Date,Open,High,Low,Close,Volume,Adj_Close
2007-07-05,2660,2660,2550,26500,2000,821
2007-07-06,2640,2650,2510,25300,7000,784
2007-07-09,2600,2650,2550,25550,1000,791
2007-07-10,2420,2620,2395,26200,16000,811
2007-07-11,2620,2620,2380,24100,19000,746
2007-07-12,2410,2440,2360,24000,44000,743
2007-07-13,2475,2500,2390,24900,8000,771
2007-07-16,2400,2485,2370,24800,1000,768
2007-07-18,2490,2490,2400,24800,3000,768
2007-07-19,2480,2480,2430,24500,110,759
2007-07-20,2450,2490,2415,24500,21000,759
2007-07-23,2575,2575,2450,25200,6000,780
2007-07-24,2470,2520,2450,24950,23000,773
2007-07-25,2495,2495,2490,24950,4000,773
2007-07-26,2580,2610,2580,26000,510,805
2007-07-27,2450,2565,2450,25400,3000,787
2007-07-30,2760,2760,2480,25700,7000,796
2007-07-31,2600,2770,2500,26550,33000,822
2007-08-01,2555,2690,2555,26850,4000,832
2007-08-02,2570,2790,2570,27300,3000,846
2007-08-03,2635,2710,2570,27000,34000,836
2007-08-06,2700,2970,2700,29600,5000,917
2007-08-07,2720,2970,2720,28100,690,870
2007-08-08,2830,2830,2660,26800,6000,830
2007-08-09,2710,2850,2660,27100,4000,839
2007-08-10,2800,2830,2550,26850,3000,832
2007-08-14,2485,2640,2485,25950,26000,804
2007-08-16,2500,2600,2500,26000,5000,805
2007-08-17,2400,2600,2400,24200,54000,749
2007-08-20,2420,2600,2305,25850,16000,801
2007-08-21,2320,2590,2320,25000,9000,774
2007-08-22,2390,2550,2380,25200,1000,780
2007-08-23,2520,2520,2450,25100,1000,777
2007-08-24,2510,2510,2400,25100,7000,777
2007-08-27,2520,2550,2460,25100,4000,777
2007-08-28,2500,2540,2450,24900,3000,771
2007-08-29,2470,2470,2420,24700,170,765
2007-08-30,2500,2500,2420,25000,7000,774
2007-08-31,2400,2530,2400,25000,7000,774
2007-09-03,2450,2550,2450,25300,320,784
2007-09-04,2530,2550,2495,25400,3000,787
2007-09-05,2650,2650,2500,25450,4000,788
2007-09-06,2600,2600,2500,25450,2000,788
2007-09-07,2510,2540,2510,25400,4000,787
2007-09-10,2530,2570,2500,25000,1000,774
2007-09-11,2570,2570,2480,25250,940,782
2007-09-12,2500,2510,2485,25100,4000,777
2007-09-13,2510,2570,2500,25300,5000,784
2007-09-14,2530,2550,2450,25100,19000,777
2007-09-17,2510,2650,2420,25000,2000,774
2007-09-18,2480,2500,2450,25000,2000,774
2007-09-19,2500,2510,2475,24900,5000,771
2007-09-20,2510,2510,2450,24950,8000,773
2007-09-21,2495,2495,2420,24900,15000,771
2007-09-27,2530,2530,2480,24950,10000,773
2007-09-28,2520,2520,2515,25200,1000,780
2007-10-01,2550,2550,2500,25400,8000,787
2007-10-02,2570,2570,2500,25400,11000,787
2007-10-04,2570,2600,2510,25300,15000,784
2007-10-05,2470,2600,2470,26000,15000,805
2007-10-08,2740,2750,2400,27500,14000,852
2007-10-09,2750,2800,2660,27300,7000,846
2007-10-10,2700,2770,2600,26500,6000,821
2007-10-11,2550,2780,2550,26550,1000,822
2007-10-12,2680,2690,2520,26500,1000,821
2007-10-15,2560,2830,2560,27000,11000,836
2007-10-16,2760,2775,2500,26900,11000,833
2007-10-17,2560,2700,2560,27000,5000,836
2007-10-18,2700,2700,2615,27000,8000,836
2007-10-19,2715,2800,2640,27450,9000,850
2007-10-22,2690,2690,2605,26800,250,830
2007-10-23,2680,2780,2635,26350,4000,816
2007-10-24,2635,2725,2600,27250,22000,844
2007-10-25,2725,2725,2700,27000,600,836
2007-10-26,2580,2650,2550,26450,8000,819
2007-10-29,2655,2680,2550,26600,14000,824
2007-10-30,2560,2700,2560,26800,6000,830
2007-10-31,2700,2700,2670,26700,120,827
2007-11-01,2600,2670,2570,26200,1000,811
2007-11-02,2435,2620,2435,25600,8000,793
2007-11-05,2575,2575,2500,25550,10000,791
2007-11-06,2600,2630,2210,25800,3000,799
2007-11-07,2640,2640,2360,25000,6000,774
2007-11-08,2495,2550,2450,25350,21000,785
2007-11-09,2550,2600,2500,25300,16000,784
2007-11-12,2475,2530,2475,25100,2000,777
2007-11-13,2530,2530,2450,24950,1000,773
2007-11-14,2605,2605,2450,25000,5000,774
2007-11-15,2480,2575,2480,25750,2000,798
2007-11-16,2585,2585,2585,25850,60,801
2007-11-19,2585,2585,2425,25800,6000,799
2007-11-20,2560,2560,2560,25600,120,793
2007-11-21,2545,2545,2465,24800,10000,768
2007-11-22,2305,2490,2305,24800,2000,768
2007-11-23,2440,2480,2440,24800,70,768
2007-11-26,2480,2500,2480,24900,1000,771
2007-11-27,2570,2570,2375,23750,770,736
2007-11-28,2395,2585,2310,23100,2000,715
2007-11-29,2450,2450,2310,23750,2000,736
2007-11-30,2395,2400,2330,23650,41000,732
2007-12-03,2400,2400,2355,23900,630,740
2007-12-04,2400,2690,2395,24500,21000,759
2007-12-05,2400,2495,2350,24950,30000,773
2007-12-06,2560,2600,2400,24300,2000,753
2007-12-07,2445,2485,2350,24850,4000,770
2007-12-10,2600,2600,2485,24900,1000,771
2007-12-11,2410,2475,2400,24000,3000,743
2007-12-12,2450,2530,2320,25300,1000,784
2007-12-13,2490,2495,2490,24950,20,773
2007-12-14,2495,2530,2495,25250,1000,782
2007-12-17,2380,2495,2380,24900,32000,771
2007-12-18,2380,2500,2380,24950,63000,773
2007-12-20,2580,2580,2370,24500,1000,759
2007-12-21,2370,2415,2330,24150,41000,748
2007-12-24,2150,2445,2150,24450,4000,757
2007-12-26,2450,2450,2300,23500,30000,728
2007-12-27,2470,2470,2350,23500,550,728
2007-12-28,2345,2390,2310,23400,3440,725
2008-01-02,2340,2380,2325,23800,2720,737
2008-01-03,2340,2340,2230,23100,5440,715
2008-01-04,2305,2305,2230,23000,7100,712
2008-01-07,2300,2350,2280,23400,5010,725
2008-01-08,2340,2350,2270,23500,2150,728
2008-01-09,2400,2400,2300,23000,50,712
2008-01-10,2330,2330,2330,23300,10,722
2008-01-11,2420,2430,2410,24100,180,746
2008-01-14,2170,2195,2150,21950,26030,680
2008-01-15,2280,2520,2050,21950,8930,680
2008-01-16,2300,2300,2170,21750,560,674
2008-01-17,2175,2390,1930,23750,7620,736
2008-01-18,2110,2310,2100,21000,3760,650
2008-01-21,2150,2295,2120,21500,1410,666
2008-01-22,2020,2290,2020,21700,390,672
2008-01-23,2170,2345,2080,23000,4740,712
2008-01-24,2070,2495,2050,23400,28720,725
2008-01-25,2140,2300,2140,22000,350,681
2008-01-28,2100,2300,2075,21700,6520,672
2008-01-29,2230,2290,2000,22850,33140,708
2008-01-30,2150,2250,2040,20900,7180,647
2008-01-31,2120,2120,2010,20800,10210,644
2008-02-01,2040,2095,2040,20850,4010,646
2008-02-04,2050,2130,2050,21200,2250,657
2008-02-05,2120,2300,2120,21950,1080,680
2008-02-11,2170,2180,2170,21800,20,675
2008-02-12,2120,2170,2100,21600,2580,669
2008-02-13,2300,2300,2100,21500,1480,666
2008-02-14,2120,2220,2070,22150,1920,686
2008-02-15,2110,2250,2100,21700,1570,672
2008-02-18,2105,2170,2080,20800,12820,644
2008-02-19,2080,2130,2080,20850,10940,646
2008-02-20,2135,2180,2095,20950,1600,649
2008-02-21,2140,2140,2080,20800,70,644
2008-02-22,2100,2125,2020,21100,3860,653
2008-02-25,2055,2110,2055,21000,320,650
2008-02-26,2090,2090,2030,20900,930,647
2008-02-27,2070,2070,2070,20700,390,641
2008-02-28,2010,2380,1910,22000,29070,681
2008-02-29,2020,2050,1980,19800,33980,613
2008-03-03,1950,1975,1950,19600,11280,607
2008-03-04,1920,1980,1920,19450,3080,602
2008-03-05,1940,1970,1875,18750,52880,581
2008-03-06,1900,1940,1890,19300,1770,598
2008-03-07,1940,1940,1925,19300,1120,598
2008-03-10,1920,1920,1895,18950,1710,587
2008-03-11,1895,1975,1895,19350,270,599
2008-03-12,1940,1945,1870,19350,130,599
2008-03-13,1930,1940,1880,19400,430,601
2008-03-14,1930,1930,1845,18950,5260,587
2008-03-17,1925,1925,1790,18650,4430,577
2008-03-18,1810,1865,1725,17850,98990,553
2008-03-19,1800,1805,1750,17500,6920,542
2008-03-20,1890,1890,1715,18000,3180,557
2008-03-21,1850,1850,1850,18500,10,573
2008-03-24,1900,1900,1750,18250,120,565
2008-03-25,1835,1835,1780,18000,5040,557
2008-03-26,1790,1790,1790,17900,20,554
2008-03-27,1900,1900,1705,17050,2760,528
2008-03-28,1710,1715,1710,17100,8510,529
2008-03-31,1765,1765,1645,17400,5040,539
2008-04-01,1740,1780,1740,17800,150,551
2008-04-02,1800,1830,1795,18100,250,560
2008-04-03,1825,1895,1815,18800,1050,582
2008-04-04,1845,1845,1750,18400,200,570
2008-04-07,1970,1970,1700,18950,1550,587
2008-04-08,1845,1845,1760,17950,1060,556
2008-04-10,2000,2060,1810,18100,16300,560
2008-04-11,1700,1845,1540,18000,22670,557
2008-04-14,1800,1820,1800,18200,10360,564
2008-04-15,1890,1890,1795,18300,2130,567
2008-04-16,1725,1830,1725,18300,1060,567
2008-04-17,1895,1895,1825,18250,130,565
2008-04-18,1760,1825,1760,17850,4750,553
2008-04-21,1820,1890,1780,17850,650,553
2008-04-22,1850,1850,1795,17950,860,556
2008-04-23,1770,1810,1770,17850,5350,553
2008-04-24,1790,1970,1790,18300,970,567
2008-04-25,1840,1840,1825,18300,610,567
2008-04-28,1800,1900,1800,18400,6100,570
2008-04-29,1980,1980,1825,18750,800,581
2008-04-30,1730,2150,1730,18800,23650,582
2008-05-02,1810,1920,1810,18950,5280,587
2008-05-06,1890,1890,1775,18750,130,581
2008-05-07,1815,1870,1815,18700,3960,579
2008-05-08,1820,1900,1820,18800,160,582
2008-05-09,1830,1865,1800,18600,7290,576
2008-05-13,1860,1860,1785,17850,3250,553
2008-05-14,1810,1900,1810,18700,1550,579
2008-05-15,1860,1880,1820,18800,1620,582
2008-05-16,1950,1950,1850,18500,70,573
2008-05-19,1940,1940,1870,18700,1580,579
2008-05-20,1985,1985,1860,18800,1610,582
2008-05-21,1885,1900,1830,18750,3010,581
2008-05-22,1875,1900,1850,18500,540,573
2008-05-23,1800,1935,1800,18450,70,571
2008-05-26,1845,1900,1845,18450,70,571
2008-05-27,1890,1890,1885,18850,20,584
2008-05-28,1890,1890,1850,18850,70,584
2008-05-29,1895,1895,1895,18950,10,587
2008-05-30,1895,2060,1895,19100,20240,591
2008-06-02,2000,2195,1880,19350,17900,599
2008-06-03,1950,2080,1860,19300,5650,598
2008-06-04,1930,1930,1880,19100,3650,591
2008-06-05,1905,1950,1905,19150,410,593
2008-06-09,1865,1980,1865,19300,1380,598
2008-06-10,1930,2000,1860,19000,4440,588
2008-06-11,1895,1910,1860,19100,2220,591
2008-06-12,1880,1900,1860,19000,90,588
2008-06-13,1900,1940,1870,19350,3370,599
2008-06-16,1900,1915,1870,18700,2960,579
2008-06-17,1900,1930,1890,18900,1110,585
2008-06-18,1980,2000,1900,19000,660,588
2008-06-19,1765,1900,1765,19000,1620,588
2008-06-20,1945,1945,1935,19350,30,599
2008-06-23,1940,2025,1935,19900,7990,616
2008-06-24,2000,2000,1930,19900,1770,616
2008-06-25,1985,1985,1950,19850,860,615
2008-06-26,2020,2020,1970,19700,180,610
2008-06-27,1915,2000,1915,19950,540,828
2008-06-30,1930,1930,1920,19300,170,801
2008-07-01,1915,1915,1915,19150,20,795
2008-07-02,1925,1925,1840,18400,4060,764
2008-07-03,1810,1865,1810,18350,4330,762
2008-07-04,1810,1835,1810,18150,1710,753
2008-07-07,1830,1830,1830,18300,100,760
2008-07-08,1830,1830,1830,18300,2450,760
2008-07-09,1830,1835,1830,18350,11080,762
2008-07-10,1850,1940,1830,19400,10310,805
2008-07-11,1850,1940,1850,19400,1100,805
2008-07-14,1925,1925,1925,19250,10,799
2008-07-15,2125,2125,1870,20600,250,855
2008-07-16,2060,2060,2060,20600,50,855
2008-07-17,2045,2045,1905,19050,0,791
2008-07-18,2190,2190,2040,20400,220,847
2008-07-21,2090,2090,1890,20800,170,863
2008-07-22,1940,2040,1940,19900,320,826
2008-07-23,1990,1990,1910,19500,5790,809
2008-07-24,1950,2040,1860,20400,4700,847
2008-07-25,1960,2020,1915,19300,2130,801
2008-07-28,1875,1875,1875,18750,10,778
2008-07-29,1900,1900,1820,18950,40,787
2008-07-30,1835,1925,1825,19250,80,799
2008-07-31,1850,1910,1850,19000,15000,789
2008-08-04,1865,1900,1865,18650,10000,774
2008-08-05,1855,1860,1855,18550,20000,770
2008-08-06,1950,1950,1850,18950,40,787
2008-08-07,1925,1925,1870,18700,110,776
2008-08-08,1830,1900,1830,19000,3000,789
2008-08-12,1960,1960,1900,19000,20,789
2008-08-18,1900,1900,1850,18500,0,768
2008-08-19,1900,1900,1900,19000,10,789
2008-08-20,1700,1900,1700,19000,7670,789
2008-08-21,1805,1895,1800,18000,2630,747
2008-08-22,1850,1850,1850,18500,20,768
2008-08-25,1845,1845,1770,17700,0,735
2008-08-26,1850,1855,1850,18550,230,770
2008-08-27,1800,1850,1800,18500,1510,768
2008-08-28,1850,1850,1760,17600,0,730
2008-08-29,1850,1880,1700,18800,25160,780
2008-09-01,1780,1830,1710,17100,5410,710
2008-09-02,1520,1680,1520,16750,1750,695
2008-09-03,1650,1700,1650,17000,560,706
2008-09-04,1765,1765,1740,17500,410,726
2008-09-05,1900,1900,1495,16900,1400,701
2008-09-08,1655,1770,1655,17700,1690,735
2008-09-09,1840,1840,1840,18400,10,764
2008-09-10,1750,1750,1715,17150,0,712
2008-09-11,1750,1750,1705,17500,310,726
2008-09-12,1700,1780,1600,16700,2870,693
2008-09-16,1610,1610,1610,16100,10,668
2008-09-17,1650,1660,1650,16600,510,689
2008-09-18,1650,1650,1560,16500,1200,685
2008-09-19,1650,1700,1650,17000,6510,706
2008-09-22,1700,1700,1570,16950,230,703
2008-09-23,1765,1765,1700,17000,6010,706
2008-09-24,1650,1800,1650,17000,11280,706
2008-09-25,1695,1790,1690,17000,3340,706
2008-09-26,1700,1710,1700,17100,20,710
2008-09-29,1710,1710,1710,17100,10000,710
2008-09-30,1700,1710,1700,17100,200,710
2008-10-01,1760,1760,1760,17600,10,730
2008-10-02,1760,1950,1710,18000,4320,747
2008-10-06,1850,1850,1850,18500,1000,768
2008-10-07,1800,1800,1800,18000,100,747
2008-10-08,1800,1830,1800,18300,20,760
2008-10-09,1750,1900,1560,17000,74010,706
2008-10-10,1650,1650,1530,16400,1810,681
2008-10-13,1695,1695,1425,16000,3230,664
2008-10-14,1605,1650,1505,16000,8030,664
2008-10-15,1750,1750,1550,15550,90,645
2008-10-16,1515,1545,1495,15250,1240,633
2008-10-17,1595,1595,1595,15950,10,662
2008-10-20,1400,1570,1400,15700,1220,652
2008-10-21,1510,1570,1510,15700,70,652
2008-10-22,1400,1600,1385,15600,13820,647
2008-10-23,1440,1500,1405,15000,1290,622
2008-10-24,1495,1495,1460,14600,170,606
2008-10-27,1495,1495,1245,12450,250,517
2008-10-28,1130,1300,1130,12250,600,508
2008-10-29,1220,1380,1215,13000,5390,539
2008-10-30,1300,1495,1300,14950,490,620
2008-10-31,1475,1475,1325,13250,0,550
2008-11-03,1520,1520,1340,13400,0,556
2008-11-04,1430,1595,1430,15950,5020,662
2008-11-05,1695,1695,1690,16900,60,701
2008-11-06,1680,1680,1680,16800,40,697
2008-11-07,1430,1885,1430,16450,1300,683
2008-11-10,1555,1840,1500,18400,16740,764
2008-11-11,1800,1800,1650,16800,40,697
2008-11-12,1745,1745,1720,17200,120,714
2008-11-13,1465,1645,1465,16450,1870,683
2008-11-14,1810,1810,1620,16200,40,672
2008-11-17,1470,1590,1470,15900,1870,660
2008-11-18,1515,1515,1485,15150,670,629
2008-11-19,1485,1590,1400,15900,500,660
2008-11-20,1430,1430,1430,14300,1500,593
2008-11-21,1430,1430,1380,14200,120,589
2008-11-24,1495,1495,1325,14300,120,593
2008-11-25,1430,1430,1430,14300,6530,593
2008-11-26,1550,1550,1550,15500,10,643
2008-11-27,1540,1540,1530,15300,20,635
2008-11-28,1530,1530,1305,13950,7700,579
2008-12-01,1395,1400,1355,14000,100,581
2008-12-02,1475,1475,1300,14550,80,604
2008-12-03,1450,1450,1330,13300,0,552
2008-12-04,1320,1350,1300,13450,3350,558
2008-12-05,1340,1340,1325,13250,130,550
2008-12-08,1320,1370,1315,13650,5690,566
2008-12-09,1350,1350,1285,13050,1330,541
2008-12-10,1305,1335,1290,13300,8910,552
2008-12-11,1330,1330,1315,13150,630,546
2008-12-12,1310,1310,1300,13050,870,541
2008-12-15,1345,1345,1235,13300,160,552
2008-12-16,1305,1330,1305,13300,2000,552
2008-12-17,1330,1410,1320,13900,2530,577
2008-12-18,1435,1435,1380,13800,520,573
2008-12-19,1380,1480,1370,13850,370,575
2008-12-22,1380,1395,1365,13650,3790,566
2008-12-23,1330,1435,1330,13600,2960,564
2008-12-24,1440,1440,1330,13300,2120,552
2008-12-26,1330,1345,1330,13450,1200,558
2008-12-29,1340,1355,1340,13550,710,562
2008-12-30,1355,1395,1350,13950,640,579
2009-01-02,1385,1485,1385,14850,5560,616
2009-01-05,1445,1445,1335,13350,0,554
2009-01-06,1445,1445,1335,13350,170,554
2009-01-07,1460,1460,1365,13850,50,575
2009-01-08,1350,1375,1350,13750,5600,571
2009-01-09,1350,1375,1350,13750,3490,571
2009-01-12,1330,1380,1330,13800,110,573
2009-01-13,1345,1375,1345,13750,180,571
2009-01-14,1380,1380,1350,13750,680,571
2009-01-15,1375,1390,1375,13900,20,577
2009-01-16,1400,1400,1285,13750,380,571
2009-01-19,1400,1400,1335,13350,210,554
2009-01-20,1335,1360,1335,13600,1300,564
2009-01-21,1360,1560,1330,13600,3270,564
2009-01-22,1350,1350,1350,13500,780,560
2009-01-23,1280,1390,1280,13450,1500,558
2009-01-28,1345,1365,1345,13650,60,566
2009-01-29,1320,1370,1320,13700,490,568
2009-01-30,1385,1400,1370,14000,210,581
2009-02-02,1405,1405,1330,13700,2220,568
2009-02-03,1330,1390,1330,13900,90,577
2009-02-04,1485,1485,1380,14500,780,602
2009-02-05,1435,1435,1335,13350,0,554
2009-02-06,1355,1420,1355,14200,120,589
2009-02-09,1360,1395,1360,13950,50,579
2009-02-10,1385,1540,1385,14150,3720,587
2009-02-11,1465,1465,1465,14650,10,608
2009-02-12,1425,1425,1425,14250,200,591
2009-02-13,1440,1440,1420,14200,360,589
2009-02-16,1415,1440,1400,14400,170,598
2009-02-17,1355,1435,1355,14300,1450,593
2009-02-18,1400,1620,1390,15500,2160,643
2009-02-19,1380,1435,1380,14150,820,587
2009-02-20,1390,1390,1345,13850,1440,575
2009-02-23,1390,1420,1330,13950,3500,579
2009-02-24,1300,1580,1300,14200,350,589
2009-02-25,1400,1555,1380,14000,3620,581
2009-02-26,1400,1455,1400,14550,20,604
2009-02-27,1400,1670,1385,14600,1420,606
2009-03-02,1365,1400,1365,13950,610,579
2009-03-03,1235,1390,1235,13800,130,573
2009-03-04,1320,1445,1320,14450,630,600
2009-03-05,1310,1440,1310,14400,30,598
2009-03-06,1440,1445,1410,14450,40,600
2009-03-09,1410,1535,1370,15000,2960,622
2009-03-10,1450,1530,1400,14500,2230,602
2009-03-11,1450,1460,1440,14600,160,606
2009-03-12,1490,1490,1385,13850,0,575
2009-03-13,1500,1500,1410,14100,1520,585
2009-03-16,1440,1545,1430,15200,4140,631
2009-03-17,1400,1505,1400,14600,2730,606
2009-03-18,1460,1460,1400,14150,10120,587
2009-03-19,1415,1460,1400,14000,3730,581
2009-03-20,1400,1430,1385,13850,4030,575
2009-03-23,1385,1410,1385,14100,20,585
2009-03-24,1405,1430,1365,13650,2640,566
2009-03-25,1380,1465,1380,14000,1770,581
2009-03-26,1405,1420,1380,14200,1830,589
2009-03-27,1420,1420,1410,14100,830,585
2009-03-30,1425,1425,1400,14100,320,585
2009-03-31,1410,1410,1410,14100,2110,585
2009-04-01,1410,1460,1390,14100,13560,585
2009-04-02,1405,1495,1405,14950,1520,620
2009-04-03,1485,1485,1485,14850,100,616
2009-04-06,1475,1530,1430,15000,10680,622
2009-04-07,1460,1575,1460,15200,1350,631
2009-04-08,1655,1660,1445,14450,6130,600
2009-04-09,1480,1550,1450,15400,11970,639
2009-04-10,1530,1595,1515,15550,900,645
2009-04-13,1500,1565,1490,15650,3220,649
2009-04-14,1560,1610,1520,16100,6080,668
2009-04-15,1640,1640,1550,15850,2900,658
2009-04-16,1540,1745,1540,16850,8290,699
2009-04-17,1600,1650,1520,16500,4930,685
2009-04-20,1570,1645,1570,15950,4400,662
2009-04-21,1630,1630,1550,15500,1520,643
2009-04-22,1550,1610,1510,15750,10450,654
2009-04-23,1575,1610,1540,16100,6680,668
2009-04-24,1610,1620,1565,16100,1000,668
2009-04-27,1645,1655,1610,16500,2580,685
2009-04-28,1690,1690,1585,15850,860,658
2009-04-29,1530,1620,1530,16200,25380,672
2009-04-30,1630,1860,1630,18150,59850,753
2009-05-04,1755,1815,1700,17650,20410,733
2009-05-06,1780,1800,1700,18000,27220,747
2009-05-07,1795,1830,1750,18300,4710,760
2009-05-08,1865,1865,1755,18450,1720,766
2009-05-11,1760,1895,1745,17750,14380,737
2009-05-12,1750,1790,1700,17400,8030,722
2009-05-13,1740,1790,1675,17900,6350,743
2009-05-14,1790,1850,1705,18000,2950,747
2009-05-15,1720,1835,1705,18350,13400,762
2009-05-18,1820,1820,1795,18000,740,747
2009-05-19,1800,1800,1735,17500,9870,726
2009-05-20,1750,1860,1720,18450,28690,766
2009-05-21,1800,1860,1800,18600,2550,772
2009-05-22,1840,1850,1800,18400,3410,764
2009-05-25,1845,1845,1730,18250,550,757
2009-05-26,1780,1830,1755,18250,8830,757
2009-05-27,1770,1770,1770,17700,60,735
2009-05-28,1630,1800,1630,17700,280,735
2009-05-29,1700,1770,1700,17700,3000,735
2009-06-01,1770,1770,1680,17100,4020,710
2009-06-02,1765,1765,1680,16950,11840,703
2009-06-03,1700,1780,1680,17100,9760,710
2009-06-04,1720,1720,1685,17000,1720,706
2009-06-05,1700,1700,1670,17000,1150,706
2009-06-08,1670,1750,1670,17100,1880,710
2009-06-09,1705,1785,1705,17850,4800,741
2009-06-10,1690,1775,1665,17050,2730,708
2009-06-11,1675,1760,1675,17100,620,710
2009-06-12,1710,1730,1650,16800,5030,697
2009-06-15,1710,1755,1680,16800,190,697
2009-06-16,1660,1715,1660,16600,10050,689
2009-06-17,1670,1740,1660,17300,3690,718
2009-06-18,1730,1730,1630,17100,3060,710
2009-06-19,1725,1725,1655,16900,2500,701
2009-06-22,1690,1705,1690,17050,10960,708
2009-06-23,1690,1715,1680,17150,2660,712
2009-06-24,1680,1715,1665,17150,2380,712
2009-06-25,1710,1735,1710,17350,1820,720
2009-06-26,1690,1740,1690,17400,1160,722
2009-06-29,1660,1740,1660,17400,2210,1014
2009-06-30,1690,1700,1670,17000,3210,990
2009-07-01,1690,1690,1640,16850,130,982
2009-07-02,1650,1665,1645,16650,2820,970
2009-07-03,1625,1670,1625,16650,1980,970
2009-07-06,1680,1680,1620,16600,990,967
2009-07-07,1590,1655,1590,16450,250,958
2009-07-08,1600,1645,1600,16450,6590,958
2009-07-09,1610,1655,1580,15800,3720,920
2009-07-10,1580,1610,1570,16100,4330,938
2009-07-13,1595,1645,1595,16450,90,958
2009-07-14,1620,1630,1620,16300,630,949
2009-07-15,1640,1750,1625,17200,7240,1002
2009-07-16,1700,1730,1700,17200,3140,1002
2009-07-17,1665,1730,1665,17300,860,1008
2009-07-20,1680,1750,1680,17400,5170,1014
2009-07-21,1755,1755,1730,17350,3610,1011
2009-07-22,1700,1755,1700,17400,6180,1014
2009-07-23,1700,1745,1700,17450,130,1016
2009-07-24,1745,1785,1745,17850,830,1040
2009-07-27,1765,1790,1730,17800,2020,1037
2009-07-28,1705,1780,1705,17800,60,1037
2009-07-29,1680,1780,1680,17800,40,1037
2009-07-30,1680,1760,1680,17100,1500,996
2009-07-31,1790,1790,1715,17550,4750,1022
2009-08-03,1710,1790,1710,17650,2090,1028
2009-08-04,1870,1870,1760,17600,1780,1025
2009-08-05,1750,1750,1730,17350,490,1011
2009-08-06,1705,1705,1700,17000,1190,990
