Date,Open,High,Low,Close,Volume,Adj_Close
2009-10-30,10100,10150,9570,9570,693876,9570
2009-11-02,9100,9430,9060,9170,359528,9170
2009-11-03,9260,9590,9180,9190,394220,9190
2009-11-04,9420,9810,9350,9810,1008743,9810
2009-11-05,9910,10150,9400,9400,1325888,9400
2009-11-06,8890,9330,8810,9280,3898120,9280
2009-11-09,9550,9800,9440,9680,2196603,9680
2009-11-10,9630,9750,9350,9590,1743422,9590
2009-11-11,9570,9670,9320,9460,876987,9460
2009-11-12,9550,9550,9170,9170,902012,9170
2009-11-13,9160,9200,8870,8960,976800,8960
2009-11-16,8850,8900,8550,8900,1224361,8900
2009-11-17,9120,9290,8910,8910,1018328,8910
2009-11-18,9010,9070,8660,8810,767443,8810
2009-11-19,8930,9230,8850,9200,1106020,9200
2009-11-20,9160,9400,9100,9300,819098,9300
2009-11-23,9380,9680,9300,9530,1044087,9530
2009-11-24,9670,9670,9340,9360,746219,9360
2009-11-25,9420,9590,9280,9570,676932,9570
2009-11-26,9640,9790,9300,9300,1048928,9300
2009-11-27,9090,9130,8500,8560,1097585,8560
2009-11-30,8790,8920,8660,8660,759464,8660
2009-12-01,8670,8720,7460,8400,1614298,8400
2009-12-02,8530,8900,8450,8800,874320,8800
2009-12-03,8810,8870,8690,8760,384980,8760
2009-12-04,8760,8860,8680,8850,348495,8850
2009-12-07,8880,9100,8800,9050,712088,9050
2009-12-08,9030,9190,8940,9020,542586,9020
2009-12-09,8830,9040,8820,8950,321298,8950
2009-12-10,8960,9280,8930,9120,740290,9120
2009-12-11,9260,9940,9210,9730,2507674,9730
2009-12-14,10000,10300,9960,10150,1753601,10150
2009-12-15,10200,10250,9920,10000,924772,10000
2009-12-16,9960,10500,9730,10500,1529754,10500
2009-12-17,10700,10900,10400,10500,1675935,10500
2009-12-18,10250,10750,10000,10550,1011624,10550
2009-12-21,10700,11350,10600,11300,1858561,11300
2009-12-22,11500,11500,10700,10700,1553896,10700
2009-12-23,10800,10900,10200,10200,1259440,10200
2009-12-24,10350,10500,9960,10000,947480,10000
2009-12-28,9950,10300,9700,9980,996299,9980
2009-12-29,10050,10550,10050,10150,746785,10150
2009-12-30,10250,10450,10000,10250,700588,10250
2010-01-04,10500,10700,10350,10650,861620,10650
2010-01-05,10850,11100,10500,10850,1476712,10850
2010-01-06,11050,11200,10550,10650,1160799,10650
2010-01-07,10800,10900,10150,10200,1126369,10200
2010-01-08,10350,10400,9900,10400,976414,10400
2010-01-11,10550,10800,10000,10150,1016107,10150
2010-01-12,10200,10500,9990,10150,990538,10150
2010-01-13,10100,10350,10000,10000,655509,10000
2010-01-14,10100,10350,9950,10250,1087506,10250
2010-01-15,10300,10350,10000,10150,597835,10150
2010-01-18,10200,11050,10150,11000,2612731,11000
2010-01-19,11250,11250,10600,10900,1513748,10900
2010-01-20,10900,11050,10200,10250,1244064,10250
2010-01-21,10100,10350,9970,10200,641569,10200
2010-01-22,9970,10100,9770,10000,1017629,10000
2010-01-25,9800,10250,9780,9850,797561,9850
2010-01-26,9990,10050,9260,9420,895055,9420
2010-01-27,9550,9550,9060,9090,625077,9090
2010-01-28,9170,9670,9150,9280,876358,9280
2010-01-29,8930,8980,8350,8590,794754,8590
2010-02-01,8490,8650,8210,8550,437508,8550
2010-02-02,8720,8870,8520,8560,447556,8560
2010-02-03,8720,9100,8660,8930,634677,8930
2010-02-04,8990,9110,8780,8880,295603,8880
2010-02-05,8300,8360,8020,8230,632413,8230
2010-02-08,8300,8320,7810,7810,523631,7810
2010-02-09,7710,8050,7650,7950,478985,7950
2010-02-10,8150,8150,7940,7940,309896,7940
2010-02-11,7940,8250,7940,8140,343233,8140
2010-02-12,8200,8360,8140,8300,231910,8300
2010-02-16,8140,8160,7900,8150,470249,8150
2010-02-17,8250,8450,8200,8330,425127,8330
2010-02-18,8470,8870,8410,8600,791757,8600
2010-02-19,8560,8850,7850,8150,1629230,8150
2010-02-22,8330,8530,8290,8290,340043,8290
2010-02-23,8290,8400,8080,8240,314282,8240
2010-02-24,8100,8210,8080,8170,259261,8170
2010-02-25,8250,8310,7900,7970,318167,7970
2010-02-26,8000,8080,7920,8050,160638,8050
2010-03-02,8160,8210,8100,8120,208870,8120
2010-03-03,8120,8150,8030,8050,220359,8050
2010-03-04,8050,8050,7670,7800,695640,7800
2010-03-05,7850,8220,7840,8130,709685,8130
2010-03-08,8430,9300,8350,9270,2642941,9270
2010-03-09,9100,9100,8710,8730,1153760,8730
2010-03-10,8730,9120,8730,8870,1092854,8870
2010-03-11,8880,9150,8880,8990,594652,8990
2010-03-12,9140,9810,9110,9430,2123520,9430
2010-03-15,9530,9530,9180,9270,577789,9270
2010-03-16,9360,9360,8980,9030,633663,9030
2010-03-17,8930,9090,8760,8960,873425,8960
2010-03-18,9300,9800,9230,9490,1989746,9490
2010-03-19,9640,9690,9450,9550,551769,9550
2010-03-22,9460,9470,9280,9280,424528,9280
2010-03-23,9220,9580,9150,9550,562550,9550
2010-03-24,9730,9730,9310,9340,687022,9340
2010-03-25,9340,9390,9060,9150,517510,9150
2010-03-26,9230,9260,9110,9230,264779,9230
2010-03-29,9060,9150,8940,8950,469613,8950
2010-03-30,9020,9250,9000,9190,302703,9190
2010-03-31,9250,9510,9000,9010,641941,9010
2010-04-01,8950,9000,8770,8820,594191,8820
2010-04-02,8910,8970,7700,8530,614435,8530
2010-04-05,8690,8690,7950,8290,476708,8290
2010-04-06,8310,8380,8190,8310,258685,8310
2010-04-07,8310,8400,8250,8330,221977,8330
2010-04-08,8350,8640,8350,8520,234005,8520
2010-04-09,8530,8580,8250,8390,281426,8390
2010-04-12,8420,8740,8410,8640,436776,8640
2010-04-13,8600,8700,8520,8550,184873,8550
2010-04-14,8660,8740,8480,8500,185773,8500
2010-04-15,8520,8610,8260,8310,370441,8310
2010-04-16,8350,8350,8110,8150,295389,8150
2010-04-19,7960,8090,7850,7870,466347,7870
2010-04-20,7870,8060,7870,8000,169182,8000
2010-04-21,8040,8280,8040,8180,175984,8180
2010-04-22,8110,8250,8070,8120,208410,8120
2010-04-23,8120,8280,8100,8110,264921,8110
2010-04-26,8240,8240,8110,8120,191119,8120
2010-04-27,8120,8160,7950,8000,353670,8000
2010-04-28,7760,8080,7750,7990,277357,7990
2010-04-29,8010,8090,7920,8050,301986,8050
2010-04-30,8260,8360,8130,8250,419527,8250
2010-05-03,8340,8430,8100,8140,221471,8140
2010-05-04,8230,8300,7970,7980,224747,7980
2010-05-06,7660,7890,7650,7860,332793,7860
2010-05-07,7550,7610,7250,7410,347372,7410
2010-05-10,7410,7780,7410,7780,181382,7780
2010-05-11,7950,8170,7820,7940,317322,7940
2010-05-12,8000,8150,7750,7790,188585,7790
2010-05-13,7940,7980,7820,7890,169458,7890
2010-05-14,7900,8100,7650,7980,342734,7980
2010-05-17,7900,8140,7700,7700,327634,7700
2010-05-18,7740,7840,7450,7470,245920,7470
2010-05-19,7420,7500,7100,7160,240656,7160
2010-05-20,7080,7230,6300,6590,465050,6590
2010-05-24,6410,6570,6310,6550,265645,6550
2010-05-25,6290,6490,5610,6000,417223,6000
2010-05-26,6000,6200,5900,6050,259092,6050
2010-05-27,5900,6340,5900,6340,243307,6340
2010-05-28,6600,7190,6500,6800,524104,6800
2010-05-31,6800,7050,6700,7050,228645,7050
2010-06-01,7050,7120,6930,7040,232422,7040
2010-06-03,7050,7480,7050,7400,244312,7400
2010-06-04,7300,7670,7260,7280,244346,7280
2010-06-07,6990,7200,6860,7170,211287,7170
2010-06-08,7200,7540,7130,7420,170580,7420
2010-06-09,7490,7510,7340,7340,153055,7340
2010-06-10,7430,7490,7290,7310,95598,7310
2010-06-11,7350,7550,7330,7330,223000,7330
2010-06-14,7380,7500,7330,7340,94788,7340
2010-06-15,7470,7470,7350,7400,88359,7400
2010-06-16,7520,7520,7390,7400,121733,7400
2010-06-17,7420,7460,7170,7180,211233,7180
2010-06-18,7280,7330,7110,7200,117140,7200
2010-06-21,7230,7420,7230,7390,114988,7390
2010-06-22,7320,7390,7230,7250,99409,7250
2010-06-23,7340,7420,7210,7220,113871,7220
2010-06-24,7260,7340,7230,7280,62934,7280
2010-06-25,7270,7420,7250,7350,154136,7350
2010-06-28,7430,7480,7330,7370,109746,7370
2010-06-29,7350,7390,7170,7210,194886,7210
2010-06-30,6990,7260,6920,7010,271668,7010
2010-07-01,7130,7430,7020,7400,497273,7400
2010-07-02,7500,8230,7490,7800,1243090,7800
2010-07-05,7810,8080,7700,7750,538491,7750
2010-07-06,7810,8000,7650,8000,399835,8000
2010-07-07,8020,8160,7900,8140,377211,8140
2010-07-08,8200,8280,8090,8130,310197,8130
2010-07-09,8140,8350,8010,8230,589503,8230
2010-07-12,8820,9190,8740,8900,3118449,8900
2010-07-13,8950,8950,8510,8640,740545,8640
2010-07-14,8790,8840,8470,8500,575813,8500
2010-07-15,8450,8620,8300,8340,410970,8340
2010-07-16,8470,8670,8360,8440,402501,8440
2010-07-19,8250,8400,8160,8230,391431,8230
2010-07-20,8160,8340,8160,8250,283716,8250
2010-07-21,8400,8640,8340,8440,569389,8440
2010-07-22,8380,8500,8090,8130,385041,8130
2010-07-23,8270,8350,8060,8070,239225,8070
2010-07-26,8080,8150,7860,7910,255538,7910
2010-07-27,7930,8080,7920,8000,156541,8000
2010-07-28,8080,8240,8020,8230,219576,8230
2010-07-29,8250,8420,7950,8000,280381,8000
2010-07-30,8000,8110,7760,7810,255601,7810
2010-08-02,7800,7880,7660,7690,180797,7690
2010-08-03,7750,7770,7600,7690,118651,7690
2010-08-04,7690,7870,7680,7740,118768,7740
2010-08-05,7760,7830,7470,7470,199352,7470
2010-08-06,7420,7480,7080,7300,222782,7300
2010-08-09,7550,7550,7330,7340,117401,7340
2010-08-10,7400,7490,7300,7320,132442,7320
2010-08-11,7190,7330,7070,7130,163863,7130
2010-08-12,7050,7180,6920,7100,91665,7100
2010-08-13,7130,7210,7060,7210,115995,7210
2010-08-16,7150,7200,7040,7110,96544,7110
2010-08-17,7000,7240,6670,6730,694485,6730
2010-08-18,6760,6760,6380,6420,624880,6420
2010-08-19,6420,6680,6250,6560,469159,6560
2010-08-20,6460,6630,6430,6570,136477,6570
2010-08-23,6590,7150,6530,6950,736934,6950
2010-08-24,6950,7000,6670,6740,215910,6740
2010-08-25,6690,6690,6550,6580,126469,6580
2010-08-26,6650,6930,6610,6610,290790,6610
2010-08-27,6550,6850,6400,6730,184644,6730
2010-08-30,6750,6950,6750,6820,162755,6820
2010-08-31,6800,6830,6670,6700,111509,6700
2010-09-01,6640,6780,6640,6700,133143,6700
2010-09-02,6750,6830,6700,6730,87641,6730
2010-09-03,6730,6860,6670,6710,191619,6710
2010-09-06,6810,7080,6760,7080,308746,7080
2010-09-07,7180,7190,6920,6940,208694,6940
2010-09-08,6940,7030,6860,6980,111492,6980
2010-09-09,6980,7030,6820,6850,112550,6850
2010-09-10,6880,6970,6860,6890,115539,6890
2010-09-13,6960,6960,6730,6780,160360,6780
2010-09-14,6750,6870,6710,6780,133589,6780
2010-09-15,6850,6940,6610,6750,329486,6750
2010-09-16,6780,6910,6710,6710,91631,6710
2010-09-17,6670,6750,6650,6690,102864,6690
2010-09-20,6650,6790,6650,6690,74955,6690
2010-09-24,6770,6770,6620,6640,111812,6640
2010-09-27,6650,6690,6590,6600,113177,6600
2010-09-28,6630,6670,6510,6510,116452,6510
2010-09-29,6510,6610,6500,6580,73749,6580
2010-09-30,6580,6680,6560,6680,111572,6680
2010-10-01,6740,6940,6680,6780,214094,6780
2010-10-04,6890,6890,6710,6710,128889,6710
2010-10-05,6750,6770,6630,6650,84470,6650
2010-10-06,6600,6710,6560,6710,208062,6710
2010-10-07,6720,6810,6700,6730,114933,6730
2010-10-08,6740,6930,6730,6750,109344,6750
2010-10-11,6760,6820,6620,6650,150943,6650
2010-10-12,6620,6680,6570,6640,97252,6640
2010-10-13,6620,6720,6610,6650,143261,6650
2010-10-14,6690,6870,6650,6830,228891,6830
2010-10-15,6850,6900,6770,6900,152620,6900
2010-10-18,6960,7090,6960,7060,250286,7060
2010-10-19,7100,7130,6920,6920,166217,6920
2010-10-20,6870,6940,6770,6920,142187,6920
2010-10-21,6970,7090,6880,7020,225026,7020
2010-10-22,7030,7690,7030,7460,971300,7460
2010-10-25,7600,7680,7510,7560,428558,7560
2010-10-26,7630,7780,7570,7650,390615,7650
2010-10-27,7730,8550,7730,8550,2071765,8550
2010-10-28,8650,9050,8380,8500,1379125,8500
2010-10-29,8750,8750,8350,8720,555428,8720
2010-11-01,8790,9000,8640,8720,574909,8720
2010-11-02,8700,9020,8690,8980,877523,8980
2010-11-03,9000,9040,8530,8910,682803,8910
2010-11-04,8880,9360,8760,9350,1240918,9350
2010-11-05,9380,9440,9060,9300,558456,9300
2010-11-08,9400,9400,9120,9230,316712,9230
2010-11-09,9300,9300,8800,9140,573068,9140
2010-11-10,9010,9100,8820,9050,466932,9050
2010-11-11,9060,9170,8950,9100,307768,9100
2010-11-12,9130,9190,8350,8700,738336,8700
2010-11-15,8680,9310,8520,9310,754755,9310
2010-11-16,9300,9410,8890,9200,681264,9200
2010-11-17,8990,9330,8850,9110,445346,9110
2010-11-18,9300,9590,9160,9510,992861,9510
2010-11-19,9590,9600,9410,9440,356531,9440
2010-11-22,9440,9440,9140,9170,540959,9170
2010-11-23,9150,9290,8960,9290,398037,9290
2010-11-24,8800,9150,8730,9130,408276,9130
2010-11-25,9260,9270,8950,9180,201101,9180
2010-11-26,9150,9150,8700,8800,412570,8800
2010-11-29,8810,8910,8450,8790,337936,8790
2010-11-30,8700,8840,8560,8790,177656,8790
2010-12-01,8710,9000,8710,9000,156370,9000
2010-12-02,9060,9070,8950,9000,204317,9000
2010-12-03,9050,9070,8800,8900,137439,8900
2010-12-06,8900,8900,8630,8800,241587,8800
2010-12-07,8800,8900,8590,8750,204968,8750
2010-12-08,8750,8800,8550,8640,138456,8640
2010-12-09,8610,8850,8550,8800,248975,8800
2010-12-10,8800,9210,8740,9100,429399,9100
2010-12-13,9190,9240,9000,9170,230358,9170
2010-12-14,9120,9150,8960,8960,207612,8960
2010-12-15,8930,9030,8790,8800,229641,8800
2010-12-16,9090,9260,8910,8910,667834,8910
2010-12-17,8960,9120,8750,8770,304169,8770
2010-12-20,8550,8680,8400,8420,284396,8420
2010-12-21,8600,8820,8510,8710,177184,8710
2010-12-22,8710,9070,8650,9000,290355,9000
2010-12-23,9020,9060,8800,8800,135510,8800
2010-12-24,8950,8950,8600,8860,169739,8860
2010-12-27,8860,8890,8600,8600,109700,8600
2010-12-28,8600,8690,8520,8520,105626,8520
2010-12-29,8560,8750,8540,8750,136135,8750
2010-12-30,8700,8780,8610,8750,129536,8750
2011-01-03,8850,9000,8780,8900,311659,8900
2011-01-04,9020,9050,8860,8930,509440,8930
2011-01-05,8930,9290,8750,9290,494868,9290
2011-01-06,9340,9490,9100,9280,867814,9280
2011-01-07,9290,9390,9120,9340,394360,9340
2011-01-10,9360,9400,9090,9090,408578,9090
2011-01-11,9010,9100,8780,8950,485293,8950
2011-01-12,9100,9180,8910,8960,600273,8960
2011-01-13,9020,9060,8820,8940,415240,8940
2011-01-14,8910,8980,8800,8920,227667,8920
2011-01-17,8990,9170,8970,9010,419025,9010
2011-01-18,9020,9050,8820,8820,293839,8820
2011-01-19,8820,8970,8730,8780,242881,8780
2011-01-20,8870,8870,8680,8740,206231,8740
2011-01-21,8710,8740,8410,8410,436815,8410
2011-01-24,8420,8560,8350,8410,181184,8410
2011-01-25,8450,8500,8320,8350,182452,8350
2011-01-26,8300,8650,8300,8460,121778,8460
2011-01-27,8540,8670,8440,8580,122490,8580
2011-01-28,8660,8660,8380,8390,124617,8390
2011-01-31,8300,8340,8090,8200,194994,8200
2011-02-01,8300,8390,8250,8380,124010,8380
2011-02-07,8490,8590,8410,8450,117119,8450
2011-02-08,8500,8500,8200,8210,179068,8210
2011-02-09,8270,8340,8120,8280,132924,8280
2011-02-10,8300,8530,8300,8420,232388,8420
2011-02-11,8500,8520,8220,8250,138086,8250
2011-02-14,8270,8340,8190,8320,117352,8320
2011-02-15,8400,8560,8310,8470,159508,8470
2011-02-16,8470,8670,8470,8480,262777,8480
2011-02-17,8750,9200,8720,8900,1222329,8900
2011-02-18,9030,9400,9030,9390,965472,9390
2011-02-21,9460,9630,9290,9500,830360,9500
2011-02-22,9410,9500,9100,9460,517749,9460
2011-02-23,9380,9670,8920,9000,806800,9000
2011-02-24,8830,9070,8780,8800,317508,8800
2011-02-25,9000,9340,8970,9340,442647,9340
2011-02-28,9430,9500,8970,9030,533502,9030
2011-03-02,9030,9260,8790,8950,414796,8950
2011-03-03,9200,9220,9060,9130,380339,9130
2011-03-04,9210,9370,9020,9120,589370,9120
2011-03-07,9350,10000,9340,9630,2452357,9630
2011-03-08,9720,9920,9450,9870,1091429,9870
2011-03-09,10100,10150,9610,9740,938108,9740
2011-03-10,9740,10400,9540,10300,1266737,10300
2011-03-11,10050,10250,9950,10050,639978,10050
2011-03-14,9880,9920,9260,9500,703005,9500
2011-03-15,9580,9800,8510,9300,808189,9300
2011-03-16,9450,9690,8980,9310,695331,9310
2011-03-17,8860,9100,8780,8960,593763,8960
2011-03-18,9020,9080,8880,8970,393237,8970
2011-03-21,9100,9340,8970,9330,369468,9330
2011-03-22,9430,9450,9200,9220,274969,9220
2011-03-23,9220,9220,9020,9100,262945,9100
2011-03-24,9220,9660,9200,9600,609450,9600
2011-03-25,9710,9710,9480,9620,337371,9620
2011-03-28,9700,10100,9520,9990,984174,9990
2011-03-29,10000,10050,9810,9920,361929,9920
2011-03-30,10050,10300,9910,9910,496242,9910
2011-03-31,9920,9950,9580,9810,543749,9810
2011-04-01,9730,10750,9660,10550,1571800,10550
2011-04-04,10600,10750,10400,10700,591979,10700
2011-04-05,10800,10900,10500,10700,653261,10700
2011-04-06,10750,10950,10450,10900,653620,10900
2011-04-07,10800,10800,10450,10600,468472,10600
2011-04-08,10600,10750,10450,10550,421752,10550
2011-04-11,10500,10900,10450,10650,378590,10650
2011-04-12,10650,10800,9990,10100,495431,10100
2011-04-13,10150,10500,10100,10500,351250,10500
2011-04-14,10500,10550,10100,10400,404776,10400
2011-04-15,10500,11000,10400,10900,709089,10900
2011-04-18,10900,11100,10600,10800,650676,10800
2011-04-19,10650,11000,10300,10500,725182,10500
2011-04-20,10750,11200,8950,8950,1970699,8950
2011-04-21,9350,9460,8520,8800,4469468,8800
2011-04-22,8710,8870,8320,8680,2144549,8680
2011-04-25,8930,9050,8600,8670,1276025,8670
2011-04-26,8610,8720,8150,8190,1232664,8190
2011-04-27,8300,8430,8140,8160,565829,8160
2011-04-28,8240,8330,8000,8090,449284,8090
2011-04-29,8160,8340,8080,8250,474632,8250
2011-05-02,8280,8330,8030,8060,521188,8060
2011-05-03,8110,8140,7660,7680,758224,7680
2011-05-04,7570,7870,7540,7690,319344,7690
2011-05-06,7590,7680,7170,7310,496721,7310
2011-05-09,7210,7330,7010,7030,402619,7030
2011-05-11,7180,7180,6750,6950,722116,6950
2011-05-12,6960,7740,6950,7520,1286075,7520
2011-05-13,7620,7640,7330,7430,278551,7430
2011-05-16,7250,7410,7070,7090,277389,7090
2011-05-17,6910,7120,6860,6930,381721,6930
2011-05-18,6930,7060,6900,6940,219178,6940
2011-05-19,6970,7330,6610,6750,512054,6750
2011-05-20,6750,6950,6710,6790,236971,6790
2011-05-23,6720,6750,6210,6260,370366,6260
2011-05-24,6090,6330,6090,6190,205020,6190
2011-05-25,6150,6360,5980,5980,258310,5980
2011-05-26,6030,6870,6030,6280,1460115,6280
2011-05-27,6360,6530,6280,6310,426000,6310
2011-05-30,6330,6440,6080,6100,237082,6100
2011-05-31,6210,6540,6200,6380,556142,6380
2011-06-01,6400,6510,6350,6450,234570,6450
2011-06-02,6300,6390,6200,6270,198455,6270
2011-06-03,6450,6450,6220,6320,156691,6320
2011-06-07,6270,6320,6060,6100,199545,6100
2011-06-08,6140,6150,5840,5880,255069,5880
2011-06-09,5860,6120,5860,6080,109815,6080
2011-06-10,6160,6220,5840,6000,140524,6000
2011-06-13,5930,6030,5600,5650,194223,5650
2011-06-14,5500,5810,5500,5670,218359,5670
2011-06-15,5680,5980,5680,5860,140826,5860
2011-06-16,5800,5850,5680,5730,85029,5730
2011-06-17,5810,5830,5480,5490,154373,5490
2011-06-20,5490,5600,5310,5420,137053,5420
2011-06-21,5420,5540,5330,5440,120278,5440
2011-06-22,5500,5600,5440,5580,156644,5580
2011-06-23,5900,6410,5870,6140,1939150,6140
2011-06-24,6130,6130,5910,6040,507562,6040
2011-06-27,6000,6020,5840,5970,239162,5970
2011-06-28,5970,6290,5950,6150,503914,6150
2011-06-29,6150,6390,6050,6110,493607,6110
2011-06-30,6110,6270,6050,6110,208580,6110
2011-07-01,6160,6250,6130,6170,199833,6170
2011-07-04,6210,6410,6190,6370,285607,6370
2011-07-05,6430,6520,6340,6430,305937,6430
2011-07-06,6400,6510,6280,6400,221866,6400
2011-07-07,6350,6690,6340,6490,412456,6490
2011-07-08,6600,6610,6380,6380,190146,6380
2011-07-11,6300,6300,5800,5800,880842,5800
2011-07-12,5780,5780,5570,5610,270069,5610
2011-07-13,5560,5750,5560,5630,146927,5630
2011-07-14,5580,5630,5430,5490,219229,5490
2011-07-15,4810,4880,4670,4670,1763519,4670
2011-07-18,4650,4690,4545,4610,820709,4610
2011-07-19,4640,4710,4600,4690,367727,4690
2011-07-20,4720,5240,4720,5130,1302259,5130
2011-07-21,5170,5170,4930,5050,373339,5050
2011-07-22,5050,5050,4870,4925,255781,4925
2011-07-25,4970,5160,4865,4955,386393,4955
2011-07-26,4955,5040,4790,4910,286993,4910
2011-07-27,4860,4980,4760,4780,336071,4780
2011-07-28,4700,4865,4690,4695,256627,4695
2011-07-29,4680,4970,4680,4800,429067,4800
2011-08-01,4830,4975,4830,4935,322617,4935
2011-08-02,4930,4930,4790,4835,201615,4835
2011-08-03,4720,4780,4545,4590,279832,4590
2011-08-04,4610,4695,4525,4530,180086,4530
2011-08-05,4050,4250,4050,4070,431010,4070
2011-08-08,3885,4120,3650,3830,260398,3830
2011-08-09,3400,3690,3260,3265,615821,3265
2011-08-10,3420,3560,3410,3460,561432,3460
2011-08-11,3215,3475,3215,3375,533492,3375
2011-08-12,3500,3735,3445,3560,857536,3560
2011-08-16,3725,4090,3720,4090,1378183,4090
2011-08-17,4250,4600,4195,4335,1587440,4335
2011-08-18,4335,4335,3945,4125,830475,4125
2011-08-19,3770,3945,3635,3700,597275,3700
2011-08-22,3600,3820,3600,3715,284129,3715
2011-08-23,3805,3845,3725,3795,235474,3795
2011-08-24,3950,3950,3575,3580,221925,3580
2011-08-25,3300,3415,3255,3320,4163022,3320
2011-08-26,3300,3390,3280,3370,837542,3370
2011-08-29,3410,3520,3340,3520,1425545,3520
2011-08-30,3560,3575,3475,3515,735044,3515
2011-08-31,3520,3545,3370,3425,891315,3425
2011-09-01,3410,3510,3365,3380,778640,3380
2011-09-02,3380,3420,3325,3370,497446,3370
2011-09-05,3275,3300,3040,3050,1379853,3050
2011-09-06,2945,3060,2905,2940,737941,2940
2011-09-07,3010,3055,2980,3020,433549,3020
2011-09-08,3085,3135,3000,3015,436685,3015
2011-09-09,2975,3020,2900,2940,432903,2940
2011-09-14,2905,3220,2860,2950,1331191,2950
2011-09-15,3100,3130,2890,3000,728423,3000
2011-09-16,3090,3290,3055,3145,1433865,3145
2011-09-19,3150,3230,3075,3125,562358,3125
2011-09-20,3100,3170,3050,3125,342605,3125
2011-09-21,3190,3400,3170,3300,1322640,3300
2011-09-22,3180,3240,3100,3140,667238,3140
2011-09-23,2950,3000,2875,2875,934746,2875
2011-09-26,2870,2940,2445,2445,1104382,2445
2011-09-27,2515,2595,2450,2550,571836,2550
2011-09-28,2640,2665,2500,2560,463474,2560
2011-09-29,2500,2690,2490,2660,369084,2660
2011-09-30,2660,3040,2660,2960,718554,2960
2011-10-04,2750,2800,2605,2780,378275,2780
2011-10-05,2830,2890,2720,2730,256356,2730
2011-10-06,2835,2960,2805,2845,476263,2845
2011-10-07,2910,2985,2905,2935,431141,2935
2011-10-10,2950,2985,2880,2920,376190,2920
2011-10-11,3010,3115,2970,3065,858507,3065
2011-10-12,3065,3135,3020,3120,638920,3120
