Date,Open,High,Low,Close,Volume,Adj_Close
2007-03-05,2450,2710,2445,2630,136500,1971
2007-03-06,2690,2870,2635,2810,136900,2106
2007-03-07,2835,2835,2710,2785,30700,2088
2007-03-08,2730,2780,2655,2655,60500,1990
2007-03-09,2710,2720,2600,2690,25700,2016
2007-03-12,2690,2790,2690,2755,37800,2065
2007-03-13,2770,2790,2700,2740,34200,2054
2007-03-14,2700,2745,2655,2665,25100,1998
2007-03-15,2670,2845,2670,2720,83400,2039
2007-03-16,2735,2800,2725,2790,56800,2091
2007-03-19,2830,2830,2730,2795,37200,2095
2007-03-20,2780,2945,2780,2890,73700,2166
2007-03-21,2890,2940,2830,2890,56500,2166
2007-03-22,2925,2925,2765,2830,22400,2121
2007-03-23,2805,2830,2730,2750,82100,2061
2007-03-26,2780,2835,2750,2750,20300,2061
2007-03-27,2730,2790,2720,2750,25700,2061
2007-03-28,2720,2780,2650,2685,38700,2013
2007-03-29,2655,2740,2655,2740,19500,2054
2007-03-30,2700,2795,2695,2735,40500,2050
2007-04-02,2770,2835,2730,2820,24600,2114
2007-04-03,2820,2850,2760,2775,29200,2080
2007-04-04,2795,2900,2775,2815,39800,2110
2007-04-05,2815,2870,2790,2830,39800,2121
2007-04-06,2840,2855,2800,2855,25900,2140
2007-04-09,2855,3035,2840,2935,195800,2200
2007-04-10,2905,3150,2905,3080,186400,2309
2007-04-11,3075,3200,3010,3100,94600,2324
2007-04-12,3100,3115,3030,3060,60900,2294
2007-04-13,3060,3095,2950,3030,68300,2271
2007-04-16,3080,3080,2950,3000,70900,2249
2007-04-17,3050,3200,3000,3200,101800,2399
2007-04-18,3220,3450,3150,3190,199900,2391
2007-04-19,3200,3240,2955,3030,81800,2271
2007-04-20,3030,3150,3005,3065,42200,2297
2007-04-23,3150,3150,3040,3040,56500,2279
2007-04-24,3140,3140,2990,3010,57000,2256
2007-04-25,3015,3015,2870,2930,62600,2196
2007-04-26,2960,2980,2845,2890,48800,2166
2007-04-27,2890,3100,2870,3050,59300,2286
2007-04-30,3050,3150,3050,3130,30700,2346
2007-05-02,3175,3180,3070,3100,33300,2324
2007-05-03,3140,3300,3100,3240,75900,2429
2007-05-04,3250,3310,3160,3180,48800,2384
2007-05-07,3180,3300,3155,3240,43000,2429
2007-05-08,3290,3290,3110,3205,46000,2402
2007-05-09,3210,3245,3060,3200,20100,2399
2007-05-10,3150,3250,3150,3215,25800,2410
2007-05-11,3130,3215,3030,3210,39300,2406
2007-05-14,3255,3255,3100,3190,29600,2391
2007-05-15,3210,3210,3110,3200,28600,2399
2007-05-16,3250,3300,3160,3265,36000,2447
2007-05-17,3320,3320,3225,3250,40600,2436
2007-05-18,3245,3300,3185,3275,35400,2455
2007-05-21,3275,3370,3215,3370,63400,2526
2007-05-22,3390,3640,3385,3425,201000,2567
2007-05-23,3425,3530,3365,3420,62300,2564
2007-05-25,3355,3415,3260,3340,50500,2504
2007-05-28,3325,3410,3295,3330,29000,2496
2007-05-29,3320,3395,3275,3380,56000,2534
2007-05-30,3405,3500,3340,3430,64500,2571
2007-05-31,3495,3590,3430,3500,33600,2624
2007-06-01,3590,3600,3490,3595,109300,2695
2007-06-04,3670,3835,3635,3680,216500,2759
2007-06-05,3790,3790,3450,3500,116900,2624
2007-06-07,3570,3600,3505,3545,45500,2657
2007-06-08,3600,3600,3480,3510,37100,2631
2007-06-11,3510,3560,3460,3525,42600,2642
2007-06-12,3560,3560,3475,3560,48000,2669
2007-06-13,3570,3570,3475,3475,42600,2605
2007-06-14,3505,3510,3420,3495,49700,2620
2007-06-15,3500,3650,3470,3650,48800,2736
2007-06-18,3625,3740,3610,3715,57900,2785
2007-06-19,3720,3780,3650,3780,74100,2833
2007-06-20,3890,3890,3615,3660,95100,2744
2007-06-21,3655,3750,3590,3700,45800,2774
2007-06-22,3710,3800,3660,3740,32700,2803
2007-06-25,3750,3765,3675,3680,31600,2759
2007-06-26,3700,3710,3310,3310,126300,2481
2007-06-27,3320,3410,3070,3240,151500,2429
2007-06-28,3250,3400,3110,3380,82100,2534
2007-06-29,3380,3490,3255,3375,97100,2530
2007-07-02,3175,3485,3175,3470,39800,2601
2007-07-03,3495,3505,3360,3500,33200,2624
2007-07-04,3595,3595,3450,3495,18300,2620
2007-07-05,3440,3500,3360,3410,50600,2556
2007-07-06,3450,3490,3365,3460,42100,2594
2007-07-09,3460,3500,3405,3430,27000,2571
2007-07-10,3435,3435,3360,3415,33000,2560
2007-07-11,3420,3585,3375,3575,85400,2680
2007-07-12,3560,3785,3560,3720,86300,2788
2007-07-13,3750,3830,3655,3670,61200,2751
2007-07-16,3700,3995,3700,3800,149800,2848
2007-07-18,3900,3900,3725,3835,67900,2875
2007-07-19,3880,3900,3750,3850,75400,2886
2007-07-20,3900,3900,3660,3710,58500,2781
2007-07-23,3720,3780,3640,3660,50600,2744
2007-07-24,3650,3715,3600,3650,54600,2736
2007-07-25,3675,3720,3615,3700,41000,2774
2007-07-26,3750,4070,3750,4000,276900,2998
2007-07-27,3900,4050,3845,3900,155000,2923
2007-07-30,3810,3910,3805,3895,45300,2920
2007-07-31,3930,3970,3825,3950,39400,2961
2007-08-01,3965,3965,3790,3800,36500,2848
2007-08-02,3865,3970,3805,3875,47900,2905
2007-08-03,3860,3990,3860,3975,20000,2980
2007-08-06,3975,4000,3880,3940,42800,2953
2007-08-07,3955,4040,3940,4000,32200,2998
2007-08-08,4030,4185,4005,4160,189900,3118
2007-08-09,4150,4180,4040,4090,23200,3066
2007-08-10,4080,4170,3950,4170,67600,3126
2007-08-14,3970,4070,3900,3990,82600,2991
2007-08-16,3800,3900,3500,3600,136600,2699
2007-08-17,3750,3750,3410,3430,96600,2571
2007-08-20,3600,3680,3565,3670,62200,2751
2007-08-21,3680,3740,3645,3740,99200,2803
2007-08-22,3845,3860,3745,3810,48800,2856
2007-08-23,3810,3900,3810,3870,51300,2901
2007-08-24,3870,3900,3740,3900,29000,2923
2007-08-27,4025,4025,3850,3945,36100,2957
2007-08-28,3800,3930,3800,3895,24400,2920
2007-08-29,3760,3900,3700,3890,16800,2916
2007-08-30,3965,3965,3840,3920,8800,2938
2007-08-31,3920,3970,3800,3950,16100,2961
2007-09-03,4000,4000,3885,3920,30300,2938
2007-09-04,3870,3935,3860,3905,42400,2927
2007-09-05,3950,3980,3920,3950,25500,2961
2007-09-06,4000,4100,3975,4000,156500,2998
2007-09-07,4100,4270,4000,4200,248300,3148
2007-09-10,4140,4185,4020,4125,75600,3092
2007-09-11,4195,4195,4000,4065,44900,3047
2007-09-12,4070,4145,3975,3975,38100,2980
2007-09-13,3975,4060,3950,4050,42900,3036
2007-09-14,4100,4100,3965,4100,89800,3073
2007-09-17,4050,4120,4020,4105,60900,3077
2007-09-18,4140,4170,4070,4120,38800,3088
2007-09-19,4130,4290,4130,4130,78900,3096
2007-09-20,4150,4160,4030,4160,31900,3118
2007-09-21,4160,4160,4050,4160,25200,3118
2007-09-27,4160,4200,4105,4165,55400,3122
2007-09-28,4200,4200,4125,4200,22000,3148
2007-10-01,4250,4250,4150,4195,49600,3145
2007-10-02,4195,4260,4130,4130,53400,3096
2007-10-04,4130,4245,4000,4130,55900,3096
2007-10-05,4130,4185,4040,4060,30300,3043
2007-10-08,4060,4180,4040,4080,31300,3058
2007-10-09,4005,4095,4005,4090,35300,3066
2007-10-10,4150,4150,4040,4080,33100,3058
2007-10-11,4015,4100,4015,4100,10300,3073
2007-10-12,4050,4125,3980,4075,60900,3055
2007-10-15,4000,4070,3985,4010,47000,3006
2007-10-16,4030,4030,3830,3840,30400,2878
2007-10-17,3800,3920,3725,3920,20100,2938
2007-10-18,4095,4095,3760,3920,28900,2938
2007-10-19,3915,3915,3800,3900,5600,2923
2007-10-22,3600,3835,3600,3835,28800,2875
2007-10-23,3835,3900,3715,3845,12600,2882
2007-10-24,3845,3845,3720,3765,22700,2822
2007-10-25,3790,3800,3715,3750,15700,2811
2007-10-26,3750,3800,3660,3790,42400,2841
2007-10-29,3845,3870,3700,3870,21400,2901
2007-10-30,3890,3890,3700,3790,18400,2841
2007-10-31,3790,3845,3705,3820,11200,2863
2007-11-01,3900,3900,3780,3810,7700,2856
2007-11-02,3810,3810,3680,3780,23500,2833
2007-11-05,3725,3780,3670,3730,18300,2796
2007-11-06,3700,3900,3680,3790,21300,2841
2007-11-07,3800,3800,3665,3770,3500,2826
2007-11-08,3650,3790,3650,3720,5500,2788
2007-11-09,3760,3760,3680,3705,3700,2777
2007-11-12,3700,3700,3535,3650,65800,2736
2007-11-13,3590,3700,3550,3700,14900,2774
2007-11-14,3635,3770,3635,3770,61500,2826
2007-11-15,3770,3800,3640,3770,12200,2826
2007-11-16,3770,3795,3675,3765,9000,2822
2007-11-19,3775,3775,3665,3680,18100,2759
2007-11-20,3740,3740,3570,3660,4700,2744
2007-11-21,3770,3770,3550,3650,44100,2736
2007-11-22,3650,3650,3530,3585,8000,2687
2007-11-23,3940,3940,3435,3650,20000,2736
2007-11-26,3595,3650,3525,3530,12900,2646
2007-11-27,3530,3555,3430,3520,17700,2639
2007-11-28,3900,3900,3485,3490,12800,2616
2007-11-29,3495,3770,3490,3495,20300,2620
2007-11-30,3550,3550,3490,3530,33400,2646
2007-12-03,3530,3740,3530,3690,7600,2766
2007-12-04,3690,3690,3505,3550,23200,2661
2007-12-05,3550,3575,3500,3575,28300,2680
2007-12-06,3600,3700,3580,3680,14600,2759
2007-12-07,3680,3680,3590,3680,16700,2759
2007-12-10,3700,3700,3590,3690,9800,2766
2007-12-11,3615,3695,3615,3630,1800,2721
2007-12-12,3560,3630,3560,3575,6700,2680
2007-12-13,3635,3750,3580,3590,1300,2691
2007-12-14,3700,3700,3520,3585,20600,2687
2007-12-17,3630,3630,3495,3495,3700,2620
2007-12-18,3680,3680,3520,3650,6500,2736
2007-12-20,3700,3700,3545,3615,36200,2710
2007-12-21,3600,3655,3560,3620,16600,2714
2007-12-24,3625,3670,3515,3610,15500,2706
2007-12-26,3610,3610,3490,3590,71100,2691
2007-12-27,3570,3570,3470,3560,18100,2785
2007-12-28,3575,3575,3490,3555,3548,2781
2008-01-02,3515,3530,3450,3480,6016,2722
2008-01-03,3500,3500,3390,3420,16122,2675
2008-01-04,3420,3545,3410,3545,21319,2773
2008-01-07,3580,3580,3420,3485,4863,2726
2008-01-08,3450,3470,3400,3440,3554,2691
2008-01-09,3450,3450,3320,3345,18156,2617
2008-01-10,3360,3385,3280,3385,14261,2648
2008-01-11,3460,3460,3270,3300,41830,2581
2008-01-14,3300,3365,3265,3365,2780,2632
2008-01-15,3450,3450,3250,3295,1760,2578
2008-01-16,3220,3295,3110,3170,11158,2480
2008-01-17,3150,3280,3150,3280,29083,2566
2008-01-18,3350,3350,3155,3230,7923,2527
2008-01-21,3210,3310,3185,3230,255,2527
2008-01-22,3210,3210,3030,3130,20621,2448
2008-01-23,3080,3200,3070,3080,9043,2409
2008-01-24,3090,3200,3065,3200,2733,2503
2008-01-25,3250,3350,3120,3350,5765,2621
2008-01-28,3300,3300,3155,3295,1453,2578
2008-01-29,3200,3250,3125,3135,13566,2452
2008-01-30,3135,3280,3015,3280,12279,2566
2008-01-31,3275,3275,3075,3145,5519,2460
2008-02-01,3050,3300,3050,3095,32,2421
2008-02-04,3100,3200,3075,3195,23644,2499
2008-02-05,3235,3235,3125,3165,11474,2476
2008-02-11,3160,3160,3070,3140,1367,2456
2008-02-12,3050,3140,3050,3140,23739,2456
2008-02-13,3140,3150,2990,3090,39484,2417
2008-02-14,3100,3195,3090,3195,5523,2499
2008-02-15,3030,3210,3030,3205,4105,2507
2008-02-18,3200,3200,3090,3165,9530,2476
2008-02-19,3150,3210,3150,3205,39410,2507
2008-02-20,3160,3195,3140,3190,1633,2495
2008-02-21,3180,3215,3085,3170,25364,2480
2008-02-22,3170,3170,3090,3170,7334,2480
2008-02-25,3165,3165,3080,3080,10590,2409
2008-02-26,3110,3110,3040,3095,6011,2421
2008-02-27,3095,3160,3030,3060,15281,2394
2008-02-28,3060,3140,3060,3080,10230,2409
2008-02-29,3080,3190,3080,3130,8966,2448
2008-03-03,3120,3125,2970,3000,54659,2347
2008-03-04,2970,3045,2965,3010,5585,2355
2008-03-05,3070,3070,2910,2910,28643,2276
2008-03-06,2920,2970,2905,2970,17893,2323
2008-03-07,2970,2995,2880,2995,9339,2343
2008-03-10,2990,2990,2910,2980,587,2331
2008-03-11,2935,3000,2905,2980,1388,2331
2008-03-12,2980,3040,2960,2985,10794,2335
2008-03-13,3020,3020,2860,2990,1311,2339
2008-03-14,2990,2990,2905,2980,1209,2331
2008-03-17,2975,2975,2770,2885,8117,2257
2008-03-18,2940,2940,2830,2900,311,2269
2008-03-19,2965,2965,2830,2860,2371,2237
2008-03-20,2825,2900,2810,2890,1995,2261
2008-03-21,2940,2940,2840,2930,3550,2292
2008-03-24,2880,2990,2810,2835,3232,2218
2008-03-25,2860,2940,2860,2895,8103,2265
2008-03-26,2930,2930,2830,2830,19039,2214
2008-03-27,2830,2880,2805,2850,6164,2229
2008-03-28,2850,2895,2815,2825,14352,2210
2008-03-31,2850,2860,2805,2845,13997,2225
2008-04-01,2850,2945,2845,2905,7274,2272
2008-04-02,2900,2970,2870,2925,19084,2288
2008-04-03,2950,3025,2910,3000,39607,2347
2008-04-04,3030,3030,2980,3020,28104,2362
2008-04-07,3000,3065,2940,2985,10545,2335
2008-04-08,2970,2975,2900,2915,18325,2280
2008-04-10,2985,2985,2890,2955,18232,2312
2008-04-11,2955,2955,2870,2950,37334,2308
2008-04-14,2890,2900,2860,2895,14279,2265
2008-04-15,2895,2915,2860,2880,17672,2253
2008-04-16,2930,2930,2865,2915,12464,2280
2008-04-17,2930,2930,2880,2885,37178,2257
2008-04-18,2885,2950,2885,2940,9454,2300
2008-04-21,2950,3000,2925,3000,87096,2347
2008-04-22,3000,3015,2960,2960,32679,2315
2008-04-23,2990,2990,2955,2970,25737,2323
2008-04-24,2975,2985,2955,2975,48185,2327
2008-04-25,2975,3030,2960,3030,37155,2370
2008-04-28,3040,3040,2970,3015,31915,2359
2008-04-29,3010,3020,2950,2980,59278,2331
2008-04-30,3035,3035,2970,2970,27084,2323
2008-05-02,3000,3005,2970,2990,26954,2339
2008-05-06,3000,3270,2990,3160,176670,2472
2008-05-07,3190,3195,3130,3150,49821,2464
2008-05-08,3185,3185,3090,3170,35322,2480
2008-05-09,3210,3215,3150,3160,32035,2472
2008-05-13,3190,3195,3130,3165,27150,2476
2008-05-14,3175,3325,3155,3300,92352,2581
2008-05-15,3330,3340,3240,3240,38146,2535
2008-05-16,3200,3235,3080,3120,124483,2441
2008-05-19,3110,3140,3075,3110,40479,2433
2008-05-20,3100,3140,3085,3115,24638,2437
2008-05-21,3040,3115,3000,3030,34415,2370
2008-05-22,3030,3040,3010,3010,19630,2355
2008-05-23,3015,3145,3000,3100,127805,2425
2008-05-26,3020,3100,3020,3065,11416,2398
2008-05-27,3065,3130,3000,3075,67899,2405
2008-05-28,3055,3145,3050,3105,33214,2429
2008-05-29,3135,3400,3050,3230,86428,2527
2008-05-30,3260,3300,3150,3275,37403,2562
2008-06-02,3200,3300,3200,3240,31919,2535
2008-06-03,3240,3395,3200,3345,242387,2617
2008-06-04,3350,3480,3345,3400,69564,2660
2008-06-05,3400,3460,3210,3265,73669,2554
2008-06-09,3200,3295,3175,3275,22500,2562
2008-06-10,3275,3290,3150,3190,37782,2495
2008-06-11,3190,3245,3115,3180,17562,2488
2008-06-12,3125,3165,3085,3140,21142,2456
2008-06-13,3200,3200,3085,3150,13120,2464
2008-06-16,3245,3290,3140,3270,153202,2558
2008-06-17,3210,3430,3205,3380,178729,2644
2008-06-18,3390,3520,3300,3300,123079,2581
2008-06-19,3230,3435,3190,3400,79260,2660
2008-06-20,3490,3490,3335,3430,45721,2683
2008-06-23,3430,3550,3260,3490,68925,2730
2008-06-24,3520,3575,3330,3465,131711,2711
2008-06-25,3450,3465,3335,3350,22560,2621
2008-06-26,3405,3405,3300,3300,33446,2581
2008-06-27,3300,3345,3165,3235,38796,2531
2008-06-30,3175,3245,3170,3175,17697,2484
2008-07-01,3265,3265,3050,3100,28063,2425
2008-07-02,3085,3200,2920,3040,67004,2378
2008-07-03,3020,3020,2710,2960,17521,2315
2008-07-04,2960,3000,2920,2975,9895,2327
2008-07-07,2905,3000,2825,2990,7092,2339
2008-07-08,2935,3000,2820,2935,4840,2296
2008-07-09,2895,3075,2895,2960,14875,2315
2008-07-10,2960,2995,2830,2930,13770,2292
2008-07-11,2850,3035,2830,2880,47560,2253
2008-07-14,2850,2935,2760,2875,14888,2249
2008-07-15,2875,2920,2655,2700,24954,2112
2008-07-16,2830,2830,2615,2695,19947,2108
2008-07-17,2700,2775,2625,2650,29483,2073
2008-07-18,2660,2720,2610,2630,60323,2057
2008-07-21,2600,2715,2600,2635,28843,2061
2008-07-22,2635,2685,2620,2685,10290,2100
2008-07-23,2670,2770,2645,2680,52538,2096
2008-07-24,2685,2735,2670,2715,43282,2124
2008-07-25,2720,2740,2665,2680,8846,2096
2008-07-28,2670,2740,2670,2680,5614,2096
2008-07-29,2645,2700,2645,2690,10500,2104
2008-07-30,2700,2790,2680,2715,5000,2124
2008-07-31,2750,2750,2665,2720,6100,2128
2008-08-01,2655,2745,2655,2725,5600,2132
2008-08-04,2700,2700,2635,2685,11400,2100
2008-08-05,2610,2700,2570,2600,14000,2034
2008-08-06,2650,2680,2550,2565,25500,2006
2008-08-07,2570,2620,2550,2575,25900,2014
2008-08-08,2490,2590,2490,2590,9800,2026
2008-08-11,2595,2690,2595,2630,2400,2057
2008-08-12,2610,2710,2610,2665,95400,2085
2008-08-13,2610,2710,2610,2680,8800,2096
2008-08-14,2605,2680,2500,2505,79800,1959
2008-08-18,2505,2510,2400,2400,52451,1877
2008-08-19,2400,2445,2315,2350,38088,1838
2008-08-20,2310,2375,2310,2370,8219,1854
2008-08-21,2355,2415,2295,2340,21777,1830
2008-08-22,2365,2380,2225,2285,3926,1787
2008-08-25,2290,2305,2270,2295,4453,1795
2008-08-26,2295,2300,2160,2185,27169,1709
2008-08-27,2185,2200,2065,2150,158069,1682
2008-08-28,2145,2150,2050,2050,20062,1603
2008-08-29,2015,2100,2015,2100,5795,1643
2008-09-01,2095,2095,1865,1935,33868,1513
2008-09-02,1930,2000,1840,1880,11477,1470
2008-09-03,1880,1980,1805,1980,43476,1549
2008-09-04,1965,2100,1905,2030,55914,1588
2008-09-05,2010,2120,2000,2100,37012,1643
2008-09-08,2035,2200,2035,2145,7679,1678
2008-09-09,2145,2185,2100,2160,12180,1690
2008-09-10,2120,2240,2095,2150,21943,1682
2008-09-11,2250,2250,2120,2170,6805,1697
2008-09-12,2125,2275,2120,2260,59895,1768
2008-09-16,1950,2250,1950,2020,164999,1580
2008-09-17,2120,2195,2060,2175,48554,1701
2008-09-18,2050,2165,1970,2030,57102,1588
2008-09-19,2055,2150,2055,2135,33096,1670
2008-09-22,2145,2455,2020,2120,120169,1658
2008-09-23,2110,2200,2075,2200,40622,1721
2008-09-24,2220,2295,2140,2175,68956,1701
2008-09-25,2215,2235,2150,2205,18635,1725
2008-09-26,2225,2230,2145,2175,7896,1701
2008-09-29,2165,2225,2120,2120,17353,1658
2008-09-30,2120,2220,1910,2095,22710,1639
2008-10-01,2080,2120,2075,2105,6810,1647
2008-10-02,2060,2115,2050,2090,5247,1635
2008-10-06,2010,2080,1975,2000,6030,1564
2008-10-07,1920,2030,1865,1865,8382,1459
2008-10-08,1975,1975,1800,1820,38726,1424
2008-10-09,1750,2090,1750,1825,2454,1427
2008-10-10,1775,1800,1680,1735,7741,1357
2008-10-13,1700,1960,1700,1805,3313,1412
2008-10-14,1815,1970,1815,1965,13578,1537
2008-10-15,1885,1900,1875,1880,5150,1470
2008-10-16,1750,1900,1740,1740,16991,1361
2008-10-17,1755,1800,1690,1750,22857,1369
2008-10-20,1755,1790,1700,1750,4000,1369
2008-10-21,1835,1835,1725,1730,2334,1353
2008-10-22,1730,1800,1680,1770,2439,1384
2008-10-23,1615,1700,1505,1660,7428,1298
2008-10-24,1660,1890,1415,1890,16818,1478
2008-10-27,1610,1850,1610,1790,20442,1400
2008-10-28,1525,1800,1525,1795,23179,1404
2008-10-29,1795,1885,1530,1635,31705,1279
2008-10-30,1650,1860,1650,1820,25441,1424
2008-10-31,1800,1920,1650,1840,6525,1439
2008-11-03,1800,1840,1780,1800,4643,1408
2008-11-04,1750,2050,1750,2030,38424,1588
2008-11-05,1995,2120,1960,1965,6783,1537
2008-11-06,1900,1960,1775,1850,3969,1447
2008-11-07,1800,2040,1740,2000,12616,1564
2008-11-10,1980,2070,1810,1840,31704,1439
2008-11-11,1805,2100,1750,2085,42668,1631
2008-11-12,1960,2025,1900,1905,6931,1490
2008-11-13,1980,1980,1865,1950,2829,1525
2008-11-14,1950,2150,1910,2000,17445,1564
2008-11-17,1960,1960,1865,1865,7764,1459
2008-11-18,1865,1975,1790,1945,7653,1521
2008-11-19,1870,1900,1720,1720,11485,1345
2008-11-20,1720,1770,1665,1670,8656,1306
2008-11-21,1700,1720,1640,1685,5313,1318
2008-11-24,1730,1730,1600,1600,6618,1251
2008-11-25,1585,1640,1585,1610,14144,1259
2008-11-26,1640,1640,1580,1595,3087,1247
2008-11-27,1605,1680,1605,1645,4077,1287
2008-11-28,1645,1655,1600,1640,5873,1283
2008-12-01,1610,1670,1610,1625,7552,1271
2008-12-02,1650,1695,1560,1660,11471,1298
2008-12-03,1645,1830,1590,1590,20420,1244
2008-12-04,1620,1750,1600,1665,22222,1302
2008-12-05,1660,1690,1660,1680,1080,1314
2008-12-08,1835,1835,1655,1755,9519,1373
2008-12-09,1760,1880,1730,1880,14149,1470
2008-12-10,1800,1970,1800,1920,19508,1502
2008-12-11,1860,1990,1860,1885,5532,1474
2008-12-12,1950,1985,1830,1915,32931,1498
2008-12-15,1960,1985,1900,1945,12516,1521
2008-12-16,1945,2010,1885,1885,35472,1474
2008-12-17,1905,1970,1875,1920,15961,1502
2008-12-18,1940,1940,1910,1935,5089,1513
2008-12-19,1900,2020,1900,1950,34516,1525
2008-12-22,1910,1970,1870,1910,16988,1494
2008-12-23,1900,1940,1890,1935,16988,1513
2008-12-24,1910,2030,1910,1995,27474,1560
2008-12-26,1980,1980,1925,1955,3119,1529
2008-12-29,1985,1985,1950,1950,9729,1565
2008-12-30,1975,2060,1950,2035,24397,1634
2009-01-02,2090,2090,1995,2080,14288,1670
2009-01-05,2095,2100,2055,2090,25677,1678
2009-01-06,2130,2190,2080,2165,42672,1738
2009-01-07,2200,2270,2150,2255,23136,1810
2009-01-08,2290,2290,2190,2255,4968,1810
2009-01-09,2340,2340,2160,2190,2652,1758
2009-01-12,2260,2260,2005,2005,4491,1609
2009-01-13,2085,2200,2030,2190,5254,1758
2009-01-14,2200,2200,2075,2200,5007,1766
2009-01-15,2115,2200,2050,2080,11423,1670
2009-01-16,2060,2130,1875,1975,19381,1585
2009-01-19,2025,2030,1965,2005,271,1609
2009-01-20,2020,2250,1930,2225,118736,1786
2009-01-21,2170,2400,2075,2400,155256,1927
2009-01-22,2330,2400,2300,2310,6053,1854
2009-01-23,2310,2310,2200,2235,17640,1794
2009-01-28,2280,2450,2205,2300,7036,1846
2009-01-29,2300,2350,2230,2350,15565,1886
2009-01-30,2360,2495,2265,2265,6049,1818
2009-02-02,2340,2500,2200,2495,58756,2003
2009-02-03,2580,2580,2450,2500,4467,2007
2009-02-04,2520,2690,2375,2690,27715,2159
2009-02-05,2690,2800,2525,2525,16798,2027
2009-02-06,2565,2645,2565,2635,619,2115
2009-02-09,2500,2700,2500,2690,2524,2159
2009-02-10,2690,2845,2510,2775,18191,2228
2009-02-11,2845,2845,2635,2780,310,2232
2009-02-12,2830,2830,2600,2650,2413,2127
2009-02-13,2750,2800,2550,2700,8859,2167
2009-02-16,2530,2670,2510,2510,14250,2015
2009-02-17,2540,2590,2465,2495,4891,2003
2009-02-18,2495,2495,2300,2335,5195,1874
2009-02-19,2315,2470,2210,2210,5165,1774
2009-02-20,2300,2300,2200,2295,67938,1842
2009-02-23,2210,2450,2210,2285,59192,1834
2009-02-24,2345,2345,2195,2195,10572,1762
2009-02-25,2190,2460,2190,2380,19263,1911
2009-02-26,2380,2525,2350,2375,19159,1907
2009-02-27,2495,2495,2305,2390,2181,1919
2009-03-02,2230,2395,2205,2260,10259,1814
2009-03-03,2200,2300,2095,2200,24454,1766
2009-03-04,2220,2525,2220,2415,8334,1939
2009-03-05,2340,2495,2340,2450,2162,1967
2009-03-06,2450,2595,2200,2490,39244,1999
2009-03-09,2500,2560,2415,2560,4359,2055
2009-03-10,2560,2660,2400,2400,6323,1927
2009-03-11,2520,2650,2390,2630,26360,2111
2009-03-12,2475,2695,2475,2535,9500,2035
2009-03-13,2575,2745,2500,2595,13394,2083
2009-03-16,2510,2640,2510,2510,1842,2015
2009-03-17,2530,2620,2455,2580,5200,2071
2009-03-18,2525,2585,2450,2460,13031,1975
2009-03-19,2460,2495,2450,2450,15009,1967
2009-03-20,2450,2450,2370,2370,12081,1903
2009-03-23,2415,2415,2405,2405,60,1931
2009-03-24,2470,2695,2420,2510,49705,2015
2009-03-25,2600,2695,2560,2650,7458,2127
2009-03-26,2650,2650,2410,2480,27986,1991
2009-03-27,2545,2850,2500,2680,218111,2151
2009-03-30,2790,3020,2560,2890,155509,2320
2009-03-31,2965,2975,2550,2550,170579,2047
2009-04-01,2620,2620,2435,2530,74625,2031
2009-04-02,2570,2595,2490,2490,45122,1999
2009-04-03,2510,2750,2490,2605,258799,2091
