Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-09,1131,1156,1107,1156,1811220,1146
2007-05-10,1165,1165,1131,1151,1587701,1141
2007-05-11,1156,1218,1151,1189,3967601,1179
2007-05-14,1204,1218,1170,1175,2496439,1165
2007-05-15,1180,1276,1175,1189,4928741,1179
2007-05-16,1204,1208,1165,1194,1747548,1184
2007-05-17,1204,1237,1175,1233,1901303,1222
2007-05-18,1247,1281,1213,1281,2853323,1270
2007-05-21,1266,1276,1228,1242,2118957,1232
2007-05-22,1261,1290,1194,1208,2425126,1199
2007-05-23,1208,1208,1165,1175,1654722,1165
2007-05-25,1160,1184,1131,1184,1206960,1175
2007-05-28,1204,1218,1175,1184,1167957,1175
2007-05-29,1175,1184,1131,1141,2271807,1132
2007-05-30,1146,1170,1127,1127,1383352,1117
2007-05-31,1146,1151,1127,1136,1088392,1127
2007-06-01,1146,1170,1107,1112,1746470,1103
2007-06-04,1127,1141,1074,1098,1804990,1089
2007-06-05,1107,1131,1078,1078,1756075,1070
2007-06-07,1064,1117,1059,1117,1375990,1108
2007-06-08,1117,1117,1083,1088,933950,1079
2007-06-11,1103,1112,1078,1098,918922,1089
2007-06-12,1117,1151,1103,1141,1752917,1132
2007-06-13,1136,1136,1098,1103,1095451,1093
2007-06-14,1103,1117,1083,1098,1124715,1089
2007-06-15,1098,1117,1098,1112,1015775,1103
2007-06-18,1131,1136,1112,1117,1297633,1108
2007-06-19,1122,1131,1112,1112,1498212,1103
2007-06-20,1122,1122,1069,1069,1874168,1060
2007-06-21,1059,1083,1040,1050,1114206,1041
2007-06-22,1045,1069,1035,1050,1088439,1041
2007-06-25,1045,1050,1025,1030,1166908,1022
2007-06-26,1030,1045,982,997,1042185,988
2007-06-27,1001,1006,953,958,949205,950
2007-06-28,958,992,953,972,863757,964
2007-06-29,963,992,958,977,624908,969
2007-07-02,982,1006,982,997,480084,988
2007-07-03,1006,1011,977,987,609110,979
2007-07-04,987,992,968,972,525319,964
2007-07-05,968,982,958,968,674752,960
2007-07-06,968,972,944,953,1034005,945
2007-07-09,953,977,953,972,627251,964
2007-07-10,977,977,958,958,776870,950
2007-07-11,958,963,944,953,560856,945
2007-07-12,958,972,953,963,798076,955
2007-07-13,972,972,948,953,835058,945
2007-07-16,958,958,915,929,740841,922
2007-07-18,934,977,919,948,1159116,941
2007-07-19,953,958,929,944,682254,936
2007-07-20,948,958,934,953,756581,945
2007-07-23,958,958,944,944,660813,936
2007-07-24,944,972,939,972,924227,964
2007-07-25,987,1064,977,1045,3681167,1036
2007-07-26,1078,1078,1016,1021,1307314,1012
2007-07-27,1006,1021,953,953,1049207,945
2007-07-30,958,997,953,987,642711,979
2007-07-31,982,997,968,972,631169,964
2007-08-01,972,977,939,948,809515,941
2007-08-02,953,963,924,944,601514,936
2007-08-03,958,958,929,944,328750,936
2007-08-06,915,934,915,924,579059,917
2007-08-07,929,1040,924,953,3585642,945
2007-08-08,977,997,953,968,896687,960
2007-08-09,972,982,953,963,519488,955
2007-08-10,944,953,919,929,599974,922
2007-08-13,929,958,924,944,746204,936
2007-08-14,948,948,900,905,1196335,898
2007-08-16,871,871,775,794,1174796,788
2007-08-17,799,823,775,780,718889,773
2007-08-20,814,867,799,842,490907,836
2007-08-21,857,862,828,838,400391,831
2007-08-22,847,857,838,847,299339,840
2007-08-23,862,862,838,857,395145,850
2007-08-24,857,857,833,847,289429,840
2007-08-27,852,881,842,847,633251,840
2007-08-28,842,847,833,842,398301,836
2007-08-29,814,818,799,804,630901,797
2007-08-30,823,828,804,804,955243,797
2007-08-31,809,852,804,842,794950,836
2007-09-03,842,871,828,867,862859,859
2007-09-04,876,915,862,871,892975,864
2007-09-05,867,881,857,857,384266,850
2007-09-06,847,862,828,842,343118,836
2007-09-07,847,857,838,842,271212,836
2007-09-10,833,842,818,842,378370,836
2007-09-11,847,847,833,842,294773,836
2007-09-12,852,852,833,833,464675,826
2007-09-13,857,862,838,842,312122,836
2007-09-14,842,867,842,862,490370,855
2007-09-17,876,886,862,862,631240,855
2007-09-18,862,862,842,842,365499,836
2007-09-19,867,867,828,842,526625,836
2007-09-20,842,842,828,828,359615,821
2007-09-21,838,847,828,833,349876,826
2007-09-27,842,857,833,838,257548,831
2007-09-28,847,847,828,838,344057,831
2007-10-01,847,847,828,833,411537,826
2007-10-02,833,847,823,828,553448,821
2007-10-04,828,833,809,814,363846,807
2007-10-05,809,828,799,799,365219,793
2007-10-08,809,809,789,789,376066,783
2007-10-09,789,809,770,804,516086,797
2007-10-10,799,842,785,804,937502,797
2007-10-11,804,814,799,809,477514,802
2007-10-12,794,809,785,785,492629,778
2007-10-15,789,799,775,785,254863,778
2007-10-16,785,799,775,780,422934,773
2007-10-17,785,785,765,785,599216,778
2007-10-18,785,809,775,794,419922,788
2007-10-19,794,823,780,804,677887,797
2007-10-22,780,799,761,780,366204,773
2007-10-23,789,794,780,785,210164,778
2007-10-24,789,804,780,785,366546,778
2007-10-25,785,794,775,775,171182,769
2007-10-26,775,789,765,775,254634,769
2007-10-29,770,785,765,770,452840,764
2007-10-30,770,780,765,770,231485,764
2007-10-31,770,780,765,765,270265,759
2007-11-01,770,818,765,804,1498667,797
2007-11-02,804,804,785,785,351329,778
2007-11-05,789,799,775,780,245162,773
2007-11-06,780,804,780,799,219642,793
2007-11-07,809,828,799,814,409616,807
2007-11-08,818,833,804,809,484771,802
2007-11-09,809,828,799,828,446313,821
2007-11-12,828,895,823,876,1286691,869
2007-11-13,881,886,857,871,369783,864
2007-11-14,891,891,867,876,317893,869
2007-11-15,876,886,847,847,377851,840
2007-11-16,876,886,847,847,377938,840
2007-11-19,876,881,862,876,358336,869
2007-11-20,862,895,862,867,541056,859
2007-11-21,867,881,862,862,237111,855
2007-11-22,852,867,833,842,379905,836
2007-11-23,852,857,809,823,368748,816
2007-11-26,818,833,814,833,164635,826
2007-11-27,823,823,799,814,278126,807
2007-11-28,818,823,804,818,141310,812
2007-11-29,814,828,804,809,163618,802
2007-11-30,809,828,804,818,327921,812
2007-12-03,818,833,814,823,138808,816
2007-12-04,818,847,818,833,175992,826
2007-12-05,833,838,823,828,169050,821
2007-12-06,828,871,828,862,273956,855
2007-12-07,862,876,857,867,185856,859
2007-12-10,867,881,842,862,244067,855
2007-12-11,862,871,847,857,303825,850
2007-12-12,842,876,842,857,209137,850
2007-12-13,871,876,862,867,210683,859
2007-12-14,871,871,857,857,314291,850
2007-12-17,867,867,852,862,195154,855
2007-12-18,862,871,847,871,329063,864
2007-12-20,876,934,876,905,806152,898
2007-12-21,915,953,910,948,733598,941
2007-12-24,968,977,944,972,654337,964
2007-12-26,968,987,953,972,569061,964
2007-12-27,972,1016,972,1016,528846,1007
2007-12-28,1011,1050,997,1030,631503,1022
2008-01-02,968,1050,953,1035,950358,1027
2008-01-03,1021,1035,1001,1006,492400,998
2008-01-04,997,1040,992,1016,328982,1007
2008-01-07,997,1016,987,1006,286691,998
2008-01-08,997,1016,997,1006,216712,998
2008-01-09,1006,1011,997,1011,328132,1003
2008-01-10,1021,1040,1006,1011,298347,1003
2008-01-11,1011,1021,972,977,370835,969
2008-01-14,972,972,910,934,584111,926
2008-01-15,934,944,857,876,478494,869
2008-01-16,842,886,818,867,672545,859
2008-01-17,895,929,876,895,331637,888
2008-01-18,871,900,862,900,324907,893
2008-01-21,910,910,862,871,360751,864
2008-01-22,847,852,751,780,1132249,773
2008-01-23,799,814,789,794,349336,788
2008-01-24,809,818,794,799,562303,793
2008-01-25,818,842,804,828,462089,821
2008-01-28,833,833,789,794,357090,788
2008-01-29,809,818,799,804,354558,797
2008-01-30,818,818,761,775,564358,769
2008-01-31,761,785,756,780,442366,773
2008-02-01,799,804,770,785,643863,778
2008-02-04,789,799,780,785,451740,778
2008-02-05,789,799,761,761,741201,754
2008-02-11,761,780,751,756,731438,750
2008-02-12,765,780,765,780,320727,773
2008-02-13,789,794,770,785,252358,778
2008-02-14,789,794,775,785,238680,778
2008-02-15,780,809,775,794,307645,788
2008-02-18,789,804,789,794,282788,788
2008-02-19,799,828,794,823,266116,816
2008-02-20,818,818,804,804,241187,797
2008-02-21,809,823,794,799,242987,793
2008-02-22,804,804,785,789,325160,783
2008-02-25,794,799,780,780,348038,773
2008-02-26,789,794,780,785,341478,778
2008-02-27,785,799,785,789,155170,783
2008-02-28,804,804,789,794,162709,788
2008-02-29,794,799,785,794,153258,788
2008-03-03,785,794,780,780,186850,773
2008-03-04,780,794,775,789,200839,783
2008-03-05,794,804,785,799,211738,793
2008-03-06,799,804,785,789,220150,783
2008-03-07,785,785,765,770,465920,764
2008-03-10,770,770,746,746,417355,740
2008-03-11,741,741,703,727,586039,721
2008-03-12,741,751,698,698,583126,692
2008-03-13,698,741,698,712,510635,707
2008-03-14,722,741,717,722,190389,716
2008-03-17,727,741,698,712,273570,707
2008-03-18,712,761,703,741,733270,735
2008-03-19,756,761,722,741,366983,735
2008-03-20,736,751,732,746,76432,740
2008-03-21,746,756,741,741,250783,735
2008-03-24,736,751,703,727,361619,721
2008-03-25,722,722,698,708,467892,702
2008-03-26,712,717,703,712,220026,707
2008-03-27,708,717,703,708,89878,702
2008-03-28,708,727,708,722,180292,716
2008-03-31,732,732,708,712,324641,707
2008-04-01,717,722,703,712,345260,707
2008-04-02,712,722,703,708,386260,702
2008-04-03,703,712,703,712,263358,707
2008-04-04,717,717,703,703,261195,697
2008-04-07,703,717,703,708,244607,702
2008-04-08,708,717,708,712,117840,707
2008-04-10,703,736,703,727,345423,721
2008-04-11,727,741,722,736,286767,730
2008-04-14,732,741,727,741,171559,735
2008-04-15,741,746,722,727,233376,721
2008-04-16,727,727,712,717,169052,711
2008-04-17,717,732,712,712,248334,707
2008-04-18,717,727,712,722,167916,716
2008-04-21,722,727,717,722,175316,716
2008-04-22,722,727,717,727,222112,721
2008-04-23,722,727,693,703,903220,697
2008-04-24,703,708,679,688,1039610,683
2008-04-25,693,693,679,688,803169,683
2008-04-28,688,693,664,664,710858,659
2008-04-29,659,669,626,626,1173789,621
2008-04-30,635,645,553,568,2042296,563
2008-05-02,578,597,573,592,1110177,587
2008-05-06,602,679,602,679,2050772,673
2008-05-07,708,712,635,650,2216775,644
2008-05-08,645,650,621,621,671857,616
2008-05-09,630,650,626,650,746259,644
2008-05-13,645,655,621,626,733847,621
2008-05-14,621,621,597,602,755206,597
2008-05-15,602,626,592,621,622001,616
2008-05-16,602,621,602,611,1282919,606
2008-05-19,611,621,606,616,1090598,611
2008-05-20,626,655,616,640,1096383,635
2008-05-21,650,650,616,630,690045,625
2008-05-22,630,630,597,602,449480,597
2008-05-23,611,626,611,616,258496,611
2008-05-26,621,640,606,606,493231,601
2008-05-27,606,616,597,606,317452,601
2008-05-28,626,693,626,693,8340941,687
2008-05-29,722,736,669,693,7343924,687
2008-05-30,698,703,655,669,2546016,664
2008-06-02,664,669,645,659,1368160,654
2008-06-03,659,708,655,679,3067942,673
2008-06-04,679,683,655,659,806206,654
2008-06-05,659,679,650,669,902228,664
2008-06-09,650,693,645,679,1256273,673
2008-06-10,683,693,650,650,1075349,644
2008-06-11,659,664,621,626,1178271,621
2008-06-12,621,655,621,635,1021784,630
2008-06-13,635,669,626,669,1157207,664
2008-06-16,698,765,683,765,3550749,759
2008-06-17,794,814,727,746,7247960,740
2008-06-18,751,857,732,814,8122412,807
2008-06-19,794,842,780,799,4893858,793
2008-06-20,794,799,761,770,2590188,764
2008-06-23,775,789,756,756,2011508,750
2008-06-24,765,857,761,789,7119299,783
2008-06-25,789,799,761,770,1977344,764
2008-06-26,780,814,761,761,2483505,754
2008-06-27,751,761,727,736,1299680,730
2008-06-30,732,775,722,732,1464401,726
2008-07-01,736,751,693,712,1348556,707
2008-07-02,703,712,616,669,1477949,664
2008-07-03,659,659,602,640,960832,635
2008-07-04,640,659,635,640,663841,635
2008-07-07,669,732,669,732,1002893,726
2008-07-08,789,794,679,698,5299759,692
2008-07-09,712,780,693,722,4592992,716
2008-07-10,712,780,712,746,3708485,740
2008-07-11,756,765,722,727,2117869,721
2008-07-14,732,741,693,693,1402181,687
2008-07-15,703,717,664,674,2758339,668
2008-07-16,679,683,640,650,1090080,644
2008-07-17,659,669,650,669,1017338,664
2008-07-18,688,688,640,645,932348,640
2008-07-21,650,664,645,655,683145,649
2008-07-22,659,664,645,645,649641,640
2008-07-23,650,659,640,645,820407,640
2008-07-24,650,708,650,664,1962085,659
2008-07-25,669,679,650,664,753120,659
2008-07-28,683,688,655,664,703904,659
2008-07-29,674,674,640,645,1038463,640
2008-07-30,650,655,626,626,840173,621
2008-07-31,611,626,597,602,1235587,597
2008-08-01,602,616,597,602,757737,597
2008-08-04,611,611,592,602,450042,597
2008-08-05,606,621,582,582,648122,578
2008-08-06,573,587,563,582,831070,578
2008-08-07,592,592,573,578,646596,573
2008-08-08,578,592,578,578,554406,573
2008-08-11,587,597,578,592,314457,587
2008-08-12,592,602,587,592,319108,587
2008-08-13,587,587,568,568,427854,563
2008-08-14,568,578,563,563,362872,558
2008-08-18,563,568,515,525,831595,520
2008-08-19,510,525,496,515,658438,511
2008-08-20,510,539,505,525,896682,520
2008-08-21,520,529,500,510,360537,506
2008-08-22,510,515,472,481,455753,477
2008-08-25,486,496,476,476,240808,472
2008-08-26,472,496,467,476,398255,472
2008-08-27,476,481,467,467,296175,463
2008-08-28,476,476,452,457,307534,453
2008-08-29,457,462,433,433,433334,429
2008-09-01,433,433,370,370,944182,367
2008-09-02,375,399,361,380,706333,377
2008-09-03,370,385,366,385,280981,382
2008-09-04,385,404,375,390,575372,386
2008-09-05,380,394,380,390,309852,386
2008-09-08,390,433,390,419,660648,415
2008-09-09,423,433,404,409,515497,406
2008-09-10,404,409,394,404,238399,401
2008-09-11,409,414,399,409,183541,406
2008-09-12,414,438,409,438,260323,434
2008-09-16,366,385,361,361,386810,358
2008-09-17,370,390,370,390,299386,386
2008-09-18,370,390,361,375,1038,372
2008-09-19,390,399,385,394,370388,391
2008-09-22,404,404,380,380,226630,377
2008-09-23,375,390,375,385,164147,382
2008-09-24,380,390,380,385,253202,382
2008-09-25,390,394,380,390,380478,386
2008-09-26,394,399,380,385,367876,382
2008-09-29,390,394,375,375,232524,372
2008-09-30,356,380,341,375,310866,372
2008-10-01,375,390,375,385,177123,382
2008-10-02,385,385,375,375,97857,372
2008-10-06,370,375,341,351,425436,348
2008-10-07,351,351,322,351,302520,348
2008-10-08,337,337,303,308,518373,305
2008-10-09,284,313,284,293,329987,291
2008-10-10,284,289,250,269,503414,267
2008-10-13,279,298,274,289,314935,286
2008-10-14,317,332,303,317,491414,315
2008-10-15,322,327,313,317,228112,315
2008-10-16,303,303,274,274,594618,272
2008-10-17,284,289,250,274,315222,272
2008-10-20,269,274,255,269,238259,267
2008-10-21,274,284,264,274,260956,272
2008-10-22,269,274,250,260,298305,257
2008-10-23,250,250,221,236,473425,234
2008-10-24,221,236,202,202,486667,200
2008-10-27,202,211,178,178,241015,176
2008-10-28,163,207,163,207,619302,205
2008-10-29,226,231,187,211,592192,210
2008-10-30,207,231,207,231,566443,229
2008-10-31,240,240,221,240,553861,238
2008-11-03,231,245,231,240,372267,238
2008-11-04,240,255,231,255,636456,253
2008-11-05,269,289,264,279,893058,277
2008-11-06,269,269,240,240,482134,238
2008-11-07,211,255,211,255,320790,253
2008-11-10,264,264,245,255,299322,253
2008-11-11,250,255,236,250,246174,248
2008-11-12,245,255,240,255,193254,253
2008-11-13,240,250,236,240,168062,238
2008-11-14,250,255,240,255,206064,253
2008-11-17,245,264,245,264,136416,262
2008-11-18,255,264,250,264,157314,262
2008-11-19,264,289,240,289,1213919,286
2008-11-20,289,332,269,332,3654416,329
2008-11-21,356,380,351,380,1954222,377
2008-11-24,375,385,332,341,8940732,339
2008-11-25,361,390,346,390,4709683,386
2008-11-26,419,447,375,409,10440146,406
2008-11-27,404,423,385,385,3575667,382
2008-11-28,385,390,346,356,2792397,353
2008-12-01,356,394,351,356,2180783,353
2008-12-02,341,366,332,361,1790615,358
2008-12-03,361,414,361,414,5820075,410
2008-12-04,433,438,375,385,4031615,382
2008-12-05,385,394,361,380,1520203,377
2008-12-08,385,390,361,366,1364536,363
2008-12-09,380,419,366,390,4012452,386
2008-12-10,390,394,375,380,1144928,377
2008-12-11,380,394,370,375,1174101,372
2008-12-12,380,394,346,346,1829154,343
2008-12-15,361,375,351,361,1017134,358
2008-12-16,370,370,351,366,884873,363
2008-12-17,375,375,356,361,722759,358
2008-12-18,361,366,341,341,684041,339
2008-12-19,346,346,332,341,453875,339
2008-12-22,346,346,337,337,600017,334
2008-12-23,327,346,317,317,610536,315
2008-12-24,322,327,308,327,436613,324
2008-12-26,332,337,322,327,935120,324
2008-12-29,337,375,317,327,3286153,324
2008-12-30,332,337,317,322,630103,320
2009-01-02,327,332,317,327,318807,324
2009-01-05,332,332,313,317,519474,315
2009-01-06,317,332,313,327,453370,324
2009-01-07,327,346,322,337,635156,334
2009-01-08,332,337,327,337,398415,334
2009-01-09,337,341,327,332,458695,329
2009-01-12,332,356,332,341,945084,339
2009-01-13,341,356,337,351,496324,348
2009-01-14,351,356,337,351,675485,348
2009-01-15,341,341,313,313,397119,310
2009-01-16,322,327,313,322,367798,320
2009-01-19,327,327,313,313,393308,310
2009-01-20,317,317,293,303,625074,300
2009-01-21,293,298,289,289,397522,286
2009-01-22,298,303,284,284,309641,281
2009-01-23,284,289,264,289,367239,286
2009-01-28,293,308,293,308,394018,305
2009-01-29,303,332,303,317,503514,315
2009-01-30,308,317,303,308,233081,305
2009-02-02,313,317,308,308,190698,305
2009-02-03,317,327,308,327,452308,324
2009-02-04,332,332,317,322,388819,320
2009-02-05,322,341,317,332,1045535,329
2009-02-06,332,341,322,337,774770,334
2009-02-09,341,385,341,351,5072367,348
2009-02-10,361,390,341,385,1916230,382
2009-02-11,366,399,366,394,951355,391
2009-02-12,409,409,370,380,1026907,377
2009-02-13,385,394,366,385,1044167,382
2009-02-16,385,394,375,380,863474,377
2009-02-17,375,380,351,351,876762,348
2009-02-18,332,361,322,356,610399,353
2009-02-19,361,361,341,346,564151,343
2009-02-20,341,351,327,332,471940,329
2009-02-23,332,361,327,351,552775,348
2009-02-24,341,356,327,356,595038,353
2009-02-25,366,375,356,356,327807,353
2009-02-26,356,370,341,346,583479,343
2009-02-27,341,351,337,351,418104,348
2009-03-02,341,351,317,327,390186,324
2009-03-03,313,327,303,317,415782,315
2009-03-04,327,361,317,361,521893,358
2009-03-05,361,361,341,346,555037,343
2009-03-06,337,351,337,351,229732,348
2009-03-09,366,370,351,361,489584,358
2009-03-10,356,370,356,366,451719,363
2009-03-11,380,380,361,361,383872,358
2009-03-12,361,361,346,351,321755,348
2009-03-13,356,356,337,346,1077250,343
2009-03-16,346,361,346,346,365471,343
2009-03-17,346,361,346,356,389436,353
2009-03-18,356,380,351,366,554992,363
2009-03-19,385,414,375,385,1327904,382
2009-03-20,380,390,366,375,712812,372
2009-03-23,380,380,366,370,102861,367
2009-03-24,380,399,375,394,1206071,391
2009-03-25,399,452,394,452,4129423,449
2009-03-26,472,515,443,462,4081028,458
2009-03-27,476,505,457,476,2046186,472
2009-03-30,481,544,467,544,8446689,539
2009-03-31,539,582,505,525,7504533,520
2009-04-01,529,539,500,520,3181530,515
2009-04-02,534,534,447,452,4241122,449
2009-04-03,467,476,438,452,3794535,449
2009-04-06,462,510,452,491,5172689,487
2009-04-07,491,510,481,500,1906032,496
2009-04-08,505,505,476,476,1700538,472
2009-04-09,481,505,467,500,2936825,496
2009-04-10,510,515,486,491,2159580,487
2009-04-13,500,563,491,563,5108455,558
2009-04-14,568,573,520,539,3279782,535
2009-04-15,534,582,510,582,4089826,578
2009-04-16,592,611,563,568,3764266,563
2009-04-17,578,582,534,544,2064797,539
2009-04-20,539,553,525,549,819354,544
2009-04-21,539,568,529,558,1352833,554
2009-04-22,568,582,553,573,1255939,568
2009-04-23,578,582,563,573,1121096,568
2009-04-24,573,650,563,611,5527139,606
2009-04-27,606,630,582,587,2085186,582
2009-04-28,582,587,529,529,1894769,525
2009-04-29,544,568,525,553,1273952,549
2009-04-30,563,611,558,597,2425795,592
2009-05-04,626,630,597,611,1741679,606
2009-05-06,606,611,573,582,2614733,578
2009-05-07,597,645,592,635,5519388,630
2009-05-08,645,664,611,626,3397320,621
2009-05-11,621,645,597,635,3815957,630
2009-05-12,630,683,621,635,6602799,630
2009-05-13,655,727,645,722,8716456,716
2009-05-14,722,828,693,789,10504488,783
2009-05-15,789,818,722,770,4894049,764
2009-05-18,775,780,717,741,2272818,735
2009-05-19,751,756,712,717,2681951,711
2009-05-20,727,751,703,717,2398228,711
2009-05-21,727,727,679,688,2235388,683
2009-05-22,674,703,664,683,2176614,678
2009-05-25,674,698,582,659,2038580,654
2009-05-26,659,674,606,626,2219091,621
2009-05-27,640,645,597,597,2071812,592
2009-05-28,587,597,525,563,1923492,558
2009-05-29,573,635,563,621,2007771,616
2009-06-01,630,650,626,640,1237078,635
2009-06-02,650,650,611,616,1483147,611
2009-06-03,616,621,578,597,1691397,592
2009-06-04,606,621,597,602,1074495,597
2009-06-05,606,611,582,592,1127124,587
2009-06-08,578,592,568,582,1048070,578
2009-06-09,582,640,578,592,4275614,587
2009-06-10,592,621,587,602,2205215,597
2009-06-11,611,611,587,592,928954,587
2009-06-12,597,602,578,592,1223574,587
2009-06-15,592,597,578,582,533029,578
2009-06-16,578,597,568,587,832623,582
2009-06-17,587,592,568,568,978915,563
2009-06-18,568,578,553,553,992627,549
2009-06-19,558,568,539,544,941923,539
2009-06-22,544,549,515,529,1586079,525
2009-06-23,549,592,539,558,4363815,554
2009-06-24,568,573,520,529,1115978,525
2009-06-25,534,558,525,549,1199045,544
2009-06-26,553,563,534,553,1291047,549
2009-06-29,563,635,553,611,7867901,606
2009-06-30,611,621,582,587,3252708,582
2009-07-01,597,630,578,621,2991222,616
