"Date","Open","High","Low","Close","Volume","Adj_Close"
"2011-02-16",3165,3295,3085,3170,1569248,3132
"2011-02-17",3175,3220,2950,2950,1057054,2914
"2011-02-18",2925,3060,2900,3020,921113,2983
"2011-02-21",3070,3370,3050,3295,1891585,3255
"2011-02-22",3315,3400,3210,3365,1221423,3324
"2011-02-23",3310,3425,3300,3305,721857,3265
"2011-02-24",3310,3365,3185,3200,660295,3161
"2011-02-25",3170,3320,3170,3225,570623,3186
"2011-02-28",3225,3225,3125,3135,347066,3097
"2011-03-02",3135,3145,3050,3060,331662,3023
"2011-03-03",3060,3260,3060,3150,799252,3112
"2011-03-04",3200,3265,3150,3225,721890,3186
"2011-03-07",3290,3420,3290,3350,1538635,3309
"2011-03-08",3400,3495,3345,3435,1040998,3393
"2011-03-09",3440,3470,3300,3350,914062,3309
"2011-03-10",3315,3410,3315,3360,526570,3319
"2011-03-11",3330,3395,3260,3310,673444,3270
"2011-03-14",3140,3200,3095,3115,951402,3077
"2011-03-15",3130,3150,2850,3035,762960,2998
"2011-03-16",3040,3110,3000,3020,487434,2983
"2011-03-17",2935,3060,2935,2990,490509,2954
"2011-03-18",3070,3270,2995,3180,785985,3141
"2011-03-21",3250,3250,3160,3175,465349,3137
"2011-03-22",3190,3270,3165,3215,663325,3176
"2011-03-23",3235,3310,3210,3210,740362,3171
"2011-03-24",3260,3375,3215,3310,968994,3270
"2011-03-25",3335,3345,3245,3260,670734,3221
"2011-03-28",3290,3315,3255,3295,492969,3255
"2011-03-29",3295,3320,3245,3260,484753,3221
"2011-03-30",3290,3380,3285,3365,766177,3324
"2011-03-31",3365,3405,3325,3375,453380,3334
"2011-04-01",3385,3435,3355,3400,647414,3359
"2011-04-04",3440,3445,3380,3380,426973,3339
"2011-04-05",3400,3440,3370,3435,482021,3393
"2011-04-06",3470,3950,3455,3950,6084496,3902
"2011-04-07",3900,4245,3800,3890,6464959,3843
"2011-04-08",3920,4035,3835,4005,2933902,3957
"2011-04-11",4035,4050,3770,3770,1750548,3724
"2011-04-12",3850,4240,3710,4100,6665554,4050
"2011-04-13",4265,4395,4055,4055,6535655,4006
"2011-04-14",4095,4180,4050,4100,2245104,4050
"2011-04-15",4140,4245,4075,4130,2150848,4080
"2011-04-18",4180,4250,4000,4005,2054823,3957
"2011-04-19",3995,4040,3845,3850,1483298,3803
"2011-04-20",3890,3935,3835,3845,988328,3799
"2011-04-21",3900,3925,3740,3755,1231471,3710
"2011-04-22",3755,3805,3645,3670,977542,3626
"2011-04-25",3720,3985,3710,3950,1572456,3902
"2011-04-26",3950,3955,3770,3800,1003314,3754
"2011-04-27",3850,3970,3825,3885,938029,3838
"2011-04-28",3940,4020,3885,3980,928325,3932
"2011-04-29",4020,4045,3920,3940,809326,3892
"2011-05-02",3970,3970,3600,3615,3063381,3571
"2011-05-03",3585,3590,3380,3395,1888981,3354
"2011-05-04",3415,3630,3405,3455,1741494,3413
"2011-05-06",3445,3535,3255,3255,883405,3216
"2011-05-09",3300,3355,3265,3285,646038,3245
"2011-05-11",3300,3335,3275,3285,500841,3245
"2011-05-12",3240,3270,3140,3155,809521,3117
"2011-05-13",3165,3195,3120,3155,465860,3117
"2011-05-16",3145,3265,3130,3185,414500,3146
"2011-05-17",3190,3275,3150,3160,534213,3122
"2011-05-18",3190,3210,3010,3045,778327,3008
"2011-05-19",3055,3160,3020,3080,843489,3043
"2011-05-20",3070,3130,3055,3080,436123,3043
"2011-05-23",3080,3150,3010,3010,402981,2973
"2011-05-24",3040,3065,3005,3020,354363,2983
"2011-05-25",3020,3060,2995,2995,447669,2959
"2011-05-26",3000,3075,3000,3050,381760,3013
"2011-05-27",3055,3145,3040,3145,385661,3107
"2011-05-30",3180,3180,3095,3095,306815,3057
"2011-05-31",3070,3135,3070,3100,277774,3062
"2011-06-01",3100,3135,3050,3060,279330,3023
"2011-06-02",3020,3030,2990,3010,332728,2973
"2011-06-03",3035,3040,2995,3000,231888,2964
"2011-06-07",3000,3010,2925,2930,336038,2894
"2011-06-08",2925,3050,2925,2945,381171,2909
"2011-06-09",2935,2990,2930,2980,201962,2944
"2011-06-10",3000,3065,2955,2960,283617,2924
"2011-06-13",2940,2960,2840,2850,415381,2815
"2011-06-14",2860,2930,2860,2915,172239,2880
"2011-06-15",2920,2940,2875,2890,206490,2855
"2011-06-16",2855,2930,2840,2870,186300,2835
"2011-06-17",2855,2930,2800,2805,455688,2771
"2011-06-20",2825,2900,2805,2805,241902,2771
"2011-06-21",2805,2870,2805,2830,210174,2796
"2011-06-22",2850,2880,2825,2850,249337,2815
"2011-06-23",2820,2875,2820,2850,184211,2815
"2011-06-24",2860,2910,2860,2905,277044,2870
"2011-06-27",2885,2940,2885,2905,173535,2870
"2011-06-28",2940,2940,2855,2865,248883,2830
"2011-06-29",2890,2910,2865,2890,131647,2855
"2011-06-30",2900,2930,2890,2920,199950,2885
"2011-07-01",2915,2975,2910,2950,284640,2914
"2011-07-04",2995,3030,2955,3010,310331,2973
"2011-07-05",3010,3070,2995,3010,319268,2973
"2011-07-06",3025,3080,2985,3055,374312,3018
"2011-07-07",3055,3065,3020,3025,219870,2988
"2011-07-08",3020,3040,2995,3000,258864,2964
"2011-07-11",2975,3000,2960,2960,202098,2924
"2011-07-12",2945,2965,2915,2960,353741,2924
"2011-07-13",2970,2995,2910,2910,311163,2875
"2011-07-14",2925,2925,2830,2845,354948,2810
"2011-07-15",2825,2895,2805,2820,416427,2786
"2011-07-18",2850,2910,2825,2910,340212,2875
"2011-07-19",2930,3020,2930,2960,464914,2924
"2011-07-20",2950,3025,2905,2925,518257,2890
"2011-07-21",2910,2950,2855,2865,493677,2830
"2011-07-22",2890,2925,2865,2890,265528,2855
"2011-07-25",2890,2905,2840,2840,246036,2806
"2011-07-26",2850,2875,2845,2860,152838,2825
"2011-07-27",2855,2920,2855,2865,355234,2830
"2011-07-28",2810,2910,2810,2910,420382,2875
"2011-07-29",2960,3040,2910,2910,1126862,2875
"2011-08-01",2945,2965,2910,2910,396421,2875
"2011-08-02",2915,2930,2840,2840,429959,2806
"2011-08-03",2810,2825,2760,2765,413707,2731
"2011-08-04",2775,2840,2745,2745,390276,2712
"2011-08-05",2600,2600,2405,2500,745954,2470
"2011-08-08",2420,2515,2125,2200,683771,2173
"2011-08-09",2000,2045,1870,1955,1047748,1931
"2011-08-10",2055,2145,2045,2145,988191,2119
"2011-08-11",1980,2195,1975,2195,434082,2168
"2011-08-12",2240,2340,2235,2250,468752,2223
"2011-08-16",2305,2395,2285,2395,365705,2366
"2011-08-17",2400,2510,2350,2500,431618,2470
"2011-08-18",2500,2650,2420,2570,793463,2539
"2011-08-19",2420,2520,2395,2465,567934,2435
"2011-08-22",2430,2475,2345,2385,226047,2356
"2011-08-23",2390,2450,2390,2415,175816,2386
"2011-08-24",2495,2495,2355,2425,206335,2395
"2011-08-25",2445,2460,2365,2370,245814,2341
"2011-08-26",2345,2420,2330,2350,103133,2321
"2011-08-29",2365,2390,2355,2365,121494,2336
"2011-08-30",2385,2400,2295,2360,220063,2331
"2011-08-31",2375,2390,2320,2375,147020,2346
"2011-09-01",2415,2420,2350,2350,200414,2321
"2011-09-02",2390,2390,2310,2325,155060,2297
"2011-09-05",2300,2300,2210,2210,173401,2183
"2011-09-06",2210,2290,2100,2195,250999,2168
"2011-09-07",2190,2225,2170,2200,299677,2173
"2011-09-08",2230,2260,2175,2185,129324,2158
"2011-09-09",2180,2195,2155,2160,101109,2134
"2011-09-14",2145,2200,2065,2085,154509,2060
"2011-09-15",2100,2195,2055,2070,156967,2045
"2011-09-16",2100,2115,2065,2085,202967,2060
"2011-09-19",2185,2185,2060,2060,160392,2035
"2011-09-20",2020,2080,2005,2040,150469,2015
"2011-09-21",2060,2090,2035,2040,128886,2015
"2011-09-22",2025,2040,1990,2040,155080,2015
"2011-09-23",1955,1980,1900,1900,229410,1877
"2011-09-26",1910,1910,1615,1620,523921,1600
"2011-09-27",1630,1800,1630,1710,293210,1689
"2011-09-28",1700,1730,1660,1685,248232,1664
"2011-09-29",1650,1750,1650,1715,134054,1694
"2011-09-30",1730,1780,1720,1765,92877,1743
"2011-10-04",1680,1680,1605,1680,168024,1659
"2011-10-05",1680,1700,1620,1650,184077,1630
"2011-10-06",1675,1715,1675,1680,108643,1659
"2011-10-07",1740,1745,1685,1720,254075,1699
"2011-10-10",1710,1780,1705,1745,226881,1724
"2011-10-11",1775,1790,1765,1770,233138,1748
"2011-10-12",1770,1800,1740,1760,183823,1738
"2011-10-13",1780,1865,1770,1865,286994,1842
"2011-10-14",1885,1925,1830,1875,193241,1852
"2011-10-17",1900,1910,1875,1895,164147,1872
"2011-10-18",1850,1870,1805,1815,220841,1793
"2011-10-19",1830,1835,1780,1780,209839,1758
"2011-10-20",1790,1825,1740,1740,172615,1719
"2011-10-21",1750,1785,1730,1750,136035,1729
"2011-10-24",1760,1830,1755,1830,220455,1808
"2011-10-25",1845,1845,1805,1810,96319,1788
"2011-10-26",1805,1820,1770,1820,167562,1798
"2011-10-27",1930,1930,1840,1870,283008,1847
"2011-10-28",1900,1915,1850,1885,345719,1862
"2011-10-31",1900,1995,1850,1950,425221,1926
"2011-11-01",1900,1930,1875,1880,180226,1857
"2011-11-02",1820,1855,1815,1850,121916,1827
"2011-11-03",1870,1870,1830,1830,131110,1808
"2011-11-04",1860,1880,1850,1855,66880,1832
"2011-11-07",1850,1910,1840,1875,153037,1852
"2011-11-08",1885,1905,1870,1895,123049,1872
"2011-11-09",1915,1915,1855,1860,117657,1837
"2011-11-10",1785,1805,1775,1775,159031,1753
"2011-11-11",1800,1865,1775,1820,132206,1798
"2011-11-14",1830,1845,1830,1840,91861,1817
"2011-11-15",1845,1845,1820,1820,61452,1798
"2011-11-16",1850,1860,1800,1800,136868,1778
"2011-11-17",1820,1820,1775,1800,51429,1778
"2011-11-18",1775,1800,1760,1795,83191,1773
"2011-11-21",1775,1805,1775,1785,83487,1763
"2011-11-22",1770,1790,1765,1765,61283,1743
"2011-11-23",1760,1785,1680,1680,216621,1659
"2011-11-24",1680,1700,1665,1685,73692,1664
"2011-11-25",1650,1710,1640,1665,93272,1645
"2011-11-28",1690,1710,1675,1695,52681,1674
"2011-11-29",1740,1925,1735,1745,287648,1724
"2011-11-30",1755,1760,1645,1645,252992,1625
"2011-12-01",1700,1715,1670,1670,210665,1650
"2011-12-02",1660,1685,1660,1670,81754,1650
"2011-12-05",1675,1695,1665,1670,124422,1650
"2011-12-06",1670,1685,1650,1650,147563,1630
"2011-12-07",1650,1675,1650,1665,112454,1645
"2011-12-08",1685,1705,1670,1705,122385,1684
"2011-12-09",1690,1960,1690,1960,2013347,1936
"2011-12-12",2085,2150,1985,2095,3115915,2069
"2011-12-13",2090,2295,2010,2100,1642078,2074
"2011-12-14",2085,2415,2065,2415,3046653,2386
"2011-12-15",2385,2595,2300,2470,3611844,2440
"2011-12-16",2525,2590,2370,2470,2318524,2440
"2011-12-19",2500,2570,2220,2475,1885302,2445
"2011-12-20",2500,2790,2380,2380,2038436,2351
"2011-12-21",2400,2625,2400,2515,1201436,2484
"2011-12-22",2550,2580,2450,2540,608843,2509
"2011-12-23",2565,2660,2520,2575,747849,2544
"2011-12-26",2530,2640,2510,2580,715206,2549
"2011-12-27",2590,2640,2525,2585,452662,2554
"2011-12-28",2620,2850,2545,2695,1204322,2662
"2011-12-29",2700,2700,2565,2565,540561,2534
"2012-01-02",2565,2645,2400,2565,781063,2534
"2012-01-03",2555,2555,2475,2475,272068,2445
"2012-01-04",2475,2510,2415,2445,290771,2415
"2012-01-05",2410,2440,2215,2255,1064424,2228
"2012-01-06",2285,2470,2250,2340,1108825,2312
"2012-01-09",2345,2400,2335,2355,160977,2326
"2012-01-10",2390,2390,2245,2345,241306,2316
"2012-01-11",2325,2345,2270,2285,218567,2257
"2012-01-12",2275,2330,2225,2260,116118,2232
"2012-01-13",2290,2335,2250,2300,110758,2272
"2012-01-16",2300,2310,2230,2235,128276,2208
"2012-01-17",2260,2280,2240,2245,85442,2218
"2012-01-18",2245,2290,2120,2130,345851,2104
"2012-01-19",2130,2170,2100,2140,299192,2114
"2012-01-20",2140,2275,2100,2260,458901,2232
"2012-01-25",2260,2355,2250,2350,307570,2321
"2012-01-26",2385,2385,2320,2370,169110,2341
"2012-01-27",2370,2375,2350,2370,83860,2341
"2012-01-30",2350,2385,2325,2350,59024,2321
"2012-01-31",2380,2385,2330,2375,132081,2346
"2012-02-01",2375,2385,2345,2350,100232,2321
"2012-02-02",2350,2470,2350,2450,268163,2420
"2012-02-03",2425,2470,2425,2440,113367,2410
"2012-02-06",2440,2490,2380,2480,155282,2450
"2012-02-07",2455,2590,2400,2580,333290,2549
"2012-02-08",2595,2635,2560,2585,191686,2554
"2012-02-09",2585,2640,2565,2610,197625,2578
"2012-02-10",2585,2640,2585,2615,141113,2583
"2012-02-13",2585,2585,2500,2560,222061,2529
"2012-02-14",2600,2600,2480,2515,112901,2484
"2012-02-15",2515,2545,2500,2520,140645,2489
"2012-02-16",2545,2545,2480,2515,64937,2484
"2012-02-17",2500,2545,2485,2515,143219,2484
"2012-02-20",2490,2525,2430,2515,202571,2484
"2012-02-21",2515,2545,2505,2520,107479,2489
"2012-02-22",2520,2610,2510,2600,195082,2568
"2012-02-23",2600,2710,2575,2670,291279,2638
"2012-02-24",2670,2680,2600,2680,148936,2647
"2012-02-27",2720,2720,2590,2680,184799,2647
"2012-02-28",2700,2700,2595,2680,193843,2647
"2012-02-29",2700,2700,2615,2680,143481,2647
"2012-03-02",2680,2710,2545,2680,490226,2647
"2012-03-05",2680,2680,2590,2640,198914,2608
"2012-03-06",2640,2655,2560,2600,239074,2568
"2012-03-07",2535,2600,2525,2550,242325,2519
"2012-03-08",2550,2560,2530,2545,56319,2514
"2012-03-09",2560,2650,2520,2615,236466,2583
"2012-03-12",2570,2640,2545,2625,249861,2593
"2012-03-13",2670,2680,2615,2665,297417,2633
"2012-03-14",2700,2800,2690,2700,313953,2667
"2012-03-15",2750,2750,2670,2675,84800,2643
"2012-03-16",2675,2710,2635,2635,114237,2603
"2012-03-19",2650,2690,2585,2640,112650,2608
"2012-03-20",2640,2670,2585,2605,98884,2573
"2012-03-21",2640,2640,2580,2605,98584,2573
"2012-03-22",2605,2615,2570,2590,93667,2559
"2012-03-23",2610,2610,2525,2525,127867,2494
"2012-03-26",2500,2560,2490,2560,65077,2529
"2012-03-27",2560,2560,2450,2500,226770,2470
"2012-03-28",2500,2520,2425,2500,105656,2470
"2012-03-29",2500,2505,2460,2480,92845,2450
"2012-03-30",2455,2625,2455,2590,128154,2559
"2012-04-02",2620,2625,2580,2590,42549,2559
"2012-04-03",2540,2615,2510,2595,73182,2563
"2012-04-04",2595,2615,2505,2580,85492,2549
"2012-04-05",2580,2580,2480,2550,67576,2519
"2012-04-06",2505,2565,2465,2540,32650,2509
"2012-04-09",2520,2520,2460,2500,42234,2470
"2012-04-10",2510,2510,2455,2485,32252,2455
"2012-04-12",2485,2505,2425,2440,63886,2410
"2012-04-13",2490,2520,2445,2455,88544,2425
"2012-04-16",2460,2480,2435,2475,32487,2445
"2012-04-17",2460,2515,2425,2425,43092,2395
"2012-04-18",2480,2500,2410,2435,40256,2405
"2012-04-19",2440,2445,2395,2415,43705,2386
"2012-04-20",2430,2430,2360,2360,36966,2331
"2012-04-23",2350,2400,2330,2400,50626,2371
"2012-04-24",2375,2405,2340,2400,44854,2371
"2012-04-25",2450,2760,2450,2500,332980,2470
"2012-04-26",2510,2515,2400,2430,124250,2400
"2012-04-27",2425,2480,2410,2420,33783,2391
"2012-04-30",2450,2520,2420,2440,65983,2410
"2012-05-02",2440,2510,2440,2495,68234,2465
"2012-05-03",2500,2510,2435,2450,59174,2420
"2012-05-04",2460,2465,2420,2435,63551,2405
"2012-05-07",2430,2430,2350,2395,78006,2366
"2012-05-08",2385,2440,2380,2430,55343,2400
"2012-05-09",2400,2425,2375,2405,35481,2376
"2012-05-10",2400,2405,2350,2395,32364,2366
"2012-05-11",2395,2410,2300,2410,58724,2381
"2012-05-14",2400,2400,2290,2345,60596,2316
"2012-05-15",2340,2345,2210,2290,77427,2262
"2012-05-16",2260,2310,2155,2225,43079,2198
"2012-05-17",2235,2300,2160,2260,47083,2232
"2012-05-18",2260,2260,2075,2180,128889,2153
"2012-05-21",2180,2180,2100,2115,78586,2089
"2012-05-22",2105,2170,2105,2135,90617,2109
"2012-05-23",2135,2140,2075,2090,75936,2065
"2012-05-24",2090,2135,2090,2130,50507,2104
"2012-05-25",2150,2160,2115,2140,28125,2114
"2012-05-29",2140,2190,2140,2185,23474,2158
"2012-05-30",2195,2210,2155,2185,28595,2158
"2012-05-31",2180,2245,2135,2220,30273,2193
"2012-06-01",2220,2220,2120,2185,32761,2158
"2012-06-04",2100,2160,2050,2080,63882,2055
"2012-06-05",2010,2085,2010,2065,53504,2040
"2012-06-07",2065,2135,2065,2105,34073,2079
"2012-06-08",2140,2140,2100,2135,17863,2109
"2012-06-11",2170,2180,2070,2155,18695,2129
"2012-06-12",2170,2180,2105,2180,18866,2153
"2012-06-13",2195,2205,2145,2175,21055,2148
"2012-06-14",2195,2195,2070,2090,96861,2065
"2012-06-15",2090,2095,2055,2090,53418,2065
"2012-06-18",2090,2150,2070,2140,108757,2114
"2012-06-19",2100,2150,2100,2120,55322,2094
"2012-06-20",2125,2190,2125,2180,52783,2153
"2012-06-21",2155,2230,2150,2200,68309,2173
"2012-06-22",2180,2210,2160,2180,38459,2153
"2012-06-25",2200,2205,2130,2180,41659,2153
"2012-06-26",2120,2195,2120,2170,84541,2144
"2012-06-27",2175,2200,2140,2165,21972,2139
"2012-06-28",2150,2190,2135,2190,46822,2163
"2012-06-29",2195,2195,2150,2175,34575,2148
"2012-07-02",2210,2300,2190,2255,92177,2228
"2012-07-03",2255,2285,2250,2250,41098,2223
"2012-07-04",2275,2275,2205,2220,45685,2193
"2012-07-05",2230,2255,2210,2220,22474,2193
"2012-07-06",2220,2235,2175,2200,60177,2173
"2012-07-09",2200,2210,2150,2210,24609,2183
"2012-07-10",2220,2270,2200,2245,105563,2218
"2012-07-11",2270,2285,2225,2225,42987,2198
"2012-07-12",2240,2240,2100,2160,90777,2134
"2012-07-13",2155,2160,2000,2110,115008,2084
"2012-07-16",2090,2135,2090,2110,62713,2084
"2012-07-17",2110,2115,2065,2110,34291,2084
"2012-07-18",2110,2120,2000,2000,108898,1976
"2012-07-19",2035,2050,1965,1985,107478,1961
"2012-07-20",1960,1980,1945,1960,118984,1936
"2012-07-23",1980,2000,1940,2000,50438,1976
"2012-07-24",2000,2005,1950,1955,53343,1931
"2012-07-25",1945,2010,1865,1985,134054,1961
"2012-07-26",1985,2000,1930,1995,43225,1971
"2012-07-27",1995,2025,1960,1990,50290,1966
"2012-07-30",1990,2020,1990,2005,35247,1981
"2012-07-31",2005,2160,2005,2095,162653,2069
"2012-08-01",2045,2065,2015,2025,69599,2000
"2012-08-02",2020,2030,2005,2030,27981,2005
"2012-08-03",2030,2030,1985,1985,29818,1961
"2012-08-06",1985,2020,1965,2005,48280,1981
"2012-08-07",2025,2030,1990,2005,17936,1981
"2012-08-08",2015,2030,1995,2005,29668,1981
"2012-08-09",2000,2070,2000,2060,93833,2035
"2012-08-10",2060,2095,2020,2040,45423,2015
"2012-08-13",2040,2055,2000,2010,25456,1985
"2012-08-14",2005,2070,2005,2065,83767,2040
"2012-08-16",2065,2075,2030,2070,103994,2045
"2012-08-17",2070,2130,2070,2080,195002,2055
"2012-08-20",2100,2105,2065,2080,83698,2055
"2012-08-21",2100,2100,2080,2090,43025,2065
"2012-08-22",2100,2100,2040,2040,57324,2015
"2012-08-23",2040,2095,2040,2055,76070,2030
"2012-08-24",2050,2065,2020,2040,43962,2015
"2012-08-27",2035,2070,2030,2035,44712,2010
"2012-08-28",2045,2045,1975,1990,113639,1966
"2012-08-29",1990,2010,1950,1990,106507,1966
"2012-08-30",1990,1990,1930,1935,107352,1911
"2012-08-31",1935,1955,1915,1930,58252,1906
"2012-09-03",1920,1945,1900,1935,79947,1911
"2012-09-04",1935,1960,1935,1945,54958,1921
"2012-09-05",1935,1955,1895,1930,77764,1906
"2012-09-06",1920,1935,1880,1910,76143,1887
"2012-09-07",1935,1945,1895,1910,140983,1887
"2012-09-10",1905,1920,1900,1905,47856,1882
"2012-09-11",1905,1930,1885,1890,67196,1867
"2012-09-12",1885,1900,1870,1875,78525,1852
"2012-09-13",1890,1925,1870,1900,117233,1877
"2012-09-14",1910,1935,1890,1915,90100,1892
"2012-09-17",1915,1950,1915,1950,114353,1926
"2012-09-18",1950,1990,1940,1975,102679,1951
"2012-09-19",1985,1985,1960,1985,49890,1961
"2012-09-20",1985,2035,1985,2005,313886,1981
"2012-09-21",2015,2040,1985,2000,218628,1976
"2012-09-24",2000,2000,1945,1945,141158,1921
"2012-09-25",1910,2000,1890,1950,135510,1926
"2012-09-26",1945,1945,1875,1890,181768,1867
"2012-09-27",1885,1920,1870,1900,61950,1877
"2012-09-28",1890,1920,1890,1910,34252,1887
"2012-10-02",1910,1920,1890,1920,27839,1897
"2012-10-04",1920,1920,1900,1910,22312,1887
"2012-10-05",1905,1925,1895,1920,38911,1897
"2012-10-08",1905,1925,1880,1885,68825,1862
"2012-10-09",1890,1915,1885,1910,63016,1887
"2012-10-10",1900,1965,1900,1930,100369,1906
"2012-10-11",1915,1930,1905,1915,33645,1892
"2012-10-12",1900,1945,1900,1945,47722,1921
"2012-10-15",1940,1975,1920,1930,70214,1906
"2012-10-16",1930,1945,1905,1905,48993,1882
"2012-10-17",1910,1950,1890,1930,110891,1906
"2012-10-18",1940,1940,1895,1925,78655,1901
"2012-10-19",1930,1930,1875,1915,98758,1892
"2012-10-22",1895,1930,1885,1925,42776,1901
"2012-10-23",1925,1930,1840,1910,80580,1887
"2012-10-24",1880,1950,1880,1935,99050,1911
"2012-10-25",1940,1940,1910,1920,28833,1897
"2012-10-26",1895,1910,1875,1890,44270,1867
"2012-10-29",1900,1910,1875,1900,24990,1877
"2012-10-30",1900,1905,1855,1890,17014,1867
"2012-10-31",1875,1905,1875,1905,46349,1882
"2012-11-01",1905,1915,1835,1885,63886,1862
"2012-11-02",1890,1890,1850,1880,54662,1857
"2012-11-05",1860,1900,1860,1870,37115,1847
"2012-11-06",1905,1915,1875,1915,47486,1892
"2012-11-07",1920,1935,1890,1920,27159,1897
"2012-11-08",1905,1945,1890,1920,29385,1897
"2012-11-09",1905,1945,1885,1920,44570,1897
"2012-11-12",1920,1935,1890,1925,41296,1901
"2012-11-13",1905,1940,1900,1910,55856,1887
"2012-11-14",1910,1960,1900,1960,134503,1936
"2012-11-15",1930,1995,1930,1975,525811,1951
"2012-11-16",2015,2255,1955,1960,1366105,1936
"2012-11-19",1995,2095,1920,2095,443108,2069
"2012-11-20",2100,2170,2040,2155,494098,2129
"2012-11-21",2155,2220,2075,2100,363687,2074
"2012-11-22",2100,2160,2050,2050,216375,2025
"2012-11-23",2100,2355,1985,2000,8650485,1976
"2012-11-26",1985,2000,1860,1860,1379565,1837
"2012-11-27",1860,1910,1850,1865,372728,1842
"2012-11-28",1860,1865,1785,1795,472649,1773
"2012-11-29",1760,1825,1760,1815,362137,1793
"2012-11-30",1825,1890,1820,1855,290020,1832
"2012-12-03",1855,1880,1820,1825,261933,1803
"2012-12-04",1825,1830,1780,1795,164893,1773
"2012-12-05",1795,1815,1780,1800,163938,1778
"2012-12-06",1795,1800,1765,1770,206474,1748
"2012-12-07",1795,1795,1680,1720,347485,1699
"2012-12-10",1715,1740,1675,1690,204554,1669
"2012-12-11",1700,1710,1675,1690,152636,1669
"2012-12-12",1685,1710,1675,1690,245084,1669
"2012-12-13",1700,1745,1670,1700,663083,1679
"2012-12-14",1700,1705,1670,1680,410137,1659
"2012-12-17",1670,1690,1640,1655,279646,1635
"2012-12-18",1655,1675,1585,1605,594111,1585
"2012-12-20",1605,1635,1570,1620,326868,1600
"2012-12-21",1620,1650,1620,1635,146945,1615
"2012-12-24",1645,1695,1630,1685,228348,1664
"2012-12-26",1685,1700,1665,1680,212061,1659
"2012-12-27",1680,1700,1675,1700,130484,1679
"2012-12-28",1710,1725,1690,1725,137765,1704
"2013-01-02",1725,1735,1705,1725,94373,1704
"2013-01-03",1745,1745,1715,1715,76896,1694
"2013-01-04",1710,1740,1700,1735,95053,1714
"2013-01-07",1740,1760,1730,1750,97633,1729
