Date,Open,High,Low,Close,Volume,Adj_Close
2008-02-15,8510,8650,8420,8450,72019,7940
2008-02-18,8400,8400,8210,8360,61777,7856
2008-02-19,8340,8590,8340,8580,38895,8062
2008-02-20,8580,8610,8400,8510,27661,7997
2008-02-21,8550,8550,8400,8410,23590,7903
2008-02-22,8410,8410,8050,8150,42920,7658
2008-02-25,8150,8300,8010,8200,32021,7705
2008-02-26,8100,8260,8100,8170,35841,7677
2008-02-27,8170,8600,8170,8440,96220,7931
2008-02-28,8440,8630,8440,8470,34604,7959
2008-02-29,8420,8500,8270,8270,32160,7771
2008-03-03,8180,8230,8090,8180,22875,7687
2008-03-04,8220,8220,8060,8140,11521,7649
2008-03-05,8140,8250,8070,8130,13831,7640
2008-03-06,8190,8300,8070,8170,28630,7677
2008-03-07,8170,8320,8090,8260,28902,7762
2008-03-10,8300,9400,8300,9010,248278,8467
2008-03-11,9100,9100,8610,9010,65934,8467
2008-03-12,9090,10000,8910,9480,232420,8908
2008-03-13,9490,9820,9150,9290,81638,8730
2008-03-14,9460,9760,9090,9090,117114,8542
2008-03-17,9090,9200,8550,8890,93650,8354
2008-03-18,9100,9100,8730,8930,66635,8391
2008-03-19,9160,10250,9160,10200,366957,9585
2008-03-20,9950,10500,9800,9970,228128,9369
2008-03-21,10200,10750,9900,10300,240936,9679
2008-03-24,10400,10850,9880,9970,226433,9369
2008-03-25,10050,10300,9850,10050,103541,9444
2008-03-26,10150,10200,9850,9990,59720,9387
2008-03-27,10000,10050,9580,9800,96130,9209
2008-03-28,9940,10850,9700,10550,178530,9914
2008-03-31,10450,10650,10350,10550,50861,9914
2008-04-01,10700,10700,10000,10000,196216,9397
2008-04-02,10150,10150,9650,9800,270809,9209
2008-04-03,9890,10450,9660,10450,132864,9820
2008-04-04,10500,10500,9960,10200,162210,9585
2008-04-07,10300,10450,9960,10300,93500,9679
2008-04-08,10300,11050,9960,10900,335811,10243
2008-04-10,10800,11250,10500,10950,124081,10290
2008-04-11,11000,11600,10750,11600,188260,10900
2008-04-14,11400,11600,11150,11500,122035,10806
2008-04-15,11400,11900,11250,11800,232669,11088
2008-04-16,11850,12400,11100,11150,496307,10478
2008-04-17,11200,11600,10900,11400,288781,10713
2008-04-18,11300,12050,11300,12000,107820,11276
2008-04-21,12300,12450,11950,12300,200600,11558
2008-04-22,12350,13250,12300,13250,241354,12451
2008-04-23,13400,14450,13400,14000,445025,13156
2008-04-24,13900,14400,13500,14400,244230,13532
2008-04-25,14600,14750,14000,14000,201909,13156
2008-04-28,13900,14500,13100,13500,213511,12686
2008-04-29,13600,15500,13600,15500,308352,14565
2008-04-30,16300,17800,15350,15850,873387,14894
2008-05-02,16200,17650,15950,16950,566758,15928
2008-05-06,17150,18150,16000,16500,563329,15505
2008-05-07,16400,17350,16400,17300,326996,16257
2008-05-08,18800,19500,17700,18450,667945,17338
2008-05-09,18600,18600,16850,17950,570946,16868
2008-05-13,18100,20150,17500,19850,616801,18653
2008-05-14,19850,20900,19350,20000,412094,18794
2008-05-15,20200,20700,19800,20450,252287,19217
2008-05-16,20500,20500,18300,18300,417611,17197
2008-05-19,18000,19400,17550,18400,408013,17291
2008-05-20,18650,18650,16800,17750,620955,16680
2008-05-21,17350,18800,17250,18450,323960,17338
2008-05-22,18100,19600,17800,19600,305351,18418
2008-05-23,19550,22500,19400,22500,947400,21144
2008-05-26,23000,24500,21600,22100,992805,20768
2008-05-27,22500,24000,21800,23800,709038,22365
2008-05-28,24050,24100,22700,23250,332306,21848
2008-05-29,22800,23850,22200,23250,443234,21848
2008-05-30,23400,25450,23100,25000,386250,23493
2008-06-02,25500,25850,24700,25300,288989,23775
2008-06-03,25050,27300,24500,25900,408555,24339
2008-06-04,25500,26800,25300,25500,253226,23963
2008-06-05,25800,26750,25150,25150,235355,23634
2008-06-09,24050,26200,23600,25150,381319,23634
2008-06-10,25600,25650,23000,23000,403636,21613
2008-06-11,23200,24400,22500,24100,427517,22647
2008-06-12,23950,25300,23450,24100,320619,22647
2008-06-13,24700,24800,20550,22300,634457,20956
2008-06-16,22300,23000,21150,21700,242263,20392
2008-06-17,21800,22300,21100,22000,236536,20674
2008-06-18,21700,22050,21200,21700,163825,20392
2008-06-19,21650,24500,21250,23100,409200,21707
2008-06-20,23100,23850,22400,22800,187645,21426
2008-06-23,22400,23700,21900,22800,195459,21426
2008-06-24,23100,23550,22400,22400,137560,21050
2008-06-25,22550,22800,21500,22400,174866,21050
2008-06-26,22500,23550,22100,22500,152528,21144
2008-06-27,21950,23100,21600,22850,202210,21473
2008-06-30,22800,22950,21950,22300,168385,20956
2008-07-01,22100,22600,21350,22050,138209,20721
2008-07-02,22100,22200,18900,20300,387760,19076
2008-07-03,19500,20500,18600,20000,288220,18794
2008-07-04,20200,20950,19600,19950,209460,18747
2008-07-07,19300,19950,18800,19700,138843,18512
2008-07-08,19550,20300,17000,19000,369530,17855
2008-07-09,19500,20350,18700,18750,248711,17620
2008-07-10,18100,20300,18000,20300,220190,19076
2008-07-11,20250,21850,20000,21800,298258,20486
2008-07-14,21650,22450,21200,21650,189318,20345
2008-07-15,21700,22000,20300,20850,205630,19593
2008-07-16,21300,21900,20500,21900,192434,20580
2008-07-17,22750,22900,21950,22100,129000,20768
2008-07-18,22250,22650,21350,21450,139932,20157
2008-07-21,21750,22100,21450,22000,116817,20674
2008-07-22,21900,22200,21700,21700,90880,20392
2008-07-23,22100,22100,21300,21600,111462,20298
2008-07-24,21600,21600,21100,21400,125074,20110
2008-07-25,21200,21300,20050,20100,154890,18888
2008-07-28,20400,20600,20000,20050,69652,18841
2008-07-29,19500,20550,19200,20550,94230,19311
2008-07-30,21150,21150,20450,20500,93073,19264
2008-07-31,20700,21450,20500,21150,167997,19875
2008-08-01,20950,21100,20550,20600,86194,19358
2008-08-04,20800,20800,19450,20000,96862,18794
2008-08-05,20000,20250,17850,18650,188315,17526
2008-08-06,19200,20950,19000,20850,411989,19593
2008-08-07,20600,21000,19900,20850,152682,19593
2008-08-08,20600,21000,20300,21000,100307,19734
2008-08-11,21400,22250,21300,21750,247515,20439
2008-08-12,21900,21900,20600,21350,159428,20063
2008-08-13,21300,21300,19950,20150,228766,18935
2008-08-14,19800,20750,19700,20150,122917,18935
2008-08-18,20250,20650,19850,20300,109491,19076
2008-08-19,20200,20200,19400,19700,64184,18512
2008-08-20,19400,20150,19300,20150,72517,18935
2008-08-21,20000,20250,19450,19700,71403,18512
2008-08-22,19700,19700,18250,18700,100738,17573
2008-08-25,18700,19700,18700,19200,110491,18042
2008-08-26,18400,19200,18300,18800,50902,17667
2008-08-27,18800,19200,18100,18500,57584,17385
2008-08-28,18600,18900,17450,17450,115101,16398
2008-08-29,17700,17900,16450,17100,205679,16069
2008-09-01,16600,17000,14550,14550,410234,13673
2008-09-02,14000,14600,12400,12400,534280,11652
2008-09-03,12000,13600,11850,13350,738011,12545
2008-09-04,13200,14500,13150,13900,375368,13062
2008-09-05,13300,14650,13000,14100,360375,13250
2008-09-08,14700,15450,14700,15150,255814,14237
2008-09-09,15350,16400,14750,15150,297510,14237
2008-09-10,14850,15800,14850,15200,146094,14284
2008-09-11,15300,16200,15150,15800,220257,14847
2008-09-12,16250,16400,15800,16000,140430,15035
2008-09-16,14400,15050,13850,14050,252213,13203
2008-09-17,14550,15600,14550,15300,187250,14378
2008-09-18,14800,15350,14500,15250,635,14331
2008-09-19,16000,17000,15750,16350,324175,15364
2008-09-22,16800,17300,16100,16200,228137,15223
2008-09-23,15900,16800,15800,16550,158325,15552
2008-09-24,16600,16750,16350,16650,98470,15646
2008-09-25,16650,17250,16300,17100,138630,16069
2008-09-26,17300,17300,16400,16550,135661,15552
2008-09-29,16900,17100,15850,15850,141252,14894
2008-09-30,14250,15650,14200,15500,324431,14565
2008-10-01,15750,15900,15300,15900,105946,14941
2008-10-02,15850,16200,15400,15500,113887,14565
2008-10-06,15000,15150,13800,13800,181580,12968
2008-10-07,13200,14450,12800,14350,236780,13485
2008-10-08,13550,14100,12300,12800,265430,12028
2008-10-09,12650,13450,12600,12900,164248,12122
2008-10-10,11900,12350,11200,12200,285560,11464
2008-10-13,12600,13250,12600,13200,197438,12404
2008-10-14,14200,14700,13900,14700,369422,13814
2008-10-15,14200,15250,14000,15000,258646,14096
2008-10-16,13700,14400,12750,12750,349357,11981
2008-10-17,13600,13700,12000,12400,248305,11652
2008-10-20,12700,13000,11750,12950,219072,12169
2008-10-21,13500,13500,12500,12750,150439,11981
2008-10-22,12550,13100,11700,12200,239061,11464
2008-10-23,11500,11650,10400,10550,243443,9914
2008-10-24,10500,10650,9000,9000,382110,8457
2008-10-27,8710,9500,8050,8710,249602,8185
2008-10-28,7900,10000,7900,10000,263875,9397
2008-10-29,10550,11300,9300,10600,404431,9961
2008-10-30,11700,12150,11100,12150,200400,11417
2008-10-31,12200,12900,11800,11800,262455,11088
2008-11-03,12250,12950,12100,12600,189748,11840
2008-11-04,12800,12850,12350,12750,141422,11981
2008-11-05,13300,14400,12600,13000,307144,12216
2008-11-06,12300,12500,11300,11300,173160,10619
2008-11-07,10700,12800,10350,12800,247924,12028
2008-11-10,13150,13450,12500,13100,236399,12310
2008-11-11,12800,13700,12500,12950,255850,12169
2008-11-12,12950,14050,12600,13250,637549,12451
2008-11-13,12500,12950,11750,12950,290540,12169
2008-11-14,13800,14850,13250,14850,766321,13955
2008-11-17,15000,15500,14150,14250,788734,13391
2008-11-18,14250,15050,14000,14400,495239,13532
2008-11-19,14800,15200,13600,14250,519961,13391
2008-11-20,13350,14050,13000,13200,379601,12404
2008-11-21,12850,14650,12600,14450,359324,13579
2008-11-24,14250,15000,13950,14100,299319,13250
2008-11-25,14800,14950,13300,13450,292275,12639
2008-11-26,13900,14450,13550,13750,226160,12921
2008-11-27,14300,14650,13800,14400,345467,13532
2008-11-28,14500,14650,14150,14400,269269,13532
2008-12-01,14800,15600,14200,14200,629578,13344
2008-12-02,13300,14200,13200,13800,294656,12968
2008-12-03,14300,14350,13550,13700,211305,12874
2008-12-04,14200,14200,12950,13000,181310,12216
2008-12-05,13200,13400,12750,12850,159177,12075
2008-12-08,13200,14000,13150,13600,306199,12780
2008-12-09,13900,14950,13500,14350,468010,13485
2008-12-10,14450,14850,14050,14600,327187,13720
2008-12-11,14700,15200,14500,14850,286701,13955
2008-12-12,14750,15550,14100,14400,381894,13532
2008-12-15,15200,15800,15000,15750,314205,14800
2008-12-16,15800,17150,15700,16700,353772,15693
2008-12-17,17300,17500,15350,16050,460040,15082
2008-12-18,16200,16250,15450,16100,224350,15129
2008-12-19,15800,16050,15500,15800,144023,14847
2008-12-22,15900,16100,15450,15700,222538,14753
2008-12-23,15600,15600,14900,15600,187061,14659
2008-12-24,15400,15600,14950,15200,122390,14284
2008-12-26,15350,16050,15200,15700,219158,14753
2008-12-29,15700,15700,14600,14950,174934,14049
2008-12-30,14950,15300,14250,15300,343559,14378
2009-01-02,15350,15500,14800,14900,211604,14002
2009-01-05,15250,15350,14750,14750,202401,13861
2009-01-06,14950,16050,14850,16000,554763,15035
2009-01-07,16250,16300,15700,16050,361670,15082
2009-01-08,15900,16450,15650,15850,220604,14894
2009-01-09,16050,16150,15700,15850,217035,14894
2009-01-12,15600,15850,14600,14600,226561,13720
2009-01-13,14800,16100,14400,15750,237352,14800
2009-01-14,15900,17150,15600,16000,521537,15035
2009-01-15,15400,15650,14800,14800,229269,13908
2009-01-16,15150,16500,15100,16450,386745,15458
2009-01-19,16800,17200,16500,16600,294367,15599
2009-01-20,16800,16800,15700,15900,241230,14941
2009-01-21,16000,18250,16000,18250,1214188,17150
2009-01-22,18900,19200,17500,17900,1554062,16821
2009-01-23,18200,18700,17200,18000,907753,16915
2009-01-28,18650,18950,18200,18500,707031,17385
2009-01-29,19000,21050,18850,20000,1679738,18794
2009-01-30,20000,21350,19500,20850,863466,19593
2009-02-02,20900,21900,20000,20100,701618,18888
2009-02-03,20650,20650,19700,19900,449066,18700
2009-02-04,20400,21600,20400,21500,606664,20204
2009-02-05,21000,21350,20000,20000,326333,18794
2009-02-06,20750,20850,19000,20600,327899,19358
2009-02-09,20800,21000,19950,20100,178926,18888
2009-02-10,20100,20900,19950,20900,309556,19640
2009-02-11,20400,22450,20100,22350,560610,21003
2009-02-12,22500,23800,22400,22650,548702,21285
2009-02-13,22700,24700,22050,23850,403482,22412
2009-02-16,23750,24300,22650,22700,364401,21332
2009-02-17,22500,22600,20300,21000,306155,19734
2009-02-18,20750,22150,20350,21900,340087,20580
2009-02-19,22200,22850,20900,21000,275730,19734
2009-02-20,20300,20800,18600,19550,253288,18371
2009-02-23,19950,20300,18850,20150,294244,18935
2009-02-24,19300,21450,18600,20400,576208,19170
2009-02-25,21100,21150,19150,19750,358740,18559
2009-02-26,19900,20400,17600,18200,360859,17103
2009-02-27,18250,18800,17600,18250,293265,17150
2009-03-02,18150,18900,16750,16900,363312,15881
2009-03-03,16150,17000,15750,16850,393890,15834
2009-03-04,17150,18350,16350,18000,405091,16915
2009-03-05,18550,18850,17500,17650,294282,16586
2009-03-06,17050,18800,16900,18400,326929,17291
2009-03-09,18800,19200,18500,19000,331402,17855
2009-03-10,18900,19250,18150,18350,345337,17244
2009-03-11,18850,19100,18500,18700,233003,17573
2009-03-12,18900,19250,18100,18200,248731,17103
2009-03-13,18600,18600,18050,18150,185079,17056
2009-03-16,18250,19700,18250,19300,592418,18136
2009-03-17,19600,19600,18950,19400,318143,18230
2009-03-18,19700,19800,19050,19700,228437,18512
2009-03-19,20000,20050,18700,18750,310285,17620
2009-03-20,18900,19350,18900,19350,151079,18183
2009-03-23,19300,20050,19300,19950,126650,18747
2009-03-24,20100,20450,19450,20350,360261,19123
2009-03-25,20500,22100,20050,21750,648053,20439
2009-03-26,22000,22500,21350,22050,399866,20721
2009-03-27,22550,23400,21200,21200,755858,19922
2009-03-30,21850,22800,21000,21750,672613,20439
2009-03-31,22000,22900,21600,22550,409783,21191
2009-04-01,22800,23000,22050,22300,359278,20956
2009-04-02,23150,23200,22500,22600,254377,21238
2009-04-03,22850,22900,21850,22400,275429,21050
2009-04-06,22700,23700,22500,22750,304811,21379
2009-04-07,23050,23500,22200,23300,235026,21895
2009-04-08,22800,23850,22750,23100,234868,21707
2009-04-09,23500,26300,23450,25800,552449,24245
2009-04-10,25850,26650,24850,26450,295698,24856
2009-04-13,25750,29000,25750,26700,423452,25091
2009-04-14,27100,27600,26150,26350,276114,24762
2009-04-15,25800,27200,25000,26750,329591,25138
2009-04-16,27400,29100,26900,28350,475231,26641
2009-04-17,29100,29300,27500,28700,380421,26970
2009-04-20,29250,29300,28200,29000,150171,27252
2009-04-21,28300,29850,28200,29000,172174,27252
2009-04-22,29300,31700,29150,30700,352940,28849
2009-04-23,31300,33100,31000,32050,299490,30118
2009-04-24,32350,32800,30700,32200,246038,30259
2009-04-27,32800,32950,30100,30100,221216,28286
2009-04-28,29850,30500,27000,27000,391624,25372
2009-04-29,27600,29500,26850,29500,362710,27722
2009-04-30,30300,31800,28950,29800,292286,28004
2009-05-04,30150,30150,28650,29250,158746,27487
2009-05-06,28950,30700,28850,29900,190614,28098
2009-05-07,30150,31500,29650,30500,190185,28662
2009-05-08,30200,30950,29700,30000,101465,28192
2009-05-11,30500,30500,28600,29000,262988,27252
2009-05-12,28500,29150,28100,28600,167942,26876
2009-05-13,28650,29100,27500,28400,185049,26688
2009-05-14,28000,28400,27600,28000,108340,26312
2009-05-15,28500,29300,27550,28150,233168,26453
2009-05-18,28350,29350,28050,29300,174444,27534
2009-05-19,29900,30300,28800,29550,213485,27769
2009-05-20,29550,31300,29550,30500,377152,28662
2009-05-21,30900,30900,28750,28950,207593,27205
2009-05-22,28300,29250,28050,28250,150889,26547
2009-05-25,28400,28850,24050,27850,212621,26171
2009-05-26,28650,29950,28050,28550,284727,26829
2009-05-27,30200,32300,29750,30850,796540,28990
2009-05-28,30300,30850,28350,29750,302718,27957
2009-05-29,29750,30000,28350,28950,209113,27205
2009-06-01,29150,29700,28550,29700,157069,27910
2009-06-02,30400,30550,29000,29300,188036,27534
2009-06-03,29500,29850,28750,29700,153229,27910
2009-06-04,30000,31450,29400,29400,402991,27628
2009-06-05,30100,31900,29950,31700,516279,29789
2009-06-08,31250,31500,30400,30550,243606,28709
2009-06-09,30900,31300,29300,30300,264662,28474
2009-06-10,30300,31250,29350,31250,250136,29366
2009-06-11,31450,33450,30950,31900,757067,29977
2009-06-12,32050,32150,30700,31400,263048,29507
2009-06-15,31400,31500,30100,30450,156036,28615
2009-06-16,29800,30350,29550,29850,159509,28051
2009-06-17,30000,30000,28900,28950,179765,27205
2009-06-18,28650,29450,28000,28000,143727,26312
2009-06-19,28200,28700,27850,28600,160674,26876
2009-06-22,28400,28700,27600,27900,204384,26218
2009-06-23,27000,27150,25750,25950,331642,24386
2009-06-24,26200,26400,24200,25800,249511,24245
2009-06-25,26200,27250,26200,27250,231740,25607
2009-06-26,27350,28450,27350,27550,283186,25889
2009-06-29,27800,28000,25600,26000,141740,24433
2009-06-30,26550,26800,25300,26600,166710,24997
2009-07-01,26300,26850,26300,26700,73750,25091
2009-07-02,26700,27600,26500,26900,104534,25278
2009-07-03,26050,26850,26050,26800,73492,25184
2009-07-06,27100,27600,26650,27550,118184,25889
2009-07-07,27550,27550,26800,27350,88144,25701
2009-07-08,27100,27200,26350,26550,94205,24950
2009-07-09,26450,27150,26400,26550,76983,24950
2009-07-10,26650,26650,25300,26000,114611,24433
2009-07-13,25700,25700,24300,24300,155207,22835
2009-07-14,24950,25150,23050,24300,128809,22835
2009-07-15,24600,24750,24100,24400,97032,22929
2009-07-16,24600,24950,24050,24050,91963,22600
2009-07-17,24050,24300,23200,23400,139674,21989
2009-07-20,23600,25050,23300,25050,152590,23540
2009-07-21,25050,25400,24600,24800,119068,23305
2009-07-22,25000,25000,24300,24450,74388,22976
2009-07-23,24450,24550,23950,24100,72601,22647
2009-07-24,24900,24950,24350,24500,83083,23023
2009-07-27,24600,26100,24600,25950,196184,24386
2009-07-28,26150,26150,25500,25550,98706,24010
2009-07-29,25700,25700,24650,24850,96829,23352
2009-07-30,24600,24800,24150,24800,74849,23305
2009-07-31,25100,25300,24500,24700,113386,23211
2009-08-03,25300,25300,24400,25200,139644,23681
2009-08-04,25800,26350,25150,25250,199786,23728
2009-08-05,25250,25500,24600,24600,109054,23117
2009-08-06,24300,24700,23800,24200,170616,22741
2009-08-07,24250,24800,23900,24800,186533,23305
2009-08-10,24850,24850,24100,24100,169520,22647
2009-08-11,24100,24400,23950,24050,140053,22600
2009-08-12,24100,24300,23600,24250,141784,22788
2009-08-13,24500,25450,24400,25350,401699,23822
2009-08-14,25650,25700,24750,25000,283353,23493
2009-08-17,24700,24850,23500,23500,236112,22083
2009-08-18,23000,23950,22500,22750,200440,21379
2009-08-19,23000,23200,22600,22600,156145,21238
2009-08-20,22950,23000,21900,23000,178641,21613
2009-08-21,23150,23650,22300,22500,177038,21144
2009-08-24,23000,23150,22550,22800,135759,21426
2009-08-25,22650,23400,22650,22800,136880,21426
2009-08-26,23000,23750,22800,23350,153813,21942
2009-08-27,23600,24200,23550,23950,234262,22506
2009-08-28,24100,24100,23000,23700,187786,22271
2009-08-31,23750,23750,23250,23650,176131,22224
2009-09-01,23500,24150,23300,23300,178550,21895
2009-09-02,23000,25050,22650,24750,535376,23258
2009-09-03,25200,25200,23800,23900,212359,22459
2009-09-04,24300,24600,23500,24000,149520,22553
2009-09-07,24150,24550,23700,24550,195198,23070
2009-09-08,24700,25100,24150,24150,215340,22694
2009-09-09,24200,27550,24000,25100,1736312,23587
2009-09-10,25400,25950,24550,25250,373479,23728
2009-09-11,25400,26000,25000,25000,185726,23493
2009-09-14,24850,25800,24850,25250,173977,23728
2009-09-15,25200,25450,24350,24900,235708,23399
2009-09-16,24900,24950,24250,24350,218347,22882
2009-09-17,24600,25750,24350,25700,439669,24151
2009-09-18,25800,26300,25300,25750,263687,24198
2009-09-21,25700,26150,25200,26000,178976,24433
2009-09-22,25700,26050,25300,25350,226865,23822
2009-09-23,25400,25600,24650,24650,190022,23164
2009-09-24,24650,25300,23550,24100,227942,22647
2009-09-25,24300,24450,23350,24300,137117,22835
2009-09-28,24300,24300,23700,23900,68599,22459
2009-09-29,24100,24250,23650,23900,77776,22459
2009-09-30,24000,24400,23150,23750,80808,22318
2009-10-01,23750,23850,22650,22800,112366,21426
2009-10-05,22600,22850,22100,22550,68607,21191
2009-10-06,22700,22900,22500,22600,73350,21238
2009-10-07,22900,23550,22500,23250,110375,21848
2009-10-08,23650,24450,23100,24350,224503,22882
2009-10-09,24600,24600,23750,24000,80014,22553
2009-10-12,24100,24300,23500,23750,66672,22318
2009-10-13,23300,24000,23300,23650,61089,22224
2009-10-14,23650,24200,23650,24000,94899,22553
2009-10-15,24100,24250,23350,23400,78008,21989
2009-10-16,23650,23900,22750,22750,72101,21379
2009-10-19,22750,23500,22500,23350,53523,21942
2009-10-20,23100,23500,22800,22900,68710,21520
2009-10-21,23200,23200,22800,22950,45747,21567
2009-10-22,22950,23500,22700,23500,80474,22083
2009-10-23,23600,23800,23000,23000,78912,21613
2009-10-26,23000,23000,22450,22900,115982,21520
2009-10-27,22550,22800,22050,22050,144185,20721
2009-10-28,22000,22100,20800,20900,200182,19640
2009-10-29,20200,20500,19750,20450,160285,19217
2009-10-30,20800,21000,20450,20450,70834,19217
2009-11-02,19900,20200,19500,20150,81842,18935
2009-11-03,20200,20600,20000,20250,73637,19029
2009-11-04,20500,20950,20250,20950,90601,19687
2009-11-05,20600,20800,20450,20550,59917,19311
2009-11-06,21000,21500,20800,21000,68504,19734
2009-11-09,20900,21450,20700,21100,47612,19828
2009-11-10,21200,21400,20500,20500,57778,19264
2009-11-11,20500,20600,20300,20550,53461,19311
2009-11-12,20550,20900,20550,20550,63184,19311
2009-11-13,20500,20700,19950,20000,80373,18794
2009-11-16,19900,20150,19550,19700,106644,18512
2009-11-17,19550,20200,19550,19750,65810,18559
2009-11-18,19850,20200,19850,20050,49834,18841
2009-11-19,19850,20400,19850,20100,56700,18888
2009-11-20,20150,20350,19850,20300,48491,19076
2009-11-23,20150,20300,19950,20050,36022,18841
2009-11-24,20000,20150,19550,19650,91599,18465
2009-11-25,19850,20800,19700,20800,187199,19546
2009-11-26,20800,21900,20550,21500,354683,20204
2009-11-27,21000,21450,20300,20700,164891,19452
2009-11-30,21200,21450,20900,20900,94952,19640
