Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-16,4400,4460,4390,4445,91242,4445
2017-03-17,4425,4475,4385,4430,84248,4430
2017-03-20,4420,4450,4365,4365,126011,4365
2017-03-21,4370,4395,4300,4330,68034,4330
2017-03-22,4270,4695,4260,4340,805543,4340
2017-03-23,4320,4380,4250,4250,169858,4250
2017-03-24,4280,4280,4200,4230,79177,4230
2017-03-27,4205,4250,4165,4215,111319,4215
2017-03-28,4215,4320,4200,4270,121297,4270
2017-03-29,4345,4345,4265,4315,109797,4315
2017-03-30,4330,4330,4220,4220,76271,4220
2017-03-31,4220,4340,4210,4285,131157,4285
2017-04-03,4275,4345,4270,4345,71286,4345
2017-04-04,4365,4460,4270,4300,261533,4300
2017-04-05,4335,4415,4325,4385,258112,4385
2017-04-06,4335,4400,4295,4350,96051,4350
2017-04-07,4325,4450,4325,4435,200304,4435
2017-04-10,4380,4445,4300,4320,189910,4320
2017-04-11,4365,4400,4270,4295,165930,4295
2017-04-12,4295,4325,4240,4260,100487,4260
2017-04-13,4225,4320,4225,4295,69060,4295
2017-04-14,4315,4335,4220,4220,102566,4220
2017-04-17,4210,4280,4195,4255,163502,4255
2017-04-18,4235,4270,4205,4255,106204,4255
2017-04-19,4255,4270,4190,4230,74474,4230
2017-04-20,4210,4240,4185,4190,157320,4190
2017-04-21,4190,4235,4145,4150,155731,4150
2017-04-24,4155,4190,4120,4140,92543,4140
2017-04-25,4120,4175,4120,4170,92565,4170
2017-04-26,4190,4255,4165,4205,94021,4205
2017-04-27,4215,4395,4180,4200,530930,4200
2017-04-28,4240,4245,4155,4190,102532,4190
2017-05-02,4190,4195,4120,4120,137220,4120
2017-05-04,4120,4190,4100,4170,102076,4170
2017-05-08,4170,4195,4125,4170,83093,4170
2017-05-10,4180,4205,4140,4190,103473,4190
2017-05-11,4210,4220,4160,4165,101191,4165
2017-05-12,4175,4180,4105,4125,122087,4125
2017-05-15,4105,4170,4095,4100,68660,4100
2017-05-16,4100,4145,4000,4020,158475,4020
2017-05-17,4015,4045,3940,3960,226703,3960
2017-05-18,3925,3965,3865,3875,214475,3875
2017-05-19,3890,3940,3785,3820,384379,3820
2017-05-22,3865,3970,3855,3950,202387,3950
2017-05-23,3950,3985,3935,3960,94077,3960
2017-05-24,3950,4010,3950,3970,84386,3970
2017-05-25,3950,4000,3950,3985,76418,3985
2017-05-26,4050,4180,4000,4010,466732,4010
2017-05-29,4020,4045,3995,4010,79064,4010
2017-05-30,3970,4075,3970,4060,101415,4060
2017-05-31,4020,4115,4020,4090,81237,4090
2017-06-01,4095,4130,4070,4125,151779,4125
2017-06-02,4110,4145,4050,4065,117239,4065
2017-06-05,4050,4090,4045,4050,106752,4050
2017-06-07,4050,4080,4040,4075,59442,4075
2017-06-08,4070,4075,3995,3995,111609,3995
2017-06-09,3960,4020,3950,3975,139247,3975
2017-06-12,4010,4010,3930,3985,85088,3985
2017-06-13,3985,4005,3950,3990,51045,3990
2017-06-14,3970,4010,3965,4005,107377,4005
2017-06-15,4005,4110,4005,4035,160562,4035
2017-06-16,4080,4080,4020,4060,101198,4060
2017-06-19,4080,4080,3990,3995,99552,3995
2017-06-20,4000,4000,3930,3965,94854,3965
2017-06-21,3940,3990,3910,3985,47726,3985
2017-06-22,3935,3970,3895,3935,109741,3935
2017-06-23,3935,3985,3885,3955,105673,3955
2017-06-26,3920,3960,3865,3890,131082,3890
2017-06-27,3890,3975,3850,3920,106080,3920
2017-06-28,3910,3910,3865,3905,80934,3905
2017-06-29,3930,3930,3860,3875,46671,3875
2017-06-30,3855,3890,3830,3850,55955,3850
2017-07-03,3875,3875,3800,3845,125987,3845
2017-07-04,3850,3865,3810,3830,67710,3830
2017-07-05,3820,4010,3790,3855,593825,3855
2017-07-06,3850,3850,3790,3795,114853,3795
2017-07-07,3760,3800,3735,3735,185037,3735
2017-07-10,3710,3780,3640,3660,240080,3660
2017-07-11,3635,3675,3635,3655,37478,3655
2017-07-12,3655,3795,3630,3685,357966,3685
2017-07-13,3670,3715,3655,3685,107580,3685
2017-07-14,3690,3690,3605,3620,109668,3620
2017-07-17,3570,3620,3545,3595,77111,3595
2017-07-18,3580,3690,3570,3580,51765,3580
2017-07-19,3570,3660,3570,3660,43957,3660
2017-07-20,3660,3695,3610,3660,99918,3660
2017-07-21,3670,3680,3635,3665,54763,3665
2017-07-24,3690,3690,3635,3640,53086,3640
2017-07-25,3635,3660,3600,3600,35433,3600
2017-07-26,3620,3650,3565,3580,78548,3580
2017-07-27,3570,3595,3550,3580,48016,3580
2017-07-28,3580,3615,3530,3550,48044,3550
2017-07-31,3540,3555,3430,3470,98407,3470
2017-08-01,3470,3560,3470,3555,41782,3555
2017-08-02,3555,3640,3525,3605,59911,3605
2017-08-03,3605,3755,3545,3550,311494,3550
2017-08-04,3545,3620,3530,3605,54250,3605
2017-08-07,3630,3705,3550,3655,89450,3655
2017-08-08,3655,3695,3605,3680,58287,3680
2017-08-09,3680,3695,3550,3590,85812,3590
2017-08-10,3590,3620,3530,3560,50972,3560
2017-08-11,3560,3560,3215,3240,329114,3240
2017-08-14,3240,3275,3210,3210,86163,3210
2017-08-16,3210,3345,3210,3335,96040,3335
2017-08-17,3395,3435,3310,3420,67310,3420
2017-08-18,3410,3455,3375,3430,39858,3430
2017-08-21,3450,3450,3355,3380,30880,3380
2017-08-22,3360,3415,3360,3410,55705,3410
2017-08-23,3410,3440,3395,3405,20123,3405
2017-08-24,3405,3435,3385,3400,32947,3400
2017-08-25,3400,3455,3400,3440,33547,3440
2017-08-28,3440,3440,3400,3425,24008,3425
2017-08-29,3400,3430,3390,3405,37815,3405
2017-08-30,3405,3435,3360,3385,78023,3385
2017-08-31,3355,3400,3340,3390,30992,3390
2017-09-01,3390,3415,3330,3390,99500,3390
2017-09-04,3305,3355,3300,3315,77261,3315
2017-09-05,3315,3375,3285,3290,56668,3290
2017-09-06,3300,3315,3250,3260,49806,3260
2017-09-07,3260,3295,3245,3255,86144,3255
2017-09-08,3255,3285,3215,3220,45200,3220
2017-09-11,3220,3235,3200,3210,59633,3210
2017-09-12,3240,3245,3200,3220,24202,3220
2017-09-13,3220,3240,3175,3190,34025,3190
2017-09-14,3190,3220,3155,3170,34290,3170
2017-09-15,3170,3175,3110,3120,64818,3120
2017-09-18,3055,3100,3025,3030,148314,3030
2017-09-19,3020,3045,3020,3045,36977,3045
2017-09-20,3045,3060,3015,3030,49112,3030
2017-09-21,3015,3130,3000,3060,93104,3060
2017-09-25,3025,3075,2860,2875,180220,2875
2017-09-26,2875,2875,2875,2875,0,2875
2017-09-27,2900,3010,2885,3005,67138,3005
2017-09-28,3040,3065,3000,3025,44516,3025
2017-09-29,3025,3045,3000,3030,18916,3030
2017-10-10,3030,3060,2905,2955,63223,2955
2017-10-11,2925,3000,2925,2995,21231,2995
2017-10-12,3000,3015,2985,3015,18461,3015
2017-10-13,3040,3040,2905,3000,46251,3000
2017-10-16,3030,3030,2930,2975,21634,2975
2017-10-17,2975,3030,2925,3015,62279,3015
2017-10-18,3035,3035,2995,3000,16758,3000
2017-10-19,3000,3015,2970,3000,24742,3000
2017-10-20,3000,3015,2960,3000,28298,3000
2017-10-23,3030,3035,2990,3015,33286,3015
2017-10-24,3030,3050,2985,3035,34015,3035
2017-10-25,3060,3060,2980,3035,41386,3035
2017-10-26,3030,3050,3005,3035,54571,3035
2017-10-27,3050,3250,3050,3105,227264,3105
2017-10-30,3100,3205,3100,3190,81537,3190
2017-10-31,3195,3215,3145,3190,32025,3190
2017-11-01,3230,3230,3170,3205,39165,3205
2017-11-02,3225,3225,3170,3205,30736,3205
2017-11-03,3185,3225,3150,3185,43880,3185
2017-11-06,3130,3195,3090,3090,71933,3090
2017-11-07,3090,3140,3080,3100,40005,3100
2017-11-08,3085,3135,3080,3130,37428,3130
2017-11-09,3130,3150,3080,3100,34935,3100
2017-11-10,3100,3135,3085,3095,16294,3095
2017-11-13,3095,3145,3090,3135,46921,3135
2017-11-14,3160,3280,3115,3165,217011,3165
2017-11-15,3165,3190,3045,3050,112546,3050
2017-11-16,3050,3070,3010,3040,34141,3040
2017-11-17,3040,3075,2990,3050,44915,3050
2017-11-20,3050,3060,2995,3025,53423,3025
2017-11-21,3025,3060,2980,3000,83342,3000
2017-11-22,3000,3030,2955,2975,103065,2975
2017-11-23,2975,3050,2925,3015,73288,3015
2017-11-24,3035,3035,2980,3005,38928,3005
2017-11-27,3040,3065,2995,3020,32565,3020
2017-11-28,3020,3035,3005,3005,35545,3005
2017-11-29,3030,3030,2990,2995,25160,2995
2017-11-30,2995,3015,2985,3000,22257,3000
2017-12-01,2990,3010,2990,2995,23688,2995
2017-12-04,2995,3045,2870,2990,52223,2990
2017-12-05,2970,3145,2970,3040,116827,3040
2017-12-06,3020,3095,3020,3085,104300,3085
2017-12-07,3110,3110,3015,3040,46292,3040
2017-12-08,3025,3055,2965,2965,77710,2965
2017-12-11,2965,2995,2925,2935,34107,2935
2017-12-12,2935,2960,2910,2935,28667,2935
2017-12-13,2920,2965,2910,2930,28634,2930
2017-12-14,2930,3000,2925,2955,40640,2955
2017-12-15,2980,2995,2940,2955,21659,2955
2017-12-18,2945,2970,2910,2950,38948,2950
2017-12-19,2940,2950,2890,2910,55122,2910
2017-12-21,2910,2910,2850,2860,49033,2860
2017-12-22,2840,2915,2815,2890,28899,2890
2017-12-26,2890,2900,2850,2880,33336,2880
2017-12-27,0,0,0,0,0,0
2017-12-28,2850,2940,2830,2850,104075,2850
2018-01-01,2850,2850,2850,2850,0,2850
2018-01-02,2855,2930,2855,2930,56441,2930
2018-01-03,2935,3175,2935,3020,156750,3020
2018-01-04,3040,3065,2990,3045,109519,3045
2018-01-05,3065,3065,2990,3010,58756,3010
2018-01-08,3010,3030,2950,2985,46497,2985
2018-01-09,2980,2985,2875,2875,82274,2875
2018-01-10,2900,2935,2885,2925,63527,2925
2018-01-11,2960,2965,2875,2935,41751,2935
2018-01-12,2935,2960,2910,2925,40962,2925
2018-01-15,2925,2975,2925,2940,26789,2940
2018-01-16,2970,2970,2900,2920,50690,2920
2018-01-17,2920,2930,2890,2890,44707,2890
2018-01-18,2920,2975,2890,2975,76067,2975
2018-01-19,2985,3070,2975,3035,142622,3035
2018-01-22,3035,3090,3000,3070,92953,3070
2018-01-23,3070,3105,3050,3095,77712,3095
2018-01-24,3105,3105,3075,3100,57877,3100
2018-01-25,3105,3200,3100,3200,238168,3200
2018-01-26,3220,3220,3145,3180,69009,3180
2018-01-29,3185,3200,3135,3190,82793,3190
2018-01-30,3195,3205,3160,3175,58382,3175
2018-01-31,3190,3425,3180,3360,600705,3360
2018-02-01,3385,3650,3385,3420,701822,3420
2018-02-02,3395,3400,3250,3285,273445,3285
2018-02-05,3230,3235,3160,3165,150180,3165
2018-02-06,3080,3140,3000,3105,138394,3105
2018-02-07,3170,3190,3085,3090,96959,3090
2018-02-08,3090,3155,3080,3135,78842,3135
2018-02-09,3100,3100,3020,3070,94592,3070
2018-02-12,3080,3125,3080,3085,43290,3085
2018-02-13,3125,3125,3040,3045,57647,3045
2018-02-14,3045,3095,3035,3075,64425,3075
2018-02-15,3075,3075,3075,3075,0,3075
2018-02-16,3075,3075,3075,3075,0,3075
2018-02-19,3110,3160,3065,3155,43272,3155
2018-02-20,3155,3170,3100,3105,36925,3105
2018-02-21,3155,3155,3100,3145,23714,3145
2018-02-22,3150,3175,3120,3150,56064,3150
2018-02-23,3150,3210,3110,3170,53032,3170
2018-02-26,3195,3200,3170,3170,48177,3170
2018-02-27,3185,3185,3100,3100,86818,3100
2018-02-28,3100,3135,3070,3075,37142,3075
2018-03-02,3075,3095,3005,3045,38572,3045
2018-03-05,3045,3090,2980,2995,84161,2995
2018-03-06,3000,3040,2985,3030,66336,3030
2018-03-07,3030,3035,3000,3025,55909,3025
2018-03-08,3020,3360,3020,3195,1090093,3195
2018-03-09,3195,3200,3150,3200,211306,3200
2018-03-12,3220,3285,3205,3245,263233,3245
2018-03-13,3265,3265,3200,3210,97768,3210
2018-03-14,3235,3255,3200,3215,91812,3215
2018-03-15,3250,3250,3180,3240,103611,3240
2018-03-16,3235,3350,3215,3320,284680,3320
2018-03-19,3320,3340,3250,3285,125509,3285
2018-03-20,3285,3295,3225,3265,67482,3265
2018-03-21,3265,3285,3160,3205,96765,3205
2018-03-22,3250,3250,3125,3155,91252,3155
2018-03-23,3110,3150,3090,3125,89958,3125
2018-03-26,3125,3190,3085,3180,68487,3180
2018-03-27,3210,3250,3200,3240,66995,3240
2018-03-28,3240,3255,3050,3200,79337,3200
2018-03-29,3260,3315,3180,3310,113625,3310
2018-03-30,3270,3370,3260,3335,133182,3335
2018-04-02,3340,3350,3280,3295,57372,3295
2018-04-03,3270,3320,3250,3295,34889,3295
2018-04-04,3300,3300,3170,3255,55459,3255
2018-04-05,3295,3295,3190,3250,86860,3250
2018-04-06,3250,3260,3175,3185,49524,3185
2018-04-09,3200,3320,3175,3200,72869,3200
2018-04-10,3200,3260,3175,3225,49597,3225
2018-04-11,3220,3265,3210,3245,35275,3245
2018-04-12,3285,3285,3200,3235,35178,3235
2018-04-13,3235,3295,3190,3290,86419,3290
2018-04-16,3290,3310,3270,3290,58404,3290
2018-04-17,3290,3375,3280,3340,193737,3340
2018-04-18,3350,3375,3305,3360,120333,3360
2018-04-19,3380,3480,3330,3450,517462,3450
2018-04-20,3500,3540,3420,3440,429088,3440
2018-04-23,3450,3470,3335,3375,223493,3375
2018-04-24,3390,3570,3390,3545,598853,3545
2018-04-25,3540,3600,3385,3405,465635,3405
2018-04-26,3460,3475,3355,3380,190030,3380
2018-04-27,3395,3445,3340,3390,145942,3390
2018-04-30,3510,3665,3435,3450,761175,3450
2018-05-02,3450,3605,3395,3530,426282,3530
2018-05-03,3560,3560,3450,3495,190276,3495
2018-05-04,3600,3750,3535,3720,1208035,3720
2018-05-08,3720,3780,3580,3600,408100,3600
2018-05-09,3605,3650,3445,3515,315761,3515
2018-05-10,3505,3590,3495,3585,183708,3585
2018-05-11,3620,3670,3520,3550,301817,3550
2018-05-14,3540,3600,3515,3545,161246,3545
2018-05-15,3550,3595,3480,3520,226939,3520
2018-05-16,3500,3515,3335,3390,313493,3390
2018-05-17,3400,3470,3400,3430,111146,3430
2018-05-18,3460,3500,3400,3485,90145,3485
2018-05-21,3495,3520,3465,3490,107037,3490
2018-05-23,3520,3520,3440,3490,85709,3490
2018-05-24,3510,3510,3390,3395,131975,3395
2018-05-25,3355,3400,3330,3380,111142,3380
2018-05-28,3400,3470,3400,3440,132372,3440
2018-05-29,3470,3470,3395,3440,91419,3440
2018-05-30,3425,3455,3335,3370,123140,3370
2018-05-31,3415,3415,3350,3350,63308,3350
2018-06-01,3355,3420,3340,3380,57533,3380
2018-06-04,3400,3410,3365,3395,41679,3395
2018-06-05,3370,3410,3365,3410,46404,3410
2018-06-07,3410,3465,3400,3440,61077,3440
2018-06-08,3440,3450,3395,3415,64831,3415
2018-06-11,3415,3435,3370,3400,64991,3400
2018-06-12,3400,3400,3295,3340,92567,3340
2018-06-14,3340,3380,3295,3325,82340,3325
2018-06-15,3325,3330,3230,3275,68969,3275
2018-06-18,3250,3275,3150,3215,146832,3215
2018-06-19,3215,3260,3110,3135,65508,3135
2018-06-20,3135,3185,3050,3120,145531,3120
2018-06-21,3130,3150,3070,3100,37666,3100
2018-06-22,3100,3120,3030,3045,96184,3045
2018-06-25,3070,3130,3030,3110,31558,3110
2018-06-26,3105,3105,3010,3070,35266,3070
2018-06-27,3070,3105,3005,3020,36663,3020
2018-06-28,3030,3030,2985,3015,27586,3015
2018-06-29,2970,3010,2940,2990,44015,2990
2018-07-02,2990,3015,2920,2930,54075,2930
2018-07-03,2890,2990,2875,2980,80149,2980
2018-07-04,2940,3000,2930,2985,17436,2985
2018-07-05,2985,2995,2900,2960,44176,2960
2018-07-06,2925,3000,2910,2995,17491,2995
2018-07-09,3010,3010,2930,2975,51808,2975
2018-07-10,2945,3005,2940,2995,32235,2995
2018-07-11,2990,3050,2955,3020,34383,3020
2018-07-12,3015,3060,3010,3045,23701,3045
2018-07-13,3040,3080,3030,3065,43988,3065
2018-07-16,3090,3090,3000,3070,18263,3070
2018-07-17,3095,3115,3065,3105,68085,3105
2018-07-18,3100,3110,3045,3075,36285,3075
2018-07-19,3075,3095,2995,3030,31442,3030
2018-07-20,3050,3055,2980,3025,15994,3025
2018-07-23,2995,3045,2950,2980,33446,2980
2018-07-24,2980,3040,2965,2990,11203,2990
2018-07-25,3030,3040,2955,2995,58063,2995
2018-07-26,2995,3035,2985,3005,20560,3005
2018-07-27,3005,3030,2975,3005,17958,3005
2018-07-30,3005,3030,2975,3010,12432,3010
2018-07-31,3010,3035,2960,2965,18242,2965
2018-08-01,2970,3010,2970,3005,19403,3005
2018-08-02,3005,3020,2980,3000,19374,3000
2018-08-03,3000,3035,2950,3035,57754,3035
2018-08-06,3030,3050,3000,3000,39206,3000
2018-08-07,2985,3020,2975,2990,20580,2990
2018-08-08,2975,3020,2970,2980,20882,2980
2018-08-09,2955,2990,2945,2975,21028,2975
2018-08-10,2985,2990,2900,2950,67635,2950
2018-08-13,2935,2950,2850,2880,91283,2880
2018-08-14,2880,2925,2880,2900,34576,2900
2018-08-16,2900,2930,2860,2880,21547,2880
2018-08-17,2870,2930,2870,2930,22056,2930
2018-08-20,2930,3070,2900,3020,108084,3020
2018-08-21,3010,3060,2990,3045,51035,3045
2018-08-22,3050,3075,3005,3020,14321,3020
2018-08-23,3015,3050,2975,3020,42371,3020
2018-08-24,2990,3045,2980,3015,23473,3015
2018-08-27,3015,3015,2965,3005,33294,3005
2018-08-28,3005,3060,2980,3010,46075,3010
2018-08-29,3030,3030,2975,3000,18164,3000
2018-08-30,3020,3020,2985,3005,10607,3005
2018-08-31,3005,3005,2955,2980,27039,2980
2018-09-03,2980,3000,2945,2995,19645,2995
2018-09-04,3000,3000,2965,2980,27418,2980
2018-09-05,2980,2995,2970,2970,20191,2970
2018-09-06,2970,3000,2950,2985,15347,2985
2018-09-07,2990,2990,2965,2980,22162,2980
2018-09-10,2985,2985,2955,2980,22071,2980
2018-09-11,2970,3160,2945,3055,212007,3055
2018-09-12,3065,3065,3000,3020,31030,3020
2018-09-13,3025,3045,2990,3040,32054,3040
2018-09-14,3050,3115,3030,3080,75569,3080
2018-09-17,3090,3100,3050,3065,56129,3065
2018-09-18,3035,3090,3035,3050,14862,3050
2018-09-19,3050,3080,3005,3005,44257,3005
2018-09-20,3025,3025,2985,2990,50716,2990
2018-09-21,3010,3050,2980,3040,19985,3040
2018-09-27,3040,3065,3000,3000,56942,3000
2018-09-28,3045,3045,2975,2995,39072,2995
2018-10-01,3030,3030,2915,2985,100706,2985
2018-10-02,2990,2990,2925,2960,37447,2960
2018-10-04,2960,2960,2895,2910,100461,2910
2018-10-05,2900,2900,2780,2825,227021,2825
2018-10-08,2820,2830,2725,2755,160337,2755
2018-10-10,2725,2770,2630,2670,111038,2670
2018-10-11,2525,2620,2480,2525,114342,2525
2018-10-12,2430,2565,2430,2565,59126,2565
2018-10-15,2565,2620,2530,2555,33484,2555
2018-10-16,2605,2645,2540,2630,37928,2630
2018-10-17,2640,2690,2610,2665,32776,2665
2018-10-18,2690,2690,2635,2660,18012,2660
2018-10-19,2660,2675,2600,2640,13246,2640
2018-10-22,2640,2650,2585,2620,17983,2620
2018-10-23,2615,2640,2550,2570,30243,2570
2018-10-24,2595,2595,2480,2515,81370,2515
2018-10-25,2455,2495,2380,2400,95246,2400
2018-10-26,2460,2520,2395,2455,82672,2455
2018-10-29,2455,2490,2255,2295,122666,2295
2018-10-30,2080,2370,2080,2350,154317,2350
2018-10-31,2350,2490,2315,2455,75926,2455
2018-11-01,2455,2560,2455,2500,73516,2500
2018-11-02,2500,2700,2500,2680,115269,2680
2018-11-05,2675,2685,2510,2650,79340,2650
2018-11-06,2650,2675,2600,2630,33114,2630
2018-11-07,2650,3135,2585,2650,2769058,2650
2018-11-08,2680,2760,2670,2685,300622,2685
2018-11-09,2690,2775,2675,2700,209157,2700
2018-11-12,2685,2710,2615,2625,125811,2625
2018-11-13,2600,2620,2505,2575,102439,2575
2018-11-14,2600,2630,2515,2615,66166,2615
2018-11-15,2640,2650,2560,2630,27122,2630
2018-11-16,2640,2675,2560,2635,47186,2635
2018-11-19,2655,2660,2610,2640,27917,2640
2018-11-20,2640,2640,2580,2605,21522,2605
2018-11-21,2600,2610,2555,2605,19510,2605
2018-11-22,2635,2635,2590,2595,12553,2595
2018-11-23,2620,2620,2510,2585,16270,2585
2018-11-26,2570,2600,2545,2600,10282,2600
2018-11-27,2630,2635,2570,2605,28913,2605
2018-11-28,2615,2615,2570,2595,12121,2595
2018-11-29,2620,2620,2575,2585,18286,2585
2018-11-30,2600,2630,2550,2600,41368,2600
2018-12-03,2640,2640,2590,2615,47568,2615
2018-12-04,2630,2640,2610,2640,25142,2640
2018-12-05,2615,2700,2600,2665,64622,2665
2018-12-06,2700,2700,2570,2640,42499,2640
2018-12-07,2640,2660,2600,2640,28057,2640
2018-12-10,2585,2660,2575,2600,14508,2600
2018-12-11,2620,2620,2540,2580,24029,2580
2018-12-12,2580,2605,2570,2585,14656,2585
2018-12-13,2615,2670,2590,2670,38528,2670
2018-12-14,2670,2685,2615,2680,36331,2680
2018-12-17,2680,2760,2650,2700,39676,2700
2018-12-18,2680,2735,2635,2735,37672,2735
2018-12-19,2755,2755,2690,2710,29313,2710
2018-12-20,2670,2720,2630,2675,27144,2675
2018-12-21,2715,2715,2635,2650,12496,2650
2018-12-24,2650,2695,2615,2645,36606,2645
2018-12-26,2645,2645,2590,2645,34917,2645
2018-12-27,2645,2665,2590,2630,8078,2630
2018-12-28,2665,2665,2600,2620,10901,2620
2019-01-02,2680,2680,2600,2640,17093,2640
2019-01-03,2640,2700,2600,2655,37346,2655
2019-01-04,2680,2680,2605,2640,16090,2640
2019-01-07,2645,2765,2640,2745,65635,2745
2019-01-08,2770,2845,2720,2745,62569,2745
2019-01-09,2750,2790,2745,2760,21008,2760
2019-01-10,2800,2800,2720,2760,15220,2760
2019-01-11,2730,2820,2730,2820,39483,2820
2019-01-14,2820,2840,2775,2800,31878,2800
2019-01-15,2840,2840,2785,2795,19305,2795
2019-01-16,2795,2845,2770,2845,49015,2845
2019-01-17,2845,2860,2760,2800,37456,2800
2019-01-18,2845,2845,2765,2800,46031,2800
2019-01-21,2805,2850,2775,2815,31289,2815
2019-01-22,2830,2830,2730,2795,81565,2795
2019-01-23,2795,2930,2750,2830,102355,2830
2019-01-24,2830,2850,2820,2835,27717,2835
2019-01-25,2835,2850,2805,2840,26302,2840
2019-01-28,2840,2870,2810,2845,27654,2845
2019-01-29,2845,2860,2815,2840,52734,2840
2019-01-30,2970,3000,2825,2890,129954,2890
2019-01-31,2900,2900,2800,2865,65068,2865
2019-02-01,2880,2880,2815,2865,36249,2865
2019-02-07,2860,2895,2825,2895,44775,2895
2019-02-08,2895,2900,2835,2860,22231,2860
2019-02-11,2860,2870,2845,2860,13947,2860
2019-02-12,2880,2900,2845,2860,19350,2860
2019-02-13,2860,2885,2820,2820,40432,2820
2019-02-14,2840,2840,2795,2815,42422,2815
2019-02-15,2800,2850,2790,2840,38877,2840
2019-02-18,2850,2860,2800,2845,75077,2845
2019-02-19,2825,3075,2820,2895,707749,2895
2019-02-20,2955,2955,2855,2910,149873,2910
2019-02-21,2910,2920,2860,2875,98989,2875
2019-02-22,2925,2950,2870,2950,79993,2950
2019-02-25,2945,2990,2935,2940,74918,2940
2019-02-26,2980,2980,2900,2900,40349,2900
2019-02-27,2935,2980,2890,2970,49468,2970
2019-02-28,2970,2980,2865,2865,46408,2865
2019-03-04,2870,2950,2835,2890,68877,2890
2019-03-05,2895,2920,2845,2905,31181,2905
2019-03-06,2890,2930,2880,2915,27396,2915
2019-03-07,2910,2930,2825,2880,52307,2880
2019-03-08,2880,2900,2805,2840,33221,2840
2019-03-11,2845,2845,2750,2770,52853,2770
2019-03-12,2775,2830,2770,2830,37948,2830
2019-03-13,2850,2850,2775,2825,23512,2825
2019-03-14,2825,2840,2805,2830,14341,2830
2019-03-15,2830,2830,2675,2730,375019,2730
2019-03-18,2745,2750,2710,2745,35418,2745
2019-03-19,2760,2760,2700,2725,18402,2725
2019-03-20,2725,2740,2670,2715,28355,2715
2019-03-21,2730,2730,2655,2655,40080,2655
2019-03-22,2685,2685,2620,2630,38518,2630
2019-03-25,2620,2670,2600,2670,23950,2670
2019-03-26,2745,3050,2705,2715,1320623,2715
2019-03-27,2750,2750,2670,2715,94474,2715
2019-03-28,2735,2735,2670,2670,41723,2670
2019-03-29,2670,2700,2620,2665,46258,2665
2019-04-01,2705,2780,2660,2740,64264,2740
2019-04-02,2750,2870,2720,2830,144617,2830
2019-04-03,2860,2860,2780,2795,31825,2795
2019-04-04,2795,2835,2750,2795,36210,2795
2019-04-05,2815,2815,2750,2800,37606,2800
2019-04-08,2800,2825,2770,2790,25268,2790
2019-04-09,3065,3150,2835,2880,1597946,2880
2019-04-10,2880,2920,2835,2840,227144,2840
2019-04-11,2870,2890,2830,2860,99276,2860
2019-04-12,2870,2870,2810,2870,93687,2870
2019-04-15,2880,2915,2845,2890,205007,2890
2019-04-16,2890,2895,2835,2875,57526,2875
2019-04-17,2880,2885,2830,2840,71490,2840
2019-04-18,2855,2875,2835,2845,69190,2845
2019-04-19,2860,2875,2840,2855,37145,2855
2019-04-22,2855,2880,2835,2850,34848,2850
2019-04-23,2870,2870,2840,2860,33613,2860
2019-04-24,2880,2890,2835,2860,32817,2860
2019-04-25,2855,2870,2835,2850,35610,2850
2019-04-26,2835,2850,2700,2795,45598,2795
2019-04-29,2795,2820,2785,2800,13163,2800
2019-04-30,2800,2835,2775,2795,19263,2795
2019-05-02,2770,2860,2770,2830,48186,2830
2019-05-03,2830,2850,2785,2820,33840,2820
2019-05-07,2820,2880,2730,2745,98079,2745
2019-05-08,2745,2760,2725,2750,23099,2750
2019-05-09,2780,2780,2680,2695,63601,2695
2019-05-10,2715,2720,2660,2715,34539,2715
2019-05-13,2690,2725,2635,2645,54051,2645
2019-05-14,2660,2675,2625,2670,17953,2670
2019-05-15,2670,2740,2640,2725,36252,2725
2019-05-16,0,0,0,0,0,0
2019-05-17,2715,2715,2660,2695,9357,2695
2019-05-20,2700,2710,2570,2590,100752,2590
2019-05-21,2640,2640,2580,2600,14481,2600
2019-05-22,2600,2630,2595,2610,33832,2610
2019-05-23,2630,2630,2555,2575,20677,2575
2019-05-24,2565,2590,2445,2490,129455,2490
2019-05-27,2450,2530,2450,2530,52812,2530
2019-05-28,2525,2600,2510,2580,34718,2580
2019-05-29,2550,2590,2530,2545,20416,2545
2019-05-30,2545,2560,2450,2550,26614,2550
2019-05-31,2550,2575,2525,2535,11290,2535
2019-06-03,2545,2560,2520,2545,8890,2545
2019-06-04,2550,2570,2535,2570,26557,2570
2019-06-05,2570,2595,2535,2560,28240,2560
2019-06-07,2560,2595,2550,2550,24771,2550
2019-06-10,2575,2575,2540,2570,20560,2570
2019-06-11,2570,2590,2545,2590,27455,2590
2019-06-12,2590,2595,2575,2580,16061,2580
2019-06-13,2585,2600,2545,2580,24712,2580
2019-06-14,2590,2620,2580,2590,25008,2590
2019-06-17,2580,2630,2575,2610,36610,2610
2019-06-18,2590,2630,2575,2605,14265,2605
2019-06-19,2580,2630,2580,2590,30754,2590
2019-06-20,2610,2620,2575,2610,35941,2610
2019-06-21,2615,2620,2580,2610,22051,2610
2019-06-24,2610,2625,2565,2610,12396,2610
2019-06-25,2610,2620,2580,2590,14518,2590
2019-06-26,2565,2600,2560,2585,24322,2585
2019-06-27,2595,2600,2560,2585,10652,2585
2019-06-28,2580,2595,2570,2595,10680,2595
