Date,Open,High,Low,Close,Volume,Adj_Close
2007-08-20,3850,3990,3815,3970,26200,3305
2007-08-21,3900,4000,3900,3990,17800,3322
2007-08-22,4005,4105,3950,4105,27700,3418
2007-08-23,4120,4340,3990,4035,141000,3359
2007-08-24,4055,4080,3900,3990,20000,3322
2007-08-27,4030,4030,3940,4000,11800,3330
2007-08-28,3935,4040,3930,4000,14900,3330
2007-08-29,3980,4020,3940,4000,37800,3330
2007-08-30,4050,4075,4000,4000,18600,3330
2007-08-31,4050,4050,3970,3970,22700,3305
2007-09-03,3995,3995,3905,3940,28600,3280
2007-09-04,3945,3955,3830,3880,70800,3230
2007-09-05,3880,3920,3795,3870,68600,3222
2007-09-06,3890,3900,3795,3830,45000,3189
2007-09-07,3830,3870,3810,3825,27900,3184
2007-09-10,3760,3810,3695,3745,16200,3118
2007-09-11,3795,3795,3695,3775,29100,3143
2007-09-12,3800,3810,3710,3745,10500,3118
2007-09-13,3715,3775,3605,3650,23200,3039
2007-09-14,3655,3730,3610,3665,14400,3051
2007-09-17,3685,3695,3625,3650,20400,3039
2007-09-18,3650,3650,3590,3615,15500,3010
2007-09-19,3620,3690,3610,3640,10400,3030
2007-09-20,3650,3790,3560,3690,10000,3072
2007-09-21,3680,3680,3600,3670,1500,3055
2007-09-27,3670,3735,3570,3625,35800,3018
2007-09-28,3600,3625,3520,3620,19400,3014
2007-10-01,3660,3715,3620,3695,15800,3076
2007-10-02,3765,3765,3635,3695,22500,3076
2007-10-04,3795,3795,3650,3685,16000,3068
2007-10-05,3720,3720,3600,3640,11000,3030
2007-10-08,3695,3695,3535,3635,18900,3026
2007-10-09,3595,3635,3555,3555,18700,2960
2007-10-10,3555,3590,3470,3495,29100,2910
2007-10-11,3505,3560,3495,3560,24300,2964
2007-10-12,3565,3590,3450,3530,12900,2939
2007-10-15,3450,3535,3450,3460,25600,2881
2007-10-16,3390,3455,3300,3415,25300,2843
2007-10-17,3300,3390,3255,3350,37400,2789
2007-10-18,3390,3400,3305,3350,19700,2789
2007-10-19,3250,3400,3220,3370,24300,2806
2007-10-22,3250,3320,3070,3310,14200,2756
2007-10-23,3320,3480,3320,3345,19400,2785
2007-10-24,3420,3420,3225,3300,32300,2747
2007-10-25,3370,3370,3260,3305,3500,2751
2007-10-26,3330,3330,3150,3250,39800,2706
2007-10-29,3250,3275,3235,3275,4600,2726
2007-10-30,3280,3300,3245,3270,4800,2722
2007-10-31,3300,3325,3255,3280,6700,2731
2007-11-01,3320,3360,3285,3340,3100,2781
2007-11-02,3375,3375,3150,3350,1200,2789
2007-11-05,3425,3425,3305,3360,7200,2797
2007-11-06,3390,3455,3320,3450,13700,2872
2007-11-07,3500,3500,3450,3480,33900,2897
2007-11-08,3495,3520,3300,3450,26300,2872
2007-11-09,3480,3480,3310,3425,13900,2851
2007-11-12,3400,3420,3095,3270,26000,2722
2007-11-13,3270,3290,3155,3285,6100,2735
2007-11-14,3230,3320,3230,3295,18000,2743
2007-11-15,3310,3310,3160,3235,16200,2693
2007-11-16,3160,3340,3160,3340,11800,2781
2007-11-19,3330,3530,3230,3330,77500,2772
2007-11-20,3375,3390,3210,3325,15800,2768
2007-11-21,3250,3325,3250,3280,12500,2731
2007-11-22,3150,3370,3150,3215,11800,2676
2007-11-23,3175,3340,3120,3190,7300,2656
2007-11-26,3340,3340,3125,3230,8600,2689
2007-11-27,3295,3295,3100,3220,4200,2681
2007-11-28,3310,3310,3165,3270,7500,2722
2007-11-29,3300,3300,3100,3200,13600,2664
2007-11-30,3160,3250,3160,3235,6000,2693
2007-12-03,3310,3310,3165,3200,10700,2664
2007-12-04,3270,3270,3080,3190,24500,2656
2007-12-05,3190,3230,3175,3180,7400,2647
2007-12-06,3210,3235,3090,3190,16700,2656
2007-12-07,3190,3230,3045,3150,22300,2622
2007-12-10,3120,3190,3120,3190,4000,2656
2007-12-11,3190,3200,3165,3195,6900,2660
2007-12-12,3180,3180,3110,3150,15200,2622
2007-12-13,3150,3160,3110,3155,10100,2627
2007-12-14,3180,3180,3140,3175,56500,2643
2007-12-17,3160,3180,3120,3170,10300,2639
2007-12-18,3120,3200,3100,3200,13200,2664
2007-12-20,3195,3230,3160,3190,800,2656
2007-12-21,3220,3220,3130,3195,5600,2660
2007-12-24,3195,3195,3125,3175,12700,2643
2007-12-26,3175,3220,3150,3190,8300,2656
2007-12-27,3190,3200,3135,3190,1200,2715
2007-12-28,3190,3250,3140,3250,3512,2766
2008-01-02,3250,3340,3185,3250,6764,2766
2008-01-03,3275,3320,3200,3240,13008,2758
2008-01-04,3150,3250,3150,3245,3028,2762
2008-01-07,3320,3320,3200,3260,2979,2775
2008-01-08,3320,3320,3185,3245,624,2762
2008-01-09,3255,3255,3140,3150,3697,2681
2008-01-10,3150,3320,3150,3250,12978,2766
2008-01-11,3250,3365,3125,3205,9958,2728
2008-01-14,3225,3335,3165,3250,4419,2766
2008-01-15,3340,3340,3095,3210,18477,2732
2008-01-16,3200,3200,3105,3145,6455,2677
2008-01-17,3235,3235,3100,3150,7121,2681
2008-01-18,3140,3170,3050,3150,8915,2681
2008-01-21,3085,3250,3080,3120,12483,2656
2008-01-22,2960,3100,2880,2945,29716,2507
2008-01-23,2930,3010,2805,2920,12909,2485
2008-01-24,2940,3000,2850,2920,10765,2485
2008-01-25,3000,3355,2995,3330,66597,2834
2008-01-28,3160,3310,3005,3180,45698,2707
2008-01-29,3120,3295,3120,3240,22605,2758
2008-01-30,3180,3650,3180,3415,77007,2907
2008-01-31,3460,3925,3405,3925,362408,3341
2008-02-01,4200,4510,3660,3880,1098213,3303
2008-02-04,3920,4160,3545,3545,490006,3018
2008-02-05,3535,3535,3370,3450,203549,2937
2008-02-11,3360,3640,3300,3400,247252,2894
2008-02-12,3600,3725,3500,3610,164467,3073
2008-02-13,3590,3630,3445,3500,72697,2979
2008-02-14,3485,3600,3455,3500,64015,2979
2008-02-15,3500,3800,3500,3555,49963,3026
2008-02-18,3575,3700,3510,3580,65259,3047
2008-02-19,3600,3625,3485,3500,45054,2979
2008-02-20,3410,3530,3400,3425,52412,2915
2008-02-21,3430,3550,3375,3470,50157,2954
2008-02-22,3470,3550,3390,3525,41953,3000
2008-02-25,3530,3570,3405,3450,48690,2937
2008-02-26,3410,3550,3400,3410,44465,2903
2008-02-27,3440,3510,3405,3445,39316,2932
2008-02-28,3480,3480,3370,3450,37437,2937
2008-02-29,3485,3500,3420,3445,17993,2932
2008-03-03,3400,3470,3355,3430,21063,2920
2008-03-04,3405,3470,3320,3415,21680,2907
2008-03-05,3400,3475,3395,3445,12902,2932
2008-03-06,3435,3725,3435,3695,91188,3145
2008-03-07,3670,3670,3555,3645,17638,3103
2008-03-10,3600,4100,3600,3875,189231,3298
2008-03-11,3950,4165,3790,3790,224996,3226
2008-03-12,3840,3840,3580,3700,88521,3149
2008-03-13,3690,3750,3505,3690,50400,3141
2008-03-14,3630,3890,3630,3815,66914,3247
2008-03-17,3835,4050,3715,3940,108172,3354
2008-03-18,3960,4200,3800,3940,85052,3354
2008-03-19,4050,4050,3770,3810,48679,3243
2008-03-20,3710,3810,3670,3775,57948,3213
2008-03-21,3820,3835,3630,3730,48363,3175
2008-03-24,3755,4000,3705,3915,42285,3332
2008-03-25,3995,4140,3855,3970,101276,3379
2008-03-26,3975,4400,3920,4360,231312,3711
2008-03-27,4450,4670,4250,4260,143031,3626
2008-03-28,4200,4300,4055,4260,60218,3626
2008-03-31,4360,4600,4315,4460,107299,3796
2008-04-01,4460,4560,4160,4210,76110,3584
2008-04-02,4200,4330,4070,4135,37828,3520
2008-04-03,4120,4220,4090,4200,39814,3575
2008-04-04,4330,4585,4230,4530,111187,3856
2008-04-07,4770,5190,4650,5100,289711,4341
2008-04-08,5100,5140,4805,5130,112771,4367
2008-04-10,5130,5890,4850,5080,676166,4324
2008-04-11,5000,5300,4660,4660,312410,3967
2008-04-14,4535,5350,4530,5350,454747,4554
2008-04-15,6150,6150,5920,6150,251360,5235
2008-04-16,7050,7050,5750,6090,1539876,5184
2008-04-17,6020,6400,5630,5630,806936,4793
2008-04-18,5880,6470,5650,6470,659273,5508
2008-04-21,6750,7440,6710,7440,452612,6333
2008-04-22,7980,8240,7110,7610,1779192,6478
2008-04-23,7460,7900,7170,7220,815398,6146
2008-04-24,7370,8130,6620,7200,1224137,6129
2008-04-25,7390,7870,7120,7500,634334,6385
2008-04-28,7690,8620,7500,7650,1736301,6512
2008-04-29,7800,8170,7210,7500,691742,6385
2008-04-30,7480,7590,6880,7200,345088,6129
2008-05-02,7400,7400,6920,6920,194945,5891
2008-05-06,6820,6950,6540,6630,233842,5644
2008-05-07,6630,7290,6550,6990,499245,5950
2008-05-08,6810,7080,6700,6700,214754,5703
2008-05-09,6820,6930,6150,6150,205641,5235
2008-05-13,6210,6230,5850,6200,155829,5278
2008-05-14,6160,6300,5900,5910,111332,5031
2008-05-15,5940,6240,5910,6090,160013,5184
2008-05-16,6090,6130,5820,5910,88926,5031
2008-05-19,5880,6050,5550,5550,131331,4724
2008-05-20,5550,6150,5450,5660,236033,4818
2008-05-21,5770,5990,5650,5750,103369,4895
2008-05-22,5660,5880,5250,5540,179451,4716
2008-05-23,5430,5560,5260,5260,98922,4478
2008-05-26,5200,5320,5000,5000,131466,4256
2008-05-27,5020,5230,4840,5230,238360,4452
2008-05-28,5230,5340,4980,5020,139076,4273
2008-05-29,4980,5130,4850,4850,115937,4129
2008-05-30,4925,5040,4760,4900,103733,4171
2008-06-02,4870,4990,4770,4900,86926,4171
2008-06-03,4930,5500,4890,5020,735810,4273
2008-06-04,5050,5140,4955,4990,165019,4248
2008-06-05,5040,5260,5000,5100,183048,4341
2008-06-09,4950,5050,4820,4840,147466,4120
2008-06-10,4840,4895,4415,4450,132172,3788
2008-06-11,4460,4650,4460,4620,66840,3933
2008-06-12,4450,4600,4400,4530,64674,3856
2008-06-13,4620,4620,4385,4510,57872,3839
2008-06-16,4510,4690,4510,4520,32103,3848
2008-06-17,4460,4570,4390,4460,36369,3796
2008-06-18,4460,4460,4270,4340,49770,3694
2008-06-19,4295,4480,4270,4365,23831,3716
2008-06-20,4375,4685,4375,4540,99517,3865
2008-06-23,4530,4670,4405,4580,57536,3899
2008-06-24,4600,4640,4450,4520,66942,3848
2008-06-25,4520,4570,4450,4500,36658,3831
2008-06-26,4500,4510,4425,4440,35310,3779
2008-06-27,4440,4440,4300,4360,32779,3711
2008-06-30,4300,4355,4150,4240,43869,3609
2008-07-01,4240,4350,4130,4225,55678,3596
2008-07-02,4225,4225,3895,3945,46042,3358
2008-07-03,3860,3860,3660,3700,50700,3149
2008-07-04,3650,3900,3600,3785,38867,3222
2008-07-07,3815,3900,3700,3900,18323,3320
2008-07-08,4000,4485,3990,4485,537773,3818
2008-07-09,4650,4720,4155,4210,589440,3584
2008-07-10,4330,4840,4310,4840,289921,4120
2008-07-11,5060,5300,4570,4870,833184,4146
2008-07-14,5020,5230,4905,4920,306135,4188
2008-07-15,4835,5600,4495,4495,788195,3826
2008-07-16,4495,4690,4200,4295,165716,3656
2008-07-17,4380,4480,4250,4330,96150,3686
2008-07-18,4360,4535,4290,4400,86487,3745
2008-07-21,4460,4560,4405,4530,79888,3856
2008-07-22,4570,4570,4250,4305,71870,3665
2008-07-23,4305,4420,4285,4345,102629,3699
2008-07-24,4360,4485,4310,4480,88320,3814
2008-07-25,4475,4510,4375,4415,52335,3758
2008-07-28,4450,4780,4450,4695,169161,3997
2008-07-29,4690,4690,4455,4495,124200,3826
2008-07-30,4585,4595,4505,4520,82300,3848
2008-07-31,4560,4570,4440,4460,61900,3796
2008-08-01,4530,4530,4350,4440,74800,3779
2008-08-04,4470,4470,4205,4285,41500,3647
2008-08-05,4200,4330,4200,4325,39500,3682
2008-08-06,4330,4370,4275,4340,19200,3694
2008-08-07,4385,4385,4200,4275,29600,3639
2008-08-08,4250,4280,4160,4200,26200,3575
2008-08-11,4250,4250,4180,4200,12100,3575
2008-08-12,4230,4320,4150,4240,21500,3609
2008-08-13,4270,4270,4150,4215,28300,3588
2008-08-14,4215,4260,4165,4200,30600,3575
2008-08-18,4005,4220,4005,4160,24756,3541
2008-08-19,4105,4240,4105,4195,31895,3571
2008-08-20,4150,4400,4150,4335,74492,3690
2008-08-21,4335,4800,4335,4630,133730,3941
2008-08-22,4630,4660,4480,4615,48127,3928
2008-08-25,4615,5180,4530,5140,256740,4375
2008-08-26,4955,5450,4940,5160,243126,4392
2008-08-27,5160,5340,4990,5040,139500,4290
2008-08-28,5040,5110,4570,4650,128636,3958
2008-08-29,4650,4770,4555,4765,63176,4056
2008-09-01,4700,4775,4305,4395,59002,3741
2008-09-02,4500,4530,4000,4300,69610,3660
2008-09-03,4235,4590,4200,4405,67393,3750
2008-09-04,4450,4690,4270,4685,44603,3988
2008-09-05,4595,4695,4510,4630,42264,3941
2008-09-08,4875,5000,4770,4930,68142,4197
2008-09-09,5230,5290,4735,4920,147343,4188
2008-09-10,4910,5000,4800,4980,26423,4239
2008-09-11,4915,5090,4750,4900,43742,4171
2008-09-12,4970,4970,4730,4855,46433,4133
2008-09-16,4320,4440,4270,4400,101818,3745
2008-09-17,4450,4600,4450,4495,47066,3826
2008-09-18,4300,4520,4230,4510,57048,3839
2008-09-19,4530,4610,4470,4600,99829,3916
2008-09-22,4640,4640,4425,4550,48847,3873
2008-09-23,4410,4510,4410,4465,23360,3801
2008-09-24,4470,4520,4410,4410,18333,3754
2008-09-25,4325,4530,4280,4530,53680,3856
2008-09-26,4605,4625,4460,4550,60592,3873
2008-09-29,4620,4620,4510,4600,30331,3916
2008-09-30,4300,4500,4210,4500,30582,3831
2008-10-01,4500,4545,4350,4400,41327,3745
2008-10-02,4380,4460,4290,4395,37832,3741
2008-10-06,4350,4425,4030,4110,48491,3499
2008-10-07,3950,4110,3900,4050,42458,3447
2008-10-08,4035,4035,3775,3900,57644,3320
2008-10-09,3715,3920,3695,3785,46993,3222
2008-10-10,3400,3580,3220,3240,70041,2758
2008-10-13,3205,3695,3205,3620,54731,3081
2008-10-14,3750,4160,3750,4000,72289,3405
2008-10-15,3905,4200,3850,4150,21506,3533
2008-10-16,3950,3950,3530,3530,41464,3005
2008-10-17,3840,3840,3400,3695,27198,3145
2008-10-20,3820,3820,3400,3530,18466,3005
2008-10-21,3600,3700,3535,3600,13675,3064
2008-10-22,3670,3670,3300,3550,15940,3022
2008-10-23,3160,3370,3020,3020,115068,2571
2008-10-24,3105,3110,2570,2605,99283,2217
2008-10-27,2360,2605,2230,2495,49636,2124
2008-10-28,2200,2800,2200,2655,45007,2260
2008-10-29,2730,3000,2600,2695,88560,2294
2008-10-30,2800,3090,2800,3050,64435,2596
2008-10-31,2970,3090,2905,2950,65675,2511
2008-11-03,2950,3180,2950,3125,25281,2660
2008-11-04,3125,3180,3000,3170,46236,2698
2008-11-05,3250,3590,3110,3260,72746,2775
2008-11-06,2995,3200,2900,3050,30350,2596
2008-11-07,2905,3200,2900,3185,37275,2711
2008-11-10,3350,3385,3150,3200,31990,2724
2008-11-11,3200,3220,3050,3120,34368,2656
2008-11-12,3095,3095,2930,3055,39336,2600
2008-11-13,2990,2990,2710,2825,39892,2405
2008-11-14,2980,3020,2900,2925,27130,2490
2008-11-17,2950,3345,2820,3300,37869,2809
2008-11-18,3160,3490,3160,3300,61889,2809
2008-11-19,3370,3460,3220,3360,34727,2860
2008-11-20,3245,3245,2860,2860,101290,2434
2008-11-21,2735,2935,2595,2935,92589,2498
2008-11-24,2935,2995,2800,2835,29945,2413
2008-11-25,2955,3095,2710,2800,43894,2383
2008-11-26,2825,3190,2800,3025,94107,2575
2008-11-27,3025,3290,2990,3025,96269,2575
2008-11-28,3055,3055,2900,2940,50361,2502
2008-12-01,2930,3000,2910,2975,43268,2532
2008-12-02,2800,2980,2800,2895,19597,2464
2008-12-03,2985,2985,2820,2870,32963,2443
2008-12-04,2990,2990,2830,2870,21304,2443
2008-12-05,2815,2885,2800,2870,19532,2443
2008-12-08,2900,2980,2845,2935,55118,2498
2008-12-09,2935,3015,2935,2995,34716,2549
2008-12-10,2995,3300,2990,3175,90605,2703
2008-12-11,3205,3270,3035,3100,35789,2639
2008-12-12,3050,3140,2955,3035,34943,2583
2008-12-15,3050,3240,3035,3235,56710,2754
2008-12-16,3230,3235,3150,3170,29838,2698
2008-12-17,3250,3300,3190,3240,27214,2758
2008-12-18,3450,3725,3400,3650,577036,3107
2008-12-19,3520,3850,3370,3480,405846,2962
2008-12-22,3480,3535,3355,3450,71874,2937
2008-12-23,3400,3400,3200,3220,86511,2741
2008-12-24,3265,3265,3070,3160,43746,2690
2008-12-26,3200,3295,3110,3180,27113,2707
2008-12-29,3175,3175,2985,3100,29530,2698
2008-12-30,3055,3390,2960,3195,279285,2781
2009-01-02,3295,3360,3120,3220,77548,2803
2009-01-05,3255,3340,3170,3175,57141,2763
2009-01-06,3230,3230,3135,3190,29650,2776
2009-01-07,3280,3280,3155,3215,33563,2798
2009-01-08,3220,3220,3130,3190,18161,2776
2009-01-09,3230,3265,3150,3195,23089,2781
2009-01-12,3115,3185,3085,3090,28217,2689
2009-01-13,3060,3200,3020,3110,13917,2707
2009-01-14,3090,3180,3050,3175,34266,2763
2009-01-15,3100,3100,2975,2980,61134,2594
2009-01-16,3010,3045,2970,3005,17608,2615
2009-01-19,3050,3075,3000,3050,27178,2655
2009-01-20,3000,3015,2990,3010,28095,2620
2009-01-21,2820,2980,2820,2945,27288,2563
2009-01-22,3050,3080,2970,2980,11189,2594
2009-01-23,3015,3015,2905,2945,19366,2563
2009-01-28,2990,3110,2990,3040,44880,2646
2009-01-29,3100,3270,3055,3170,63904,2759
2009-01-30,3065,3200,3065,3180,42611,2768
2009-02-02,3110,3210,3110,3130,40899,2724
2009-02-03,3150,3270,3150,3165,64121,2755
2009-02-04,3230,3400,3200,3300,79952,2872
2009-02-05,3300,3375,3230,3275,55214,2850
2009-02-06,3340,3540,3290,3390,82814,2951
2009-02-09,3400,3470,3275,3300,42570,2872
2009-02-10,3305,3345,3200,3250,24193,2829
2009-02-11,3200,3285,3150,3270,16526,2846
2009-02-12,3370,3370,3205,3315,24843,2885
2009-02-13,3320,3550,3210,3375,98544,2937
2009-02-16,3390,3590,3390,3450,76523,3003
2009-02-17,3450,3480,3175,3230,59603,2811
2009-02-18,3175,3285,3080,3245,36069,2824
2009-02-19,3345,3350,3150,3230,30978,2811
2009-02-20,3280,3280,3040,3110,42848,2707
2009-02-23,3170,3170,3010,3110,21574,2707
2009-02-24,3030,3150,3020,3100,20631,2698
2009-02-25,3190,3220,3115,3120,22559,2715
2009-02-26,3250,3250,3070,3090,40665,2689
2009-02-27,3050,3185,3005,3105,16670,2702
2009-03-02,3005,3050,2820,2915,48683,2537
2009-03-03,2810,2945,2730,2840,36430,2472
2009-03-04,2945,2990,2750,2905,13880,2528
2009-03-05,2910,3035,2865,3025,41151,2633
2009-03-06,2875,3000,2865,2970,14704,2585
2009-03-09,3000,3080,3000,3030,26904,2637
2009-03-10,3035,3080,3000,3070,12161,2672
2009-03-11,3115,3180,3075,3170,37558,2759
2009-03-12,3135,3215,3105,3130,21456,2724
2009-03-13,3140,3220,3130,3175,23458,2763
2009-03-16,3290,3290,3130,3130,35578,2724
2009-03-17,3195,3240,3130,3200,44757,2785
2009-03-18,3260,3260,3180,3210,18595,2794
2009-03-19,3250,3460,3210,3410,111989,2968
2009-03-20,3420,3420,3280,3300,49401,2872
2009-03-23,3380,3380,3265,3310,4350,2881
2009-03-24,3370,3395,3280,3325,25361,2894
2009-03-25,3370,3370,3230,3305,25941,2877
2009-03-26,3300,3400,3280,3310,40364,2881
2009-03-27,3375,3480,3290,3340,78605,2907
2009-03-30,3335,3385,3175,3190,38053,2776
2009-03-31,3190,3300,3190,3270,25875,2846
2009-04-01,3335,3400,3270,3370,37691,2933
2009-04-02,3400,3550,3385,3550,82799,3090
2009-04-03,3550,3580,3385,3435,32416,2990
2009-04-06,3435,3700,3435,3630,66671,3159
2009-04-07,3580,4065,3530,3850,132939,3351
2009-04-08,3850,3955,3800,3850,66535,3351
2009-04-09,3905,4140,3850,3960,69432,3447
2009-04-10,4000,4165,3905,4125,65188,3590
2009-04-13,4380,4380,3950,4090,102613,3560
2009-04-14,4075,4160,3895,3895,69391,3390
2009-04-15,3950,3950,3650,3800,78301,3307
2009-04-16,3830,3930,3800,3800,51380,3307
2009-04-17,3800,4370,3800,4130,168890,3595
2009-04-20,4240,4240,4045,4170,101337,3629
2009-04-21,4100,4750,4050,4590,191664,3995
2009-04-22,4690,4775,4535,4720,111441,4108
2009-04-23,4670,4725,4475,4610,112073,4013
2009-04-24,4590,4700,4500,4660,62392,4056
2009-04-27,4795,5150,4740,4920,253118,4282
2009-04-28,5000,5080,4185,4270,189575,3717
2009-04-29,4265,4380,4010,4300,77743,3743
2009-04-30,4260,4585,4260,4440,31355,3865
2009-05-04,4440,4440,4250,4430,43059,3856
2009-05-06,4570,4570,4380,4500,43808,3917
2009-05-07,4450,4835,4450,4715,66611,4104
2009-05-08,4790,4805,4435,4550,48429,3960
2009-05-11,4600,4600,4425,4490,41839,3908
2009-05-12,4490,4490,4255,4270,93839,3717
2009-05-13,4330,4590,4250,4570,63246,3978
2009-05-14,4570,4575,4340,4410,39456,3838
2009-05-15,4410,4550,4370,4370,26256,3804
2009-05-18,4350,4495,4200,4280,56385,3725
2009-05-19,4300,4450,4250,4340,48826,3777
2009-05-20,4545,4560,4325,4545,59951,3956
2009-05-21,4500,4540,4385,4480,66385,3899
2009-05-22,4480,4500,4270,4440,27241,3865
2009-05-25,4400,4495,4020,4320,45641,3760
2009-05-26,4320,4320,4000,4025,42397,3503
2009-05-27,4035,4180,3900,4000,51816,3482
2009-05-28,3900,4000,3715,3920,48820,3412
2009-05-29,3900,4000,3805,3915,20853,3408
2009-06-01,3875,4120,3865,4035,16267,3512
2009-06-02,4045,4135,3980,4015,25525,3495
2009-06-03,4000,4000,3760,3965,137748,3451
2009-06-04,3970,3970,3640,3640,204679,3168
2009-06-05,3640,3710,3545,3710,83284,3229
2009-06-08,3710,3710,3600,3615,63132,3146
2009-06-09,3650,3665,3500,3500,46139,3046
2009-06-10,3500,3575,3445,3540,60584,3081
2009-06-11,3570,3610,3470,3600,37640,3133
2009-06-12,3620,3680,3515,3610,24636,3142
2009-06-15,3535,3605,3490,3540,43141,3081
2009-06-16,3480,3555,3425,3510,26620,3055
2009-06-17,3510,3575,3475,3520,25169,3064
2009-06-18,3520,3580,3510,3545,32975,3085
2009-06-19,3585,3615,3530,3595,36200,3129
2009-06-22,3665,3665,3550,3665,31697,3190
2009-06-23,3650,3695,3600,3610,16091,3142
2009-06-24,3585,3650,3570,3590,14654,3125
2009-06-25,3590,3710,3520,3660,66460,3186
2009-06-26,3705,3705,3585,3675,35223,3199
2009-06-29,3700,3700,3590,3645,26444,3172
2009-06-30,3630,3650,3535,3580,34025,3116
2009-07-01,3535,3605,3530,3600,13829,3133
2009-07-02,3650,3650,3520,3570,9106,3107
2009-07-03,3570,3640,3535,3630,19515,3159
2009-07-06,3600,3700,3595,3700,37039,3220
2009-07-07,3700,3750,3650,3730,66172,3246
2009-07-08,3720,3865,3680,3865,98670,3364
2009-07-09,3895,3900,3790,3895,56228,3390
2009-07-10,3860,4075,3850,3900,110834,3394
2009-07-13,3950,3995,3750,3755,36487,3268
2009-07-14,3770,3830,3705,3740,26301,3255
2009-07-15,3740,3945,3740,3890,43249,3386
2009-07-16,3945,3995,3885,3930,34988,3421
2009-07-17,4000,4000,3900,3970,23486,3455
2009-07-20,3970,4030,3955,4015,53273,3495
2009-07-21,4015,4085,4000,4000,54047,3482
2009-07-22,3995,4345,3995,4185,91144,3643
2009-07-23,4210,4430,3800,3980,261257,3464
2009-07-24,4005,4020,3835,3900,84041,3394
2009-07-27,3900,3900,3685,3700,114658,3220
2009-07-28,3670,3750,3670,3730,60946,3246
2009-07-29,3750,3755,3680,3725,50044,3242
2009-07-30,3725,3750,3670,3690,29194,3212
2009-07-31,3745,3745,3670,3685,46297,3207
2009-08-03,3705,3725,3620,3680,26022,3203
2009-08-04,3695,3765,3650,3695,47689,3216
2009-08-05,3695,3730,3650,3695,33469,3216
2009-08-06,3700,3700,3620,3655,49893,3181
2009-08-07,3670,3700,3635,3700,27289,3220
2009-08-10,3695,3730,3675,3705,31225,3225
2009-08-11,3745,3870,3735,3770,105472,3281
2009-08-12,3795,3825,3730,3770,63130,3281
2009-08-13,3795,3890,3770,3815,88055,3320
2009-08-14,3860,3870,3735,3740,44684,3255
2009-08-17,3750,3790,3600,3700,60040,3220
2009-08-18,3680,3710,3615,3620,33002,3151
2009-08-19,3680,3700,3635,3650,31411,3177
2009-08-20,3830,3935,3630,3800,220074,3307
2009-08-21,3845,3970,3750,3865,133479,3364
2009-08-24,3900,4050,3870,4005,122467,3486
2009-08-25,4000,4250,3900,4100,237051,3569
2009-08-26,4060,4095,3975,4060,87214,3534
2009-08-27,4035,4400,4035,4110,103762,3577
2009-08-28,4200,4200,4010,4050,53920,3525
2009-08-31,4000,4085,3850,3890,53923,3386
2009-09-01,3845,3985,3845,3910,28858,3403
2009-09-02,3900,3970,3800,3920,68664,3412
