Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-08,1115,1135,1085,1100,479900,1067
2007-05-09,1100,1110,1005,1090,1087200,1057
2007-05-10,1090,1100,1035,1100,695800,1067
2007-05-11,1115,1265,1100,1205,3312800,1168
2007-05-14,1240,1270,1170,1195,927700,1159
2007-05-15,1170,1230,1135,1140,490600,1105
2007-05-16,1150,1175,1065,1085,556900,1052
2007-05-17,1090,1225,1090,1170,693200,1134
2007-05-18,1235,1235,1150,1225,589700,1188
2007-05-21,1220,1275,1120,1245,715900,1207
2007-05-22,1255,1275,1200,1200,517700,1164
2007-05-23,1220,1280,1195,1250,658300,1212
2007-05-25,1230,1255,1200,1230,666100,1193
2007-05-28,1255,1255,1215,1235,342400,1197
2007-05-29,1250,1250,1215,1220,203500,1183
2007-05-30,1065,1220,1065,1165,1066900,1130
2007-05-31,1165,1200,1130,1170,357100,1134
2007-06-01,1195,1195,1120,1125,321400,1091
2007-06-04,1110,1125,1045,1080,374200,1047
2007-06-05,1075,1080,920,940,1290900,911
2007-06-07,945,1060,940,1005,746600,974
2007-06-08,995,1045,950,970,331100,940
2007-06-11,970,1030,965,975,182500,945
2007-06-12,955,1015,955,1010,257200,979
2007-06-13,1000,1160,1000,1160,1036500,1125
2007-06-14,1225,1265,1120,1150,988200,1115
2007-06-15,1165,1175,1080,1100,351500,1067
2007-06-18,1120,1160,1100,1135,518600,1100
2007-06-19,1145,1210,1120,1150,511200,1115
2007-06-20,1170,1180,1010,1060,310700,1028
2007-06-21,1030,1105,1015,1080,231200,1047
2007-06-22,1120,1120,1035,1090,237400,1057
2007-06-25,1125,1125,1040,1050,278200,1018
2007-06-26,1015,1090,975,1000,473600,970
2007-06-27,1020,1020,940,950,555900,921
2007-06-28,970,995,925,995,177900,965
2007-06-29,955,1040,955,995,162000,965
2007-07-02,995,1035,990,1035,297700,1003
2007-07-03,1080,1105,1040,1075,360000,1042
2007-07-04,1065,1095,1060,1060,180700,1028
2007-07-05,1045,1130,1045,1090,301300,1057
2007-07-06,1095,1100,1030,1085,184700,1052
2007-07-09,1100,1115,930,930,410100,902
2007-07-10,950,1065,950,1065,517900,1033
2007-07-11,1120,1220,1100,1220,2060700,1183
2007-07-12,1220,1400,1120,1400,5385300,1358
2007-07-13,1475,1535,1345,1390,5215700,1348
2007-07-16,1385,1455,1305,1325,3122400,1285
2007-07-18,1345,1345,1220,1290,2541200,1251
2007-07-19,1275,1305,1115,1185,2337500,1149
2007-07-20,1195,1240,1150,1200,1598100,1164
2007-07-23,1190,1190,1125,1140,1022800,1105
2007-07-24,1155,1310,1040,1310,7812100,1270
2007-07-25,1380,1500,1160,1160,10090500,1125
2007-07-26,1215,1260,1120,1145,2577600,1110
2007-07-27,1140,1140,1025,1050,1860300,1018
2007-07-30,1025,1085,1025,1050,1063100,1018
2007-07-31,1055,1145,1055,1080,1382100,1047
2007-08-01,1085,1120,1030,1040,805900,1008
2007-08-02,1050,1065,990,1005,1549700,974
2007-08-03,1010,1030,990,1000,758400,970
2007-08-06,1020,1070,1010,1015,545000,984
2007-08-07,1030,1050,995,1000,577600,970
2007-08-08,1030,1030,975,1010,947700,979
2007-08-09,1020,1065,985,995,1685900,965
2007-08-10,990,1020,980,990,721400,960
2007-08-14,1015,1050,955,980,1282800,950
2007-08-16,965,965,835,835,993900,809
2007-08-17,810,845,715,745,1215500,722
2007-08-20,800,855,780,855,621000,829
2007-08-21,870,910,820,875,568600,848
2007-08-22,860,890,850,870,392700,843
2007-08-23,880,910,865,865,409100,839
2007-08-24,865,925,860,870,1060400,843
2007-08-27,895,940,880,895,729800,868
2007-08-28,905,930,875,895,1127900,868
2007-08-29,805,895,805,895,649700,868
2007-08-30,925,925,875,885,361400,858
2007-08-31,885,945,880,900,1875500,873
2007-09-03,900,910,880,885,409800,858
2007-09-04,885,895,865,875,841300,848
2007-09-05,880,950,865,900,1423800,873
2007-09-06,895,900,875,890,360000,863
2007-09-07,890,900,870,870,242700,843
2007-09-10,845,860,815,835,360500,809
2007-09-11,840,845,825,845,243200,819
2007-09-12,850,855,805,815,246200,790
2007-09-13,815,835,800,830,194300,805
2007-09-14,820,840,815,815,207900,790
2007-09-17,805,850,795,795,375900,771
2007-09-18,800,800,750,765,401000,742
2007-09-19,770,785,745,750,232300,727
2007-09-20,760,770,710,710,598400,688
2007-09-21,705,720,680,685,340700,664
2007-09-27,690,785,685,785,340800,761
2007-09-28,845,900,825,870,1714300,843
2007-10-01,860,865,800,805,595300,780
2007-10-02,805,835,780,800,379200,776
2007-10-04,790,800,750,765,249400,742
2007-10-05,785,785,740,750,179200,727
2007-10-08,750,820,740,760,231200,737
2007-10-09,765,780,730,760,163200,737
2007-10-10,760,775,730,755,190500,732
2007-10-11,755,805,750,785,235100,761
2007-10-12,815,815,770,790,364300,766
2007-10-15,785,815,770,800,195900,776
2007-10-16,810,815,730,765,410400,742
2007-10-17,735,780,720,740,192200,717
2007-10-18,720,775,695,755,260500,732
2007-10-19,745,750,710,710,160300,688
2007-10-22,680,720,605,710,179200,688
2007-10-23,735,735,690,690,169500,669
2007-10-24,690,695,650,660,264100,640
2007-10-25,660,700,650,680,148000,659
2007-10-26,680,685,660,665,184400,645
2007-10-29,685,685,650,660,213500,640
2007-10-30,670,675,655,665,144200,645
2007-10-31,655,675,640,650,279600,630
2007-11-01,660,685,645,670,161300,649
2007-11-02,670,675,605,660,116400,640
2007-11-05,665,665,645,660,132600,640
2007-11-06,665,670,640,645,149700,625
2007-11-07,655,660,640,650,84300,630
2007-11-08,645,650,630,645,79600,625
2007-11-09,655,655,635,645,86200,625
2007-11-12,610,655,610,625,157700,606
2007-11-13,625,645,610,630,119800,611
2007-11-14,635,635,615,625,142300,606
2007-11-15,620,630,605,605,74400,586
2007-11-16,645,695,645,695,241500,674
2007-11-19,795,795,770,795,1082500,771
2007-11-20,825,870,725,765,1934700,742
2007-11-21,765,795,685,715,684700,693
2007-11-22,705,720,650,680,691700,659
2007-11-23,690,715,650,685,565800,664
2007-11-26,700,765,675,725,925000,703
2007-11-27,700,720,675,695,319200,674
2007-11-28,710,760,700,710,401500,688
2007-11-29,740,745,710,725,156500,703
2007-11-30,740,790,730,755,500900,732
2007-12-03,775,835,720,785,838000,761
2007-12-04,770,795,755,775,198700,751
2007-12-05,795,840,775,790,490800,766
2007-12-06,835,835,780,790,181700,766
2007-12-07,790,795,735,760,385200,737
2007-12-10,765,770,735,745,120600,722
2007-12-11,745,780,745,775,138500,751
2007-12-12,760,780,755,760,103300,737
2007-12-13,775,775,745,760,103600,737
2007-12-14,765,775,750,760,102300,737
2007-12-17,760,800,735,765,303800,742
2007-12-18,745,775,735,760,122500,737
2007-12-20,760,810,745,775,228300,751
2007-12-21,775,790,755,790,144900,766
2007-12-24,815,845,795,805,601200,780
2007-12-26,795,815,785,785,216000,761
2007-12-27,785,800,785,785,77400,761
2007-12-28,800,805,780,790,151546,766
2008-01-02,775,790,750,770,127555,746
2008-01-03,765,775,755,770,232016,746
2008-01-04,775,775,755,765,107112,742
2008-01-07,765,765,655,740,112875,717
2008-01-08,740,745,710,725,71491,703
2008-01-09,730,770,705,720,54809,698
2008-01-10,720,735,705,720,80982,698
2008-01-11,730,740,710,720,27973,698
2008-01-14,710,715,690,700,99858,679
2008-01-15,720,720,670,685,90210,664
2008-01-16,700,700,615,650,82113,630
2008-01-17,650,665,615,635,173259,615
2008-01-18,635,665,635,655,38953,635
2008-01-21,660,720,640,670,148555,649
2008-01-22,710,710,630,655,65222,635
2008-01-23,660,665,610,655,51447,635
2008-01-24,690,690,645,655,73907,635
2008-01-25,690,690,655,685,64739,664
2008-01-28,700,700,675,680,52371,659
2008-01-29,690,690,655,690,35276,669
2008-01-30,690,690,660,670,34136,649
2008-01-31,675,685,645,665,35681,645
2008-02-01,675,680,630,640,82348,620
2008-02-04,665,670,635,660,64797,640
2008-02-05,660,680,655,670,33115,649
2008-02-11,670,695,655,690,109348,669
2008-02-12,705,705,680,700,33237,679
2008-02-13,715,720,670,705,67085,683
2008-02-14,705,725,695,710,72558,688
2008-02-15,720,720,700,715,75204,693
2008-02-18,725,730,700,710,36777,688
2008-02-19,715,725,700,710,46752,688
2008-02-20,700,725,690,700,87203,679
2008-02-21,690,710,675,690,53116,669
2008-02-22,695,695,675,685,15122,664
2008-02-25,680,705,670,690,90790,669
2008-02-26,690,705,675,685,48491,664
2008-02-27,645,670,635,660,175526,640
2008-02-28,675,720,655,690,75957,669
2008-02-29,695,695,670,690,17596,669
2008-03-03,690,690,660,675,32279,654
2008-03-04,680,680,655,655,36862,635
2008-03-05,675,675,650,660,55144,640
2008-03-06,670,670,650,655,46942,635
2008-03-07,670,670,640,660,58547,640
2008-03-10,665,665,620,630,79960,611
2008-03-11,630,640,610,620,92050,601
2008-03-12,620,665,620,620,80975,601
2008-03-13,640,640,600,615,80318,596
2008-03-14,610,640,590,600,56015,582
2008-03-17,605,615,590,595,48296,577
2008-03-18,615,615,575,590,48098,572
2008-03-19,610,610,580,595,27970,577
2008-03-20,600,620,570,570,158285,552
2008-03-21,580,615,575,595,139239,577
2008-03-24,595,630,595,600,37485,582
2008-03-25,605,615,605,615,28770,596
2008-03-26,625,650,600,635,77234,615
2008-03-27,640,640,590,590,122277,572
2008-03-28,600,605,570,600,91136,582
2008-03-31,600,615,590,600,84704,582
2008-04-01,595,610,595,600,14674,582
2008-04-02,595,625,585,595,196787,577
2008-04-03,600,605,570,585,57512,567
2008-04-04,585,595,550,585,128749,567
2008-04-07,585,585,550,580,230836,562
2008-04-08,580,585,560,580,71055,562
2008-04-10,590,590,560,580,70759,562
2008-04-11,575,590,565,580,102818,562
2008-04-14,585,585,565,580,83942,562
2008-04-15,585,590,570,575,117172,557
2008-04-16,570,590,570,590,146138,572
2008-04-17,585,675,585,675,283662,654
2008-04-18,730,775,650,690,1614682,669
2008-04-21,680,720,665,690,442196,669
2008-04-22,690,775,660,695,619814,674
2008-04-23,695,725,695,710,147509,688
2008-04-24,755,755,695,695,132964,674
2008-04-25,685,715,685,695,51773,674
2008-04-28,685,705,675,685,52911,664
2008-04-29,695,745,685,685,236704,664
2008-04-30,710,720,690,705,79710,683
2008-05-02,720,725,695,705,71315,683
2008-05-06,715,750,710,735,229566,712
2008-05-07,750,750,715,730,71114,708
2008-05-08,740,740,715,740,107389,717
2008-05-09,750,780,730,750,312573,727
2008-05-13,760,825,745,755,348517,732
2008-05-14,760,805,760,785,256995,761
2008-05-15,800,810,785,790,178523,766
2008-05-16,800,810,735,735,264970,712
2008-05-19,725,745,700,730,201413,708
2008-05-20,790,790,720,720,80487,698
2008-05-21,715,740,700,720,140229,698
2008-05-22,725,725,695,700,93779,679
2008-05-23,690,700,635,665,269500,645
2008-05-26,660,680,645,675,54909,654
2008-05-27,675,705,675,685,56646,664
2008-05-28,700,715,680,690,54257,669
2008-05-29,680,700,680,695,40266,674
2008-05-30,705,705,675,690,64231,669
2008-06-02,730,730,675,690,127806,669
2008-06-03,690,700,675,690,68217,669
2008-06-04,690,700,655,665,134326,645
2008-06-05,680,680,650,650,62974,630
2008-06-09,640,675,620,650,182105,630
2008-06-10,655,655,645,645,33655,625
2008-06-11,645,655,625,645,55524,625
2008-06-12,645,650,635,640,33959,620
2008-06-13,645,650,625,650,108053,630
2008-06-16,650,650,620,630,54865,611
2008-06-17,630,630,610,620,89327,601
2008-06-18,605,625,605,620,37138,601
2008-06-19,635,640,600,610,65473,591
2008-06-20,620,630,615,625,20407,606
2008-06-23,615,620,540,610,84889,591
2008-06-24,615,615,595,610,31257,591
2008-06-25,610,610,595,610,33222,591
2008-06-26,610,625,595,595,76270,577
2008-06-27,605,605,560,570,99471,552
2008-06-30,595,655,580,655,399374,635
2008-07-01,695,700,610,610,513155,591
2008-07-02,625,645,580,610,169865,591
2008-07-03,625,700,585,655,746089,635
2008-07-04,640,705,640,670,267887,649
2008-07-07,665,695,640,645,168386,625
2008-07-08,645,660,580,635,65207,615
2008-07-09,645,655,605,635,41311,615
2008-07-10,650,715,625,660,466925,640
2008-07-11,655,670,625,665,171310,645
2008-07-14,675,735,660,690,518965,669
2008-07-15,700,700,640,685,101195,664
2008-07-16,700,745,660,685,842180,664
2008-07-17,710,710,670,680,139180,659
2008-07-18,715,715,665,690,147941,669
2008-07-21,690,695,665,680,71313,659
2008-07-22,680,685,650,670,57950,649
2008-07-23,655,670,640,650,91548,630
2008-07-24,665,665,625,630,79155,611
2008-07-25,620,655,620,635,79687,615
2008-07-28,640,660,605,630,191917,611
2008-07-29,615,640,615,630,24600,611
2008-07-30,635,640,615,630,37500,611
2008-07-31,630,640,615,635,80500,615
2008-08-01,640,640,620,635,25600,615
2008-08-04,640,640,615,620,55300,601
2008-08-05,640,640,605,620,41400,601
2008-08-06,630,640,605,620,27600,601
2008-08-07,620,620,610,620,11500,601
2008-08-08,620,620,605,605,59600,586
2008-08-11,605,620,605,615,24600,596
2008-08-12,615,635,600,620,39500,601
2008-08-13,620,630,605,625,22100,606
2008-08-14,625,635,605,635,36300,615
2008-08-18,635,635,610,620,44118,601
2008-08-19,625,625,600,615,58522,596
2008-08-20,620,620,600,610,54019,591
2008-08-21,610,610,580,580,115800,562
2008-08-22,610,610,550,590,148994,572
2008-08-25,600,610,575,590,59906,572
2008-08-26,595,605,565,575,63208,557
2008-08-27,580,590,545,570,107356,552
2008-08-28,560,580,555,565,76838,548
2008-08-29,565,580,555,555,33890,538
2008-09-01,555,580,510,540,126448,523
2008-09-02,540,550,510,535,54599,518
2008-09-03,540,555,535,545,4431,528
2008-09-04,545,555,540,545,11634,528
2008-09-05,545,565,545,550,5937,533
2008-09-08,550,575,540,560,55743,543
2008-09-09,560,560,550,555,28348,538
2008-09-10,555,555,545,555,48239,538
2008-09-11,555,565,540,560,49706,543
2008-09-12,565,575,545,560,30813,543
2008-09-16,535,540,505,505,67443,489
2008-09-17,515,530,515,525,12255,509
2008-09-18,525,585,525,530,148303,514
2008-09-19,545,560,525,530,55610,514
2008-09-22,535,540,515,530,55954,514
2008-09-23,530,530,510,520,15636,504
2008-09-24,520,530,510,520,70789,504
2008-09-25,520,535,515,530,60058,514
2008-09-26,530,535,510,520,58030,504
2008-09-29,525,525,500,505,90637,489
2008-09-30,470,510,470,500,30196,485
2008-10-01,505,510,490,510,40167,494
2008-10-02,510,510,470,480,133290,465
2008-10-06,480,480,430,460,55602,446
2008-10-07,455,465,410,450,54764,436
2008-10-08,400,445,390,420,212385,407
2008-10-09,420,430,400,420,43316,407
2008-10-10,370,405,360,405,141618,392
2008-10-13,390,425,390,410,98948,397
2008-10-14,420,455,420,450,79684,436
2008-10-15,455,505,430,500,115078,485
2008-10-16,465,535,465,505,124583,489
2008-10-17,525,525,460,490,38844,475
2008-10-20,470,490,450,455,31485,441
2008-10-21,500,500,430,465,59262,451
2008-10-22,465,490,420,435,23999,421
2008-10-23,450,450,380,450,61065,436
2008-10-24,445,445,385,405,62631,392
2008-10-27,430,430,360,395,6843,383
2008-10-28,390,420,360,415,35878,402
2008-10-29,445,470,360,420,68981,407
2008-10-30,450,460,410,430,112647,417
2008-10-31,445,445,410,425,57935,412
2008-11-03,420,430,405,425,85734,412
2008-11-04,420,430,400,430,65866,417
2008-11-05,425,465,410,445,309602,431
2008-11-06,445,445,410,420,81483,407
2008-11-07,405,415,385,415,94377,402
2008-11-10,415,430,410,425,45621,412
2008-11-11,425,430,400,430,76821,417
2008-11-12,430,430,405,420,74777,407
2008-11-13,405,415,400,405,38749,392
2008-11-14,415,435,405,410,97610,397
2008-11-17,415,415,390,400,138174,388
2008-11-18,395,420,380,415,82818,402
2008-11-19,420,475,385,475,368077,460
2008-11-20,490,530,410,440,384170,426
2008-11-21,460,460,420,455,136343,441
2008-11-24,465,465,425,445,72937,431
2008-11-25,430,460,420,440,144659,426
2008-11-26,445,450,415,445,98676,431
2008-11-27,460,460,430,440,62388,426
2008-11-28,460,460,425,445,192914,431
2008-12-01,430,450,430,450,36374,436
2008-12-02,450,450,400,435,279456,421
2008-12-03,435,445,410,430,51204,417
2008-12-04,430,430,400,415,99491,402
2008-12-05,405,415,400,410,11611,397
2008-12-08,415,420,400,405,85008,392
2008-12-09,425,425,400,405,62424,392
2008-12-10,405,420,400,415,138276,402
2008-12-11,415,430,410,425,111255,412
2008-12-12,425,425,400,415,150604,402
2008-12-15,415,425,410,415,56218,402
2008-12-16,415,445,400,440,203744,426
2008-12-17,500,500,425,440,234469,426
2008-12-18,440,455,415,445,54357,431
2008-12-19,440,445,420,440,39302,426
2008-12-22,440,440,430,435,12639,421
2008-12-23,435,440,410,430,41620,417
2008-12-24,430,435,405,430,12562,417
2008-12-26,430,440,425,430,183928,417
2008-12-29,415,435,415,430,31806,417
2008-12-30,430,450,420,435,31600,421
2009-01-02,440,440,415,435,40233,421
2009-01-05,435,445,415,440,59293,426
2009-01-06,440,450,435,445,91434,431
2009-01-07,490,490,435,470,106915,455
2009-01-08,475,490,455,490,211070,475
2009-01-09,515,540,475,525,251133,509
2009-01-12,530,545,490,500,58288,485
2009-01-13,515,520,485,505,52166,489
2009-01-14,515,520,495,515,59628,499
2009-01-15,495,515,475,510,43843,494
2009-01-16,535,585,500,570,400331,552
2009-01-19,550,610,550,580,91308,562
2009-01-20,580,590,530,570,73947,552
2009-01-21,570,585,545,570,41631,552
2009-01-22,600,600,555,575,114309,557
2009-01-23,575,600,540,585,81306,567
2009-01-28,595,620,570,595,33672,577
2009-01-29,600,600,545,545,141036,528
2009-01-30,530,555,525,525,79218,509
2009-02-02,530,555,500,525,116299,509
2009-02-03,535,540,520,525,31838,509
2009-02-04,535,550,520,525,101794,509
2009-02-05,525,535,505,515,113759,499
2009-02-06,525,535,520,525,111059,509
2009-02-09,525,540,515,520,109063,504
2009-02-10,520,550,510,540,213717,523
2009-02-11,530,570,530,560,193177,543
2009-02-12,560,570,545,550,261556,533
2009-02-13,565,565,535,550,54144,533
2009-02-16,550,550,530,535,51722,518
2009-02-17,530,540,460,510,103300,494
2009-02-18,510,525,505,520,80898,504
2009-02-19,515,535,500,515,104077,499
2009-02-20,515,515,480,505,31905,489
2009-02-23,500,505,490,500,62494,485
2009-02-24,500,510,475,500,150985,485
2009-02-25,500,515,495,510,62073,494
2009-02-26,505,565,500,530,52052,514
2009-02-27,530,530,510,510,51061,494
2009-03-02,520,520,480,490,11113,475
2009-03-03,480,490,460,485,28059,470
2009-03-04,485,505,485,500,33898,485
2009-03-05,515,515,490,500,29778,485
2009-03-06,505,510,480,490,53005,475
2009-03-09,490,525,490,525,59787,509
2009-03-10,540,565,495,495,840859,480
2009-03-11,515,520,495,510,291455,494
2009-03-12,515,525,500,510,152557,494
2009-03-13,515,515,500,510,97837,494
2009-03-16,510,520,490,510,68980,494
2009-03-17,515,525,500,520,71319,504
2009-03-18,520,530,495,495,118649,480
2009-03-19,505,505,490,505,127928,489
2009-03-20,505,505,495,500,36873,485
2009-03-23,500,500,470,495,68411,480
2009-03-24,500,510,495,505,116230,489
2009-03-25,505,515,495,505,138895,489
2009-03-26,505,530,500,530,250328,514
2009-03-27,520,535,515,530,345621,514
2009-03-30,515,540,495,495,203187,480
2009-03-31,505,515,500,510,210802,494
2009-04-01,510,525,500,515,440942,499
2009-04-02,530,590,525,590,1370374,572
2009-04-03,600,650,590,640,1436486,620
2009-04-06,640,640,580,615,217501,596
2009-04-07,620,645,600,640,291195,620
2009-04-08,640,675,615,665,471643,645
2009-04-09,675,720,650,710,552759,688
2009-04-10,735,815,720,815,1429369,790
2009-04-13,810,870,755,820,1153424,795
2009-04-14,825,850,800,800,329557,776
2009-04-15,800,865,770,815,896657,790
2009-04-16,820,905,815,860,1115757,834
2009-04-17,860,900,825,860,1074598,834
2009-04-20,860,890,830,855,302793,829
2009-04-21,850,975,835,960,1378316,931
2009-04-22,985,1035,970,990,1129063,960
2009-04-23,995,1020,965,985,879302,955
2009-04-24,1005,1075,950,950,1351818,921
2009-04-27,965,1015,960,980,777418,950
2009-04-28,985,1040,950,980,808058,950
2009-04-29,980,1020,960,1020,564865,989
2009-04-30,1045,1070,995,1055,974933,1023
2009-05-04,1070,1210,1060,1210,1866381,1173
2009-05-06,1250,1280,1210,1230,1153860,1193
2009-05-07,1225,1250,1150,1155,647873,1120
2009-05-08,1190,1190,1040,1090,732440,1057
2009-05-11,1115,1160,1060,1110,762648,1076
2009-05-12,1120,1185,1095,1185,440932,1149
2009-05-13,1195,1230,1150,1185,610820,1149
2009-05-14,1185,1190,1115,1130,429781,1096
2009-05-15,1135,1155,1120,1130,326415,1096
2009-05-18,1140,1140,1050,1070,275865,1037
2009-05-19,1090,1105,1075,1100,303312,1067
2009-05-20,1100,1140,1005,1070,396818,1037
2009-05-21,1060,1090,1045,1090,442212,1057
2009-05-22,1070,1200,1070,1170,591114,1134
2009-05-25,1170,1185,1065,1090,461405,1057
2009-05-26,1080,1150,990,1000,435000,970
2009-05-27,1020,1045,920,930,634263,902
2009-05-28,990,990,875,895,449094,868
2009-05-29,950,1025,900,1025,711531,994
2009-06-01,1025,1175,1005,1175,2937374,1139
2009-06-02,1230,1330,1110,1125,2895276,1091
2009-06-03,1130,1255,1100,1175,1487221,1139
2009-06-04,1175,1220,1110,1120,664778,1086
2009-06-05,1130,1160,1070,1120,330183,1086
2009-06-08,1120,1135,1090,1130,368539,1096
2009-06-09,1130,1245,1110,1165,969909,1130
