Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-20,1440,1470,1425,1430,86478,1377
2013-05-21,1450,1450,1385,1385,62096,1334
2013-05-22,1375,1395,1350,1360,82402,1310
2013-05-23,1365,1390,1330,1365,161195,1314
2013-05-24,1380,1380,1345,1360,31136,1310
2013-05-27,1390,1390,1330,1330,98645,1281
2013-05-28,1340,1470,1340,1425,461180,1372
2013-05-29,1425,1465,1395,1410,234540,1358
2013-05-30,1430,1540,1430,1480,600540,1425
2013-05-31,1460,1540,1440,1470,199826,1416
2013-06-03,1460,1465,1425,1465,52920,1411
2013-06-04,1510,1575,1465,1465,351554,1411
2013-06-05,1475,1480,1420,1480,137671,1425
2013-06-07,1480,1485,1405,1420,165470,1367
2013-06-10,1420,1485,1390,1390,84730,1338
2013-06-11,1390,1440,1340,1440,105330,1387
2013-06-12,1380,1430,1380,1400,49811,1348
2013-06-13,1400,1400,1365,1400,21091,1348
2013-06-14,1380,1425,1370,1370,32742,1319
2013-06-17,1400,1400,1285,1315,188443,1266
2013-06-18,1310,1340,1300,1340,28558,1290
2013-06-19,1340,1340,1275,1280,187284,1232
2013-06-20,1300,1335,1265,1290,130340,1242
2013-06-21,1260,1280,1255,1280,17154,1232
2013-06-24,1280,1295,1255,1290,17220,1242
2013-06-25,1300,1300,1105,1165,231648,1122
2013-06-26,1190,1200,1145,1165,73639,1122
2013-06-27,1175,1225,1175,1225,75407,1180
2013-06-28,1230,1260,1210,1260,60196,1213
2013-07-01,1245,1260,1225,1260,9893,1213
2013-07-02,1260,1260,1235,1250,22471,1204
2013-07-03,1235,1265,1225,1250,17709,1204
2013-07-04,1260,1260,1210,1240,32110,1194
2013-07-05,1270,1270,1215,1230,40220,1184
2013-07-08,1245,1245,1190,1200,40290,1155
2013-07-09,1210,1215,1180,1215,34960,1170
2013-07-10,1220,1220,1185,1195,39780,1151
2013-07-11,1195,1280,1195,1220,32700,1175
2013-07-12,1225,1275,1215,1235,63650,1189
2013-07-15,1260,1265,1245,1255,33140,1208
2013-07-16,1265,1280,1240,1265,39729,1218
2013-07-17,1265,1275,1250,1265,30671,1218
2013-07-18,1265,1265,1245,1260,7150,1213
2013-07-19,1265,1275,1240,1255,25110,1208
2013-07-22,1280,1280,1225,1260,83010,1213
2013-07-23,1260,1270,1240,1265,42930,1218
2013-07-24,1270,1280,1240,1280,23220,1232
2013-07-25,1280,1285,1250,1280,63710,1232
2013-07-26,1280,1285,1250,1275,64250,1228
2013-07-29,1280,1280,1250,1250,15600,1204
2013-07-30,1245,1275,1245,1275,22390,1228
2013-07-31,1275,1285,1260,1280,22540,1232
2013-08-01,1280,1285,1260,1265,11360,1218
2013-08-02,1260,1295,1255,1255,40100,1208
2013-08-05,1275,1275,1255,1270,38040,1223
2013-08-06,1260,1265,1235,1255,43700,1208
2013-08-07,1265,1265,1235,1245,24040,1199
2013-08-08,1260,1260,1230,1240,46410,1194
2013-08-09,1245,1255,1240,1240,31546,1194
2013-08-12,1245,1350,1235,1285,178243,1237
2013-08-13,1280,1350,1275,1345,272768,1295
2013-08-14,1325,1355,1305,1305,70707,1257
2013-08-16,1305,1395,1285,1335,200782,1285
2013-08-19,1355,1395,1345,1385,155826,1334
2013-08-20,1390,1395,1325,1365,72580,1314
2013-08-21,1360,1360,1305,1305,59521,1257
2013-08-22,1280,1320,1250,1275,54100,1228
2013-08-23,1270,1310,1270,1290,40921,1242
2013-08-26,1295,1335,1295,1335,32631,1285
2013-08-27,1335,1360,1305,1360,120147,1310
2013-08-28,1355,1355,1330,1330,35050,1281
2013-08-29,1325,1450,1325,1400,171702,1348
2013-08-30,1410,1425,1365,1390,104140,1338
2013-09-02,1385,1530,1360,1460,471113,1406
2013-09-03,1455,1500,1405,1480,236259,1425
2013-09-04,1470,1510,1440,1440,116949,1387
2013-09-05,1440,1490,1440,1475,59820,1420
2013-09-06,1475,1580,1450,1460,166232,1406
2013-09-09,1440,1465,1420,1460,92401,1406
2013-09-10,1490,1490,1445,1465,107668,1411
2013-09-11,1455,1600,1455,1540,415841,1483
2013-09-12,1565,1565,1500,1525,71691,1468
2013-09-13,1510,1580,1500,1515,59304,1459
2013-09-16,1545,1545,1465,1480,99920,1425
2013-09-17,1495,1515,1445,1475,98871,1420
2013-09-23,1475,1495,1430,1495,23716,1440
2013-09-24,1455,1490,1435,1460,14281,1406
2013-09-25,1425,1485,1330,1330,480272,1281
2013-09-26,1340,1365,1295,1295,345468,1247
2013-09-27,1305,1325,1285,1320,130587,1271
2013-09-30,1320,1325,1300,1325,18921,1276
2013-10-01,1320,1340,1290,1310,59701,1261
2013-10-02,1310,1320,1300,1300,15450,1252
2013-10-04,1300,1325,1290,1325,21401,1276
2013-10-07,1310,1320,1290,1300,14670,1252
2013-10-08,1295,1340,1290,1335,39109,1285
2013-10-10,1335,1335,1285,1320,56094,1271
2013-10-11,1350,1350,1300,1335,92680,1285
2013-10-14,1335,1335,1275,1275,139120,1228
2013-10-15,1285,1310,1250,1270,105150,1223
2013-10-16,1270,1285,1230,1240,213153,1194
2013-10-17,1260,1270,1235,1235,113431,1189
2013-10-18,1240,1290,1240,1260,32280,1213
2013-10-21,1265,1290,1255,1255,112832,1208
2013-10-22,1265,1270,1255,1260,23840,1213
2013-10-23,1265,1270,1250,1250,56811,1204
2013-10-24,1260,1270,1255,1260,8940,1213
2013-10-25,1270,1300,1255,1285,34331,1237
2013-10-28,1295,1295,1280,1285,19630,1237
2013-10-29,1285,1285,1270,1275,26740,1228
2013-10-30,1285,1290,1270,1290,7391,1242
2013-10-31,1285,1310,1285,1305,41870,1257
2013-11-01,1305,1325,1295,1315,20040,1266
2013-11-04,1315,1330,1295,1295,11590,1247
2013-11-05,1315,1315,1285,1300,15850,1252
2013-11-06,1310,1310,1270,1280,38358,1232
2013-11-07,1280,1290,1255,1275,17472,1228
2013-11-08,1260,1270,1245,1255,55749,1208
2013-11-11,1265,1290,1245,1245,32810,1199
2013-11-12,1240,1250,1220,1240,45333,1194
2013-11-13,1245,1245,1205,1210,59260,1165
2013-11-14,1220,1250,1205,1240,13340,1194
2013-11-15,1235,1255,1215,1240,22352,1194
2013-11-18,1240,1260,1235,1240,18560,1194
2013-11-19,1240,1280,1240,1270,7510,1223
2013-11-20,1280,1280,1205,1250,36840,1204
2013-11-21,1225,1240,1205,1210,44240,1165
2013-11-22,1220,1390,1200,1275,168484,1228
2013-11-25,1265,1275,1245,1250,20890,1204
2013-11-26,1275,1275,1240,1265,9961,1218
2013-11-27,1265,1380,1250,1280,35130,1232
2013-11-28,1285,1315,1280,1285,16554,1237
2013-11-29,1280,1310,1280,1295,16700,1247
2013-12-02,1295,1315,1280,1315,54225,1266
2013-12-03,1310,1315,1270,1315,28612,1266
2013-12-04,1305,1305,1275,1290,5861,1242
2013-12-05,1330,1330,1270,1295,23620,1247
2013-12-06,1270,1295,1270,1295,3990,1247
2013-12-09,1295,1300,1265,1300,12660,1252
2013-12-10,1295,1295,1255,1285,20824,1237
2013-12-11,1295,1295,1250,1250,11520,1204
2013-12-12,1245,1265,1245,1265,2560,1218
2013-12-13,1245,1270,1245,1265,2270,1218
2013-12-16,1255,1270,1245,1265,2230,1218
2013-12-17,1285,1285,1250,1285,3020,1237
2013-12-18,1270,1275,1240,1275,19700,1228
2013-12-19,1270,1270,1245,1265,14821,1218
2013-12-20,1250,1270,1215,1260,18530,1213
2013-12-23,1255,1255,1235,1250,8630,1204
2013-12-24,1265,1265,1230,1250,9700,1204
2013-12-26,1250,1255,1225,1245,22180,1199
2013-12-27,1260,1265,1235,1260,10688,1213
2013-12-30,1260,1265,1245,1255,14601,1208
2014-01-02,1255,1280,1245,1280,18680,1232
2014-01-03,1265,1265,1220,1265,29240,1218
2014-01-06,1265,1265,1225,1230,38220,1184
2014-01-07,1230,1265,1220,1255,20267,1208
2014-01-08,1245,1260,1230,1255,33426,1208
2014-01-09,1255,1255,1235,1245,6040,1199
2014-01-10,1230,1240,1220,1240,46714,1194
2014-01-13,1260,1260,1230,1235,32593,1189
2014-01-14,1230,1245,1225,1230,20550,1184
2014-01-15,1240,1255,1220,1255,13584,1208
2014-01-16,1230,1255,1230,1250,29443,1204
2014-01-17,1240,1260,1235,1250,36604,1204
2014-01-20,1260,1260,1235,1240,7490,1194
2014-01-21,1240,1245,1235,1245,13020,1199
2014-01-22,1230,1245,1230,1245,23148,1199
2014-01-23,1245,1270,1240,1260,49754,1213
2014-01-24,1260,1260,1245,1260,15490,1213
2014-01-27,1255,1255,1210,1250,20870,1204
2014-01-28,1250,1260,1230,1250,24550,1204
2014-01-29,1270,1280,1245,1260,6723,1213
2014-02-03,1260,1260,1245,1260,2336,1213
2014-02-04,1255,1255,1200,1235,78701,1189
2014-02-05,1240,1245,1220,1225,27330,1180
2014-02-06,1300,1300,1225,1230,22504,1184
2014-02-07,1230,1245,1210,1245,39690,1199
2014-02-10,1230,1285,1230,1270,7970,1223
2014-02-11,1275,1275,1230,1245,24881,1199
2014-02-12,1250,1250,1235,1245,26710,1199
2014-02-13,1255,1255,1245,1255,7400,1208
2014-02-14,1275,1275,1245,1250,10760,1204
2014-02-17,1245,1280,1245,1250,25912,1204
2014-02-18,1250,1265,1245,1265,22507,1218
2014-02-19,1255,1265,1235,1265,41325,1218
2014-02-20,1250,1255,1240,1255,11831,1208
2014-02-21,1245,1255,1245,1255,7230,1208
2014-02-24,1245,1255,1220,1230,138310,1184
2014-02-25,1230,1265,1230,1265,29060,1218
2014-02-26,1260,1260,1230,1235,38370,1189
2014-02-27,1235,1250,1235,1240,20029,1194
2014-02-28,1240,1330,1240,1255,97426,1208
2014-03-03,1245,1280,1245,1255,26580,1208
2014-03-04,1255,1255,1235,1250,39470,1204
2014-03-05,1240,1255,1240,1250,5194,1204
2014-03-06,1260,1260,1240,1255,23021,1208
2014-03-07,1245,1255,1235,1245,71590,1199
2014-03-10,1260,1260,1240,1255,22476,1208
2014-03-11,1260,1265,1240,1250,17372,1204
2014-03-12,1240,1250,1210,1225,34280,1180
2014-03-13,1220,1240,1220,1240,38653,1194
2014-03-14,1230,1240,1210,1210,30010,1165
2014-03-17,1240,1240,1210,1220,12510,1175
2014-03-18,1220,1220,1205,1220,13650,1175
2014-03-19,1230,1230,1215,1220,18858,1175
2014-03-20,1220,1230,1200,1200,33300,1155
2014-03-21,1220,1220,1185,1200,35500,1155
2014-03-24,1200,1220,1200,1220,3000,1175
2014-03-25,1210,1210,1190,1200,21060,1155
2014-03-26,1195,1210,1195,1205,2961,1160
2014-03-27,1200,1205,1195,1195,9060,1151
2014-03-28,1195,1210,1195,1210,3610,1165
2014-03-31,1200,1220,1200,1205,13540,1160
2014-04-01,1195,1215,1195,1200,7260,1155
2014-04-02,1215,1240,1210,1240,19940,1194
2014-04-03,1240,1240,1225,1235,11710,1189
2014-04-04,1240,1240,1210,1235,10856,1189
2014-04-07,1230,1240,1220,1235,5900,1189
2014-04-08,1240,1240,1220,1220,8340,1175
2014-04-09,1220,1265,1220,1250,28342,1204
2014-04-10,1240,1265,1230,1245,26060,1199
2014-04-11,1245,1245,1220,1240,9370,1194
2014-04-14,1230,1240,1225,1240,22120,1194
2014-04-15,1250,1250,1240,1250,4520,1204
2014-04-16,1250,1250,1240,1250,4643,1204
2014-04-17,1250,1250,1230,1245,10360,1199
2014-04-18,1235,1250,1235,1245,8583,1199
2014-04-21,1240,1240,1230,1240,2750,1194
2014-04-22,1235,1240,1225,1230,22580,1184
2014-04-23,1230,1245,1230,1240,16710,1194
2014-04-24,1240,1240,1220,1235,4170,1189
2014-04-25,1245,1245,1220,1230,17300,1184
2014-04-28,1240,1240,1215,1240,31971,1194
2014-04-29,1250,1250,1220,1245,11750,1199
2014-04-30,1240,1240,1230,1240,1160,1194
2014-05-02,1240,1255,1220,1220,6590,1175
2014-05-07,1220,1240,1220,1240,3582,1194
2014-05-08,1240,1245,1220,1235,5760,1189
2014-05-09,1245,1245,1230,1240,1540,1194
2014-05-12,1240,1240,1220,1230,11530,1184
2014-05-13,1240,1245,1220,1245,26550,1199
2014-05-14,1260,1270,1235,1240,10320,1194
2014-05-15,1250,1260,1245,1260,36110,1213
2014-05-16,1260,1265,1245,1255,19344,1208
2014-05-19,1260,1260,1245,1250,17333,1204
2014-05-20,1255,1255,1220,1255,46860,1208
2014-05-21,1260,1260,1235,1250,39120,1204
2014-05-22,1255,1255,1240,1245,19460,1199
2014-05-23,1255,1255,1235,1235,17850,1189
2014-05-26,1250,1250,1235,1250,10250,1204
2014-05-27,1260,1260,1230,1250,17931,1204
2014-05-28,1250,1265,1235,1265,13060,1218
2014-05-29,1265,1280,1235,1235,30310,1189
2014-05-30,1240,1255,1235,1240,19601,1194
2014-06-02,1245,1260,1220,1255,51585,1208
2014-06-03,1255,1255,1230,1250,9035,1204
2014-06-05,1250,1290,1235,1290,18994,1242
2014-06-09,1290,1290,1250,1265,17310,1218
2014-06-10,1275,1275,1245,1270,18784,1223
2014-06-11,1270,1270,1240,1250,15767,1204
2014-06-12,1255,1265,1240,1255,22586,1208
2014-06-13,1265,1300,1245,1295,21164,1247
2014-06-16,1270,1290,1250,1265,43226,1218
2014-06-17,1260,1305,1260,1280,42678,1232
2014-06-18,1290,1290,1255,1275,32150,1228
2014-06-19,1285,1285,1270,1285,5241,1237
2014-06-20,1295,1295,1265,1280,12155,1232
2014-06-23,1290,1290,1240,1275,31545,1228
2014-06-24,1270,1280,1240,1275,28657,1228
2014-06-25,1275,1275,1245,1255,18192,1208
2014-06-26,1255,1265,1245,1255,11749,1208
2014-06-27,1290,1290,1245,1255,17547,1208
2014-06-30,1270,1270,1250,1265,18236,1218
2014-07-01,1270,1280,1250,1260,46761,1213
2014-07-02,1270,1270,1255,1260,9173,1213
2014-07-03,1270,1270,1250,1250,110707,1204
2014-07-04,1275,1305,1255,1285,76497,1237
2014-07-07,1300,1370,1280,1355,186475,1305
2014-07-08,1355,1385,1335,1360,111016,1310
2014-07-09,1370,1380,1340,1360,71087,1310
2014-07-10,1360,1375,1335,1360,32153,1310
2014-07-11,1360,1360,1300,1330,38758,1281
2014-07-14,1320,1345,1280,1290,160692,1242
2014-07-15,1295,1315,1285,1300,26060,1252
2014-07-16,1310,1315,1290,1310,44257,1261
2014-07-17,1315,1340,1315,1340,46498,1290
2014-07-18,1340,1355,1325,1350,27930,1300
2014-07-21,1350,1370,1340,1365,61975,1314
2014-07-22,1350,1350,1310,1340,42192,1290
2014-07-23,1335,1355,1315,1325,41327,1276
2014-07-24,1340,1350,1305,1320,136054,1271
2014-07-25,1315,1395,1310,1390,276864,1338
2014-07-28,1400,1425,1365,1375,258588,1324
2014-07-29,1375,1390,1330,1330,109642,1281
2014-07-30,1360,1365,1310,1345,123228,1295
2014-07-31,1340,1340,1300,1320,81810,1271
2014-08-01,1305,1345,1285,1345,25793,1295
2014-08-04,1345,1345,1305,1335,34770,1285
2014-08-05,1335,1335,1305,1335,17924,1285
2014-08-06,1330,1330,1300,1310,37900,1261
2014-08-07,1300,1330,1295,1320,30945,1271
2014-08-08,1320,1320,1285,1315,44463,1266
2014-08-11,1315,1340,1310,1335,26996,1285
2014-08-12,1340,1370,1305,1305,14951,1257
2014-08-13,1330,1340,1300,1340,85709,1290
2014-08-14,1345,1375,1315,1345,61770,1295
2014-08-18,1345,1350,1295,1300,93543,1252
2014-08-19,1305,1325,1305,1315,21894,1266
2014-08-20,1315,1320,1300,1315,25598,1266
2014-08-21,1315,1320,1305,1305,31199,1257
2014-08-22,1315,1325,1305,1305,14109,1257
2014-08-25,1310,1320,1300,1315,16696,1266
2014-08-26,1345,1345,1320,1320,19189,1271
2014-08-27,1335,1335,1315,1330,17268,1281
2014-08-28,1330,1370,1325,1325,46513,1276
2014-08-29,1325,1350,1315,1335,30565,1285
2014-09-01,1340,1350,1330,1345,45543,1295
2014-09-02,1350,1350,1335,1340,23195,1290
2014-09-03,1340,1345,1320,1335,25006,1285
2014-09-04,1340,1390,1340,1350,61820,1300
2014-09-05,1370,1370,1340,1340,25700,1290
2014-09-11,1340,1345,1325,1340,14563,1290
2014-09-12,1345,1345,1320,1340,51733,1290
2014-09-15,1340,1340,1315,1330,27641,1281
2014-09-16,1330,1340,1320,1340,24911,1290
2014-09-17,1330,1355,1320,1330,24353,1281
2014-09-18,1335,1345,1300,1310,51573,1261
2014-09-19,1310,1355,1305,1340,59418,1290
2014-09-22,1355,1360,1340,1350,21369,1300
2014-09-23,1360,1360,1305,1325,21121,1276
2014-09-24,1325,1325,1300,1325,24054,1276
2014-09-25,1325,1330,1315,1315,14176,1266
2014-09-26,1335,1335,1295,1300,30921,1252
2014-09-29,1300,1310,1280,1305,39462,1257
2014-09-30,1305,1310,1275,1300,27442,1252
2014-10-01,1295,1300,1270,1290,17721,1242
2014-10-02,1280,1285,1245,1280,17674,1232
2014-10-06,1280,1280,1260,1260,8147,1213
2014-10-07,1270,1270,1240,1245,7738,1199
2014-10-08,1230,1260,1230,1250,6429,1204
2014-10-10,1250,1250,1195,1245,83000,1199
2014-10-13,1240,1240,1060,1065,556944,1025
2014-10-14,1055,1140,1030,1140,149870,1098
2014-10-15,1125,1260,1100,1155,392727,1112
2014-10-16,1155,1225,1100,1195,80498,1151
2014-10-17,1190,1230,1150,1175,84287,1131
2014-10-20,1200,1215,1150,1200,47051,1155
2014-10-21,1180,1210,1170,1190,22505,1146
2014-10-22,1210,1250,1190,1200,36507,1155
2014-10-23,1235,1235,1185,1210,29203,1165
2014-10-24,1240,1240,1150,1180,41771,1136
2014-10-27,1205,1225,1180,1200,17215,1155
2014-10-28,1210,1210,1125,1160,95044,1117
2014-10-29,1160,1175,1140,1160,21408,1117
2014-10-30,1160,1165,1135,1150,20329,1107
2014-10-31,1170,1190,1145,1150,21057,1107
2014-11-03,1150,1165,1125,1160,11826,1117
2014-11-04,1170,1170,1080,1150,61146,1107
2014-11-05,1125,1145,1125,1130,4997,1088
2014-11-06,1130,1130,1085,1125,25161,1083
2014-11-07,1165,1165,1120,1135,14093,1093
2014-11-10,1125,1160,1125,1155,18104,1112
2014-11-11,1160,1160,1120,1135,44586,1093
2014-11-12,1155,1165,1140,1155,28322,1112
2014-11-13,1165,1165,1125,1130,25223,1088
2014-11-14,1150,1180,1125,1135,75515,1093
2014-11-17,1150,1150,1130,1140,7097,1098
2014-11-18,1150,1160,1130,1140,14685,1098
2014-11-19,1150,1155,1145,1155,15313,1112
2014-11-20,1155,1195,1125,1190,38686,1146
2014-11-21,1165,1200,1150,1165,53717,1122
2014-11-24,1160,1200,1160,1185,47091,1141
2014-11-25,1185,1225,1185,1200,20442,1155
2014-11-26,1200,1230,1185,1205,10300,1160
2014-11-27,1225,1225,1180,1205,11604,1160
2014-11-28,1205,1220,1165,1205,10364,1160
2014-12-01,1205,1215,1150,1150,31631,1107
2014-12-02,1150,1160,1095,1135,80741,1093
2014-12-03,1135,1150,1120,1145,25257,1102
2014-12-04,1135,1155,1115,1155,29358,1112
2014-12-05,1150,1170,1130,1170,27094,1127
2014-12-08,1170,1190,1165,1180,11031,1136
2014-12-09,1190,1190,1150,1175,39886,1131
2014-12-10,1175,1180,1145,1145,21584,1102
2014-12-11,1145,1170,1145,1160,15186,1117
2014-12-12,1170,1170,1140,1165,25532,1122
2014-12-15,1165,1195,1150,1195,34936,1151
2014-12-16,1190,1220,1190,1220,39621,1175
2014-12-17,1220,1225,1195,1215,42502,1170
2014-12-18,1205,1215,1150,1160,74143,1117
2014-12-19,1160,1190,1155,1185,8263,1141
2014-12-22,1200,1200,1155,1180,19756,1136
2014-12-23,1170,1200,1170,1190,16678,1146
2014-12-24,1200,1220,1185,1210,18981,1165
2014-12-26,1210,1210,1200,1200,24945,1155
2014-12-29,1210,1210,1140,1170,36054,1146
2014-12-30,1200,1200,1150,1160,29168,1136
2015-01-02,1160,1165,1130,1160,46119,1136
2015-01-05,1150,1170,1140,1165,32036,1141
2015-01-06,1185,1185,1140,1155,14399,1131
2015-01-07,1140,1170,1135,1140,21961,1116
2015-01-08,1140,1155,1135,1145,22864,1121
2015-01-09,1140,1160,1140,1155,11861,1131
2015-01-12,1140,1160,1135,1150,11446,1126
2015-01-13,1150,1180,1135,1175,65707,1151
2015-01-14,1185,1185,1160,1170,57044,1146
2015-01-15,1180,1205,1150,1165,40121,1141
2015-01-16,1155,1185,1120,1130,55123,1106
2015-01-19,1140,1155,1130,1145,13326,1121
2015-01-20,1150,1150,1125,1145,36120,1121
2015-01-21,1135,1150,1115,1135,58285,1111
2015-01-22,1140,1160,1130,1160,18882,1136
2015-01-23,1165,1175,1145,1165,12091,1141
2015-01-26,1170,1175,1150,1165,16850,1141
2015-01-27,1175,1175,1140,1160,36692,1136
2015-01-28,1155,1165,1145,1165,15687,1141
2015-01-29,1150,1165,1135,1165,74869,1141
2015-01-30,1150,1190,1150,1175,69893,1151
2015-02-02,1175,1195,1160,1195,87104,1170
2015-02-03,1190,1260,1190,1210,116677,1185
2015-02-04,1210,1250,1200,1225,70254,1200
2015-02-05,1225,1250,1200,1240,55929,1214
2015-02-06,1245,1345,1245,1280,307071,1253
2015-02-09,1280,1300,1265,1285,44153,1258
2015-02-10,1255,1290,1220,1285,85431,1258
2015-02-11,1270,1350,1240,1275,173849,1248
2015-02-12,1300,1300,1225,1245,113793,1219
2015-02-13,1250,1265,1230,1250,26518,1224
2015-02-16,1245,1255,1230,1240,20453,1214
2015-02-17,1230,1280,1220,1275,51179,1248
2015-02-23,1275,1325,1270,1275,144908,1248
2015-02-24,1275,1330,1275,1285,87357,1258
2015-02-25,1290,1335,1290,1330,41090,1302
2015-02-26,1330,1375,1315,1370,130531,1342
2015-02-27,1360,1385,1330,1355,69380,1327
2015-03-02,1350,1390,1340,1350,30033,1322
2015-03-03,1335,1375,1320,1350,47850,1322
2015-03-04,1350,1390,1330,1370,34185,1342
2015-03-05,1350,1380,1350,1350,13328,1322
2015-03-06,1360,1395,1320,1355,53576,1327
2015-03-09,1380,1380,1315,1330,64051,1302
2015-03-10,1310,1345,1310,1325,32967,1297
2015-03-11,1315,1340,1315,1335,19729,1307
2015-03-12,1330,1350,1320,1345,21602,1317
2015-03-13,1370,1370,1310,1320,43247,1293
2015-03-16,1340,1340,1280,1290,48095,1263
2015-03-17,1280,1320,1275,1290,21308,1263
2015-03-18,1310,1315,1275,1315,45393,1288
2015-03-19,1315,1320,1295,1310,18250,1283
2015-03-20,1300,1325,1295,1320,26224,1293
2015-03-23,1300,1330,1300,1320,27083,1293
2015-03-24,1295,1415,1295,1375,211535,1346
2015-03-25,1375,1400,1350,1370,65303,1342
2015-03-26,1380,1380,1340,1370,17820,1342
2015-03-27,1365,1380,1355,1370,64104,1342
2015-03-30,1370,1375,1350,1370,52319,1342
2015-03-31,1370,1400,1345,1365,25307,1337
2015-04-01,1365,1365,1340,1365,46838,1337
2015-04-02,1350,1395,1345,1370,94126,1342
2015-04-03,1370,1455,1370,1420,356996,1391
2015-04-06,1460,1460,1420,1450,92709,1420
2015-04-07,1440,1485,1430,1435,122031,1405
2015-04-08,1430,1470,1430,1430,76280,1400
2015-04-09,1430,1460,1420,1425,39693,1395
2015-04-10,1440,1445,1420,1435,46969,1405
2015-04-13,1450,1475,1430,1475,82488,1444
2015-04-14,1485,1505,1450,1470,81968,1440
2015-04-15,1460,1500,1440,1455,92498,1425
2015-04-16,1445,1470,1430,1445,81751,1415
2015-04-17,1440,1465,1400,1440,110699,1410
2015-04-20,1420,1455,1415,1450,75672,1420
2015-04-21,1460,1470,1440,1460,45040,1430
2015-04-22,1480,1480,1405,1415,120504,1386
2015-04-23,1410,1430,1400,1410,88495,1381
2015-04-24,1410,1445,1400,1425,47130,1395
2015-04-27,1430,1470,1400,1415,82804,1386
2015-04-28,1415,1440,1405,1420,33061,1391
2015-04-29,1435,1440,1395,1420,77361,1391
2015-04-30,1425,1440,1400,1440,79024,1410
2015-05-04,1440,1560,1420,1445,522295,1415
2015-05-06,1445,1450,1320,1380,355657,1351
2015-05-07,1420,1420,1315,1380,356261,1351
2015-05-08,1400,1420,1355,1390,58834,1361
2015-05-11,1415,1415,1380,1410,59310,1381
2015-05-12,1395,1420,1365,1390,52750,1361
2015-05-13,1390,1415,1370,1395,38076,1366
2015-05-14,1405,1405,1350,1390,103522,1361
2015-05-15,1390,1410,1370,1380,76362,1351
2015-05-18,1360,1390,1320,1325,189970,1297
2015-05-19,1315,1335,1290,1325,98917,1297
2015-05-20,1325,1330,1300,1320,69966,1293
2015-05-21,1325,1325,1290,1310,70998,1283
2015-05-22,1315,1330,1270,1285,194087,1258
2015-05-26,1285,1325,1285,1315,57851,1288
2015-05-27,1315,1330,1290,1330,32667,1302
2015-05-28,1330,1330,1300,1305,43838,1278
2015-05-29,1300,1310,1285,1305,43769,1278
2015-06-01,1310,1310,1280,1295,45098,1268
2015-06-02,1295,1295,1240,1265,93043,1239
2015-06-03,1250,1260,1225,1230,53906,1204
2015-06-04,1235,1235,1200,1230,106482,1204
2015-06-05,1205,1220,1200,1210,30969,1185
2015-06-08,1195,1235,1190,1220,43889,1195
2015-06-09,1220,1275,1220,1265,32823,1239
2015-06-10,1290,1310,1265,1295,50300,1268
2015-06-11,1290,1300,1270,1275,21089,1248
