Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-18,19750,20350,18950,19800,3343915,19165
2008-01-21,19850,20450,19200,19350,2337712,18729
2008-01-22,18300,18550,17200,17950,2358650,17374
2008-01-23,18650,19750,18300,18650,1863064,18052
2008-01-24,19150,19500,18500,19250,1688537,18632
2008-01-25,19350,19450,18750,18850,1190295,18245
2008-01-28,18600,18650,17450,17500,1287016,16938
2008-01-29,18100,18150,16850,16950,1718120,16406
2008-01-30,17250,17300,15800,15950,1940828,15438
2008-01-31,15800,16600,15650,16600,1463262,16067
2008-02-01,16850,17200,16300,16750,946078,16212
2008-02-04,17050,18600,17050,18200,2004123,17616
2008-02-05,18000,18400,17650,18200,878482,17616
2008-02-11,18200,18200,17150,17350,624571,16793
2008-02-12,17600,17750,17100,17100,461340,16551
2008-02-13,17250,17400,16500,16500,706894,15970
2008-02-14,17000,17600,16900,17300,1054655,16745
2008-02-15,17050,17450,16900,17400,534509,16842
2008-02-18,17650,18850,17550,18600,2042775,18003
2008-02-19,19050,19100,18500,18600,1097696,18003
2008-02-20,18700,19950,18650,19600,2713930,18971
2008-02-21,20000,20250,19500,19700,1294118,19068
2008-02-22,19700,19900,18750,19050,1016377,18439
2008-02-25,19450,19550,19200,19350,585290,18729
2008-02-26,19600,19600,19150,19550,650290,18923
2008-02-27,19800,20550,19800,20150,1383769,19503
2008-02-28,20350,20600,20000,20400,1174563,19745
2008-02-29,20400,21000,20000,20500,1502533,19842
2008-03-03,20000,22500,19650,20800,2830377,20133
2008-03-04,21600,22500,21200,21900,3323318,21197
2008-03-05,22400,22650,21650,21700,1575229,21004
2008-03-06,21900,22450,21400,21800,978371,21101
2008-03-07,21200,21350,20750,20750,1266713,20084
2008-03-10,20000,21500,19950,20500,1363941,19842
2008-03-11,20350,21100,20300,20500,1003983,19842
2008-03-12,21100,21100,19950,20100,1193292,19455
2008-03-13,20050,20500,19350,19800,907139,19165
2008-03-14,19900,20300,19350,19700,874373,19068
2008-03-17,19600,19600,18600,19300,1003702,18681
2008-03-18,19300,19700,18950,19000,871713,18390
2008-03-19,19500,20200,19450,19700,870803,19068
2008-03-20,19400,19850,19250,19550,483158,18923
2008-03-21,19850,20150,19850,20000,506320,19358
2008-03-24,20350,20650,20100,20450,455269,19794
2008-03-25,20650,21100,20550,20850,605478,20181
2008-03-26,20950,21150,20550,21150,833085,20471
2008-03-27,20750,21300,20750,21000,524037,20326
2008-03-28,21300,22300,21200,21750,1000019,21052
2008-03-31,21700,21850,21400,21600,595322,20907
2008-04-01,21500,21600,21000,21400,618050,20713
2008-04-02,21650,22150,21600,21750,843975,21052
2008-04-03,21800,21950,21400,21500,558128,20810
2008-04-04,21350,21650,21050,21350,428990,20665
2008-04-07,21350,21750,21000,21550,630580,20859
2008-04-08,21700,22300,21550,21550,1013157,20859
2008-04-10,21550,21900,21100,21500,812817,20810
2008-04-11,21500,21700,20950,21000,584373,20326
2008-04-14,20500,20850,20500,20750,436654,20084
2008-04-15,20500,21450,20350,20400,755622,19745
2008-04-16,20700,20950,20600,20600,342354,19939
2008-04-17,20800,21000,20200,20300,544109,19649
2008-04-18,20200,20300,19800,19850,1111671,19213
2008-04-21,20000,20350,19800,19950,1703719,19310
2008-04-22,19750,19950,18750,18750,3569073,18148
2008-04-23,18650,19050,18300,18600,2729904,18003
2008-04-24,18800,19000,18200,18200,2040769,17616
2008-04-25,18050,18200,17700,17950,1926864,17374
2008-04-28,18100,18250,17400,17600,1796649,17035
2008-04-29,17700,18100,17300,17450,1698247,16890
2008-04-30,17550,17800,17200,17800,1328948,17229
2008-05-01,17800,17800,17800,17800,0,17229
2008-05-02,18000,18100,17700,17900,1112141,17326
2008-05-05,17900,17900,17900,17900,0,17326
2008-05-06,18000,18150,17800,18100,1008307,17519
2008-05-07,18000,18150,17450,17500,2340407,16938
2008-05-08,17350,17650,17200,17350,1516378,16793
2008-05-09,17450,17650,17250,17250,1728915,16696
2008-05-12,17250,17250,17250,17250,0,16696
2008-05-13,17350,17800,17250,17800,1319775,17229
2008-05-14,17850,18050,17650,17900,1146114,17326
2008-05-15,18000,18150,17750,18100,1851795,17519
2008-05-16,18150,18200,17800,17900,1295919,17326
2008-05-19,18000,18050,17500,17600,1291869,17035
2008-05-20,17650,17900,17650,17850,959091,17277
2008-05-21,17700,18100,17600,17650,1098581,17084
2008-05-22,17450,17500,17100,17350,796400,16793
2008-05-23,17300,17350,16850,17150,968031,16600
2008-05-26,17000,17650,17000,17150,884238,16600
2008-05-27,17250,17350,16950,17050,727179,16503
2008-05-28,17150,17250,16750,17000,804198,16454
2008-05-29,17100,17650,17000,17400,1094516,16842
2008-05-30,17600,18100,17350,18000,1849884,17422
2008-06-02,18100,18150,17650,17800,550385,17229
2008-06-03,17650,17700,17200,17250,782711,16696
2008-06-04,17100,17350,17050,17350,415450,16793
2008-06-05,17250,17500,17100,17500,709923,16938
2008-06-06,17500,17500,17500,17500,0,16938
2008-06-09,16900,17800,16800,17750,989743,17180
2008-06-10,17700,17750,17300,17750,756686,17180
2008-06-11,17750,18350,17600,18200,1474689,17616
2008-06-12,17900,18400,17750,18400,2335597,17810
2008-06-13,18550,18550,18000,18000,786941,17422
2008-06-16,18100,18350,17750,17850,750790,17277
2008-06-17,17850,17950,16900,17250,1421180,16696
2008-06-18,17050,17350,17050,17150,791593,16600
2008-06-19,17100,17100,16800,16950,1104698,16406
2008-06-20,17000,17050,16500,16850,696044,16309
2008-06-23,16450,16700,16250,16400,711531,15874
2008-06-24,16300,16300,15900,16000,835360,15487
2008-06-25,15950,16300,15850,16100,607166,15583
2008-06-26,16050,16550,16000,16200,541772,15680
2008-06-27,15800,16000,15650,15900,697963,15390
2008-06-30,15900,16200,15650,15800,573754,15293
2008-07-01,15700,16050,15500,15500,525349,15003
2008-07-02,15500,15600,14750,14950,978186,14470
2008-07-03,14550,14800,14300,14800,1112859,14325
2008-07-04,14600,14850,14150,14350,1047848,13889
2008-07-07,14050,14250,13800,14000,846726,13551
2008-07-08,13850,13900,13000,13100,1768276,12679
2008-07-09,13400,13550,12550,12550,1488904,12147
2008-07-10,12150,13100,12150,13100,2228358,12679
2008-07-11,13150,13250,12600,13150,1757483,12728
2008-07-14,13000,13200,12750,12800,847932,12389
2008-07-15,12650,12700,11800,11850,1273261,11470
2008-07-16,11850,12000,10950,10950,2749648,10598
2008-07-17,11350,11500,10850,10850,2413314,10502
2008-07-18,11200,11450,10900,11000,1870587,10647
2008-07-21,11250,12350,11200,12200,2587697,11808
2008-07-22,12000,12800,11500,12600,4057646,12196
2008-07-23,13000,13450,12700,13150,2970859,12728
2008-07-24,13250,14450,13200,14050,3455664,13599
2008-07-25,13900,14700,13650,14450,2190564,13986
2008-07-28,15100,15700,14750,15000,3027077,14519
2008-07-29,14750,15350,14550,15000,3178807,14519
2008-07-30,15500,15500,13700,13900,3749755,13454
2008-07-31,13900,14550,13650,14150,2643650,13696
2008-08-01,13700,13850,12200,12250,3090234,11857
2008-08-04,12000,12400,11850,12150,1886481,11760
2008-08-05,12150,12750,12150,12550,1674922,12147
2008-08-06,12900,13300,12800,12900,1387339,12486
2008-08-07,12900,13000,12250,12400,1133395,12002
2008-08-08,12200,12950,11950,12850,1114637,12438
2008-08-11,13200,13400,12900,12900,1068668,12486
2008-08-12,12900,13200,12550,13000,1014011,12583
2008-08-13,12950,13150,12750,12850,1089546,12438
2008-08-14,12700,13000,12600,13000,1118836,12583
2008-08-15,13000,13000,13000,13000,0,12583
2008-08-18,13250,14100,13150,14100,2631203,13647
2008-08-19,14000,14050,13600,13600,1520096,13163
2008-08-20,13650,13900,13450,13500,1070053,13067
2008-08-21,13450,13650,12500,12500,1222354,12099
2008-08-22,12400,12750,12050,12200,1052506,11808
2008-08-25,12300,12500,11900,12150,867544,11760
2008-08-26,11700,12250,11700,12000,773250,11615
2008-08-27,12000,12300,11850,12100,566203,11712
2008-08-28,12150,12350,11700,11750,858426,11373
2008-08-29,11750,11950,11300,11700,1192959,11324
2008-09-01,11400,11700,11200,11400,913661,11034
2008-09-02,11200,11650,11050,11350,1081019,10986
2008-09-03,11300,12800,11300,12600,1681192,12196
2008-09-04,12550,12900,12150,12150,1072047,11760
2008-09-05,11700,12050,11600,11600,819008,11228
2008-09-08,12100,13400,12050,13200,2126156,12776
2008-09-09,13250,13300,12500,12650,1757781,12244
2008-09-10,12500,13300,12350,12900,1805737,12486
2008-09-11,13050,13850,12950,13250,3258751,12825
2008-09-12,13650,13800,13250,13700,1422342,13260
2008-09-15,13700,13700,13700,13700,0,13260
2008-09-16,12500,13000,12150,12300,2065876,11905
2008-09-17,12900,13700,12800,13200,2434494,12776
2008-09-18,12750,13500,12500,13050,2424,12631
2008-09-19,13800,13850,13400,13600,1738889,13163
2008-09-22,13850,13900,13400,13600,1539125,13163
2008-09-23,13450,14350,13450,14250,1567178,13793
2008-09-24,14200,15150,14150,15000,2014260,14519
2008-09-25,15000,15150,14500,15000,1406310,14519
2008-09-26,14950,14950,14100,14200,1232061,13744
2008-09-29,14600,14900,13800,13950,1089485,13502
2008-09-30,12900,13700,12800,13500,2032849,13067
2008-10-01,13650,13700,12950,12950,1494951,12534
2008-10-02,13150,13500,12850,12850,1365484,12438
2008-10-03,12850,12850,12850,12850,0,12438
2008-10-06,12600,12650,12050,12250,1292390,11857
2008-10-07,12000,12950,11850,12950,1055980,12534
2008-10-08,12450,12700,11600,11850,1059660,11470
2008-10-09,12000,12600,11750,12100,1362483,11712
2008-10-10,11650,12350,11000,11750,1520516,11373
2008-10-13,12950,12950,12150,12400,1179308,12002
2008-10-14,13050,13750,12700,13600,1480131,13163
2008-10-15,13350,13500,12950,13000,877711,12583
2008-10-16,12100,12200,11050,11450,1502509,11082
2008-10-17,11950,11950,10250,11050,1294025,10695
2008-10-20,11400,11800,11150,11750,1015213,11373
2008-10-21,12250,12400,11400,11650,1108141,11276
2008-10-22,11600,11900,10150,10800,1184585,10453
2008-10-23,10000,10100,9200,9200,1559309,8905
2008-10-24,8920,9130,7820,7840,1871430,7588
2008-10-27,7670,8600,7600,8000,1866875,7743
2008-10-28,7320,8650,7280,8460,2800212,8188
2008-10-29,8800,9270,7200,7790,2615262,7540
2008-10-30,8500,8900,7650,8900,3911182,8614
2008-10-31,8700,9470,8300,8600,3998227,8324
2008-11-03,8800,9420,8790,9100,2323934,8808
2008-11-04,9200,10450,9150,10450,1451759,10114
2008-11-05,11500,12000,10550,10700,5028358,10356
2008-11-06,10000,10250,9260,9450,1174999,9147
2008-11-07,8870,10250,8750,10250,1663813,9921
2008-11-10,10550,10800,9950,10550,1539418,10211
2008-11-11,10100,10900,10050,10200,1583940,9872
2008-11-12,9920,10350,9880,10050,854393,9727
2008-11-13,9420,9430,8550,8950,2177101,8663
2008-11-14,9320,9550,8760,8760,2013788,8479
2008-11-17,9160,10100,9100,9410,3904215,9108
2008-11-18,9200,9300,8710,8810,1244566,8527
2008-11-19,9090,9150,8410,8700,925503,8421
2008-11-20,8400,8500,7600,7640,1180042,7395
2008-11-21,7180,8160,6850,8080,1419600,7820
2008-11-24,8050,8190,7260,7500,1113865,7259
2008-11-25,7890,8000,6930,7000,1348289,6775
2008-11-26,7050,7660,7020,7510,1300862,7269
2008-11-27,7840,8230,7640,7900,1877485,7646
2008-11-28,8050,9000,7920,8250,3201396,7985
2008-12-01,8600,8700,8070,8070,1742330,7811
2008-12-02,7500,8120,7470,7950,1376787,7695
2008-12-03,8250,9140,8100,9110,4129477,8817
2008-12-04,9470,9620,8300,8500,2785117,8227
2008-12-05,8590,8800,8410,8480,1250645,8208
2008-12-08,8660,9350,8650,9170,3117106,8875
2008-12-09,9290,9290,8760,8840,2621976,8556
2008-12-10,8920,9910,8780,9640,3550543,9330
2008-12-11,9640,10200,9300,9330,4990483,9030
2008-12-12,9250,9650,8560,8820,2455223,8537
2008-12-15,9300,10100,9190,10100,4598675,9776
2008-12-16,10200,10800,9950,10100,5357871,9776
2008-12-17,10550,10700,9500,9890,3340360,9572
2008-12-18,9950,10250,9600,9920,2583766,9601
2008-12-19,9850,10050,9740,9930,1329811,9611
2008-12-22,10300,10450,9730,9880,2779822,9563
2008-12-23,9720,9870,9140,9320,1365006,9021
2008-12-24,9350,9350,8810,8820,871635,8537
2008-12-25,8820,8820,8820,8820,0,8537
2008-12-26,8830,9060,8600,8840,1079079,8556
2008-12-29,8730,8950,8470,8770,655950,8735
2008-12-30,8910,9100,8850,8880,858829,8845
2008-12-31,8880,8880,8880,8880,0,8845
2009-01-02,8880,9400,8880,9330,945693,9293
2009-01-05,9590,9590,9300,9500,1368751,9463
2009-01-06,9560,9880,9510,9600,1785364,9562
2009-01-07,10000,11000,9960,11000,10387381,10957
2009-01-08,11000,11900,10950,11750,9206229,11704
2009-01-09,11950,11950,10900,10900,3896158,10857
2009-01-12,10650,10700,10300,10400,2397054,10359
2009-01-13,10400,10850,10350,10600,2467728,10558
2009-01-14,10550,10850,10350,10750,2191806,10708
2009-01-15,10100,10250,9460,9580,3377106,9542
2009-01-16,9600,9830,9560,9740,2309514,9702
2009-01-19,9860,9870,9480,9650,2639962,9612
2009-01-20,9570,10250,9490,9670,3178135,9632
2009-01-21,9200,9480,9170,9270,1632295,9233
2009-01-22,9630,9630,9290,9310,1586891,9273
2009-01-23,9160,9240,8800,8850,1595235,8815
2009-01-28,8850,9580,8850,9450,1771451,9413
2009-01-29,9630,9720,9400,9570,1946066,9532
2009-01-30,9280,9530,9260,9460,1163954,9423
2009-02-02,9320,9600,9070,9070,1972897,9034
2009-02-03,9200,9490,9120,9440,1480794,9403
2009-02-04,10450,10850,10200,10300,10842993,10259
2009-02-05,10200,10300,9830,9900,4503772,9861
2009-02-06,10150,10150,9750,10000,2169853,9961
2009-02-09,10200,10450,9980,9980,2461199,9941
2009-02-10,10300,10400,10050,10400,2484083,10359
2009-02-11,10100,10450,9940,10450,2183522,10409
2009-02-12,10400,10400,9980,10000,2464842,9961
2009-02-13,10100,10850,10000,10800,4572354,10757
2009-02-16,10750,10900,10250,10250,2864353,10210
2009-02-17,10200,10350,9490,9600,2732019,9562
2009-02-18,9480,9700,9190,9610,1812814,9572
2009-02-19,9610,10150,9420,9540,4240436,9502
2009-02-20,9350,9500,8780,9100,1712837,9064
2009-02-23,8880,9280,8850,9200,1659774,9164
2009-02-24,8800,9550,8760,9190,2406802,9154
2009-02-25,9350,9420,8610,8640,2222029,8606
2009-02-26,8680,8960,8270,8400,1511377,8367
2009-02-27,8410,8740,8350,8560,1060883,8526
2009-03-02,8350,8380,8010,8060,1466237,8028
2009-03-03,7660,8130,7660,8010,1172718,7978
2009-03-04,7910,8330,7860,8250,1127342,8217
2009-03-05,8390,8420,8040,8070,1162010,8038
2009-03-06,8000,8040,7860,8000,1027320,7968
2009-03-09,8140,8320,8060,8240,1195556,8207
2009-03-10,8080,8800,8060,8630,2169976,8596
2009-03-11,8850,8950,8770,8950,1713621,8915
2009-03-12,8950,9160,8770,8920,2221404,8885
2009-03-13,9070,9070,8890,8940,1667890,8905
2009-03-16,9020,9070,8900,8940,1265273,8905
2009-03-17,9080,9610,9030,9530,3055817,9492
2009-03-18,9700,9770,9460,9500,2408208,9463
2009-03-19,9550,9640,9190,9300,2349671,9263
2009-03-20,9350,9390,9090,9240,1745761,9204
2009-03-23,9250,9370,9250,9360,226115,9323
2009-03-24,10000,10150,9780,9900,3169401,9861
2009-03-25,9890,9980,9750,9970,1708124,9931
2009-03-26,10100,10200,9810,10000,2862114,9961
2009-03-27,10100,10150,9520,9580,2570006,9542
2009-03-30,9630,10100,9400,9500,3098874,9463
2009-03-31,9680,9830,9580,9630,1561958,9592
2009-04-01,9680,9990,9560,9770,2082533,9731
2009-04-02,10100,10600,9960,10450,7303505,10409
2009-04-03,10550,10600,10100,10200,5112650,10160
2009-04-06,10300,10600,10250,10450,3279039,10409
2009-04-07,10450,10900,10250,10900,3669497,10857
2009-04-08,10650,10850,10250,10350,2796696,10309
2009-04-09,10550,11750,10450,11500,8484162,11455
2009-04-10,11900,12000,11200,11700,7592267,11654
2009-04-13,11900,11900,11400,11500,3346478,11455
2009-04-14,11750,11800,11350,11550,2716217,11505
2009-04-15,11250,11300,10600,11000,2870329,10957
2009-04-16,11300,11800,11050,11050,3320800,11007
2009-04-17,11350,11450,10700,10800,2484852,10757
2009-04-20,10800,10900,10500,10800,1571967,10757
2009-04-21,10450,11000,10400,11000,1814259,10957
2009-04-22,11300,11750,10900,11450,5782483,11405
2009-04-23,11500,11500,11000,11250,2322460,11206
2009-04-24,11350,11800,11150,11250,3204167,11206
2009-04-27,11400,11450,10800,10800,2114328,10757
2009-04-28,10900,11200,10250,10250,2362759,10210
2009-04-29,10400,10850,10300,10800,1761397,10757
2009-04-30,10950,11350,10800,11250,2259208,11206
2009-05-04,11250,11550,11200,11400,2544059,11355
2009-05-06,11400,13000,11400,12550,9950597,12501
2009-05-07,12700,13100,12350,12850,6041172,12800
2009-05-08,12800,13150,12400,12800,2510437,12750
2009-05-11,12800,12800,12450,12550,1924300,12501
2009-05-12,12400,12450,11900,11900,2577503,11853
2009-05-13,12000,12100,11700,12000,2631933,11953
2009-05-14,11750,11850,11500,11500,2322219,11455
2009-05-15,11650,11800,11350,11700,1960757,11654
2009-05-18,11550,11700,11300,11600,1397332,11554
2009-05-19,11950,12300,11850,12300,2740935,12252
2009-05-20,12200,12300,11950,12000,1515168,11953
2009-05-21,11900,11950,11050,11200,3434675,11156
2009-05-22,11000,11450,10800,10850,2350199,10807
2009-05-25,10750,11150,9990,10700,3426870,10658
2009-05-26,10800,11100,10450,10550,2696566,10508
2009-05-27,10750,10900,10500,10500,2117270,10459
2009-05-28,10650,10850,10450,10850,2121702,10807
2009-05-29,10900,11150,10300,10300,4826119,10259
2009-06-01,10450,11200,10250,11150,3375130,11106
2009-06-02,11800,12800,11700,12800,13067211,12750
2009-06-03,13200,13400,12550,13050,12172099,12999
2009-06-04,12850,12950,11600,11700,6952864,11654
2009-06-05,11850,11950,11400,11900,3529006,11853
2009-06-08,11900,12200,11650,11650,2415032,11604
2009-06-09,11850,12350,11650,11800,2903861,11754
2009-06-10,11850,11950,11200,11900,3348778,11853
2009-06-11,12000,12900,11950,12800,7781789,12750
2009-06-12,12800,13150,12550,13000,3277954,12949
2009-06-15,12950,13050,12400,12600,2418941,12550
2009-06-16,12250,12550,12200,12250,1515000,12202
2009-06-17,12250,12350,11800,11950,1931023,11903
2009-06-18,12050,12500,11950,12150,2231098,12102
2009-06-19,12150,12600,12000,12450,1945143,12401
2009-06-22,12400,12500,11900,12050,1978989,12003
2009-06-23,11700,11800,11100,11200,3073750,11156
2009-06-24,11400,11550,11200,11500,1629417,11455
2009-06-25,11500,12000,11450,11800,1453200,11754
2009-06-26,11950,12900,11900,12850,5205578,12800
2009-06-29,14300,14750,13600,13750,15401749,13696
2009-06-30,13500,13650,12800,12900,6465710,12849
2009-07-01,13100,13650,13000,13450,3993990,13397
2009-07-02,13400,13450,12750,12850,2555259,12800
2009-07-03,12700,13500,12600,13350,2453222,13298
2009-07-06,13350,13400,12950,13100,1334290,13049
2009-07-07,13150,13300,12900,12900,1701935,12849
2009-07-08,12850,13200,12500,12850,2411416,12800
2009-07-09,12900,12900,12650,12650,1260170,12600
2009-07-10,12700,12850,12400,12700,1217019,12650
2009-07-13,12650,13150,12300,12300,1940118,12252
2009-07-14,12600,12750,12100,12100,1232732,12052
2009-07-15,12200,12300,11900,12000,2231378,11953
2009-07-16,12150,12300,11900,12150,2016440,12102
2009-07-17,12350,12750,12300,12700,2774328,12650
2009-07-20,12950,13250,12750,13150,3989182,13098
2009-07-21,13150,13200,12900,13150,1967268,13098
2009-07-22,13350,13550,13100,13150,1985293,13098
2009-07-23,13100,13150,12750,13150,1356007,13098
2009-07-24,13200,13300,12850,12850,1422679,12800
2009-07-27,12950,13050,12800,12800,1991674,12750
2009-07-28,12850,13250,12800,12900,2044501,12849
2009-07-29,12900,13050,12350,12600,2231207,12550
2009-07-30,12650,13100,12550,12850,1645513,12800
2009-07-31,13050,13300,12900,13000,2191994,12949
