Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-07,4130,4400,4060,4140,625330,3781
2008-01-08,4185,4590,4155,4300,1300626,3928
2008-01-09,4250,4500,4205,4290,447556,3918
2008-01-10,4450,4650,4280,4490,798605,4101
2008-01-11,4450,4570,4370,4455,412828,4069
2008-01-14,4695,4890,4100,4100,1105511,3745
2008-01-15,4150,4150,3700,3760,520384,3434
2008-01-16,3620,3760,3550,3700,385327,3379
2008-01-17,3700,3880,3650,3750,263130,3425
2008-01-18,3650,4040,3650,3800,506112,3471
2008-01-21,3805,3875,3730,3870,389937,3535
2008-01-22,3760,3840,3520,3800,191770,3471
2008-01-23,3990,4180,3820,3900,297672,3562
2008-01-24,3900,3940,3700,3715,863510,3393
2008-01-25,3770,3770,3620,3715,310907,3393
2008-01-28,3630,3770,3580,3580,348985,3270
2008-01-29,3615,3645,3400,3460,331468,3160
2008-01-30,3445,3500,3220,3300,315129,3014
2008-01-31,3310,3600,3290,3290,572036,3005
2008-02-01,3305,3335,3200,3250,204761,2968
2008-02-04,3250,3360,3240,3315,189615,3028
2008-02-05,3315,3455,3315,3400,193254,3105
2008-02-11,3345,3480,3330,3405,174739,3110
2008-02-12,3450,3550,3430,3440,143322,3142
2008-02-13,3460,3520,3405,3410,132556,3115
2008-02-14,3450,3570,3410,3520,138478,3215
2008-02-15,3500,4045,3400,4045,973803,3695
2008-02-18,4200,4535,3990,4300,1355550,3928
2008-02-19,4240,4475,4005,4070,648445,3717
2008-02-20,4255,4345,4040,4040,423133,3690
2008-02-21,4055,4150,3780,3805,454905,3475
2008-02-22,3875,3975,3780,3975,329065,3631
2008-02-25,4050,4180,3860,3910,264832,3571
2008-02-26,3950,3980,3785,3880,165155,3544
2008-02-27,3935,3980,3840,3880,141793,3544
2008-02-28,3910,3970,3830,3960,143574,3617
2008-02-29,3950,3950,3800,3840,158500,3507
2008-03-03,3780,3830,3720,3720,61838,3398
2008-03-04,3780,3860,3750,3780,86636,3453
2008-03-05,3840,4100,3780,3935,373980,3594
2008-03-06,4010,4035,3780,3945,217608,3603
2008-03-07,3960,3960,3785,3830,102055,3498
2008-03-10,3750,3790,3600,3600,135695,3288
2008-03-11,3500,3680,3460,3635,77232,3320
2008-03-12,3750,3780,3620,3620,83397,3306
2008-03-13,3575,3640,3495,3495,76454,3192
2008-03-14,3520,3600,3430,3500,57681,3197
2008-03-17,3490,3490,3350,3400,113545,3105
2008-03-18,3400,3440,3360,3400,46389,3105
2008-03-19,3500,3560,3400,3405,78332,3110
2008-03-20,3395,3560,3375,3500,120914,3197
2008-03-21,3590,3665,3510,3550,76207,3242
2008-03-24,3550,3690,3545,3650,70697,3334
2008-03-25,3700,3790,3680,3750,108746,3425
2008-03-26,3780,3890,3655,3790,189061,3462
2008-03-27,3770,3800,3640,3750,106465,3425
2008-03-28,3800,4240,3795,4150,450555,3791
2008-03-31,4200,4360,3815,3935,528806,3594
2008-04-01,3930,4055,3880,3880,246151,3544
2008-04-02,3980,4080,3895,3900,359962,3562
2008-04-03,3900,4015,3900,3935,230437,3594
2008-04-04,3920,3945,3800,3805,176190,3475
2008-04-07,3810,3940,3810,3850,152434,3516
2008-04-08,3880,4005,3835,3965,110551,3622
2008-04-10,3985,4245,3895,4240,302929,3873
2008-04-11,4280,4350,4065,4100,178068,3745
2008-04-14,4045,4210,4045,4060,108589,3708
2008-04-15,4060,4345,4060,4255,230134,3886
2008-04-16,4260,4620,4260,4450,372341,4065
2008-04-17,4445,4565,4295,4340,229040,3964
2008-04-18,4360,4595,4330,4595,339974,4197
2008-04-21,4650,4800,4590,4620,255666,4220
2008-04-22,4555,4650,4345,4410,240582,4028
2008-04-23,4420,4540,4350,4430,150875,4046
2008-04-24,4450,4660,4330,4400,195928,4019
2008-04-25,4480,4490,4360,4400,84601,4019
2008-04-28,4400,4410,4210,4280,163585,3909
2008-04-29,4235,4330,4050,4100,141528,3745
2008-04-30,4145,4145,3950,4010,111243,3663
2008-05-02,4085,4290,4070,4225,162724,3859
2008-05-06,4160,4225,4120,4150,110722,3791
2008-05-07,4150,4240,4020,4060,201885,3708
2008-05-08,4090,4160,4050,4160,115266,3800
2008-05-09,4165,4220,4100,4130,81464,3772
2008-05-13,4105,4185,3980,4010,237612,3663
2008-05-14,4015,4045,3965,3975,152048,3631
2008-05-15,3985,4040,3760,3870,242816,3535
2008-05-16,3895,3930,3820,3855,154188,3521
2008-05-19,3860,3900,3725,3725,217797,3402
2008-05-20,3745,3825,3730,3800,136658,3471
2008-05-21,3745,3785,3710,3750,78024,3425
2008-05-22,3780,3780,3660,3740,87159,3416
2008-05-23,3760,3840,3750,3800,63514,3471
2008-05-26,3820,3840,3675,3745,95643,3421
2008-05-27,3820,3950,3750,3935,216564,3594
2008-05-28,3960,3970,3860,3860,141090,3526
2008-05-29,3900,3995,3860,3930,94456,3590
2008-05-30,3935,3975,3825,3825,96097,3494
2008-06-02,3875,3875,3755,3825,86008,3494
2008-06-03,3800,3880,3730,3735,87318,3411
2008-06-04,3735,3780,3700,3715,69935,3393
2008-06-05,3745,3800,3720,3730,63607,3407
2008-06-09,3690,3690,3450,3600,81186,3288
2008-06-10,3585,3630,3400,3440,186606,3142
2008-06-11,3480,3500,3410,3465,65770,3165
2008-06-12,3460,3470,3390,3420,80974,3124
2008-06-13,3470,3500,3435,3455,49218,3156
2008-06-16,3505,3600,3500,3500,39545,3197
2008-06-17,3395,3525,3385,3415,44072,3119
2008-06-18,3410,3495,3400,3475,50884,3174
2008-06-19,3495,3890,3410,3650,123783,3334
2008-06-20,3600,3700,3550,3575,47323,3265
2008-06-23,3410,3645,3410,3570,63023,3261
2008-06-24,3510,3605,3465,3470,61491,3169
2008-06-25,3515,3515,3405,3430,70409,3133
2008-06-26,3415,3500,3400,3410,59272,3115
2008-06-27,3350,3350,3265,3300,78083,3014
2008-06-30,3250,3300,3110,3150,56470,2877
2008-07-01,3150,3220,3110,3185,46280,2909
2008-07-02,3180,3220,2745,2940,108646,2685
2008-07-03,2870,2930,2750,2885,106970,2635
2008-07-04,2880,2910,2800,2855,63763,2608
2008-07-07,2735,2835,2730,2790,55509,2548
2008-07-08,2735,3075,2400,2690,118201,2457
2008-07-09,2740,2900,2740,2745,41671,2507
2008-07-10,2710,2755,2695,2750,42578,2512
2008-07-11,2740,2860,2740,2820,52881,2576
2008-07-14,2860,2890,2780,2800,46075,2557
2008-07-15,2800,2835,2715,2730,60531,2493
2008-07-16,2755,2815,2680,2715,33330,2480
2008-07-17,2755,2820,2690,2770,94823,2530
2008-07-18,2840,2840,2750,2755,27382,2516
2008-07-21,2735,2860,2735,2815,65430,2571
2008-07-22,2795,2825,2785,2820,46660,2576
2008-07-23,2850,2885,2810,2875,60941,2626
2008-07-24,2935,2990,2915,2955,75495,2699
2008-07-25,2910,3035,2870,3000,55236,2740
2008-07-28,2965,3090,2965,3000,35414,2740
2008-07-29,2980,3000,2870,2935,34200,2681
2008-07-30,2935,3000,2900,2900,19900,2649
2008-07-31,2905,2955,2820,2930,28200,2676
2008-08-01,2930,2930,2800,2900,27900,2649
2008-08-04,2850,2900,2815,2840,22100,2594
2008-08-05,2815,2875,2755,2820,24400,2576
2008-08-06,2850,2910,2800,2890,29100,2640
2008-08-07,2910,2910,2840,2885,20000,2635
2008-08-08,2840,2890,2840,2880,13100,2630
2008-08-11,2930,2935,2890,2890,7500,2640
2008-08-12,2880,2910,2825,2870,22100,2621
2008-08-13,2900,2900,2805,2845,28800,2598
2008-08-14,2845,2990,2820,2970,38100,2713
2008-08-18,2995,2995,2900,2900,43284,2649
2008-08-19,2900,2900,2800,2845,23598,2598
2008-08-20,2790,2930,2780,2930,17875,2676
2008-08-21,2910,2960,2850,2855,24180,2608
2008-08-22,2880,2880,2430,2680,86201,2448
2008-08-25,2730,2745,2650,2690,39441,2457
2008-08-26,2660,2685,2550,2670,44859,2439
2008-08-27,2640,2730,2550,2575,75734,2352
2008-08-28,2590,2590,2460,2460,67529,2247
2008-08-29,2485,2515,2400,2410,141282,2201
2008-09-01,2480,2600,2310,2350,85140,2146
2008-09-02,2360,2390,2160,2195,95077,2005
2008-09-03,2145,2270,2140,2205,90055,2014
2008-09-04,2180,2390,2180,2310,82514,2110
2008-09-05,2290,2430,2240,2290,63113,2091
2008-09-08,2325,2460,2300,2440,49554,2228
2008-09-09,2480,2490,2370,2400,46223,2192
2008-09-10,2430,2430,2350,2360,35405,2155
2008-09-11,2360,2430,2300,2325,98919,2123
2008-09-12,2335,2450,2335,2450,42691,2238
2008-09-16,2150,2300,2150,2215,71258,2023
2008-09-17,2300,2370,2300,2355,27348,2151
2008-09-18,2285,2350,2210,2280,54332,2082
2008-09-19,2335,2500,2335,2415,61578,2206
2008-09-22,2420,2500,2415,2455,59065,2242
2008-09-23,2440,2490,2405,2490,35061,2274
2008-09-24,2490,2510,2430,2445,88883,2233
2008-09-25,2470,2485,2420,2440,30069,2228
2008-09-26,2440,2470,2405,2415,29731,2206
2008-09-29,2440,2520,2420,2480,37983,2265
2008-09-30,2380,2400,2300,2360,86792,2155
2008-10-01,2405,2450,2395,2420,29429,2210
2008-10-02,2480,2480,2400,2455,46710,2242
2008-10-06,2375,2445,2350,2380,27672,2174
2008-10-07,2370,2370,2250,2295,39171,2096
2008-10-08,2190,2270,2100,2160,93203,1973
2008-10-09,2220,2220,2150,2180,34665,1991
2008-10-10,2140,2205,1860,2120,105571,1936
2008-10-13,2115,2280,2115,2150,25020,1964
2008-10-14,2275,2295,2215,2290,32873,2091
2008-10-15,2300,2340,2230,2320,15302,2119
2008-10-16,2275,2275,2070,2080,70850,1900
2008-10-17,2150,2200,2030,2080,76786,1900
2008-10-20,2115,2130,2070,2115,47161,1932
2008-10-21,2180,2400,2125,2200,65871,2009
2008-10-22,2190,2360,2125,2140,55051,1954
2008-10-23,2130,2130,1900,1985,55536,1813
2008-10-24,2060,2060,1700,1710,91239,1562
2008-10-27,1460,1885,1460,1885,185133,1721
2008-10-28,1605,1885,1605,1810,81914,1653
2008-10-29,1910,1970,1595,1600,125996,1461
2008-10-30,1700,1810,1700,1780,162951,1626
2008-10-31,1800,1900,1750,1845,123543,1685
2008-11-03,1950,1980,1850,1930,87587,1763
2008-11-04,1940,1960,1840,1955,95931,1785
2008-11-05,2015,2130,1980,2050,107131,1872
2008-11-06,2000,2000,1855,1890,62951,1726
2008-11-07,1880,1970,1785,1955,83796,1785
2008-11-10,2025,2090,1965,2035,47064,1858
2008-11-11,2100,2100,1980,2005,25072,1831
2008-11-12,2055,2055,1905,1950,54072,1781
2008-11-13,1910,1950,1815,1895,43648,1731
2008-11-14,2050,2050,1935,1960,27653,1790
2008-11-17,2085,2085,1905,2000,2914,1827
2008-11-18,2020,2020,1940,2000,16645,1827
2008-11-19,2000,2000,1900,1970,31590,1799
2008-11-20,1935,1950,1825,1835,43761,1676
2008-11-21,1980,1990,1570,1890,21779,1726
2008-11-24,1930,1930,1820,1830,21670,1671
2008-11-25,1850,1915,1805,1810,38122,1653
2008-11-26,1870,1870,1820,1825,23842,1667
2008-11-27,1870,1950,1845,1865,47217,1703
2008-11-28,1895,1930,1865,1895,16487,1731
2008-12-01,1980,1980,1870,1890,12177,1726
2008-12-02,1800,1865,1800,1860,16160,1699
2008-12-03,1920,1930,1840,1865,19335,1703
2008-12-04,1895,1900,1850,1875,25221,1712
2008-12-05,1890,1895,1820,1880,19061,1717
2008-12-08,1930,1945,1880,1930,40414,1763
2008-12-09,1950,1950,1890,1915,27430,1749
2008-12-10,1920,1955,1880,1955,33715,1785
2008-12-11,2040,2040,1925,2000,21428,1827
2008-12-12,2020,2020,1910,1930,53603,1763
2008-12-15,1940,2175,1940,2150,81976,1964
2008-12-16,2140,2190,2035,2155,37505,1968
2008-12-17,2190,2220,2115,2145,50140,1959
2008-12-18,2110,2210,2110,2150,34781,1964
2008-12-19,2150,2225,2120,2225,41180,2032
2008-12-22,2280,2305,2235,2270,32823,2073
2008-12-23,2210,2270,2120,2170,38317,1982
2008-12-24,2165,2200,2040,2060,74942,1881
2008-12-26,2090,2140,2040,2110,50142,1927
2008-12-29,2010,2070,1995,2020,62477,1937
2008-12-30,2015,2040,1960,2015,49599,1932
2009-01-02,2010,2040,1930,1990,59838,1908
2009-01-05,1995,2030,1960,2005,41850,1922
2009-01-06,2005,2065,2000,2035,75461,1951
2009-01-07,2055,2065,2030,2055,53095,1970
2009-01-08,2025,2040,2005,2025,35903,1941
2009-01-09,2025,2070,2000,2070,64927,1985
2009-01-12,2035,2080,2020,2045,48472,1961
2009-01-13,2045,2140,2020,2130,75500,2042
2009-01-14,2160,2210,2110,2145,96882,2056
2009-01-15,2100,2120,1980,1980,79255,1898
2009-01-16,2055,2275,2055,2275,774410,2181
2009-01-19,2350,2390,2130,2340,757647,2243
2009-01-20,2360,2690,2205,2690,1571592,2579
2009-01-21,2575,3040,2380,2400,2643833,2301
2009-01-22,2520,2600,2220,2355,776728,2258
2009-01-23,2370,2495,2250,2275,313442,2181
2009-01-28,2330,2470,2300,2425,481932,2325
2009-01-29,2460,2460,2340,2420,373157,2320
2009-01-30,2450,2665,2420,2530,1011142,2426
2009-02-02,2460,2555,2440,2460,327058,2359
2009-02-03,2500,2510,2395,2395,288663,2296
2009-02-04,2460,2475,2390,2410,216437,2311
2009-02-05,2440,2465,2375,2375,214772,2277
2009-02-06,2405,2475,2395,2420,160772,2320
2009-02-09,2450,2510,2410,2425,183389,2325
2009-02-10,2450,2485,2415,2430,111941,2330
2009-02-11,2405,2410,2330,2360,79613,2263
2009-02-12,2390,2470,2330,2470,156898,2368
2009-02-13,2475,2550,2445,2500,193816,2397
2009-02-16,2435,2585,2420,2505,386819,2402
2009-02-17,2525,2565,2280,2350,271386,2253
2009-02-18,2325,2325,2255,2280,98563,2186
2009-02-19,2280,2440,2260,2400,249163,2301
2009-02-20,2320,2385,2200,2240,72234,2148
2009-02-23,2250,2320,2155,2225,65832,2133
2009-02-24,2175,2175,2075,2090,102744,2004
2009-02-25,2120,2195,2090,2095,94955,2009
2009-02-26,2105,2145,2010,2065,73287,1980
2009-02-27,2020,2320,2005,2145,87583,2056
2009-03-02,2145,2160,1920,1945,70763,1865
2009-03-03,1820,1970,1800,1955,68958,1874
2009-03-04,1935,2040,1910,2000,63060,1917
2009-03-05,2035,2065,1975,1975,40840,1893
2009-03-06,1910,2020,1900,2020,59167,1937
2009-03-09,2050,2090,2020,2050,38066,1965
2009-03-10,2050,2070,2000,2030,36303,1946
2009-03-11,2075,2245,2060,2245,123565,2152
2009-03-12,2245,2265,2175,2200,27966,2109
2009-03-13,2200,2250,2175,2200,32639,2109
2009-03-16,2250,2495,2130,2270,578120,2176
2009-03-17,2400,2400,2280,2290,267685,2196
2009-03-18,2350,2370,2285,2290,164785,2196
2009-03-19,2295,2325,2225,2240,150620,2148
2009-03-20,2250,2275,2230,2265,36007,2172
2009-03-23,2250,2285,2250,2265,4462,2172
2009-03-24,2375,2425,2335,2335,121555,2239
2009-03-25,2320,2360,2305,2345,54108,2248
2009-03-26,2360,2490,2345,2465,207897,2363
2009-03-27,2550,2645,2470,2490,244846,2387
2009-03-30,2505,2525,2355,2370,143485,2272
2009-03-31,2340,2455,2325,2400,106433,2301
2009-04-01,2520,2520,2440,2440,103654,2339
2009-04-02,2465,2580,2465,2490,184440,2387
2009-04-03,2510,2535,2435,2435,100622,2335
2009-04-06,2440,2520,2420,2480,154491,2378
2009-04-07,2490,2660,2445,2660,258469,2550
2009-04-08,2630,2860,2585,2790,216161,2675
2009-04-09,2820,2950,2775,2855,202072,2737
2009-04-10,2860,3000,2750,2830,193542,2713
2009-04-13,2830,2895,2760,2885,173592,2766
2009-04-14,2895,2900,2795,2820,133364,2704
2009-04-15,2800,2830,2690,2735,140754,2622
2009-04-16,2780,2870,2760,2810,157076,2694
2009-04-17,2840,2860,2725,2810,101305,2694
2009-04-20,2845,2945,2780,2840,218505,2723
2009-04-21,2750,2890,2750,2840,100024,2723
2009-04-22,2880,3265,2860,3265,637063,3130
2009-04-23,3750,3750,3750,3750,180772,3596
2009-04-24,3695,3760,3405,3420,1260635,3279
2009-04-27,3500,3500,3140,3140,461264,3011
2009-04-28,3155,3290,3030,3055,266838,2929
2009-04-29,3125,3210,3040,3200,183724,3068
2009-04-30,3215,3290,3060,3080,206775,2953
2009-05-04,3150,3195,3060,3130,163024,3001
2009-05-06,3160,3220,3120,3180,135429,3049
2009-05-07,3225,3245,3105,3105,151814,2977
2009-05-08,3120,3205,3040,3200,194858,3068
2009-05-11,3245,3490,3210,3270,325877,3135
2009-05-12,3240,3300,3170,3240,102776,3107
2009-05-13,3300,3300,3200,3210,99518,3078
2009-05-14,3160,3200,3080,3110,120982,2982
2009-05-15,3120,3220,3100,3215,148522,3083
2009-05-18,3215,3305,3135,3240,134352,3107
2009-05-19,3330,3350,3240,3260,113122,3126
2009-05-20,3280,3280,3180,3180,83792,3049
2009-05-21,3215,3215,3080,3100,150832,2972
2009-05-22,3095,3120,2985,2985,163826,2862
2009-05-25,2985,3065,2735,2900,127116,2780
2009-05-26,2900,2985,2830,2930,75513,2809
2009-05-27,2950,3040,2830,2900,52634,2780
2009-05-28,2850,2915,2750,2865,58092,2747
2009-05-29,2900,2985,2880,2965,32467,2843
2009-06-01,2990,3045,2940,3020,27187,2896
2009-06-02,3070,3390,2955,3200,549595,3068
2009-06-03,3260,3265,3070,3100,101824,2972
2009-06-04,3100,3125,2940,2940,95235,2819
2009-06-05,2990,3290,2980,3280,282945,3145
2009-06-08,3305,3580,3150,3195,836965,3063
2009-06-09,3245,3405,3070,3105,200120,2977
2009-06-10,3105,3390,3060,3200,254940,3068
2009-06-11,3195,3250,3155,3155,67195,3025
2009-06-12,3175,3240,3155,3235,70991,3102
2009-06-15,3210,3275,3150,3155,47550,3025
2009-06-16,3080,3160,3050,3120,45531,2991
2009-06-17,3110,3120,2960,2960,130903,2838
2009-06-18,2975,3020,2890,2920,55865,2800
2009-06-19,2945,2970,2890,2910,39768,2790
2009-06-22,2920,3000,2920,2970,33098,2848
2009-06-23,2945,2945,2855,2875,59922,2756
2009-06-24,2860,2915,2825,2865,23518,2747
2009-06-25,2895,3150,2870,2915,162334,2795
2009-06-26,2930,3030,2910,2955,64101,2833
2009-06-29,2995,3050,2920,2935,30028,2814
2009-06-30,2970,3000,2500,2895,64665,2776
2009-07-01,2840,2945,2835,2895,27885,2776
2009-07-02,2875,2920,2850,2900,39232,2780
2009-07-03,2900,2900,2800,2900,36305,2780
2009-07-06,2875,2975,2840,2975,88916,2852
2009-07-07,2980,3295,2975,3040,586101,2915
2009-07-08,3000,3040,2940,3005,63598,2881
2009-07-09,3025,3080,3000,3035,47212,2910
2009-07-10,3060,3230,3035,3180,176035,3049
2009-07-13,3215,3375,2945,2950,187986,2828
2009-07-14,3000,3015,2950,2960,49490,2838
2009-07-15,2980,3115,2970,3065,48648,2939
2009-07-16,3090,3145,3050,3120,71806,2991
2009-07-17,3125,3130,3010,3020,38108,2896
2009-07-20,3050,3075,3020,3030,63091,2905
2009-07-21,3045,3165,3035,3165,128778,3035
2009-07-22,3285,3350,3110,3110,246347,2982
2009-07-23,3185,3185,3080,3100,100319,2972
2009-07-24,3120,3245,3110,3115,100461,2987
2009-07-27,3125,3230,3110,3160,81983,3030
2009-07-28,3165,3220,3060,3060,92718,2934
2009-07-29,3060,3130,3000,3025,70529,2900
2009-07-30,3025,3045,2980,3040,46058,2915
2009-07-31,3060,3070,2995,2995,52096,2872
2009-08-03,3010,3030,2990,2995,36450,2872
2009-08-04,3020,3045,2970,2990,46110,2867
2009-08-05,3005,3020,2965,2985,28509,2862
2009-08-06,2970,3020,2970,3010,17172,2886
2009-08-07,3025,3025,2990,3020,26481,2896
2009-08-10,3040,3105,3005,3025,95063,2900
2009-08-11,3000,3050,2995,3025,63064,2900
2009-08-12,3030,3035,2980,3005,54094,2881
2009-08-13,3020,3060,3000,3050,65089,2924
2009-08-14,3065,3150,3055,3060,94415,2934
2009-08-17,3090,3090,2970,2980,92847,2857
2009-08-18,2985,3000,2855,2940,74278,2819
2009-08-19,2950,2990,2920,2920,60025,2800
2009-08-20,2920,2960,2870,2905,35219,2785
2009-08-21,2905,2925,2845,2870,88018,2752
2009-08-24,2875,2920,2800,2840,52375,2723
2009-08-25,2870,2880,2810,2860,31213,2742
2009-08-26,2880,2890,2840,2840,23736,2723
2009-08-27,2850,2880,2795,2845,46031,2728
2009-08-28,2850,2860,2760,2800,87961,2685
2009-08-31,2810,2810,2685,2690,78025,2579
2009-09-01,2660,2735,2630,2725,47711,2613
2009-09-02,2705,2840,2650,2780,64137,2665
2009-09-03,2705,2810,2700,2795,45102,2680
2009-09-04,2810,2820,2730,2755,46741,2641
2009-09-07,2755,2795,2735,2760,47755,2646
2009-09-08,2750,2815,2750,2770,47378,2656
2009-09-09,2770,2820,2730,2735,31835,2622
2009-09-10,2755,2785,2700,2750,39551,2637
2009-09-11,2750,2770,2725,2735,33420,2622
2009-09-14,2765,2800,2715,2740,22619,2627
2009-09-15,2775,2845,2755,2800,29492,2685
2009-09-16,2800,2885,2775,2830,55624,2713
2009-09-17,2800,2870,2795,2845,52121,2728
2009-09-18,2855,2875,2795,2800,12154,2685
2009-09-21,2865,2865,2750,2775,36240,2661
2009-09-22,2765,2790,2745,2765,45914,2651
2009-09-23,2780,2780,2715,2750,37106,2637
2009-09-24,2715,2760,2660,2695,30680,2584
2009-09-25,2705,2705,2580,2595,50131,2488
2009-09-28,2600,2605,2560,2565,33382,2459
2009-09-29,2570,2630,2570,2625,16681,2517
2009-09-30,2640,2640,2565,2600,21552,2493
2009-10-01,2610,2610,2565,2580,8195,2474
2009-10-05,2580,2580,2430,2525,22179,2421
2009-10-06,2530,2545,2455,2460,29001,2359
2009-10-07,2500,2540,2410,2420,34480,2320
2009-10-08,2435,2440,2405,2410,43210,2311
2009-10-09,2445,2490,2420,2435,68102,2335
2009-10-12,2440,2490,2430,2460,33252,2359
2009-10-13,2445,2500,2440,2500,19252,2397
2009-10-14,2460,2560,2460,2515,36577,2411
2009-10-15,2545,2550,2485,2510,14622,2406
2009-10-16,2510,2525,2450,2480,44671,2378
2009-10-19,2460,2475,2450,2470,11270,2368
2009-10-20,2495,2495,2440,2470,7636,2368
2009-10-21,2445,2470,2410,2445,32651,2344
2009-10-22,2450,2460,2410,2450,15187,2349
2009-10-23,2430,2495,2420,2430,28570,2330
2009-10-26,2415,2450,2400,2440,26369,2339
2009-10-27,2435,2450,2400,2430,16551,2330
2009-10-28,2420,2430,2320,2370,21104,2272
2009-10-29,2310,2355,2270,2340,20854,2243
2009-10-30,2365,2375,2300,2350,4902,2253
2009-11-02,2300,2340,2270,2290,8976,2196
2009-11-03,2280,2340,2240,2255,27372,2162
2009-11-04,2240,2350,2240,2330,21088,2234
2009-11-05,2285,2340,2285,2285,14258,2191
2009-11-06,2290,2375,2290,2350,11331,2253
2009-11-09,2310,2370,2310,2310,25011,2215
2009-11-10,2315,2350,2275,2305,13676,2210
2009-11-11,2310,2330,2290,2300,25544,2205
2009-11-12,2300,2340,2300,2325,5049,2229
2009-11-13,2320,2330,2230,2270,39534,2176
2009-11-16,2260,2285,2240,2240,16511,2148
2009-11-17,2250,2280,2195,2195,16509,2104
2009-11-18,2220,2220,2160,2200,20387,2109
2009-11-19,2170,2220,2170,2210,16419,2119
2009-11-20,2210,2225,2185,2215,2850,2124
2009-11-23,2215,2265,2190,2255,20915,2162
2009-11-24,2260,2300,2245,2245,30804,2152
2009-11-25,2230,2290,2230,2245,8519,2152
2009-11-26,2245,2285,2235,2285,26653,2191
2009-11-27,2210,2290,2135,2175,27117,2085
2009-11-30,2180,2240,2170,2200,16573,2109
2009-12-01,2185,2225,2165,2200,28909,2109
2009-12-02,2210,2260,2210,2240,12107,2148
2009-12-03,2230,2280,2220,2265,6693,2172
2009-12-04,2280,2325,2265,2285,13304,2191
2009-12-07,2285,2325,2260,2300,17332,2205
2009-12-08,2280,2320,2280,2280,25806,2186
2009-12-09,2260,2300,2260,2295,9306,2200
2009-12-10,2300,2365,2295,2330,33524,2234
2009-12-11,2335,2440,2315,2430,49742,2330
2009-12-14,2410,2500,2390,2485,42950,2382
2009-12-15,2445,2485,2420,2470,34442,2368
2009-12-16,2455,2500,2425,2490,8495,2387
2009-12-17,2485,2485,2435,2435,20077,2335
2009-12-18,2430,2500,2430,2500,16130,2397
2009-12-21,2460,2495,2450,2480,14088,2378
2009-12-22,2490,2520,2455,2490,27760,2387
2009-12-23,2490,2505,2420,2460,12791,2359
2009-12-24,2465,2480,2395,2420,20250,2320
2009-12-28,2410,2445,2370,2390,29157,2291
2009-12-29,2360,2415,2340,2385,8750,2287
2009-12-30,2385,2410,2345,2350,29476,2253
2010-01-04,2355,2415,2340,2370,16465,2272
2010-01-05,2380,2440,2375,2415,20152,2315
2010-01-06,2410,2460,2390,2450,55948,2349
2010-01-07,2465,2465,2380,2400,51631,2301
2010-01-08,2410,2445,2375,2410,24437,2311
2010-01-11,2420,2460,2420,2440,45719,2339
2010-01-12,2450,2485,2400,2485,28023,2382
