Date,Open,High,Low,Close,Volume,Adj_Close
2019-03-28,3305,3345,3290,3300,151552,3300
2019-03-29,3270,3305,3255,3255,156627,3255
2019-04-01,3265,3340,3260,3320,155655,3320
2019-04-02,3325,3445,3325,3400,308911,3400
2019-04-03,3410,3540,3380,3455,508166,3455
2019-04-04,3475,3510,3430,3460,172353,3460
2019-04-05,3470,3475,3425,3465,113111,3465
2019-04-08,3465,3490,3450,3450,163397,3450
2019-04-09,3485,3485,3415,3445,149217,3445
2019-04-10,3420,3445,3375,3380,162241,3380
2019-04-11,3385,3435,3365,3385,192253,3385
2019-04-12,3360,3405,3330,3375,369700,3375
2019-04-15,3380,3530,3365,3450,786566,3450
2019-04-16,3475,3475,3425,3455,213746,3455
2019-04-17,3465,3525,3435,3445,288866,3445
2019-04-18,3475,3475,3395,3415,247893,3415
2019-04-19,3435,3570,3415,3460,923762,3460
2019-04-22,3470,3540,3460,3475,311207,3475
2019-04-23,3655,3715,3450,3460,1310246,3460
2019-04-24,3480,3525,3445,3460,412193,3460
2019-04-25,3455,3455,3370,3375,442311,3375
2019-04-26,3365,3445,3310,3350,348866,3350
2019-04-29,3365,3435,3325,3430,330050,3430
2019-04-30,3405,3460,3350,3360,186545,3360
2019-05-02,3370,3370,3265,3330,306922,3330
2019-05-03,3335,3380,3275,3300,432238,3300
2019-05-07,3275,3305,3235,3250,208950,3250
2019-05-08,3220,3280,3220,3235,184382,3235
2019-05-09,3240,3265,3130,3130,294688,3130
2019-05-10,3090,3165,3090,3140,266447,3140
2019-05-13,3105,3155,3075,3085,235863,3085
2019-05-14,3055,3260,3015,3165,623698,3165
2019-05-15,3190,3195,3150,3175,271200,3175
2019-05-16,3205,3215,3145,3145,185764,3145
2019-05-17,3160,3190,3085,3085,208823,3085
2019-05-20,3085,3120,3040,3040,174357,3040
2019-05-21,3040,3205,3030,3090,699690,3090
2019-05-22,3100,3185,3080,3135,229921,3135
2019-05-23,3165,3195,3125,3170,311474,3170
2019-05-24,3125,3200,3125,3150,151805,3150
2019-05-27,3210,3450,3175,3190,1346623,3190
2019-05-28,3210,3365,3175,3250,1689003,3250
2019-05-29,3225,3235,3130,3135,381363,3135
2019-05-31,3125,3235,3105,3190,341123,3190
2019-06-03,3200,3260,3170,3245,290185,3245
2019-06-04,3240,3335,3200,3200,275447,3200
2019-06-05,3250,3330,3200,3300,488625,3300
2019-06-07,3320,3350,3290,3300,208849,3300
2019-06-10,3335,3365,3295,3335,193008,3335
2019-06-11,3320,3350,3290,3325,181698,3325
2019-06-12,3320,3340,3305,3340,203701,3340
2019-06-13,3340,3410,3295,3365,470653,3365
2019-06-14,3360,3420,3315,3370,304489,3370
2019-06-17,3395,3395,3330,3335,208209,3335
2019-06-18,3360,3400,3340,3360,363143,3360
2019-06-19,3385,3420,3340,3350,213086,3350
2019-06-20,3350,3365,3325,3360,191156,3360
2019-06-21,3370,3380,3305,3305,258093,3305
2019-06-24,3315,3390,3265,3310,314871,3310
2019-06-25,3305,3335,3270,3295,165824,3295
2019-06-26,3295,3370,3225,3230,300278,3230
2019-06-27,3230,3915,3230,3700,21482838,3700
2019-06-28,3600,3855,3530,3745,8171495,3745
2019-07-01,3745,3880,3670,3810,4540592,3810
2019-07-02,3920,4530,3870,3960,46631746,3960
2019-07-03,3990,4030,3810,3810,6511388,3810
2019-07-04,3805,3825,3620,3695,4625381,3695
2019-07-05,3705,3735,3600,3605,2393830,3605
2019-07-08,3590,3695,3555,3575,3617473,3575
2019-07-09,3575,3650,3400,3400,2587924,3400
2019-07-11,3550,3620,3505,3555,1420924,3555
2019-07-12,3555,3600,3425,3450,1892761,3450
2019-07-15,3445,3500,3290,3310,1667558,3310
2019-07-16,3320,3365,3285,3300,836587,3300
2019-07-17,3285,3300,3110,3125,1514344,3125
2019-07-18,3120,3165,3080,3105,527446,3105
2019-07-19,3140,3185,3125,3135,440764,3135
2019-07-22,3180,3250,3145,3195,880334,3195
2019-07-23,3290,3290,3160,3160,1126992,3160
2019-07-24,3190,3415,3155,3290,2730468,3290
2019-07-25,3255,3330,3110,3125,1282097,3125
2019-07-26,3075,3110,3015,3020,829474,3020
2019-07-29,3015,3040,2805,2805,869143,2805
2019-07-30,2760,2935,2760,2865,520331,2865
2019-07-31,2820,2910,2785,2900,443750,2900
2019-08-01,2860,2955,2815,2825,336410,2825
2019-08-02,2785,2845,2740,2805,476150,2805
2019-08-05,2780,2800,2510,2510,925999,2510
2019-08-06,2360,2635,2355,2440,1237023,2440
2019-08-07,2445,2620,2445,2610,765717,2610
2019-08-08,2660,2735,2640,2700,403182,2700
2019-08-09,2700,2755,2695,2750,308330,2750
2019-08-12,2755,3560,2705,3375,25130627,3375
2019-08-13,3465,3595,3320,3440,9600444,3440
2019-08-14,3715,3730,3290,3290,9695843,3290
2019-08-16,3255,3575,3245,3525,6355587,3525
2019-08-19,3535,3835,3480,3565,14093870,3565
2019-08-20,3745,3795,3565,3575,9356034,3575
2019-08-21,3545,3560,3410,3515,2821913,3515
2019-08-22,3520,3540,3340,3340,2394677,3340
2019-08-23,3320,3400,3295,3330,1377510,3330
2019-08-26,3255,3435,3225,3285,2409064,3285
2019-08-27,3320,3425,3320,3385,1943757,3385
2019-08-28,3380,3435,3350,3390,1365859,3390
2019-08-29,3380,3405,3330,3330,996254,3330
2019-08-30,3380,3440,3345,3400,1584131,3400
2019-09-02,3400,3510,3380,3435,2111811,3435
2019-09-03,3430,3465,3380,3380,979361,3380
2019-09-04,3365,3590,3365,3560,4588120,3560
2019-09-05,3580,3585,3485,3490,1714820,3490
2019-09-06,3565,3600,3480,3490,1898750,3490
2019-09-09,3485,3535,3425,3430,1038672,3430
2019-09-10,3475,3575,3430,3510,1652024,3510
2019-09-11,3530,3560,3455,3540,1017393,3540
2019-09-16,3530,3560,3480,3485,727664,3485
2019-09-17,3475,3525,3435,3520,745817,3520
2019-09-18,3535,3540,3460,3465,665043,3465
2019-09-19,3515,3725,3500,3725,6275873,3725
2019-09-20,3680,3695,3605,3620,2886775,3620
2019-09-23,3625,3685,3610,3615,1764038,3615
2019-09-24,3560,3595,3545,3560,1141925,3560
2019-09-25,3540,3570,3370,3375,1328873,3375
2019-09-26,3415,3460,3305,3345,844207,3345
2019-09-27,3350,3455,3350,3365,568379,3365
2019-09-30,3375,3385,3220,3310,561442,3310
2019-10-01,3290,3380,3265,3360,416708,3360
2019-10-02,3330,3355,3295,3295,356807,3295
2019-10-04,3280,3335,3250,3285,350324,3285
2019-10-07,3285,3365,3165,3185,797496,3185
2019-10-08,3170,3315,3170,3315,560652,3315
2019-10-10,3320,3335,3270,3285,337058,3285
2019-10-11,3290,3315,3270,3280,221651,3280
2019-10-14,3315,3375,3285,3360,431692,3360
2019-10-15,3360,3380,3325,3380,304937,3380
2019-10-16,3400,3420,3370,3370,473722,3370
2019-10-17,3370,3465,3370,3375,482713,3375
2019-10-18,3400,3445,3380,3390,448713,3390
2019-10-22,3310,3435,3300,3400,769219,3400
2019-10-23,3390,3410,3315,3350,375466,3350
2019-10-24,3335,3370,3275,3275,431650,3275
2019-10-25,3255,3355,3250,3295,431055,3295
2019-10-28,3360,3460,3330,3440,1826815,3440
2019-10-29,3475,3480,3395,3405,757043,3405
2019-10-30,3450,3450,3300,3305,630215,3305
2019-10-31,3320,3525,3320,3450,1550882,3450
2019-11-01,3475,3570,3435,3440,1408959,3440
2019-11-04,3470,3560,3435,3540,1174449,3540
2019-11-05,3535,3550,3480,3515,668723,3515
2019-11-06,3565,3580,3490,3525,901945,3525
2019-11-07,3570,3780,3540,3760,5883480,3760
2019-11-08,3730,3730,3480,3550,2550736,3550
2019-11-11,3570,3665,3505,3560,1374251,3560
2019-11-12,3575,3635,3550,3610,836685,3610
2019-11-13,3615,3665,3560,3575,746191,3575
2019-11-14,3620,3670,3360,3535,2610194,3535
2019-11-15,3610,3655,3580,3600,1373662,3600
2019-11-18,3625,3675,3580,3645,1106430,3645
2019-11-19,3635,3640,3505,3525,853966,3525
2019-11-20,3515,3600,3420,3470,960087,3470
2019-11-21,3455,3505,3345,3360,700483,3360
2019-11-22,3365,3410,3275,3305,684079,3305
2019-11-25,3325,3360,3315,3340,413002,3340
2019-11-26,3365,3390,3330,3350,403396,3350
2019-11-27,3370,3370,3270,3285,808925,3285
2019-11-28,3275,3315,3230,3235,629514,3235
2019-11-29,3245,3285,3205,3205,493392,3205
2019-12-02,3215,3245,3160,3175,370514,3175
2019-12-03,3165,3170,3110,3120,469660,3120
2019-12-04,3115,3140,3070,3125,325692,3125
2019-12-05,3125,3165,3035,3035,502736,3035
2019-12-06,3020,3160,3020,3130,447977,3130
2019-12-09,3150,3180,3110,3150,282588,3150
2019-12-10,3130,3170,3115,3155,197152,3155
2019-12-11,3145,3200,3120,3155,360584,3155
2019-12-12,3160,3190,3155,3170,305295,3170
2019-12-13,3185,3215,3160,3190,359782,3190
2019-12-16,3185,3215,3180,3205,238445,3205
2019-12-17,3205,3220,3175,3185,284655,3185
2019-12-18,3185,3245,3185,3220,363734,3220
2019-12-19,3230,3240,3185,3190,270265,3190
2019-12-20,3190,3220,3185,3195,250919,3195
2019-12-23,3200,3210,3105,3115,398862,3115
2019-12-24,3115,3140,3105,3105,203172,3105
2019-12-26,3100,3150,3100,3100,321107,3100
2019-12-27,3100,3145,3095,3140,288951,3140
2019-12-30,3135,3175,3125,3165,233335,3165
2020-01-03,3185,3215,3150,3150,338059,3150
2020-01-06,3100,3115,3035,3040,671451,3040
2020-01-07,3065,3105,3060,3070,264166,3070
2020-01-08,3050,3060,2870,2905,949626,2905
2020-01-09,2985,3040,2975,3015,365046,3015
2020-01-10,3045,3160,3035,3135,615417,3135
2020-01-13,3110,3175,3110,3160,310728,3160
2020-01-14,3190,3190,3135,3150,307617,3150
2020-01-15,3140,3200,3140,3195,378346,3195
2020-01-16,3200,3230,3175,3190,340690,3190
2020-01-17,3220,3220,3175,3180,260770,3180
2020-01-20,3195,3235,3165,3165,258059,3165
2020-01-21,3165,3170,3110,3120,192767,3120
2020-01-22,3095,3145,3095,3120,179634,3120
2020-01-23,3120,3145,3110,3115,157838,3115
2020-01-28,3020,3025,2940,2970,738920,2970
2020-01-29,3005,3010,2965,2985,277039,2985
2020-01-30,2970,3030,2915,2935,359725,2935
2020-01-31,2940,3020,2865,3020,574693,3020
2020-02-03,2965,3040,2935,2995,742719,2995
2020-02-04,2970,3065,2970,3055,389823,3055
2020-02-05,3080,3180,3050,3110,731019,3110
2020-02-06,3125,3150,3085,3110,332757,3110
2020-02-07,3110,3125,3075,3080,315703,3080
2020-02-10,3080,3145,3080,3115,429313,3115
2020-02-11,3150,3400,3130,3220,4963659,3220
2020-02-12,3225,3240,3145,3240,819873,3240
2020-02-13,3255,3450,3200,3310,5344862,3310
2020-02-14,3500,3595,3295,3320,6979969,3320
2020-02-17,3340,3380,3230,3255,1655179,3255
2020-02-18,3230,3265,3155,3155,757147,3155
2020-02-19,3160,3280,3130,3275,987527,3275
2020-02-20,3260,3365,3260,3290,1297432,3290
2020-02-21,3295,3480,3250,3430,4504264,3430
2020-02-24,3580,4270,3460,3740,62787038,3740
2020-02-25,3630,3710,3380,3380,8416555,3380
2020-02-26,3450,3790,3440,3480,18641170,3480
2020-02-27,3445,3650,3405,3550,7752536,3550
2020-02-28,3595,3705,3290,3365,8013699,3365
2020-03-02,3335,3535,3285,3455,4483464,3455
2020-03-03,3535,3690,3370,3400,7291483,3400
2020-03-04,3460,3670,3405,3655,6310828,3655
2020-03-05,3695,3945,3550,3580,18033622,3580
2020-03-06,3535,3675,3500,3610,3961576,3610
2020-03-09,3580,3590,3380,3385,2789351,3385
2020-03-10,3310,3410,3270,3340,2544549,3340
2020-03-11,3330,3560,3285,3410,6407483,3410
2020-03-12,3450,3540,3115,3120,4650910,3120
2020-03-13,2885,2900,2410,2715,4988719,2715
2020-03-16,2825,2925,2600,2600,2853000,2600
2020-03-17,2400,2695,2400,2660,2646570,2660
2020-03-18,2675,2835,2495,2510,3360400,2510
2020-03-19,2610,2700,2190,2285,5968266,2285
2020-03-20,2380,2460,2310,2425,2944669,2425
2020-03-23,2290,2375,2240,2265,1966503,2265
2020-03-24,2365,2425,2295,2420,2598644,2420
2020-03-25,2505,2625,2435,2530,3456588,2530
2020-03-26,2570,2660,2475,2550,3327451,2550
2020-03-27,2655,2700,2460,2565,3577780,2565
2020-03-30,2510,2910,2475,2785,7744671,2785
2020-03-31,2995,3065,2815,2970,6397657,2970
2020-04-01,3170,3680,3105,3200,28433267,3200
2020-04-02,3305,3660,3095,3405,20896559,3405
2020-04-03,3460,3645,3380,3415,12365681,3415
2020-04-06,3480,3570,3430,3525,7113913,3525
2020-04-07,3570,3580,3410,3470,4241976,3470
2020-04-08,3515,3615,3460,3475,5507314,3475
2020-04-09,3510,3700,3485,3700,7837152,3700
2020-04-10,4035,4620,3825,3830,100075832,3830
2020-04-13,3790,4340,3710,4075,41136780,4075
2020-04-14,4035,4255,3990,3990,11980136,3990
2020-04-16,4055,4290,4000,4250,16433712,4250
2020-04-17,4185,4220,4020,4045,6195658,4045
2020-04-20,4080,4140,3885,3940,4488147,3940
2020-04-21,3995,4040,3595,3900,5074505,3900
2020-04-22,3845,3975,3770,3920,3078703,3920
2020-04-23,3845,3975,3770,4135,5268284,4135
2020-04-27,4040,4125,3995,4070,4968481,4070
2020-04-28,4190,4325,4060,4250,15051930,4250
2020-04-29,4430,4575,4185,4215,20405733,4215
2020-05-04,4255,4340,4210,4255,4142108,4255
2020-05-06,4320,4465,4220,4220,9581841,4220
2020-05-07,4275,4320,4020,4170,6652248,4170
2020-05-08,4210,4245,4135,4150,2724593,4150
2020-05-11,4160,4345,4160,4345,8983570,4345
2020-05-12,4525,4570,4270,4330,17609511,4330
2020-05-13,4270,4370,4205,4255,3730733,4255
2020-05-14,4255,4445,4225,4325,8038519,4325
2020-05-15,4405,4425,4130,4175,4583196,4175
2020-05-18,4200,4290,4120,4230,4157404,4230
2020-05-19,4270,4270,3990,4025,5459179,4025
2020-05-20,4040,4065,4000,4025,2371713,4025
2020-05-21,4035,4050,3960,3960,2474322,3960
2020-05-22,3950,3960,3850,3880,2408054,3880
2020-05-25,3955,4130,3935,4050,6291939,4050
2020-05-26,4070,4090,3965,4005,2248783,4005
2020-05-27,4025,4060,3960,3965,1639607,3965
2020-05-28,4000,4025,3830,3915,1804618,3915
2020-05-29,3915,3960,3845,3885,1226915,3885
2020-06-01,3890,4020,3890,3965,1967501,3965
2020-06-02,3970,3995,3930,3955,1190579,3955
2020-06-03,3995,3995,3890,3910,1377021,3910
2020-06-04,3940,3940,3865,3870,978071,3870
2020-06-05,3870,4200,3830,3960,11369862,3960
2020-06-08,4000,4020,3945,4010,1553351,4010
2020-06-09,4040,4115,4000,4025,3225175,4025
2020-06-10,4030,4085,3820,4000,1952040,4000
2020-06-11,4025,4030,3890,3920,1340054,3920
2020-06-12,3700,4160,3690,3980,9673789,3980
2020-06-15,3910,4060,3660,3660,3121936,3660
2020-06-16,3740,3840,3740,3825,1553364,3825
2020-06-17,3755,3870,3705,3805,1353721,3805
2020-06-18,3820,3825,3745,3755,998257,3755
2020-06-19,3790,3865,3765,3780,1689879,3780
2020-06-22,3820,4000,3790,3940,2895244,3940
2020-06-23,3965,4015,3820,3860,2084297,3860
2020-06-24,3900,3930,3840,3850,1142277,3850
2020-06-25,3805,3850,3740,3750,1272141,3750
2020-06-26,3765,3790,3680,3720,1164002,3720
2020-06-29,3700,3745,3590,3605,945946,3605
2020-06-30,3640,3700,3620,3625,585968,3625
2020-07-01,3625,3725,3600,3625,728102,3625
2020-07-02,3650,3705,3625,3645,629941,3645
2020-07-03,3685,3765,3660,3750,924404,3750
2020-07-06,3790,3915,3725,3800,2589382,3800
2020-07-07,3835,3850,3780,3810,956814,3810
2020-07-08,3815,3895,3780,3865,1490837,3865
2020-07-09,3905,3960,3870,3930,1973857,3930
2020-07-10,3970,3980,3815,3830,1633836,3830
2020-07-13,3870,3970,3830,3950,1546686,3950
2020-07-14,3970,3970,3845,3870,1305456,3870
2020-07-15,3900,3920,3845,3880,1106196,3880
2020-07-16,3910,3910,3800,3820,847693,3820
2020-07-17,3825,3890,3795,3860,736888,3860
2020-07-20,3885,3885,3810,3820,580537,3820
2020-07-21,3835,3885,3805,3825,924114,3825
2020-07-22,3820,3830,3760,3775,856865,3775
2020-07-23,3795,3800,3705,3710,911751,3710
2020-07-24,3705,3710,3645,3650,905556,3650
2020-07-27,3655,3745,3655,3700,616467,3700
2020-07-28,3800,3830,3705,3740,1239083,3740
2020-07-29,3755,3755,3665,3695,495159,3695
2020-07-30,3695,3730,3680,3695,496739,3695
2020-07-31,3780,3880,3730,3810,2462664,3810
2020-08-03,3845,3865,3755,3760,917953,3760
2020-08-04,3770,3795,3715,3750,664473,3750
2020-08-05,3730,3805,3730,3745,881852,3745
2020-08-06,3785,3980,3755,3855,5118915,3855
2020-08-07,3865,4000,3820,3970,4228660,3970
2020-08-10,3985,4015,3930,3960,1757776,3960
2020-08-11,3980,4025,3895,3910,1498824,3910
2020-08-12,3910,3945,3815,3900,1377349,3900
