Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-08,3365,3445,3350,3360,33000,2864
2007-05-09,3360,3425,3345,3410,42100,2907
2007-05-10,3450,3460,3385,3385,67600,2885
2007-05-11,3385,3400,3360,3365,37800,2868
2007-05-14,3370,3395,3340,3370,55700,2873
2007-05-15,3375,3400,3350,3380,18400,2881
2007-05-16,3380,3420,3350,3380,14100,2881
2007-05-17,3370,3410,3370,3390,25500,2890
2007-05-18,3410,3550,3400,3550,69000,3026
2007-05-21,3545,3545,3470,3500,29500,2984
2007-05-22,3510,3510,3435,3435,43200,2928
2007-05-23,3450,3665,3440,3570,157300,3043
2007-05-25,3575,3790,3575,3750,201000,3197
2007-05-28,3800,3840,3650,3750,113800,3197
2007-05-29,3800,3800,3640,3640,42300,3103
2007-05-30,3640,3680,3540,3590,61800,3060
2007-05-31,3615,3720,3595,3690,79100,3146
2007-06-01,3720,3720,3610,3610,105200,3077
2007-06-04,3550,3610,3530,3555,68000,3030
2007-06-05,3525,3595,3525,3535,50000,3013
2007-06-07,3560,3650,3560,3620,57600,3086
2007-06-08,3640,3790,3610,3750,106300,3197
2007-06-11,3900,4000,3790,3840,142600,3273
2007-06-12,3960,4075,3760,3795,237400,3235
2007-06-13,3790,3880,3710,3795,94400,3235
2007-06-14,3850,3850,3750,3825,114400,3261
2007-06-15,3860,3860,3750,3810,101300,3248
2007-06-18,3840,3900,3785,3880,149200,3307
2007-06-19,3915,3950,3850,3860,102500,3290
2007-06-20,3890,3930,3760,3835,78000,3269
2007-06-21,3835,3835,3740,3835,66600,3269
2007-06-22,3865,3930,3750,3840,74500,3273
2007-06-25,3800,3840,3740,3750,62700,3197
2007-06-26,3750,3790,3580,3645,100800,3107
2007-06-27,3600,3660,3520,3590,61000,3060
2007-06-28,3605,3660,3570,3585,49000,3056
2007-06-29,3585,3650,3585,3595,37900,3065
2007-07-02,3630,3640,3600,3600,43700,3069
2007-07-03,3600,3630,3540,3540,55100,3018
2007-07-04,3555,3595,3520,3560,53300,3035
2007-07-05,3595,3650,3550,3650,88000,3111
2007-07-06,3640,3680,3605,3635,45900,3099
2007-07-09,3630,3640,3575,3640,67700,3103
2007-07-10,3630,3650,3590,3615,35300,3082
2007-07-11,3610,3610,3525,3560,48700,3035
2007-07-12,3560,3605,3560,3580,26000,3052
2007-07-13,3580,3650,3560,3600,68200,3069
2007-07-16,3585,3630,3550,3630,60300,3094
2007-07-18,3630,3900,3620,3895,144700,3320
2007-07-19,3890,3890,3755,3800,66400,3239
2007-07-20,3815,3845,3355,3550,372500,3026
2007-07-23,3560,3800,3550,3655,122500,3116
2007-07-24,3680,3690,3595,3660,56300,3120
2007-07-25,3615,3820,3600,3795,102600,3235
2007-07-26,3775,3835,3640,3730,56400,3180
2007-07-27,3730,3775,3600,3625,51800,3090
2007-07-30,3625,3695,3565,3650,43800,3111
2007-07-31,3660,3735,3660,3720,51500,3171
2007-08-01,3700,3870,3680,3750,113500,3197
2007-08-02,3840,3840,3730,3745,44400,3192
2007-08-03,3750,3860,3750,3820,127000,3256
2007-08-06,3830,3960,3785,3940,195100,3359
2007-08-07,3950,3980,3795,3850,114800,3282
2007-08-08,3855,3860,3725,3770,98900,3214
2007-08-09,3750,3840,3750,3800,56400,3239
2007-08-10,3780,3780,3630,3720,58200,3171
2007-08-14,3630,3670,3510,3510,80100,2992
2007-08-16,3300,3305,3150,3150,132800,2685
2007-08-17,3200,3280,3135,3160,51200,2694
2007-08-20,3260,3295,3180,3295,43800,2809
2007-08-21,3300,3340,3240,3255,43900,2775
2007-08-22,3335,3400,3300,3370,30600,2873
2007-08-23,3450,3510,3400,3480,41700,2966
2007-08-24,3500,3560,3400,3500,32100,2984
2007-08-27,3550,3550,3450,3480,33100,2966
2007-08-28,3440,3480,3320,3400,32000,2898
2007-08-29,3310,3370,3285,3365,40700,2868
2007-08-30,3365,3400,3245,3370,37000,2873
2007-08-31,3350,3390,3330,3370,31200,2873
2007-09-03,3400,3430,3305,3355,30600,2860
2007-09-04,3400,3400,3315,3360,31500,2864
2007-09-05,3320,3395,3305,3370,27700,2873
2007-09-06,3305,3355,3305,3315,17600,2826
2007-09-07,3315,3365,3305,3340,18700,2847
2007-09-10,3300,3710,3265,3410,118800,2907
2007-09-11,3400,3550,3275,3275,45200,2792
2007-09-12,3250,3330,3200,3245,44900,2766
2007-09-13,3275,3275,3140,3250,22100,2770
2007-09-14,3290,3340,3250,3280,27500,2796
2007-09-17,3280,3360,3205,3205,21500,2732
2007-09-18,3275,3275,3070,3155,32300,2689
2007-09-19,3155,3260,3140,3160,37600,2694
2007-09-20,3150,3190,3110,3130,23800,2668
2007-09-21,3130,3300,3045,3265,27200,2783
2007-09-27,3275,3285,3185,3210,9900,2736
2007-09-28,3270,3270,3170,3250,11400,2770
2007-10-01,3210,3300,3150,3225,9100,2749
2007-10-02,3200,3250,3130,3190,25100,2719
2007-10-04,3245,3245,3130,3175,27200,2706
2007-10-05,3175,3200,3070,3070,27500,2617
2007-10-08,3130,3130,3030,3040,36400,2591
2007-10-09,3000,3050,2950,3040,53000,2591
2007-10-10,3040,3090,2980,3025,22300,2579
2007-10-11,3060,3100,2960,2970,74400,2532
2007-10-12,3090,3135,2910,2910,40200,2480
2007-10-15,3000,3000,2870,2870,24900,2446
2007-10-16,2800,2930,2770,2770,23600,2361
2007-10-17,2770,2845,2665,2795,21400,2382
2007-10-18,2750,2880,2720,2820,13500,2404
2007-10-19,2725,2850,2705,2850,16600,2429
2007-10-22,2740,2840,2500,2800,6800,2387
2007-10-23,2820,2940,2660,2780,22400,2370
2007-10-24,2725,2780,2600,2705,29000,2306
2007-10-25,2635,2690,2600,2600,41500,2216
2007-10-26,2515,2790,2510,2535,57600,2161
2007-10-29,2540,2790,2520,2610,163800,2225
2007-10-30,2690,2690,2620,2620,31600,2233
2007-10-31,2625,2695,2620,2635,16700,2246
2007-11-01,2640,2800,2635,2800,43200,2387
2007-11-02,2780,2810,2600,2810,23300,2395
2007-11-05,2860,2860,2760,2800,14200,2387
2007-11-06,2800,2930,2720,2830,24100,2412
2007-11-07,2860,2915,2760,2790,18400,2378
2007-11-08,2710,2770,2680,2740,4400,2336
2007-11-09,2700,2750,2655,2660,6500,2267
2007-11-12,2650,2715,2600,2700,15300,2301
2007-11-13,2620,2745,2620,2670,9000,2276
2007-11-14,2740,2740,2615,2690,5800,2293
2007-11-15,2660,2695,2640,2675,4000,2280
2007-11-16,2650,2675,2600,2650,15200,2259
2007-11-19,2680,2680,2605,2610,6900,2225
2007-11-20,2610,2645,2570,2620,6400,2233
2007-11-21,2600,2680,2600,2640,10800,2250
2007-11-22,2670,2670,2315,2610,12500,2225
2007-11-23,2540,2595,2410,2430,10800,2071
2007-11-26,2430,2520,2400,2440,6000,2080
2007-11-27,2350,2495,2350,2475,1700,2110
2007-11-28,2475,2550,2475,2535,13200,2161
2007-11-29,2530,2690,2530,2660,9500,2267
2007-11-30,2670,2760,2585,2760,5700,2353
2007-12-03,2750,2760,2670,2730,6600,2327
2007-12-04,2750,2750,2595,2695,5400,2297
2007-12-05,2615,2665,2510,2645,9700,2255
2007-12-06,2640,2690,2600,2660,11000,2267
2007-12-07,2750,2750,2625,2640,9300,2250
2007-12-10,2645,2790,2640,2645,21000,2255
2007-12-11,2645,2850,2550,2650,91500,2259
2007-12-12,2630,2670,2580,2580,17800,2199
2007-12-13,2560,2645,2560,2625,8900,2238
2007-12-14,2560,2680,2560,2635,31800,2246
2007-12-17,2570,2655,2570,2645,19100,2255
2007-12-18,2520,2735,2520,2700,42700,2301
2007-12-20,2760,3000,2665,2910,82000,2480
2007-12-21,2950,3050,2800,3040,57300,2591
2007-12-24,3120,3310,3050,3200,133800,2728
2007-12-26,3190,3190,3000,3170,53400,2702
2007-12-27,3100,3130,2860,2890,32200,2463
2007-12-28,2850,3000,2850,2940,16527,2506
2008-01-02,2870,3010,2870,2950,14914,2515
2008-01-03,2870,3000,2830,2885,9350,2459
2008-01-04,2945,2945,2840,2850,10148,2429
2008-01-07,2730,2890,2700,2705,21744,2306
2008-01-08,2765,2800,2705,2740,11949,2336
2008-01-09,2790,2795,2700,2700,5404,2301
2008-01-10,2775,2775,2705,2750,9258,2344
2008-01-11,2785,2785,2630,2685,13590,2289
2008-01-14,2610,2685,2610,2650,3122,2259
2008-01-15,2650,2650,2460,2490,14709,2122
2008-01-16,2490,2570,2400,2550,4655,2174
2008-01-17,2510,2550,2450,2450,16421,2088
2008-01-18,2400,2520,2330,2520,11684,2148
2008-01-21,2550,2550,2470,2540,5777,2165
2008-01-22,2500,2500,2360,2440,11906,2080
2008-01-23,2380,2540,2160,2345,15131,1999
2008-01-24,2430,2430,2310,2340,12472,1995
2008-01-25,2370,2390,2295,2330,42428,1986
2008-01-28,2280,2335,2150,2240,69763,1909
2008-01-29,2250,2450,2160,2195,56309,1871
2008-01-30,2260,2260,2140,2175,24549,1854
2008-01-31,2230,2500,2150,2210,62620,1884
2008-02-01,2205,2375,2200,2230,14595,1901
2008-02-04,2205,2300,2205,2300,35391,1960
2008-02-05,2300,2350,2230,2300,7381,1960
2008-02-11,2275,2295,2220,2280,10403,1943
2008-02-12,2290,2340,2220,2265,12860,1931
2008-02-13,2230,2265,2205,2205,21785,1879
2008-02-14,2260,2265,2200,2205,20879,1879
2008-02-15,2225,2250,2205,2230,11804,1901
2008-02-18,2250,2330,2230,2300,13391,1960
2008-02-19,2295,2400,2275,2345,16761,1999
2008-02-20,2345,2540,2305,2520,65095,2148
2008-02-21,2590,2895,2455,2895,705703,2468
2008-02-22,2900,3000,2465,2465,357784,2101
2008-02-25,2500,2625,2425,2460,182217,2097
2008-02-26,2480,2530,2445,2500,49453,2131
2008-02-27,2520,2520,2370,2420,57246,2063
2008-02-28,2420,2450,2360,2420,32397,2063
2008-02-29,2385,2450,2385,2440,41305,2080
2008-03-03,2390,2430,2300,2335,28704,1990
2008-03-04,2320,2360,2280,2340,23735,1995
2008-03-05,2345,2355,2280,2280,13938,1943
2008-03-06,2340,2585,2260,2400,130047,2046
2008-03-07,2400,2450,2290,2380,46426,2029
2008-03-10,2380,2380,2300,2350,20779,2003
2008-03-11,2320,2380,2290,2380,12804,2029
2008-03-12,2400,2435,2360,2400,7506,2046
2008-03-13,2360,2390,2310,2310,3895,1969
2008-03-14,2385,2390,2310,2350,3902,2003
2008-03-17,2280,2380,2220,2275,10777,1939
2008-03-18,2235,2380,2230,2280,9281,1943
2008-03-19,2280,2330,2250,2320,5719,1977
2008-03-20,2320,2340,2245,2305,7460,1965
2008-03-21,2375,2375,2245,2300,21464,1960
2008-03-24,2360,2360,2265,2300,12960,1960
2008-03-25,2300,2335,2270,2270,17822,1935
2008-03-26,2300,2300,2200,2250,37791,1918
2008-03-27,2270,2285,2210,2270,12303,1935
2008-03-28,2315,2315,2220,2270,18628,1935
2008-03-31,2270,2300,2240,2265,18559,1931
2008-04-01,2250,2570,2250,2365,19497,2016
2008-04-02,2380,2400,2330,2345,7856,1999
2008-04-03,2300,2360,2300,2340,10595,1995
2008-04-04,2370,2370,2270,2340,21780,1995
2008-04-07,2375,2375,2295,2320,13084,1977
2008-04-08,2310,2380,2310,2340,13373,1995
2008-04-10,2320,2370,2310,2335,14339,1990
2008-04-11,2320,2350,2320,2325,4892,1982
2008-04-14,2325,2380,2305,2355,17251,2007
2008-04-15,2330,2365,2265,2325,20785,1982
2008-04-16,2335,2335,2280,2315,4272,1973
2008-04-17,2300,2330,2290,2305,25584,1965
2008-04-18,2330,2450,2290,2450,52015,2088
2008-04-21,2485,2485,2400,2430,42421,2071
2008-04-22,2430,2545,2430,2485,30101,2118
2008-04-23,2485,2545,2485,2525,26956,2152
2008-04-24,2500,2525,2445,2510,7091,2139
2008-04-25,2510,2520,2425,2520,28157,2148
2008-04-28,2530,2595,2480,2525,13020,2152
2008-04-29,2490,2550,2470,2535,9362,2161
2008-04-30,2535,2590,2425,2590,9489,2208
2008-05-02,2560,2600,2540,2600,20244,2216
2008-05-06,2600,2620,2550,2620,13315,2233
2008-05-07,2620,2620,2540,2540,17891,2165
2008-05-08,2540,2650,2480,2650,11295,2259
2008-05-09,2650,2650,2570,2600,10835,2216
2008-05-13,2605,2640,2520,2575,39677,2195
2008-05-14,2600,2600,2495,2525,8873,2152
2008-05-15,2500,2540,2485,2525,25178,2152
2008-05-16,2550,2600,2460,2570,20431,2191
2008-05-19,2615,2625,2500,2565,20492,2186
2008-05-20,2585,2585,2500,2555,9697,2178
2008-05-21,2555,2555,2505,2535,5003,2161
2008-05-22,2640,2650,2525,2530,9386,2157
2008-05-23,2530,2555,2480,2520,8480,2148
2008-05-26,2520,2550,2430,2490,5072,2122
2008-05-27,2490,2550,2450,2490,3096,2122
2008-05-28,2490,2510,2350,2350,13821,2003
2008-05-29,2405,2450,2365,2420,7829,2063
2008-05-30,2440,2445,2390,2430,2659,2071
2008-06-02,2470,2470,2365,2410,3949,2054
2008-06-03,2405,2410,2350,2400,12695,2046
2008-06-04,2400,2500,2400,2500,7467,2131
2008-06-05,2450,2500,2410,2455,10688,2093
2008-06-09,2455,2455,2400,2445,4478,2084
2008-06-10,2440,2445,2340,2435,11427,2076
2008-06-11,2430,2430,2220,2390,12945,2037
2008-06-12,2385,2385,2300,2360,15322,2012
2008-06-13,2340,2360,2310,2350,5505,2003
2008-06-16,2385,2415,2340,2380,11689,2029
2008-06-17,2400,2440,2340,2340,15573,1995
2008-06-18,2370,2400,2330,2340,9392,1995
2008-06-19,2345,2405,2335,2350,19945,2003
2008-06-20,2300,2395,2300,2380,30116,2029
2008-06-23,2380,2380,2350,2375,10877,2024
2008-06-24,2375,2380,2310,2375,14628,2024
2008-06-25,2350,2380,2310,2375,9630,2024
2008-06-26,2390,2390,2335,2380,5646,2029
2008-06-27,2270,2370,2270,2370,8537,2020
2008-06-30,2370,2370,2310,2370,9420,2020
2008-07-01,2365,2365,2310,2330,7067,1986
2008-07-02,2330,2355,2260,2310,34248,1969
2008-07-03,2310,2310,2185,2270,25808,1935
2008-07-04,2250,2250,2175,2210,9133,1884
2008-07-07,2210,2255,2100,2150,11001,1833
2008-07-08,2180,2180,2100,2140,4919,1824
2008-07-09,2115,2200,2100,2180,3784,1858
2008-07-10,2150,2150,1950,2125,7843,1811
2008-07-11,2145,2145,2030,2095,12528,1786
2008-07-14,2125,2125,2010,2080,7195,1773
2008-07-15,2080,2100,2000,2070,19607,1764
2008-07-16,2070,2155,2040,2120,7854,1807
2008-07-17,2135,2135,2020,2020,16521,1722
2008-07-18,2045,2095,2015,2025,4606,1726
2008-07-21,2055,2080,2025,2035,3016,1734
2008-07-22,2040,2090,2010,2085,9640,1777
2008-07-23,2115,2260,2085,2180,18744,1858
2008-07-24,2180,2195,2130,2135,2679,1820
2008-07-25,2135,2160,2090,2115,1133,1803
2008-07-28,2145,2430,2145,2430,257302,2071
2008-07-29,2430,2480,2120,2230,181900,1901
2008-07-30,2230,2250,2160,2180,37700,1858
2008-07-31,2100,2200,2035,2040,89900,1739
2008-08-01,2060,2100,2045,2080,26900,1773
2008-08-04,2110,2110,1995,2065,15900,1760
2008-08-05,2030,2085,2000,2040,11700,1739
2008-08-06,2070,2070,2000,2050,8500,1747
2008-08-07,2045,2120,2015,2120,25100,1807
2008-08-08,2130,2130,2060,2085,10700,1777
2008-08-11,2120,2150,2085,2135,1000,1820
2008-08-12,2120,2185,2090,2185,15000,1862
2008-08-13,2200,2200,2075,2130,8100,1815
2008-08-14,2135,2140,2070,2140,3800,1824
2008-08-18,2135,2135,2075,2125,31116,1811
2008-08-19,2140,2140,2035,2115,26584,1803
2008-08-20,2075,2120,2055,2100,12898,1790
2008-08-21,2100,2130,2065,2090,4759,1781
2008-08-22,2080,2090,2000,2090,14625,1781
2008-08-25,2100,2100,2000,2020,7705,1722
2008-08-26,2000,2020,1960,2020,12140,1722
2008-08-27,2000,2040,1965,2040,11165,1739
2008-08-28,2005,2055,1985,2040,1059,1739
2008-08-29,2040,2040,1970,2025,13064,1726
2008-09-01,2000,2000,1800,1875,15035,1598
2008-09-02,1890,1890,1800,1835,7964,1564
2008-09-03,1845,1850,1805,1845,2492,1573
2008-09-04,1860,1930,1800,1900,11442,1619
2008-09-05,1900,1930,1900,1930,222,1645
2008-09-08,1950,1995,1895,1925,8710,1641
2008-09-09,1950,2000,1900,2000,2147,1705
2008-09-10,2000,2000,1900,1990,1961,1696
2008-09-11,1975,2050,1920,1990,14518,1696
2008-09-12,1980,2050,1950,2045,4435,1743
2008-09-16,1800,1970,1780,1900,18624,1619
2008-09-17,1930,1950,1860,1870,6784,1594
2008-09-18,1865,1865,1705,1790,12562,1526
2008-09-19,1820,1895,1800,1800,8840,1534
2008-09-22,1810,1950,1810,1870,6079,1594
2008-09-23,1825,1870,1800,1850,9463,1577
2008-09-24,1830,2000,1805,1950,33745,1662
2008-09-25,1950,1965,1850,1905,4278,1624
2008-09-26,1905,1950,1875,1925,986,1641
2008-09-29,1950,1950,1800,1800,10406,1534
2008-09-30,1750,1800,1750,1775,7993,1513
2008-10-01,1800,1835,1790,1805,2447,1538
2008-10-02,1835,1835,1770,1800,1489,1534
2008-10-06,1805,1825,1750,1770,6699,1509
2008-10-07,1670,1780,1670,1730,3010,1474
2008-10-08,1745,1745,1610,1675,3864,1428
2008-10-09,1520,1640,1520,1630,28474,1389
2008-10-10,1565,1630,1415,1550,11962,1321
2008-10-13,1500,1620,1500,1600,14747,1364
2008-10-14,1790,1790,1630,1715,12333,1462
2008-10-15,1690,1715,1650,1700,648,1449
2008-10-16,1595,1700,1595,1670,622,1423
2008-10-17,1615,1710,1525,1680,20183,1432
2008-10-20,1650,1680,1605,1675,2292,1428
2008-10-21,1625,1695,1600,1600,2877,1364
2008-10-22,1580,1680,1540,1540,5481,1312
2008-10-23,1350,1550,1310,1335,25968,1138
2008-10-24,1310,1350,1135,1170,23835,997
2008-10-27,1005,1235,995,1030,57100,878
2008-10-28,905,1130,905,1130,22205,963
2008-10-29,1170,1230,1110,1180,24757,1006
2008-10-30,1210,1340,1210,1320,8263,1125
2008-10-31,1315,1360,1250,1345,5272,1146
2008-11-03,1370,1400,1300,1400,10355,1193
2008-11-04,1400,1460,1340,1460,18963,1244
2008-11-05,1655,1655,1490,1570,32516,1338
2008-11-06,1500,1500,1355,1430,20677,1219
2008-11-07,1440,1510,1370,1510,6081,1287
2008-11-10,1520,1725,1520,1660,85389,1415
2008-11-11,1600,1655,1450,1500,31057,1278
2008-11-12,1520,1550,1480,1535,2902,1308
2008-11-13,1370,1455,1315,1385,58173,1180
2008-11-14,1425,1475,1385,1450,5696,1236
2008-11-17,1435,1460,1385,1455,11840,1240
2008-11-18,1300,1535,1300,1385,25807,1180
2008-11-19,1420,1420,1300,1355,6406,1155
2008-11-20,1315,1315,1240,1290,4840,1099
2008-11-21,1270,1290,1150,1245,11435,1061
2008-11-24,1245,1300,1180,1240,9166,1057
2008-11-25,1320,1335,1205,1280,21436,1091
2008-11-26,1270,1470,1270,1395,79467,1189
2008-11-27,1340,1390,1335,1390,29878,1185
2008-11-28,1390,1430,1335,1390,19933,1185
2008-12-01,1410,1410,1355,1390,6762,1185
2008-12-02,1305,1390,1305,1385,9371,1180
2008-12-03,1400,1420,1340,1370,2990,1168
2008-12-04,1420,1420,1330,1380,1911,1176
2008-12-05,1425,1425,1325,1395,893,1189
2008-12-08,1440,1595,1380,1510,142300,1287
2008-12-09,1570,1570,1450,1540,73399,1312
2008-12-10,1500,1560,1490,1515,21239,1291
2008-12-11,1535,1535,1440,1495,23409,1274
2008-12-12,1475,1515,1440,1485,28314,1266
2008-12-15,1485,1545,1470,1520,11402,1295
2008-12-16,1510,1520,1480,1520,17944,1295
2008-12-17,1555,1555,1515,1535,9945,1308
2008-12-18,1545,1545,1505,1540,17664,1312
2008-12-19,1540,1540,1490,1525,9902,1300
2008-12-22,1540,1600,1530,1580,19011,1347
2008-12-23,1620,1695,1510,1575,13775,1342
2008-12-24,1575,1575,1500,1520,15337,1295
2008-12-26,1580,1580,1530,1540,13695,1312
2008-12-29,1420,1465,1390,1455,10439,1240
2008-12-30,1460,1475,1415,1455,2720,1240
2009-01-02,1460,1475,1400,1435,11153,1223
2009-01-05,1460,1460,1410,1410,13136,1202
2009-01-06,1400,1460,1370,1420,9567,1210
2009-01-07,1465,1510,1410,1510,25602,1287
2009-01-08,1455,1500,1420,1500,4268,1278
2009-01-09,1500,1540,1420,1495,46999,1274
2009-01-12,1490,1515,1460,1480,12707,1261
2009-01-13,1480,1500,1430,1490,8445,1270
2009-01-14,1530,1530,1450,1480,19050,1261
2009-01-15,1475,1475,1400,1410,13996,1202
2009-01-16,1410,1425,1385,1395,5479,1189
2009-01-19,1425,1595,1395,1465,29175,1249
2009-01-20,1450,1485,1430,1480,13929,1261
2009-01-21,1480,1510,1440,1475,4402,1257
2009-01-22,1450,1605,1445,1515,81503,1291
2009-01-23,1530,1540,1470,1520,13524,1295
2009-01-28,1550,1600,1495,1555,18140,1325
2009-01-29,1600,1600,1510,1550,12470,1321
2009-01-30,1560,1570,1530,1560,13018,1330
2009-02-02,1560,1780,1545,1640,127715,1398
2009-02-03,1795,1795,1630,1660,62462,1415
2009-02-04,1710,1710,1595,1655,46789,1411
2009-02-05,1625,1690,1600,1610,33797,1372
2009-02-06,1640,1695,1600,1640,45880,1398
2009-02-09,1650,1680,1635,1640,18358,1398
2009-02-10,1650,1705,1640,1690,21964,1440
2009-02-11,1605,1690,1605,1660,8617,1415
2009-02-12,1715,1715,1630,1700,44239,1449
2009-02-13,1740,1810,1685,1785,51143,1521
2009-02-16,1785,1855,1735,1780,41856,1517
2009-02-17,1740,1780,1640,1675,43925,1428
2009-02-18,1640,1780,1605,1740,70325,1483
2009-02-19,1865,2000,1705,1760,535043,1500
2009-02-20,1775,1870,1640,1760,182990,1500
2009-02-23,1760,1840,1710,1775,64475,1513
2009-02-24,1670,1980,1670,1855,343205,1581
2009-02-25,1860,1905,1810,1840,58768,1568
2009-02-26,1885,1885,1790,1820,13016,1551
2009-02-27,1850,1950,1765,1770,179738,1509
2009-03-02,1750,1750,1625,1635,48770,1393
2009-03-03,1530,1585,1475,1570,20246,1338
2009-03-04,1650,1650,1580,1635,12805,1393
2009-03-05,1690,1690,1610,1640,9196,1398
2009-03-06,1630,1700,1550,1695,23834,1445
2009-03-09,1750,1925,1725,1865,176252,1590
2009-03-10,1865,1880,1605,1780,89136,1517
2009-03-11,1790,1825,1750,1750,46372,1492
2009-03-12,1725,1785,1720,1750,50508,1492
2009-03-13,1750,1800,1745,1780,36940,1517
2009-03-16,1790,1835,1780,1800,37860,1534
2009-03-17,1815,1850,1750,1815,82704,1547
2009-03-18,1880,1885,1805,1845,59429,1573
2009-03-19,1915,1915,1830,1855,23428,1581
2009-03-20,1865,1875,1815,1815,25464,1547
2009-03-23,1825,1860,1815,1845,1221,1573
2009-03-24,1870,1895,1830,1850,17171,1577
2009-03-25,1870,1875,1830,1840,5997,1568
2009-03-26,1875,1955,1820,1950,63864,1662
2009-03-27,2000,2030,1930,1995,51932,1700
2009-03-30,1995,2030,1865,1895,32019,1615
2009-03-31,1890,1900,1840,1890,32734,1611
2009-04-01,1945,1945,1870,1900,20454,1619
2009-04-02,1925,1990,1905,1950,28218,1662
2009-04-03,1930,1985,1915,1950,31617,1662
2009-04-06,1995,2070,1950,2035,95831,1734
2009-04-07,2340,2340,2340,2340,373366,1995
2009-04-08,2600,2690,2525,2690,1237845,2293
2009-04-09,2770,3000,2650,2720,964528,2319
2009-04-10,2785,2955,2585,2845,680951,2425
2009-04-13,2900,2950,2720,2740,389254,2336
2009-04-14,2740,2800,2480,2620,490390,2233
2009-04-15,2530,2630,2380,2615,317515,2229
2009-04-16,2620,3005,2550,3005,732836,2561
2009-04-17,3055,3090,2700,2800,548730,2387
2009-04-20,2810,3000,2765,2970,301606,2532
2009-04-21,2970,3220,2900,2990,567572,2549
2009-04-22,3020,3435,2950,3250,1508892,2770
2009-04-23,3645,3735,3530,3735,519337,3184
2009-04-24,3735,4190,3500,3750,2993104,3197
2009-04-27,4000,4280,3815,4040,1969968,3444
2009-04-28,4190,4190,3435,3435,1042274,2928
2009-04-29,3305,3460,3015,3300,787084,2813
2009-04-30,3405,3490,3165,3300,395275,2813
2009-05-04,3300,3390,3100,3135,292337,2672
2009-05-06,3150,3225,3095,3220,330226,2745
2009-05-07,3170,3270,3090,3095,203358,2638
2009-05-08,3035,3135,2910,2915,304202,2485
2009-05-11,2950,3040,2915,2965,143895,2527
2009-05-12,2965,3395,2955,3285,603884,2800
2009-05-13,3285,3285,3020,3020,287782,2574
2009-05-14,3010,3135,2925,3000,142748,2557
2009-05-15,3050,3140,2960,2980,199723,2540
2009-05-18,3060,3065,2975,3005,89308,2561
2009-05-19,3045,3150,2970,3095,267158,2638
2009-05-20,3140,3200,3030,3050,221390,2600
2009-05-21,3030,3090,2945,2970,195041,2532
2009-05-22,2910,2930,2790,2815,296699,2400
2009-05-25,2790,2900,2510,2695,214744,2297
2009-05-26,2700,2750,2595,2625,120723,2238
2009-05-27,2725,2730,2525,2620,92535,2233
