Date,Open,High,Low,Close,Volume,Adj_Close
2006-12-27,4500,4710,3950,4070,4759357,3613
2006-12-28,4110,4200,3900,3970,690120,3524
2007-01-02,3960,4000,3740,3760,554574,3338
2007-01-03,3740,3935,3650,3655,587164,3245
2007-01-04,3710,3780,3570,3605,296878,3200
2007-01-05,3680,3685,3365,3460,310900,3072
2007-01-08,3485,3650,3460,3585,280312,3182
2007-01-09,3585,3715,3585,3600,217580,3196
2007-01-10,3670,3745,3510,3530,237592,3134
2007-01-11,3600,3600,3285,3300,156563,2929
2007-01-12,3360,3455,3360,3420,82500,3036
2007-01-15,3425,3520,3420,3485,74641,3094
2007-01-16,3485,3500,3415,3430,72405,3045
2007-01-17,3490,3490,3370,3400,76920,3018
2007-01-18,3400,3450,3370,3405,57990,3023
2007-01-19,3410,3410,3215,3250,125643,2885
2007-01-22,3185,3290,3110,3240,75410,2876
2007-01-23,3155,3220,3150,3200,69210,2841
2007-01-24,3170,3240,3170,3205,50804,2845
2007-01-25,3220,3390,3220,3360,117700,2983
2007-01-26,3300,3365,3260,3360,47590,2983
2007-01-29,3335,3450,3330,3385,51800,3005
2007-01-30,3385,3850,3370,3650,812562,3240
2007-01-31,3615,3650,3485,3505,214554,3111
2007-02-01,3515,3565,3405,3415,124030,3032
2007-02-02,3350,3450,3275,3450,179828,3063
2007-02-05,3400,3435,3380,3435,71003,3049
2007-02-06,3450,3720,3450,3545,285350,3147
2007-02-07,3595,3595,3505,3535,47700,3138
2007-02-08,3525,3790,3525,3630,135006,3222
2007-02-09,3605,3725,3600,3720,99329,3302
2007-02-12,3780,3780,3645,3685,48880,3271
2007-02-13,3650,3730,3600,3690,55700,3276
2007-02-14,3695,3795,3630,3790,80055,3364
2007-02-15,3800,3850,3745,3800,121060,3373
2007-02-16,3800,3860,3510,3550,342511,3151
2007-02-20,3630,3630,3490,3545,109810,3147
2007-02-21,3565,3565,3325,3325,117699,2952
2007-02-22,3460,3495,3435,3490,59890,3098
2007-02-23,3465,3540,3405,3460,80609,3072
2007-02-26,3460,3540,3460,3495,78870,3103
2007-02-27,3460,3470,3370,3440,79661,3054
2007-02-28,3300,3350,3035,3250,54932,2885
2007-03-05,3210,3325,3180,3190,131260,2832
2007-03-06,3150,3240,3150,3210,35441,2850
2007-03-07,3255,3330,3175,3225,83748,2863
2007-03-08,3230,3450,3225,3450,37760,3063
2007-03-09,3370,3370,3230,3285,61110,2916
2007-03-12,3295,3590,3290,3500,390910,3107
2007-03-13,3495,3495,3360,3360,107606,2983
2007-03-14,3370,3540,3360,3500,340850,3107
2007-03-15,3450,3640,3400,3640,284460,3231
2007-03-16,3470,3560,3440,3470,159270,3080
2007-03-19,3290,3485,3290,3385,129580,3005
2007-03-20,3435,3445,3385,3400,75286,3018
2007-03-21,3400,3450,3340,3375,51120,2996
2007-03-22,3385,3650,3370,3550,289160,3151
2007-03-23,3560,3600,3435,3485,124586,3094
2007-03-26,3485,3505,3380,3390,74538,3009
2007-03-27,3390,3470,3390,3420,85950,3036
2007-03-28,3420,3445,3330,3350,80660,2974
2007-03-29,3325,3380,3325,3335,58980,2961
2007-03-30,3350,3420,3320,3390,59651,3009
2007-04-02,3400,3450,3390,3410,43280,3027
2007-04-03,3450,3455,3410,3445,43400,3058
2007-04-04,3470,3630,3455,3470,154770,3080
2007-04-05,3470,3525,3465,3515,64510,3120
2007-04-06,3550,3640,3525,3615,177448,3209
2007-04-09,3685,3685,3565,3610,161790,3205
2007-04-10,3610,3620,3515,3515,80060,3120
2007-04-11,3520,3635,3520,3585,116610,3182
2007-04-12,3595,3685,3585,3630,83650,3222
2007-04-13,3630,3630,3545,3590,66731,3187
2007-04-16,3615,3650,3600,3650,56835,3240
2007-04-17,3675,3675,3515,3570,85600,3169
2007-04-18,3540,3630,3525,3625,77837,3218
2007-04-19,3620,3780,3610,3690,125090,3276
2007-04-20,3690,3910,3660,3895,305410,3458
2007-04-23,3990,4000,3780,3850,198075,3418
2007-04-24,3850,4170,3850,4060,467970,3604
2007-04-25,4100,4100,3900,3920,178740,3480
2007-04-26,3925,3950,3780,3790,168560,3364
2007-04-27,3720,3800,3720,3755,69484,3333
2007-04-30,3715,3755,3660,3710,113901,3293
2007-05-02,3750,3830,3750,3805,58260,3378
2007-05-03,3920,3920,3790,3800,62119,3373
2007-05-04,3805,3885,3800,3875,67040,3440
2007-05-07,3870,3935,3845,3875,119740,3440
2007-05-08,3920,4075,3880,4030,310470,3578
2007-05-09,4050,4055,3830,3830,157060,3400
2007-05-10,3850,3915,3780,3885,176540,3449
2007-05-11,3870,3870,3670,3795,136628,3369
2007-05-14,3790,3805,3730,3760,65670,3338
2007-05-15,3780,3845,3730,3740,127060,3320
2007-05-16,3780,3780,3600,3640,83036,3231
2007-05-17,3700,3720,3655,3660,73140,3249
2007-05-18,3660,3790,3660,3790,45610,3364
2007-05-21,3745,3795,3700,3730,61391,3311
2007-05-22,3720,3730,3550,3670,107075,3258
2007-05-23,3670,4050,3670,3750,449891,3329
2007-05-25,3770,3800,3670,3715,99780,3298
2007-05-28,3770,3770,3700,3715,50790,3298
2007-05-29,3755,3765,3705,3760,83640,3338
2007-05-30,3820,3880,3770,3825,89000,3396
2007-05-31,3890,3890,3780,3850,71560,3418
2007-06-01,3870,3875,3745,3795,88240,3369
2007-06-04,3750,3785,3670,3690,86490,3276
2007-06-05,3665,3780,3650,3770,83720,3347
2007-06-07,3700,3810,3635,3770,63110,3347
2007-06-08,3770,3820,3715,3770,54980,3347
2007-06-11,3770,4085,3715,4020,503924,3569
2007-06-12,4040,4095,3865,3930,235590,3489
2007-06-13,3950,4220,3875,4220,244880,3746
2007-06-14,4275,4305,4130,4225,150619,3751
2007-06-15,4200,4385,4120,4250,123972,3773
2007-06-18,4280,4430,4180,4375,134640,3884
2007-06-19,4380,4770,4380,4520,390663,4013
2007-06-20,4600,4680,4335,4400,164520,3906
2007-06-21,4380,4780,4250,4545,218100,4035
2007-06-22,4650,4650,4390,4390,101260,3897
2007-06-25,4310,4540,4270,4380,58120,3888
2007-06-26,4315,4450,4085,4210,130480,3737
2007-06-27,4270,4270,4000,4025,103995,3573
2007-06-28,4060,4160,4015,4140,90155,3675
2007-06-29,4140,4180,4035,4035,54200,3582
2007-07-02,4050,4075,3975,4050,53662,3595
2007-07-03,4100,4140,3965,4050,112070,3595
2007-07-04,4070,4090,3990,4050,69350,3595
2007-07-05,4050,4130,4030,4030,54017,3578
2007-07-06,4030,4100,3970,4050,54310,3595
2007-07-09,4070,4145,4070,4130,63267,3666
2007-07-10,4135,4290,4135,4290,64890,3808
2007-07-11,4290,4360,4215,4300,49620,3817
2007-07-12,4300,4390,4235,4300,37550,3817
2007-07-13,4410,4435,4210,4300,82650,3817
2007-07-16,4300,4300,4100,4135,106720,3671
2007-07-18,4135,4190,4075,4095,56180,3635
2007-07-19,4060,4270,4060,4270,68950,3791
2007-07-20,4250,4345,4200,4300,75040,3817
2007-07-23,4400,4545,4360,4415,130750,3919
2007-07-24,4305,4480,4250,4420,179550,3924
2007-07-25,4455,4455,4300,4370,76560,3879
2007-07-26,4350,4450,4280,4310,80690,3826
2007-07-27,4200,4325,4130,4200,82100,3729
2007-07-30,4040,4330,4040,4330,44420,3844
2007-07-31,4330,4375,4205,4300,45070,3817
2007-08-01,4230,4330,4190,4285,37024,3804
2007-08-02,4270,4300,4120,4240,51391,3764
2007-08-03,4200,4280,4200,4240,12200,3764
2007-08-06,4240,4300,4155,4255,27950,3777
2007-08-07,4260,4300,4195,4255,26220,3777
2007-08-08,4295,4385,4170,4270,107620,3791
2007-08-09,4280,4425,4280,4350,48086,3862
2007-08-10,4320,4320,4050,4255,34340,3777
2007-08-13,4250,4300,4190,4275,23703,3795
2007-08-14,4300,4300,3805,4100,42671,3640
2007-08-16,4040,4040,3485,3485,90030,3094
2007-08-17,3450,3550,3330,3550,27750,3151
2007-08-20,3570,3690,3560,3645,81370,3236
2007-08-21,3645,3645,3520,3550,30450,3151
2007-08-22,3555,3600,3490,3500,84280,3107
2007-08-23,3535,3595,3535,3590,95699,3187
2007-08-24,3600,3630,3555,3565,45000,3165
2007-08-27,3625,3650,3585,3610,50119,3205
2007-08-28,3610,3625,3565,3600,30098,3196
2007-08-29,3500,3565,3440,3515,87120,3120
2007-08-30,3600,3605,3545,3600,31400,3196
2007-08-31,3635,3650,3510,3615,54302,3209
2007-09-03,3620,3815,3620,3705,186940,3289
2007-09-04,3750,3830,3650,3685,38740,3271
2007-09-05,3685,3720,3640,3700,50550,3285
2007-09-06,3710,3765,3670,3730,21870,3311
2007-09-07,3730,3795,3590,3610,37820,3205
2007-09-10,3500,3630,3460,3495,23100,3103
2007-09-11,3495,3565,3455,3530,31890,3134
2007-09-12,3455,3550,3455,3455,58030,3067
2007-09-13,3430,3595,3415,3475,50600,3085
2007-09-14,3475,3540,3450,3475,42730,3085
2007-09-17,3500,3550,3455,3520,67410,3125
2007-09-18,3520,3530,3450,3450,31310,3063
2007-09-19,3500,3510,3445,3460,37910,3072
2007-09-20,3440,3460,3400,3430,17620,3045
2007-09-21,3430,3430,3330,3370,21990,2992
2007-09-27,3365,3435,3335,3380,21900,3000
2007-09-28,3390,3630,3305,3460,85333,3072
2007-10-01,3500,3540,3480,3525,7820,3129
2007-10-02,3535,3550,3480,3510,18200,3116
2007-10-04,3450,3495,3420,3485,10540,3094
2007-10-05,3490,3490,3410,3415,44030,3032
2007-10-08,3425,3445,3370,3370,21034,2992
2007-10-09,3490,3875,3490,3875,198633,3440
2007-10-10,4110,4455,4020,4455,1658153,3955
2007-10-11,4455,4685,3860,4100,1262110,3640
2007-10-12,4100,4160,3760,3900,455250,3462
2007-10-15,3980,4150,3715,3735,944849,3316
2007-10-16,3775,4170,3660,3950,1121245,3507
2007-10-17,3950,4125,3535,3550,423370,3151
2007-10-18,3515,3675,3410,3430,210200,3045
2007-10-19,3455,3680,3410,3470,246250,3080
2007-10-22,3350,3380,3295,3330,84827,2956
2007-10-23,3450,3600,3360,3400,174976,3018
2007-10-24,3430,3470,3350,3370,137440,2992
2007-10-25,3370,3435,3250,3250,49910,2885
2007-10-26,3260,3660,3260,3440,348592,3054
2007-10-29,3520,3720,3405,3500,499081,3107
2007-10-30,3580,3580,3340,3440,245020,3054
2007-10-31,3400,3545,3390,3470,138080,3080
2007-11-01,3470,3570,3400,3445,165680,3058
2007-11-02,3330,3470,3330,3465,79230,3076
2007-11-05,3465,3530,3405,3530,81340,3134
2007-11-06,3550,3550,3455,3490,63530,3098
2007-11-07,3470,3600,3470,3550,92400,3151
2007-11-08,3540,3540,3415,3420,53200,3036
2007-11-09,3420,3495,3350,3400,42220,3018
2007-11-12,3370,3370,3270,3275,22105,2907
2007-11-13,3245,3370,3245,3355,39900,2978
2007-11-14,3360,3400,3315,3315,22320,2943
2007-11-15,3355,3730,3355,3450,232820,3063
2007-11-16,3355,3730,3355,3450,232820,3063
2007-11-19,3500,3500,3375,3375,23770,2996
2007-11-20,3365,3380,3280,3355,17760,2978
2007-11-21,3310,3395,3290,3290,37619,2921
2007-11-22,3280,3450,3250,3450,74000,3063
2007-11-23,3450,3495,3280,3365,10250,2987
2007-11-26,3350,3500,3350,3400,24000,3018
2007-11-27,3350,3410,3310,3390,31010,3009
2007-11-28,3455,3455,3285,3285,23220,2916
2007-11-29,3295,3390,3205,3295,14020,2925
2007-11-30,3380,3500,3320,3370,51060,2992
2007-12-03,3410,3410,3210,3210,39330,2850
2007-12-04,3235,3390,3235,3360,26951,2983
2007-12-05,3275,3410,3275,3340,20230,2965
2007-12-06,3345,3385,3340,3345,12070,2969
2007-12-07,3345,3410,3310,3350,30720,2974
2007-12-10,3300,3360,3275,3360,11459,2983
2007-12-11,3315,3360,3305,3360,17612,2983
2007-12-12,3360,3360,3255,3320,6320,2947
2007-12-13,3300,3355,3220,3300,35600,2929
2007-12-14,3260,3350,3260,3350,8180,2974
2007-12-17,3330,3500,3280,3310,255960,2938
2007-12-18,3310,3310,3200,3300,24000,2929
2007-12-20,3240,3315,3230,3230,22060,2867
2007-12-21,3250,3320,3220,3280,50870,2912
2007-12-24,3250,3400,3250,3380,90170,3000
2007-12-26,3385,3455,3330,3380,20600,3000
2007-12-27,3430,3430,3270,3350,21990,3065
2007-12-28,3350,3395,3300,3380,14120,3092
2008-01-02,3385,3455,3330,3380,30161,3092
2008-01-03,3390,3540,3365,3365,142070,3078
2008-01-04,3325,3450,3325,3350,25022,3065
2008-01-07,3325,3325,3250,3270,33030,2991
2008-01-08,3310,3330,3230,3230,12400,2955
2008-01-09,3230,3250,3165,3180,16488,2909
2008-01-10,3180,3325,3050,3160,72943,2891
2008-01-11,3630,3630,3480,3630,867511,3321
2008-01-14,3630,3670,3150,3155,972681,2886
2008-01-15,3210,3210,3015,3035,122480,2776
2008-01-16,3015,3200,2915,3025,110400,2767
2008-01-17,3025,3085,2900,2900,143236,2653
2008-01-18,2900,2935,2860,2930,33696,2680
2008-01-21,2930,2985,2890,2890,50587,2644
2008-01-22,2790,2890,2630,2640,75567,2415
2008-01-23,2780,2955,2675,2690,31962,2461
2008-01-24,2700,2875,2700,2870,29540,2625
2008-01-25,3000,3000,2895,2965,13660,2712
2008-01-28,2855,2970,2800,2910,10400,2662
2008-01-29,2865,2950,2850,2865,12000,2621
2008-01-30,2920,2930,2720,2780,45830,2543
2008-01-31,2870,2870,2760,2845,12590,2602
2008-02-01,2855,2855,2750,2780,12730,2543
2008-02-04,2830,2890,2800,2870,8660,2625
2008-02-05,2870,2900,2800,2865,18790,2621
2008-02-11,2855,2855,2800,2830,3790,2589
2008-02-12,2870,2870,2780,2850,2760,2607
2008-02-13,2850,2910,2850,2855,19080,2612
2008-02-14,2865,2945,2865,2900,15850,2653
2008-02-15,2870,2950,2870,2900,8400,2653
2008-02-18,2980,2980,2895,2945,4380,2694
2008-02-19,2980,2995,2920,2995,19601,2740
2008-02-20,3000,3175,2955,2955,86010,2703
2008-02-21,2995,3000,2930,2950,14770,2699
2008-02-22,3025,3025,2910,2975,6840,2721
2008-02-25,2975,3070,2975,2980,21101,2726
2008-02-26,2955,3035,2940,2975,15920,2721
2008-02-27,2955,2990,2955,2980,3330,2726
2008-02-28,2980,3000,2930,2985,10546,2731
2008-02-29,2970,3005,2920,2950,18230,2699
2008-03-03,2910,2950,2900,2940,7760,2689
2008-03-04,2945,2950,2900,2945,7380,2694
2008-03-05,2945,2980,2930,2950,6560,2699
2008-03-06,2980,3080,2950,2950,7270,2699
2008-03-07,2945,2970,2905,2960,3900,2708
2008-03-10,2980,2980,2610,2930,7030,2680
2008-03-11,2835,2945,2800,2900,14740,2653
2008-03-12,3000,3000,2875,2895,3373,2648
2008-03-13,2900,2900,2740,2740,14520,2506
2008-03-14,2900,2900,2750,2790,15310,2552
2008-03-17,2720,2795,2680,2735,20080,2502
2008-03-18,2755,2795,2650,2715,19610,2484
2008-03-19,2715,2840,2715,2715,17143,2484
2008-03-20,2750,2750,2715,2750,10110,2516
2008-03-21,2790,2935,2780,2800,4330,2561
2008-03-24,2890,3190,2890,3020,192723,2763
2008-03-25,2980,2980,2850,2900,66330,2653
2008-03-26,2880,2950,2835,2850,24190,2607
2008-03-27,2750,2850,2750,2850,36940,2607
2008-03-28,2865,2870,2780,2815,44160,2575
2008-03-31,2800,2865,2780,2865,15960,2621
2008-04-01,2850,2990,2810,2990,42848,2735
2008-04-02,2985,3065,2920,3060,35012,2799
2008-04-03,3050,3055,2985,2990,9830,2735
2008-04-04,3040,3040,2980,2990,8440,2735
2008-04-07,3030,3030,2980,2990,13610,2735
2008-04-08,2945,3050,2945,3020,19120,2763
2008-04-10,2970,3085,2970,3010,21450,2753
2008-04-11,3080,3130,3005,3005,26780,2749
2008-04-14,3020,3020,2950,2950,4930,2699
2008-04-15,3010,3065,2970,3000,5326,2744
2008-04-16,2970,3060,2970,3060,20540,2799
2008-04-17,3065,3100,2980,2990,24630,2735
2008-04-18,3065,3065,2990,3050,18920,2790
2008-04-21,3065,3505,3055,3120,253212,2854
2008-04-22,3240,3480,3165,3220,105724,2946
2008-04-23,3220,3230,3145,3180,28646,2909
2008-04-24,3150,3490,3070,3270,144779,2991
2008-04-25,3370,3390,3215,3225,62120,2950
2008-04-28,3230,3290,3210,3210,45590,2936
2008-04-29,3210,3240,3140,3165,23931,2895
2008-04-30,3330,3635,3310,3635,887410,3325
2008-05-02,3710,4170,3580,4040,802993,3696
2008-05-06,4055,4180,3850,4115,272829,3764
2008-05-07,4020,4165,3920,4020,184916,3678
2008-05-08,3980,4060,3890,3980,129212,3641
2008-05-09,4000,4085,3890,4085,105513,3737
2008-05-13,4160,4695,4105,4695,398416,4295
2008-05-14,4840,4840,4350,4400,283361,4025
2008-05-15,4450,5000,4450,4460,697566,4080
2008-05-16,4525,4550,4045,4050,413566,3705
2008-05-19,4050,4195,3960,4130,125518,3778
2008-05-20,4170,4700,4135,4370,555850,3998
2008-05-21,4300,4575,4250,4490,222973,4108
2008-05-22,4490,4525,4315,4350,191271,3979
2008-05-23,4380,4645,4320,4410,155910,4034
2008-05-26,4360,4440,4150,4180,103710,3824
2008-05-27,4200,4805,4200,4805,477670,4396
2008-05-28,4860,5350,4740,4950,1021844,4528
2008-05-29,5060,5690,5050,5690,953942,5205
2008-05-30,6150,6390,5730,6020,1370025,5507
2008-06-02,6050,6920,6030,6470,2004060,5919
2008-06-03,6470,6520,5800,6200,770388,5672
2008-06-04,6400,7130,6300,7130,761251,6523
2008-06-05,7740,8190,7190,7600,2015209,6953
2008-06-09,8020,8740,8020,8740,1541871,7996
2008-06-10,9150,10050,9060,10050,1631207,9195
2008-06-11,11000,11550,10600,11550,1161017,10567
2008-06-12,12800,13250,12450,13250,435513,12122
2008-06-13,14800,15200,11300,11300,4386663,10338
2008-06-16,10300,10800,9650,9650,760090,8829
2008-06-17,9010,10600,8850,10000,5364635,9149
2008-06-18,10250,10700,8500,8500,3186736,7776
2008-06-19,8500,8870,7350,8100,3351402,7410
2008-06-20,7750,7820,6890,7020,1762138,6422
2008-06-23,7250,8070,7130,8070,1583014,7383
2008-06-24,8490,8890,7230,7300,2780247,6678
2008-06-25,7580,7760,6780,6970,1024320,6377
2008-06-26,6900,7260,6530,7080,794329,6477
2008-06-27,7800,8140,7550,8140,1696765,7447
2008-06-30,8700,9360,8380,9360,3205082,8563
2008-07-01,9820,10750,9640,10750,3250913,9835
2008-07-02,11250,12350,11200,12350,1884642,11299
2008-07-03,13500,13950,10500,10500,5199608,9606
2008-07-04,10350,10800,9050,9360,3671220,8563
2008-07-07,9830,10750,9610,10750,2779476,9835
2008-07-08,10350,12100,10200,11850,4436271,10841
2008-07-09,11350,13600,11100,13600,4365707,12443
2008-07-10,13700,14800,11600,11600,4777643,10613
2008-07-11,12400,12900,10650,12000,3448841,10979
2008-07-14,12900,13800,12300,13800,3238429,12626
2008-07-15,14500,14900,13100,13800,5144980,12626
2008-07-16,13350,14000,12550,12900,2493197,11802
2008-07-17,12450,13600,11300,13600,3496379,12443
2008-07-18,12650,14300,12650,14150,3642959,12946
2008-07-21,13700,14000,12650,12900,2167514,11802
2008-07-22,13500,13600,12400,12650,1662487,11573
2008-07-23,12100,12200,11350,11550,1447948,10567
2008-07-24,11300,12300,10750,11650,1817005,10658
2008-07-25,12150,12450,11100,11300,1337816,10338
2008-07-28,11200,11600,10400,10600,1088214,9698
2008-07-29,11000,12100,10800,11700,2793213,10704
2008-07-30,11000,11600,10200,10400,2189626,9515
2008-07-31,11200,11350,9780,10050,1392166,9195
2008-08-01,9700,10300,9640,9650,671917,8829
2008-08-04,9850,10150,9540,9970,655217,9121
2008-08-05,9610,9680,8550,8600,962707,7868
2008-08-06,8200,8600,8050,8180,814189,7484
2008-08-07,8180,8970,8180,8660,1050220,7923
2008-08-08,9080,9550,8400,8530,1235706,7804
2008-08-11,8450,9400,8170,9300,1470318,8508
2008-08-12,9000,9300,8700,9300,772895,8508
2008-08-13,9060,9700,8950,9500,1017646,8691
2008-08-14,9700,9990,9180,9250,964708,8463
2008-08-18,10600,10600,10600,10600,344543,9698
2008-08-19,11700,12150,11200,11650,3054686,10658
2008-08-20,11700,12300,11250,11850,3052326,10841
2008-08-21,11750,12550,10950,11000,2440565,10064
2008-08-22,11800,12100,10600,11200,2114455,10247
2008-08-25,10800,11550,10500,11550,1021644,10567
2008-08-26,11350,11900,10900,11000,888571,10064
2008-08-27,11250,11400,10450,10550,775002,9652
2008-08-28,10850,10900,9000,9000,1265315,8234
2008-08-29,8850,10050,8580,9600,1882957,8783
2008-09-01,9670,10100,9210,9500,1799217,8691
2008-09-02,8720,8960,8080,8080,1280550,7392
2008-09-03,7430,8600,6900,8150,2183405,7456
2008-09-04,8150,9370,8150,9370,1500743,8572
2008-09-05,8840,9880,8700,8830,1690158,8078
2008-09-08,8850,9610,8850,9490,1116021,8682
2008-09-09,9780,10900,9500,10900,2382065,9972
2008-09-10,10800,11300,9700,9850,3410249,9012
2008-09-11,10050,10200,9210,9850,1136185,9012
2008-09-12,9920,10200,9510,9680,1017221,8856
2008-09-16,8250,8970,8220,8220,699481,7520
2008-09-17,8550,9090,8460,8850,753544,8097
2008-09-18,9180,9500,8530,9030,4192,8261
2008-09-19,9360,9450,8910,8910,1115471,8152
2008-09-22,9270,9270,8800,8800,709510,8051
2008-09-23,9800,10100,9080,9110,2496807,8335
2008-09-24,8990,9160,8850,8910,540890,8152
2008-09-25,9000,9000,8710,8910,386140,8152
2008-09-26,9010,9710,8950,9200,2399592,8417
2008-09-29,9150,9340,8810,8870,507841,8115
2008-09-30,7730,8480,7650,8430,448934,7712
2008-10-01,8780,8790,8400,8400,272300,7685
2008-10-02,8410,8840,8270,8270,594295,7566
2008-10-06,7910,8200,7140,7310,327310,6688
2008-10-07,6850,7170,6360,7140,343870,6532
2008-10-08,6700,7690,6090,6140,879130,5617
2008-10-09,6300,6440,5600,5940,438007,5434
2008-10-10,5500,5500,5050,5050,528143,4620
2008-10-13,5150,5800,5150,5800,583301,5306
2008-10-14,6370,6670,6110,6670,611587,6102
2008-10-15,6350,6500,6110,6230,369550,5700
2008-10-16,5510,5620,5300,5300,312552,4849
2008-10-17,5600,5690,4800,5040,300507,4611
2008-10-20,5300,5450,4825,5210,280592,4766
2008-10-21,5450,5650,5120,5250,340882,4803
2008-10-22,5170,5500,4570,4960,236077,4538
2008-10-23,4530,4750,4220,4230,243383,3870
2008-10-24,4375,4375,3600,3600,241417,3293
2008-10-27,3210,3690,3060,3060,431368,2799
2008-10-28,2800,3490,2720,3485,396105,3188
2008-10-29,3900,3940,3000,3300,362150,3019
2008-10-30,3675,3795,3410,3795,428287,3472
2008-10-31,3800,4170,3580,4090,404522,3742
2008-11-03,4180,4700,4160,4700,412541,4300
2008-11-04,5250,5400,4930,5400,591582,4940
2008-11-05,6050,6210,5460,6210,770310,5681
2008-11-06,5810,6970,5800,6200,2267122,5672
2008-11-07,5900,6500,5450,6450,1610184,5901
2008-11-10,6750,6940,6150,6170,674580,5645
2008-11-11,5890,6120,5630,5800,517980,5306
2008-11-12,5600,6670,5470,6380,2832553,5837
2008-11-13,5910,6060,5430,5700,926188,5215
2008-11-14,6150,6180,5580,5600,488061,5123
2008-11-17,5510,5770,5390,5510,282617,5041
2008-11-18,5590,6050,5490,5510,449808,5041
2008-11-19,5650,5770,5220,5300,295383,4849
2008-11-20,4820,4950,4510,4510,338046,4126
2008-11-21,4100,5100,3930,4970,907574,4547
2008-11-24,5140,5300,4650,4805,796784,4396
2008-11-25,5070,5300,4700,4800,414966,4391
2008-11-26,5030,5430,4800,4960,894873,4538
2008-11-27,5280,5280,4985,4985,481790,4560
2008-11-28,5070,5200,4805,4840,285414,4428
2008-12-01,4890,5140,4830,4880,319410,4464
2008-12-02,4500,4690,4440,4590,238195,4199
2008-12-03,4810,5180,4650,4770,482704,4364
2008-12-04,4830,5300,4830,5240,942922,4794
2008-12-05,5260,5430,5030,5130,542324,4693
2008-12-08,5350,5770,5170,5650,828482,5169
2008-12-09,5710,6490,5300,6490,1562982,5937
2008-12-10,6500,6720,6140,6520,2183629,5965
2008-12-11,6700,6750,6300,6360,889573,5818
2008-12-12,6700,7000,5720,5900,1722045,5398
2008-12-15,6250,6540,6210,6520,800129,5965
2008-12-16,6500,6810,6300,6770,1060156,6194
2008-12-17,7000,7010,6280,6350,654171,5809
2008-12-18,6370,6490,6050,6110,390559,5590
2008-12-19,5960,6500,5800,6190,415676,5663
2008-12-22,6300,6470,6120,6180,270608,5654
2008-12-23,6260,6260,5700,5820,237229,5324
2008-12-24,5750,5900,5500,5650,197701,5169
2008-12-26,5800,5900,5600,5600,219464,5123
2008-12-29,5760,6440,5710,6110,1692830,5660
2008-12-30,6300,6820,6180,6820,1346687,6318
2009-01-02,7840,7840,6920,6980,3071448,6467
2009-01-05,7080,7500,6920,7500,1386562,6948
2009-01-06,7600,7980,7460,7500,1620086,6948
2009-01-07,7530,7770,7310,7730,1222235,7161
2009-01-08,7600,7660,7320,7360,600028,6819
