Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-02,4840,5030,4840,4910,200751,4910
2007-05-03,5000,5010,4850,4880,183070,4880
2007-05-04,4865,4960,4735,4735,337474,4735
2007-05-07,4730,4730,4500,4525,703732,4525
2007-05-08,4550,4585,4375,4395,424437,4395
2007-05-09,4400,4725,4340,4630,505424,4630
2007-05-10,4635,4680,4490,4495,339380,4495
2007-05-11,4475,4725,4430,4680,263547,4680
2007-05-14,4635,4695,4550,4625,190410,4625
2007-05-15,4560,4710,4560,4620,337490,4620
2007-05-16,4650,4915,4650,4910,466675,4910
2007-05-17,4950,5140,4840,5070,378485,5070
2007-05-18,5100,5240,4950,5010,295750,5010
2007-05-21,5020,5120,4850,5010,236390,5010
2007-05-22,5110,5220,5010,5090,331090,5090
2007-05-23,5080,5130,4900,5090,239158,5090
2007-05-25,5080,5150,4915,4960,480820,4960
2007-05-28,5060,5400,5060,5400,1098557,5400
2007-05-29,5400,5580,5210,5480,603560,5480
2007-05-30,5300,5300,4900,5100,1040080,5100
2007-05-31,5000,5050,4830,4830,579440,4830
2007-06-01,4880,4930,4585,4600,670342,4600
2007-06-04,4600,4805,4570,4680,319752,4680
2007-06-05,4705,4860,4675,4740,430690,4740
2007-06-07,4750,4920,4700,4810,464372,4810
2007-06-08,4750,4780,4590,4615,519341,4615
2007-06-11,4615,4700,4590,4650,334300,4650
2007-06-12,4700,4830,4700,4710,251090,4710
2007-06-13,4800,4800,4565,4565,334501,4565
2007-06-14,4590,4630,4445,4530,468699,4530
2007-06-15,4530,4600,4470,4550,328225,4550
2007-06-18,4620,4745,4600,4700,386687,4700
2007-06-19,4700,4710,4580,4620,387099,4620
2007-06-20,4620,4830,4590,4690,513196,4690
2007-06-21,4700,5050,4700,5030,886568,5030
2007-06-22,5150,5150,4905,5080,530120,5080
2007-06-25,5060,5130,4965,4990,353131,4990
2007-06-26,5120,5250,4920,5190,804781,5190
2007-06-27,5280,5430,5120,5150,545845,5150
2007-06-28,5080,5370,4860,5250,416945,5250
2007-06-29,5280,5450,5260,5300,585800,5300
2007-07-02,5560,5790,4885,4900,2233245,4900
2007-07-03,5050,5140,4820,4900,712700,4900
2007-07-04,4915,5020,4900,4900,402169,4900
2007-07-05,4945,4960,4555,4555,922006,4555
2007-07-06,4655,4655,4335,4520,531560,4520
2007-07-09,4500,4730,4495,4495,378723,4495
2007-07-10,4530,4590,4480,4495,345118,4495
2007-07-11,4505,4620,4490,4500,306346,4500
2007-07-12,4640,4860,4605,4825,947965,4825
2007-07-13,4910,5160,4800,4880,612187,4880
2007-07-16,4855,4925,4740,4850,280000,4850
2007-07-18,4950,4950,4605,4605,509142,4605
2007-07-19,4550,4750,4550,4745,263275,4745
2007-07-20,4840,4840,4625,4735,298595,4735
2007-07-23,4650,4730,4545,4550,494733,4550
2007-07-24,4570,4570,4460,4485,251218,4485
2007-07-25,4490,4640,4445,4600,168100,4600
2007-07-26,4550,4600,4485,4500,240245,4500
2007-07-27,4440,4535,4300,4320,306039,4320
2007-07-30,4300,4360,4200,4255,260467,4255
2007-07-31,4305,4520,4290,4410,224520,4410
2007-08-01,4360,4415,4215,4215,205150,4215
2007-08-02,4300,4370,4165,4215,133702,4215
2007-08-03,4250,4300,4140,4170,155780,4170
2007-08-06,4045,4130,4030,4060,217040,4060
2007-08-07,4100,4190,4065,4120,138830,4120
2007-08-08,4100,4180,3950,4000,500881,4000
2007-08-09,3960,4000,3805,3960,634719,3960
2007-08-10,3935,4055,3830,3830,396322,3830
2007-08-13,3870,4120,3790,3800,536634,3800
2007-08-14,3755,3855,3645,3790,248160,3790
2007-08-16,3420,3650,3225,3225,377672,3225
2007-08-17,3135,3245,2830,2855,433280,2855
2007-08-20,2935,3200,2935,3020,558192,3020
2007-08-21,3050,3145,3020,3130,258934,3130
2007-08-22,3100,3190,3060,3150,197150,3150
2007-08-23,3245,3260,3080,3090,256374,3090
2007-08-24,3060,3130,3055,3090,140915,3090
2007-08-27,3150,3415,3125,3335,333190,3335
2007-08-28,3265,3330,3150,3200,169077,3200
2007-08-29,3040,3150,3000,3120,169738,3120
2007-08-30,3180,3230,3105,3120,181790,3120
2007-08-31,3100,3235,3065,3185,206636,3185
2007-09-03,3205,3250,3110,3110,144811,3110
2007-09-04,3085,3135,3025,3045,238256,3045
2007-09-05,3040,3090,3010,3030,155542,3030
2007-09-06,3030,3080,3000,3055,98386,3055
2007-09-07,3080,3080,3005,3030,103990,3030
2007-09-10,3020,3020,2850,2850,258600,2850
2007-09-11,2860,2925,2790,2795,273060,2795
2007-09-12,2830,2875,2750,2750,193045,2750
2007-09-13,2730,2880,2725,2850,134020,2850
2007-09-14,2850,2985,2815,2960,132505,2960
2007-09-17,2950,3015,2900,2995,141717,2995
2007-09-18,2960,3020,2900,2940,136250,2940
2007-09-19,2975,3030,2935,2995,153169,2995
2007-09-20,3015,3280,3010,3240,536752,3240
2007-09-21,3225,3685,3195,3650,1002929,3650
2007-09-27,3710,3915,3710,3790,599180,3790
2007-09-28,3850,3945,3535,3860,372990,3860
2007-10-01,3950,4045,3900,4010,409175,4010
2007-10-02,4090,4090,3950,4000,363338,4000
2007-10-04,4000,4070,3850,3900,448982,3900
2007-10-05,3920,4030,3670,3670,299347,3670
2007-10-08,3635,3700,3350,3565,259650,3565
2007-10-09,3630,4095,3630,4095,772557,4095
2007-10-10,4095,4145,3935,4080,379225,4080
2007-10-11,4110,4180,3970,4010,310300,4010
2007-10-12,4000,4280,3995,4000,479013,4000
2007-10-15,4020,4110,3960,4000,266913,4000
2007-10-16,4000,4345,3900,4345,388790,4345
2007-10-17,4400,4520,4235,4245,435940,4245
2007-10-18,4285,4350,3995,4060,448316,4060
2007-10-19,4060,4240,4000,4110,245535,4110
2007-10-22,3865,4045,3500,3990,296053,3990
2007-10-23,4100,4145,3990,3990,202869,3990
2007-10-24,4000,4540,4000,4135,821255,4135
2007-10-25,4220,4490,4150,4200,690533,4200
2007-10-26,4255,4295,4135,4195,217502,4195
2007-10-29,4220,4220,4010,4020,334669,4020
2007-10-30,4020,4125,3890,3940,242882,3940
2007-10-31,3900,4055,3880,3995,138286,3995
2007-11-01,4050,4060,3810,3815,167906,3815
2007-11-02,3765,3895,3655,3815,110607,3815
2007-11-05,3850,4020,3815,3880,125741,3880
2007-11-06,3890,3890,3780,3845,71173,3845
2007-11-07,3820,3870,3650,3670,131600,3670
2007-11-08,3610,3700,3410,3420,128174,3420
2007-11-09,3440,3930,3440,3930,188430,3930
2007-11-12,4110,4270,3950,4090,594870,4090
2007-11-13,4180,4195,3875,3935,291566,3935
2007-11-14,4050,4280,3855,3900,762865,3900
2007-11-15,3915,4195,3915,4075,436980,4075
2007-11-16,3915,4195,3915,4075,436980,4075
2007-11-19,3950,4085,3875,3900,195373,3900
2007-11-20,3900,3985,3815,3940,191213,3940
2007-11-21,3870,3965,3785,3800,104900,3800
2007-11-22,3670,3800,3640,3720,113900,3720
2007-11-23,3650,3710,3400,3700,229240,3700
2007-11-26,3510,3695,3510,3605,99900,3605
2007-11-27,3605,3640,3480,3500,124264,3500
2007-11-28,3535,3585,3520,3585,54544,3585
2007-11-29,3585,3775,3520,3645,214733,3645
2007-11-30,3660,3715,3600,3680,139233,3680
2007-12-03,3690,4000,3690,3855,278781,3855
2007-12-04,3810,3875,3715,3850,95800,3850
2007-12-05,3790,3915,3790,3805,128522,3805
2007-12-06,3820,3900,3750,3780,88500,3780
2007-12-07,3780,3790,3605,3605,164098,3605
2007-12-10,3620,3750,3570,3710,164718,3710
2007-12-11,3680,3720,3615,3615,136000,3615
2007-12-12,3540,3855,3540,3785,179607,3785
2007-12-13,3775,3850,3700,3790,123187,3790
2007-12-14,3780,3880,3755,3790,76700,3790
2007-12-17,3750,3840,3510,3510,177400,3510
2007-12-18,3490,3640,3455,3590,70600,3590
2007-12-20,3560,3635,3305,3325,207744,3325
2007-12-21,3380,3385,3100,3140,167026,3140
2007-12-24,3075,3265,3075,3200,186374,3200
2007-12-26,3215,3450,3215,3330,151600,3330
2007-12-27,3345,3400,3285,3300,87772,3300
2007-12-28,3380,3380,3285,3355,78464,3355
2008-01-02,3215,3850,3215,3455,521743,3455
2008-01-03,3375,3490,3325,3470,94840,3470
2008-01-04,3495,3630,3495,3600,155390,3600
2008-01-07,3520,3650,3500,3610,136811,3610
2008-01-08,3680,3680,3500,3530,101261,3530
2008-01-09,3500,3510,3355,3360,130810,3360
2008-01-10,3390,3490,3325,3365,93750,3365
2008-01-11,3365,3455,3200,3260,95365,3260
2008-01-14,3210,3285,3060,3085,150599,3085
2008-01-15,3100,3170,3000,3045,61838,3045
2008-01-16,2950,3485,2910,3370,251332,3370
2008-01-17,3400,3570,3400,3515,311360,3515
2008-01-18,3515,3690,3390,3670,140669,3670
2008-01-21,3670,3855,3500,3630,233497,3630
2008-01-22,3450,3630,3440,3500,199980,3500
2008-01-23,3500,3975,3490,3870,475690,3870
2008-01-24,3965,4070,3850,3980,406388,3980
2008-01-25,4000,4000,3790,3790,124710,3790
2008-01-28,3670,3785,3550,3575,129222,3575
2008-01-29,3610,3650,3410,3450,143300,3450
2008-01-30,3450,3550,3390,3390,71804,3390
2008-01-31,3250,3570,3250,3550,43431,3550
2008-02-01,3645,3645,3480,3510,35401,3510
2008-02-04,3505,3560,3475,3500,72181,3500
2008-02-05,3470,3580,3460,3500,36427,3500
2008-02-11,3495,3495,3400,3410,35080,3410
2008-02-12,3435,3515,3405,3410,33500,3410
2008-02-13,3485,3485,3200,3200,107463,3200
2008-02-14,3325,3400,3000,3370,103570,3370
2008-02-15,3300,3300,3160,3235,98593,3235
2008-02-18,3235,3270,3150,3190,82254,3190
2008-02-19,3225,3225,3150,3195,70790,3195
2008-02-20,3200,3230,3140,3195,51821,3195
2008-02-21,3210,3320,3210,3285,71650,3285
2008-02-22,3280,3280,3180,3180,60289,3180
2008-02-25,3200,3210,3060,3090,85470,3090
2008-02-26,3080,3135,3040,3050,65730,3050
2008-02-27,3050,3145,3015,3080,101418,3080
2008-02-28,3065,3130,3065,3080,39640,3080
2008-02-29,3030,3110,3030,3095,38910,3095
2008-03-03,3000,3070,3000,3040,32700,3040
2008-03-04,3040,3055,3005,3045,68418,3045
2008-03-05,3010,3200,3010,3035,51390,3035
2008-03-06,3045,3115,3020,3020,57664,3020
2008-03-07,3030,3050,2955,2960,63882,2960
2008-03-10,2920,2950,2785,2785,90258,2785
2008-03-11,2750,2920,2750,2900,35758,2900
2008-03-12,3020,3020,2905,2950,22194,2950
2008-03-13,3000,3000,2860,2860,21141,2860
2008-03-14,2920,2955,2855,2895,44590,2895
2008-03-17,2840,2945,2750,2845,46230,2845
2008-03-18,2950,2950,2810,2825,25184,2825
2008-03-19,2845,2920,2840,2855,25483,2855
2008-03-20,2820,2855,2715,2805,42530,2805
2008-03-21,2810,2865,2785,2790,36534,2790
2008-03-24,2800,2890,2740,2785,59614,2785
2008-03-25,2840,2840,2750,2750,57276,2750
2008-03-26,2750,2795,2715,2715,68074,2715
2008-03-27,2730,2745,2645,2735,108124,2735
2008-03-28,2700,2735,2695,2735,30860,2735
2008-03-31,2770,2820,2670,2705,76250,2705
2008-04-01,2685,2715,2670,2715,47352,2715
2008-04-02,2720,2750,2665,2710,69000,2710
2008-04-03,2690,2735,2690,2705,54660,2705
2008-04-04,2710,2800,2685,2755,52520,2755
2008-04-07,2750,2780,2690,2720,76120,2720
2008-04-08,2725,2745,2690,2705,62478,2705
2008-04-10,2705,2785,2705,2770,50450,2770
2008-04-11,2770,2820,2725,2765,37714,2765
2008-04-14,2750,2890,2750,2850,102446,2850
2008-04-15,2795,2890,2760,2760,33406,2760
2008-04-16,2750,2820,2750,2785,22630,2785
2008-04-17,2800,2800,2695,2700,107990,2700
2008-04-18,2700,2740,2690,2700,59281,2700
2008-04-21,2700,2735,2670,2705,82520,2705
2008-04-22,2710,2755,2685,2700,60975,2700
2008-04-23,2660,2695,2660,2660,108428,2660
2008-04-24,2645,2705,2530,2530,133400,2530
2008-04-25,2525,2575,2450,2500,96675,2500
2008-04-28,2470,2535,2400,2400,97139,2400
2008-04-29,2370,2435,2360,2405,56939,2405
2008-04-30,2415,2460,2400,2405,37422,2405
2008-05-02,2375,2435,2375,2385,38460,2385
2008-05-06,2385,2465,2385,2420,100780,2420
2008-05-07,2405,2470,2405,2410,44424,2410
2008-05-08,2400,2440,2400,2415,46852,2415
2008-05-09,2415,2470,2415,2440,61646,2440
2008-05-13,2490,2490,2330,2355,111666,2355
2008-05-14,2350,2385,2230,2230,69239,2230
2008-05-15,2230,2320,2230,2230,55584,2230
2008-05-16,2230,2275,2190,2195,89740,2195
2008-05-19,2235,2235,2190,2220,66360,2220
2008-05-20,2205,2230,2185,2220,75893,2220
2008-05-21,2165,2195,2155,2160,68261,2160
2008-05-22,2100,2160,2070,2100,59380,2100
2008-05-23,2100,2210,2100,2155,38290,2155
2008-05-26,2240,2240,2115,2135,23886,2135
2008-05-27,2135,2200,2110,2110,46390,2110
2008-05-28,2110,2155,2080,2085,34358,2085
2008-05-29,2080,2200,2080,2135,72907,2135
2008-05-30,2150,2195,2135,2175,26793,2175
2008-06-02,2140,2250,2140,2225,40166,2225
2008-06-03,2205,2250,2165,2185,46795,2185
2008-06-04,2150,2205,2140,2200,24490,2200
2008-06-05,2200,2460,2180,2370,118220,2370
2008-06-09,2315,2415,2310,2400,75594,2400
2008-06-10,2450,2450,2255,2300,61812,2300
2008-06-11,2300,2355,2235,2300,33239,2300
2008-06-12,2255,2300,2175,2185,51885,2185
2008-06-13,2160,2240,2150,2150,53067,2150
2008-06-16,2130,2270,2130,2220,121266,2220
2008-06-17,2225,2265,2190,2220,43704,2220
2008-06-18,2205,2340,2205,2310,112724,2310
2008-06-19,2320,2370,2235,2285,96881,2285
2008-06-20,2350,2350,2255,2285,38920,2285
2008-06-23,2250,2300,2220,2285,30906,2285
2008-06-24,2260,2370,2260,2340,166960,2340
2008-06-25,2340,2690,2340,2660,854222,2660
2008-06-26,2660,2760,2540,2575,240876,2575
2008-06-27,2510,2650,2505,2565,292680,2565
2008-06-30,2610,2900,2610,2865,1152688,2865
2008-07-01,2900,3090,2440,2440,1577518,2440
2008-07-02,2495,2595,2210,2270,384553,2270
2008-07-03,2150,2265,2095,2140,201270,2140
2008-07-04,2140,2235,2080,2140,193550,2140
2008-07-07,2110,2185,2070,2085,134885,2085
2008-07-08,2065,2100,1775,1880,288511,1880
2008-07-09,1905,1960,1840,1880,120795,1880
2008-07-10,1820,2035,1815,2030,154900,2030
2008-07-11,2005,2130,2005,2100,90570,2100
2008-07-14,2120,2180,2055,2180,87565,2180
2008-07-15,2120,2160,2070,2070,55363,2070
2008-07-16,2250,2250,1760,1980,92940,1980
2008-07-17,1980,2070,1970,2030,85283,2030
2008-07-18,2035,2035,1940,1950,59350,1950
2008-07-21,1950,2060,1940,2000,83600,2000
2008-07-22,2010,2010,1905,1950,81958,1950
2008-07-23,1985,1990,1910,1935,64610,1935
2008-07-24,1930,1970,1915,1940,79810,1940
2008-07-25,1935,1950,1880,1950,56830,1950
2008-07-28,1930,1990,1915,1930,57448,1930
2008-07-29,1890,1915,1830,1900,61460,1900
2008-07-30,1930,1930,1865,1900,45674,1900
2008-07-31,1890,1890,1840,1860,52925,1860
2008-08-01,1860,1870,1780,1870,68970,1870
2008-08-04,1865,1940,1825,1860,19025,1860
2008-08-05,1860,1940,1860,1885,36549,1885
2008-08-06,1870,1930,1870,1930,63130,1930
2008-08-07,1920,1955,1875,1920,59051,1920
2008-08-08,1890,1930,1890,1930,19810,1930
2008-08-11,1930,1970,1920,1940,37181,1940
2008-08-12,1925,1950,1900,1900,60296,1900
2008-08-13,1920,1930,1860,1860,59075,1860
2008-08-14,1835,1920,1835,1885,60270,1885
2008-08-18,1880,1885,1860,1860,53145,1860
2008-08-19,1830,1860,1805,1830,47750,1830
2008-08-20,1805,1830,1745,1780,132337,1780
2008-08-21,1760,1815,1700,1755,103762,1755
2008-08-22,1800,1800,1615,1750,96310,1750
2008-08-25,1700,1795,1700,1770,17600,1770
2008-08-26,1730,1770,1690,1730,15269,1730
2008-08-27,1705,1730,1580,1620,65091,1620
2008-08-28,1620,1675,1620,1625,17247,1625
2008-08-29,1635,1685,1600,1685,28064,1685
2008-09-01,1610,1680,1500,1660,53250,1660
2008-09-02,1575,1645,1425,1580,137160,1580
2008-09-03,1575,1615,1535,1580,32042,1580
2008-09-04,1580,1720,1580,1640,49340,1640
2008-09-05,1565,1885,1565,1885,322228,1885
2008-09-08,1910,1945,1830,1855,443054,1855
2008-09-09,1880,1925,1830,1855,123741,1855
2008-09-10,1805,1845,1785,1790,116636,1790
2008-09-11,1805,1850,1745,1785,111270,1785
2008-09-12,1845,1875,1805,1840,85464,1840
2008-09-16,1610,1695,1565,1635,101173,1635
2008-09-17,1660,1715,1640,1675,44713,1675
2008-09-18,1560,1645,1555,1645,45450,1645
2008-09-19,1710,1730,1620,1645,56396,1645
2008-09-22,1665,1720,1595,1605,37190,1605
2008-09-23,1650,1675,1580,1625,45089,1625
2008-09-24,1610,1685,1605,1685,45520,1685
2008-09-25,1655,1715,1640,1715,25670,1715
2008-09-26,1700,1780,1630,1695,56057,1695
2008-09-29,1695,1710,1600,1680,59451,1680
2008-09-30,1490,1605,1490,1605,40317,1605
2008-10-01,1610,1640,1585,1635,32360,1635
2008-10-02,1670,1670,1590,1650,13600,1650
2008-10-06,1600,1600,1500,1500,88020,1500
2008-10-07,1410,1550,1390,1550,79760,1550
2008-10-08,1400,1540,1350,1490,254160,1490
2008-10-09,1430,1650,1405,1600,71372,1600
2008-10-10,1530,1550,1365,1550,102742,1550
2008-10-13,1510,1650,1500,1630,77714,1630
2008-10-14,1630,1715,1615,1615,75592,1615
2008-10-15,1630,1670,1625,1665,24671,1665
2008-10-16,1645,1645,1450,1485,36130,1485
2008-10-17,1515,1600,1410,1600,53551,1600
2008-10-20,1560,1635,1525,1600,31572,1600
2008-10-21,1600,1630,1530,1595,31110,1595
2008-10-22,1630,1680,1500,1600,65105,1600
2008-10-23,1505,1605,1360,1440,50750,1440
2008-10-24,1440,1570,1225,1465,214181,1465
2008-10-27,1370,1530,1310,1405,102570,1405
2008-10-28,1260,1405,1255,1400,94844,1400
2008-10-29,1310,1525,1240,1355,432770,1355
2008-10-30,1360,1450,1320,1410,263090,1410
2008-10-31,1370,1410,1345,1395,101046,1395
2008-11-03,1400,1480,1395,1400,121450,1400
2008-11-04,1405,1430,1350,1395,139020,1395
2008-11-05,1420,1500,1400,1460,254730,1460
2008-11-06,1440,1440,1330,1375,143720,1375
2008-11-07,1350,1450,1325,1430,160950,1430
2008-11-10,1405,1450,1395,1450,101210,1450
2008-11-11,1430,1430,1390,1420,51460,1420
2008-11-12,1375,1420,1370,1415,69061,1415
2008-11-13,1340,1415,1330,1410,120980,1410
2008-11-14,1415,1475,1390,1410,70040,1410
2008-11-17,1400,1410,1375,1405,62719,1405
2008-11-18,1430,1445,1380,1400,23730,1400
2008-11-19,1395,1420,1320,1405,115191,1405
2008-11-20,1405,1405,1200,1405,151321,1405
2008-11-21,1380,1415,1300,1405,62358,1405
2008-11-24,1380,1405,1365,1400,73766,1400
2008-11-25,1405,1470,1370,1400,139420,1400
2008-11-26,1395,1415,1375,1375,67709,1375
2008-11-27,1375,1405,1365,1400,50445,1400
2008-11-28,1400,1400,1365,1395,46790,1395
2008-12-01,1365,1400,1355,1400,71282,1400
2008-12-02,1375,1380,1340,1345,66500,1345
2008-12-03,1360,1390,1310,1390,148820,1390
2008-12-04,1380,1385,1325,1325,25654,1325
2008-12-05,1335,1390,1330,1390,67920,1390
2008-12-08,1380,1410,1370,1370,52527,1370
2008-12-09,1430,1430,1370,1390,97930,1390
2008-12-10,1390,1400,1375,1380,36900,1380
2008-12-11,1375,1430,1375,1390,99412,1390
2008-12-12,1410,1580,1410,1490,276402,1490
2008-12-15,1545,1690,1510,1635,285121,1635
2008-12-16,1630,1630,1505,1505,100582,1505
2008-12-17,1580,1725,1560,1700,254290,1700
2008-12-18,1715,1745,1630,1690,117980,1690
2008-12-19,1635,1735,1630,1735,108218,1735
2008-12-22,1755,1770,1660,1690,80917,1690
2008-12-23,1645,1725,1610,1690,40161,1690
2008-12-24,1690,1705,1620,1670,62180,1670
2008-12-26,1725,1725,1610,1610,32730,1610
2008-12-29,1600,1605,1530,1535,47350,1535
2008-12-30,1535,1575,1530,1540,35870,1540
2009-01-02,1650,1650,1555,1600,22017,1600
2009-01-05,1600,1650,1590,1650,46600,1650
2009-01-06,1625,1670,1580,1580,60060,1580
2009-01-07,1600,1620,1570,1620,19800,1620
2009-01-08,1620,1620,1570,1610,16320,1610
2009-01-09,1610,1610,1525,1580,54985,1580
2009-01-12,1580,1580,1505,1505,37391,1505
2009-01-13,1460,1490,1425,1490,46930,1490
2009-01-14,1475,1510,1455,1470,33855,1470
2009-01-15,1405,1465,1395,1400,72445,1400
2009-01-16,1400,1470,1340,1425,61873,1425
2009-01-19,1410,1450,1410,1420,61424,1420
2009-01-20,1380,1415,1340,1345,220997,1345
2009-01-21,1350,1360,1315,1340,61967,1340
2009-01-22,1335,1350,1280,1280,73137,1280
2009-01-23,1280,1330,1225,1285,83125,1285
2009-01-28,1290,1300,1255,1295,107255,1295
2009-01-29,1285,1355,1265,1300,126420,1300
2009-01-30,1300,1300,1265,1285,71310,1285
2009-02-02,1285,1320,1265,1270,66382,1270
2009-02-03,1300,1300,1255,1295,47357,1295
2009-02-04,1290,1380,1290,1380,64474,1380
2009-02-05,1305,1320,1300,1300,47669,1300
2009-02-06,1300,1315,1280,1285,59640,1285
2009-02-09,1285,1325,1260,1300,128131,1300
2009-02-10,1335,1490,1305,1390,611190,1390
2009-02-11,1400,1400,1330,1335,134681,1335
2009-02-12,1385,1395,1340,1340,97131,1340
2009-02-13,1340,1370,1330,1365,83923,1365
2009-02-16,1360,1420,1345,1380,169850,1380
2009-02-17,1390,1425,1345,1370,130403,1370
2009-02-18,1340,1350,1285,1315,92578,1315
2009-02-19,1380,1420,1325,1345,153310,1345
2009-02-20,1395,1545,1265,1345,569231,1345
2009-02-23,1340,1345,1275,1300,123696,1300
2009-02-24,1230,1260,1125,1140,164531,1140
2009-02-25,1190,1220,1170,1180,96630,1180
2009-02-26,1195,1270,1160,1200,79061,1200
2009-02-27,1245,1245,1185,1210,28780,1210
2009-03-02,1210,1210,1130,1175,36628,1175
2009-03-03,1130,1230,1120,1150,81310,1150
2009-03-04,1155,1165,1120,1135,78337,1135
2009-03-05,1145,1165,1060,1070,266479,1070
2009-03-06,1045,1090,1030,1060,75190,1060
2009-03-09,1100,1110,1055,1085,53983,1085
2009-03-10,1085,1130,1080,1120,68044,1120
2009-03-11,1140,1145,1115,1140,49515,1140
2009-03-12,1140,1140,1060,1070,290700,1070
2009-03-13,1080,1135,1070,1120,102490,1120
2009-03-16,1110,1165,1110,1125,112304,1125
2009-03-17,1125,1165,1060,1125,145572,1125
2009-03-18,1130,1145,1065,1065,38435,1065
2009-03-19,1125,1180,1125,1180,110470,1180
2009-03-20,1190,1255,1150,1150,226871,1150
2009-03-23,1175,1200,1175,1190,2740,1190
2009-03-24,1235,1250,1190,1230,129379,1230
2009-03-25,1230,1230,1165,1205,92624,1205
2009-03-26,1205,1205,1175,1195,66881,1195
2009-03-27,1225,1225,1180,1215,97971,1215
2009-03-30,1190,1210,1160,1160,67131,1160
2009-03-31,1140,1180,1140,1170,37490,1170
2009-04-01,1145,1185,1145,1185,22423,1185
2009-04-02,1205,1210,1175,1190,74569,1190
2009-04-03,1225,1225,1160,1195,80625,1195
2009-04-06,1205,1235,1190,1210,120682,1210
2009-04-07,1210,1265,1195,1265,284570,1265
2009-04-08,1265,1350,1240,1335,300945,1335
2009-04-09,1390,1435,1360,1425,241891,1425
2009-04-10,1425,1470,1355,1395,191943,1395
2009-04-13,1380,1420,1375,1400,264965,1400
2009-04-14,1400,1485,1385,1460,220781,1460
2009-04-15,1455,1460,1350,1405,171348,1405
2009-04-16,1420,1440,1380,1395,146084,1395
2009-04-17,1395,1420,1320,1330,111480,1330
2009-04-20,1325,1340,1285,1310,74520,1310
2009-04-21,1280,1330,1270,1330,99555,1330
2009-04-22,1370,1370,1315,1330,51690,1330
2009-04-23,1335,1430,1325,1420,169421,1420
2009-04-24,1450,1450,1350,1390,168753,1390
2009-04-27,1425,1455,1390,1410,224463,1410
2009-04-28,1410,1420,1310,1315,149755,1315
2009-04-29,1315,1360,1270,1360,71530,1360
2009-04-30,1370,1410,1340,1360,60860,1360
2009-05-04,1360,1430,1360,1400,114911,1400
