Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-27,1640,1670,1610,1630,318874,1608
2012-12-28,1650,1675,1605,1675,320067,1653
2013-01-02,1675,1695,1660,1695,457619,1673
2013-01-03,1705,1830,1670,1750,2143733,1727
2013-01-04,1735,1775,1725,1740,712859,1717
2013-01-07,1730,1840,1730,1785,1397270,1761
2013-01-08,1785,1805,1750,1755,714625,1732
2013-01-09,1760,1775,1710,1740,433814,1717
2013-01-10,1755,2000,1750,2000,7852490,1974
2013-01-11,1985,2035,1920,1935,6998308,1909
2013-01-14,1950,2155,1925,2025,10258994,1998
2013-01-15,2050,2160,1975,1975,5694797,1949
2013-01-16,2025,2075,1945,1955,3462736,1929
2013-01-17,1930,1965,1840,1855,2599025,1830
2013-01-18,1875,1955,1865,1900,2383060,1875
2013-01-21,1905,1930,1875,1920,1111334,1895
2013-01-22,1920,1935,1850,1850,1559173,1826
2013-01-23,1855,1945,1835,1910,2117878,1885
2013-01-24,1920,1930,1860,1870,1062467,1845
2013-01-25,1875,1925,1840,1880,1323307,1855
2013-01-28,1910,2035,1895,1900,5175511,1875
2013-01-29,1915,2030,1915,2000,4903585,1974
2013-01-30,2030,2045,1960,1980,1507475,1954
2013-01-31,2000,2065,1955,2055,2610769,2028
2013-02-01,2055,2060,1975,1975,1306292,1949
2013-02-04,1980,1985,1915,1935,927569,1909
2013-02-05,1900,1910,1830,1845,1341568,1821
2013-02-06,1870,1920,1855,1905,834536,1880
2013-02-07,1935,1935,1825,1830,1996981,1806
2013-02-08,1830,1855,1805,1805,435919,1781
2013-02-12,1805,1830,1765,1765,706383,1742
2013-02-13,1765,1835,1760,1815,478761,1791
2013-02-14,1815,1830,1790,1800,509952,1776
2013-02-15,1805,1820,1790,1810,461838,1786
2013-02-18,1820,1840,1805,1815,493405,1791
2013-02-19,1825,1875,1795,1875,1202149,1850
2013-02-20,1890,1890,1825,1830,753863,1806
2013-02-21,1835,1850,1790,1790,720654,1766
2013-02-22,1800,1840,1800,1830,466460,1806
2013-02-25,1850,1860,1810,1820,491271,1796
2013-02-26,1790,1835,1780,1795,440257,1771
2013-02-27,1820,1925,1790,1900,2691865,1875
2013-02-28,1870,1870,1820,1825,2180384,1801
2013-03-04,1825,1845,1805,1825,536367,1801
2013-03-05,1830,1860,1795,1840,1389330,1816
2013-03-06,1860,1950,1845,1870,2875869,1845
2013-03-07,1870,1880,1830,1845,1060810,1821
2013-03-08,1855,1860,1810,1815,890037,1791
2013-03-11,1825,1830,1720,1770,1245417,1747
2013-03-12,1770,1805,1750,1780,557046,1756
2013-03-13,1795,1805,1775,1785,478470,1761
2013-03-14,1790,1815,1770,1795,489261,1771
2013-03-15,1810,1850,1790,1830,1213423,1806
2013-03-18,1805,1815,1780,1785,892137,1761
2013-03-19,1780,1845,1780,1840,962920,1816
2013-03-20,1840,1900,1805,1810,2740138,1786
2013-03-21,1820,1870,1820,1830,1198614,1806
2013-03-22,1840,1930,1830,1885,4218156,1860
2013-03-25,1915,1925,1860,1870,1168672,1845
2013-03-26,1875,1895,1865,1885,672684,1860
2013-03-27,1890,1925,1870,1870,1206131,1845
2013-03-28,1855,1885,1845,1885,880589,1860
2013-03-29,1900,1910,1865,1865,578084,1840
2013-04-01,1865,1880,1835,1840,552654,1816
2013-04-02,1840,1865,1790,1800,850889,1776
2013-04-03,1840,1970,1810,1830,4562292,1806
2013-04-04,1820,1865,1780,1835,1360455,1811
2013-04-05,1820,1875,1790,1815,862892,1791
2013-04-08,1810,1895,1785,1895,1406889,1870
2013-04-09,1875,2100,1870,2005,5775095,1979
2013-04-10,2030,2045,1960,2005,2659971,1979
2013-04-11,2040,2050,1990,2010,3100695,1983
2013-04-12,2015,2050,1915,1915,3044243,1890
2013-04-15,1930,2010,1925,2000,1745971,1974
2013-04-16,2000,2280,1995,2195,8672549,2166
2013-04-17,2250,2250,2140,2170,3731798,2141
2013-04-18,2150,2170,2015,2030,3717845,2003
2013-04-19,2030,2055,1950,2010,2670445,1983
2013-04-22,2050,2075,2010,2010,2404431,1983
2013-04-23,2010,2050,1965,2000,2079843,1974
2013-04-24,2015,2080,1990,2080,2310208,2053
2013-04-25,2080,2100,2025,2030,1815157,2003
2013-04-26,2030,2035,1980,1990,1872834,1964
2013-04-29,2000,2055,1995,2055,1674509,2028
2013-04-30,2050,2065,2010,2020,1323059,1993
2013-05-02,2020,2170,2020,2085,6967857,2057
2013-05-03,2100,2140,2075,2075,2070950,2048
2013-05-06,2105,2120,2070,2085,1390093,2057
2013-05-07,2095,2155,2065,2075,1868226,2048
2013-05-08,2070,2085,1985,1990,2223746,1964
2013-05-09,2010,2090,1970,2030,4075065,2003
2013-05-10,2040,2045,1990,1990,1110567,1964
2013-05-13,1990,2005,1940,1940,1285937,1914
2013-05-14,1940,1970,1925,1940,669123,1914
2013-05-15,1940,1970,1935,1960,572741,1934
2013-05-16,1960,1980,1955,1965,481585,1939
2013-05-20,1965,1985,1945,1955,344742,1929
2013-05-21,1950,1970,1940,1945,386363,1919
2013-05-22,1960,1980,1945,1980,564551,1954
2013-05-23,1980,2025,1980,1980,881287,1954
2013-05-24,2000,2005,1955,1960,536128,1934
2013-05-27,1960,1975,1925,1940,580550,1914
2013-05-28,1945,1995,1940,1990,549358,1964
2013-05-29,2000,2005,1960,1990,640596,1964
2013-05-30,1970,2010,1970,1985,634897,1959
2013-05-31,2000,2060,1990,2050,2197627,2023
2013-06-03,2040,2070,2005,2020,945874,1993
2013-06-04,2045,2050,1865,1875,2245215,1850
2013-06-05,1875,1915,1820,1820,733366,1796
2013-06-07,1820,1850,1735,1745,931120,1722
2013-06-10,1750,1785,1750,1785,340714,1761
2013-06-11,1785,1790,1745,1775,288382,1751
2013-06-12,1735,1780,1735,1745,410044,1722
2013-06-13,1740,1765,1730,1740,418712,1717
2013-06-14,1750,1760,1720,1755,318514,1732
2013-06-17,1755,1775,1710,1725,271519,1702
2013-06-18,1740,1755,1715,1750,248697,1727
2013-06-19,1760,1800,1740,1770,348676,1747
2013-06-20,1760,1780,1730,1750,307021,1727
2013-06-21,1670,1765,1650,1765,321922,1742
2013-06-24,1790,1810,1760,1760,261767,1737
2013-06-25,1745,1760,1530,1560,644921,1539
2013-06-26,1545,1615,1545,1580,493692,1559
2013-06-27,1595,1675,1595,1660,247248,1638
2013-06-28,1685,1760,1670,1705,560680,1682
2013-07-01,1715,1750,1710,1740,214879,1717
2013-07-02,1740,1745,1695,1705,146588,1682
2013-07-03,1700,1730,1680,1690,105048,1668
2013-07-04,1690,1720,1670,1715,149569,1692
2013-07-05,1715,1755,1705,1715,289880,1692
2013-07-08,1715,1730,1675,1690,145391,1668
2013-07-09,1700,1710,1685,1690,88132,1668
2013-07-10,1690,1700,1635,1650,214689,1628
2013-07-11,1675,1810,1650,1740,916689,1717
2013-07-12,1740,1760,1720,1735,226608,1712
2013-07-15,1740,1770,1720,1735,184184,1712
2013-07-16,1740,1795,1735,1765,406156,1742
2013-07-17,1800,1865,1785,1850,815270,1826
2013-07-18,1890,2125,1865,1925,14460960,1900
2013-07-19,1990,2145,1970,2050,9002128,2023
2013-07-22,2070,2075,1950,1950,4046636,1924
2013-07-23,1915,1945,1855,1860,2573455,1835
2013-07-24,1870,1920,1855,1900,1849694,1875
2013-07-25,1885,2050,1875,1900,4900762,1875
2013-07-26,1905,1990,1885,1960,1716874,1934
2013-07-29,1945,1960,1845,1860,1298302,1835
2013-07-30,1855,1890,1850,1890,669419,1865
2013-07-31,1885,1930,1865,1890,689894,1865
2013-08-01,1905,1950,1890,1925,808399,1900
2013-08-02,1950,1960,1875,1910,1193856,1885
2013-08-05,1900,1940,1900,1920,409337,1895
2013-08-06,1935,1945,1900,1940,490084,1914
2013-08-07,1910,1920,1850,1880,840840,1855
2013-08-08,1870,1910,1870,1880,546432,1855
2013-08-09,1880,1930,1870,1900,454259,1875
2013-08-12,1900,1920,1850,1850,610395,1826
2013-08-13,1860,1865,1825,1825,447093,1801
2013-08-14,1805,1875,1755,1835,917303,1811
2013-08-16,1835,1870,1785,1840,369576,1816
2013-08-19,1850,1865,1825,1850,293521,1826
2013-08-20,1850,2065,1850,1910,5870638,1885
2013-08-21,1905,1935,1815,1825,1882645,1801
2013-08-22,1805,1815,1685,1685,1312726,1663
2013-08-23,1710,1745,1710,1715,493865,1692
2013-08-26,1720,1760,1720,1725,408597,1702
2013-08-27,1715,1725,1655,1670,731616,1648
2013-08-28,1625,1690,1610,1650,320168,1628
2013-08-29,1655,1715,1650,1690,314839,1668
2013-08-30,1700,1710,1655,1690,252304,1668
2013-09-02,1685,1705,1680,1705,177423,1682
2013-09-03,1700,1725,1695,1720,237561,1697
2013-09-04,1720,1720,1695,1705,240999,1682
2013-09-05,1710,1745,1705,1720,275473,1697
2013-09-06,1735,1735,1685,1685,169600,1663
2013-09-09,1690,1710,1685,1700,250005,1677
2013-09-10,1700,1735,1700,1715,198135,1692
2013-09-11,1730,1765,1720,1740,251419,1717
2013-09-12,1730,1930,1715,1800,4701469,1776
2013-09-13,1790,1900,1775,1810,3240642,1786
2013-09-16,1830,1830,1755,1755,565768,1732
2013-09-17,1770,1830,1755,1770,595367,1747
2013-09-23,1770,1915,1770,1880,1543783,1855
2013-09-24,1870,1890,1835,1835,463488,1811
2013-09-25,1845,1890,1820,1825,406725,1801
2013-09-26,1825,1885,1730,1765,1574543,1742
2013-09-27,1785,1850,1775,1805,1291119,1781
2013-09-30,1810,1815,1775,1805,448453,1781
2013-10-01,1810,1820,1770,1810,564866,1786
2013-10-02,1815,1845,1800,1835,380137,1811
2013-10-04,1835,1845,1795,1795,302002,1771
2013-10-07,1820,1820,1780,1780,215358,1756
2013-10-08,1780,1790,1730,1750,479406,1727
2013-10-10,1750,1775,1730,1735,257323,1712
2013-10-11,1760,1760,1725,1735,297849,1712
2013-10-14,1745,1760,1740,1755,207244,1732
2013-10-15,1760,1765,1740,1745,243929,1722
2013-10-16,1750,1815,1745,1760,401484,1737
2013-10-17,1770,1795,1730,1745,219069,1722
2013-10-18,1740,1760,1735,1755,154524,1732
2013-10-21,1760,1765,1740,1755,136149,1732
2013-10-22,1750,1755,1725,1730,245190,1707
2013-10-23,1730,1740,1665,1690,440086,1668
2013-10-24,1680,1705,1680,1690,128077,1668
2013-10-25,1695,1740,1695,1715,335114,1692
2013-10-28,1710,1845,1710,1745,846944,1722
2013-10-29,1755,1760,1720,1735,257500,1712
2013-10-30,1740,1750,1725,1730,126490,1707
2013-10-31,1730,1735,1705,1705,174874,1682
2013-11-01,1715,1715,1690,1705,181315,1682
2013-11-04,1710,1795,1695,1720,1136053,1697
2013-11-05,1720,1755,1700,1710,189206,1687
2013-11-06,1710,1725,1700,1705,159931,1682
2013-11-07,1690,1710,1685,1685,164437,1663
2013-11-08,1660,1695,1655,1685,188501,1663
2013-11-11,1695,1695,1590,1610,281261,1589
2013-11-12,1600,1635,1600,1630,162335,1608
2013-11-13,1630,1700,1620,1625,436337,1603
2013-11-14,1625,1645,1610,1620,126109,1599
2013-11-15,1635,1640,1620,1630,139081,1608
2013-11-18,1645,1650,1585,1595,344953,1574
2013-11-19,1605,1635,1600,1620,210973,1599
2013-11-20,1605,1640,1605,1610,170662,1589
2013-11-21,1595,1615,1575,1590,134208,1569
2013-11-22,1585,1605,1560,1590,130671,1569
2013-11-25,1590,1600,1570,1595,154262,1574
2013-11-26,1630,1675,1605,1605,725249,1584
2013-11-27,1595,1600,1530,1550,620383,1529
2013-11-28,1555,1565,1545,1565,199829,1544
2013-11-29,1540,1555,1420,1470,1307038,1450
2013-12-02,1465,1470,1355,1370,592844,1352
2013-12-03,1360,1435,1350,1385,384963,1367
2013-12-04,1340,1380,1330,1350,265657,1332
2013-12-05,1340,1440,1340,1415,577310,1396
2013-12-06,1420,1450,1370,1375,336416,1357
2013-12-09,1375,1405,1350,1355,238779,1337
2013-12-10,1350,1375,1345,1360,133665,1342
2013-12-11,1360,1370,1335,1350,116428,1332
2013-12-12,1330,1380,1330,1365,210823,1347
2013-12-13,1350,1365,1310,1315,274063,1297
2013-12-16,1310,1325,1235,1235,489280,1218
2013-12-17,1245,1260,1225,1235,197116,1218
2013-12-18,1250,1255,1220,1220,146251,1204
2013-12-19,1225,1400,1225,1310,5292903,1293
2013-12-20,1315,1320,1270,1280,664354,1263
2013-12-23,1300,1310,1275,1295,422088,1278
2013-12-24,1295,1310,1275,1295,303535,1278
2013-12-26,1295,1350,1290,1305,595780,1288
2013-12-27,1320,1325,1300,1320,181706,1302
2013-12-30,1320,1370,1305,1350,414993,1332
2014-01-02,1350,1365,1320,1340,278913,1322
2014-01-03,1330,1340,1315,1330,130683,1312
2014-01-06,1330,1350,1330,1345,174624,1327
2014-01-07,1330,1370,1330,1355,282800,1337
2014-01-08,1360,1370,1335,1345,158544,1327
2014-01-09,1345,1350,1325,1325,160677,1307
2014-01-10,1330,1340,1315,1325,160962,1307
2014-01-13,1335,1430,1325,1360,948233,1342
2014-01-14,1360,1385,1350,1370,259346,1352
2014-01-15,1390,1390,1360,1370,159925,1352
2014-01-16,1370,1435,1370,1400,653466,1381
2014-01-17,1405,1410,1375,1375,199272,1357
2014-01-20,1375,1465,1370,1430,720562,1411
2014-01-21,1495,1550,1455,1485,2528011,1465
2014-01-22,1470,1505,1410,1415,1044441,1396
2014-01-23,1405,1425,1385,1395,401949,1376
2014-01-24,1390,1420,1370,1390,319197,1371
2014-01-27,1365,1380,1330,1340,394022,1322
2014-01-28,1335,1430,1325,1415,1111183,1396
2014-01-29,1415,1435,1395,1400,288119,1381
2014-02-03,1400,1410,1370,1400,184632,1381
2014-02-04,1375,1405,1365,1395,278623,1376
2014-02-05,1420,1450,1370,1375,765128,1357
2014-02-06,1395,1460,1375,1420,511997,1401
2014-02-07,1450,1450,1410,1420,249624,1401
2014-02-10,1430,1470,1415,1440,356007,1421
2014-02-11,1445,1570,1445,1480,1437025,1460
2014-02-12,1500,1500,1465,1485,270971,1465
2014-02-13,1495,1495,1430,1445,327943,1426
2014-02-14,1440,1460,1430,1455,145823,1436
2014-02-17,1455,1465,1435,1465,101250,1446
2014-02-18,1465,1465,1435,1450,114597,1431
2014-02-19,1445,1460,1420,1455,125153,1436
2014-02-20,1455,1455,1430,1430,134723,1411
2014-02-21,1430,1465,1425,1465,198361,1446
2014-02-24,1480,1520,1440,1440,642296,1421
2014-02-25,1450,1450,1425,1440,166987,1421
2014-02-26,1440,1440,1400,1405,292462,1386
2014-02-27,1420,1420,1360,1370,250741,1352
2014-02-28,1370,1395,1365,1375,143050,1357
2014-03-03,1365,1395,1365,1390,87876,1371
2014-03-04,1380,1450,1365,1430,416104,1411
2014-03-05,1430,1440,1420,1430,130019,1411
2014-03-06,1435,1465,1425,1445,165325,1426
2014-03-07,1445,1450,1425,1425,88300,1406
2014-03-10,1420,1440,1410,1420,135485,1401
2014-03-11,1415,1430,1410,1420,86260,1401
2014-03-12,1420,1435,1390,1410,132209,1391
2014-03-13,1405,1420,1395,1410,115202,1391
2014-03-14,1410,1420,1395,1410,114262,1391
2014-03-17,1405,1440,1405,1440,114433,1421
2014-03-18,1445,1475,1430,1460,259410,1441
2014-03-19,1460,1470,1435,1445,185453,1426
2014-03-20,1445,1455,1420,1430,91061,1411
2014-03-21,1420,1445,1420,1430,103774,1411
2014-03-24,1430,1460,1420,1460,189941,1441
2014-03-25,1465,1475,1440,1440,176738,1421
2014-03-26,1450,1480,1440,1480,278977,1460
2014-03-27,1470,1530,1455,1520,695801,1500
2014-03-28,1540,1555,1500,1530,418961,1510
2014-03-31,1525,1535,1445,1460,372952,1441
2014-04-01,1465,1485,1455,1465,121411,1446
2014-04-02,1465,1495,1455,1480,174220,1460
2014-04-03,1480,1500,1465,1475,202052,1455
2014-04-04,1495,1595,1480,1540,1477551,1520
2014-04-07,1535,1575,1505,1525,328891,1505
2014-04-08,1515,1540,1515,1530,203177,1510
2014-04-09,1525,1545,1510,1510,212628,1490
2014-04-10,1500,1525,1495,1505,192726,1485
2014-04-11,1490,1505,1480,1505,133522,1485
2014-04-14,1505,1535,1505,1525,94419,1505
2014-04-15,1540,1540,1500,1515,131710,1495
2014-04-16,1510,1520,1505,1520,129678,1500
2014-04-17,1525,1530,1500,1500,134795,1480
2014-04-18,1505,1510,1460,1480,191659,1460
2014-04-21,1485,1510,1480,1485,129772,1465
2014-04-22,1490,1505,1480,1485,143999,1465
2014-04-23,1480,1505,1475,1485,127468,1465
2014-04-24,1485,1490,1440,1465,176614,1446
2014-04-25,1480,1480,1440,1440,83403,1421
2014-04-28,1445,1460,1425,1440,112026,1421
2014-04-29,1445,1480,1435,1445,122109,1426
2014-04-30,1465,1660,1465,1605,7304159,1584
2014-05-02,1605,1625,1535,1565,2163428,1544
2014-05-07,1565,1640,1535,1640,1429760,1618
2014-05-08,1620,1670,1585,1655,1511595,1633
2014-05-09,1620,1650,1595,1605,918414,1584
2014-05-12,1650,1785,1630,1770,8119108,1747
2014-05-13,1810,1810,1740,1745,2288140,1722
2014-05-14,1750,2005,1730,2005,13685117,1979
2014-05-15,2050,2265,1975,2120,20916394,2092
2014-05-16,2080,2145,2030,2075,6857930,2048
2014-05-19,2090,2160,1860,1910,12055687,1885
2014-05-20,1940,2100,1855,1895,18765116,1870
2014-05-21,1945,2070,1895,1990,10718371,1964
2014-05-22,1890,1905,1775,1800,7123463,1776
2014-05-23,1820,1850,1790,1800,3879380,1776
2014-05-26,1815,1840,1760,1800,3831629,1776
2014-05-27,1800,1835,1775,1820,3122369,1796
2014-05-28,1825,1885,1800,1835,5399552,1811
2014-05-29,1840,1910,1815,1855,5407614,1830
2014-05-30,1860,1870,1605,1675,3651131,1653
2014-06-02,1660,1705,1630,1670,2688647,1648
2014-06-03,1670,1685,1540,1615,1728892,1594
2014-06-05,1615,1780,1605,1670,5326883,1648
2014-06-09,1670,1700,1610,1650,1512241,1628
2014-06-10,1675,1720,1645,1645,1984738,1623
2014-06-11,1650,1730,1620,1700,2008266,1677
2014-06-12,1705,1830,1685,1720,4636665,1697
2014-06-13,1710,1745,1675,1725,1459133,1702
2014-06-16,1740,1800,1710,1760,2088981,1737
2014-06-17,1755,1830,1735,1815,2035268,1791
2014-06-18,1785,1815,1770,1780,1331059,1756
2014-06-19,1775,1820,1670,1690,2660707,1668
2014-06-20,1685,1710,1665,1670,934201,1648
2014-06-23,1670,1695,1590,1620,1527300,1599
2014-06-24,1625,1815,1625,1740,5228899,1717
2014-06-25,1745,1810,1715,1780,2361304,1756
2014-06-26,1785,1820,1725,1725,1702985,1702
2014-06-27,1815,1980,1800,1800,14923524,1776
2014-06-30,1875,1945,1810,1910,6981151,1885
2014-07-01,1920,1980,1880,1940,4743304,1914
2014-07-02,1925,1970,1900,1940,3740997,1914
2014-07-03,1945,2045,1920,1960,7092279,1934
2014-07-04,2090,2150,1900,1900,8358640,1875
2014-07-07,1920,1925,1840,1860,2581343,1835
2014-07-08,1870,1960,1860,1885,3111216,1860
2014-07-09,1890,2070,1875,1970,8459933,1944
2014-07-10,1980,2015,1940,2000,3373568,1974
2014-07-11,1995,2095,1975,2095,5818112,2067
2014-07-14,2095,2405,2080,2405,15967759,2373
2014-07-15,2485,2755,2445,2560,17384540,2526
2014-07-16,2565,2585,2380,2410,10312755,2378
2014-07-17,2530,2770,2470,2770,16523883,2734
2014-07-18,2830,3045,2715,2800,25400320,2763
2014-07-21,2790,3035,2790,2930,12131653,2892
2014-07-22,2930,3000,2770,2780,7982514,2743
2014-07-23,2805,2900,2670,2740,9628852,2704
2014-07-24,2675,2705,2430,2535,9575031,2502
2014-07-25,2515,2580,2455,2530,7274655,2497
2014-07-28,2590,2610,2355,2370,5696522,2339
2014-07-29,2370,2515,2305,2420,6609139,2388
2014-07-30,2430,2500,2370,2440,3611729,2408
2014-07-31,2395,2405,2125,2235,6525092,2206
2014-08-01,2200,2295,2165,2195,4027688,2166
2014-08-04,2230,2360,2225,2270,5474721,2240
2014-08-05,2345,2575,2310,2460,14139678,2428
2014-08-06,2460,2485,2335,2365,4319285,2334
2014-08-07,2440,2450,2185,2210,3850061,2181
2014-08-08,2205,2260,2135,2235,2612229,2206
2014-08-11,2235,2265,2100,2100,2483568,2072
2014-08-12,2100,2195,2080,2150,1923699,2122
2014-08-13,2350,2425,2220,2220,5938984,2191
2014-08-14,2230,2260,2200,2225,1730272,2196
2014-08-18,2225,2385,2225,2335,3857900,2304
2014-08-19,2325,2405,2280,2385,2656257,2354
2014-08-20,2415,2520,2310,2330,5094024,2299
2014-08-21,2370,2495,2285,2330,4849793,2299
2014-08-22,2370,2455,2345,2430,2936475,2398
2014-08-25,2450,2730,2450,2600,13213667,2566
2014-08-26,2655,2925,2645,2850,15779110,2813
2014-08-27,2960,2970,2690,2745,13081195,2709
2014-08-28,2715,2775,2620,2620,4104676,2586
2014-08-29,2630,2815,2575,2575,9693755,2541
2014-09-01,2585,2840,2580,2805,9601081,2768
2014-09-02,2890,3225,2860,3225,7995341,3183
2014-09-03,3350,3705,3300,3705,25081224,3656
2014-09-04,3875,4050,3505,3610,32260540,3563
2014-09-05,3530,3830,3425,3575,16994214,3528
2014-09-11,3575,3785,3565,3590,6629991,3543
2014-09-12,3575,3630,3100,3160,10523815,3119
2014-09-15,3145,3630,3140,3630,15050500,3582
2014-09-16,3850,4065,3715,3830,18037484,3780
2014-09-17,3920,4190,3805,3870,11641352,3819
2014-09-18,4075,4135,3870,3965,9540468,3913
2014-09-19,4075,4095,3890,3925,5742381,3874
2014-09-22,3930,4065,3725,3905,11069100,3854
2014-09-23,3840,3940,3745,3780,4104735,3731
2014-09-24,3850,4030,3785,3805,8991203,3755
2014-09-25,3845,3845,3600,3670,3835373,3622
2014-09-26,3610,3830,3605,3740,3609384,3691
2014-09-29,3740,3900,3580,3655,4467502,3607
2014-09-30,3905,4085,3760,3770,9832791,3721
2014-10-01,3810,3885,3655,3705,4703216,3656
2014-10-02,3700,3760,3575,3650,2716932,3602
2014-10-06,3650,3690,3305,3320,4510585,3276
2014-10-07,3305,3370,3235,3250,2171704,3207
2014-10-08,3215,3320,3210,3270,1922211,3227
2014-10-10,3270,3590,3270,3330,6221379,3286
2014-10-13,3230,3255,2920,2920,3475628,2882
2014-10-14,2890,3085,2890,2995,2144761,2956
2014-10-15,3035,3440,3035,3440,5758289,3395
2014-10-16,3510,3585,3245,3300,6496477,3257
2014-10-17,3360,3625,3300,3435,6813528,3390
2014-10-20,3465,3595,3420,3440,3018218,3395
2014-10-21,3460,3875,3435,3660,14219051,3612
2014-10-22,3735,3800,3530,3585,5318035,3538
2014-10-23,3640,3805,3510,3575,5601828,3528
2014-10-24,3645,3720,3375,3400,3164070,3355
2014-10-27,3420,3520,3300,3365,1859071,3321
2014-10-28,3370,3435,3320,3350,1750634,3306
2014-10-29,3360,3525,3320,3335,3543857,3291
2014-10-30,3370,3435,3120,3390,3127638,3346
2014-10-31,3425,3465,3310,3420,2740189,3375
2014-11-03,3590,3845,3565,3565,11678846,3518
2014-11-04,3545,3610,3395,3510,3655750,3464
2014-11-05,3440,3520,3270,3295,2379399,3252
2014-11-06,3255,3320,3030,3100,2813751,3059
2014-11-07,3130,3560,3125,3395,5241304,3351
2014-11-10,3630,3670,3315,3320,7033520,3276
2014-11-11,3410,3790,3340,3635,14501002,3587
2014-11-12,3700,3700,3495,3545,3740162,3499
2014-11-13,3490,3565,3420,3545,2740024,3499
2014-11-14,3600,3835,3500,3500,9597627,3454
2014-11-17,3480,3545,3350,3370,1855447,3326
2014-11-18,3370,3565,3370,3420,2130189,3375
2014-11-19,3435,3675,3410,3670,4889380,3622
2014-11-20,3460,3495,3290,3340,4071791,3296
2014-11-21,3315,3770,3210,3420,9559725,3375
2014-11-24,3460,3520,3420,3450,2056364,3405
2014-11-25,3450,3600,3450,3450,3805840,3405
2014-11-26,3455,3630,3410,3520,3580288,3474
2014-11-27,3570,3670,3520,3560,4668505,3513
2014-11-28,3570,3635,3410,3430,2797716,3385
2014-12-01,3430,3500,3300,3325,1520342,3281
2014-12-02,3320,3460,3310,3360,1396226,3316
2014-12-03,3350,3410,3330,3335,1174602,3291
2014-12-04,3350,3365,3230,3250,1372110,3207
2014-12-05,3250,3270,3185,3230,1345313,3188
