Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-04,5824,5942,5707,5761,55922,5583
2012-12-05,5770,5933,5517,5607,146809,5434
2012-12-06,5598,5698,5300,5562,114987,5390
2012-12-07,5635,5644,5381,5427,64559,5259
2012-12-10,5427,5544,5354,5472,50786,5302
2012-12-11,5427,5562,5354,5363,29621,5197
2012-12-12,5417,5616,5417,5427,40662,5259
2012-12-13,5508,5906,5445,5834,81202,5653
2012-12-14,5752,5969,5743,5861,39657,5679
2012-12-17,5942,6042,5716,5797,23423,5618
2012-12-18,5761,5915,5436,5517,73121,5346
2012-12-20,5517,5689,5408,5463,45891,5294
2012-12-21,5408,5779,5408,5562,42814,5390
2012-12-24,5761,5788,5490,5562,29612,5390
2012-12-26,5562,5653,5291,5454,51934,5285
2012-12-27,5445,5508,5390,5399,15204,5281
2012-12-28,5481,5481,5228,5354,56716,5236
2013-01-02,5354,5399,5246,5300,63296,5183
2013-01-03,5318,5472,5282,5436,68042,5316
2013-01-04,5372,5490,5372,5408,16188,5290
2013-01-07,5427,5761,5427,5725,55901,5599
2013-01-08,5870,5879,5644,5725,24815,5599
2013-01-09,5824,5969,5716,5834,66468,5705
2013-01-10,5834,5906,5743,5797,18617,5670
2013-01-11,5960,5960,5698,5698,30475,5573
2013-01-14,5779,5779,5517,5725,19147,5599
2013-01-15,5779,5834,5653,5788,33838,5661
2013-01-16,5879,6494,5879,6421,303830,6280
2013-01-17,6566,6783,6286,6421,161381,6280
2013-01-18,6367,6639,6313,6557,67763,6413
2013-01-21,6557,6720,6476,6476,36143,6333
2013-01-22,6512,6765,6512,6666,67378,6519
2013-01-23,6666,6747,6575,6602,38706,6457
2013-01-24,6720,6720,6331,6421,40565,6280
2013-01-25,6629,6629,5716,6268,52178,6130
2013-01-28,6331,6367,6087,6286,27538,6148
2013-01-29,6557,6557,6222,6331,27496,6192
2013-01-30,6494,6494,6150,6277,24147,6139
2013-01-31,6494,6494,6232,6367,14274,6227
2013-02-01,6367,6675,6313,6566,58241,6422
2013-02-04,6566,6865,6503,6783,100686,6634
2013-02-05,6675,6892,6675,6729,38761,6581
2013-02-06,6738,6865,6675,6711,32971,6563
2013-02-07,6711,7055,6639,6955,63195,6802
2013-02-08,7109,7172,6838,6991,41615,6838
2013-02-12,6991,7217,6747,7018,40991,6864
2013-02-13,7046,7127,6874,6937,47333,6785
2013-02-14,7118,7154,6783,6919,49875,6767
2013-02-15,6828,7009,6828,6865,19590,6714
2013-02-18,6847,6937,6801,6874,47876,6723
2013-02-19,6856,6946,6801,6901,17811,6749
2013-02-20,6883,7118,6810,6828,24865,6678
2013-02-21,6738,6919,6684,6901,15425,6749
2013-02-22,6946,6946,6810,6828,8683,6678
2013-02-25,7009,7172,6376,6485,82604,6342
2013-02-26,6412,6620,6349,6440,20230,6298
2013-02-27,6440,6512,6331,6476,29131,6333
2013-02-28,6512,6602,6421,6494,9076,6351
2013-03-04,6494,6557,6295,6295,38317,6156
2013-03-05,6204,6548,6204,6539,26304,6395
2013-03-06,6476,6575,6467,6530,13172,6386
2013-03-07,6530,6629,6476,6530,23596,6386
2013-03-08,6593,6593,6412,6421,21923,6280
2013-03-11,6494,6494,6268,6295,36213,6156
2013-03-12,6241,6403,6241,6331,23236,6192
2013-03-13,6503,6503,6222,6286,25659,6148
2013-03-14,6213,6349,6150,6232,14647,6095
2013-03-15,6132,6222,5644,5897,111919,5767
2013-03-18,5879,5879,5427,5472,89224,5351
2013-03-19,5427,5879,5427,5571,91444,5449
2013-03-20,5680,5680,5517,5571,22804,5449
2013-03-21,5607,5625,5427,5427,19257,5307
2013-03-22,5417,5824,5417,5607,26008,5484
2013-03-25,5653,5797,5607,5644,24251,5520
2013-03-26,5689,5752,5345,5472,73189,5351
2013-03-27,5517,5553,5309,5363,26733,5245
2013-03-28,5318,5607,5264,5562,41278,5440
2013-03-29,5562,5644,5508,5625,24567,5502
2013-04-01,5625,5625,5309,5363,70255,5245
2013-04-02,5363,5445,5146,5173,63336,5060
2013-04-03,5246,5246,5019,5047,69610,4936
2013-04-04,5047,5092,4965,5001,34983,4891
2013-04-05,5146,5155,4974,5047,20484,4936
2013-04-08,5056,5110,4947,5038,19725,4927
2013-04-09,5019,5029,4929,4983,9393,4874
2013-04-10,5001,5038,4938,4938,13717,4830
2013-04-11,4965,5191,4938,5191,25717,5077
2013-04-12,5155,5598,5155,5182,67238,5068
2013-04-15,5273,5408,5173,5182,34352,5068
2013-04-16,5191,5237,5119,5173,12067,5060
2013-04-17,5146,5200,4992,4992,25708,4883
2013-04-18,4992,5047,4929,5019,24913,4909
2013-04-19,5019,5029,4857,4947,28113,4838
2013-04-22,4866,4992,4703,4884,55166,4776
2013-04-23,4857,4875,4775,4848,31349,4741
2013-04-24,4857,5019,4830,4902,64188,4794
2013-04-25,4902,5010,4884,4893,31605,4785
2013-04-26,4974,4974,4857,4929,20709,4821
2013-04-29,4929,5010,4857,4974,26672,4865
2013-04-30,4956,5110,4938,5110,30781,4998
2013-05-02,5110,5200,5101,5155,56645,5042
2013-05-03,5191,5454,5155,5399,63592,5281
2013-05-06,5454,5580,5427,5562,44049,5440
2013-05-07,5562,5689,5454,5517,26191,5396
2013-05-08,5517,5644,5517,5562,24666,5440
2013-05-09,5607,5644,5481,5535,29158,5413
2013-05-10,5589,5589,5472,5517,18011,5396
2013-05-13,5535,5535,5417,5427,17536,5307
2013-05-14,5472,5472,5264,5282,28220,5166
2013-05-15,5327,5390,5255,5282,30767,5166
2013-05-16,5417,5544,5282,5291,28564,5175
2013-05-20,5291,5417,5264,5291,32252,5175
2013-05-21,5336,5472,5291,5381,14478,5263
2013-05-22,5381,5427,5191,5246,40130,5130
2013-05-23,5291,5354,5119,5119,21623,5006
2013-05-24,5228,5228,4956,5101,36767,4989
2013-05-27,5209,5209,5001,5110,38796,4998
2013-05-28,5128,5137,4965,5001,52660,4891
2013-05-29,5001,5200,4992,5083,41203,4971
2013-05-30,5119,5164,4992,4992,41530,4883
2013-05-31,5029,5083,4866,4974,79755,4865
2013-06-03,4857,4956,4748,4784,66465,4679
2013-06-04,4875,4875,4766,4839,37430,4732
2013-06-05,4775,4857,4703,4793,18456,4688
2013-06-07,4793,4857,4567,4567,36636,4467
2013-06-10,4631,4739,4585,4658,42506,4555
2013-06-11,4658,4757,4631,4721,38492,4617
2013-06-12,4621,4748,4621,4685,12854,4582
2013-06-13,4685,4766,4432,4504,40431,4405
2013-06-14,4522,4585,4441,4450,41907,4352
2013-06-17,4418,4522,4404,4481,40142,4383
2013-06-18,4477,4612,4450,4594,12146,4493
2013-06-19,4621,4621,4468,4522,16442,4423
2013-06-20,4427,4603,4427,4504,37399,4405
2013-06-21,4495,4504,4404,4495,15552,4396
2013-06-24,4436,4531,4436,4472,16002,4374
2013-06-25,4450,4481,4201,4201,28616,4109
2013-06-26,4196,4450,4110,4427,52558,4330
2013-06-27,4454,4576,4432,4481,15355,4383
2013-06-28,4517,4631,4477,4612,10345,4511
2013-07-01,4612,4712,4576,4676,15877,4573
2013-07-02,4667,4703,4612,4612,11357,4511
2013-07-03,4612,4649,4427,4477,50059,4378
2013-07-04,4522,4576,4436,4576,5673,4476
2013-07-05,4576,4621,4517,4585,3736,4485
2013-07-08,4585,4585,4459,4522,14365,4423
2013-07-09,4472,4522,4459,4513,4685,4414
2013-07-10,4513,4567,4450,4522,12187,4423
2013-07-11,4522,4576,4472,4558,4999,4458
2013-07-12,4558,4658,4531,4612,19112,4511
2013-07-15,4694,4947,4612,4911,94682,4803
2013-07-16,4965,5001,4875,4974,51347,4865
2013-07-17,5001,5038,4893,5019,18942,4909
2013-07-18,5038,5038,4875,4929,32022,4821
2013-07-19,4947,5056,4875,4956,6250,4847
2013-07-22,4893,5092,4893,4938,25500,4830
2013-07-23,4956,5029,4857,4947,421771,4838
2013-07-24,4956,5128,4875,4884,47256,4776
2013-07-25,4902,5010,4811,5001,22641,4891
2013-07-26,5001,5029,4857,4965,8237,4856
2013-07-29,4974,4992,4857,4875,8802,4768
2013-07-30,4929,4929,4848,4893,5998,4785
2013-07-31,4911,4965,4875,4875,7385,4768
2013-08-01,4893,4938,4866,4866,7575,4759
2013-08-02,4884,4965,4866,4911,6855,4803
2013-08-05,4911,5056,4911,5010,17778,4900
2013-08-06,5019,5019,4857,4974,29213,4865
2013-08-07,4947,4992,4848,4902,21403,4794
2013-08-08,4902,4947,4712,4712,19988,4608
2013-08-09,4730,4857,4640,4775,38006,4670
2013-08-12,4775,4793,4712,4712,13137,4608
2013-08-13,4730,4884,4712,4830,8025,4723
2013-08-14,4820,4875,4793,4875,11328,4768
2013-08-16,4875,5074,4875,4983,67874,4874
2013-08-19,5038,5038,4911,4956,18945,4847
2013-08-20,4902,5038,4848,5019,71718,4909
2013-08-21,5019,5029,4902,4965,33498,4856
2013-08-22,4911,4974,4802,4830,27023,4723
2013-08-23,4848,5001,4839,4866,31200,4759
2013-08-26,4875,4992,4866,4956,23274,4847
2013-08-27,4956,4992,4911,4947,30417,4838
2013-08-28,4947,5038,4866,4929,23892,4821
2013-08-29,4929,5264,4929,5246,73934,5130
2013-08-30,5246,5318,5074,5074,25818,4962
2013-09-02,5074,5155,5029,5155,45235,5042
2013-09-03,5237,5372,5155,5228,57582,5113
2013-09-04,5200,5571,5200,5463,93019,5343
2013-09-05,5508,5553,5399,5553,22952,5431
2013-09-06,5553,5698,5427,5427,43106,5307
2013-09-09,5436,5508,5399,5436,19553,5316
2013-09-10,5399,5598,5282,5598,16959,5475
2013-09-11,5517,5562,5454,5535,11514,5413
2013-09-12,5535,5571,5436,5436,8027,5316
2013-09-13,5399,5508,5336,5417,9948,5298
2013-09-16,5417,5454,5246,5454,31310,5334
2013-09-17,5445,5463,5200,5200,27223,5086
2013-09-23,5200,5264,5056,5173,26357,5060
2013-09-24,5101,5200,4793,4848,112077,4741
2013-09-25,4857,4902,4784,4784,27541,4679
2013-09-26,4766,4866,4603,4667,68584,4564
2013-09-27,4712,4839,4712,4748,26648,4644
2013-09-30,4748,4784,4667,4757,38972,4653
2013-10-01,4703,4839,4658,4757,13539,4653
2013-10-02,4757,4848,4757,4784,13688,4679
2013-10-04,4784,4820,4748,4793,5867,4688
2013-10-07,4775,4820,4766,4811,6842,4706
2013-10-08,4703,4830,4703,4830,3656,4723
2013-10-10,4830,4929,4775,4802,11437,4697
2013-10-11,4775,4875,4775,4830,6903,4723
2013-10-14,4802,4893,4703,4739,29805,4635
2013-10-15,4757,4802,4694,4739,24714,4635
2013-10-16,4712,4793,4685,4685,14505,4582
2013-10-17,4703,4766,4522,4631,90273,4529
2013-10-18,4649,4649,4567,4612,9578,4511
2013-10-21,4621,4712,4612,4676,10327,4573
2013-10-22,4703,4983,4594,4965,121560,4856
2013-10-23,5399,5399,4793,4802,223596,4697
2013-10-24,4802,4875,4739,4875,22928,4768
2013-10-25,4911,4911,4748,4811,21367,4706
2013-10-28,4775,4866,4775,4811,15502,4706
2013-10-29,4766,4911,4748,4748,14945,4644
2013-10-30,4757,4875,4748,4793,16151,4688
2013-10-31,4766,4775,4667,4676,27583,4573
2013-11-01,4658,4730,4658,4703,13412,4600
2013-11-04,4676,4730,4658,4703,9338,4600
2013-11-05,4667,4721,4667,4712,10519,4608
2013-11-06,4703,4757,4676,4703,8318,4600
2013-11-07,4685,4757,4667,4703,8831,4600
2013-11-08,4667,4766,4667,4721,11659,4617
2013-11-11,4721,4730,4531,4612,16747,4511
2013-11-12,4585,4703,4585,4649,5523,4546
2013-11-13,4612,4730,4459,4667,7327,4564
2013-11-14,4667,4857,4667,4839,37687,4732
2013-11-15,5562,5562,5562,5562,54248,5440
2013-11-18,6241,6394,6204,6394,1628656,6254
2013-11-19,6566,6702,6412,6620,1314439,6475
2013-11-20,6675,6946,6331,6557,1305310,6413
2013-11-21,6575,6937,6430,6874,1173035,6723
2013-11-22,7073,7317,6747,6747,902409,6599
2013-11-25,6693,7606,6693,7245,1354052,7085
2013-11-26,7100,7471,7064,7407,504644,7245
2013-11-27,7570,7932,7462,7643,946154,7475
2013-11-28,7715,7760,7561,7706,194640,7536
2013-11-29,7724,8276,7606,7941,608694,7766
2013-12-02,8050,8493,8041,8303,592364,8120
2013-12-03,8221,8249,7905,8131,196555,7952
2013-12-04,8050,8113,7778,8059,269619,7881
2013-12-05,8031,8637,8004,8357,421130,8173
2013-12-06,8357,8420,8113,8239,234821,8058
2013-12-09,8312,8529,8167,8330,195120,8147
2013-12-10,8457,8927,7832,8276,1306730,8094
2013-12-11,8321,8384,7896,7995,240184,7820
2013-12-12,7842,8140,7832,8013,159712,7837
2013-12-13,8013,8050,7778,7905,138645,7731
2013-12-16,7869,8375,7860,8158,233761,7979
2013-12-17,8167,8493,8113,8402,177893,8218
2013-12-18,8502,8502,8113,8312,111155,8129
2013-12-19,8267,8484,7986,8411,238332,8226
2013-12-20,8475,8818,8366,8665,204686,8474
2013-12-23,8665,8737,8565,8565,59919,8377
2013-12-24,8502,8565,8357,8457,98229,8271
2013-12-26,8457,8610,8384,8610,77220,8421
2013-12-27,8592,9090,8565,8990,475925,8844
2013-12-30,9225,9452,9026,9406,222796,9253
2014-01-02,9406,9587,9180,9316,147269,9164
2014-01-03,9497,9813,9225,9723,212817,9565
2014-01-06,9859,9994,9452,9678,129866,9520
2014-01-07,9632,9723,9271,9316,115152,9164
2014-01-08,9361,9542,9090,9497,94069,9342
2014-01-09,9497,9587,9090,9271,168679,9120
2014-01-10,9225,9768,9180,9768,114854,9609
2014-01-13,9859,9949,9632,9632,98837,9476
2014-01-14,9587,10130,9452,10130,344384,9965
2014-01-15,10085,10311,9994,10175,175975,10010
2014-01-16,10175,10311,10039,10220,57681,10054
2014-01-17,10266,10537,9949,10085,136995,9921
2014-01-20,9949,10085,9497,10085,69480,9921
2014-01-21,10130,10130,9768,9768,62360,9609
2014-01-22,9723,9904,9542,9768,83448,9609
2014-01-23,9768,10130,9678,9904,89812,9743
2014-01-24,9859,9949,9361,9632,103174,9476
2014-01-27,9225,9497,8999,9316,173924,9164
2014-01-28,9452,9452,9044,9180,126608,9031
2014-01-29,9361,9542,9225,9452,68222,9298
2014-02-03,9452,9542,9180,9452,38004,9298
2014-02-04,9361,9768,9135,9678,143136,9520
2014-02-05,9723,10356,9678,10266,176073,10099
2014-02-06,10311,10582,10175,10356,122551,10188
2014-02-07,10311,10537,9994,10266,88933,10099
2014-02-10,10175,10492,9813,9949,127863,9787
2014-02-11,10085,10220,9949,10220,81549,10054
2014-02-12,10130,10175,9859,9859,63097,9698
2014-02-13,9904,10537,9904,10311,230405,10143
2014-02-14,10492,11577,10356,11306,591923,11122
2014-02-17,12482,12979,12391,12979,604044,12768
2014-02-18,13793,14245,13386,13748,1407790,13524
2014-02-19,13929,14517,13657,14426,569026,14192
2014-02-20,14381,15738,14155,15421,589963,15170
2014-02-21,15195,15693,14924,15240,358693,14992
2014-02-24,15376,15964,15240,15421,343009,15170
2014-02-25,15557,16009,15286,15466,287219,15215
2014-02-26,15647,16145,15466,16009,258209,15749
2014-02-27,16190,16507,15376,15512,411076,15259
2014-02-28,15512,15919,15240,15557,217880,15304
2014-03-03,15512,15828,15286,15376,161490,15126
2014-03-04,15240,15783,15105,15421,264782,15170
2014-03-05,15693,15738,15376,15602,171969,15348
2014-03-06,15783,16461,15693,16100,410059,15838
2014-03-07,16100,16235,15738,15874,153113,15615
2014-03-10,15647,15783,15421,15421,176614,15170
2014-03-11,15512,17275,15376,16145,499503,15882
2014-03-12,16507,16642,15919,16552,244375,16283
2014-03-13,16507,17321,16190,17004,288229,16727
2014-03-14,16597,17637,16597,17004,253761,16727
2014-03-17,17095,17683,16552,16823,225370,16550
2014-03-18,16868,17095,16507,16959,144464,16683
2014-03-19,16778,17049,16416,16416,177128,16149
2014-03-20,16100,17004,16100,16597,228177,16327
2014-03-21,16371,17275,16371,16823,196016,16550
2014-03-24,17049,17411,16823,16823,158635,16550
2014-03-25,17140,17140,16326,16326,107026,16060
2014-03-26,16597,17683,16461,17230,372978,16950
2014-03-27,17321,17863,17230,17773,255533,17484
2014-03-28,18090,18587,17683,18406,359705,18107
2014-03-31,18677,18768,17863,17863,192050,17573
2014-04-01,17909,20532,17683,20441,490051,20109
2014-04-02,20306,20351,19492,19899,275852,19575
2014-04-03,20034,22295,19944,21074,465326,20731
2014-04-04,21120,21979,20893,21029,177998,20687
2014-04-07,20984,21572,20260,20260,151163,19931
2014-04-08,20034,22069,19627,21527,350902,21176
2014-04-09,21753,21888,21255,21255,146827,20909
2014-04-10,21391,22748,21346,21888,277546,21532
2014-04-11,21662,22612,21481,22522,197408,22155
2014-04-14,22702,24557,22702,24421,363347,24024
2014-04-15,24331,26456,23924,25326,335523,24914
2014-04-16,25145,26140,25145,25461,127672,25047
2014-04-17,25506,26004,24783,25687,145517,25269
2014-04-18,25687,25959,23969,24150,195783,23757
2014-04-21,24421,24511,22160,22250,783583,21888
2014-04-22,22522,22929,22205,22250,408438,21888
2014-04-23,22476,22657,22069,22069,237211,21710
2014-04-24,21843,22024,20667,21436,520899,21087
2014-04-25,21662,22341,21346,21481,370313,21132
2014-04-28,21481,22024,20984,21934,155183,21577
2014-04-29,21798,22160,21210,21934,242591,21577
2014-04-30,21934,23290,21843,22883,341857,22511
2014-05-02,22883,24240,22883,23878,273505,23490
2014-05-07,23878,23924,23155,23381,136605,23000
2014-05-08,23562,24828,23562,24511,289765,24113
2014-05-09,24602,25733,24014,25145,204845,24736
2014-05-12,25552,25687,24828,25597,164090,25180
2014-05-13,25778,27044,25326,26728,272385,26293
2014-05-14,26818,27135,26320,26637,167532,26204
2014-05-15,26908,26908,25280,26230,264696,25803
2014-05-16,28944,29803,27858,28039,782755,27583
2014-05-19,28310,28717,27044,28039,266682,27583
2014-05-20,28491,28491,27451,27496,137042,27049
2014-05-21,27044,27994,26999,27406,119524,26960
2014-05-22,27406,27542,26140,26501,215619,26070
2014-05-23,26637,28129,25823,27406,258299,26960
2014-05-26,27406,28265,27406,27903,144521,27449
2014-05-27,28356,30300,28175,30300,518420,29807
2014-05-28,30526,31431,30300,30481,295346,29985
2014-05-29,30798,31069,29938,30572,101593,30074
2014-05-30,30979,31024,29305,30436,143645,29941
2014-06-02,30436,31069,28989,30662,165833,30163
2014-06-03,30753,30979,29938,30210,102712,29718
2014-06-05,30210,32562,30210,31295,237568,30786
2014-06-09,31295,31838,30662,31160,88531,30653
2014-06-10,31793,32200,30933,31657,131411,31142
2014-06-11,31974,32290,31567,31657,97971,31142
2014-06-12,31386,31928,31295,31747,92975,31231
2014-06-13,31928,31974,30979,31386,100131,30875
2014-06-16,31657,31747,30481,30798,80835,30297
2014-06-17,31024,31114,30391,30798,72684,30297
2014-06-18,31205,31205,29848,30165,84301,29674
2014-06-19,30119,30662,28672,30526,207883,30030
2014-06-20,30210,31521,30074,31024,112587,30519
2014-06-23,31386,31612,30300,30300,61498,29807
2014-06-24,30300,30572,28989,29486,98004,29007
2014-06-25,29124,30391,28627,29486,108959,29007
2014-06-26,29531,30074,29079,29305,56482,28829
2014-06-27,29305,30798,29305,30526,120132,30030
2014-06-30,31114,31250,30526,30979,86456,30475
2014-07-01,31295,31295,30300,30979,57601,30475
2014-07-02,31340,31657,30707,31386,93035,30875
2014-07-03,31747,31793,30888,31747,85968,31231
2014-07-04,31928,34190,31838,33873,290305,33322
2014-07-07,34190,35727,34144,34823,218535,34256
2014-07-08,35094,35230,34190,34461,132882,33900
2014-07-09,34461,34551,33376,34461,83390,33900
2014-07-10,34642,35592,34506,34958,100642,34390
2014-07-11,35275,35546,34371,34371,59657,33811
2014-07-14,34371,35230,33466,35139,113203,34568
2014-07-15,35365,36360,33918,34099,160346,33544
2014-07-16,34461,34506,32516,34190,120515,33633
2014-07-17,34551,34868,33918,34144,47768,33589
2014-07-18,33783,34597,33376,33737,41276,33188
2014-07-21,33737,34009,33059,33240,53938,32699
2014-07-22,33195,34732,33195,34280,73205,33722
2014-07-23,34778,34778,33737,34325,45348,33767
2014-07-24,34416,34551,33692,33918,60552,33366
2014-07-25,34235,34371,33240,33556,41878,33011
2014-07-28,33466,33737,32200,33059,103854,32521
2014-07-29,32652,33059,31567,32200,112759,31676
2014-07-30,32019,33285,32019,33014,68821,32477
2014-07-31,33014,34190,32969,34144,116289,33589
2014-08-01,34325,35501,33737,35275,104104,34701
2014-08-04,35546,35863,34913,35456,60628,34879
2014-08-05,35546,35682,34913,35230,57557,34657
2014-08-06,35004,36089,34551,35094,61525,34523
2014-08-07,35275,35275,34235,34823,39219,34256
2014-08-08,34551,35094,33918,34144,38082,33589
2014-08-11,33873,34778,33647,34597,26435,34034
2014-08-12,34597,35139,34144,34958,34750,34390
2014-08-13,35185,35818,34913,35230,94380,34657
2014-08-14,35275,35637,34054,34823,142649,34256
2014-08-18,34823,34823,29938,30029,594768,29540
2014-08-19,30572,31747,30300,30843,286631,30341
2014-08-20,30798,31250,27903,29305,368286,28829
2014-08-21,29803,30888,29622,30572,162243,30074
2014-08-22,30843,31883,30165,31521,147644,31009
2014-08-25,31431,32245,31205,31657,122043,31142
2014-08-26,31521,31928,30391,31160,117652,30653
2014-08-27,31160,31567,29848,30391,143787,29896
2014-08-28,30074,30526,29396,29531,142949,29051
2014-08-29,27858,27903,25642,26818,1649815,26382
2014-09-01,27451,27496,26728,26908,296340,26471
2014-09-02,26908,27089,25597,26637,250720,26204
2014-09-03,26682,27270,26592,26682,225379,26248
2014-09-04,26999,27361,25959,26547,110739,26115
2014-09-05,26547,27858,26275,27632,190513,27182
2014-09-11,27632,28989,27542,27632,216836,27182
2014-09-12,27813,28220,26592,27135,123750,26693
2014-09-15,26908,27089,25597,25597,164236,25180
2014-09-16,25642,26637,24873,25190,144443,24780
2014-09-17,25597,26547,25190,26547,137471,26115
2014-09-18,26954,27632,26320,26501,131308,26070
2014-09-19,26863,27315,26230,26547,64757,26115
2014-09-22,26728,27406,26004,26230,99898,25803
2014-09-23,26230,26501,24964,25778,116981,25358
2014-09-24,25597,26863,25326,26863,90649,26426
2014-09-25,27135,28220,26863,27542,230022,27093
2014-09-26,27858,29124,27587,28717,293211,28250
2014-09-29,28491,29984,28265,29260,238767,28784
2014-09-30,29758,30255,29260,30074,185792,29585
2014-10-01,29848,32562,29848,32019,355571,31498
2014-10-02,31928,32969,31386,32381,189300,31854
2014-10-06,32381,33285,31612,32200,109979,31676
2014-10-07,32200,32833,30843,32833,169671,32299
2014-10-08,32833,33059,32381,32652,79163,32121
2014-10-10,32652,33059,31747,32788,138502,32254
2014-10-13,32788,32788,31024,31295,132969,30786
2014-10-14,31295,32562,31205,31883,105033,31364
2014-10-15,31883,32697,31657,32516,76432,31987
2014-10-16,32516,33737,31838,33376,136518,32833
2014-10-17,33737,34009,32200,32742,92358,32210
2014-10-20,32878,33240,31838,32652,100429,32121
2014-10-21,33059,34190,32516,33828,151993,33278
2014-10-22,34280,35004,34190,34280,107196,33722
2014-10-23,34280,34461,32562,33149,260080,32610
2014-10-24,33783,33783,32426,33421,135275,32877
2014-10-27,33285,33647,32200,32652,129556,32121
2014-10-28,32200,32607,30707,31838,226784,31320
2014-10-29,31340,31838,30119,30210,160101,29718
2014-10-30,30572,31295,29170,31295,98052,30786
2014-10-31,31702,31702,30572,30572,61807,30074
2014-11-03,30210,31521,29984,31114,78994,30608
2014-11-04,31612,31657,30255,30753,37937,30252
2014-11-05,30300,30843,29667,30029,47131,29540
2014-11-06,30119,30300,27858,28401,87954,27939
2014-11-07,28627,29305,27813,28853,66609,28384
2014-11-10,28129,29124,26954,28401,173888,27939
2014-11-11,28446,29305,27858,27858,75874,27405
2014-11-12,27858,28401,27225,27632,52376,27182
2014-11-13,27632,28084,26592,26818,138670,26382
2014-11-14,27089,27451,26411,26818,57194,26382
