Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-17,1380,1400,1320,1355,2849306,1355
2015-11-18,1380,1670,1340,1410,17890105,1410
2015-11-19,1455,1630,1455,1560,12355464,1560
2015-11-20,1615,1630,1480,1490,4432467,1490
2015-11-23,1485,1485,1405,1410,1969924,1410
2015-11-24,1450,1515,1435,1450,3514824,1450
2015-11-25,1435,1445,1380,1405,1267057,1405
2015-11-26,1445,1565,1410,1495,5207364,1495
2015-11-27,1480,1550,1445,1490,2396292,1490
2015-11-30,1470,1490,1395,1425,1432770,1425
2015-12-01,1425,1465,1410,1435,946212,1435
2015-12-02,1435,1475,1410,1465,1162518,1465
2015-12-03,1465,1505,1430,1475,1847170,1475
2015-12-04,1465,1470,1420,1470,907385,1470
2015-12-07,1470,1490,1415,1415,1539155,1415
2015-12-08,1400,1420,1320,1355,1770630,1355
2015-12-09,1365,1510,1325,1425,3520645,1425
2015-12-10,1430,1435,1365,1370,1442990,1370
2015-12-11,1395,1425,1355,1370,801343,1370
2015-12-14,1365,1370,1295,1300,958545,1300
2015-12-15,1275,1475,1275,1370,2039778,1370
2015-12-16,1390,1420,1370,1385,702265,1385
2015-12-17,1415,1450,1375,1405,1123996,1405
2015-12-18,1430,1470,1390,1430,1476542,1430
2015-12-21,1435,1495,1415,1490,1294343,1490
2015-12-22,1505,1570,1480,1515,2924675,1515
2015-12-23,1535,1625,1465,1490,4666108,1490
2015-12-24,1520,1530,1460,1460,1480366,1460
2015-12-28,1460,1545,1420,1545,1359967,1545
2015-12-29,1520,1640,1500,1525,3878561,1525
2015-12-30,1570,1570,1480,1520,1205150,1520
2016-01-04,1520,1545,1465,1505,1008451,1505
2016-01-05,1515,1575,1495,1560,1880742,1560
2016-01-06,1540,1575,1480,1505,1222649,1505
2016-01-07,1490,1505,1375,1425,1225403,1425
2016-01-08,1350,1430,1325,1430,1115111,1430
2016-01-11,1405,1420,1370,1375,481431,1375
2016-01-12,1395,1405,1365,1370,383891,1370
2016-01-13,1385,1435,1385,1420,728345,1420
2016-01-14,1390,1440,1350,1405,535996,1405
2016-01-15,1420,1450,1375,1405,474615,1405
2016-01-18,1400,1405,1355,1405,407431,1405
2016-01-19,1400,1415,1355,1385,581991,1385
2016-01-20,1385,1395,1265,1310,777614,1310
2016-01-21,1305,1335,1275,1295,324467,1295
2016-01-22,1285,1370,1285,1310,642133,1310
2016-01-25,1330,1375,1315,1370,481511,1370
2016-01-26,1370,1370,1305,1320,370425,1320
2016-01-27,1320,1335,1275,1280,422105,1280
2016-01-28,1285,1290,1245,1280,355537,1280
2016-01-29,1285,1295,1250,1290,332239,1290
2016-02-01,1305,1305,1240,1260,403143,1260
2016-02-02,1245,1260,1200,1240,661998,1240
2016-02-03,1215,1230,1170,1210,517749,1210
2016-02-04,1210,1425,1185,1265,2342022,1265
2016-02-05,1250,1640,1250,1640,29583587,1640
2016-02-11,1640,1765,1520,1630,23901228,1630
2016-02-12,1595,1825,1495,1540,21718188,1540
2016-02-15,1585,1675,1535,1620,6407856,1620
2016-02-16,1630,1715,1540,1660,7532801,1660
2016-02-17,1630,1690,1580,1580,3839943,1580
2016-02-18,1570,1625,1535,1600,3150770,1600
2016-02-19,1630,1650,1565,1585,2150385,1585
2016-02-22,1605,1605,1530,1555,1463618,1555
2016-02-23,1565,1570,1465,1480,2224868,1480
2016-02-24,1475,1505,1460,1475,962387,1475
2016-02-25,1475,1525,1475,1500,1255927,1500
2016-02-26,1485,1510,1450,1500,1262734,1500
2016-02-29,1500,1540,1490,1515,950975,1515
2016-03-02,1515,1540,1480,1480,1041188,1480
2016-03-03,1490,1510,1435,1460,1516036,1460
2016-03-04,1460,1520,1435,1495,832272,1495
2016-03-07,1485,1495,1425,1440,1008264,1440
2016-03-08,1445,1450,1395,1430,782766,1430
2016-03-09,1430,1450,1405,1435,347893,1435
2016-03-10,1420,1445,1410,1440,463741,1440
2016-03-11,1435,1485,1430,1460,912805,1460
2016-03-14,1470,1480,1455,1470,479778,1470
2016-03-15,1465,1490,1455,1480,400866,1480
2016-03-16,1480,1580,1470,1505,2871964,1505
2016-03-17,1510,1515,1445,1460,1270527,1460
2016-03-18,1495,1495,1450,1470,804677,1470
2016-03-21,1470,1480,1445,1455,561107,1455
2016-03-22,1455,1490,1445,1490,530543,1490
2016-03-23,1490,1530,1480,1510,1265163,1510
2016-03-24,1510,1525,1480,1485,520540,1485
2016-03-25,1480,1515,1475,1510,816042,1510
2016-03-28,1505,1540,1460,1460,1013012,1460
2016-03-29,1450,1470,1435,1470,690068,1470
2016-03-30,1460,1485,1455,1465,460010,1465
2016-03-31,1500,1520,1460,1465,740848,1465
2016-04-01,1465,1475,1445,1450,383446,1450
2016-04-04,1475,1500,1450,1475,738411,1475
2016-04-05,1475,1535,1460,1530,1265465,1530
2016-04-06,1550,1550,1505,1520,1013649,1520
2016-04-07,1515,1545,1490,1505,729465,1505
2016-04-08,1475,1490,1450,1470,703779,1470
2016-04-11,1465,1510,1450,1510,777886,1510
2016-04-12,1520,1520,1460,1480,602782,1480
2016-04-14,1480,1610,1475,1525,3820493,1525
2016-04-15,1530,1545,1495,1500,1133687,1500
2016-04-18,1465,1470,1395,1405,2077685,1405
2016-04-19,1410,1440,1405,1420,771576,1420
2016-04-20,1420,1460,1410,1440,716681,1440
2016-04-21,1455,1565,1420,1485,4204890,1485
2016-04-22,1500,1530,1475,1505,1394160,1505
2016-04-25,1540,1555,1500,1515,852652,1515
2016-04-26,1510,1515,1480,1495,669849,1495
2016-04-27,1495,1555,1480,1535,1801684,1535
2016-04-28,1530,1565,1510,1540,1302059,1540
2016-04-29,1545,1555,1495,1500,783505,1500
2016-05-02,1510,1570,1495,1545,1462630,1545
2016-05-03,1570,1585,1535,1570,1321068,1570
2016-05-04,1570,1880,1560,1660,22157893,1660
2016-05-09,1660,1795,1660,1725,5009862,1725
2016-05-10,1735,1735,1630,1665,2526741,1665
2016-05-11,1660,1735,1645,1720,2424655,1720
2016-05-12,1720,1775,1685,1750,2081996,1750
2016-05-13,1800,1845,1745,1800,4632272,1800
2016-05-16,1860,2120,1795,2000,17334463,2000
2016-05-17,1980,1980,1825,1840,5790372,1840
2016-05-18,1760,1815,1640,1795,5152008,1795
2016-05-19,1820,1835,1725,1745,1727535,1745
2016-05-20,1745,1830,1735,1770,2294286,1770
2016-05-23,1735,1745,1670,1725,2006960,1725
2016-05-24,1630,1655,1565,1645,2848181,1645
2016-05-25,1685,1690,1480,1515,2867051,1515
2016-05-26,1650,1785,1570,1570,7728036,1570
2016-05-27,1550,1595,1510,1575,1596862,1575
2016-05-30,1605,1615,1490,1495,1738218,1495
2016-05-31,1495,1550,1445,1490,2364968,1490
2016-06-01,1490,1505,1460,1460,942159,1460
2016-06-02,1475,1475,1425,1455,1028027,1455
2016-06-03,1455,1465,1425,1430,765466,1430
2016-06-07,1430,1480,1430,1460,657055,1460
2016-06-08,1480,1480,1425,1430,931468,1430
2016-06-09,1435,1475,1420,1430,1038968,1430
2016-06-10,1440,1465,1435,1440,587016,1440
2016-06-13,1450,1450,1400,1405,594585,1405
2016-06-14,1410,1450,1380,1450,691384,1450
2016-06-15,1450,1485,1430,1440,836332,1440
2016-06-16,1440,1460,1380,1380,732136,1380
2016-06-17,1380,1400,1350,1385,449899,1385
2016-06-20,1385,1410,1355,1400,672889,1400
2016-06-21,1400,1440,1385,1425,814710,1425
2016-06-22,1415,1470,1410,1440,638499,1440
2016-06-23,1435,1450,1380,1410,581371,1410
2016-06-24,1410,1425,1265,1305,1399688,1305
2016-06-27,1260,1320,1240,1320,545292,1320
2016-06-28,1295,1360,1295,1360,408799,1360
2016-06-29,1365,1415,1345,1375,657628,1375
2016-06-30,1380,1720,1355,1535,21664688,1535
2016-07-01,1485,1510,1440,1480,4564325,1480
2016-07-04,1480,1565,1475,1505,3991658,1505
2016-07-05,1525,1555,1500,1520,2343215,1520
2016-07-06,1520,1530,1470,1490,1560466,1490
2016-07-07,1520,1520,1465,1470,891940,1470
2016-07-08,1490,1505,1455,1500,890578,1500
2016-07-11,1500,1580,1480,1535,2390277,1535
2016-07-12,1560,1640,1540,1640,5025316,1640
2016-07-13,1665,1685,1580,1605,2374718,1605
2016-07-14,1600,1640,1560,1625,1824784,1625
2016-07-15,1620,1625,1570,1590,1235902,1590
2016-07-18,1575,1605,1550,1600,1012426,1600
2016-07-19,1600,1620,1570,1600,662393,1600
2016-07-20,1610,1700,1595,1655,4272223,1655
2016-07-21,1655,1700,1625,1640,1715271,1640
2016-07-22,1650,1710,1640,1665,2558231,1665
2016-07-25,1665,1705,1635,1665,1687844,1665
2016-07-26,1665,1665,1570,1585,1756681,1585
2016-07-27,1585,1610,1575,1585,697066,1585
2016-07-28,1580,1600,1575,1585,472474,1585
2016-07-29,1585,1595,1550,1555,626045,1555
2016-08-01,1560,1595,1540,1575,542986,1575
2016-08-02,1575,1575,1535,1565,526527,1565
2016-08-03,1550,1555,1520,1555,771214,1555
2016-08-04,1555,1590,1540,1550,487423,1550
2016-08-05,1560,1660,1530,1645,2965661,1645
2016-08-08,1645,1695,1620,1650,1449877,1650
2016-08-09,1660,1675,1620,1645,1262859,1645
2016-08-10,1685,1700,1620,1620,1182420,1620
2016-08-11,1620,1655,1610,1625,566007,1625
2016-08-12,1635,1730,1600,1725,5097743,1725
2016-08-16,1725,1975,1685,1785,18524824,1785
2016-08-17,1765,1780,1680,1705,3165382,1705
2016-08-18,1705,1770,1690,1735,2556643,1735
2016-08-19,1730,1755,1700,1705,1534121,1705
2016-08-22,1700,1700,1650,1650,1246605,1650
2016-08-23,1645,1705,1645,1660,1643106,1660
2016-08-24,1665,1690,1595,1600,1418571,1600
2016-08-25,1580,1615,1575,1590,561180,1590
2016-08-26,1605,1610,1555,1585,883865,1585
2016-08-29,1585,1660,1565,1620,1396597,1620
2016-08-30,1625,1670,1605,1630,941736,1630
2016-08-31,1640,1690,1610,1685,1478753,1685
2016-09-01,1685,1715,1655,1695,1050337,1695
2016-09-02,1695,1745,1680,1730,2073773,1730
2016-09-05,1655,1680,1630,1650,2541700,1650
2016-09-06,1655,1655,1610,1635,1046683,1635
2016-09-07,1635,1670,1630,1640,952260,1640
2016-09-08,1650,1750,1600,1735,5493682,1735
2016-09-09,1750,1750,1690,1725,2282556,1725
2016-09-12,1690,1930,1675,1930,14057027,1930
2016-09-13,2055,2085,1830,1880,13375235,1880
2016-09-19,1880,2065,1880,2035,10580696,2035
2016-09-20,1915,1970,1855,1855,7122855,1855
2016-09-21,1845,2000,1805,1970,7857196,1970
2016-09-22,1970,2090,1940,2010,9340673,2010
2016-09-23,1985,2045,1890,1945,3388704,1945
2016-09-26,1940,2140,1905,2130,7825759,2130
2016-09-27,2080,2165,2050,2070,4657415,2070
2016-09-28,2070,2125,2035,2120,2626814,2120
2016-09-29,2085,2090,1980,2000,3808935,2000
2016-09-30,1940,1950,1865,1915,3319189,1915
2016-10-04,1915,1970,1880,1935,1776486,1935
2016-10-05,1925,1950,1850,1880,1405424,1880
2016-10-06,1880,1915,1845,1890,1200612,1890
2016-10-07,1910,1945,1790,1815,1897563,1815
2016-10-10,1795,1870,1785,1820,863246,1820
2016-10-11,1845,1845,1750,1825,1467953,1825
2016-10-12,1800,1820,1770,1800,712598,1800
2016-10-13,1800,1880,1785,1825,1112333,1825
2016-10-14,1830,1895,1825,1875,1137878,1875
2016-10-17,1875,1915,1855,1875,798277,1875
2016-10-18,1875,1875,1800,1830,911051,1830
2016-10-19,1830,1870,1810,1845,613997,1845
2016-10-20,1850,1855,1805,1830,504291,1830
2016-10-21,1830,1855,1800,1830,634562,1830
2016-10-24,1835,1875,1800,1840,739682,1840
2016-10-25,1840,1845,1775,1775,885211,1775
2016-10-26,1770,1770,1585,1665,2811559,1665
2016-10-27,1660,1730,1625,1690,1283144,1690
2016-10-28,1715,1725,1665,1680,974133,1680
2016-10-31,1630,1665,1525,1560,1673583,1560
2016-11-01,1540,1615,1520,1555,1433098,1555
2016-11-02,1550,1570,1430,1445,1532853,1445
2016-11-03,1445,1550,1425,1525,826748,1525
2016-11-04,1525,1530,1480,1500,479355,1500
2016-11-07,1530,1590,1520,1575,647921,1575
2016-11-08,1585,1620,1555,1595,831839,1595
2016-11-09,1595,1600,1410,1480,1559279,1480
2016-11-10,1540,1545,1500,1535,1002622,1535
2016-11-11,1535,1550,1485,1550,991700,1550
2016-11-14,1550,1560,1515,1525,629704,1525
2016-11-15,1530,1530,1470,1480,789934,1480
2016-11-16,1480,1545,1470,1545,818757,1545
2016-11-17,1550,1610,1545,1605,1424385,1605
2016-11-18,1605,1610,1550,1575,637105,1575
2016-11-21,1575,1575,1495,1520,588786,1520
2016-11-22,1520,1575,1500,1565,561216,1565
2016-11-23,1565,1590,1505,1520,774614,1520
2016-11-24,1550,1600,1520,1525,522523,1525
2016-11-25,1530,1555,1520,1550,338857,1550
2016-11-28,1540,1610,1530,1560,650112,1560
2016-11-29,1560,1590,1430,1520,1255507,1520
2016-11-30,1560,1565,1475,1525,406678,1525
2016-12-01,1505,1550,1475,1535,555762,1535
2016-12-02,1540,1570,1525,1560,757144,1560
2016-12-05,1525,1545,1470,1475,717407,1475
2016-12-06,1435,1500,1435,1475,824399,1475
2016-12-07,1500,1525,1475,1515,805368,1515
2016-12-08,1515,1515,1475,1500,392104,1500
2016-12-09,1475,1550,1475,1550,739307,1550
2016-12-12,1550,1645,1545,1635,1499956,1635
2016-12-13,1645,1645,1565,1620,1372624,1620
2016-12-14,1630,1645,1580,1595,692040,1595
2016-12-15,1575,1620,1550,1600,731087,1600
2016-12-16,1600,1635,1580,1610,930794,1610
2016-12-19,1630,1690,1620,1670,1858747,1670
2016-12-20,1680,1745,1635,1665,2187820,1665
2016-12-21,1715,1735,1650,1715,2090493,1715
2016-12-22,1720,1765,1690,1725,1378423,1725
2016-12-23,1745,1790,1705,1730,1416957,1730
2016-12-26,1695,1695,1560,1580,1768541,1580
2016-12-27,1615,1645,1595,1610,568459,1610
2016-12-28,1630,1640,1595,1635,301914,1635
2016-12-29,1640,1645,1605,1630,352574,1630
2017-01-02,1630,1675,1615,1630,439920,1630
2017-01-03,1645,1645,1605,1625,747353,1625
2017-01-04,1630,1670,1610,1665,754816,1665
2017-01-05,1675,1680,1650,1670,482048,1670
2017-01-06,1660,1690,1645,1680,781519,1680
2017-01-09,1690,1730,1670,1715,1293563,1715
2017-01-10,1715,1720,1660,1690,713482,1690
2017-01-11,1675,1700,1635,1645,891400,1645
2017-01-12,1645,1650,1585,1610,1075534,1610
2017-01-13,1645,1805,1615,1700,5552415,1700
2017-01-16,1760,1850,1690,1720,9724757,1720
2017-01-17,1705,1735,1680,1700,2083703,1700
2017-01-18,1705,1755,1625,1710,2080809,1710
2017-01-19,1625,1665,1610,1625,1799644,1625
2017-01-20,1625,1655,1580,1600,1587587,1600
2017-01-23,1600,1635,1505,1520,1474718,1520
2017-01-24,1520,1530,1415,1495,1352175,1495
2017-01-25,1490,1500,1410,1425,1024078,1425
2017-01-26,1420,1480,1400,1470,626569,1470
2017-01-31,1470,1470,1400,1405,1151338,1405
2017-02-01,1410,1485,1355,1420,1772626,1420
2017-02-02,1120,1295,1120,1190,6516864,1190
2017-02-03,1210,1240,1185,1210,1256362,1210
2017-02-06,1245,1265,1210,1260,1266011,1260
2017-02-07,1270,1330,1255,1275,1115038,1275
2017-02-08,1290,1300,1265,1275,521211,1275
2017-02-09,1275,1480,1275,1350,9056109,1350
2017-02-10,1320,1335,1290,1325,1691961,1325
2017-02-13,1365,1370,1310,1335,1732755,1335
2017-02-14,1335,1345,1275,1310,945517,1310
2017-02-15,1340,1360,1300,1350,879415,1350
2017-02-16,1350,1385,1330,1330,1023276,1330
2017-02-17,1500,1560,1350,1360,8552885,1360
2017-02-20,1350,1360,1300,1310,1448749,1310
2017-02-21,1325,1325,1265,1275,1153925,1275
2017-02-22,1280,1305,1225,1245,1553772,1245
2017-02-23,1240,1280,1230,1235,707360,1235
2017-02-24,1235,1250,1205,1220,885197,1220
2017-02-27,1240,1240,1205,1235,508334,1235
2017-02-28,1235,1245,1220,1230,333315,1230
2017-03-02,1230,1250,1210,1220,467464,1220
2017-03-03,1230,1230,1170,1200,677052,1200
2017-03-06,1200,1315,1175,1245,2807364,1245
2017-03-07,1225,1260,1210,1220,789325,1220
2017-03-08,1230,1270,1215,1250,976895,1250
2017-03-09,1270,1280,1230,1235,916856,1235
2017-03-10,1255,1260,1190,1255,1000255,1255
2017-03-13,1250,1270,1235,1255,481487,1255
2017-03-14,1255,1260,1205,1235,574957,1235
2017-03-15,1235,1240,1200,1215,526471,1215
2017-03-16,1215,1235,1205,1215,716030,1215
2017-03-17,1215,1225,1185,1185,610311,1185
2017-03-20,1420,1540,1365,1540,23295157,1540
2017-03-21,1465,1510,1350,1435,12873295,1435
2017-03-22,1480,1695,1455,1550,22305679,1550
2017-03-23,1525,1620,1445,1555,7165905,1555
2017-03-24,1525,1610,1500,1565,3957307,1565
2017-03-27,1500,1540,1455,1480,3747644,1480
2017-03-28,1415,1435,1335,1395,5410747,1395
2017-03-29,1390,1505,1380,1450,4076456,1450
2017-03-30,1450,1480,1400,1480,2315042,1480
2017-03-31,1490,1530,1440,1480,2152209,1480
2017-04-03,1470,1485,1405,1450,1754301,1450
2017-04-04,1435,1480,1415,1450,1435491,1450
2017-04-05,1460,1465,1350,1390,2156655,1390
2017-04-06,1360,1375,1270,1310,2276680,1310
2017-04-07,1310,1345,1305,1325,1160627,1325
2017-04-10,1300,1300,1255,1255,1264406,1255
2017-04-11,1280,1295,1220,1295,843769,1295
2017-04-12,1255,1275,1220,1220,1732999,1220
2017-04-13,1220,1245,1185,1225,1077383,1225
2017-04-14,1225,1295,1205,1240,979866,1240
2017-04-17,1245,1280,1225,1270,824600,1270
2017-04-18,1265,1275,1240,1245,671756,1245
2017-04-19,1255,1270,1230,1240,747659,1240
2017-04-20,1265,1300,1255,1265,1248462,1265
2017-04-21,1275,1275,1245,1245,599629,1245
2017-04-24,1250,1255,1230,1230,550901,1230
2017-04-25,1245,1245,1225,1235,419074,1235
2017-04-26,1240,1275,1240,1265,499182,1265
2017-04-27,1265,1290,1250,1290,609022,1290
2017-04-28,1295,1295,1265,1280,576931,1280
2017-05-02,1280,1300,1270,1280,529116,1280
2017-05-04,1280,1295,1260,1290,262700,1290
2017-05-08,1290,1335,1290,1330,1093187,1330
2017-05-10,1340,1340,1280,1310,1002134,1310
2017-05-11,1295,1305,1270,1275,799891,1275
2017-05-12,1330,1435,1300,1310,12980524,1310
2017-05-15,1295,1310,1250,1270,1713628,1270
2017-05-16,1265,1280,1200,1220,1879684,1220
2017-05-17,1230,1250,1185,1230,1302029,1230
2017-05-18,1210,1220,1195,1205,836383,1205
2017-05-19,1215,1215,1195,1205,829221,1205
2017-05-22,1220,1225,1200,1205,603461,1205
2017-05-23,1205,1210,1190,1190,887185,1190
2017-05-24,1200,1200,1165,1170,1063100,1170
2017-05-25,1160,1175,1135,1140,1363501,1140
2017-05-26,1150,1190,1145,1160,1459026,1160
2017-05-29,1165,1170,1140,1140,663065,1140
2017-05-30,1140,1165,1135,1160,728686,1160
2017-05-31,1180,1240,1160,1185,4023227,1185
2017-06-01,1190,1210,1175,1200,532791,1200
2017-06-02,1205,1205,1160,1185,409486,1185
2017-06-05,1185,1195,1165,1180,479532,1180
2017-06-07,1180,1180,1155,1165,631565,1165
2017-06-08,1170,1180,1150,1160,481002,1160
2017-06-09,1165,1180,1150,1180,897797,1180
2017-06-12,1180,1180,1160,1170,307017,1170
2017-06-13,1170,1175,1150,1150,525039,1150
2017-06-14,1160,1160,1140,1140,454992,1140
2017-06-15,1150,1155,1135,1145,494489,1145
2017-06-16,1145,1165,1140,1165,519389,1165
2017-06-19,1155,1175,1155,1170,499363,1170
2017-06-20,1170,1175,1100,1120,1331362,1120
2017-06-21,1125,1130,1100,1110,491833,1110
2017-06-22,1110,1120,1095,1100,390889,1100
2017-06-23,1090,1120,1090,1110,430637,1110
2017-06-26,1110,1120,1080,1100,474144,1100
2017-06-27,1100,1100,1060,1070,750778,1070
2017-06-28,1060,1065,1020,1030,804380,1030
2017-06-29,1015,1030,1000,1030,821460,1030
2017-06-30,1025,1035,1015,1025,222902,1025
2017-07-03,1035,1035,1010,1010,287881,1010
2017-07-04,1010,1020,1000,1015,459384,1015
2017-07-05,1005,1040,1000,1035,340842,1035
2017-07-06,1040,1065,1025,1055,510147,1055
2017-07-07,1060,1075,1035,1070,384706,1070
2017-07-10,1055,1150,1055,1120,3117540,1120
2017-07-11,1115,1125,1090,1120,666705,1120
2017-07-12,1125,1140,1090,1100,604483,1100
2017-07-13,1085,1140,1085,1095,590736,1095
2017-07-14,1100,1105,1070,1105,480971,1105
2017-07-17,1100,1130,1085,1115,531395,1115
2017-07-18,1110,1120,1090,1100,343362,1100
2017-07-19,1090,1120,1060,1090,251506,1090
2017-07-20,1085,1110,1085,1095,242291,1095
2017-07-21,1095,1105,1065,1080,372064,1080
2017-07-24,1085,1100,1070,1085,242556,1085
2017-07-25,1095,1095,1045,1060,462748,1060
2017-07-26,1070,1075,1035,1045,474558,1045
2017-07-27,1055,1110,1045,1090,985996,1090
2017-07-28,1070,1105,1060,1080,573296,1080
2017-07-31,1090,1090,1040,1040,557538,1040
2017-08-01,1005,1055,1005,1035,419039,1035
2017-08-02,1045,1085,1035,1070,392473,1070
2017-08-03,1075,1085,1030,1040,410546,1040
2017-08-04,1040,1075,1025,1070,242384,1070
2017-08-07,1070,1105,1060,1090,682607,1090
2017-08-08,1090,1110,1070,1080,503556,1080
2017-08-09,1075,1085,1035,1040,418124,1040
2017-08-10,1035,1060,1010,1030,475503,1030
2017-08-11,1020,1025,995,1010,1183035,1010
2017-08-14,1020,1035,1010,1020,253523,1020
2017-08-16,1020,1035,998,1015,546458,1015
2017-08-17,1015,1055,1015,1050,285989,1050
2017-08-18,1050,1065,1030,1060,220328,1060
2017-08-21,1065,1070,1045,1050,227649,1050
2017-08-22,1050,1105,1050,1100,1102728,1100
2017-08-23,1100,1110,1075,1075,405867,1075
2017-08-24,1080,1105,1075,1105,490195,1105
2017-08-25,1110,1140,1075,1125,1747429,1125
2017-08-28,1085,1100,1055,1070,1210710,1070
2017-08-29,1065,1075,1045,1060,445385,1060
2017-08-30,1070,1085,1050,1055,603680,1055
2017-08-31,1065,1075,1050,1055,562780,1055
2017-09-01,1055,1085,1045,1080,596871,1080
2017-09-04,1050,1065,1040,1040,446191,1040
2017-09-05,1045,1055,1020,1030,444151,1030
2017-09-06,1030,1060,1025,1030,492072,1030
2017-09-07,1035,1045,1025,1035,165399,1035
2017-09-08,1040,1045,1015,1015,501192,1015
2017-09-11,1020,1040,1015,1030,184257,1030
2017-09-12,1035,1115,1020,1080,2442075,1080
2017-09-13,1095,1105,1060,1080,846803,1080
2017-09-14,1090,1120,1060,1100,881112,1100
2017-09-15,1090,1090,1060,1075,472713,1075
2017-09-18,1075,1085,1040,1045,508045,1045
2017-09-19,1045,1055,1035,1040,628941,1040
2017-09-20,1045,1050,1005,1020,884258,1020
2017-09-21,1020,1030,1005,1010,457502,1010
2017-09-25,1005,1020,877,942,5128796,942
2017-09-26,942,942,942,942,0,942
2017-09-27,972,989,945,945,357892,945
2017-09-28,960,985,947,960,320775,960
2017-09-29,970,970,947,963,258343,963
2017-10-10,963,970,945,946,310483,946
2017-10-11,955,955,935,946,191220,946
2017-10-12,949,956,937,956,208354,956
2017-10-13,958,958,936,936,303472,936
2017-10-16,940,940,882,900,679618,900
2017-10-17,902,920,889,901,233659,901
2017-10-18,891,906,891,903,180222,903
2017-10-19,903,929,899,927,237458,927
2017-10-20,929,931,910,931,133711,931
2017-10-23,930,949,929,931,161198,931
2017-10-24,933,945,912,923,140626,923
2017-10-25,923,933,915,924,150357,924
2017-10-26,930,930,918,919,113174,919
2017-10-27,929,942,919,942,395149,942
2017-10-30,959,963,942,956,226110,956
2017-10-31,956,966,945,966,185964,966
2017-11-01,967,989,964,982,475703,982
2017-11-02,971,989,969,977,220136,977
2017-11-03,981,981,961,975,172290,975
2017-11-06,975,975,952,953,208611,953
2017-11-07,967,968,938,953,232404,953
2017-11-08,960,960,945,954,233787,954
2017-11-09,963,966,948,953,279581,953
2017-11-10,958,960,945,960,230230,960
2017-11-13,968,987,961,979,868496,979
2017-11-14,984,1010,930,994,875173,994
2017-11-15,995,1030,989,1005,947247,1005
2017-11-16,1015,1015,963,995,478577,995
2017-11-17,983,994,975,988,235103,988
2017-11-20,987,997,967,980,673802,980
2017-11-21,986,989,967,973,384540,973
2017-11-22,979,980,947,951,493601,951
2017-11-23,953,964,947,953,289521,953
2017-11-24,962,965,955,965,210974,965
2017-11-27,966,970,957,957,331653,957
2017-11-28,967,967,940,946,341365,946
2017-11-29,946,947,929,933,364455,933
2017-11-30,924,932,910,927,284004,927
2017-12-01,933,933,915,922,213991,922
2017-12-04,930,930,901,904,433207,904
2017-12-05,915,921,902,916,376861,916
2017-12-06,920,933,910,932,461804,932
2017-12-07,934,934,911,914,293846,914
2017-12-08,914,990,908,948,2169808,948
2017-12-11,947,956,929,936,427015,936
2017-12-12,943,945,920,925,233408,925
2017-12-13,924,929,915,922,192270,922
2017-12-14,927,927,914,915,231864,915
2017-12-15,915,920,907,908,313552,908
2017-12-18,918,918,902,913,208022,913
2017-12-19,908,915,879,890,606099,890
2017-12-21,890,890,862,862,335285,862
2017-12-22,862,870,844,858,281163,858
2017-12-26,858,858,845,845,235061,845
2017-12-27,845,858,835,858,340239,858
2017-12-28,856,873,854,860,282563,860
2018-01-02,868,895,855,893,402798,893
2018-01-03,895,907,895,900,382475,900
2018-01-04,904,920,899,910,250527,910
2018-01-05,915,920,907,914,223885,914
2018-01-08,914,917,875,884,567628,884
2018-01-09,880,900,871,892,357501,892
2018-01-10,904,904,890,898,210751,898
2018-01-11,901,917,897,915,455215,915
2018-01-12,915,915,893,896,291627,896
2018-01-15,891,906,891,896,189529,896
2018-01-16,900,905,875,900,385012,900
2018-01-17,900,949,897,919,924830,919
2018-01-18,914,926,914,923,382302,923
2018-01-19,924,940,921,932,364507,932
2018-01-22,933,939,922,930,238231,930
2018-01-23,930,932,914,920,223645,920
2018-01-24,928,936,917,925,289550,925
2018-01-25,926,936,925,935,317166,935
2018-01-26,939,980,939,977,1439974,977
2018-01-29,980,984,956,965,676112,965
2018-01-30,970,979,943,961,507521,961
2018-01-31,952,980,949,980,564787,980
2018-02-01,983,994,968,986,630825,986
2018-02-02,987,991,975,985,476745,985
2018-02-05,970,1110,962,1010,5319412,1010
2018-02-06,994,994,945,978,1374668,978
2018-02-07,978,987,952,952,549486,952
2018-02-08,957,970,945,966,286838,966
2018-02-09,963,976,950,965,250312,965
2018-02-12,963,976,949,949,309379,949
2018-02-13,949,955,934,941,258206,941
2018-02-14,955,955,925,930,233710,930
2018-02-19,930,945,925,931,245975,931
2018-02-20,944,1065,931,1000,3643992,1000
2018-02-21,1010,1045,1005,1030,1133469,1030
2018-02-22,1045,1075,1010,1030,1242265,1030
2018-02-23,1060,1085,1010,1070,1477636,1070
2018-02-26,1070,1080,1025,1040,731563,1040
2018-02-27,1050,1080,1015,1055,672342,1055
2018-02-28,1040,1080,1035,1070,884946,1070
2018-03-02,1080,1130,1025,1030,3459166,1030
2018-03-05,1025,1055,996,996,1031530,996
2018-03-06,1010,1045,998,1045,995315,1045
2018-03-08,1000,1070,999,1025,737872,1025
2018-03-09,1025,1055,1000,1050,669915,1050
2018-03-12,1055,1125,1055,1100,3189244,1100
2018-03-13,1100,1110,1065,1080,726485,1080
2018-03-14,1085,1115,1080,1090,853102,1090
2018-03-15,1100,1105,1075,1095,383065,1095
2018-03-16,1095,1100,1075,1085,309971,1085
