Date,Open,High,Low,Close,Volume,Adj_Close
2019-04-26,3615,3745,3615,3665,141332,3665
2019-04-29,3725,3725,3600,3700,120266,3700
2019-04-30,3745,3745,3630,3645,118601,3645
2019-05-02,3590,3690,3590,3665,102876,3665
2019-05-03,3630,3695,3625,3675,79753,3675
2019-05-07,3580,3675,3560,3635,158733,3635
2019-05-08,3580,3735,3580,3690,140456,3690
2019-05-09,3660,3700,3580,3640,208311,3640
2019-05-10,3590,3625,3550,3570,191291,3570
2019-05-13,3570,3600,3450,3450,266525,3450
2019-05-14,3400,3485,3380,3385,285559,3385
2019-05-15,3395,3525,3390,3475,95351,3475
2019-05-16,3485,3510,3410,3455,141513,3455
2019-05-17,3455,3555,3420,3485,120986,3485
2019-05-20,3530,3600,3350,3425,143516,3425
2019-05-21,3375,3485,3375,3415,209471,3415
2019-05-22,3435,3530,3410,3440,80222,3440
2019-05-23,3395,3445,3370,3405,158218,3405
2019-05-24,3355,3440,3320,3360,151675,3360
2019-05-27,3450,3450,3275,3330,142613,3330
2019-05-28,3305,3490,3305,3480,166215,3480
2019-05-29,3475,3515,3405,3430,96362,3430
2019-05-31,3400,3470,3300,3425,126218,3425
2019-06-03,3370,3425,3330,3400,90512,3400
2019-06-04,3355,4165,3355,3685,7524782,3685
2019-06-05,3760,3780,3590,3605,1043111,3605
2019-06-07,3560,3745,3560,3675,1966049,3675
2019-06-10,3675,3740,3655,3670,324372,3670
2019-06-11,3685,3775,3665,3720,647317,3720
2019-06-12,3790,3865,3740,3800,1224500,3800
2019-06-13,3805,3850,3775,3790,590852,3790
2019-06-14,3830,3890,3795,3860,489658,3860
2019-06-18,3800,3845,3785,3800,182261,3800
2019-06-19,3815,3960,3800,3930,440761,3930
2019-06-20,3930,3960,3860,3900,177344,3900
2019-06-21,3905,3945,3770,3850,172037,3850
2019-06-24,3920,3990,3900,3975,332294,3975
2019-06-25,3990,4000,3900,3920,266305,3920
2019-06-26,3920,3950,3855,3910,147366,3910
2019-06-27,3910,3975,3830,3890,276088,3890
2019-06-28,3945,3945,3795,3810,192495,3810
2019-07-01,4000,4000,3885,3930,266847,3930
2019-07-02,3860,3930,3860,3900,148517,3900
2019-07-03,3925,3925,3760,3835,217173,3835
2019-07-04,3835,3865,3765,3795,140726,3795
2019-07-05,3765,3840,3765,3840,92718,3840
2019-07-08,3810,3825,3560,3560,273557,3560
2019-07-09,3510,3650,3510,3520,167603,3520
2019-07-11,3620,3700,3560,3695,110827,3695
2019-07-12,3680,3760,3655,3730,92874,3730
2019-07-15,3700,3770,3660,3725,65282,3725
2019-07-16,3700,3745,3645,3695,99086,3695
2019-07-17,3640,3690,3525,3560,161626,3560
2019-07-18,3500,3570,3500,3515,92216,3515
2019-07-19,3535,3585,3520,3570,102952,3570
2019-07-22,3540,3630,3530,3595,56004,3595
2019-07-23,3530,3595,3530,3565,145674,3565
2019-07-24,3565,3610,3455,3490,103107,3490
2019-07-25,3440,3485,3410,3440,103466,3440
2019-07-26,3400,3455,3350,3380,142172,3380
2019-07-29,3320,3390,3135,3135,252322,3135
2019-07-30,3100,3335,3100,3315,171687,3315
2019-07-31,3260,3355,3255,3305,83375,3305
2019-08-01,3255,3365,3215,3260,123139,3260
2019-08-02,3155,3315,3105,3225,149475,3225
2019-08-05,3330,3330,2995,3000,408505,3000
2019-08-06,2945,3130,2855,3000,577005,3000
2019-08-07,2950,3255,2950,3120,286427,3120
2019-08-08,3220,3300,3105,3220,259882,3220
2019-08-09,3920,4030,3310,3335,3894030,3335
2019-08-12,3355,3385,3250,3265,693106,3265
2019-08-13,3255,3255,3155,3200,396252,3200
2019-08-14,3200,3330,3190,3315,340480,3315
2019-08-16,3270,3430,3260,3300,519313,3300
2019-08-19,3310,3445,3310,3405,315253,3405
2019-08-20,3410,3450,3360,3415,351275,3415
2019-08-21,3410,3470,3385,3465,202669,3465
2019-08-22,3465,3480,3395,3400,212988,3400
2019-08-23,3365,3435,3355,3355,114428,3355
2019-08-26,3300,3310,3165,3165,261447,3165
2019-08-27,3175,3265,3175,3240,159144,3240
2019-08-28,3225,3300,3195,3280,133819,3280
2019-08-29,3290,3345,3215,3330,182854,3330
2019-08-30,3390,3445,3350,3435,175229,3435
2019-09-02,3390,3435,3375,3420,106042,3420
2019-09-03,3400,3510,3390,3480,149191,3480
2019-09-04,3425,3500,3425,3490,58942,3490
2019-09-05,3490,3525,3460,3470,92000,3470
2019-09-06,3460,3545,3430,3445,81116,3445
2019-09-09,3505,3505,3375,3400,88361,3400
2019-09-10,3470,3600,3445,3555,256307,3555
2019-09-11,3600,3665,3565,3635,253164,3635
2019-09-16,3690,3825,3685,3795,390168,3795
2019-09-17,3910,4055,3745,3785,894067,3785
2019-09-18,3825,3890,3725,3740,290665,3740
2019-09-19,3730,3800,3675,3720,147838,3720
2019-09-20,3700,3760,3675,3725,182430,3725
2019-09-23,3790,3790,3710,3745,114382,3745
2019-09-24,3775,3825,3740,3750,169860,3750
2019-09-25,3750,3775,3585,3620,170512,3620
2019-09-26,3630,3710,3610,3670,114042,3670
2019-09-27,3670,3720,3625,3700,98029,3700
2019-09-30,3655,3700,3585,3595,71115,3595
2019-10-01,3650,3680,3555,3680,75849,3680
2019-10-02,3760,3760,3660,3665,125634,3665
2019-10-04,3640,3650,3570,3595,79430,3595
2019-10-07,3430,3450,3285,3340,396397,3340
2019-10-08,3340,3400,3305,3400,148536,3400
2019-10-10,3350,3470,3350,3465,66869,3465
2019-10-11,3440,3500,3400,3465,31550,3465
2019-10-14,3515,3545,3425,3510,82026,3510
2019-10-15,3510,3545,3460,3530,50457,3530
2019-10-16,3540,3545,3500,3530,42341,3530
2019-10-17,3540,3545,3460,3495,60832,3495
2019-10-18,3500,4075,3500,3615,3737548,3615
2019-10-22,3450,3520,3435,3445,251779,3445
2019-10-23,3395,3400,3300,3345,341511,3345
2019-10-24,3305,3400,3300,3400,185605,3400
2019-10-25,3355,3415,3355,3370,111430,3370
2019-10-28,3330,3435,3330,3430,102939,3430
2019-10-29,3330,3470,3410,3430,64155,3430
2019-10-30,3390,3445,3275,3340,227258,3340
2019-10-31,3350,3365,3275,3300,84556,3300
2019-11-01,3300,3420,3280,3400,79781,3400
2019-11-04,3340,3470,3335,3440,132964,3440
2019-11-05,3450,3520,3450,3510,161395,3510
2019-11-06,3495,3980,3490,3625,5048823,3625
2019-11-07,3495,3685,3535,3540,618172,3540
2019-11-08,3610,3625,3525,3565,209488,3565
2019-11-11,3560,3690,3560,3660,312653,3660
2019-11-12,3645,3690,3620,3675,217950,3675
2019-11-13,3675,3685,3620,3620,169154,3620
2019-11-14,3620,3620,3535,3605,162816,3605
2019-11-15,3575,3675,3570,3640,133548,3640
2019-11-18,3645,3685,3610,3645,179033,3645
2019-11-19,3660,3710,3590,3705,299976,3705
2019-11-20,3740,3740,3500,3550,303955,3550
2019-11-21,3515,3570,3380,3390,217440,3390
2019-11-22,3320,3425,3320,3430,101192,3430
2019-11-25,3390,3585,3390,3540,95367,3540
2019-11-26,3540,3740,3505,3735,286558,3735
2019-11-27,3740,3840,3670,3695,442842,3695
2019-11-28,3720,3755,3640,3715,124785,3715
2019-11-29,3700,3785,3605,3650,304937,3650
2019-12-02,3650,3700,3555,3590,94199,3590
2019-12-03,3615,3700,3350,3635,120620,3635
2019-12-04,3615,3650,3525,3545,98981,3545
2019-12-05,3525,3580,3420,3440,111626,3440
2019-12-06,3530,3550,3450,3540,54811,3540
2019-12-09,3505,3560,3495,3540,46147,3540
2019-12-10,3490,3505,3445,3445,75759,3445
2019-12-11,3445,3585,3415,3525,70655,3525
2019-12-12,3505,3735,3505,3700,477075,3700
2019-12-13,3705,3780,3680,3720,244200,3720
2019-12-16,3720,3750,3650,3720,133098,3720
2019-12-17,3720,3750,3685,3730,126260,3730
2019-12-18,3730,3730,3645,3680,106564,3680
2019-12-19,3710,3765,3640,3710,150291,3710
2019-12-20,3760,3790,3710,3775,311603,3775
2019-12-23,3775,3785,3645,3735,134515,3735
2019-12-24,3705,3760,3700,3720,99649,3720
2019-12-26,3710,3800,3680,3800,237404,3800
2019-12-27,3795,3840,3760,3805,203460,3805
2019-12-30,3770,3835,3705,3790,184912,3790
2020-01-03,3660,3690,3620,3625,126330,3625
2020-01-06,3645,3655,3505,3515,246006,3515
2020-01-07,3530,3600,3520,3535,82750,3535
2020-01-08,3560,3560,3385,3470,335668,3470
2020-01-09,3565,3600,3495,3575,186857,3575
2020-01-10,3565,3600,3525,3580,149597,3580
2020-01-13,3615,3700,3545,3640,223064,3640
2020-01-14,3690,3690,3555,3580,103902,3580
2020-01-15,3520,3600,3510,3595,137241,3595
2020-01-16,3595,3630,3595,3585,93992,3585
2020-01-17,3635,3640,3580,3590,110143,3590
2020-01-20,3630,3630,3455,3495,214298,3495
2020-01-21,3495,3515,3425,3435,195835,3435
2020-01-22,3435,3495,3420,3495,128681,3495
2020-01-23,3495,3525,3445,3450,48587,3450
2020-01-28,3350,3440,3300,3300,280301,3300
2020-01-29,3315,3395,3275,3320,144773,3320
2020-01-30,3290,3370,3205,3210,207983,3210
2020-01-31,3300,3310,3115,3175,148151,3175
2020-02-03,3180,3225,3125,3200,254635,3200
2020-02-04,3130,3280,3130,3280,127826,3280
2020-02-05,3290,3390,3275,3310,102208,3310
2020-02-06,3355,3385,3320,3360,93507,3360
2020-02-07,3325,3370,3325,3355,89275,3355
2020-02-10,3360,3380,3315,3375,107981,3375
2020-02-11,3340,3450,3340,3410,104977,3410
2020-02-12,3380,3490,3325,3360,164813,3360
2020-02-13,3355,3410,3340,3370,142197,3370
2020-02-14,3335,3390,3320,3320,127800,3320
2020-02-17,3290,3500,3290,3390,361806,3390
2020-02-18,3435,3435,3275,3280,252379,3280
2020-02-19,3300,3330,3230,3310,107575,3310
2020-02-20,3310,3320,3250,3250,105034,3250
2020-02-21,3215,3260,3155,3180,144385,3180
2020-02-24,3020,3150,3000,3010,384135,3010
2020-02-25,3025,3135,2900,3105,132054,3105
2020-02-26,3060,3195,3030,3135,128615,3135
2020-02-27,3090,3200,3030,3060,227975,3060
2020-02-28,3055,3100,2975,3055,307042,3055
2020-03-02,3105,3110,3015,3090,195828,3090
2020-03-03,3120,3160,3095,3130,151725,3130
2020-03-04,3135,3190,3090,3155,109236,3155
2020-03-05,3160,3190,3145,3165,118710,3165
2020-03-06,3165,3165,3060,3100,204254,3100
2020-03-09,3165,3015,2900,2910,350908,2910
2020-03-10,2910,3050,2805,3000,307529,3000
2020-03-11,2975,3055,2860,2890,266256,2890
2020-03-12,2905,2905,2650,2670,553323,2670
2020-03-13,2250,2570,2250,2360,1128186,2360
2020-03-16,2390,2520,2310,2335,544390,2335
2020-03-17,2295,2495,2200,2435,322715,2435
2020-03-18,2410,2650,2260,2260,431761,2260
2020-03-23,2200,2275,2030,2100,457137,2100
2020-03-25,2380,2500,2370,2490,405647,2490
2020-03-26,2470,2470,2360,2385,515576,2385
2020-03-31,2380,2575,2375,2500,809179,2500
2020-04-02,2400,2470,2365,2465,169052,2465
2020-04-03,2580,2590,2415,2455,249816,2455
2020-04-06,2495,2625,2465,2625,327441,2625
2020-04-07,2645,2725,2605,2650,306721,2650
2020-04-08,2645,2670,2590,2625,238690,2625
2020-04-09,2640,2665,2610,2665,224295,2665
2020-04-10,2665,2685,2525,2655,314725,2655
2020-04-13,2605,2630,2555,2580,254165,2580
2020-04-14,2580,2690,2570,2685,271256,2685
2020-04-16,2685,2885,2630,2840,727514,2840
2020-04-17,2900,2935,2800,2850,487884,2850
2020-04-20,2860,3080,2825,2960,741389,2960
2020-04-21,2990,3100,2700,2895,973070,2895
2020-04-22,2830,3760,2800,3760,8160235,3760
2020-04-23,2830,3760,2800,3495,9224746,3495
2020-04-27,3385,3445,3320,3400,949912,3400
2020-04-28,3380,3620,3305,3525,3424404,3525
2020-04-29,3490,3565,3435,3505,1135359,3505
2020-05-04,3595,3700,3460,3500,3154904,3500
2020-05-06,3595,3780,3525,3755,4770008,3755
2020-05-07,4430,4550,3810,3850,13686226,3850
2020-05-08,3900,4360,3870,4095,10917155,4095
2020-05-11,3985,3985,3820,3880,2190064,3880
2020-05-12,3910,3915,3680,3735,1730928,3735
2020-05-13,3680,3755,3650,3670,873417,3670
2020-05-14,3615,3715,3565,3575,836761,3575
2020-05-15,3590,3610,3485,3510,740795,3510
2020-05-18,3520,3565,3465,3505,580507,3505
2020-05-19,3580,3655,3510,3570,892599,3570
2020-05-20,3570,3625,3505,3600,637599,3600
2020-05-21,3640,3645,3590,3630,600567,3630
2020-05-22,3610,3630,3470,3500,597385,3500
2020-05-25,3500,3715,3405,3665,1253708,3665
2020-05-26,3645,3880,3575,3840,3745420,3840
2020-05-27,3840,3880,3760,3820,1314229,3820
2020-05-28,3840,3845,3600,3640,929304,3640
2020-05-29,3600,3840,3510,3550,1679937,3550
2020-06-01,3665,3935,3600,3830,3983168,3830
2020-06-02,3775,3825,3700,3790,949365,3790
2020-06-03,3780,3975,3755,3900,4400815,3900
2020-06-04,3895,3940,3800,3820,1110211,3820
2020-06-05,3845,3845,3765,3810,640842,3810
2020-06-08,3815,3820,3680,3730,832925,3730
2020-06-09,3665,3715,3625,3695,633485,3695
2020-06-10,3660,3700,3575,3630,674766,3630
2020-06-11,3625,3660,3495,3545,929324,3545
2020-06-12,3360,3490,3360,3435,545229,3435
2020-06-15,3370,3430,3145,3145,869740,3145
2020-06-16,3160,3345,3160,3325,422210,3325
2020-06-17,3260,3285,3160,3200,369791,3200
2020-06-18,3205,3245,3130,3220,282499,3220
2020-06-19,3210,3375,3160,3295,661014,3295
2020-06-22,3555,3900,3350,3390,8788213,3390
2020-06-23,3400,3430,3290,3310,963756,3310
2020-06-24,3435,3440,3335,3365,721102,3365
2020-06-25,3290,3330,3240,3255,525756,3255
2020-06-26,3290,3305,3225,3270,328535,3270
2020-06-29,3220,3270,3180,3185,361934,3185
2020-06-30,3230,3265,3195,3210,225151,3210
2020-07-01,3230,3350,3220,3255,474076,3255
2020-07-02,3250,3315,3240,3300,258051,3300
2020-07-03,3345,3375,3300,3375,363806,3375
2020-07-06,3410,3430,3345,3390,351599,3390
2020-07-07,3375,3425,3315,3340,451090,3340
2020-07-08,3465,3480,3340,3400,864482,3400
2020-07-09,3410,3490,3365,3420,651641,3420
2020-07-10,3400,3420,3320,3325,390421,3325
2020-07-13,3340,3520,3325,3520,747857,3520
2020-07-14,3500,3500,3370,3390,556232,3390
2020-07-15,3400,3440,3365,3385,334776,3385
2020-07-16,3390,3400,3365,3375,226125,3375
2020-07-17,3380,3395,3340,3365,237901,3365
2020-07-20,3375,3380,3310,3365,267864,3365
2020-07-21,3380,3405,3355,3395,340353,3395
2020-07-22,3365,3565,3365,3435,2059579,3435
2020-07-23,3435,3775,3350,3710,2173221,3710
2020-07-27,3585,3795,3585,3795,2642655,3795
2020-07-28,3765,3770,3605,3665,1183814,3665
2020-07-29,3665,3665,3535,3545,747055,3545
2020-07-30,3560,3605,3500,3510,436814,3510
2020-07-31,3505,3925,3495,3610,5619057,3610
2020-08-03,3630,3990,3570,3990,5063022,3990
2020-08-04,4010,4015,3735,3760,5818637,3760
2020-08-05,3795,3815,3690,3700,1197228,3700
2020-08-06,3745,3875,3695,3835,2433149,3835
2020-08-07,3870,3870,3695,3745,968510,3745
2020-08-10,3750,3840,3745,3795,995101,3795
2020-08-11,3805,3830,3740,3755,928341,3755
2020-08-12,3725,3920,3635,3900,2530315,3900
