Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-09,950,958,921,925,2256766,925
2007-04-10,921,942,909,933,2756226,933
2007-04-11,938,938,921,921,1616954,921
2007-04-12,921,950,921,929,2834751,929
2007-04-13,942,946,925,938,2268744,938
2007-04-16,938,942,921,933,1540849,933
2007-04-17,938,958,925,954,3162279,954
2007-04-18,946,954,929,938,1989613,938
2007-04-19,938,938,921,921,1629537,921
2007-04-20,925,942,921,921,2186469,921
2007-04-23,929,933,917,917,1961059,917
2007-04-24,917,925,871,871,2806438,871
2007-04-25,876,880,834,834,2736867,834
2007-04-26,838,855,826,826,1726695,826
2007-04-27,826,834,768,776,3838874,776
2007-04-30,776,797,772,785,2110485,785
2007-05-02,789,855,789,818,3534455,818
2007-05-03,822,896,801,838,6079306,838
2007-05-04,838,855,814,818,1713869,818
2007-05-07,822,834,818,826,1080107,826
2007-05-08,843,851,818,822,1447079,822
2007-05-09,830,830,809,822,792143,822
2007-05-10,826,867,822,838,2784055,838
2007-05-11,826,830,818,830,887001,830
2007-05-14,830,851,822,847,1522700,847
2007-05-15,855,917,851,880,4959271,880
2007-05-16,880,892,859,876,1162866,876
2007-05-17,892,896,876,880,1123664,880
2007-05-18,884,884,855,855,854696,855
2007-05-21,847,867,843,859,797103,859
2007-05-22,859,867,851,863,726080,863
2007-05-23,871,871,851,851,919549,851
2007-05-25,851,876,847,867,1139393,867
2007-05-28,876,905,871,888,1892576,888
2007-05-29,892,896,876,884,1039090,884
2007-05-30,888,892,863,863,1129956,863
2007-05-31,871,880,859,871,1268130,871
2007-06-01,880,880,855,859,1253732,859
2007-06-04,867,871,847,855,1138909,855
2007-06-05,847,851,834,838,995411,838
2007-06-07,834,880,830,876,1728872,876
2007-06-08,884,900,871,896,2784660,896
2007-06-11,905,942,888,921,3104445,921
2007-06-12,991,1024,925,925,8336919,925
2007-06-13,921,958,909,946,2476732,946
2007-06-14,958,983,925,925,2231720,925
2007-06-15,929,942,909,917,1828329,917
2007-06-18,929,938,917,929,1838855,929
2007-06-19,938,942,917,929,1310962,929
2007-06-20,933,938,880,888,1881324,888
2007-06-21,876,896,876,888,1073815,888
2007-06-22,896,900,880,884,908780,884
2007-06-25,880,884,863,871,1111081,871
2007-06-26,871,880,838,838,1608121,838
2007-06-27,838,855,834,843,680829,843
2007-06-28,851,851,838,847,524143,847
2007-06-29,847,863,847,851,624688,851
2007-07-02,855,859,851,855,504179,855
2007-07-03,859,867,843,843,731888,843
2007-07-04,851,855,838,843,729710,843
2007-07-05,843,855,843,847,559715,847
2007-07-06,843,851,834,834,808235,834
2007-07-09,834,847,830,838,773026,838
2007-07-10,834,843,830,834,674658,834
2007-07-11,830,838,826,826,668125,826
2007-07-12,826,830,818,826,755119,826
2007-07-13,826,917,826,855,5505919,855
2007-07-16,867,884,847,876,1295959,876
2007-07-18,888,913,859,859,2525250,859
2007-07-19,859,876,851,859,700793,859
2007-07-20,876,880,855,880,960686,880
2007-07-23,888,933,880,896,4013588,896
2007-07-24,905,905,867,876,1443328,876
2007-07-25,876,913,867,909,1491242,909
2007-07-26,921,971,900,925,3195674,925
2007-07-27,909,966,896,896,4264891,896
2007-07-30,892,921,880,905,942658,905
2007-07-31,900,913,892,896,810897,896
2007-08-01,884,995,876,913,5546814,913
2007-08-02,925,946,896,909,1474303,909
2007-08-03,917,929,892,892,1099950,892
2007-08-06,892,913,888,896,901158,896
2007-08-07,900,921,892,896,940843,896
2007-08-08,909,909,892,900,871756,900
2007-08-09,905,905,888,888,984280,888
2007-08-10,884,884,847,863,1190332,863
2007-08-14,847,859,834,851,875628,851
2007-08-16,838,863,801,805,2300203,805
2007-08-17,809,834,809,830,933221,830
2007-08-20,847,867,843,855,1178958,855
2007-08-21,855,979,851,913,16061732,913
2007-08-22,925,938,896,900,2487137,900
2007-08-23,917,925,892,900,2276972,900
2007-08-24,905,966,905,938,5409366,938
2007-08-27,950,962,933,938,1559603,938
2007-08-28,942,971,933,950,3196400,950
2007-08-29,917,929,909,925,1586826,925
2007-08-30,942,942,917,917,1007511,917
2007-08-31,913,929,909,917,1105757,917
2007-09-03,925,983,917,983,2627247,983
2007-09-04,983,987,950,954,1701286,954
2007-09-05,958,1004,950,958,5303013,958
2007-09-06,954,966,942,950,1171336,950
2007-09-07,950,954,933,942,1009689,942
2007-09-10,925,942,917,938,883493,938
2007-09-11,942,975,933,954,1345445,954
2007-09-12,966,966,917,917,1622156,917
2007-09-13,917,946,909,938,1702617,938
2007-09-14,938,946,925,938,959839,938
2007-09-17,946,950,925,933,885913,933
2007-09-18,933,933,909,925,816341,925
2007-09-19,933,938,921,925,702487,925
2007-09-20,929,929,913,917,624083,917
2007-09-21,917,917,900,909,606297,909
2007-09-27,917,921,905,917,483973,917
2007-09-28,917,921,905,921,429889,921
2007-10-01,917,946,909,917,1447200,917
2007-10-02,925,929,917,917,614646,917
2007-10-04,913,925,909,913,563950,913
2007-10-05,917,917,880,892,1031951,892
2007-10-08,892,900,880,892,614041,892
2007-10-09,884,896,863,871,813196,871
2007-10-10,867,884,863,876,567216,876
2007-10-11,871,876,867,876,418637,876
2007-10-12,867,876,859,867,496677,867
2007-10-15,867,876,851,859,544833,859
2007-10-16,838,855,826,834,972786,834
2007-10-17,834,843,818,826,571088,826
2007-10-18,826,838,826,834,353179,834
2007-10-19,830,847,826,834,314340,834
2007-10-22,781,843,781,843,508898,843
2007-10-23,847,847,826,843,217667,843
2007-10-24,847,847,814,814,327771,814
2007-10-25,822,871,814,830,984885,830
2007-10-26,830,843,814,822,662075,822
2007-10-29,826,834,826,826,356325,826
2007-10-30,830,834,822,830,311800,830
2007-10-31,834,834,814,826,350033,826
2007-11-01,826,830,814,814,544470,814
2007-11-02,801,814,801,814,482400,814
2007-11-05,818,822,805,818,234969,818
2007-11-06,809,814,805,809,399036,809
2007-11-07,814,814,801,805,349187,805
2007-11-08,801,801,781,793,659655,793
2007-11-09,789,801,785,801,260377,801
2007-11-12,797,814,785,793,714223,793
2007-11-13,793,805,785,801,324988,801
2007-11-14,809,843,797,818,1444054,818
2007-11-15,822,847,814,838,820576,838
2007-11-16,834,863,830,851,617429,851
2007-11-19,867,896,863,867,662075,867
2007-11-20,859,900,847,900,871998,900
2007-11-21,905,909,876,884,651065,884
2007-11-22,884,884,843,855,599885,855
2007-11-23,847,884,822,838,885550,838
2007-11-26,867,867,838,851,674295,851
2007-11-27,843,847,826,834,781253,834
2007-11-28,830,838,826,826,568910,826
2007-11-29,830,847,826,830,424565,830
2007-11-30,834,859,830,851,620211,851
2007-12-03,851,859,843,843,339507,843
2007-12-04,843,851,834,838,475624,838
2007-12-05,843,843,826,838,607386,838
2007-12-06,838,863,830,851,1212352,851
2007-12-07,851,863,847,859,644531,859
2007-12-10,859,876,855,867,641627,867
2007-12-11,871,925,859,888,2862579,888
2007-12-12,871,905,871,896,835337,896
2007-12-13,888,909,884,888,587059,888
2007-12-14,888,921,884,892,796982,892
2007-12-17,884,909,884,905,576049,905
2007-12-18,900,917,892,909,586454,909
2007-12-20,917,942,896,921,1009689,921
2007-12-21,933,942,905,905,1123543,905
2007-12-24,909,913,884,888,817914,888
2007-12-26,888,909,888,900,500670,900
2007-12-27,909,929,905,929,571451,929
2007-12-28,917,938,913,938,630844,938
2008-01-02,950,1008,942,991,1711295,991
2008-01-03,983,1008,975,995,1106325,995
2008-01-04,1016,1024,983,987,1028959,987
2008-01-07,971,995,962,991,615205,991
2008-01-08,1016,1037,1000,1008,1126946,1008
2008-01-09,1000,1020,979,983,622484,983
2008-01-10,983,991,958,958,595518,958
2008-01-11,958,975,954,962,616401,962
2008-01-14,946,954,892,892,1397047,892
2008-01-15,888,913,871,909,715590,909
2008-01-16,880,909,876,884,277440,884
2008-01-17,888,905,863,876,353028,876
2008-01-18,867,905,826,905,774847,905
2008-01-21,905,905,876,876,360681,876
2008-01-22,867,867,809,826,883478,826
2008-01-23,830,851,822,843,687999,843
2008-01-24,859,892,851,855,1856065,855
2008-01-25,867,876,855,876,710079,876
2008-01-28,867,876,843,843,614820,843
2008-01-29,851,863,843,843,344352,843
2008-01-30,851,851,814,818,974954,818
2008-01-31,822,838,801,838,315640,838
2008-02-01,843,847,814,822,575640,822
2008-02-04,830,834,822,830,363447,830
2008-02-05,818,863,818,834,707094,834
2008-02-11,826,843,822,838,384543,838
2008-02-12,859,884,855,859,1345781,859
2008-02-13,867,871,855,863,535711,863
2008-02-14,867,867,847,855,623152,855
2008-02-15,838,859,838,855,705810,855
2008-02-18,851,867,843,851,863743,851
2008-02-19,855,863,843,859,619550,859
2008-02-20,851,871,847,855,886864,855
2008-02-21,855,867,851,855,659897,855
2008-02-22,851,917,851,884,3896113,884
2008-02-25,884,1000,876,942,7675752,942
2008-02-26,946,946,892,917,2089518,917
2008-02-27,913,938,888,900,2026368,900
2008-02-28,905,917,892,917,1708185,917
2008-02-29,925,962,900,905,4966845,905
2008-03-03,933,946,851,851,6426249,851
2008-03-04,863,871,859,867,1517765,867
2008-03-05,871,917,859,859,7559532,859
2008-03-06,859,859,838,851,1367801,851
2008-03-07,843,847,822,826,1746337,826
2008-03-10,818,826,801,801,1219668,801
2008-03-11,797,826,793,814,754619,814
2008-03-12,826,834,814,818,830131,818
2008-03-13,822,822,805,809,580852,809
2008-03-14,814,822,793,801,669990,801
2008-03-17,805,805,756,764,1058906,764
2008-03-18,760,781,760,768,742574,768
2008-03-19,797,797,768,776,806147,776
2008-03-20,764,776,760,772,434659,772
2008-03-21,772,785,772,772,691181,772
2008-03-24,785,793,776,781,596821,781
2008-03-25,789,793,768,781,1451395,781
2008-03-26,785,793,768,772,790935,772
2008-03-27,772,776,756,760,824544,760
2008-03-28,756,772,756,768,642773,768
2008-03-31,772,834,760,785,6613977,785
2008-04-01,793,797,772,781,1334652,781
2008-04-02,789,789,772,776,1195750,776
2008-04-03,785,789,772,776,995699,776
2008-04-04,776,785,764,764,1372372,764
2008-04-07,768,772,760,768,914370,768
2008-04-08,768,772,760,768,774927,768
2008-04-10,772,772,764,764,557634,764
2008-04-11,764,772,764,764,502478,764
2008-04-14,764,768,756,760,645549,760
2008-04-15,760,764,752,752,551170,752
2008-04-16,756,764,752,756,447660,756
2008-04-17,760,764,756,760,580326,760
2008-04-18,756,764,756,760,386948,760
2008-04-21,764,768,752,756,568057,756
2008-04-22,752,760,747,756,734917,756
2008-04-23,752,760,747,747,554033,747
2008-04-24,747,772,747,756,1763677,756
2008-04-25,752,760,752,756,572143,756
2008-04-28,756,764,752,756,483611,756
2008-04-29,752,764,752,752,540909,752
2008-04-30,752,760,747,760,661054,760
2008-05-02,768,776,764,772,915186,772
2008-05-06,764,776,764,764,785373,764
2008-05-07,764,772,760,768,671998,768
2008-05-08,764,768,756,764,604447,764
2008-05-09,760,764,756,756,588016,756
2008-05-13,756,764,747,756,703958,756
2008-05-14,752,793,735,756,4467943,756
2008-05-15,764,772,756,760,864823,760
2008-05-16,764,768,752,760,772619,760
2008-05-19,764,764,752,752,472425,752
2008-05-20,752,756,739,743,853114,743
2008-05-21,743,772,743,747,852465,747
2008-05-22,747,752,739,743,474082,743
2008-05-23,743,747,735,735,638960,735
2008-05-26,727,735,710,714,1026421,714
2008-05-27,714,723,714,719,529811,719
2008-05-28,727,727,719,719,547845,719
2008-05-29,723,731,719,719,652315,719
2008-05-30,727,735,723,727,497525,727
2008-06-02,731,739,727,731,539987,731
2008-06-03,731,743,723,727,373608,727
2008-06-04,731,735,719,723,444728,723
2008-06-05,723,723,710,719,447037,719
2008-06-09,706,714,702,710,614565,710
2008-06-10,706,714,694,694,941502,694
2008-06-11,698,706,685,694,497216,694
2008-06-12,690,694,677,681,473430,681
2008-06-13,677,690,673,681,381180,681
2008-06-16,677,698,677,685,434237,685
2008-06-17,685,698,685,690,474890,690
2008-06-18,685,706,685,702,573318,702
2008-06-19,698,714,698,706,389712,706
2008-06-20,714,714,698,706,158230,706
2008-06-23,702,706,681,690,261707,690
2008-06-24,685,735,673,698,1720829,698
2008-06-25,690,702,690,694,275619,694
2008-06-26,694,702,690,698,301359,698
2008-06-27,685,690,677,681,392669,681
2008-06-30,681,690,673,681,413333,681
2008-07-01,673,681,657,657,499348,657
2008-07-02,665,669,607,619,857647,619
2008-07-03,619,619,586,590,621096,590
2008-07-04,590,611,562,570,901418,570
2008-07-07,557,582,557,582,487472,582
2008-07-08,582,595,541,553,644318,553
2008-07-09,566,582,566,566,233917,566
2008-07-10,549,566,549,557,300329,557
2008-07-11,570,586,566,582,279693,582
2008-07-14,582,590,570,578,192976,578
2008-07-15,574,582,562,566,593244,566
2008-07-16,566,578,562,574,142192,574
2008-07-17,595,595,574,578,415358,578
2008-07-18,582,590,578,582,314158,582
2008-07-21,582,586,578,582,445296,582
2008-07-22,582,603,582,595,667975,595
2008-07-23,603,603,590,599,462091,599
2008-07-24,603,619,599,599,390792,599
2008-07-25,590,599,582,582,304470,582
2008-07-28,582,619,582,615,862199,615
2008-07-29,603,611,590,595,248641,595
2008-07-30,607,619,599,603,317365,603
2008-07-31,611,611,582,586,309138,586
2008-08-01,582,595,582,586,203027,586
2008-08-04,586,599,578,582,286754,582
2008-08-05,582,607,570,582,830014,582
2008-08-06,586,595,574,586,368908,586
2008-08-07,590,595,578,582,423355,582
2008-08-08,578,586,574,586,183547,586
2008-08-11,582,648,582,632,2341824,632
2008-08-12,661,661,599,615,2008246,615
2008-08-13,619,636,611,619,1326328,619
2008-08-14,628,677,624,673,2219984,673
2008-08-18,673,690,644,652,1402725,652
2008-08-19,648,690,628,669,1708566,669
2008-08-20,669,673,652,661,813398,661
2008-08-21,669,690,628,644,1468984,644
2008-08-22,648,648,607,615,687132,615
2008-08-25,619,636,615,615,480853,615
2008-08-26,607,628,603,624,336813,624
2008-08-27,615,632,615,628,300304,628
2008-08-28,632,652,619,619,991509,619
2008-08-29,619,652,595,611,2318850,611
2008-09-01,607,611,541,545,662530,545
2008-09-02,537,541,466,500,1362564,500
2008-09-03,487,520,487,504,575012,504
2008-09-04,504,533,504,516,699147,516
2008-09-05,504,570,491,528,1751891,528
2008-09-08,537,549,537,541,618222,541
2008-09-09,541,549,528,533,339811,533
2008-09-10,524,545,524,537,262356,537
2008-09-11,541,566,541,553,387183,553
2008-09-12,562,574,553,570,369448,570
2008-09-16,504,533,504,508,560277,508
2008-09-17,520,537,520,537,226117,537
2008-09-18,524,528,516,528,398565,528
2008-09-19,541,549,528,537,454993,537
2008-09-22,545,557,537,549,447796,549
2008-09-23,537,553,537,549,250755,549
2008-09-24,549,562,549,562,313261,562
2008-09-25,553,557,549,549,258993,549
2008-09-26,557,562,545,545,316563,545
2008-09-29,553,553,533,533,499345,533
2008-09-30,495,520,491,520,465396,520
2008-10-01,520,533,520,524,299599,524
2008-10-02,524,533,516,524,311890,524
2008-10-06,508,524,495,504,282886,504
2008-10-07,491,500,466,487,650858,487
2008-10-08,475,483,417,417,925910,417
2008-10-09,404,425,384,384,1295759,384
2008-10-10,355,421,330,371,2120720,371
2008-10-13,380,425,380,425,865240,425
2008-10-14,454,466,442,462,612884,462
2008-10-15,446,466,438,454,291342,454
2008-10-16,404,425,392,396,758157,396
2008-10-17,421,429,404,413,655410,413
2008-10-20,421,429,404,409,358972,409
2008-10-21,413,442,396,409,674419,409
2008-10-22,404,446,392,392,1852379,392
2008-10-23,388,392,347,351,565925,351
2008-10-24,347,367,314,322,799396,322
2008-10-27,301,330,281,293,756865,293
2008-10-28,260,334,260,334,950736,334
2008-10-29,347,359,293,297,899845,297
2008-10-30,314,338,305,338,870888,338
2008-10-31,351,380,338,355,2154965,355
2008-11-03,371,384,355,376,886364,376
2008-11-04,384,413,371,404,2136730,404
2008-11-05,425,450,404,421,1658471,421
2008-11-06,396,404,376,380,759089,380
2008-11-07,371,404,347,404,592056,404
2008-11-10,417,446,413,438,1194613,438
2008-11-11,425,438,413,425,643424,425
2008-11-12,421,446,413,429,388849,429
2008-11-13,409,425,404,425,491644,425
2008-11-14,446,446,425,433,290867,433
2008-11-17,425,433,417,425,421196,425
2008-11-18,417,429,400,400,949063,400
2008-11-19,409,413,384,396,389199,396
2008-11-20,371,380,338,338,586730,338
2008-11-21,322,359,314,351,648034,351
2008-11-24,351,359,330,338,559190,338
2008-11-25,351,363,342,342,851312,342
2008-11-26,351,371,347,359,404350,359
2008-11-27,371,384,363,380,455442,380
2008-11-28,380,384,371,371,298592,371
2008-12-01,376,384,367,371,305426,371
2008-12-02,355,384,351,359,964735,359
2008-12-03,367,384,359,367,1147461,367
2008-12-04,371,380,359,363,482833,363
2008-12-05,359,371,355,363,510279,363
2008-12-08,367,384,363,371,984124,371
2008-12-09,380,384,367,376,776322,376
2008-12-10,376,388,367,380,640571,380
2008-12-11,384,396,380,388,669151,388
2008-12-12,384,396,367,371,775083,371
2008-12-15,376,384,376,380,467042,380
2008-12-16,380,392,376,384,723047,384
2008-12-17,392,400,380,384,892703,384
2008-12-18,392,396,388,392,577653,392
2008-12-19,392,425,392,417,1246355,417
2008-12-22,417,429,400,404,771512,404
2008-12-23,404,413,380,380,517753,380
2008-12-24,380,392,380,384,321152,384
2008-12-26,384,392,376,384,352713,384
2008-12-29,380,388,359,367,450086,367
2008-12-30,367,380,367,380,408297,380
2009-01-02,384,392,380,392,311777,392
2009-01-05,396,400,380,388,627534,388
2009-01-06,388,396,384,392,546326,392
2009-01-07,392,409,392,400,837391,400
2009-01-08,392,404,388,400,440221,400
2009-01-09,409,425,396,421,849654,421
2009-01-12,413,421,400,404,530307,404
2009-01-13,404,417,400,413,381936,413
2009-01-14,425,475,425,462,4443723,462
2009-01-15,446,458,409,409,2328215,409
2009-01-16,421,442,413,429,1769494,429
2009-01-19,446,454,433,442,901211,442
2009-01-20,446,446,413,425,1046449,425
2009-01-21,413,433,409,429,592287,429
2009-01-22,442,471,429,433,3007314,433
2009-01-23,429,442,421,429,969051,429
2009-01-28,433,442,433,442,689510,442
2009-01-29,446,458,442,442,928426,442
2009-01-30,429,450,429,438,544785,438
2009-02-02,442,487,438,458,2017285,458
2009-02-03,462,516,458,508,3764852,508
2009-02-04,504,524,487,508,3229108,508
2009-02-05,504,533,495,504,2590469,504
2009-02-06,516,533,504,520,1795981,520
2009-02-09,537,586,524,570,5478088,570
2009-02-10,595,652,586,648,21037415,648
2009-02-11,624,673,562,644,9056050,644
2009-02-12,657,657,611,615,3946117,615
2009-02-13,607,619,582,599,3572228,599
2009-02-16,607,640,586,632,3821834,632
2009-02-17,632,632,578,578,2857989,578
2009-02-18,566,599,537,595,2294269,595
2009-02-19,644,681,628,681,19952001,681
2009-02-20,719,768,640,640,23478037,640
2009-02-23,636,636,570,599,7606100,599
2009-02-24,611,673,578,636,12048861,636
2009-02-25,652,669,595,607,4448023,607
2009-02-26,611,673,607,636,12432631,636
2009-02-27,640,652,619,628,2841943,628
2009-03-02,628,632,578,578,3122727,578
2009-03-03,537,553,508,549,3772630,549
2009-03-04,557,574,545,574,2766917,574
2009-03-05,590,657,578,624,18035555,624
2009-03-06,611,644,603,644,4063403,644
2009-03-09,657,665,624,640,3907818,640
2009-03-10,628,640,615,628,2501228,628
2009-03-11,636,644,619,624,3270853,624
2009-03-12,628,665,607,652,5945943,652
2009-03-13,669,690,648,673,6682619,673
2009-03-16,735,743,640,640,9820889,640
2009-03-17,636,640,603,615,4901855,615
2009-03-18,619,624,599,611,2432705,611
2009-03-19,619,624,599,599,1861727,599
2009-03-20,599,615,595,603,1476176,603
2009-03-23,607,607,599,599,421040,599
2009-03-24,615,615,595,595,1441754,595
2009-03-25,595,599,586,595,1572923,595
2009-03-26,590,595,582,590,1887668,590
2009-03-27,595,611,586,599,3151059,599
2009-03-30,599,607,570,570,2258189,570
2009-03-31,562,586,562,578,1217237,578
2009-04-01,578,582,566,578,1588255,578
2009-04-02,586,603,578,599,2448888,599
2009-04-03,607,607,582,582,1713989,582
2009-04-06,582,595,574,582,1690250,582
2009-04-07,586,619,586,611,3291175,611
2009-04-08,611,636,599,624,3040604,624
2009-04-09,648,648,624,628,2963348,628
2009-04-10,636,648,619,636,3592083,636
2009-04-13,648,685,640,665,5212918,665
2009-04-14,673,673,628,640,3301095,640
2009-04-15,619,628,590,607,3407644,607
2009-04-16,615,698,607,698,7487796,698
2009-04-17,690,690,615,628,9098734,628
2009-04-20,632,652,611,640,2867195,640
2009-04-21,628,694,619,673,7608767,673
2009-04-22,694,756,681,702,6983758,702
2009-04-23,714,723,685,685,3833947,685
2009-04-24,698,764,677,752,8457376,752
2009-04-27,797,863,797,863,12635782,863
2009-04-28,917,950,735,743,18025560,743
2009-04-29,743,768,698,735,5997403,735
2009-04-30,756,781,723,743,3998738,743
2009-05-04,747,756,719,731,2896967,731
2009-05-06,739,764,735,747,3016700,747
2009-05-07,768,768,719,719,3785383,719
2009-05-08,723,743,710,727,2041024,727
2009-05-11,739,743,719,727,2334140,727
2009-05-12,727,739,719,731,2212758,731
2009-05-13,739,834,735,814,8645155,814
2009-05-14,797,859,785,830,4780725,830
2009-05-15,851,863,809,814,6681522,814
2009-05-18,818,871,801,838,8527967,838
2009-05-19,855,892,814,818,8096986,818
2009-05-20,826,847,789,789,4068341,789
2009-05-21,793,801,752,764,3210207,764
2009-05-22,760,785,739,764,2637319,764
2009-05-25,776,789,677,735,2951785,735
2009-05-26,747,756,698,706,1872605,706
2009-05-27,719,731,661,661,2103176,661
2009-05-28,657,685,624,661,3195567,661
2009-05-29,677,681,661,669,1379853,669
2009-06-01,669,768,661,768,9815311,768
2009-06-02,776,847,752,764,13700603,764
2009-06-03,768,776,723,739,3709238,739
2009-06-04,731,747,698,702,2960845,702
2009-06-05,702,719,694,702,2122687,702
2009-06-08,710,727,698,710,1594840,710
2009-06-09,714,723,685,690,1541213,690
2009-06-10,698,702,681,694,934431,694
2009-06-11,698,706,685,690,1125061,690
2009-06-12,698,706,681,690,1012423,690
2009-06-15,694,702,681,690,1241904,690
2009-06-16,681,702,681,694,1062680,694
2009-06-17,690,698,669,673,1525581,673
2009-06-18,677,698,652,694,2018836,694
2009-06-19,698,698,661,669,1534326,669
2009-06-22,669,677,661,665,807741,665
2009-06-23,648,657,636,644,1922458,644
