Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-03,4910,4945,4820,4925,7902,4925
2017-08-04,4840,4915,4815,4880,16799,4880
2017-08-07,4880,4890,4805,4810,9784,4810
2017-08-08,4800,4865,4785,4840,10159,4840
2017-08-09,4840,4840,4725,4775,12593,4775
2017-08-10,4775,4795,4705,4750,12124,4750
2017-08-11,4745,4745,4500,4600,66239,4600
2017-08-14,4600,4645,4480,4600,70425,4600
2017-08-16,4600,4935,4600,4755,189772,4755
2017-08-17,4705,4790,4705,4780,29968,4780
2017-08-18,4830,4830,4770,4795,14492,4795
2017-08-21,4835,4915,4805,4870,38920,4870
2017-08-22,4950,5060,4870,4945,53674,4945
2017-08-23,4965,5020,4835,4860,29938,4860
2017-08-24,4860,4930,4745,4745,39459,4745
2017-08-25,4760,4900,4760,4830,14862,4830
2017-08-28,4860,4935,4840,4865,23056,4865
2017-08-29,4865,4970,4830,4890,11327,4890
2017-08-30,4890,4965,4790,4800,36754,4800
2017-08-31,4860,4905,4790,4820,13539,4820
2017-09-01,4870,4925,4800,4855,32912,4855
2017-09-04,4775,4935,4770,4860,29713,4860
2017-09-05,4885,4900,4810,4870,26342,4870
2017-09-06,4870,4895,4815,4845,13600,4845
2017-09-07,4850,4950,4820,4920,29694,4920
2017-09-08,4935,4945,4825,4875,24881,4875
2017-09-11,4880,4925,4805,4890,12529,4890
2017-09-12,4915,4935,4800,4800,17191,4800
2017-09-13,4850,4850,4740,4765,42233,4765
2017-09-14,4745,4785,4720,4725,18775,4725
2017-09-15,4685,4775,4685,4745,9351,4745
2017-09-18,4745,4850,4700,4750,43103,4750
2017-09-19,4745,4790,4705,4740,17965,4740
2017-09-20,4740,4740,4500,4670,63070,4670
2017-09-21,4690,4690,4545,4625,18683,4625
2017-09-25,4565,4660,4175,4295,109699,4295
2017-09-26,4295,4295,4295,4295,0,4295
2017-09-27,4260,4295,4200,4255,24391,4255
2017-09-28,4185,5240,4185,4700,753943,4700
2017-09-29,4615,4665,4520,4520,179374,4520
2017-10-10,4520,4580,4215,4285,86626,4285
2017-10-11,4285,4510,4285,4395,65124,4395
2017-10-12,4415,4490,4395,4470,34098,4470
2017-10-13,4470,4500,4350,4415,16321,4415
2017-10-16,4455,4455,4315,4315,18546,4315
2017-10-17,4315,4400,4290,4365,14273,4365
2017-10-18,4365,4450,4335,4405,32760,4405
2017-10-19,4395,5360,4370,4555,741904,4555
2017-10-20,4605,4675,4525,4630,86373,4630
2017-10-23,4685,4700,4575,4630,51384,4630
2017-10-24,4590,4875,4590,4780,66816,4780
2017-10-25,4820,4885,4745,4790,49656,4790
2017-10-26,4820,4840,4585,4700,47979,4700
2017-10-27,4650,4760,4620,4740,22829,4740
2017-10-30,4740,4810,4740,4795,30898,4795
2017-10-31,4795,4845,4750,4785,27761,4785
2017-11-01,4815,4815,4700,4800,26968,4800
2017-11-02,4825,5000,4760,4910,78913,4910
2017-11-03,4920,4935,4860,4920,14580,4920
2017-11-06,5010,5010,4815,4910,21759,4910
2017-11-07,4870,4905,4800,4860,15262,4860
2017-11-08,4860,4860,4775,4840,18289,4840
2017-11-09,4840,5140,4810,4945,163223,4945
2017-11-10,4950,5170,4930,5060,114993,5060
2017-11-13,5040,5090,4920,4985,36013,4985
2017-11-14,5020,5150,4970,5150,81128,5150
2017-11-15,5180,5290,5110,5160,101926,5160
2017-11-16,5160,5280,5010,5060,40788,5060
2017-11-17,5010,5090,4945,5050,38908,5050
2017-11-20,5350,5700,5120,5260,382489,5260
2017-11-21,5370,5370,5120,5220,109934,5220
2017-11-22,5250,5290,5000,5020,67937,5020
2017-11-23,5020,5150,4985,5050,37747,5050
2017-11-24,5130,5160,5000,5130,37329,5130
2017-11-27,5080,5180,5020,5040,44776,5040
2017-11-28,5160,5160,4930,4950,60966,4950
2017-11-29,5050,5060,4955,5000,35237,5000
2017-11-30,5010,5010,4830,4830,35610,4830
2017-12-01,4830,5050,4780,4990,54568,4990
2017-12-04,5040,5240,5040,5200,127464,5200
2017-12-05,5260,5260,5130,5130,77384,5130
2017-12-06,5170,5280,5150,5190,65997,5190
2017-12-07,5200,5270,5000,5080,65495,5080
2017-12-08,5070,5100,4960,5030,40438,5030
2017-12-11,5070,5070,4905,5010,23265,5010
2017-12-12,5030,5100,4950,5020,27921,5020
2017-12-13,5160,5160,4930,5000,26590,5000
2017-12-14,5000,5070,4840,4875,67951,4875
2017-12-15,4960,4960,4780,4895,41552,4895
2017-12-18,4880,4935,4795,4915,30592,4915
2017-12-19,4915,4920,4760,4790,59791,4790
2017-12-21,4700,4760,4610,4610,15734,4610
2017-12-22,4610,4660,4525,4630,33046,4630
2017-12-26,4630,4780,4585,4695,17490,4665
2017-12-27,4610,4730,4610,4710,21717,4710
2017-12-28,4805,4830,4660,4705,17285,4705
2018-01-02,4750,4950,4710,4850,34911,4850
2018-01-03,4855,4950,4855,4870,22182,4870
2018-01-04,4885,5110,4885,4970,74292,4970
2018-01-05,4970,5100,4905,4970,31192,4970
2018-01-08,4980,5330,4980,5300,202605,5300
2018-01-09,5330,5340,5070,5210,99874,5210
2018-01-10,5230,5330,5140,5330,62958,5330
2018-01-11,5330,5550,5250,5520,148741,5520
2018-01-12,5320,5540,5320,5340,94758,5340
2018-01-15,5450,5450,5180,5330,40591,5330
2018-01-16,5400,5410,5220,5270,64437,5270
2018-01-17,5390,5390,5150,5300,68034,5300
2018-01-18,5260,5700,5230,5680,154678,5680
2018-01-19,5670,5740,5430,5490,131743,5490
2018-01-22,5480,5550,5380,5520,55650,5520
2018-01-23,5550,5580,5430,5460,45141,5460
2018-01-24,5400,5730,5370,5420,36635,5420
2018-01-25,5420,5450,5340,5430,51699,5430
2018-01-26,5430,5510,5360,5410,65980,5410
2018-01-29,5420,5930,5410,5450,355777,5450
2018-01-30,5450,5450,5230,5340,140291,5340
2018-01-31,5340,5430,5170,5430,93039,5430
2018-02-01,5440,5480,5260,5440,61772,5440
2018-02-02,5440,5500,5190,5270,69174,5270
2018-02-05,5200,5370,4825,5270,95057,5270
2018-02-06,5010,5240,4835,5240,70024,5240
2018-02-07,5250,5720,5160,5510,285279,5510
2018-02-08,5790,5830,5520,5600,209122,5600
2018-02-09,5490,5840,5350,5580,156608,5580
2018-02-12,5490,5840,5360,5540,133643,5540
2018-02-13,5540,5740,5420,5560,127456,5560
2018-02-14,5560,5630,5300,5550,130093,5550
2018-02-19,5490,5500,5210,5240,253847,5240
2018-02-20,5270,5660,5240,5620,235220,5620
2018-02-21,5630,5810,5530,5690,198222,5690
2018-02-22,5710,5740,5490,5640,100162,5640
2018-02-23,5640,5680,5530,5580,55691,5580
2018-02-26,5640,7130,5600,6550,7582518,6550
2018-02-27,6550,6640,6330,6590,1671158,6590
2018-02-28,6520,6630,6390,6630,775826,6630
2018-03-02,6480,6600,6100,6160,737760,6160
2018-03-05,6190,6240,6040,6200,457809,6200
2018-03-06,6110,6270,5850,5980,584957,5980
2018-03-08,5900,6030,5810,6000,245819,6000
2018-03-09,6000,6090,5900,6070,228722,6070
2018-03-12,6070,6120,5970,6120,204646,6120
2018-03-13,6120,6130,5930,5930,196681,5930
2018-03-14,5910,6380,5850,6380,510358,6380
2018-03-15,6310,6420,6140,6290,473768,6290
2018-03-16,6350,6370,6030,6110,222399,6110
2018-03-19,6110,6220,5830,6020,195682,6020
2018-03-20,5950,5990,5870,5920,94520,5920
2018-03-21,5940,6040,5840,5890,178189,5890
2018-03-22,5950,6250,5820,6040,378760,6040
2018-03-23,5850,6180,5660,5860,194257,5860
2018-03-26,5800,5920,5580,5910,105147,5910
2018-03-27,5980,6110,5870,5990,108231,5990
2018-03-28,5880,6160,5780,6000,153785,6000
2018-03-29,6060,6720,6000,6410,2166623,6410
2018-03-30,6420,6450,6200,6340,259888,6340
2018-04-02,6350,6630,6250,6260,365129,6260
2018-04-03,6110,6240,5900,6040,156418,6040
2018-04-04,6070,6110,5830,5900,182699,5900
2018-04-05,6000,6450,5940,6390,362315,6390
2018-04-06,6360,6660,6260,6340,330247,6340
2018-04-09,6340,6610,6270,6600,330068,6600
2018-04-10,7200,7910,6660,6720,2794514,6720
2018-04-11,6710,7130,6680,6850,630482,6850
2018-04-12,6830,6840,6300,6330,487754,6330
2018-04-13,6350,6690,6300,6520,241736,6520
2018-04-16,6640,7070,6470,6890,466313,6890
2018-04-17,6980,7020,6690,6920,292751,6920
2018-04-18,7030,7150,6590,6870,308813,6870
2018-04-19,6860,6860,6330,6470,240902,6470
2018-04-20,6550,6550,6360,6490,120386,6490
2018-04-23,6300,6380,5960,6110,274128,6110
2018-04-24,6070,6200,6010,6110,60900,6110
2018-04-25,6090,6150,5700,5920,180982,5920
2018-04-26,5930,6030,5900,5920,48560,5920
2018-04-27,5920,5970,5780,5970,86941,5970
2018-04-30,6020,6020,5540,5720,205927,5720
2018-05-02,6090,6230,5890,6080,368799,6080
2018-05-03,6280,6280,5900,5950,108926,5950
2018-05-04,5950,5990,5750,5840,99313,5840
2018-05-08,5840,5900,5650,5660,112839,5660
2018-05-09,5600,5770,5410,5770,97375,5770
2018-05-10,5760,5810,5580,5610,57017,5610
2018-05-11,5670,5940,5610,5840,98111,5840
2018-05-14,5850,5950,5660,5700,48487,5700
2018-05-15,5650,5710,5610,5630,74769,5630
2018-05-16,5630,5670,5450,5620,93523,5620
2018-05-17,5660,5740,5630,5680,49743,5680
2018-05-18,5750,6000,5710,5950,140254,5950
2018-05-21,5990,6200,5930,6130,141296,6130
2018-05-23,6120,6120,5920,6020,56372,6020
2018-05-24,6100,6120,5950,6080,43326,6080
2018-05-25,5990,6080,5880,5970,39722,5970
2018-05-28,5970,6090,5710,5860,59618,5860
2018-05-29,5820,5940,5780,5840,41713,5840
2018-05-30,5780,5910,5700,5830,53712,5830
2018-05-31,5830,5860,5770,5790,34330,5790
2018-06-01,5710,5960,5710,5860,52799,5860
2018-06-04,5970,6450,5850,6290,321732,6290
2018-06-05,6250,6360,6140,6170,138894,6170
2018-06-07,6970,6970,6160,6370,499616,6370
2018-06-08,6400,6590,6180,6240,190493,6240
2018-06-11,6190,6330,6150,6180,85137,6180
2018-06-12,6210,6310,6120,6180,92895,6180
2018-06-14,6160,6340,6140,6320,86069,6320
2018-06-15,6320,6470,6150,6230,68693,6230
2018-06-18,6220,6220,5750,5750,123907,5750
2018-06-19,5720,5840,5450,5660,115288,5660
2018-06-20,5630,5740,5480,5730,44831,5730
2018-06-21,5750,5870,5680,5790,38824,5790
2018-06-22,5730,5980,5650,5870,34977,5870
2018-06-25,5940,5940,5770,5880,24771,5880
2018-06-26,5930,6030,5770,5920,31341,5920
2018-06-27,5930,6260,5930,6150,85363,6150
2018-06-28,6110,6300,5500,5690,98056,5690
2018-06-29,5600,5890,5510,5750,57895,5750
2018-07-02,5740,5800,5360,5550,107104,5550
2018-07-03,5600,5610,5100,5590,148128,5590
2018-07-04,5460,5600,5380,5600,85523,5600
2018-07-05,5520,5590,5320,5560,54468,5560
2018-07-06,5520,5560,5330,5480,70660,5480
2018-07-09,5430,5600,5370,5530,53690,5530
2018-07-10,5540,5930,5500,5890,237822,5890
2018-07-11,5790,5850,5320,5430,241372,5430
2018-07-12,5410,6260,5360,5800,709896,5800
2018-07-13,5780,5920,5610,5750,77344,5750
2018-07-16,5750,5780,5650,5730,33570,5730
2018-07-17,5730,5800,5630,5720,51422,5720
2018-07-18,5720,5930,5630,5800,92971,5800
2018-07-19,5830,6130,5620,5730,165587,5730
2018-07-20,5720,5860,5590,5820,80509,5820
2018-07-23,5820,5820,5540,5700,95321,5700
2018-07-24,5710,5790,5480,5740,61994,5740
2018-07-26,5600,5650,5400,5610,124895,5610
2018-07-27,5560,5670,5460,5540,67072,5540
2018-07-30,5540,5890,5510,5800,77590,5800
2018-07-31,5800,5940,5760,5880,40045,5880
2018-08-01,5870,5980,5740,5880,24215,5880
2018-08-02,5880,5920,5790,5890,13886,5890
2018-08-03,5930,6000,5860,5980,49498,5980
2018-08-06,6030,6160,5920,6000,59134,6000
2018-08-07,5990,6200,5990,6110,55398,6110
2018-08-08,6060,6220,6020,6140,33550,6140
2018-08-09,6130,6180,6050,6170,23062,6170
2018-08-10,6190,6190,6060,6150,25300,6150
2018-08-13,6150,6150,5760,5830,79957,5830
2018-08-14,5800,5940,5760,5940,60260,5940
2018-08-16,5940,6150,5870,6120,98472,6120
2018-08-17,6080,6160,6070,6130,60368,6130
2018-08-20,6130,6170,6040,6100,40805,6100
2018-08-21,6090,6450,6090,6320,176152,6320
2018-08-22,6410,6570,6200,6270,156065,6270
2018-08-23,6330,6410,6220,6290,74794,6290
2018-08-24,6280,6470,6250,6390,54284,6390
2018-08-27,6410,6500,6210,6440,62275,6440
2018-08-28,6440,6500,6350,6440,48456,6440
2018-08-29,6440,6500,6360,6400,35685,6400
2018-08-30,6400,6440,6310,6340,38759,6340
2018-08-31,6410,6800,6410,6550,434364,6550
2018-09-03,6540,6630,6450,6540,74106,6540
2018-09-04,6500,6690,6410,6680,102860,6680
2018-09-05,6680,6770,6590,6700,101220,6700
2018-09-06,6650,6770,6500,6650,120225,6650
2018-09-07,6650,6740,6510,6660,86042,6660
2018-09-10,6830,6880,6620,6740,98858,6740
2018-09-11,6680,6740,6550,6720,49774,6720
2018-09-12,6660,6800,6600,6690,52167,6690
2018-09-13,6620,6740,6540,6550,47641,6550
2018-09-14,6550,6690,6550,6640,45178,6640
2018-09-17,6600,6680,6490,6600,65629,6600
2018-09-18,6540,6630,6490,6560,47865,6560
2018-09-19,6560,6650,6460,6580,115961,6580
2018-09-20,6550,6680,6410,6490,75716,6490
2018-09-21,6530,6600,6160,6280,213164,6280
2018-09-27,6200,6450,6180,6390,77389,6390
2018-09-28,6390,6490,6340,6460,54081,6460
2018-10-01,6460,6490,6250,6340,86294,6340
2018-10-02,6310,6460,6140,6240,53388,6240
2018-10-04,6240,6350,5990,6260,58466,6260
2018-10-05,6080,6350,6040,6350,53423,6350
2018-10-08,6300,6360,6130,6250,64602,6250
2018-10-10,6280,6290,4945,5000,744565,5000
2018-10-11,4710,4850,4400,4540,818555,4540
2018-10-12,4515,4685,4500,4635,212651,4635
2018-10-15,4700,4805,4500,4545,116774,4545
2018-10-16,4550,4660,4550,4635,59675,4635
2018-10-17,4700,4850,4650,4800,110567,4800
2018-10-18,4805,4870,4690,4810,73057,4810
2018-10-19,4750,4815,4675,4790,48459,4790
2018-10-22,4790,4830,4730,4830,49817,4830
2018-10-23,4790,4800,4550,4550,104470,4550
2018-10-24,4570,4700,4505,4510,66843,4510
2018-10-25,4440,4585,4290,4520,59661,4520
2018-10-26,4535,4585,4265,4400,67329,4400
2018-10-29,4260,4430,3850,3850,242035,3850
2018-10-30,3775,4150,3735,4010,112626,4010
2018-10-31,4065,4200,3990,4140,43453,4140
2018-11-01,4155,4390,4155,4295,64185,4295
2018-11-02,4255,4445,4255,4400,34990,4400
2018-11-05,4385,4475,4300,4435,33427,4435
2018-11-06,4415,4620,4410,4455,33581,4455
2018-11-07,4465,4580,4355,4365,50432,4365
2018-11-08,4400,4565,4400,4490,37567,4490
2018-11-09,4510,4550,4440,4455,15651,4455
2018-11-12,4450,4490,4320,4345,43905,4345
2018-11-13,4205,4290,4160,4280,25904,4280
2018-11-14,4300,4455,4200,4300,27357,4300
2018-11-15,4270,4325,4240,4295,14761,4295
2018-11-16,4295,4590,4260,4340,30599,4340
2018-11-19,4325,4500,4325,4415,21483,4415
2018-11-20,4355,4475,4350,4430,22069,4430
2018-11-21,4430,4505,4345,4505,27085,4505
2018-11-22,4475,4595,4445,4460,53403,4460
2018-11-23,4470,4535,4375,4390,29635,4390
2018-11-26,4355,4530,4355,4425,14210,4425
2018-11-27,4440,4775,4420,4660,138430,4660
2018-11-28,4620,4655,4540,4595,34442,4595
2018-11-29,4605,4645,4470,4485,36148,4485
2018-11-30,4485,4530,4355,4415,42811,4415
2018-12-03,4470,4470,4380,4465,44650,4465
2018-12-04,4465,4550,4440,4525,32037,4525
2018-12-05,4535,4590,4480,4530,30079,4530
2018-12-06,4500,4540,4320,4370,53002,4370
2018-12-07,4415,4430,4355,4395,17634,4395
2018-12-10,4315,4395,4195,4210,31864,4210
2018-12-11,4215,4240,4100,4110,22975,4110
2018-12-12,4110,4200,4055,4160,25918,4160
2018-12-13,4155,4250,4155,4235,20390,4235
2018-12-14,4250,4275,4050,4110,67671,4110
2018-12-17,4065,4130,3995,4095,24517,4095
2018-12-18,3975,4080,3975,4020,27125,4020
2018-12-19,4020,4080,3995,4040,22573,4040
2018-12-20,4040,4060,3995,4035,29242,4035
2018-12-21,3980,4215,3980,4035,9562,4035
2018-12-24,4005,4035,3950,4035,33184,4035
2018-12-26,3935,4010,3865,3950,47093,3950
2018-12-27,3930,4040,3930,4020,18381,4020
2018-12-28,4020,4100,4015,4065,24474,4065
2019-01-02,4125,4125,4025,4065,20335,4065
2019-01-03,4030,4085,3890,3920,45358,3920
2019-01-04,3850,3940,3815,3940,32428,3940
2019-01-07,3960,4040,3920,4000,22203,4000
2019-01-08,4000,4025,3955,3980,23825,3980
2019-01-09,4000,4045,3975,4035,28588,4035
2019-01-10,4005,4055,4000,4025,18100,4025
2019-01-11,4010,4130,3985,4095,49273,4095
2019-01-14,4095,4100,4005,4060,30301,4060
2019-01-15,4050,4230,4045,4115,56736,4115
2019-01-16,4155,4330,4125,4280,102422,4280
2019-01-17,4330,4420,4260,4370,111273,4370
2019-01-18,4360,4415,4305,4370,38123,4370
2019-01-21,4410,4600,4330,4570,112017,4570
2019-01-22,4640,4705,4500,4560,91697,4560
2019-01-23,4585,4645,4465,4520,25954,4520
2019-01-24,4505,4865,4480,4675,72123,4675
2019-01-25,4650,4860,4650,4770,84580,4770
2019-01-28,4770,4810,4645,4670,33569,4670
2019-01-29,4850,5100,4545,4595,549424,4595
2019-01-30,4650,4850,4580,4750,197490,4750
2019-01-31,4775,4950,4715,4855,125656,4855
2019-02-01,4870,4920,4720,4750,69146,4750
2019-02-07,4755,4755,4550,4630,70232,4630
2019-02-08,4690,4745,4640,4715,36707,4715
2019-02-11,4800,4855,4710,4820,41717,4820
2019-02-12,4710,4850,4710,4760,33248,4760
2019-02-13,4760,4935,4740,4785,66003,4785
2019-02-14,4805,4880,4750,4760,26856,4760
2019-02-15,4735,4790,4670,4715,27646,4715
2019-02-18,4710,4760,4700,4720,42290,4720
2019-02-19,4740,4785,4700,4730,39673,4730
2019-02-20,4730,4755,4700,4735,23458,4735
2019-02-21,4735,4780,4620,4620,57136,4620
2019-02-22,4620,4690,4600,4675,32547,4675
2019-02-25,4700,4700,4635,4685,20531,4685
2019-02-26,4660,4805,4660,4795,64971,4795
2019-02-27,4800,4810,4735,4755,22426,4755
2019-02-28,4790,4850,4510,4665,42664,4665
2019-03-04,4690,4815,4680,4805,32531,4805
2019-03-05,4815,5180,4810,5000,217752,5000
2019-03-06,5000,5030,4885,4895,67418,4895
2019-03-07,4890,4975,4670,4670,69240,4670
2019-03-08,4670,4700,4540,4540,62022,4540
2019-03-11,4540,4560,4440,4540,47682,4540
2019-03-12,4545,4660,4510,4650,38927,4650
2019-03-13,4650,4725,4565,4640,35755,4640
2019-03-14,4675,4800,4640,4670,78320,4670
2019-03-15,4670,4670,4450,4500,87030,4500
2019-03-18,4505,4635,4505,4585,31278,4585
2019-03-19,4585,5300,4560,4820,1228881,4820
2019-03-20,4785,4790,4650,4770,145990,4770
2019-03-21,4760,4795,4635,4710,113530,4710
2019-03-22,5040,5270,4830,5040,512345,5040
2019-03-25,4995,5170,4885,4905,144862,4905
2019-03-26,4915,5090,4885,4960,149979,4960
2019-03-27,4965,5030,4870,4940,79678,4940
2019-03-28,4915,4985,4725,4780,121509,4780
2019-03-29,4835,4880,4665,4805,76965,4805
2019-04-02,4825,4860,4775,4830,51933,4830
2019-04-03,4825,4925,4790,4870,41990,4870
2019-04-04,4860,5030,4860,4935,112134,4935
2019-04-05,4950,5000,4875,4970,86952,4970
2019-04-08,4950,5020,4930,4990,64530,4990
2019-04-09,4980,4980,4830,4945,69859,4945
2019-04-10,5250,5850,5080,5100,2304028,5100
2019-04-11,5150,5910,5110,5700,3059672,5700
2019-04-12,5690,5860,5460,5460,834062,5460
2019-04-15,5480,5500,5270,5270,401056,5270
2019-04-16,5290,5430,5200,5370,260224,5370
2019-04-17,5380,5590,5230,5420,458775,5420
2019-04-18,5520,6190,5380,5520,2538107,5520
2019-04-19,5840,5950,5530,5760,741294,5760
2019-04-22,5760,6130,5670,6130,452298,6130
2019-04-23,6030,6080,5810,5950,422871,5950
2019-04-24,6010,6180,5600,5710,503323,5710
2019-04-25,5620,5710,5390,5430,268849,5430
2019-04-26,5430,5500,5120,5310,175870,5310
2019-04-29,5410,5530,5340,5430,140763,5430
2019-04-30,5430,5450,5340,5450,64487,5450
2019-05-02,5470,5550,5390,5530,97150,5530
2019-05-03,5560,5560,5420,5490,79805,5490
2019-05-07,5330,5500,5270,5470,98973,5470
2019-05-08,5360,5500,5300,5330,106252,5330
2019-05-09,5330,5380,5020,5080,265348,5080
2019-05-10,5050,5090,4835,5090,175095,5090
2019-05-13,5140,5340,5060,5120,103867,5120
2019-05-14,4970,5270,4945,5150,72375,5150
2019-05-15,5150,5170,4965,5010,241530,5010
2019-05-16,4960,4960,4650,4750,240552,4750
2019-05-17,4750,4820,4690,4705,76713,4705
2019-05-20,4660,4770,4475,4500,125137,4500
2019-05-21,4440,4620,4440,4555,92704,4555
2019-05-22,4555,4700,4540,4620,134007,4620
2019-05-23,4620,4700,4515,4540,75244,4540
2019-05-24,4540,4550,4340,4385,126036,4385
2019-05-27,4520,4545,4300,4355,86422,4355
2019-05-28,4320,4480,4320,4420,57128,4420
2019-05-29,4415,4460,4230,4270,79081,4270
2019-05-31,4380,5550,4290,5060,4701410,5060
2019-06-03,5240,5390,5010,5130,1954390,5130
2019-06-04,5420,6660,5240,6660,12021345,6660
2019-06-05,7050,7840,6720,6940,14168310,6940
2019-06-07,6830,7050,6700,6940,3065775,6940
2019-06-10,6790,6930,6450,6470,1603604,6470
2019-06-11,6340,6480,6220,6470,1058633,6470
2019-06-12,6330,6400,6130,6270,1226983,6270
2019-06-13,6320,6440,6210,6270,817115,6270
2019-06-14,6230,6320,6030,6150,702137,6150
2019-06-17,6050,6150,5730,5800,634985,5800
2019-06-18,5740,5910,5660,5730,567731,5730
2019-06-19,5680,5850,5650,5840,274434,5840
2019-06-20,5800,5860,5720,5760,208352,5760
2019-06-21,5740,5850,5700,5790,226581,5790
2019-06-24,5750,5750,5510,5630,313202,5630
2019-06-25,5660,5690,5560,5590,194046,5590
2019-06-26,5480,5920,5380,5420,1292574,5420
2019-06-27,5380,5560,5210,5260,388784,5260
2019-06-28,5250,5380,5200,5350,140895,5350
2019-07-01,5350,5570,5320,5480,194019,5480
2019-07-02,5380,5510,5380,5490,125001,5490
2019-07-03,5490,5550,5270,5330,168145,5330
2019-07-04,5290,5430,5240,5380,131897,5380
2019-07-05,5380,5460,5310,5430,87480,5430
2019-07-08,5370,5420,5080,5140,230297,5140
2019-07-09,5140,5240,4970,5010,174347,5010
2019-07-11,5070,5280,5070,5220,102103,5220
2019-07-12,5210,5310,5180,5300,67477,5300
2019-07-15,5240,5320,5080,5110,70631,5110
2019-07-16,5140,5230,5100,5160,58748,5160
2019-07-17,5120,5160,4990,5060,76978,5060
2019-07-18,5030,5140,4995,5090,43728,5090
2019-07-19,5060,5340,5060,5270,192361,5270
2019-07-22,5260,5260,5110,5160,67558,5160
2019-07-23,5160,5200,4950,5010,123372,5010
2019-07-24,5020,5080,4885,4905,92707,4905
2019-07-25,4905,4950,4740,4805,137624,4805
2019-07-26,4810,4850,4630,4660,115410,4660
2019-07-29,4590,4710,4450,4490,179890,4490
2019-07-30,4440,4625,4440,4520,74327,4520
2019-07-31,4520,4700,4400,4635,125871,4635
2019-08-01,4635,4680,4440,4525,50663,4525
2019-08-02,4450,4600,4390,4565,80066,4565
2019-08-05,4550,4610,4160,4200,167409,4200
2019-08-06,3960,4275,3790,4070,254712,4070
2019-08-07,3980,4225,3980,4100,130249,4100
2019-08-08,4145,4275,4105,4250,76084,4250
2019-08-09,4285,4350,4235,4290,57726,4290
2019-08-12,4290,4340,4160,4300,37382,4300
2019-08-13,4215,4360,4200,4200,59529,4200
2019-08-14,4265,4345,4140,4260,52353,4260
2019-08-16,4235,4260,4110,4160,77321,4160
2019-08-19,4160,4235,4020,4200,77867,4200
2019-08-20,4205,4380,4195,4315,79193,4315
2019-08-21,4315,4500,4270,4445,111469,4445
2019-08-22,4410,4495,4380,4400,53907,4400
2019-08-23,4400,4440,4295,4355,38001,4355
2019-08-26,4195,4300,4105,4115,86993,4115
2019-08-27,4145,4210,4060,4080,52298,4080
2019-08-28,4080,4195,4045,4185,43890,4185
2019-08-29,4185,4215,4120,4175,36389,4175
2019-08-30,4215,4250,4140,4225,37859,4225
2019-09-02,4165,4470,4165,4330,63055,4330
2019-09-03,4355,4420,4290,4420,54350,4420
2019-09-04,4400,4440,4345,4410,41979,4410
2019-09-05,4415,4440,4360,4360,41876,4360
2019-09-06,4370,4450,4335,4370,35271,4370
2019-09-09,4370,4450,4330,4330,32709,4330
2019-09-10,4290,4410,4290,4360,35282,4360
2019-09-11,4480,4545,4340,4420,109289,4420
2019-09-16,4420,4630,4410,4600,191196,4600
2019-09-17,5800,5980,5560,5980,2468966,5980
2019-09-18,6750,7350,6490,6490,4530432,6490
2019-09-19,6190,6190,5420,5450,1799827,5450
2019-09-20,5310,7010,5220,6820,8926701,6820
2019-09-23,6380,6790,5780,5980,3441922,5980
2019-09-24,7770,7770,7190,7770,9622114,7770
2019-09-25,7710,7710,7180,7530,1677963,7530
2019-09-26,7120,7580,7010,7210,971007,7210
2019-09-27,7300,7430,7000,7310,818580,7310
2019-09-30,6800,6910,6100,6160,2170842,6160
2019-10-01,5960,6720,5750,5940,6399725,5940
2019-10-02,6190,7070,5850,6450,9809694,6450
2019-10-04,6500,6630,5990,6030,2176823,6030
2019-10-07,5720,5820,5540,5720,1343497,5720
2019-10-08,5610,5680,5370,5410,1118494,5410
2019-10-10,5620,5670,5140,5190,1018508,5190
2019-10-11,5120,5960,5020,5360,4169894,5360
2019-10-14,5500,5590,5310,5410,947154,5410
2019-10-15,5390,5500,5200,5260,573917,5260
2019-10-16,5230,5610,5170,5420,1580547,5420
2019-10-17,5330,5370,5190,5200,428623,5200
2019-10-18,5230,5450,5220,5350,626686,5350
2019-10-22,5180,5280,5030,5030,479647,5030
2019-10-23,5040,5260,4960,5010,690566,5010
2019-10-24,4980,5130,4915,5100,297641,5100
2019-10-25,5030,5130,4980,5020,188380,5020
2019-10-28,5070,5290,5000,5220,362711,5220
2019-10-29,5670,6200,5310,5320,7675255,5320
2019-10-30,5670,6790,5240,6470,7559844,6470
2019-10-31,6580,7560,5850,5920,9958938,5920
2019-11-01,6080,7690,6070,7690,17198185,7690
2019-11-04,8070,8380,7320,7740,10083309,7740
2019-11-05,7550,7940,7070,7140,5016478,7140
2019-11-06,7120,7650,6730,7130,5460428,7130
2019-11-07,7160,7440,6950,6970,1906830,6970
2019-11-08,7160,7010,6580,6650,1309499,6650
2019-11-11,6700,6740,6240,6370,1923505,6370
2019-11-12,6440,6900,6350,6840,2060506,6840
2019-11-13,7300,7540,6600,6650,7442274,6650
2019-11-14,6690,6710,6180,6200,1412003,6200
2019-11-15,6180,6180,5900,5930,951890,5930
2019-11-18,5950,6130,5940,6030,736871,6030
2019-11-19,5940,6010,5720,5820,426045,5820
2019-11-20,5820,6860,5720,6160,4381312,6160
2019-11-21,6030,6270,5800,5860,1183627,5860
2019-11-22,5850,6100,5770,5770,625594,5770
2019-11-25,5860,6030,5860,5890,377487,5890
2019-11-26,6000,6230,5950,6090,634016,6090
