Date,Open,High,Low,Close,Volume,Adj_Close
2013-06-21,830,950,780,866,1338856,866
2013-06-24,879,912,867,877,1608158,877
2013-06-25,871,908,844,880,1036426,880
2013-06-26,888,930,880,904,1516781,904
2013-06-27,925,955,908,940,1394587,940
2013-06-28,958,958,921,927,607917,927
2013-07-01,924,982,911,952,1657337,952
2013-07-02,958,989,927,970,895266,970
2013-07-03,968,998,960,981,956308,981
2013-07-04,1005,1125,1000,1125,4574417,1125
2013-07-05,1140,1200,1100,1150,4397957,1150
2013-07-08,1190,1320,1130,1250,6343917,1250
2013-07-09,1245,1330,1200,1250,5281315,1250
2013-07-10,1255,1300,1235,1255,2121988,1255
2013-07-11,1270,1295,1235,1295,1701556,1295
2013-07-12,1310,1320,1260,1290,1702934,1290
2013-07-15,1290,1375,1240,1255,1887953,1255
2013-07-16,1260,1285,1205,1230,2280913,1230
2013-07-17,1215,1225,1170,1200,2110471,1200
2013-07-18,1200,1215,1170,1205,991981,1205
2013-07-19,1250,1380,1215,1290,8445346,1290
2013-07-22,1260,1310,1180,1245,1878363,1245
2013-07-23,1245,1265,1215,1230,1252082,1230
2013-07-24,1240,1320,1210,1230,4513900,1230
2013-07-25,1225,1285,1225,1270,1628433,1270
2013-07-26,1290,1365,1250,1325,2095035,1325
2013-07-29,1300,1375,1290,1350,1998310,1350
2013-07-30,1350,1550,1340,1550,6982109,1550
2013-07-31,1620,1725,1565,1620,7834711,1620
2013-08-01,1640,1735,1580,1685,3735350,1685
2013-08-02,1695,1735,1625,1625,2643590,1625
2013-08-05,1620,1675,1585,1630,1911044,1630
2013-08-06,1660,1690,1605,1630,1523478,1630
2013-08-07,1590,1640,1590,1595,1128690,1595
2013-08-08,1575,1645,1555,1615,1372176,1615
2013-08-09,1610,1655,1600,1650,897051,1650
2013-08-12,1675,1705,1625,1640,1443376,1640
2013-08-13,1640,1645,1510,1640,1198006,1640
2013-08-14,1625,1690,1590,1655,1172553,1655
2013-08-16,1655,1900,1610,1900,7607779,1900
2013-08-19,1890,1895,1755,1800,4093016,1800
2013-08-20,1770,1800,1530,1530,4631353,1530
2013-08-21,1500,1540,1305,1345,14201588,1345
2013-08-22,1315,1365,1210,1335,6574803,1335
2013-08-23,1310,1495,1300,1385,7655135,1385
2013-08-26,1390,1420,1300,1340,1874025,1340
2013-08-27,1290,1315,1225,1245,2683920,1245
2013-08-28,1205,1385,1150,1275,3863312,1275
2013-08-29,1335,1425,1275,1330,3330660,1330
2013-08-30,1350,1380,1270,1360,2091810,1360
2013-09-02,1425,1470,1385,1445,2176682,1445
2013-09-03,1465,1470,1400,1440,1211836,1440
2013-09-04,1430,1460,1390,1410,957844,1410
2013-09-05,1420,1425,1335,1365,1332459,1365
2013-09-06,1260,1415,1260,1375,2871573,1375
2013-09-09,1405,1405,1310,1320,1365409,1320
2013-09-10,1360,1375,1330,1360,901802,1360
2013-09-11,1355,1410,1350,1370,728235,1370
2013-09-12,1375,1410,1350,1405,857146,1405
2013-09-13,1420,1420,1370,1400,795049,1400
2013-09-16,1405,1610,1370,1610,4877760,1610
2013-09-17,1675,1810,1615,1730,10627886,1730
2013-09-23,1730,1930,1705,1820,7439408,1820
2013-09-24,1830,1850,1745,1845,4111819,1845
2013-09-25,1860,1890,1780,1835,3037956,1835
2013-09-26,1810,2005,1775,1870,8168142,1870
2013-09-27,1870,1935,1805,1880,2626159,1880
2013-09-30,1850,1910,1800,1875,2428149,1875
2013-10-01,1870,1970,1595,1595,8743920,1595
2013-10-02,1650,1705,1580,1610,5484722,1610
2013-10-04,1610,1700,1510,1610,3515775,1610
2013-10-07,1620,1635,1485,1530,1599888,1530
2013-10-08,1490,1660,1470,1560,3853357,1560
2013-10-10,1560,1635,1540,1590,1420223,1590
2013-10-11,1560,1605,1520,1555,1640197,1555
2013-10-14,1560,1560,1485,1510,1200290,1510
2013-10-15,1485,1565,1485,1515,1219194,1515
2013-10-16,1515,1555,1390,1460,1560559,1460
2013-10-17,1455,1500,1340,1400,1466360,1400
2013-10-18,1370,1610,1350,1610,4837938,1610
2013-10-21,1760,1850,1745,1850,6684158,1850
2013-10-22,1830,1885,1780,1850,4635702,1850
2013-10-23,1805,1950,1795,1800,5634074,1800
2013-10-24,1830,2015,1795,1930,7323394,1930
2013-10-25,1940,1985,1895,1935,2813739,1935
2013-10-28,1965,1970,1755,1850,3066346,1850
2013-10-29,1845,1925,1785,1810,2770237,1810
2013-10-30,1840,1840,1775,1805,1143589,1805
2013-10-31,1795,1820,1720,1770,1547895,1770
2013-11-01,1735,2000,1725,1890,5741928,1890
2013-11-04,1850,1890,1750,1755,2893883,1755
2013-11-05,1735,1795,1720,1760,1160165,1760
2013-11-06,1745,1800,1710,1715,1158713,1715
2013-11-07,1770,1770,1685,1760,979367,1760
2013-11-08,1745,1900,1650,1770,4999816,1770
2013-11-11,1760,1830,1715,1745,1375207,1745
2013-11-12,1745,1780,1725,1730,606672,1730
2013-11-13,1730,1805,1710,1745,1029442,1745
2013-11-14,1720,1810,1660,1725,2893971,1725
2013-11-15,1725,1780,1715,1775,872861,1775
2013-11-18,1775,1805,1710,1715,1363512,1715
2013-11-19,1720,1970,1690,1970,3957301,1970
2013-11-20,1910,1915,1800,1800,3301279,1800
2013-11-21,1790,1950,1750,1830,3558755,1830
2013-11-22,1645,1735,1565,1615,4930163,1615
2013-11-25,1625,1795,1570,1710,7953684,1710
2013-11-26,1680,1780,1675,1730,2079832,1730
2013-11-27,1750,1775,1710,1715,1445433,1715
2013-11-28,1715,1745,1700,1705,1122937,1705
2013-11-29,1735,1745,1700,1705,883977,1705
2013-12-02,1715,1715,1610,1640,1217023,1640
2013-12-03,1645,1665,1570,1610,960502,1610
2013-12-04,1590,1670,1565,1640,1372800,1640
2013-12-05,1640,1720,1615,1670,1349313,1670
2013-12-06,1685,1695,1655,1670,612020,1670
2013-12-09,1655,1880,1650,1790,5193040,1790
2013-12-10,1815,1815,1755,1770,1263340,1770
2013-12-11,1805,1850,1780,1845,1851737,1845
2013-12-12,1850,1865,1695,1695,3737508,1695
2013-12-13,1760,1875,1715,1790,5754508,1790
2013-12-16,1820,1830,1750,1790,1045722,1790
2013-12-17,1790,1790,1660,1750,1960122,1750
2013-12-18,1720,1770,1690,1750,884372,1750
2013-12-19,1750,1815,1700,1750,1307454,1750
2013-12-20,1750,1760,1680,1705,963498,1705
2013-12-23,1655,1685,1560,1625,927361,1625
2013-12-24,1605,1660,1600,1600,710887,1600
2013-12-26,1600,1625,1495,1525,1130223,1525
2013-12-27,1530,1585,1500,1555,706696,1555
2013-12-30,1560,1640,1545,1580,627293,1580
2014-01-02,1580,1695,1580,1645,1116913,1645
2014-01-03,1660,1680,1630,1670,611435,1670
2014-01-06,1660,1680,1630,1675,470873,1675
2014-01-07,1665,1710,1650,1680,411077,1680
2014-01-08,1680,1695,1640,1645,450484,1645
2014-01-09,1635,1750,1635,1680,1579379,1680
2014-01-10,1685,1700,1650,1670,543508,1670
2014-01-13,1640,1720,1635,1695,799066,1695
2014-01-14,1695,1785,1670,1740,1060341,1740
2014-01-15,1770,1790,1725,1740,819401,1740
2014-01-16,1745,1815,1730,1775,1485685,1775
2014-01-17,1790,1790,1700,1750,978094,1750
2014-01-20,1720,1745,1685,1700,637989,1700
2014-01-21,1700,1760,1690,1725,663069,1725
2014-01-22,1720,1785,1700,1780,1131797,1780
2014-01-23,1755,1780,1745,1770,813928,1770
2014-01-24,1770,1775,1725,1730,767766,1730
2014-01-27,1685,1710,1655,1690,770579,1690
2014-01-28,1670,1730,1650,1715,493061,1715
2014-01-29,1720,1750,1715,1735,546396,1735
2014-02-03,1735,1770,1700,1760,687855,1760
2014-02-04,1720,1800,1720,1760,1077454,1760
2014-02-05,1755,1780,1730,1745,792871,1745
2014-02-06,1745,1790,1730,1790,892551,1790
2014-02-07,1785,1815,1760,1810,1018662,1810
2014-02-10,1810,1810,1770,1770,601431,1770
2014-02-11,1770,1790,1755,1775,431045,1775
2014-02-12,1765,2040,1760,1990,8062390,1990
2014-02-13,1960,1980,1890,1960,2807737,1960
2014-02-14,1960,2150,1945,2070,6369108,2070
2014-02-17,2070,2150,1990,2135,2891650,2135
2014-02-18,2130,2170,2085,2130,1710614,2130
2014-02-19,2150,2150,2090,2120,1025902,2120
2014-02-20,2140,2240,2035,2135,2348550,2135
2014-02-21,2125,2170,2085,2100,1509191,2100
2014-02-24,2095,2135,2030,2055,1453483,2055
2014-02-25,2040,2180,2035,2090,2443150,2090
2014-02-26,2090,2145,2070,2095,1528316,2095
2014-02-27,2090,2125,1975,2000,2438327,2000
2014-02-28,1970,2015,1915,2015,1084286,2015
2014-03-03,1980,2035,1955,2010,586668,2010
2014-03-04,1965,2010,1965,2000,639845,2000
2014-03-05,2010,2030,1995,2025,566222,2025
2014-03-06,2010,2220,2010,2135,3821861,2135
2014-03-07,2130,2220,2060,2100,4024506,2100
2014-03-10,2150,2415,2080,2415,7001114,2415
2014-03-11,2415,2675,2350,2540,12669881,2540
2014-03-12,2575,2810,2525,2790,9567142,2790
2014-03-13,2620,2755,2375,2375,11786713,2375
2014-03-14,2390,2605,2300,2450,10553769,2450
2014-03-17,2480,2590,2435,2520,4184634,2520
2014-03-18,2470,2895,2445,2895,9563053,2895
2014-03-19,2920,3150,2870,3060,10666479,3060
2014-03-20,3125,3250,3030,3090,5969287,3090
2014-03-21,3040,3240,2995,3200,6046475,3200
2014-03-24,3265,3320,3135,3160,3133545,3160
2014-03-25,3100,3560,3005,3510,10265772,3510
2014-03-26,3380,3590,3330,3495,6217250,3495
2014-03-27,3550,3640,3395,3420,4001818,3420
2014-03-28,3460,3520,3320,3500,2782355,3500
2014-03-31,3185,3400,3050,3305,6914538,3305
2014-04-01,3345,3510,3260,3400,4070816,3400
2014-04-02,3450,3585,3380,3495,3079719,3495
2014-04-03,3500,3535,3310,3425,2216139,3425
2014-04-04,3450,3700,3380,3545,5712061,3545
2014-04-07,3505,3610,3380,3410,2453022,3410
2014-04-08,3400,3650,3305,3355,5163769,3355
2014-04-09,3200,3460,3170,3430,4444327,3430
2014-04-10,3450,3635,3450,3540,3520599,3540
2014-04-11,3515,3615,3360,3455,3549884,3455
2014-04-14,3405,3490,3375,3455,1316708,3455
2014-04-15,3435,3510,3255,3285,3780793,3285
2014-04-16,3285,3395,2950,3380,10962479,3380
2014-04-17,3275,3315,3075,3080,4937506,3080
2014-04-18,3010,3140,2880,3010,3898009,3010
2014-04-21,2985,3115,2970,3070,2206244,3070
2014-04-22,3055,3325,3055,3235,4829717,3235
2014-04-23,3270,3310,3175,3185,1665341,3185
2014-04-24,3240,3260,3020,3210,1966921,3210
2014-04-25,3215,3250,3150,3240,1112868,3240
2014-04-28,3230,3275,3150,3155,1094226,3155
2014-04-29,3140,3205,3045,3050,1454917,3050
2014-04-30,3070,3420,3060,3300,4968725,3300
2014-05-02,3300,3380,3265,3320,1625530,3320
2014-05-07,3320,3435,3260,3260,2070100,3260
2014-05-08,3320,3745,3295,3745,15262865,3745
2014-05-09,3810,3890,3705,3770,6112755,3770
2014-05-12,3800,3940,3750,3790,4600304,3790
2014-05-13,3840,4305,3790,4205,8002209,4205
2014-05-14,4210,4600,4130,4210,6680284,4210
2014-05-15,4220,4450,4090,4350,4001872,4350
2014-05-16,4420,4560,4300,4300,2739390,4300
2014-05-19,4110,4310,4005,4200,2877347,4200
2014-05-20,4205,4395,4040,4115,2509720,4115
2014-05-21,4080,4480,4080,4445,3723598,4445
2014-05-22,4460,4545,4210,4275,2009099,4275
2014-05-23,4320,4475,4300,4400,1910068,4400
2014-05-26,4390,4465,4230,4280,1222653,4280
2014-05-27,4220,4350,3920,4275,4068427,4275
2014-05-28,4325,4555,4265,4380,3603585,4380
2014-05-29,5000,5030,4675,5030,6943344,5030
2014-05-30,5310,5450,4620,4825,9328749,4825
2014-06-02,5080,5530,4105,4105,20624714,4105
2014-06-03,4040,4340,3645,4005,18809392,4005
2014-06-05,4005,4240,3880,4120,5903236,4120
2014-06-09,4120,4190,3505,3505,6497196,3505
2014-06-10,3500,3895,3145,3575,22459828,3575
2014-06-11,3750,3780,3540,3620,7546549,3620
2014-06-12,3620,3650,3450,3525,4098205,3525
2014-06-13,3500,3555,3145,3235,6664230,3235
2014-06-16,3275,3555,3260,3520,7064801,3520
2014-06-17,3540,3590,3410,3430,3371097,3430
2014-06-18,3430,3460,3060,3275,4438393,3275
2014-06-19,3350,3415,3220,3300,3444352,3300
2014-06-20,3255,3340,3230,3270,1312698,3270
2014-06-23,3280,3310,3000,3020,2207603,3020
2014-06-24,2980,3115,2865,3040,2477001,3040
2014-06-25,3040,3095,2955,3025,1611160,3025
2014-06-26,3035,3340,3025,3170,4958260,3170
2014-06-27,3125,3180,3010,3030,2250757,3030
2014-06-30,3015,3260,2985,3060,4974594,3060
2014-07-01,3130,3225,3075,3170,3019980,3170
2014-07-02,3205,3265,3165,3165,2240455,3165
2014-07-03,3190,3270,3130,3245,2050323,3245
2014-07-04,3260,3730,3240,3590,11557582,3590
2014-07-07,3610,3695,3545,3675,3144749,3675
2014-07-08,3650,3695,3570,3595,2507402,3595
2014-07-09,3585,3860,3580,3690,4945807,3690
2014-07-10,3730,3750,3605,3655,1620025,3655
2014-07-11,3655,3705,3545,3630,1672857,3630
2014-07-14,3610,3740,3610,3650,1691637,3650
2014-07-15,3650,3755,3615,3650,2200918,3650
2014-07-16,3670,3720,3610,3625,1429783,3625
2014-07-17,3640,3650,3435,3480,2746662,3480
2014-07-18,3435,3565,3420,3550,1310355,3550
2014-07-21,3545,3665,3440,3495,2826366,3495
2014-07-22,3485,3585,3470,3550,1048552,3550
2014-07-23,3595,3855,3580,3710,5493961,3710
2014-07-24,3690,3765,3600,3620,2332013,3620
2014-07-25,3630,3805,3625,3775,2864626,3775
2014-07-28,3850,3875,3685,3730,1905661,3730
2014-07-29,3775,3820,3625,3810,2296956,3810
2014-07-30,3840,3995,3755,3840,3922866,3840
2014-07-31,3810,3970,3785,3950,2285036,3950
2014-08-01,3910,4120,3895,4025,2755975,4025
2014-08-04,4025,4110,4000,4045,1578763,4045
2014-08-05,4085,4090,3985,4020,1507084,4020
2014-08-06,4020,4090,4000,4045,1202551,4045
2014-08-07,4090,4335,4070,4200,4031322,4200
2014-08-08,4285,4285,3570,3575,7744248,3575
2014-08-11,3580,3615,3065,3125,6591167,3125
2014-08-12,3115,3215,2990,3145,2986253,3145
2014-08-13,3175,3350,3140,3220,2995888,3220
2014-08-14,3200,3285,3125,3285,1583323,3285
2014-08-18,3285,3305,3230,3235,889386,3235
2014-08-19,3240,3265,3010,3210,1798855,3210
2014-08-20,3180,3235,3115,3155,1281821,3155
2014-08-21,3170,3350,3155,3200,2627588,3200
2014-08-22,3230,3235,3070,3115,1189042,3115
2014-08-25,3110,3125,2925,2950,1414995,2950
2014-08-26,2960,3095,2950,3055,1066734,3055
2014-08-27,3100,3130,2990,3060,923002,3060
2014-08-28,3005,3060,2960,2965,935958,2965
2014-08-29,2965,3015,2885,2895,1028519,2895
2014-09-01,2830,2885,2645,2745,2075698,2745
2014-09-02,2675,2750,2550,2745,2175522,2745
2014-09-03,2735,2870,2695,2755,1394909,2755
2014-09-04,2730,2770,2600,2625,1108776,2625
2014-09-05,2570,2720,2570,2665,996238,2665
2014-09-11,2665,2810,2660,2740,1165556,2740
2014-09-12,2705,2735,2620,2630,967165,2630
2014-09-15,2620,2745,2610,2665,797483,2665
2014-09-16,2720,2825,2670,2730,1417532,2730
2014-09-17,2760,2785,2700,2730,739877,2730
2014-09-18,2750,2820,2710,2730,749154,2730
2014-09-19,2765,2820,2715,2785,1038108,2785
2014-09-22,2845,2855,2760,2775,916279,2775
2014-09-23,2745,2775,2645,2645,822437,2645
2014-09-24,2580,2735,2580,2735,757062,2735
2014-09-25,2715,2750,2635,2640,477678,2640
2014-09-26,2570,2695,2570,2655,493232,2655
2014-09-29,2655,2720,2530,2565,754691,2565
2014-09-30,2510,2945,2500,2945,4838412,2945
2014-10-01,3005,3290,2885,3160,8284235,3160
2014-10-02,3170,3340,3030,3165,5564936,3165
2014-10-06,3165,3240,3070,3200,2067691,3200
2014-10-07,3215,3305,3080,3135,3577488,3135
2014-10-08,3070,3280,3060,3100,3824450,3100
2014-10-10,3100,3210,2985,3200,3581165,3200
2014-10-13,3120,3220,2890,2920,2516479,2920
2014-10-14,2865,2995,2800,2945,1810778,2945
2014-10-15,2945,3060,2900,2955,1644668,2955
2014-10-16,2905,2935,2730,2850,1490809,2850
2014-10-17,2880,3100,2795,2965,2530370,2965
2014-10-20,3025,3100,2990,3075,1612515,3075
2014-10-21,3130,3170,3025,3040,1895464,3040
2014-10-22,3070,3095,2850,2905,1648744,2905
2014-10-23,2875,3025,2850,2980,1462542,2980
2014-10-24,2980,3010,2820,2840,1649814,2840
2014-10-27,2845,3200,2770,3185,5768495,3185
2014-10-28,3110,3230,3030,3040,2552004,3040
2014-10-29,3055,3170,2970,3050,2131930,3050
2014-10-30,3065,3185,3050,3145,2601477,3145
2014-10-31,3145,3230,3060,3080,2227479,3080
2014-11-03,2850,2920,2630,2675,3331588,2675
2014-11-04,2685,2790,2510,2570,2922938,2570
2014-11-05,2525,2660,2265,2305,2717963,2305
2014-11-06,2350,2450,2125,2255,4180633,2255
2014-11-07,2235,2375,2235,2275,1789175,2275
2014-11-10,2275,2300,2100,2100,2019602,2100
2014-11-11,2090,2205,2090,2130,1424795,2130
2014-11-12,2150,2190,2115,2130,979762,2130
2014-11-13,2150,2375,2150,2270,3043829,2270
2014-11-14,2335,2335,2190,2200,1085487,2200
2014-11-17,2200,2215,2070,2070,947777,2070
2014-11-18,2090,2190,2050,2135,853188,2135
2014-11-19,2155,2295,2150,2180,1967535,2180
2014-11-20,2180,2200,2105,2125,643103,2125
2014-11-21,2125,2215,2115,2145,885313,2145
2014-11-24,2145,2210,2130,2175,616773,2175
2014-11-25,2190,2280,2175,2230,1625694,2230
2014-11-26,2230,2260,2195,2210,511371,2210
2014-11-27,2225,2240,2140,2145,651341,2145
2014-11-28,2145,2190,2125,2140,467100,2140
2014-12-01,2175,2175,2020,2060,1085791,2060
2014-12-02,2085,2100,1960,2010,879313,2010
2014-12-03,1990,2065,1990,2055,568103,2055
2014-12-04,2035,2135,2035,2100,729669,2100
2014-12-05,2100,2190,2085,2140,616493,2140
2014-12-08,2160,2230,2120,2220,981923,2220
2014-12-09,2200,2250,2180,2200,645528,2200
2014-12-10,2220,2220,2155,2155,462280,2155
2014-12-11,2110,2230,2080,2160,638896,2160
2014-12-12,2170,2230,2075,2120,625990,2120
2014-12-15,2115,2120,2020,2060,519216,2060
2014-12-16,2030,2080,1990,1990,756396,1990
2014-12-17,2005,2285,2000,2285,3966297,2285
2014-12-18,2325,2340,2095,2120,3837755,2120
2014-12-19,2125,2350,2095,2195,3471981,2195
2014-12-22,2205,2265,2130,2225,1322774,2225
2014-12-23,2230,2335,2190,2190,1516837,2190
2014-12-24,2210,2275,2180,2240,793263,2240
2014-12-26,2240,2350,2230,2250,1144863,2250
2014-12-29,2225,2300,2210,2225,565751,2225
2014-12-30,2205,2265,2200,2205,454198,2205
2015-01-02,2205,2400,2180,2370,1351487,2370
2015-01-05,2375,2430,2325,2400,803779,2400
2015-01-06,2340,2430,2335,2385,597714,2385
2015-01-07,2400,2620,2400,2545,2668560,2545
2015-01-08,2560,2565,2480,2510,752166,2510
2015-01-09,2520,2590,2480,2525,642407,2525
2015-01-12,2555,2585,2515,2575,761937,2575
2015-01-13,2620,2690,2450,2525,1643882,2525
2015-01-14,2525,2540,2435,2485,805467,2485
2015-01-15,2440,2560,2440,2535,403716,2535
2015-01-16,2540,2575,2470,2485,470211,2485
2015-01-19,2480,2540,2470,2540,482471,2540
2015-01-20,2515,2540,2470,2490,440917,2490
2015-01-21,2465,2495,2425,2470,530135,2470
2015-01-22,2480,2670,2420,2555,1516827,2555
2015-01-23,2535,2615,2520,2600,829869,2600
2015-01-26,2590,2630,2560,2605,467796,2605
2015-01-27,2605,2620,2535,2575,482653,2575
2015-01-28,2565,2565,2425,2460,715878,2460
2015-01-29,2385,2510,2385,2450,799319,2450
2015-01-30,2470,2485,2395,2420,500758,2420
2015-02-02,2680,2690,2535,2600,2128506,2600
2015-02-03,2585,2630,2495,2505,874758,2505
2015-02-04,2500,2765,2495,2640,2515591,2640
2015-02-05,2725,3035,2725,3035,4417096,3035
2015-02-06,3190,3195,2935,3010,7321356,3010
2015-02-09,3030,3055,2900,3010,3464986,3010
2015-02-10,3040,3055,2920,2975,2165424,2975
2015-02-11,2735,2845,2710,2740,3356522,2740
2015-02-12,2775,2850,2720,2735,1785129,2735
2015-02-13,2745,2780,2620,2630,1632934,2630
2015-02-16,2635,2700,2595,2640,925464,2640
2015-02-17,2615,2690,2585,2630,805046,2630
2015-02-23,2630,2695,2625,2645,615607,2645
2015-02-24,2630,2745,2625,2725,917026,2725
2015-02-25,2745,2815,2720,2730,924412,2730
2015-02-26,2710,2815,2705,2735,696642,2735
2015-02-27,2765,2810,2715,2750,724208,2750
2015-03-02,2770,2770,2695,2715,477603,2715
2015-03-03,2720,2785,2710,2715,490510,2715
2015-03-04,2715,2775,2705,2770,753185,2770
2015-03-05,2760,2805,2735,2755,611221,2755
2015-03-06,2755,2775,2705,2705,480046,2705
2015-03-09,2705,2720,2620,2620,453815,2620
2015-03-10,2610,2705,2610,2650,470188,2650
2015-03-11,2635,2665,2610,2610,371666,2610
2015-03-12,2620,2725,2565,2705,606021,2705
2015-03-13,2690,2710,2645,2695,247149,2695
2015-03-16,2695,2760,2690,2715,414934,2715
2015-03-17,2715,2760,2695,2755,363411,2755
2015-03-18,2730,2770,2700,2715,406004,2715
2015-03-19,2720,2745,2580,2645,567690,2645
2015-03-20,2660,2770,2605,2690,775949,2690
2015-03-23,2660,2735,2640,2655,574302,2655
2015-03-24,2750,2750,2670,2725,582764,2725
2015-03-25,2715,2735,2675,2675,418932,2675
2015-03-26,2635,2690,2630,2655,258507,2655
2015-03-27,2700,2705,2620,2625,345663,2625
2015-03-30,2770,2820,2670,2715,1482783,2715
2015-03-31,2700,2725,2675,2705,518398,2705
2015-04-01,2700,2780,2700,2705,660561,2705
2015-04-02,2700,2760,2685,2710,700184,2710
2015-04-03,2750,2975,2705,2875,2771013,2875
