Date,Open,High,Low,Close,Volume,Adj_Close
2008-03-04,635,635,613,6312,227174,0
2008-03-05,640,640,628,6375,51584,0
2008-03-06,637,646,630,6406,74073,0
2008-03-07,641,641,623,6233,27952,0
2008-03-10,635,635,606,6060,46248,0
2008-03-11,618,618,603,6068,39895,0
2008-03-12,607,616,606,6083,52347,0
2008-03-13,613,613,599,5997,36465,0
2008-03-14,613,613,587,6021,17661,0
2008-03-17,604,604,575,5840,22997,0
2008-03-18,584,604,578,5847,7763,0
2008-03-19,617,617,582,5942,89828,0
2008-03-20,580,597,580,5965,5082,0
2008-03-21,591,602,591,5989,25411,0
2008-03-24,613,613,591,6060,24776,0
2008-03-25,616,616,598,6005,22883,0
2008-03-26,591,602,585,5942,206337,0
2008-03-27,594,597,594,5942,889,0
2008-03-28,594,613,591,6036,9656,0
2008-03-31,595,601,592,5942,20710,0
2008-04-01,598,602,592,5926,51457,0
2008-04-02,596,602,596,6013,59970,0
2008-04-03,605,605,598,5981,32933,0
2008-04-04,598,602,595,5958,11054,0
2008-04-07,598,613,598,6036,27698,0
2008-04-08,609,610,598,6036,31255,0
2008-04-10,604,606,602,6052,22235,0
2008-04-11,606,606,598,6060,26720,0
2008-04-14,604,604,604,6044,381,0
2008-04-15,600,604,598,6044,14268,0
2008-04-16,606,621,602,6028,2668,0
2008-04-17,616,616,602,6036,11689,0
2008-04-18,610,620,602,6028,10291,0
2008-04-21,606,621,603,6107,101898,0
2008-04-22,606,613,602,6107,70515,0
2008-04-23,609,613,609,6131,43961,0
2008-04-24,609,613,608,6139,86778,0
2008-04-25,610,614,610,6131,19312,0
2008-04-28,613,620,611,6115,12324,0
2008-04-29,614,616,609,6154,47531,0
2008-04-30,615,684,609,6414,38879,0
2008-05-02,632,639,621,6367,106002,0
2008-05-06,632,634,624,6327,11079,0
2008-05-07,632,635,621,6296,52474,0
2008-05-08,635,635,623,6257,31510,0
2008-05-09,635,635,622,6296,28346,0
2008-05-13,629,633,625,6320,12083,0
2008-05-14,628,632,624,6320,65332,0
2008-05-15,626,633,621,6288,51876,0
2008-05-16,628,648,628,6446,357875,0
2008-05-19,653,653,640,6414,65433,0
2008-05-20,638,643,636,6406,20646,0
2008-05-21,649,649,635,6406,13849,0
2008-05-22,621,632,621,6241,126674,0
2008-05-23,627,629,617,6257,66323,0
2008-05-26,628,649,610,6139,39755,0
2008-05-27,613,621,609,6139,23772,0
2008-05-28,612,619,610,6194,5082,0
2008-05-29,620,623,613,6170,26682,0
2008-05-30,620,620,609,6123,69664,0
2008-06-02,612,612,603,6115,164409,0
2008-06-03,610,610,603,6060,38383,0
2008-06-04,598,617,598,6060,48548,0
2008-06-05,613,633,606,6068,57683,0
2008-06-09,602,613,602,6099,86524,0
2008-06-10,609,627,589,5902,170635,0
2008-06-11,586,600,586,5997,40149,0
2008-06-12,598,613,587,5997,62511,0
2008-06-13,591,601,590,6013,40912,0
2008-06-16,598,606,594,6044,21345,0
2008-06-17,596,599,586,5965,78139,0
2008-06-18,596,600,589,5895,90056,0
2008-06-19,589,604,586,5950,10406,0
2008-06-20,584,600,584,6005,16657,0
2008-06-23,584,598,582,5863,71405,0
2008-06-24,590,590,580,5855,24013,0
2008-06-25,582,589,580,5855,41433,0
2008-06-26,585,609,580,5847,131438,0
2008-06-27,580,584,572,5832,24776,0
2008-06-30,587,589,576,5847,40810,0
2008-07-01,584,586,573,5808,25919,0
2008-07-02,587,587,554,5698,123497,0
2008-07-03,557,566,550,5596,67492,0
2008-07-04,563,567,550,5501,71799,0
2008-07-07,546,550,535,5470,37608,0
2008-07-08,564,564,524,5241,71481,0
2008-07-09,545,545,531,5312,12960,0
2008-07-10,535,564,524,5548,50187,0
2008-07-11,554,569,541,5414,17191,0
2008-07-14,537,564,537,5533,33161,0
2008-07-15,554,554,535,5454,5209,0
2008-07-16,561,561,535,5407,9783,0
2008-07-17,543,549,540,5430,111046,0
2008-07-18,554,554,535,5462,37812,0
2008-07-21,547,558,544,5572,41801,0
2008-07-22,565,567,543,5540,132264,0
2008-07-23,552,566,552,5596,14484,0
2008-07-24,560,574,560,5745,41801,0
2008-07-25,574,574,559,5627,4460,0
2008-07-28,568,578,563,5674,21599,0
2008-07-29,550,569,550,5682,26682,0
2008-07-30,572,572,559,5596,6226,0
2008-07-31,572,576,572,5769,2160,0
2008-08-01,573,573,558,5714,9910,0
2008-08-04,571,571,543,5580,28968,0
2008-08-05,543,558,543,5564,11816,0
2008-08-06,556,561,556,5588,1652,0
2008-08-07,561,561,560,5603,762,0
2008-08-08,558,562,551,5603,30239,0
2008-08-11,560,570,560,5706,16517,0
2008-08-12,572,574,566,5721,7763,0
2008-08-13,573,576,566,5721,78406,0
2008-08-14,574,574,563,5745,167725,0
2008-08-18,579,613,576,5871,201763,0
2008-08-19,579,582,566,5706,28841,0
2008-08-20,570,572,562,5635,60491,0
2008-08-21,572,572,563,5651,153355,0
2008-08-22,568,568,553,5588,64798,0
2008-08-25,562,562,558,5627,13087,0
2008-08-26,558,566,558,5658,79536,0
2008-08-27,561,581,561,5745,33415,0
2008-08-28,578,578,567,5737,4447,0
2008-08-29,578,578,567,5777,32907,0
2008-09-01,576,577,550,5627,36719,0
2008-09-02,566,574,528,5422,26300,0
2008-09-03,542,550,536,5422,25919,0
2008-09-04,558,558,554,5588,58826,0
2008-09-05,554,569,540,5651,62892,0
2008-09-08,573,573,564,5729,12451,0
2008-09-09,572,572,562,5706,11943,0
2008-09-10,570,587,560,5847,60224,0
2008-09-11,582,582,569,5800,14865,0
2008-09-12,586,590,575,5895,48154,0
2008-09-16,569,587,550,5501,26173,0
2008-09-17,553,581,553,5777,29477,0
2008-09-18,577,577,573,5745,1652,0
2008-09-19,582,582,561,5769,27571,0
2008-09-22,589,589,560,5879,16263,0
2008-09-23,587,587,559,5627,14103,0
2008-09-24,569,582,566,5737,21599,0
2008-09-25,580,580,570,5761,99357,0
2008-09-26,568,583,566,5737,19312,0
2008-09-29,580,580,565,5698,118161,0
2008-09-30,562,566,546,5658,64036,0
2008-10-01,570,570,565,5658,1398,0
2008-10-02,565,565,551,5643,22362,0
2008-10-06,548,569,535,5509,31383,0
2008-10-07,543,543,524,5304,41039,0
2008-10-08,530,530,489,5123,37862,0
2008-10-09,527,527,472,4942,67720,0
2008-10-10,464,508,421,4305,152085,0
2008-10-13,454,456,431,4423,79282,0
2008-10-14,449,491,448,4580,285556,0
2008-10-15,452,460,447,4541,121337,0
2008-10-16,440,440,395,4155,99611,0
2008-10-17,419,447,402,4234,28079,0
2008-10-20,419,424,386,4045,49678,0
2008-10-21,404,408,400,4045,103168,0
2008-10-22,424,424,343,3463,726296,0
2008-10-23,372,372,299,3108,368497,0
2008-10-24,310,335,264,2817,136965,0
2008-10-27,287,305,255,2565,188892,0
2008-10-28,237,294,237,2912,249663,0
2008-10-29,312,312,276,2986,190201,0
2008-10-30,292,338,292,3226,171397,0
2008-10-31,342,342,322,3278,35461,0
2008-11-03,327,360,327,3506,64163,0
2008-11-04,350,362,349,3620,15247,0
2008-11-05,362,391,362,3754,152974,0
2008-11-06,338,372,334,3518,24649,0
2008-11-07,334,351,334,3510,91098,0
2008-11-10,349,385,346,3612,42563,0
2008-11-11,360,360,339,3577,37227,0
2008-11-12,375,375,335,3541,12578,0
2008-11-13,339,339,325,3337,47391,0
2008-11-14,361,369,348,3592,119050,0
2008-11-17,358,384,358,3766,26300,0
2008-11-18,334,367,334,3620,119304,0
2008-11-19,362,381,347,3533,79790,0
2008-11-20,330,345,317,3211,100627,0
2008-11-21,292,337,292,3305,156404,0
2008-11-24,346,346,308,3203,198841,0
2008-11-25,322,345,309,3148,82230,0
2008-11-26,306,333,306,3337,195703,0
2008-11-27,338,341,325,3419,102063,0
2008-11-28,353,371,353,3711,395395,0
2008-12-01,365,404,362,3734,22997,0
2008-12-02,342,368,342,3506,52474,0
2008-12-03,384,384,351,3742,23035,0
2008-12-04,374,389,340,3463,42563,0
2008-12-05,346,368,339,3541,19948,0
2008-12-08,367,369,354,3691,90717,0
2008-12-09,403,403,361,3722,2287,0
2008-12-10,372,393,364,3935,41801,0
2008-12-11,363,392,363,3801,73184,0
2008-12-12,373,394,373,3813,36846,0
2008-12-15,382,411,382,3990,256397,0
2008-12-16,399,413,378,4014,25411,0
2008-12-17,424,424,393,4076,52982,0
2008-12-18,409,409,393,4092,2414,0
2008-12-19,413,425,410,4171,29350,0
2008-12-22,417,424,405,4187,7369,0
2008-12-23,423,423,401,4084,73438,0
2008-12-24,393,415,378,4076,120575,0
2008-12-26,405,468,404,4202,118047,0
2008-12-29,409,409,378,3809,37354,140
2008-12-30,396,426,394,4147,28206,152
2009-01-02,401,414,368,4147,40022,152
2009-01-05,401,409,398,4014,11537,147
2009-01-06,401,413,401,4076,52232,149
2009-01-07,409,428,409,4250,63019,156
2009-01-08,428,428,414,4250,7369,156
2009-01-09,427,427,410,4258,10037,156
2009-01-12,425,425,402,4210,14865,154
2009-01-13,402,421,395,4202,16898,154
2009-01-14,420,424,409,4242,17025,155
2009-01-15,425,425,402,4234,1143,155
2009-01-16,416,417,400,4092,3939,150
2009-01-19,417,417,405,4155,11943,152
2009-01-20,394,427,386,3864,110665,142
2009-01-21,386,397,386,3974,3939,146
2009-01-22,409,409,379,3974,39133,146
2009-01-23,386,401,385,3935,20202,144
2009-01-28,393,401,388,4014,30620,147
2009-01-29,395,402,386,3868,13468,142
2009-01-30,382,390,382,3903,9275,143
2009-02-02,397,397,397,3974,127,146
2009-02-03,386,409,386,3966,9529,145
2009-02-04,401,409,387,4053,199476,148
2009-02-05,411,411,397,4116,19693,151
2009-02-06,411,412,401,4116,26682,151
2009-02-09,412,428,409,4092,130485,150
2009-02-10,413,425,413,4250,43199,156
2009-02-11,422,425,409,4250,47646,156
2009-02-12,425,461,425,4297,42309,157
2009-02-13,431,462,428,4525,74327,166
2009-02-16,452,460,438,4486,49933,164
2009-02-17,432,460,425,4360,49933,160
2009-02-18,426,436,423,4360,24153,160
2009-02-19,448,448,430,4407,48916,161
2009-02-20,421,432,417,4328,26809,159
2009-02-23,421,445,421,4454,1398,163
2009-02-24,425,431,418,4313,48916,158
2009-02-25,431,445,431,4454,8386,163
2009-02-26,436,451,428,4328,38752,159
2009-02-27,425,436,425,4368,11308,160
2009-03-02,425,450,417,4470,87287,164
2009-03-03,448,448,432,4462,102025,164
2009-03-04,446,456,446,4533,12070,166
2009-03-05,453,456,428,4494,42690,165
2009-03-06,425,455,425,4525,60478,166
2009-03-09,452,452,442,4517,9529,166
2009-03-10,452,454,418,4368,130993,160
2009-03-11,447,502,437,5021,199730,184
2009-03-12,576,576,543,5769,2027248,212
2009-03-13,579,613,569,5777,618160,212
2009-03-16,577,577,538,5430,217594,199
2009-03-17,554,582,554,5784,130358,212
2009-03-18,578,589,567,5887,105201,216
2009-03-19,590,606,558,5666,191599,208
2009-03-20,566,650,556,6044,247630,222
2009-03-23,606,637,606,6359,26427,233
2009-03-24,634,665,630,6304,216832,231
2009-03-25,628,659,616,6509,75903,239
2009-03-26,644,648,622,6280,227060,230
2009-03-27,637,637,602,6280,114603,230
2009-03-30,635,635,606,6162,44469,226
2009-03-31,602,633,602,6241,30112,229
2009-04-01,633,633,609,6178,82382,227
2009-04-02,626,644,621,6335,349782,232
2009-04-03,599,613,564,5674,1565950,208
2009-04-06,591,591,569,5777,214723,212
2009-04-07,577,592,572,5895,144715,216
2009-04-08,609,609,575,5847,294640,214
2009-04-09,588,637,580,6375,412534,234
2009-04-10,645,699,645,6658,1050184,244
2009-04-13,675,688,661,6776,395661,249
2009-04-14,677,684,669,6776,615453,249
2009-04-15,678,736,669,7170,1381403,263
2009-04-16,746,790,724,7626,1810023,280
2009-04-17,775,818,712,7713,1595694,283
2009-04-20,790,839,733,7680,285400,282
2009-04-21,760,770,742,7560,201860,277
2009-04-22,748,770,733,7430,197900,273
2009-04-23,750,750,683,7350,170510,270
2009-04-24,745,745,712,7250,102200,266
2009-04-27,725,744,710,7140,111210,262
2009-04-28,708,744,695,7050,151210,259
2009-04-29,705,725,700,7200,37800,264
2009-04-30,704,741,704,7340,98800,269
2009-05-04,735,747,734,7440,40900,273
2009-05-06,744,751,743,7480,48650,274
2009-05-07,748,779,748,7770,58800,285
2009-05-08,776,776,745,7550,38200,277
2009-05-11,760,760,740,7500,41000,275
2009-05-12,764,764,733,7480,35300,274
2009-05-13,748,798,744,7950,281300,292
2009-05-14,765,794,765,7930,52500,291
2009-05-15,796,836,784,7850,674280,288
2009-05-18,785,810,766,7940,253540,291
2009-05-19,794,801,785,7880,233000,289
2009-05-20,792,802,786,7990,200000,293
2009-05-21,804,830,789,8200,352700,301
2009-05-22,819,927,819,8750,591310,321
2009-05-25,914,1005,900,10050,3158570,369
2009-05-26,1025,1120,1020,10200,2654100,374
2009-05-27,1020,1050,870,8700,5492620,319
2009-05-28,870,888,810,8390,924410,308
2009-05-29,840,847,803,8220,434500,302
2009-06-01,828,866,828,8630,485800,317
2009-06-02,856,863,844,8460,560710,310
2009-06-03,834,860,805,8340,387510,306
2009-06-04,821,830,810,8140,330310,299
2009-06-05,820,824,806,8210,246300,301
2009-06-08,821,880,821,8550,372100,314
2009-06-09,855,875,840,8590,286800,315
2009-06-10,870,876,844,8680,515050,319
2009-06-11,868,980,868,9500,1247590,349
2009-06-12,950,950,905,9230,650400,339
2009-06-15,906,915,890,8900,823800,327
2009-06-16,881,929,872,9120,915600,335
2009-06-17,890,979,850,9680,4597760,355
2009-06-18,968,1110,960,11100,7831890,407
2009-06-19,1145,1170,1060,11500,5558590,422
2009-06-22,1150,1315,1125,12500,5343460,459
2009-06-23,1220,1295,1200,12600,2799700,463
2009-06-24,1260,1340,1245,12800,2619980,470
2009-06-25,1280,1320,1220,12350,2249180,453
2009-06-26,1230,1360,1200,13250,2524520,486
2009-06-29,1330,1360,1240,12750,1501510,468
2009-06-30,1275,1330,1220,12550,1873400,461
2009-07-01,1250,1320,1230,13200,1330400,485
2009-07-02,1320,1430,1305,14150,2789950,520
2009-07-03,1390,1415,1355,14000,1572690,514
2009-07-06,1400,1420,1345,13450,1336330,494
2009-07-07,1345,1390,1315,13150,1110430,483
2009-07-08,1315,1320,1265,13050,1015600,479
2009-07-09,1310,1365,1270,13650,835330,501
2009-07-10,1365,1405,1295,13400,1190000,492
2009-07-13,1340,1340,1140,12550,872200,461
2009-07-14,1265,1270,1140,12100,1349540,444
2009-07-15,1180,1275,1180,12300,610780,452
2009-07-16,1255,1270,1140,11500,1048510,422
2009-07-17,1150,1250,1140,12350,1284710,453
2009-07-20,1265,1265,1215,12200,634650,448
2009-07-21,1220,1245,1185,12100,774800,444
2009-07-22,1205,1255,1185,12500,485600,459
2009-07-23,1250,1260,1200,12500,538000,459
2009-07-24,1260,1260,1200,12150,307800,446
2009-07-27,1215,1230,1170,11700,795720,430
2009-07-28,1175,1180,1135,11500,516440,422
2009-07-29,1160,1180,1135,11550,471500,424
2009-07-30,1150,1150,1105,11300,386230,415
2009-07-31,1130,1245,1130,12000,1359250,441
2009-08-03,1180,1200,1160,11750,422400,431
2009-08-04,1195,1195,1145,11450,647340,420
2009-08-05,1170,1225,1130,12150,801000,446
2009-08-06,1200,1265,1190,12550,954320,461
2009-08-07,1275,1290,1255,12600,699310,463
2009-08-10,1245,1255,1225,12450,348900,457
2009-08-11,1245,1255,1220,12350,423100,453
2009-08-12,1235,1235,1185,11900,560560,437
2009-08-13,1190,1245,1185,12200,600740,448
2009-08-14,1210,1220,1190,11900,580750,437
2009-08-17,1210,1210,1140,11550,654100,424
2009-08-18,1125,1185,1125,11350,505040,417
2009-08-19,1145,1170,1120,11450,509500,420
2009-08-20,1145,1160,1110,11300,649880,415
2009-08-21,1130,1130,1080,10800,972480,396
2009-08-24,1090,1125,1070,11000,488720,404
2009-08-25,1110,1140,1090,11400,300880,418
2009-08-26,1140,1140,1090,11050,663380,406
2009-08-27,1105,1130,1095,11000,346800,404
2009-08-28,1120,1120,1085,11050,308300,406
2009-08-31,1120,1130,1070,10750,445780,395
2009-09-01,1075,1090,1050,10600,593500,389
2009-09-02,1065,1065,1005,10200,794930,374
2009-09-03,1020,1050,1010,10300,561900,378
2009-09-04,1040,1040,1015,10300,194690,378
2009-09-07,1050,1060,1020,10350,153240,380
2009-09-08,1035,1055,1015,10550,361300,387
2009-09-09,1060,1065,1035,10600,220800,389
2009-09-10,1075,1085,1040,10800,346800,396
2009-09-11,1090,1095,1065,10750,160730,395
2009-09-14,1085,1125,1065,10750,636540,395
2009-09-15,1080,1150,1075,11450,941090,420
2009-09-16,1150,1180,1135,11700,684210,430
2009-09-17,1170,1200,1140,11550,568900,424
2009-09-18,1155,1215,1155,11850,600910,435
2009-09-21,1190,1230,1155,12300,373260,452
2009-09-22,1215,1240,1200,12200,207200,448
2009-09-23,1215,1230,1145,11800,549500,433
2009-09-24,1165,1185,1145,11800,244310,433
2009-09-25,1165,1180,1145,11800,211600,433
2009-09-28,1185,1190,1150,11500,427800,422
2009-09-29,1150,1165,980,11550,521300,424
2009-09-30,1155,1170,1120,11600,185400,426
2009-10-01,1170,1170,1105,11550,133050,424
2009-10-05,1140,1140,1090,11050,257460,406
2009-10-06,1120,1120,1060,11000,201900,404
2009-10-07,1115,1115,1080,11000,65700,404
2009-10-08,1090,1115,1080,11100,139700,407
2009-10-09,1120,1120,1085,11050,300700,406
2009-10-12,1130,1130,1085,10950,157520,402
2009-10-13,1105,1105,1070,10850,198900,398
2009-10-14,1080,1100,1050,10650,459790,391
2009-10-15,1065,1080,1045,10600,371910,389
2009-10-16,1060,1065,1050,10500,165030,385
2009-10-19,1050,1100,1040,10850,328310,398
2009-10-20,1085,1100,1070,10850,127030,398
2009-10-21,1090,1105,1075,11000,396200,404
2009-10-22,1100,1130,1085,11300,222800,415
2009-10-23,1130,1135,1090,11200,332190,411
2009-10-26,1120,1150,1090,10900,507600,400
2009-10-27,1090,1125,1075,11000,394500,404
2009-10-28,1105,1115,1070,10900,431100,400
2009-10-29,1090,1090,1045,10700,247700,393
2009-10-30,1095,1095,1055,10900,100600,400
2009-11-02,1050,1070,1040,10400,257620,382
2009-11-03,1045,1070,1040,10700,149700,393
2009-11-04,1050,1065,1040,10600,287800,389
2009-11-05,1065,1065,1025,10450,213800,384
2009-11-06,1050,1060,1040,10400,152700,382
2009-11-09,1065,1065,1035,10350,105100,380
2009-11-10,1045,1055,1030,10350,247700,380
2009-11-11,1050,1065,1045,10600,194100,389
2009-11-12,1070,1080,1060,10700,145100,393
2009-11-13,1060,1070,1040,10500,377060,385
2009-11-16,1040,1060,1020,10300,132600,378
2009-11-17,1020,1045,980,9800,565610,360
2009-11-18,975,995,943,9600,782230,352
2009-11-19,972,975,941,9750,237100,358
2009-11-20,960,979,960,9750,145900,358
2009-11-23,974,974,947,9630,124400,353
2009-11-24,963,967,950,9500,276100,349
2009-11-25,950,955,935,9410,179550,345
2009-11-26,951,951,932,9410,145900,345
2009-11-27,930,930,890,8900,357410,327
2009-11-30,895,905,889,8920,219000,327
2009-12-01,890,894,873,8740,332410,321
2009-12-02,880,898,880,8830,188100,324
2009-12-03,884,904,883,8920,335600,327
2009-12-04,888,906,886,9050,581800,332
2009-12-07,905,905,900,9050,117800,332
2009-12-08,905,910,899,8990,174650,330
2009-12-09,891,903,883,9030,134160,331
2009-12-10,905,915,895,9140,284500,335
2009-12-11,915,956,915,9400,375010,345
2009-12-14,949,963,936,9600,276800,352
2009-12-15,975,986,950,9740,330400,357
2009-12-16,980,985,972,9780,210970,359
2009-12-17,985,985,965,9700,197300,356
2009-12-18,969,972,933,9410,635780,345
2009-12-21,951,962,947,9560,180290,351
2009-12-22,960,960,948,9530,278300,350
2009-12-23,955,955,928,9360,448900,344
2009-12-24,937,950,928,9500,362130,349
2009-12-28,952,957,936,9550,458100,351
2009-12-29,930,946,922,9310,181020,463
2009-12-30,933,988,913,9590,608500,477
2010-01-04,963,963,940,9570,487210,476
2010-01-05,960,960,934,9340,249960,465
2010-01-06,937,937,885,9240,308070,460
2010-01-07,924,925,899,9000,397030,448
2010-01-08,902,915,889,9000,265130,448
2010-01-11,896,910,882,8890,386820,442
2010-01-12,896,896,885,8930,81030,444
2010-01-13,890,934,885,8990,160010,447
2010-01-14,899,916,892,8950,112540,445
2010-01-15,905,905,885,8930,114300,444
2010-01-18,893,893,865,8690,400800,432
2010-01-19,879,879,858,8600,362870,428
2010-01-20,860,868,845,8460,418020,421
2010-01-21,840,886,835,8830,399200,439
2010-01-22,873,874,856,8720,215200,434
2010-01-25,860,869,852,8600,159000,428
2010-01-26,860,860,840,8400,290500,418
2010-01-27,840,853,835,8390,83410,417
2010-01-28,868,868,832,8530,36900,424
2010-01-29,852,852,803,8080,470920,402
2010-02-01,809,814,796,8040,172680,400
2010-02-02,817,817,795,7960,95800,396
2010-02-03,806,810,797,8100,37400,403
2010-02-04,810,815,799,8070,142800,401
2010-02-05,781,802,777,7890,160410,392
2010-02-08,800,800,779,7880,60000,392
2010-02-09,788,789,767,7780,79390,387
2010-02-10,782,792,782,7840,119300,390
2010-02-11,784,796,784,7950,90200,395
2010-02-12,795,804,781,8000,31000,398
2010-02-16,800,801,795,8000,42100,398
2010-02-17,801,805,785,8000,335210,398
2010-02-18,810,810,792,8010,87200,398
2010-02-19,801,810,800,8020,157100,399
2010-02-22,811,830,806,8290,126550,412
2010-02-23,838,845,823,8390,138400,417
2010-02-24,843,843,830,8350,99100,415
2010-02-25,843,843,815,8300,146200,413
2010-02-26,830,830,817,8260,26500,411
2010-03-02,826,833,821,8300,14600,413
2010-03-03,830,842,821,8350,107600,415
2010-03-04,835,835,816,8190,113440,407
2010-03-05,826,832,816,8310,55000,413
2010-03-08,832,835,822,8350,123300,415
2010-03-09,830,848,829,8470,120060,421
2010-03-10,834,849,834,8400,93410,418
2010-03-11,840,840,823,8300,118100,413
2010-03-12,829,837,818,8250,147900,410
2010-03-15,825,825,812,8170,110190,406
2010-03-16,819,821,813,8150,94390,405
2010-03-17,817,835,817,8260,357720,411
2010-03-18,832,832,819,8280,836390,412
2010-03-19,830,872,830,8570,1044700,426
2010-03-22,864,903,850,8780,1245550,437
2010-03-23,878,890,869,8840,597000,440
2010-03-24,885,905,875,8850,1192020,440
2010-03-25,885,885,861,8760,454700,436
2010-03-26,876,877,860,8610,269740,428
2010-03-29,861,868,828,8310,523140,413
2010-03-30,839,860,827,8310,421210,413
2010-03-31,829,834,820,8300,562210,413
2010-04-01,830,830,818,8200,646250,408
2010-04-02,820,830,815,8200,745900,408
2010-04-05,820,824,795,8150,476900,405
2010-04-06,811,818,800,8040,203930,400
2010-04-07,810,813,805,8110,213870,403
2010-04-08,809,835,808,8260,418610,411
2010-04-09,829,832,819,8280,302700,412
2010-04-12,830,834,817,8250,217000,410
2010-04-13,820,827,816,8260,61740,411
2010-04-14,824,833,823,8310,298130,413
2010-04-15,837,890,835,8700,1199850,433
2010-04-16,871,874,855,8700,239580,433
2010-04-19,859,870,849,8590,417200,427
2010-04-20,862,920,860,9140,1540900,455
2010-04-21,915,915,901,9100,491350,453
2010-04-22,904,912,894,9060,334220,451
