Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-08,990,1025,960,970,7297233,902
2008-01-09,965,990,930,930,4833568,864
2008-01-10,940,950,905,905,2833470,841
2008-01-11,915,930,850,865,2557503,804
2008-01-14,855,875,815,850,2708638,790
2008-01-15,850,910,840,870,5091804,809
2008-01-16,850,865,810,810,2188814,753
2008-01-17,825,830,770,785,2279402,730
2008-01-18,760,855,760,815,5787062,757
2008-01-21,820,835,785,785,2737714,730
2008-01-22,775,775,680,705,2921563,655
2008-01-23,730,760,715,720,2017400,669
2008-01-24,745,805,735,785,3072821,730
2008-01-25,800,805,755,770,2562106,716
2008-01-28,765,815,750,755,2858612,702
2008-01-29,780,790,740,745,2062093,692
2008-01-30,755,770,700,710,2008574,660
2008-01-31,695,725,695,720,1380174,669
2008-02-01,735,750,710,715,1340387,664
2008-02-04,720,760,720,745,2908666,692
2008-02-05,750,765,735,760,1652476,706
2008-02-11,745,765,730,745,1300846,692
2008-02-12,755,765,745,755,1097117,702
2008-02-13,765,810,765,780,3144321,725
2008-02-14,795,810,770,780,1630951,725
2008-02-15,805,895,805,895,4948290,832
2008-02-18,960,1005,915,960,19232182,892
2008-02-19,960,995,885,890,11103199,827
2008-02-20,880,885,825,865,6109767,804
2008-02-21,890,900,830,830,3959824,771
2008-02-22,820,850,800,830,3308358,771
2008-02-25,860,880,840,845,3381891,785
2008-02-26,850,865,815,820,1661716,762
2008-02-27,830,900,825,865,6482743,804
2008-02-28,875,895,855,895,2427011,832
2008-02-29,880,885,855,860,1625137,799
2008-03-03,820,850,815,840,1520110,781
2008-03-04,845,855,835,840,2014491,781
2008-03-05,845,860,825,830,1185359,771
2008-03-06,830,840,815,825,1158331,767
2008-03-07,815,815,780,785,1679657,730
2008-03-10,775,775,735,740,2212729,688
2008-03-11,715,770,715,765,1710535,711
2008-03-12,785,790,755,760,1328014,706
2008-03-13,755,770,735,735,882967,683
2008-03-14,745,765,720,725,1051591,674
2008-03-17,715,720,695,715,1111160,664
2008-03-18,710,740,710,735,1003730,683
2008-03-19,750,770,735,735,1907985,683
2008-03-20,725,745,720,735,691892,683
2008-03-21,745,760,735,755,1215176,702
2008-03-24,770,845,765,810,6739199,753
2008-03-25,825,850,790,805,3295852,748
2008-03-26,810,815,790,805,1317483,748
2008-03-27,805,925,805,865,23447810,804
2008-03-28,865,885,840,840,4628841,781
2008-03-31,840,880,835,850,3661198,790
2008-04-01,855,860,800,800,2802213,743
2008-04-02,815,825,785,785,2024502,730
2008-04-03,790,800,775,780,1314130,725
2008-04-04,785,815,785,800,1795887,743
2008-04-07,800,865,790,810,5534811,753
2008-04-08,820,830,805,815,1977011,757
2008-04-10,820,855,820,830,4706514,771
2008-04-11,820,825,800,810,1609723,753
2008-04-14,805,825,800,805,1482466,748
2008-04-15,820,820,800,805,1182559,748
2008-04-16,810,840,805,835,2344056,776
2008-04-17,845,850,805,805,2086781,748
2008-04-18,810,820,805,815,750019,757
2008-04-21,820,835,815,820,1664178,762
2008-04-22,830,850,820,825,3596599,767
2008-04-23,825,830,805,805,2751678,748
2008-04-24,810,820,805,810,1397287,753
2008-04-25,815,830,805,810,1921819,753
2008-04-28,810,810,780,785,3009845,730
2008-04-29,785,795,775,775,1056278,720
2008-04-30,770,785,770,770,829888,716
2008-05-02,775,795,775,775,928675,720
2008-05-06,770,785,770,775,557443,720
2008-05-07,780,795,775,780,720770,725
2008-05-08,785,785,770,775,531227,720
2008-05-09,780,780,765,770,635039,716
2008-05-13,770,780,760,765,825248,711
2008-05-14,760,780,750,750,1322379,697
2008-05-15,755,755,730,735,1284082,683
2008-05-16,730,735,710,715,1415413,664
2008-05-19,710,735,710,720,1012429,669
2008-05-20,725,755,725,755,864590,702
2008-05-21,750,750,730,730,559813,678
2008-05-22,715,735,710,715,651342,664
2008-05-23,715,730,710,715,1087292,664
2008-05-26,715,715,690,695,891545,646
2008-05-27,685,695,680,685,875225,637
2008-05-28,675,705,670,680,1624736,632
2008-05-29,685,760,685,725,4991189,674
2008-05-30,730,760,725,730,2232874,678
2008-06-02,725,730,715,720,803471,669
2008-06-03,720,720,690,690,1263224,641
2008-06-04,700,705,690,700,491582,650
2008-06-05,690,735,690,700,2681804,650
2008-06-09,690,695,675,690,725513,641
2008-06-10,690,690,650,650,1786041,604
2008-06-11,650,670,650,655,772076,609
2008-06-12,650,655,625,625,1335118,581
2008-06-13,630,675,630,640,2927753,595
2008-06-16,640,650,630,650,672819,604
2008-06-17,650,655,630,635,556903,590
2008-06-18,630,640,625,640,456857,595
2008-06-19,635,635,615,620,859480,576
2008-06-20,620,625,615,625,372522,581
2008-06-23,620,625,610,620,415313,576
2008-06-24,615,630,605,605,471437,562
2008-06-25,605,615,600,605,370971,562
2008-06-26,605,630,595,620,1013904,576
2008-06-27,610,610,595,605,436425,562
2008-06-30,600,605,575,575,849842,534
2008-07-01,575,590,560,565,972638,525
2008-07-02,565,595,510,520,2406914,483
2008-07-03,505,505,460,485,2441699,451
2008-07-04,485,505,485,490,941227,455
2008-07-07,475,490,465,475,1204384,441
2008-07-08,470,480,445,455,1567668,423
2008-07-09,465,475,450,450,1375783,418
2008-07-10,445,465,440,465,1200854,432
2008-07-11,470,490,455,485,3073956,451
2008-07-14,485,505,475,480,1624415,446
2008-07-15,475,480,465,475,631561,441
2008-07-16,475,485,460,470,1095284,437
2008-07-17,480,495,470,485,1024219,451
2008-07-18,490,490,470,475,500679,441
2008-07-21,480,490,475,485,703932,451
2008-07-22,480,495,475,490,1038650,455
2008-07-23,500,530,495,500,2019442,464
2008-07-24,510,565,505,545,5321532,506
2008-07-25,530,555,525,530,1386622,492
2008-07-28,540,560,530,560,1274271,520
2008-07-29,550,555,520,525,1395100,488
2008-07-30,530,545,525,530,865400,492
2008-07-31,525,540,520,530,895100,492
2008-08-01,520,525,500,505,974500,469
2008-08-04,505,510,465,475,1224500,441
2008-08-05,470,485,465,465,583500,432
2008-08-06,475,485,470,480,387800,446
2008-08-07,480,485,465,470,735600,437
2008-08-08,465,475,460,465,545700,432
2008-08-11,470,475,470,470,183400,437
2008-08-12,470,480,465,470,490900,437
2008-08-13,470,520,465,510,3511500,474
2008-08-14,505,520,490,490,1640900,455
2008-08-18,500,505,490,495,817667,460
2008-08-19,495,520,480,480,1416104,446
2008-08-20,480,490,470,480,1137069,446
2008-08-21,485,490,470,470,755169,437
2008-08-22,475,475,445,450,740909,418
2008-08-25,455,460,450,455,302347,423
2008-08-26,445,460,445,450,726014,418
2008-08-27,450,455,440,440,622504,409
2008-08-28,445,450,420,420,767586,390
2008-08-29,425,430,415,420,535789,390
2008-09-01,405,415,365,370,1273519,344
2008-09-02,370,420,365,375,2216502,348
2008-09-03,370,430,370,430,2816690,399
2008-09-04,435,450,420,435,1535650,404
2008-09-05,415,420,405,415,877734,385
2008-09-08,420,465,420,445,2390186,413
2008-09-09,445,450,415,420,1356708,390
2008-09-10,420,425,410,415,722707,385
2008-09-11,425,435,420,420,640058,390
2008-09-12,430,465,420,455,1840000,423
2008-09-16,415,440,395,395,1589417,367
2008-09-17,410,425,410,420,743165,390
2008-09-18,400,420,400,420,933086,390
2008-09-19,440,450,425,440,792251,409
2008-09-22,450,455,440,440,843749,409
2008-09-23,430,450,430,445,609850,413
2008-09-24,445,445,430,440,664860,409
2008-09-25,440,450,430,440,664112,409
2008-09-26,445,445,435,445,392714,413
2008-09-29,445,450,430,435,810224,404
2008-09-30,405,435,385,435,1151813,404
2008-10-01,440,455,435,455,898194,423
2008-10-02,455,460,445,455,495261,423
2008-10-06,450,450,430,450,552320,418
2008-10-07,435,460,425,455,496247,423
2008-10-08,440,450,400,400,694519,371
2008-10-09,400,450,400,435,564313,404
2008-10-10,420,430,395,425,454859,395
2008-10-13,430,480,430,465,1736813,432
2008-10-14,475,505,475,505,1524565,469
2008-10-15,520,545,495,495,4982566,460
2008-10-16,470,540,435,445,8758939,413
2008-10-17,475,495,435,460,1654972,427
2008-10-20,460,510,460,490,1944234,455
2008-10-21,510,510,475,475,872427,441
2008-10-22,460,480,430,445,846249,413
2008-10-23,425,430,380,390,1483490,362
2008-10-24,375,390,335,335,1173494,311
2008-10-27,300,355,295,295,1112771,274
2008-10-28,260,330,260,325,1453169,302
2008-10-29,345,360,285,300,972329,278
2008-10-30,320,345,315,345,1230952,320
2008-10-31,350,365,340,350,1561084,325
2008-11-03,355,380,350,365,1263167,339
2008-11-04,360,400,355,390,1767270,362
2008-11-05,410,425,360,390,2103948,362
2008-11-06,370,375,350,365,1724483,339
2008-11-07,345,375,335,370,847394,344
2008-11-10,375,385,365,375,781351,348
2008-11-11,370,370,360,370,703580,344
2008-11-12,355,365,350,355,675805,330
2008-11-13,335,340,315,320,772991,297
2008-11-14,335,340,320,330,753603,306
2008-11-17,330,350,325,345,302801,320
2008-11-18,345,345,325,330,320937,306
2008-11-19,340,340,315,315,412358,292
2008-11-20,295,310,280,290,516216,269
2008-11-21,290,315,275,315,482708,292
2008-11-24,310,320,295,295,415431,274
2008-11-25,310,320,295,300,265260,278
2008-11-26,300,315,300,310,424398,288
2008-11-27,320,350,320,340,2227770,316
2008-11-28,340,350,320,330,638332,306
2008-12-01,325,340,320,330,466440,306
2008-12-02,325,325,310,310,300874,288
2008-12-03,315,325,310,310,248829,288
2008-12-04,330,330,310,310,372501,288
2008-12-05,310,325,310,325,393910,302
2008-12-08,330,335,325,335,495312,311
2008-12-09,340,345,330,335,441542,311
2008-12-10,335,345,330,330,308366,306
2008-12-11,335,360,335,350,694744,325
2008-12-12,350,370,335,355,983442,330
2008-12-15,365,405,365,405,1141532,376
2008-12-16,445,465,440,465,1907024,432
2008-12-17,525,525,465,495,4202644,460
2008-12-18,480,490,450,450,2083317,418
2008-12-19,450,465,450,460,808349,427
2008-12-22,450,485,450,460,1885593,427
2008-12-23,465,525,445,525,9196710,488
2008-12-24,510,575,470,475,7783983,441
2008-12-26,475,525,465,470,5196498,437
2008-12-29,470,480,435,440,1152554,413
2008-12-30,450,475,440,445,896938,418
2009-01-02,455,460,445,445,574077,418
2009-01-05,455,470,450,470,780854,441
2009-01-06,470,485,460,470,689899,441
2009-01-07,475,510,475,505,1432957,474
2009-01-08,495,505,480,490,989274,460
2009-01-09,490,500,475,480,627685,451
2009-01-12,475,480,460,470,589357,441
2009-01-13,460,475,460,470,424488,441
2009-01-14,470,490,465,475,533609,446
2009-01-15,455,465,425,430,850570,404
2009-01-16,445,450,430,445,477680,418
2009-01-19,445,455,440,450,408682,422
2009-01-20,450,455,435,445,186214,418
2009-01-21,430,465,425,435,1297162,408
2009-01-22,440,455,435,445,364654,418
2009-01-23,445,445,425,430,378301,404
2009-01-28,435,445,430,440,377464,413
2009-01-29,445,445,430,440,450345,413
2009-01-30,435,440,430,430,288508,404
2009-02-02,430,440,430,430,268082,404
2009-02-03,435,440,430,440,335349,413
2009-02-04,445,455,440,450,482743,422
2009-02-05,450,450,435,440,260889,413
2009-02-06,445,450,435,445,301025,418
2009-02-09,450,450,435,440,468188,413
2009-02-10,445,445,430,440,332985,413
2009-02-11,425,430,420,430,545402,404
2009-02-12,430,435,425,425,375341,399
2009-02-13,430,445,425,430,538260,404
2009-02-16,435,470,435,455,1283129,427
2009-02-17,460,460,430,440,693115,413
2009-02-18,435,450,425,435,843915,408
2009-02-19,430,435,420,430,520424,404
2009-02-20,425,425,380,400,854642,375
2009-02-23,400,410,385,405,486876,380
2009-02-24,395,400,385,395,291921,371
2009-02-25,410,410,390,390,253678,366
2009-02-26,390,400,380,390,346144,366
2009-02-27,385,435,350,430,870977,404
2009-03-02,430,430,405,415,358396,390
2009-03-03,400,405,385,405,153051,380
2009-03-04,395,415,395,415,316260,390
2009-03-05,420,425,405,405,144959,380
2009-03-06,390,445,390,405,1991128,380
2009-03-09,410,420,405,410,302790,385
2009-03-10,415,425,405,425,335978,399
2009-03-11,430,435,415,415,423042,390
2009-03-12,420,425,415,420,238980,394
2009-03-13,425,440,420,420,491121,394
2009-03-16,420,425,400,410,987442,385
2009-03-17,410,430,405,425,472154,399
2009-03-18,430,440,425,430,515168,404
2009-03-19,435,440,420,430,427835,404
2009-03-20,425,460,425,435,2148469,408
2009-03-23,440,450,435,445,154355,418
2009-03-24,500,500,465,465,915992,437
2009-03-25,470,470,450,455,673498,427
2009-03-26,460,460,445,455,518081,427
2009-03-27,455,465,445,455,597573,427
2009-03-30,450,475,450,455,882903,427
2009-03-31,460,520,460,500,3125856,469
2009-04-01,505,515,490,505,835956,474
2009-04-02,510,535,495,510,1563995,479
2009-04-03,515,520,495,500,672295,469
2009-04-06,500,510,495,500,694484,469
2009-04-07,505,525,495,520,1168347,488
2009-04-08,510,540,500,510,1869186,479
2009-04-09,520,525,500,515,1524038,484
2009-04-10,530,575,515,540,3947103,507
2009-04-13,540,560,540,550,1386657,516
2009-04-14,555,565,535,560,1765264,526
2009-04-15,550,560,525,545,1108538,512
2009-04-16,550,565,535,540,1284546,507
2009-04-17,545,555,525,540,696143,507
2009-04-20,540,585,535,560,6252896,526
2009-04-21,555,565,540,560,522521,526
2009-04-22,570,590,560,565,3030214,531
2009-04-23,575,585,565,580,1687528,545
2009-04-24,585,585,560,565,769570,531
2009-04-27,575,590,555,580,1979374,545
2009-04-28,580,665,575,665,9255266,625
2009-04-29,670,720,620,685,5482243,643
2009-04-30,685,765,665,715,3088023,672
2009-05-04,735,820,720,805,5306310,756
2009-05-06,820,925,790,920,5617689,864
2009-05-07,935,935,855,895,5145031,841
2009-05-08,880,925,840,925,4572926,869
2009-05-11,920,1060,900,1060,5439404,996
2009-05-12,1060,1215,1035,1210,6062954,1137
2009-05-13,1250,1390,1250,1390,5487893,1306
2009-05-14,1490,1570,1295,1345,13566972,1264
2009-05-15,1360,1500,1275,1395,8970151,1311
2009-05-18,1440,1445,1190,1300,4353435,1221
2009-05-19,1310,1330,1180,1230,4843962,1156
2009-05-20,1255,1340,1210,1230,3814922,1156
2009-05-21,1250,1320,1125,1135,6392031,1066
2009-05-22,1135,1225,1075,1155,7401833,1085
2009-05-25,1135,1140,990,1060,5228628,996
2009-05-26,1085,1105,1005,1075,3759573,1010
2009-05-27,1095,1110,980,990,4288839,930
2009-05-28,990,990,880,925,4476828,869
2009-05-29,935,985,930,960,2757188,902
2009-06-01,990,1050,965,1010,4835931,949
2009-06-02,1035,1045,975,990,2924881,930
2009-06-03,1000,1025,980,1000,1873367,939
2009-06-04,1005,1095,945,1045,4011140,982
2009-06-05,1135,1195,1055,1075,4229552,1010
2009-06-08,1070,1160,1065,1105,3140149,1038
2009-06-09,1135,1255,1110,1185,5706236,1113
2009-06-10,1200,1215,1115,1135,4470684,1066
2009-06-11,1145,1155,1060,1080,2063777,1015
2009-06-12,1080,1125,1080,1100,1150171,1033
2009-06-15,1120,1120,1060,1075,863923,1010
2009-06-16,1050,1075,1005,1040,1040557,977
2009-06-17,1025,1065,1015,1030,938866,968
2009-06-18,1025,1040,985,995,1431451,935
2009-06-19,1005,1015,960,980,901088,921
2009-06-22,990,1035,965,1025,1208672,963
2009-06-23,985,1000,955,970,896910,911
2009-06-24,980,995,930,960,1232229,902
2009-06-25,945,1005,945,990,926936,930
2009-06-26,1000,1010,975,1000,591760,939
2009-06-29,1000,1010,945,960,3359863,902
2009-06-30,955,985,945,970,1543646,911
2009-07-01,970,1000,955,1000,988072,939
2009-07-02,1015,1045,990,1000,1168999,939
2009-07-03,970,995,965,990,472274,930
2009-07-06,990,1065,985,1040,1746093,977
2009-07-07,1050,1115,1045,1070,2102237,1005
2009-07-08,1065,1070,1025,1040,1060696,977
2009-07-09,1040,1060,1005,1015,806897,954
2009-07-10,1045,1045,990,1005,1678212,944
2009-07-13,1005,1015,945,950,1570091,892
2009-07-14,970,970,920,925,920608,869
2009-07-15,915,980,900,950,920366,892
2009-07-16,960,960,920,950,1383318,892
2009-07-17,970,970,935,945,445992,888
2009-07-20,950,960,935,950,586879,892
2009-07-21,950,975,940,950,888255,892
2009-07-22,960,960,935,935,836917,878
2009-07-23,945,970,925,940,2730149,883
2009-07-24,950,955,925,930,644001,874
2009-07-27,930,970,910,935,2053920,878
2009-07-28,940,945,925,925,606957,869
2009-07-29,925,930,910,915,606813,860
2009-07-30,910,915,890,900,891696,845
2009-07-31,905,930,890,905,1175389,850
2009-08-03,900,915,900,905,457065,850
2009-08-04,905,935,895,905,973741,850
2009-08-05,910,915,890,890,572233,836
2009-08-06,880,930,880,910,872651,855
2009-08-07,920,1045,905,1045,7353207,982
2009-08-10,1090,1190,1050,1105,12987911,1038
2009-08-11,1190,1270,1190,1270,15924873,1193
2009-08-12,1320,1440,1285,1330,25774932,1250
2009-08-13,1345,1465,1285,1410,20272636,1325
2009-08-14,1380,1440,1265,1290,10901572,1212
2009-08-17,1270,1275,1180,1230,8890151,1156
2009-08-18,1245,1300,1070,1105,19050772,1038
2009-08-19,1130,1140,1075,1075,6264523,1010
2009-08-20,1115,1155,1090,1100,7113813,1033
2009-08-21,1085,1100,1030,1030,5166074,968
2009-08-24,1035,1085,1005,1020,4165703,958
2009-08-25,1020,1115,995,1035,6676196,972
2009-08-26,1030,1055,1025,1030,1962985,968
2009-08-27,1030,1040,990,990,2495204,930
2009-08-28,990,1005,950,970,2564993,911
2009-08-31,970,975,940,975,2084146,916
2009-09-01,990,1020,980,980,3987553,921
2009-09-02,980,1040,975,1005,3144200,944
2009-09-03,1020,1025,970,970,1748989,911
2009-09-04,970,985,955,965,917809,907
2009-09-07,970,1035,960,1010,4796284,949
2009-09-08,1025,1035,995,1005,1316593,944
2009-09-09,1005,1005,965,965,1414033,907
2009-09-10,970,985,965,985,774505,925
2009-09-11,990,995,975,990,735489,930
2009-09-14,985,990,960,965,911076,907
2009-09-15,970,985,970,980,546732,921
2009-09-16,985,985,965,970,656551,911
2009-09-17,975,1015,955,975,1937335,916
2009-09-18,985,990,965,975,744250,916
2009-09-21,970,1060,970,1045,7128126,982
2009-09-22,1070,1200,1070,1200,11418653,1127
2009-09-23,1250,1340,1140,1140,34417072,1071
2009-09-24,1120,1125,990,1000,11856947,939
2009-09-25,1010,1095,995,1010,10788080,949
2009-09-28,1010,1070,1005,1025,4204020,963
2009-09-29,1040,1160,1025,1095,8850580,1029
2009-09-30,1080,1130,1030,1030,4030030,968
2009-10-01,1030,1065,1020,1035,1750400,972
2009-10-05,1035,1075,990,1000,3138043,939
2009-10-06,1005,1020,960,975,1977422,916
2009-10-07,980,1020,965,990,2654187,930
2009-10-08,990,1005,965,965,1363706,907
2009-10-09,970,980,960,970,971213,911
2009-10-12,975,985,970,985,639344,925
2009-10-13,980,1050,975,1005,3191129,944
2009-10-14,1010,1015,985,1000,834585,939
2009-10-15,1005,1010,985,995,652885,935
2009-10-16,990,995,970,970,856341,911
2009-10-19,965,980,955,975,594639,916
2009-10-20,975,980,960,970,637969,911
2009-10-21,970,985,960,965,774226,907
2009-10-22,965,975,960,970,658865,911
2009-10-23,975,980,960,965,556787,907
2009-10-26,970,970,950,955,643081,897
2009-10-27,950,955,910,915,1322659,860
2009-10-28,910,920,890,895,738768,841
2009-10-29,890,890,770,860,926432,808
2009-10-30,890,895,865,880,405809,827
2009-11-02,855,870,830,835,695273,784
2009-11-03,835,955,835,900,1728078,845
2009-11-04,900,970,890,890,1722659,836
2009-11-05,890,900,860,860,691550,808
2009-11-06,875,895,855,890,746949,836
2009-11-09,910,1015,910,980,5363488,921
2009-11-10,980,995,900,900,1930394,845
2009-11-11,915,915,895,900,508942,845
2009-11-12,910,930,900,920,469037,864
2009-11-13,905,940,885,890,1192054,836
2009-11-16,880,890,855,860,689593,808
2009-11-17,865,890,860,865,569959,813
2009-11-18,875,895,865,875,913957,822
2009-11-19,870,885,865,865,476535,813
2009-11-20,885,940,870,890,2535403,836
2009-11-23,910,940,905,905,1362996,850
2009-11-24,910,915,875,880,823162,827
2009-11-25,880,930,875,880,2217272,827
2009-11-26,905,905,880,890,540226,836
2009-11-27,880,885,835,845,1044225,794
2009-11-30,870,870,850,850,567361,798
2009-12-01,850,865,840,850,511185,798
2009-12-02,855,870,850,860,548770,808
2009-12-03,860,870,850,850,538247,798
2009-12-04,865,865,845,850,224778,798
2009-12-07,860,860,850,855,305139,803
2009-12-08,860,885,855,865,1282160,813
2009-12-09,855,865,850,855,409251,803
2009-12-10,850,860,835,850,618887,798
