Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-21,1470,1475,1430,14650,380,1016
2012-12-24,1480,1480,1400,14050,11180,975
2012-12-26,1405,1425,1400,14100,4400,978
2012-12-27,1410,1440,1390,14000,110,1181
2012-12-28,1405,1610,1390,15450,7490,1303
2013-01-02,1545,1545,1470,15050,6650,1269
2013-01-03,1500,1500,1470,15000,170,1265
2013-01-04,1470,1520,1470,14800,350,1248
2013-01-07,1465,1495,1440,14950,640,1261
2013-01-08,1505,1505,1505,15050,20,1269
2013-01-09,1470,1470,1430,14350,5910,1210
2013-01-10,1435,1500,1435,14700,2390,1240
2013-01-11,1465,1465,1435,14350,1130,1210
2013-01-14,1430,1460,1415,14600,750,1231
2013-01-15,1450,1470,1440,14400,220,1214
2013-01-16,1465,1520,1425,15000,2720,1265
2013-01-17,1535,1535,1480,15050,500,1269
2013-01-18,1475,1505,1420,15000,4000,1265
2013-01-21,1495,1530,1435,14750,9080,1244
2013-01-22,1480,1490,1460,14800,980,1248
2013-01-23,1485,1550,1445,15200,7240,1282
2013-01-24,1530,1545,1480,15300,2660,1290
2013-01-25,1530,1545,1465,14900,7480,1257
2013-01-28,1480,1540,1455,14850,1060,1252
2013-01-29,1500,1500,1455,14600,3860,1231
2013-01-30,1445,1480,1440,14550,670,1227
2013-01-31,1490,1495,1445,14800,600,1248
2013-02-01,1480,1480,1330,14100,22050,1189
2013-02-04,1410,1455,1380,14350,19760,1210
2013-02-05,1365,1440,1365,14350,8670,1210
2013-02-06,1445,1450,1385,14500,15320,1223
2013-02-07,1410,1520,1410,14900,2370,1257
2013-02-08,1460,1495,1440,14950,4170,1261
2013-02-12,1495,1495,1325,13600,102820,1147
2013-02-13,1385,1410,1375,14000,20110,1181
2013-02-14,1415,1450,1415,14200,31690,1198
2013-02-15,1440,1440,1400,14150,3740,1193
2013-02-18,1415,1415,1400,14050,1350,1185
2013-02-19,1420,1460,1400,14100,12480,1189
2013-02-20,1400,1435,1400,14200,40,1198
2013-02-21,1395,1440,1385,14300,1570,1206
2013-02-22,1400,1435,1395,14000,4280,1181
2013-02-25,1420,1490,1420,14400,21860,1214
2013-02-26,1440,1490,1425,14500,20850,1223
2013-02-27,1435,1495,1380,14050,43880,1185
2013-02-28,1415,1435,1400,14050,15950,1185
2013-03-04,1405,1435,1405,14250,850,1202
2013-03-05,1405,1475,1405,14500,1440,1223
2013-03-06,1425,1495,1425,14550,2600,1227
2013-03-07,1445,1460,1440,14400,2060,1214
2013-03-08,1425,1450,1420,14350,7320,1210
2013-03-11,1440,1455,1405,14400,11400,1214
2013-03-12,1425,1490,1420,14650,7830,1235
2013-03-13,1440,1480,1440,14800,5910,1248
2013-03-14,1475,1500,1450,14900,3940,1257
2013-03-15,1490,1495,1445,14900,4100,1257
2013-03-18,1470,1500,1455,14800,7450,1248
2013-03-19,1460,1530,1460,15300,18800,1290
2013-03-20,1500,1580,1500,15300,35280,1290
2013-03-21,1530,1545,1515,15400,21460,1299
2013-03-22,1540,1590,1505,15900,15240,1341
2013-03-25,1595,1610,1590,16100,6810,1358
2013-03-26,1610,1620,1580,15800,14250,1332
2013-03-27,1605,1605,1580,15900,870,1341
2013-03-28,1590,1590,1560,15850,2360,1337
2013-03-29,1575,1580,1505,15400,20920,1299
2013-04-01,1525,1570,1525,15600,8340,1316
2013-04-02,1545,1620,1540,15550,18850,1311
2013-04-03,1550,1600,1550,15650,10430,1320
2013-04-04,1560,1590,1545,15900,3250,1341
2013-04-05,1590,1590,1540,15600,4750,1316
2013-04-08,1560,1590,1560,15650,2060,1320
2013-04-09,1555,1580,1445,15300,6150,1290
2013-04-10,1530,1530,1470,14850,12340,1252
2013-04-11,1485,1495,1470,14900,4470,1257
2013-04-12,1500,1500,1460,14700,3940,1240
2013-04-15,1460,1490,1455,14650,18650,1235
2013-04-16,1445,1480,1445,14750,13260,1244
2013-04-17,1465,1485,1420,14450,14020,1219
2013-04-18,1415,1470,1415,14600,840,1231
2013-04-19,1470,1470,1470,14700,10,1240
2013-04-22,1460,1470,1460,14650,1460,1235
2013-04-23,1465,1465,1405,14500,9800,1223
2013-04-24,1500,1500,1450,15000,17810,1265
2013-04-25,1485,1485,1455,14600,12930,1231
2013-04-26,1460,1490,1450,14700,21540,1240
2013-04-29,1480,1500,1465,14950,5240,1261
2013-04-30,1470,1525,1470,15150,15050,1278
2013-05-02,1515,1530,1475,15050,12710,1269
2013-05-03,1495,1500,1465,14800,8680,1248
2013-05-06,1480,1525,1475,15100,12110,1273
2013-05-07,1505,1510,1470,14750,37880,1244
2013-05-08,1480,1545,1475,15200,75440,1282
2013-05-09,1520,1525,1495,15250,11910,1286
2013-05-10,1525,1580,1505,15550,17530,1311
2013-05-13,1550,1570,1525,15700,21790,1324
2013-05-14,1570,1580,1535,15400,5640,1299
2013-05-15,1540,1570,1495,15150,17930,1278
2013-05-16,1515,1530,1505,15100,21420,1273
2013-05-20,1510,1540,1505,15200,26450,1282
2013-05-21,1525,1595,1510,15800,32130,1332
2013-05-22,1580,1590,1560,15900,11580,1341
2013-05-23,1580,1595,1570,15750,15290,1328
2013-05-24,1580,1590,1570,15800,20770,1332
2013-05-27,1590,1590,1565,15650,5320,1320
2013-05-28,1565,1585,1545,15850,24950,1337
2013-05-29,1585,1585,1550,15750,29300,1328
2013-05-30,1555,1595,1555,15950,14580,1345
2013-05-31,1595,1620,1570,16100,85260,1358
2013-06-03,1590,1760,1580,17450,175300,1472
2013-06-04,1735,1735,1625,16650,52290,1404
2013-06-05,1665,1670,1625,16500,14570,1392
2013-06-07,1650,1660,1530,15700,38500,1324
2013-06-10,1580,1595,1570,15900,4500,1341
2013-06-11,1590,1605,1565,16050,6130,1354
2013-06-12,1560,1625,1560,16250,3510,1370
2013-06-13,1600,1625,1565,16250,840,1370
2013-06-14,1620,1620,1565,15800,14060,1332
2013-06-17,1610,1655,1575,15900,28020,1341
2013-06-18,1620,1620,1565,16000,11430,1349
2013-06-19,1610,1610,1570,15700,13990,1324
2013-06-20,1560,1585,1500,15300,23730,1290
2013-06-21,1520,1520,1485,15050,3940,1269
2013-06-24,1475,1510,1450,14750,2620,1244
2013-06-25,1475,1475,1350,13500,13030,1138
2013-06-26,1380,1400,1375,13850,6900,1168
2013-06-27,1425,1530,1420,14750,14140,1244
2013-06-28,1485,1555,1480,14800,7540,1248
2013-07-01,1475,1485,1440,14600,72340,1231
2013-07-02,1475,1475,1450,14550,3760,1227
2013-07-03,1460,1515,1445,14750,5110,1244
2013-07-04,1465,1545,1465,14700,2750,1240
2013-07-05,1525,1525,1475,15100,1210,1273
2013-07-08,1510,1510,1400,14200,7850,1198
2013-07-09,1420,1460,1420,14550,4070,1227
2013-07-10,1470,1470,1455,14650,330,1235
2013-07-11,1470,1545,1455,14900,4950,1257
2013-07-12,1500,1530,1470,15200,870,1282
2013-07-15,1515,1515,1500,15000,30,1265
2013-07-16,1470,1510,1470,15100,270,1273
2013-07-17,1470,1510,1455,14750,4300,1244
2013-07-18,1460,1500,1455,14850,1460,1252
2013-07-19,1495,1495,1455,14950,550,1261
2013-07-22,1495,1495,1470,14900,2490,1257
2013-07-23,1485,1485,1430,14400,18130,1214
2013-07-24,1440,1460,1440,14450,12600,1219
2013-07-25,1445,1485,1400,14400,24510,1214
2013-07-26,1425,1500,1425,14950,6490,1261
2013-07-29,1490,1490,1440,14500,3610,1223
2013-07-30,1495,1545,1420,15300,73040,1290
2013-07-31,1540,1540,1440,15150,24480,1278
2013-08-01,1520,1520,1450,14900,14760,1257
2013-08-02,1490,1525,1460,15000,8510,1265
2013-08-05,1500,1500,1475,14750,2740,1244
2013-08-06,1470,1500,1460,14850,34080,1252
2013-08-07,1490,1490,1455,14700,5350,1240
2013-08-08,1455,1465,1440,14500,4320,1223
2013-08-09,1455,1475,1455,14750,550,1244
2013-08-12,1455,1470,1450,14500,2620,1223
2013-08-13,1425,1460,1425,14500,2640,1223
2013-08-14,1460,1470,1460,14650,3320,1235
2013-08-16,1465,1480,1440,14650,6800,1235
2013-08-19,1455,1485,1430,14850,38450,1252
2013-08-20,1480,1510,1440,14500,14540,1223
2013-08-21,1440,1480,1410,14650,16510,1235
2013-08-22,1450,1450,1380,14000,65510,1181
2013-08-23,1400,1415,1390,14000,14720,1181
2013-08-26,1400,1440,1395,14300,149750,1206
2013-08-27,1420,1465,1420,14250,17250,1202
2013-08-28,1415,1415,1390,14050,26370,1185
2013-08-29,1405,1410,1380,13950,22300,1176
2013-08-30,1400,1410,1385,14050,19810,1185
2013-09-02,1410,1415,1385,14000,3750,1181
2013-09-03,1415,1420,1400,14150,30750,1193
2013-09-04,1420,1425,1405,14150,4620,1193
2013-09-05,1405,1505,1400,14200,65260,1198
2013-09-06,1420,1435,1420,14350,6230,1210
2013-09-09,1445,1445,1410,14250,7780,1202
2013-09-10,1450,1450,1415,14400,4340,1214
2013-09-11,1435,1445,1425,14400,9880,1214
2013-09-12,1420,1445,1420,14400,8430,1214
2013-09-13,1430,1435,1420,14350,2310,1210
2013-09-16,1435,1470,1425,14700,9730,1240
2013-09-17,1465,1465,1420,14450,9890,1219
2013-09-23,1445,1505,1445,14500,19030,1223
2013-09-24,1455,1490,1450,14850,18320,1252
2013-09-25,1485,1485,1450,14600,8470,1231
2013-09-26,1450,1470,1440,14700,4610,1240
2013-09-27,1470,1470,1445,14550,7790,1227
2013-09-30,1470,1470,1435,14650,18060,1235
2013-10-01,1445,1465,1445,14600,4650,1231
2013-10-02,1460,1460,1435,14350,23930,1210
2013-10-04,1435,1455,1435,14350,5400,1210
2013-10-07,1465,1465,1430,14450,16420,1219
2013-10-08,1470,1470,1425,14400,4340,1214
2013-10-10,1440,1465,1430,14550,2840,1227
2013-10-11,1465,1465,1420,14350,8520,1210
2013-10-14,1435,1435,1420,14350,9760,1210
2013-10-15,1435,1445,1410,14200,6360,1198
2013-10-16,1435,1435,1410,14100,8750,1189
2013-10-17,1410,1425,1405,14250,9680,1202
2013-10-18,1415,1425,1405,14250,13050,1202
2013-10-21,1435,1440,1435,14350,7020,1210
2013-10-22,1420,1420,1410,14100,3740,1189
2013-10-23,1425,1425,1400,14150,5070,1193
2013-10-24,1235,1405,1235,13900,24030,1172
2013-10-25,1385,1400,1385,13900,650,1172
2013-10-28,1385,1385,1350,13650,37080,1151
2013-10-29,1370,1380,1340,13550,13490,1143
2013-10-30,1375,1375,1350,13550,11920,1143
2013-10-31,1350,1355,1340,13550,4880,1143
2013-11-01,1370,1370,1345,13500,19190,1138
2013-11-04,1345,1365,1345,13650,800,1151
2013-11-05,1355,1365,1340,13550,10080,1143
2013-11-06,1340,1340,1335,13350,10750,1126
2013-11-07,1350,1350,1330,13450,5980,1134
2013-11-08,1345,1345,1320,13200,5460,1113
2013-11-11,1320,1330,1320,13250,1660,1117
2013-11-12,1355,1355,1340,13550,680,1143
2013-11-13,1360,1360,1355,13600,5210,1147
2013-11-14,1350,1355,1340,13550,5380,1143
2013-11-15,1355,1355,1325,13500,27120,1138
2013-11-18,1355,1360,1340,13600,5950,1147
2013-11-19,1345,1355,1250,13000,186240,1096
2013-11-20,1290,1315,1285,13000,4940,1096
2013-11-21,1295,1310,1295,12950,3010,1092
2013-11-22,1295,1310,1285,12950,4680,1092
2013-11-25,1310,1310,1260,12800,52370,1079
2013-11-26,1280,1280,1275,12750,8100,1075
2013-11-27,1280,1295,1275,12850,710,1084
2013-11-28,1265,1290,1265,12850,12920,1084
2013-11-29,1280,1295,1265,12850,13000,1084
2013-12-02,1265,1290,1265,12800,9250,1079
2013-12-03,1285,1285,1260,12600,63730,1063
2013-12-04,1260,1275,1250,12600,26890,1063
2013-12-05,1255,1265,1250,12650,34390,1067
2013-12-06,1265,1265,1260,12650,5060,1067
2013-12-09,1255,1265,1255,12550,6610,1058
2013-12-10,1260,1270,1255,12650,19420,1067
2013-12-11,1260,1265,1250,12650,31480,1067
2013-12-12,1255,1270,1255,12650,1700,1067
2013-12-13,1255,1275,1255,12700,1940,1071
2013-12-16,1255,1270,1255,12600,2900,1063
2013-12-17,1260,1270,1255,12700,870,1071
2013-12-18,1290,1295,1265,12650,3910,1067
2013-12-19,1280,1280,1265,12750,70,1075
2013-12-20,1265,1280,1265,12800,10650,1079
2013-12-23,1280,1280,1275,12800,1050,1079
2013-12-24,1270,1315,1270,12900,8360,1088
2013-12-26,1290,1310,1255,12800,11780,1079
2013-12-27,1265,1315,1265,13050,70,1247
2013-12-30,1310,1310,1275,12950,3100,1237
2014-01-02,1295,1300,1270,12950,23740,1237
2014-01-03,1285,1325,1285,13000,11430,1242
2014-01-06,1300,1330,1285,13150,2820,1256
2014-01-07,1300,1320,1285,12950,1430,1237
2014-01-08,1295,1320,1295,13200,4530,1261
2014-01-09,1305,1385,1300,13350,14430,1275
2014-01-10,1335,1395,1330,13650,3720,1304
2014-01-13,1345,1380,1345,13750,7150,1314
2014-01-14,1360,1380,1300,13750,30710,1314
2014-01-15,1370,1385,1370,13800,7580,1318
2014-01-16,1350,1385,1350,13800,14130,1318
2014-01-17,1355,1385,1355,13800,16610,1318
2014-01-20,1365,1370,1305,13650,20570,1304
2014-01-21,1355,1355,1325,13350,15560,1275
2014-01-22,1330,1335,1315,13300,2420,1271
2014-01-23,1320,1330,1320,13300,1130,1271
2014-01-24,1315,1330,1315,13150,630,1256
2014-01-27,1295,1305,1295,13050,3090,1247
2014-01-28,1285,1305,1285,13000,3870,1242
2014-01-29,1290,1300,1290,12950,1660,1237
2014-02-03,1295,1310,1290,13000,2390,1242
2014-02-04,1285,1305,1285,13000,3600,1242
2014-02-05,1285,1340,1285,13200,200,1261
2014-02-06,1300,1335,1300,13200,3750,1261
2014-02-07,1295,1320,1295,13200,1700,1261
2014-02-10,1300,1310,1300,13100,920,1251
2014-02-11,1290,1310,1290,13100,2120,1251
2014-02-12,1300,1335,1300,13100,770,1251
2014-02-13,1300,1335,1300,13200,270,1261
2014-02-14,1305,1320,1300,13200,12890,1261
2014-02-17,1320,1335,1310,13250,2310,1266
2014-02-18,1305,1320,1305,13200,1340,1261
2014-02-19,1320,1335,1300,13250,4810,1266
2014-02-20,1305,1335,1295,13350,10120,1275
2014-02-21,1330,1360,1320,13200,15970,1261
2014-02-24,1315,1360,1315,13500,77340,1290
2014-02-25,1365,1380,1360,13750,22420,1314
2014-02-26,1365,1375,1340,13400,1800,1280
2014-02-27,1340,1425,1335,14100,96120,1347
2014-02-28,1410,1420,1390,14150,26930,1352
2014-03-03,1430,1430,1385,14100,17940,1347
2014-03-04,1400,1410,1400,14050,1340,1342
2014-03-05,1385,1430,1385,14250,9760,1361
2014-03-06,1410,1425,1410,14200,360,1357
2014-03-07,1415,1415,1385,14050,3650,1342
2014-03-10,1405,1405,1385,13950,5610,1333
2014-03-11,1600,1600,1505,15250,297990,1457
2014-03-12,1505,1575,1500,15250,268900,1457
2014-03-13,1540,1540,1500,15400,56620,1471
2014-03-14,1540,1570,1520,15500,47910,1481
2014-03-17,1555,1555,1485,15000,61200,1433
2014-03-18,1490,1525,1490,15000,26100,1433
2014-03-19,1495,1515,1485,15100,17600,1443
2014-03-20,1500,1525,1480,15200,65880,1452
2014-03-21,1525,1640,1520,16050,82630,1533
2014-03-24,1605,1630,1575,15950,25070,1524
2014-03-25,1580,1590,1560,15600,35790,1490
2014-03-26,1565,1615,1550,16100,21130,1538
2014-03-27,1615,1700,1595,16100,68090,1538
2014-03-28,1630,1630,1580,15850,38140,1514
2014-03-31,1605,1605,1560,15800,30690,1509
2014-04-01,1590,1590,1555,15550,34730,1486
2014-04-02,1565,1590,1555,15900,13420,1519
2014-04-03,1575,1590,1575,15850,10160,1514
2014-04-04,1570,1590,1560,15850,4780,1514
2014-04-07,1560,1625,1560,16000,39350,1529
2014-04-08,1590,1615,1590,16150,1560,1543
2014-04-09,1595,1640,1595,16150,50410,1543
2014-04-10,1615,1630,1600,16250,34100,1552
2014-04-11,1600,1625,1600,16100,9650,1538
2014-04-14,1590,1680,1590,16800,67130,1605
2014-04-15,1665,1720,1660,17150,39640,1638
2014-04-16,1725,1820,1720,17900,118470,1710
2014-04-17,1790,1820,1755,18150,32540,1734
2014-04-18,1815,1820,1785,18050,22570,1724
2014-04-21,1790,1790,1760,17750,20900,1696
2014-04-22,1820,1820,1775,18000,25440,1720
2014-04-23,1785,1825,1780,18150,29240,1734
2014-04-24,1815,1830,1785,18150,98340,1734
2014-04-25,1795,1830,1755,18250,115130,1744
2014-04-28,1825,1825,1825,18250,0,1744
2014-04-29,1825,1825,1825,18250,0,1744
2014-04-30,1825,1825,1825,18250,0,1744
2014-05-02,1825,1825,1825,18250,0,1744
2014-05-07,1825,1825,1825,18250,0,1744
2014-05-08,1825,1825,1825,18250,0,1744
2014-05-09,1825,1825,1825,18250,0,1744
2014-05-12,1825,1825,1825,18250,0,1744
2014-05-13,1825,1825,1825,18250,0,1744
2014-05-14,1825,1825,1825,18250,0,1744
2014-05-15,1825,1825,1825,18250,0,1744
2014-05-16,2095,2095,2095,2095,260404,2002
2014-05-19,2300,2405,1850,1850,1451425,1767
2014-05-20,1845,1865,1675,1700,304664,1624
2014-05-21,1710,1755,1675,1680,119968,1605
2014-05-22,1690,1780,1670,1715,151655,1638
2014-05-23,1745,1745,1670,1720,266681,1643
2014-05-26,1685,1735,1685,1725,137114,1648
2014-05-27,1710,1760,1710,1745,78312,1667
2014-05-28,1745,1795,1700,1735,175577,1658
2014-05-29,1715,1770,1705,1750,149719,1672
2014-05-30,1730,1830,1715,1760,191608,1681
2014-06-02,1820,1820,1720,1725,134014,1648
2014-06-03,1725,1725,1660,1725,137666,1648
2014-06-05,1725,1740,1670,1720,40984,1643
2014-06-09,1720,1760,1705,1740,69582,1662
2014-06-10,1740,1750,1720,1740,25487,1662
2014-06-11,1730,1755,1725,1745,14512,1667
2014-06-12,1745,1750,1695,1725,86294,1648
2014-06-13,1720,1720,1690,1715,5152,1638
2014-06-16,1700,1745,1700,1705,45543,1629
2014-06-17,1735,1735,1700,1710,45774,1634
2014-06-18,1700,1775,1700,1765,78879,1686
2014-06-19,1770,1855,1765,1810,223566,1729
2014-06-20,1800,1825,1755,1805,62531,1724
2014-06-23,1805,1815,1750,1760,57233,1681
2014-06-24,1775,1775,1715,1745,43171,1667
2014-06-25,1755,1755,1715,1735,19895,1658
2014-06-26,1750,1810,1725,1755,29975,1677
2014-06-27,1755,1795,1740,1765,24996,1686
2014-06-30,1760,1800,1735,1775,28514,1696
2014-07-01,1755,1805,1755,1800,20071,1720
2014-07-02,1810,1835,1795,1810,52258,1729
2014-07-03,1795,1825,1785,1815,32980,1734
2014-07-04,1800,1825,1775,1820,25305,1739
2014-07-07,1820,1840,1800,1820,35319,1739
2014-07-08,1820,1890,1810,1855,75875,1772
2014-07-09,1860,1990,1840,1990,232344,1901
2014-07-10,1990,2070,1955,1995,162513,1906
2014-07-11,2015,2080,1965,2020,82381,1930
2014-07-14,2050,2155,2005,2095,144133,2002
2014-07-15,2100,2150,2050,2120,75214,2025
2014-07-16,2105,2115,2060,2070,74449,1978
2014-07-17,2070,2100,2045,2090,28745,1997
2014-07-18,2110,2140,2080,2105,64376,2011
2014-07-21,2135,2135,2095,2095,33516,2002
2014-07-22,2120,2130,2060,2105,8768,2011
2014-07-23,2130,2130,1920,2065,51553,1973
2014-07-24,2080,2080,1760,1985,89664,1896
2014-07-25,1970,2035,1960,2020,23725,1930
2014-07-28,2070,2100,2015,2050,36231,1959
2014-07-29,2030,2100,1975,2005,35609,1916
2014-07-30,2030,2085,2000,2025,35635,1935
2014-07-31,2060,2060,2010,2025,31230,1935
2014-08-01,2045,2050,2020,2050,26999,1959
2014-08-04,2055,2135,1995,2000,33532,1911
2014-08-05,1980,2005,1960,1975,35061,1887
2014-08-06,1980,2000,1945,1970,30726,1882
2014-08-07,1970,2050,1950,1970,37049,1882
2014-08-08,1950,2020,1935,1935,17502,1849
2014-08-11,1980,1980,1750,1840,87528,1758
2014-08-12,1815,1890,1815,1850,33435,1767
2014-08-13,1850,1900,1810,1885,14416,1801
2014-08-14,1880,1885,1840,1855,49483,1772
2014-08-18,1855,1900,1830,1895,33273,1810
2014-08-19,1900,1950,1870,1930,27562,1844
2014-08-20,1940,1945,1910,1925,17179,1839
2014-08-21,1950,1950,1895,1910,11158,1825
2014-08-22,1950,1950,1880,1930,22310,1844
2014-08-25,1945,1950,1890,1930,7209,1844
2014-08-26,1955,1955,1895,1940,7055,1853
2014-08-27,1890,1975,1890,1900,20974,1815
2014-08-28,1950,1950,1890,1950,14209,1863
2014-08-29,1960,1975,1935,1945,6050,1858
2014-09-01,1940,1955,1900,1945,24645,1858
2014-09-02,1940,1970,1880,1900,29272,1815
2014-09-03,1900,1910,1850,1900,24358,1815
2014-09-04,1915,1915,1850,1875,19124,1791
2014-09-05,1860,1930,1850,1920,15914,1834
2014-09-11,1920,1985,1920,1925,22079,1839
2014-09-12,1900,1930,1900,1925,11968,1839
2014-09-15,1920,1935,1870,1905,21502,1820
2014-09-16,1920,1920,1870,1905,13527,1820
2014-09-17,1905,1920,1885,1910,3151,1825
2014-09-18,1925,1925,1890,1890,5102,1806
2014-09-19,1930,1935,1870,1920,9374,1834
2014-09-22,1940,1940,1865,1900,20808,1815
2014-09-23,1885,1910,1845,1860,24359,1777
2014-09-24,1850,1880,1850,1865,24086,1782
2014-09-25,1900,1905,1845,1890,156942,1806
2014-09-26,1915,1915,1860,1875,35272,1791
2014-09-29,1875,1905,1865,1865,34094,1782
2014-09-30,1905,1905,1865,1885,17495,1801
2014-10-01,1895,1895,1860,1870,24585,1787
2014-10-02,1860,1995,1835,1870,27982,1787
2014-10-06,1870,1900,1845,1880,14524,1796
2014-10-07,1860,1885,1845,1845,32608,1763
2014-10-08,1845,1865,1840,1865,11019,1782
2014-10-10,1865,1885,1800,1865,20298,1782
2014-10-13,1875,1875,1785,1790,40305,1710
2014-10-14,1790,1805,1780,1805,7973,1724
2014-10-15,1880,1880,1795,1870,10289,1787
2014-10-16,1855,1875,1820,1855,24558,1772
2014-10-17,1840,1870,1790,1850,14668,1767
2014-10-20,1865,1865,1805,1845,5311,1763
2014-10-21,1830,1855,1820,1850,37705,1767
2014-10-22,1840,1860,1820,1840,7622,1758
2014-10-23,1840,1865,1805,1845,11656,1763
2014-10-24,1835,1860,1820,1840,1567,1758
2014-10-27,1905,1905,1785,1810,13471,1729
2014-10-28,1810,1835,1780,1805,14852,1724
2014-10-29,1800,1815,1760,1790,22122,1710
2014-10-30,1795,1795,1760,1765,4408,1686
2014-10-31,1760,1780,1740,1770,14077,1691
2014-11-03,1745,1765,1730,1730,6723,1653
2014-11-04,1780,1780,1730,1760,2464,1681
2014-11-05,1760,1785,1730,1740,6226,1662
2014-11-06,1770,1770,1710,1725,17463,1648
2014-11-07,1715,1765,1715,1760,1663,1681
2014-11-10,1795,1795,1705,1745,16867,1667
2014-11-11,1735,1785,1715,1755,2553,1677
2014-11-12,1755,1780,1715,1750,2516,1672
2014-11-13,1760,1770,1725,1765,932,1686
2014-11-14,1730,1760,1655,1665,30765,1591
2014-11-17,1650,1675,1610,1640,20731,1567
2014-11-18,1640,1645,1600,1625,46322,1552
2014-11-19,1640,1650,1590,1635,61375,1562
2014-11-20,1690,1760,1625,1690,4250,1615
2014-11-21,1630,1690,1625,1680,43591,1605
2014-11-24,1680,1700,1660,1690,77379,1615
2014-11-25,1640,1715,1640,1700,13725,1624
2014-11-26,1705,1720,1680,1720,14511,1643
2014-11-27,1695,1725,1690,1720,14001,1643
2014-11-28,1680,1780,1680,1775,34802,1696
2014-12-01,1685,1780,1685,1740,79495,1662
2014-12-02,1745,1765,1680,1740,37412,1662
2014-12-03,1725,1760,1710,1740,8340,1662
2014-12-04,1730,1745,1725,1745,11243,1667
2014-12-05,1730,1745,1725,1740,4383,1662
2014-12-08,1740,1790,1725,1745,29183,1667
2014-12-09,1745,1785,1725,1740,11291,1662
2014-12-10,1740,1755,1680,1680,21455,1605
2014-12-11,1730,1785,1685,1715,4461,1638
2014-12-12,1725,1725,1710,1710,2709,1634
2014-12-15,1715,1760,1715,1730,37097,1653
2014-12-16,1745,1750,1730,1730,50320,1653
2014-12-17,1740,1740,1710,1715,18623,1638
2014-12-18,1715,1715,1645,1685,60825,1610
2014-12-19,1790,1790,1650,1675,2818,1600
2014-12-22,1770,1770,1670,1700,14427,1624
2014-12-23,1785,1785,1650,1695,22983,1619
2014-12-24,1700,1720,1685,1695,21079,1619
2014-12-26,1695,1750,1685,1695,25503,1619
2014-12-29,1780,1780,1680,1710,6671,1658
2014-12-30,1795,1795,1650,1700,4682,1648
