Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-23,5445,5455,5216,23,323934,5216
2013-01-24,5321,5369,5016,22,447552,5130
2013-01-25,5130,5818,5073,24,1821925,5474
2013-01-28,5445,5895,5445,24,1144043,5503
2013-01-29,5512,5866,5445,24,1049656,5617
2013-01-30,5675,5828,5245,23,800046,5254
2013-01-31,5254,5312,5063,22,362274,5082
2013-02-01,5197,5197,5016,22,194752,5016
2013-02-04,5016,5130,4824,21,190354,4872
2013-02-05,4834,5111,4777,21,395317,4910
2013-02-06,4910,5025,4891,21,187124,4930
2013-02-07,4968,5016,4796,21,178043,4824
2013-02-08,4891,4891,4748,21,169284,4815
2013-02-12,4815,5130,4758,21,316535,4882
2013-02-13,4968,5016,4882,21,199891,4930
2013-02-14,4920,4958,4882,21,126644,4910
2013-02-15,4901,5417,4901,23,696768,5264
2013-02-18,5273,5312,5044,22,299196,5044
2013-02-19,5063,5063,4891,21,204454,4891
2013-02-20,4949,5102,4882,21,208879,4949
2013-02-21,4968,5016,4824,21,174292,4824
2013-02-22,4815,4930,4786,21,115906,4863
2013-02-25,4872,4930,4786,21,117942,4815
2013-02-26,4786,4786,4538,20,217347,4595
2013-02-27,4681,4786,4605,20,133035,4605
2013-02-28,4633,4758,4605,20,133031,4652
2013-03-04,4652,4777,4643,20,131006,4681
2013-03-05,4681,4815,4586,20,173410,4710
2013-03-06,4719,4786,4633,20,124504,4662
2013-03-07,4662,4729,4586,20,150049,4595
2013-03-08,4586,4605,4423,19,160665,4452
2013-03-11,4452,4452,4165,18,189976,4223
2013-03-12,4165,4347,4165,19,101948,4299
2013-03-13,4308,4901,4308,21,747483,4738
2013-03-14,4328,4595,4328,19,332401,4433
2013-03-15,4528,4586,4375,19,174192,4394
2013-03-18,4404,4404,4203,18,130815,4223
2013-03-19,4289,4299,4213,18,78507,4223
2013-03-20,4242,4385,4203,18,163950,4203
2013-03-21,4242,4586,4184,18,259503,4251
2013-03-22,4394,4853,4280,20,567773,4528
2013-03-25,4566,4700,4394,19,237677,4404
2013-03-26,4414,4509,4318,19,113594,4375
2013-03-27,4385,4442,4337,19,92237,4385
2013-03-28,4404,4442,4270,19,100745,4289
2013-03-29,4289,4356,4232,18,54466,4242
2013-04-01,4213,4289,4184,18,58071,4213
2013-04-02,4251,4299,4108,18,103229,4175
2013-04-03,4175,4242,4012,18,73510,4060
2013-04-04,4060,4127,3458,17,230801,3917
2013-04-05,3917,3993,3535,16,142820,3773
2013-04-08,3726,3812,3525,16,87274,3649
2013-04-09,3563,3716,3439,16,111806,3611
2013-04-10,3640,3936,3554,16,176389,3754
2013-04-11,3840,4108,3773,17,236924,3898
2013-04-12,3993,4022,3783,17,85718,3831
2013-04-15,3831,4127,3783,17,199148,4031
2013-04-16,3965,4289,3917,18,177617,4117
2013-04-17,4480,4643,4194,20,535246,4509
2013-04-18,4490,4490,4184,18,241925,4194
2013-04-19,4156,4280,4108,18,82477,4203
2013-04-22,4108,4251,3917,17,124903,3936
2013-04-23,3945,4098,3917,17,92313,4003
2013-04-24,4012,4108,3955,17,85139,4012
2013-04-25,4051,4079,3926,17,74663,3974
2013-04-26,3984,3993,3812,17,116299,3869
2013-04-29,3840,3965,3840,17,79984,3869
2013-04-30,3888,3907,3793,17,79549,3869
2013-05-02,3869,4442,3869,19,114468,4442
2013-05-03,4853,5102,4834,22,1050814,5102
2013-05-06,5293,5866,4958,25,1857972,5637
2013-05-07,5445,5770,5398,24,715704,5484
2013-05-08,5484,6009,5312,25,1395857,5637
2013-05-09,5465,6057,5445,24,842549,5617
2013-05-10,5646,5914,5522,25,677273,5780
2013-05-13,6019,6286,5923,26,517345,5933
2013-05-14,5828,5961,5665,25,397281,5789
2013-05-15,5837,6191,5761,25,475006,5789
2013-05-16,5923,5971,5359,24,421107,5579
2013-05-20,5579,5694,5140,23,358586,5331
2013-05-21,5379,5455,5178,23,301475,5321
2013-05-22,5407,5407,5178,23,230507,5283
2013-05-23,5340,5340,5130,22,214720,5168
2013-05-24,5178,5398,5149,23,147530,5207
2013-05-27,5254,5293,5168,23,106060,5226
2013-05-28,5187,5340,5121,23,253292,5216
2013-05-29,5197,5445,5140,24,297895,5445
2013-05-30,5732,5923,5398,23,672697,5398
2013-05-31,5398,5445,5121,22,222829,5121
2013-06-03,5168,5168,4910,21,163362,4949
2013-06-04,4939,5044,4853,21,121783,4882
2013-06-05,4872,4901,4643,20,156641,4681
2013-06-07,4681,4815,4557,20,130143,4633
2013-06-10,4633,4748,4480,20,73986,4691
2013-06-11,4700,5149,4700,22,318630,4958
2013-06-12,4930,4930,4758,21,157144,4796
2013-06-13,4805,4891,4710,21,105259,4767
2013-06-14,4652,4853,4652,20,60271,4710
2013-06-17,4729,4824,4662,21,87868,4786
2013-06-18,4777,4834,4700,21,100329,4729
2013-06-19,4719,4758,4528,20,121093,4605
2013-06-20,4586,4586,4347,19,141745,4385
2013-06-21,4203,4337,4012,19,105735,4299
2013-06-24,4299,4471,4251,19,75040,4299
2013-06-25,4261,4289,3831,17,133476,3955
2013-06-26,4012,4156,3955,17,58173,4031
2013-06-27,4366,4633,4308,20,273823,4633
2013-06-28,4796,4910,4442,19,544298,4490
2013-07-01,4452,4672,4385,20,133548,4509
2013-07-02,4394,4423,4051,18,230934,4251
2013-07-03,4347,4519,4242,19,199688,4299
2013-07-04,4280,4433,4251,18,85629,4251
2013-07-05,4299,4385,4251,19,62790,4318
2013-07-08,4318,4375,4146,18,56806,4232
2013-07-09,4203,4308,4184,18,55922,4213
2013-07-10,4232,4280,4184,18,58355,4203
2013-07-11,4213,4538,4213,19,133783,4337
2013-07-12,4547,4872,4394,19,454212,4490
2013-07-15,4452,4614,4366,19,184862,4394
2013-07-16,4414,4538,4404,19,76837,4452
2013-07-17,4509,4614,4404,19,164169,4452
2013-07-18,4442,4566,4366,19,93387,4404
2013-07-19,4414,4471,4337,19,101533,4347
2013-07-22,4394,4394,4261,18,91463,4261
2013-07-23,4289,4337,4232,19,66267,4318
2013-07-24,4347,4366,4232,18,90250,4261
2013-07-25,4270,4356,4194,18,112336,4242
2013-07-26,4328,4328,4213,19,38154,4289
2013-07-29,4289,4452,4280,19,79354,4337
2013-07-30,4337,4337,4213,18,91817,4251
2013-07-31,4213,4318,4213,18,59773,4261
2013-08-01,4261,4308,4223,19,46371,4280
2013-08-02,4328,4920,4328,21,873559,4920
2013-08-05,5159,5168,4480,19,1220749,4480
2013-08-06,4547,4758,4414,20,648207,4614
2013-08-07,4691,5254,4576,21,1419113,4786
2013-08-08,4805,4930,4681,20,365299,4681
2013-08-09,4672,4805,4547,20,216282,4652
2013-08-12,4681,5350,4681,22,1284440,4968
2013-08-13,4996,5570,4844,23,1754645,5264
2013-08-14,5350,6047,5273,24,2191194,5551
2013-08-16,5551,6382,5551,28,1882833,6382
2013-08-19,6219,7337,6210,31,3037244,7022
2013-08-20,6688,6859,5971,26,2022377,5971
2013-08-21,6086,6535,5302,23,2143972,5359
2013-08-22,5436,5675,5006,23,1299640,5178
2013-08-23,5321,5417,5159,23,643357,5254
2013-08-26,5321,5493,5187,23,449006,5216
2013-08-27,5226,5264,4910,22,537689,5054
2013-08-28,5073,5073,4796,21,600360,4939
2013-08-29,5092,5235,4824,21,699777,4863
2013-08-30,5159,5168,4700,20,685952,4719
2013-09-02,4719,4939,4691,21,270040,4910
2013-09-03,4882,4977,4872,21,253855,4901
2013-09-04,4910,4920,4796,21,185169,4844
2013-09-05,4834,4920,4796,21,166665,4853
2013-09-06,4891,4891,4786,21,167573,4786
2013-09-09,4786,4805,4605,20,185406,4624
2013-09-10,4624,4681,4452,20,175187,4624
2013-09-11,4586,4824,4586,21,199196,4748
2013-09-12,4777,5159,4767,22,686330,4977
2013-09-13,4949,4996,4815,21,207225,4834
2013-09-16,4815,5016,4796,21,152108,4901
2013-09-17,4891,5082,4786,21,413583,4901
2013-09-23,4901,4901,4672,20,333972,4681
2013-09-24,4700,4786,4633,20,151098,4662
2013-09-25,4662,4710,4547,20,148134,4576
2013-09-26,4595,4681,4480,20,116330,4652
2013-09-27,4748,5073,4652,21,625697,4815
2013-09-30,4891,5006,4777,21,327777,4939
2013-10-01,4863,4920,4777,21,198726,4815
2013-10-02,4815,4853,4700,21,144253,4748
2013-10-04,4748,4777,4633,21,118965,4729
2013-10-07,4748,5207,4729,21,772487,4939
2013-10-08,4949,5092,4863,22,271363,5016
2013-10-10,5016,5761,5016,25,1335684,5761
2013-10-11,6439,6458,5637,25,2402964,5665
2013-10-14,5656,6114,5598,25,1199960,5837
2013-10-15,5875,6133,5637,25,712727,5637
2013-10-16,5684,5703,5159,23,837485,5254
2013-10-17,5379,5455,5082,22,502897,5168
2013-10-18,5140,5235,4910,22,361071,4958
2013-10-21,4920,5063,4863,22,371371,4996
2013-10-22,4996,5426,4930,22,822120,5159
2013-10-23,5159,5321,4968,22,335822,4977
2013-10-24,4968,5723,4910,25,775188,5723
2013-10-25,6573,6573,6573,29,417085,6573
2013-10-28,7070,7557,6774,33,3532518,7557
2013-10-29,7557,8512,7500,36,3158775,8178
2013-10-30,8216,9009,7863,36,2779234,8178
2013-10-31,8102,8675,7920,36,1987204,8216
2013-11-01,8226,8541,8006,37,1286193,8360
2013-11-04,8226,8598,7834,34,742900,7834
2013-11-05,7805,7977,7442,33,1070661,7576
2013-11-06,7643,7758,7156,32,1028047,7299
2013-11-07,7356,7461,7079,32,865473,7251
2013-11-08,7117,7395,7098,32,534384,7213
2013-11-11,7309,8044,7089,33,2192109,7519
2013-11-12,7519,8025,7461,35,822121,7882
2013-11-13,7786,8121,7089,31,677945,7165
2013-11-14,7213,8149,7089,34,1578356,7700
2013-11-15,7853,7968,6831,30,872471,6926
2013-11-18,6869,6926,6162,28,749619,6334
2013-11-19,6401,6496,6038,27,560971,6238
2013-11-20,6191,6353,6114,27,263826,6248
2013-11-21,6162,6563,6124,27,552809,6124
2013-11-22,6162,6410,5904,27,537449,6114
2013-11-25,6248,6353,6133,27,369017,6172
2013-11-26,6172,6334,6047,27,325347,6152
2013-11-27,6248,6248,5980,26,270142,6066
2013-11-28,6028,6114,5961,27,254831,6076
2013-11-29,6162,6172,5961,26,220221,5961
2013-12-02,5961,6028,5923,26,115605,6000
2013-12-03,5971,6821,5933,30,1047834,6783
2013-12-04,6592,6659,6162,27,459416,6219
2013-12-05,6181,6477,6066,27,315463,6191
2013-12-06,6191,6248,6066,26,214561,6066
2013-12-09,6066,6191,5990,26,141657,5990
2013-12-10,5990,6105,5942,26,164839,6019
2013-12-11,6047,6047,5617,25,277637,5665
2013-12-12,5560,6124,5465,26,453825,5961
2013-12-13,5961,6028,5780,26,117389,5875
2013-12-16,5828,5942,5828,26,84135,5866
2013-12-17,5875,5895,5608,25,125385,5646
2013-12-18,5608,5866,5551,24,131857,5589
2013-12-19,5637,5723,5560,25,75919,5627
2013-12-20,5627,5703,5503,24,95061,5512
2013-12-23,5560,5866,5522,25,249537,5703
2013-12-24,5684,5723,5541,24,139074,5570
2013-12-26,5570,5818,5512,25,175714,5637
2013-12-27,5570,5751,5541,25,69860,5656
2013-12-30,5656,5828,5646,25,93704,5761
2014-01-02,5761,6200,5761,26,251096,5933
2014-01-03,5971,6000,5789,26,103387,5875
2014-01-06,6066,6066,5875,26,100584,5914
2014-01-07,5914,5923,5713,26,102320,5856
2014-01-08,5914,5914,5761,25,97662,5809
2014-01-09,5856,6181,5799,26,272557,6000
2014-01-10,6066,6850,5980,28,1091392,6334
2014-01-13,6353,7280,6344,32,525065,7280
2014-01-14,7280,8082,7165,32,1802249,7356
2014-01-15,7356,8178,7280,33,2014590,7633
2014-01-16,7700,7815,7070,31,832992,7098
2014-01-17,7089,7547,6936,31,628958,7051
2014-01-20,7070,7270,7012,31,302849,7108
2014-01-21,7156,7672,7070,31,622273,7165
2014-01-22,7251,7442,7098,31,365749,7165
2014-01-23,7251,7366,6630,29,428209,6630
2014-01-24,6630,6917,6487,30,373309,6802
2014-01-27,6735,6840,6554,29,234181,6621
2014-01-28,6621,6688,6315,28,183093,6324
2014-01-29,6401,6592,6363,29,123444,6592
2014-02-03,6592,7060,6516,30,384552,6821
2014-02-04,6688,6869,6563,29,166301,6668
2014-02-05,6735,6840,6477,29,109113,6678
2014-02-06,6668,7500,6582,31,826143,6993
2014-02-07,7117,7395,6888,30,408895,6936
2014-02-10,7137,7261,6907,32,192964,7242
2014-02-11,7146,7309,7022,31,176881,7022
2014-02-12,7156,7691,7070,32,755097,7347
2014-02-13,7089,7318,6993,31,217289,7117
2014-02-14,7309,7309,7041,31,127671,7165
2014-02-17,7165,7270,6955,31,139592,7022
2014-02-18,7127,7232,6936,31,143261,6984
2014-02-19,7051,7051,6812,30,121188,6859
2014-02-20,6850,6936,6554,29,171406,6554
2014-02-21,6506,6716,6382,29,123793,6592
2014-02-24,6525,6726,6487,29,74267,6602
2014-02-25,6726,6812,6668,29,95903,6678
2014-02-26,6688,6764,6496,29,95642,6535
2014-02-27,6535,6563,6219,28,150282,6353
2014-02-28,6391,6449,6143,27,107655,6267
2014-03-03,6286,6324,5990,26,140067,5990
2014-03-04,5933,6363,5933,28,161204,6305
2014-03-05,6487,6487,6210,27,107913,6296
2014-03-06,6296,6344,6219,28,51418,6315
2014-03-07,6382,6611,6277,29,103835,6563
2014-03-10,6563,6582,6430,28,59250,6496
2014-03-11,6496,6640,6477,29,92405,6630
2014-03-12,6630,7576,6401,32,825070,7289
2014-03-13,7184,7366,6840,30,374511,6840
2014-03-14,6774,6802,6611,29,183114,6630
2014-03-17,6716,6716,6582,29,100417,6688
2014-03-18,6754,6802,6477,28,129558,6477
2014-03-19,6449,6898,6401,29,244398,6592
2014-03-20,6649,7261,6649,31,769115,7031
2014-03-21,7165,7538,6965,31,696007,6984
2014-03-24,7003,7270,6993,31,290316,7041
2014-03-25,7041,7299,7003,31,274101,7127
2014-03-26,7137,7261,6955,30,249880,6974
2014-03-27,6984,7098,6774,30,170994,6783
2014-03-28,6879,7003,6783,31,136570,7003
2014-03-31,7108,7117,6869,30,128623,6879
2014-04-01,6879,7012,6812,31,97123,7012
2014-04-02,7041,7108,6974,31,101581,7041
2014-04-03,7041,7996,7031,33,1194902,7576
2014-04-04,7719,7958,7423,32,600313,7423
2014-04-07,7500,7777,7356,34,438549,7691
2014-04-08,7786,7786,7509,33,215030,7547
2014-04-09,7614,7633,7309,32,248141,7318
2014-04-10,7328,7509,7213,33,153675,7452
2014-04-11,7356,7461,7318,32,79472,7423
2014-04-14,7442,7834,7404,33,366243,7576
2014-04-15,7643,8130,7614,35,750035,7939
2014-04-16,8073,8331,7777,34,456594,7834
2014-04-17,7834,8044,7748,34,296803,7748
2014-04-18,7796,7796,7461,33,244572,7500
2014-04-21,7557,7738,7481,34,140135,7700
2014-04-22,7729,7805,7586,33,103247,7624
2014-04-23,7700,7700,7347,32,172074,7347
2014-04-24,7299,7490,7070,31,184083,7184
2014-04-25,7165,7309,7079,31,105556,7117
2014-04-28,7031,7385,7031,31,134967,7194
2014-04-29,7175,7318,7117,31,94061,7137
2014-04-30,7165,7261,7127,31,61379,7156
2014-05-02,7156,7270,7060,31,71843,7079
2014-05-07,7079,7079,6697,30,130146,6812
2014-05-08,6812,6850,6554,29,137420,6630
2014-05-09,6649,6965,6630,30,119949,6917
2014-05-12,6955,6974,6783,30,75121,6793
2014-05-13,6831,7117,6812,31,88040,7070
2014-05-14,7070,7213,6984,31,99276,7089
2014-05-15,7108,7108,6888,30,101737,6907
2014-05-16,6764,6879,6726,30,113917,6850
2014-05-19,6859,6907,6668,29,98624,6688
2014-05-20,6697,6869,6640,30,90131,6802
2014-05-21,6821,6907,6735,30,91151,6821
2014-05-22,6907,6907,6812,30,64017,6812
2014-05-23,6793,6888,6764,30,74039,6831
2014-05-26,6859,7022,6783,30,103026,6850
2014-05-27,6850,6898,6659,29,77593,6735
2014-05-28,6745,6945,6630,29,105100,6697
2014-05-29,6688,6812,6640,29,84060,6688
2014-05-30,6697,6888,6678,29,147656,6707
2014-06-02,6726,6764,6363,28,150519,6382
2014-06-03,6372,6449,6238,28,62138,6401
2014-06-05,6401,6449,6105,27,67202,6162
2014-06-09,6162,6258,6047,27,44367,6219
2014-06-10,6258,6516,6210,28,65131,6439
2014-06-11,6487,6516,6401,28,33378,6458
2014-06-12,6458,6487,6372,28,31712,6439
2014-06-13,6496,6496,6324,28,38289,6391
2014-06-16,6324,6430,6286,28,37314,6324
2014-06-17,6334,6449,6258,28,47597,6420
2014-06-18,6382,6477,6305,28,39991,6305
2014-06-19,6344,6382,6229,27,47445,6229
2014-06-20,6229,6315,6191,27,24256,6200
2014-06-23,6229,6363,6124,27,39990,6133
2014-06-24,6133,6200,5875,26,80888,5923
2014-06-25,5914,6019,5847,26,49583,5923
2014-06-26,5971,5971,5751,25,59077,5780
2014-06-27,5828,6219,5742,26,170091,5990
2014-06-30,6019,6028,5875,26,53543,5942
2014-07-01,5971,6028,5895,26,47007,5980
2014-07-02,6028,6028,5875,26,68581,5942
2014-07-03,5923,5980,5895,26,59427,5961
2014-07-04,6000,6057,5933,26,44086,6028
2014-07-07,6000,6095,5952,26,53275,5952
2014-07-08,6009,6009,5914,26,34069,5933
2014-07-09,5914,5990,5809,25,57959,5847
2014-07-10,5875,5895,5809,25,35863,5828
2014-07-11,5875,5875,5799,25,34706,5799
2014-07-14,5799,5875,5751,26,31438,5866
2014-07-15,5923,5923,5780,25,36307,5828
2014-07-16,5875,5923,5761,26,71212,5904
2014-07-17,5961,6152,5904,26,71819,5933
2014-07-18,5923,5990,5856,26,27416,5942
2014-07-21,5961,6057,5856,26,52893,5866
2014-07-22,5923,5933,5847,26,41000,5866
2014-07-23,5904,6038,5856,26,52183,5961
2014-07-24,5923,6095,5875,26,80019,5895
2014-07-25,5952,5961,5885,26,24819,5923
2014-07-28,5961,5980,5809,25,56895,5818
2014-07-29,5799,5866,5732,25,63672,5732
2014-07-30,5751,5761,5551,24,59101,5560
2014-07-31,5484,5579,5111,24,93813,5417
2014-08-01,5254,5426,5226,24,30072,5417
2014-08-04,5665,5665,5474,24,30085,5522
2014-08-05,5493,5522,5417,24,33690,5426
2014-08-06,5398,5493,5350,24,36985,5465
2014-08-07,5379,5455,5254,23,33073,5302
2014-08-08,5350,5350,5235,23,28282,5331
2014-08-11,5350,5474,5254,23,36029,5369
2014-08-12,5445,5465,5293,23,34422,5340
2014-08-13,5359,5398,5302,23,12946,5312
2014-08-14,5321,5455,5254,24,32630,5417
2014-08-18,5417,5484,5379,24,30005,5474
2014-08-19,5474,6248,5388,26,395805,5942
2014-08-20,5971,5990,5770,26,123858,5885
2014-08-21,5885,5885,5732,25,68476,5732
2014-08-22,5732,5847,5732,25,41776,5751
2014-08-25,5799,5809,5608,24,49353,5617
2014-08-26,5713,5732,5589,25,19061,5637
2014-08-27,5665,5703,5445,24,57521,5522
2014-08-28,5570,6344,5541,28,626999,6344
2014-08-29,6391,6812,6019,28,1157267,6305
2014-09-01,6305,6726,6105,28,500801,6363
2014-09-02,6468,6544,6258,28,219076,6372
2014-09-03,6372,6516,6305,28,245021,6363
2014-09-04,6449,6926,6363,28,696477,6516
2014-09-05,6458,6506,6210,27,221610,6229
2014-09-11,6229,6334,6219,27,100834,6267
2014-09-12,6267,6353,6124,27,125851,6124
2014-09-15,6114,6200,5971,27,66563,6124
2014-09-16,6124,6344,6066,28,96150,6324
2014-09-17,6315,6477,6191,27,126026,6200
2014-09-18,6191,6305,6124,27,74436,6229
2014-09-19,6324,6324,6105,27,89969,6114
2014-09-22,6162,6238,5914,26,108808,5990
2014-09-23,5980,6019,5742,26,92084,5856
2014-09-24,5971,6000,5789,26,43592,5942
2014-09-25,5952,5971,5828,26,41794,5923
2014-09-26,5914,5942,5809,26,40805,5914
2014-09-29,5885,5971,5770,25,56707,5837
2014-09-30,5895,6114,5818,26,66735,5933
2014-10-01,6019,6019,5742,25,70686,5828
2014-10-02,5761,5895,5761,25,23800,5847
2014-10-06,5847,6152,5847,26,97985,5980
2014-10-07,5875,6066,5818,26,52860,5856
2014-10-08,5847,5885,5751,25,48239,5809
2014-10-10,5809,5895,5751,25,42054,5828
2014-10-13,5751,5837,5493,25,69724,5637
2014-10-14,5359,5723,5359,24,51320,5608
2014-10-15,5675,5694,5551,24,22075,5589
2014-10-16,5656,5656,5512,24,30127,5551
2014-10-17,5598,5684,5522,24,32842,5541
2014-10-20,5627,5637,5522,24,27371,5617
2014-10-21,5656,5703,5589,25,31235,5637
2014-10-22,5713,6296,5608,26,305266,5971
2014-10-23,5971,6076,5904,26,55474,5923
2014-10-24,5971,6344,5837,27,195568,6143
2014-10-27,6143,6305,6019,27,62404,6114
2014-10-28,6200,6277,6066,27,34845,6105
2014-10-29,6181,6458,6114,27,185665,6114
2014-10-30,6114,6353,6047,26,115007,6047
2014-10-31,6028,6143,5933,26,41353,6019
2014-11-03,6019,6124,5923,26,36767,6000
2014-11-04,6028,6028,5665,25,59596,5751
2014-11-05,5866,5952,5656,25,33293,5656
2014-11-06,5598,5828,5560,25,42209,5818
2014-11-07,5789,5914,5780,26,23371,5866
2014-11-10,5914,5914,5732,25,37118,5761
2014-11-11,5818,6019,5789,26,63887,5895
2014-11-12,5971,6057,5895,26,90810,5980
2014-11-13,5980,6028,5780,26,61210,5885
2014-11-14,5923,5980,5703,25,69077,5732
2014-11-17,5694,5789,5531,24,101477,5560
2014-11-18,5484,5656,5474,24,46507,5617
2014-11-19,5675,5732,5503,24,37873,5579
2014-11-20,5579,5646,5503,24,41944,5579
2014-11-21,5617,5617,5522,24,33870,5570
2014-11-24,5541,5656,5465,24,67927,5474
2014-11-25,5551,5675,5493,24,59247,5493
2014-11-26,5503,5608,5503,24,34947,5570
2014-11-27,5646,5875,5570,24,88692,5570
2014-11-28,5570,5665,5522,24,34243,5541
2014-12-01,5531,5579,5484,24,48305,5551
2014-12-02,5465,5646,5455,24,41898,5589
2014-12-03,5617,5627,5465,24,45184,5484
2014-12-04,5512,5541,5474,24,30039,5493
2014-12-05,5493,5541,5474,24,32770,5541
2014-12-08,5570,5570,5493,24,34869,5541
2014-12-09,5589,5627,5512,24,43061,5551
2014-12-10,5541,5570,5407,24,46577,5436
2014-12-11,5417,5445,5350,23,40272,5369
2014-12-12,5388,5407,5254,23,34242,5254
2014-12-15,5121,5283,5073,23,33892,5207
2014-12-16,5254,5665,5216,24,128784,5570
2014-12-17,5579,5637,5426,24,41685,5465
2014-12-18,5541,5541,5140,23,57601,5302
2014-12-19,5302,5417,5254,23,25982,5321
2014-12-22,5340,5340,5073,23,47396,5216
2014-12-23,5187,5264,5140,23,21227,5216
2014-12-24,5216,5302,5111,23,35973,5197
2014-12-26,5197,5273,5178,23,31279,5226
2014-12-29,5264,5283,5216,23,20510,5216
2014-12-30,5293,5340,5197,23,28582,5254
2015-01-02,5254,5445,5254,23,50634,5350
2015-01-05,5436,5436,5302,23,22578,5331
2015-01-06,5331,5340,5254,23,32905,5321
2015-01-07,5350,5350,5207,23,28683,5331
2015-01-08,5331,5407,5302,23,25616,5321
2015-01-09,5321,5866,5302,24,210616,5608
2015-01-12,5512,5637,5484,24,41775,5608
2015-01-13,5637,5675,5455,24,35805,5503
2015-01-14,5541,5551,5436,24,31070,5455
2015-01-15,5503,5531,5436,24,26181,5493
2015-01-16,5541,5541,5254,24,39137,5407
2015-01-19,5436,5474,5350,24,17161,5455
2015-01-20,5465,5484,5359,24,14474,5465
2015-01-21,5455,5732,5426,24,111925,5551
2015-01-22,5551,5914,5445,24,196656,5617
2015-01-23,5637,5799,5617,25,50393,5637
2015-01-26,5646,5799,5608,25,53229,5684
2015-01-27,5684,5723,5551,24,37662,5551
2015-01-28,5598,5598,5474,24,37827,5484
2015-01-29,5560,5589,5484,24,20074,5522
2015-01-30,5522,5646,5445,24,58102,5551
2015-02-02,5598,5598,5455,24,42211,5465
2015-02-03,5465,5531,5388,24,42943,5455
2015-02-04,5455,5493,5407,24,28032,5445
2015-02-05,5493,5570,5465,24,45347,5493
2015-02-06,5512,5837,5474,25,286763,5637
2015-02-09,5684,5866,5589,24,154132,5608
2015-02-10,5598,5675,5465,24,59794,5465
2015-02-11,5493,5656,5465,24,51447,5522
2015-02-12,5522,5703,5465,25,79701,5684
2015-02-13,5770,5933,5589,24,353900,5589
2015-02-16,5589,5637,5522,24,49103,5560
2015-02-17,5598,5598,5465,24,62449,5522
2015-02-23,5522,5551,5474,24,43519,5474
2015-02-24,5493,5598,5493,24,60508,5512
2015-02-25,5637,5637,5531,24,39411,5551
2015-02-26,5570,5770,5551,25,92433,5637
2015-02-27,5732,5780,5608,25,51859,5684
2015-03-02,5694,5847,5694,25,83753,5732
2015-03-03,5828,6286,5809,26,342604,5933
2015-03-04,5923,5990,5847,26,66377,5885
2015-03-05,5923,5923,5713,25,101754,5770
2015-03-06,5828,5828,5713,25,64050,5780
2015-03-09,5780,5885,5761,25,50466,5780
2015-03-10,5809,5847,5684,25,69055,5761
2015-03-11,5713,5751,5646,25,44644,5713
2015-03-12,5656,5742,5656,25,37544,5703
2015-03-13,5503,5541,5245,23,222837,5340
2015-03-16,5340,5426,5302,23,47061,5398
2015-03-17,5369,5417,5359,23,34188,5398
2015-03-18,5340,5398,5340,23,47825,5359
2015-03-19,5388,5426,5293,23,48652,5312
2015-03-20,5350,5398,5302,23,29601,5350
2015-03-23,5398,5407,5331,23,28783,5340
2015-03-24,5350,5369,5302,23,35237,5359
2015-03-25,5369,5426,5350,23,32777,5369
2015-03-26,5379,5417,5178,23,81002,5302
2015-03-27,5302,5321,5216,23,42885,5264
2015-03-30,5264,5283,5187,23,53215,5226
