Date,Open,High,Low,Close,Volume,Adj_Close
2009-01-22,8700,8800,7900,400,312809,8000
2009-01-23,7800,8200,7200,365,532820,7300
2009-01-28,7400,7700,7200,370,371518,7400
2009-01-29,7500,8000,7400,380,671719,7600
2009-01-30,7500,7800,7300,375,200900,7500
2009-02-02,7500,7800,7100,360,308053,7200
2009-02-03,7200,7600,7100,365,407051,7300
2009-02-04,7400,7500,7000,360,352402,7200
2009-02-05,7200,7200,6800,340,227946,6800
2009-02-06,6900,7200,6700,340,349271,6800
2009-02-09,6900,7800,6400,390,1246595,7800
2009-02-10,8000,8700,7900,410,1533477,8200
2009-02-11,7700,8400,7400,400,549143,8000
2009-02-12,8100,9200,7400,460,1645101,9200
2009-02-13,9700,10100,8700,460,1931413,9200
2009-02-16,9100,9700,8800,480,1131813,9600
2009-02-17,9600,9800,8200,420,1005866,8400
2009-02-18,8000,8900,7700,420,790033,8400
2009-02-19,8400,8700,7700,385,588292,7700
2009-02-20,7500,7600,6700,340,542440,6800
2009-02-23,6700,7300,6500,350,438094,7000
2009-02-24,6700,7000,6500,330,257312,6600
2009-02-25,7100,7100,6400,320,290249,6400
2009-02-26,6500,6900,6200,320,257227,6400
2009-02-27,6400,6500,6200,320,162304,6400
2009-03-02,6300,6400,5700,290,203400,5800
2009-03-03,5500,6500,5300,315,683686,6300
2009-03-04,6400,7200,6100,355,647516,7100
2009-03-05,7200,7500,6600,335,658856,6700
2009-03-06,6400,6600,6200,315,354608,6300
2009-03-09,6300,6600,6200,310,177968,6200
2009-03-10,6100,6400,6000,310,189554,6200
2009-03-11,6400,6600,6300,315,229102,6300
2009-03-12,6400,6800,6200,330,303814,6600
2009-03-13,6700,7000,6200,320,282382,6400
2009-03-16,6400,6400,6100,305,191282,6100
2009-03-17,6100,6300,5900,305,139619,6100
2009-03-18,6200,6600,6100,320,232291,6400
2009-03-19,6500,7300,6300,365,1339983,7300
2009-03-20,7300,8300,7300,415,977200,8300
2009-03-23,9300,9500,9300,475,189548,9500
2009-03-24,10900,10900,8600,445,2031544,8900
2009-03-25,9000,10200,8400,510,2578960,10200
2009-03-26,10700,11700,10400,585,810961,11700
2009-03-27,12800,13400,10300,555,3678542,11100
2009-03-30,11000,11800,9500,475,1406955,9500
2009-03-31,9400,10900,9200,545,2603190,10900
2009-04-01,11200,11900,10600,545,2539796,10900
2009-04-02,11100,11400,10400,525,849873,10500
2009-04-03,10600,10800,9600,505,1069826,10100
2009-04-06,10200,11000,9700,510,1039866,10200
2009-04-07,10300,10800,10100,515,572080,10300
2009-04-08,10300,10600,9800,490,484298,9800
2009-04-09,10100,11200,9800,555,1434776,11100
2009-04-10,11500,12100,10700,545,1271383,10900
2009-04-13,10800,11800,10400,560,1657567,11200
2009-04-14,11300,11400,10600,535,624554,10700
2009-04-15,10600,10600,10000,510,503305,10200
2009-04-16,10300,10900,10200,525,411185,10500
2009-04-17,10600,10900,9700,495,447023,9900
2009-04-20,9700,9900,9100,460,518161,9200
2009-04-21,9000,9900,8600,475,652356,9500
2009-04-22,9600,10100,9300,480,435600,9600
2009-04-23,9700,9800,9400,475,183565,9500
2009-04-24,9600,9700,9100,465,225679,9300
2009-04-27,9500,9700,9000,455,284783,9100
2009-04-28,9200,9400,8300,420,338206,8400
2009-04-29,8300,9600,8100,475,727229,9500
2009-04-30,9500,9600,8700,435,327385,8700
2009-05-04,8700,9100,8700,440,154779,8800
2009-05-06,8900,9100,8700,440,141219,8800
2009-05-07,8900,9500,8800,460,410372,9200
2009-05-08,9200,9600,9000,460,165166,9200
2009-05-11,9500,10500,9300,525,567818,10500
2009-05-12,11200,12000,10800,590,1692943,11800
2009-05-13,12000,13000,11000,555,2134813,11100
2009-05-14,10900,11700,10600,565,806579,11300
2009-05-15,11600,11900,10100,530,747379,10600
2009-05-18,10400,10900,10100,545,536740,10900
2009-05-19,11500,12400,10900,600,1233775,12000
2009-05-20,11700,12200,11200,565,852347,11300
2009-05-21,11300,11500,10500,535,405086,10700
2009-05-22,10400,11100,10400,540,351437,10800
2009-05-25,10500,10600,9200,505,416328,10100
2009-05-26,10000,10200,9400,475,349390,9500
2009-05-27,9600,10200,9100,455,317407,9100
2009-05-28,9000,10000,9000,480,414767,9600
2009-05-29,9800,10300,9300,465,1281816,9300
2009-06-01,9300,9500,8900,450,385112,9000
2009-06-02,9100,9500,8900,460,378330,9200
2009-06-03,9300,9600,9000,475,403767,9500
2009-06-04,9600,10200,9100,455,631558,9100
2009-06-05,9200,9700,9000,455,428584,9100
2009-06-08,9200,9500,9000,455,927496,9100
2009-06-09,9200,9700,9000,460,707340,9200
2009-06-10,9200,9400,8800,445,348589,8900
2009-06-11,8800,8900,8500,430,286817,8600
2009-06-12,8500,8900,8400,440,286283,8800
2009-06-15,9000,9900,8900,465,931784,9300
2009-06-16,9200,9300,8900,450,225064,9000
2009-06-17,9000,9000,8600,435,202544,8700
2009-06-18,8800,8800,8500,430,154785,8600
2009-06-19,8600,9000,8500,435,195774,8700
2009-06-22,8700,8800,8400,425,163002,8500
2009-06-23,8200,8500,8100,410,182747,8200
2009-06-24,8300,8500,7900,405,167317,8100
2009-06-25,8000,8300,7800,405,196243,8100
2009-06-26,8200,8800,8100,420,290476,8400
2009-06-29,8400,8400,7300,385,336313,7700
2009-06-30,7700,8800,7200,440,520117,8800
2009-07-01,9300,9800,8600,440,700880,8800
2009-07-02,8800,9300,8400,450,398732,9000
2009-07-03,8800,10300,8600,485,1659557,9700
2009-07-06,9600,9700,9200,460,378107,9200
2009-07-07,9300,9400,8900,455,345956,9100
2009-07-08,9000,10200,8900,460,1214187,9200
2009-07-09,9300,9700,9000,470,501003,9400
2009-07-10,9400,9600,9000,450,377809,9000
2009-07-13,8700,8700,7900,395,447034,7900
2009-07-14,8100,8400,7800,400,309840,8000
2009-07-15,8000,8400,8000,410,202556,8200
2009-07-16,8200,8300,7800,400,236936,8000
2009-07-17,8000,8100,7700,390,190462,7800
2009-07-20,7900,8100,7800,395,123610,7900
2009-07-21,7900,8100,7700,395,173688,7900
2009-07-22,8000,8600,7900,410,427534,8200
2009-07-23,8200,8500,8000,420,302324,8400
2009-07-24,8500,8600,8100,410,261317,8200
2009-07-27,8300,9300,8200,435,1797843,8700
2009-07-28,8600,8900,8300,420,709642,8400
2009-07-29,8400,8500,7700,385,452368,7700
2009-07-30,7700,8000,7500,385,236307,7700
2009-07-31,7800,7900,7700,390,110210,7800
2009-08-03,7800,7900,7600,385,138503,7700
2009-08-04,7800,7800,7600,385,117994,7700
2009-08-05,7800,8800,7500,440,904116,8800
2009-08-06,8900,9600,8200,410,1251087,8200
2009-08-07,8300,8400,8000,405,265358,8100
2009-08-10,8200,8400,8000,410,153713,8200
2009-08-11,8200,9100,8100,415,684438,8300
2009-08-12,8300,8300,7900,395,309171,7900
2009-08-13,7900,8100,7800,395,387712,7900
2009-08-14,7900,8000,7700,390,212856,7800
2009-08-17,7700,7800,7600,385,149263,7700
2009-08-18,7600,7800,7500,380,201362,7600
2009-08-19,7600,7700,7400,375,173139,7500
2009-08-20,7500,7600,7300,370,148010,7400
2009-08-21,7500,7600,7200,370,190026,7400
2009-08-24,7400,7400,6800,350,294380,7000
2009-08-25,6900,7000,6600,335,174445,6700
2009-08-26,6700,7200,6700,345,197875,6900
2009-08-27,6900,7300,6800,355,140876,7100
2009-08-28,7100,7200,6800,345,110125,6900
2009-08-31,6900,6900,6700,340,102932,6800
2009-09-01,6800,7400,6600,360,227065,7200
2009-09-02,7000,7300,6900,365,147194,7300
2009-09-03,7100,7400,6900,345,148582,6900
2009-09-04,7000,7100,6700,345,126705,6900
2009-09-07,6900,7300,6900,355,95456,7100
2009-09-08,7200,8100,7100,375,1986526,7500
2009-09-09,7400,7500,6600,340,554578,6800
2009-09-10,6800,6800,6300,320,414281,6400
2009-09-11,6400,6600,5800,300,521858,6000
2009-09-14,6000,6100,5700,285,213203,5700
2009-09-15,5700,6000,5500,285,420381,5700
2009-09-16,5800,5800,5600,280,208531,5600
2009-09-17,5600,5600,4800,240,1451390,4800
2009-09-18,5000,5200,4800,245,579407,4900
2009-09-21,4900,4900,4600,240,363672,4800
2009-09-22,4900,5500,4700,260,1165701,5200
2009-09-23,5100,5100,4600,235,514341,4700
2009-09-24,4600,4900,4500,235,354424,4700
2009-09-25,4700,5200,4700,245,625577,4900
2009-09-28,4900,4900,4600,235,153477,4700
2009-09-29,4700,4800,4300,220,289574,4400
2009-09-30,4400,4600,4300,220,204460,4400
2009-10-01,4400,4500,3900,210,334121,4200
2009-10-05,4200,4700,4000,220,417350,4400
2009-10-06,4500,4700,4400,220,269954,4400
2009-10-07,4400,4500,4200,210,186739,4200
2009-10-08,4200,4400,4000,215,213292,4300
2009-10-09,4300,4700,4200,210,343763,4200
2009-10-12,4300,4600,4200,225,296529,4500
2009-10-13,4600,4600,4300,230,214625,4600
2009-10-14,4600,5000,4500,240,540800,4800
2009-10-15,4700,4800,4400,230,215014,4600
2009-10-16,4600,5200,4600,235,2133448,4700
2009-10-19,4500,4600,4200,215,515537,4300
2009-10-20,4300,4400,4100,210,402853,4200
2009-10-21,4100,4400,4000,205,429775,4100
2009-10-22,4100,4200,4000,210,236356,4200
2009-10-23,4200,4500,4100,210,606899,4200
2009-10-26,4300,4300,4100,205,146125,4100
2009-10-27,4100,4200,3900,200,234318,4000
2009-10-28,4000,4000,3700,200,316783,4000
2009-10-29,4000,4100,3500,185,503054,3700
2009-10-30,3600,3900,3600,190,449834,3800
2009-11-02,3700,3800,3600,185,244319,3700
2009-11-03,3700,3800,3500,180,375450,3600
2009-11-04,3600,3900,3600,195,290185,3900
2009-11-05,3900,4000,3800,195,145993,3900
2009-11-06,4000,4200,3900,195,212187,3900
2009-11-09,3900,4000,3800,195,110906,3900
2009-11-10,3900,4000,3700,190,137442,3800
2009-11-11,3800,3800,3600,185,111557,3700
2009-11-12,3700,3800,3600,190,127988,3800
2009-11-13,3800,3800,3500,175,320651,3500
2009-11-16,3500,3600,3200,165,265738,3300
2009-11-17,3300,3400,3000,155,240335,3100
2009-11-18,3100,3300,3000,155,406735,3100
2009-11-19,3200,3500,3100,170,630279,3400
2009-11-20,3300,3400,3200,165,209039,3300
2009-11-23,3300,3500,3200,170,168402,3400
2009-11-24,3500,3800,3300,170,351699,3400
2009-11-25,3400,3500,3200,160,150742,3200
2009-11-26,3200,3300,3100,155,155610,3100
2009-11-27,3100,3200,2800,145,258172,2900
2009-11-30,2900,3100,2900,155,164658,3100
2009-12-01,3100,3100,2900,155,155087,3100
2009-12-02,3000,3100,3000,150,99982,3000
2009-12-03,3000,3200,2900,150,261579,3000
2009-12-04,3000,3100,2900,155,106046,3100
2009-12-07,3000,3100,2900,150,194867,3000
2009-12-08,3000,3100,2900,150,155787,3000
2009-12-09,3100,3100,2900,145,154015,2900
2009-12-10,2900,3100,2900,150,253757,3000
2009-12-11,3000,3100,2900,150,158121,3000
2009-12-14,3000,3100,3000,150,110569,3000
2009-12-15,3000,3200,3000,150,203570,3000
2009-12-16,3100,3300,3000,160,192600,3200
2009-12-17,3300,3400,3100,160,385425,3200
2009-12-18,3200,3400,3100,170,133724,3400
2009-12-21,3400,3500,3200,170,154567,3400
2009-12-22,3300,3400,3100,160,172065,3200
2009-12-23,3200,3300,3000,160,235255,3200
2009-12-24,3200,3300,2900,150,472495,3000
2009-12-28,3200,3400,3100,170,672702,3400
2009-12-29,3400,3500,3100,160,403585,3200
2009-12-30,3200,3200,3000,160,175589,3200
2010-01-04,3100,3200,3000,155,139094,3100
2010-01-05,3100,3200,2900,155,275124,3100
2010-01-06,3000,3100,2900,145,221609,2900
2010-01-07,2900,3100,2900,150,281526,3000
2010-01-08,3000,3100,2900,145,83649,2900
2010-01-11,3000,3000,2800,145,228919,2900
2010-01-12,2900,3000,2900,145,79587,2900
2010-01-13,2900,3100,2800,145,406980,2900
2010-01-14,2900,3000,2800,145,94161,2900
2010-01-15,2900,3000,2800,145,164168,2900
2010-01-18,3000,3200,2900,155,353826,3100
2010-01-19,3100,3200,3000,150,199219,3000
2010-01-20,3000,3100,2900,145,175167,2900
2010-01-21,2900,3000,2800,145,204440,2900
2010-01-22,2900,3100,2800,155,283540,3100
2010-01-25,3000,3100,2900,145,233873,2900
2010-01-26,3000,3000,2800,150,203383,3000
2010-01-27,3000,3000,2800,140,158798,2800
2010-01-28,2800,2900,2600,135,226153,2700
2010-01-29,2700,2700,2400,125,263154,2500
2010-02-01,2500,2600,2300,120,176070,2400
2010-02-02,2400,2600,2300,130,258392,2600
2010-02-03,2600,2600,2400,120,179050,2400
2010-02-04,2500,2700,2400,135,400896,2700
2010-02-05,2600,3100,2600,150,1366997,3000
2010-02-08,2900,3000,2700,140,471364,2800
2010-02-09,2800,3200,2700,140,1288007,2800
2010-02-10,2700,2800,2600,140,242580,2800
2010-02-11,2800,2900,2600,130,211690,2600
2010-02-12,2600,2900,2600,140,246518,2800
2010-02-16,2800,3200,2600,145,705941,2900
2010-02-17,2900,2900,2700,140,283830,2800
2010-02-18,2700,2800,2700,135,139325,2700
2010-02-19,2700,2800,2600,130,211768,2600
2010-02-22,2700,2800,2600,135,136456,2700
2010-02-23,2700,2800,2600,130,138617,2600
2010-02-24,2600,2700,2500,135,170991,2700
2010-02-25,2600,2700,2500,130,164994,2600
2010-02-26,2600,2600,2500,125,94981,2500
2010-03-02,2500,2700,2400,125,345223,2500
2010-03-03,2500,2500,2400,120,166804,2400
2010-03-04,2400,2500,2300,125,100813,2500
2010-03-05,2500,2500,2400,120,61098,2400
2010-03-08,2500,2500,2400,125,100020,2500
2010-03-09,2400,2500,2300,120,184967,2400
2010-03-10,2400,2500,2300,120,125086,2400
2010-03-11,2400,2500,2300,120,142045,2400
2010-03-12,2400,2500,2300,120,108689,2400
2010-03-15,2500,2500,2300,120,161296,2400
2010-03-16,2400,2500,2300,115,75170,2300
2010-03-17,2400,2500,2300,120,143039,2400
2010-03-18,2400,2400,2300,120,67954,2400
2010-03-19,2300,2300,2100,110,250055,2200
2010-03-22,2400,2500,2400,125,224821,2500
2010-03-23,2700,2800,2300,125,497422,2500
2010-03-24,2400,2500,2200,110,221838,2200
2010-03-25,2200,2300,2100,110,179958,2200
2010-03-26,2200,2300,2200,115,67705,2300
2010-03-29,2300,2400,2200,115,173115,2300
2010-03-30,2400,2500,2300,120,150502,2400
2010-03-31,2500,2700,2400,135,915473,2700
2010-04-01,2800,2900,2400,120,1194007,2400
2010-04-02,2500,2600,2300,115,385214,2300
2010-04-05,2400,2500,2300,115,231927,2300
2010-04-06,2400,2400,2200,120,167791,2400
2010-04-07,2400,2500,2300,125,96481,2500
2010-04-08,2500,2500,2300,120,85321,2400
2010-04-09,2300,2400,2200,120,223863,2400
2010-04-12,2400,2400,2200,110,200332,2200
2010-04-13,2300,2400,2300,115,86907,2300
2010-04-14,2300,2400,2300,120,60557,2400
2010-04-15,2400,2400,2300,115,115688,2300
2010-04-16,2300,2300,2200,115,79440,2300
2010-04-19,2100,2600,2000,120,1468320,2400
2010-04-20,2500,2500,2200,115,248231,2300
2010-04-21,2300,2400,2200,115,136559,2300
2010-04-22,2300,2300,2200,110,98361,2200
2010-04-23,2200,2400,2200,115,288206,2300
2010-04-26,2400,2400,2200,115,114887,2300
2010-04-27,2300,2300,2100,115,211661,2300
2010-04-28,2300,2300,2200,115,44431,2300
2010-04-29,2300,2300,2100,110,104454,2200
2010-04-30,2200,2300,2100,110,175160,2200
2010-05-03,2200,2200,2000,100,207273,2000
2010-05-04,2000,2200,2000,105,206814,2100
2010-05-06,2100,2200,2000,105,113478,2100
2010-05-07,2100,2100,1900,100,238659,2000
2010-05-10,2000,2100,1900,100,127256,2000
2010-05-11,2100,2100,1900,100,157861,2000
2010-05-12,2000,2000,1900,95,61309,1900
2010-05-13,1900,2100,1900,105,193987,2100
2010-05-14,2200,2200,2000,105,86984,2100
2010-05-17,2000,2100,1900,100,238173,2000
2010-05-18,2000,2100,1900,100,199875,2000
2010-05-19,2000,2000,1900,100,35059,2000
2010-05-20,2000,2000,1800,95,128988,1900
2010-05-24,1900,2000,1800,100,52848,2000
2010-05-25,2000,2200,1700,95,553595,1900
2010-05-26,2000,2000,1900,100,60425,2000
2010-05-27,2000,2100,1900,100,333015,2000
2010-05-28,1900,2000,1900,95,94746,1900
2010-05-31,1900,2000,1800,90,100191,1800
2010-06-01,1800,2000,1800,100,226670,2000
2010-06-03,2000,2100,1700,85,492401,1700
2010-06-04,1600,1900,1600,95,982674,1900
2010-06-07,2000,2100,1900,105,479788,2100
2010-06-08,2100,2400,2100,115,753597,2300
2010-06-09,2300,2500,2000,100,1268932,2000
2010-06-10,1900,2000,1900,95,178311,1900
2010-06-11,2000,2000,1900,95,134967,1900
2010-06-14,1900,2100,1900,95,221563,1900
2010-06-15,2000,2100,1900,100,210425,2000
2010-06-16,2100,2200,2000,105,146570,2100
2010-06-17,2100,2100,2000,105,49925,2100
2010-06-18,2000,2400,1900,110,612868,2200
2010-06-21,2200,2300,2000,100,335780,2000
2010-06-22,2000,2100,2000,100,74632,2000
2010-06-23,2000,2100,1900,100,103475,2000
2010-06-24,2000,2100,1900,100,159013,2000
2010-06-25,2000,2100,1900,100,143320,2000
2010-06-28,2000,2100,1900,100,112687,2000
2010-06-29,2000,2100,1900,95,165148,1900
2010-06-30,1900,2000,1900,95,80970,1900
2010-07-01,1900,2000,1900,100,48831,2000
2010-07-02,1900,2000,1800,100,163923,2000
2010-07-05,1900,2000,1900,95,44139,1900
2010-07-06,2000,2000,1900,100,32279,2000
2010-07-07,2000,2000,1900,100,49903,2000
2010-07-08,2000,2100,1900,100,225284,2000
2010-07-09,2000,2100,1900,100,91647,2000
2010-07-12,2000,2200,1900,105,362441,2100
2010-07-13,2100,2200,2000,100,84325,2000
2010-07-14,2000,2100,2000,100,80820,2000
2010-07-15,2000,2100,1900,105,147369,2100
2010-07-16,2000,2100,1900,100,89937,2000
2010-07-19,2000,2100,1900,105,44772,2100
2010-07-20,2000,2100,1900,100,80002,2000
2010-07-21,2000,2100,1900,95,60132,1900
2010-07-22,2000,2100,1900,105,148787,2100
2010-07-23,2100,2100,1900,105,154435,2100
2010-07-26,2000,2100,2000,100,79367,2000
2010-07-27,2000,2100,1900,100,94515,2000
2010-07-28,2000,2100,1900,100,40644,2000
2010-07-29,2000,2100,1900,100,61663,2000
2010-07-30,2000,2100,2000,100,133565,2000
2010-08-02,2000,2300,2000,115,414263,2300
2010-08-03,2600,2600,2500,130,353706,2600
2010-08-23,2610,3000,2610,3000,262494,3000
2010-08-24,3450,3450,3450,3450,36426,3450
2010-08-25,3965,3965,3305,3640,4299871,3640
2010-08-26,3750,3800,3225,3390,1706385,3390
2010-08-27,3380,3385,3090,3290,1526905,3290
2010-08-30,3475,3475,3005,3285,1268302,3285
2010-08-31,3300,3455,3105,3250,742047,3250
2010-09-01,3170,3680,3015,3120,2583063,3120
2010-09-02,3185,3200,2800,2815,843755,2815
2010-09-03,2795,2810,2395,2395,1145665,2395
2010-09-06,2395,2395,2195,2200,906372,2200
2010-09-07,2220,2405,2180,2285,895631,2285
2010-09-08,2240,2250,2000,2050,578519,2050
2010-09-09,2060,2060,1900,1940,619717,1940
2010-09-10,1950,2015,1900,1945,404113,1945
2010-09-13,1945,1965,1820,1850,431481,1850
2010-09-14,1810,1860,1705,1810,1382297,1810
2010-09-15,1800,1830,1605,1730,267045,1730
2010-09-16,1760,1935,1710,1800,681118,1800
2010-09-17,1800,1865,1715,1765,287869,1765
2010-09-20,1770,1880,1770,1810,374066,1810
2010-09-24,1810,1955,1805,1905,542439,1905
2010-09-27,1920,1930,1815,1815,226889,1815
2010-09-28,1795,1815,1745,1755,207801,1755
2010-09-29,1755,1820,1735,1760,123075,1760
2010-09-30,1760,1795,1690,1745,169556,1745
2010-10-01,1755,1755,1685,1695,168608,1695
2010-10-04,1695,1730,1670,1690,130047,1690
2010-10-05,1685,1700,1640,1650,112734,1650
2010-10-06,1665,1700,1595,1660,141142,1660
2010-10-07,1685,1690,1595,1620,133185,1620
2010-10-08,1600,1620,1560,1585,175430,1585
2010-10-11,1585,1590,1480,1500,239910,1500
2010-10-12,1470,1515,1405,1500,178158,1500
2010-10-13,1515,1565,1455,1465,127794,1465
2010-10-14,1500,1680,1470,1680,512928,1680
2010-10-15,1665,1680,1595,1625,396629,1625
2010-10-18,1640,1640,1575,1610,133749,1610
2010-10-19,1610,1650,1540,1620,92229,1620
2010-10-20,1620,1620,1545,1580,118531,1580
2010-10-21,1580,1600,1550,1550,78951,1550
2010-10-22,1570,1570,1495,1510,140823,1510
2010-10-25,1510,1700,1435,1600,566077,1600
2010-10-26,1660,1660,1500,1545,175137,1545
2010-10-27,1550,1590,1465,1480,401870,1480
2010-10-28,1480,1555,1480,1510,207858,1510
2010-10-29,1540,1695,1505,1615,673823,1615
2010-11-01,1650,1680,1550,1580,254346,1580
2010-11-02,1600,1720,1570,1705,389302,1705
2010-11-03,1725,1750,1670,1700,273185,1700
2010-11-04,1700,1740,1610,1650,142050,1650
2010-11-05,1650,1720,1630,1690,120695,1690
2010-11-08,1665,1685,1600,1605,135891,1605
2010-11-09,1610,1635,1575,1610,78726,1610
2010-11-10,1590,1600,1515,1555,122087,1555
2010-11-11,1555,1600,1540,1550,65792,1550
2010-11-12,1555,1585,1490,1550,136703,1550
2010-11-15,1540,1540,1470,1500,87177,1500
2010-11-16,1500,1580,1460,1580,45912,1580
2010-11-17,1585,1585,1495,1520,58127,1520
2010-11-18,1545,1560,1485,1545,43757,1545
2010-11-19,1560,1560,1520,1540,58176,1540
2010-11-22,1525,1575,1500,1525,59482,1525
2010-11-23,1500,1540,1500,1530,70752,1530
2010-11-24,1425,1535,1425,1530,83702,1530
2010-11-25,1545,1755,1500,1700,497161,1700
2010-11-26,1700,1700,1520,1550,346695,1550
2010-11-29,1530,1610,1510,1550,105519,1550
2010-11-30,1515,1550,1465,1490,209530,1490
2010-12-01,1500,1540,1475,1485,68717,1485
2010-12-02,1500,1510,1475,1475,107007,1475
2010-12-03,1475,1510,1465,1490,71873,1490
