Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-15,2153,2186,2129,2157,37248,1845
2007-05-16,2139,2195,2139,2176,88080,1861
2007-05-17,2176,2195,2162,2186,77362,1870
2007-05-18,2186,2285,2186,2233,203434,1910
2007-05-21,2252,2322,2252,2294,222429,1962
2007-05-22,2280,2289,2252,2280,78954,1950
2007-05-23,2289,2318,2252,2266,77574,1938
2007-05-25,2256,2280,2214,2242,57093,1918
2007-05-28,2271,2308,2233,2299,186454,1966
2007-05-29,2285,2327,2285,2299,119810,1966
2007-05-30,2308,2355,2261,2313,88399,1978
2007-05-31,2318,2341,2261,2303,100284,1970
2007-06-01,2327,2332,2261,2299,94023,1966
2007-06-04,2308,2407,2299,2308,166822,1974
2007-06-05,2247,2247,2157,2176,393496,1861
2007-06-07,2167,2252,2167,2228,79909,1906
2007-06-08,2242,2252,2195,2238,53167,1914
2007-06-11,2252,2252,2195,2214,109941,1894
2007-06-12,2214,2252,2200,2214,56562,1894
2007-06-13,2238,2238,2186,2223,67811,1902
2007-06-14,2242,2252,2205,2242,64203,1918
2007-06-15,2303,2303,2247,2271,79060,1942
2007-06-18,2280,2336,2256,2336,128618,1998
2007-06-19,2336,2355,2252,2313,121614,1978
2007-06-20,2275,2308,2238,2261,65901,1934
2007-06-21,2214,2261,2190,2233,54546,1910
2007-06-22,2233,2261,2195,2242,47648,1918
2007-06-25,2228,2261,2200,2200,42024,1882
2007-06-26,2190,2219,2172,2190,59534,1874
2007-06-27,2214,2365,2195,2205,273792,1886
2007-06-28,2214,2252,2167,2205,50620,1886
2007-06-29,2205,2223,2176,2190,55607,1874
2007-07-02,2186,2205,2167,2205,33004,1886
2007-07-03,2205,2242,2190,2233,68023,1910
2007-07-04,2275,2275,2205,2223,38522,1902
2007-07-05,2219,2266,2209,2247,80121,1922
2007-07-06,2261,2271,2176,2195,70783,1878
2007-07-09,2200,2252,2195,2214,51787,1894
2007-07-10,2247,2247,2195,2214,44465,1894
2007-07-11,2214,2233,2195,2219,25257,1898
2007-07-12,2242,2252,2181,2181,78954,1865
2007-07-13,2190,2214,2167,2200,101982,1882
2007-07-16,2195,2209,2153,2157,83305,1845
2007-07-18,2157,2162,2139,2143,53167,1833
2007-07-19,2143,2157,2124,2139,42661,1829
2007-07-20,2143,2167,2129,2139,21543,1829
2007-07-23,2139,2195,2129,2167,57517,1853
2007-07-24,2167,2190,2120,2143,82137,1833
2007-07-25,2139,2167,2129,2143,43403,1833
2007-07-26,2162,2176,2129,2148,39371,1837
2007-07-27,2120,2148,2087,2110,66856,1805
2007-07-30,2110,2115,2087,2101,31730,1797
2007-07-31,2101,2124,2073,2106,58154,1801
2007-08-01,2096,2115,2087,2101,52742,1797
2007-08-02,2101,2139,2087,2101,28016,1797
2007-08-03,2120,2120,2082,2106,21436,1801
2007-08-06,2091,2091,2058,2068,43085,1769
2007-08-07,2073,2091,2063,2068,57305,1769
2007-08-08,2082,2148,2068,2129,73966,1821
2007-08-09,2148,2157,2110,2153,115566,1841
2007-08-10,2134,2303,2129,2205,476164,1886
2007-08-14,2233,2233,2120,2200,144430,1882
2007-08-16,2139,2195,2082,2087,178177,1785
2007-08-17,2087,2195,2087,2148,101133,1837
2007-08-20,2200,2238,2181,2219,114823,1898
2007-08-21,2223,2223,2143,2153,144643,1841
2007-08-22,2153,2205,2153,2176,80121,1861
2007-08-23,2209,2242,2186,2214,118749,1894
2007-08-24,2195,2256,2190,2252,163851,1926
2007-08-27,2261,2318,2228,2242,155467,1918
2007-08-28,2252,2285,2195,2242,78636,1918
2007-08-29,2176,2223,2124,2214,90627,1894
2007-08-30,2247,2275,2200,2252,76301,1926
2007-08-31,2256,2261,2214,2219,68660,1898
2007-09-03,2223,2275,2219,2233,149736,1910
2007-09-04,2242,2299,2195,2233,277081,1910
2007-09-05,2261,2266,2219,2247,88186,1922
2007-09-06,2247,2261,2214,2247,86170,1922
2007-09-07,2238,2322,2228,2303,199401,1970
2007-09-10,2294,2374,2238,2313,264878,1978
2007-09-11,2294,2336,2252,2299,118643,1966
2007-09-12,2322,2322,2247,2247,92325,1922
2007-09-13,2271,2280,2223,2223,73436,1902
2007-09-14,2223,2289,2209,2209,135410,1890
2007-09-17,2228,2289,2186,2200,168414,1882
2007-09-18,2200,2214,2172,2186,80015,1870
2007-09-19,2238,2242,2167,2172,146871,1857
2007-09-20,2176,2214,2167,2195,98268,1878
2007-09-21,2195,2214,2181,2195,61656,1878
2007-09-27,2195,2223,2190,2209,67174,1890
2007-09-28,2205,2252,2186,2223,67068,1902
2007-10-01,2223,2256,2214,2242,75346,1918
2007-10-02,2247,2252,2205,2219,112170,1898
2007-10-04,2223,2223,2176,2200,120341,1882
2007-10-05,2195,2195,2124,2124,200144,1817
2007-10-08,2148,2153,2120,2148,78529,1837
2007-10-09,2148,2186,2129,2153,78423,1841
2007-10-10,2167,2195,2143,2195,67811,1878
2007-10-11,2200,2200,2143,2167,91158,1853
2007-10-12,2167,2181,2134,2167,51681,1853
2007-10-15,2167,2181,2120,2143,68872,1833
2007-10-16,2106,2143,2044,2082,102937,1781
2007-10-17,2073,2073,1978,2016,74072,1724
2007-10-18,2030,2063,1993,2025,53273,1732
2007-10-19,2082,2082,1997,2025,63991,1732
2007-10-22,1960,1960,1875,1927,153557,1648
2007-10-23,1960,1978,1955,1978,36506,1692
2007-10-24,1978,2021,1936,1945,51893,1664
2007-10-25,1960,1969,1898,1927,34065,1648
2007-10-26,1941,1941,1894,1922,97313,1644
2007-10-29,1908,1978,1908,1960,47330,1676
2007-10-30,1960,1964,1917,1950,26106,1668
2007-10-31,1950,1978,1922,1955,39901,1672
2007-11-01,1997,1997,1945,1960,32048,1676
2007-11-02,1950,1960,1894,1945,50832,1664
2007-11-05,1974,1974,1922,1945,21224,1664
2007-11-06,1960,2025,1917,1922,157377,1644
2007-11-07,1936,1941,1856,1889,124692,1616
2007-11-08,1799,1884,1799,1828,152920,1563
2007-11-09,1846,1865,1799,1828,72799,1563
2007-11-12,1823,1828,1762,1762,104741,1507
2007-11-13,1771,1804,1748,1795,77256,1535
2007-11-14,1809,1832,1790,1823,48391,1559
2007-11-15,1818,1875,1804,1851,97631,1583
2007-11-16,1861,1917,1846,1912,56987,1636
2007-11-19,1884,1936,1856,1917,32473,1640
2007-11-20,1884,1908,1861,1884,35975,1612
2007-11-21,1870,1884,1846,1846,36506,1579
2007-11-22,1851,1851,1813,1837,27804,1571
2007-11-23,1865,1865,1790,1809,50301,1547
2007-11-26,1809,1865,1809,1837,53060,1571
2007-11-27,1809,1846,1799,1809,28546,1547
2007-11-28,1828,1846,1818,1828,68130,1563
2007-11-29,1837,1851,1818,1846,62399,1579
2007-11-30,1875,1889,1842,1865,43403,1595
2007-12-03,1856,1865,1837,1846,78636,1579
2007-12-04,1828,1846,1828,1846,40114,1579
2007-12-05,1846,1861,1828,1856,74072,1587
2007-12-06,1870,1931,1856,1884,60913,1612
2007-12-07,1879,1922,1865,1894,34595,1620
2007-12-10,1894,1912,1875,1894,21755,1620
2007-12-11,1903,1927,1837,1842,122888,1575
2007-12-12,1842,1856,1818,1846,47118,1579
2007-12-13,1851,1851,1813,1846,42448,1579
2007-12-14,1846,1884,1846,1861,47967,1591
2007-12-17,1861,1875,1837,1856,53273,1587
2007-12-18,1842,1856,1828,1856,21436,1587
2007-12-20,1884,1884,1837,1856,39795,1587
2007-12-21,1865,1879,1846,1861,11992,1591
2007-12-24,1879,1889,1851,1884,47012,1612
2007-12-26,1870,1912,1870,1912,29820,1636
2007-12-27,1894,1912,1870,1912,46375,1636
2007-12-28,1912,1927,1870,1889,13655,1616
2008-01-02,1903,1927,1865,1875,32839,1604
2008-01-03,1865,1879,1837,1870,72934,1599
2008-01-04,1870,1889,1809,1828,59552,1563
2008-01-07,1823,1837,1776,1828,25812,1563
2008-01-08,1828,1865,1804,1818,27156,1555
2008-01-09,1818,1837,1790,1809,39480,1547
2008-01-10,1828,1832,1813,1828,10231,1563
2008-01-11,1823,1865,1818,1856,47330,1587
2008-01-14,1851,1851,1790,1795,35144,1535
2008-01-15,1813,1818,1771,1771,36446,1515
2008-01-16,1752,1771,1682,1696,74599,1450
2008-01-17,1686,1724,1686,1691,42582,1446
2008-01-18,1715,1743,1658,1743,36318,1491
2008-01-21,1757,1757,1677,1710,65293,1462
2008-01-22,1733,1733,1568,1639,138770,1402
2008-01-23,1625,1813,1625,1743,162128,1491
2008-01-24,1799,2002,1762,2002,486868,1712
2008-01-25,2002,2002,1889,1903,133344,1628
2008-01-28,1884,1912,1837,1903,99008,1628
2008-01-29,1903,2101,1903,2040,390892,1745
2008-01-30,2040,2063,1837,1842,139036,1575
2008-01-31,1865,1884,1790,1809,68712,1547
2008-02-01,1837,1884,1799,1856,39580,1587
2008-02-04,1856,1875,1795,1856,55139,1587
2008-02-05,1813,1870,1813,1828,28704,1563
2008-02-11,1818,1846,1790,1809,29176,1547
2008-02-12,1813,1870,1780,1846,49189,1579
2008-02-13,1875,1875,1818,1846,14682,1579
2008-02-14,1832,1870,1828,1846,41600,1579
2008-02-15,1846,1879,1809,1861,48539,1591
2008-02-18,1861,1879,1832,1856,10857,1587
2008-02-19,1837,1865,1837,1865,34348,1595
2008-02-20,1870,1908,1856,1875,36769,1604
2008-02-21,1884,1894,1818,1818,60652,1555
2008-02-22,1818,2087,1818,2087,824553,1785
2008-02-25,2087,2087,1950,2025,400750,1732
2008-02-26,2025,2082,1988,2030,283070,1737
2008-02-27,2068,2129,1931,1960,402468,1676
2008-02-28,1978,2007,1941,1960,108839,1676
2008-02-29,1988,2252,1941,2242,719445,1918
2008-03-03,2139,2233,2129,2129,139864,1821
2008-03-04,2120,2308,2110,2200,233383,1882
2008-03-05,2214,2238,2115,2148,160585,1837
2008-03-06,2167,2205,2035,2063,132271,1765
2008-03-07,2101,2101,2011,2087,60354,1785
2008-03-10,2073,2139,2030,2073,56908,1773
2008-03-11,2025,2351,2025,2247,413534,1922
2008-03-12,2289,2327,2200,2223,140820,1902
2008-03-13,2223,2252,2167,2233,80036,1910
2008-03-14,2252,2355,2148,2148,297679,1837
2008-03-17,2148,2148,2035,2115,84547,1809
2008-03-18,2120,2190,2091,2167,59284,1853
2008-03-19,2214,2275,2167,2167,82559,1853
2008-03-20,2167,2209,2110,2186,61238,1870
2008-03-21,2167,2247,2157,2247,105019,1922
2008-03-24,2214,2285,2200,2205,97182,1886
2008-03-25,2252,2294,2157,2176,111703,1861
2008-03-26,2176,2214,2058,2063,153214,1765
2008-03-27,2073,2091,2016,2063,76015,1765
2008-03-28,2068,2077,2025,2068,65666,1769
2008-03-31,2077,2077,2025,2040,77113,1745
2008-04-01,2058,2058,2007,2025,101889,1732
2008-04-02,2035,2049,1978,2016,70399,1724
2008-04-03,2030,2049,1993,2044,86951,1749
2008-04-04,2044,2110,2035,2068,75612,1769
2008-04-07,2087,2120,2044,2073,51019,1773
2008-04-08,2044,2110,2016,2068,62499,1769
2008-04-10,2063,2068,2025,2054,17790,1757
2008-04-11,2077,2077,2040,2058,25741,1761
2008-04-14,2035,2054,2007,2016,53084,1724
2008-04-15,2016,2040,2002,2040,37778,1745
2008-04-16,2021,2110,2021,2044,40717,1749
2008-04-17,2077,2091,2035,2035,40061,1741
2008-04-18,2025,2063,2025,2054,24249,1757
2008-04-21,2139,2157,2077,2091,111253,1789
2008-04-22,2091,2143,2082,2139,59842,1829
2008-04-23,2148,2214,2134,2162,82529,1849
2008-04-24,2172,2242,2143,2233,130338,1910
2008-04-25,2256,2318,2214,2318,194334,1982
2008-04-28,2318,2318,2219,2271,115493,1942
2008-04-29,2299,2303,2214,2252,52502,1926
2008-04-30,2261,2261,2190,2200,72842,1882
2008-05-02,2209,2261,2167,2252,73201,1926
2008-05-06,2261,2417,2209,2402,250816,2055
2008-05-07,2421,2539,2374,2478,607418,2119
2008-05-08,2412,2497,2355,2497,149803,2135
2008-05-09,2506,2600,2464,2483,124075,2123
2008-05-13,2483,2539,2393,2483,156636,2123
2008-05-14,2506,2647,2445,2468,262272,2111
2008-05-15,2421,2445,2285,2355,266321,2015
2008-05-16,2327,2435,2313,2402,161182,2055
2008-05-19,2431,2619,2421,2473,244861,2115
2008-05-20,2525,2525,2426,2459,140880,2103
2008-05-21,2407,2435,2355,2384,122488,2039
2008-05-22,2393,2431,2223,2289,162056,1958
2008-05-23,2285,2308,2247,2289,61511,1958
2008-05-26,2308,2308,2162,2214,150332,1894
2008-05-27,2214,2294,2195,2294,58296,1962
2008-05-28,2256,2303,2242,2242,37248,1918
2008-05-29,2242,2299,2242,2261,32244,1934
2008-05-30,2261,2280,2195,2261,102242,1934
2008-06-02,2261,2322,2261,2318,45436,1982
2008-06-03,2327,2393,2285,2308,95166,1974
2008-06-04,2327,2384,2289,2336,35035,1998
2008-06-05,2341,2388,2299,2355,55345,2015
2008-06-09,2299,2336,2280,2322,24007,1986
2008-06-10,2322,2365,2308,2355,59051,2015
2008-06-11,2355,2421,2275,2327,126127,1990
2008-06-12,2308,2308,2176,2195,123088,1878
2008-06-13,2195,2214,2139,2205,51882,1886
2008-06-16,2181,2233,2167,2205,37806,1886
2008-06-17,2167,2228,2143,2195,22299,1878
2008-06-18,2167,2195,2110,2172,47954,1857
2008-06-19,2148,2172,2120,2167,27887,1853
2008-06-20,2167,2209,2134,2162,6660,1849
2008-06-23,2148,2214,2120,2157,51961,1845
2008-06-24,2157,2219,2143,2195,33971,1878
2008-06-25,2195,2247,2167,2195,28346,1878
2008-06-26,2205,2205,2148,2172,16814,1857
2008-06-27,2148,2162,2101,2120,47708,1813
2008-06-30,2096,2120,2068,2091,70463,1789
2008-07-01,2124,2157,2040,2120,76140,1813
2008-07-02,2148,2148,2058,2096,33894,1793
2008-07-03,2124,2124,1997,2035,38153,1741
2008-07-04,2035,2063,1997,1997,25590,1708
2008-07-07,1997,2157,1983,1988,9343,1700
2008-07-08,1960,2058,1818,1818,64144,1555
2008-07-09,1884,1903,1846,1856,50979,1587
2008-07-10,1799,1861,1780,1851,129581,1583
2008-07-11,1861,1875,1851,1856,45059,1587
2008-07-14,1856,1875,1842,1870,34462,1599
2008-07-15,1870,1870,1790,1823,46250,1559
2008-07-16,1823,1837,1790,1837,69272,1571
2008-07-17,1846,1879,1842,1865,25892,1595
2008-07-18,1851,1879,1846,1846,15072,1579
2008-07-21,1865,1884,1818,1846,65700,1579
2008-07-22,1846,1851,1809,1846,16824,1579
2008-07-23,1846,1870,1823,1846,23800,1579
2008-07-24,1856,1889,1832,1879,28021,1608
2008-07-25,1898,1898,1842,1879,16347,1608
2008-07-28,1879,1931,1865,1931,39078,1652
2008-07-29,1879,1922,1870,1922,11779,1644
2008-07-30,1922,1993,1898,1993,127345,1704
2008-07-31,1960,1988,1941,1941,41387,1660
2008-08-01,1969,1969,1889,1927,20163,1648
2008-08-04,1898,1903,1832,1832,80864,1567
2008-08-05,1823,1856,1809,1846,43191,1579
2008-08-06,1884,1894,1842,1884,51681,1612
2008-08-07,1884,1903,1809,1861,49665,1591
2008-08-08,1846,1884,1818,1865,34595,1595
2008-08-11,1865,1931,1865,1875,4669,1604
2008-08-12,1884,1922,1804,1828,93068,1563
2008-08-13,1653,1686,1554,1554,383945,1329
2008-08-14,1498,1531,1451,1470,326958,1257
2008-08-18,1488,1488,1380,1394,171208,1192
2008-08-19,1371,1460,1366,1455,218257,1245
2008-08-20,1451,1451,1281,1333,235609,1140
2008-08-21,1347,1375,1300,1328,106778,1136
2008-08-22,1328,1328,1253,1328,46488,1136
2008-08-25,1300,1342,1295,1342,17123,1148
2008-08-26,1305,1342,1290,1333,25106,1140
2008-08-27,1338,1338,1286,1323,74827,1132
2008-08-28,1319,1342,1314,1333,87833,1140
2008-08-29,1347,1356,1319,1356,113145,1160
2008-09-01,1356,1371,1234,1267,35579,1084
2008-09-02,1225,1253,1078,1078,87898,922
2008-09-03,1093,1107,1031,1097,119533,939
2008-09-04,1060,1126,1060,1121,30041,959
2008-09-05,1069,1154,1064,1135,17598,971
2008-09-08,1130,1215,1130,1173,36144,1003
2008-09-09,1225,1225,1177,1215,13537,1039
2008-09-10,1192,1192,1130,1168,16042,999
2008-09-11,1192,1206,1126,1201,26077,1027
2008-09-12,1201,1215,1196,1206,20557,1031
2008-09-16,1093,1206,1093,1163,50423,995
2008-09-17,1163,1177,1111,1154,51101,987
2008-09-18,1140,1140,984,989,135186,846
2008-09-19,998,1027,857,965,425968,826
2008-09-22,984,994,956,970,93964,830
2008-09-23,970,984,942,970,21034,830
2008-09-24,984,984,942,956,101347,818
2008-09-25,961,1069,951,1027,383317,878
2008-09-26,1064,1177,961,965,876239,826
2008-09-29,970,1008,928,928,55662,793
2008-09-30,815,904,815,857,113369,733
2008-10-01,904,904,862,885,37777,757
2008-10-02,895,923,848,866,53243,741
2008-10-06,899,899,739,805,44262,689
2008-10-07,782,805,706,805,71031,689
2008-10-08,725,857,725,782,31262,669
2008-10-09,702,815,669,669,98843,572
2008-10-10,584,612,570,579,116161,495
2008-10-13,584,664,584,664,94294,568
2008-10-14,692,763,692,763,75339,652
2008-10-15,800,876,800,819,217709,701
2008-10-16,758,800,697,711,90911,608
2008-10-17,711,815,711,815,70045,697
2008-10-20,852,918,815,871,92312,745
2008-10-21,876,909,833,895,33260,765
2008-10-22,895,914,852,885,11643,757
2008-10-23,895,895,753,833,33489,713
2008-10-24,720,871,720,753,47946,644
2008-10-27,659,767,640,687,47905,588
2008-10-28,598,687,588,654,50187,560
2008-10-29,659,716,593,706,58846,604
2008-10-30,796,810,706,810,46191,693
2008-10-31,890,890,782,843,40593,721
2008-11-03,763,942,763,895,25122,765
2008-11-04,838,965,838,914,15219,781
2008-11-05,951,951,876,895,28778,765
2008-11-06,829,838,763,800,11847,685
2008-11-07,744,800,744,800,17268,685
2008-11-10,782,881,749,782,26386,669
2008-11-11,782,782,669,678,92231,580
2008-11-12,678,720,631,706,52268,604
2008-11-13,697,702,659,692,23612,592
2008-11-14,744,744,687,706,27605,604
2008-11-17,744,749,654,706,15009,604
2008-11-18,706,716,673,697,5230,596
2008-11-19,669,692,640,664,24440,568
2008-11-20,584,702,565,603,53175,515
2008-11-21,565,654,565,650,27395,556
2008-11-24,603,678,570,673,23950,576
2008-11-25,579,664,579,636,9017,544
2008-11-26,640,640,555,617,17706,527
2008-11-27,617,673,607,640,6434,548
2008-11-28,640,659,612,650,10991,556
2008-12-01,650,659,617,645,8532,552
2008-12-02,636,645,636,640,42564,548
2008-12-03,612,659,593,631,17020,540
2008-12-04,621,631,570,603,22205,515
2008-12-05,621,621,579,598,14195,511
2008-12-08,593,612,560,607,28493,519
2008-12-09,645,645,612,612,5514,523
2008-12-10,612,640,603,640,28209,548
2008-12-11,631,706,626,687,42373,588
2008-12-12,706,716,664,697,8841,596
2008-12-15,706,735,687,687,21430,588
2008-12-16,687,702,673,697,10141,596
2008-12-17,697,720,659,711,21717,608
2008-12-18,716,800,683,772,68370,660
2008-12-19,800,800,720,753,38044,644
2008-12-22,782,782,716,749,28438,640
2008-12-23,744,744,697,711,10865,608
2008-12-24,735,735,687,706,9207,604
2008-12-26,725,725,687,711,14765,608
2008-12-29,730,730,692,706,2551,604
2008-12-30,711,711,687,706,8436,604
2009-01-02,758,810,739,763,173067,652
2009-01-05,735,767,720,735,35384,628
2009-01-06,758,796,664,772,287329,660
2009-01-07,763,800,753,800,48049,685
2009-01-08,796,796,753,767,84681,656
2009-01-09,763,777,725,763,46290,652
2009-01-12,735,753,711,739,16012,632
2009-01-13,720,848,673,720,79774,616
2009-01-14,744,767,716,753,19331,644
2009-01-15,753,763,716,725,7731,620
2009-01-16,725,829,697,716,37436,612
2009-01-19,730,735,706,720,12179,616
2009-01-20,735,735,697,720,16470,616
2009-01-21,730,730,673,687,13794,588
2009-01-22,687,706,678,702,29254,600
2009-01-23,678,702,669,702,7936,600
2009-01-28,706,706,673,702,15337,600
2009-01-29,697,702,664,702,18899,600
2009-01-30,673,697,673,697,15984,596
2009-02-02,683,725,683,716,16693,612
2009-02-03,697,716,692,711,29557,608
2009-02-04,730,744,702,720,23455,616
2009-02-05,720,791,711,753,58365,644
2009-02-06,753,767,735,753,23262,644
2009-02-09,763,777,749,758,36275,648
2009-02-10,739,782,739,753,44834,644
2009-02-11,758,786,716,777,7449,664
2009-02-12,749,782,744,758,11095,648
2009-02-13,749,800,739,753,19450,644
2009-02-16,753,786,753,777,42709,664
2009-02-17,782,782,735,753,9064,644
2009-02-18,716,753,673,725,20963,620
2009-02-19,720,725,697,720,7779,616
2009-02-20,687,720,669,697,36437,596
2009-02-23,683,692,664,683,14206,584
2009-02-24,640,697,640,678,42579,580
2009-02-25,673,711,654,654,21368,560
2009-02-26,650,692,645,659,41392,564
2009-02-27,640,673,636,669,19920,572
2009-03-02,636,669,631,669,6905,572
2009-03-03,603,664,603,654,27275,560
2009-03-04,640,692,621,659,6627,564
2009-03-05,678,678,640,650,15847,556
2009-03-06,617,664,617,640,8621,548
2009-03-09,640,654,631,640,5340,548
2009-03-10,640,654,621,654,19446,560
2009-03-11,673,678,640,669,71162,572
2009-03-12,683,767,669,767,617844,656
2009-03-13,782,848,706,720,375892,616
2009-03-16,735,753,683,720,100560,616
2009-03-17,753,824,711,800,406016,685
2009-03-18,829,829,763,777,116214,664
2009-03-19,791,796,716,782,107521,669
2009-03-20,800,819,772,786,112703,673
2009-03-23,796,796,772,786,512,673
2009-03-24,805,824,739,758,147667,648
2009-03-25,753,810,730,777,82549,664
2009-03-26,772,871,772,843,130917,721
2009-03-27,843,857,800,805,52711,689
2009-03-30,805,824,772,810,45463,693
2009-03-31,810,838,782,805,77924,689
2009-04-01,843,843,800,829,24104,709
2009-04-02,848,914,824,914,197441,781
2009-04-03,942,980,890,947,88815,810
2009-04-06,947,989,923,937,152946,802
2009-04-07,942,1074,942,1069,250081,914
2009-04-08,1045,1159,980,1126,163389,963
2009-04-09,1126,1267,1097,1258,195240,1076
2009-04-10,1300,1300,1177,1225,154342,1047
2009-04-13,1225,1314,1215,1267,171792,1084
2009-04-14,1220,1258,1196,1215,87405,1039
2009-04-15,1187,1210,1130,1196,129935,1023
2009-04-16,1234,1243,1201,1234,71293,1055
2009-04-17,1234,1404,1234,1290,144162,1104
2009-04-20,1121,1253,1097,1097,434010,939
2009-04-21,1083,1083,937,937,485261,802
2009-04-22,928,1017,904,965,275567,826
2009-04-23,984,1097,965,1027,237624,878
2009-04-24,1041,1055,965,1045,91203,894
2009-04-27,1107,1107,970,1022,292242,874
2009-04-28,998,1060,984,1036,99395,886
2009-04-29,1064,1064,1013,1041,45993,890
2009-04-30,1055,1088,1045,1069,70802,914
2009-05-04,1093,1168,1083,1168,94382,999
2009-05-06,1168,1210,1159,1196,82410,1023
2009-05-07,1225,1234,1187,1215,60606,1039
2009-05-08,1248,1248,1215,1239,88148,1059
2009-05-11,1215,1248,1215,1248,34610,1068
2009-05-12,1234,1309,1210,1290,97657,1104
2009-05-13,1286,1347,1286,1319,83572,1128
2009-05-14,1319,1319,1210,1243,74098,1063
2009-05-15,1220,1286,1220,1243,27734,1063
2009-05-18,1243,1286,1206,1267,66122,1084
2009-05-19,1239,1286,1239,1262,51094,1080
2009-05-20,1286,1305,1225,1234,92465,1055
2009-05-21,1253,1253,1173,1206,40843,1031
2009-05-22,1149,1272,1149,1177,91021,1007
2009-05-25,1201,1201,1102,1144,60858,979
2009-05-26,1130,1159,1064,1102,88818,943
2009-05-27,1187,1187,1074,1074,7538,918
2009-05-28,1074,1111,1074,1111,10738,951
2009-05-29,1083,1196,1074,1116,10545,955
2009-06-01,1083,1140,1041,1130,48070,967
2009-06-02,1121,1159,1121,1130,18066,967
2009-06-03,1107,1177,1107,1140,22974,975
2009-06-04,1135,1159,1111,1126,21895,963
2009-06-05,1111,1182,1111,1177,31423,1007
2009-06-08,1135,1192,1135,1177,16925,1007
2009-06-09,1177,1177,1111,1149,13197,983
2009-06-10,1154,1159,1130,1149,16776,983
2009-06-11,1135,1168,1135,1163,10308,995
2009-06-12,1163,1168,1149,1154,34727,987
2009-06-15,1144,1177,1045,1130,14554,967
2009-06-16,1111,1159,1111,1140,3126,975
2009-06-17,1144,1144,1093,1135,4454,971
2009-06-18,1144,1144,1102,1140,6824,975
2009-06-19,1168,1168,1111,1130,5129,967
2009-06-22,1121,1159,1121,1154,7961,987
2009-06-23,1140,1140,1069,1102,25953,943
2009-06-24,1111,1130,1069,1116,12981,955
2009-06-25,1173,1173,1102,1140,19871,975
2009-06-26,1135,1196,1135,1177,53356,1007
