Date,Open,High,Low,Close,Volume,Adj_Close
2006-11-30,2025,2025,1965,2010,45300,1640
2006-12-01,2030,2030,1975,1990,11400,1624
2006-12-04,2000,2020,1965,2000,9400,1632
2006-12-05,2030,2030,1970,1995,8700,1628
2006-12-06,1995,1995,1950,1985,8000,1619
2006-12-07,1960,1985,1960,1975,12100,1611
2006-12-08,1950,1975,1920,1975,14800,1611
2006-12-11,1980,2065,1975,2000,9500,1632
2006-12-12,1995,2030,1965,2010,13000,1640
2006-12-13,2035,2035,1970,1970,8900,1607
2006-12-14,1970,2005,1965,2000,3600,1632
2006-12-15,2020,2020,1975,2010,5100,1640
2006-12-18,1985,2030,1970,1995,17500,1628
2006-12-19,1995,2000,1965,1970,14300,1607
2006-12-20,1995,2020,1970,2000,17500,1632
2006-12-21,2000,2020,1975,2000,6400,1632
2006-12-22,2000,2010,1970,1975,15000,1611
2006-12-26,1975,2000,1915,1970,18600,1607
2006-12-27,1960,1980,1925,1970,1200,1658
2006-12-28,1970,2015,1925,1985,8600,1670
2007-01-02,2000,2000,1930,1990,5500,1675
2007-01-03,1995,1995,1980,1990,4300,1675
2007-01-04,1990,1990,1930,1970,19600,1658
2007-01-05,1985,1985,1920,1950,3900,1641
2007-01-08,1920,1950,1920,1945,3400,1637
2007-01-09,1965,1965,1820,1945,16000,1637
2007-01-10,1945,1945,1900,1935,6000,1628
2007-01-11,1935,1950,1910,1940,3600,1633
2007-01-12,1970,2080,1925,2010,45500,1691
2007-01-15,2065,2290,1990,2160,81600,1818
2007-01-16,2100,2140,2065,2080,13900,1750
2007-01-17,2050,2090,1965,1990,20500,1675
2007-01-18,1950,2030,1950,1990,15900,1675
2007-01-19,1940,2020,1930,1980,4000,1666
2007-01-22,2040,2040,1915,1985,44700,1670
2007-01-23,1935,1995,1935,1995,5700,1679
2007-01-24,1970,2015,1945,1990,24000,1675
2007-01-25,2000,2095,1970,2030,34500,1708
2007-01-26,2055,2280,2030,2100,115700,1767
2007-01-29,2140,2190,2100,2120,61400,1784
2007-01-30,2120,2120,2030,2055,40400,1729
2007-01-31,2070,2290,2060,2180,71600,1835
2007-02-01,2220,2280,2145,2180,37300,1835
2007-02-02,2165,2265,2140,2170,31800,1826
2007-02-05,2160,2225,2150,2185,5200,1839
2007-02-06,2150,2230,2150,2185,10900,1839
2007-02-07,2205,2250,2190,2240,31300,1885
2007-02-08,2240,2300,2240,2240,20700,1885
2007-02-09,2285,2285,2160,2160,12800,1818
2007-02-12,2105,2180,2100,2145,8300,1805
2007-02-13,2180,2180,2105,2155,12900,1813
2007-02-14,2100,2150,2100,2130,11500,1792
2007-02-15,2110,2195,2105,2195,15700,1847
2007-02-16,2195,2250,2160,2225,9000,1872
2007-02-20,2250,2270,2185,2225,9000,1872
2007-02-21,2200,2220,2170,2185,14600,1839
2007-02-22,2170,2200,2160,2200,12500,1851
2007-02-23,2205,2205,2165,2200,1900,1851
2007-02-26,2240,2240,2115,2150,14800,1809
2007-02-27,2155,2160,2105,2140,7200,1801
2007-02-28,2070,2145,2000,2140,14900,1801
2007-03-05,2140,2140,2080,2130,15800,1792
2007-03-06,2130,2190,2130,2155,8600,1813
2007-03-07,2155,2320,2150,2245,51600,1889
2007-03-08,2250,2340,2195,2245,11200,1889
2007-03-09,2285,2310,2220,2300,49200,1936
2007-03-12,2400,2400,2305,2350,23600,1978
2007-03-13,2390,2390,2320,2350,17400,1978
2007-03-14,2250,2350,2250,2335,2200,1965
2007-03-15,2385,2385,2305,2370,8200,1994
2007-03-16,2370,2430,2305,2350,30300,1978
2007-03-19,2400,2400,2340,2385,15300,2007
2007-03-20,2385,2430,2330,2350,26900,1978
2007-03-21,2395,2395,2300,2390,11900,2011
2007-03-22,2420,2420,2340,2390,16900,2011
2007-03-23,2390,2390,2300,2345,13400,1973
2007-03-26,2380,2380,2280,2335,9700,1965
2007-03-27,2280,2335,2280,2330,14900,1961
2007-03-28,2310,2330,2285,2320,6600,1952
2007-03-29,2320,2490,2285,2350,2800,1978
2007-03-30,2390,2390,2295,2295,8500,1931
2007-04-02,2300,2385,2300,2340,14800,1969
2007-04-03,2355,2355,2285,2310,10200,1944
2007-04-04,2380,2380,2290,2300,9700,1936
2007-04-05,2300,2590,2265,2400,204900,2020
2007-04-06,2400,2450,2355,2420,45800,2037
2007-04-09,2470,2570,2420,2550,64600,2146
2007-04-10,2580,2650,2485,2630,66600,2213
2007-04-11,2670,2670,2520,2530,30300,2129
2007-04-12,2510,2570,2480,2540,25400,2138
2007-04-13,2595,2610,2450,2480,34600,2087
2007-04-16,2500,2520,2420,2495,27900,2100
2007-04-17,2495,2505,2440,2480,22400,2087
2007-04-18,2485,2490,2435,2435,9900,2049
2007-04-19,2500,2635,2375,2450,43300,2062
2007-04-20,2450,2520,2420,2480,37700,2087
2007-04-23,2510,2640,2465,2535,45800,2133
2007-04-24,2560,2605,2515,2520,32900,2121
2007-04-25,2555,2575,2450,2495,23900,2100
2007-04-26,2435,2535,2420,2495,18900,2100
2007-04-27,2495,2495,2400,2400,8700,2020
2007-04-30,2335,2450,2335,2385,12900,2007
2007-05-02,2405,2410,2370,2395,10800,2016
2007-05-03,2420,2420,2370,2405,7300,2024
2007-05-04,2415,2435,2380,2415,3600,2032
2007-05-07,2450,2460,2380,2420,14100,2037
2007-05-08,2410,2450,2385,2385,5500,2007
2007-05-09,2400,2415,2360,2400,13000,2020
2007-05-10,2435,2465,2380,2440,20000,2053
2007-05-11,2440,2805,2400,2805,300000,2361
2007-05-14,2895,2970,2735,2805,243100,2361
2007-05-15,2855,2880,2685,2720,144600,2289
2007-05-16,2720,2770,2635,2765,97800,2327
2007-05-17,2830,2880,2600,2635,182800,2218
2007-05-18,2645,2645,2580,2635,36000,2218
2007-05-21,2635,2655,2550,2580,25200,2171
2007-05-22,2620,2620,2505,2520,47200,2121
2007-05-23,2525,2625,2475,2540,94600,2138
2007-05-25,2505,2600,2505,2545,27000,2142
2007-05-28,2555,2700,2555,2680,80100,2255
2007-05-29,2680,2745,2590,2660,32400,2239
2007-05-30,2660,2660,2565,2610,24500,2196
2007-05-31,2650,2690,2565,2620,18100,2205
2007-06-01,2645,2645,2510,2590,27400,2180
2007-06-04,2620,2625,2550,2600,18500,2188
2007-06-05,2600,2600,2460,2525,31900,2125
2007-06-07,2525,2580,2490,2580,48500,2171
2007-06-08,2560,2620,2475,2530,26000,2129
2007-06-11,2550,2550,2495,2525,10500,2125
2007-06-12,2505,2540,2490,2520,13900,2121
2007-06-13,2530,2570,2500,2570,34500,2163
2007-06-14,2600,2615,2525,2560,12500,2154
2007-06-15,2590,2590,2470,2555,33900,2150
2007-06-18,2595,2625,2535,2615,78400,2201
2007-06-19,2635,2775,2600,2700,82500,2272
2007-06-20,2730,2730,2630,2660,22800,2239
2007-06-21,2690,2690,2305,2635,55500,2218
2007-06-22,2670,2675,2565,2630,21800,2213
2007-06-25,2630,2840,2630,2650,57600,2230
2007-06-26,2705,2705,2610,2700,23900,2272
2007-06-27,2735,2875,2670,2820,89500,2373
2007-06-28,2790,2920,2790,2910,46300,2449
2007-06-29,2850,2965,2755,2900,40800,2441
2007-07-02,2950,2980,2850,2930,13100,2466
2007-07-03,2930,2990,2775,2800,35700,2356
2007-07-04,2880,2880,2710,2720,22000,2289
2007-07-05,2840,2840,2700,2720,50800,2289
2007-07-06,2790,2790,2670,2720,27100,2289
2007-07-09,2685,2865,2685,2850,40800,2399
2007-07-10,2870,2900,2800,2850,24300,2399
2007-07-11,2845,2900,2780,2850,18600,2399
2007-07-12,2860,3275,2860,3200,339100,2693
2007-07-13,3200,3300,3100,3300,212200,2777
2007-07-16,3400,3440,3280,3330,257500,2803
2007-07-18,3390,3590,3390,3450,220600,2904
2007-07-19,3470,3495,3270,3270,131500,2752
2007-07-20,3230,3390,3200,3230,48200,2718
2007-07-23,3220,3285,3100,3110,57000,2617
2007-07-24,3100,3225,3065,3225,37300,2714
2007-07-25,3220,3250,3115,3235,49600,2723
2007-07-26,3210,3370,3135,3230,59400,2718
2007-07-27,3255,3260,3100,3145,50800,2647
2007-07-30,3075,3275,3075,3170,27200,2668
2007-07-31,3130,3280,3110,3140,33000,2643
2007-08-01,3100,3140,2970,3075,41400,2588
2007-08-02,3095,3145,2980,3000,23700,2525
2007-08-03,2920,3030,2760,2980,36500,2508
2007-08-06,2960,2960,2815,2935,10800,2470
2007-08-07,3215,3255,3015,3015,263400,2537
2007-08-08,3010,3085,2905,2940,65000,2474
2007-08-09,2980,3040,2855,2905,52800,2445
2007-08-10,2900,2945,2800,2860,52100,2407
2007-08-14,2950,2990,2850,2900,39700,2441
2007-08-16,2790,2875,2525,2635,56500,2218
2007-08-17,2650,2650,2430,2570,25400,2163
2007-08-20,2605,2800,2605,2710,61500,2281
2007-08-21,2720,2770,2675,2720,55500,2289
2007-08-22,2720,2770,2690,2715,22500,2285
2007-08-23,2720,2890,2715,2770,138400,2331
2007-08-24,2770,2915,2765,2905,69000,2445
2007-08-27,2985,3190,2950,3190,221100,2685
2007-08-28,3175,3190,3050,3080,136600,2592
2007-08-29,3000,3240,2920,2980,271700,2508
2007-08-30,3050,3050,2900,3020,54200,2542
2007-08-31,3000,3100,2945,3100,42100,2609
2007-09-03,3300,3470,3150,3210,319200,2702
2007-09-04,3250,3250,3100,3125,115700,2630
2007-09-05,3170,3390,3150,3190,226900,2685
2007-09-06,3365,3665,3350,3665,248700,3085
2007-09-07,3950,4095,3720,3750,1443200,3156
2007-09-10,3670,3800,3520,3605,742800,3034
2007-09-11,3700,3880,3615,3615,675900,3042
2007-09-12,3720,3730,3250,3395,340900,2857
2007-09-13,3420,3500,3370,3500,215100,2946
2007-09-14,3585,3585,3350,3445,339400,2899
2007-09-17,3500,3500,3350,3390,186200,2853
2007-09-18,3410,3550,3380,3480,283900,2929
2007-09-19,3550,3595,3370,3400,223700,2861
2007-09-20,3400,3440,3310,3370,146800,2836
2007-09-21,3370,3370,3100,3170,137500,2668
2007-09-27,3150,3200,3050,3070,112000,2584
2007-09-28,3120,3170,3050,3130,70800,2634
2007-10-01,3185,3300,3110,3260,123100,2744
2007-10-02,3400,3500,3300,3320,187800,2794
2007-10-04,3320,3465,3240,3430,142400,2887
2007-10-05,3430,3485,3315,3315,62800,2790
2007-10-08,3330,3400,3180,3255,71900,2739
2007-10-09,3200,3300,3100,3285,77800,2765
2007-10-10,3295,3425,3215,3265,125600,2748
2007-10-11,3340,3340,3170,3215,53600,2706
2007-10-12,3130,3200,3130,3140,52500,2643
2007-10-15,3200,3200,3065,3140,31800,2643
2007-10-16,3070,3110,2880,2960,134200,2491
2007-10-17,2825,2945,2700,2800,49000,2356
2007-10-18,2900,2900,2750,2805,63000,2361
2007-10-19,2870,2870,2750,2810,36100,2365
2007-10-22,2570,2730,2570,2725,19600,2293
2007-10-23,2795,2795,2660,2730,38900,2297
2007-10-24,2720,2770,2550,2730,54300,2297
2007-10-25,2730,2750,2680,2720,28800,2289
2007-10-26,2730,2960,2645,2940,61800,2474
2007-10-29,3010,3010,2810,2945,29500,2478
2007-10-30,2945,2945,2815,2850,36100,2399
2007-10-31,2850,2900,2805,2835,7800,2386
2007-11-01,2970,2970,2780,2800,16900,2356
2007-11-02,2800,2800,2700,2785,63300,2344
2007-11-05,2840,2840,2650,2650,23200,2230
2007-11-06,2790,2890,2655,2725,17800,2293
2007-11-07,2670,2790,2620,2635,42300,2218
2007-11-08,2595,2640,2425,2450,44500,2062
2007-11-09,2460,2525,2405,2515,135100,2117
2007-11-12,2520,2520,2400,2445,14900,2058
2007-11-13,2450,2500,2365,2500,8100,2104
2007-11-14,2520,2650,2505,2550,37600,2146
2007-11-15,2600,2600,2460,2460,14200,2070
2007-11-16,2600,2600,2320,2390,22600,2011
2007-11-19,2480,2480,2380,2385,10600,2007
2007-11-20,2350,2500,2350,2430,8100,2045
2007-11-21,2360,2455,2270,2270,39200,1910
2007-11-22,2270,2410,2225,2335,44100,1965
2007-11-23,2300,2390,2130,2250,68500,1893
2007-11-26,2250,2350,2205,2250,23400,1893
2007-11-27,2240,2240,2160,2210,14400,1860
2007-11-28,2390,2390,2235,2280,9600,1919
2007-11-29,2375,2375,2270,2300,20900,1936
2007-11-30,2300,2370,2300,2370,22100,1994
2007-12-03,2500,2500,2350,2415,9600,2032
2007-12-04,2345,2400,2345,2385,13800,2007
2007-12-05,2400,2510,2370,2465,14600,2074
2007-12-06,2500,2525,2425,2430,8400,2045
2007-12-07,2490,2490,2340,2340,27500,1969
2007-12-10,2350,2350,2255,2295,27000,1931
2007-12-11,2390,2390,2270,2280,11500,1919
2007-12-12,2275,2310,2230,2285,19000,1923
2007-12-13,2350,2350,2300,2310,7800,1944
2007-12-14,2305,2350,2300,2300,9500,1936
2007-12-17,2365,2365,2275,2300,24000,1936
2007-12-18,2335,2335,2290,2290,12200,1927
2007-12-20,2355,2355,2255,2310,23500,1944
2007-12-21,2310,2310,2230,2260,17400,1902
2007-12-24,2260,2300,2000,2145,120100,1805
2007-12-26,2150,2220,2000,2050,178400,1725
2007-12-27,2050,2070,2000,2050,63900,1777
2007-12-28,2070,2130,2040,2130,32634,1846
2008-01-02,2155,2155,2030,2110,46736,1829
2008-01-03,2105,2160,2095,2160,27258,1873
2008-01-04,2170,2180,2130,2145,8373,1860
2008-01-07,2100,2160,2070,2100,33172,1820
2008-01-08,2120,2200,2100,2135,10195,1851
2008-01-09,2125,2170,2120,2160,31701,1873
2008-01-10,2150,2175,2140,2160,5336,1873
2008-01-11,2300,2470,2210,2300,131558,1994
2008-01-14,2355,2645,2245,2645,401465,2293
2008-01-15,2835,3040,2805,3040,1368839,2636
2008-01-16,3250,3360,2905,3095,2293154,2683
2008-01-17,3140,3265,2750,2850,2919102,2471
2008-01-18,2960,3200,2575,2665,3662762,2310
2008-01-21,2730,2870,2650,2780,2805593,2410
2008-01-22,2650,2700,2365,2365,1879025,2050
2008-01-23,2540,2700,2515,2700,1888924,2341
2008-01-24,2785,2930,2650,2650,797802,2297
2008-01-25,2740,2790,2530,2610,671414,2263
2008-01-28,2610,2640,2450,2495,858416,2163
2008-01-29,2600,2750,2340,2390,1339612,2072
2008-01-30,2400,2435,2200,2250,496533,1951
2008-01-31,2230,2300,2200,2260,189460,1959
2008-02-01,2305,2595,2300,2595,1337271,2250
2008-02-04,2700,2750,2470,2470,1146140,2141
2008-02-05,2500,2550,2305,2380,523511,2063
2008-02-11,2350,2415,2300,2390,159672,2072
2008-02-12,2445,2500,2370,2370,222411,2055
2008-02-13,2400,2460,2315,2335,216587,2024
2008-02-14,2375,2485,2335,2450,211159,2124
2008-02-15,2435,2480,2395,2465,137428,2137
2008-02-18,2500,2520,2400,2415,144625,2094
2008-02-19,2460,2500,2360,2485,164449,2154
2008-02-20,2520,2660,2470,2500,478474,2167
2008-02-21,2550,2550,2435,2490,207832,2159
2008-02-22,2485,2525,2380,2420,161000,2098
2008-02-25,2420,2520,2410,2520,228249,2185
2008-02-26,2550,2580,2425,2430,246476,2107
2008-02-27,2460,2460,2370,2370,155993,2055
2008-02-28,2370,2430,2345,2430,126018,2107
2008-02-29,2400,2430,2370,2390,73931,2072
2008-03-03,2375,2375,2310,2315,65842,2007
2008-03-04,2325,2365,2300,2350,66764,2037
2008-03-05,2385,2385,2305,2340,79199,2029
2008-03-06,2340,2485,2320,2460,211242,2133
2008-03-07,2450,2545,2390,2500,155820,2167
2008-03-10,2500,2500,2410,2410,58151,2089
2008-03-11,2380,2390,2335,2390,83196,2072
2008-03-12,2440,2450,2405,2420,59202,2098
2008-03-13,2370,2430,2335,2365,56833,2050
2008-03-14,2350,2510,2350,2500,234400,2167
2008-03-17,2500,2540,2400,2475,85793,2146
2008-03-18,2510,2625,2450,2625,403431,2276
2008-03-19,2685,2720,2565,2585,315728,2241
2008-03-20,2550,2670,2515,2655,189965,2302
2008-03-21,2680,2720,2585,2615,102843,2267
2008-03-24,2625,2720,2555,2595,170793,2250
2008-03-25,2595,2630,2535,2595,91834,2250
2008-03-26,2595,2775,2575,2725,257971,2362
2008-03-27,2755,2805,2660,2660,298227,2306
2008-03-28,2680,2800,2550,2550,276478,2211
2008-03-31,2555,2660,2525,2660,189709,2306
2008-04-01,2660,2700,2590,2595,137324,2250
2008-04-02,2640,2850,2600,2850,209382,2471
2008-04-03,2800,2900,2720,2900,228716,2514
2008-04-04,2890,2970,2785,2800,227632,2427
2008-04-07,2800,2835,2670,2680,176150,2323
2008-04-08,2700,2770,2650,2770,106739,2401
2008-04-10,2795,2795,2715,2750,53545,2384
2008-04-11,2775,2835,2700,2715,85718,2354
2008-04-14,2715,2745,2565,2565,109468,2224
2008-04-15,2560,2585,2515,2525,109376,2189
2008-04-16,2540,2605,2535,2550,84007,2211
2008-04-17,2595,2635,2560,2600,145417,2254
2008-04-18,2620,2990,2620,2990,2085282,2592
2008-04-21,3360,3435,3300,3435,663255,2978
2008-04-22,3575,3840,3410,3550,3021786,3078
2008-04-23,3500,3715,3300,3410,2969507,2956
2008-04-24,3410,3460,2920,3020,2767725,2618
2008-04-25,3040,3085,2885,2950,1246014,2558
2008-04-28,3000,3025,2870,2935,719113,2545
2008-04-29,2970,3085,2655,2725,2068427,2362
2008-04-30,2710,2785,2670,2700,661048,2341
2008-05-02,2730,2790,2720,2740,319962,2375
2008-05-06,2765,2830,2705,2730,572236,2367
2008-05-07,2760,2865,2735,2865,606710,2484
2008-05-08,2900,2900,2785,2820,445987,2445
2008-05-09,2830,2865,2750,2770,231778,2401
2008-05-13,2790,2865,2710,2865,360316,2484
2008-05-14,2905,2905,2785,2790,205640,2419
2008-05-15,2770,2840,2770,2800,190113,2427
2008-05-16,2810,2830,2705,2745,272097,2380
2008-05-19,2730,2765,2410,2535,347426,2198
2008-05-20,2540,2555,2460,2495,203835,2163
2008-05-21,2485,2565,2470,2540,138247,2202
2008-05-22,2520,2550,2490,2550,62033,2211
2008-05-23,2550,2550,2500,2510,58750,2176
2008-05-26,2510,2510,2425,2465,79269,2137
2008-05-27,2460,2465,2420,2420,79420,2098
2008-05-28,2430,2500,2410,2500,72942,2167
2008-05-29,2500,2530,2455,2475,41025,2146
2008-05-30,2475,2510,2460,2485,72535,2154
2008-06-02,2490,2550,2465,2525,79377,2189
2008-06-03,2515,2520,2470,2510,77367,2176
2008-06-04,2520,2535,2480,2525,31551,2189
2008-06-05,2525,2540,2490,2525,44946,2189
2008-06-09,2470,2525,2435,2470,57428,2141
2008-06-10,2430,2485,2415,2415,73830,2094
2008-06-11,2425,2470,2415,2450,54730,2124
2008-06-12,2440,2620,2405,2530,136260,2193
2008-06-13,2600,2645,2495,2530,98719,2193
2008-06-16,2530,2585,2480,2530,36229,2193
2008-06-17,2530,2650,2525,2570,71789,2228
2008-06-18,2570,2615,2535,2590,35507,2245
2008-06-19,2590,2610,2465,2465,67131,2137
2008-06-20,2505,2550,2460,2520,24842,2185
2008-06-23,2480,2550,2470,2535,41072,2198
2008-06-24,2500,2600,2500,2530,34560,2193
2008-06-25,2525,2650,2490,2650,110481,2297
2008-06-26,2655,2670,2570,2590,61437,2245
2008-06-27,2545,2555,2475,2485,83849,2154
2008-06-30,2520,2520,2365,2365,96600,2050
2008-07-01,2350,2410,2330,2360,84458,2046
2008-07-02,2380,2400,2215,2250,120693,1951
2008-07-03,2245,2310,2165,2310,56817,2003
2008-07-04,2255,2390,2240,2270,32727,1968
2008-07-07,2270,2270,2180,2250,51884,1951
2008-07-08,2250,2270,2100,2220,107190,1925
2008-07-09,2270,2270,2150,2180,50026,1890
2008-07-10,2120,2180,2120,2175,28321,1886
2008-07-11,2190,2215,2180,2210,30615,1916
2008-07-14,2200,2255,2155,2255,25742,1955
2008-07-15,2250,2250,2155,2155,26874,1868
2008-07-16,2180,2250,2145,2180,37432,1890
2008-07-17,2205,2240,2175,2180,38796,1890
2008-07-18,2200,2500,2145,2280,204064,1977
2008-07-21,2310,2335,2240,2285,24001,1981
2008-07-22,2245,2360,2225,2305,26698,1998
2008-07-23,2305,2340,2260,2265,27059,1964
2008-07-24,2295,2295,2255,2275,17955,1972
2008-07-25,2260,2300,2230,2285,13383,1981
2008-07-28,2300,2370,2285,2315,69904,2007
2008-07-29,2300,2300,2205,2265,14300,1964
2008-07-30,2285,2290,2205,2265,27500,1964
2008-07-31,2250,2340,2240,2270,52300,1968
2008-08-01,2325,2325,2230,2265,10300,1964
2008-08-04,2245,2250,2185,2230,27700,1933
2008-08-05,2180,2245,2160,2200,38900,1907
2008-08-06,2195,2250,2195,2210,27600,1916
2008-08-07,2215,2300,2150,2195,23800,1903
2008-08-08,2180,2275,2135,2275,35900,1972
2008-08-11,2260,2260,2200,2220,15400,1925
2008-08-12,2170,2200,2145,2170,24300,1881
2008-08-13,2150,2170,2100,2115,64700,1833
2008-08-14,2115,2160,2085,2115,36200,1833
2008-08-18,2095,2140,2095,2135,26170,1851
2008-08-19,2100,2185,2020,2045,33098,1773
2008-08-20,2045,2100,2005,2100,23284,1820
2008-08-21,2100,2100,2015,2070,15487,1794
2008-08-22,2005,2100,1920,1930,75112,1673
2008-08-25,1960,1980,1930,1960,22416,1699
2008-08-26,1835,1960,1835,1935,29388,1677
2008-08-27,1850,1950,1850,1895,46198,1643
2008-08-28,1895,1940,1890,1925,12805,1669
2008-08-29,1930,1930,1855,1890,20812,1638
2008-09-01,1920,1920,1630,1690,84897,1465
2008-09-02,1650,1690,1460,1495,116056,1296
2008-09-03,1460,1525,1425,1520,72555,1318
2008-09-04,1500,1605,1490,1590,44926,1378
2008-09-05,1520,1610,1520,1610,23834,1396
2008-09-08,1580,1690,1570,1670,28831,1448
2008-09-09,1685,1690,1640,1675,15406,1452
2008-09-10,1670,1690,1630,1655,10947,1435
2008-09-11,1655,1730,1655,1700,40229,1474
2008-09-12,1690,1730,1690,1715,13484,1487
2008-09-16,1550,1620,1500,1520,46509,1318
2008-09-17,1520,1670,1520,1640,35744,1422
2008-09-18,1600,1635,1540,1600,18323,1387
2008-09-19,1620,1685,1620,1675,29048,1452
2008-09-22,1680,1700,1630,1650,7312,1430
2008-09-23,1645,1650,1585,1640,35224,1422
2008-09-24,1665,1730,1625,1725,41384,1495
2008-09-25,1930,1930,1755,1790,161930,1552
2008-09-26,1790,1815,1740,1780,30160,1543
2008-09-29,1780,1780,1680,1765,24777,1530
2008-09-30,1565,1810,1565,1790,18329,1552
2008-10-01,1800,1800,1720,1790,13081,1552
2008-10-02,1785,1990,1735,1780,199119,1543
2008-10-06,1735,1755,1620,1670,35545,1448
2008-10-07,1600,1660,1550,1645,86446,1426
2008-10-08,1550,1640,1500,1535,26874,1331
2008-10-09,1500,1580,1485,1535,36569,1331
2008-10-10,1480,1530,1315,1420,35324,1231
2008-10-13,1430,1580,1405,1495,29822,1296
2008-10-14,1530,1590,1530,1570,43935,1361
2008-10-15,1565,1565,1510,1540,21927,1335
2008-10-16,1410,1480,1400,1420,53173,1231
2008-10-17,1505,1505,1375,1465,27388,1270
2008-10-20,1400,1475,1400,1470,9784,1274
2008-10-21,1475,1505,1405,1420,14244,1231
2008-10-22,1400,1400,1255,1330,38606,1153
2008-10-23,1320,1330,1210,1240,55778,1075
2008-10-24,1170,1295,1055,1055,76106,914
2008-10-27,950,1055,900,900,178160,780
2008-10-28,765,845,765,830,646836,719
2008-10-29,870,910,755,845,139755,732
2008-10-30,865,960,845,960,377149,832
2008-10-31,945,970,905,970,187579,841
2008-11-03,970,1115,960,1115,479801,966
2008-11-04,1150,1185,1085,1145,180247,992
2008-11-05,1170,1245,1100,1125,304836,975
2008-11-06,1045,1085,975,975,124174,845
2008-11-07,910,1120,910,1120,95516,971
2008-11-10,1170,1170,1090,1115,148577,966
2008-11-11,1065,1140,1065,1130,59413,979
2008-11-12,1125,1130,1085,1130,66520,979
2008-11-13,1090,1115,1055,1110,42242,962
2008-11-14,1140,1275,1110,1230,334897,1066
2008-11-17,1255,1275,1185,1205,77522,1044
2008-11-18,1195,1240,1145,1145,111110,992
2008-11-19,1200,1200,1045,1070,172122,927
2008-11-20,1005,1070,915,935,60241,810
2008-11-21,895,1075,895,1075,84913,932
2008-11-24,1100,1120,1030,1030,46340,893
2008-11-25,1040,1105,1020,1040,33483,901
2008-11-26,1055,1075,1035,1060,12364,919
2008-11-27,1095,1140,1055,1125,55696,975
2008-11-28,1165,1165,1090,1090,32384,945
2008-12-01,1145,1145,1080,1105,12546,958
2008-12-02,1075,1100,1045,1075,20908,932
2008-12-03,1085,1125,1060,1125,42081,975
2008-12-04,1130,1165,1120,1160,147547,1005
2008-12-05,1195,1265,1110,1160,314344,1005
2008-12-08,1190,1190,1115,1180,62816,1023
2008-12-09,1180,1195,1090,1090,121054,945
2008-12-10,1090,1130,1090,1120,44596,971
2008-12-11,1120,1195,1105,1180,78823,1023
2008-12-12,1175,1190,1120,1125,49087,975
2008-12-15,1130,1160,1125,1140,72323,988
2008-12-16,1130,1170,1100,1125,135814,975
2008-12-17,1150,1165,1140,1140,85950,988
2008-12-18,1170,1170,1130,1130,48615,979
2008-12-19,1140,1190,1115,1170,34547,1014
2008-12-22,1170,1345,1160,1270,680673,1101
2008-12-23,1275,1275,1150,1150,232372,997
2008-12-24,1150,1170,1025,1080,99441,936
2008-12-26,1105,1120,1055,1105,63344,958
2008-12-29,1105,1105,1030,1035,57384,940
2008-12-30,1025,1085,1025,1075,80330,976
2009-01-02,1095,1115,1060,1075,24005,976
2009-01-05,1080,1100,1060,1100,32584,999
2009-01-06,1100,1150,1080,1140,76035,1035
