Date,Open,High,Low,Close,Volume,Adj_Close
2007-03-12,1720,1940,1720,1850,5021500,1850
2007-03-13,1885,1895,1800,1830,2288300,1830
2007-03-14,1870,2015,1870,1900,7674600,1900
2007-03-15,1905,1975,1845,1875,3907600,1875
2007-03-16,1890,1935,1775,1800,2765800,1800
2007-03-19,1810,1870,1775,1850,2054200,1850
2007-03-20,1900,1935,1835,1865,2781700,1865
2007-03-21,1880,1945,1790,1805,1929500,1805
2007-03-22,1830,1925,1805,1900,2650600,1900
2007-03-23,1895,1930,1760,1780,2071500,1780
2007-03-26,1785,1805,1725,1740,965200,1740
2007-03-27,1750,1785,1730,1750,1055700,1750
2007-03-28,1735,1810,1725,1740,1465400,1740
2007-03-29,1740,1770,1720,1755,953900,1755
2007-03-30,1775,1780,1700,1705,1245300,1705
2007-04-02,1705,1730,1690,1695,558900,1695
2007-04-03,1700,1715,1665,1670,772300,1670
2007-04-04,1675,1745,1670,1705,1456700,1705
2007-04-05,1705,1730,1685,1705,843600,1705
2007-04-06,1720,1760,1690,1730,1772200,1730
2007-04-09,1755,1755,1690,1705,952300,1705
2007-04-10,1715,1715,1660,1665,853800,1665
2007-04-11,1670,1705,1655,1670,815000,1670
2007-04-12,1670,1710,1655,1675,1256000,1675
2007-04-13,1700,1800,1695,1740,2977700,1740
2007-04-16,1740,1765,1730,1755,1009600,1755
2007-04-17,1775,1775,1695,1700,1164000,1700
2007-04-18,1690,1720,1665,1700,677100,1700
2007-04-19,1700,1750,1665,1690,1247600,1690
2007-04-20,1690,1725,1670,1670,902500,1670
2007-04-23,1695,1705,1670,1680,1109300,1680
2007-04-24,1680,1760,1675,1735,2051300,1735
2007-04-25,1755,1755,1655,1670,1202400,1670
2007-04-26,1675,1690,1610,1640,889900,1640
2007-04-27,1650,1650,1500,1505,1031100,1505
2007-04-30,1505,1545,1465,1480,562600,1480
2007-05-02,1485,1545,1485,1505,564200,1505
2007-05-03,1510,1530,1500,1510,285400,1510
2007-05-04,1530,1600,1530,1540,455800,1540
2007-05-07,1545,1560,1525,1530,286100,1530
2007-05-08,1535,1555,1475,1475,357900,1475
2007-05-09,1475,1505,1450,1465,318500,1465
2007-05-10,1495,1495,1415,1415,341500,1415
2007-05-11,1415,1425,1390,1410,352700,1410
2007-05-14,1395,1420,1370,1380,359300,1380
2007-05-15,1400,1470,1385,1410,618000,1410
2007-05-16,1440,1440,1395,1395,189400,1395
2007-05-17,1410,1425,1390,1420,273500,1420
2007-05-18,1415,1480,1410,1455,367800,1455
2007-05-21,1460,1485,1435,1445,297700,1445
2007-05-22,1460,1460,1380,1390,453900,1390
2007-05-23,1405,1595,1405,1515,3992800,1515
2007-05-25,1510,1510,1430,1460,830600,1460
2007-05-28,1465,1535,1460,1470,641900,1470
2007-05-29,1485,1500,1455,1460,455900,1460
2007-05-30,1455,1490,1450,1480,356500,1480
2007-05-31,1500,1520,1475,1485,425000,1485
2007-06-01,1500,1535,1450,1455,724000,1455
2007-06-04,1480,1490,1400,1470,708900,1470
2007-06-05,1475,1500,1425,1440,359900,1440
2007-06-07,1440,1485,1435,1475,451200,1475
2007-06-08,1450,1465,1430,1445,382800,1445
2007-06-11,1470,1540,1450,1530,799300,1530
2007-06-12,1505,1620,1505,1585,1278000,1585
2007-06-13,1590,1595,1525,1565,521700,1565
2007-06-14,1570,1580,1530,1540,554600,1540
2007-06-15,1570,1650,1555,1555,979600,1555
2007-06-18,1570,1620,1570,1590,737200,1590
2007-06-19,1610,1820,1590,1705,5067800,1705
2007-06-20,1720,1735,1585,1585,1403100,1585
2007-06-21,1600,1770,1555,1710,2093100,1710
2007-06-22,1730,1765,1655,1655,1119100,1655
2007-06-25,1630,1730,1600,1600,836200,1600
2007-06-26,1600,1630,1490,1520,638800,1520
2007-06-27,1525,1545,1465,1480,472600,1480
2007-06-28,1505,1520,1480,1490,237600,1490
2007-06-29,1520,1530,1485,1500,233900,1500
2007-07-02,1505,1550,1490,1535,379100,1535
2007-07-03,1535,1620,1510,1540,632400,1540
2007-07-04,1555,1560,1520,1525,263800,1525
2007-07-05,1525,1550,1480,1480,471000,1480
2007-07-06,1495,1500,1465,1475,229800,1475
2007-07-09,1480,1515,1475,1500,214900,1500
2007-07-10,1505,1595,1485,1550,669600,1550
2007-07-11,1540,1565,1510,1515,258000,1515
2007-07-12,1525,1550,1500,1540,335100,1540
2007-07-13,1570,1630,1525,1530,787000,1530
2007-07-16,1575,1635,1550,1610,769400,1610
2007-07-18,1625,1635,1565,1565,492100,1565
2007-07-19,1575,1610,1545,1575,292700,1575
2007-07-20,1580,1640,1565,1635,641600,1635
2007-07-23,1830,1880,1810,1880,747600,1880
2007-07-24,1905,2155,1905,1985,6579000,1985
2007-07-25,1905,2110,1830,1850,4120800,1850
2007-07-26,1890,1960,1750,1750,1474100,1750
2007-07-27,1705,1730,1605,1620,1061500,1620
2007-07-30,1635,1725,1620,1700,769800,1700
2007-07-31,1690,1770,1665,1715,935400,1715
2007-08-01,1740,1910,1695,1700,2064100,1700
2007-08-02,1790,1815,1700,1725,683700,1725
2007-08-03,1750,1825,1740,1790,774900,1790
2007-08-06,1740,1790,1700,1760,581300,1760
2007-08-07,1780,1810,1700,1720,534200,1720
2007-08-08,1735,1820,1710,1780,871600,1780
2007-08-09,1785,1855,1750,1750,712300,1750
2007-08-10,1720,1720,1610,1650,680900,1650
2007-08-14,1600,1600,1420,1435,1279400,1435
2007-08-16,1375,1385,1220,1270,757900,1270
2007-08-17,1290,1355,1275,1295,449000,1295
2007-08-20,1340,1400,1340,1395,486200,1395
2007-08-21,1370,1410,1355,1360,398900,1360
2007-08-22,1365,1415,1360,1390,378000,1390
2007-08-23,1495,1500,1400,1400,396700,1400
2007-08-24,1405,1460,1380,1410,463600,1410
2007-08-27,1445,1450,1395,1410,283000,1410
2007-08-28,1410,1415,1355,1370,384800,1370
2007-08-29,1320,1355,1310,1340,255100,1340
2007-08-30,1390,1390,1345,1365,225700,1365
2007-08-31,1370,1385,1355,1380,312700,1380
2007-09-03,1400,1435,1390,1410,363400,1410
2007-09-04,1430,1430,1370,1400,297900,1400
2007-09-05,1410,1435,1380,1380,238200,1380
2007-09-06,1380,1425,1355,1385,265800,1385
2007-09-07,1395,1410,1365,1385,187800,1385
2007-09-10,1345,1360,1305,1350,204100,1350
2007-09-11,1350,1385,1320,1380,187000,1380
2007-09-12,1400,1470,1380,1380,544800,1380
2007-09-13,1380,1425,1375,1385,273100,1385
2007-09-14,1400,1445,1395,1415,343300,1415
2007-09-17,1430,1435,1400,1415,237200,1415
2007-09-18,1415,1535,1415,1490,902000,1490
2007-09-19,1520,1530,1350,1455,358200,1455
2007-09-20,1460,1485,1390,1400,330600,1400
2007-09-21,1380,1430,1375,1395,226800,1395
2007-09-27,1410,1420,1380,1405,251900,1405
2007-09-28,1405,1410,1360,1390,172100,1390
2007-10-01,1400,1400,1355,1360,335800,1360
2007-10-02,1380,1400,1340,1345,261100,1345
2007-10-04,1335,1380,1330,1350,261200,1350
2007-10-05,1350,1395,1340,1360,207000,1360
2007-10-08,1360,1385,1340,1340,200900,1340
2007-10-09,1345,1540,1345,1540,1213800,1540
2007-10-10,1540,1755,1510,1545,6106800,1545
2007-10-11,1570,1600,1435,1460,1858200,1460
2007-10-12,1470,1535,1430,1530,1286100,1530
2007-10-15,1530,1700,1520,1620,2761500,1620
2007-10-16,1860,1860,1860,1860,1099000,1860
2007-10-17,2040,2135,1670,1810,15980300,1810
2007-10-18,1810,1850,1590,1610,5324700,1610
2007-10-19,1610,1750,1540,1540,4180900,1540
2007-10-22,1450,1490,1395,1430,1432100,1430
2007-10-23,1480,1555,1460,1515,2150800,1515
2007-10-24,1515,1530,1405,1405,1313000,1405
2007-10-25,1440,1440,1370,1415,579000,1415
2007-10-26,1435,1625,1390,1595,3406200,1595
2007-10-29,1605,1745,1530,1555,4937300,1555
2007-10-30,1570,1610,1505,1520,1206400,1520
2007-10-31,1550,1600,1520,1520,993400,1520
2007-11-01,1560,1635,1540,1615,1391900,1615
2007-11-02,1560,1590,1525,1570,443700,1570
2007-11-05,1610,1675,1575,1605,746500,1605
2007-11-06,1625,1755,1610,1750,1823800,1750
2007-11-07,1745,1765,1560,1560,1077200,1560
2007-11-08,1525,1565,1470,1500,666400,1500
2007-11-09,1540,1540,1480,1500,314900,1500
2007-11-12,1465,1500,1420,1450,476500,1450
2007-11-13,1470,1500,1430,1445,484300,1445
2007-11-14,1475,1495,1460,1475,279600,1475
2007-11-15,1605,1695,1490,1495,3597400,1495
2007-11-16,1500,1555,1480,1540,440600,1540
2007-11-19,1550,1570,1515,1525,267900,1525
2007-11-20,1495,1520,1465,1520,223600,1520
2007-11-21,1540,1545,1490,1490,233500,1490
2007-11-22,1490,1555,1475,1530,273700,1530
2007-11-23,1545,1575,1405,1490,494400,1490
2007-11-26,1520,1540,1490,1540,313300,1540
2007-11-27,1495,1515,1445,1475,406800,1475
2007-11-28,1475,1505,1435,1435,449900,1435
2007-11-29,1460,1470,1420,1430,302100,1430
2007-11-30,1430,1535,1430,1445,513000,1445
2007-12-03,1465,1480,1435,1445,236300,1445
2007-12-04,1460,1470,1440,1450,207800,1450
2007-12-05,1470,1560,1470,1540,773800,1540
2007-12-06,1515,1630,1500,1620,1134900,1620
2007-12-07,1625,1630,1555,1590,434200,1590
2007-12-10,1595,1670,1570,1640,620300,1640
2007-12-11,1640,1675,1580,1590,468800,1590
2007-12-12,1580,1605,1520,1560,404600,1560
2007-12-13,1570,1620,1540,1570,382100,1570
2007-12-14,1595,1645,1560,1645,589700,1645
2007-12-17,1670,1890,1630,1630,5898000,1630
2007-12-18,1610,1655,1560,1600,875800,1600
2007-12-20,1640,1680,1555,1580,691800,1580
2007-12-21,1580,1620,1535,1555,388600,1555
2007-12-24,1570,1605,1550,1550,376700,1550
2007-12-26,1570,1580,1480,1480,420300,1480
2007-12-27,1480,1530,1450,1465,582500,1465
2007-12-28,1465,1480,1450,1470,259996,1470
2008-01-02,1485,1540,1485,1495,320276,1495
2008-01-03,1530,1665,1510,1585,2363992,1585
2008-01-04,1600,1635,1535,1590,632977,1590
2008-01-07,1535,1615,1535,1540,503959,1540
2008-01-08,1555,1640,1555,1640,983271,1640
2008-01-09,1620,1680,1590,1670,1411594,1670
2008-01-10,1705,1810,1590,1600,3465601,1600
2008-01-11,1840,1840,1840,1840,508298,1840
2008-01-14,1910,2095,1755,1835,17860365,1835
2008-01-15,1900,1965,1615,1750,9628034,1750
2008-01-16,1780,2010,1765,2010,9938544,2010
2008-01-17,2090,2285,1845,1915,21044673,1915
2008-01-18,1900,2055,1810,1850,11726407,1850
2008-01-21,1890,1960,1740,1840,6970333,1840
2008-01-22,1775,1790,1565,1635,4038545,1635
2008-01-23,1680,1750,1635,1700,3493323,1700
2008-01-24,1750,1770,1685,1685,2078375,1685
2008-01-25,1695,1815,1690,1790,3564557,1790
2008-01-28,1770,1790,1605,1620,2037252,1620
2008-01-29,1670,1690,1625,1650,998702,1650
2008-01-30,1690,1730,1530,1540,1618249,1540
2008-01-31,1510,1620,1495,1540,1300668,1540
2008-02-01,1555,1595,1530,1585,915274,1585
2008-02-04,1600,1670,1575,1585,1103258,1585
2008-02-05,1585,1615,1565,1610,498609,1610
2008-02-11,1535,1565,1515,1530,696578,1530
2008-02-12,1530,1615,1530,1610,779801,1610
2008-02-13,1645,1655,1590,1635,1109039,1635
2008-02-14,1645,1820,1600,1640,6513169,1640
2008-02-15,1645,1760,1625,1730,2196133,1730
2008-02-18,1730,1770,1690,1710,1535577,1710
2008-02-19,1720,1780,1715,1780,1712281,1780
2008-02-20,1830,1930,1680,1680,5004223,1680
2008-02-21,1720,1730,1640,1670,1114662,1670
2008-02-22,1670,1745,1655,1725,1146537,1725
2008-02-25,1755,1880,1730,1750,5523839,1750
2008-02-26,1750,1780,1695,1710,1416915,1710
2008-02-27,1730,1765,1680,1750,1065237,1750
2008-02-28,1755,1780,1690,1700,1192207,1700
2008-02-29,1700,1715,1675,1680,446869,1680
2008-03-03,1660,1665,1610,1625,581796,1625
2008-03-04,1660,1670,1625,1635,358352,1635
2008-03-05,1635,1715,1625,1715,562130,1715
2008-03-06,1740,1740,1685,1690,572216,1690
2008-03-07,1695,1750,1660,1750,1066101,1750
2008-03-10,1730,1750,1650,1660,1203282,1660
2008-03-11,1630,1670,1625,1660,328854,1660
2008-03-12,1695,1700,1655,1655,244776,1655
2008-03-13,1670,1675,1580,1580,411071,1580
2008-03-14,1610,1625,1420,1465,998184,1465
2008-03-17,1440,1445,1250,1275,1921587,1275
2008-03-18,1295,1335,1270,1285,755059,1285
2008-03-19,1320,1360,1305,1315,509188,1315
2008-03-20,1300,1340,1290,1335,277070,1335
2008-03-21,1360,1360,1310,1310,388666,1310
2008-03-24,1495,1505,1465,1505,3342981,1505
2008-03-25,1495,1515,1395,1395,2997440,1395
2008-03-26,1430,1435,1380,1420,1055665,1420
2008-03-27,1430,1445,1380,1400,992692,1400
2008-03-28,1390,1405,1345,1345,906401,1345
2008-03-31,1345,1390,1340,1380,591033,1380
2008-04-01,1400,1465,1380,1380,1306546,1380
2008-04-02,1410,1430,1385,1400,629564,1400
2008-04-03,1415,1415,1385,1410,282776,1410
2008-04-04,1410,1480,1395,1420,1199511,1420
2008-04-07,1430,1445,1385,1430,542008,1430
2008-04-08,1450,1450,1400,1420,339449,1420
2008-04-10,1420,1440,1400,1420,349601,1420
2008-04-11,1440,1530,1435,1470,1634509,1470
2008-04-14,1470,1505,1430,1485,676316,1485
2008-04-15,1490,1515,1470,1500,416879,1500
2008-04-16,1530,1625,1520,1520,2816577,1520
2008-04-17,1530,1545,1480,1490,670793,1490
2008-04-18,1500,1515,1465,1515,273197,1515
2008-04-21,1530,1560,1495,1520,537205,1520
2008-04-22,1500,1515,1475,1490,331649,1490
2008-04-23,1480,1530,1475,1530,604992,1530
2008-04-24,1510,1530,1465,1480,405617,1480
2008-04-25,1495,1495,1435,1470,362736,1470
2008-04-28,1480,1495,1390,1390,307658,1390
2008-04-29,1400,1440,1395,1415,270707,1415
2008-04-30,1465,1540,1425,1425,1716831,1425
2008-05-02,1435,1450,1390,1430,461918,1430
2008-05-06,1445,1490,1430,1460,370987,1460
2008-05-07,1470,1505,1450,1470,585985,1470
2008-05-08,1485,1485,1450,1460,173888,1460
2008-05-09,1465,1490,1450,1490,223773,1490
2008-05-13,1505,1530,1450,1460,554314,1460
2008-05-14,1475,1575,1455,1540,1355382,1540
2008-05-15,1550,1560,1500,1545,737073,1545
2008-05-16,1545,1555,1500,1555,417336,1555
2008-05-19,1575,1625,1545,1555,872284,1555
2008-05-20,1560,1640,1550,1560,2204772,1560
2008-05-21,1540,1630,1525,1595,2103994,1595
2008-05-22,1580,1615,1560,1590,921319,1590
2008-05-23,1615,1635,1560,1565,854919,1565
2008-05-26,1565,1595,1485,1520,420358,1520
2008-05-27,1560,1620,1540,1590,1153009,1590
2008-05-28,1600,1605,1525,1535,476219,1535
2008-05-29,1540,1600,1530,1560,694058,1560
2008-05-30,1560,1605,1550,1600,599932,1600
2008-06-02,1640,1725,1620,1655,2877054,1655
2008-06-03,1630,1685,1605,1670,854441,1670
2008-06-04,1685,1880,1660,1770,6149520,1770
2008-06-05,1800,1820,1635,1645,2860516,1645
2008-06-09,1680,1785,1680,1765,2531941,1765
2008-06-10,1765,1905,1730,1770,6921797,1770
2008-06-11,1840,2015,1810,1955,7812028,1955
2008-06-12,2040,2245,2020,2245,7294170,2245
2008-06-13,2450,2580,1935,2070,17931964,2070
2008-06-16,1975,2010,1760,1760,5118417,1760
2008-06-17,1760,1930,1735,1865,6684472,1865
2008-06-18,1890,1940,1715,1715,3624236,1715
2008-06-19,1765,1795,1625,1765,2593375,1765
2008-06-20,1725,1745,1655,1685,1716582,1685
2008-06-23,1715,1890,1685,1850,6642757,1850
2008-06-24,1850,1885,1625,1625,3188916,1625
2008-06-25,1670,1715,1630,1655,1317770,1655
2008-06-26,1645,1785,1645,1720,1375815,1720
2008-06-27,1800,1935,1710,1715,6599368,1715
2008-06-30,1750,1765,1670,1685,1565360,1685
2008-07-01,1705,1705,1590,1630,1357268,1630
2008-07-02,1705,1870,1685,1870,5411600,1870
2008-07-03,2050,2100,1610,1650,15648563,1650
2008-07-04,1700,1740,1640,1670,3090954,1670
2008-07-07,1770,1810,1690,1710,3594733,1710
2008-07-08,1700,1710,1485,1610,1921877,1610
2008-07-09,1570,1685,1550,1655,2169785,1655
2008-07-10,1565,1715,1540,1570,2472811,1570
2008-07-11,1640,1670,1565,1600,1737999,1600
2008-07-14,1650,1675,1595,1645,2175927,1645
2008-07-15,1635,1670,1590,1590,1839982,1590
2008-07-16,1575,1630,1515,1515,1367647,1515
2008-07-17,1520,1535,1440,1475,1480846,1475
2008-07-18,1440,1520,1420,1475,934167,1475
2008-07-21,1470,1490,1440,1480,754549,1480
2008-07-22,1515,1530,1465,1470,805481,1470
2008-07-23,1460,1480,1445,1470,767531,1470
2008-07-24,1460,1520,1450,1500,659501,1500
2008-07-25,1510,1525,1465,1485,807526,1485
2008-07-28,1475,1495,1445,1455,460711,1455
2008-07-29,1480,1575,1460,1460,2851300,1460
2008-07-30,1445,1455,1415,1425,789800,1425
2008-07-31,1465,1470,1420,1425,421300,1425
2008-08-01,1400,1415,1385,1395,328300,1395
2008-08-04,1400,1415,1330,1335,435900,1335
2008-08-05,1310,1325,1250,1250,594300,1250
2008-08-06,1255,1310,1255,1300,403200,1300
2008-08-07,1320,1360,1300,1310,251800,1310
2008-08-08,1325,1350,1275,1315,302000,1315
2008-08-11,1315,1390,1315,1380,399600,1380
2008-08-12,1370,1475,1340,1400,1004000,1400
2008-08-13,1415,1415,1370,1385,239400,1385
2008-08-14,1395,1410,1355,1355,227900,1355
2008-08-18,1500,1555,1500,1555,1500981,1555
2008-08-19,1610,1765,1505,1600,9278703,1600
2008-08-20,1600,1625,1505,1530,2192751,1530
2008-08-21,1550,1595,1485,1500,1456985,1500
2008-08-22,1575,1695,1515,1570,5462508,1570
2008-08-25,1540,1605,1505,1575,1415082,1575
2008-08-26,1575,1690,1520,1620,2719549,1620
2008-08-27,1650,1745,1585,1620,3147996,1620
2008-08-28,1650,1680,1520,1590,1394552,1590
2008-08-29,1590,1655,1495,1530,1559126,1530
2008-09-01,1540,1580,1310,1340,1283897,1340
2008-09-02,1330,1360,1145,1175,1008808,1175
2008-09-03,1145,1265,1110,1230,1444541,1230
2008-09-04,1220,1360,1220,1310,2107480,1310
2008-09-05,1230,1295,1220,1245,1140184,1245
2008-09-08,1270,1320,1260,1295,858335,1295
2008-09-09,1310,1410,1300,1370,2669575,1370
2008-09-10,1350,1375,1300,1335,1036682,1335
2008-09-11,1360,1380,1320,1345,592835,1345
2008-09-12,1355,1385,1355,1365,593980,1365
2008-09-16,1200,1310,1165,1180,1162645,1180
2008-09-17,1245,1270,1225,1235,676797,1235
2008-09-18,1235,1265,1180,1210,1003481,1210
2008-09-19,1265,1270,1245,1265,521055,1265
2008-09-22,1300,1315,1250,1250,619120,1250
2008-09-23,1315,1380,1295,1305,1251189,1305
2008-09-24,1310,1315,1285,1295,336570,1295
2008-09-25,1300,1330,1290,1300,360898,1300
2008-09-26,1315,1375,1305,1310,1304884,1310
2008-09-29,1325,1335,1280,1285,380385,1285
2008-09-30,1150,1245,1150,1240,337798,1240
2008-10-01,1255,1280,1225,1225,334437,1225
2008-10-02,1225,1395,1225,1300,3492612,1300
2008-10-06,1295,1330,1195,1205,728025,1205
2008-10-07,1160,1225,1120,1200,385138,1200
2008-10-08,1160,1295,1050,1100,1398927,1100
2008-10-09,1105,1140,1070,1090,440466,1090
2008-10-10,1030,1030,930,960,880730,960
2008-10-13,985,1065,975,1060,836535,1060
2008-10-14,1120,1150,1110,1125,554376,1125
2008-10-15,1115,1120,1085,1090,359598,1090
2008-10-16,1005,1010,930,930,748263,930
2008-10-17,975,985,890,935,397805,935
2008-10-20,945,975,920,945,356151,945
2008-10-21,980,995,940,950,304036,950
2008-10-22,940,965,870,905,255757,905
2008-10-23,850,855,770,800,358910,800
2008-10-24,765,805,680,680,460958,680
2008-10-27,660,730,630,640,530403,640
2008-10-28,570,735,570,735,290604,735
2008-10-29,780,815,700,755,600436,755
2008-10-30,805,865,785,865,531618,865
2008-10-31,865,900,825,870,645514,870
2008-11-03,880,995,880,965,2065404,965
2008-11-04,985,1085,955,1025,3638140,1025
2008-11-05,1075,1140,935,995,5431736,995
2008-11-06,920,995,855,860,1625989,860
2008-11-07,805,915,790,915,911535,915
2008-11-10,935,950,905,935,504278,935
2008-11-11,925,960,900,935,453209,935
2008-11-12,935,1025,890,960,1646872,960
2008-11-13,900,925,850,920,444096,920
2008-11-14,960,975,925,945,304315,945
2008-11-17,940,1040,885,1020,705302,1020
2008-11-18,1000,1060,930,930,782736,930
2008-11-19,955,955,870,870,448502,870
2008-11-20,800,840,740,740,624671,740
2008-11-21,690,810,675,810,657466,810
2008-11-24,825,875,770,770,983472,770
2008-11-25,810,825,765,770,613954,770
2008-11-26,795,820,770,795,379347,795
2008-11-27,815,825,795,805,480942,805
2008-11-28,815,820,795,810,278952,810
2008-12-01,820,845,810,830,285366,830
2008-12-02,770,800,770,780,297388,780
2008-12-03,800,840,785,785,558680,785
2008-12-04,805,840,795,805,859088,805
2008-12-05,810,830,810,820,270759,820
2008-12-08,830,860,830,850,653262,850
2008-12-09,855,975,855,940,4011399,940
2008-12-10,925,935,880,900,1631206,900
2008-12-11,915,920,895,900,593521,900
2008-12-12,920,960,825,860,1650004,860
2008-12-15,885,935,875,900,1051407,900
2008-12-16,895,970,890,945,2029152,945
2008-12-17,985,985,870,915,954157,915
2008-12-18,925,940,895,910,432764,910
2008-12-19,910,935,900,910,741525,910
2008-12-22,930,945,910,915,699279,915
2008-12-23,920,935,870,875,641003,875
2008-12-24,870,890,815,835,512590,835
2008-12-26,845,870,835,850,465915,850
2008-12-29,860,915,840,865,1314915,865
2008-12-30,880,900,860,865,551642,865
2009-01-02,950,975,890,895,1499228,895
2009-01-05,920,930,895,920,702282,920
2009-01-06,940,1055,935,1040,8358626,1040
2009-01-07,1070,1140,1060,1070,4495579,1070
2009-01-08,1035,1100,1010,1095,1569493,1095
2009-01-09,1110,1110,1045,1070,1093203,1070
2009-01-12,1045,1070,1010,1015,826527,1015
2009-01-13,1015,1085,1010,1060,1252610,1060
2009-01-14,1080,1090,1055,1065,973933,1065
2009-01-15,1030,1140,990,990,3379874,990
2009-01-16,1030,1040,1000,1030,851030,1030
2009-01-19,1050,1180,1050,1180,2118920,1180
2009-01-20,1260,1280,1160,1200,6078624,1200
2009-01-21,1140,1230,1110,1230,2919380,1230
2009-01-22,1270,1280,1150,1175,2157582,1175
2009-01-23,1145,1170,1050,1070,1061742,1070
2009-01-28,1210,1230,1200,1230,631918,1230
2009-01-29,1340,1345,1220,1235,5278297,1235
2009-01-30,1215,1275,1210,1265,2503843,1265
2009-02-02,1265,1275,1215,1225,1480091,1225
2009-02-03,1240,1400,1225,1290,7086320,1290
2009-02-04,1330,1480,1270,1355,9342533,1355
2009-02-05,1350,1485,1305,1310,5908815,1310
2009-02-06,1365,1405,1315,1360,1856566,1360
2009-02-09,1400,1405,1315,1320,1044447,1320
2009-02-10,1340,1355,1310,1315,873082,1315
2009-02-11,1270,1380,1270,1360,1027101,1360
2009-02-12,1405,1420,1335,1335,1368517,1335
2009-02-13,1350,1365,1320,1330,697989,1330
2009-02-16,1345,1375,1325,1330,1108652,1330
2009-02-17,1345,1350,1135,1180,1454464,1180
2009-02-18,1150,1210,1115,1200,1013173,1200
2009-02-19,1210,1240,1110,1140,1117264,1140
2009-02-20,1110,1140,990,1045,1131984,1045
2009-02-23,1025,1135,1025,1125,1010970,1125
2009-02-24,1060,1285,1045,1185,2622723,1185
2009-02-25,1240,1240,1135,1145,849793,1145
2009-02-26,1185,1185,1070,1110,602731,1110
2009-02-27,1115,1140,1080,1110,487363,1110
2009-03-02,1090,1110,1045,1045,427092,1045
2009-03-03,1005,1030,970,1030,639131,1030
2009-03-04,1045,1165,1040,1125,2518987,1125
2009-03-05,1160,1180,1100,1110,1320381,1110
2009-03-06,1070,1100,1060,1075,524925,1075
2009-03-09,1110,1135,1080,1120,742203,1120
2009-03-10,1130,1190,1120,1160,1689510,1160
2009-03-11,1195,1220,1170,1180,801081,1180
2009-03-12,1185,1220,1170,1180,970432,1180
2009-03-13,1210,1250,1185,1185,1776162,1185
