Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-01,3370,3505,3370,3450,11442,3450
2017-08-02,3450,3520,3375,3455,28838,3455
2017-08-03,3415,3475,3365,3410,31136,3410
2017-08-04,3410,3490,3390,3420,23401,3420
2017-08-07,3575,3575,3385,3420,31192,3420
2017-08-08,3480,3480,3390,3420,9439,3420
2017-08-09,3500,3500,3385,3440,10673,3440
2017-08-10,3460,3460,3410,3440,19245,3440
2017-08-11,3440,3440,3360,3420,18005,3420
2017-08-14,3420,3420,3300,3320,80773,3320
2017-08-16,3320,3480,3290,3355,30780,3355
2017-08-17,3335,3400,3320,3355,3124,3355
2017-08-18,3395,3395,3305,3355,6462,3355
2017-08-21,3355,3355,3215,3300,18613,3300
2017-08-22,3295,3380,3225,3325,7079,3325
2017-08-23,3355,3355,3280,3290,9318,3290
2017-08-24,3395,3395,3285,3330,5522,3330
2017-08-25,3355,3355,3275,3295,6021,3295
2017-08-28,3310,3695,3275,3400,122030,3400
2017-08-29,3405,3435,3320,3375,10990,3375
2017-08-30,3340,3405,3340,3360,9412,3360
2017-08-31,3365,3485,3335,3370,3688,3370
2017-09-01,3485,3485,3345,3385,7008,3385
2017-09-04,3350,3360,3295,3325,14794,3325
2017-09-05,3260,3390,3260,3380,13427,3380
2017-09-06,3315,3395,3315,3350,6467,3350
2017-09-07,3380,3380,3300,3335,9345,3335
2017-09-08,3275,3330,3250,3290,22975,3290
2017-09-11,3240,3350,3240,3330,14963,3330
2017-09-12,3300,3380,3270,3340,11352,3340
2017-09-13,3310,3335,3290,3315,3427,3315
2017-09-14,3380,3395,3255,3300,9155,3300
2017-09-15,3345,3380,3205,3270,15748,3270
2017-09-18,3300,3360,3245,3290,1309,3290
2017-09-19,3260,3345,3250,3275,8208,3275
2017-09-20,3235,3295,3210,3250,12343,3250
2017-09-21,3235,3250,3115,3185,10669,3185
2017-09-25,3125,3320,2915,2935,29081,2935
2017-09-26,2935,2935,2935,2935,0,2935
2017-09-27,2800,3095,2800,2940,3994,2940
2017-09-28,2930,2970,2930,2945,682,2945
2017-09-29,2870,3035,2870,2970,6100,2970
2017-10-10,2970,2970,2875,2920,7909,2920
2017-10-11,2900,3115,2875,2875,3215,2875
2017-10-12,2885,2890,2810,2870,2819,2870
2017-10-13,2870,2950,2815,2950,6145,2950
2017-10-16,2930,2930,2825,2895,5990,2895
2017-10-17,2740,2870,2740,2800,48798,2800
2017-10-18,2800,2915,2740,2810,19932,2810
2017-10-19,2760,2800,2735,2755,15487,2755
2017-10-20,2715,2835,2705,2755,13802,2755
2017-10-23,2755,2775,2700,2760,12811,2760
2017-10-24,2760,2795,2705,2740,5877,2740
2017-10-25,2740,2815,2715,2725,4743,2725
2017-10-26,2730,2765,2700,2755,4498,2755
2017-10-27,2755,2800,2700,2780,4296,2780
2017-10-30,2740,2840,2740,2760,9004,2760
2017-10-31,2720,2825,2700,2745,12586,2745
2017-11-01,2710,2780,2710,2735,15741,2735
2017-11-02,2715,2760,2715,2740,2383,2740
2017-11-03,2740,2820,2715,2810,4627,2810
2017-11-06,2810,2850,2800,2805,3080,2805
2017-11-07,2885,2885,2755,2820,2461,2820
2017-11-08,2790,2815,2760,2790,1940,2790
2017-11-09,2790,2795,2710,2790,2206,2790
2017-11-10,2745,2900,2745,2800,7550,2800
2017-11-13,2800,2805,2735,2735,8699,2735
2017-11-14,2715,2760,2700,2750,12330,2750
2017-11-15,2720,2780,2710,2750,2133,2750
2017-11-16,2785,2785,2705,2730,5890,2730
2017-11-17,2830,2835,2730,2770,8183,2770
2017-11-20,2840,2840,2740,2775,9419,2775
2017-11-21,2785,2840,2750,2835,27256,2835
2017-11-22,2830,3360,2815,2910,199945,2910
2017-11-23,2945,2945,2830,2850,23797,2850
2017-11-24,2855,2885,2820,2855,14585,2855
2017-11-27,2800,2875,2800,2845,4351,2845
2017-11-28,2910,2910,2795,2800,15782,2800
2017-11-29,2880,2880,2755,2820,25681,2820
2017-11-30,2845,2845,2770,2790,7131,2790
2017-12-01,2740,2880,2740,2825,6339,2825
2017-12-04,2880,2880,2760,2790,8241,2790
2017-12-05,2765,2855,2705,2745,36652,2745
2017-12-06,2835,2835,2735,2770,14502,2770
2017-12-07,2770,2770,2715,2740,8408,2740
2017-12-08,2825,2825,2730,2755,7708,2755
2017-12-11,2730,2760,2725,2730,16072,2730
2017-12-12,2690,2770,2690,2730,5201,2730
2017-12-13,2725,2730,2700,2715,5385,2715
2017-12-14,2715,2775,2715,2770,5667,2770
2017-12-15,2740,2795,2740,2770,5711,2770
2017-12-18,2745,2800,2730,2765,5107,2765
2017-12-19,2760,2875,2720,2840,19004,2840
2017-12-21,2775,2835,2760,2825,6783,2825
2017-12-22,2845,2845,2765,2825,11327,2825
2017-12-26,2875,2875,2750,2755,9221,2755
2017-12-27,2760,2850,2695,2775,5221,2775
2017-12-28,2725,2760,2600,2750,22020,2750
2018-01-02,2750,2750,2660,2700,15600,2700
2018-01-03,2680,2705,2620,2640,18996,2640
2018-01-04,2635,2655,2595,2650,15007,2650
2018-01-05,2725,2880,2625,2730,24148,2730
2018-01-08,2740,2755,2680,2680,1067,2680
2018-01-09,2735,2750,2650,2740,13808,2740
2018-01-10,2735,2775,2700,2755,3654,2755
2018-01-11,2755,2755,2705,2730,875,2730
2018-01-12,2730,2740,2650,2710,7524,2710
2018-01-15,2730,2780,2670,2715,548,2715
2018-01-16,2715,2715,2605,2675,15789,2675
2018-01-17,2675,2685,2565,2640,13623,2640
2018-01-18,2695,2695,2590,2635,26088,2635
2018-01-19,2640,2645,2620,2645,8895,2645
2018-01-22,2645,2660,2605,2625,3576,2625
2018-01-23,2685,2685,2590,2620,11199,2620
2018-01-24,2620,2635,2600,2625,19780,2625
2018-01-25,2625,2780,2610,2710,36730,2710
2018-01-26,2720,2775,2650,2745,9330,2745
2018-01-29,2750,2880,2735,2870,50841,2870
2018-01-30,2870,2940,2790,2830,16725,2830
2018-01-31,2800,2920,2750,2750,31224,2750
2018-02-01,2740,2790,2730,2745,16133,2745
2018-02-02,2755,3165,2755,2875,170101,2875
2018-02-05,2870,2870,2725,2730,26626,2730
2018-02-06,2705,2750,2680,2680,19541,2680
2018-02-07,2680,2785,2680,2680,12998,2680
2018-02-08,2680,2775,2680,2775,8190,2775
2018-02-09,2775,2775,2710,2775,6207,2775
2018-02-12,2775,2825,2740,2740,12676,2740
2018-02-13,2740,2815,2720,2760,5244,2760
2018-02-14,2715,2850,2685,2770,2198,2770
2018-02-19,2765,2765,2680,2680,5499,2680
2018-02-20,2675,2715,2610,2655,14977,2655
2018-02-21,2655,2710,2630,2630,16629,2630
2018-02-22,2630,2750,2630,2740,15632,2740
2018-02-23,2735,2765,2695,2725,6562,2725
2018-02-26,2710,2795,2690,2690,29303,2690
2018-02-27,2690,3075,2690,3075,250046,3075
2018-02-28,3055,3080,2945,2990,69310,2990
2018-03-02,2955,2960,2815,2845,42944,2845
2018-03-05,2845,2940,2795,2795,22391,2795
2018-03-06,2795,3270,2795,3265,396588,3265
2018-03-08,3125,3275,3125,3190,93986,3190
2018-03-09,3245,3245,3135,3210,30912,3210
2018-03-12,3210,3295,3140,3180,49535,3180
2018-03-13,3150,4100,3150,3305,1884859,3305
2018-03-14,3285,3380,3200,3215,350490,3215
2018-03-15,3215,3265,3150,3215,122113,3215
2018-03-16,3225,3390,3170,3300,155564,3300
2018-03-19,3320,3390,3250,3345,207768,3345
2018-03-20,3340,3350,3030,3155,188959,3155
2018-03-21,3120,3255,3050,3160,147682,3160
2018-03-22,3090,3225,3025,3165,135785,3165
2018-03-23,3055,3235,2990,3060,222914,3060
2018-03-26,3000,3205,3000,3185,85957,3185
2018-03-27,3190,3245,3125,3140,66111,3140
2018-03-28,3090,3140,3065,3090,43619,3090
2018-03-29,3090,3170,2995,3040,59724,3040
2018-03-30,3040,3105,3005,3060,38322,3060
2018-04-02,3040,3125,2975,3040,48573,3040
2018-04-03,3035,3035,2970,2995,38470,2995
2018-04-04,3020,3030,2960,2965,37373,2965
2018-04-05,3000,3045,2895,3010,61392,3010
2018-04-06,2980,3065,2965,2995,31727,2995
2018-04-09,2970,3025,2920,3015,57821,3015
2018-04-10,3015,3150,2895,3120,94863,3120
2018-04-11,3190,3190,3060,3095,94295,3095
2018-04-12,3095,3195,3090,3120,59540,3120
2018-04-13,3170,3245,3115,3210,91545,3210
2018-04-16,3245,3295,3185,3225,47900,3225
2018-04-17,3195,3290,3185,3220,19602,3220
2018-04-18,3220,3250,3150,3175,51446,3175
2018-04-19,3155,3200,3095,3170,39694,3170
2018-04-20,3220,3295,3135,3290,59965,3290
2018-04-23,3290,3400,3140,3175,121706,3175
2018-04-24,3175,3285,3110,3235,58651,3235
2018-04-25,3195,3340,3155,3285,55502,3285
2018-04-26,3280,3340,3160,3325,82597,3325
2018-04-27,3330,3745,3300,3655,645157,3655
2018-04-30,3620,3620,3425,3430,205352,3430
2018-05-02,3420,3700,3345,3700,223665,3700
2018-05-03,3700,3855,3650,3835,287055,3835
2018-05-04,3835,3835,3650,3825,171972,3825
2018-05-08,3700,3755,3430,3430,243543,3430
2018-05-09,3415,3460,3285,3390,91992,3390
2018-05-10,3360,3400,3180,3320,88609,3320
2018-05-11,3320,3575,3320,3450,107870,3450
2018-05-14,3455,3550,3360,3390,56720,3390
2018-05-15,3405,3505,3300,3470,62419,3470
2018-05-16,3470,3505,3330,3410,64645,3410
2018-05-17,3410,3440,3335,3415,13047,3415
2018-05-18,3375,3435,3290,3420,18083,3420
2018-05-21,3430,3655,3420,3650,174094,3650
2018-05-23,3660,3980,3615,3885,292806,3885
2018-05-24,3875,3995,3710,3840,205087,3840
2018-05-25,3800,3860,3615,3730,93342,3730
2018-05-28,3715,3790,3580,3720,74351,3720
2018-05-29,3690,3720,3535,3625,116874,3625
2018-05-30,3650,3685,3505,3565,35465,3565
2018-05-31,3565,3765,3535,3550,20929,3550
2018-06-01,3550,3550,3435,3465,11313,3465
2018-06-04,3445,3465,3330,3465,71436,3465
2018-06-05,3465,3465,3330,3395,39262,3395
2018-06-07,3390,3590,3370,3510,47337,3510
2018-06-08,3500,3525,3430,3480,13598,3480
2018-06-11,3480,3515,3380,3380,40149,3380
2018-06-12,3370,3430,3365,3400,21614,3400
2018-06-14,3400,3400,3310,3335,12550,3335
2018-06-15,3300,3440,3285,3295,24763,3295
2018-06-18,3330,3335,3210,3265,40518,3265
2018-06-19,3250,3320,3180,3295,30493,3295
2018-06-20,3400,3400,3215,3325,17129,3325
2018-06-21,3385,3395,3295,3325,9592,3325
2018-06-22,3280,3335,3190,3260,17563,3260
2018-06-25,3215,3330,3215,3250,14257,3250
2018-06-26,3260,3430,3220,3320,15579,3320
2018-06-27,3350,3350,3135,3225,48010,3225
2018-06-28,3185,3280,3100,3210,30225,3210
2018-06-29,3160,3200,3080,3125,24541,3125
2018-07-02,3125,3195,2980,3120,28327,3120
2018-07-03,3155,3260,3110,3235,17057,3235
2018-07-04,3245,3565,3245,3390,160249,3390
2018-07-05,3395,3405,3205,3390,28985,3390
2018-07-06,3390,3390,3290,3390,26416,3390
2018-07-09,3390,3390,3170,3215,40713,3215
2018-07-10,3215,3340,3180,3285,21255,3285
2018-07-11,3270,3415,3255,3305,18711,3305
2018-07-12,3305,3370,3265,3355,11276,3355
2018-07-13,3400,3400,3235,3310,21883,3310
2018-07-16,3310,3310,3185,3280,10546,3280
2018-07-17,3275,3280,3205,3280,4830,3280
2018-07-18,3420,3420,3160,3190,14334,3190
2018-07-19,3190,3345,3140,3215,15252,3215
2018-07-20,3010,3300,3010,3230,21915,3230
2018-07-23,3230,3230,3105,3175,15256,3175
2018-07-24,3120,3250,3120,3185,8588,3185
2018-07-26,3240,3465,3160,3300,15013,3300
2018-07-27,3255,3325,3160,3295,8377,3295
2018-07-30,3295,3295,3170,3290,10472,3290
2018-07-31,3290,3290,3185,3240,6311,3240
2018-08-01,3240,3240,3100,3130,22204,3130
2018-08-02,3130,3175,3035,3075,36076,3075
2018-08-06,3020,3060,3010,3040,16324,3040
2018-08-09,3100,3100,3025,3050,17345,3050
2018-08-14,3000,3045,2970,3030,13497,3030
2018-08-16,3025,3130,2910,3130,30103,3130
2018-08-17,3100,3100,3055,3085,4547,3085
2018-08-20,3080,3110,3025,3090,3998,3090
2018-08-21,3195,3195,2985,3035,22748,3035
2018-08-22,3035,3035,2950,2995,24469,2995
2018-08-23,2995,3090,2950,3090,38205,3090
2018-08-24,3130,3130,3045,3060,5798,3060
2018-08-27,3045,3050,2940,3000,33730,3000
2018-08-28,3005,3090,2950,3025,40616,3025
2018-08-29,3065,3065,2970,2995,8198,2995
2018-08-30,3030,3030,2960,2975,9558,2975
2018-08-31,2970,3070,2950,3030,21043,3030
2018-09-03,3030,3085,2980,3010,13145,3010
2018-09-04,3030,3030,2970,3010,9201,3010
2018-09-05,3020,3020,2965,2995,12621,2995
2018-09-06,2985,3020,2955,3005,27767,3005
2018-09-07,3005,3545,3000,3535,954812,3535
2018-09-10,3440,3440,3135,3135,366549,3135
2018-09-11,3170,3250,3130,3215,66295,3215
2018-09-12,3215,3235,3115,3170,58813,3170
2018-09-13,3135,3220,3125,3180,11677,3180
2018-09-14,3260,3260,3125,3170,27105,3170
2018-09-17,3165,3180,3090,3150,27003,3150
2018-09-18,3200,3265,3100,3185,54489,3185
2018-09-19,3200,3240,3120,3145,23328,3145
2018-09-20,3120,3220,3105,3220,25765,3220
2018-09-21,3220,3385,3175,3280,73998,3280
2018-09-27,3290,3400,3215,3280,70260,3280
2018-09-28,3300,3300,3110,3200,43918,3200
2018-10-01,3170,3290,3160,3200,70969,3200
2018-10-02,3200,3245,3110,3180,27600,3180
2018-10-04,3150,3215,3120,3195,23563,3195
2018-10-05,3165,3265,3150,3195,30756,3195
2018-10-08,3165,3355,3145,3335,50006,3335
2018-10-10,3335,3335,3230,3290,38489,3290
2018-10-11,3155,3285,2970,3030,109192,3030
2018-10-12,3025,3070,2850,3065,33355,3065
2018-10-15,3065,3090,2985,3070,60089,3070
2018-10-16,3040,3140,3040,3120,13831,3120
2018-10-17,3120,3120,3040,3100,16196,3100
2018-10-18,3080,3150,3050,3110,15289,3110
2018-10-19,3060,3150,3060,3145,13661,3145
2018-10-22,3180,3235,3010,3200,21579,3200
2018-10-23,3190,3230,3090,3150,28220,3150
2018-10-24,3100,3190,2995,3155,30531,3155
2018-10-25,3020,3130,2950,3045,35261,3045
2018-10-26,3015,3045,2715,2940,86110,2940
2018-10-29,2845,2905,2570,2815,73558,2815
2018-10-30,2645,2805,2550,2650,63714,2650
2018-10-31,2630,2795,2610,2750,17398,2750
2018-11-01,2835,2870,2700,2780,16536,2780
2018-11-02,2750,2890,2750,2860,22033,2860
2018-11-05,2770,2875,2750,2810,10652,2810
2018-11-06,2835,2850,2670,2790,40052,2790
2018-11-07,2805,2820,2720,2735,6610,2735
2018-11-08,2795,2800,2725,2770,9146,2770
2018-11-09,2770,2770,2700,2750,6224,2750
2018-11-12,2740,2785,2655,2750,7438,2750
2018-11-13,2670,2790,2600,2760,20887,2760
2018-11-14,2755,2840,2720,2775,14009,2775
2018-11-15,2770,2880,2705,2880,20123,2880
2018-11-16,2880,2935,2855,2900,14946,2900
2018-11-19,2875,2935,2825,2860,9423,2860
2018-11-20,2845,2980,2755,2940,8107,2940
2018-11-21,2975,2975,2855,2970,18140,2970
2018-11-22,3025,3130,2945,3110,76951,3110
2018-11-23,3105,3105,2910,3090,33739,3090
2018-11-26,3090,3090,2950,2950,17172,2950
2018-11-27,2950,3000,2930,2970,7123,2970
2018-11-28,3035,3035,2890,2890,14286,2890
2018-11-29,2890,2940,2860,2935,6239,2935
2018-11-30,2950,3020,2800,2885,32714,2885
2018-12-03,2885,2920,2835,2890,8758,2890
2018-12-04,2890,2955,2840,2895,6955,2895
2018-12-05,2900,2900,2715,2825,31926,2825
2018-12-06,2890,2890,2725,2815,18715,2815
2018-12-07,2760,2970,2755,2850,15590,2850
2018-12-10,2840,2845,2680,2820,8280,2820
2018-12-11,2735,2905,2725,2750,9672,2750
2018-12-12,2750,2805,2720,2780,7796,2780
2018-12-13,2775,2850,2720,2780,10799,2780
2018-12-14,2780,2800,2765,2795,2069,2795
2018-12-17,2820,2820,2715,2715,12792,2715
2018-12-18,2725,2730,2640,2710,18303,2710
2018-12-19,2670,2710,2620,2620,32525,2620
2018-12-20,2620,2775,2620,2700,25444,2700
2018-12-21,2700,2725,2655,2710,14371,2710
2018-12-24,2700,2700,2635,2640,9290,2640
2018-12-26,2600,2640,2555,2585,14372,2585
2018-12-27,2585,2610,2465,2590,88918,2590
2018-12-28,2600,2685,2595,2685,10653,2685
2019-01-02,2685,2710,2660,2705,4890,2705
2019-01-03,2740,2745,2660,2720,1020,2720
2019-01-04,2740,2740,2640,2670,6635,2670
2019-01-07,2655,2745,2630,2655,8566,2655
2019-01-08,2680,2680,2640,2655,3445,2655
2019-01-09,2670,2670,2525,2650,24026,2650
2019-01-10,2670,2755,2585,2735,7522,2735
2019-01-11,2795,2795,2675,2730,8428,2730
2019-01-14,2730,2750,2695,2720,4776,2720
2019-01-15,2740,2740,2635,2710,12409,2710
2019-01-16,2705,2925,2695,2765,27690,2765
2019-01-17,2765,2900,2720,2820,22765,2820
2019-01-18,2840,2870,2740,2795,17289,2795
2019-01-21,2815,2815,2695,2695,22418,2695
2019-01-22,2680,2900,2680,2830,88629,2830
2019-01-23,2830,2885,2725,2825,50475,2825
2019-01-24,2810,2945,2760,2910,37947,2910
2019-01-25,2910,2930,2855,2915,29367,2915
2019-01-28,2920,2940,2870,2885,7034,2885
2019-01-29,2880,2910,2795,2865,12751,2865
2019-01-30,2870,2910,2815,2875,15619,2875
2019-01-31,2845,2900,2790,2855,5773,2855
2019-02-01,2820,2850,2725,2750,33968,2750
2019-02-07,2725,2790,2710,2775,8334,2775
2019-02-08,2785,2800,2750,2780,7267,2780
2019-02-11,2800,2800,2700,2755,23821,2755
2019-02-12,2710,2805,2685,2785,16712,2785
2019-02-13,2785,2905,2785,2890,33467,2890
2019-02-14,2900,2900,2820,2880,11188,2880
2019-02-15,2880,2880,2810,2875,8327,2875
2019-02-18,2870,2870,2770,2820,10809,2820
2019-02-19,2820,2820,2750,2775,14652,2775
2019-02-20,2775,2945,2775,2870,50975,2870
2019-02-21,2900,3005,2865,2925,46229,2925
2019-02-22,2925,3100,2880,3005,85890,3005
2019-02-25,3005,3035,2960,3015,15505,3015
2019-02-26,3080,3095,2930,3000,61667,3000
2019-02-27,3000,3195,2985,3070,80963,3070
2019-02-28,3040,3110,2990,3045,29764,3045
2019-03-04,3045,3075,3000,3070,26306,3070
2019-03-05,3100,3100,2935,3000,58315,3000
2019-03-06,2995,3000,2900,2945,99173,2945
2019-03-07,2940,3045,2940,3040,61596,3040
2019-03-08,3040,3330,3035,3290,193947,3290
2019-03-11,3290,3450,3105,3185,90355,3185
2019-03-12,3280,3395,3210,3300,127605,3300
2019-03-13,3300,3360,3100,3260,107295,3260
2019-03-14,3260,3425,3235,3390,219564,3390
2019-03-15,3400,3410,3170,3230,107453,3230
2019-03-18,3160,3375,3130,3315,57186,3315
2019-03-19,3370,3425,3250,3350,37325,3350
2019-03-20,3345,3345,3185,3255,30456,3255
2019-03-21,3250,3275,3060,3060,51216,3060
2019-03-22,3080,3095,3000,3060,20002,3060
2019-03-25,3000,3095,3000,3080,33499,3080
2019-03-26,3075,3180,3050,3145,23450,3145
2019-03-27,3145,3145,2950,2950,43644,2950
2019-03-28,2980,3000,2845,2920,51411,2920
2019-03-29,2930,2945,2815,2910,28475,2910
2019-04-01,2910,2910,2730,2900,45552,2900
2019-04-02,2900,2950,2890,2950,18746,2950
2019-04-03,3020,3030,2950,2980,9506,2980
2019-04-04,2980,3080,2935,2975,15534,2975
2019-04-05,2975,2975,2895,2950,25756,2950
2019-04-08,2950,2975,2920,2935,10275,2935
2019-04-09,2910,2935,2905,2920,6005,2920
2019-04-10,2895,3005,2895,3005,19067,3005
2019-04-11,2995,3040,2975,3035,3084,3035
2019-04-12,3000,3035,2975,3010,31614,3010
2019-04-15,3000,3050,2920,3020,50014,3020
2019-04-16,3020,3025,2850,2950,43653,2950
2019-04-17,2940,2965,2895,2930,22573,2930
2019-04-18,2930,2940,2840,2900,22797,2900
2019-04-19,2895,2900,2840,2890,18163,2890
2019-04-22,2870,2925,2870,2890,7017,2890
2019-04-23,2890,2910,2850,2880,44687,2880
2019-04-24,2915,2915,2845,2885,29277,2885
2019-04-25,2860,2885,2780,2830,62235,2830
2019-04-26,2820,2840,2765,2830,27177,2830
2019-04-29,2830,2870,2795,2870,33011,2870
2019-04-30,2845,2870,2825,2840,15764,2840
2019-05-02,2840,2900,2790,2865,33369,2865
2019-05-03,2865,2925,2840,2980,44290,2980
2019-05-07,2980,2980,2865,2875,18585,2875
2019-05-08,2875,2875,2810,2855,21328,2855
2019-05-09,2850,2855,2800,2815,31472,2815
2019-05-10,2815,2875,2775,2825,39165,2825
2019-05-13,2760,2905,2760,2790,9851,2790
2019-05-14,2755,2895,2740,2825,36040,2825
2019-05-15,2800,2890,2780,2810,31561,2810
2019-05-16,2815,2835,2750,2800,44383,2800
2019-05-17,2800,2820,2765,2795,40418,2795
2019-05-20,2770,2820,2750,2795,19202,2795
2019-05-21,2795,2805,2730,2755,12317,2755
2019-05-22,2750,2830,2750,2795,10732,2795
2019-05-23,2795,2825,2760,2800,21814,2800
2019-05-24,2800,2810,2700,2740,23324,2740
2019-05-27,2740,2790,2720,2765,29372,2765
2019-05-28,2800,2810,2745,2805,14880,2805
2019-05-29,2800,2805,2690,2690,17216,2690
2019-05-31,2740,2775,2730,2765,5388,2765
2019-06-03,2760,2765,2705,2715,18828,2715
2019-06-04,2715,2760,2705,2755,19390,2755
2019-06-05,2755,2830,2740,2750,12758,2750
2019-06-07,2755,2755,2710,2750,36567,2750
2019-06-10,2730,2870,2725,2830,35089,2830
2019-06-11,2960,3080,2950,3050,92470,3050
2019-06-12,3050,3120,2955,2960,96255,2960
2019-06-13,2960,2995,2900,2960,36088,2960
2019-06-14,2960,3040,2915,2940,15815,2940
2019-06-17,2940,3040,2930,2945,18198,2945
2019-06-18,2945,2950,2890,2890,14943,2890
2019-06-19,2970,2970,2860,2900,16900,2900
2019-06-20,2875,3025,2875,3025,40560,3025
2019-06-21,3025,3115,3000,3080,73463,3080
2019-06-24,3080,3160,2885,2955,99034,2955
2019-06-25,2955,2985,2870,2890,26047,2890
2019-06-26,2890,2920,2840,2885,28371,2885
2019-06-27,2885,2885,2810,2810,38822,2810
2019-06-28,2835,2870,2795,2820,37806,2820
2019-07-01,2790,2895,2790,2895,15265,2895
2019-07-02,2895,2940,2850,2885,17648,2885
2019-07-03,2885,2910,2880,2885,4374,2885
2019-07-04,2885,2985,2835,2965,28101,2965
2019-07-05,2965,3000,2875,2920,11029,2920
2019-07-08,2920,2995,2850,2930,19177,2930
2019-07-09,2930,2930,2820,2820,25188,2820
2019-07-11,2875,2995,2835,2885,27792,2885
2019-07-12,2885,2915,2800,2810,54755,2810
2019-07-15,2805,2855,2805,2855,6929,2855
2019-07-16,2810,2940,2810,2880,9134,2880
2019-07-17,2850,3005,2815,2840,15526,2840
2019-07-18,2790,2870,2790,2830,12798,2830
2019-07-19,2810,2855,2810,2845,14700,2845
2019-07-22,2810,2890,2805,2875,5326,2875
2019-07-23,2900,2945,2835,2835,3113,2835
2019-07-24,2805,2835,2805,2835,13894,2835
2019-07-25,2860,2895,2715,2755,43917,2755
2019-07-26,2755,2770,2700,2700,54892,2700
2019-07-29,2700,2750,2570,2660,69037,2660
2019-07-30,2660,2660,2625,2640,8890,2640
2019-07-31,2640,2655,2595,2655,10810,2655
2019-08-01,2615,2655,2605,2615,13799,2615
2019-08-02,2585,2735,2560,2620,21610,2620
2019-08-05,2580,2620,2385,2465,33320,2465
2019-08-06,2460,2530,2365,2375,38314,2375
2019-08-07,2375,2505,2375,2505,14979,2505
2019-08-08,2510,2665,2510,2540,48099,2540
2019-08-09,2545,2695,2540,2560,23578,2560
2019-08-12,2560,2645,2530,2545,10921,2545
2019-08-13,2585,2620,2520,2535,15158,2535
2019-08-14,2535,2585,2515,2585,30395,2585
2019-08-16,2585,2605,2560,2585,3693,2585
2019-08-19,2585,2610,2540,2580,35775,2580
2019-08-20,2575,2690,2575,2645,5781,2645
2019-08-21,2620,2645,2550,2640,30254,2640
2019-08-22,2640,2645,2620,2635,5683,2635
2019-08-23,2630,2635,2585,2585,6400,2585
2019-08-26,2560,2580,2510,2550,19665,2550
2019-08-27,2520,2580,2520,2580,19192,2580
2019-08-28,2600,2615,2550,2550,9344,2550
2019-08-29,2570,2625,2545,2565,9561,2565
2019-08-30,2565,2565,2545,2565,11232,2565
2019-09-02,2565,2590,2520,2535,20011,2535
2019-09-03,2535,2610,2535,2590,33540,2590
2019-09-04,2535,2650,2535,2640,10630,2640
2019-09-05,2630,2640,2580,2590,18885,2590
2019-09-06,2590,2665,2590,2610,4424,2610
2019-09-09,2570,2635,2565,2620,5762,2620
2019-09-10,2635,2645,2565,2610,5528,2610
2019-09-11,2610,2635,2555,2635,16686,2635
2019-09-16,2635,2635,2585,2600,23870,2600
2019-09-17,2585,2630,2580,2630,35205,2630
2019-09-18,2620,2630,2610,2625,7403,2625
2019-09-19,2625,2745,2610,2710,12485,2710
2019-09-20,2710,2710,2620,2630,10954,2630
2019-09-23,2615,2640,2550,2640,26569,2640
2019-09-24,2635,2635,2605,2630,9237,2630
2019-09-25,2625,2630,2545,2585,26017,2585
2019-09-26,2560,2640,2555,2620,27257,2620
2019-09-27,2590,2620,2585,2620,4727,2620
2019-09-30,2565,2620,2565,2620,18838,2620
2019-10-01,2560,2640,2560,2640,14171,2640
2019-10-02,2640,2650,2590,2645,9573,2645
2019-10-04,2600,2640,2570,2600,16378,2600
2019-10-07,2600,2635,2595,2610,24275,2610
2019-10-08,2580,2645,2580,2640,15244,2640
2019-10-10,2610,2665,2610,2650,32493,2650
2019-10-11,2620,2775,2620,2740,100406,2740
2019-10-14,2730,2820,2710,2795,41188,2795
2019-10-15,2750,2850,2750,2795,45154,2795
2019-10-16,2790,2830,2750,2750,18060,2750
2019-10-17,2750,2845,2685,2735,23963,2735
2019-10-18,2735,2775,2690,2760,19241,2760
2019-10-22,2740,2740,2665,2730,24670,2730
2019-10-23,2730,2730,2630,2660,13606,2660
2019-10-24,2660,2660,2600,2650,11204,2650
2019-10-25,2640,2640,2620,2640,3624,2640
2019-10-28,2640,2665,2600,2630,15099,2630
2019-10-29,2630,2645,2585,2630,28164,2630
2019-10-30,2600,2700,2600,2630,9330,2630
2019-10-31,2630,2700,2630,2670,15719,2670
2019-11-01,2670,2710,2590,2600,31335,2600
2019-11-04,2570,2635,2570,2590,58177,2590
2019-11-05,2590,2620,2580,2595,30952,2595
2019-11-06,2635,2645,2605,2610,27359,2610
2019-11-07,2635,2625,2575,2605,16098,2605
2019-11-08,2585,2620,2560,2620,90117,2620
2019-11-11,2620,2665,2590,2600,16517,2600
2019-11-12,2670,2670,2590,2590,7557,2590
2019-11-13,2595,2645,2595,2635,16735,2635
2019-11-14,2600,2645,2595,2630,10121,2630
2019-11-15,2610,2650,2610,2640,8868,2640
2019-11-18,2670,2670,2640,2650,18599,2650
2019-11-19,2650,2685,2620,2620,7626,2620
2019-11-20,2605,2655,2590,2595,10211,2595
2019-11-21,2595,2600,2540,2570,26867,2570
2019-11-22,2570,2600,2535,2570,26369,2570
2019-11-25,2570,2600,2560,2600,6136,2600
2019-11-26,2575,2630,2575,2595,2521,2595
2019-11-27,2615,2615,2580,2600,8528,2600
2019-11-28,2600,2640,2570,2600,14091,2600
2019-11-29,2555,2600,2545,2600,13751,2600
2019-12-02,2600,2600,2550,2580,12678,2580
