Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-17,810,825,790,810,46300,716
2007-12-18,785,815,785,800,30700,707
2007-12-20,810,835,800,815,69600,720
2007-12-21,840,840,800,815,17700,720
2007-12-24,830,830,800,820,48500,724
2007-12-26,815,835,805,805,36400,711
2007-12-27,780,815,780,805,17800,734
2007-12-28,795,830,770,830,33424,757
2008-01-02,830,840,815,835,46583,761
2008-01-03,830,835,810,825,4096,752
2008-01-04,825,830,805,825,50128,752
2008-01-07,810,825,805,825,31556,752
2008-01-08,810,825,795,825,47937,752
2008-01-09,795,825,760,815,8303,743
2008-01-10,810,830,795,815,8746,743
2008-01-11,810,820,765,765,117678,697
2008-01-14,760,790,755,755,56315,688
2008-01-15,785,785,740,755,42070,688
2008-01-16,760,760,695,695,175840,634
2008-01-17,710,740,705,705,41991,643
2008-01-18,725,785,695,770,29195,702
2008-01-21,775,775,700,770,180990,702
2008-01-22,745,745,690,720,48401,656
2008-01-23,730,750,715,750,77939,684
2008-01-24,745,765,710,750,65833,684
2008-01-25,735,765,735,750,12027,684
2008-01-28,735,750,700,745,147921,679
2008-01-29,745,770,740,760,476792,693
2008-01-30,765,765,690,715,346623,652
2008-01-31,720,730,700,715,78458,652
2008-02-01,740,740,700,730,135084,665
2008-02-04,725,750,725,750,106611,684
2008-02-05,740,825,725,750,1676479,684
2008-02-11,735,735,705,710,221347,647
2008-02-12,710,725,700,725,103822,661
2008-02-13,725,730,710,720,73317,656
2008-02-14,725,730,715,725,37715,661
2008-02-15,715,720,705,720,68072,656
2008-02-18,710,735,710,730,154623,665
2008-02-19,720,745,720,735,32645,670
2008-02-20,740,750,705,745,48947,679
2008-02-21,750,750,720,730,30164,665
2008-02-22,725,750,725,740,29271,675
2008-02-25,750,775,730,750,50598,684
2008-02-26,740,750,735,750,74206,684
2008-02-27,745,755,710,745,133985,679
2008-02-28,725,750,715,745,46622,679
2008-02-29,745,745,730,745,23284,679
2008-03-03,735,740,720,740,28715,675
2008-03-04,740,750,725,745,58218,679
2008-03-05,740,750,715,720,98868,656
2008-03-06,735,740,705,710,161007,647
2008-03-07,710,720,690,705,222541,643
2008-03-10,685,695,675,680,81453,620
2008-03-11,675,705,675,705,50753,643
2008-03-12,705,725,670,690,311824,629
2008-03-13,690,705,685,700,50328,638
2008-03-14,700,710,675,695,63201,634
2008-03-17,685,695,675,680,22915,620
2008-03-18,690,695,675,695,29971,634
2008-03-19,700,720,690,710,47560,647
2008-03-20,695,705,660,685,136473,624
2008-03-21,695,700,685,700,12702,638
2008-03-24,700,710,680,705,22280,643
2008-03-25,705,720,695,720,37527,656
2008-03-26,705,720,695,710,36520,647
2008-03-27,715,715,700,715,13152,652
2008-03-28,715,720,695,715,43408,652
2008-03-31,715,730,710,715,16170,652
2008-04-01,710,720,705,715,42682,652
2008-04-02,715,730,715,730,60513,665
2008-04-03,725,730,715,730,13216,665
2008-04-04,725,735,715,735,23524,670
2008-04-07,735,745,710,735,86615,670
2008-04-08,715,730,700,715,129398,652
2008-04-10,720,735,700,735,59936,670
2008-04-11,730,735,710,730,37471,665
2008-04-14,725,725,700,725,43694,661
2008-04-15,710,740,705,725,58366,661
2008-04-16,715,730,690,710,161616,647
2008-04-17,700,720,700,705,113574,643
2008-04-18,710,715,705,710,54614,647
2008-04-21,715,720,705,715,51776,652
2008-04-22,715,715,680,700,227700,638
2008-04-23,700,710,695,710,29535,647
2008-04-24,710,715,700,715,44853,652
2008-04-25,720,725,700,705,70532,643
2008-04-28,705,710,695,710,18582,647
2008-04-29,710,720,705,715,43484,652
2008-04-30,705,720,705,715,16806,652
2008-05-02,715,730,710,725,116066,661
2008-05-06,720,735,720,730,41683,665
2008-05-07,730,740,720,730,134264,665
2008-05-08,720,730,715,730,27678,665
2008-05-09,720,730,715,715,59794,652
2008-05-13,710,720,705,715,62939,652
2008-05-14,710,725,705,720,60094,656
2008-05-15,710,735,710,725,40143,661
2008-05-16,715,725,710,715,50659,652
2008-05-19,720,720,700,715,53778,652
2008-05-20,705,715,675,690,353377,629
2008-05-21,690,705,685,705,128785,643
2008-05-22,705,705,690,690,39264,629
2008-05-23,690,700,680,690,52309,629
2008-05-26,690,695,675,695,80942,634
2008-05-27,680,700,680,700,48372,638
2008-05-28,700,700,680,685,28459,624
2008-05-29,690,695,680,685,162242,624
2008-05-30,685,705,685,695,24823,634
2008-06-02,690,700,685,695,14386,634
2008-06-03,685,695,675,685,37456,624
2008-06-04,675,690,675,690,12309,629
2008-06-05,685,690,680,690,6896,629
2008-06-09,680,690,680,690,2130,629
2008-06-10,680,690,680,685,5697,624
2008-06-11,680,690,680,685,13537,624
2008-06-12,680,685,675,685,36346,624
2008-06-13,685,685,670,680,37459,620
2008-06-16,680,690,675,680,109402,620
2008-06-17,675,725,675,695,39253,634
2008-06-18,695,700,685,700,9345,638
2008-06-19,690,695,680,695,58094,634
2008-06-20,685,695,685,695,8776,634
2008-06-23,680,700,680,695,34914,634
2008-06-24,685,695,685,695,18087,634
2008-06-25,690,695,685,695,13593,634
2008-06-26,685,695,685,695,10792,634
2008-06-27,685,695,680,685,16372,624
2008-06-30,690,700,675,685,8562,624
2008-07-01,680,685,665,685,14902,624
2008-07-02,680,685,660,675,37080,615
2008-07-03,665,685,640,680,32162,620
2008-07-04,680,680,655,675,9244,615
2008-07-07,665,675,655,675,7651,615
2008-07-08,675,675,640,655,54527,597
2008-07-09,670,670,650,660,58028,602
2008-07-10,630,670,630,670,62811,611
2008-07-11,670,685,655,670,65628,611
2008-07-14,680,680,650,660,35474,602
2008-07-15,670,670,655,665,34283,606
2008-07-16,655,670,655,655,61108,597
2008-07-17,695,695,660,670,49426,611
2008-07-18,660,675,660,675,29621,615
2008-07-21,665,680,660,675,65756,615
2008-07-22,665,680,640,640,102053,583
2008-07-23,645,660,645,655,36898,597
2008-07-24,645,650,560,620,595825,565
2008-07-25,615,630,605,620,200399,565
2008-07-28,620,625,610,620,48597,565
2008-07-29,620,620,590,605,120100,551
2008-07-30,605,615,600,605,24900,551
2008-07-31,605,610,595,600,119500,547
2008-08-01,600,610,580,580,28200,529
2008-08-04,575,600,570,570,102200,520
2008-08-05,575,585,565,575,30300,524
2008-08-06,580,590,575,590,175200,538
2008-08-07,590,590,580,585,26700,533
2008-08-08,575,590,570,590,38000,538
2008-08-11,590,595,580,590,8600,538
2008-08-12,595,600,585,595,34300,542
2008-08-13,590,600,585,595,16800,542
2008-08-14,580,600,580,600,7900,547
2008-08-18,600,600,575,590,40800,538
2008-08-19,575,600,570,600,26798,547
2008-08-20,580,595,580,590,755,538
2008-08-21,590,590,565,570,30069,520
2008-08-22,565,565,545,565,23334,515
2008-08-25,565,565,545,560,13756,510
2008-08-26,545,560,545,560,15251,510
2008-08-27,560,565,540,565,17605,515
2008-08-28,570,570,530,530,76308,483
2008-08-29,535,545,520,545,33821,497
2008-09-01,535,535,495,525,58981,478
2008-09-02,520,520,470,485,25434,442
2008-09-03,490,500,470,490,46418,447
2008-09-04,490,520,485,520,26860,474
2008-09-05,500,520,500,520,2803,474
2008-09-08,515,535,515,535,17781,488
2008-09-09,540,555,540,550,7654,501
2008-09-10,545,560,530,535,41982,488
2008-09-11,520,545,520,535,29725,488
2008-09-12,525,560,525,560,32731,510
2008-09-16,535,535,500,510,29732,465
2008-09-17,510,545,510,540,14985,492
2008-09-18,525,540,515,540,17500,492
2008-09-19,540,560,535,545,59214,497
2008-09-22,545,565,525,530,13239,483
2008-09-23,525,530,515,520,51186,474
2008-09-24,520,525,510,520,6200,474
2008-09-25,520,520,500,515,49966,469
2008-09-26,520,530,505,525,13278,478
2008-09-29,525,525,500,515,124251,469
2008-09-30,485,500,475,500,57722,456
2008-10-01,500,510,495,505,34826,460
2008-10-02,505,510,490,490,18850,447
2008-10-06,485,490,465,475,30423,433
2008-10-07,470,480,455,470,21629,428
2008-10-08,455,475,435,445,64782,405
2008-10-09,445,460,440,450,15709,410
2008-10-10,430,450,395,420,38905,383
2008-10-13,420,470,415,445,13314,405
2008-10-14,440,490,440,480,37737,437
2008-10-15,490,490,460,485,5795,442
2008-10-16,445,470,425,450,5111,410
2008-10-17,440,450,425,450,22478,410
2008-10-20,450,455,420,450,7828,410
2008-10-21,460,470,435,460,5539,419
2008-10-22,465,470,420,420,41656,383
2008-10-23,370,410,370,405,14993,369
2008-10-24,405,415,350,355,13952,323
2008-10-27,305,365,305,340,126916,310
2008-10-28,310,345,290,340,2205,310
2008-10-29,345,380,335,360,71272,328
2008-10-30,370,405,350,400,76519,364
2008-10-31,415,445,400,440,19081,401
2008-11-03,440,460,430,460,63360,419
2008-11-04,470,490,450,490,38006,447
2008-11-05,490,515,490,500,65323,456
2008-11-06,490,500,430,485,74836,442
2008-11-07,440,480,440,480,21906,437
2008-11-10,495,495,475,485,30422,442
2008-11-11,460,485,450,480,3877,437
2008-11-12,460,490,460,490,2143,447
2008-11-13,480,480,440,475,13678,433
2008-11-14,465,480,450,475,28425,433
2008-11-17,485,485,430,465,21912,424
2008-11-18,460,475,435,465,20484,424
2008-11-19,470,475,435,455,54386,415
2008-11-20,435,450,420,430,14095,392
2008-11-21,420,465,405,460,70684,419
2008-11-24,450,470,430,450,23883,410
2008-11-25,450,465,420,450,35615,410
2008-11-26,450,470,440,460,22915,419
2008-11-27,455,510,440,490,25509,447
2008-11-28,495,495,450,485,55823,442
2008-12-01,495,500,460,490,9860,447
2008-12-02,430,480,430,480,16509,437
2008-12-03,460,490,445,485,31795,442
2008-12-04,490,490,460,475,11984,433
2008-12-05,480,480,460,480,44252,437
2008-12-08,470,510,465,490,22953,447
2008-12-09,490,500,480,485,6278,442
2008-12-10,455,490,455,490,52444,447
2008-12-11,480,495,465,480,1808,437
2008-12-12,480,490,465,480,29825,437
2008-12-15,485,500,465,495,6198,451
2008-12-16,500,500,475,480,6688,437
2008-12-17,490,500,465,470,73070,428
2008-12-18,490,500,470,490,2505,447
2008-12-19,480,505,470,495,29017,451
2008-12-22,500,500,465,485,29336,442
2008-12-23,480,490,450,485,10887,442
2008-12-24,460,480,460,480,2667,437
2008-12-26,485,485,445,475,37154,433
2008-12-29,450,480,450,480,1755,437
2008-12-30,470,515,455,485,4532,442
2009-01-02,495,500,460,460,20039,419
2009-01-05,465,490,455,470,5640,428
2009-01-06,465,480,460,475,32876,433
2009-01-07,470,485,470,475,2289,433
2009-01-08,475,475,450,470,19276,428
2009-01-09,480,485,435,470,25738,428
2009-01-12,465,475,450,465,6996,424
2009-01-13,450,480,445,470,8401,428
2009-01-14,470,475,445,455,45473,415
2009-01-15,445,460,435,450,6783,410
2009-01-16,450,450,430,445,15295,405
2009-01-19,435,465,435,460,15658,419
2009-01-20,460,460,430,460,11027,419
2009-01-21,440,460,420,450,32358,410
2009-01-22,475,475,430,440,8709,401
2009-01-23,445,445,400,405,48407,369
2009-01-28,410,430,410,420,5372,383
2009-01-29,410,440,410,435,17761,396
2009-01-30,440,465,425,465,3830,424
2009-02-02,470,470,450,470,6066,428
2009-02-03,475,475,445,445,7045,405
2009-02-04,450,495,445,495,31058,451
2009-02-05,465,490,465,480,21978,437
2009-02-06,465,480,455,465,30776,424
2009-02-09,470,485,460,485,7180,442
2009-02-10,455,475,455,465,3949,424
2009-02-11,460,460,440,455,33883,415
2009-02-12,470,475,450,470,3160,428
2009-02-13,470,470,460,470,7100,428
2009-02-16,470,475,460,470,5568,428
2009-02-17,465,475,440,460,9361,419
2009-02-18,440,460,440,460,968,419
2009-02-19,450,460,440,450,18129,410
2009-02-20,450,450,420,440,15362,401
2009-02-23,460,460,430,460,21330,419
2009-02-24,465,465,430,435,5257,396
2009-02-25,440,465,440,455,2397,415
2009-02-26,485,485,430,445,7981,405
2009-02-27,420,480,420,445,1490,405
2009-03-02,430,445,430,440,5994,401
2009-03-03,440,440,400,415,4919,378
2009-03-04,400,440,400,435,7884,396
2009-03-05,440,450,415,450,5278,410
2009-03-06,460,460,420,450,1136,410
2009-03-09,465,465,430,445,12242,405
2009-03-10,440,450,430,450,3280,410
2009-03-11,440,460,440,450,11109,410
2009-03-12,450,450,445,450,4287,410
2009-03-13,470,470,445,465,12038,424
2009-03-16,475,475,440,445,9054,405
2009-03-17,455,460,440,460,16339,419
2009-03-18,450,475,450,470,8144,428
2009-03-19,465,485,460,465,17587,424
2009-03-20,465,475,455,465,3990,424
2009-03-23,480,480,480,480,1,437
2009-03-24,470,470,460,465,6401,424
2009-03-25,445,475,445,465,6267,424
2009-03-26,460,475,460,475,14929,433
2009-03-27,475,495,460,465,10480,424
2009-03-30,475,475,450,455,2391,415
2009-03-31,420,485,420,460,16894,419
2009-04-01,450,470,450,465,2725,424
2009-04-02,450,475,450,475,10104,433
2009-04-03,480,485,470,480,32109,437
2009-04-06,485,510,480,495,78282,451
2009-04-07,495,495,480,490,29584,447
2009-04-08,480,500,480,500,24982,456
2009-04-09,510,525,500,525,47781,478
2009-04-10,525,560,510,560,96837,510
2009-04-13,570,640,550,620,660113,565
2009-04-14,625,625,535,585,262974,533
2009-04-15,585,610,535,540,129315,492
2009-04-16,560,565,535,560,87121,510
2009-04-17,550,565,535,545,49959,497
2009-04-20,530,545,505,530,41689,483
2009-04-21,520,545,505,530,43427,483
2009-04-22,530,545,520,535,51096,488
2009-04-23,535,545,520,520,60401,474
2009-04-24,530,545,520,540,45668,492
2009-04-27,530,570,530,550,22301,501
2009-04-28,545,590,540,560,39385,510
2009-04-29,550,570,530,545,34277,497
2009-04-30,555,565,545,550,14511,501
2009-05-04,560,600,560,575,57108,524
2009-05-06,595,595,565,580,17781,529
2009-05-07,600,605,565,580,50596,529
2009-05-08,580,610,580,610,195605,556
2009-05-11,610,625,595,610,99095,556
2009-05-12,605,625,595,625,44072,570
2009-05-13,625,665,615,650,73509,593
2009-05-14,645,650,620,640,75821,583
2009-05-15,640,655,630,655,41962,597
2009-05-18,670,680,645,680,113600,620
2009-05-19,670,690,665,690,99996,629
2009-05-20,670,700,660,700,154945,638
2009-05-21,690,710,685,700,55768,638
2009-05-22,700,705,690,700,116700,638
2009-05-25,690,700,655,680,120401,620
2009-05-26,680,695,630,660,56571,602
2009-05-27,650,680,635,650,100671,593
2009-05-28,630,650,610,640,35971,583
2009-05-29,655,655,630,645,3588,588
2009-06-01,635,655,635,655,33458,597
2009-06-02,660,670,645,660,65997,602
2009-06-03,645,670,645,665,31284,606
2009-06-04,650,665,640,655,23592,597
2009-06-05,655,670,645,665,2596,606
2009-06-08,665,720,660,700,67378,638
2009-06-09,700,715,665,680,40056,620
2009-06-10,665,685,655,665,21625,606
2009-06-11,670,690,655,680,30310,620
2009-06-12,665,675,655,675,31604,615
2009-06-15,650,680,650,670,23558,611
2009-06-16,655,665,650,660,34634,602
2009-06-17,640,670,640,650,34482,593
2009-06-18,640,695,640,665,20298,606
2009-06-19,645,660,610,655,26821,597
2009-06-22,630,670,620,650,18193,593
2009-06-23,650,650,610,620,32729,565
2009-06-24,645,645,620,630,3065,574
2009-06-25,625,650,625,640,11279,583
2009-06-26,640,650,615,630,32167,574
2009-06-29,615,640,615,630,5366,574
2009-06-30,615,630,615,630,67160,574
2009-07-01,630,650,605,620,15111,565
2009-07-02,620,630,620,630,5085,574
2009-07-03,610,640,605,640,21941,583
2009-07-06,630,645,625,645,1820,588
2009-07-07,635,645,635,645,5212,588
2009-07-08,630,640,610,620,43023,565
2009-07-09,615,620,610,610,7280,556
2009-07-10,620,630,605,615,29889,561
2009-07-13,625,630,615,615,15694,561
2009-07-14,630,630,575,600,110022,547
2009-07-15,595,605,595,595,18793,542
2009-07-16,595,645,585,585,25732,533
2009-07-17,620,620,590,610,1337,556
2009-07-20,585,640,585,640,30644,583
2009-07-21,640,650,630,645,33613,588
2009-07-22,615,645,615,635,1090,579
2009-07-23,640,650,625,640,11244,583
2009-07-24,650,650,630,640,7477,583
2009-07-27,655,655,635,650,13911,593
2009-07-28,630,650,630,640,16808,583
2009-07-29,650,660,640,650,7025,593
2009-07-30,655,655,630,650,25124,593
2009-07-31,650,655,635,650,20578,593
2009-08-03,650,650,635,650,9553,593
2009-08-04,650,650,640,645,15703,588
2009-08-05,650,655,645,650,17022,593
2009-08-06,650,650,640,650,7430,593
2009-08-07,650,655,645,650,5444,593
2009-08-10,650,670,645,655,39923,597
2009-08-11,655,665,645,665,36035,606
2009-08-12,650,660,645,655,26850,597
2009-08-13,645,680,635,655,80873,597
2009-08-14,655,680,650,665,51532,606
2009-08-17,665,720,665,680,136601,620
2009-08-18,675,700,670,690,42949,629
2009-08-19,695,715,675,710,25136,647
2009-08-20,685,725,660,700,66126,638
2009-08-21,690,710,680,700,37805,638
2009-08-24,705,720,690,710,46984,647
2009-08-25,700,725,700,715,61280,652
2009-08-26,710,725,705,725,36533,661
2009-08-27,710,720,700,705,30652,643
2009-08-28,705,715,700,710,13500,647
2009-08-31,705,705,695,700,38003,638
2009-09-01,700,700,680,695,30208,634
2009-09-02,670,695,670,675,30251,615
2009-09-03,670,695,670,685,22742,624
2009-09-04,695,700,675,695,723,634
2009-09-07,720,720,690,705,28092,643
2009-09-08,705,705,690,690,48430,629
2009-09-09,690,710,670,695,67514,634
2009-09-10,690,700,670,700,39425,638
2009-09-11,700,710,685,710,48993,647
2009-09-14,705,720,695,700,12445,638
2009-09-15,715,715,685,700,13510,638
2009-09-16,700,705,685,685,28308,624
2009-09-17,680,700,680,690,27615,629
2009-09-18,700,700,680,685,17277,624
2009-09-21,680,695,670,685,20159,624
2009-09-22,675,700,670,700,46076,638
2009-09-23,700,700,675,700,21752,638
2009-09-24,700,700,650,685,33010,624
2009-09-25,685,695,650,660,35654,602
2009-09-28,650,680,640,660,38410,602
2009-09-29,650,680,650,660,13080,602
2009-09-30,660,685,660,680,44761,620
2009-10-01,660,680,650,680,4983,620
2009-10-05,655,680,645,645,35243,588
2009-10-06,645,660,645,655,17946,597
2009-10-07,710,710,660,675,52301,615
2009-10-08,675,695,665,695,23398,634
2009-10-09,675,700,675,690,33767,629
2009-10-12,670,690,670,690,507,629
2009-10-13,690,690,665,685,2066,624
2009-10-14,685,685,645,680,26116,620
2009-10-15,665,685,660,670,26914,611
2009-10-16,675,685,660,680,32152,620
2009-10-19,690,690,650,675,15757,615
2009-10-20,675,680,660,670,9110,611
2009-10-21,670,670,635,660,64239,602
2009-10-22,650,665,645,655,5847,597
2009-10-23,660,660,650,660,4477,602
2009-10-26,635,660,630,655,5414,597
2009-10-27,635,665,635,660,9056,602
2009-10-28,660,660,630,650,16490,593
2009-10-29,635,640,615,630,11264,574
2009-10-30,640,650,640,645,1349,588
2009-11-02,645,645,615,640,4182,583
2009-11-03,640,640,610,640,8418,583
2009-11-04,625,645,625,645,9197,588
2009-11-05,650,650,630,640,4013,583
2009-11-06,640,655,630,655,4067,597
2009-11-09,655,655,635,650,1964,593
2009-11-10,630,655,630,640,5518,583
2009-11-11,640,645,630,630,47208,574
2009-11-12,640,695,635,650,8592,593
2009-11-13,645,660,645,650,984,593
2009-11-16,645,645,630,640,1324,583
2009-11-17,630,650,630,650,4615,593
2009-11-18,650,675,645,660,8697,602
2009-11-19,650,665,650,660,14339,602
2009-11-20,635,660,635,660,1991,602
2009-11-23,665,665,640,665,10413,606
2009-11-24,665,670,650,670,19510,611
2009-11-25,650,670,635,650,23827,593
2009-11-26,645,660,645,660,10962,602
2009-11-27,650,730,645,680,258036,620
2009-11-30,685,695,660,665,61425,606
2009-12-01,675,675,660,670,15138,611
2009-12-02,665,675,650,670,32805,611
2009-12-03,660,690,660,675,96419,615
2009-12-04,680,770,670,735,378546,670
2009-12-07,740,745,700,700,155641,638
2009-12-08,705,715,690,700,38607,638
2009-12-09,695,725,690,705,53259,643
2009-12-10,730,735,695,695,64382,634
2009-12-11,695,730,685,705,62408,643
2009-12-14,710,710,690,700,27252,638
2009-12-15,695,705,680,680,51329,620
2009-12-16,680,700,670,680,61862,620
2009-12-17,690,690,670,680,35138,620
2009-12-18,680,690,670,690,21939,629
2009-12-21,685,700,680,700,31343,638
2009-12-22,700,700,675,695,26495,634
2009-12-23,690,695,670,680,38770,620
2009-12-24,675,685,650,685,51113,624
2009-12-28,685,690,660,680,38346,620
2009-12-29,660,660,650,650,17861,615
2009-12-30,665,665,645,645,13119,610
2010-01-04,665,700,650,660,43607,625
2010-01-05,670,675,650,660,36502,625
2010-01-06,665,665,650,660,45957,625
2010-01-07,660,660,645,660,22335,625
2010-01-08,665,680,655,665,47862,629
