Date,Open,High,Low,Close,Volume,Adj_Close
2007-08-22,8489,9085,8284,8954,42348,7904
2007-08-23,9010,9169,8778,8945,26792,7895
2007-08-24,9252,9308,8908,9103,18488,8035
2007-08-27,9215,9290,9010,9215,23043,8134
2007-08-28,9587,9587,8843,8936,28790,7887
2007-08-29,8750,8871,8554,8843,26739,7805
2007-08-30,9159,9169,8824,9048,41059,7986
2007-08-31,8945,9494,8945,9169,78443,8093
2007-09-03,9299,9308,8917,9169,29747,8093
2007-09-04,9048,9215,8954,9169,21823,8093
2007-09-05,9280,9401,9169,9308,40532,8216
2007-09-06,9587,9587,9029,9308,13181,8216
2007-09-07,9587,9587,9131,9169,14331,8093
2007-09-10,8852,9020,8843,8861,16114,7821
2007-09-11,9122,9122,8871,9057,11505,7994
2007-09-12,8982,10053,8982,9029,175665,7969
2007-09-13,9029,9196,8703,8917,54014,7871
2007-09-14,8889,9196,8889,9057,24880,7994
2007-09-17,8982,9215,8899,8954,27652,7904
2007-09-18,9001,9131,8945,8945,4394,7895
2007-09-19,9159,9169,8815,9113,41102,8043
2007-09-20,9196,9494,9029,9150,40328,8076
2007-09-21,9122,9290,8899,8917,19498,7871
2007-09-27,8917,9206,8917,9131,62179,8060
2007-09-28,9299,9448,8982,9308,25009,8216
2007-10-01,9587,10425,9308,9867,54831,8709
2007-10-02,10239,10844,9587,10425,81838,9202
2007-10-04,10704,10704,9960,10239,40178,9037
2007-10-05,10239,10658,10053,10099,33302,8914
2007-10-08,10146,11077,9960,11030,45861,9736
2007-10-09,11170,11915,10146,10518,75468,9284
2007-10-10,10984,10984,10053,10332,21389,9120
2007-10-11,10193,10704,10146,10518,19412,9284
2007-10-12,10239,10379,9774,9960,18209,8791
2007-10-15,10239,10239,8480,9271,100135,8183
2007-10-16,9308,9401,8880,9299,34667,8208
2007-10-17,9001,9355,8992,9299,19391,8208
2007-10-18,9299,9299,9038,9048,17554,7986
2007-10-19,9075,9308,9029,9252,14309,8167
2007-10-22,8526,8982,8526,8843,56367,7805
2007-10-23,8843,9029,8526,8880,40554,7838
2007-10-24,8843,9029,8610,8880,24730,7838
2007-10-25,8796,8982,8703,8880,13858,7838
2007-10-26,8731,8871,8489,8843,39114,7805
2007-10-29,8703,8908,8703,8833,11967,7797
2007-10-30,8796,8796,8657,8657,7133,7641
2007-10-31,8880,8880,8638,8684,12827,7665
2007-11-01,8684,9215,8591,8647,33238,7632
2007-11-02,8480,9122,8480,8657,15351,7641
2007-11-05,8740,8787,8517,8750,26116,7723
2007-11-06,8796,8796,8433,8675,8594,7657
2007-11-07,8563,8591,8154,8452,75306,7460
2007-11-08,8442,8442,8014,8042,8562,7098
2007-11-09,8089,8321,7707,7977,28447,7041
2007-11-12,7735,7977,7595,7782,20400,6868
2007-11-13,7782,7782,7400,7633,18477,6737
2007-11-14,7633,7865,7465,7633,49487,6737
2007-11-15,7763,8563,7754,8349,67368,7370
2007-11-16,7763,8563,7754,8349,67368,7370
2007-11-19,8377,8647,8377,8610,12032,7600
2007-11-20,8694,8694,8424,8657,14879,7641
2007-11-21,8610,8619,8284,8424,13987,7435
2007-11-22,8424,8545,8275,8424,30123,7435
2007-11-23,8424,8424,8098,8377,5178,7394
2007-11-26,8424,8657,8303,8387,6446,7402
2007-11-27,8377,8461,8191,8284,10388,7312
2007-11-28,8145,8452,8145,8191,8562,7230
2007-11-29,8424,8424,8145,8145,3760,7189
2007-11-30,8061,8470,8033,8284,6553,7312
2007-12-03,8368,8470,8284,8377,6060,7394
2007-12-04,8461,8461,8377,8452,5436,7460
2007-12-05,8461,8703,8452,8647,11602,7632
2007-12-06,8740,8740,8284,8657,30402,7641
2007-12-07,8657,8731,8238,8470,31274,7476
2007-12-10,8461,8657,8461,8461,8656,7468
2007-12-11,8145,8563,8145,8517,19455,7517
2007-12-12,8563,9541,8563,8750,83185,7723
2007-12-13,8750,8982,8517,8787,18800,7756
2007-12-14,8787,8787,8573,8712,2477,7690
2007-12-17,8563,8657,8303,8303,5984,7328
2007-12-18,8303,8684,8210,8657,11387,7641
2007-12-20,8657,8666,8480,8657,15803,7641
2007-12-21,8526,8684,8424,8619,6532,7608
2007-12-24,8526,8657,8489,8601,23204,7591
2007-12-26,8517,8610,8489,8489,3330,7493
2007-12-27,8480,8703,8331,8657,6211,7709
2007-12-28,8703,8703,8536,8536,2944,7601
2008-01-02,8424,8843,8424,8657,4802,7709
2008-01-03,8489,8675,8480,8629,4233,7684
2008-01-04,8433,8731,8433,8563,5038,7626
2008-01-07,8824,8824,8554,8563,3567,7626
2008-01-08,8470,8889,8470,8750,7047,7792
2008-01-09,8573,8871,8573,8768,7176,7808
2008-01-10,9075,9103,8759,8759,4136,7800
2008-01-11,8843,9001,8750,8843,2632,7875
2008-01-14,8750,8843,8470,8759,12290,7800
2008-01-15,8824,8824,8657,8694,4071,7742
2008-01-16,8712,8712,8498,8638,9145,7692
2008-01-17,8684,8694,8601,8601,333,7659
2008-01-18,8657,8657,8377,8647,7133,7700
2008-01-21,8489,9308,8489,8573,15265,7634
2008-01-22,8294,8563,8135,8563,12813,7626
2008-01-23,8312,8563,8312,8545,8341,7609
2008-01-24,8517,9122,8396,9122,23269,8123
2008-01-25,9122,9448,9029,9308,15095,8289
2008-01-28,9308,9308,8908,9299,6284,8281
2008-01-29,9541,9541,9187,9299,5479,8281
2008-01-30,9494,9774,9122,9150,22989,8148
2008-01-31,9122,9820,9122,9774,40876,8704
2008-02-01,10053,10053,9150,9196,52910,8190
2008-02-04,9066,9401,8936,9401,46333,8372
2008-02-05,9401,10518,9401,9680,64671,8621
2008-02-11,9680,9680,9308,9401,20992,8372
2008-02-12,9308,9680,9308,9587,4566,8538
2008-02-13,9680,9867,9448,9494,5695,8455
2008-02-14,9355,10239,9215,10239,35055,9118
2008-02-15,10239,10704,10239,10518,13299,9367
2008-02-18,10984,11170,10611,10798,16633,9615
2008-02-19,10891,11123,10611,11077,12365,9864
2008-02-20,11170,11449,10984,11356,24504,10113
2008-02-21,11449,11635,10984,11542,20325,10279
2008-02-22,11728,11822,11449,11542,9068,10279
2008-02-25,11216,12892,11216,12333,45689,10983
2008-02-26,12659,12706,11822,11822,11431,10527
2008-02-27,12194,12752,12101,12240,93709,10900
2008-02-28,12566,12613,11635,12333,30521,10983
2008-02-29,12333,12566,12054,12566,6703,11190
2008-03-03,12380,12520,12101,12240,5425,10900
2008-03-04,12101,12613,11915,12566,23709,11190
2008-03-05,12985,12985,12380,12566,26627,11190
2008-03-06,12520,12566,12287,12566,8412,11190
2008-03-07,12566,12566,12008,12287,6650,10942
2008-03-10,12008,12845,12008,12101,20948,10776
2008-03-11,11775,12054,11542,11682,8508,10403
2008-03-12,11682,11915,11635,11728,7047,10444
2008-03-13,11915,11915,11542,11915,4437,10610
2008-03-14,12147,12147,11728,11868,1611,10569
2008-03-17,11356,11635,11077,11635,19843,10361
2008-03-18,11728,11728,11077,11077,8745,9864
2008-03-19,11682,11682,11077,11403,4104,10154
2008-03-20,11589,11589,10798,11542,11162,10279
2008-03-21,11356,11775,11170,11728,5930,10444
2008-03-24,11449,11961,11449,11961,3846,10652
2008-03-25,11961,12008,11403,12008,8293,10693
2008-03-26,12008,12101,11635,12101,7531,10776
2008-03-27,11915,12101,11728,12101,3620,10776
2008-03-28,11868,12101,11868,12101,290,10776
2008-03-31,11822,12101,11682,12101,21023,10776
2008-04-01,11868,12054,11868,12054,2256,10734
2008-04-02,11915,12194,11589,11589,28984,10320
2008-04-03,11635,11775,11403,11775,5898,10486
2008-04-04,12566,12566,11589,11682,23576,10403
2008-04-07,12008,12101,11403,11403,19219,10154
2008-04-08,11403,11496,11077,11310,8240,10071
2008-04-10,11263,11635,11030,11635,9948,10361
2008-04-11,11403,12008,11403,11775,7165,10486
2008-04-14,11682,11868,11542,11542,3083,10279
2008-04-15,11403,11635,11310,11542,3867,10279
2008-04-16,11542,11728,11356,11682,2063,10403
2008-04-17,11822,12008,11542,11635,3900,10361
2008-04-18,11403,11635,11403,11449,4523,10196
2008-04-21,11449,11449,11123,11356,16221,10113
2008-04-22,11356,11356,11077,11310,8465,10071
2008-04-23,11077,11356,11077,11310,6102,10071
2008-04-24,11170,11310,10891,10891,14988,9698
2008-04-25,11030,11030,10704,11030,7391,9823
2008-04-28,10844,11077,10658,10891,7660,9698
2008-04-29,11077,11077,10751,10984,4093,9781
2008-04-30,10844,12194,10844,11915,14932,10610
2008-05-02,12287,12287,11775,11915,6456,10610
2008-05-06,11915,13171,11868,12752,139230,11356
2008-05-07,13125,13869,11915,12287,113733,10942
2008-05-08,12147,12520,11775,12240,23795,10900
2008-05-09,12240,12380,11123,11915,66379,10610
2008-05-13,12240,12613,11822,12147,17736,10817
2008-05-14,11868,12799,11682,12752,57860,11356
2008-05-15,12799,13125,12659,12892,19365,11481
2008-05-16,13497,13776,13125,13683,103764,12185
2008-05-19,13963,15592,13963,14056,116230,12517
2008-05-20,14335,14335,13683,14288,34344,12724
2008-05-21,14242,14800,13730,14428,35774,12848
2008-05-22,14102,14707,14102,14707,9518,13097
2008-05-23,14893,14893,14428,14893,23424,13263
2008-05-26,14940,16476,14474,15731,40682,14009
2008-05-27,16243,16243,15266,15824,49621,14092
2008-05-28,16290,16662,15545,16662,62398,14838
2008-05-29,16615,16615,16103,16290,47025,14506
2008-05-30,16197,17267,16010,17174,63395,15294
2008-06-02,17174,17174,16755,17081,18445,15211
2008-06-03,16848,17127,16383,16709,21485,14879
2008-06-04,16290,17221,16103,17221,38548,15335
2008-06-05,17221,18338,16755,17360,42273,15460
2008-06-09,17034,17267,16476,17034,15233,15169
2008-06-10,16895,17500,16290,16895,21657,15045
2008-06-11,16941,17174,16569,17081,14084,15211
2008-06-12,16802,17314,16802,17081,16823,15211
2008-06-13,17314,17872,17081,17686,24031,15750
2008-06-16,17733,18524,17733,18384,34705,16371
2008-06-17,18617,19175,18058,18338,73469,16330
2008-06-18,17965,18617,17500,18617,38062,16579
2008-06-19,18663,18989,17919,18338,33571,16330
2008-06-20,18338,18663,18151,18570,13585,16537
2008-06-23,18338,18617,17686,18617,10195,16579
2008-06-24,18663,18663,18012,18338,11183,16330
2008-06-25,18338,18338,17872,17872,14444,15915
2008-06-26,18244,18384,16848,16848,30485,15004
2008-06-27,16290,16848,15498,16476,51866,14672
2008-06-30,16476,16476,15638,15638,35752,13926
2008-07-01,15917,16057,15452,15824,14089,14092
2008-07-02,16197,16197,13963,14847,35870,13221
2008-07-03,13963,14521,13637,13963,29103,12434
2008-07-04,13963,14242,13637,13963,14546,12434
2008-07-07,13683,14056,13171,13171,12197,11729
2008-07-08,13264,13683,12752,12799,28206,11398
2008-07-09,13218,13869,13032,13311,14118,11854
2008-07-10,13218,14242,13218,13776,25729,12268
2008-07-11,14056,14614,13683,14614,18263,13014
2008-07-14,14614,15080,14381,14707,14782,13097
2008-07-15,14707,14707,13869,14428,12956,12848
2008-07-16,14195,14707,13869,14474,16340,12890
2008-07-17,14893,15173,14800,15173,15192,13511
2008-07-18,15638,15824,15126,15359,19380,13677
2008-07-21,15033,15917,15033,15824,8003,14092
2008-07-22,15498,16150,15498,16150,14277,14382
2008-07-23,16290,17221,16057,17174,21661,15294
2008-07-24,17221,17500,16895,17314,17789,15418
2008-07-25,16802,17453,16569,16755,18812,14921
2008-07-28,16569,17221,16429,16941,13031,15086
2008-07-29,16941,16941,16383,16755,7606,14921
2008-07-30,16802,16848,16057,16197,11161,14423
2008-07-31,16755,16755,16243,16522,3824,14713
2008-08-01,15964,16569,15964,16569,16447,14755
2008-08-04,16895,16895,16383,16476,5436,14672
2008-08-05,16197,16569,15824,15824,6843,14092
2008-08-06,15824,16197,15359,15359,12827,13677
2008-08-07,15312,16010,15173,15685,16479,13967
2008-08-08,16197,16197,15266,15731,5989,14009
2008-08-11,16197,16243,15592,15731,5661,14009
2008-08-12,15359,15731,15266,15266,4738,13594
2008-08-13,14986,15312,14893,15219,2439,13553
2008-08-14,14893,15266,14614,15126,9260,13470
2008-08-18,15080,15080,13963,14568,11699,12973
2008-08-19,14428,14474,13264,14288,28543,12724
2008-08-20,13869,14614,13869,14521,5457,12931
2008-08-21,14288,14521,13869,14521,13020,12931
2008-08-22,14195,14474,13497,13963,6037,12434
2008-08-25,13963,14242,13497,13963,9594,12434
2008-08-26,14195,14195,13776,13776,1160,12268
2008-08-27,13544,13869,13544,13730,3106,12227
2008-08-28,13963,15033,13497,15033,42219,13387
2008-08-29,15080,15545,14521,15545,35352,13843
2008-09-01,15545,16150,14940,15498,18957,13802
2008-09-02,14986,15638,14335,15405,14299,13719
2008-09-03,13125,15359,13125,15359,6886,13677
2008-09-04,14986,16197,14986,15452,11967,13760
2008-09-05,15359,15359,14986,15173,2868,13511
2008-09-08,14940,15731,14940,15545,6621,13843
2008-09-09,15266,15405,15033,15312,3266,13636
2008-09-10,14847,15312,14847,15312,4985,13636
2008-09-11,15545,15545,14940,15173,2858,13511
2008-09-12,14986,15219,14707,14707,10836,13097
2008-09-16,13590,14149,13032,13497,12784,12019
2008-09-17,13637,14242,13637,13823,8230,12309
2008-09-18,13916,13916,12845,13218,16490,11771
2008-09-19,13404,13497,12427,13218,55916,11771
2008-09-22,13404,13497,12752,12799,13525,11398
2008-09-23,12566,12659,12240,12287,19885,10942
2008-09-24,12101,12659,11775,12054,43991,10734
2008-09-25,12101,12473,11868,11915,35805,10610
2008-09-26,12520,12566,11868,12101,49169,10776
2008-09-29,12147,12147,11216,11775,43604,10486
2008-09-30,10984,12101,10751,12008,53853,10693
2008-10-01,12473,12473,11496,11682,26782,10403
2008-10-02,11682,11822,11077,11542,35721,10279
2008-10-06,11216,11542,10704,11077,31315,9864
2008-10-07,10611,11077,10332,10751,24300,9574
2008-10-08,10286,10472,9169,9541,72911,8496
2008-10-09,9299,9401,8843,8964,84557,7982
2008-10-10,8387,8387,7623,7623,81398,6789
2008-10-13,7698,8284,7698,8191,57796,7294
2008-10-14,8750,9215,8563,9215,142942,8206
2008-10-15,9122,9122,8405,8740,105903,7783
2008-10-16,8191,8191,7437,7437,74157,6623
2008-10-17,7633,7726,6841,6981,105775,6217
2008-10-20,6990,7856,6730,7754,60052,6905
2008-10-21,7782,8331,7456,7949,86241,7079
2008-10-22,7726,8098,7586,7772,30316,6921
2008-10-23,7018,7856,6916,7837,80481,6979
2008-10-24,7847,8284,7121,7530,94289,6706
2008-10-27,7009,7819,7009,7772,38169,6921
2008-10-28,7307,8843,7307,8740,72503,7783
2008-10-29,9010,9308,8107,8833,70021,7866
2008-10-30,8954,9867,8954,9308,73621,8289
2008-10-31,9494,9541,8936,9262,56146,8248
2008-11-03,9541,10053,9150,9820,64392,8745
2008-11-04,10053,10053,9355,10053,42262,8952
2008-11-05,10239,10891,9680,9680,70161,8621
2008-11-06,9355,9355,8657,8824,20668,7858
2008-11-07,8377,9029,8284,8936,43902,7957
2008-11-10,9029,9587,8982,9541,16017,8496
2008-11-11,9494,9587,9215,9280,9948,8264
2008-11-12,9169,9290,8954,9169,11946,8165
2008-11-13,8926,8936,8591,8694,19058,7742
2008-11-14,8936,9960,8936,9224,199675,8214
2008-11-17,9243,9913,9048,9103,121177,8107
2008-11-18,9103,9308,8647,8889,97009,7916
2008-11-19,9159,9159,8517,8759,61322,7800
2008-11-20,8294,8787,8145,8787,82176,7825
2008-11-21,8508,9159,8377,8815,58559,7850
2008-11-24,8889,10006,8889,9308,141468,8289
2008-11-25,9727,10704,9587,10704,380916,9532
2008-11-26,11170,12287,10472,12287,697241,10942
2008-11-27,12520,13497,11915,13497,435373,12019
2008-11-28,13451,13730,13032,13032,195904,11605
2008-12-01,13125,13311,11310,11868,472341,10569
2008-12-02,11356,12333,11356,11403,279849,10154
2008-12-03,11728,11915,11123,11775,228762,10486
2008-12-04,11775,11868,11030,11123,222570,9905
2008-12-05,11030,11728,11030,11356,105791,10113
2008-12-08,11542,12333,11496,12101,228888,10776
2008-12-09,12147,12194,11356,11356,136033,10113
2008-12-10,11682,12520,11496,11589,477833,10320
2008-12-11,11728,11728,11077,11263,274412,10030
2008-12-12,11310,11542,10425,10518,137221,9367
2008-12-15,10984,11635,10891,11635,134166,10361
2008-12-16,11542,11868,11310,11775,78508,10486
2008-12-17,12240,12427,11077,11356,358528,10113
2008-12-18,11403,11449,10751,11170,179403,9947
2008-12-19,10984,11216,10798,11030,107459,9823
2008-12-22,11077,11403,10658,11403,113486,10154
2008-12-23,11216,11310,10844,11263,83279,10030
2008-12-24,11170,11170,10798,11030,66669,9823
2008-12-26,11123,11123,10704,10891,40070,9698
2008-12-29,10798,10891,10425,10425,26749,9413
2008-12-30,10425,11170,10239,11170,66594,10086
2009-01-02,11077,11123,10798,11123,22926,10044
2009-01-05,10891,11123,10798,11030,40780,9960
2009-01-06,11030,11077,10798,10798,91918,9750
2009-01-07,11030,11263,10751,10798,127717,9750
2009-01-08,10891,10891,10565,10658,36422,9624
2009-01-09,10704,11077,10658,10984,56912,9918
2009-01-12,10984,11542,10565,10565,153973,9540
2009-01-13,10425,10798,10332,10425,50448,9413
2009-01-14,10379,10704,10379,10704,33836,9666
2009-01-15,10379,10425,9867,9867,64984,8909
2009-01-16,9867,10193,9820,10193,85489,9203
2009-01-19,10425,10565,10193,10472,34603,9455
2009-01-20,10425,10658,10006,10658,52027,9624
2009-01-21,10239,10658,9587,9587,161776,8657
2009-01-22,9820,10611,9680,10611,214704,9582
2009-01-23,10611,10704,9913,9913,105769,8951
2009-01-28,10053,10193,9960,9960,70539,8993
2009-01-29,10099,10472,10099,10332,83354,9329
2009-01-30,10332,11263,10239,11170,208445,10086
2009-02-02,11263,11589,11030,11170,123716,10086
2009-02-03,11263,11635,11030,11449,99889,10338
2009-02-04,11682,11682,11310,11356,49912,10254
2009-02-05,11310,11449,11077,11263,50276,10170
2009-02-06,11496,12101,11310,11728,166971,10590
2009-02-09,11961,12147,11728,12008,66143,10842
2009-02-10,12101,12333,11589,11635,71020,10506
2009-02-11,11310,11682,11216,11635,47648,10506
2009-02-12,11822,12240,11775,11775,132984,10632
2009-02-13,11915,11915,11635,11775,59392,10632
2009-02-16,11775,11961,11356,11449,79034,10338
2009-02-17,11263,11403,10704,10704,86537,9666
2009-02-18,10798,11310,10565,11030,65821,9960
2009-02-19,11263,11263,10891,11030,53249,9960
2009-02-20,10844,10984,10332,10425,34336,9413
2009-02-23,10472,11263,10425,10798,30690,9750
2009-02-24,10472,10798,10332,10658,37454,9624
2009-02-25,11030,11030,10472,10611,28999,9582
2009-02-26,10844,10844,10611,10704,31818,9666
2009-02-27,10798,10798,10565,10751,7150,9708
2009-03-02,10611,10611,10053,10099,25922,9119
2009-03-03,9727,9867,9448,9634,134548,8699
2009-03-04,9680,10193,9634,10099,60805,9119
2009-03-05,10332,10332,9913,9960,29973,8993
2009-03-06,9960,10425,9774,10146,39093,9161
2009-03-09,10286,11635,10286,11216,167044,10128
2009-03-10,11263,11589,11123,11449,84857,10338
2009-03-11,11542,11635,11170,11542,47912,10422
2009-03-12,11542,11635,11123,11589,48218,10464
2009-03-13,11635,12147,11635,11822,64824,10674
2009-03-16,11822,12287,11728,12101,57013,10926
2009-03-17,12101,12427,11868,12380,54401,11179
2009-03-18,12427,12427,12147,12287,19810,11095
2009-03-19,12380,12380,11775,12008,31660,10842
2009-03-20,12101,12194,11868,11868,27786,10716
2009-03-23,12054,12054,11915,11915,1010,10758
2009-03-24,12240,12566,11868,12473,97179,11263
2009-03-25,12892,14335,12845,13963,295999,12608
2009-03-26,14335,14335,13264,13451,162812,12145
2009-03-27,13497,13590,12613,12613,108453,11389
2009-03-30,12659,12659,12008,12101,79530,10926
2009-03-31,12194,12845,12101,12706,87033,11473
2009-04-01,12613,12892,12380,12752,62128,11515
2009-04-02,12845,13032,12706,12845,85125,11599
2009-04-03,13032,13032,12194,12333,88023,11137
2009-04-06,12473,12985,12287,12706,102937,11473
2009-04-07,12799,13078,12520,13078,90016,11809
2009-04-08,12939,13125,12520,12520,73526,11305
2009-04-09,12659,13078,12566,12985,91485,11725
2009-04-10,13311,13497,12752,13451,111929,12145
2009-04-13,13544,13683,13264,13637,123949,12313
2009-04-14,13637,13637,12845,13171,82780,11893
2009-04-15,12939,13125,12333,12520,97353,11305
2009-04-16,12706,12985,12194,12287,80374,11095
2009-04-17,12566,12706,12240,12287,61389,11095
2009-04-20,12473,13078,12194,12985,74506,11725
2009-04-21,12613,13497,12613,13218,79811,11935
2009-04-22,13125,13357,12939,13218,58510,11935
2009-04-23,13311,13357,12985,13218,59347,11935
2009-04-24,13218,13869,13125,13311,135894,12019
2009-04-27,15266,15266,14614,15266,1005049,13784
2009-04-28,16197,16383,13032,13264,1302262,11977
2009-04-29,13683,14381,13078,14288,481505,12902
2009-04-30,14707,14707,13963,14242,251975,12860
2009-05-04,14102,14288,13497,14009,198705,12650
2009-05-06,13916,14009,13544,13683,130725,12355
2009-05-07,13916,14009,13497,13869,132452,12523
2009-05-08,14102,14614,13776,14614,112948,13196
2009-05-11,14707,15266,14056,14568,119176,13154
2009-05-12,14335,14521,13916,13916,86074,12565
2009-05-13,13963,14335,13823,13963,110404,12608
2009-05-14,13916,14288,13916,14195,59968,12818
2009-05-15,14381,14474,14149,14242,70300,12860
2009-05-18,14568,15173,14335,14893,262541,13448
2009-05-19,15080,15173,14800,15033,98982,13574
2009-05-20,15126,15312,14847,14986,99604,13532
2009-05-21,15080,16010,14754,16010,268974,14457
2009-05-22,15964,16290,15266,15266,160458,13784
2009-05-25,15266,16290,14707,16057,249665,14499
2009-05-26,16197,16476,14940,14986,180323,13532
2009-05-27,15359,15638,14800,15080,99193,13616
2009-05-28,14800,15266,14568,15266,74475,13784
2009-05-29,15266,15545,14614,14614,60544,13196
2009-06-01,14568,14893,14381,14661,42266,13238
2009-06-02,14754,14986,14149,14149,49273,12776
2009-06-03,14009,14474,13869,14288,62091,12902
2009-06-04,14428,14428,13544,13869,73774,12523
2009-06-05,13869,14009,13590,14009,64942,12650
2009-06-08,14149,14335,13776,13776,22477,12439
2009-06-09,13823,14102,13264,13264,123745,11977
2009-06-10,13404,14056,13218,14056,45881,12691
2009-06-11,13776,14195,13683,13823,22061,12481
2009-06-12,14009,14195,13683,14195,30204,12818
2009-06-15,14288,14288,13916,14102,13917,12734
2009-06-16,14102,14102,13683,13823,42515,12481
2009-06-17,13823,13963,13218,13823,55023,12481
2009-06-18,13963,14009,13637,13963,34387,12608
2009-06-19,13869,14009,13497,13730,27398,12397
2009-06-22,13637,13916,13590,13637,16417,12313
2009-06-23,13218,13451,12845,12845,38587,11599
2009-06-24,12892,13171,12845,13032,36147,11767
2009-06-25,12939,13171,12892,13125,20950,11851
2009-06-26,12939,13171,12892,13032,32126,11767
2009-06-29,13032,13544,12845,13497,45769,12187
2009-06-30,13357,14102,13311,14102,30713,12734
2009-07-01,14056,14056,13683,13963,17221,12608
2009-07-02,13963,14242,13776,13916,7821,12565
2009-07-03,13869,14009,13683,13963,6414,12608
2009-07-06,14009,14102,13869,14009,16281,12650
2009-07-07,14056,14568,14056,14521,40113,13112
2009-07-08,14521,14800,14428,14521,34479,13112
2009-07-09,14521,14754,14381,14381,19598,12986
2009-07-10,14614,14707,14056,14335,27633,12944
2009-07-13,14521,14707,14242,14381,100928,12986
2009-07-14,14428,15359,14381,14800,88914,13364
2009-07-15,14847,15452,14568,15080,52386,13616
2009-07-16,15359,15359,14940,15126,54539,13658
2009-07-17,15173,15173,14754,15173,34131,13700
2009-07-20,14940,15917,14800,15266,79713,13784
2009-07-21,15592,15638,14893,15266,43401,13784
