Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-30,36800,37000,35600,36350,179151,33053
2008-01-31,36300,37100,35700,36300,196622,33007
2008-02-01,36400,37000,35900,36600,148454,33280
2008-02-04,36700,36900,36400,36450,204741,33144
2008-02-05,36400,36900,33700,35000,633984,31825
2008-02-11,34400,35900,34150,35900,266925,32643
2008-02-12,35600,36400,34650,35000,255178,31825
2008-02-13,35000,35200,34100,34100,227594,31007
2008-02-14,34250,34600,33850,34300,213914,31189
2008-02-15,34000,35000,33950,35000,233063,31825
2008-02-18,35000,35550,34800,35150,153081,31961
2008-02-19,35200,36350,35200,35800,346393,32553
2008-02-20,35800,36550,34650,35100,314163,31916
2008-02-21,35300,35950,34950,34950,346604,31780
2008-02-22,34800,34950,34150,34950,196789,31780
2008-02-25,35100,37450,34700,36800,856498,33462
2008-02-26,36000,36400,35250,35600,622741,32371
2008-02-27,36000,36100,35150,35200,279923,32007
2008-02-28,35500,35550,34600,35100,281799,31916
2008-02-29,35350,36150,35200,36000,271741,32734
2008-03-03,35250,35750,35100,35450,202736,32234
2008-03-04,35650,36050,35250,35300,198306,32098
2008-03-05,35500,35550,34700,35000,249255,31825
2008-03-06,35300,36650,34950,35800,465001,32553
2008-03-07,35150,36000,34850,35800,301352,32553
2008-03-10,35150,35500,34900,34900,230994,31734
2008-03-11,34700,35600,34700,35600,153868,32371
2008-03-12,36200,37400,36000,36700,656379,33371
2008-03-13,37200,37600,36100,36500,429663,33189
2008-03-14,37100,37850,36700,37550,492274,34144
2008-03-17,37300,37300,35800,37200,294883,33826
2008-03-18,37300,37650,35850,36400,402669,33098
2008-03-19,36900,37000,35350,35850,462829,32598
2008-03-20,35500,36350,34750,36350,291811,33053
2008-03-21,36500,36550,35850,35850,154310,32598
2008-03-24,35850,35850,35200,35650,199735,32416
2008-03-25,35650,35800,35150,35200,221409,32007
2008-03-26,35050,35600,34800,34950,262318,31780
2008-03-27,34750,36500,34750,35800,288426,32553
2008-03-28,35950,36050,35300,36000,191540,32734
2008-03-31,36100,36200,35050,35800,222534,32553
2008-04-01,35500,35600,35000,35050,266394,31871
2008-04-02,35400,35450,35000,35000,273087,31825
2008-04-03,35200,35700,35000,35350,213370,32143
2008-04-04,35450,35500,35050,35200,228508,32007
2008-04-07,35400,36250,35200,36200,357860,32916
2008-04-08,36350,36350,35300,35300,268537,32098
2008-04-10,35400,35500,35050,35450,227161,32234
2008-04-11,35500,35500,34600,35050,352857,31871
2008-04-14,34700,34750,33850,34000,292955,30916
2008-04-15,34050,34650,33650,34350,237989,31234
2008-04-16,34500,36200,34500,35900,466663,32643
2008-04-17,36550,37350,36250,37100,854096,33735
2008-04-18,37000,37250,36600,37200,294596,33826
2008-04-21,37400,37400,36450,36650,391766,33325
2008-04-22,36750,37150,35950,36000,282047,32734
2008-04-23,36300,37400,36300,37150,416877,33780
2008-04-24,37300,37500,36600,37500,300032,34098
2008-04-25,37900,38550,37600,38000,457578,34553
2008-04-28,38500,38500,37500,38500,259054,35008
2008-04-29,38650,38950,38050,38800,330446,35280
2008-04-30,38950,39150,38450,38750,254279,35235
2008-05-02,39000,39200,38550,38800,236624,35280
2008-05-06,38550,40050,38350,39550,453879,35962
2008-05-07,39450,41350,39150,41350,764513,37599
2008-05-08,40950,41850,40450,41700,449817,37917
2008-05-09,41850,41850,40500,41450,376833,37690
2008-05-13,41200,41400,40350,41000,422356,37281
2008-05-14,40800,42000,40800,41700,421034,37917
2008-05-15,42000,42700,41600,42200,721337,38372
2008-05-16,42200,42600,41650,42150,330014,38327
2008-05-19,42000,42500,41650,41650,268866,37872
2008-05-20,42000,42800,41950,42800,384592,38918
2008-05-21,42500,42700,40950,41700,497752,37917
2008-05-22,41000,41250,40400,41000,281491,37281
2008-05-23,40800,42650,40550,41950,395256,38145
2008-05-26,41700,43050,41700,42500,348653,38645
2008-05-27,42200,43150,42200,42600,240246,38736
2008-05-28,42800,43350,42150,43000,638764,39100
2008-05-29,43550,44900,43200,44250,746663,40236
2008-05-30,44600,45450,42700,45200,649060,41100
2008-06-02,45000,46700,44150,46050,540648,41873
2008-06-03,46050,47300,45600,46350,566136,42146
2008-06-04,46350,47100,45150,45700,479536,41555
2008-06-05,45250,46050,44500,45100,406155,41009
2008-06-09,44500,46400,44500,45600,391514,41464
2008-06-10,45900,45950,44700,44950,204697,40873
2008-06-11,45200,45250,44100,44900,185948,40827
2008-06-12,44900,45000,42500,42500,592435,38645
2008-06-13,42500,44800,40900,44450,537301,40418
2008-06-16,44950,45250,43050,43250,239919,39327
2008-06-17,43050,43800,42150,43400,194333,39463
2008-06-18,43400,44750,43200,44000,274294,40009
2008-06-19,44400,44400,42600,43650,240524,39691
2008-06-20,43500,45700,42700,45200,482163,41100
2008-06-23,46050,46450,44800,45500,487350,41373
2008-06-24,46500,46850,43900,45200,418455,41100
2008-06-25,44500,45000,43500,44000,284903,40009
2008-06-26,44050,44450,42450,43200,323715,39281
2008-06-27,42600,43250,41700,43250,337659,39327
2008-06-30,43500,44700,43100,43950,276324,39963
2008-07-01,44000,44450,42700,43200,286365,39281
2008-07-02,43100,43900,41500,42350,175653,38508
2008-07-03,41500,44200,41500,43500,368370,39554
2008-07-04,43500,44500,43250,44200,212065,40191
2008-07-07,44200,44350,42700,43450,216532,39509
2008-07-08,43000,43450,39950,42000,245537,38190
2008-07-09,42500,42550,39800,40000,358455,36372
2008-07-10,39250,40500,38700,39600,221127,36008
2008-07-11,40750,40750,39650,40150,179652,36508
2008-07-14,40150,41700,40150,40650,153348,36963
2008-07-15,40800,41300,40300,40450,139037,36781
2008-07-16,40000,40750,39950,40750,176350,37054
2008-07-17,41300,41350,39800,40250,213808,36599
2008-07-18,40250,40250,37450,38800,512594,35280
2008-07-21,38600,39100,37900,38550,327466,35053
2008-07-22,38550,39500,38400,39150,196581,35599
2008-07-23,39200,39600,38200,38450,380188,34962
2008-07-24,38200,38800,38100,38800,257157,35280
2008-07-25,38400,39250,38250,38950,147976,35417
2008-07-28,39100,39800,38800,39600,202338,36008
2008-07-29,39600,40150,39150,39750,249618,36144
2008-07-30,40100,40400,39900,39900,143660,36281
2008-07-31,40400,41000,40050,40600,176942,36917
2008-08-01,40500,41000,40000,41000,97073,37281
2008-08-04,40700,41100,39750,40300,114340,36644
2008-08-05,39950,40600,39750,39900,192372,36281
2008-08-06,39950,40200,38950,39900,144508,36281
2008-08-07,39950,40600,38550,38750,238772,35235
2008-08-08,38850,39000,37600,38400,183321,34917
2008-08-11,38450,38550,37550,37550,171875,34144
2008-08-12,37650,37900,36950,37400,182377,34007
2008-08-13,37000,37000,35550,36300,321305,33007
2008-08-14,35850,36800,34950,34950,433329,31780
2008-08-18,35300,36650,35200,36650,394025,33325
2008-08-19,36500,37000,36000,36650,173014,33325
2008-08-20,36200,37000,36150,36200,118372,32916
2008-08-21,37000,37000,36000,36650,226253,33325
2008-08-22,36700,36900,35650,36500,144891,33189
2008-08-25,36450,36800,35000,36000,189984,32734
2008-08-26,35500,36750,35200,35700,138435,32462
2008-08-27,35250,36400,35250,36400,131981,33098
2008-08-28,36400,36400,31700,33500,959002,30461
2008-08-29,33000,33600,31800,32600,272089,29643
2008-09-01,32000,32400,27750,27750,716526,25233
2008-09-02,26300,27250,23600,23600,1546960,21459
2008-09-03,23600,27050,23200,25950,1530733,23596
2008-09-04,26000,28400,25950,28400,830275,25824
2008-09-05,27150,27750,26300,26300,501522,23914
2008-09-08,27450,28750,27350,28000,458904,25460
2008-09-09,28600,29750,27800,28600,398955,26006
2008-09-10,28150,29550,27200,29450,541428,26778
2008-09-11,29050,30900,29000,29000,584347,26369
2008-09-12,29300,30000,29100,29700,238903,27006
2008-09-16,27300,29700,27000,28100,449877,25551
2008-09-17,29300,29700,29050,29050,220460,26415
2008-09-18,28050,29450,27550,28800,26,26187
2008-09-19,30000,30650,29800,29800,281640,27097
2008-09-22,30500,30700,29700,30500,204061,27733
2008-09-23,30500,31700,30400,31100,268856,28279
2008-09-24,31000,32250,31000,31850,222100,28961
2008-09-25,32100,32650,31150,32650,181890,29688
2008-09-26,32300,32650,31700,32400,190604,29461
2008-09-29,32750,32900,30250,31200,345910,28370
2008-09-30,29100,31000,28700,31000,245300,28188
2008-10-01,31000,31050,30100,30100,135686,27370
2008-10-02,30000,30850,29750,30050,173331,27324
2008-10-06,29500,29550,26900,28000,228040,25460
2008-10-07,26700,27350,25500,26500,313740,24096
2008-10-08,24100,25350,23200,23850,362990,21686
2008-10-09,24150,24650,21550,22350,479205,20322
2008-10-10,20800,21000,19200,21000,795329,19095
2008-10-13,21950,22400,21500,21600,650755,19640
2008-10-14,23500,24800,22950,24800,948140,22550
2008-10-15,24200,25950,23900,24600,656281,22368
2008-10-16,22500,23450,22100,22400,478381,20368
2008-10-17,24000,24000,21100,21300,420215,19368
2008-10-20,22300,22450,20300,22150,333189,20141
2008-10-21,22650,23150,21000,21000,397807,19095
2008-10-22,21200,21300,18000,19050,552150,17322
2008-10-23,17550,17600,16200,16200,905862,14730
2008-10-24,15550,16200,13800,13800,1143760,12548
2008-10-27,12150,13300,11750,11750,3188867,10684
2008-10-28,10900,12550,10150,12100,5664192,11002
2008-10-29,12900,13450,10300,10700,4030436,9729
2008-10-30,12000,12300,11250,12300,1226945,11184
2008-10-31,12900,14100,12600,14100,1316900,12821
2008-11-03,15000,16200,14700,16200,1162282,14730
2008-11-04,17000,18450,15850,17400,2536243,15821
2008-11-05,18400,19850,17100,18500,1695202,16822
2008-11-06,17000,17500,15750,15750,1001819,14321
2008-11-07,14500,17700,14250,17700,2524479,16094
2008-11-10,18000,19300,17200,18450,1972755,16776
2008-11-11,17900,18650,17500,17650,861240,16049
2008-11-12,16800,18250,16800,17850,906349,16231
2008-11-13,16600,17150,15300,16500,1085198,15003
2008-11-14,18000,18100,16750,16750,772117,15230
2008-11-17,16400,17300,16050,16550,678827,15048
2008-11-18,16100,16500,15200,15450,583664,14048
2008-11-19,15800,16050,14100,14400,828071,13093
2008-11-20,13150,13350,12250,12250,1027898,11138
2008-11-21,11650,14050,11000,14050,1866335,12775
2008-11-24,13850,14750,12350,12650,2085746,11502
2008-11-25,14000,14400,13450,13850,1335820,12593
2008-11-26,14100,15900,14100,15900,1395574,14457
2008-11-27,16750,18150,16300,17000,1730997,15458
2008-11-28,17300,18250,16700,17800,1213190,16185
2008-12-01,18100,18700,17550,17650,954900,16049
2008-12-02,16300,18700,16300,18400,1200891,16731
2008-12-03,19200,19800,18000,18000,1595254,16367
2008-12-04,18550,19050,17750,18250,745757,16594
2008-12-05,18250,18700,18000,18500,511512,16822
2008-12-08,18800,20500,18700,19750,1084644,17958
2008-12-09,20000,20250,19250,19950,660770,18140
2008-12-10,19600,20200,19550,19900,630065,18095
2008-12-11,20500,22500,20200,21700,1762477,19731
2008-12-12,21500,22850,20100,20750,1042395,18868
2008-12-15,22000,22750,21550,22100,714288,20095
2008-12-16,22200,23800,21950,23800,929418,21641
2008-12-17,24600,24750,23500,24000,923122,21823
2008-12-18,24350,25150,24000,25000,800505,22732
2008-12-19,24500,24800,22050,22950,1776651,20868
2008-12-22,22950,23800,22500,23650,647772,21505
2008-12-23,23650,24450,23200,24000,736332,21823
2008-12-24,23950,24000,22350,23750,648475,21595
2008-12-26,24000,24500,22200,22900,1311521,20823
2008-12-29,22650,22750,21050,22050,515124,20093
2008-12-30,22600,24000,22100,22700,807983,20686
2009-01-02,23700,23950,23250,23400,353813,21324
2009-01-05,24300,24300,23300,23750,473424,21643
2009-01-06,24000,24250,23050,23700,492629,21597
2009-01-07,24000,25200,23500,24600,806960,22417
2009-01-08,24150,24700,23650,24050,598773,21916
2009-01-09,24050,24700,23500,23550,310047,21460
2009-01-12,23050,23200,22100,22750,369691,20731
2009-01-13,22550,23100,22200,22500,330406,20504
2009-01-14,22550,23350,22300,23000,334057,20959
2009-01-15,21750,23000,20450,23000,533845,20959
2009-01-16,22250,22700,21300,21700,418041,19775
2009-01-19,21700,22300,21700,21800,331184,19866
2009-01-20,21700,21700,20650,21350,317600,19456
2009-01-21,20000,20850,20000,20000,595746,18225
2009-01-22,20650,23000,20400,23000,1081140,20959
2009-01-23,23000,23400,21900,22750,966367,20731
2009-01-28,23500,24500,23100,24000,906618,21871
2009-01-29,24250,24650,23750,24300,451211,22144
2009-01-30,23850,24850,23650,24600,463969,22417
2009-02-02,24200,25050,23900,24400,390908,22235
2009-02-03,24400,26200,24000,25650,656359,23374
2009-02-04,26250,26500,25700,26300,478006,23966
2009-02-05,25800,26300,24750,25300,443987,23055
2009-02-06,25500,25900,24850,25250,346501,23010
2009-02-09,26000,26350,25100,25300,327453,23055
2009-02-10,26050,26100,24450,24600,304109,22417
2009-02-11,23900,24650,23500,24650,322504,22463
2009-02-12,24900,25250,23900,24100,418282,21962
2009-02-13,24200,25400,23800,24900,367290,22691
2009-02-16,24900,25300,24050,24150,503895,22007
2009-02-17,23850,24150,21850,22550,522447,20549
2009-02-18,22000,22450,21450,21500,704918,19592
2009-02-19,21800,22700,21650,22000,504654,20048
2009-02-20,21800,21950,20200,21400,356924,19501
2009-02-23,21000,21800,20400,21600,477285,19683
2009-02-24,20550,20650,19700,20150,667444,18362
2009-02-25,20800,20900,18900,19150,577154,17451
2009-02-26,19350,20450,18600,19300,422858,17587
2009-02-27,19300,20150,19100,19450,261551,17724
2009-03-02,19300,19350,18300,18500,309532,16858
2009-03-03,17600,18200,17150,17650,829692,16084
2009-03-04,17500,19500,16950,19350,991516,17633
2009-03-05,19950,20950,19350,20400,876394,18590
2009-03-06,19600,20900,19400,20500,545982,18681
2009-03-09,20800,21200,19700,20800,671416,18954
2009-03-10,20650,21500,20400,20900,729468,19046
2009-03-11,21600,21650,20750,21000,656531,19137
2009-03-12,20800,21200,19900,19900,725415,18134
2009-03-13,20400,20700,19850,19950,611050,18180
2009-03-16,19800,20450,19750,19900,350346,18134
2009-03-17,20200,21500,20000,21500,582735,19592
2009-03-18,21000,21300,20500,21200,1153781,19319
2009-03-19,21550,24150,21500,23700,1629784,21597
2009-03-20,23900,24200,23100,23750,671363,21643
2009-03-23,24000,24050,23550,23850,137160,21734
2009-03-24,24700,25150,24050,24450,897371,22281
2009-03-25,24200,25000,24200,24600,435681,22417
2009-03-26,24900,24900,23850,24300,558614,22144
2009-03-27,24700,25750,24400,24900,992924,22691
2009-03-30,25000,25600,24300,24400,672372,22235
2009-03-31,24800,24800,24100,24600,456683,22417
2009-04-01,24900,24900,23400,23500,907482,21415
2009-04-02,23900,24550,23450,24000,818101,21871
2009-04-03,24400,25750,24400,25700,1495065,23420
2009-04-06,25850,26100,25150,25350,1122003,23101
2009-04-07,25450,25450,24250,25000,731792,22782
2009-04-08,24500,25550,23800,23800,668049,21688
2009-04-09,24200,24750,23850,24750,647204,22554
2009-04-10,25400,27600,25100,26800,2297406,24422
2009-04-13,26900,27450,25850,26450,1554974,24103
2009-04-14,27000,28000,26300,27400,1935607,24969
2009-04-15,27650,29050,26900,28700,2293763,26154
2009-04-16,29500,29950,27000,27850,1512701,25379
2009-04-17,28950,29300,27050,27200,1070940,24787
2009-04-20,27150,28250,26900,27600,525135,25151
2009-04-21,26750,28200,26750,28050,596795,25561
2009-04-22,28200,29250,27900,29200,781186,26609
2009-04-23,29600,30750,29050,29950,1034801,27293
2009-04-24,30150,30200,28900,28900,551176,26336
2009-04-27,29100,29150,27600,28300,467432,25789
2009-04-28,28450,28650,27250,27900,397944,25425
2009-04-29,27900,29600,27600,29500,550595,26883
2009-04-30,29800,30300,29350,30200,515684,27521
2009-05-04,30300,30400,29300,30100,670920,27429
2009-05-06,30000,30750,29450,30200,524783,27521
2009-05-07,30750,31050,30100,30750,468345,28022
2009-05-08,30750,31700,30450,31450,741521,28660
2009-05-11,31550,32000,30900,31350,395161,28569
2009-05-12,31100,31300,30100,31300,448462,28523
2009-05-13,31100,31250,30300,30900,330793,28158
2009-05-14,30400,30450,29350,29500,404093,26883
2009-05-15,29800,30350,29300,30050,333372,27384
2009-05-18,29650,29650,28300,29350,286269,26746
2009-05-19,29700,30200,29350,29850,355945,27202
2009-05-20,29600,29900,28650,28650,466100,26108
2009-05-21,28900,29550,28850,28900,408562,26336
2009-05-22,28700,29800,28400,29000,308765,26427
2009-05-25,28600,29750,26000,28650,480446,26108
2009-05-26,28700,29150,27000,28150,424296,25652
2009-05-27,28450,28550,26900,26900,280255,24513
2009-05-28,26800,27300,25850,27100,338339,24696
2009-05-29,27450,29000,27300,28500,614517,25971
2009-06-01,29100,30350,28700,30200,684572,27521
2009-06-02,30750,30850,29800,29900,459770,27247
2009-06-03,30250,31350,29900,30250,584864,27566
2009-06-04,30250,30650,28650,29700,311137,27065
2009-06-05,29900,29900,28650,29100,246947,26518
2009-06-08,29300,29300,28000,28000,551937,25516
2009-06-09,28300,28700,26950,27000,598814,24604
2009-06-10,27300,28700,27250,28500,583000,25971
2009-06-11,29050,30400,28650,29800,865944,27156
2009-06-12,30000,30000,28800,29600,323414,26974
2009-06-15,29050,29700,28650,29650,284077,27019
2009-06-16,29400,30450,29050,30000,586432,27338
2009-06-17,29850,30500,29650,30400,392836,27703
2009-06-18,30600,30850,29850,30100,392221,27429
2009-06-19,30300,30350,29650,30150,250619,27475
2009-06-22,30000,30150,29550,29700,306790,27065
2009-06-23,28700,29000,27650,28450,461940,25926
2009-06-24,28500,29000,28000,28450,167640,25926
2009-06-25,28450,28450,27700,27700,831005,25242
2009-06-26,28050,28100,27050,27500,577503,25060
2009-06-29,27550,27700,27300,27400,562155,24969
2009-06-30,27950,28050,27350,27550,401470,25106
2009-07-01,27500,28350,27200,28100,474510,25607
2009-07-02,28250,28250,27550,28000,321526,25516
2009-07-03,27400,27850,27350,27800,268664,25333
2009-07-06,27800,27800,26850,26900,406283,24513
2009-07-07,26950,27000,25750,25750,1338695,23465
2009-07-08,25850,26100,24800,26000,1214038,23693
2009-07-09,26250,26350,25050,25050,902019,22827
2009-07-10,25100,25900,25100,25400,456174,23146
2009-07-13,25300,25800,24400,24850,661486,22645
2009-07-14,25200,25350,23350,23800,993252,21688
2009-07-15,23950,24950,23900,24950,387923,22736
2009-07-16,25300,25800,24750,25800,503753,23511
2009-07-17,25950,26000,25500,25900,256441,23602
2009-07-20,26000,26550,25700,26500,673648,24149
2009-07-21,26750,27000,26000,26500,389468,24149
2009-07-22,26950,26950,26300,26300,350928,23966
2009-07-23,26100,27100,26100,26900,549156,24513
2009-07-24,27250,27400,26500,26800,404626,24422
2009-07-27,26700,27250,26700,27050,325367,24650
2009-07-28,27050,27050,26350,26900,336111,24513
2009-07-29,26700,26800,25850,26150,489026,23830
2009-07-30,25800,26000,25150,25450,483886,23192
2009-07-31,25700,26050,25300,26050,706232,23739
2009-08-03,26050,26100,25350,25800,822755,23511
2009-08-04,26100,27950,26050,27800,1595622,25333
2009-08-05,27800,27950,27150,27700,669041,25242
2009-08-06,27600,28300,27400,27800,547446,25333
2009-08-07,28000,28100,26900,27150,840869,24741
2009-08-10,27300,27800,26800,27800,529484,25333
