Date,Open,High,Low,Close,Volume,Adj_Close
2007-08-07,2790,2890,2770,2865,175300,2323
2007-08-08,2890,2970,2890,2940,256400,2384
2007-08-09,2985,3160,2985,3100,566131,2514
2007-08-10,3000,3100,2950,3020,439840,2449
2007-08-13,3020,3145,2950,3120,713620,2530
2007-08-14,3200,3275,3045,3060,583280,2481
2007-08-16,2850,2990,2665,2795,399340,2267
2007-08-17,2800,2975,2760,2850,404040,2311
2007-08-20,2940,3030,2940,2950,223743,2392
2007-08-21,2925,3095,2900,3090,489471,2506
2007-08-22,3200,3320,3155,3180,668070,2579
2007-08-23,3290,3295,3175,3180,444890,2579
2007-08-24,3180,3420,3135,3350,883648,2717
2007-08-27,3480,3850,3430,3695,2577790,2997
2007-08-28,3745,3880,3570,3710,1112890,3009
2007-08-29,3515,3750,3510,3680,675637,2984
2007-08-30,3750,3845,3510,3515,904668,2851
2007-08-31,3500,3555,3340,3400,790813,2757
2007-09-03,3470,3580,3450,3575,456100,2899
2007-09-04,3575,3690,3490,3490,391450,2830
2007-09-05,3510,3675,3510,3650,437786,2960
2007-09-06,3680,3735,3550,3680,374810,2984
2007-09-07,3710,3750,3555,3570,295656,2895
2007-09-10,3425,3510,3400,3450,275300,2798
2007-09-11,3460,3490,3420,3445,236304,2794
2007-09-12,3455,3560,3400,3460,282802,2806
2007-09-13,3470,3620,3460,3620,214550,2936
2007-09-14,3720,3770,3530,3580,227230,2903
2007-09-17,3595,3680,3505,3670,282500,2976
2007-09-18,3670,3955,3600,3955,1490456,3207
2007-09-19,4080,4190,3920,3920,877069,3179
2007-09-20,3900,4015,3825,3920,389811,3179
2007-09-21,3960,3990,3815,3815,336044,3094
2007-09-27,3835,3880,3680,3735,262256,3029
2007-09-28,3715,3820,3660,3760,244856,3049
2007-10-01,3820,3875,3740,3875,258456,3143
2007-10-02,3895,3900,3745,3760,298784,3049
2007-10-04,3760,3865,3700,3770,150604,3057
2007-10-05,3800,3800,3650,3650,219180,2960
2007-10-08,3600,3650,3440,3575,298360,2899
2007-10-09,3485,3570,3440,3560,233162,2887
2007-10-10,3510,3630,3415,3550,314200,2879
2007-10-11,3625,3625,3460,3460,240550,2806
2007-10-12,3460,3640,3460,3555,212310,2883
2007-10-15,3590,3590,3450,3460,192001,2806
2007-10-16,3400,3485,3180,3180,356667,2579
2007-10-17,3130,3170,2960,3135,367367,2542
2007-10-18,3280,3280,3080,3105,281190,2518
2007-10-19,3060,3180,3050,3120,110100,2530
2007-10-22,2955,3095,2940,3045,77200,2469
2007-10-23,3100,3400,3100,3400,292716,2757
2007-10-24,3400,3485,3180,3360,257010,2725
2007-10-25,3360,3450,3200,3360,155400,2725
2007-10-26,3370,3545,3300,3500,270780,2838
2007-10-29,3530,3540,3405,3510,181660,2846
2007-10-30,3450,3535,3400,3420,177372,2773
2007-10-31,3415,3540,3260,3500,233299,2838
2007-11-01,3500,3540,3450,3450,125500,2798
2007-11-02,3245,3465,3245,3455,97300,2802
2007-11-05,3510,3580,3350,3500,121560,2838
2007-11-06,3560,3560,3390,3485,143780,2826
2007-11-07,3455,3505,3330,3440,223300,2790
2007-11-08,3350,3550,3300,3435,132450,2786
2007-11-09,3395,3480,3340,3480,79680,2822
2007-11-12,3370,3500,3300,3455,133420,2802
2007-11-13,3450,3700,3420,3550,406070,2879
2007-11-14,3625,3735,3580,3620,526092,2936
2007-11-15,3620,3650,3510,3620,195263,2936
2007-11-16,3600,3680,3500,3680,124760,2984
2007-11-19,3740,3740,3615,3620,69640,2936
2007-11-20,3475,3595,3435,3470,108223,2814
2007-11-21,3510,3510,3280,3280,93320,2660
2007-11-22,3230,3390,3160,3350,72000,2717
2007-11-23,3270,3400,3100,3350,105770,2717
2007-11-26,3300,3375,3280,3370,51100,2733
2007-11-27,3355,3400,3220,3375,86550,2737
2007-11-28,3365,3430,3210,3210,66140,2603
2007-11-29,3275,3300,3200,3270,89390,2652
2007-11-30,3250,3410,3240,3390,135300,2749
2007-12-03,3440,3440,3285,3290,55813,2668
2007-12-04,3255,3330,3235,3235,59340,2623
2007-12-05,3210,3285,3140,3250,144968,2636
2007-12-06,3220,3365,3220,3275,99100,2656
2007-12-07,3270,3300,3220,3270,61900,2652
2007-12-10,3270,3270,3195,3260,78650,2644
2007-12-11,3200,3330,3200,3260,45425,2644
2007-12-12,3200,3260,3170,3245,35900,2632
2007-12-13,3205,3240,3175,3200,53470,2595
2007-12-14,3175,3250,3150,3195,73050,2591
2007-12-17,3175,3200,3050,3050,63514,2473
2007-12-18,2960,3120,2960,3060,68400,2481
2007-12-20,3050,3060,3000,3050,34410,2473
2007-12-21,3000,3135,2985,3030,31010,2457
2007-12-24,3045,3140,2985,3120,59430,2530
2007-12-26,3100,3140,3065,3100,128800,2514
2007-12-27,3030,3130,3030,3100,54590,2572
2007-12-28,3055,3130,3055,3110,66584,2580
2008-01-02,3100,3195,3065,3180,189810,2638
2008-01-03,3230,3230,3120,3120,66360,2589
2008-01-04,3100,3165,3080,3120,35310,2589
2008-01-07,3030,3100,2990,3090,47480,2564
2008-01-08,3140,3140,3000,3070,75210,2547
2008-01-09,3050,3250,2990,3250,208030,2696
2008-01-10,3280,3595,3155,3400,862839,2821
2008-01-11,3460,3910,3380,3600,5494828,2987
2008-01-14,3600,3895,3150,3220,1848606,2672
2008-01-15,3320,3630,3200,3300,1315794,2738
2008-01-16,3230,3430,3100,3100,614658,2572
2008-01-17,3200,3240,3005,3050,471370,2531
2008-01-18,3050,3195,3000,3110,353420,2580
2008-01-21,3110,3180,3000,3000,367501,2489
2008-01-22,2880,2880,2680,2710,329123,2248
2008-01-23,2780,2845,2710,2800,193842,2323
2008-01-24,2960,3040,2910,2935,193131,2435
2008-01-25,2945,3045,2915,3040,125201,2522
2008-01-28,3040,3075,2835,2860,113910,2373
2008-01-29,2910,2960,2780,2800,101120,2323
2008-01-30,2790,2875,2730,2730,133239,2265
2008-01-31,2680,2775,2675,2700,119622,2240
2008-02-01,2675,2785,2635,2750,101248,2282
2008-02-04,2750,2875,2750,2850,53422,2365
2008-02-05,2900,2900,2840,2860,59132,2373
2008-02-11,2860,2900,2830,2830,77932,2348
2008-02-12,2815,2895,2810,2840,59700,2356
2008-02-13,2920,2920,2810,2810,40469,2331
2008-02-14,2860,2890,2825,2850,70800,2365
2008-02-15,2805,2900,2800,2895,254750,2402
2008-02-18,2895,3050,2895,2980,185490,2472
2008-02-19,2950,3040,2950,3000,135380,2489
2008-02-20,2940,2995,2930,2950,148830,2448
2008-02-21,2960,3065,2960,3040,167560,2522
2008-02-22,3030,3060,2985,3050,165252,2531
2008-02-25,3095,3400,3055,3230,412130,2680
2008-02-26,3260,3260,3105,3150,154051,2614
2008-02-27,3200,3240,3140,3180,80430,2638
2008-02-28,3165,3410,3165,3300,129080,2738
2008-02-29,3300,3465,3220,3425,196983,2842
2008-03-03,3315,3425,3305,3360,92340,2788
2008-03-04,3310,3385,3220,3250,213168,2696
2008-03-05,3270,3340,3270,3295,67420,2734
2008-03-06,3310,3335,3250,3285,67350,2726
2008-03-07,3225,3345,3225,3330,92020,2763
2008-03-10,3255,3330,3090,3200,101150,2655
2008-03-11,3150,3240,3060,3200,59580,2655
2008-03-12,3250,3550,3230,3440,281821,2854
2008-03-13,3440,3485,3355,3440,146380,2854
2008-03-14,3520,3550,3360,3460,110540,2871
2008-03-17,3400,3455,3250,3370,78199,2796
2008-03-18,3390,3410,3340,3370,52830,2796
2008-03-19,3425,3430,3320,3385,106510,2809
2008-03-20,3350,3530,3300,3520,197420,2921
2008-03-21,3580,3620,3510,3570,157533,2962
2008-03-24,3520,3580,3470,3550,109920,2945
2008-03-25,3580,3580,3465,3495,92580,2900
2008-03-26,3480,3680,3475,3605,221120,2991
2008-03-27,3630,3750,3600,3645,304376,3024
2008-03-28,3645,3760,3645,3740,213063,3103
2008-03-31,3790,3790,3690,3735,113290,3099
2008-04-01,3735,3795,3640,3640,108640,3020
2008-04-02,3640,3850,3625,3850,191490,3194
2008-04-03,3840,3920,3820,3830,301870,3178
2008-04-04,3820,3880,3800,3850,69221,3194
2008-04-07,3810,3910,3800,3830,128760,3178
2008-04-08,3890,3890,3710,3830,123078,3178
2008-04-10,3750,3835,3705,3725,76590,3091
2008-04-11,3680,3785,3670,3755,55000,3116
2008-04-14,3705,3750,3590,3650,111190,3028
2008-04-15,3595,3685,3595,3660,67848,3037
2008-04-16,3660,3735,3625,3735,39510,3099
2008-04-17,3790,3865,3730,3820,86030,3170
2008-04-18,3830,3830,3725,3740,61120,3103
2008-04-21,3760,3820,3740,3800,95932,3153
2008-04-22,3855,3855,3765,3845,154838,3190
2008-04-23,3805,3930,3805,3900,127070,3236
2008-04-24,3910,3950,3800,3910,125730,3244
2008-04-25,3910,4010,3910,3975,157519,3298
2008-04-28,3985,3985,3880,3900,126509,3236
2008-04-29,3825,4035,3825,3990,99950,3311
2008-04-30,4055,4230,4010,4230,284440,3510
2008-05-02,4370,4450,4280,4360,152329,3618
2008-05-06,4400,4500,4305,4500,207522,3734
2008-05-07,4550,4635,4470,4610,304159,3825
2008-05-08,4590,4750,4520,4710,193691,3908
2008-05-09,4830,4970,4620,4695,269533,3896
2008-05-13,4695,4705,4360,4690,302400,3891
2008-05-14,4620,4720,4590,4635,114900,3846
2008-05-15,4600,4735,4510,4685,120911,3887
2008-05-16,4665,4780,4665,4745,91790,3937
2008-05-19,4710,4830,4710,4830,84100,4008
2008-05-20,4850,5240,4850,5000,484681,4149
2008-05-21,5050,5050,4950,5000,126000,4149
2008-05-22,4950,5000,4815,4885,77330,4053
2008-05-23,4805,5280,4805,5100,453068,4232
2008-05-26,5020,5150,4990,5000,179870,4149
2008-05-27,5010,5100,4830,5000,137490,4149
2008-05-28,4920,5040,4910,4950,83034,4107
2008-05-29,4950,5130,4950,5090,179340,4223
2008-05-30,5170,5290,5090,5200,195983,4315
2008-06-02,5200,5300,5070,5080,249341,4215
2008-06-03,5040,5200,4900,5080,160773,4215
2008-06-04,5180,5180,5080,5110,109510,4240
2008-06-05,5190,5370,5170,5350,336459,4439
2008-06-09,5210,5660,5210,5520,500130,4580
2008-06-10,5690,5690,5410,5480,345495,4547
2008-06-11,5580,5880,5500,5880,374800,4879
2008-06-12,5880,6310,5730,6310,666753,5236
2008-06-13,6480,6650,6050,6300,505742,5228
2008-06-16,6400,6490,5980,6230,377197,5169
2008-06-17,6250,6290,5300,5500,633573,4564
2008-06-18,5480,5720,5400,5600,271305,4647
2008-06-19,5580,5610,5100,5380,413483,4464
2008-06-20,5310,5480,5160,5250,147440,4356
2008-06-23,5110,5380,5010,5330,153105,4423
2008-06-24,5340,5430,5100,5180,176981,4298
2008-06-25,5100,5290,5050,5100,113760,4232
2008-06-26,5120,5280,5000,5200,187990,4315
2008-06-27,5100,5180,5000,5100,143290,4232
2008-06-30,5020,5100,5000,5070,103290,4207
2008-07-01,5100,5410,5100,5200,249770,4315
2008-07-02,5300,5300,4510,4830,272430,4008
2008-07-03,4570,4830,4360,4690,151030,3891
2008-07-04,4605,4790,4455,4455,120553,3696
2008-07-07,4235,4415,4140,4310,197790,3576
2008-07-08,4390,4390,4010,4020,118970,3335
2008-07-09,4030,4300,4030,4090,173375,3394
2008-07-10,3905,4400,3905,4400,81950,3651
2008-07-11,4350,4760,4350,4700,141100,3900
2008-07-14,4705,4840,4550,4595,71033,3813
2008-07-15,4520,4590,4270,4405,92640,3655
2008-07-16,4315,4480,4310,4400,52535,3651
2008-07-17,4500,4565,4470,4490,54220,3725
2008-07-18,4530,4670,4460,4500,20820,3734
2008-07-21,4490,4640,4410,4615,57160,3829
2008-07-22,4630,4630,4520,4600,57070,3817
2008-07-23,4700,4920,4620,4920,112350,4082
2008-07-24,4920,5160,4920,5150,179930,4273
2008-07-25,5100,5300,5100,5200,178630,4315
2008-07-28,5300,5390,5200,5240,66560,4348
2008-07-29,5180,5190,5040,5160,64390,4281
2008-07-30,5210,5300,5160,5180,70231,4298
2008-07-31,5140,5260,5140,5220,49780,4331
2008-08-01,5240,5240,5040,5150,58470,4273
2008-08-04,5150,5200,5100,5160,74260,4281
2008-08-05,5200,5200,4900,4990,145260,4140
2008-08-06,5100,5150,4950,4990,69200,4140
2008-08-07,5160,5160,4810,4900,91538,4066
2008-08-08,4910,4910,4740,4800,139005,3983
2008-08-11,4860,4995,4670,4670,68689,3875
2008-08-12,4685,4775,4500,4750,50825,3941
2008-08-13,4700,4750,4600,4670,33390,3875
2008-08-14,4610,4850,4610,4785,62720,3970
2008-08-18,4800,4815,4650,4660,42685,3867
2008-08-19,4600,4650,4450,4575,45020,3796
2008-08-20,4490,4570,4425,4570,10970,3792
2008-08-21,4570,4600,4500,4505,44840,3738
2008-08-22,4600,4600,4360,4480,49570,3717
2008-08-25,4510,4530,4200,4200,42991,3485
2008-08-26,4030,4150,3960,4010,139914,3327
2008-08-27,4085,4145,3950,4110,162946,3410
2008-08-28,4200,4250,4100,4120,75469,3418
2008-08-29,4155,4240,4100,4140,77164,3435
2008-09-01,4140,4165,3610,3650,173542,3028
2008-09-02,3580,3990,3500,3600,204128,2987
2008-09-03,3450,3750,3450,3730,72998,3095
2008-09-04,3715,3930,3715,3890,97186,3228
2008-09-05,3800,3900,3770,3840,50530,3186
2008-09-08,4040,4250,3940,4190,103890,3477
2008-09-09,4200,4325,4150,4220,84690,3501
2008-09-10,4200,4355,4105,4300,55050,3568
2008-09-11,4320,4375,4280,4300,47710,3568
2008-09-12,4325,4550,4325,4530,59932,3759
2008-09-16,4100,4280,4030,4030,105550,3344
2008-09-17,4400,4425,4240,4390,98920,3643
2008-09-18,4130,4495,4130,4395,8,3647
2008-09-19,4610,4610,4480,4490,120013,3725
2008-09-22,4510,4580,4280,4420,102366,3667
2008-09-23,4400,4520,4250,4500,129910,3734
2008-09-24,4520,4530,4435,4530,75710,3759
2008-09-25,4590,5050,4580,4735,1006140,3929
2008-09-26,4850,4850,4600,4730,245002,3925
2008-09-29,4775,4830,4590,4600,190566,3817
2008-09-30,4265,4610,4200,4520,199774,3750
2008-10-01,4700,4700,4515,4600,95040,3817
2008-10-02,4605,4700,4450,4480,143511,3717
2008-10-06,4465,4465,4105,4130,219150,3427
2008-10-07,4000,4120,3810,4060,157690,3369
2008-10-08,3885,3945,3515,3750,222030,3111
2008-10-09,3690,3770,3490,3500,246703,2904
2008-10-10,3175,3390,2975,3195,376430,2651
2008-10-13,3160,3475,3160,3370,140310,2796
2008-10-14,3560,3775,3560,3600,192204,2987
2008-10-15,3590,3670,3385,3385,122690,2809
2008-10-16,3110,3190,2900,2900,177053,2406
2008-10-17,3050,3060,2605,2605,336481,2161
2008-10-20,2605,2675,2360,2405,388308,1995
2008-10-21,2450,2670,2435,2555,577610,2120
2008-10-22,2520,2850,2405,2565,480005,2128
2008-10-23,2495,2550,2185,2280,534720,1892
2008-10-24,2210,2325,1940,1955,610020,1622
2008-10-27,1665,1890,1660,1660,577204,1377
2008-10-28,1470,1745,1415,1720,1018872,1427
2008-10-29,1865,1965,1530,1730,590120,1435
2008-10-30,1900,1985,1865,1985,298081,1647
2008-10-31,2120,2280,2000,2280,365782,1892
2008-11-03,2370,2450,2200,2380,468807,1975
2008-11-04,2380,2450,2250,2390,358927,1983
2008-11-05,2520,2690,2310,2520,457300,2091
2008-11-06,2310,2360,2145,2145,305930,1780
2008-11-07,1950,2350,1950,2350,196890,1950
2008-11-10,2450,2550,2340,2490,409770,2066
2008-11-11,2480,2500,2350,2410,204920,1999
2008-11-12,2300,2400,2250,2320,173348,1925
2008-11-13,2150,2220,2110,2200,134911,1825
2008-11-14,2330,2390,2285,2315,242420,1921
2008-11-17,2290,2380,2200,2315,85646,1921
2008-11-18,2245,2345,2170,2230,152051,1850
2008-11-19,2265,2265,2040,2165,120883,1796
2008-11-20,1960,2060,1920,1945,174420,1614
2008-11-21,1860,2140,1820,2105,175244,1746
2008-11-24,2110,2150,1990,1990,73999,1651
2008-11-25,2135,2135,2000,2045,174974,1697
2008-11-26,2035,2125,2035,2075,67330,1721
2008-11-27,2115,2225,2115,2180,164025,1809
2008-11-28,2190,2240,2000,2165,252170,1796
2008-12-01,2170,2225,2085,2150,92350,1784
2008-12-02,1970,2080,1970,2065,53320,1713
2008-12-03,2180,2180,2005,2005,36490,1663
2008-12-04,2040,2150,1995,2015,75360,1672
2008-12-05,2010,2240,2010,2120,276191,1759
2008-12-08,2170,2260,2140,2240,219770,1858
2008-12-09,2300,2320,2220,2245,199911,1862
2008-12-10,2255,2450,2250,2350,423001,1950
2008-12-11,2430,2460,2365,2375,195083,1970
2008-12-12,2350,2375,2165,2330,141381,1933
2008-12-15,2300,2390,2295,2375,113481,1970
2008-12-16,2380,2475,2325,2470,256074,2049
2008-12-17,2540,2550,2330,2380,292353,1975
2008-12-18,2420,2450,2380,2400,92600,1991
2008-12-19,2420,2435,2340,2340,133398,1941
2008-12-22,2345,2375,2280,2280,163536,1892
2008-12-23,2290,2340,2260,2330,131760,1933
2008-12-24,2355,2425,2330,2365,189900,1962
2008-12-26,2370,2460,2360,2460,177700,2041
2008-12-29,2500,2530,2310,2385,235160,2045
2008-12-30,2415,2535,2400,2525,274260,2165
2009-01-02,2600,2805,2530,2700,380270,2315
2009-01-05,2750,2790,2600,2710,258601,2324
2009-01-06,2700,2850,2650,2800,364871,2401
2009-01-07,2840,2840,2745,2765,151010,2371
2009-01-08,2740,2740,2640,2705,112910,2320
2009-01-09,2720,2750,2620,2745,226458,2354
2009-01-12,2680,2730,2600,2680,137270,2298
2009-01-13,2600,2620,2570,2585,220790,2217
2009-01-14,2560,2565,2500,2505,386192,2148
2009-01-15,2450,2450,2295,2330,214044,1998
2009-01-16,2370,2395,2325,2390,131120,2049
2009-01-19,2420,2475,2370,2405,169445,2062
2009-01-20,2410,2420,2330,2370,93993,2032
2009-01-21,2305,2385,2255,2385,103451,2045
2009-01-22,2420,2500,2400,2500,147971,2144
2009-01-23,2480,2500,2405,2500,84707,2144
2009-01-28,2520,2590,2500,2560,162244,2195
2009-01-29,2610,2610,2475,2530,173490,2170
2009-01-30,2500,2530,2430,2465,97229,2114
2009-02-02,2480,2520,2435,2520,88625,2161
2009-02-03,2520,2710,2500,2700,314840,2315
2009-02-04,2760,2760,2660,2690,258572,2307
2009-02-05,2725,2740,2650,2690,181762,2307
2009-02-06,2730,2850,2685,2755,560132,2363
2009-02-09,2835,2900,2780,2790,357712,2393
2009-02-10,2780,2810,2660,2760,225350,2367
2009-02-11,2650,2800,2640,2795,165868,2397
2009-02-12,2800,2860,2760,2810,197560,2410
2009-02-13,2850,2890,2820,2880,135854,2470
2009-02-16,2910,3100,2845,2845,315810,2440
2009-02-17,2955,3040,2740,2985,480621,2560
2009-02-18,2985,3000,2830,2915,250730,2500
2009-02-19,2925,3050,2850,2890,226427,2478
2009-02-20,2850,2900,2460,2795,192713,2397
2009-02-23,2760,2795,2600,2725,115823,2337
2009-02-24,2610,2735,2570,2735,170457,2345
2009-02-25,2800,2800,2675,2745,173844,2354
2009-02-26,2750,2835,2685,2720,82340,2333
2009-02-27,2710,2740,2650,2695,45758,2311
2009-03-02,2610,2710,2500,2710,109962,2324
2009-03-03,2565,2685,2540,2685,54236,2303
2009-03-04,2705,3000,2630,2955,219175,2534
2009-03-05,2995,2995,2860,2975,148214,2551
2009-03-06,2900,3120,2860,3100,663206,2658
2009-03-09,3180,3280,3105,3130,419694,2684
2009-03-10,3150,3230,3065,3205,252050,2749
2009-03-11,3250,3290,3160,3210,168378,2753
2009-03-12,3220,3250,3010,3010,160429,2581
2009-03-13,3080,3115,2910,2910,280447,2496
2009-03-16,2910,2995,2840,2975,289084,2551
2009-03-17,2990,3070,2910,3070,209230,2633
2009-03-18,3110,3340,3070,3180,558348,2727
2009-03-19,3220,3225,3070,3180,217261,2727
2009-03-20,3180,3595,3130,3595,942353,3083
2009-03-23,3600,3725,3540,3655,135710,3135
2009-03-24,3635,3685,3455,3550,268034,3044
2009-03-25,3500,3615,3460,3495,429274,2997
2009-03-26,3500,3645,3430,3575,519826,3066
2009-03-27,3615,3625,3390,3445,414755,2954
2009-03-30,3445,3500,3280,3400,277890,2916
2009-03-31,3385,3435,3350,3400,347320,2916
2009-04-01,3375,3510,3320,3390,560590,2907
2009-04-02,3415,3595,3385,3595,1408732,3083
2009-04-03,3680,3690,3320,3390,2104519,2907
2009-04-06,3370,3380,3255,3260,1145265,2796
2009-04-07,3260,3335,3225,3310,619653,2839
2009-04-08,3330,3790,3315,3520,2586608,3019
2009-04-09,3535,3795,3520,3565,1217368,3057
2009-04-10,3655,3665,3445,3530,1118450,3027
2009-04-13,3560,3745,3495,3745,1205428,3212
2009-04-14,3875,3970,3725,3760,1553710,3225
2009-04-15,3735,3735,3485,3570,785881,3062
2009-04-16,3640,3740,3520,3520,1043598,3019
2009-04-17,3600,3610,3205,3260,835209,2796
2009-04-20,3300,3400,3150,3400,372557,2916
2009-04-21,3295,3405,3250,3345,344595,2869
2009-04-22,3405,3515,3340,3500,610080,3002
2009-04-23,3520,3600,3445,3445,339165,2954
2009-04-24,3450,3485,3265,3270,505725,2804
2009-04-27,3320,3345,3240,3255,255789,2791
2009-04-28,3260,3300,3010,3045,377023,2611
2009-04-29,3015,3110,2975,3110,260960,2667
2009-04-30,3170,3200,3115,3145,213340,2697
2009-05-04,3180,3245,3180,3220,225394,2761
2009-05-06,3255,3315,3205,3205,248861,2749
2009-05-07,3215,3260,3170,3200,226225,2744
2009-05-08,3205,3230,3130,3210,201974,2753
2009-05-11,3225,3340,3210,3315,532035,2843
2009-05-12,3310,3405,3275,3300,358904,2830
2009-05-13,3315,3510,3315,3445,1066460,2954
2009-05-14,3400,3450,3330,3430,344685,2942
2009-05-15,3460,3565,3385,3400,733305,2916
2009-05-18,3370,3450,3280,3300,280580,2830
2009-05-19,3355,3405,3310,3320,333528,2847
2009-05-20,3335,3335,3245,3265,324871,2800
2009-05-21,3295,3295,3215,3250,317781,2787
2009-05-22,3250,3270,3170,3190,233922,2736
2009-05-25,3150,3230,2985,3180,273924,2727
2009-05-26,3185,3270,3030,3050,233915,2616
2009-05-27,3135,3135,2950,2960,201724,2538
2009-05-28,2900,2990,2855,2930,130371,2513
2009-05-29,2940,3000,2900,2930,93053,2513
2009-06-01,2930,3045,2930,3025,111537,2594
2009-06-02,3060,3105,2980,2980,172745,2556
2009-06-03,3000,3060,2975,3050,106920,2616
2009-06-04,3030,3105,2985,3000,113580,2573
2009-06-05,3005,3080,2900,3010,72650,2581
2009-06-08,3010,3050,2980,2985,86770,2560
2009-06-09,2990,3030,2895,2895,199860,2483
2009-06-10,2875,2970,2850,2900,203181,2487
2009-06-11,2930,2960,2895,2910,101778,2496
2009-06-12,2900,2965,2900,2940,74564,2521
2009-06-15,2970,3005,2960,2960,129741,2538
2009-06-16,2960,3115,2950,3070,243010,2633
2009-06-17,3050,3070,2860,2930,155185,2513
2009-06-18,2940,2950,2895,2895,96862,2483
2009-06-19,2895,2945,2895,2925,120104,2508
2009-06-22,2985,3150,2960,3125,450143,2680
2009-06-23,3040,3155,3015,3020,290063,2590
2009-06-24,3030,3095,3005,3055,158785,2620
2009-06-25,3060,3130,3055,3055,138570,2620
2009-06-26,3085,3090,2925,2925,218615,2508
2009-06-29,2925,2940,2870,2900,150236,2487
2009-06-30,2875,2940,2750,2790,162410,2393
2009-07-01,2820,2820,2750,2770,114280,2375
2009-07-02,2780,2840,2775,2785,79887,2388
2009-07-03,2780,2830,2750,2830,90163,2427
2009-07-06,2835,2890,2800,2870,133490,2461
2009-07-07,2880,2905,2855,2880,87030,2470
2009-07-08,2875,2875,2825,2830,66466,2427
2009-07-09,2830,2840,2770,2775,133605,2380
2009-07-10,2790,2825,2775,2790,105810,2393
2009-07-13,2790,2815,2660,2700,103295,2315
2009-07-14,2750,2790,2295,2600,146380,2230
2009-07-15,2620,2670,2605,2665,59650,2285
2009-07-16,2645,2755,2645,2660,54851,2281
2009-07-17,2665,2720,2665,2685,50232,2303
2009-07-20,2695,2765,2695,2750,74010,2358
2009-07-21,2745,2830,2745,2805,114980,2405
2009-07-22,2815,2855,2795,2795,59703,2397
2009-07-23,2795,2795,2720,2725,67020,2337
2009-07-24,2760,2805,2735,2760,49000,2367
2009-07-27,2760,2840,2760,2790,63270,2393
2009-07-28,2790,2830,2760,2780,65202,2384
2009-07-29,2760,2820,2760,2780,89748,2384
