Date,Open,High,Low,Close,Volume,Adj_Close
2017-04-12,17600,18250,16300,16850,559321,16850
2017-04-13,17000,18050,16800,17300,385824,17300
2017-04-14,17150,19400,16800,18950,878601,18950
2017-04-17,19450,20650,18700,19900,670381,19900
2017-04-18,20100,20200,19100,19650,396717,19650
2017-04-19,19350,22350,19050,22250,1262550,22250
2017-04-20,21700,22700,21100,22250,573822,22250
2017-04-21,22700,23800,21850,23200,516702,23200
2017-04-24,22600,23200,17500,18900,1454847,18900
2017-04-25,18650,19900,16800,18800,1907822,18800
2017-04-26,19000,19300,17150,17150,891184,17150
2017-04-27,17350,17450,15050,15700,1293338,15700
2017-04-28,15550,16300,15300,15750,769590,15750
2017-05-02,15750,20450,15750,18950,3302584,18950
2017-05-04,18950,20500,18600,19450,1126620,19450
2017-05-08,19450,19500,17600,17900,1043643,17900
2017-05-10,17250,17400,15650,16350,864922,16350
2017-05-11,16550,18200,16250,16650,1335901,16650
2017-05-12,16000,16450,14050,14200,1373330,14200
2017-05-15,13750,14550,13300,13500,608711,13500
2017-05-16,13750,14150,13350,13600,429810,13600
2017-05-17,13650,14050,12400,12700,529821,12700
2017-05-18,12500,13000,12200,12500,367202,12500
2017-05-19,12500,12950,12400,12750,275833,12750
2017-05-22,12900,12900,12350,12850,255564,12850
2017-05-23,12900,13400,12750,13350,373554,13350
2017-05-24,13350,13750,13100,13600,251900,13600
2017-05-25,13600,13750,13150,13200,138222,13200
2017-05-26,13250,13650,13100,13500,141674,13500
2017-05-29,13700,14150,13100,13200,339313,13200
2017-05-30,13500,13650,13250,13500,106175,13500
2017-05-31,13100,13350,12700,12700,264920,12700
2017-06-01,12600,13550,12600,12700,224273,12700
2017-06-02,12800,13350,12550,13200,158187,13200
2017-06-05,13300,13400,12650,12650,137424,12650
2017-06-07,12650,12850,12200,12300,121596,12300
2017-06-08,12300,12700,11900,11900,193732,11900
2017-06-09,12050,12350,11900,12200,128510,12200
2017-06-12,12200,12400,12000,12150,85909,12150
2017-06-13,12400,15150,12400,14050,2506426,14050
2017-06-14,14050,14450,13750,14450,481404,14450
2017-06-15,14600,14900,13800,14800,513420,14800
2017-06-16,14900,18000,14500,16450,2234233,16450
2017-06-19,16550,17550,16300,16800,740656,16800
2017-06-20,16400,16850,15350,15850,400790,15850
2017-06-21,16000,18000,15400,17750,1216423,17750
2017-06-22,18050,18200,15550,16000,908141,16000
2017-06-23,16100,16550,15850,16000,207019,16000
2017-06-26,15950,16350,15650,15850,169493,15850
2017-06-27,16000,16500,15000,15000,225750,15000
2017-06-28,15700,17650,15700,16400,1775595,16400
2017-06-29,16200,16600,15900,16150,290503,16150
2017-06-30,16250,16450,15800,16000,300209,16000
2017-07-03,3937,4200,3925,4125,823676,4125
2017-07-04,4125,4187,3775,3812,1393684,3812
2017-07-05,3812,3875,3600,3812,1151024,3812
2017-07-06,3812,3912,3687,3687,659940,3687
2017-07-07,3712,3737,3525,3712,760304,3712
2017-07-10,3725,3962,3675,3725,1418768,3725
2017-07-11,3750,3900,3387,3437,1611844,3437
2017-07-12,3425,3550,3375,3450,630796,3450
2017-07-13,3450,3475,3237,3375,834968,3375
2017-07-14,3337,3375,3287,3300,306388,3300
2017-07-17,3287,3387,3100,3150,1007436,3150
2017-07-18,3150,3262,3087,3175,563416,3175
2017-07-19,3175,3612,3137,3487,2339312,3487
2017-07-20,3500,3587,3425,3512,536892,3512
2017-07-21,3512,3512,3312,3337,503012,3337
2017-07-24,3362,3450,3250,3300,416764,3300
2017-07-25,3287,3325,3150,3187,421204,3187
2017-07-26,3187,3325,3112,3112,717032,3112
2017-07-27,3100,3212,3075,3137,407724,3137
2017-07-28,3150,3150,2962,2975,478600,2975
2017-07-31,2975,3037,2875,2962,363052,2962
2017-08-01,2950,3137,2950,3050,338452,3050
2017-08-02,3062,3187,3037,3100,238916,3100
2017-08-03,3100,3487,3062,3075,1453684,3075
2017-08-04,3025,3125,2975,3025,371000,3025
2017-08-07,3025,3187,3025,3187,393072,3187
2017-08-08,3275,3287,3112,3150,274036,3150
2017-08-09,3125,3262,3125,3237,405572,3237
2017-08-10,3187,3350,3150,3237,376780,3237
2017-08-11,3200,3212,3075,3137,204020,3137
2017-08-14,3150,3287,3150,3237,386592,3237
2017-08-16,3237,3487,3237,3437,784132,3437
2017-08-17,3475,3662,3425,3650,958692,3650
2017-08-18,3637,3675,3525,3575,391456,3575
2017-08-21,3550,3650,3475,3525,365272,3525
2017-08-22,3525,3675,3425,3600,473364,3600
2017-08-23,3650,4250,3600,3762,5720520,3762
2017-08-24,3700,3862,3600,3725,1147824,3725
2017-08-25,3737,3887,3737,3825,1129392,3825
2017-08-28,4150,4550,3800,4212,6527436,4212
2017-08-29,4287,4500,4150,4375,1694528,4375
2017-08-30,4425,4462,4300,4400,922292,4400
2017-08-31,4375,4425,4300,4400,607828,4400
2017-09-01,4425,4512,4362,4375,572136,4375
2017-09-04,4187,4387,4150,4300,920716,4300
2017-09-05,4300,4375,4087,4250,551492,4250
2017-09-06,4300,4450,4250,4400,590812,4400
2017-09-07,4450,4525,4350,4387,482788,4387
2017-09-08,4425,4425,4250,4375,302232,4375
2017-09-11,4350,4512,4350,4462,570728,4462
2017-09-12,4475,4837,4462,4787,1254748,4787
2017-09-13,4837,4862,4700,4800,636900,4800
2017-09-14,4850,5250,4850,5212,1564780,5212
2017-09-15,5200,5450,5112,5375,817724,5375
2017-09-18,5375,5575,5362,5462,432824,5462
2017-09-19,5500,5537,5237,5450,585060,5450
2017-09-20,5550,5562,5362,5487,361024,5487
2017-09-21,5500,5662,5362,5437,538888,5437
2017-09-25,5437,5550,4387,4675,1801992,4675
2017-09-26,4675,4675,4675,4675,0,4675
2017-09-27,5250,5537,5125,5412,904480,5412
2017-09-28,5475,5887,5425,5650,1554452,5650
2017-09-29,5512,5550,4975,5050,1899836,5050
2017-10-10,5050,5250,4962,5075,459156,5075
2017-10-11,5075,5225,5075,5112,178176,5112
2017-10-12,5112,5300,5100,5162,452368,5162
2017-10-13,5200,5487,5187,5300,439460,5300
2017-10-16,5212,5425,5025,5212,235544,5212
2017-10-17,5137,5375,5137,5187,181840,5187
2017-10-18,5300,5300,5012,5200,169976,5200
2017-10-19,5287,5300,4887,5050,287512,5050
2017-10-20,5100,5175,5000,5050,153456,5050
2017-10-23,5125,5912,5000,5500,1649972,5500
2017-10-24,5550,5800,5500,5762,702356,5762
2017-10-25,5812,5875,5650,5750,415960,5750
2017-10-26,5750,5875,5675,5750,399692,5750
2017-10-27,5700,5750,5325,5712,544988,5712
2017-10-30,5675,5675,5400,5412,316332,5412
2017-10-31,5475,5600,5400,5537,261700,5537
2017-11-01,5537,5675,5412,5575,322152,5575
2017-11-02,5550,5712,5425,5450,358168,5450
2017-11-03,5425,5650,5425,5487,204760,5487
2017-11-06,5562,5775,5487,5550,388852,5550
2017-11-07,5625,5650,5425,5487,148564,5487
2017-11-08,5500,5500,5312,5362,219532,5362
2017-11-09,5362,5750,5362,5712,731376,5712
2017-11-10,5875,6000,5600,5787,975684,5787
2017-11-13,5912,5912,5625,5712,408848,5712
2017-11-14,5712,5750,5575,5675,284912,5675
2017-11-15,5737,5900,5625,5875,570996,5875
2017-11-16,6025,6500,5975,6425,1680116,6425
2017-11-17,6437,6487,6175,6350,656844,6350
2017-11-20,6475,6500,5912,6125,1833448,6125
2017-11-21,6112,6162,5800,5950,729548,5950
2017-11-22,6037,6212,5862,5887,563696,5887
2017-11-23,5925,6075,5825,5925,417412,5925
2017-11-24,5950,6225,5950,6137,431432,6137
2017-11-27,6225,6225,5962,5962,458216,5962
2017-11-28,6037,6062,5787,5812,463212,5812
2017-11-29,5812,5975,5662,5762,825648,5762
2017-11-30,0,0,0,0,0,0
2017-12-01,9180,9490,8200,8470,2815394,8470
2017-12-04,8640,8730,8010,8010,414659,8010
2017-12-05,7830,8510,7700,8110,245052,8110
2017-12-06,8010,8300,7940,8080,182233,8080
2017-12-07,7990,8120,7700,7950,146579,7950
2017-12-08,7950,8000,7640,7640,80845,7640
2017-12-11,7670,8150,7410,8150,99328,8150
2017-12-12,8170,8170,7540,7560,213501,7560
2017-12-13,7600,7800,7500,7550,59149,7550
2017-12-14,7630,8080,7400,7860,182538,7860
2017-12-15,7870,8020,7770,7860,74260,7860
2017-12-18,7860,8390,7810,8310,280215,8310
2017-12-19,8400,8520,8160,8490,179970,8490
2017-12-21,8110,8180,7500,7750,71206,7750
2017-12-22,7700,7710,6910,7220,223485,7220
2017-12-26,6390,6850,6240,6430,462371,6430
2017-12-27,6430,6600,6140,6300,455084,6300
2017-12-28,6000,6380,5660,6320,1781006,6320
2018-01-01,6320,6320,6320,6320,0,6320
2018-01-02,6380,6680,6380,6590,749951,6590
2018-01-03,6530,6970,6400,6750,523528,6750
2018-01-04,6860,6980,6620,6890,403546,6890
2018-01-05,6900,7070,6750,6990,332301,6990
2018-01-08,6970,7950,6970,7580,1286344,7580
2018-01-09,7580,7720,7090,7170,531135,7170
2018-01-10,7170,7490,7020,7390,312093,7390
2018-01-11,7570,7620,7330,7600,290975,7600
2018-01-12,7580,7730,7400,7460,302650,7460
2018-01-15,7400,7700,7400,7570,233335,7570
2018-01-16,7430,7670,7430,7500,175445,7500
2018-01-17,7470,7640,7280,7390,241972,7390
2018-01-18,7270,7390,7010,7130,333258,7130
2018-01-19,7150,7370,7010,7270,238225,7270
2018-01-22,7360,7670,7310,7480,381879,7480
2018-01-23,7500,7620,7460,7520,134260,7520
2018-01-24,7580,7820,7480,7820,386624,7820
2018-01-25,7850,8020,7730,7740,248961,7740
2018-01-26,7750,8260,7750,8000,610539,8000
2018-01-29,8350,8350,7830,7840,384522,7840
2018-01-30,7850,7920,7670,7710,176462,7710
2018-01-31,7770,7800,7500,7630,203150,7630
2018-02-01,7690,7720,7420,7710,228977,7710
2018-02-02,7900,7960,7660,7800,281981,7800
2018-02-05,7650,7690,7450,7450,202730,7450
2018-02-06,6900,7770,6900,7770,301797,7770
2018-02-07,7780,7880,7450,7450,179279,7450
2018-02-08,7450,7650,7350,7610,82349,7610
2018-02-09,7350,7560,7340,7430,143951,7430
2018-02-12,7350,7870,7340,7760,271564,7760
2018-02-13,7800,9030,7720,8590,2039032,8590
2018-02-14,8810,9350,8500,8600,1760131,8600
2018-02-19,8700,9110,8650,8880,450734,8880
2018-02-20,9000,9100,8780,8880,392679,8880
2018-02-21,9000,9050,8760,8820,206944,8820
2018-02-22,8750,8800,8580,8620,270666,8620
2018-02-23,8590,8740,8580,8660,184642,8660
2018-02-26,8700,8730,8510,8510,210536,8510
2018-02-27,8500,8890,8420,8870,372053,8870
2018-02-28,8900,9240,8850,8950,485036,8950
2018-03-02,8860,9080,8820,9000,299218,9000
2018-03-05,9010,9160,8740,8740,327197,8740
2018-03-06,8740,8950,8550,8900,346288,8900
2018-03-08,8770,9020,8670,8860,285806,8860
2018-03-09,8900,9090,8800,9040,444721,9040
2018-03-12,9150,9160,8950,9020,218029,9020
2018-03-13,9030,9060,8950,9000,154047,9000
2018-03-14,8960,9030,8770,8860,181811,8860
2018-03-15,8990,9460,8860,9350,674636,9350
2018-03-16,9430,9440,8890,9020,477695,9020
2018-03-19,9020,9020,7870,8190,933633,8190
2018-03-20,8220,8380,7930,8310,366625,8310
2018-03-21,8310,8430,8200,8400,182081,8400
2018-03-22,8270,8390,8000,8200,300260,8200
2018-03-23,7900,8090,7880,8030,189693,8030
2018-03-26,7890,8230,7870,8060,247687,8060
2018-03-27,8070,8600,8070,8530,263198,8530
2018-03-28,8500,8500,8220,8410,206715,8410
2018-03-29,8300,8880,8300,8580,251008,8580
2018-03-30,8680,8740,8510,8590,139243,8590
2018-04-02,8590,9020,8360,8850,385860,8850
2018-04-03,8700,8930,8590,8800,135385,8800
2018-04-04,8970,8970,8750,8860,193204,8860
2018-04-05,8830,9110,8830,9060,40,9060
2018-04-06,9060,9140,8900,9060,134847,9060
2018-04-09,9080,9590,8970,9580,558127,9580
2018-04-10,9700,11000,9610,10250,2180440,10250
2018-04-11,10400,10500,9750,10400,886231,10400
2018-04-12,10500,11000,10050,10700,839580,10700
2018-04-13,10650,11900,10450,11900,1257372,11900
2018-04-16,12150,12650,11400,12000,945476,12000
2018-04-17,12000,12500,11750,12100,484779,12100
2018-04-18,12500,12950,11950,12300,708760,12300
2018-04-19,12300,12700,12000,12350,345012,12350
2018-04-20,12400,12900,12150,12650,462800,12650
2018-04-23,12600,12700,11200,11900,895449,11900
2018-04-24,11600,12450,11300,12100,491531,12100
2018-04-25,11950,12900,11900,12350,476832,12350
2018-04-26,12400,12500,12100,12150,270648,12150
2018-04-27,12250,12850,12200,12450,442881,12450
2018-04-30,12700,13600,12700,13450,599105,13450
2018-05-02,13350,13500,12700,12800,428876,12800
2018-05-03,12900,13600,12700,13050,254553,13050
2018-05-04,13000,13050,12500,12800,232803,12800
2018-05-08,12750,12750,11900,12000,463802,12000
2018-05-09,12000,13100,11950,13100,566036,13100
2018-05-10,13300,14200,13150,13850,504589,13850
2018-05-11,13850,14250,13750,14200,242870,14200
2018-05-14,14050,14100,13400,13550,193727,13550
2018-05-15,13250,13550,12600,13000,356668,13000
2018-05-16,12900,13350,12650,13100,198156,13100
2018-05-17,13300,13350,12600,12850,137605,12850
2018-05-18,12700,13150,12700,12950,154471,12950
2018-05-21,13700,13950,13200,13700,257278,13700
2018-05-23,13700,14100,13200,14000,296634,14000
2018-05-24,14750,14750,14150,14200,326712,14200
2018-05-25,14200,14450,14000,14450,223729,14450
2018-05-28,14300,14500,13850,13950,171132,13950
2018-05-29,13950,14100,13450,13700,162021,13700
2018-05-30,13550,14450,13150,14000,325344,14000
2018-05-31,14000,14350,13950,14200,200167,14200
2018-06-01,14000,14550,14000,14150,240448,14150
2018-06-04,14150,14350,13950,14050,173683,14050
2018-06-05,14300,14300,13500,13750,230862,13750
2018-06-07,13900,14000,13550,13900,128784,13900
2018-06-08,13900,13950,13200,13400,161877,13400
2018-06-11,13400,13800,13400,13750,184526,13750
2018-06-12,13850,14400,13800,13950,208984,13950
2018-06-14,14000,14100,13850,14100,124394,14100
2018-06-15,14100,15500,14100,15500,844180,15500
2018-06-18,15700,15750,14550,14750,411824,14750
2018-06-19,14850,15450,14200,15250,281854,15250
2018-06-20,15450,15800,12300,13000,2176428,13000
2018-06-21,13150,13300,10300,11700,4532976,11700
2018-06-22,11850,12050,11200,11900,716280,11900
2018-06-25,11950,12600,11900,12400,536773,12400
2018-06-26,12150,12550,12100,12150,227106,12150
2018-06-27,12150,12400,11500,11650,423106,11650
2018-06-28,11650,12150,10750,11000,398767,11000
2018-06-29,11100,11150,8850,9360,3048122,9360
2018-07-02,9380,9970,8850,9100,1320589,9100
2018-07-03,9190,9440,8990,9230,402640,9230
2018-07-04,9230,9740,9170,9400,394954,9400
2018-07-05,9370,9440,8970,9200,261502,9200
2018-07-06,9200,9350,8860,9280,241794,9280
2018-07-09,9250,9820,9210,9360,338801,9360
2018-07-10,9430,9630,9400,9510,187184,9510
2018-07-11,9540,9660,9270,9600,146462,9600
2018-07-12,9600,10500,9420,10350,619006,10350
2018-07-13,10250,11450,10250,11100,594142,11100
2018-07-16,11150,11750,11000,11250,449732,11250
2018-07-17,11500,11700,9750,11000,1605215,11000
2018-07-18,10750,11300,10750,11050,272077,11050
2018-07-19,10850,11000,10450,10500,222521,10500
2018-07-20,10300,10850,10300,10700,171388,10700
2018-07-23,10550,10750,10000,10000,176203,10000
2018-07-24,9820,10750,9820,10200,218874,10200
2018-07-26,10250,10550,10000,10250,149720,10250
2018-07-27,10200,10550,10100,10350,103352,10350
2018-07-30,10350,10600,10250,10250,59766,10250
2018-07-31,10250,10400,10000,10100,117366,10100
2018-08-01,10000,10550,9970,10500,158837,10500
2018-08-02,10500,10650,10200,10400,92267,10400
2018-08-03,10450,10650,9980,10150,210751,10150
2018-08-06,10050,10350,10000,10050,118330,10050
2018-08-07,9990,10200,9910,10050,136463,10050
2018-08-08,10000,10200,9860,9920,139070,9920
2018-08-09,9980,10400,9900,10200,220094,10200
2018-08-10,10150,11300,10150,10900,583693,10900
2018-08-13,11050,11250,10700,10850,225211,10850
2018-08-14,10900,11050,10650,10900,98431,10900
2018-08-16,10950,10950,10450,10900,156428,10900
2018-08-17,10800,11200,10800,11050,120236,11050
2018-08-20,11100,11150,10650,10700,103186,10700
2018-08-21,10650,10800,10550,10700,107508,10700
2018-08-22,10700,10800,10500,10500,93425,10500
2018-08-23,10400,10600,10400,10550,107881,10550
2018-08-24,10500,10650,10350,10350,125705,10350
2018-08-27,10450,10450,9990,10000,216639,10000
2018-08-28,10100,10300,9940,10150,275888,10150
2018-08-29,10050,10650,10050,10350,325925,10350
2018-08-30,10400,10500,9690,9890,553597,9890
2018-10-10,2140,2345,1980,2090,21984507,2090
2018-10-11,2170,2335,2060,2245,23535967,2245
2018-10-12,2460,2590,2255,2260,32193380,2260
2018-10-15,2340,2420,2150,2190,11969104,2190
2018-10-16,2190,2265,2125,2195,7275869,2195
2018-10-17,2210,2235,2110,2135,5759764,2135
2018-10-18,2190,2335,2075,2205,17522376,2205
2018-10-19,2170,2205,2130,2140,3011961,2140
2018-10-22,2150,2170,2105,2105,2659791,2105
2018-10-23,2130,2150,1965,1980,4425479,1980
2018-10-24,1980,2005,1815,1850,3798374,1850
2018-10-25,1760,1825,1640,1675,3346150,1675
2018-10-26,1710,1780,1535,1710,4498963,1710
2018-10-29,1670,1760,1600,1615,2414701,1615
2018-10-30,1560,1725,1510,1665,3195749,1665
2018-10-31,1680,1725,1640,1660,1300930,1660
2018-11-01,1665,1770,1660,1740,1403654,1740
2018-11-02,1880,2065,1850,1925,7370536,1925
2018-11-05,1905,1965,1875,1930,1508846,1930
2018-11-06,1975,1975,1910,1950,1441355,1950
2018-11-07,1965,2125,1930,2080,3806944,2080
2018-11-08,2135,2175,2110,2115,2671678,2115
2018-11-09,2095,2300,2095,2230,7969253,2230
2018-11-12,2300,2350,2270,2350,5121040,2350
2018-11-13,2270,2375,2200,2350,3526482,2350
2018-11-14,2365,2440,2310,2325,2080323,2325
2018-11-15,2370,2370,1640,1805,51232794,1805
2018-11-16,1785,1905,1710,1710,26247237,1710
2018-11-19,1710,1835,1685,1760,16663281,1760
2018-11-20,1715,1760,1705,1720,6845309,1720
2018-11-21,1685,1695,1550,1575,10351900,1575
2018-11-22,1575,1705,1570,1580,11961473,1580
2018-11-23,1595,1645,1555,1570,6822132,1570
2018-11-26,1550,1650,1520,1575,8456919,1575
2018-11-27,1595,1615,1560,1580,4657583,1580
2018-11-28,1590,1620,1570,1575,3421219,1575
2018-11-29,1585,1615,1520,1530,3929557,1530
2018-11-30,1535,1615,1430,1505,10188420,1505
2018-12-03,1615,1680,1545,1565,12133213,1565
2018-12-04,1655,1680,1585,1610,7432430,1610
2018-12-05,1565,1610,1560,1600,3266863,1600
2018-12-06,1595,1635,1530,1530,4361321,1530
2018-12-07,1535,1575,1475,1495,2905997,1495
2018-12-10,1465,1555,1465,1525,3281602,1525
2018-12-11,1540,1630,1505,1575,6809933,1575
2018-12-12,1550,1560,1470,1470,6962329,1470
2018-12-13,1480,1510,1380,1395,6846607,1395
2018-12-14,1400,1415,1285,1305,8643861,1305
2018-12-17,1290,1305,1220,1230,5441064,1230
2018-12-18,1235,1260,1215,1240,4820412,1240
2018-12-19,1235,1265,1145,1235,7243706,1235
2018-12-20,1215,1275,1205,1210,3376184,1210
2018-12-21,1195,1225,1170,1175,3121740,1175
2018-12-24,1180,1520,1175,1415,33262991,1415
2018-12-26,1385,1590,1385,1475,38234361,1475
2018-12-27,1525,1535,1425,1425,11125878,1425
2018-12-28,1450,1530,1435,1460,16526363,1460
2019-01-02,1475,1490,1430,1460,5758654,1460
2019-01-03,1485,1495,1390,1390,5942215,1390
2019-01-04,1385,1450,1375,1415,5531764,1415
2019-01-07,1445,1455,1400,1415,3615145,1415
2019-01-08,1440,1520,1425,1455,12757077,1455
2019-01-09,1460,1510,1450,1460,8575961,1460
2019-01-10,1595,1655,1455,1465,22536281,1465
2019-01-11,1505,1515,1430,1445,7507246,1445
2019-01-14,1430,1445,1390,1415,4787292,1415
2019-01-15,1415,1425,1385,1385,4041295,1385
2019-01-16,1385,1415,1315,1335,5792450,1335
2019-01-17,1340,1370,1315,1330,4018108,1330
2019-01-18,1340,1345,1290,1310,3595810,1310
2019-01-21,1315,1330,1295,1310,2427372,1310
2019-01-22,1360,1380,1310,1325,6730244,1325
2019-01-23,1315,1330,1305,1320,3049791,1320
2019-01-24,1335,1350,1310,1325,4263098,1325
2019-01-25,1320,1340,1310,1325,2124327,1325
2019-01-28,1335,1400,1320,1400,5104848,1400
2019-01-29,1420,1425,1340,1345,5593137,1345
2019-01-30,1330,1340,1280,1280,4660882,1280
2019-01-31,1275,1290,1255,1270,2531038,1270
2019-02-01,1260,1295,1250,1265,2881591,1265
2019-02-07,1265,1285,1260,1265,1601261,1265
2019-02-08,1265,1280,1260,1275,1916646,1275
2019-02-11,1280,1300,1270,1290,1660621,1290
2019-02-12,1290,1295,1255,1260,1862410,1260
2019-02-13,1275,1290,1250,1260,2107058,1260
2019-02-14,1260,1280,1255,1260,1719037,1260
2019-02-15,1220,1260,1200,1235,2757193,1235
2019-02-18,1260,1400,1250,1335,13627045,1335
2019-02-19,1330,1335,1285,1295,4716859,1295
2019-02-20,1300,1300,1270,1270,1939331,1270
2019-02-21,1270,1280,1245,1250,2181887,1250
2019-02-22,1250,1270,1230,1250,3094653,1250
2019-02-25,1245,1275,1245,1250,1602122,1250
2019-02-26,1255,1275,1235,1245,2945385,1245
2019-02-27,1260,1280,1240,1240,3943579,1240
2019-02-28,1245,1260,1175,1190,3733165,1190
2019-03-04,1195,1235,1190,1205,2323567,1205
2019-03-05,1200,1230,1200,1205,1475707,1205
2019-03-06,1215,1225,1200,1205,1182753,1205
2019-03-07,1200,1210,1165,1175,1650248,1175
2019-03-08,1165,1270,1165,1215,5512690,1215
2019-03-11,1210,1230,1190,1215,1611522,1215
2019-03-12,1220,1235,1205,1210,1270496,1210
2019-03-13,1205,1215,1185,1190,1428427,1190
2019-03-14,1190,1215,1185,1210,1331026,1210
2019-03-15,1225,1255,1185,1190,3353167,1190
2019-03-18,1195,1195,1170,1185,1858258,1185
2019-03-19,1185,1225,1165,1185,2839412,1185
2019-03-20,1180,1195,1155,1160,1896499,1160
2019-03-21,1225,1290,1185,1190,19378738,1190
2019-03-22,1190,1190,1155,1165,3184522,1165
2019-03-25,1155,1190,1155,1155,2732972,1155
2019-03-26,1160,1180,1150,1170,2203780,1170
2019-03-27,1195,1290,1185,1245,19352856,1245
2019-03-28,1260,1265,1215,1235,5049817,1235
2019-03-29,1235,1280,1220,1250,6527217,1250
2019-04-02,1230,1235,1195,1205,4829725,1205
2019-04-03,1235,1250,1210,1220,6095398,1220
2019-04-04,1230,1230,1205,1210,2157324,1210
2019-04-05,1265,1280,1220,1225,6777830,1225
2019-04-08,1235,1235,1210,1215,3093139,1215
2019-04-09,1215,1220,1175,1190,2392059,1190
2019-04-10,1185,1195,1175,1185,1570282,1185
2019-04-11,1190,1210,1175,1205,2577505,1205
2019-04-12,1205,1215,1190,1190,2112887,1190
2019-04-15,1195,1240,1175,1230,4858889,1230
2019-04-16,1235,1265,1210,1265,3909732,1265
2019-04-17,1275,1365,1265,1305,16122413,1305
2019-04-18,1295,1340,1245,1250,5357685,1250
2019-04-19,1275,1280,1250,1250,2597277,1250
2019-04-22,1245,1290,1240,1250,3380427,1250
2019-04-23,1250,1285,1250,1270,4825585,1270
2019-04-24,1270,1280,1235,1255,4719060,1255
2019-04-25,1255,1275,1130,1210,11603324,1210
2019-04-26,1180,1265,1180,1200,9461314,1200
2019-05-23,2770,3120,2495,3120,77218419,3120
2019-05-24,3300,3430,3115,3200,46941902,3200
2019-05-27,3380,4090,3255,3780,86990856,3780
2019-05-28,3695,3710,3440,3500,20826657,3500
2019-05-29,3550,3790,3270,3290,27155247,3290
2019-05-31,3175,3185,2920,3000,12500699,3000
2019-06-03,2995,3085,2940,3080,9419740,3080
2019-06-04,3050,3075,2895,2920,8004110,2920
2019-06-05,2930,3050,2895,2965,9253640,2965
2019-06-07,2960,3100,2945,3015,7719004,3015
2019-06-10,3020,3040,2965,2980,2901523,2980
2019-06-11,3000,3080,2970,3000,5694476,3000
2019-06-12,2995,3020,2800,2800,6323507,2800
2019-06-13,2765,2810,2700,2770,3811068,2770
2019-06-14,2870,2890,2710,2715,6747885,2715
2019-06-17,2710,2790,2690,2705,2663431,2705
2019-06-18,2705,2740,2625,2630,4398311,2630
2019-06-19,2640,2770,2615,2730,3861182,2730
2019-06-20,2710,2810,2705,2715,3550303,2715
2019-06-21,2715,2785,2680,2785,2405322,2785
2019-06-24,2905,2920,2740,2740,5672942,2740
2019-06-25,2760,2785,2655,2665,2864336,2665
2019-06-26,2640,2730,2615,2670,2616277,2670
2019-06-27,2670,2700,2250,2415,3977817,2415
2019-06-28,2400,2635,2400,2445,4497529,2445
2019-07-01,2415,2645,2370,2440,3111681,2440
2019-07-02,2435,2550,2410,2510,2406988,2510
2019-07-03,2500,2525,2455,2465,1104412,2465
2019-07-04,2450,2465,2315,2345,1792394,2345
2019-07-05,2345,2400,2340,2360,1023676,2360
2019-07-08,2360,2365,2180,2185,2025494,2185
2019-07-09,2170,2275,2155,2185,2183871,2185
2019-07-11,2255,2305,2245,2250,964421,2250
2019-07-12,2235,2280,2225,2270,912095,2270
2019-07-15,2270,2290,2185,2210,1068947,2210
2019-07-16,2205,2235,2120,2135,1401832,2135
2019-07-17,2115,2135,1995,2075,2587931,2075
2019-07-18,2060,2105,2020,2045,1526147,2045
2019-07-19,2045,2125,2045,2065,1001878,2065
2019-07-22,2160,2535,2130,2240,37236169,2240
2019-07-23,2265,2380,2140,2160,8667677,2160
2019-07-24,2150,2160,2020,2040,3036337,2040
2019-07-25,2030,2065,2000,2030,2337356,2030
2019-07-26,1995,2045,1990,2000,1688706,2000
2019-07-29,1975,1990,1865,1955,2424463,1955
2019-07-30,2300,2350,1955,1955,11293286,1955
2019-07-31,1910,1960,1795,1885,3698571,1885
2019-08-01,1865,1895,1760,1775,2800008,1775
2019-08-02,1720,1785,1650,1725,2222551,1725
2019-08-05,1700,1720,1470,1470,5664863,1470
2019-08-06,1370,1610,1340,1490,4986072,1490
2019-08-07,1480,1575,1480,1530,2303796,1530
2019-08-08,1535,1630,1530,1565,4471096,1565
2019-08-09,1570,1610,1535,1540,2180689,1540
2019-08-12,1530,1555,1500,1535,1397622,1535
2019-08-13,1515,1540,1495,1505,1092374,1505
2019-08-14,1530,1585,1500,1530,2806083,1530
2019-08-16,1520,1525,1445,1450,2270793,1450
2019-08-19,1460,1510,1460,1495,1673660,1495
2019-08-20,1525,1820,1520,1710,29751456,1710
2019-08-21,1695,1850,1675,1755,10269834,1755
2019-08-22,1755,1835,1690,1690,6538304,1690
2019-08-23,1680,1730,1645,1655,2036712,1655
2019-08-26,1800,1885,1680,1700,19230424,1700
2019-08-27,1700,1730,1655,1670,3058692,1670
2019-08-28,1650,1695,1650,1670,1870182,1670
2019-08-29,1675,1685,1610,1610,2145100,1610
2019-08-30,1630,1665,1620,1640,2081416,1640
2019-09-02,1630,1660,1620,1655,1277077,1655
2019-09-03,1655,1660,1620,1635,1136726,1635
2019-09-04,1630,1685,1620,1685,1801009,1685
2019-09-05,1680,1700,1655,1660,1395056,1660
2019-09-06,1675,1685,1630,1630,1756495,1630
2019-09-09,1630,1655,1595,1595,1206440,1595
2019-09-10,1590,1600,1535,1540,1643880,1540
2019-09-11,1545,1755,1535,1610,7558206,1610
2019-09-16,1605,1650,1600,1640,1449987,1640
2019-09-17,1640,1680,1620,1655,1646129,1655
2019-09-18,1660,1675,1620,1630,1174815,1630
