Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-21,1490,1495,1435,14350,6260,1056
2013-01-22,1480,1480,1430,14600,10610,1074
2013-01-23,1435,1460,1430,14300,15400,1052
2013-01-24,1425,1440,1400,14000,10990,1030
2013-01-25,1395,1420,1385,13900,8140,1022
2013-01-28,1420,1420,1390,14100,8510,1037
2013-01-29,1390,1410,1390,14050,4280,1033
2013-01-30,1400,1445,1400,14250,29050,1048
2013-01-31,1430,1475,1410,14450,1770,1063
2013-02-01,1470,1470,1405,14400,1600,1059
2013-02-04,1440,1440,1410,14100,2200,1037
2013-02-05,1420,1465,1395,14000,15960,1030
2013-02-06,1400,1525,1380,14050,214330,1033
2013-02-07,1420,1420,1400,14150,3280,1041
2013-02-08,1405,1430,1400,14300,7020,1052
2013-02-12,1430,1465,1390,14100,7890,1037
2013-02-13,1425,1435,1400,14200,4410,1044
2013-02-14,1400,1430,1400,14250,5960,1048
2013-02-15,1420,1420,1405,14200,890,1044
2013-02-18,1390,1420,1390,14150,8030,1041
2013-02-19,1400,1435,1400,14250,1350,1048
2013-02-20,1425,1435,1400,14300,16700,1052
2013-02-21,1415,1440,1415,14400,14120,1059
2013-02-22,1425,1470,1425,14350,6140,1056
2013-02-25,1425,1445,1415,14250,3430,1048
2013-02-26,1415,1430,1405,14300,4070,1052
2013-02-27,1425,1470,1425,14500,1180,1067
2013-02-28,1440,1485,1440,14800,10520,1089
2013-03-04,1480,1495,1450,14500,4280,1067
2013-03-05,1515,1515,1435,14400,6270,1059
2013-03-06,1450,1500,1450,14800,8920,1089
2013-03-07,1460,1490,1425,14750,11440,1085
2013-03-08,1510,1510,1450,14500,9800,1067
2013-03-11,1440,1490,1415,14400,12420,1059
2013-03-12,1440,1460,1430,14550,5730,1070
2013-03-13,1465,1465,1425,14500,12300,1067
2013-03-14,1450,1450,1430,14350,7250,1056
2013-03-15,1435,1445,1430,14350,9090,1056
2013-03-18,1435,1450,1435,14450,1080,1063
2013-03-19,1465,1465,1435,14450,1200,1063
2013-03-20,1445,1465,1435,14450,21650,1063
2013-03-21,1440,1455,1420,14500,14380,1067
2013-03-22,1460,1485,1445,14700,3170,1081
2013-03-25,1455,1525,1455,15250,6290,1122
2013-03-26,1510,1525,1460,15000,5780,1103
2013-03-27,1495,1530,1450,14950,12720,1100
2013-03-28,1490,1490,1465,14700,6860,1081
2013-03-29,1475,1495,1470,14800,14530,1089
2013-04-01,1460,1530,1460,15000,10590,1103
2013-04-02,1525,1530,1480,14800,7410,1089
2013-04-03,1480,1530,1475,14850,2770,1092
2013-04-04,1495,1520,1465,14800,9270,1089
2013-04-05,1510,1510,1460,14800,12880,1089
2013-04-08,1500,1500,1460,14750,3190,1085
2013-04-09,1500,1500,1460,14900,2800,1096
2013-04-10,1470,1490,1470,14850,6400,1092
2013-04-11,1475,1525,1465,15150,25110,1114
2013-04-12,1515,1525,1495,14950,12560,1100
2013-04-15,1490,1520,1475,14900,11260,1096
2013-04-16,1495,1510,1485,15000,21200,1103
2013-04-17,1490,1515,1490,15100,4100,1111
2013-04-18,1515,1560,1500,15300,17600,1125
2013-04-19,1510,1590,1510,15550,4950,1144
2013-04-22,1530,1600,1520,15550,9650,1144
2013-04-23,1555,1570,1515,15400,15630,1133
2013-04-24,1540,1565,1520,15400,13920,1133
2013-04-25,1550,1550,1510,15350,16810,1129
2013-04-26,1530,1550,1500,15350,34410,1129
2013-04-29,1500,1535,1500,15300,4950,1125
2013-04-30,1505,1530,1505,15150,1900,1114
2013-05-02,1515,1540,1510,15350,2620,1129
2013-05-03,1520,1550,1520,15500,9840,1140
2013-05-06,1520,1600,1520,16000,3940,1177
2013-05-07,1600,1600,1565,15750,7410,1159
2013-05-08,1585,1610,1565,15900,21490,1170
2013-05-09,1580,1630,1570,16300,23610,1199
2013-05-10,1640,1685,1610,16600,24220,1221
2013-05-13,1640,1725,1630,16300,14040,1199
2013-05-14,1620,1655,1585,16200,22140,1192
2013-05-15,1625,1655,1610,16150,5330,1188
2013-05-16,1645,1645,1600,16150,9690,1188
2013-05-20,1615,1655,1615,16500,15720,1214
2013-05-21,1650,1665,1630,16550,13800,1217
2013-05-22,1635,1700,1635,16950,53940,1247
2013-05-23,1680,1710,1675,16950,10170,1247
2013-05-24,1670,1695,1660,16750,15170,1232
2013-05-27,1670,1695,1655,16550,7610,1217
2013-05-28,1655,1680,1650,16500,6950,1214
2013-05-29,1650,1675,1635,16750,21360,1232
2013-05-30,1645,1675,1635,16650,21380,1225
2013-05-31,1685,1910,1685,18100,420280,1331
2013-06-03,1770,1850,1710,18050,53930,1328
2013-06-04,1800,1805,1735,17850,17430,1313
2013-06-05,1780,1815,1700,17000,40480,1251
2013-06-07,1700,1760,1650,17200,20430,1265
2013-06-10,1700,1765,1700,17300,8070,1273
2013-06-11,1750,1750,1670,17150,13410,1262
2013-06-12,1750,1750,1675,17400,3820,1280
2013-06-13,1745,1785,1695,17100,2810,1258
2013-06-14,1715,1725,1690,16900,2830,1243
2013-06-17,1650,1740,1650,16600,7360,1221
2013-06-18,1735,1735,1635,16750,5620,1232
2013-06-19,1665,1690,1630,16550,4390,1217
2013-06-20,1615,1650,1605,16350,8300,1203
2013-06-21,1510,1630,1510,16100,18510,1184
2013-06-24,1540,1625,1520,15600,10380,1147
2013-06-25,1430,1560,1430,15300,12420,1125
2013-06-26,1595,1595,1505,15300,1890,1125
2013-06-27,1595,1650,1560,15750,8860,1159
2013-06-28,1560,1605,1560,15950,2930,1173
2013-07-01,1590,1590,1545,15900,3230,1170
2013-07-02,1625,1625,1555,15550,4340,1144
2013-07-03,1610,1615,1555,15550,3090,1144
2013-07-04,1540,1595,1510,15450,23880,1136
2013-07-05,1595,1595,1510,15350,9950,1129
2013-07-08,1535,1590,1535,15350,2940,1129
2013-07-09,1515,1560,1515,15600,150,1147
2013-07-10,1560,1585,1535,15600,2880,1147
2013-07-11,1530,1580,1530,15750,1310,1159
2013-07-12,1590,1605,1570,16050,5040,1181
2013-07-15,1600,1635,1545,16350,15580,1203
2013-07-16,1650,1660,1630,16300,1260,1199
2013-07-17,1640,1660,1605,16600,1810,1221
2013-07-18,1640,1670,1630,16500,6520,1214
2013-07-19,1660,1670,1630,16300,3040,1199
2013-07-22,1630,1630,1630,16300,4000,1199
2013-07-23,1605,1695,1605,16900,7460,1243
2013-07-24,1690,1690,1615,16850,1510,1239
2013-07-25,1635,1685,1635,16850,7520,1239
2013-07-26,1635,1700,1635,16900,3380,1243
2013-07-29,1730,1730,1650,16800,5460,1236
2013-07-30,1690,1700,1655,17000,1660,1251
2013-07-31,1740,1740,1650,16600,3380,1221
2013-08-01,1650,1685,1630,16600,4650,1221
2013-08-02,1690,1700,1630,16750,1780,1232
2013-08-05,1730,1730,1640,16900,5480,1243
2013-08-06,1705,1705,1650,16950,990,1247
2013-08-07,1695,1820,1695,17300,18470,1273
2013-08-08,1780,1780,1715,17400,9850,1280
2013-08-09,1750,1760,1700,17300,20520,1273
2013-08-12,1710,1740,1700,17100,4080,1258
2013-08-13,1670,1725,1670,17200,4250,1265
2013-08-14,1675,1705,1675,17050,6470,1254
2013-08-16,1705,1705,1670,16900,13910,1243
2013-08-19,1660,1715,1660,16950,4770,1247
2013-08-20,1665,1695,1665,16700,660,1228
2013-08-21,1650,1675,1645,16750,3570,1232
2013-08-22,1625,1635,1610,16350,3320,1203
2013-08-23,1770,1770,1625,16700,8400,1228
2013-08-26,1670,1725,1660,16900,670,1243
2013-08-27,1685,1690,1650,16900,3920,1243
2013-08-28,1690,1690,1640,16750,1990,1232
2013-08-29,1670,1710,1650,16950,5270,1247
2013-08-30,1650,1650,1600,16150,18160,1188
2013-09-02,1620,1620,1595,16150,5790,1188
2013-09-03,1680,1680,1615,16500,8860,1214
2013-09-04,1625,1670,1625,16450,1580,1210
2013-09-05,1715,1715,1635,16500,2230,1214
2013-09-06,1700,1700,1630,16400,5140,1206
2013-09-09,1630,1670,1630,16700,7570,1228
2013-09-10,1720,1720,1650,16800,2790,1236
2013-09-11,1665,1725,1665,17100,39480,1258
2013-09-12,1735,1760,1675,17350,30730,1276
2013-09-13,1785,1785,1725,17450,29990,1284
2013-09-16,1720,1780,1720,17700,3570,1302
2013-09-17,1780,1795,1745,17950,16860,1320
2013-09-23,1795,1840,1790,18400,37030,1354
2013-09-24,1845,1940,1845,19200,84780,1412
2013-09-25,1920,1930,1830,18550,38030,1365
2013-09-26,1855,1855,1800,18300,19660,1346
2013-09-27,1830,1865,1800,18450,6870,1357
2013-09-30,1880,1885,1800,18600,8410,1368
2013-10-01,1860,1860,1820,18350,4800,1350
2013-10-02,1855,1870,1800,18600,8920,1368
2013-10-04,1860,1880,1810,18500,8060,1361
2013-10-07,1865,1865,1805,18300,1800,1346
2013-10-08,1805,1840,1750,18400,7310,1354
2013-10-10,1840,1845,1825,18300,1200,1346
2013-10-11,1900,1900,1720,18550,2350,1365
2013-10-14,1870,1870,1765,18200,11910,1339
2013-10-15,1805,1815,1750,17750,11860,1306
2013-10-16,1795,1890,1775,18400,78530,1354
2013-10-17,1820,1895,1800,18950,33460,1394
2013-10-18,1895,1920,1830,18700,10400,1376
2013-10-21,1880,1920,1850,18500,5790,1361
2013-10-22,1885,1900,1830,19000,1600,1398
2013-10-23,1890,1920,1850,19000,4750,1398
2013-10-24,1900,1900,1900,19000,110,1398
2013-10-25,1915,1915,1825,19000,1090,1398
2013-10-28,1970,1970,1940,19400,2250,1427
2013-10-29,1965,1965,1880,19300,1340,1420
2013-10-30,1930,1930,1930,19300,100,1420
2013-10-31,1925,1925,1820,19250,11710,1416
2013-11-01,1970,1970,1830,18850,10220,1387
2013-11-04,1900,1900,1810,18400,10320,1354
2013-11-05,1885,1885,1795,18600,1400,1368
2013-11-06,1895,1895,1800,18100,21140,1331
2013-11-07,1830,1830,1770,18100,8520,1331
2013-11-08,1865,1900,1810,18350,2000,1350
2013-11-11,1875,1875,1700,18500,3290,1361
2013-11-12,1900,1900,1740,18800,1810,1383
2013-11-13,1895,1895,1800,18550,2520,1365
2013-11-14,1830,1850,1800,18500,1110,1361
2013-11-15,1850,1850,1800,18500,2750,1361
2013-11-18,1850,1890,1830,18700,1080,1376
2013-11-19,1850,1900,1800,18700,2690,1376
2013-11-20,1895,1895,1815,18850,140,1387
2013-11-21,1865,1955,1815,18800,4590,1383
2013-11-22,1850,1895,1850,18950,1240,1394
2013-11-25,1840,1900,1840,19000,3880,1398
2013-11-26,1945,1945,1845,19200,280,1412
2013-11-27,1850,1900,1835,18750,4790,1379
2013-11-28,1875,1900,1860,18800,7190,1383
2013-11-29,1850,2090,1850,19450,8580,1431
2013-12-02,1945,2030,1900,19200,1810,1412
2013-12-03,1900,1900,1850,18650,3470,1372
2013-12-04,1840,2025,1800,18550,7810,1365
2013-12-05,1950,1950,1820,18800,1670,1383
2013-12-06,1860,1900,1820,18800,2220,1383
2013-12-09,1820,1890,1820,18550,8250,1365
2013-12-10,1880,1880,1880,18800,2660,1383
2013-12-11,1820,1880,1820,18700,4870,1376
2013-12-12,1825,1870,1805,18700,4230,1376
2013-12-13,1820,1855,1810,18500,3490,1361
2013-12-16,1840,1840,1810,18350,1110,1350
2013-12-17,1805,1830,1805,18300,320,1346
2013-12-18,1805,1860,1800,18500,2760,1361
2013-12-19,1835,1850,1835,18500,270,1361
2013-12-20,1920,1920,1815,19000,7590,1398
2013-12-23,1845,1870,1845,18650,560,1372
2013-12-24,1820,1880,1820,18800,9930,1383
2013-12-26,1880,1880,1815,18650,3850,1372
2013-12-27,1850,1860,1795,18550,12220,1442
2013-12-30,1850,1850,1840,18400,40,1430
2014-01-02,1840,1840,1830,18300,500,1422
2014-01-03,1820,1820,1805,18200,1360,1415
2014-01-06,1820,1875,1765,18500,8890,1438
2014-01-07,1900,1900,1820,18550,900,1442
2014-01-08,1825,1855,1810,18550,2320,1442
2014-01-09,1800,1850,1795,18500,2150,1438
2014-01-10,1850,1850,1790,18350,6010,1426
2014-01-13,1860,1860,1800,18250,3840,1419
2014-01-14,1800,1825,1800,18150,1440,1411
2014-01-15,1795,1815,1795,18150,1360,1411
2014-01-16,1765,1825,1765,18250,2210,1419
2014-01-17,1800,1825,1800,18150,1260,1411
2014-01-20,1765,1805,1750,17800,7020,1384
2014-01-21,1805,1805,1750,17600,3510,1368
2014-01-22,1795,1795,1795,17950,20,1395
2014-01-23,1800,1800,1770,17900,3220,1391
2014-01-24,1810,1810,1755,18000,990,1399
2014-01-27,1790,1790,1760,17900,4760,1391
2014-01-28,1790,1840,1780,18300,3420,1422
2014-01-29,1830,1840,1800,18300,14460,1422
2014-02-03,1830,1845,1800,18300,4370,1422
2014-02-04,1830,1830,1795,18050,5690,1403
2014-02-05,1805,1825,1805,18200,430,1415
2014-02-06,1820,1820,1790,18150,1230,1411
2014-02-07,1815,1850,1785,18500,10560,1438
2014-02-10,1830,1850,1810,18250,4920,1419
2014-02-11,1900,1900,1805,18400,2400,1430
2014-02-12,1830,1845,1810,18450,950,1434
2014-02-13,1825,1825,1810,18250,5100,1419
2014-02-14,1825,1980,1800,18500,13510,1438
2014-02-17,1850,1900,1830,18700,1280,1454
2014-02-18,1870,1870,1845,18650,410,1450
2014-02-19,1825,1865,1825,18600,420,1446
2014-02-20,1840,1870,1780,18600,5640,1446
2014-02-21,1860,1920,1860,18600,2610,1446
2014-02-24,1915,1915,1855,18600,2170,1446
2014-02-25,1915,1915,1850,18700,4460,1454
2014-02-26,1825,1875,1825,18700,5090,1454
2014-02-27,1850,1850,1820,18200,4620,1415
2014-02-28,1815,1835,1790,18000,21820,1399
2014-03-03,1845,1845,1820,18200,220,1415
2014-03-04,1950,1950,1800,18000,4760,1399
2014-03-05,1840,1840,1780,17950,5920,1395
2014-03-06,1805,1860,1795,18350,15770,1426
2014-03-07,1850,1860,1835,18350,4330,1426
2014-03-10,1890,1890,1810,18350,4260,1426
2014-03-11,1850,1850,1815,18400,2430,1430
2014-03-12,1815,1830,1800,18100,9340,1407
2014-03-13,1835,1840,1800,18050,7100,1403
2014-03-14,1800,1830,1785,18050,7950,1403
2014-03-17,1800,1825,1795,18200,8200,1415
2014-03-18,1820,1820,1790,18150,860,1411
2014-03-19,1785,1810,1785,18100,1630,1407
2014-03-20,1800,1800,1800,18000,520,1399
2014-03-21,1800,1825,1800,18100,11180,1407
2014-03-24,1800,1805,1800,18050,2200,1403
2014-03-25,1805,1805,1795,18050,4250,1403
2014-03-26,1805,1820,1800,18050,5450,1403
2014-03-27,1815,1815,1780,18150,10230,1411
2014-03-28,1815,1815,1805,18050,6640,1403
2014-03-31,1810,1865,1780,18000,25500,1399
2014-04-01,1795,1805,1795,18050,6080,1403
2014-04-02,1805,1805,1805,18050,260,1403
2014-04-03,1795,1815,1795,18150,5650,1411
2014-04-04,1810,1810,1785,18100,12150,1407
2014-04-07,1810,1850,1805,18450,41630,1434
2014-04-08,1850,1850,1825,18450,12580,1434
2014-04-09,1840,1970,1840,19250,58290,1496
2014-04-10,1910,1925,1865,19100,24930,1485
2014-04-11,1910,1910,1880,19000,2040,1477
2014-04-14,1900,1915,1870,19050,10650,1481
2014-04-15,1905,1905,1870,19000,8980,1477
2014-04-16,1900,1970,1890,19250,74610,1496
2014-04-17,1935,1950,1895,19400,42580,1508
2014-04-18,1945,1980,1910,19800,45290,1539
2014-04-21,2000,2040,1955,20300,21160,1578
2014-04-22,2045,2165,1995,20800,61320,1617
2014-04-23,2080,2080,2005,20050,34000,1559
2014-04-24,2000,2000,1915,19650,31560,1527
2014-04-25,1950,1950,1905,19300,28220,1500
2014-04-28,1930,1930,1870,19050,25730,1481
2014-04-29,1905,1930,1890,19100,14240,1485
2014-04-30,1910,1965,1910,19600,54720,1524
2014-05-02,1960,2000,1935,19600,28100,1524
2014-05-07,1960,1960,1865,19000,19380,1477
2014-05-08,1900,1900,1865,18800,15350,1461
2014-05-09,1880,1880,1600,18400,102790,1430
2014-05-12,1840,1860,1820,18600,2726320,1446
2014-05-13,1860,1920,1860,19000,45990,1477
2014-05-14,1880,1920,1880,19150,26760,1489
2014-05-15,1910,1915,1905,19100,15130,1485
2014-05-16,1900,1910,1885,19100,15650,1485
2014-05-19,1910,1910,1885,19000,21990,1477
2014-05-20,1885,1910,1885,19000,3930,1477
2014-05-21,1890,1905,1885,18900,6120,1469
2014-05-22,1880,1900,1820,18700,31010,1454
2014-05-23,1895,2035,1870,19950,89850,1551
2014-05-26,1990,2090,1940,20600,47420,1601
2014-05-27,2045,2060,1970,20450,44180,1590
2014-05-28,2030,2350,2030,23500,228670,1827
2014-05-29,2420,2520,2330,24300,311270,1889
2014-05-30,2425,2480,2350,23850,156140,1854
2014-06-02,2385,2415,2125,22200,97350,1726
2014-06-03,2180,2270,2155,22400,43450,1741
2014-06-05,2240,2305,2070,21250,59490,1652
2014-06-09,2125,2200,2120,21500,22550,1671
2014-06-10,2240,2330,2170,22400,61690,1741
2014-06-11,2215,2290,2200,22450,11880,1745
2014-06-12,2260,2320,2225,22500,29900,1749
2014-06-13,2200,2320,2185,22300,42860,1734
2014-06-16,2270,2270,2185,22500,6930,1749
2014-06-17,2250,2250,2200,22450,23980,1745
2014-06-18,2250,2310,2150,21600,34900,1679
2014-06-19,2150,2165,2080,21650,46110,1683
2014-06-20,2165,2240,2150,21950,7760,1706
2014-06-23,2240,2240,2150,22050,16680,1714
2014-06-24,2155,2195,2130,21750,13850,1691
2014-06-25,2235,2235,2115,21450,1060,1667
2014-06-26,2155,2280,2100,21600,6970,1679
2014-06-27,2250,2250,2115,21900,25300,1702
2014-06-30,2150,2185,2115,21500,10570,1671
2014-07-01,2150,2290,2130,21500,11800,1671
2014-07-02,2235,2235,2120,21950,37500,1706
2014-07-03,2205,2205,2170,22000,10300,1710
2014-07-04,2170,2350,2170,22700,148530,1765
2014-07-07,2260,2510,2260,24150,164760,1877
2014-07-08,2425,2775,2380,27750,340880,2157
2014-07-09,2895,3190,2825,31900,529180,2480
2014-07-10,3350,3570,3215,33600,592430,2612
2014-07-11,3375,3800,3250,36500,526180,2838
2014-07-14,3650,3650,3650,36500,0,2838
2014-07-15,3910,3960,3520,36500,241680,2838
2014-07-16,3780,3780,3590,37200,92980,2892
2014-07-17,3820,4010,3810,40100,201270,3118
2014-07-18,3980,4020,3700,38250,205310,2974
2014-07-21,3730,4100,3610,41000,184030,3188
2014-07-22,4060,4100,3915,39450,118020,3067
2014-07-23,3960,3960,3650,36800,173230,2861
2014-07-24,3700,3915,3400,34000,274450,2643
2014-07-25,3400,3910,3400,39100,381370,3040
2014-07-28,4095,4095,3365,36800,385030,2861
2014-07-29,3700,3700,3500,36150,211440,2810
2014-07-30,3730,3810,3585,37200,57350,2892
2014-07-31,3720,3785,3555,37650,84220,2927
2014-08-01,3700,3720,3465,36150,157280,2810
2014-08-04,3525,3650,3425,34850,313650,2709
2014-08-05,3455,3555,3430,35250,85990,2740
2014-08-06,3525,3525,3260,33800,230530,2628
2014-08-07,3345,3500,3290,34500,110900,2682
2014-08-08,3485,3485,3350,34850,51310,2709
2014-08-11,3465,3500,3260,33150,73690,2577
2014-08-12,3315,3370,3210,32900,27610,2558
2014-08-13,3285,3310,3080,31900,129260,2480
2014-08-14,3315,3315,3075,31650,37140,2461
2014-08-18,3165,3250,2950,31600,81490,2457
2014-08-19,3250,3250,3070,31600,23280,2457
2014-08-20,3160,3280,3120,31900,46170,2480
2014-08-21,3270,3270,3180,32150,54060,2499
2014-08-22,3200,3330,3165,33300,46770,2589
2014-08-25,3380,3560,3270,34500,105350,2682
2014-08-26,3545,3545,3390,35300,76020,2744
2014-08-27,3500,4055,3420,40550,484550,3153
2014-08-28,4060,4400,3980,42000,386440,3265
2014-08-29,4200,4220,3965,40900,174880,3180
2014-09-01,4080,4080,3845,39000,143370,3032
2014-09-02,3900,4350,3650,41900,1696190,3258
2014-09-03,4250,4330,4080,42400,214130,3296
2014-09-04,4350,4350,4055,42400,136320,3296
2014-09-05,4200,4415,4200,42550,111180,3308
2014-09-11,4255,4385,4070,41550,88230,3230
2014-09-12,4150,4150,3905,39750,108510,3090
2014-09-15,3900,3925,3730,37950,147640,2950
2014-09-16,3825,4135,3800,41200,160570,3203
2014-09-17,4115,4280,4005,42800,135460,3328
2014-09-18,4280,4590,4280,44550,241260,3464
2014-09-19,4455,5120,4360,49800,205860,3872
2014-09-22,5050,5050,4810,50000,66190,3887
2014-09-23,5000,5210,4890,51200,97760,3981
2014-09-24,5170,5170,4915,50200,47700,3903
2014-09-25,5080,5080,4800,48650,80180,3782
2014-09-26,4800,5150,4720,50600,53070,3934
2014-09-29,5270,5270,4900,50400,85660,3919
2014-09-30,5130,5130,4835,49850,51490,3876
2014-10-01,4920,4990,4800,49000,42140,3810
2014-10-02,5000,5380,4845,50400,143810,3919
2014-10-06,5040,5040,4730,47550,68320,3697
2014-10-07,4710,4900,4680,46800,100360,3639
2014-10-08,4745,4780,4470,46250,56410,3596
2014-10-10,4625,4790,4380,44500,68490,3460
2014-10-13,4305,4400,4005,41600,106950,3234
2014-10-14,4050,4360,4050,43200,52570,3359
2014-10-15,4450,4450,4150,42900,26310,3335
2014-10-16,4285,4285,3930,41700,69740,3242
2014-10-17,4160,4400,4150,42400,88110,3296
2014-10-20,4380,4495,4210,44550,115870,3464
2014-10-21,4460,4615,4350,45500,10810,3538
2014-10-22,4665,4860,4610,47400,62760,3685
2014-10-23,4795,4795,4490,46000,31900,3576
2014-10-24,4690,4690,4275,43900,62690,3413
2014-10-27,4500,4500,4040,41550,98420,3230
2014-10-28,4270,4270,4120,42000,78130,3265
2014-10-29,4290,4340,4130,42150,65350,3277
2014-10-30,4370,4370,3730,40950,101100,3184
2014-10-31,4150,4150,3735,38700,177100,3009
2014-11-03,3805,4195,3805,39950,191680,3106
2014-11-04,3985,4025,3810,40000,93520,3110
2014-11-05,4030,4075,3870,39550,32000,3075
2014-11-06,3855,4100,3810,39050,57450,3036
2014-11-07,3905,4090,3855,40350,80980,3137
2014-11-10,4085,4190,4055,41900,35100,3258
2014-11-11,4195,4480,4195,44300,104250,3444
2014-11-12,4430,4560,4235,45600,162160,3545
2014-11-13,4570,4600,4380,45000,174160,3499
2014-11-14,4495,4495,4280,43750,1782810,3401
2014-11-17,4480,4480,4275,43100,179950,3351
2014-11-18,4265,4445,4215,44400,234440,3452
2014-11-19,4400,4535,4100,42700,477940,3320
2014-11-20,4270,4270,3945,40450,318480,3145
2014-11-21,4000,4070,3950,40250,127690,3129
2014-11-24,4025,4100,4020,40650,68980,3160
2014-11-25,4065,4140,4065,41000,97610,3188
2014-11-26,4100,4190,3975,41700,109430,3242
2014-11-27,4170,4230,4105,41700,67970,3242
2014-11-28,4170,4170,3995,40350,139740,3137
2014-12-01,4035,4150,3990,40350,83450,3137
2014-12-02,4005,4080,3990,40300,82210,3133
2014-12-03,4030,4070,3980,40300,29350,3133
2014-12-04,4080,4080,3975,40300,53460,3133
2014-12-05,4060,4060,3880,39250,74830,3052
2014-12-08,3980,3980,3780,38850,100300,3020
2014-12-09,3880,4060,3820,40000,88800,3110
2014-12-10,4000,4040,3955,40000,22100,3110
2014-12-11,4025,4025,3895,39650,60980,3083
2014-12-12,3990,3990,3875,39000,64630,3032
2014-12-15,3915,3915,3790,37900,41950,2947
2014-12-16,3790,3890,3740,37900,53300,2947
2014-12-17,3920,3920,3650,37400,56130,2908
2014-12-18,3745,3830,3645,37950,70910,2950
2014-12-19,3800,3905,3660,38650,46160,3005
2014-12-22,3900,3965,3900,39600,50610,3079
2014-12-23,4000,4160,3890,40550,202300,3153
2014-12-24,4055,4130,3980,40550,78460,3153
2014-12-26,4055,4110,4000,40650,202350,3160
2014-12-29,4050,4050,3960,40200,64470,3891
2014-12-30,4050,4050,3950,40250,21030,3896
2015-01-02,4025,4060,3955,40600,21140,3930
2015-01-05,4060,4085,4030,40850,86290,3954
2015-01-06,4085,4085,3990,40400,23190,3911
2015-01-07,4030,4035,3935,39900,62670,3862
2015-01-08,4000,4045,3950,39550,43560,3828
2015-01-09,3990,3990,3895,39150,39800,3790
2015-01-12,4200,4300,4060,41000,185230,3969
2015-01-13,4100,4375,4100,42200,340830,4085
2015-01-14,4220,4375,4175,42300,214530,4095
2015-01-15,4245,4390,4215,42700,209530,4133
2015-01-16,4250,4300,4220,42750,71390,4138
