Date,Open,High,Low,Close,Volume,Adj_Close
2006-04-19,8040,8205,7980,2670,5358,8010
2006-04-20,8025,8100,7995,2695,3085,8085
2006-04-21,8070,8490,8070,2795,9920,8385
2006-04-24,8385,8640,8145,2785,4993,8355
2006-04-25,8550,8610,8160,2780,7813,8340
2006-04-26,8340,8490,8265,2800,3963,8400
2006-04-27,8370,8445,8265,2765,3758,8295
2006-04-28,8400,8970,8340,2860,33938,8580
2006-05-02,8595,8970,8490,2895,10197,8685
2006-05-03,8700,8925,8640,2950,9557,8850
2006-05-04,8955,8970,8460,2890,12240,8670
2006-05-08,8955,8970,8460,2910,23290,8730
2006-05-09,8730,10035,8730,3130,164970,9390
2006-05-10,9300,9435,8415,2870,83027,8610
2006-05-11,8520,8790,8475,2825,14572,8475
2006-05-12,8400,8670,8160,2890,29730,8670
2006-05-15,8700,8700,8415,2850,9110,8550
2006-05-16,8505,8835,8430,2885,9019,8655
2006-05-17,8700,9300,8625,2945,30860,8835
2006-05-18,8445,9000,8385,2875,12133,8625
2006-05-19,8460,9150,8460,2995,11633,8985
2006-05-22,8460,9150,8460,2995,11845,8985
2006-05-23,9285,9285,8820,2995,7327,8985
2006-05-24,8820,9210,8775,3000,9318,9000
2006-05-25,9090,9570,8850,3000,25672,9000
2006-05-26,9135,9450,9015,3130,26617,9390
2006-05-29,9690,10290,9540,3180,59967,9540
2006-05-30,9525,9570,9000,3100,17090,9300
2006-05-31,9690,10290,9540,3180,60133,9540
2006-06-01,9405,9405,8640,2885,17773,8655
2006-06-02,8625,8850,8430,2880,9670,8640
2006-06-05,8505,8910,8490,2885,3545,8655
2006-06-07,8505,8700,7890,2720,9532,8160
2006-06-08,7890,8100,7815,2605,6033,7815
2006-06-09,7830,8025,7680,2625,14877,7875
2006-06-12,7830,8010,7665,2560,5971,7680
2006-06-13,7620,7680,7095,2375,17810,7125
2006-06-14,6930,8190,6885,2730,101503,8190
2006-06-15,8010,8190,7530,2575,60640,7725
2006-06-16,7755,8040,7650,2550,12900,7650
2006-06-19,7755,7950,7170,2430,16609,7290
2006-06-20,7290,7605,7140,2510,5000,7530
2006-06-21,7545,7755,7365,2515,9000,7545
2006-06-22,7560,7620,7365,2485,3963,7455
2006-06-23,7320,7470,7290,2470,3618,7410
2006-06-26,7440,7440,7230,2465,3203,7395
2006-06-27,7440,7500,7350,2490,3039,7470
2006-06-28,7350,7650,7350,2490,3440,7470
2006-06-29,7380,7650,7380,2500,1057,7500
2006-06-30,7560,7620,7500,2540,3330,7620
2006-07-03,7800,7800,7500,2550,2093,7650
2006-07-04,7500,7635,7230,2525,18333,7575
2006-07-05,7260,7440,7260,2440,1467,7320
2006-07-06,7260,7290,7140,2390,6400,7170
2006-07-07,7185,7350,7155,2420,2067,7260
2006-07-10,7350,7410,7110,2465,2533,7395
2006-07-11,7275,7470,7200,2430,3967,7290
2006-07-12,7395,7395,7110,2430,3200,7290
2006-07-13,7125,7335,7125,2425,2867,7275
2006-07-14,7170,7170,6720,2285,12133,6855
2006-07-18,7080,7485,6975,2370,8533,7110
2006-07-19,7290,7290,6900,2365,4700,7095
2006-07-20,7110,7155,6975,2340,3933,7020
2006-07-21,6915,7095,6870,2325,3067,6975
2006-07-24,6900,7035,6840,2340,544,7020
2006-07-25,7170,7170,6990,2370,1677,7110
2006-07-26,6990,7095,6915,2340,1033,7020
2006-07-27,6915,7290,6915,2380,2267,7140
2006-07-28,6930,7080,6900,2355,3107,7065
2006-07-31,7200,7200,7050,2400,567,7200
2006-08-01,7080,7200,7035,2380,693,7140
2006-08-02,7290,7290,6990,2330,1847,6990
2006-08-03,7005,7185,7005,2390,1827,7170
2006-08-04,7320,7320,7080,2380,1410,7140
2006-08-07,6930,7095,6180,2310,1810,6930
2006-08-08,6870,7050,6825,2340,320,7020
2006-08-09,7170,7170,6840,2355,1020,7065
2006-08-10,7185,7185,6885,2340,2525,7020
2006-08-11,6900,7095,6870,2345,3578,7035
2006-08-14,6945,7125,6945,2355,1353,7065
2006-08-16,6975,7185,6975,2370,997,7110
2006-08-17,7035,7275,7035,2345,2770,7035
2006-08-18,7035,7110,6960,2320,4367,6960
2006-08-21,7110,7110,6945,2315,1067,6945
2006-08-22,6945,7155,6945,2315,1967,6945
2006-08-23,7170,7170,6930,2350,678,7050
2006-08-24,6960,7125,6945,2365,1777,7095
2006-08-25,7005,7290,6990,2400,4647,7200
2006-08-28,7290,7320,7005,2340,2843,7020
2006-08-29,7050,7170,7035,2350,5390,7050
2006-08-30,7050,7230,7050,2410,8097,7230
2006-08-31,7200,7440,7125,2420,10120,7260
2006-09-01,7230,7335,7170,2400,2010,7200
2006-09-04,7185,7275,7065,2385,4110,7155
2006-09-05,7200,7485,7185,2440,12093,7320
2006-09-06,7335,7590,7275,2500,13613,7500
2006-09-07,7380,7590,7380,2480,10971,7440
2006-09-08,7380,7560,7305,2455,6570,7365
2006-09-11,7365,7365,7305,2435,5663,7305
2006-09-12,7320,7455,7200,2430,4400,7290
2006-09-13,7350,8370,7350,2790,88201,8370
2006-09-14,8850,8850,7380,2500,214272,7500
2006-09-15,7605,7620,7395,2520,16880,7560
2006-09-18,7530,7605,7410,2515,14781,7545
2006-09-19,7515,7665,7440,2525,11813,7575
2006-09-20,7560,7725,7500,2515,8514,7545
2006-09-21,7620,7755,7470,2490,5973,7470
2006-09-22,7485,7545,7440,2505,4010,7515
2006-09-25,7485,7575,7470,2505,6926,7515
2006-09-26,7575,7740,7515,2535,3413,7605
2006-09-27,7530,7680,7485,2520,3507,7560
2006-09-28,7530,7650,7530,2535,2830,7605
2006-09-29,7650,7770,7530,2560,4221,7680
2006-10-02,7575,7740,7515,2545,3452,7635
2006-10-04,7530,7680,7275,2440,7043,7320
2006-10-09,7245,7380,6600,2200,13447,6600
2006-10-10,6660,6855,6600,2230,8095,6690
2006-10-11,6690,7050,6450,2275,7160,6825
2006-10-12,6825,7050,6690,2275,2977,6825
2006-10-13,7110,7110,6840,2290,2887,6870
2006-10-16,6810,7050,6810,2350,5357,7050
2006-10-17,6930,7110,6900,2300,5843,6900
2006-10-18,6990,7035,6795,2300,2926,6900
2006-10-19,6810,6990,6810,2300,1540,6900
2006-10-20,7020,7050,6840,2325,5898,6975
2006-10-23,7110,7110,6960,2340,2507,7020
2006-10-24,7020,7080,6945,2325,4420,6975
2006-10-25,6975,7035,6810,2300,6747,6900
2006-10-26,6840,7125,6840,2330,6020,6990
2006-10-27,7080,7080,6750,2300,1050,6900
2006-10-30,6780,6945,6780,2265,2410,6795
2006-10-31,6795,6960,6795,2305,423,6915
2006-11-01,7050,7350,6960,2325,11773,6975
2006-11-02,6930,7095,6885,2340,7713,7020
2006-11-03,6990,7080,6990,2360,1200,7080
2006-11-06,6990,7110,6930,2345,2897,7035
2006-11-07,7020,7170,6960,2340,2973,7020
2006-11-08,7020,7140,6975,2350,5243,7050
2006-11-09,6990,7050,6960,2350,1053,7050
2006-11-10,7035,7050,6990,2330,1770,6990
2006-11-13,6990,7080,6990,2335,1047,7005
2006-11-14,7005,7050,7005,2345,1180,7035
2006-11-15,7050,7050,7005,2335,3067,7005
2006-11-16,7050,7050,7005,2350,2997,7050
2006-11-17,7035,7080,6990,2340,2921,7020
2006-11-20,7050,7695,7020,2380,13113,7140
2006-11-21,7140,7380,7065,2385,2527,7155
2006-11-22,7215,7305,7125,2385,1467,7155
2006-11-23,7185,7305,7185,2395,4728,7185
2006-11-24,7350,7350,7155,2400,1197,7200
2006-11-27,7200,7380,7170,2460,4143,7380
2006-11-28,7290,7650,7260,2450,6763,7350
2006-11-29,7350,7620,7290,2455,3887,7365
2006-11-30,7500,7530,7350,2495,2253,7485
2006-12-01,7380,7485,7290,2440,3740,7320
2006-12-04,7365,7380,7230,2420,2247,7260
2006-12-05,7455,7455,7245,2460,467,7380
2006-12-06,7215,7380,7200,2440,2217,7320
2006-12-07,7320,7320,7245,2430,613,7290
2006-12-08,7290,7290,7140,2410,2323,7230
2006-12-11,7125,7350,7125,2445,673,7335
2006-12-12,7350,7350,7200,2400,1210,7200
2006-12-13,7200,7440,7185,2430,1374,7290
2006-12-14,7290,7365,6210,2070,16587,6210
2006-12-15,5340,5700,5280,1845,224719,5535
2006-12-18,5400,5490,5280,1780,48080,5340
2006-12-19,5295,5430,5205,1790,32264,5370
2006-12-20,5535,5550,5325,1830,8273,5490
2006-12-21,5415,5490,5415,1825,5637,5475
2006-12-22,5475,5550,5385,1795,7057,5385
2006-12-26,5340,5445,5295,1800,17650,5400
2006-12-27,5445,5445,5310,1810,8187,5430
2006-12-28,5340,5490,5340,1820,2517,5460
2007-01-02,5400,5655,5400,1810,2993,5430
2007-01-03,5430,5520,4830,1770,12695,5310
2007-01-04,5250,5460,5250,1790,1773,5370
2007-01-05,5295,5430,5295,1805,5793,5415
2007-01-08,5325,5610,5265,1780,17620,5340
2007-01-09,5340,5370,5280,1790,3547,5370
2007-01-10,5310,5460,5280,1820,4383,5460
2007-01-11,5385,5490,5340,1825,2430,5475
2007-01-12,5400,5460,5370,1805,4600,5415
2007-01-15,5415,5460,5310,1795,3910,5385
2007-01-16,5310,5490,5310,1785,4057,5355
2007-01-17,5355,5400,5355,1800,577,5400
2007-01-18,5400,6210,5340,2070,44810,6210
2007-01-19,6900,7140,5550,1920,175557,5760
2007-01-22,5670,5670,5070,1690,55056,5070
2007-01-23,5070,5280,5010,1760,14657,5280
2007-01-24,5190,5460,5145,1765,9088,5295
2007-01-25,5175,5400,5175,1745,6947,5235
2007-01-26,5400,5430,5235,1745,8301,5235
2007-01-29,5385,5580,5265,1850,13733,5550
2007-01-30,5550,5640,5415,1805,10230,5415
2007-01-31,5535,5535,5355,1805,6053,5415
2007-02-01,5340,5580,5310,1860,4606,5580
2007-02-02,5640,5700,5415,1860,4007,5580
2007-02-05,5460,5580,5280,1860,5613,5580
2007-02-06,5580,6000,5550,1890,5327,5670
2007-02-07,5760,5955,5610,1940,5780,5820
2007-02-08,5970,5970,5775,1950,1757,5850
2007-02-09,5685,6000,5685,1930,3923,5790
2007-02-12,5850,5850,5550,1900,4797,5700
2007-02-13,5820,5820,5640,1910,5200,5730
2007-02-14,5610,5790,5550,1855,10697,5565
2007-02-15,5760,5775,5580,1920,6247,5760
2007-02-16,5820,5835,5700,1900,6070,5700
2007-02-20,5760,5760,5700,1905,3340,5715
2007-02-21,5895,5895,5595,1900,3333,5700
2007-02-22,5700,6420,5700,2055,43809,6165
2007-02-23,6165,6180,5910,1980,7573,5940
2007-02-26,5910,6210,5865,1990,6235,5970
2007-02-27,6180,6450,6090,2090,18067,6270
2007-02-28,6000,6180,5940,2045,8440,6135
2007-03-05,6120,6120,5820,1940,17924,5820
2007-03-06,5940,6000,5820,1960,3935,5880
2007-03-07,5895,5940,5850,1950,4762,5850
2007-03-08,6000,6090,5910,1970,4410,5910
2007-03-09,5895,6000,5895,1975,5450,5925
2007-03-12,5925,6000,5925,1985,5850,5955
2007-03-13,5970,6000,5880,1965,2546,5895
2007-03-14,5835,5910,5820,1970,6060,5910
2007-03-15,5940,6015,5880,2000,7633,6000
2007-03-16,6000,6030,5910,1980,4193,5940
2007-03-19,5895,6000,5775,1990,9073,5970
2007-03-20,5940,6015,5940,1990,6627,5970
2007-03-21,5925,6045,5925,2000,9837,6000
2007-03-22,6000,6720,6000,2160,20843,6480
2007-03-23,6450,6510,6105,2035,13650,6105
2007-03-26,6150,6405,6150,2090,2347,6270
2007-03-27,6300,6630,6180,2140,8687,6420
2007-03-28,6600,6600,6150,2060,7068,6180
2007-03-29,6090,6225,6000,2050,7024,6150
2007-03-30,6300,6330,6045,2050,2740,6150
2007-04-02,6135,6300,6135,2050,8977,6150
2007-04-03,6150,6270,6075,2025,8760,6075
2007-04-04,6150,6360,6090,2055,2974,6165
2007-04-05,6165,6225,6105,2060,4163,6180
2007-04-06,6195,6195,6120,2055,3953,6165
2007-04-09,6150,6270,6150,2065,6657,6195
2007-04-10,6210,6450,6210,2100,3650,6300
2007-04-11,6525,7230,6420,2330,52593,6990
2007-04-12,6900,7170,6630,2280,20043,6840
2007-04-13,6900,7860,6900,2620,64854,7860
2007-04-16,8040,8100,7620,2590,41064,7770
2007-04-17,7950,7950,7290,2490,32233,7470
2007-04-18,7425,7590,7170,2480,34080,7440
2007-05-15,8000,8900,7230,7300,96743,7300
2007-05-16,7500,8390,7450,8090,74300,8090
2007-05-17,8250,8250,7600,7790,29476,7790
2007-05-18,8100,8100,7510,7740,15101,7740
2007-05-21,7740,8000,7470,7760,20360,7760
2007-05-22,7760,7780,7290,7390,14187,7390
2007-05-23,7300,7390,6900,6900,23855,6900
2007-05-25,6900,7100,6780,7080,7620,7080
2007-05-28,6780,7130,6780,7100,7320,7100
2007-05-29,7140,7480,6910,7340,7276,7340
2007-05-30,7110,7600,7110,7500,4980,7500
2007-05-31,7600,8350,7480,8100,22784,8100
2007-06-01,8100,8300,7800,8140,8530,8140
2007-06-04,8390,8390,7840,7940,8629,7940
2007-06-05,7800,8150,7800,8030,6745,8030
2007-06-07,8000,8090,7750,8030,1952,8030
2007-06-08,7900,8270,7820,8000,4061,8000
2007-06-11,7610,8650,7610,8200,8200,8200
2007-06-12,8210,8500,8000,8190,3060,8190
2007-06-13,8000,8400,7920,8200,6470,8200
2007-06-14,8290,8290,7930,8140,6000,8140
2007-06-15,8200,8690,8000,8440,20170,8440
2007-06-18,8900,9700,8680,9700,71999,9700
2007-06-19,9740,10800,9460,9690,64967,9690
2007-06-20,9690,9690,9100,9250,16470,9250
2007-06-21,9500,9700,8710,9240,20184,9240
2007-06-22,9550,9550,9010,9180,5760,9180
2007-06-25,9190,9200,8740,8840,7370,8840
2007-06-26,8980,8980,8280,8340,7557,8340
2007-06-27,8340,8750,8000,8250,14060,8250
2007-06-28,8600,8600,8010,8130,5740,8130
2007-06-29,8490,8490,8010,8200,5500,8200
2007-07-02,8880,8880,8000,8200,6890,8200
2007-07-03,8450,9430,8130,8150,210350,8150
2007-07-04,8150,8340,7920,8300,18780,8300
2007-07-05,8340,8340,8030,8050,10380,8050
2007-07-06,8060,8300,7940,8150,3800,8150
2007-07-09,8130,8140,7950,8040,4682,8040
2007-07-10,8200,8200,7700,8000,7894,8000
2007-07-11,7990,8170,7850,8020,4761,8020
2007-07-12,8100,8100,7890,7970,5000,7970
2007-07-13,8070,8100,7650,7780,13400,7780
2007-07-16,7800,7920,7570,7660,8171,7660
2007-07-18,7820,7820,7570,7720,12818,7720
2007-07-19,7900,8870,7600,8870,153922,8870
2007-07-20,8630,8810,7830,8030,82242,8030
2007-07-23,8290,8290,7700,7900,27260,7900
2007-07-24,7780,7990,7710,7730,9926,7730
2007-07-25,7880,7970,7610,7920,11255,7920
2007-07-26,7930,7930,7680,7840,6105,7840
2007-07-27,7790,7830,7500,7620,11129,7620
2007-07-30,7890,7890,7520,7680,2181,7680
2007-07-31,7630,8300,7610,8160,10560,8160
2007-08-01,8160,8190,7850,8110,3540,8110
2007-08-02,8200,8200,7650,7980,3991,7980
2007-08-03,8000,8150,7800,7990,5340,7990
2007-08-06,7500,8040,6800,7630,27970,7630
2007-08-07,7630,7770,7370,7470,8864,7470
2007-08-08,7790,8590,7510,8590,105268,8590
2007-08-09,9300,9400,8000,8000,116353,8000
2007-08-10,7610,7800,7530,7600,30953,7600
2007-08-13,7850,8370,7500,8100,27600,8100
2007-08-14,8370,8370,7700,8000,17904,8000
2007-08-16,7150,8300,7150,7430,19920,7430
2007-08-17,7510,7770,6900,7260,13651,7260
2007-08-20,7620,7620,7220,7580,12000,7580
2007-08-21,7580,7750,7390,7480,9960,7480
2007-08-22,7480,7530,7200,7490,10375,7490
2007-08-23,7410,7560,7300,7430,9390,7430
2007-08-24,7490,7490,7330,7480,6300,7480
2007-08-27,7800,7970,7480,7970,18555,7970
2007-08-28,7960,8230,7960,8200,15200,8200
2007-08-29,8120,8120,7720,8050,2190,8050
2007-08-30,8200,8200,7100,7570,38490,7570
2007-08-31,7530,7730,7500,7600,9750,7600
2007-09-03,8100,8100,7620,7850,6950,7850
2007-09-04,8070,8070,7760,7950,5100,7950
2007-09-05,7990,7990,7700,7870,2660,7870
2007-09-06,7750,7940,7650,7710,3865,7710
2007-09-07,7640,7870,7640,7730,2255,7730
2007-09-10,8000,8000,7570,7970,8300,7970
2007-09-11,7980,8000,7630,7980,3610,7980
2007-09-12,7730,7940,7650,7650,4840,7650
2007-09-13,7750,7920,7710,7780,1430,7780
2007-09-14,8000,8000,7800,7890,5310,7890
2007-09-17,7880,7880,7720,7830,1680,7830
2007-09-18,7830,7830,7620,7830,2460,7830
2007-09-19,8000,8000,7850,7850,2330,7850
2007-09-20,7660,7960,7660,7750,430,7750
2007-09-21,7750,7890,7700,7890,2929,7890
2007-09-27,7890,8180,7870,7900,1191,7900
2007-09-28,7710,7980,7700,7980,2220,7980
2007-10-01,8130,9170,8130,9170,36857,9170
2007-10-02,10200,10350,8330,8570,105931,8570
2007-10-04,8500,8690,8050,8140,20087,8140
2007-10-05,8060,8240,7910,8100,12591,8100
2007-10-08,8100,8270,7920,8050,5400,8050
2007-10-09,7860,8030,7860,7860,3890,7860
2007-10-10,7850,8040,7850,7960,1000,7960
2007-10-11,7950,7950,7650,7820,3700,7820
2007-10-12,7670,7810,7650,7800,2190,7800
2007-10-15,7000,7700,7000,7400,3681,7400
2007-10-16,7450,7570,7360,7390,3956,7390
2007-10-17,7360,7360,7100,7190,2240,7190
2007-10-18,7190,7630,7190,7400,6260,7400
2007-10-19,7400,7590,7190,7480,2640,7480
2007-10-22,7200,7440,7160,7300,3310,7300
2007-10-23,7550,7550,7050,7380,2300,7380
2007-10-24,7540,7540,7240,7340,6540,7340
2007-10-25,7340,7400,7100,7290,5340,7290
2007-10-26,7290,7460,7160,7440,2053,7440
2007-10-29,7700,7700,7000,7310,10960,7310
2007-10-30,7200,7340,7150,7260,3200,7260
2007-10-31,7200,7650,7200,7620,14830,7620
2007-11-01,7810,7810,7000,7300,11221,7300
2007-11-02,7300,7420,7160,7420,940,7420
2007-11-05,7490,7490,7220,7330,1160,7330
2007-11-06,7240,7400,7240,7310,4440,7310
2007-11-07,7500,7500,7120,7330,2300,7330
2007-11-08,7420,7430,7160,7370,600,7370
2007-11-09,7400,7400,7150,7300,2580,7300
2007-11-12,6970,7300,6970,7190,2500,7190
2007-11-13,7400,7400,6900,6900,1441,6900
2007-11-14,7220,7220,6970,7060,351605,7060
2007-11-15,7390,7390,7040,7180,720,7180
2007-11-16,7180,7270,6960,7270,5092,7270
2007-11-19,7200,7240,7120,7120,1166,7120
2007-11-20,6630,7160,6630,7100,560,7100
2007-11-21,7200,7200,6800,6800,1112,6800
2007-11-22,6800,7070,6530,7010,2850,7010
2007-11-23,7070,7080,6630,6990,2750,6990
2007-11-26,6020,7430,6020,7080,1300,7080
2007-11-27,7240,7240,6210,6450,5550,6450
2007-11-28,6790,6790,6270,6270,3630,6270
2007-11-29,6360,6640,6350,6530,2980,6530
2007-11-30,6530,6700,6530,6680,850,6680
2007-12-03,6720,6940,6700,6920,1830,6920
2007-12-04,6890,6980,6890,6980,350,6980
2007-12-05,6690,6930,6500,6690,4840,6690
2007-12-06,6790,6790,6500,6730,1860,6730
2007-12-07,6520,6780,6510,6700,2460,6700
2007-12-10,7680,7680,6750,6960,1262,6960
2007-12-11,6770,6950,6740,6930,970,6930
2007-12-12,7000,7000,6790,6880,1100,6880
2007-12-13,6990,6990,6800,6940,1260,6940
2007-12-14,6890,7000,6890,6980,230,6980
2007-12-17,6950,6950,6810,6930,1920,6930
2007-12-18,6890,6930,6890,6900,300,6900
2007-12-20,7000,7000,6990,6990,1850,6990
2007-12-21,7000,7000,6720,6890,1020,6890
2007-12-24,6750,6890,6680,6860,3290,6860
2007-12-26,6850,6850,6650,6840,400,6840
2007-12-27,6990,7000,6840,6840,450,6840
2007-12-28,7000,7080,6900,7010,2090,7010
2008-01-02,6850,7100,6650,7000,5270,7000
2008-01-03,7000,7000,7000,7000,20,7000
2008-01-04,7000,7000,6710,7000,440,7000
2008-01-07,7000,7180,6960,7170,1430,7170
2008-01-08,7000,7170,6950,6950,2230,6950
2008-01-09,6730,7990,6730,7990,35940,7990
2008-01-10,8500,8600,7530,7570,61860,7570
2008-01-11,7400,7440,7100,7150,14851,7150
2008-01-14,7490,7490,6870,7120,4200,7120
2008-01-15,6910,8180,6910,8010,86281,8010
2008-01-16,7900,7900,7100,7100,27539,7100
2008-01-17,7660,7660,7000,7200,10700,7200
2008-01-18,7200,7490,7000,7490,8120,7490
2008-01-21,7120,7400,7040,7090,12335,7090
2008-01-22,6920,7450,6670,6760,15680,6760
2008-01-23,6800,7190,6800,6890,5980,6890
2008-01-24,6920,7160,6770,6800,2640,6800
2008-01-25,6840,6860,6740,6860,3540,6860
2008-01-28,6850,7130,6840,6860,5290,6860
2008-01-29,6930,7080,6930,7020,2390,7020
2008-01-30,7560,7560,7000,7000,4270,7000
2008-01-31,7000,7100,6840,7090,420,7090
2008-02-01,7500,7500,6920,7030,1500,7030
2008-02-04,7270,7390,7050,7060,4565,7060
2008-02-05,7120,8110,7120,8110,63260,8110
2008-02-11,8100,8250,7510,7970,26072,7970
2008-02-12,8190,9160,8000,8750,63156,8750
2008-02-13,8900,8910,8180,8650,22414,8650
2008-02-14,8700,8700,8010,8060,14680,8060
2008-02-15,8000,8370,8000,8240,9120,8240
2008-02-18,7810,8360,7760,7870,12727,7870
2008-02-19,8040,9050,7870,9050,42000,9050
2008-02-20,10200,10400,9700,10400,144223,10400
2008-02-21,11150,11950,10800,11950,197209,11950
2008-02-22,12950,13700,12900,13700,75449,13700
2008-02-25,14750,15750,14750,15750,59998,15750
2008-02-26,17500,18000,15000,16900,819609,16900
2008-02-27,17650,19400,17500,19400,180973,19400
2008-02-28,19200,19200,18200,19200,806803,19200
2008-02-29,18800,18800,16350,16350,374120,16350
2008-03-03,15700,18800,15500,17450,700621,17450
2008-03-04,17850,18450,14850,17250,424364,17250
2008-03-05,16850,17500,15750,16000,140430,16000
2008-03-06,16500,16650,15450,16250,133177,16250
2008-03-07,16250,17900,15600,16400,262987,16400
2008-03-10,16800,17300,14700,15100,135753,15100
2008-03-11,14750,15500,14050,15100,109014,15100
2008-03-12,15300,15800,14400,15100,93480,15100
2008-03-13,15150,17350,15150,16300,511537,16300
2008-03-14,16600,16950,14600,14850,235109,14850
2008-03-17,14550,14750,12650,12850,146678,12850
2008-03-18,13000,13200,12350,12900,90626,12900
2008-03-19,13300,13550,12700,13350,134407,13350
2008-03-20,12900,13700,12600,13700,106517,13700
2008-03-21,13700,14050,12000,12100,172021,12100
2008-03-24,12000,12500,11800,12500,93034,12500
2008-03-25,12700,12750,11750,12000,72102,12000
2008-03-26,12350,13350,11800,12000,211270,12000
2008-03-27,12100,12150,11350,11550,70061,11550
2008-03-28,11650,12500,11550,12100,105913,12100
2008-03-31,12300,12450,11900,12100,67267,12100
2008-04-01,12200,12200,11500,11750,45032,11750
2008-04-02,11900,11950,11500,11850,37049,11850
2008-04-03,11950,12800,11850,12100,88000,12100
2008-04-04,13200,13900,13000,13900,117575,13900
2008-04-07,15950,15950,14800,15950,157490,15950
2008-04-08,16950,17200,14600,15550,355482,15550
2008-04-10,15600,16300,15100,16200,213052,16200
2008-04-11,16000,16000,13950,14400,137534,14400
2008-04-14,14050,14450,13700,14450,58033,14450
2008-04-15,14800,14800,14000,14400,66830,14400
2008-04-16,14750,14900,14100,14150,64801,14150
2008-04-17,14450,16250,14150,16200,428876,16200
2008-04-18,16200,16250,15250,15550,128217,15550
2008-04-21,15750,17000,15100,16200,124451,16200
2008-04-22,16200,16500,15400,15500,83280,15500
2008-04-23,15500,16000,15000,15100,66136,15100
2008-04-24,15200,15450,14650,14700,40024,14700
2008-04-25,15100,15250,14550,14900,35650,14900
2008-04-28,15100,15950,14250,14800,103352,14800
2008-04-29,15000,15200,14600,15200,43795,15200
2008-04-30,15200,15500,14200,14350,45964,14350
2008-05-02,14350,14350,13500,14050,40700,14050
2008-05-06,14000,14200,13650,14150,26860,14150
2008-05-07,14250,14300,13800,14000,28930,14000
2008-05-08,14100,15800,14050,14600,87920,14600
2008-05-09,14900,14900,13800,14000,33360,14000
2008-05-13,14000,14550,13500,14000,53150,14000
2008-05-14,14000,16100,14000,15200,338416,15200
2008-05-15,15350,15350,14450,14850,54959,14850
2008-05-16,14650,14700,14100,14500,43957,14500
2008-05-19,14400,14550,14000,14300,27910,14300
2008-05-20,14300,15250,14000,14400,43976,14400
2008-05-21,14400,14700,14100,14300,27330,14300
2008-05-22,14100,14100,13750,13750,34620,13750
2008-05-23,13750,13950,13750,13900,19220,13900
2008-05-26,14000,14000,12800,12800,28500,12800
2008-05-27,12850,13250,12400,12950,18203,12950
2008-05-28,13000,13400,12600,12600,11470,12600
2008-05-29,12500,13000,12500,12800,12940,12800
2008-05-30,12650,13000,12650,12700,7900,12700
2008-06-02,12750,13200,12700,12900,11820,12900
2008-06-03,13000,13200,12550,12700,16670,12700
2008-06-04,12900,12900,12400,12800,7710,12800
2008-06-05,12500,12750,12500,12550,11480,12550
2008-06-09,12000,12300,11800,12000,17497,12000
2008-06-10,12000,12000,10900,11150,22760,11150
2008-06-11,11050,11600,11050,11150,17370,11150
2008-06-12,11200,11550,10600,11150,10710,11150
2008-06-13,11250,12800,11250,12800,68850,12800
2008-06-16,13600,14700,13500,14700,183930,14700
2008-06-17,16300,16500,13000,13800,265542,13800
2008-06-18,13950,14600,13350,14200,139304,14200
2008-06-19,14500,15800,14000,14800,179617,14800
2008-06-20,14950,15200,13500,13600,63735,13600
2008-06-23,13700,13700,12800,13500,33933,13500
2008-06-24,13350,13800,12250,12500,38892,12500
