Date,Open,High,Low,Close,Volume,Adj_Close
2008-02-01,1490,1490,1420,1450,44686,1244
2008-02-04,1470,1515,1450,1480,20929,1270
2008-02-05,1480,1480,1440,1470,28286,1262
2008-02-11,1430,1520,1430,1485,38459,1274
2008-02-12,1480,1520,1455,1500,9234,1287
2008-02-13,1500,1540,1500,1530,6646,1313
2008-02-14,1540,1575,1540,1560,18343,1339
2008-02-15,1585,1585,1510,1520,1941,1305
2008-02-18,1520,1545,1485,1525,31620,1309
2008-02-19,1550,1550,1515,1515,5360,1300
2008-02-20,1515,1540,1500,1520,6992,1305
2008-02-21,1520,1550,1510,1530,12342,1313
2008-02-22,1510,1535,1495,1525,5009,1309
2008-02-25,1500,1565,1500,1560,11247,1339
2008-02-26,1560,1560,1520,1530,11246,1313
2008-02-27,1525,1550,1520,1550,6287,1330
2008-02-28,1550,1575,1520,1570,13297,1347
2008-02-29,1535,1600,1525,1580,27391,1356
2008-03-03,1610,1650,1555,1595,51204,1369
2008-03-04,1660,1660,1595,1630,11928,1399
2008-03-05,1640,1650,1600,1650,5617,1416
2008-03-06,1645,1650,1630,1635,6947,1403
2008-03-07,1660,1660,1565,1640,10116,1408
2008-03-10,1625,1625,1600,1615,45267,1386
2008-03-11,1630,1630,1590,1620,8511,1390
2008-03-12,1575,1640,1575,1620,17555,1390
2008-03-13,1640,1640,1595,1625,1660,1395
2008-03-14,1650,1650,1575,1620,5350,1390
2008-03-17,1570,1640,1520,1590,28312,1365
2008-03-18,1550,1600,1550,1590,8904,1365
2008-03-19,1565,1620,1560,1605,32168,1377
2008-03-20,1565,1645,1565,1610,31252,1382
2008-03-21,1610,1640,1585,1620,42944,1390
2008-03-24,1650,1650,1595,1630,35587,1399
2008-03-25,1650,1695,1590,1695,13568,1455
2008-03-26,1690,1690,1615,1665,9294,1429
2008-03-27,1680,1680,1625,1650,22841,1416
2008-03-28,1650,1675,1595,1660,5910,1425
2008-03-31,1640,1685,1630,1665,26567,1429
2008-04-01,1690,1690,1630,1670,10402,1433
2008-04-02,1670,1680,1625,1670,15816,1433
2008-04-03,1690,1690,1635,1675,16091,1438
2008-04-04,1640,1665,1625,1650,11303,1416
2008-04-07,1630,1670,1630,1660,17261,1425
2008-04-08,1630,1685,1630,1630,10013,1399
2008-04-10,1605,1675,1605,1670,10454,1433
2008-04-11,1670,1695,1665,1680,9524,1442
2008-04-14,1680,1695,1650,1690,1622,1450
2008-04-15,1695,1720,1650,1695,13838,1455
2008-04-16,1695,1695,1635,1690,4666,1450
2008-04-17,1690,1715,1655,1685,3426,1446
2008-04-18,1680,1710,1630,1630,5203,1399
2008-04-21,1655,1670,1620,1640,6445,1408
2008-04-22,1640,1885,1640,1885,395275,1618
2008-04-23,2040,2090,1775,1775,870460,1523
2008-04-24,1755,1785,1655,1655,239141,1420
2008-04-25,1665,1685,1635,1640,80668,1408
2008-04-28,1635,1690,1635,1640,60481,1408
2008-04-29,1635,1655,1600,1630,58049,1399
2008-04-30,1645,1645,1605,1635,29760,1403
2008-05-02,1630,1660,1615,1630,45702,1399
2008-05-06,1630,1640,1610,1640,33748,1408
2008-05-07,1640,1650,1610,1630,18500,1399
2008-05-08,1610,1650,1610,1630,17916,1399
2008-05-09,1640,1650,1620,1645,19962,1412
2008-05-13,1650,1655,1625,1640,19521,1408
2008-05-14,1640,1650,1620,1620,43579,1390
2008-05-15,1600,1620,1575,1590,77149,1365
2008-05-16,1595,1605,1575,1600,37618,1373
2008-05-19,1600,1625,1580,1605,25571,1377
2008-05-20,1595,1625,1595,1610,26162,1382
2008-05-21,1605,1625,1595,1610,7580,1382
2008-05-22,1580,1620,1570,1595,20620,1369
2008-05-23,1580,1605,1570,1570,13807,1347
2008-05-26,1560,1600,1550,1560,10917,1339
2008-05-27,1560,1595,1535,1575,13441,1352
2008-05-28,1590,1600,1575,1595,2075,1369
2008-05-29,1590,1625,1580,1610,6051,1382
2008-05-30,1600,1635,1580,1635,11366,1403
2008-06-02,1635,1635,1585,1615,7264,1386
2008-06-03,1590,1610,1570,1570,11689,1347
2008-06-04,1570,1615,1570,1605,6316,1377
2008-06-05,1615,1615,1565,1565,8697,1343
2008-06-09,1570,1610,1570,1605,32159,1377
2008-06-10,1615,1625,1570,1580,13169,1356
2008-06-11,1595,1600,1575,1590,8706,1365
2008-06-12,1600,1600,1575,1600,40328,1373
2008-06-13,1610,1615,1570,1600,26489,1373
2008-06-16,1590,1600,1560,1560,15272,1339
2008-06-17,1590,1590,1550,1560,3278,1339
2008-06-18,1570,1600,1550,1595,3746,1369
2008-06-19,1610,1610,1565,1610,47595,1382
2008-06-20,1620,1620,1555,1580,15409,1356
2008-06-23,1575,1595,1540,1595,11085,1369
2008-06-24,1600,1830,1580,1580,278437,1356
2008-06-25,1595,1605,1540,1560,49978,1339
2008-06-26,1590,1600,1535,1575,52103,1352
2008-06-27,1525,1600,1525,1590,12457,1365
2008-06-30,1590,1660,1565,1600,15231,1373
2008-07-01,1635,1635,1575,1590,26386,1365
2008-07-02,1600,1600,1505,1550,26087,1330
2008-07-03,1545,1560,1500,1545,8872,1326
2008-07-04,1510,1560,1500,1535,17829,1317
2008-07-07,1505,1545,1480,1540,10000,1322
2008-07-08,1545,1545,1405,1520,29275,1305
2008-07-09,1495,1540,1460,1535,8065,1317
2008-07-10,1500,1540,1500,1535,3399,1317
2008-07-11,1550,1560,1505,1545,10977,1326
2008-07-14,1550,1585,1530,1550,3434,1330
2008-07-15,1550,1590,1500,1580,7642,1356
2008-07-16,1580,1610,1540,1595,18421,1369
2008-07-17,1730,1730,1560,1570,31466,1347
2008-07-18,1600,1625,1560,1615,27671,1386
2008-07-21,1630,1850,1585,1620,105316,1390
2008-07-22,1630,1665,1595,1615,40584,1386
2008-07-23,1600,1630,1590,1615,22474,1386
2008-07-24,1600,1625,1580,1600,29294,1373
2008-07-25,1570,1605,1570,1600,6993,1373
2008-07-28,1605,1625,1570,1585,27843,1360
2008-07-29,1585,1585,1540,1570,12200,1347
2008-07-30,1600,1600,1565,1585,2100,1360
2008-07-31,1600,1600,1550,1575,13700,1352
2008-08-01,1550,1575,1535,1570,17700,1347
2008-08-04,1570,1590,1520,1590,17500,1365
2008-08-05,1540,1560,1510,1525,19300,1309
2008-08-06,1540,1565,1510,1565,8200,1343
2008-08-07,1520,1540,1500,1500,30900,1287
2008-08-08,1515,1515,1475,1510,10200,1296
2008-08-11,1515,1520,1510,1515,800,1300
2008-08-12,1515,1515,1500,1515,1000,1300
2008-08-13,1510,1510,1470,1505,10500,1292
2008-08-14,1505,1505,1475,1500,1000,1287
2008-08-18,1460,1500,1460,1480,16690,1270
2008-08-19,1500,1500,1450,1460,2405,1253
2008-08-20,1480,1490,1450,1455,3295,1249
2008-08-21,1445,1465,1400,1460,16857,1253
2008-08-22,1480,1480,1350,1430,12842,1227
2008-08-25,1465,1465,1405,1460,3565,1253
2008-08-26,1415,1450,1385,1385,8261,1189
2008-08-27,1390,1390,1335,1365,9718,1171
2008-08-28,1365,1370,1330,1345,3870,1154
2008-08-29,1350,1350,1300,1305,13864,1120
2008-09-01,1330,1330,1280,1310,11748,1124
2008-09-02,1330,1330,1250,1310,14797,1124
2008-09-03,1310,1330,1240,1295,17728,1111
2008-09-04,1295,1320,1270,1280,12692,1098
2008-09-05,1295,1295,1230,1290,1796,1107
2008-09-08,1295,1365,1290,1350,12689,1159
2008-09-09,1360,1360,1310,1315,8765,1129
2008-09-10,1340,1340,1315,1340,10,1150
2008-09-11,1315,1340,1315,1325,2322,1137
2008-09-12,1335,1370,1300,1370,8275,1176
2008-09-16,1365,1365,1255,1340,138,1150
2008-09-17,1345,1370,1330,1345,6905,1154
2008-09-18,1300,1340,1300,1330,933,1141
2008-09-19,1330,1350,1315,1335,3729,1146
2008-09-22,1335,1390,1265,1320,11439,1133
2008-09-23,1315,1320,1295,1320,2558,1133
2008-09-24,1320,1320,1320,1320,20,1133
2008-09-25,1300,1355,1270,1320,5412,1133
2008-09-26,1290,1330,1275,1320,1339,1133
2008-09-29,1340,1340,1320,1320,110,1133
2008-09-30,1250,1305,1230,1250,9333,1073
2008-10-01,1250,1330,1230,1285,9190,1103
2008-10-02,1295,1295,1200,1275,12410,1094
2008-10-06,1285,1285,1225,1285,10,1103
2008-10-07,1275,1275,1200,1240,18337,1064
2008-10-08,1185,1215,1120,1160,10665,995
2008-10-09,1190,1190,1080,1080,12092,927
2008-10-10,1090,1110,920,1040,17505,892
2008-10-13,975,1055,975,1040,41098,892
2008-10-14,1130,1180,1100,1150,16842,987
2008-10-15,1150,1180,1150,1150,4636,987
2008-10-16,1025,1160,1025,1075,11495,922
2008-10-17,1080,1080,1035,1065,1579,914
2008-10-20,1065,1080,1015,1060,1693,910
2008-10-21,1060,1060,1010,1050,7820,901
2008-10-22,1050,1090,970,1055,1432,905
2008-10-23,1055,1055,920,1000,7956,858
2008-10-24,995,995,850,880,8822,755
2008-10-27,895,895,750,860,15841,738
2008-10-28,880,980,835,950,11149,815
2008-10-29,950,990,850,985,53345,845
2008-10-30,925,1000,905,965,65973,828
2008-10-31,970,975,895,910,26592,781
2008-11-03,915,945,915,930,9542,798
2008-11-04,945,965,935,950,13943,815
2008-11-05,960,1040,955,1010,28886,867
2008-11-06,975,980,910,965,9646,828
2008-11-07,910,980,910,980,6705,841
2008-11-10,990,990,965,980,3132,841
2008-11-11,975,985,950,985,1794,845
2008-11-12,935,1020,935,1005,8634,862
2008-11-13,990,1000,975,1000,3512,858
2008-11-14,1030,1030,1000,1020,527,875
2008-11-17,1020,1020,975,1010,5282,867
2008-11-18,1040,1040,950,1015,1578,871
2008-11-19,1020,1020,975,1010,2152,867
2008-11-20,960,995,960,990,910,849
2008-11-21,860,990,860,990,10620,849
2008-11-24,1000,1010,960,1000,431,858
2008-11-25,950,1030,950,990,4904,849
2008-11-26,985,995,950,960,5430,824
2008-11-27,970,1010,960,980,1510,841
2008-11-28,980,1000,965,965,5658,828
2008-12-01,1000,1000,950,985,5990,845
2008-12-02,965,995,925,990,3638,849
2008-12-03,950,1000,950,990,4215,849
2008-12-04,990,1010,985,1000,14020,858
2008-12-05,1010,1030,955,955,18101,819
2008-12-08,960,995,960,975,23153,837
2008-12-09,980,1020,940,975,15182,837
2008-12-10,1015,1015,970,1000,16993,858
2008-12-11,1025,1035,985,1035,23356,888
2008-12-12,995,1050,990,1025,19476,880
2008-12-15,1035,1040,1000,1035,22690,888
2008-12-16,1050,1190,1035,1190,56369,1021
2008-12-17,1300,1365,1190,1265,134921,1086
2008-12-18,1265,1265,1205,1230,33679,1056
2008-12-19,1170,1240,1160,1190,52791,1021
2008-12-22,1135,1230,1135,1150,46754,987
2008-12-23,1175,1175,1080,1130,23298,970
2008-12-24,1130,1160,1095,1150,9481,987
2008-12-26,1170,1200,1145,1200,25368,1030
2008-12-29,920,985,800,900,31722,772
2008-12-30,930,930,880,910,2920,781
2009-01-02,915,945,890,900,7796,772
2009-01-05,900,930,865,895,9484,768
2009-01-06,900,910,875,890,18443,764
2009-01-07,880,925,870,885,114890,759
2009-01-08,875,895,850,880,39383,755
2009-01-09,860,880,860,860,13904,738
2009-01-12,870,875,840,855,12712,734
2009-01-13,865,865,840,865,7004,742
2009-01-14,865,880,860,875,6655,751
2009-01-15,880,880,820,845,5171,725
2009-01-16,830,845,810,820,6176,704
2009-01-19,845,845,810,830,15396,712
2009-01-20,810,815,780,800,26635,686
2009-01-21,785,800,765,800,13562,686
2009-01-22,765,795,750,775,35415,665
2009-01-23,770,790,750,775,14567,665
2009-01-28,785,790,770,770,14558,661
2009-01-29,770,780,740,760,37060,652
2009-01-30,755,810,755,790,37456,678
2009-02-02,815,815,750,755,30754,648
2009-02-03,760,765,685,755,23087,648
2009-02-04,765,770,750,755,21902,648
2009-02-05,760,790,760,760,8798,652
2009-02-06,760,795,755,795,54978,682
2009-02-09,820,820,785,795,38951,682
2009-02-10,800,860,800,835,58741,716
2009-02-11,855,855,815,840,5235,721
2009-02-12,825,880,810,830,22773,712
2009-02-13,830,845,810,835,34779,716
2009-02-16,850,850,815,835,25002,716
2009-02-17,820,830,795,800,13518,686
2009-02-18,810,810,770,810,2826,695
2009-02-19,830,830,780,815,8614,699
2009-02-20,785,810,780,800,9794,686
2009-02-23,800,810,785,800,13640,686
2009-02-24,780,795,770,790,4661,678
2009-02-25,795,810,780,795,26607,682
2009-02-26,795,800,775,795,8212,682
2009-02-27,795,795,780,790,4120,678
2009-03-02,805,805,750,760,12663,652
2009-03-03,740,770,705,770,5083,661
2009-03-04,770,795,725,795,49200,682
2009-03-05,795,795,755,780,3907,669
2009-03-06,780,795,750,790,3758,678
2009-03-09,790,790,760,790,10356,678
2009-03-10,760,790,760,790,7290,678
2009-03-11,790,820,790,820,31705,704
2009-03-12,820,825,790,825,9776,708
2009-03-13,820,830,800,820,12408,704
2009-03-16,825,830,800,805,19752,691
2009-03-17,800,815,800,815,21722,699
2009-03-18,815,825,805,820,59547,704
2009-03-19,820,840,810,835,23952,716
2009-03-20,830,840,800,825,14524,708
2009-03-23,820,835,810,830,10503,712
2009-03-24,840,840,810,820,22138,704
2009-03-25,820,835,815,830,55012,712
2009-03-26,835,865,825,865,42275,742
2009-03-27,870,935,850,900,423656,772
2009-03-30,900,910,830,845,77830,725
2009-03-31,845,885,805,860,73166,738
2009-04-01,850,865,845,865,29084,742
2009-04-02,860,885,855,880,48795,755
2009-04-03,880,890,865,875,39213,751
2009-04-06,875,915,875,880,65295,755
2009-04-07,885,895,870,895,29459,768
2009-04-08,905,920,890,900,38604,772
2009-04-09,915,930,900,915,64209,785
2009-04-10,935,960,925,945,82814,811
2009-04-13,955,985,920,930,82341,798
2009-04-14,935,950,935,935,41814,802
2009-04-15,920,1030,920,995,107910,854
2009-04-16,985,1035,985,990,36973,849
2009-04-17,990,1005,965,985,35793,845
2009-04-20,990,990,945,970,7752,832
2009-04-21,975,1035,945,1010,29612,867
2009-04-22,980,1020,980,1000,35703,858
2009-04-23,995,1060,995,1050,53397,901
2009-04-24,1095,1095,1010,1010,32880,867
2009-04-27,1110,1160,1070,1070,253926,918
2009-04-28,1130,1195,1095,1130,173990,970
2009-04-29,1150,1295,1150,1200,609932,1030
2009-04-30,1250,1285,1175,1210,201777,1038
2009-05-04,1205,1205,1110,1140,244019,978
2009-05-06,1130,1160,1095,1120,130582,961
2009-05-07,1190,1190,1105,1115,38564,957
2009-05-08,1105,1125,1060,1110,64354,952
2009-05-11,1110,1130,1085,1125,57647,965
2009-05-12,1105,1135,1105,1120,19915,961
2009-05-13,1120,1130,1090,1120,42721,961
2009-05-14,1100,1110,1080,1110,39539,952
2009-05-15,1110,1150,1100,1130,44858,970
2009-05-18,1140,1235,1110,1190,60220,1021
2009-05-19,1185,1230,1160,1200,42355,1030
2009-05-20,1200,1380,1200,1380,151265,1184
2009-05-21,1460,1470,1300,1380,224385,1184
2009-05-22,1415,1430,1310,1395,120562,1197
2009-05-25,1465,1525,1210,1470,139743,1262
2009-05-26,1450,1480,1345,1345,67851,1154
2009-05-27,1325,1380,1310,1335,115568,1146
2009-05-28,1325,1340,1150,1310,63698,1124
2009-05-29,1270,1290,1250,1250,29587,1073
2009-06-01,1230,1350,1215,1230,45397,1056
2009-06-02,1270,1280,1230,1235,46040,1060
2009-06-03,1240,1380,1240,1330,42490,1141
2009-06-04,1280,1320,1260,1320,12209,1133
2009-06-05,1320,1320,1260,1285,22088,1103
2009-06-08,1270,1350,1270,1320,13387,1133
2009-06-09,1320,1320,1270,1300,15119,1116
2009-06-10,1300,1380,1270,1300,15598,1116
2009-06-11,1345,1345,1250,1320,10861,1133
2009-06-12,1345,1345,1280,1305,1166,1120
2009-06-15,1340,1340,1260,1330,17902,1141
2009-06-16,1330,1450,1305,1330,4214,1141
2009-06-17,1275,1330,1275,1310,11914,1124
2009-06-18,1350,1350,1280,1320,9759,1133
2009-06-19,1280,1320,1265,1290,14334,1107
2009-06-22,1300,1300,1240,1250,18503,1073
2009-06-23,1260,1435,1250,1315,56433,1129
2009-06-24,1330,1330,1265,1295,10470,1111
2009-06-25,1270,1370,1270,1315,15338,1129
2009-06-26,1315,1315,1265,1265,12211,1086
2009-06-29,1350,1380,1275,1350,17280,1159
2009-06-30,1345,1345,1290,1325,8332,1137
2009-07-01,1380,1380,1295,1350,14366,1159
2009-07-02,1330,1375,1315,1340,571,1150
2009-07-03,1385,1385,1305,1335,565,1146
2009-07-06,1345,1345,1305,1330,3529,1141
2009-07-07,1355,1400,1320,1320,41502,1133
2009-07-08,1285,1390,1285,1330,9421,1141
2009-07-09,1355,1355,1320,1325,13042,1137
2009-07-10,1335,1345,1295,1345,2100,1154
2009-07-13,1360,1360,1305,1325,424,1137
2009-07-14,1335,1335,1310,1330,650,1141
2009-07-15,1320,1330,1275,1300,11897,1116
2009-07-16,1285,1330,1285,1330,10538,1141
2009-07-17,1310,1330,1295,1320,3164,1133
2009-07-20,1300,1340,1285,1300,15190,1116
2009-07-21,1300,1305,1275,1300,4453,1116
2009-07-22,1300,1310,1275,1295,8696,1111
2009-07-23,1290,1310,1285,1295,8074,1111
2009-07-24,1300,1350,1280,1340,10315,1150
2009-07-27,1340,1400,1305,1360,13260,1167
2009-07-28,1350,1350,1320,1330,2358,1141
2009-07-29,1390,1390,1300,1330,4641,1141
2009-07-30,1330,1330,1285,1320,5505,1133
2009-07-31,1300,1325,1300,1325,10793,1137
2009-08-03,1325,1375,1305,1330,2342,1141
2009-08-04,1340,1370,1310,1350,3351,1159
2009-08-05,1380,1380,1325,1350,19,1159
2009-08-06,1330,1335,1280,1330,8868,1141
2009-08-07,1295,1350,1295,1335,3118,1146
2009-08-10,1340,1350,1300,1320,15628,1133
2009-08-11,1345,1345,1310,1330,598,1141
2009-08-12,1365,1365,1310,1320,8626,1133
2009-08-13,1345,1345,1305,1325,3576,1137
2009-08-14,1335,1335,1320,1335,9726,1146
2009-08-17,1410,1475,1320,1370,61262,1176
2009-08-18,1350,1350,1285,1330,21717,1141
2009-08-19,1340,1340,1290,1320,8000,1133
2009-08-20,1320,1440,1300,1415,47871,1214
2009-08-21,1470,1610,1440,1490,180261,1279
2009-08-24,1570,1710,1525,1650,508733,1416
2009-08-25,1720,1895,1640,1890,3467936,1622
2009-08-26,1780,2140,1720,1800,2307760,1545
2009-08-27,1840,2070,1750,2070,3385722,1777
2009-08-28,2300,2380,2235,2380,3388858,2043
2009-08-31,2450,2580,2025,2170,5827348,1863
2009-09-01,2320,2460,2085,2275,2941654,1953
2009-09-02,2160,2395,2060,2090,2353259,1794
2009-09-03,2240,2240,1780,1850,1753955,1588
2009-09-04,1850,1870,1680,1730,2260631,1485
2009-09-07,1750,1985,1750,1985,1891214,1704
2009-09-08,2260,2280,2170,2280,407945,1957
2009-09-09,2620,2620,2500,2620,1699875,2249
2009-09-10,2770,3010,2760,3010,3267537,2584
2009-09-11,2740,3300,2580,3100,18572384,2661
2009-09-14,2860,3015,2635,2635,2981754,2262
2009-09-15,2550,2620,2240,2240,4232735,1923
2009-09-16,2280,2375,2155,2285,3737987,1961
2009-09-17,2305,2565,2235,2400,5236034,2060
2009-09-18,2350,2445,2055,2060,2111832,1768
2009-09-21,2060,2075,1875,1890,2345396,1622
2009-09-22,1930,1980,1845,1855,1680231,1592
2009-09-23,1855,1895,1800,1815,765682,1558
2009-09-24,1830,1875,1730,1775,881690,1523
2009-09-25,1775,1840,1700,1790,979899,1536
2009-09-28,1835,1945,1670,1670,1641082,1433
2009-09-29,1690,1700,1590,1625,706278,1395
2009-09-30,1625,1630,1515,1535,743329,1317
2009-10-01,1530,1670,1490,1570,997354,1347
2009-10-05,1520,1540,1480,1520,388383,1305
2009-10-06,1545,1575,1430,1460,466161,1253
2009-10-07,1480,1545,1455,1505,854027,1292
2009-10-08,1525,1555,1490,1495,458660,1283
2009-10-09,1500,1555,1485,1555,400940,1335
2009-10-12,1615,1660,1540,1540,619817,1322
2009-10-13,1540,1565,1465,1465,365217,1257
2009-10-14,1475,1485,1420,1430,207857,1227
2009-10-15,1440,1525,1440,1500,327844,1287
2009-10-16,1510,1525,1450,1455,154762,1249
2009-10-19,1500,1620,1485,1525,1001034,1309
2009-10-20,1525,1735,1495,1690,1936378,1450
2009-10-21,1700,1940,1685,1940,3033874,1665
2009-10-22,1975,1995,1650,1650,2847409,1416
2009-10-23,1630,1715,1500,1545,1295537,1326
2009-10-26,1775,1775,1770,1775,330934,1523
2009-10-27,2000,2040,1780,2040,2692765,1751
2009-10-28,1930,2290,1850,2150,6921177,1845
2009-10-29,2205,2250,1960,2025,3005908,1738
2009-10-30,1980,2200,1835,2110,3771261,1811
2009-11-02,2250,2425,2235,2425,2079194,2081
2009-11-03,2605,2765,2330,2765,7920843,2373
2009-11-04,2850,3050,2530,2550,10384934,2189
2009-11-05,2520,2930,2510,2930,8859751,2515
2009-11-06,3000,3205,2860,3060,10687680,2627
2009-11-09,3010,3035,2605,2605,5396041,2236
2009-11-10,2570,2940,2480,2755,10130965,2365
2009-11-11,2640,2885,2605,2610,5836965,2240
2009-11-12,2700,2865,2635,2635,3657191,2262
2009-11-13,2815,2835,2495,2665,3240987,2288
2009-11-16,2600,2660,2405,2405,2173286,2064
2009-11-17,2365,2765,2260,2765,6880876,2373
2009-11-18,2645,3005,2520,2550,10197676,2189
2009-11-19,2580,2735,2450,2520,3532612,2163
2009-11-20,2575,2645,2350,2405,2462477,2064
2009-11-23,2440,2465,2255,2285,2055428,1961
2009-11-24,2260,2265,2105,2135,1933484,1833
2009-11-25,2200,2230,2020,2030,1978472,1742
2009-11-26,2045,2065,1885,1900,2275794,1631
2009-11-27,1910,1920,1750,1750,1211990,1502
2009-11-30,1785,1865,1760,1780,1799848,1528
2009-12-01,1770,1855,1745,1825,1025972,1566
2009-12-02,1865,1935,1820,1820,1945093,1562
2009-12-03,1830,1870,1795,1805,904756,1549
2009-12-04,1825,1825,1750,1750,640407,1502
2009-12-07,1755,1765,1700,1700,452318,1459
2009-12-08,1720,1885,1690,1800,2892670,1545
2009-12-09,1830,1920,1810,1825,1203036,1566
2009-12-10,1845,1850,1745,1765,882066,1515
2009-12-11,1790,1790,1715,1730,531476,1485
2009-12-14,1730,1765,1715,1765,372983,1515
2009-12-15,1820,1860,1780,1780,702212,1528
2009-12-16,1780,1905,1730,1800,947261,1545
2009-12-17,1830,1855,1795,1810,519597,1553
2009-12-18,1785,1830,1780,1820,249737,1562
2009-12-21,1855,1875,1835,1875,530492,1609
2009-12-22,1915,1920,1850,1880,539173,1614
2009-12-23,1885,1910,1790,1820,354653,1562
2009-12-24,1820,1850,1780,1845,227250,1584
2009-12-28,1850,1850,1790,1820,294703,1562
2009-12-29,1690,1715,1620,1620,288358,1390
2009-12-30,1615,1630,1555,1595,266843,1369
2010-01-04,1580,1600,1530,1595,175244,1369
2010-01-05,1595,1625,1575,1600,320888,1373
2010-01-06,1620,1625,1575,1595,280002,1369
2010-01-07,1600,1645,1570,1620,612218,1390
2010-01-08,1630,1630,1570,1575,312076,1352
2010-01-11,1580,1590,1565,1565,207430,1343
2010-01-12,1565,1580,1555,1560,182308,1339
2010-01-13,1540,1560,1535,1535,184299,1317
2010-01-14,1545,1565,1500,1505,222283,1292
2010-01-15,1505,1560,1505,1535,269065,1317
2010-01-18,1540,1550,1525,1540,87057,1322
2010-01-19,1545,1720,1540,1650,750977,1416
2010-01-20,1650,1725,1615,1620,461893,1390
2010-01-21,1620,1670,1590,1655,234220,1420
2010-01-22,1660,1685,1575,1625,230871,1395
2010-01-25,1610,1615,1555,1555,246408,1335
2010-01-26,1630,1675,1570,1575,526454,1352
2010-01-27,1600,1620,1575,1600,147351,1373
2010-01-28,1620,1625,1565,1585,105778,1360
2010-01-29,1540,1580,1380,1445,256655,1240
2010-02-01,1440,1515,1420,1450,80946,1244
2010-02-02,1490,1510,1445,1495,129949,1283
2010-02-03,1475,1510,1470,1505,59495,1292
2010-02-04,1520,1540,1515,1530,79111,1313
2010-02-05,1490,1490,1405,1480,159107,1270
2010-02-08,1455,1485,1420,1435,127764,1232
2010-02-09,1410,1470,1405,1460,92804,1253
2010-02-10,1520,1645,1500,1585,479843,1360
2010-02-11,1605,1605,1550,1580,110891,1356
2010-02-12,1585,1595,1540,1550,76199,1330
2010-02-16,1555,1570,1535,1550,94753,1330
2010-02-17,1555,1580,1530,1540,120403,1322
2010-02-18,1530,1560,1530,1545,64913,1326
2010-02-19,1550,1570,1530,1530,142375,1313
2010-02-22,1535,1600,1535,1580,165316,1356
2010-02-23,1595,1625,1580,1600,90966,1373
2010-02-24,1605,1640,1575,1625,122050,1395
2010-02-25,1640,1640,1570,1580,172822,1356
2010-02-26,1590,1600,1560,1570,53752,1347
2010-03-02,1595,1605,1550,1580,82660,1356
2010-03-03,1580,1635,1560,1605,168182,1377
2010-03-04,1620,1620,1585,1610,108913,1382
