Date,Open,High,Low,Close,Volume,Adj_Close
2013-12-24,9950,10050,9850,0,345582,9820
2013-12-26,9930,9980,9650,0,303041,9544
2013-12-27,9670,9840,9590,0,380573,9712
2013-12-30,9870,10050,9820,0,342728,9751
2014-01-02,9860,10000,9610,0,707268,9504
2014-01-03,9610,9650,9400,0,413886,9524
2014-01-06,9630,9660,9530,0,234883,9504
2014-01-07,9540,9660,9510,0,294813,9524
2014-01-08,9680,9790,9570,0,424000,9553
2014-01-09,9680,9820,9490,0,727674,9415
2014-01-10,9530,9850,9520,0,803867,9464
2014-01-13,9640,9670,9290,0,746634,9188
2014-01-14,9250,9360,8830,0,1507655,8742
2014-01-15,8910,8920,8520,0,986158,8733
2014-01-16,8910,9040,8850,0,672827,8822
2014-01-17,8950,8960,8750,0,531353,8663
2014-01-20,8800,9080,8560,0,1136843,8980
2014-01-21,9180,9570,9120,0,1600962,9395
2014-01-22,9470,9570,9300,0,596528,9385
2014-01-23,9600,10150,9510,0,2332074,9761
2014-01-24,9860,9950,9580,0,917089,9544
2014-01-27,9320,9480,9250,0,637016,9148
2014-01-28,9300,9440,9110,0,372483,9286
2014-01-29,9480,9620,9400,0,376760,9296
2014-02-03,9400,9590,9260,0,282414,9247
2014-02-04,9090,9210,9050,0,489413,9009
2014-02-05,9190,9300,9090,0,288790,9019
2014-02-06,9130,9310,9120,0,417029,9118
2014-02-07,9290,9300,9060,0,505147,8960
2014-02-10,9120,9420,9080,0,646719,9296
2014-02-11,9360,9730,9290,0,919451,9553
2014-02-12,9700,9950,9630,0,709763,9524
2014-02-13,9680,9860,9600,0,630433,9583
2014-02-14,9750,9800,9450,0,567657,9366
2014-02-17,9480,9520,9200,0,724408,9296
2014-02-18,9360,9490,9310,0,290855,9296
2014-02-19,9400,9420,9250,0,398658,9188
2014-02-20,9200,9270,9060,0,571765,8970
2014-02-21,9170,9330,9150,0,465708,9069
2014-02-24,9180,9280,9010,0,402158,8920
2014-02-25,9100,9140,9050,0,249341,9009
2014-02-26,9110,9220,9010,0,346957,8950
2014-02-27,9040,9110,8840,0,541229,8762
2014-02-28,8850,8860,8600,0,702039,8574
2014-03-03,8670,8740,8560,0,449127,8466
2014-03-04,8490,8640,8490,0,289684,8505
2014-03-05,8710,8720,8520,0,708788,8545
2014-03-06,8800,9070,8760,0,1067673,8930
2014-03-07,9110,9150,8860,0,579734,8802
2014-03-10,8920,8950,8760,0,289097,8683
2014-03-11,8770,8870,8730,0,260349,8742
2014-03-12,8840,8850,8640,0,281056,8545
2014-03-13,8710,8710,8520,0,331172,8545
2014-03-14,8500,8750,8500,0,349618,8495
2014-03-17,8590,8670,8520,0,236753,8436
2014-03-18,8600,8740,8600,0,267790,8614
2014-03-19,8730,8740,8630,0,245838,8545
2014-03-20,8580,8810,8560,0,330917,8535
2014-03-21,8750,8750,8620,0,247676,8545
2014-03-24,8690,8770,8640,0,241886,8564
2014-03-25,8650,8810,8650,0,370685,8604
2014-03-26,8730,8780,8660,0,299656,8564
2014-03-27,8650,8650,8530,0,333911,8456
2014-03-28,8560,8650,8540,0,225567,8505
2014-03-31,8680,8880,8640,0,488798,8604
2014-04-01,8770,8770,8670,0,218617,8634
2014-04-02,8820,8860,8780,0,495028,8693
2014-04-03,8800,8840,8730,0,259828,8634
2014-04-04,8780,8980,8740,0,633295,8822
2014-04-07,8890,9040,8840,0,478958,8891
2014-04-08,8990,9230,8980,0,583152,8920
2014-04-09,9070,9090,8840,0,384344,8772
2014-04-10,8920,8920,8790,0,258221,8703
2014-04-11,8850,9620,8800,0,4228792,9306
2014-04-14,9480,9560,9360,0,1248455,9435
2014-04-15,9570,9590,9300,0,902232,9286
2014-04-16,9690,9710,9400,0,1457934,9296
2014-04-17,9460,9480,9260,0,533084,9296
2014-04-18,9480,9950,9430,0,2389051,9652
2014-04-21,9760,9800,9630,0,572525,9642
2014-04-22,9810,9870,9620,0,628692,9514
2014-04-23,9660,9720,9400,0,531344,9296
2014-04-24,9300,9310,8650,0,1705252,8782
2014-04-25,8820,8870,8680,0,482772,8584
2014-04-28,8720,8920,8720,0,397021,8644
2014-04-29,8770,8890,8680,0,350327,8604
2014-04-30,8710,8820,8660,0,270535,8604
2014-05-02,8700,8990,8700,0,430676,8831
2014-05-07,8930,9100,8780,0,333618,8683
2014-05-08,8750,8880,8390,0,552315,8396
2014-05-09,8540,8620,8500,0,241178,8466
2014-05-12,8480,8550,8100,0,616752,8070
2014-05-13,8200,8850,8150,0,724065,8456
2014-05-14,8570,8620,8360,0,257826,8416
2014-05-15,8500,8670,8420,0,263526,8475
2014-05-16,8570,8660,8500,0,203584,8495
2014-05-19,8750,8860,8350,0,517749,8278
2014-05-20,8310,8420,8080,0,386309,8070
2014-05-21,8150,8310,8120,0,215828,8139
2014-05-22,8180,8280,8180,0,226526,8159
2014-05-23,8190,8470,8190,0,246626,8278
2014-05-26,8400,8550,8400,0,195266,8347
2014-05-27,8440,8490,8300,0,199409,8268
2014-05-28,8360,8590,8240,0,324586,8495
2014-05-29,8600,8720,8560,0,299317,8594
2014-05-30,8680,8700,8520,0,343657,8555
2014-06-02,8780,8830,8670,0,491034,8644
2014-06-03,8730,8830,8690,0,266812,8644
2014-06-05,8740,8740,8480,0,236586,8426
2014-06-09,8520,8970,8520,0,665607,8614
2014-06-10,8810,8880,8680,0,349817,8663
2014-06-11,8810,8860,8620,0,246684,8535
2014-06-12,8600,8760,8540,0,163616,8555
2014-06-13,8650,8700,8520,0,157622,8436
2014-06-16,8580,8600,8470,0,136948,8386
2014-06-17,8470,8640,8450,0,144973,8545
2014-06-18,8640,8660,8480,0,127377,8386
2014-06-19,8490,8580,8320,0,215848,8268
2014-06-20,8370,8370,8140,0,354485,8198
2014-06-23,8290,8320,7890,0,498946,7813
2014-06-24,7800,7980,7550,0,362851,7694
2014-06-25,7710,7980,7710,0,209422,7803
2014-06-26,7850,7920,7750,0,170294,7674
2014-06-27,7760,7860,7590,0,234104,7556
2014-06-30,7660,7720,7600,0,229734,7585
2014-07-01,7690,7900,7670,0,207321,7773
2014-07-02,7910,7940,7830,0,182792,7852
2014-07-03,7940,8030,7900,0,205889,7823
2014-07-04,8030,8040,7860,0,216653,7852
2014-07-07,7900,7980,7810,0,156157,7724
2014-07-08,7810,7890,7730,0,212569,7655
2014-07-09,7710,7800,7660,0,142183,7664
2014-07-10,7820,7990,7710,0,197891,7793
2014-07-11,7910,7910,7700,0,170660,7625
2014-07-14,7710,7790,7670,0,133602,7674
2014-07-15,7820,7830,7710,0,260335,7664
2014-07-16,7830,7830,7600,0,241811,7536
2014-07-17,7700,7780,7630,0,183815,7615
2014-07-18,7660,7910,7640,0,234286,7724
2014-07-21,7940,7970,7790,0,199580,7714
2014-07-22,7800,7890,7780,0,146562,7753
2014-07-23,7860,8090,7830,0,387421,7882
2014-07-24,8020,8020,7890,0,165342,7823
2014-07-25,7910,8150,7910,0,365976,7931
2014-07-28,8020,8070,7830,0,251466,7744
2014-07-29,7830,7910,7610,0,287067,7585
2014-07-30,7670,7740,7530,0,204458,7566
2014-07-31,7640,7700,7340,0,290844,7387
2014-08-01,7340,7570,7300,0,201665,7318
2014-08-04,7370,7650,7370,0,198491,7556
2014-08-05,7610,7640,7480,0,135211,7407
2014-08-06,7500,7570,7250,0,242443,7200
2014-08-07,7310,7410,7230,0,183842,7239
2014-08-08,7320,7560,7320,0,256417,7457
2014-08-11,7520,7590,7450,0,105291,7417
2014-08-12,7490,7550,7310,0,141263,7298
2014-08-13,7320,7450,7320,0,96898,7298
2014-08-14,7360,7580,7320,0,158749,7338
2014-08-18,7420,7530,7370,0,152192,7437
2014-08-19,7550,7600,7400,0,147764,7378
2014-08-20,7470,7640,7380,0,218650,7437
2014-08-21,7500,7580,7460,0,129221,7397
2014-08-22,7480,7660,7480,0,321451,7575
2014-08-25,7640,7690,7500,0,201423,7417
2014-08-26,7500,7540,7310,0,212690,7279
2014-08-27,7320,7440,7320,0,188695,7318
2014-08-28,7520,7520,7340,0,118141,7289
2014-08-29,7360,7460,7280,0,144108,7249
2014-09-01,7330,7380,7170,0,252415,7101
2014-09-02,7180,7260,7170,0,115647,7101
2014-09-03,7200,7230,7080,0,212299,7031
2014-09-04,7110,7230,7080,0,186579,7041
2014-09-05,7190,7190,7040,0,191021,6992
2014-09-11,7070,7920,7070,0,1417008,7763
2014-09-12,7850,7900,7660,0,857087,7635
2014-09-15,7800,7890,7570,0,474656,7486
2014-09-16,7580,7720,7520,0,242504,7635
2014-09-17,7880,8210,7840,0,1668412,7793
2014-09-18,7820,7890,7740,0,413151,7674
2014-09-19,7770,7810,7620,0,345296,7546
2014-09-22,7630,7680,7420,0,335267,7338
2014-09-23,7390,7450,7230,0,287352,7160
2014-09-24,7220,7400,7140,0,256098,7209
2014-09-25,7340,7400,7250,0,188608,7170
2014-09-26,7170,7290,7100,0,156832,7170
2014-09-29,7290,7370,7030,0,287786,6982
2014-09-30,7080,7140,6920,0,339532,6923
2014-10-01,7000,7070,6590,0,385287,6576
2014-10-02,6490,6740,6490,0,215862,6576
2014-10-06,6650,6750,6580,0,196241,6626
2014-10-07,6640,6950,6640,0,237169,6764
2014-10-08,6770,7050,6740,0,176132,6755
2014-10-10,6830,6850,6590,0,168508,6567
2014-10-13,6640,6640,6150,0,368532,6092
2014-10-14,6110,6330,6110,0,186464,6181
2014-10-15,6250,6440,6250,0,154200,6240
2014-10-16,6190,6240,5990,0,223001,6042
2014-10-17,6290,6290,6100,0,175531,6033
2014-10-20,6240,6270,6140,0,138184,6201
2014-10-21,6290,6330,6150,0,149679,6112
2014-10-22,6220,6370,6200,0,171867,6201
2014-10-23,6300,6450,6250,0,195753,6211
2014-10-24,6350,6360,6110,0,175975,6082
2014-10-27,6160,6210,6050,0,122861,6013
2014-10-28,6060,6210,6060,0,171177,6052
2014-10-29,6200,6360,6130,0,185261,6181
2014-10-30,6250,6870,6210,0,813634,6705
2014-10-31,6770,6870,6580,0,217248,6596
2014-11-03,6690,6760,6580,0,202296,6547
2014-11-04,6630,6720,6390,0,175255,6408
2014-11-05,6540,6700,6430,0,165889,6567
2014-11-06,6610,6660,6460,0,108829,6398
2014-11-07,6480,6750,6470,0,235754,6626
2014-11-10,6750,6750,6630,0,149390,6626
2014-11-11,6740,6740,6630,0,147722,6586
2014-11-12,6680,6820,6630,0,276047,6715
2014-11-13,6750,6790,6650,0,171904,6675
2014-11-14,6720,6770,6520,0,201503,6448
2014-11-17,6460,6590,6270,0,277575,6211
2014-11-18,6200,6500,6200,0,169568,6329
2014-11-19,6470,6470,6250,0,111978,6191
2014-11-20,6320,6350,6240,0,109721,6191
2014-11-21,6270,6560,6250,0,268499,6468
2014-11-24,6540,6580,6400,0,180630,6408
2014-11-25,6470,6590,6290,0,373591,6300
2014-11-26,6340,6500,6330,0,141096,6389
2014-11-27,6420,6490,6360,0,97295,6309
2014-11-28,6350,6430,6160,0,238814,6131
2014-12-01,6260,6290,6090,0,132235,6052
2014-12-02,6060,6210,6060,0,134284,6102
2014-12-03,6170,6390,6130,0,166412,6260
2014-12-04,6300,6340,6210,0,92894,6141
2014-12-05,6210,6270,5760,0,951112,5775
2014-12-08,5930,5950,5830,0,192602,5805
2014-12-09,5870,5920,5800,0,219041,5785
2014-12-10,5830,5900,5690,0,201178,5647
2014-12-11,5710,5720,5310,0,541256,5360
2014-12-12,5440,5520,5340,0,194901,5291
2014-12-15,5230,5540,5200,0,228760,5469
2014-12-16,5610,5620,5460,0,146133,5429
2014-12-17,5460,5520,5380,0,134235,5340
2014-12-18,5440,5540,5270,0,306790,5271
2014-12-19,5450,5740,5410,0,406240,5568
2014-12-22,5640,5740,5600,0,175381,5607
2014-12-23,5670,5720,5490,0,215408,5548
2014-12-24,5650,5980,5630,0,406307,5775
2014-12-26,5840,6040,5840,0,354988,5855
2014-12-29,5930,6160,5930,0,282549,5973
2014-12-30,6060,6150,5960,0,203050,6033
2015-01-02,6100,6310,6100,0,241484,6122
2015-01-05,6210,6210,6060,0,159653,6003
2015-01-06,6000,6130,5870,0,266179,5894
2015-01-07,5960,6110,5820,0,235300,6033
2015-01-08,6200,6260,6110,0,190059,6062
2015-01-09,6190,6380,6130,0,478740,6201
2015-01-12,6380,6540,6330,0,401900,6359
2015-01-13,6490,6500,6260,0,267111,6290
2015-01-14,6450,6450,6310,0,147347,6290
2015-01-15,6400,6430,6360,0,131136,6300
2015-01-16,6380,6380,6140,0,261053,6082
2015-01-19,6240,6240,6030,0,155661,6122
2015-01-20,6150,6260,6110,0,121221,6191
2015-01-21,6260,6280,6140,0,122573,6072
2015-01-22,6140,6390,6080,0,305239,6161
2015-01-23,6240,6300,6110,0,194142,6082
2015-01-26,6120,6150,5970,0,213163,5924
2015-01-27,6000,6030,5890,0,147172,5894
2015-01-28,5960,6060,5930,0,160038,5904
2015-01-29,5960,6340,5940,0,386656,6141
2015-01-30,6240,6260,6070,0,153631,6062
2015-02-02,6100,6220,6090,0,88174,6151
2015-02-03,6220,6240,6110,0,147133,6082
2015-02-04,6150,6260,6120,0,176683,6171
2015-02-05,6290,6380,6200,0,345619,6161
2015-02-06,6230,6280,6150,0,159497,6151
2015-02-09,6220,6270,6070,0,156359,6102
2015-02-10,6090,6170,6050,0,133324,5983
2015-02-11,6050,6170,6050,0,147690,6052
2015-02-12,6190,6920,6180,0,2133867,6804
2015-02-13,6850,6860,6630,0,704660,6725
2015-02-16,6830,6990,6690,0,682311,6646
2015-02-17,6710,6810,6610,0,273252,6606
2015-02-23,6680,6990,6680,0,524929,6913
2015-02-24,7010,7320,6990,0,1037509,6942
2015-02-25,7060,7100,6850,0,372981,6824
2015-02-26,6920,7160,6890,0,355999,7081
2015-02-27,7100,7180,7020,0,311367,7012
2015-03-02,7130,7170,7010,0,288955,7012
2015-03-03,7160,7200,6960,0,382182,6923
2015-03-04,7010,7050,6840,0,326301,6883
2015-03-05,7050,7170,6980,0,271216,6942
2015-03-06,7030,7280,6920,0,713814,7200
2015-03-09,7200,7630,7200,0,1129837,7417
2015-03-10,7570,7670,7350,0,551777,7298
2015-03-11,7340,8100,7320,0,1719217,7803
2015-03-12,7980,8250,7840,0,1252287,7842
2015-03-13,7970,8060,7830,0,400804,7922
2015-03-16,8010,8430,8010,0,917419,8208
2015-03-17,8310,8340,8130,0,451884,8070
2015-03-18,8200,8490,8110,0,763870,8317
2015-03-19,8500,8890,8370,0,1297081,8624
2015-03-20,8720,8890,8660,0,484875,8683
2015-03-23,8850,9850,8720,0,2172894,9563
2015-03-24,9760,9950,9600,0,1198264,9633
2015-03-25,9740,9900,9550,0,845437,9761
2015-03-26,9800,9800,9570,0,741338,9544
2015-03-27,9650,9880,9110,0,1121952,9188
2015-03-30,9320,9750,9240,0,751801,9623
2015-03-31,9730,9760,9380,0,656932,9346
2015-04-01,9500,9510,9140,0,603750,9197
2015-04-02,9270,9420,8860,0,1042387,8881
2015-04-03,9020,10200,8830,0,2718031,9890
2015-04-06,10050,10100,9810,0,827951,9771
2015-04-07,9900,10250,9710,0,940048,9662
2015-04-08,9910,10050,9720,0,599864,9692
2015-04-09,9720,9800,9440,0,924229,9346
2015-04-10,9400,9740,9360,0,636232,9425
2015-04-13,9750,10100,9560,0,907160,9494
2015-04-14,9550,9720,9100,0,913752,9000
2015-04-15,9100,9450,9100,0,596682,9118
2015-04-16,9500,9500,9120,0,517463,9099
2015-04-17,9290,10050,9250,0,2375182,9850
2015-04-20,9960,10050,9580,0,1016727,9514
2015-04-21,9690,9990,9580,0,1161397,9603
2015-04-22,9870,10200,9300,0,2179975,9870
2015-04-23,10350,10700,9920,0,2581338,10236
2015-04-24,10200,10250,9560,0,1606665,9603
2015-04-27,9670,9880,9630,0,723007,9692
2015-04-28,9680,9910,9230,0,2039416,9296
2015-04-29,9620,9740,9360,0,1053458,9395
2015-04-30,9600,9860,9570,0,792580,9573
2015-05-04,9680,9870,9380,0,430099,9277
2015-05-06,9380,9600,9200,0,329826,9336
2015-05-07,9420,9500,8860,0,719625,9079
2015-05-08,9210,9950,9210,0,1561885,9692
2015-05-11,10000,10150,9820,0,1237931,9860
2015-05-12,10000,10200,9700,0,1019890,10038
2015-05-13,10000,10550,9900,0,1410024,10384
2015-05-14,10550,10800,10300,0,1125518,10582
2015-05-15,10950,11200,10650,0,1807610,10978
2015-05-18,11350,11500,10850,0,1364428,10730
2015-05-19,10850,11600,10600,0,1678943,11373
2015-05-20,11400,11500,10700,0,1454633,10681
2015-05-21,10650,11000,10450,0,1051797,10582
2015-05-22,10750,10850,10250,0,910036,10384
2015-05-26,10500,10700,9970,0,966541,9939
2015-05-27,9890,10100,9670,0,669083,9870
2015-05-28,10150,10700,9990,0,1325376,10186
2015-05-29,10950,11250,10350,0,1908520,10236
2015-06-01,10350,10700,10100,0,723761,10285
2015-06-02,10500,10550,9990,0,826796,9890
2015-06-03,10000,10300,9800,0,563004,9840
2015-06-04,10050,10150,9920,0,414196,9840
2015-06-05,9950,10400,9910,0,795780,9830
2015-06-08,9950,10250,9750,0,728282,9989
2015-06-09,10150,10150,9920,0,443501,9870
2015-06-10,10000,10050,9720,0,740140,9741
2015-06-11,9990,9990,9560,0,477071,9455
2015-06-12,9510,9900,9470,0,456021,9484
2015-06-15,9550,9910,9400,0,454170,9583
2015-06-16,9550,9730,9230,0,434242,9336
2015-06-17,9490,9710,9270,0,404688,9296
2015-06-18,9520,9560,9240,0,358511,9138
2015-06-19,9290,9480,9070,0,611526,9267
2015-06-22,9300,9610,9280,0,438813,9455
2015-06-23,9700,9700,9420,0,285471,9316
2015-06-24,9430,9500,9210,0,370297,9118
2015-06-25,9230,9320,9090,0,381616,9059
2015-06-26,9140,9230,8920,0,554963,8841
2015-06-29,8700,9180,8600,0,960841,8841
2015-06-30,8820,9190,8610,0,491079,8970
2015-07-01,9190,9270,9050,0,303698,8950
2015-07-02,9140,9140,8820,0,458517,8733
2015-07-03,8920,9150,8840,0,381936,8911
2015-07-06,8960,9080,8620,0,367207,8535
2015-07-07,8700,8790,8260,0,512771,8218
2015-07-08,8410,8480,8050,0,406479,8040
2015-07-09,8000,8050,7550,0,543082,7734
2015-07-10,7860,8030,7810,0,322038,7813
2015-07-13,7930,8090,7860,0,316077,7892
2015-07-14,8090,8090,7850,0,430012,7783
2015-07-15,7910,8090,7780,0,587674,7951
2015-07-16,8370,9450,8360,0,2176184,9049
2015-07-17,9160,9480,8940,0,1263473,9346
2015-07-20,9450,9660,9330,0,714340,9346
2015-07-21,9450,9570,9180,0,441623,9316
2015-07-22,9360,9410,9020,0,414576,8970
2015-07-23,9050,9150,8920,0,251273,8920
2015-07-24,8940,9160,8920,0,246828,8920
2015-07-27,8900,8970,8410,0,427504,8653
2015-07-28,8680,8700,8300,0,220139,8426
2015-07-29,8610,8800,8380,0,209718,8307
2015-07-30,8430,8530,8000,0,337253,7912
2015-07-31,8100,8280,7850,0,283305,8179
2015-08-03,8690,8950,8270,0,550611,8179
2015-08-04,8360,8540,8250,0,251197,8386
2015-08-05,8460,8580,7990,0,663050,7981
2015-08-06,8090,8170,7960,0,437492,8011
2015-08-07,8010,8080,7950,0,263754,7922
2015-08-10,8040,8120,7930,0,202651,7882
2015-08-11,8010,8280,7980,0,415445,8100
2015-08-12,8080,8160,7650,0,347623,7763
2015-08-13,7750,8050,7750,0,241629,7773
2015-08-14,7860,7860,7860,0,0,7773
2015-08-17,7880,7960,7760,0,132228,7674
2015-08-18,7770,7930,7520,0,233736,7556
2015-08-19,7450,7640,7160,0,400724,7190
2015-08-20,7010,7320,6950,0,265789,6873
2015-08-21,6400,6820,6350,0,583387,6398
2015-08-24,6340,6790,6340,0,417152,6507
2015-08-25,6620,7230,6590,0,482232,7022
2015-08-26,6900,7480,6900,0,315453,7229
2015-08-27,7350,7430,7110,0,273570,7120
2015-08-28,7300,7770,7280,0,464179,7506
2015-08-31,7730,7730,7500,0,161681,7496
2015-09-01,7520,7700,7400,0,124806,7427
2015-09-02,7430,8050,7300,0,357873,7625
2015-09-03,7720,7880,7460,0,277964,7417
2015-09-04,7500,7570,7030,0,384402,7022
2015-09-07,7110,7270,7090,0,136792,7101
2015-09-08,7180,7300,7060,0,163485,7081
2015-09-09,7300,7330,7120,0,291306,7130
2015-09-10,7200,7240,6900,0,702468,6834
2015-09-11,7000,7110,6890,0,324489,6824
2015-09-14,6950,7110,6850,0,308548,6824
2015-09-15,6940,7180,6930,0,275141,7031
2015-09-16,7200,7400,7140,0,368370,7200
2015-09-17,7350,7370,7180,0,195735,7200
2015-09-18,7330,7340,7130,0,402290,7111
2015-09-21,7170,7240,7110,0,125396,7081
2015-09-22,7180,7420,7160,0,333121,7269
2015-09-23,7300,7420,7160,0,252662,7120
2015-09-24,7630,7720,7430,0,891329,7387
2015-09-25,7590,7730,7550,0,448411,7575
2015-09-30,7590,7840,7550,0,957487,7655
2015-10-01,7800,7820,7640,0,260116,7556
2015-10-02,7690,7910,7530,0,527689,7684
2015-10-05,7950,8000,7850,0,388085,7842
2015-10-06,7950,7970,7800,0,207263,7803
2015-10-07,7910,7940,7680,0,309253,7655
2015-10-08,7770,7900,7620,0,196464,7566
2015-10-12,7650,7800,7600,0,165353,7566
2015-10-13,7650,7750,7580,0,183295,7506
2015-10-14,7550,7680,7480,0,176288,7417
2015-10-15,7530,7630,7500,0,184893,7506
2015-10-16,7710,8100,7680,0,650911,7803
2015-10-19,7900,8000,7770,0,254820,7714
2015-10-20,7780,7910,7740,0,248468,7813
2015-10-21,7920,8150,7870,0,527378,7823
2015-10-22,7860,7910,7600,0,511849,7516
2015-10-23,7660,7750,7530,0,227669,7477
2015-10-26,7590,8120,7590,0,750435,7912
2015-10-27,8010,8020,7810,0,215161,7852
2015-10-28,7940,8000,7790,0,261205,7912
2015-10-29,8120,8420,8010,0,839984,7961
2015-10-30,8020,8240,7890,0,299173,7892
2015-11-02,7930,7960,7660,0,264639,7635
2015-11-03,7760,7820,7600,0,307207,7694
2015-11-04,8360,8400,7930,0,1489430,7852
2015-11-05,7960,8060,7790,0,449470,7941
2015-11-06,8030,8740,7900,0,1268462,8436
2015-11-09,8630,8870,8520,0,969952,8545
2015-11-10,8560,8840,8440,0,830804,8634
2015-11-11,8710,9020,8690,0,774030,8733
2015-11-12,8800,9470,8800,0,2080800,9257
2015-11-13,9310,9630,9200,0,1318908,9385
2015-11-16,9450,9940,9310,0,1191104,9405
2015-11-17,9560,9790,9390,0,769205,9504
2015-11-18,9590,9790,9280,0,984755,9583
2015-11-19,9800,10100,9700,0,1285034,9870
2015-11-20,9980,10050,9730,0,713618,9781
2015-11-23,9800,9870,9500,0,700804,9464
2015-11-24,9690,9770,9410,0,530274,9405
2015-11-25,9510,9700,9400,0,541722,9553
2015-11-26,9830,10750,9830,0,4138267,10137
2015-11-27,10300,10500,9920,0,1027380,9939
2015-11-30,9980,10200,9810,0,625688,9890
2015-12-01,9970,10100,9810,0,491513,9811
2015-12-02,9950,9950,9670,0,452401,9633
2015-12-03,9650,10100,9610,0,656187,9890
2015-12-04,9870,10100,9810,0,343802,9890
2015-12-07,10050,10600,10000,0,1277261,10088
2015-12-08,10200,10350,9950,0,689615,9939
2015-12-09,10300,10550,10050,0,696312,9989
2015-12-10,10100,10100,9690,0,564935,9830
2015-12-11,9960,10100,9810,0,341665,9989
2015-12-14,9900,10050,9710,0,439745,9603
2015-12-15,9750,9910,9200,0,586413,9237
2015-12-16,9480,9780,9470,0,446626,9494
2015-12-17,9700,10550,9620,0,1398556,9989
2015-12-18,10000,10700,9950,0,1486311,10582
2015-12-21,10750,11300,10650,0,1483956,10978
2015-12-22,11300,11350,11000,0,1022647,10928
2015-12-23,11100,12450,10850,0,3279025,12263
2015-12-24,12550,12550,12050,0,1080441,12164
2015-12-28,12300,12450,11800,0,916036,11769
2015-12-29,11850,12650,11850,0,1195403,12511
