Date,Open,High,Low,Close,Volume,Adj_Close
2014-12-05,4910,4970,4860,4950,47001,4844
2014-12-08,4950,5200,4935,5120,40128,5010
2014-12-09,5200,5280,5110,5130,36948,5020
2014-12-10,5190,5190,4980,5100,13282,4991
2014-12-11,5080,5270,4970,5170,36998,5059
2014-12-12,5190,5190,5010,5130,30778,5020
2014-12-15,5120,5120,4925,5040,70807,4932
2014-12-16,4970,5040,4725,4755,98536,4653
2014-12-17,4745,4800,4480,4500,106984,4404
2014-12-18,4505,4645,4450,4500,50645,4404
2014-12-19,4580,4590,4435,4440,64220,4345
2014-12-22,4420,4490,4355,4490,48219,4394
2014-12-23,4465,4535,4435,4495,27905,4399
2014-12-24,4470,4845,4470,4670,133204,4570
2014-12-26,4670,4750,4615,4690,57808,4590
2014-12-29,4630,4720,4610,4665,25181,4665
2014-12-30,4580,4665,4505,4640,37244,4640
2015-01-02,4640,4760,4590,4760,87769,4760
2015-01-05,5000,5080,4765,4865,134270,4865
2015-01-06,4800,4910,4755,4900,74930,4900
2015-01-07,4845,4885,4770,4885,23328,4885
2015-01-08,4870,4950,4780,4805,59275,4805
2015-01-09,4835,4850,4755,4845,42817,4845
2015-01-12,4875,4930,4785,4840,41764,4840
2015-01-13,4840,4980,4790,4840,79244,4840
2015-01-14,4805,4900,4770,4780,43926,4780
2015-01-15,4780,4885,4765,4765,27070,4765
2015-01-16,4755,4810,4560,4600,61805,4600
2015-01-19,4600,4725,4580,4630,41255,4630
2015-01-20,4600,4670,4500,4560,49828,4560
2015-01-21,4560,4600,4415,4520,70062,4520
2015-01-22,4540,4575,4480,4545,26468,4545
2015-01-23,4535,4725,4500,4700,64283,4700
2015-01-26,4690,4715,4595,4600,47369,4600
2015-01-27,4605,4770,4605,4720,63334,4720
2015-01-28,4790,4790,4645,4700,44788,4700
2015-01-29,4700,4735,4515,4555,92473,4555
2015-01-30,4600,4645,4495,4535,38419,4535
2015-02-02,4505,4595,4480,4590,25325,4590
2015-02-03,4640,4640,4545,4600,33630,4600
2015-02-04,4630,4630,4540,4570,30350,4570
2015-02-05,4560,4620,4535,4585,45946,4585
2015-02-06,4605,4850,4575,4710,176580,4710
2015-02-09,4790,5090,4700,5020,437305,5020
2015-02-10,5080,5090,4920,4950,234450,4950
2015-02-11,5050,5050,4905,4990,134017,4990
2015-02-12,4990,4990,4670,4700,171808,4700
2015-02-13,4700,4700,4360,4610,240183,4610
2015-02-16,4545,4610,4465,4500,131905,4500
2015-02-17,4500,4505,4445,4460,62042,4460
2015-02-23,4460,4685,4460,4650,62274,4650
2015-02-24,4650,4840,4650,4835,105004,4835
2015-02-25,4845,4890,4670,4715,126659,4715
2015-02-26,4740,4995,4670,4980,139824,4980
2015-02-27,4980,5030,4890,5010,118008,5010
2015-03-02,5050,5150,4940,5080,124392,5080
2015-03-03,5100,5210,4990,5090,84114,5090
2015-03-04,5110,5110,4995,5060,52638,5060
2015-03-05,5030,5090,4945,5060,81399,5060
2015-03-06,5050,5070,4940,4995,81295,4995
2015-03-09,5120,5300,4960,4990,167979,4990
2015-03-10,5000,5070,4960,5010,94848,5010
2015-03-11,4970,5250,4960,5230,159800,5230
2015-03-12,5270,5490,5210,5330,223873,5330
2015-03-13,5400,5400,5250,5350,77811,5350
2015-03-16,5410,5410,5090,5170,100198,5170
2015-03-17,5170,5220,5060,5150,61927,5150
2015-03-18,5120,5190,4985,4985,105509,4985
2015-03-19,5010,5050,4850,4910,116967,4910
2015-03-20,4910,4915,4790,4795,95877,4795
2015-03-23,4800,4940,4775,4900,124972,4900
2015-03-24,4900,5100,4890,5020,80610,5020
2015-03-25,5040,5060,4935,4980,51302,4980
2015-03-26,4935,5000,4855,4875,59568,4875
2015-03-27,4915,4955,4850,4900,44493,4900
2015-03-30,4905,4980,4875,4955,138468,4955
2015-03-31,4980,5000,4930,5000,61401,5000
2015-04-01,5000,5030,4905,4990,67230,4990
2015-04-02,4945,5090,4930,5090,87016,5090
2015-04-03,5190,5570,5130,5220,779141,5220
2015-04-06,5280,5410,5190,5330,206687,5330
2015-04-07,5350,5350,5190,5300,136169,5300
2015-04-08,5300,5460,5200,5300,168254,5300
2015-04-09,5340,5400,5280,5310,156301,5310
2015-04-10,5350,5350,5210,5280,92608,5280
2015-04-13,5260,5360,5140,5310,184922,5310
2015-04-14,5320,5390,5200,5270,158398,5270
2015-04-15,5300,5630,5300,5480,645139,5480
2015-04-16,5480,5560,5380,5440,387342,5440
2015-04-17,5470,5470,5240,5290,262890,5290
2015-04-20,5210,5310,5170,5300,123183,5300
2015-04-21,5300,5760,5200,5580,530557,5580
2015-04-22,5580,5660,5210,5450,390815,5450
2015-04-23,5500,5560,5350,5400,227109,5400
2015-04-24,5420,5530,5290,5340,229167,5340
2015-04-27,5410,5590,5360,5460,223876,5460
2015-04-28,5450,5480,5380,5400,155660,5400
2015-04-29,5400,5430,5120,5190,327154,5190
2015-04-30,5160,5230,5000,5070,232472,5070
2015-05-04,5070,5130,4710,4725,247613,4725
2015-05-06,4725,4725,4400,4405,355072,4405
2015-05-07,4360,4420,4100,4280,372837,4280
2015-05-08,4270,4355,4240,4310,145098,4310
2015-05-11,4350,4375,4250,4330,110996,4330
2015-05-12,4330,4355,4170,4185,150825,4185
2015-05-13,4190,4275,4150,4225,67689,4225
2015-05-14,4255,4285,4205,4215,65720,4215
2015-05-15,4225,4270,4150,4155,82709,4155
2015-05-18,4100,4100,3770,3770,421510,3770
2015-05-19,3770,3860,3640,3860,165153,3860
2015-05-20,3840,3900,3815,3880,105093,3880
2015-05-21,3855,3925,3825,3835,38587,3835
2015-05-22,3800,3985,3765,3985,147293,3985
2015-05-26,3985,4025,3910,3935,78126,3935
2015-05-27,3935,3950,3825,3850,55198,3850
2015-05-28,3830,3870,3690,3720,103355,3720
2015-05-29,3735,3850,3720,3850,140204,3850
2015-06-01,3990,4045,3825,3900,143521,3900
2015-06-02,3920,3920,3725,3790,114569,3790
2015-06-03,3820,3880,3705,3705,62483,3705
2015-06-04,3705,3745,3630,3665,94951,3665
2015-06-05,3665,3725,3560,3605,79988,3605
2015-06-08,3580,3735,3580,3710,75938,3710
2015-06-09,3660,3735,3635,3660,38597,3660
2015-06-10,3645,3730,3625,3720,90222,3720
2015-06-11,3800,4275,3760,4275,1453026,4275
2015-06-12,4340,4365,3950,3950,572166,3950
2015-06-15,3945,3950,3575,3575,289613,3575
2015-06-16,3565,3630,3460,3500,122794,3500
2015-06-17,3490,3575,3410,3520,107610,3520
2015-06-18,3545,3635,3510,3575,81689,3575
2015-06-19,3595,3600,3515,3570,56456,3570
2015-06-22,3530,3600,3480,3500,63857,3500
2015-06-23,3505,3690,3505,3660,126294,3660
2015-06-24,3615,3725,3615,3725,128137,3725
2015-06-25,3900,3900,3755,3825,240180,3825
2015-06-26,3810,3820,3735,3780,64345,3780
2015-06-29,3720,3720,3605,3605,74381,3605
2015-06-30,3530,3570,3440,3495,105599,3495
2015-07-01,3495,3550,3475,3520,52807,3520
2015-07-02,3505,3545,3445,3465,108675,3465
2015-07-03,3470,3500,3415,3415,79210,3415
2015-07-06,3405,3405,3255,3270,116505,3270
2015-07-07,3270,3325,3255,3310,73701,3310
2015-07-08,3330,3330,3280,3295,38996,3295
2015-07-09,3290,3300,3230,3265,37588,3265
2015-07-10,3265,3325,3260,3295,28758,3295
2015-07-13,3295,3405,3275,3355,46506,3355
2015-07-14,3390,3415,3365,3400,33987,3400
2015-07-15,3400,3430,3310,3330,62778,3330
2015-07-16,3330,3440,3310,3440,59478,3440
2015-07-17,3440,3470,3415,3440,45357,3440
2015-07-20,3440,3495,3405,3490,47186,3490
2015-07-21,3455,3650,3455,3525,43935,3525
2015-07-22,3525,3725,3505,3630,137996,3630
2015-07-23,3690,3690,3555,3610,74813,3610
2015-07-24,3625,3625,3540,3540,45910,3540
2015-07-27,3510,3510,3400,3415,44085,3415
2015-07-28,3335,3390,3275,3325,52315,3325
2015-07-29,3360,3370,3300,3310,28706,3310
2015-07-30,3340,3345,3250,3285,32558,3285
2015-07-31,3285,3295,3210,3280,22447,3280
2015-08-03,3280,3300,3255,3285,16414,3285
2015-08-04,3285,3345,3250,3285,43115,3285
2015-08-05,3480,4210,3385,3650,3269759,3650
2015-08-06,3665,3700,3495,3640,496049,3640
2015-08-07,3640,3695,3570,3610,162180,3610
2015-08-10,3690,3695,3495,3515,173166,3515
2015-08-11,3525,3650,3500,3560,129969,3560
2015-08-12,3530,3560,3330,3350,167124,3350
2015-08-13,3340,3440,3340,3440,56832,3440
2015-08-14,3440,3440,3440,3440,0,3440
2015-08-17,3430,3475,3360,3460,36035,3460
2015-08-18,3440,3480,3380,3475,67432,3475
2015-08-19,3430,3550,3365,3400,73736,3400
2015-08-20,3300,3375,3230,3305,56685,3305
2015-08-21,3150,3170,2830,2830,210991,2830
2015-08-24,2625,2890,2610,2770,103242,2770
2015-08-25,2715,2845,2600,2845,159347,2845
2015-08-26,2840,3010,2820,3010,94877,3010
2015-08-27,3040,3165,2950,3165,99705,3165
2015-08-28,3165,3330,3135,3325,74929,3325
2015-08-31,3330,3330,3155,3270,43651,3270
2015-09-01,3390,3390,3275,3285,57834,3285
2015-09-02,3265,3330,3190,3315,15336,3315
2015-09-03,3345,3410,3190,3330,52253,3330
2015-09-04,3330,3510,3300,3320,84870,3320
2015-09-07,3320,3430,3250,3360,31042,3360
2015-09-08,3330,3395,3300,3360,19294,3360
2015-09-09,3360,3460,3360,3460,60790,3460
2015-09-10,3435,3620,3405,3585,50541,3585
2015-09-11,3585,3625,3545,3620,30794,3620
2015-09-14,3620,3625,3455,3525,48803,3525
2015-09-15,3460,3540,3460,3500,15394,3500
2015-09-16,3500,3560,3470,3515,16464,3515
2015-09-17,3515,3550,3460,3535,25220,3535
2015-09-18,3535,3690,3525,3590,65566,3590
2015-09-21,3525,3550,3480,3520,25401,3520
2015-09-22,3520,3560,3455,3545,19739,3545
2015-09-23,3540,3560,3500,3550,24556,3550
2015-09-24,3530,3565,3470,3500,39837,3500
2015-09-25,3535,3690,3505,3600,109534,3600
2015-09-30,3535,3690,3505,3640,131865,3640
2015-10-01,3640,3690,3595,3670,42225,3670
2015-10-02,3650,3885,3650,3870,115142,3870
2015-10-05,3870,3870,3700,3750,77888,3750
2015-10-06,3790,3800,3660,3750,43721,3750
2015-10-07,3755,3755,3645,3670,46681,3670
2015-10-08,3640,3740,3560,3650,38428,3650
2015-10-12,3650,3680,3585,3585,21934,3585
2015-10-13,3530,3595,3485,3495,63817,3495
2015-10-14,3495,3530,3460,3515,28474,3515
2015-10-15,3515,3580,3485,3550,19237,3550
2015-10-16,3580,3585,3535,3570,12174,3570
2015-10-19,3660,3660,3520,3520,11610,3520
2015-10-20,3470,3540,3455,3485,25885,3485
2015-10-21,3520,3535,3395,3435,51352,3435
2015-10-22,3400,3445,3370,3435,23512,3435
2015-10-23,3390,3980,3390,3715,457000,3715
2015-10-26,3660,3890,3660,3825,145798,3825
2015-10-27,3905,3950,3735,3800,99274,3800
2015-10-28,3800,3900,3760,3900,59361,3900
2015-10-29,4075,4870,3990,3990,3607898,3990
2015-10-30,3990,4020,3700,3825,355245,3825
2015-11-02,3755,3820,3690,3725,136118,3725
2015-11-03,3840,3895,3690,3705,182650,3705
2015-11-04,3675,3795,3670,3790,93443,3790
2015-11-05,3835,3850,3695,3695,103294,3695
2015-11-06,3700,3745,3540,3565,114518,3565
2015-11-09,3565,3645,3400,3430,78242,3430
2015-11-10,3405,3410,3260,3295,97193,3295
2015-11-11,3255,3400,3240,3390,33733,3390
2015-11-12,3350,3500,3305,3495,43184,3495
2015-11-13,3460,4165,3370,3460,1258713,3460
2015-11-16,3455,3460,3300,3390,107014,3390
2015-11-17,3390,3590,3390,3520,104894,3520
2015-11-18,3520,3560,3450,3520,29293,3520
2015-11-19,3550,3570,3480,3550,42014,3550
2015-11-20,3550,3665,3520,3660,62024,3660
2015-11-23,3660,3790,3600,3735,115258,3735
2015-11-24,3705,3785,3665,3700,93682,3700
2015-11-25,3780,3780,3635,3670,35400,3670
2015-11-26,3700,3715,3640,3665,24463,3665
2015-11-27,3665,3695,3620,3620,41050,3620
2015-11-30,3555,3620,3410,3520,53848,3520
2015-12-01,3520,3590,3480,3545,19777,3545
2015-12-02,3545,3585,3425,3510,33666,3510
2015-12-03,3500,3510,3405,3440,32217,3440
2015-12-04,3420,3500,3335,3500,19104,3500
2015-12-07,3500,3535,3405,3450,20801,3450
2015-12-08,3450,3450,3340,3375,62559,3375
2015-12-09,3360,3450,3325,3440,15339,3440
2015-12-10,3380,3440,3335,3435,13158,3435
2015-12-11,3370,3430,3315,3395,26025,3395
2015-12-14,3300,3395,3190,3270,27598,3270
2015-12-15,3270,3310,3160,3245,12948,3245
2015-12-16,3245,3260,3170,3170,41390,3170
2015-12-17,3175,3310,3155,3180,44245,3180
2015-12-18,3200,3285,3195,3245,30374,3245
2015-12-21,3280,3280,3185,3210,16499,3210
2015-12-22,3240,3245,3175,3200,15238,3200
2015-12-23,3200,3240,3115,3130,55840,3130
2015-12-24,3130,3235,3130,3190,42195,3190
2015-12-28,3190,3260,3100,3155,37359,3155
2015-12-29,3155,3155,3105,3150,20556,3150
2015-12-30,3150,3185,3140,3165,6764,3165
2016-01-04,3165,3240,3165,3220,40166,3220
2016-01-05,3200,3240,3145,3240,25354,3240
2016-01-06,3385,3385,3200,3235,48468,3235
2016-01-07,3235,3235,3080,3120,40463,3120
2016-01-08,3100,3100,2970,3010,50545,3010
2016-01-11,3010,3060,3005,3060,25290,3060
2016-01-12,3020,3060,2995,2995,28425,2995
2016-01-13,2980,3150,2980,3150,32935,3150
2016-01-14,3150,3160,3070,3160,11972,3160
2016-01-15,3180,3185,3040,3120,20753,3120
2016-01-18,3030,3200,3030,3200,20311,3200
2016-01-19,3230,3230,3120,3170,9307,3170
2016-01-20,3170,3170,2990,3035,27805,3035
2016-01-21,3025,3035,2950,2950,25610,2950
2016-01-22,2940,2990,2875,2875,23014,2875
2016-01-25,2880,3005,2880,3005,40170,3005
2016-01-26,3190,3190,2985,3020,16235,3020
2016-01-27,3030,3075,2975,3075,18179,3075
2016-01-28,3060,3180,3020,3180,35096,3180
2016-01-29,3080,3160,3055,3090,32291,3090
2016-02-01,3065,3125,3065,3110,9793,3110
2016-02-02,3050,3140,3010,3080,18098,3080
2016-02-03,3050,3080,3010,3080,8469,3080
2016-02-04,3015,3090,3005,3085,19091,3085
2016-02-05,3080,3135,3070,3100,23336,3100
2016-02-11,3100,3100,2950,3000,22007,3000
2016-02-12,2880,3000,2750,2750,103556,2750
2016-02-15,2760,2860,2710,2855,20888,2855
2016-02-16,2805,2890,2805,2850,31290,2850
2016-02-17,2850,2890,2820,2840,71475,2840
2016-02-18,2850,2960,2800,2960,97934,2960
2016-02-19,2965,3000,2900,2955,32526,2955
2016-02-22,3015,3230,2950,3230,179966,3230
2016-02-23,3220,3225,3135,3200,54185,3200
2016-02-24,3180,3490,3155,3380,102823,3380
2016-02-25,3620,3980,3140,3140,1827326,3140
2016-02-26,3145,3210,3070,3120,211015,3120
2016-02-29,3225,3240,3015,3015,150822,3015
2016-03-02,3015,3100,2990,3015,94608,3015
2016-03-03,2995,3045,2975,3010,53197,3010
2016-03-04,3010,3100,2985,3100,42460,3100
2016-03-07,3100,3130,3055,3100,31629,3100
2016-03-08,3100,3110,3040,3040,51539,3040
2016-03-09,3100,3140,3060,3090,76377,3090
2016-03-10,3080,3125,3030,3085,50908,3085
2016-03-11,3115,3115,3045,3080,35539,3080
2016-03-14,3065,3120,3060,3085,25389,3085
2016-03-15,3090,3245,3085,3195,107649,3195
2016-03-16,3175,3240,3175,3210,40478,3210
2016-03-17,3210,3225,3110,3195,23511,3195
2016-03-18,3190,3240,3115,3195,44405,3195
2016-03-21,3200,3230,3170,3200,29472,3200
2016-03-22,3240,3240,3135,3195,27285,3195
2016-03-23,3195,3195,3145,3175,17273,3175
2016-03-24,3175,3200,3135,3200,14967,3200
2016-03-25,3200,3200,3150,3185,22524,3185
2016-03-28,3185,3210,3155,3200,14404,3200
2016-03-29,3165,3205,3135,3180,20073,3180
2016-03-30,3180,3190,3105,3135,50223,3135
2016-03-31,3135,3150,3020,3085,48024,3085
2016-04-01,3070,3095,2990,3005,62858,3005
2016-04-04,2980,3025,2970,3010,36009,3010
2016-04-05,3010,3090,3000,3090,19931,3090
2016-04-06,3100,3100,3050,3080,9050,3080
2016-04-07,3055,3110,3000,3040,44187,3040
2016-04-08,3040,3340,3005,3250,283508,3250
2016-04-11,3245,3320,3210,3290,99795,3290
2016-04-12,3310,3340,3280,3310,70360,3310
2016-04-14,3310,3360,3230,3280,54581,3280
2016-04-15,3305,3330,3240,3300,47730,3300
2016-04-18,3280,3375,3250,3295,69904,3295
2016-04-19,3325,3330,3210,3300,52804,3300
2016-04-20,3330,3340,3275,3315,44465,3315
2016-04-21,3430,3430,3310,3340,75324,3340
2016-04-22,3335,3335,3260,3310,33635,3310
2016-04-25,3315,3315,3250,3295,20078,3295
2016-04-26,3245,3435,3240,3355,125959,3355
2016-04-27,3380,3390,3340,3340,71227,3340
2016-04-28,3340,3390,3340,3385,55515,3385
2016-04-29,3380,3495,3355,3430,206233,3430
2016-05-02,3460,3460,3345,3415,61671,3415
2016-05-03,3415,3445,3345,3380,39570,3380
2016-05-04,3375,3420,3350,3375,45659,3375
2016-05-09,3375,3420,3315,3370,73862,3370
2016-05-10,3370,3430,3320,3380,70002,3380
2016-05-11,3420,3450,3355,3400,61875,3400
2016-05-12,3410,3410,3300,3400,105706,3400
2016-05-13,3395,3395,3290,3290,45820,3290
2016-05-16,3270,3305,3210,3250,37715,3250
2016-05-17,3290,3295,3185,3290,24183,3290
2016-05-18,3285,3285,3090,3190,78039,3190
2016-05-19,3185,3185,3040,3060,45739,3060
2016-05-20,3060,3060,2980,3030,68401,3030
2016-05-23,3075,3075,3010,3030,30662,3030
2016-05-24,3015,3025,2950,3025,29169,3025
2016-05-25,3025,3135,2975,3135,25597,3135
2016-05-26,3050,3115,2995,3005,48997,3005
2016-05-27,3020,3060,3000,3025,28055,3025
2016-05-30,3020,3020,2950,3020,45376,3020
2016-05-31,2980,3020,2980,3020,10258,3020
2016-06-01,3020,3120,2995,3120,29157,3120
2016-06-02,3120,3120,3045,3070,48617,3070
2016-06-03,3080,3100,3000,3085,61501,3085
2016-06-07,3085,3100,3025,3070,24181,3070
2016-06-08,3050,3090,3000,3060,24803,3060
2016-06-09,3060,3060,3000,3035,31586,3035
2016-06-10,3145,3145,2990,3020,52655,3020
2016-06-13,2980,3015,2960,2995,30235,2995
2016-06-14,2955,2990,2950,2985,25987,2985
2016-06-15,2985,2990,2875,2895,44127,2895
2016-06-16,2895,2935,2800,2840,52173,2840
2016-06-17,2830,2945,2820,2870,36302,2870
2016-06-20,2870,2895,2830,2865,42427,2865
2016-06-21,2855,2855,2770,2840,69288,2840
2016-06-22,2825,2870,2825,2870,15361,2870
2016-06-23,2855,2880,2825,2830,17627,2830
2016-06-24,2860,2860,2555,2620,96237,2620
2016-06-27,2540,2675,2525,2600,93406,2600
2016-06-28,2590,2715,2565,2715,37594,2715
2016-06-29,2715,2800,2715,2775,57719,2775
2016-06-30,2775,2860,2775,2860,27101,2860
2016-07-01,2860,2880,2820,2820,51425,2820
2016-07-04,2820,2850,2770,2850,36489,2850
2016-07-05,2840,2855,2815,2850,15331,2850
2016-07-06,2875,2875,2790,2850,16530,2850
2016-07-07,2850,2900,2830,2870,24517,2870
2016-07-08,2895,2970,2845,2970,37820,2970
2016-07-11,3000,3045,2985,3045,118587,3045
2016-07-12,3000,3035,2980,3035,37389,3035
2016-07-13,3050,3200,3020,3180,108265,3180
2016-07-14,3180,3180,3090,3175,22602,3175
2016-07-15,3175,3210,3140,3190,45778,3190
2016-07-18,3215,3215,3075,3160,31163,3160
2016-07-19,3145,3200,3090,3165,30430,3165
2016-07-20,3165,3165,3070,3145,29977,3145
2016-07-21,3100,3165,3055,3165,47034,3165
2016-07-22,3195,3195,3090,3100,26808,3100
2016-07-25,3085,3115,3040,3085,36807,3085
2016-07-26,3085,3120,2985,3080,75801,3080
2016-07-27,3080,3150,3020,3030,38707,3030
2016-07-28,3030,3050,2980,3010,47254,3010
2016-07-29,3010,3010,2900,3005,35734,3005
2016-08-01,3005,3035,2995,3005,23437,3005
2016-08-02,3005,3040,2950,3020,34971,3020
2016-08-03,3040,3040,2960,3020,26851,3020
2016-08-04,3050,3050,2940,2970,92416,2970
2016-08-05,2970,3750,2970,3500,11206592,3500
2016-08-08,3640,3920,3500,3650,4799000,3650
2016-08-09,3745,3770,3565,3675,1740885,3675
2016-08-10,3610,3640,3520,3615,784407,3615
2016-08-11,3660,4695,3635,4400,19160233,4400
2016-08-12,4250,4260,4055,4200,3064470,4200
2016-08-16,4200,4200,3950,3950,1332441,3950
2016-08-17,3845,3940,3720,3875,1387191,3875
2016-08-18,3875,4015,3840,3930,1359750,3930
2016-08-19,3940,3940,3710,3750,590961,3750
2016-08-22,3780,3900,3725,3725,448425,3725
2016-08-23,3750,4240,3680,3755,2831469,3755
2016-08-24,3740,3780,3610,3660,651507,3660
2016-08-25,3950,4075,3725,3735,2587229,3735
2016-08-26,3685,3805,3620,3715,384075,3715
2016-08-29,3775,3820,3370,3375,603172,3375
2016-08-30,3345,3505,3345,3460,294795,3460
2016-08-31,3460,3495,3285,3290,283026,3290
2016-09-01,3340,3480,3270,3475,280366,3475
2016-09-02,3475,3585,3410,3580,229133,3580
2016-09-05,3590,3640,3525,3620,230419,3620
2016-09-06,3655,3935,3650,3850,1188857,3850
2016-09-07,3850,4100,3770,3885,480106,3885
2016-09-08,3890,4155,3845,4120,1338438,4120
2016-09-09,4245,4250,3905,4040,622495,4040
2016-09-12,3920,5250,3895,5250,4724932,5250
2016-09-13,5040,5180,4740,4765,2067306,4765
2016-09-19,4765,5380,4725,4910,2605672,4910
2016-09-20,4845,5640,4800,5190,2849322,5190
2016-09-21,5230,5780,5090,5330,2430028,5330
2016-09-22,5240,5490,5080,5080,668258,5080
2016-09-23,5120,6150,4920,5500,2677560,5500
2016-09-26,5330,5960,5270,5450,1957121,5450
2016-09-27,5430,5910,5380,5600,1320911,5600
2016-09-28,5700,5720,5150,5250,791533,5250
2016-09-29,5250,5360,5050,5050,444514,5050
2016-09-30,5110,5120,4850,5000,404191,5000
2016-10-04,5000,5200,4915,5160,237608,5160
2016-10-05,5120,5450,5040,5060,492605,5060
2016-10-06,5200,5300,5060,5140,271624,5140
2016-10-07,5140,5210,4890,4900,254549,4900
2016-10-10,4900,5080,4830,4895,123496,4895
2016-10-11,4995,5040,4500,4830,341469,4830
2016-10-12,4750,5020,4750,4840,92938,4840
2016-10-13,4755,4950,4735,4800,109337,4800
2016-10-14,4730,6240,4715,5980,5444250,5980
2016-10-17,5740,5780,5420,5500,921344,5500
2016-10-18,5600,5780,5370,5690,1047586,5690
2016-10-19,5630,5660,5150,5160,725697,5160
2016-10-20,5140,5220,4815,4820,400629,4820
2016-10-21,4870,5170,4815,5000,527912,5000
2016-10-24,5030,6500,4755,6500,8129312,6500
2016-10-25,6290,6400,5950,5950,5211479,5950
2016-10-26,5270,5480,4935,5050,2613936,5050
2016-10-27,5060,5690,5040,5400,3488302,5400
2016-10-28,5350,5660,5320,5460,1462558,5460
2016-10-31,5480,6080,5460,5800,3088284,5800
2016-11-01,5770,5850,5370,5570,815964,5570
2016-11-02,5580,7160,5300,5300,9023681,5300
2016-11-03,5340,6470,5320,6090,8358552,6090
2016-11-04,6410,7050,5540,5800,9719866,5800
2016-11-07,5850,6720,5810,6500,5091436,6500
2016-11-08,6240,8120,6150,7530,16539617,7530
2016-11-09,7520,7800,6180,6880,5099607,6880
2016-11-10,6950,7220,6720,6810,2269821,6810
2016-11-11,6810,7370,6790,7000,2655978,7000
2016-11-14,7100,7490,7020,7410,2635063,7410
2016-11-15,7240,7290,6840,6910,1573926,6910
2016-11-16,6980,7420,6710,7260,3255146,7260
2016-11-17,7220,7700,7130,7610,3005034,7610
2016-11-18,7560,7580,7240,7370,1233181,7370
2016-11-21,7370,7370,6620,6620,1026550,6620
2016-11-22,6730,6970,6440,6550,1056579,6550
2016-11-23,6630,6860,6220,6280,917808,6280
2016-11-24,6110,6300,5800,6030,889242,6030
2016-11-25,5970,7330,5970,7090,5545026,7090
2016-11-28,7100,7650,6980,7290,2400945,7290
2016-11-29,7340,8610,7220,7900,9403581,7900
2016-11-30,7900,7950,7470,7570,1759281,7570
2016-12-01,7410,7840,7140,7420,2745140,7420
2016-12-02,7300,7480,7170,7380,772709,7380
2016-12-05,6970,7060,6570,7010,1624607,7010
2016-12-06,7050,7340,7050,7120,1011002,7120
2016-12-07,7100,7200,6720,6750,510733,6750
2016-12-08,6800,7750,6800,7510,3632454,7510
2016-12-09,7660,8080,7340,7790,4687318,7790
2016-12-12,8100,8160,7550,8100,2663240,8100
2016-12-13,7830,7950,7600,7600,991701,7600
2016-12-14,7750,7930,7510,7550,1209665,7550
2016-12-15,7400,7640,7390,7550,358144,7550
2016-12-16,7530,7640,7250,7350,551608,7350
2016-12-19,7500,8030,7360,7630,3235207,7630
2016-12-20,7690,7800,7530,7800,630399,7800
2016-12-21,7820,7880,7600,7620,619233,7620
2016-12-22,7750,8270,7670,7790,2124431,7790
2016-12-23,7820,8200,7690,8170,1318372,8170
2016-12-26,8130,9280,8040,8250,5708388,8250
2016-12-27,8350,8480,8150,8150,897634,8150
2016-12-28,8800,8860,8070,8080,2226418,8080
2016-12-29,8040,8190,7760,8120,642692,8120
2017-01-02,8120,8460,7970,8410,1015684,8410
2017-01-03,8310,8400,8100,8210,466475,8210
2017-01-04,8230,8350,8080,8080,344892,8080
2017-01-05,8090,8270,7980,7990,337290,7990
2017-01-06,8010,8400,7960,8350,737019,8350
2017-01-09,8400,8400,7870,8100,1162632,8100
2017-01-10,8100,8290,7930,8230,607589,8230
2017-01-11,8240,8440,8040,8040,528453,8040
2017-01-12,8060,8160,7590,7650,596297,7650
2017-01-13,7790,7800,7260,7570,558855,7570
2017-01-16,7650,7660,7230,7230,311113,7230
2017-01-17,7150,7180,6590,6700,1017481,6700
2017-01-18,6700,6720,6360,6650,812491,6650
2017-01-19,6670,6740,6360,6360,396347,6360
2017-01-20,6260,6510,6160,6210,376826,6210
2017-01-23,6210,6830,6120,6260,1466542,6260
2017-01-24,6200,6480,6170,6350,298162,6350
2017-01-25,6330,6650,6140,6220,382786,6220
2017-01-26,6240,6480,6210,6480,195458,6480
2017-01-31,6480,6750,6160,6450,738985,6450
2017-02-01,6370,6430,6220,6220,319861,6220
2017-02-02,4955,5350,4730,4875,1542661,4875
2017-02-03,4820,5540,4645,4945,1791255,4945
2017-02-06,4955,5690,4955,5300,1062328,5300
2017-02-07,5310,6050,5270,5620,2148471,5620
2017-02-08,5550,5560,5270,5300,460558,5300
2017-02-09,5380,5880,5370,5480,695034,5480
2017-02-10,5480,6450,5380,5950,5163725,5950
2017-02-13,5890,6100,5740,5820,771679,5820
2017-02-14,5880,6110,5820,5880,642986,5880
2017-02-15,5860,6040,5770,5770,363086,5770
2017-02-16,5770,5950,5610,5750,322572,5750
2017-02-17,5650,5900,5530,5560,292114,5560
2017-02-20,5600,5740,5400,5400,273085,5400
2017-02-21,5450,5650,5330,5440,284563,5440
2017-02-22,5510,5820,5460,5600,357366,5600
2017-02-23,5580,5780,5280,5280,325234,5280
2017-02-24,5280,5390,5150,5200,235628,5200
2017-02-27,5170,5230,4850,4850,298729,4850
2017-02-28,4870,5090,4870,4940,209112,4940
2017-03-02,4940,5240,4940,5050,202849,5050
2017-03-03,5050,5200,4880,5060,155416,5060
2017-03-06,5100,5370,5020,5090,297564,5090
2017-03-07,5080,5270,5080,5190,119473,5190
