Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-25,620,620,597,6040,461500,521
2007-04-26,598,617,584,6020,562410,519
2007-04-27,600,635,596,6230,989010,537
2007-04-30,623,699,623,6800,2849720,586
2007-05-02,689,694,660,6800,810900,586
2007-05-03,676,690,670,6790,774780,585
2007-05-04,676,710,676,6900,1203400,595
2007-05-07,699,699,681,6920,622600,597
2007-05-08,693,698,650,6680,1310800,576
2007-05-09,659,665,640,6540,781810,564
2007-05-10,655,670,654,6570,384500,567
2007-05-11,658,669,640,6680,577660,576
2007-05-14,700,700,658,6670,531400,575
2007-05-15,667,670,645,6460,533000,557
2007-05-16,641,656,633,6550,612240,565
2007-05-17,650,662,641,6550,406710,565
2007-05-18,649,660,633,6550,455300,565
2007-05-21,654,654,636,6410,309800,553
2007-05-22,648,648,636,6420,522200,554
2007-05-23,642,650,620,6360,862700,548
2007-05-25,630,645,623,6380,483700,550
2007-05-28,636,650,632,6380,281500,550
2007-05-29,640,679,635,6790,625500,585
2007-05-30,691,691,670,6810,723100,587
2007-05-31,685,686,661,6690,613800,577
2007-06-01,685,729,661,7180,1546200,619
2007-06-04,739,743,680,7150,460810,617
2007-06-05,703,715,696,7070,165050,610
2007-06-07,707,719,695,7140,366210,616
2007-06-08,712,712,695,6970,339000,601
2007-06-11,693,706,690,7040,579900,607
2007-06-12,704,706,694,7010,240910,604
2007-06-13,695,710,680,7010,493300,604
2007-06-14,705,740,696,7280,1129700,628
2007-06-15,730,742,728,7400,768300,638
2007-06-18,745,770,730,7430,482000,641
2007-06-19,754,754,728,7480,1175400,645
2007-06-20,754,785,730,7450,1850700,642
2007-06-21,737,737,725,7370,666470,636
2007-06-22,737,742,698,7370,1035800,636
2007-06-25,716,758,716,7410,752600,639
2007-06-26,741,794,730,7660,1109000,661
2007-06-27,785,788,730,7540,657000,650
2007-06-28,749,761,739,7540,375620,650
2007-06-29,745,770,743,7560,277000,652
2007-07-02,769,818,750,7990,1281000,689
2007-07-03,818,820,780,7870,552800,679
2007-07-04,800,810,775,7900,592510,681
2007-07-05,780,815,780,7810,499660,674
2007-07-06,790,797,768,7810,471500,674
2007-07-09,777,802,777,7900,461920,681
2007-07-10,793,800,777,7890,366000,680
2007-07-11,780,793,775,7880,228000,680
2007-07-12,781,801,777,7880,706800,680
2007-07-13,788,794,778,7880,495700,680
2007-07-16,786,819,774,8020,720440,692
2007-07-18,810,815,798,8000,321170,690
2007-07-19,803,804,779,7930,261200,684
2007-07-20,794,799,780,7890,378400,680
2007-07-23,788,788,765,7800,547400,673
2007-07-24,781,791,766,7810,477800,674
2007-07-25,784,784,768,7740,286700,667
2007-07-26,768,840,766,8030,628400,693
2007-07-27,790,800,765,7900,859400,681
2007-07-30,780,805,780,7950,172500,686
2007-07-31,800,801,782,7990,185560,689
2007-08-01,799,810,782,7900,382500,681
2007-08-02,815,830,781,8230,754900,710
2007-08-03,820,850,812,8350,1217900,720
2007-08-06,849,849,817,8330,1310000,718
2007-08-07,840,933,830,8900,3697000,768
2007-08-08,890,950,890,9440,3174670,814
2007-08-09,954,996,892,9010,3149000,777
2007-08-10,890,890,871,8790,1582600,758
2007-08-13,880,925,875,9000,750020,776
2007-08-14,905,925,886,8930,539600,770
2007-08-16,890,890,761,7960,969080,686
2007-08-17,781,796,740,7400,954760,638
2007-08-20,768,828,768,8210,506320,708
2007-08-21,836,910,829,8580,584890,740
2007-08-22,867,885,863,8700,350000,750
2007-08-23,899,900,880,8870,278150,765
2007-08-24,900,943,872,9310,571070,803
2007-08-27,960,990,915,9400,746400,811
2007-08-28,947,947,911,9250,346000,798
2007-08-29,870,920,870,9190,378900,793
2007-08-30,958,958,898,9140,259910,788
2007-08-31,915,923,900,9130,207460,787
2007-09-03,920,920,880,9010,351000,777
2007-09-04,900,920,886,9050,299000,781
2007-09-05,900,918,896,9090,286300,784
2007-09-06,892,906,891,9000,190430,776
2007-09-07,900,900,869,8700,458340,750
2007-09-10,861,861,830,8550,730000,737
2007-09-11,860,865,835,8640,162900,745
2007-09-12,868,881,850,8640,157400,745
2007-09-13,866,868,830,8300,212300,716
2007-09-14,831,885,831,8800,1031800,759
2007-09-17,878,955,870,9550,2232890,824
2007-09-18,960,975,921,9570,468470,825
2007-09-19,957,975,940,9570,1227300,825
2007-09-20,951,1100,951,10500,2624590,906
2007-09-21,1025,1175,970,11400,2343660,983
2007-09-27,1120,1200,1085,10850,573500,936
2007-09-28,1090,1130,1080,11200,348400,966
2007-10-01,1145,1145,1090,11200,718130,966
2007-10-02,1135,1225,1120,11950,1243600,1031
2007-10-04,1215,1225,1155,11750,667000,1014
2007-10-05,1175,1225,1165,11950,652000,1031
2007-10-08,1200,1220,1140,11900,1326600,1026
2007-10-09,1185,1185,1135,11700,430930,1009
2007-10-10,1140,1190,1105,11450,404920,988
2007-10-11,1145,1190,1115,11500,492830,992
2007-10-12,1175,1190,1130,11400,733600,983
2007-10-15,1140,1185,1100,11000,515400,949
2007-10-16,1100,1130,980,11250,1942600,970
2007-10-17,1115,1115,990,10100,1983400,871
2007-10-18,1010,1045,991,10000,561400,863
2007-10-19,1005,1025,960,9850,645360,850
2007-10-22,946,950,930,9390,489000,810
2007-10-23,960,1075,940,10100,802140,871
2007-10-24,1010,1050,992,9950,529300,858
2007-10-25,1000,1075,990,10400,1012600,897
2007-10-26,1100,1130,1040,10600,1260890,914
2007-10-29,1125,1215,1025,10250,10990670,884
2007-10-30,1030,1040,960,9810,2548080,846
2007-10-31,1010,1020,965,9650,1725810,832
2007-11-01,1000,1040,975,10150,2225120,875
2007-11-02,1040,1165,1040,11650,22422000,1005
2007-11-05,1335,1335,1270,13350,10204200,1152
2007-11-06,1335,1535,1210,15000,61297880,1294
2007-11-07,1395,1660,1275,12750,71824000,1100
2007-11-08,1275,1395,1170,12950,59668710,1117
2007-11-09,1280,1320,1110,11200,26244230,966
2007-11-12,1050,1110,955,9550,15081000,824
2007-11-13,913,1095,884,10500,22209790,906
2007-11-14,1065,1205,1065,12050,14786040,1039
2007-11-15,1260,1360,1155,12050,33333550,1039
2007-11-16,1210,1305,1130,11500,23893430,992
2007-11-19,1150,1175,1005,10300,16550410,888
2007-11-20,999,1165,975,11450,30640010,988
2007-11-21,1090,1165,982,10000,20849000,863
2007-11-22,1040,1050,971,10300,16486720,888
2007-11-23,1130,1175,1005,10550,25103430,910
2007-11-26,1015,1080,992,10050,14748000,867
2007-11-27,991,1150,975,11250,30003790,970
2007-11-28,1180,1285,1120,12450,42889280,1074
2007-11-29,1180,1345,1115,11150,43966040,962
2007-11-30,1140,1180,1080,11300,20900000,975
2007-12-03,1060,1115,1025,10250,18967760,884
2007-12-04,1030,1065,1010,10600,10153360,914
2007-12-05,1070,1110,1020,10200,15162510,880
2007-12-06,1020,1030,956,9600,8663790,828
2007-12-07,968,1020,960,9800,6171220,845
2007-12-10,1005,1025,948,9500,6353710,819
2007-12-11,941,955,880,8950,4439230,772
2007-12-12,860,939,850,8740,5585800,754
2007-12-13,870,882,854,8600,2810630,742
2007-12-14,851,870,814,8170,2971230,705
2007-12-17,880,929,845,8830,14815230,762
2007-12-18,811,845,770,7790,9596000,672
2007-12-20,777,813,775,7910,2972350,682
2007-12-21,785,808,772,7720,2100890,666
2007-12-24,785,813,783,7940,2967210,685
2007-12-26,796,812,780,7820,1206000,674
2007-12-27,777,793,766,7660,1572440,661
2007-12-28,765,776,757,7760,896090,669
2008-01-02,796,812,775,7800,2403870,673
2008-01-03,773,798,767,7980,1123610,688
2008-01-04,801,805,780,7860,1027310,678
2008-01-07,767,781,758,7640,901840,659
2008-01-08,768,789,751,7740,1418760,667
2008-01-09,780,832,780,7850,3358810,677
2008-01-10,790,821,789,7950,1652610,686
2008-01-11,801,816,771,7760,1015230,669
2008-01-14,765,777,751,7620,704160,657
2008-01-15,765,770,710,7180,1094840,619
2008-01-16,691,710,689,6910,741700,596
2008-01-17,689,707,656,6750,986320,582
2008-01-18,653,695,653,6950,1008290,599
2008-01-21,680,700,672,6720,541110,579
2008-01-22,660,662,591,6070,973200,523
2008-01-23,624,645,610,6250,502080,539
2008-01-24,631,654,628,6410,768900,553
2008-01-25,665,693,657,6730,932920,580
2008-01-28,660,670,654,6540,558700,564
2008-01-29,658,667,630,6300,561000,543
2008-01-30,634,655,607,6100,560100,526
2008-01-31,611,660,611,6580,660990,567
2008-02-01,659,730,659,6720,3695210,579
2008-02-04,673,682,651,6750,1232250,582
2008-02-05,671,690,665,6880,472800,593
2008-02-11,670,675,648,6520,482710,562
2008-02-12,653,665,642,6500,440630,560
2008-02-13,655,665,644,6460,413570,557
2008-02-14,660,660,644,6440,581090,555
2008-02-15,634,648,630,6420,502410,554
2008-02-18,642,680,642,6680,973620,576
2008-02-19,680,680,653,6620,693650,571
2008-02-20,665,665,651,6650,589600,573
2008-02-21,670,683,661,6630,561770,572
2008-02-22,660,660,646,6500,312460,560
2008-02-25,674,698,665,6840,1314020,590
2008-02-26,691,763,686,7330,2607810,632
2008-02-27,754,754,721,7210,1286550,622
2008-02-28,716,746,716,7220,849400,623
2008-02-29,722,722,710,7120,525530,614
2008-03-03,701,702,671,6730,795800,580
2008-03-04,676,696,676,6820,437860,588
2008-03-05,691,692,675,6880,453090,593
2008-03-06,687,722,682,7090,654690,611
2008-03-07,699,707,682,6970,330600,601
2008-03-10,677,695,662,6690,713420,577
2008-03-11,660,674,630,6640,460040,573
2008-03-12,683,689,670,6730,368600,580
2008-03-13,670,680,655,6680,224900,576
2008-03-14,668,673,630,6400,675610,552
2008-03-17,620,640,591,6100,625320,526
2008-03-18,611,623,600,6100,303000,526
2008-03-19,621,634,619,6200,272080,535
2008-03-20,615,643,609,6350,367150,548
2008-03-21,640,663,638,6550,724330,565
2008-03-24,651,654,580,6380,561700,550
2008-03-25,645,649,620,6240,765700,538
2008-03-26,624,631,616,6260,325820,540
2008-03-27,626,629,611,6190,479600,534
2008-03-28,618,640,609,6350,795330,548
2008-03-31,635,640,622,6250,542090,539
2008-04-01,630,637,616,6160,917350,531
2008-04-02,632,632,616,6220,964700,536
2008-04-03,622,652,621,6490,1169840,560
2008-04-04,656,674,640,6500,888820,560
2008-04-07,655,670,645,6610,669700,570
2008-04-08,661,661,646,6490,434700,560
2008-04-10,654,654,638,6450,508200,556
2008-04-11,640,665,640,6580,444980,567
2008-04-14,646,665,646,6500,384310,560
2008-04-15,645,658,645,6520,301150,562
2008-04-16,653,678,652,6720,989200,579
2008-04-17,685,710,670,6920,1498890,597
2008-04-18,701,712,680,6800,808400,586
2008-04-21,683,695,677,6850,589900,591
2008-04-22,685,697,668,6700,420800,578
2008-04-23,670,676,661,6700,580400,578
2008-04-24,675,675,664,6660,519480,574
2008-04-25,667,689,663,6810,1033800,587
2008-04-28,693,729,689,7190,3174460,620
2008-04-29,729,735,692,6960,1109140,600
2008-04-30,700,703,683,6960,751880,600
2008-05-02,645,650,605,6130,4884980,529
2008-05-06,610,625,603,6120,1096200,528
2008-05-07,615,624,606,6100,890110,526
2008-05-08,605,616,605,6130,524000,529
2008-05-09,611,617,592,6000,932400,517
2008-05-13,608,609,581,5850,878300,504
2008-05-14,580,598,580,5900,546600,509
2008-05-15,582,598,582,5940,598910,512
2008-05-16,590,605,590,5990,557400,516
2008-05-19,599,607,593,5950,554410,513
2008-05-20,598,598,576,5780,611250,498
2008-05-21,570,573,554,5600,674930,483
2008-05-22,545,551,529,5450,764620,470
2008-05-23,535,582,533,5500,426800,474
2008-05-26,558,576,550,5650,344290,487
2008-05-27,567,574,551,5690,335690,491
2008-05-28,561,563,552,5550,400450,478
2008-05-29,555,568,545,5610,290880,484
2008-05-30,561,566,555,5610,263200,484
2008-06-02,562,568,545,5620,234860,485
2008-06-03,563,565,558,5630,230600,485
2008-06-04,554,564,554,5600,200300,483
2008-06-05,556,567,555,5670,252100,489
2008-06-09,550,568,548,5600,282100,483
2008-06-10,569,569,549,5500,283700,474
2008-06-11,558,558,545,5580,249700,481
2008-06-12,550,560,550,5520,228700,476
2008-06-13,551,555,532,5480,338620,472
2008-06-16,552,552,541,5470,350020,472
2008-06-17,547,549,538,5430,246600,468
2008-06-18,540,549,537,5420,215880,467
2008-06-19,535,612,535,5540,1655500,478
2008-06-20,562,590,555,5780,1045670,498
2008-06-23,585,602,577,5830,694400,503
2008-06-24,583,583,561,5660,374840,488
2008-06-25,565,565,548,5500,469200,474
2008-06-26,550,563,550,5520,217070,476
2008-06-27,546,552,536,5410,415720,466
2008-06-30,532,543,523,5230,409580,451
2008-07-01,526,533,511,5230,296700,451
2008-07-02,527,527,466,4865,523590,419
2008-07-03,477,486,448,4860,285960,419
2008-07-04,480,493,476,4880,175400,421
2008-07-07,468,489,467,4675,183420,403
2008-07-08,464,480,413,4350,274200,375
2008-07-09,425,453,425,4300,314000,371
2008-07-10,426,453,419,4500,383200,388
2008-07-11,446,453,438,4490,283700,387
2008-07-14,427,453,427,4450,101420,384
2008-07-15,445,449,423,4235,83260,365
2008-07-16,421,433,406,4185,218000,361
2008-07-17,424,453,424,4350,373820,375
2008-07-18,430,453,416,4190,230340,361
2008-07-21,423,436,417,4280,224200,369
2008-07-22,430,447,424,4380,141300,378
2008-07-23,449,449,438,4400,92100,379
2008-07-24,448,458,437,4470,308900,385
2008-07-25,440,448,432,4400,98110,379
2008-07-28,449,449,410,4185,476800,361
2008-07-29,418,418,400,4010,236810,346
2008-07-30,407,410,400,4035,264300,348
2008-07-31,404,430,404,4160,501700,359
2008-08-01,429,429,404,4050,190800,349
2008-08-04,405,409,385,3910,358200,337
2008-08-05,394,394,375,3760,132700,324
2008-08-06,383,400,378,3780,288100,326
2008-08-07,378,380,366,3740,215610,322
2008-08-08,374,378,366,3680,215110,317
2008-08-11,369,375,362,3680,260500,317
2008-08-12,372,399,368,3815,593300,329
2008-08-13,388,390,370,3710,232640,320
2008-08-14,367,375,366,3740,176730,322
2008-08-18,374,383,368,3690,240500,318
2008-08-19,374,374,361,3655,118210,315
2008-08-20,365,380,365,3680,211220,317
2008-08-21,373,373,361,3625,184800,312
2008-08-22,360,360,340,3465,373710,299
2008-08-25,347,358,338,3410,209710,294
2008-08-26,338,339,325,3330,298500,287
2008-08-27,330,338,320,3340,165900,288
2008-08-28,339,339,307,3075,141130,265
2008-08-29,312,317,301,3050,379840,263
2008-09-01,295,298,280,2800,353500,241
2008-09-02,280,283,262,2620,392810,226
2008-09-03,252,270,252,2650,430500,228
2008-09-04,260,277,258,2615,456820,225
2008-09-05,264,298,264,2835,284760,244
2008-09-08,295,325,295,3200,347800,276
2008-09-09,328,328,297,3060,330510,264
2008-09-10,306,316,297,3150,118100,271
2008-09-11,315,319,310,3170,263880,273
2008-09-12,322,327,313,3250,159520,280
2008-09-16,277,340,277,3350,562850,289
2008-09-17,340,379,327,3550,724400,306
2008-09-18,335,358,335,3550,7800,306
2008-09-19,374,380,350,3580,622800,308
2008-09-22,378,378,348,3500,524280,302
2008-09-23,364,368,350,3680,308600,317
2008-09-24,368,377,356,3700,164300,319
2008-09-25,372,373,364,3690,198800,318
2008-09-26,377,377,355,3620,95500,312
2008-09-29,360,365,345,3540,136800,305
2008-09-30,320,354,320,3540,76000,305
2008-10-01,365,365,341,3540,82930,305
2008-10-02,347,358,345,3570,88800,308
2008-10-06,357,357,324,3300,50900,284
2008-10-07,325,333,303,3300,49100,284
2008-10-08,328,328,304,3080,215900,265
2008-10-09,290,319,290,3160,62600,272
2008-10-10,320,320,269,3000,212300,258
2008-10-13,290,314,290,3085,147050,266
2008-10-14,315,321,309,3210,404700,277
2008-10-15,328,328,309,3160,84300,272
2008-10-16,300,315,284,2840,271580,245
2008-10-17,285,312,284,2945,120500,254
2008-10-20,305,305,287,2940,49700,253
2008-10-21,297,299,284,2855,130500,246
2008-10-22,273,290,264,2760,410800,238
2008-10-23,269,269,235,2355,928960,203
2008-10-24,254,254,202,2230,423100,192
2008-10-27,205,242,190,2000,302100,172
2008-10-28,175,220,175,2200,326790,189
2008-10-29,219,235,197,1970,697920,170
2008-10-30,205,223,201,2230,507800,192
2008-10-31,223,236,223,2300,135340,198
2008-11-03,226,245,226,2350,134600,202
2008-11-04,235,247,222,2350,116300,202
2008-11-05,247,270,236,2645,442350,228
2008-11-06,244,264,232,2380,206800,205
2008-11-07,220,248,218,2330,205240,201
2008-11-10,246,246,231,2315,102290,199
2008-11-11,235,240,231,2370,130100,204
2008-11-12,236,236,213,2350,139080,202
2008-11-13,215,233,215,2285,93900,197
2008-11-14,240,240,226,2285,171000,197
2008-11-17,225,240,225,2280,187700,196
2008-11-18,228,236,228,2285,80400,197
2008-11-19,228,235,221,2245,93200,193
2008-11-20,221,229,210,2125,78800,183
2008-11-21,224,224,202,2190,78100,189
2008-11-24,201,230,201,2160,29600,186
2008-11-25,220,232,207,2235,183310,192
2008-11-26,231,231,211,2140,138520,184
2008-11-27,220,224,215,2220,200600,191
2008-11-28,224,224,216,2190,127400,189
2008-12-01,219,224,216,2175,77600,187
2008-12-02,215,217,209,2140,42600,184
2008-12-03,215,221,215,2175,102500,187
2008-12-04,222,222,210,2175,43000,187
2008-12-05,218,218,205,2150,42710,185
2008-12-08,215,225,211,2205,205000,190
2008-12-09,235,235,215,2155,65300,185
2008-12-10,230,230,215,2165,103800,186
2008-12-11,224,224,217,2235,121810,192
2008-12-12,219,239,219,2290,321120,197
2008-12-15,236,240,230,2400,191900,207
2008-12-16,240,240,231,2375,185000,204
2008-12-17,238,247,237,2440,182750,210
2008-12-18,243,246,239,2420,54100,208
2008-12-19,230,245,230,2355,77820,203
2008-12-22,243,243,232,2395,69010,206
2008-12-23,231,243,220,2260,214600,195
2008-12-24,210,223,192,2155,109400,185
2008-12-26,212,215,209,2100,50710,181
2008-12-29,210,219,205,2095,107100,180
2008-12-30,216,216,209,2115,268310,182
2009-01-02,211,213,206,2110,101400,182
2009-01-05,217,217,208,2110,155300,182
2009-01-06,210,219,209,2135,456520,184
2009-01-07,214,223,214,2200,160800,189
2009-01-08,220,228,210,2285,99620,197
2009-01-09,213,228,210,2230,101600,192
2009-01-12,220,227,215,2225,83400,192
2009-01-13,217,226,212,2230,106500,192
2009-01-14,220,225,215,2210,129900,190
2009-01-15,212,219,200,2000,329400,172
2009-01-16,207,207,190,2020,194100,174
2009-01-19,202,217,199,2035,633800,175
2009-01-20,205,208,198,1985,157200,171
2009-01-21,197,197,190,1940,266200,167
2009-01-22,194,202,193,1990,49000,171
2009-01-23,199,201,195,1985,70700,171
2009-01-28,207,207,196,2040,225610,176
2009-01-29,207,207,198,1985,280100,171
2009-01-30,199,201,198,1990,76200,171
2009-02-02,198,201,197,1995,117100,172
2009-02-03,200,205,198,2040,170900,176
2009-02-04,201,209,198,2025,915900,174
2009-02-05,200,208,199,2010,575700,173
2009-02-06,201,204,194,1970,644500,170
2009-02-09,199,205,198,2040,1189720,176
2009-02-10,206,219,204,2175,679310,187
2009-02-11,214,215,207,2145,490500,185
2009-02-12,214,229,210,2230,992100,192
2009-02-13,220,241,218,2415,860620,208
2009-02-16,239,243,227,2300,735120,198
2009-02-17,226,228,215,2210,939220,190
2009-02-18,220,223,211,2190,288520,189
2009-02-19,219,220,213,2160,482600,186
2009-02-20,215,217,209,2125,603940,183
2009-02-23,212,244,212,2260,3198400,195
2009-02-24,220,221,205,2110,715700,182
2009-02-25,218,223,206,2060,598950,177
2009-02-26,212,227,212,2225,625810,192
2009-02-27,223,255,223,2305,6603160,198
2009-03-02,236,254,231,2435,1914510,210
2009-03-03,231,280,225,2800,2322610,241
2009-03-04,280,309,272,2985,4599730,257
2009-03-05,303,303,278,2800,1746160,241
2009-03-06,278,317,259,3000,4347810,258
2009-03-09,310,315,295,3075,1179420,265
2009-03-10,304,304,282,2820,1878640,243
2009-03-11,288,292,278,2820,973530,243
2009-03-12,282,293,273,2835,1014850,244
2009-03-13,295,295,271,2715,493200,234
2009-03-16,277,288,264,2750,588600,237
2009-03-17,282,289,273,2885,429400,248
2009-03-18,291,297,285,2860,429600,246
2009-03-19,282,289,275,2750,407910,237
2009-03-20,281,283,273,2750,156800,237
2009-03-23,275,280,270,2750,237900,237
2009-03-24,294,294,282,2820,554700,243
2009-03-25,282,282,270,2730,602480,235
2009-03-26,275,283,273,2810,781700,242
2009-03-27,283,288,279,2810,796900,242
2009-03-30,284,305,275,2785,1879030,240
2009-03-31,273,280,272,2755,479900,237
2009-04-01,284,284,275,2815,412150,242
2009-04-02,286,305,279,2925,816710,252
2009-04-03,291,296,286,2935,587600,253
2009-04-06,297,310,290,2925,705390,252
2009-04-07,293,297,285,2900,776800,250
2009-04-08,290,304,286,3040,988170,262
2009-04-09,310,328,310,3230,1288900,278
2009-04-10,338,339,312,3195,1094210,275
2009-04-13,319,325,312,3170,1116100,273
2009-04-14,320,324,313,3160,829300,272
2009-04-15,310,318,303,3150,930700,271
2009-04-16,316,329,313,3260,1378340,281
