Date,Open,High,Low,Close,Volume,Adj_Close
2018-12-17,7323,7549,7264,7382,88632,7382
2018-12-18,7382,7500,7127,7323,158225,7323
2018-12-19,7323,7372,7156,7303,75899,7303
2018-12-20,7343,7343,7107,7137,83817,7137
2018-12-21,7205,7245,7098,7147,106254,7147
2018-12-24,7088,7176,6950,6980,98175,6980
2018-12-26,6745,6970,6568,6784,197438,6784
2018-12-27,6850,7290,6760,7090,115178,7090
2018-12-28,7090,7240,7030,7140,37546,7140
2019-01-02,7170,7290,7070,7190,63134,7190
2019-01-03,7100,7230,7020,7030,60811,7030
2019-01-04,6930,7290,6930,7220,69027,7220
2019-01-07,7400,7400,7140,7140,51534,7140
2019-01-08,7240,7240,7090,7110,41946,7110
2019-01-09,7200,7330,7000,7220,115646,7220
2019-01-10,7160,7300,7150,7160,63937,7160
2019-01-11,7160,7340,7120,7260,85766,7260
2019-01-14,7200,7340,7160,7190,67461,7190
2019-01-15,7270,7330,7100,7100,88308,7100
2019-01-16,7100,7180,6990,7040,86489,7040
2019-01-17,7030,7180,7030,7080,74205,7080
2019-01-18,7190,7190,7060,7110,47021,7110
2019-01-21,7140,7150,7030,7050,53094,7050
2019-01-22,7050,7120,7030,7070,67969,7070
2019-01-23,7080,7190,7080,7140,65795,7140
2019-01-24,7100,7140,7010,7070,73294,7070
2019-01-25,7060,7190,7060,7190,78278,7190
2019-01-28,7160,7250,7150,7220,69221,7220
2019-01-29,7150,7240,7030,7090,77195,7090
2019-01-30,7220,7220,7050,7070,53437,7070
2019-01-31,7150,7180,7050,7170,90677,7170
2019-02-01,7230,7230,7120,7160,68235,7160
2019-02-07,7200,7250,7060,7080,67762,7080
2019-02-08,7070,7240,7070,7170,82799,7170
2019-02-11,7220,7330,7170,7270,139744,7270
2019-02-12,7230,7300,7150,7220,80078,7220
2019-02-13,7200,7300,7190,7300,76925,7300
2019-02-14,7270,7400,7160,7400,117629,7400
2019-02-15,7360,7410,7260,7390,60337,7390
2019-02-18,7340,7480,7340,7470,86089,7470
2019-02-19,7430,7570,7390,7570,108415,7570
2019-02-20,7570,7630,7510,7560,68923,7560
2019-02-21,7610,7830,7560,7560,139883,7560
2019-02-22,7620,7620,7410,7470,79738,7470
2019-02-25,7470,7500,7370,7410,62092,7410
2019-02-26,7370,7500,7340,7400,51178,7400
2019-02-27,7360,7460,7340,7380,66154,7380
2019-02-28,7400,7580,7270,7320,161070,7320
2019-03-04,7490,7640,7470,7530,139850,7530
2019-03-05,7450,7660,7450,7590,94813,7590
2019-03-06,7670,7670,7500,7560,53714,7560
2019-03-07,7640,7640,7410,7480,88142,7480
2019-03-08,7530,7530,7350,7390,62132,7390
2019-03-11,7350,7480,7330,7440,51110,7440
2019-03-12,7500,7540,7450,7510,43905,7510
2019-03-13,7610,7690,7490,7490,108410,7490
2019-03-14,7590,7590,7450,7580,127182,7580
2019-03-15,7520,7620,7320,7320,99360,7320
2019-03-18,7350,7510,7350,7400,41043,7400
2019-03-19,7420,7500,7300,7300,70761,7300
2019-03-20,7300,7390,7130,7220,107926,7220
2019-03-21,7160,7240,6980,7000,130462,7000
2019-03-22,7070,7100,6960,7020,92019,7020
2019-03-25,6860,7050,6770,6790,154252,6790
2019-03-26,6800,6940,6800,6870,73968,6870
2019-03-27,6850,7310,6840,7090,230385,7090
2019-03-28,7020,7080,6890,6980,111557,6980
2019-03-29,7070,7120,6800,6880,62675,6880
2019-04-01,6850,6960,6840,6890,45473,6890
2019-04-02,6860,6940,6820,6840,105522,6840
2019-04-03,6780,6900,6760,6890,55295,6890
2019-04-04,6890,6970,6830,6880,49407,6880
2019-04-05,6880,6980,6840,6930,42626,6930
2019-04-08,6990,7110,6930,7020,72375,7020
2019-04-09,7100,7100,6980,6990,54824,6990
2019-04-10,6990,7190,6990,7130,75944,7130
2019-04-11,7130,7170,7080,7110,69271,7110
2019-04-12,7100,7250,7100,7170,92621,7170
2019-04-15,7130,7230,7010,7190,76679,7190
2019-04-16,7120,7160,7030,7070,53175,7070
2019-04-17,7040,7130,7030,7100,54149,7100
2019-04-18,7100,7160,6890,6960,78257,6960
2019-04-19,6900,7010,6900,6960,48471,6960
2019-04-22,6940,7020,6920,6920,36065,6920
2019-04-23,6920,6990,6870,6930,45011,6930
2019-04-24,6990,6990,6830,6840,50948,6840
2019-04-25,6840,6920,6770,6840,52857,6840
2019-04-26,6790,6900,6750,6750,61028,6750
2019-04-29,6770,6890,6690,6760,77447,6760
2019-04-30,6710,6810,6600,6650,84912,6650
2019-05-02,6650,6680,6610,6650,84983,6650
2019-05-03,6620,6730,6610,6610,63437,6610
2019-05-07,6510,6700,6500,6680,114069,6680
2019-05-08,6620,6720,6510,6680,85151,6680
2019-05-09,6690,7200,6680,6720,715204,6720
2019-05-10,6840,7000,6500,6660,199863,6660
2019-05-13,6610,6610,6240,6280,258289,6280
2019-05-14,6380,6380,6190,6370,90010,6370
2019-05-15,6330,6440,6310,6420,75696,6420
2019-05-16,0,0,0,0,0,0
2019-05-17,6490,6490,6160,6190,84476,6190
2019-05-20,6120,6330,6040,6090,59781,6090
2019-05-21,6100,6280,6080,6170,60508,6170
2019-05-22,6300,6440,6170,6240,128372,6240
2019-05-23,6240,6340,6200,6270,58006,6270
2019-05-24,6200,6370,6160,6270,83073,6270
2019-05-27,6400,6400,6220,6330,61022,6330
2019-05-28,6210,6380,6210,6320,57547,6320
2019-05-29,6390,6390,6200,6230,63192,6230
2019-05-30,6330,6330,6030,6050,91328,6050
2019-05-31,6020,6150,6000,6080,95659,6080
2019-06-03,6000,6120,5940,6080,79907,6080
2019-06-04,6030,6280,6030,6150,77234,6150
2019-06-05,6170,6250,6090,6120,49164,6120
2019-06-07,6120,6240,6120,6190,71385,6190
2019-06-10,6250,6270,6090,6220,51079,6220
2019-06-11,6160,6380,6160,6270,68779,6270
2019-06-12,6250,6400,6250,6340,80587,6340
2019-06-13,6350,6490,6300,6490,129134,6490
2019-06-14,6450,6490,6340,6460,76878,6460
2019-06-17,6460,6540,6370,6440,46836,6440
2019-06-18,6400,6500,6400,6400,43303,6400
2019-06-19,6370,6490,6330,6350,52058,6350
2019-06-20,6480,6480,6330,6370,57150,6370
2019-06-21,6350,6450,6200,6270,93350,6270
2019-06-24,6360,6360,6200,6320,38296,6320
2019-06-25,6350,6370,6200,6230,46913,6230
2019-06-26,6180,6320,6170,6190,37210,6190
2019-06-27,6130,6250,6130,6220,46148,6220
2019-06-28,6290,6300,6050,6100,74014,6100
2019-07-01,6110,6230,6110,6150,37324,6150
2019-07-02,6110,6220,6110,6220,35641,6220
2019-07-03,6270,6270,6130,6180,35772,6180
2019-07-04,6180,6180,5960,6130,119692,6130
2019-07-05,6140,6200,6010,6200,55874,6200
2019-07-08,6220,6220,5930,5990,65252,5990
2019-07-09,5930,6030,5770,5770,94027,5770
2019-07-10,5770,5840,5690,5770,69148,5770
2019-07-11,5780,5880,5760,5870,51193,5870
2019-07-12,5890,5900,5810,5900,54215,5900
2019-07-15,5850,5930,5800,5850,29104,5850
2019-07-16,5920,7600,5750,7600,4845228,7600
2019-07-17,7820,7950,6850,6850,6159904,6850
2019-07-18,6750,6980,6590,6880,1590940,6880
2019-07-19,6780,6970,6610,6620,1112578,6620
2019-07-22,6720,6860,6610,6800,455124,6800
2019-07-23,6740,6960,6710,6740,592408,6740
2019-07-24,6830,6890,6710,6780,366752,6780
2019-07-25,6850,7050,6640,6650,612569,6650
2019-07-26,6620,6620,6240,6290,461028,6290
2019-07-29,6280,6280,5920,5930,359527,5930
2019-07-30,5930,6170,5920,6050,232492,6050
2019-07-31,6050,6100,5800,5970,288853,5970
2019-08-01,5920,6080,5800,5800,215577,5800
2019-08-02,5750,5800,5590,5670,235202,5670
2019-08-05,5650,5670,4700,4700,622507,4700
2019-08-06,4600,5020,4455,4710,532591,4710
2019-08-07,4710,4995,4705,4825,277433,4825
2019-08-08,4975,5080,4875,5070,253888,5070
2019-08-09,5080,5150,5030,5080,181598,5080
2019-08-12,5090,5130,4990,5080,113466,5080
2019-08-13,5070,5240,5010,5190,157645,5190
2019-08-14,5290,5330,5220,5270,167208,5270
2019-08-16,5280,5290,5090,5240,124100,5240
2019-08-19,5250,5580,5250,5530,227443,5530
2019-08-20,5480,5750,5460,5720,217430,5720
2019-08-21,5670,5900,5670,5890,142866,5890
2019-08-22,6050,6050,5800,5920,167633,5920
2019-08-23,5850,6020,5850,5900,105264,5900
2019-08-26,5780,5950,5630,5890,152019,5890
2019-08-27,5990,6110,5910,5960,180303,5960
2019-08-28,6030,6050,5920,6050,122238,6050
2019-08-29,6060,6120,5990,6060,102721,6060
2019-08-30,6130,6240,6110,6140,105601,6140
2019-09-02,6160,6230,6110,6180,54287,6180
2019-09-03,6140,6280,6110,6130,66015,6130
2019-09-04,6070,6220,6040,6160,101718,6160
2019-09-05,6120,6180,6050,6060,133934,6060
2019-09-06,6060,6120,6030,6050,89740,6050
2019-09-09,6020,6150,5950,6030,94830,6030
2019-09-10,6080,6080,5930,5940,65080,5940
2019-09-11,5910,6080,5910,6050,120199,6050
2019-09-16,6120,6120,6000,6090,63124,6090
2019-09-17,6040,6240,6040,6160,138540,6160
2019-09-18,6140,6220,6130,6140,42848,6140
2019-09-19,6110,6190,6050,6080,62138,6080
2019-09-20,6080,6130,6050,6110,51788,6110
2019-09-23,6110,6110,6000,6080,47684,6080
2019-09-24,6020,6140,6000,6110,48928,6110
2019-09-25,6140,6150,5910,5910,87944,5910
2019-09-26,5950,6050,5800,5890,50503,5890
2019-09-27,6040,6100,5800,5900,100824,5900
2019-09-30,6030,6030,5830,5850,43569,5850
2019-10-01,5850,6150,5800,6100,105555,6100
2019-10-02,6050,6110,5970,5970,53218,5970
2019-10-04,5970,5970,5770,5790,100306,5790
2019-10-07,5710,5970,5710,5920,100479,5920
2019-10-08,6030,6030,5820,5910,95281,5910
2019-10-10,5810,5910,5700,5720,133643,5720
2019-10-11,5810,5820,5650,5670,107386,5670
2019-10-14,5700,6150,5700,5840,289775,5840
2019-10-15,5830,6020,5830,5970,98815,5970
2019-10-16,5990,6100,5960,6060,114768,6060
2019-10-17,6030,6150,6030,6040,79955,6040
2019-10-18,6150,6150,6000,6020,50565,6020
2019-10-21,6010,6120,5970,6020,69067,6020
2019-10-22,6000,6150,6000,6040,113028,6040
2019-10-23,6050,6180,6050,6160,131441,6160
2019-10-24,6110,6220,6050,6190,98540,6190
2019-10-25,6150,6190,6120,6140,47230,6140
2019-10-28,6160,6280,6160,6230,94217,6230
2019-10-29,6350,6350,6220,6220,68766,6220
2019-10-30,6240,6280,6120,6150,72017,6150
2019-10-31,6150,6320,6150,6240,133521,6240
2019-11-01,6280,6340,6160,6270,65735,6270
2019-11-04,6300,6480,6290,6460,121063,6460
2019-11-05,6500,6670,6370,6540,236449,6540
2019-11-06,6550,6740,6540,6550,165847,6550
2019-11-07,6550,6640,6510,6600,95770,6600
2019-11-08,6630,6720,6530,6550,90714,6550
2019-11-11,6620,6630,6400,6560,112454,6560
2019-11-12,6630,6780,6570,6600,143882,6600
2019-11-13,6590,6650,6490,6570,66795,6570
2019-11-14,6600,6730,6550,6730,83301,6730
2019-11-15,6572,6572,6466,6504,82037,6504
2019-11-18,6504,6514,6407,6495,80042,6495
2019-11-19,6436,6495,6359,6368,105409,6368
2019-11-20,6310,6456,6271,6339,86810,6339
2019-11-21,6407,6407,6174,6174,112845,6174
2019-11-22,6174,6300,6174,6262,63757,6262
2019-11-25,6330,6495,6330,6466,102703,6466
2019-11-26,6417,6553,6417,6533,119252,6533
2019-11-27,6592,6669,6359,6475,98448,6475
2019-11-28,6466,6601,6436,6563,82954,6563
2019-11-29,6601,6601,6436,6475,77963,6475
2019-12-02,6553,6582,6466,6504,52897,6504
2019-12-03,6504,6533,6407,6466,62411,6466
2019-12-04,6417,6456,6223,6233,123309,6233
2019-12-05,6271,6339,6000,6029,84874,6029
2019-12-06,6029,6145,6000,6019,48523,6019
2019-12-09,6077,6504,5980,6126,300464,6126
2019-12-10,6067,6067,5912,6038,83798,6038
2019-12-11,6126,6135,5932,6009,65092,6009
2019-12-12,6087,6097,5961,6058,187949,6058
2019-12-13,6077,6203,5951,6019,121691,6019
2019-12-16,6029,6165,6019,6097,106392,6097
2019-12-17,6155,6155,6048,6116,57543,6116
2019-12-18,6077,6165,6067,6067,56622,6067
2019-12-19,6067,6155,6067,6077,48409,6077
2019-12-20,6116,6174,6019,6077,53011,6077
2019-12-23,6106,6145,6019,6116,120363,6116
2019-12-24,6174,6174,6058,6087,75446,6087
2019-12-26,6145,6252,6087,6252,113493,6252
2019-12-27,6160,6290,6100,6260,75904,6260
2019-12-30,6220,6400,6220,6350,65160,6350
2020-01-02,6350,6480,6240,6310,82980,6310
2020-01-03,6340,6400,6260,6350,84143,6350
2020-01-06,6210,6330,6160,6180,92689,6180
2020-01-07,6240,6280,6190,6190,66460,6190
2020-01-08,6070,6090,5740,5830,263562,5830
2020-01-09,5930,6140,5850,5950,148635,5950
2020-01-10,5900,5970,5850,5910,95079,5910
2020-01-13,5900,5990,5890,5950,58502,5950
2020-01-14,6040,6040,5880,5880,72056,5880
2020-01-15,5880,5950,5850,5870,45894,5870
2020-01-16,5870,5910,5840,5870,58889,5870
2020-01-17,5840,5930,5820,5820,90016,5820
2020-01-20,5820,5840,5700,5750,146078,5750
2020-01-21,5720,5780,5680,5700,63596,5700
2020-01-22,5710,5830,5710,5800,104707,5800
2020-01-23,5750,5890,5680,5760,72637,5760
2020-01-28,5750,6170,5750,5990,384454,5990
2020-01-29,5940,5940,5790,5800,112563,5800
2020-01-30,5800,6000,5560,5570,174461,5570
2020-01-31,5670,5670,5460,5470,139547,5470
2020-02-03,5680,5680,5380,5450,119069,5450
2020-02-04,5410,5530,5380,5410,108747,5410
2020-02-05,5370,5580,5360,5470,118874,5470
2020-02-06,5470,5640,5470,5590,94366,5590
2020-02-07,5550,5650,5550,5600,69508,5600
2020-02-10,5530,5660,5520,5620,69701,5620
2020-02-11,5630,5670,5580,5600,74269,5600
2020-02-12,5560,5630,5550,5570,70323,5570
2020-02-13,5580,5580,5440,5510,170131,5510
2020-02-14,5570,5840,5510,5840,529214,5840
2020-02-17,5950,7500,5880,6830,13886384,6830
2020-02-18,6810,6810,6080,6190,2822277,6190
2020-02-19,6190,6320,5980,6240,1476307,6240
2020-02-20,6210,6230,5870,5910,910269,5910
2020-02-21,5850,5920,5770,5800,455003,5800
2020-02-24,5700,5790,5370,5390,459357,5390
2020-02-25,5360,5500,5300,5410,350472,5410
2020-02-26,5310,5370,5240,5330,335253,5330
2020-02-27,5330,5430,5220,5270,330137,5270
2020-02-28,5180,5240,4990,5010,366546,5010
2020-03-02,5020,5150,4980,5080,264455,5080
2020-03-03,5180,5220,5070,5110,274667,5110
2020-03-04,5060,5170,5060,5120,210975,5120
2020-03-05,5170,5680,5120,5400,2163509,5400
2020-03-06,5300,5340,5160,5220,337569,5220
2020-03-09,5220,5220,5220,5220,0,5220
2020-03-10,5140,5420,5080,5200,607197,5200
2020-03-11,5200,5280,4985,5010,340453,5010
2020-03-12,5010,5010,5010,5010,0,5010
2020-03-13,4200,4390,4030,4350,560852,4350
2020-03-16,4405,4670,4250,4250,284513,4250
2020-03-17,3890,4430,3890,4400,317606,4400
2020-03-18,4395,4470,4180,4180,307185,4180
2020-03-19,4200,4290,3740,3805,692589,3805
2020-03-20,3800,4000,3780,4000,764917,4000
2020-03-23,3800,3865,3660,3700,418519,3700
2020-03-24,3750,4565,3735,4460,1323838,4460
2020-03-25,4475,4620,4280,4400,1077086,4400
2020-03-26,4410,4650,4305,4470,768357,4470
2020-03-27,4710,4850,4225,4530,511956,4530
2020-03-30,4500,4690,4400,4650,244670,4650
2020-03-31,4665,4965,4660,4850,496131,4850
2020-04-01,4855,4950,4560,4675,348414,4675
2020-04-02,4655,4735,4480,4665,281436,4665
2020-04-03,4630,4810,4620,4670,284669,4670
2020-04-06,4745,4955,4735,4955,329336,4955
2020-04-07,5080,5120,4900,5080,455231,5080
2020-04-08,5030,5110,4980,5020,231171,5020
2020-04-09,5060,5100,4980,5100,332557,5100
2020-04-10,5120,5140,4910,5020,247631,5020
2020-04-13,5020,5080,4920,4960,179948,4960
2020-04-14,4960,5130,4895,5050,230732,5050
2020-04-16,4960,5030,4910,5000,132993,5000
2020-04-17,5090,5150,4980,5010,194194,5010
2020-04-20,4995,5080,4965,5020,206978,5020
2020-04-21,5040,5060,4735,4930,294963,4930
2020-04-22,4920,4995,4800,4970,177272,4970
2020-04-23,4930,5010,4910,5000,113059,5000
2020-04-24,4940,4995,4895,4935,140853,4935
2020-04-27,4940,5050,4940,4990,182722,4990
2020-04-28,4990,5030,4920,5000,106866,5000
2020-04-29,4965,5030,4965,4975,104085,4975
2020-05-04,4960,4960,4835,4870,182363,4870
2020-05-06,4915,4970,4880,4970,105993,4970
2020-05-07,4970,5060,4930,4985,125135,4985
2020-05-08,5110,5270,5020,5040,306044,5040
2020-05-11,5050,5100,4995,5040,189902,5040
2020-05-12,5100,5100,4945,4990,145867,4990
2020-05-13,4970,5140,4955,5140,214842,5140
2020-05-14,5140,6200,5050,5430,4120523,5430
2020-05-15,5560,5760,5430,5540,1785725,5540
2020-05-18,5570,5640,5400,5450,476395,5450
2020-05-19,5470,5500,5230,5230,325708,5230
2020-05-20,5230,5340,5210,5330,167324,5330
2020-05-21,5350,5690,5350,5600,1308541,5600
2020-05-22,5640,5800,5450,5700,799835,5700
2020-05-25,5780,6650,5650,5680,4817471,5680
2020-05-26,5680,5690,5540,5600,451125,5600
2020-05-27,5600,5620,5440,5480,421316,5480
2020-05-28,5480,5480,5190,5270,557019,5270
2020-05-29,5270,5630,5220,5300,1127101,5300
2020-06-01,5310,5480,5310,5480,309400,5480
2020-06-02,5450,5700,5440,5520,573930,5520
2020-06-03,5630,5650,5510,5530,362711,5530
2020-06-04,5520,5690,5510,5520,412335,5520
2020-06-05,5530,5700,5500,5690,468526,5690
2020-06-08,5810,5930,5700,5870,1094271,5870
2020-06-09,5950,6090,5730,5890,1463143,5890
2020-06-10,5930,6160,5860,6090,1097300,6090
2020-06-11,6090,6160,5660,5850,2147034,5850
2020-06-12,5600,5750,5500,5640,529811,5640
2020-06-15,5870,6050,5360,5420,1757602,5420
2020-06-16,5560,5730,5510,5700,567406,5700
2020-06-17,5880,5950,5590,5760,752885,5760
2020-06-18,5830,6280,5730,5790,2642449,5790
2020-06-19,5800,5840,5550,5560,621653,5560
2020-06-22,5560,5640,5490,5510,296440,5510
2020-06-23,5530,5560,5360,5430,257731,5430
2020-06-24,5480,5620,5470,5520,231877,5520
2020-06-25,5450,5540,5400,5480,209779,5480
2020-06-26,5510,5520,5360,5390,185917,5390
2020-06-29,5250,5360,5140,5360,274137,5360
2020-06-30,5360,5360,5180,5340,327541,5340
2020-07-01,5470,5730,5260,5260,565522,5260
2020-07-02,5290,5350,5250,5280,106984,5280
2020-07-03,5290,5430,5290,5380,131008,5380
2020-07-06,5380,5510,5340,5390,77356,5390
2020-07-07,5390,5480,5300,5370,99382,5370
2020-07-08,5000,5190,4990,5080,557388,5080
2020-07-09,5090,5160,5030,5090,143131,5090
2020-07-10,5060,5100,4905,4995,289049,4995
2020-07-13,5000,5060,4970,5030,64603,5030
2020-07-14,4980,5300,4980,5150,288514,5150
2020-07-15,5170,5180,5090,5140,93111,5140
2020-07-16,5100,5130,5050,5090,123297,5090
2020-07-17,5090,5130,5000,5050,121754,5050
2020-07-20,5050,5110,5040,5090,101755,5090
2020-07-21,5090,5210,5090,5110,202023,5110
2020-07-22,5110,5150,5080,5150,95700,5150
2020-07-23,5170,5470,5100,5250,664435,5250
2020-07-24,5250,5730,5250,5520,1204588,5520
2020-07-27,5570,5620,5450,5510,271805,5510
2020-07-28,5530,5560,5400,5480,257667,5480
2020-07-29,5500,5590,5300,5490,303407,5490
2020-07-30,5470,5480,5350,5370,167106,5370
2020-07-31,5370,5410,5290,5350,186967,5350
2020-08-03,5410,5430,5290,5340,168583,5340
2020-08-04,5360,5560,5360,5510,324750,5510
2020-08-05,5550,5900,5550,5670,1134163,5670
2020-08-06,5750,5990,5620,5680,890043,5680
2020-08-07,5690,5800,5580,5670,318787,5670
2020-08-10,5570,5660,5500,5550,216212,5550
2020-08-11,5550,5730,5550,5600,237480,5600
2020-08-12,5640,5640,5400,5480,216257,5480
