Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-03,1860,1890,1850,3775,432200,1557
2007-04-04,1935,1970,1875,3760,533400,1551
2007-04-05,1905,1910,1840,3695,352800,1524
2007-04-06,1877,1922,1840,3710,354200,1530
2007-04-09,1862,1900,1825,3730,441800,1539
2007-04-10,1870,1967,1837,3900,1054200,1609
2007-04-11,1975,2102,1905,3810,2034200,1572
2007-04-12,1910,1917,1880,3770,384200,1555
2007-04-13,1917,1950,1870,3740,567000,1543
2007-04-16,1857,1895,1852,3755,378600,1549
2007-04-17,1922,1922,1877,3770,260400,1555
2007-04-18,1887,1942,1870,3740,311000,1543
2007-04-19,1875,1885,1790,3600,392800,1485
2007-04-20,1802,1825,1790,3580,293200,1477
2007-04-23,1825,1825,1800,3620,211000,1493
2007-04-24,1822,1825,1790,3650,272000,1506
2007-04-25,1835,1892,1820,3660,413600,1510
2007-04-26,1840,1845,1770,3540,251400,1460
2007-04-27,1770,1810,1712,3495,233600,1442
2007-04-30,1750,1760,1705,3460,131600,1427
2007-05-02,1730,1760,1730,3485,97000,1437
2007-05-03,1770,1785,1750,3550,98200,1464
2007-05-04,1800,1800,1750,3515,87800,1450
2007-05-07,1765,1850,1765,3690,397600,1522
2007-05-08,1865,1870,1800,3600,252000,1485
2007-05-09,1822,1905,1810,3810,623400,1572
2007-05-10,1930,1947,1865,3750,333400,1547
2007-05-11,1870,1875,1802,3640,180000,1501
2007-05-14,1865,1865,1730,3460,230800,1427
2007-05-15,1730,1842,1720,3685,295000,1520
2007-05-16,1870,1897,1822,3760,272200,1551
2007-05-17,1915,1925,1850,3750,340200,1547
2007-05-18,1875,1892,1850,3740,103800,1543
2007-05-21,1850,1870,1837,3675,199000,1516
2007-05-22,1840,1847,1800,3610,313800,1489
2007-05-23,1807,1830,1780,3630,150000,1497
2007-05-25,1800,1837,1782,3630,108200,1497
2007-05-28,1817,1875,1807,3750,217600,1547
2007-05-29,2000,2072,1927,3930,1705600,1621
2007-05-30,1995,2045,1950,4030,1009400,1662
2007-05-31,2070,2140,2020,4100,1192200,1691
2007-06-01,2060,2080,1990,3980,459400,1642
2007-06-04,1977,1977,1925,3850,356400,1588
2007-06-05,1912,2040,1912,4030,344200,1662
2007-06-07,2020,2070,1970,4110,403000,1695
2007-06-08,2055,2245,2030,4365,1160800,1801
2007-06-11,2315,2505,2290,5010,1888400,2067
2007-06-12,2615,2675,2262,4600,3718200,1898
2007-06-13,2350,2482,2310,4720,2092000,1947
2007-06-14,2405,2497,2365,4750,1276600,1959
2007-06-15,2400,2475,2315,4750,1370200,1959
2007-06-18,2432,2525,2410,5010,1508600,2067
2007-06-19,2550,2600,2440,4930,857000,2034
2007-06-20,2450,2460,2227,4455,858200,1838
2007-06-21,2250,2410,2200,4750,593200,1959
2007-06-22,2447,2640,2410,5220,1879400,2153
2007-06-25,2575,2625,2477,5050,752400,2083
2007-06-26,2520,2550,2325,4720,528600,1947
2007-06-27,2360,2450,2307,4750,424200,1959
2007-06-28,2445,2445,2365,4775,231600,1970
2007-06-29,2420,2425,2335,4690,219800,1935
2007-07-02,2350,2422,2350,4830,182400,1992
2007-07-03,2525,2525,2450,4910,370800,2025
2007-07-04,2465,2585,2465,5060,678200,2087
2007-07-05,2545,2605,2500,5100,510400,2104
2007-07-06,2600,2850,2535,5500,1347800,2269
2007-07-09,2740,3010,2740,5950,1601000,2455
2007-07-10,3025,3050,2865,5890,455800,2430
2007-07-11,2900,2965,2855,5840,368200,2409
2007-07-12,2950,2995,2820,5640,460000,2327
2007-07-13,2875,2895,2705,5460,589200,2252
2007-07-16,2770,2835,2725,5550,334000,2290
2007-07-18,2815,2875,2675,5420,433800,2236
2007-07-19,2660,2750,2660,5440,251600,2244
2007-07-20,2745,2885,2745,5760,470600,2376
2007-07-23,2850,2860,2760,5540,213600,2285
2007-07-24,2750,2805,2580,5260,320200,2170
2007-07-25,2590,2725,2525,5390,223600,2223
2007-07-26,2725,2725,2487,5050,582800,2083
2007-07-27,2450,2472,2400,4810,247400,1984
2007-07-30,2350,2535,2350,4900,287600,2021
2007-07-31,2500,2625,2495,5180,345400,2137
2007-08-01,2575,2575,2435,4890,203800,2017
2007-08-02,2470,2530,2390,4940,110800,2038
2007-08-03,2470,2570,2470,5030,193200,2075
2007-08-06,2457,2565,2450,5030,140200,2075
2007-08-07,2610,2610,2475,4950,207000,2042
2007-08-08,2480,2540,2462,4930,142000,2034
2007-08-09,2500,2500,2415,4830,163400,1992
2007-08-10,2355,2392,2300,4600,254200,1898
2007-08-14,2302,2385,2120,4500,198800,1856
2007-08-16,2050,2075,1912,3825,493400,1578
2007-08-17,1912,1945,1757,3820,371800,1576
2007-08-20,1930,2070,1930,4050,297200,1671
2007-08-21,2050,2050,1977,3965,196400,1636
2007-08-22,1985,2082,1982,4050,116600,1671
2007-08-23,2100,2150,2082,4165,394600,1718
2007-08-24,2082,2110,2050,4100,137800,1691
2007-08-27,2147,2147,2062,4125,135600,1702
2007-08-28,2105,2245,2105,4330,398000,1786
2007-08-29,2057,2172,2015,4290,128400,1770
2007-08-30,2155,2187,2137,4280,127200,1765
2007-08-31,2172,2175,2135,4340,70600,1790
2007-09-03,2180,2230,2157,4385,96000,1809
2007-09-04,2200,2297,2200,4515,188600,1862
2007-09-05,2242,2285,2205,4550,125200,1877
2007-09-06,2295,2320,2240,4620,159200,1906
2007-09-07,2282,2350,2280,4695,203400,1937
2007-09-10,2240,2347,2225,4515,90600,1862
2007-09-11,2250,2297,2175,4360,71600,1799
2007-09-12,2222,2222,2077,4225,69600,1743
2007-09-13,2075,2120,2060,4200,50400,1732
2007-09-14,2100,2147,2085,4200,95800,1732
2007-09-17,2095,2132,2055,4110,163600,1695
2007-09-18,2030,2097,2017,4095,178200,1689
2007-09-19,2080,2100,2022,4150,283800,1712
2007-09-20,2050,2115,2045,4150,267000,1712
2007-09-21,2065,2227,2065,4450,164000,1836
2007-09-27,2200,2267,2185,4530,282600,1869
2007-09-28,2255,2285,2200,4420,138600,1823
2007-10-01,2210,2272,2195,4460,100400,1840
2007-10-02,2275,2300,2232,4590,255400,1893
2007-10-04,2260,2375,2250,4700,275600,1939
2007-10-05,2350,2400,2305,4730,226200,1951
2007-10-08,2390,2390,2325,4690,199800,1935
2007-10-09,2330,2365,2185,4500,292000,1856
2007-10-10,2315,2315,2225,4510,266800,1860
2007-10-11,2235,2302,2220,4500,226800,1856
2007-10-12,2250,2370,2250,4675,249200,1928
2007-10-15,2395,2590,2350,4985,784400,2056
2007-10-16,2450,2495,2300,4700,463200,1939
2007-10-17,2310,2345,2050,4670,223400,1926
2007-10-18,2390,2390,2265,4690,129200,1935
2007-10-19,2345,2345,2250,4560,137200,1881
2007-10-22,2120,2197,2050,4365,155800,1801
2007-10-23,2200,2225,2125,4260,170000,1757
2007-10-24,2142,2190,2025,4190,172000,1728
2007-10-25,2060,2130,1900,3970,301200,1638
2007-10-26,1985,2110,1935,4220,249000,1741
2007-10-29,2142,2142,2052,4150,81000,1712
2007-10-30,2102,2127,2040,4200,61000,1732
2007-10-31,2100,2140,2050,4190,73600,1728
2007-11-01,2147,2170,2082,4270,149600,1761
2007-11-02,2102,2200,2000,4280,132400,1765
2007-11-05,2200,2200,2057,4180,70200,1724
2007-11-06,2125,2145,2030,4220,105400,1741
2007-11-07,2165,2165,2085,4240,123400,1749
2007-11-08,2095,2100,2050,4200,188000,1732
2007-11-09,2050,2120,2025,4080,127600,1683
2007-11-12,1990,2022,1925,3900,80800,1609
2007-11-13,1970,2000,1897,4000,144000,1650
2007-11-14,1992,2025,1935,3870,123000,1596
2007-11-15,1930,1970,1850,3700,202000,1526
2007-11-16,1870,1895,1825,3790,112400,1563
2007-11-19,1900,1935,1850,3860,89200,1592
2007-11-20,1900,1900,1842,3750,86600,1547
2007-11-21,1897,1920,1817,3740,114200,1543
2007-11-22,1850,1895,1825,3745,118600,1545
2007-11-23,1882,1885,1760,3585,60600,1479
2007-11-26,1800,1842,1765,3585,111800,1479
2007-11-27,1775,1775,1705,3415,122400,1409
2007-11-28,1750,1750,1667,3435,86600,1417
2007-11-29,1717,1740,1675,3350,113800,1382
2007-11-30,1660,1690,1650,3360,94600,1386
2007-12-03,1670,1715,1662,3400,131800,1402
2007-12-04,1672,1700,1660,3400,96200,1402
2007-12-05,1680,1730,1665,3450,127400,1423
2007-12-06,1800,1845,1700,3410,250400,1407
2007-12-07,1737,1880,1710,3640,222400,1501
2007-12-10,1857,1857,1800,3670,72800,1514
2007-12-11,1817,1875,1785,3570,70400,1473
2007-12-12,1785,1825,1760,3650,87400,1506
2007-12-13,1847,1847,1787,3600,92000,1485
2007-12-14,1800,1850,1780,3635,89800,1499
2007-12-17,1802,1840,1747,3580,66600,1477
2007-12-18,1755,1832,1700,3400,163000,1402
2007-12-20,1665,1707,1620,3240,216000,1336
2007-12-21,1622,1647,1592,3245,129000,1338
2007-12-24,1602,1665,1600,3245,132000,1338
2007-12-26,1600,1650,1597,3300,68200,1361
2007-12-27,1695,1695,1625,3300,39200,1404
2007-12-28,1665,1725,1625,3400,69504,1446
2008-01-02,1680,1705,1670,3370,25904,1433
2008-01-03,1700,1700,1657,3360,40506,1429
2008-01-04,1665,1680,1602,3240,128162,1378
2008-01-07,1607,1650,1575,3295,98084,1402
2008-01-08,1650,1677,1645,3330,46382,1416
2008-01-09,1607,1662,1607,3265,50738,1389
2008-01-10,1632,1645,1600,3235,83576,1376
2008-01-11,1600,1625,1585,3240,119606,1378
2008-01-14,1585,1625,1485,3135,177796,1333
2008-01-15,1517,1650,1505,3080,342786,1310
2008-01-16,1500,1560,1475,3120,56180,1327
2008-01-17,1550,1615,1542,3170,130162,1348
2008-01-18,1545,1635,1510,3150,197240,1340
2008-01-21,1562,1570,1505,3015,131848,1282
2008-01-22,1477,1485,1305,2750,216648,1170
2008-01-23,1375,1407,1290,2580,285504,1097
2008-01-24,1310,1390,1310,2780,146308,1182
2008-01-25,1407,1415,1357,2810,102922,1195
2008-01-28,1367,1405,1300,2600,125106,1106
2008-01-29,1315,1350,1250,2510,191318,1068
2008-01-30,1265,1265,1165,2415,274754,1027
2008-01-31,1192,1205,1160,2320,128936,987
2008-02-01,1175,1270,1175,2460,163000,1046
2008-02-04,1230,1307,1230,2545,204806,1082
2008-02-05,1270,1307,1247,2600,196720,1106
2008-02-11,1275,1300,1250,2600,46892,1106
2008-02-12,1315,1325,1282,2630,37432,1119
2008-02-13,1315,1335,1307,2650,114560,1127
2008-02-14,1325,1335,1285,2650,143038,1127
2008-02-15,1330,1520,1330,2930,414684,1246
2008-02-18,1452,1550,1452,3030,216674,1289
2008-02-19,1525,1535,1452,2990,151128,1272
2008-02-20,1495,1495,1440,2880,113704,1225
2008-02-21,1450,1490,1435,2880,56396,1225
2008-02-22,1430,1460,1402,2900,100930,1233
2008-02-25,1455,1522,1450,3000,132922,1276
2008-02-26,1525,1547,1497,3080,136522,1310
2008-02-27,1535,1615,1525,3150,110300,1340
2008-02-28,1580,1635,1565,3250,135502,1382
2008-02-29,1640,1750,1607,3450,206932,1468
2008-03-03,1692,1775,1670,3410,83292,1450
2008-03-04,1735,1792,1710,3580,229904,1523
2008-03-05,1810,1875,1795,3750,227218,1595
2008-03-06,1920,2000,1890,4000,347100,1702
2008-03-07,2005,2140,1950,4250,466516,1808
2008-03-10,2140,2200,2090,4280,456898,1821
2008-03-11,2145,2150,2000,4260,315366,1812
2008-03-12,2150,2150,2035,4125,207286,1755
2008-03-13,2065,2170,2005,4290,369234,1825
2008-03-14,2142,2150,1930,3910,301668,1663
2008-03-17,1945,1982,1777,3820,227528,1625
2008-03-18,1915,1997,1902,3820,171536,1625
2008-03-19,1935,1995,1905,3900,190400,1659
2008-03-20,1955,2140,1910,4120,317096,1753
2008-03-21,2065,2177,2065,4300,521194,1829
2008-03-24,2180,2295,2167,4590,397322,1953
2008-03-25,2290,2295,2155,4310,368744,1833
2008-03-26,2125,2155,2010,4210,346504,1791
2008-03-27,2080,2140,2017,4105,202700,1746
2008-03-28,2037,2120,2002,4180,210994,1778
2008-03-31,2125,2125,2015,4030,133694,1714
2008-04-01,2015,2015,1915,3875,229382,1648
2008-04-02,1942,2042,1935,4035,187646,1716
2008-04-03,2015,2100,2000,4200,180974,1787
2008-04-04,2087,2122,2015,4030,86668,1714
2008-04-07,2017,2017,1940,3920,125564,1667
2008-04-08,1960,1980,1870,3820,180672,1625
2008-04-10,1910,1910,1840,3700,139802,1574
2008-04-11,1885,1885,1787,3700,148434,1574
2008-04-14,1845,1845,1572,3565,251434,1516
2008-04-15,1782,1840,1777,3595,125818,1529
2008-04-16,1797,1825,1782,3570,90166,1519
2008-04-17,1812,1907,1785,3705,99518,1576
2008-04-18,1890,1925,1850,3740,69896,1591
2008-04-21,1875,1912,1842,3705,109066,1576
2008-04-22,1857,1882,1845,3720,66332,1582
2008-04-23,1857,1880,1775,3700,126834,1574
2008-04-24,1857,1857,1800,3650,78338,1553
2008-04-25,1752,1840,1752,3680,78096,1565
2008-04-28,1820,1850,1797,3630,38758,1544
2008-04-29,1790,1850,1767,3625,116328,1542
2008-04-30,1765,1822,1752,3645,90378,1550
2008-05-02,1855,1937,1825,3700,182004,1574
2008-05-06,1900,1900,1802,3605,123822,1533
2008-05-07,1812,1860,1805,3695,109672,1572
2008-05-08,1850,1925,1822,3850,306832,1638
2008-05-09,1952,2070,1940,4065,380016,1729
2008-05-13,2075,2075,1952,4090,259076,1740
2008-05-14,2027,2147,2027,4290,398672,1825
2008-05-15,2157,2170,2055,4205,191212,1789
2008-05-16,2102,2122,1990,4000,253078,1702
2008-05-19,1927,2055,1927,4095,131368,1742
2008-05-20,2085,2085,1965,3950,155430,1680
2008-05-21,1975,2047,1915,3910,121460,1663
2008-05-22,1942,1942,1860,3770,164512,1604
2008-05-23,1882,1942,1840,3685,131394,1568
2008-05-26,1815,1860,1802,3720,73648,1582
2008-05-27,1860,1997,1850,3995,296310,1699
2008-05-28,2000,2007,1930,3930,143610,1672
2008-05-29,2025,2025,1885,4050,100250,1723
2008-05-30,2025,2070,1985,4140,176688,1761
2008-06-02,2080,2115,2060,4200,176474,1787
2008-06-03,2115,2117,2040,4185,274684,1780
2008-06-04,2045,2097,2032,4150,133458,1765
2008-06-05,2095,2097,2055,4185,96732,1780
2008-06-09,2025,2045,1975,4010,121180,1706
2008-06-10,1980,2047,1905,3900,189276,1659
2008-06-11,1972,2020,1942,3970,112954,1689
2008-06-12,1985,2045,1925,4045,64866,1721
2008-06-13,2045,2045,1927,4000,126172,1702
2008-06-16,1935,2032,1935,3940,117276,1676
2008-06-17,1900,1980,1875,3895,102800,1657
2008-06-18,1995,1995,1890,3895,116650,1657
2008-06-19,1995,2050,1917,4100,153412,1744
2008-06-20,2052,2075,1742,4000,198156,1702
2008-06-23,1995,2020,1930,3995,44922,1699
2008-06-24,1997,2037,1980,4025,128424,1712
2008-06-25,1977,2045,1977,4035,168858,1716
2008-06-26,2007,2050,1982,4000,115486,1702
2008-06-27,1980,1982,1900,3965,97522,1687
2008-06-30,1985,2015,1927,3855,131894,1640
2008-07-01,1875,1957,1812,3795,69138,1614
2008-07-02,1860,1907,1755,3630,80678,1544
2008-07-03,1755,1850,1545,3685,331534,1568
2008-07-04,1865,1865,1767,3565,50470,1516
2008-07-07,1760,1797,1600,3200,173388,1361
2008-07-08,1575,1580,1365,3120,201956,1327
2008-07-09,1562,1597,1512,3140,128188,1336
2008-07-10,1552,1570,1465,3140,50826,1336
2008-07-11,1570,1620,1427,3240,77546,1378
2008-07-14,1625,1705,1560,3400,65100,1446
2008-07-15,1700,1725,1625,3270,81396,1391
2008-07-16,1625,1667,1557,3300,54260,1404
2008-07-17,1667,1700,1617,3260,63920,1387
2008-07-18,1630,1660,1612,3225,33908,1372
2008-07-21,1580,1695,1580,3260,64522,1387
2008-07-22,1627,1650,1612,3255,24690,1385
2008-07-23,1660,1670,1605,3340,151898,1421
2008-07-24,1677,1720,1655,3400,45012,1446
2008-07-25,1697,1735,1632,3390,104640,1442
2008-07-28,1685,1712,1625,3350,89098,1425
2008-07-29,1612,1685,1610,3300,94600,1404
2008-07-30,1650,1690,1565,3380,58000,1438
2008-07-31,1700,1702,1652,3400,63600,1446
2008-08-01,1700,1705,1650,3405,56600,1448
2008-08-04,1725,1725,1627,3275,25800,1393
2008-08-05,1637,1675,1405,3295,153400,1402
2008-08-06,1650,1675,1625,3340,124200,1421
2008-08-07,1670,1702,1607,3350,128200,1425
2008-08-08,1695,1800,1627,3565,113600,1516
2008-08-11,1777,1850,1777,3660,59600,1557
2008-08-12,1815,1835,1777,3600,101200,1531
2008-08-13,1770,1825,1725,3550,92600,1510
2008-08-14,1775,1810,1690,3515,74200,1495
2008-08-18,1757,1770,1655,3310,84442,1408
2008-08-19,1620,1690,1550,3250,89136,1382
2008-08-20,1647,1650,1590,3295,28230,1402
2008-08-21,1645,1675,1607,3260,57432,1387
2008-08-22,1650,1650,1567,3200,13020,1361
2008-08-25,1650,1675,1572,3200,87444,1361
2008-08-26,1600,1680,1597,3200,107522,1361
2008-08-27,1662,1662,1575,3260,49934,1387
2008-08-28,1592,1670,1582,3235,27160,1376
2008-08-29,1655,1655,1577,3215,16142,1368
2008-09-01,1670,1670,1367,2735,283390,1163
2008-09-02,1330,1375,1162,2370,348692,1008
2008-09-03,1115,1225,1110,2405,269830,1023
2008-09-04,1172,1382,1170,2765,220126,1176
2008-09-05,1352,1535,1337,2900,189844,1233
2008-09-08,1420,1500,1375,2845,151436,1210
2008-09-09,1425,1520,1410,2820,99608,1199
2008-09-10,1400,1450,1395,2860,52792,1216
2008-09-11,1420,1465,1420,2920,63924,1242
2008-09-12,1507,1515,1470,2955,61790,1257
2008-09-16,1395,1407,1302,2810,109896,1195
2008-09-17,1377,1460,1377,2890,58962,1229
2008-09-18,1425,1440,1347,2880,46960,1225
2008-09-19,1450,1500,1437,2905,266328,1236
2008-09-22,1472,1487,1455,2910,92566,1238
2008-09-23,1425,1455,1420,2840,39462,1208
2008-09-24,1465,1465,1395,2850,66354,1212
2008-09-25,1445,1445,1357,2805,99786,1193
2008-09-26,1442,1442,1387,2850,143056,1212
2008-09-29,1450,1450,1392,2840,65340,1208
2008-09-30,1300,1460,1277,2920,57616,1242
2008-10-01,1455,1462,1420,2900,24490,1233
2008-10-02,1467,1467,1410,2900,169124,1233
2008-10-06,1345,1450,1345,2830,50634,1204
2008-10-07,1345,1405,1302,2760,58840,1174
2008-10-08,1380,1445,1252,2695,100370,1146
2008-10-09,1370,1400,1307,2730,96694,1161
2008-10-10,1340,1350,1200,2485,122670,1057
2008-10-13,1345,1350,1257,2590,36996,1102
2008-10-14,1340,1382,1335,2720,56818,1157
2008-10-15,1357,1357,1300,2650,75356,1127
2008-10-16,1277,1317,1210,2460,93632,1046
2008-10-17,1257,1307,1175,2350,79630,999
2008-10-20,1175,1350,1110,2650,229280,1127
2008-10-21,1305,1347,1272,2590,43626,1102
2008-10-22,1290,1332,1247,2610,63250,1110
2008-10-23,1207,1250,1110,2340,120212,995
2008-10-24,1175,1205,995,1990,121570,846
2008-10-27,847,980,847,1695,403464,721
2008-10-28,722,940,722,1800,521234,765
2008-10-29,902,990,765,1550,419450,659
2008-10-30,825,885,780,1730,356184,736
2008-10-31,875,900,802,1740,233074,740
2008-11-03,870,947,870,1870,188924,795
2008-11-04,935,1005,912,2000,149890,851
2008-11-05,1017,1145,1017,2095,245598,891
2008-11-06,992,1035,925,1850,93670,787
2008-11-07,855,1022,850,2010,50552,855
2008-11-10,1075,1075,980,1960,81376,833
2008-11-11,970,1015,967,2005,50848,853
2008-11-12,1017,1017,970,2015,22028,857
2008-11-13,995,1050,935,1950,139846,829
2008-11-14,1045,1045,982,1965,64652,836
2008-11-17,957,992,940,1985,43984,844
2008-11-18,992,1042,955,2000,55378,851
2008-11-19,1015,1015,960,1990,20326,846
2008-11-20,960,960,875,1840,72626,782
2008-11-21,912,1030,850,2060,118294,876
2008-11-24,987,1032,975,2040,18276,868
2008-11-25,1020,1050,975,2005,90376,853
2008-11-26,1022,1065,985,2050,199718,872
2008-11-27,1050,1097,1020,2160,260362,919
2008-11-28,1090,1120,1047,2235,89108,951
2008-12-01,1130,1197,1110,2395,112844,1019
2008-12-02,1142,1270,1110,2460,80542,1046
2008-12-03,1250,1300,1185,2405,88382,1023
2008-12-04,1250,1250,1097,2330,204546,991
2008-12-05,1165,1200,1115,2300,50888,978
2008-12-08,1132,1175,1122,2310,108314,982
2008-12-09,1155,1225,1135,2280,177476,970
2008-12-10,1147,1172,1097,2290,130062,974
2008-12-11,1145,1215,1130,2305,107412,980
2008-12-12,1175,1197,1115,2300,80592,978
2008-12-15,1197,1232,1140,2455,128164,1044
2008-12-16,1227,1292,1200,2470,126696,1051
2008-12-17,1252,1280,1235,2535,90768,1078
2008-12-18,1240,1272,1230,2480,96322,1055
2008-12-19,1250,1250,1182,2490,63824,1059
2008-12-22,1285,1285,1175,2350,67272,999
2008-12-23,1187,1200,1127,2355,64664,1002
2008-12-24,1200,1200,1060,2290,90638,974
2008-12-26,1122,1197,1077,2195,38008,933
2008-12-29,1115,1115,1000,2125,118016,947
2008-12-30,1062,1082,1017,2115,34892,942
2009-01-02,1072,1112,1072,2200,39748,980
2009-01-05,1145,1145,1107,2215,35680,987
2009-01-06,1112,1140,1092,2225,51696,991
2009-01-07,1120,1145,1105,2280,145534,1016
2009-01-08,1115,1150,1105,2275,31002,1014
2009-01-09,1162,1227,1130,2420,51680,1078
2009-01-12,1245,1272,1165,2395,125910,1067
2009-01-13,1197,1220,1105,2390,139378,1065
2009-01-14,1195,1372,1195,2745,741482,1223
2009-01-15,1330,1430,1290,2600,856888,1159
2009-01-16,1370,1495,1300,2680,1198530,1194
2009-01-19,1347,1402,1325,2700,433378,1203
2009-01-20,1350,1362,1260,2570,309706,1145
2009-01-21,1215,1330,1205,2545,250254,1134
2009-01-22,1315,1340,1272,2545,191170,1134
2009-01-23,1267,1295,1217,2480,93694,1105
2009-01-28,1257,1312,1257,2560,126138,1141
2009-01-29,1285,1422,1285,2645,482438,1179
2009-01-30,1317,1337,1275,2600,286508,1159
2009-02-02,1297,1455,1265,2830,842236,1261
2009-02-03,1450,1590,1415,3085,1478686,1375
2009-02-04,1600,1742,1555,3400,1476286,1515
2009-02-05,1675,1725,1620,3270,579736,1457
2009-02-06,1700,1790,1640,3495,701930,1558
2009-02-09,1785,1835,1697,3500,576272,1560
2009-02-10,1775,1820,1705,3550,241244,1582
2009-02-11,1705,1962,1695,3900,809226,1738
2009-02-12,2065,2190,1975,4005,1387134,1785
2009-02-13,2060,2167,2012,4145,725296,1847
2009-02-16,2112,2200,2072,4300,625810,1917
2009-02-17,2200,2200,1965,4200,403024,1872
2009-02-18,2025,2300,1975,4270,1324752,1903
2009-02-19,2140,2175,1950,3950,655506,1760
2009-02-20,1960,1975,1710,3600,585066,1604
2009-02-23,1825,1970,1765,3910,566806,1743
2009-02-24,1862,2010,1837,3965,705440,1767
2009-02-25,2050,2050,1927,3930,443780,1752
2009-02-26,2047,2165,2010,4180,1231122,1863
2009-02-27,2190,2402,2185,4805,561822,2142
2009-03-02,2530,2645,2072,4175,6623226,1861
2009-03-03,1990,2075,1882,4150,2758418,1850
2009-03-04,2092,2385,2035,4770,3435774,2126
2009-03-05,2432,2740,2432,5210,5990520,2322
2009-03-06,2500,2785,2472,5110,4565152,2278
2009-03-09,2625,2750,2520,5140,4018988,2291
2009-03-10,2565,2575,2315,4820,1737030,2148
2009-03-11,2525,2525,2392,4910,1074248,2188
2009-03-12,2455,2462,2325,4650,992812,2073
2009-03-13,2405,2460,2332,4810,952604,2144
2009-03-16,2445,2525,2340,4725,987818,2106
2009-03-17,2397,2482,2365,4830,981314,2153
2009-03-18,2450,2640,2417,4855,2920388,2164
2009-03-19,2485,2485,2365,4730,827788,2108
2009-03-20,2397,2490,2365,4910,808398,2188
2009-03-23,2480,2715,2480,5310,1084382,2367
2009-03-24,2675,2680,2540,5210,1078560,2322
2009-03-25,2600,2690,2550,5350,997994,2385
2009-03-26,2725,2850,2690,5550,1941534,2474
2009-03-27,2830,2860,2650,5350,1042294,2385
2009-03-30,2680,2725,2530,5140,512826,2291
2009-03-31,2700,2900,2635,5670,2065736,2527
2009-04-01,2850,3145,2785,5900,2536794,2630
2009-04-02,3000,3115,2965,6100,1417716,2719
2009-04-03,3055,3070,2925,5960,1047256,2657
2009-04-06,3035,3080,2965,6010,827062,2679
2009-04-07,3055,3190,2995,6380,1218968,2844
2009-04-08,3130,3215,3110,6250,947200,2786
