Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-09,3158,3158,3158,3158,0,3029
2013-04-10,2973,2973,2687,2819,1565401,2703
2013-04-11,2704,3171,2673,2942,1519804,2822
2013-04-12,2850,2995,2770,2968,710737,2847
2013-04-15,3198,3413,3198,3413,1122386,3274
2013-04-16,3523,3682,3250,3444,5551054,3303
2013-04-17,3374,3383,3083,3259,1961047,3126
2013-04-18,3286,3299,2867,2867,1154558,2750
2013-04-19,2867,3118,2625,2788,3358628,2674
2013-04-22,2775,3096,2603,2907,3900296,2788
2013-04-23,2907,3065,2845,2916,2369527,2796
2013-04-24,2946,2999,2638,2739,1682819,2627
2013-04-25,3145,3149,2999,3149,2270284,3020
2013-04-26,3105,3616,3083,3523,8204815,3379
2013-04-29,3823,4052,3819,4052,1217735,3886
2013-04-30,4484,4660,4343,4660,3980860,4470
2013-05-02,4660,4748,3968,4206,9287266,4034
2013-05-03,4286,4836,4034,4836,10140081,4638
2013-05-06,4774,4924,4114,4114,9176960,3946
2013-05-07,4171,4382,3920,4012,9507590,3848
2013-05-08,4167,4299,3678,3783,4489105,3629
2013-05-09,3973,4347,3920,4175,8572674,4005
2013-05-10,3973,4299,3722,3973,8632721,3810
2013-05-13,4334,4422,3999,4281,8728361,4106
2013-05-14,4158,4334,3911,3990,4033952,3827
2013-05-15,4259,4321,4070,4087,4705305,3920
2013-05-16,4026,4607,3964,4537,7590961,4351
2013-05-20,4537,4589,4070,4268,5175914,4093
2013-05-21,4277,4537,4149,4184,4366771,4013
2013-05-22,4136,4149,3766,3845,3470036,3688
2013-05-23,3933,3986,3590,3612,2337734,3464
2013-05-24,3766,3863,3568,3612,2224351,3464
2013-05-27,3656,3656,3427,3471,1662338,3329
2013-05-28,3523,3594,3334,3383,2107368,3244
2013-05-29,3427,3546,3325,3444,2870189,3303
2013-05-30,3427,3457,3189,3228,1351975,3096
2013-05-31,3184,3268,3074,3114,1488774,2987
2013-06-03,3079,3149,3004,3004,591437,2881
2013-06-04,3039,3259,2836,2858,2313938,2741
2013-06-05,2876,2894,2647,2748,983123,2636
2013-06-07,2748,2748,2502,2502,749189,2399
2013-06-10,2502,2695,2502,2559,723846,2454
2013-06-11,2532,2638,2462,2475,418484,2374
2013-06-12,2506,2845,2475,2682,2897692,2573
2013-06-13,2735,2854,2515,2524,2296714,2420
2013-06-14,2590,2590,2290,2378,1254455,2281
2013-06-17,2462,2713,2435,2510,3307794,2408
2013-06-18,2457,2885,2405,2757,4596253,2644
2013-06-19,2731,2854,2709,2819,2016401,2703
2013-06-20,2761,2863,2625,2673,1193346,2564
2013-06-21,2554,2792,2524,2642,1186782,2534
2013-06-24,2612,2797,2581,2687,1329848,2577
2013-06-25,2634,2700,2343,2369,950738,2273
2013-06-26,2369,2484,2277,2387,1012044,2289
2013-06-27,2449,2550,2440,2466,781883,2365
2013-06-28,2515,2836,2502,2836,3390841,2720
2013-07-01,2938,3092,2836,2898,4341496,2780
2013-07-02,2933,3026,2858,2968,2667210,2847
2013-07-03,3013,3180,2832,2845,2680233,2729
2013-07-04,2872,2924,2739,2792,868727,2678
2013-07-05,2850,3211,2850,3211,5492916,3079
2013-07-08,3316,3625,3237,3391,7186731,3253
2013-07-09,3444,3814,3242,3347,6347844,3210
2013-07-10,3409,3612,3290,3440,3948856,3299
2013-07-11,3581,3708,3546,3612,4147151,3464
2013-07-12,3686,3770,3528,3616,2524376,3468
2013-07-15,3700,3704,3383,3383,2140904,3244
2013-07-16,3413,3559,3387,3515,2068439,3371
2013-07-17,3585,3638,3418,3466,1485103,3325
2013-07-18,3427,3471,3360,3383,1047330,3244
2013-07-19,3400,3440,3325,3334,845238,3198
2013-07-22,3770,3788,3598,3616,4187126,3468
2013-07-23,3541,3563,3405,3444,1848458,3303
2013-07-24,3418,3532,3356,3532,860903,3388
2013-07-25,3532,3559,3347,3347,1308961,3210
2013-07-26,3383,3761,3303,3471,4093991,3329
2013-07-29,3656,3766,3444,3559,2829625,3413
2013-07-30,4034,4034,3541,3612,3129567,3464
2013-07-31,3625,3845,3576,3717,2757852,3565
2013-08-01,3717,3748,3559,3612,1038994,3464
2013-08-02,3603,3691,3563,3638,764447,3489
2013-08-05,3766,4065,3664,3863,5790758,3705
2013-08-06,3854,3863,3682,3682,1296720,3532
2013-08-07,3814,4008,3704,3735,3859757,3582
2013-08-08,3691,3766,3603,3682,1358218,3532
2013-08-09,3748,3832,3682,3801,1694547,3646
2013-08-12,3964,4017,3731,3770,1488863,3616
2013-08-13,3805,4008,3612,3893,3263239,3734
2013-08-14,3876,3968,3841,3893,1258052,3734
2013-08-16,3893,3893,3753,3876,667444,3717
2013-08-19,3810,3841,3717,3717,573291,3565
2013-08-20,3620,3744,3422,3422,759173,3282
2013-08-21,3413,3444,3109,3220,752417,3088
2013-08-22,3220,3559,3220,3466,2760014,3325
2013-08-23,3462,3594,3413,3568,902708,3422
2013-08-26,3488,3541,3471,3515,440176,3371
2013-08-27,3523,3537,3338,3338,467566,3202
2013-08-28,3206,3365,3180,3365,375534,3227
2013-08-29,3383,3453,3330,3418,260540,3278
2013-08-30,3422,3453,3312,3422,362498,3282
2013-09-02,3427,3466,3356,3444,209381,3303
2013-09-03,3488,3819,3471,3634,2848741,3485
2013-09-04,3673,3836,3620,3717,1300347,3565
2013-09-05,3700,3792,3673,3691,498686,3540
2013-09-06,3726,3867,3673,3832,930906,3675
2013-09-09,3841,3955,3757,3849,970791,3692
2013-09-10,3832,3916,3810,3902,384528,3743
2013-09-11,3929,3933,3722,3722,374871,3570
2013-09-12,3731,3797,3669,3700,334664,3548
2013-09-13,3660,3854,3651,3841,469377,3684
2013-09-16,3867,3968,3788,3951,543225,3789
2013-09-17,4017,4167,3964,3999,1604224,3836
2013-09-23,3999,4598,3880,4528,1817430,4343
2013-09-24,4378,4625,4321,4475,1633215,4292
2013-09-25,4510,4827,4413,4581,1527252,4393
2013-09-26,4589,4827,4537,4581,1216409,4393
2013-09-27,4625,4713,4356,4528,965767,4343
2013-09-30,4493,4880,4382,4669,1868614,4478
2013-10-01,4774,4801,4422,4757,1127847,4562
2013-10-02,4739,5435,4678,5312,2626626,5095
2013-10-04,5312,5858,5233,5470,2393366,5247
2013-10-07,5515,5788,5426,5567,1231394,5340
2013-10-08,5594,5664,5453,5585,788102,5357
2013-10-10,5585,5620,5347,5400,701308,5179
2013-10-11,5391,5858,5312,5488,1482400,5264
2013-10-14,5488,5682,5303,5356,1124895,5137
2013-10-15,5444,5550,5338,5550,599532,5323
2013-10-16,6026,6343,5849,6078,4201900,5830
2013-10-17,5973,5999,5576,5629,1748945,5399
2013-10-18,5682,5832,5629,5832,952838,5593
2013-10-21,5726,5814,5426,5559,1112186,5331
2013-10-22,5479,5708,5444,5576,1190316,5348
2013-10-23,5541,5611,5365,5400,528824,5179
2013-10-24,5673,5788,5374,5470,1812407,5247
2013-10-25,5453,5796,5418,5567,1633388,5340
2013-10-28,5488,5523,5012,5065,1639442,4858
2013-10-29,5021,5074,4915,4915,857793,4715
2013-10-30,5109,5153,4845,4845,1260627,4647
2013-10-31,4898,4915,4598,4722,779005,4529
2013-11-01,4722,4827,4678,4766,456092,4571
2013-11-04,4625,4695,4537,4545,495814,4360
2013-11-05,4493,4810,4484,4660,1130334,4470
2013-11-06,4669,4880,4581,4766,734023,4571
2013-11-07,4801,4995,4748,4889,624379,4689
2013-11-08,4924,5523,4810,5180,3695926,4968
2013-11-11,5241,5294,4537,4695,1333515,4503
2013-11-12,4554,4810,4554,4642,414390,4453
2013-11-13,4598,4730,4449,4563,575388,4377
2013-11-14,4581,4783,4519,4783,914530,4588
2013-11-15,4792,4933,4739,4898,666146,4698
2013-11-18,4845,4898,4554,4589,886023,4402
2013-11-19,4537,4634,4052,4131,1311292,3963
2013-11-20,4074,4264,4052,4153,520782,3984
2013-11-21,4140,4272,4131,4224,442637,4051
2013-11-22,4264,4272,3836,3986,999963,3823
2013-11-25,3867,4030,3863,3973,336554,3810
2013-11-26,4079,4083,3911,3986,565393,3823
2013-11-27,3968,4131,3938,4127,541200,3958
2013-11-28,4105,4211,4087,4131,456847,3963
2013-11-29,4246,4378,4211,4299,1295175,4123
2013-12-02,4246,4246,4065,4065,391881,3899
2013-12-03,4096,4404,4070,4197,1183928,4026
2013-12-04,4158,4286,3982,4052,547082,3886
2013-12-05,4096,4180,4056,4140,423928,3971
2013-12-06,4136,4145,4056,4114,305502,3946
2013-12-09,4149,4678,4145,4501,2837915,4317
2013-12-10,4308,4382,4189,4189,874362,4017
2013-12-11,4065,4537,3999,4219,1256569,4047
2013-12-12,4131,4501,4131,4360,1275758,4182
2013-12-13,4404,4528,4330,4369,1013637,4191
2013-12-16,4484,4501,4162,4162,778386,3992
2013-12-17,4140,4237,4101,4167,417260,3996
2013-12-18,4391,4466,4228,4272,907501,4098
2013-12-19,4316,4528,4277,4519,1190129,4334
2013-12-20,4634,4757,4404,4519,1668492,4334
2013-12-23,4519,4616,4431,4581,706963,4393
2013-12-24,4554,4616,4484,4607,641836,4419
2013-12-26,4607,4607,4334,4334,849852,4157
2013-12-27,4422,4493,4378,4440,758175,4318
2013-12-30,4387,4413,4316,4321,467913,4202
2014-01-02,4321,4365,4294,4330,341446,4211
2014-01-03,4493,4748,4422,4466,2772857,4344
2014-01-06,4642,4669,4493,4554,1118958,4429
2014-01-07,4484,4501,4391,4457,796547,4335
2014-01-08,4475,4581,4431,4563,758002,4438
2014-01-09,4642,4660,4510,4554,1017884,4429
2014-01-10,4607,4642,4484,4642,750392,4515
2014-01-13,4651,4669,4581,4581,698229,4455
2014-01-14,4554,4563,4449,4510,464667,4387
2014-01-15,4545,4660,4493,4660,835557,4532
2014-01-16,4651,4704,4589,4642,698253,4515
2014-01-17,5321,5338,5162,5338,3894806,5192
2014-01-20,6131,6131,5929,6131,1359628,5963
2014-01-21,6166,7047,6158,6959,8786731,6769
2014-01-22,6871,7699,6625,6757,11717718,6572
2014-01-23,6915,7109,6360,6607,5643119,6426
2014-01-24,6871,7594,6871,7594,7216624,7386
2014-01-27,8730,8730,8730,8730,200620,8491
2014-01-28,8730,8986,7426,7426,6777477,7223
2014-01-29,7400,7779,6598,6880,11937088,6692
2014-02-03,6880,6880,6052,6307,4914115,6135
2014-02-04,6166,6677,5814,5911,6629872,5749
2014-02-05,5911,6131,5382,5559,3807014,5406
2014-02-06,5550,5567,5048,5197,3067009,5055
2014-02-07,5409,5444,5074,5197,2919754,5055
2014-02-10,5145,5197,4801,4933,2545144,4798
2014-02-11,4959,5109,4730,4730,2397513,4601
2014-02-12,4774,4880,4651,4827,1193169,4695
2014-02-13,4880,4995,4819,4819,1355700,4686
2014-02-14,4854,4907,4801,4871,839232,4738
2014-02-17,5215,5330,4889,4915,2608869,4781
2014-02-18,4854,4889,4572,4581,1366002,4455
2014-02-19,4589,4678,4510,4598,661497,4472
2014-02-20,4598,4616,4303,4493,968135,4369
2014-02-21,4396,4598,4387,4413,866308,4292
2014-02-24,4581,5074,4501,4889,4003178,4755
2014-02-25,4933,4986,4572,4642,2615500,4515
2014-02-26,4607,4669,4466,4589,741426,4464
2014-02-27,4545,4607,4449,4449,534832,4327
2014-02-28,4396,4466,4360,4422,504951,4301
2014-03-03,4528,4528,4272,4272,697624,4155
2014-03-04,4272,4330,4175,4193,430415,4078
2014-03-05,4219,4268,4180,4211,343609,4095
2014-03-06,4206,4294,4189,4215,319032,4100
2014-03-07,4237,4413,4237,4338,584782,4219
2014-03-10,4484,4493,4233,4237,487189,4121
2014-03-11,4228,4325,4202,4250,267249,4134
2014-03-12,4255,4272,4030,4034,382399,3924
2014-03-13,4043,4475,4021,4272,1587071,4155
2014-03-14,4396,4907,4175,4739,5873865,4609
2014-03-17,4493,4563,4167,4167,1875004,4052
2014-03-18,4167,4237,4118,4118,818346,4005
2014-03-19,4083,4224,4070,4070,728723,3958
2014-03-20,4017,4070,3977,3995,405144,3885
2014-03-21,4004,4316,3982,4105,837296,3992
2014-03-24,4052,4400,4017,4140,2060710,4027
2014-03-25,4228,4369,4101,4123,906697,4010
2014-03-26,4153,4281,4123,4131,617612,4018
2014-03-27,4136,4237,4136,4184,393584,4070
2014-03-28,4264,4449,4246,4396,1224369,4275
2014-03-31,4396,4396,4268,4286,576468,4168
2014-04-01,4286,4449,4246,4404,362449,4284
2014-04-02,4404,4528,4356,4528,527560,4404
2014-04-03,4537,4537,4404,4475,410241,4352
2014-04-04,4457,4563,4404,4501,316975,4378
2014-04-07,4493,4607,4422,4431,480199,4309
2014-04-08,4404,4493,4400,4431,160440,4309
2014-04-09,4449,4660,4396,4554,530066,4429
2014-04-10,4554,4642,4519,4563,235225,4438
2014-04-11,4501,4598,4484,4537,177269,4412
2014-04-14,4537,4589,4475,4493,138844,4369
2014-04-15,4493,4537,4449,4466,182450,4344
2014-04-16,4466,4519,4422,4519,138351,4395
2014-04-17,4466,4519,4404,4501,185390,4378
2014-04-18,4501,4510,4449,4466,126320,4344
2014-04-21,4475,4537,4422,4466,99372,4344
2014-04-22,4501,4528,4457,4493,130623,4369
2014-04-23,4501,4537,4440,4475,133210,4352
2014-04-24,4510,5145,4396,4995,4548905,4858
2014-04-25,4907,5065,4713,4827,1663566,4695
2014-04-28,4827,4915,4598,4774,999426,4644
2014-04-29,4774,4871,4669,4774,847422,4644
2014-04-30,4792,5039,4783,4854,1476217,4721
2014-05-02,4854,5400,4854,5171,2833579,5029
2014-05-07,5171,5567,5171,5224,1826845,5081
2014-05-08,5347,5426,5153,5303,1153822,5158
2014-05-09,5303,5382,5233,5250,698422,5106
2014-05-12,5805,5955,5435,5453,2256889,5303
2014-05-13,5470,5470,5250,5277,757236,5132
2014-05-14,5294,5462,5206,5391,880182,5243
2014-05-15,5418,6193,5418,5814,6560705,5655
2014-05-16,5770,5929,5506,5603,2173833,5449
2014-05-19,5858,5911,5418,5515,1709764,5363
2014-05-20,5391,5400,4871,4986,1341869,4849
2014-05-21,4933,5136,4889,5004,701493,4866
2014-05-22,4977,4977,4704,4704,637983,4575
2014-05-23,4739,4889,4713,4889,492308,4755
2014-05-26,4871,4871,4669,4678,347393,4549
2014-05-27,4713,4889,4581,4589,749666,4464
2014-05-28,4642,4686,4563,4625,309371,4498
2014-05-29,4642,4810,4634,4739,366135,4609
2014-05-30,4774,4801,4651,4695,174906,4567
2014-06-02,4660,4660,4065,4092,839872,3980
2014-06-03,4219,4413,4096,4228,830627,4112
2014-06-05,4228,4369,4197,4312,222145,4194
2014-06-09,4312,4484,4312,4330,361213,4211
2014-06-10,4330,4382,4299,4369,194609,4249
2014-06-11,4374,4400,4343,4391,139985,4271
2014-06-12,4404,4528,4369,4431,230934,4309
2014-06-13,4400,4678,4400,4519,706443,4395
2014-06-16,4810,4871,4519,4581,1283612,4455
2014-06-17,4651,4722,4510,4660,809896,4532
2014-06-18,4686,4801,4581,4581,804149,4455
2014-06-19,4589,4704,4493,4537,553241,4412
2014-06-20,4519,4607,4431,4431,268962,4309
2014-06-23,4475,4475,4136,4136,393786,4022
2014-06-24,4074,4206,4070,4105,210982,3992
2014-06-25,4109,4299,4087,4255,213425,4138
2014-06-26,4272,4290,4224,4228,113959,4112
2014-06-27,4255,4378,4211,4378,121736,4258
2014-06-30,4396,4404,4321,4334,106399,4215
2014-07-01,4312,4387,4294,4338,105505,4219
2014-07-02,4369,4413,4316,4378,117752,4258
2014-07-03,4374,4528,4334,4378,172788,4258
2014-07-04,4387,4449,4374,4431,132012,4309
2014-07-07,4387,4501,4387,4431,163801,4309
2014-07-08,4440,4598,4413,4589,323944,4464
2014-07-09,4607,4607,4501,4554,279852,4429
2014-07-10,4642,4907,4581,4581,453271,4455
2014-07-11,4678,4678,4537,4598,147161,4472
2014-07-14,4607,4607,4501,4510,137349,4387
2014-07-15,4581,4774,4475,4475,310292,4352
2014-07-16,4475,4589,4422,4493,161438,4369
2014-07-17,4501,4554,4466,4528,116421,4404
2014-07-18,4493,4589,4475,4528,105428,4404
2014-07-21,4554,4554,4475,4484,101022,4361
2014-07-22,4475,4519,4449,4457,68914,4335
2014-07-23,4466,4510,4404,4475,135191,4352
2014-07-24,5145,5145,5012,5145,2879845,5004
2014-07-25,4757,4968,4651,4757,2704933,4627
2014-07-28,4995,5382,4863,5065,4782401,4926
2014-07-29,4933,5021,4607,4607,1695926,4481
2014-07-30,4634,4642,4431,4493,824352,4369
2014-07-31,4493,4589,4457,4501,509514,4378
2014-08-01,4316,4669,4294,4669,630761,4541
2014-08-04,4739,4863,4634,4783,1039409,4652
2014-08-05,4704,4730,4537,4537,320761,4412
2014-08-06,4563,4607,4484,4581,325200,4455
2014-08-07,4827,4827,4634,4722,1129462,4592
2014-08-08,4757,4819,4545,4819,606242,4686
2014-08-11,4792,4792,4589,4686,296853,4558
2014-08-12,4642,4748,4642,4704,134614,4575
2014-08-13,4678,4722,4563,4581,233901,4455
2014-08-14,4589,4695,4572,4651,223481,4524
2014-08-18,4651,4704,4607,4704,161546,4575
2014-08-19,4739,4739,4589,4625,240692,4498
2014-08-20,4598,4686,4589,4660,111886,4532
2014-08-21,4660,4695,4607,4616,104459,4489
2014-08-22,4616,4783,4607,4669,519715,4541
2014-08-25,4669,4669,4563,4563,217122,4438
2014-08-26,4563,4589,4519,4581,152714,4455
2014-08-27,4607,4607,4475,4510,190983,4387
2014-08-28,4493,4519,4413,4431,189772,4309
2014-08-29,4431,4537,4431,4510,171434,4387
2014-09-01,3841,3841,3841,3841,98675,3735
2014-09-02,3594,3744,3550,3686,1000580,3585
2014-09-03,3682,3713,3559,3568,373254,3470
2014-09-04,3554,3594,3462,3462,245486,3367
2014-09-05,3510,3581,3466,3568,157218,3470
2014-09-11,3568,3651,3568,3612,175520,3513
2014-09-12,3656,3656,3590,3629,148002,3530
2014-09-15,3616,3642,3590,3634,117731,3534
2014-09-16,3634,3757,3629,3726,137288,3624
2014-09-17,3691,3744,3669,3691,111825,3590
2014-09-18,3717,3819,3682,3735,211714,3633
2014-09-19,3717,3902,3717,3849,361466,3744
2014-09-22,4100,4100,3910,3995,226366,3885
2014-09-23,3960,4050,3960,4030,58598,3919
2014-09-24,4030,4115,3995,4115,82475,4002
2014-09-25,4450,4560,4150,4165,710025,4050
2014-09-26,4115,4375,4100,4165,302168,4050
2014-09-29,4170,4175,3980,3980,258973,3870
2014-09-30,3990,4055,3970,3970,143951,3861
2014-10-01,4040,4150,3945,4015,217690,3904
2014-10-02,4015,4100,4000,4020,152524,3909
2014-10-06,4020,4215,3985,4095,216393,3982
2014-10-07,4125,4125,4035,4040,102629,3929
2014-10-08,4005,4095,4005,4095,77894,3982
2014-10-10,4095,4230,3975,3995,263499,3885
2014-10-13,4120,4460,4030,4255,2193791,4138
2014-10-14,4175,4200,4030,4180,393351,4065
2014-10-15,4245,4365,4170,4210,475420,4094
2014-10-16,4150,4220,4075,4145,234627,4031
2014-10-17,4180,4720,4150,4695,3072239,4566
2014-10-20,4790,5220,4655,4655,3077153,4527
2014-10-21,4535,4550,4190,4275,783511,4157
2014-10-22,4225,4385,4185,4200,477645,4084
2014-10-23,4190,4250,4040,4115,407739,4002
2014-10-24,4135,4235,4130,4145,221621,4031
2014-10-27,4150,4170,3895,3905,273384,3797
2014-10-28,3915,4160,3915,3975,163545,3866
2014-10-29,4030,4030,3935,3970,95046,3861
2014-10-30,4025,4145,3980,4010,160406,3900
2014-10-31,4010,4095,3990,4090,111977,3977
2014-11-03,4120,4120,4005,4060,114037,3948
2014-11-04,4025,4370,3845,4125,1144724,4011
2014-11-05,4100,4195,4015,4040,185200,3929
2014-11-06,4060,4180,4020,4020,295194,3909
2014-11-07,4020,4075,3990,4025,129210,3914
2014-11-10,4180,4180,4055,4065,307459,3953
2014-11-11,4120,4120,3960,4010,125329,3900
2014-11-12,4000,4165,3930,4040,281453,3929
2014-11-13,4080,4125,4030,4060,203870,3948
2014-11-14,4040,4170,4005,4120,380640,4007
2014-11-17,4170,4190,4090,4150,228977,4036
2014-11-18,4190,4365,4130,4255,774715,4138
2014-11-19,4300,4350,4180,4260,303105,4143
2014-11-20,4290,4290,4160,4220,212058,4104
2014-11-21,4175,4215,4150,4200,128730,4084
2014-11-24,4170,4170,4065,4090,235287,3977
2014-11-25,4070,4290,4050,4115,339794,4002
2014-11-26,4160,4190,4100,4170,114003,4055
2014-11-27,4155,4190,4135,4170,175258,4055
2014-11-28,4170,4185,4085,4130,121289,4016
2014-12-01,4130,4135,4045,4115,91571,4002
2014-12-02,4120,4290,4050,4150,350302,4036
2014-12-03,4090,4140,4040,4040,174721,3929
2014-12-04,4100,4370,4060,4165,883024,4050
2014-12-05,4240,4240,4145,4170,276716,4055
2014-12-08,4165,4230,4135,4160,213844,4046
2014-12-09,4250,4450,4165,4180,1362059,4065
2014-12-10,4170,4255,4165,4175,323314,4060
2014-12-11,4160,4180,4010,4025,349513,3914
2014-12-12,3940,4035,3900,4035,340261,3924
2014-12-15,4130,4200,4055,4055,518544,3943
2014-12-16,4035,4050,3955,4005,194911,3895
2014-12-17,4020,4185,4010,4090,589950,3977
2014-12-18,4155,4170,3975,4110,410903,3997
2014-12-19,4295,4660,4150,4425,3719277,4303
2014-12-22,4550,4725,4165,4165,2546907,4050
2014-12-23,4165,4180,4015,4025,724018,3914
2014-12-24,4005,4110,3970,4070,414589,3958
2014-12-26,4070,4085,4000,4035,231008,3924
2014-12-29,4350,4430,4130,4190,2018378,4136
2014-12-30,4165,4265,4095,4155,1262567,4102
2015-01-02,4155,4220,4140,4175,336791,4121
2015-01-05,4445,4710,4395,4620,3305641,4561
2015-01-06,4940,5310,4815,5310,3275709,5242
2015-01-07,5670,6050,5320,5790,10383464,5716
2015-01-08,5730,5810,5380,5690,6111930,5617
2015-01-09,5820,5890,5460,5700,4014437,5627
2015-01-12,5550,5600,4990,5070,3755123,5005
2015-01-13,4875,5010,4790,4810,2074389,4748
2015-01-14,4900,4945,4720,4820,1846476,4758
2015-01-15,4830,4870,4625,4650,1818558,4590
2015-01-16,4680,5200,4650,4650,5041707,4590
2015-01-19,4665,4665,4320,4325,1738222,4269
2015-01-20,4365,4435,4195,4255,1239897,4200
2015-01-21,4220,4255,4105,4110,858792,4057
2015-01-22,4110,4150,3965,4015,780199,3963
2015-01-23,4085,4160,4010,4135,743215,4082
2015-01-26,4265,4285,4120,4120,847518,4067
2015-01-27,4135,4135,4025,4030,642569,3978
2015-01-28,4005,4090,3995,4020,372347,3968
2015-01-29,4015,4065,4000,4000,338090,3949
2015-01-30,4000,4030,3920,3945,382311,3894
2015-02-02,4040,4325,4010,4060,2718951,4008
2015-02-03,4095,4095,3960,3975,588284,3924
2015-02-04,4000,4025,3970,3990,282756,3939
2015-02-05,4010,4020,3950,3950,281538,3899
2015-02-06,4005,4180,3975,4055,996366,4003
2015-02-09,4280,4525,4200,4380,4587056,4324
2015-02-10,4290,4300,4000,4000,1466927,3949
2015-02-11,4010,4025,3975,3975,470128,3924
2015-02-12,3950,4010,3950,3965,368464,3914
2015-02-13,3965,4030,3965,4010,277741,3958
2015-02-16,4010,4035,3955,3960,341337,3909
2015-02-17,3965,4020,3960,3995,238788,3944
2015-02-23,3995,4050,3970,3970,321372,3919
2015-02-24,3980,4000,3960,3960,229982,3909
2015-02-25,4200,4265,4015,4015,1483371,3963
2015-02-26,4025,4055,3990,4000,359122,3949
2015-02-27,4005,4080,4005,4050,336614,3998
2015-03-02,4060,4060,4020,4035,262466,3983
2015-03-03,4030,4085,4025,4055,265880,4003
2015-03-04,4070,4120,4050,4110,433992,4057
2015-03-05,4125,4170,4070,4075,527261,4023
2015-03-06,4095,4150,4055,4120,317731,4067
2015-03-09,4120,4145,4060,4070,318184,4018
2015-03-10,4090,4095,4025,4045,212860,3993
2015-03-11,4020,4055,4000,4010,160563,3958
2015-03-12,4005,4050,3990,4045,145266,3993
2015-03-13,4075,4075,4025,4055,188259,4003
2015-03-16,4055,4075,4020,4025,144796,3973
2015-03-17,4015,4055,4005,4035,161107,3983
2015-03-18,4095,4095,4025,4030,153261,3978
2015-03-19,4055,4055,3980,3995,252701,3944
2015-03-20,4000,4060,3990,4055,216834,4003
2015-03-23,4055,4060,4025,4035,166013,3983
2015-03-24,4055,4110,4035,4065,318976,4013
2015-03-25,4095,4160,4045,4065,546387,4013
2015-03-26,4060,4100,4040,4050,275311,3998
2015-03-27,4085,4095,4055,4080,220598,4028
2015-03-30,4070,4110,4070,4100,228166,4047
2015-03-31,4120,4265,4080,4175,849276,4121
2015-04-01,4160,4355,4135,4265,1113444,4210
2015-04-02,4270,4275,4150,4150,421118,4097
2015-04-03,4150,4170,4110,4120,282825,4067
2015-04-06,4130,4210,4110,4130,268363,4077
2015-04-07,4140,4240,4130,4170,275244,4116
2015-04-08,4190,4220,4140,4150,196704,4097
2015-04-09,4150,4305,4145,4220,1154757,4166
2015-04-10,4250,4300,4205,4210,428706,4156
2015-04-13,4215,4305,4195,4300,469687,4245
2015-04-14,4345,4430,4205,4250,684872,4195
2015-04-15,4260,4340,4250,4330,320990,4274
2015-04-16,4365,4370,4280,4310,314618,4255
