Date,Open,High,Low,Close,Volume,Adj_Close
2013-09-26,7140,7300,7110,7280,175865,7189
2013-09-27,7300,7650,7290,7620,323450,7525
2013-09-30,7620,7630,7380,7450,288180,7357
2013-10-01,7360,7460,7180,7210,232351,7120
2013-10-02,7300,7400,7210,7210,192331,7120
2013-10-04,7210,7290,7050,7110,116279,7021
2013-10-07,7130,7360,7130,7330,151169,7239
2013-10-08,7330,7380,7230,7370,121170,7278
2013-10-10,7370,7430,7260,7310,110203,7219
2013-10-11,7350,7410,7290,7350,80561,7259
2013-10-14,7390,7850,7360,7810,799392,7713
2013-10-15,7990,8250,7930,8200,870383,8098
2013-10-16,8200,8240,7870,8190,567526,8088
2013-10-17,8260,8270,7850,8170,465146,8068
2013-10-18,8190,8440,8070,8320,401520,8217
2013-10-21,8420,8540,8210,8210,413470,8108
2013-10-22,8280,8280,7980,8210,310999,8108
2013-10-23,8230,8450,8080,8310,455245,8207
2013-10-24,8340,8540,8200,8540,407862,8434
2013-10-25,8480,8560,8300,8360,293532,8256
2013-10-28,8400,8660,8360,8660,642021,8552
2013-10-29,8600,8660,8500,8580,304564,8473
2013-10-30,8650,8700,8470,8470,314510,8365
2013-10-31,8470,8520,8070,8110,483796,8009
2013-11-01,8150,8240,7680,7960,649481,7861
2013-11-04,8020,8300,7990,8270,442082,8167
2013-11-05,8240,8300,8050,8290,234532,8187
2013-11-06,8390,8400,7890,7890,418264,7792
2013-11-07,8040,8100,7700,7890,337431,7792
2013-11-08,7780,7940,7660,7730,244092,7634
2013-11-11,7800,7830,7300,7340,317373,7249
2013-11-12,7250,7860,7250,7840,254381,7742
2013-11-13,7890,7960,7570,7630,262348,7535
2013-11-14,7750,7820,7630,7770,133849,7673
2013-11-15,7930,7930,7770,7780,127041,7683
2013-11-18,7860,8040,7760,7830,177568,7733
2013-11-19,7860,7860,7490,7590,231387,7496
2013-11-20,7530,7650,7300,7640,332513,7545
2013-11-21,7650,7730,7500,7690,174675,7594
2013-11-22,7760,8030,7690,7950,419251,7851
2013-11-25,7920,8070,7840,7930,192116,7831
2013-11-26,7900,8040,7840,7850,148410,7752
2013-11-27,7850,8100,7840,8070,346463,7970
2013-11-28,8070,8150,7990,8040,185781,7940
2013-11-29,8060,8110,7900,7960,186178,7861
2013-12-02,8000,8060,7870,8020,155173,7920
2013-12-03,8000,8050,7750,7750,183984,7654
2013-12-04,7690,7790,7550,7600,220970,7505
2013-12-05,7610,7680,7560,7590,129041,7496
2013-12-06,7570,7750,7560,7690,119023,7594
2013-12-09,7720,7820,7630,7630,130978,7535
2013-12-10,7590,7660,7290,7390,223613,7298
2013-12-11,7310,7530,7310,7410,116736,7318
2013-12-12,7320,7710,7320,7710,238824,7614
2013-12-13,7650,7980,7600,7970,273480,7871
2013-12-16,8020,8090,7840,7870,325691,7772
2013-12-17,8000,8180,7960,8020,475105,7920
2013-12-18,7940,8130,7840,8080,287088,7979
2013-12-19,8130,8160,7910,8040,212754,7940
2013-12-20,8050,8150,7930,8120,190056,8019
2013-12-23,8200,8380,8150,8260,374190,8157
2013-12-24,8270,8330,8100,8150,144827,8049
2013-12-26,8150,8250,8020,8020,161278,7920
2013-12-27,8000,8430,8000,8420,418622,8357
2013-12-30,8500,8700,8380,8700,402542,8635
2014-01-02,8700,9160,8700,8900,1021165,8833
2014-01-03,8910,9110,8800,8980,507642,8913
2014-01-06,9070,9680,9070,9670,1294334,9598
2014-01-07,9750,10050,9450,9740,1378725,9667
2014-01-08,9850,10400,9690,10350,1674865,10273
2014-01-09,10350,10550,10200,10450,738754,10372
2014-01-10,10400,10500,10000,10350,907168,10273
2014-01-13,10350,10650,10100,10600,789557,10521
2014-01-14,10550,10750,10300,10500,498933,10422
2014-01-15,10600,10700,10300,10450,442506,10372
2014-01-16,10500,10650,10250,10300,500775,10223
2014-01-17,10450,11250,10350,11100,1257523,11017
2014-01-20,11100,11150,10800,10850,623266,10769
2014-01-21,10750,10850,9980,10100,1673525,10024
2014-01-22,10100,10200,9870,10100,880576,10024
2014-01-23,10200,10400,9990,10000,872892,9925
2014-01-24,9970,10350,9970,10200,859629,10124
2014-01-27,9900,9950,9280,9280,1177570,9211
2014-01-28,9380,9700,9370,9480,895914,9409
2014-01-29,9690,9930,9630,9810,584228,9737
2014-02-03,9810,9820,9480,9620,392459,9548
2014-02-04,9310,9640,9200,9640,426785,9568
2014-02-05,9760,9880,9250,9280,579010,9211
2014-02-06,9370,9850,9280,9850,618924,9776
2014-02-07,9880,10150,9790,9980,542484,9905
2014-02-10,10050,10150,9770,9800,407602,9727
2014-02-11,9810,9820,9550,9570,313320,9498
2014-02-12,9710,10300,9650,10150,961845,10074
2014-02-13,10200,10250,10050,10100,547669,10024
2014-02-14,10200,10350,9780,9900,680548,9826
2014-02-17,9960,9960,9580,9660,527131,9588
2014-02-18,9670,9850,9590,9750,469932,9677
2014-02-19,9850,10200,9850,10100,810569,10024
2014-02-20,10150,10200,9700,9740,605070,9667
2014-02-21,9810,9920,9680,9800,460071,9727
2014-02-24,9920,10050,9810,9950,456383,9876
2014-02-25,10100,10150,9810,9820,402770,9747
2014-02-26,9930,9990,9750,9980,379207,9905
2014-02-27,10000,10050,9790,9900,365668,9826
2014-02-28,9900,9900,9550,9670,505241,9598
2014-03-03,9750,9750,9400,9450,400182,9379
2014-03-04,9350,9980,9320,9960,615485,9886
2014-03-05,10050,10650,9900,10600,1248918,10521
2014-03-06,10650,10800,10450,10650,600749,10570
2014-03-07,10750,10800,10450,10550,385298,10471
2014-03-10,10600,10950,10400,10550,621378,10471
2014-03-11,10650,10950,10500,10900,524375,10819
2014-03-12,10750,10750,10100,10100,829886,10024
2014-03-13,10250,10400,10000,10300,366007,10223
2014-03-14,10100,10250,10050,10150,298700,10074
2014-03-17,10200,10400,9740,9740,548140,9667
2014-03-18,9880,9950,9670,9830,372382,9756
2014-03-19,9940,10050,9760,10000,310924,9925
2014-03-20,9930,9990,9860,9860,218885,9786
2014-03-21,9980,10500,9940,10500,854019,10422
2014-03-24,10450,10550,10250,10400,405202,10322
2014-03-25,10150,10250,9960,10000,513908,9925
2014-03-26,10150,10150,9800,9810,407983,9737
2014-03-27,9790,9910,9520,9610,398925,9538
2014-03-28,9710,9970,9650,9800,280195,9727
2014-03-31,9880,9880,9590,9610,276403,9538
2014-04-01,9750,9900,9730,9850,220407,9776
2014-04-02,9940,10350,9900,10350,702773,10273
2014-04-03,10400,10450,10100,10100,343779,10024
2014-04-04,10150,10450,10100,10250,357644,10173
2014-04-07,10050,10100,9760,9880,406590,9806
2014-04-08,9900,9930,9750,9800,188902,9727
2014-04-09,9930,9930,9680,9740,190387,9667
2014-04-10,9830,10300,9830,10250,511813,10173
2014-04-11,9910,10100,9880,9950,341067,9876
2014-04-14,9950,10100,9850,9970,218463,9895
2014-04-15,10150,10250,10000,10100,320936,10024
2014-04-16,10150,10300,10000,10150,260610,10074
2014-04-17,10300,10300,9970,9970,231313,9895
2014-04-18,10000,10150,9990,10150,191366,10074
2014-04-21,10200,10500,10100,10400,571455,10322
2014-04-22,10450,10550,10300,10400,306182,10322
2014-04-23,10550,11850,10500,11300,3780100,11216
2014-04-24,11550,11750,11150,11650,1496429,11563
2014-04-25,11600,11650,11100,11300,834269,11216
2014-04-28,11200,11450,11150,11250,481882,11166
2014-04-29,11250,11400,10800,10800,761722,10719
2014-04-30,10950,11100,10800,10800,546042,10719
2014-05-02,10800,11150,10800,11050,596205,10967
2014-05-07,11050,11450,10950,11000,1071498,10918
2014-05-08,11050,11700,11050,11600,1378334,11513
2014-05-09,11950,13050,11650,12700,3790941,12605
2014-05-12,12700,13000,12550,12850,1142242,12754
2014-05-13,12950,13000,12650,13000,656395,12903
2014-05-14,13050,13350,12850,13050,776578,12953
2014-05-15,13100,13250,12800,13150,435533,13052
2014-05-16,13050,13900,12900,13350,1120669,13250
2014-05-19,13400,13700,13150,13400,539521,13300
2014-05-20,13400,14000,12700,13950,1114950,13846
2014-05-21,13850,13900,13450,13550,466620,13449
2014-05-22,13500,13750,13100,13350,490156,13250
2014-05-23,13400,13800,12900,13650,822071,13548
2014-05-26,13850,13850,13300,13300,265611,13201
2014-05-27,13200,13400,12700,12900,580907,12804
2014-05-28,12950,13300,12800,13150,404053,13052
2014-05-29,13700,15100,13600,15100,3452956,14987
2014-05-30,15100,15250,14650,15000,1202294,14888
2014-06-02,15050,15550,14550,15150,1502535,15037
2014-06-03,14950,15050,14150,14400,891034,14293
2014-06-05,14400,15250,14300,14500,970888,14392
2014-06-09,14500,15150,14400,14650,667261,14541
2014-06-10,14450,14800,14100,14800,669723,14690
2014-06-11,14700,14850,14400,14750,345150,14640
2014-06-12,14800,16450,14800,15700,2548155,15583
2014-06-13,15700,15850,15400,15750,624877,15633
2014-06-16,15700,15900,15400,15700,406406,15583
2014-06-17,15700,16300,15550,15700,726526,15583
2014-06-18,15900,16300,15650,15700,413517,15583
2014-06-19,15900,15950,15400,15900,358835,15781
2014-06-20,15750,15950,15200,15600,438821,15484
2014-06-23,15750,16050,15500,15850,375778,15732
2014-06-24,15850,16350,15700,16150,509939,16030
2014-06-25,16100,16750,16050,16150,565585,16030
2014-06-26,16300,16300,15100,15100,920586,14987
2014-06-27,15200,15400,14200,14400,1490834,14293
2014-06-30,14400,14600,14100,14350,827332,14243
2014-07-01,14650,14800,14450,14800,907258,14690
2014-07-02,14850,15900,14750,15850,1551807,15732
2014-07-03,15800,16150,15600,15950,694347,15831
2014-07-04,16150,16250,15800,15950,288230,15831
2014-07-07,15950,16600,15750,15950,705432,15831
2014-07-08,15850,16050,15450,15950,397512,15831
2014-07-09,15800,16950,15650,16850,1157564,16724
2014-07-10,17000,17700,16750,17700,1015899,17568
2014-07-11,17450,17700,17400,17400,463912,17270
2014-07-14,18650,20000,18600,19500,2772459,19355
2014-07-15,19350,21250,18400,19000,1995541,18858
2014-07-16,18850,19950,18200,19950,1071132,19801
2014-07-17,19850,20200,19450,19500,590334,19355
2014-07-18,19100,20400,18850,19850,817815,19702
2014-07-21,20250,20350,19550,19700,346678,19553
2014-07-22,19900,21300,19450,21300,1269543,21141
2014-07-23,21300,21850,20850,21300,756209,21141
2014-07-24,21250,21600,20400,20400,425149,20248
2014-07-25,20250,21400,20200,20550,486789,20397
2014-07-28,20700,21200,18750,19600,651319,19454
2014-07-29,19050,19250,17950,18750,1067404,18610
2014-07-30,18800,19500,17950,18000,797575,17866
2014-07-31,18300,19250,17750,19100,620395,18958
2014-08-01,18700,19750,18600,18900,481017,18759
2014-08-04,18900,19250,18500,19250,298768,19107
2014-08-05,19250,20450,19050,19900,775392,19752
2014-08-06,19900,20350,19300,20100,474745,19950
2014-08-07,20000,20300,18350,19200,572446,19057
2014-08-08,19000,19350,17800,19050,500645,18908
2014-08-11,19250,19450,18600,18750,279299,18610
2014-08-12,19300,20500,18900,19150,1181820,19007
2014-08-13,20400,21650,20150,21350,1934072,21191
2014-08-14,21950,22100,21050,21350,692752,21191
2014-08-18,21350,21850,20850,21800,562499,21638
2014-08-19,22250,23800,22050,22650,1283194,22481
2014-08-20,22950,23150,22400,22400,394486,22233
2014-08-21,22400,23800,22200,23350,772913,23176
2014-08-22,23600,24200,23300,23550,618805,23375
2014-08-25,23750,23750,22750,23100,617215,22928
2014-08-26,23650,23650,22250,22600,598074,22432
2014-08-27,22700,23100,21650,22100,640985,21935
2014-08-28,22250,22650,21600,21950,499343,21786
2014-08-29,22300,22850,22100,22150,433581,21985
2014-09-01,22200,22850,22050,22400,368498,22233
2014-09-02,22150,22450,21400,22050,529718,21886
2014-09-03,22100,24900,22100,24700,1919330,24516
2014-09-04,24400,24550,23450,23500,667881,23325
2014-09-05,23600,23900,22850,23500,436971,23325
2014-09-11,23500,24450,23250,23250,551523,23077
2014-09-12,23350,23650,22550,23200,416784,23027
2014-09-15,23100,23750,22650,22650,345828,22481
2014-09-16,22850,23600,22600,23400,380967,23226
2014-09-17,23300,23750,22950,23150,283022,22978
2014-09-18,23500,23500,22600,22650,297418,22481
2014-09-19,22650,22850,21850,22000,608305,21836
2014-09-22,22050,22550,21650,21700,342850,21538
2014-09-23,21600,22150,21200,22000,389435,21836
2014-09-24,22000,23750,21700,23700,867909,23523
2014-09-25,23950,23950,23450,23500,358474,23325
2014-09-26,23250,23900,23200,23700,437614,23523
2014-09-29,23600,24200,23300,23600,447295,23424
2014-09-30,23750,23800,23050,23750,339432,23573
2014-10-01,23700,23750,22200,22650,441415,22481
2014-10-02,22300,23350,22050,23250,385199,23077
2014-10-06,23250,25000,23000,24600,848695,24417
2014-10-07,24800,25650,24600,24600,760748,24417
2014-10-08,24350,25250,24350,24900,311788,24715
2014-10-10,24900,25600,24150,24250,444098,24069
2014-10-13,23800,24200,22500,23450,528488,23275
2014-10-14,23550,25400,23550,25400,655424,25211
2014-10-15,25500,25650,24800,25450,438604,25260
2014-10-16,25800,27400,25650,27000,1170057,26799
2014-10-17,26850,28950,26750,28600,1025980,28387
2014-10-20,29250,29300,28200,28800,452000,28586
2014-10-21,28800,31600,28500,31100,999130,30869
2014-10-22,31550,33500,30850,32000,1047630,31762
2014-10-23,31800,33100,31050,32350,667129,32109
2014-10-24,32900,33000,30850,31150,546829,30918
2014-10-27,31000,33000,30400,32850,694358,32606
2014-10-28,33250,33400,32250,32700,403668,32457
2014-10-29,32950,33150,30850,30850,638273,30620
2014-10-30,30500,31450,29450,31300,793225,31067
2014-10-31,31300,31300,29850,29850,291183,29628
2014-11-03,29700,34250,29500,34000,956094,33747
2014-11-04,33700,34550,32100,32200,752570,31960
2014-11-05,32200,34100,30050,30050,960706,29826
2014-11-06,30250,30900,28250,29600,1039893,29380
2014-11-07,29750,31250,29450,30700,583313,30472
2014-11-10,31100,31200,26150,26300,1170100,26104
2014-11-11,27300,28800,27250,27800,1151221,27593
2014-11-12,27800,29600,27800,28100,586470,27891
2014-11-13,28000,28450,26950,27400,375581,27196
2014-11-14,29000,29700,27700,27850,779937,27643
2014-11-17,28200,28500,25600,26700,596680,26501
2014-11-18,26500,28750,26500,28300,578886,28089
2014-11-19,28750,29800,28600,29600,513421,29380
2014-11-20,29700,30400,28800,29300,490001,29082
2014-11-21,30000,30850,29150,30650,587576,30422
2014-11-24,31000,31000,29400,29850,413802,29628
2014-11-25,30000,30500,28950,30100,366045,29876
2014-11-26,30550,30800,29750,30300,301466,30074
2014-11-27,30050,30650,29900,30150,194306,29926
2014-11-28,30400,31600,30200,30600,452381,30372
2014-12-01,30600,31950,30600,31900,385510,31663
2014-12-02,31800,32300,31050,31950,397430,31712
2014-12-03,32200,33150,31700,31750,390038,31514
2014-12-04,32300,32500,31800,32400,243986,32159
2014-12-05,32800,33050,31900,32000,225581,31762
2014-12-08,31650,31800,30350,30500,437083,30273
2014-12-09,30650,31600,30450,31000,314931,30769
2014-12-10,31350,31400,30300,30500,174874,30273
2014-12-11,30500,30500,29200,29300,296826,29082
2014-12-12,29200,29900,28750,29300,207705,29082
2014-12-15,29000,32050,28800,31700,493762,31464
2014-12-16,31700,32450,31350,31900,268639,31663
2014-12-17,32100,32100,30850,31600,221598,31365
2014-12-18,31950,33250,31200,31250,541533,31017
2014-12-19,31800,32600,31250,32450,285627,32209
2014-12-22,32550,32700,31400,31400,246100,31166
2014-12-23,31300,31450,30200,30250,331903,30025
2014-12-24,30300,31400,30150,30500,259714,30273
2014-12-26,30500,31050,29650,30500,256308,30273
2014-12-29,30850,32350,30600,31300,301653,31128
2014-12-30,31500,31900,31000,31500,146288,31327
2015-01-02,31500,32300,31500,31900,170387,31725
2015-01-05,32200,35400,31850,34800,925579,34609
2015-01-06,34500,36100,34300,34800,550920,34609
2015-01-07,35250,35450,33650,33950,405842,33764
2015-01-08,34100,38950,34050,37050,1239517,36847
2015-01-09,38700,42500,38650,40300,1574585,40079
2015-01-12,39500,41550,39150,40950,596104,40725
2015-01-13,41950,42300,39600,40100,471174,39880
2015-01-14,39950,40600,38500,39250,459159,39035
2015-01-15,39250,40250,38900,39650,377035,39433
2015-01-16,40100,41600,38800,39250,681508,39035
2015-01-19,39400,39550,37850,38050,435467,37841
2015-01-20,38100,39250,38000,38600,276144,38388
2015-01-21,39000,40950,38900,39600,613194,39383
2015-01-22,39650,39700,37700,37850,463807,37642
2015-01-23,38500,38750,36900,38450,307977,38239
2015-01-26,39850,41350,39100,39150,763679,38935
2015-01-27,39000,39800,38900,39450,294636,39234
2015-01-28,39450,39450,38650,39250,234997,39035
2015-01-29,39000,40050,38700,39300,215110,39085
2015-01-30,39550,40050,38700,38800,240965,38587
2015-02-02,38500,38500,36950,38000,352942,37792
2015-02-03,38700,39800,37900,39000,299035,38786
2015-02-04,39500,39900,38700,38800,202378,38587
2015-02-05,39100,41700,38200,41600,762374,41372
2015-02-06,42050,42100,40800,41200,435362,40974
2015-02-09,41050,41550,38800,38950,495481,38736
2015-02-10,38100,39100,37350,37500,451705,37294
2015-02-11,34700,37050,34400,36850,1087556,36648
2015-02-12,36900,38150,36300,36900,349578,36698
2015-02-13,37350,37350,36350,36550,194519,36350
2015-02-16,36250,36450,33800,34150,584523,33963
2015-02-17,33850,35650,32850,34350,545292,34162
2015-02-23,34350,35250,34100,34700,224999,34510
2015-02-24,34700,37200,34200,36250,435413,36051
2015-02-25,36650,36900,35450,35450,225273,35256
2015-02-26,35450,36150,34450,34900,235309,34709
2015-02-27,35450,35900,34500,35650,156727,35454
2015-03-02,36200,37600,36200,36650,445611,36449
2015-03-03,37300,37350,35550,36050,213655,35852
2015-03-04,36050,36750,35350,35550,153758,35355
2015-03-05,35550,37100,35550,36800,275250,36598
2015-03-06,37250,37800,36950,37500,259811,37294
2015-03-09,37150,37500,36050,36150,169002,35952
2015-03-10,36650,36850,32950,33500,671643,33316
2015-03-11,32500,33250,30250,30950,932142,30780
2015-03-12,31300,31700,30450,31450,467285,31277
2015-03-13,31900,32850,31750,32700,433094,32521
2015-03-16,33050,34600,32900,34250,483473,34062
2015-03-17,34400,34400,32600,33000,384994,32819
2015-03-18,32900,32950,30350,30500,979171,30333
2015-03-19,30750,30850,28550,29650,934616,29487
2015-03-20,30100,32300,30000,32000,943525,31824
2015-03-23,32500,32750,31400,31650,450819,31476
2015-03-24,31950,32500,31250,31400,242204,31228
2015-03-25,31450,32300,31150,31550,254218,31377
2015-03-26,31100,31400,30300,30400,295942,30233
2015-03-27,30900,31200,30100,31200,216611,31029
2015-03-30,32000,33100,31650,33100,589587,32918
2015-03-31,33400,33900,32300,33050,568502,32869
2015-04-01,33000,34800,33000,34750,644115,34559
2015-04-02,34700,35000,33800,34900,366502,34709
2015-04-03,35300,35500,34150,34200,278700,34012
2015-04-06,34350,34650,32950,34500,439501,34311
2015-04-07,34700,34900,34050,34100,230625,33913
2015-04-08,34350,35800,34100,35200,501413,35007
2015-04-09,35600,36100,34750,35000,349934,34808
2015-04-10,35100,35350,34200,34500,305137,34311
2015-04-13,34500,34550,33350,33400,316901,33217
2015-04-14,33500,33850,32300,32300,399448,32123
2015-04-15,32350,33650,32200,32900,258887,32720
2015-04-16,33150,33250,32150,32800,244494,32620
2015-04-17,32750,33850,32400,33850,325790,33664
2015-04-20,33450,37600,33300,36950,1176803,36747
2015-04-21,37400,37950,36350,37350,557561,37145
2015-04-22,37350,38150,32450,35300,836502,35106
2015-04-23,35550,35750,33000,33150,585345,32968
2015-04-24,33050,33750,32100,32500,460049,32322
2015-04-27,32400,34450,32400,34250,330833,34062
2015-04-28,34000,34400,33500,33650,161220,33465
2015-04-29,33650,33700,32450,32750,244342,32570
2015-04-30,32900,32950,31600,32000,193683,31824
2015-05-04,32000,32400,31550,32000,153411,31824
2015-05-06,32000,32000,30700,31050,209167,30880
2015-05-07,30900,32500,30900,32500,194702,32322
2015-05-08,33050,36700,32800,35650,1281805,35454
2015-05-11,35550,35950,34800,35350,358406,35156
2015-05-12,34900,35750,34300,34550,375104,34361
2015-05-13,34600,35400,33750,35300,314855,35106
2015-05-14,35050,35100,34000,34300,234667,34112
2015-05-15,34600,36150,34150,35400,458386,35206
2015-05-18,35600,36700,35250,36100,497807,35902
2015-05-19,36400,37350,35400,36050,563154,35852
2015-05-20,37400,39800,37200,39100,1677141,38886
2015-05-21,39400,40350,38500,39500,915522,39283
2015-05-22,40900,41300,38000,38000,696541,37792
2015-05-26,38000,39450,37500,37900,379179,37692
2015-05-27,37450,38350,36000,37700,396650,37493
2015-05-28,38350,39550,37750,37750,383048,37543
2015-05-29,38150,39050,37150,37800,281495,37593
2015-06-01,38100,38950,37100,37350,262242,37145
2015-06-02,38700,39450,37350,37450,521370,37245
2015-06-03,37700,38500,34950,35300,600008,35106
2015-06-04,35400,36200,35100,35700,210417,35504
2015-06-05,35350,36300,34950,35500,166952,35305
2015-06-08,35850,36900,35600,36800,223482,36598
2015-06-09,37000,37900,36400,37600,1072514,37394
2015-06-10,38500,39750,37800,37850,731727,37642
2015-06-11,38550,38750,37700,38300,237462,38090
2015-06-12,38250,39700,35200,35750,1400415,35554
2015-06-15,36850,43000,36750,42900,2907745,42665
2015-06-16,42150,42950,40100,42850,1471371,42615
2015-06-17,43950,47100,42450,42550,1990687,42317
2015-06-18,42800,44650,42550,43400,722683,43162
2015-06-19,44950,47300,44650,45650,1465591,45400
2015-06-22,47000,48500,45650,46200,874500,45947
2015-06-23,47200,48250,45550,47000,657412,46742
2015-06-24,46800,47000,45750,46050,500232,45798
2015-06-25,46450,51800,46450,50900,1506900,50621
2015-06-26,50800,53000,49750,50700,822246,50422
2015-06-29,48600,50300,48050,48900,610382,48632
2015-06-30,48050,50600,45500,49700,648674,49428
2015-07-01,51000,52400,50200,50600,414004,50323
2015-07-02,52300,54300,51000,52300,690953,52013
2015-07-03,53000,53500,50800,51500,411940,51218
2015-07-06,49700,51500,48450,48750,476853,48483
2015-07-07,49300,50400,42750,44000,849613,43759
2015-07-08,44200,46500,42200,45000,605484,44753
2015-07-09,43900,46250,42000,45700,653688,45450
2015-07-10,47150,48950,45700,46750,451711,46494
2015-07-13,46450,48100,44500,47500,292645,47240
2015-07-14,48400,48800,47150,47800,236242,47538
2015-07-15,48500,48600,47000,47500,216993,47240
2015-07-16,47850,47900,46000,46200,265600,45947
