Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-26,2728,2755,2631,2683,672560,2635
2007-06-27,2696,2710,2593,2603,712135,2557
2007-06-28,2627,2658,2606,2620,406032,2574
2007-06-29,2638,2669,2572,2600,388427,2554
2007-07-02,2600,2613,2575,2593,460361,2547
2007-07-03,2620,2696,2613,2696,685042,2649
2007-07-04,2700,2741,2627,2662,666754,2615
2007-07-05,2669,2786,2648,2741,1203652,2693
2007-07-06,2800,3104,2752,3056,6552425,3002
2007-07-09,3149,3156,2925,2935,3529141,2883
2007-07-10,2980,3028,2911,2976,1084502,2924
2007-07-11,2959,3125,2938,3025,1524025,2971
2007-07-12,3042,3070,2959,2959,1427789,2907
2007-07-13,3014,3032,2859,2893,1161617,2842
2007-07-16,2904,2921,2790,2807,974499,2757
2007-07-18,2842,2918,2828,2838,1138080,2788
2007-07-19,2835,2925,2804,2890,926073,2839
2007-07-20,2928,3032,2907,2994,1506265,2941
2007-07-23,2938,2966,2900,2925,921755,2873
2007-07-24,2952,3229,2904,2904,4794518,2852
2007-07-25,2800,3187,2748,3146,5359858,3090
2007-07-26,3250,3422,3146,3222,3761404,3165
2007-07-27,3111,3229,3046,3180,2909346,3124
2007-07-30,3180,3471,3180,3339,2429157,3280
2007-07-31,3388,3609,3298,3595,4994807,3532
2007-08-01,3526,3671,3412,3492,2450033,3430
2007-08-02,3595,3796,3478,3609,3476280,3545
2007-08-03,3664,3678,3422,3533,2288441,3471
2007-08-06,3492,3512,3367,3388,1444706,3328
2007-08-07,3478,3893,3471,3893,3280587,3824
2007-08-08,4038,4052,3754,3969,5231771,3899
2007-08-09,4003,4114,3858,3872,3059759,3803
2007-08-10,3720,3837,3485,3588,2026672,3525
2007-08-13,3630,3761,3561,3664,1101937,3600
2007-08-14,3678,3747,3388,3478,1357636,3416
2007-08-16,3187,3277,2959,2959,1561837,2907
2007-08-17,3180,3402,3070,3229,5239854,3172
2007-08-20,3457,3505,3326,3367,2056642,3308
2007-08-21,3319,3353,3149,3149,1737230,3094
2007-08-22,3167,3305,3146,3146,1381802,3090
2007-08-23,3250,3519,3229,3512,3317761,3450
2007-08-24,3492,3512,3367,3402,1238079,3342
2007-08-27,3505,3588,3326,3326,1499986,3267
2007-08-28,3326,3402,3208,3339,1168238,3280
2007-08-29,3187,3267,3167,3243,1017845,3185
2007-08-30,3353,3422,3191,3250,1614154,3192
2007-08-31,3312,3312,3194,3250,805646,3192
2007-09-03,3319,3388,3205,3353,2161257,3294
2007-09-04,3367,3395,3284,3315,1309025,3257
2007-09-05,3360,3547,3322,3405,3084582,3345
2007-09-06,3388,3492,3353,3478,1416688,3416
2007-09-07,3478,3526,3353,3388,1351443,3328
2007-09-10,3257,3298,3194,3225,779312,3168
2007-09-11,3257,3257,3160,3232,972333,3175
2007-09-12,3257,3257,3104,3115,744825,3060
2007-09-13,3111,3132,3014,3042,752909,2988
2007-09-14,3070,3291,3008,3198,1199738,3141
2007-09-17,3184,3319,3184,3257,839623,3199
2007-09-18,3250,3319,3160,3250,769313,3192
2007-09-19,3388,3395,3263,3298,1173796,3240
2007-09-20,3284,3312,3194,3243,488160,3185
2007-09-21,3229,3305,3180,3236,563702,3179
2007-09-27,3388,3485,3339,3357,2302291,3297
2007-09-28,3353,3505,3339,3395,1375505,3335
2007-10-01,3398,3547,3398,3419,1132865,3359
2007-10-02,3492,3782,3343,3533,6607060,3471
2007-10-04,3609,3844,3526,3533,5075172,3471
2007-10-05,3623,3685,3443,3454,2056994,3393
2007-10-08,3471,3775,3471,3540,5627955,3477
2007-10-09,3568,3609,3374,3381,1799253,3321
2007-10-10,3450,3450,3236,3239,1458506,3182
2007-10-11,3184,3450,3184,3267,1939231,3209
2007-10-12,3305,3492,3222,3270,2248609,3213
2007-10-15,3322,3422,3281,3284,914143,3226
2007-10-16,3319,3374,3032,3063,1579513,3009
2007-10-17,3056,3087,2838,2963,1056283,2910
2007-10-18,2966,3091,2938,2997,859722,2944
2007-10-19,2973,3008,2869,2942,634062,2890
2007-10-22,2641,3180,2641,2942,1523918,2890
2007-10-23,3035,3132,2942,2952,807898,2900
2007-10-24,2966,3066,2828,2835,805538,2785
2007-10-25,2869,3056,2807,2869,1038062,2819
2007-10-26,2890,2994,2828,2987,754247,2934
2007-10-29,3039,3039,2963,2987,510045,2934
2007-10-30,3042,3163,3004,3063,1178922,3009
2007-10-31,3097,3174,3063,3125,766403,3070
2007-11-01,3180,3180,2669,2980,763305,2927
2007-11-02,2904,3236,2876,2959,740376,2907
2007-11-05,2983,3042,2869,2876,434560,2825
2007-11-06,2897,2949,2862,2862,353590,2812
2007-11-07,2904,3014,2855,2904,983360,2852
2007-11-08,2869,2887,2821,2824,475483,2774
2007-11-09,2835,3111,2824,2987,1259015,2934
2007-11-12,2987,3142,2938,3111,1750309,3056
2007-11-13,3222,3263,2994,3111,1204261,3056
2007-11-14,3167,3191,3028,3028,638666,2975
2007-11-15,3008,3167,2997,3146,851611,3090
2007-11-16,3132,3205,3084,3084,746609,3029
2007-11-19,3084,3142,3018,3021,353142,2968
2007-11-20,2925,3097,2911,3035,563936,2982
2007-11-21,3070,3084,2942,2952,495528,2900
2007-11-22,2911,2987,2890,2949,432356,2897
2007-11-23,2949,2990,2759,2821,587822,2771
2007-11-26,2859,2925,2849,2880,305854,2829
2007-11-27,2807,2814,2745,2786,547065,2737
2007-11-28,2835,3004,2828,2887,658028,2836
2007-11-29,2973,2976,2883,2890,345477,2839
2007-11-30,2893,2994,2887,2994,433871,2941
2007-12-03,2980,3014,2942,2942,297586,2890
2007-12-04,2938,2952,2897,2907,324209,2856
2007-12-05,2911,3097,2907,3094,912242,3039
2007-12-06,3111,3205,3049,3118,764056,3063
2007-12-07,3163,3305,3111,3212,1489728,3155
2007-12-10,3250,3333,3205,3205,1200540,3148
2007-12-11,3257,3409,3229,3374,1772637,3314
2007-12-12,3329,3478,3288,3478,1220234,3416
2007-12-13,3499,3519,3405,3412,1281260,3352
2007-12-14,3471,3471,3253,3267,839898,3209
2007-12-17,3267,3357,3111,3146,717877,3090
2007-12-18,3111,3422,3111,3388,1234405,3328
2007-12-20,3464,3547,3360,3395,1255510,3335
2007-12-21,3471,3492,3336,3436,586350,3376
2007-12-24,3492,3499,3339,3388,592061,3328
2007-12-26,3388,3478,3346,3350,689653,3291
2007-12-27,3360,3561,3360,3561,1309009,3524
2007-12-28,3540,3616,3505,3561,986495,3524
2008-01-02,3388,3582,3346,3391,1456096,3356
2008-01-03,3319,3426,3301,3409,665250,3374
2008-01-04,3409,3747,3409,3734,2759989,3695
2008-01-07,3630,3934,3499,3499,4267821,3463
2008-01-08,3575,3582,3409,3450,1379635,3415
2008-01-09,3436,3699,3422,3637,1879971,3599
2008-01-10,3637,3747,3595,3630,1550986,3593
2008-01-11,3664,3692,3464,3478,1106748,3442
2008-01-14,3395,3505,3295,3329,868691,3295
2008-01-15,3367,3405,3156,3180,919973,3148
2008-01-16,3118,3333,3073,3253,935414,3220
2008-01-17,3339,3388,3263,3336,534862,3302
2008-01-18,3250,3395,3250,3364,397235,3329
2008-01-21,3364,3384,3277,3284,385395,3250
2008-01-22,3184,3239,2897,3111,602246,3079
2008-01-23,3174,3194,2973,3021,584749,2990
2008-01-24,3070,3343,3063,3315,629655,3281
2008-01-25,3353,3443,3243,3333,1292366,3298
2008-01-28,3274,3367,3198,3198,515823,3165
2008-01-29,3312,3339,3194,3194,475493,3161
2008-01-30,3243,3301,3042,3111,491749,3079
2008-01-31,3077,3250,3028,3198,437092,3165
2008-02-01,3250,3409,3118,3129,1206049,3096
2008-02-04,3205,3263,3167,3201,445664,3168
2008-02-05,3146,3277,3146,3236,330055,3202
2008-02-11,3167,3326,3160,3301,753031,3267
2008-02-12,3339,3350,3277,3305,466864,3271
2008-02-13,3367,3374,3225,3225,517279,3192
2008-02-14,3315,3454,3284,3381,1024460,3346
2008-02-15,3381,3409,3343,3398,437082,3363
2008-02-18,3419,3440,3312,3322,457252,3288
2008-02-19,3339,3433,3336,3398,509911,3363
2008-02-20,3374,3519,3371,3398,702418,3363
2008-02-21,3457,3478,3367,3367,347122,3332
2008-02-22,3360,3360,3270,3308,335855,3274
2008-02-25,3322,3388,3319,3319,255645,3285
2008-02-26,3343,3505,3322,3433,695008,3397
2008-02-27,3457,3499,3333,3333,453784,3298
2008-02-28,3374,3398,3319,3360,292072,3326
2008-02-29,3333,3384,3225,3250,507674,3216
2008-03-03,3177,3222,3118,3205,415449,3172
2008-03-04,3243,3277,3194,3236,242210,3202
2008-03-05,3305,3478,3291,3388,1385558,3353
2008-03-06,3440,3471,3329,3378,739689,3343
2008-03-07,3367,3367,3246,3274,542820,3240
2008-03-10,3229,3398,3222,3236,875045,3202
2008-03-11,3263,3305,3229,3295,422969,3261
2008-03-12,3395,3433,3319,3319,952165,3285
2008-03-13,3374,3630,3353,3454,2318182,3418
2008-03-14,3582,3644,3429,3519,2213832,3483
2008-03-17,3499,3664,3457,3664,2243134,3627
2008-03-18,3637,3713,3540,3630,1614938,3593
2008-03-19,3685,3713,3540,3616,1849741,3579
2008-03-20,3595,3595,3457,3540,1001111,3504
2008-03-21,3602,3616,3499,3595,899420,3558
2008-03-24,3651,3824,3637,3796,2628857,3757
2008-03-25,3803,3830,3713,3782,1341709,3743
2008-03-26,3782,3782,3526,3526,1175353,3490
2008-03-27,3533,3609,3492,3595,765650,3558
2008-03-28,3595,3658,3554,3658,573675,3620
2008-03-31,3630,3664,3533,3616,998723,3579
2008-04-01,3664,3734,3540,3540,996019,3504
2008-04-02,3630,3630,3471,3505,1118628,3469
2008-04-03,3519,3561,3405,3416,1225792,3380
2008-04-04,3440,3440,3333,3402,1051433,3367
2008-04-07,3405,3492,3398,3492,647296,3456
2008-04-08,3492,3499,3422,3436,646852,3401
2008-04-10,3457,3457,3346,3457,848190,3421
2008-04-11,3457,3457,3360,3402,598921,3367
2008-04-14,3326,3357,3322,3336,526776,3302
2008-04-15,3336,3378,3319,3353,392326,3319
2008-04-16,3381,3405,3333,3360,500513,3326
2008-04-17,3402,3443,3374,3395,581319,3360
2008-04-18,3409,3454,3391,3398,435076,3363
2008-04-21,3429,3433,3333,3333,991667,3298
2008-04-22,3346,3346,3222,3257,915512,3223
2008-04-23,3232,3734,3180,3478,3654777,3442
2008-04-24,3512,3602,3440,3533,1492763,3497
2008-04-25,3561,3595,3492,3582,956683,3545
2008-04-28,3609,3658,3540,3568,1060775,3531
2008-04-29,3561,3595,3492,3561,709195,3524
2008-04-30,3575,3810,3575,3789,2727398,3750
2008-05-02,3837,3948,3741,3900,2089523,3859
2008-05-06,3900,4045,3858,3941,2119993,3901
2008-05-07,3976,4176,3900,4079,2936355,4037
2008-05-08,4059,4557,4017,4384,5238938,4339
2008-05-09,4487,4722,4404,4612,9586093,4564
2008-05-13,4840,5303,4750,5303,5295027,5249
2008-05-14,5601,5704,5130,5324,12236961,5269
2008-05-15,5186,5483,4944,5255,9106366,5201
2008-05-16,5248,5352,4895,5041,4540543,4989
2008-05-19,5082,5490,4716,4909,5739271,4859
2008-05-20,5020,5642,4944,5407,6736211,5351
2008-05-21,5359,5988,5324,5725,11621311,5666
2008-05-22,5822,5877,5345,5379,5533435,5324
2008-05-23,5455,5615,5352,5601,3246230,5543
2008-05-26,5739,6251,5635,6085,8566453,6022
2008-05-27,6036,6161,5781,6161,4378284,6097
2008-05-28,6271,6285,5801,5801,4833096,5742
2008-05-29,5801,5926,5621,5642,2900647,5584
2008-05-30,5684,5739,5345,5359,3550791,5304
2008-06-02,5455,5608,5317,5359,2730288,5304
2008-06-03,5428,5787,5393,5704,4645800,5646
2008-06-04,5601,5642,5352,5386,3577605,5331
2008-06-05,5352,5366,4888,4965,5397461,4913
2008-06-09,5048,5144,4819,4875,3619684,4824
2008-06-10,4937,5027,4702,4902,3431767,4852
2008-06-11,4958,5041,4826,4909,2218691,4859
2008-06-12,4799,4965,4646,4771,3059080,4722
2008-06-13,4840,5262,4778,5186,7039507,5132
2008-06-16,5255,5283,4895,4895,3215260,4845
2008-06-17,4778,4882,4446,4598,4732532,4551
2008-06-18,4515,4799,4515,4667,1994861,4619
2008-06-19,4736,4909,4709,4709,2000061,4660
2008-06-20,4709,4799,4480,4667,1704249,4619
2008-06-23,4619,4965,4515,4757,2888862,4708
2008-06-24,4958,4999,4716,4736,3250187,4688
2008-06-25,4736,4771,4529,4570,1375194,4523
2008-06-26,4619,4882,4563,4799,3494686,4749
2008-06-27,4716,4847,4626,4667,1508981,4619
2008-06-30,4709,4799,4259,4425,1773473,4380
2008-07-01,4349,4480,4100,4100,1794513,4058
2008-07-02,4100,4238,3582,3630,2914897,3593
2008-07-03,3540,3872,3443,3803,4460989,3764
2008-07-04,3803,3907,3595,3616,1939810,3579
2008-07-07,3561,3830,3561,3768,1709271,3729
2008-07-08,3768,3810,3388,3450,1748736,3415
2008-07-09,3568,3962,3499,3948,6803865,3907
2008-07-10,3824,4252,3789,4079,5405624,4037
2008-07-11,4155,4321,4038,4079,3264989,4037
2008-07-14,4100,4238,4059,4169,1700693,4126
2008-07-15,4204,4460,4135,4176,4549122,4133
2008-07-16,4280,4349,3955,3962,2799570,3921
2008-07-17,4086,4100,3810,3858,2095181,3818
2008-07-18,3907,3955,3685,3706,1383954,3668
2008-07-21,3768,4128,3768,4038,2273990,3996
2008-07-22,4003,4066,3810,3907,1428606,3866
2008-07-23,3990,4093,3900,3900,1792806,3859
2008-07-24,3969,4031,3775,3837,3137559,3798
2008-07-25,3851,4024,3824,3893,2839893,3853
2008-07-28,3976,3996,3837,3851,1449128,3812
2008-07-29,3761,3803,3568,3588,2331987,3551
2008-08-11,3588,3588,3588,3588,0,3551
2008-09-01,4875,5255,4149,4149,3775107,4106
2008-09-02,4114,4218,3526,3526,2394129,3490
2008-09-03,3319,4052,3298,4052,2675795,4010
2008-09-04,4128,4653,4107,4653,2758361,4605
2008-09-05,4563,5324,4563,5151,4979157,5098
2008-09-08,5324,5863,5317,5863,2803499,5803
2008-09-09,5877,6175,5559,5829,4761603,5769
2008-09-10,5718,6693,5670,6382,4299767,6316
2008-09-11,6500,7191,6396,6666,5474131,6597
2008-09-12,6769,7329,5877,5933,6035018,5872
2008-09-16,5255,6465,5220,5836,6427735,5776
2008-09-17,6223,6341,5946,6016,3707553,5954
2008-09-18,6016,6119,5421,5511,10797,5454
2008-09-19,5836,5870,5442,5532,1676392,5475
2008-09-22,5608,6361,5608,6361,4005906,6296
2008-09-23,6555,7295,6444,7295,6455813,7220
2008-09-24,7572,8159,6223,6223,10513401,6159
2008-09-25,6465,7157,6085,7157,8702269,7083
2008-09-26,7502,7675,6375,6555,8586143,6488
2008-09-29,6776,7087,6202,6507,4371726,6440
2008-09-30,6085,7053,6050,6707,5112091,6638
2008-10-01,6825,6880,6403,6437,2167336,6371
2008-10-02,6437,6707,6154,6569,2319836,6501
2008-10-06,6645,7122,6403,6569,5376909,6501
2008-10-07,6500,6845,6368,6845,2576778,6775
2008-10-08,6735,6832,5822,5822,4565290,5762
2008-10-09,5946,6126,4965,5324,3887421,5269
2008-10-10,4985,5670,4536,4937,5450847,4886
2008-10-13,5117,5677,5089,5677,4232721,5618
2008-10-14,6016,6451,5981,6182,5253974,6118
2008-10-15,5988,6534,5760,5981,6764747,5919
2008-10-16,5476,5905,5089,5089,3191903,5037
2008-10-17,5532,5552,4771,5082,3563900,5030
2008-10-20,5345,5455,4875,5068,2053625,5016
2008-10-21,5165,5649,5013,5013,3841981,4961
2008-10-22,5117,5262,4287,4681,2745955,4633
2008-10-23,4425,4971,4259,4384,4764364,4339
2008-10-24,4446,4633,3727,3727,2995028,3688
2008-10-27,3747,4010,3284,3422,3139858,3387
2008-10-28,3250,3893,3118,3837,7670442,3798
2008-10-29,4079,4204,3263,3388,5207667,3353
2008-10-30,3734,3893,3526,3893,3700752,3853
2008-10-31,4079,4287,3941,4052,4700522,4010
2008-11-03,4190,4729,4190,4729,4040409,4681
2008-11-04,5013,5200,4660,5068,5081700,5016
2008-11-05,5269,5518,4563,4840,5621172,4790
2008-11-06,4501,4695,4114,4114,2822521,4072
2008-11-07,3837,4729,3747,4729,4002923,4681
2008-11-10,5061,5151,4640,4785,3908808,4735
2008-11-11,4667,5414,4605,4909,5203389,4859
2008-11-12,4840,5497,4778,5193,8822343,5139
2008-11-13,4958,5165,4633,4771,5320856,4722
2008-11-14,5130,5137,4778,4778,3130545,4729
2008-11-17,4771,4888,4598,4633,2293741,4585
2008-11-18,4591,4792,4342,4356,2278467,4311
2008-11-19,4508,4522,4052,4107,1845923,4065
2008-11-20,3747,3879,3492,3595,1963332,3558
2008-11-21,3450,4086,3367,4086,2842041,4044
2008-11-24,4142,4321,4024,4114,2876157,4072
2008-11-25,4397,4425,4059,4059,2264665,4017
2008-11-26,4149,4529,4128,4356,3895713,4311
2008-11-27,4550,4633,4370,4563,2931246,4516
2008-11-28,4591,4605,4252,4384,2289996,4339
2008-12-01,4487,4999,4487,4999,1747878,4948
2008-12-02,5317,5642,5172,5393,13009750,5338
2008-12-03,5656,5691,4902,5158,7038136,5105
2008-12-04,4736,4833,4391,4391,7782491,4345
2008-12-05,4287,4799,4245,4577,9674034,4530
2008-12-08,4688,4702,4474,4591,4530816,4544
2008-12-09,4633,5068,4536,4653,6539023,4605
2008-12-10,4750,4840,4577,4612,3756911,4564
2008-12-11,4695,4792,4584,4605,3418649,4558
2008-12-12,4653,4716,4135,4204,2964706,4161
2008-12-15,4397,4446,4294,4328,1913379,4284
2008-12-16,4494,4736,4425,4563,4411215,4516
2008-12-17,4716,4722,4328,4425,2267063,4380
2008-12-18,4487,4598,4335,4439,1710882,4393
2008-12-19,4432,4529,4391,4411,1020163,4366
2008-12-22,4480,4570,4439,4460,1456034,4414
2008-12-23,4480,4494,4162,4252,1056504,4208
2008-12-24,4093,4204,3872,3976,1299640,3935
2008-12-26,4038,4114,3907,3907,624144,3866
2008-12-29,3893,3976,3713,3955,797956,3939
2008-12-30,3907,4197,3907,4045,1174948,4029
2009-01-02,4183,4232,4066,4169,703750,4153
2009-01-05,4349,4349,4149,4218,1673312,4201
2009-01-06,4460,4847,4460,4847,5500478,4828
2009-01-07,5013,5034,4646,4722,8362627,4704
2009-01-08,4990,5240,4837,4845,2365823,4826
2009-01-09,4958,4958,4691,4796,1041551,4777
2009-01-12,4627,5394,4627,5047,2656292,5027
2009-01-13,5095,5232,4909,5111,1903728,5091
2009-01-14,5119,5273,5055,5119,1522457,5099
2009-01-15,4909,5079,4602,4683,1148837,4665
2009-01-16,4772,4877,4748,4837,777084,4818
2009-01-19,4925,5095,4893,4950,1057599,4930
2009-01-20,4917,4925,4732,4780,749909,4761
2009-01-21,4481,4885,4481,4683,866523,4665
2009-01-22,4877,4901,4732,4764,542742,4745
2009-01-23,4723,4845,4586,4619,665365,4600
2009-01-28,4715,4828,4699,4732,666730,4713
2009-01-29,4869,4966,4804,4812,1141398,4793
2009-01-30,4764,5160,4691,5006,2078502,4987
2009-02-02,4966,5071,4788,4845,1170518,4826
2009-02-03,4925,5055,4804,4909,2412697,4890
2009-02-04,5022,5200,4958,4974,2263350,4954
2009-02-05,4974,5289,4885,4974,3843530,4954
2009-02-06,5135,5281,4950,5095,2800582,5075
2009-02-09,5200,5224,4845,4845,1607970,4826
2009-02-10,4933,4990,4820,4958,1152672,4938
2009-02-11,4869,5111,4845,4982,1173711,4962
2009-02-12,5030,5200,4950,5079,2714445,5059
2009-02-13,4942,4998,4877,4925,1919097,4906
2009-02-16,4885,4982,4780,4845,2486693,4826
2009-02-17,4828,4845,4457,4473,1246152,4456
2009-02-18,4312,4530,4174,4400,864293,4383
2009-02-19,4441,4530,4296,4328,655014,4311
2009-02-20,4199,4441,4029,4069,894350,4053
2009-02-23,3997,4142,3956,4118,688544,4102
2009-02-24,3956,3993,3795,3799,683229,3784
2009-02-25,3803,4368,3803,4368,5536906,4351
2009-02-26,4344,4409,3759,3892,2965032,3876
2009-02-27,3811,4279,3637,4013,3976303,3997
2009-03-02,3932,3932,3714,3714,1187181,3700
2009-03-03,3464,3678,3448,3569,1235620,3555
2009-03-04,3569,3851,3569,3754,1257574,3740
2009-03-05,3892,3908,3706,3718,1177510,3704
2009-03-06,3601,3799,3553,3795,973887,3780
2009-03-09,3892,3892,3734,3859,935979,3844
2009-03-10,3843,4077,3795,3956,1911931,3941
2009-03-11,4069,4069,3940,3973,1019479,3957
2009-03-12,3973,4061,3928,3964,770975,3949
2009-03-13,4053,4069,3952,4021,1018426,4005
2009-03-16,4134,4384,4134,4158,3711036,4142
2009-03-17,4199,4215,4077,4207,1346614,4190
2009-03-18,4296,4328,4199,4215,1016546,4198
2009-03-19,4279,4304,4110,4134,684370,4118
2009-03-20,4150,4223,4110,4182,572958,4166
2009-03-23,4199,4231,4158,4223,111809,4206
2009-03-24,4287,4296,4142,4166,725552,4150
2009-03-25,4199,4352,4150,4352,1620617,4335
2009-03-26,4384,4489,4352,4409,1729751,4391
2009-03-27,4522,4925,4505,4764,6514365,4745
2009-03-30,4828,5014,4522,4619,3886510,4600
2009-03-31,4691,4861,4586,4675,2590814,4657
2009-04-01,4715,4756,4627,4699,1658285,4681
2009-04-02,4780,4893,4715,4804,2739755,4785
2009-04-03,4901,4909,4538,4578,2576296,4560
2009-04-06,4594,4982,4586,4756,4870866,4737
2009-04-07,4828,5087,4675,5047,4292269,5027
2009-04-08,5030,5103,4885,4925,2746257,4906
2009-04-09,5014,5038,4917,4982,2826373,4962
2009-04-10,5079,5458,4861,5305,6807391,5284
2009-04-13,5394,5450,5192,5216,3454314,5196
2009-04-14,5281,5297,4998,5006,2498254,4987
2009-04-15,4925,5273,4853,4966,3105513,4946
2009-04-16,5095,5184,4966,4966,1860902,4946
2009-04-17,5047,5063,4796,4837,1562206,4818
2009-04-20,4893,5127,4885,5103,2539738,5083
2009-04-21,4958,5256,4933,5168,2551243,5147
2009-04-22,5248,5256,5127,5160,2123685,5139
2009-04-23,5232,5902,5184,5466,7905717,5445
2009-04-24,5531,5628,5281,5345,2909334,5324
2009-04-27,5434,5636,5329,5345,2296864,5324
2009-04-28,5345,5886,5135,5151,6508851,5131
2009-04-29,5256,5410,5087,5265,1998871,5244
2009-04-30,5361,5458,5135,5232,4369581,5212
2009-05-04,5289,5370,5240,5265,1453392,5244
2009-05-06,5297,5394,5216,5224,1548855,5204
2009-05-07,5345,5579,5256,5507,4610805,5485
2009-05-08,5523,5523,5313,5450,1655244,5429
2009-05-11,5499,5515,5345,5345,1462639,5324
2009-05-12,5273,5418,5184,5192,1481456,5172
2009-05-13,5232,5248,4974,5047,2195622,5027
2009-05-14,4974,5071,4925,4966,1176243,4946
2009-05-15,5047,5127,4990,5127,1594931,5107
2009-05-18,5127,5160,4982,4990,923045,4970
2009-05-19,5047,5095,4998,5047,1167029,5027
2009-05-20,5047,5337,5022,5087,3232447,5067
2009-05-21,5127,5176,4917,4925,1676657,4906
2009-05-22,4909,4966,4723,4756,1210626,4737
2009-05-25,4756,4845,4045,4546,1607346,4528
2009-05-26,4610,4610,4352,4368,924891,4351
2009-05-27,4497,4497,4110,4110,1113906,4094
2009-05-28,4061,4231,4061,4207,843693,4190
2009-05-29,4296,4304,4158,4207,466293,4190
2009-06-01,4271,4417,4207,4376,662728,4359
2009-06-02,4465,4586,4360,4409,1267568,4391
2009-06-03,4425,4554,4400,4449,667032,4432
2009-06-04,4457,4473,4215,4239,562037,4222
2009-06-05,4287,4320,4158,4215,392573,4198
2009-06-08,4231,4417,4223,4352,706671,4335
2009-06-09,4497,4497,4166,4207,700883,4190
2009-06-10,4231,4287,4166,4207,567509,4190
2009-06-11,4231,4296,4182,4199,667717,4182
2009-06-12,4223,4352,4166,4336,631556,4319
2009-06-15,4360,4376,4279,4312,412632,4295
2009-06-16,4279,4279,4207,4239,322801,4222
2009-06-17,4223,4546,4199,4344,2331392,4327
2009-06-18,4384,4514,4296,4320,1139837,4303
2009-06-19,4344,4400,4174,4207,584005,4190
2009-06-22,4239,4279,4215,4279,308130,4263
2009-06-23,4182,4182,4061,4086,513089,4070
2009-06-24,4102,4126,3940,3993,467692,3977
2009-06-25,3997,4102,3997,4086,300252,4070
2009-06-26,4126,4150,4025,4029,298454,4013
2009-06-29,4045,4077,3928,3932,421779,3917
2009-06-30,3956,3993,3827,3851,447664,3836
2009-07-01,3831,4425,3831,4425,915789,4407
2009-07-02,4869,4869,4296,4304,6455038,4287
2009-07-03,4191,4570,4166,4384,3109333,4367
2009-07-06,4417,4441,4279,4312,963100,4295
2009-07-07,4352,4465,4328,4425,1351835,4407
2009-07-08,4360,4861,4344,4562,6295148,4544
2009-07-09,4691,4715,4376,4392,1498869,4375
