Date,Open,High,Low,Close,Volume,Adj_Close
2006-12-13,10600,10900,10500,1055,143444,10550
2006-12-14,10550,10550,10400,1050,141753,10500
2006-12-15,10500,11050,10500,1090,243813,10900
2006-12-18,11050,11050,10700,1100,151502,11000
2006-12-19,10900,11150,10850,1085,128436,10850
2006-12-20,10800,11300,10800,1085,192575,10850
2006-12-21,10800,10900,10600,1060,107630,10600
2006-12-22,10500,10600,10450,1050,96485,10500
2006-12-26,10600,10600,10000,1005,194293,10050
2006-12-27,9900,10250,9900,1000,90168,10000
2006-12-28,10050,10150,9800,995,149981,9950
2007-01-02,9900,10050,9800,985,116352,9850
2007-01-03,9850,9950,9750,980,174271,9800
2007-01-04,9750,9850,9550,980,175138,9800
2007-01-05,10200,11250,10200,1090,1107771,10900
2007-01-08,10600,10650,10100,1010,313170,10100
2007-01-09,10100,10100,9800,985,224890,9850
2007-01-10,9750,9800,9400,950,264397,9500
2007-01-11,9600,9700,9450,955,105750,9550
2007-01-12,9550,9700,9550,970,139388,9700
2007-01-15,9600,10150,9600,1000,229349,10000
2007-01-16,10000,10100,9700,985,98198,9850
2007-01-17,9700,9850,9500,965,139778,9650
2007-01-18,9650,9750,9600,960,86781,9600
2007-01-19,9500,9600,9350,960,131843,9600
2007-01-22,9600,9800,9500,960,97460,9600
2007-01-23,9550,9600,9350,935,111518,9350
2007-01-24,9350,9650,9350,950,100402,9500
2007-01-25,9500,9750,9500,965,105631,9650
2007-01-26,9650,9700,9500,960,100455,9600
2007-01-29,9650,9750,9500,955,90471,9550
2007-01-30,9450,9650,9450,945,96621,9450
2007-01-31,9600,9700,9450,955,89959,9550
2007-02-01,9550,10250,9550,990,517339,9900
2007-02-02,10050,10050,9700,980,96453,9800
2007-02-05,9850,10200,9750,1000,185883,10000
2007-02-06,10050,10300,9950,1000,90471,10000
2007-02-07,10100,10150,9950,1015,76706,10150
2007-02-08,10100,10250,10000,1005,85625,10050
2007-02-09,10000,10050,9800,985,72812,9850
2007-02-12,9750,9850,9700,975,67452,9750
2007-02-13,9700,9800,9600,965,97490,9650
2007-02-14,9750,10200,9650,980,226346,9800
2007-02-15,9900,9900,9700,975,152444,9750
2007-02-16,10100,10100,9850,1000,111673,10000
2007-02-20,9900,10250,9800,1025,128167,10250
2007-02-21,10700,11750,10650,1175,1238254,11750
2007-02-22,12650,12700,11100,1125,1117530,11250
2007-02-23,11250,12250,10200,1050,980787,10500
2007-02-26,10350,10900,10250,1060,364593,10600
2007-02-27,10550,10650,10150,1015,238001,10150
2007-02-28,9400,10050,9400,995,203892,9950
2007-03-05,9750,10250,9750,995,368977,9950
2007-03-06,9950,10250,9950,1005,185050,10050
2007-03-07,10200,10950,10200,1050,348011,10500
2007-03-08,10400,10650,10150,1035,143777,10350
2007-03-09,10350,10350,10000,1010,129080,10100
2007-03-12,10050,10500,10050,1040,247410,10400
2007-03-13,10400,10550,10150,1015,172374,10150
2007-03-14,10000,10100,9850,1005,120408,10050
2007-03-15,10050,10100,9900,1005,143323,10050
2007-03-16,9950,10150,9900,1010,166651,10100
2007-03-19,10100,10450,10100,1035,162772,10350
2007-03-20,10500,10650,10200,1020,180146,10200
2007-03-21,10300,11600,10250,1070,743812,10700
2007-03-22,10850,10900,10400,1045,187268,10450
2007-03-23,10450,10600,10300,1040,134121,10400
2007-03-26,10400,10450,10300,1030,132950,10300
2007-03-27,10300,10600,10300,1055,160177,10550
2007-03-28,10550,10600,10350,1045,157082,10450
2007-03-29,10350,10550,10350,1040,106668,10400
2007-03-30,10450,10550,10150,1025,168751,10250
2007-04-02,10300,10300,10050,1025,118273,10250
2007-04-03,10200,10250,10050,1010,162600,10100
2007-04-04,10100,10200,9950,1005,172612,10050
2007-04-05,10050,10200,10000,1010,116759,10100
2007-04-06,10200,10500,10200,1035,174084,10350
2007-04-09,10350,10450,10100,1010,128484,10100
2007-04-10,10150,10250,10100,1015,161728,10150
2007-04-11,10200,10350,10100,1015,177657,10150
2007-04-12,10150,10450,10050,1045,279999,10450
2007-04-13,10600,11300,10100,1010,718094,10100
2007-05-09,10850,11600,10750,11600,1133865,11600
2007-05-10,11700,12200,11100,11600,685741,11600
2007-05-11,11450,12200,11350,12150,428561,12150
2007-05-14,12400,12450,11750,12150,228502,12150
2007-05-15,12000,12100,11250,11250,167827,11250
2007-05-16,11250,11750,11200,11450,127517,11450
2007-05-17,11500,11600,11000,11100,127979,11100
2007-05-18,11100,11100,10750,11100,166140,11100
2007-05-21,11050,11050,10700,10700,80707,10700
2007-05-22,10600,10650,10200,10600,196075,10600
2007-05-23,10450,10600,10400,10500,51095,10500
2007-05-25,10350,10700,10300,10700,73674,10700
2007-05-28,10900,11600,10800,11350,191881,11350
2007-05-29,11450,11500,11000,11300,77313,11300
2007-05-30,11100,11100,10650,10650,125907,10650
2007-05-31,10700,10800,10300,10300,251962,10300
2007-06-01,10350,10550,10350,10450,129042,10450
2007-06-04,10500,10700,10400,10550,95290,10550
2007-06-05,10400,10600,10250,10450,126739,10450
2007-06-07,10550,12000,10400,11150,342592,11150
2007-06-08,11200,11200,10700,10700,165949,10700
2007-06-11,10700,11150,10650,11000,204534,11000
2007-06-12,10900,10950,10600,10650,114120,10650
2007-06-13,10650,10800,10500,10500,85206,10500
2007-06-14,10550,10800,10400,10700,106920,10700
2007-06-15,10600,10900,10600,10800,107120,10800
2007-06-18,10900,11500,10900,11000,175563,11000
2007-06-19,11050,11050,10700,10800,116379,10800
2007-06-20,10700,10950,10600,10650,142995,10650
2007-06-21,10650,10800,10550,10650,66170,10650
2007-06-22,10800,10800,10550,10550,82754,10550
2007-06-25,10550,10700,10550,10600,85194,10600
2007-06-26,10600,10750,10400,10600,114700,10600
2007-06-27,10700,10750,10500,10550,79870,10550
2007-06-28,10500,10650,10450,10600,47527,10600
2007-06-29,10450,11350,10450,10800,256900,10800
2007-07-02,10450,11350,10450,10800,261953,10800
2007-07-03,11350,11350,11000,11100,83190,11100
2007-07-04,11100,11200,10700,10850,105443,10850
2007-07-05,10800,11150,10800,11050,86970,11050
2007-07-06,11150,11150,10900,10900,111983,10900
2007-07-09,10950,11650,10950,11550,188051,11550
2007-07-10,11650,13200,11450,12000,704832,12000
2007-07-11,12300,12800,12200,12350,293108,12350
2007-07-12,12550,12550,12050,12300,132699,12300
2007-07-13,12600,13200,12400,13200,279094,13200
2007-07-16,13600,14000,13000,13700,487735,13700
2007-07-18,13650,13650,12550,12750,334116,12750
2007-07-19,12550,13100,12300,12800,155176,12800
2007-07-20,12800,13000,12500,12800,120566,12800
2007-07-23,12600,12800,12450,12450,129612,12450
2007-07-24,12450,12700,11750,12700,213236,12700
2007-07-25,12200,12900,12100,12100,293884,12100
2007-07-26,12300,12450,12100,12150,130153,12150
2007-07-27,11850,12300,11300,11550,110043,11550
2007-07-30,11300,11750,11250,11750,75250,11750
2007-07-31,11800,12050,11650,11800,71823,11800
2007-08-01,11600,11950,11300,11600,91116,11600
2007-08-02,11750,11750,11200,11300,74405,11300
2007-08-03,11350,11700,11150,11600,40917,11600
2007-08-06,11450,11700,11300,11700,69832,11700
2007-08-07,11850,12200,11650,12150,109000,12150
2007-08-08,12300,12700,12200,12250,137035,12250
2007-08-09,12550,12750,12450,12750,177808,12750
2007-08-10,12450,12900,12400,12800,239671,12800
2007-08-13,13100,14650,13100,14500,794557,14500
2007-08-14,15150,16150,14500,15000,859518,15000
2007-08-16,14250,15150,13000,14950,505286,14950
2007-08-17,14500,16400,14000,14550,646137,14550
2007-08-20,15300,15900,14600,14700,409650,14700
2007-08-21,15050,16250,14600,16250,784925,16250
2007-08-22,16150,16650,14300,14300,939697,14300
2007-08-23,14550,14650,13800,14150,474604,14150
2007-08-24,14150,14200,13500,13600,203919,13600
2007-08-27,13700,14400,13700,14200,246119,14200
2007-08-28,14050,14500,13750,14150,169837,14150
2007-08-29,13700,13950,13650,13900,151841,13900
2007-08-30,14300,14450,13300,13350,282782,13350
2007-08-31,13450,13450,12650,12700,378233,12700
2007-09-03,12800,13050,12700,12950,158492,12950
2007-09-04,13000,13050,12600,12600,131347,12600
2007-09-05,12600,12800,12350,12400,145943,12400
2007-09-06,12250,12700,12250,12400,128145,12400
2007-09-07,12400,13000,12350,12850,223959,12850
2007-09-10,12700,12750,12450,12700,96900,12700
2007-09-11,12650,13250,12450,13000,146953,13000
2007-09-12,13100,13300,12600,12600,144975,12600
2007-09-13,12600,12750,12400,12600,78782,12600
2007-09-14,12600,12850,12350,12450,107303,12450
2007-09-17,12450,12500,11900,11900,199516,11900
2007-09-18,11700,12600,11700,11900,238600,11900
2007-09-19,12250,12400,11900,12000,165966,12000
2007-09-20,12000,12050,11600,11600,87412,11600
2007-09-21,11450,12150,11450,12100,93450,12100
2007-09-27,12100,12300,11700,11850,103199,11850
2007-09-28,11750,11900,11600,11750,49046,11750
2007-10-01,11700,12050,11700,11850,77938,11850
2007-10-02,11950,12000,11700,11900,90402,11900
2007-10-04,11900,11900,11500,11500,85980,11500
2007-10-05,11500,11700,11000,11050,113233,11050
2007-10-08,11100,11300,10300,10300,216296,10300
2007-10-09,10250,10600,10200,10400,96462,10400
2007-10-10,10350,10500,10200,10300,74661,10300
2007-10-11,10250,10550,10150,10500,75714,10500
2007-10-12,10500,10550,10300,10300,54288,10300
2007-10-15,10300,10550,10200,10500,73403,10500
2007-10-16,10350,10450,10100,10100,73729,10100
2007-10-17,10100,10150,9720,9900,79080,9900
2007-10-18,9830,10200,9830,10000,50719,10000
2007-10-19,10000,10150,9890,9940,35679,9940
2007-10-22,9410,9790,9410,9680,31300,9680
2007-10-23,9720,9860,9650,9760,29044,9760
2007-10-24,9730,9890,9610,9610,50262,9610
2007-10-25,9550,9810,9550,9700,34223,9700
2007-10-26,9850,10400,9770,9800,97070,9800
2007-10-29,9820,10000,9780,9780,42712,9780
2007-10-30,9780,10500,9700,10250,108600,10250
2007-10-31,10250,10350,9950,10100,39720,10100
2007-11-01,10450,10450,9860,9950,42560,9950
2007-11-02,9950,11400,9600,11400,648397,11400
2007-11-05,12500,13100,12450,13100,1088700,13100
2007-11-06,12500,14200,11400,11800,3024468,11800
2007-11-07,12000,12750,10200,10650,1441900,10650
2007-11-08,10650,11350,10200,10500,589400,10500
2007-11-09,10600,10700,10050,10350,382660,10350
2007-11-12,10300,10700,10000,10050,284471,10050
2007-11-13,10000,10750,9820,10350,371932,10350
2007-11-14,10450,11000,10300,10300,314477,10300
2007-11-15,10200,10650,10150,10250,144701,10250
2007-11-16,9970,10150,9900,9970,160241,9970
2007-11-19,9970,10150,9930,9940,123100,9940
2007-11-20,9840,9910,9530,9650,102024,9650
2007-11-21,9650,9860,9350,9350,107368,9350
2007-11-22,9250,9740,9020,9170,143715,9170
2007-11-23,9270,9400,9040,9060,111279,9060
2007-11-26,9090,9330,9090,9160,55100,9160
2007-11-27,9050,9150,8960,9030,106006,9030
2007-11-28,9050,9530,9050,9240,87022,9240
2007-11-29,9300,9580,9240,9320,73510,9320
2007-11-30,9320,9460,9240,9250,53295,9250
2007-12-03,9200,9640,9180,9270,89240,9270
2007-12-04,9280,9380,9280,9310,31010,9310
2007-12-05,9310,9430,9230,9270,57560,9270
2007-12-06,9350,9360,9260,9260,41611,9260
2007-12-07,9300,9400,9180,9200,63710,9200
2007-12-10,9100,9210,9010,9060,78832,9060
2007-12-11,9060,9170,9010,9020,44192,9020
2007-12-12,8970,9010,8730,8750,101930,8750
2007-12-13,8750,8900,8750,8770,24456,8770
2007-12-14,8800,8950,8800,8810,26385,8810
2007-12-17,8780,8870,8620,8620,51100,8620
2007-12-18,8620,8700,8480,8580,36500,8580
2007-12-20,8510,8660,8480,8580,31771,8580
2007-12-21,8460,8560,8450,8470,41212,8470
2007-12-24,8500,8560,8420,8470,19941,8470
2007-12-26,8580,8680,8470,8650,27900,8650
2007-12-27,8650,8800,8580,8800,19290,8800
2007-12-28,8800,8930,8700,8920,35470,8920
2008-01-02,8580,10250,8470,9830,408993,9830
2008-01-03,9990,9990,9120,9150,174581,9150
2008-01-04,9170,9390,8800,8840,72377,8840
2008-01-07,8790,9050,8730,9000,34047,9000
2008-01-08,8850,9040,8820,8820,25934,8820
2008-01-09,8670,8950,8660,8770,24310,8770
2008-01-10,8780,9050,8780,8930,26200,8930
2008-01-11,9000,9090,8900,8940,34517,8940
2008-01-14,8930,8960,8710,8710,13522,8710
2008-01-15,8660,8800,8330,8400,31660,8400
2008-01-16,8230,8470,8230,8370,13660,8370
2008-01-17,8370,8450,8290,8290,11911,8290
2008-01-18,8200,8330,8090,8300,24850,8300
2008-01-21,8320,8330,8010,8100,24113,8100
2008-01-22,8020,8020,7360,7360,36676,7360
2008-01-23,7410,7720,7410,7530,20995,7530
2008-01-24,7530,7850,7530,7850,20670,7850
2008-01-25,7950,8560,7950,8300,31770,8300
2008-01-28,8750,8900,7910,7920,129102,7920
2008-01-29,8370,8370,7900,7950,28260,7950
2008-01-30,7930,8010,7400,7480,18030,7480
2008-01-31,7640,7640,7370,7470,32150,7470
2008-02-01,7510,7600,7430,7440,18750,7440
2008-02-04,7440,7670,7440,7620,21080,7620
2008-02-05,7620,7730,7620,7720,17210,7720
2008-02-11,7620,7750,7440,7750,32358,7750
2008-02-12,7800,7830,7690,7790,23477,7790
2008-02-13,7850,7860,7710,7860,13600,7860
2008-02-14,7890,8060,7880,8000,10960,8000
2008-02-15,7910,8050,7720,7820,16705,7820
2008-02-18,7810,7890,7750,7810,25700,7810
2008-02-19,7820,7870,7770,7830,12327,7830
2008-02-20,7840,7840,7700,7750,33530,7750
2008-02-21,7760,7790,7690,7690,24890,7690
2008-02-22,7610,7700,7500,7640,13206,7640
2008-02-25,7720,7720,7600,7650,14123,7650
2008-02-26,7630,7740,7600,7630,24940,7630
2008-02-27,7660,8490,7590,8450,81714,8450
2008-02-28,8480,8600,8130,8160,74880,8160
2008-02-29,8160,8160,7860,8010,39360,8010
2008-03-03,7870,7990,7750,7910,13980,7910
2008-03-04,7960,8060,7880,8060,18740,8060
2008-03-05,8110,8200,7950,7970,15300,7970
2008-03-06,7970,8450,7860,8280,45280,8280
2008-03-07,8200,8470,8100,8210,28547,8210
2008-03-10,8170,8600,8170,8400,56998,8400
2008-03-11,8410,8880,8400,8560,94645,8560
2008-03-12,8620,8980,8260,8640,50658,8640
2008-03-13,8690,8730,8370,8410,28905,8410
2008-03-14,8410,8590,8070,8210,23500,8210
2008-03-17,8200,8200,7720,7900,30895,7900
2008-03-18,7770,7980,7770,7980,10385,7980
2008-03-19,8100,8100,7900,7900,14267,7900
2008-03-20,8020,8020,7870,7980,11997,7980
2008-03-21,8010,8100,7950,8070,19080,8070
2008-03-24,7950,8080,7880,7900,26350,7900
2008-03-25,7950,8200,7850,7900,63293,7900
2008-03-26,7900,7910,7760,7800,36440,7800
2008-03-27,7760,7970,7760,7810,21327,7810
2008-03-28,7830,8550,7820,8410,104775,8410
2008-03-31,8360,8460,8170,8350,38881,8350
2008-04-01,8450,8500,8200,8200,32804,8200
2008-04-02,8310,8390,8160,8210,30220,8210
2008-04-03,8210,8300,8130,8190,23155,8190
2008-04-04,8200,8440,8200,8300,38970,8300
2008-04-07,8350,8360,8210,8250,30000,8250
2008-04-08,8230,8230,7920,7980,61134,7980
2008-04-10,7990,8060,7900,8000,14810,8000
2008-04-11,8000,8000,7810,7850,43029,7850
2008-04-14,7840,7930,7780,7850,21280,7850
2008-04-15,7860,7890,7790,7790,30898,7790
2008-04-16,7770,7830,7720,7730,42970,7730
2008-04-17,7760,7810,7730,7790,16760,7790
2008-04-18,7810,7880,7740,7860,31301,7860
2008-04-21,7960,7960,7800,7860,27257,7860
2008-04-22,7850,7880,7780,7830,26560,7830
2008-04-23,7950,7950,7750,7750,27392,7750
2008-04-24,7750,7860,7730,7860,22780,7860
2008-04-25,7810,7850,7640,7700,40522,7700
2008-04-28,7700,7700,7380,7380,52510,7380
2008-04-29,7380,7590,7300,7410,13000,7410
2008-04-30,7370,7500,7370,7430,16520,7430
2008-05-02,7430,7480,7400,7400,25840,7400
2008-05-06,7400,7510,7380,7470,24644,7470
2008-05-07,7520,7520,7410,7420,19050,7420
2008-05-08,7400,7460,7370,7390,11048,7390
2008-05-09,7420,7520,7390,7450,28082,7450
2008-05-13,7500,7950,7430,7500,18381,7500
2008-05-14,7520,7640,7460,7640,17501,7640
2008-05-15,7640,7850,7550,7630,14495,7630
2008-05-16,7630,7640,7440,7490,32311,7490
2008-05-19,7400,7520,7300,7340,37155,7340
2008-05-20,7310,7310,7120,7190,32140,7190
2008-05-21,7120,7130,7040,7100,26970,7100
2008-05-22,7100,7100,6800,6930,41620,6930
2008-05-23,6840,6940,6610,6640,56020,6640
2008-05-26,6500,6840,6400,6840,49309,6840
2008-05-27,6840,6840,6480,6480,52367,6480
2008-05-28,6440,6550,6280,6280,73356,6280
2008-05-29,6280,6290,6080,6080,90024,6080
2008-05-30,6040,6300,6040,6120,91145,6120
2008-06-02,6160,6220,6140,6180,50118,6180
2008-06-03,6160,6280,6110,6110,31857,6110
2008-06-04,6080,6630,6020,6290,241689,6290
2008-06-05,6320,6320,6140,6200,42485,6200
2008-06-09,6100,6180,5970,6010,63456,6010
2008-06-10,6020,6080,5710,5780,68210,5780
2008-06-11,5780,5800,5630,5660,35550,5660
2008-06-12,5610,5640,5470,5540,49753,5540
2008-06-13,5510,5570,5400,5400,36286,5400
2008-06-16,5490,5680,5350,5600,50226,5600
2008-06-17,5620,5620,5400,5500,43622,5500
2008-06-18,5410,5490,5360,5390,36459,5390
2008-06-19,5390,5550,5370,5390,30942,5390
2008-06-20,5430,5500,5340,5400,30881,5400
2008-06-23,5360,5620,5340,5540,81494,5540
2008-06-24,5540,5690,5540,5660,52375,5660
2008-06-25,5700,5700,5550,5560,31780,5560
2008-06-26,5530,5710,5530,5600,33706,5600
2008-06-27,5550,5590,5400,5500,22950,5500
2008-06-30,5520,5540,5450,5450,30956,5450
2008-07-01,5480,5480,5250,5290,44740,5290
2008-07-02,5260,5330,4960,5000,51154,5000
2008-07-03,4860,4860,4680,4760,51967,4760
2008-07-04,4750,4840,4735,4780,32783,4780
2008-07-07,4765,4850,4400,4660,56320,4660
2008-07-08,4730,4910,4615,4640,50510,4640
2008-07-09,4670,5020,4665,4935,47674,4935
2008-07-10,4670,4865,4670,4810,27442,4810
2008-07-11,4920,4920,4800,4905,12471,4905
2008-07-14,5030,5640,4910,5640,183461,5640
2008-07-15,5900,6290,5300,5530,434640,5530
2008-07-16,5520,5520,4810,4810,222391,4810
2008-07-17,4840,4980,4760,4810,81965,4810
2008-07-18,4865,4975,4810,4950,38796,4950
2008-07-21,5600,5690,5550,5690,72571,5690
2008-07-22,6000,6270,5500,5510,399002,5510
2008-07-23,5550,5780,5420,5550,129296,5550
2008-07-24,5560,5580,5300,5460,83620,5460
2008-07-25,5390,5540,5300,5400,26430,5400
2008-07-28,5750,5750,5370,5400,22460,5400
2008-07-29,5290,5430,5200,5200,25245,5200
2008-07-30,5290,5430,5200,5410,34200,5410
2008-07-31,5350,5900,5000,5220,66080,5220
2008-08-01,5160,5320,5150,5190,24430,5190
2008-08-04,5170,5230,5020,5030,40402,5030
2008-08-05,5000,5190,4950,5110,35222,5110
2008-08-06,5210,5260,5060,5210,23755,5210
2008-08-07,5170,5250,5040,5200,26310,5200
2008-08-08,5070,5690,5010,5430,111989,5430
2008-08-11,5690,5690,5350,5500,49139,5500
2008-08-12,5430,5550,5340,5470,35840,5470
2008-08-13,5390,5500,5360,5470,21850,5470
2008-08-14,5470,5500,5290,5350,20550,5350
2008-08-18,5370,5370,5060,5140,18637,5140
2008-08-19,5180,5190,5070,5100,19900,5100
2008-08-20,5100,5110,5000,5060,27060,5060
2008-08-21,5030,5110,4970,5020,16480,5020
2008-08-22,4985,5060,4860,4860,32430,4860
2008-08-25,4860,4970,4800,4800,15250,4800
2008-08-26,4900,5450,4800,4910,73690,4910
2008-08-27,4880,4995,4880,4920,15619,4920
2008-08-28,4945,5070,4925,4995,5340,4995
2008-08-29,4930,5010,4875,4905,15371,4905
2008-09-01,4860,4860,4410,4495,37401,4495
2008-09-02,4230,4530,4150,4250,27584,4250
2008-09-03,4100,4330,4100,4300,13350,4300
2008-09-04,4430,4560,4320,4440,11421,4440
2008-09-05,4300,4535,4300,4500,4530,4500
2008-09-08,4500,4685,4500,4675,22659,4675
2008-09-09,4700,4700,4525,4620,6110,4620
2008-09-10,4600,5100,4600,5050,40900,5050
2008-09-11,5000,5190,4915,5130,19374,5130
2008-09-12,5130,5290,5030,5140,26300,5140
2008-09-16,4400,4900,4400,4440,49570,4440
2008-09-17,4500,4845,4500,4620,27177,4620
2008-09-18,4440,4680,4400,4620,8140,4620
2008-09-19,4720,4825,4650,4680,14533,4680
2008-09-22,4700,4795,4640,4640,11420,4640
2008-09-23,4740,4850,4500,4720,10920,4720
2008-09-24,4720,4840,4665,4775,8070,4775
2008-09-25,4775,4985,4760,4790,20670,4790
2008-09-26,4910,4910,4770,4770,8720,4770
2008-09-29,4890,4890,4505,4660,12291,4660
2008-09-30,4200,4500,4200,4455,13700,4455
2008-10-01,4380,4995,4380,4580,20466,4580
2008-10-02,4780,4780,4500,4510,13782,4510
2008-10-06,4415,4510,4250,4425,15150,4425
2008-10-07,4200,4410,4105,4395,8520,4395
2008-10-08,4395,4395,4005,4020,25380,4020
2008-10-09,3720,4120,3720,3800,52590,3800
2008-10-10,3530,3680,3375,3510,45872,3510
2008-10-13,3510,4025,3510,4025,42600,4025
2008-10-14,4230,4300,4200,4250,22853,4250
2008-10-15,4300,4380,4130,4250,10315,4250
2008-10-16,4120,4120,3780,3820,32340,3820
2008-10-17,4200,4200,3640,3650,16994,3650
2008-10-20,3800,3800,3600,3715,5862,3715
2008-10-21,3760,3810,3720,3720,17650,3720
2008-10-22,3620,3790,3410,3695,12920,3695
2008-10-23,3270,3600,3220,3300,24400,3300
2008-10-24,3300,3500,2805,2805,29400,2805
2008-10-27,2500,2700,2385,2490,47209,2490
2008-10-28,2140,2650,2140,2630,48350,2630
2008-10-29,2800,2950,2320,2480,73260,2480
2008-10-30,2600,2850,2600,2800,38020,2800
2008-10-31,2740,2890,2740,2810,25420,2810
2008-11-03,2735,3100,2735,3040,26477,3040
2008-11-04,2995,3050,2850,3035,26491,3035
2008-11-05,3035,3490,3035,3310,72421,3310
2008-11-06,3240,3240,3000,3000,22060,3000
2008-11-07,2950,3140,2750,3090,22700,3090
2008-11-10,3060,3290,3055,3090,11030,3090
2008-11-11,3090,3090,2805,2980,8900,2980
2008-11-12,2980,2990,2810,2970,6190,2970
2008-11-13,2750,2925,2750,2850,12210,2850
2008-11-14,2990,2990,2810,2820,20338,2820
2008-11-17,2630,2815,2630,2735,19649,2735
2008-11-18,2740,2760,2600,2600,9487,2600
2008-11-19,2645,2735,2605,2680,14368,2680
