Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-09,4510,4570,3945,4080,67618,4080
2015-11-10,4050,4050,3860,4000,14194,4000
2015-11-11,4040,4120,3905,4080,6765,4080
2015-11-12,4060,4200,4040,4080,2511,4080
2015-11-13,4120,4560,3890,4250,42031,4250
2015-11-16,4250,4250,4095,4215,20549,4215
2015-11-17,4305,4500,4290,4390,22927,4390
2015-11-18,4500,4500,4150,4340,7128,4340
2015-11-19,4475,4475,4210,4350,6441,4350
2015-11-20,4400,4400,4160,4360,19587,4360
2015-11-23,4360,4395,4230,4300,4675,4300
2015-11-24,4240,4320,4160,4230,10628,4230
2015-11-25,4200,4365,4130,4290,8807,4290
2015-11-26,4250,4250,4170,4235,10832,4235
2015-11-27,4235,4300,4175,4215,4635,4215
2015-11-30,4165,4245,4155,4210,9227,4210
2015-12-01,4135,4210,4130,4190,7690,4190
2015-12-02,4150,4190,4090,4170,8165,4170
2015-12-03,4170,4200,4055,4125,4178,4125
2015-12-04,4150,4280,4070,4125,4195,4125
2015-12-07,4125,4165,4100,4140,3349,4140
2015-12-08,4015,4100,3860,3900,19262,3900
2015-12-09,3900,3920,3840,3880,4236,3880
2015-12-10,3880,3880,3820,3870,3085,3870
2015-12-11,3845,3935,3715,3715,11828,3715
2015-12-14,3715,3785,3665,3705,10368,3705
2015-12-15,3740,3740,3650,3705,740,3705
2015-12-16,3740,3740,3685,3710,932,3710
2015-12-17,3740,3760,3675,3730,13176,3730
2015-12-18,3750,3750,3690,3720,5732,3720
2015-12-21,3655,3730,3655,3720,233378,3720
2015-12-22,3740,4150,3740,3965,33263,3965
2015-12-23,3965,4125,3900,4025,49460,4025
2015-12-24,4160,4160,4030,4090,874888,4090
2015-12-28,4090,4120,4030,4090,6739,4090
2015-12-29,4010,4095,4005,4095,855,4095
2015-12-30,4070,4150,4000,4050,3907,4050
2016-01-04,4050,4100,3995,4050,2826,4050
2016-01-05,4050,4120,4000,4050,4349,4050
2016-01-06,4050,4065,3810,4010,5492,4010
2016-01-07,4010,4015,3750,3830,10119,3830
2016-01-08,3960,3960,3765,3840,10147,3840
2016-01-11,3750,3965,3750,3925,2765,3925
2016-01-12,4000,4110,3850,3930,4413,3930
2016-01-13,4045,4045,3875,3970,6387,3970
2016-01-14,4000,4000,3805,3945,19714,3945
2016-01-15,4070,4070,3900,3955,1962,3955
2016-01-18,3925,3965,3415,3595,147255,3595
2016-01-19,3625,3625,3525,3610,7795,3610
2016-01-20,3640,3640,3535,3595,10308,3595
2016-01-21,3575,3690,3555,3600,4507,3600
2016-01-22,3690,3690,3565,3610,2790,3610
2016-01-25,3565,3700,3555,3695,3051,3695
2016-01-26,3680,3750,3485,3700,7106,3700
2016-01-27,3700,4500,3635,3990,267928,3990
2016-01-28,4010,4010,3855,3940,18685,3940
2016-01-29,3915,3980,3855,3945,4106,3945
2016-02-01,3975,3975,3870,3870,6719,3870
2016-02-02,3940,3940,3790,3790,6545,3790
2016-02-03,3705,3895,3705,3860,5450,3860
2016-02-04,3870,3870,3665,3800,23799,3800
2016-02-05,3800,3800,3685,3685,8910,3685
2016-02-11,3685,3725,3580,3675,10994,3675
2016-02-12,3670,3670,3380,3510,43021,3510
2016-02-15,3460,3650,3460,3570,7781,3570
2016-02-16,3510,3605,3500,3600,8066,3600
2016-02-17,3600,3600,3490,3490,13237,3490
2016-02-18,3545,3595,3435,3595,1026,3595
2016-02-19,3630,3640,3505,3600,6974,3600
2016-02-22,3750,3750,3525,3630,1322,3630
2016-02-23,3660,3660,3545,3615,5666,3615
2016-02-24,3685,3685,3535,3590,6625,3590
2016-02-25,3590,3635,3530,3605,2059,3605
2016-02-26,3595,3685,3560,3620,15238,3620
2016-02-29,3645,3665,3565,3650,4259,3650
2016-03-02,3650,3920,3650,3900,35691,3900
2016-03-03,3920,4105,3815,4060,26488,4060
2016-03-04,4020,4105,4005,4040,4752,4040
2016-03-07,4015,4100,3925,3930,6302,3930
2016-03-08,4000,4060,3900,3950,5319,3950
2016-03-09,3960,4190,3920,4130,15287,4130
2016-03-10,4190,4190,4005,4100,5741,4100
2016-03-11,4100,4145,4010,4130,914379,4130
2016-03-14,4130,4195,4100,4190,15009,4190
2016-03-15,4120,4205,4015,4150,5754,4150
2016-03-16,4155,4190,4020,4150,6084,4150
2016-03-17,4175,4180,4055,4110,12410,4110
2016-03-18,4150,4220,3980,4150,19528,4150
2016-03-21,4225,4225,4140,4185,12719,4185
2016-03-22,4190,4225,4100,4180,4679,4180
2016-03-23,4195,4195,4035,4170,6639,4170
2016-03-24,4180,4220,4055,4170,4704,4170
2016-03-25,4195,4200,4065,4100,14457,4100
2016-03-28,4170,4180,3990,4080,4997,4080
2016-03-29,4100,4150,4010,4135,6485,4135
2016-03-30,4180,4180,4070,4140,4379,4140
2016-03-31,4165,4190,4075,4130,1039,4130
2016-04-01,4060,4130,4025,4090,19474,4090
2016-04-04,4090,4155,4030,4130,15126,4130
2016-04-05,4130,4180,4055,4130,3262,4130
2016-04-06,4150,4180,4070,4115,6394,4115
2016-04-07,4115,4140,4115,4125,742,4125
2016-04-08,4125,4125,4025,4090,15055,4090
2016-04-11,4080,4090,4005,4035,14159,4035
2016-04-12,4020,4070,3970,4030,4456,4030
2016-04-14,4030,4100,4030,4065,5588,4065
2016-04-15,4070,4095,4010,4080,1901,4080
2016-04-18,4120,4120,4005,4055,3010,4055
2016-04-19,4050,4100,4050,4050,1433,4050
2016-04-20,4085,4115,4055,4090,13103,4090
2016-04-21,4090,4125,4040,4075,5712,4075
2016-04-22,4075,4190,4075,4130,15913,4130
2016-04-25,4140,4275,4130,4245,26661,4245
2016-04-26,4250,4530,4245,4420,58554,4420
2016-04-27,4490,4490,4305,4310,25865,4310
2016-04-28,4360,4360,4185,4185,23475,4185
2016-04-29,4320,4320,4125,4250,11442,4250
2016-05-02,4255,4400,4155,4320,6315,4320
2016-05-03,4380,4500,4295,4390,17931,4390
2016-05-04,4390,4430,4330,4390,4247,4390
2016-05-09,4390,4480,4350,4385,15940,4385
2016-05-10,4440,4470,4335,4360,8873,4360
2016-05-11,4280,4400,4280,4395,7265,4395
2016-05-12,4335,4400,4330,4380,16693,4380
2016-05-13,4350,4430,4340,4390,6849,4390
2016-05-16,4465,4575,4310,4310,105255,4310
2016-05-17,4310,4310,4170,4215,26039,4215
2016-05-18,4235,4235,4060,4190,19783,4190
2016-05-19,4090,4170,3995,4145,11578,4145
2016-05-20,4020,4190,4000,4160,13908,4160
2016-05-23,4200,4250,4155,4210,8833,4210
2016-05-24,4375,4375,4115,4200,4929,4200
2016-05-25,4250,4250,4060,4140,9903,4140
2016-05-26,4195,4230,4015,4085,9503,4085
2016-05-27,4080,4180,4020,4155,4605,4155
2016-05-30,4135,4230,4100,4170,3437,4170
2016-05-31,4145,4210,4075,4080,2893,4080
2016-06-01,4120,4120,4065,4075,11414,4075
2016-06-02,4080,4115,4050,4100,33833,4100
2016-06-03,4100,4165,4100,4145,4475,4145
2016-06-07,4145,4270,4145,4190,22863,4190
2016-06-08,4210,4235,4175,4200,52751,4200
2016-06-09,4210,4255,4200,4230,17537,4230
2016-06-10,4275,4275,4110,4240,13376,4240
2016-06-13,4240,4450,4175,4175,24730,4175
2016-06-14,4175,4300,4150,4180,21068,4180
2016-06-15,4200,4350,4125,4200,16613,4200
2016-06-16,4210,4225,4175,4195,23091,4195
2016-06-17,4190,4195,4135,4150,10334,4150
2016-06-20,4100,4235,4100,4145,25639,4145
2016-06-21,4195,4195,4100,4150,11235,4150
2016-06-22,4185,4185,4095,4145,22568,4145
2016-06-23,4130,4175,4075,4080,20107,4080
2016-06-24,4170,4170,3795,3960,59050,3960
2016-06-27,3915,3990,3840,3920,10633,3920
2016-06-28,3890,4150,3840,4050,10298,4050
2016-06-29,4095,4145,4055,4110,8171,4110
2016-06-30,4170,4170,4080,4140,15982,4140
2016-07-01,4140,4200,4095,4140,16610,4140
2016-07-04,4145,4155,4105,4130,6479,4130
2016-07-05,4135,4165,4070,4095,11356,4095
2016-07-06,4110,4110,4055,4055,6791,4055
2016-07-07,4100,4185,4035,4185,24171,4185
2016-07-08,4190,4265,4165,4200,13347,4200
2016-07-11,4315,4315,4165,4230,16391,4230
2016-07-12,4230,4275,4135,4180,17818,4180
2016-07-13,4180,4225,4150,4190,18179,4190
2016-07-14,4210,4450,4190,4340,49172,4340
2016-07-15,4340,4420,4270,4370,10717,4370
2016-07-18,4355,4390,4250,4290,41518,4290
2016-07-19,4370,4370,4230,4285,24073,4285
2016-07-20,4250,4330,4250,4320,13440,4320
2016-07-21,4330,4440,4285,4380,41891,4380
2016-07-22,4390,4390,4250,4340,39689,4340
2016-07-25,4360,4460,4300,4390,40195,4390
2016-07-26,4390,4410,4270,4305,41937,4305
2016-07-27,4250,4300,4210,4280,29769,4280
2016-07-28,4280,4320,4250,4310,22033,4310
2016-07-29,4310,4320,4265,4285,11299,4285
2016-08-01,4285,4390,4280,4300,15935,4300
2016-08-02,4360,4360,4260,4290,14746,4290
2016-08-03,4350,4420,4275,4350,25407,4350
2016-08-04,4355,5650,4355,5190,6612585,5190
2016-08-05,5230,5420,5090,5340,1547775,5340
2016-08-08,5370,5400,5150,5240,576595,5240
2016-08-09,5310,5490,5080,5440,997030,5440
2016-08-10,5370,5420,5060,5110,439679,5110
2016-08-11,5100,5130,4905,4975,362118,4975
2016-08-12,5010,5180,4980,5080,475479,5080
2016-08-16,5080,5110,4890,4890,175571,4890
2016-08-17,4760,4780,4510,4650,405760,4650
2016-08-18,4700,4700,4530,4615,194751,4615
2016-08-19,4635,4680,4510,4520,127752,4520
2016-08-22,4520,4680,4520,4560,135230,4560
2016-08-23,4525,4600,4490,4490,66900,4490
2016-08-24,4510,4525,4430,4480,136674,4480
2016-08-25,4500,4500,4430,4475,68888,4475
2016-08-26,4465,4495,4370,4425,95213,4425
2016-08-29,4375,4450,4300,4325,68878,4325
2016-08-30,4345,4415,4265,4325,70979,4325
2016-08-31,4275,4370,4160,4280,134570,4280
2016-09-01,4250,4320,4235,4285,55992,4285
2016-09-02,4330,4395,4240,4250,95156,4250
2016-09-05,4275,4370,4250,4335,40506,4335
2016-09-06,4370,4390,4310,4335,33907,4335
2016-09-07,4360,4375,4255,4260,55989,4260
2016-09-08,4305,4370,4100,4165,88118,4165
2016-09-09,4110,4190,4055,4170,47989,4170
2016-09-12,4075,4165,3945,3945,66532,3945
2016-09-13,3945,4080,3945,3985,26673,3985
2016-09-19,3985,4100,3850,4090,62579,4090
2016-09-20,4090,4140,4060,4110,19332,4110
2016-09-21,4080,4145,4080,4140,31012,4140
2016-09-22,4150,4235,4150,4205,38330,4205
2016-09-23,4220,4240,4135,4180,57777,4180
2016-09-26,4205,4205,4115,4150,50211,4150
2016-09-27,4150,4180,4065,4085,34697,4085
2016-09-28,4125,4145,4070,4105,14964,4105
2016-09-29,4140,4140,4075,4135,17084,4135
2016-09-30,4095,4160,4050,4085,32499,4085
2016-10-04,4085,4245,4085,4245,61899,4245
2016-10-05,4270,4330,4215,4250,42898,4250
2016-10-06,4270,4290,4210,4265,41660,4265
2016-10-07,4280,4310,4220,4295,36176,4295
2016-10-10,4300,4310,4230,4255,34750,4255
2016-10-11,4255,4295,4135,4170,37033,4170
2016-10-12,4125,4135,4045,4045,63382,4045
2016-10-13,4035,4070,3900,3970,104956,3970
2016-10-14,4015,4035,3930,4020,45328,4020
2016-10-17,4045,4070,4015,4015,25660,4015
2016-10-18,4045,4075,3980,4045,23684,4045
2016-10-19,4045,4085,4010,4040,15108,4040
2016-10-20,4040,4050,3950,4005,36833,4005
2016-10-21,4035,4035,3900,3910,30280,3910
2016-10-24,3945,3990,3890,3930,15446,3930
2016-10-25,3950,3950,3820,3885,32312,3885
2016-10-26,3835,3885,3750,3855,64876,3855
2016-10-27,3860,3985,3815,3975,29506,3975
2016-10-28,3995,4020,3865,3925,22110,3925
2016-10-31,3975,3975,3785,3865,33541,3865
2016-11-01,3720,3885,3720,3865,11339,3865
2016-11-02,3880,3880,3645,3655,50160,3655
2016-11-03,3570,3655,3560,3625,45455,3625
2016-11-04,3605,3725,3525,3630,30923,3630
2016-11-07,3630,3810,3630,3745,25422,3745
2016-11-08,3775,3775,3675,3735,11123,3735
2016-11-09,3770,3770,3495,3545,67930,3545
2016-11-10,3555,3795,3555,3655,12967,3655
2016-11-11,3625,3700,3585,3630,20043,3630
2016-11-14,3660,3800,3510,3650,78959,3650
2016-11-15,3650,3800,3600,3640,25123,3640
2016-11-16,3620,3725,3620,3710,14472,3710
2016-11-17,3765,3780,3655,3685,8068,3685
2016-11-18,3685,3720,3610,3650,7258,3650
2016-11-21,3600,3660,3520,3645,45791,3645
2016-11-22,3740,3740,3585,3650,9184,3650
2016-11-23,3680,3680,3510,3595,14323,3595
2016-11-24,3625,3625,3530,3595,19357,3595
2016-11-25,3655,3655,3550,3605,7176,3605
2016-11-28,3645,3720,3580,3645,13055,3645
2016-11-29,3670,3670,3540,3540,24057,3540
2016-11-30,3625,3650,3550,3645,3316,3645
2016-12-01,3620,3645,3555,3600,12446,3600
2016-12-02,3645,3650,3570,3600,6317,3600
2016-12-05,3580,3600,3380,3475,29580,3475
2016-12-06,3410,3500,3410,3460,9169,3460
2016-12-07,3650,3650,3465,3550,15786,3550
2016-12-08,3550,3585,3460,3545,25011,3545
2016-12-09,3545,3595,3490,3585,23963,3585
2016-12-12,3585,3990,3585,3945,301048,3945
2016-12-13,3960,4060,3865,3960,132213,3960
2016-12-14,4045,4055,3875,3885,1420746,3885
2016-12-15,3885,4180,3885,3965,135028,3965
2016-12-16,3965,4060,3920,4040,52447,4040
2016-12-19,3980,4150,3950,4010,39766,4010
2016-12-20,4055,4060,3890,3945,33305,3945
2016-12-21,3960,4085,3830,4035,116734,4035
2016-12-22,4045,4175,3975,4090,96829,4090
2016-12-23,4080,4120,3960,4040,33191,4040
2016-12-26,4040,4070,3960,4010,24504,4010
2016-12-27,4090,4130,3915,4070,65040,4070
2016-12-28,4115,4165,4005,4055,35332,4055
2016-12-29,4040,4590,4040,4270,829442,4270
2017-01-02,4270,4535,4270,4470,272605,4470
2017-01-03,4530,4530,4220,4285,240451,4285
2017-01-04,4280,4320,4160,4300,167652,4300
2017-01-05,4300,4485,4295,4425,209286,4425
2017-01-06,4435,4635,4400,4600,250861,4600
2017-01-09,4640,4665,4460,4515,91524,4515
2017-01-10,4510,4590,4370,4395,62119,4395
2017-01-11,4405,4530,4355,4530,73685,4530
2017-01-12,4530,4665,4450,4565,131613,4565
2017-01-13,4600,4650,4440,4545,35540,4545
2017-01-16,4505,4545,4250,4355,81468,4355
2017-01-17,4395,4395,4150,4190,63715,4190
2017-01-18,4180,4230,4065,4215,60725,4215
2017-01-19,4275,4465,4225,4335,154438,4335
2017-01-20,4385,4400,4130,4170,99983,4170
2017-01-23,4240,4240,4030,4060,65040,4060
2017-01-24,4060,4200,3925,4035,156710,4035
2017-01-25,3990,4450,3980,4360,185492,4360
2017-01-26,4345,4490,4345,4370,157267,4370
2017-01-31,4370,4730,4260,4710,344393,4710
2017-02-01,4715,4960,4680,4925,422039,4925
2017-02-02,4960,4960,4750,4770,138521,4770
2017-02-03,4740,4900,4530,4785,155753,4785
2017-02-06,4805,4890,4580,4655,115248,4655
2017-02-07,4670,4795,4520,4660,104504,4660
2017-02-08,4730,4730,4545,4620,71916,4620
2017-02-09,4620,4775,4525,4770,81049,4770
2017-02-10,4770,4770,4515,4595,133890,4595
2017-02-13,4590,4590,4405,4405,105589,4405
2017-02-14,4405,4505,4275,4380,99452,4380
2017-02-15,4330,4375,4255,4335,84356,4335
2017-02-16,4335,4470,4300,4400,52633,4400
2017-02-17,4380,4555,4160,4530,90200,4530
2017-02-20,4460,4595,4460,4575,88185,4575
2017-02-21,4570,4620,4405,4540,43507,4540
2017-02-22,4450,4500,4300,4370,66885,4370
2017-02-23,4370,4430,4250,4365,53842,4365
2017-02-24,4365,4455,4365,4455,96391,4455
2017-02-27,4530,4530,4440,4510,60539,4510
2017-02-28,4540,4540,4405,4510,20178,4510
2017-03-02,4510,4530,4350,4430,11669,4430
2017-03-03,4355,4500,4205,4330,50526,4330
2017-03-06,4355,4400,4100,4380,52067,4380
2017-03-07,4380,4380,4235,4360,31542,4360
2017-03-08,4390,4590,4215,4530,98228,4530
2017-03-09,4600,4600,4350,4440,52837,4440
2017-03-10,4470,4520,4345,4440,28230,4440
2017-03-13,4480,4485,4370,4445,19838,4445
2017-03-14,4455,4470,4365,4410,24466,4410
2017-03-15,4470,4515,4255,4350,62476,4350
2017-03-16,4445,4450,4225,4300,71658,4300
2017-03-17,4355,4355,4175,4250,56037,4250
2017-03-20,4200,4265,4150,4205,18200,4205
2017-03-21,4205,4205,4010,4020,84386,4020
2017-03-22,4010,4100,4000,4010,41724,4010
2017-03-23,4010,4085,3880,4030,96646,4030
2017-03-24,4000,4075,3900,4060,72095,4060
2017-03-27,4010,4080,3980,4040,38881,4040
2017-03-28,4170,4190,4095,4170,99490,4170
2017-03-29,4170,4190,4050,4180,41729,4180
2017-03-30,4190,4220,4150,4220,15839,4220
2017-03-31,4230,4240,4110,4190,30117,4190
2017-04-03,4250,4335,4200,4310,57465,4310
2017-04-04,4335,4350,4160,4260,72633,4260
2017-04-05,4340,4340,4185,4270,20134,4270
2017-04-06,4210,4270,4140,4260,59704,4260
2017-04-07,4210,4280,4160,4225,40203,4225
2017-04-10,4230,4300,4060,4185,55896,4185
2017-04-11,4185,4240,4085,4230,78032,4230
2017-04-12,4200,4285,4185,4265,48649,4265
2017-04-13,4290,4450,4260,4410,101099,4410
2017-04-14,4420,4445,4315,4385,75558,4385
2017-04-17,4385,4445,4325,4415,64938,4415
2017-04-18,4415,4460,4360,4410,39160,4410
2017-04-19,4400,4440,4370,4400,39699,4400
2017-04-20,4400,4400,4270,4340,64626,4340
2017-04-21,4365,4380,4300,4345,34248,4345
2017-04-24,4350,4400,4300,4345,56671,4345
2017-04-25,4390,4450,4355,4410,66849,4410
2017-04-26,4425,4430,4355,4425,38462,4425
2017-04-27,4425,4470,4390,4425,20081,4425
2017-04-28,4475,4475,4360,4360,63487,4360
2017-05-02,4360,4360,4245,4310,17812,4310
2017-05-04,4310,4340,4230,4315,85394,4315
2017-05-08,4315,4430,4245,4420,77588,4420
2017-05-10,4420,4550,4390,4535,172365,4535
2017-05-11,4480,4740,4480,4695,139419,4695
2017-05-12,4690,4790,4610,4760,98926,4760
2017-05-15,4715,4780,4615,4700,48982,4700
2017-05-16,4800,4800,4550,4705,55870,4705
2017-05-17,4700,4770,4645,4680,43148,4680
2017-05-18,4730,4730,4400,4590,38477,4590
2017-05-19,4510,4730,4465,4630,91331,4630
2017-05-22,4560,4685,4560,4600,11972,4600
2017-05-23,4600,4870,4590,4870,157932,4870
2017-05-24,4870,4980,4725,4845,155994,4845
2017-05-25,4925,4925,4730,4900,120118,4900
2017-05-26,4900,4990,4780,4895,38626,4895
2017-05-29,4900,5070,4815,4910,32216,4910
2017-05-30,4900,4985,4860,4945,34944,4945
2017-05-31,4945,5180,4855,5020,85724,5020
2017-06-01,5020,5020,4905,4930,20251,4930
2017-06-02,4995,5020,4815,4945,28032,4945
2017-06-05,4945,4990,4820,4880,12408,4880
2017-06-07,4880,4980,4615,4935,33699,4935
2017-06-08,4845,5020,4845,4950,32151,4950
2017-06-09,4925,4990,4875,4920,28045,4920
2017-06-12,4890,4920,4770,4850,21886,4850
2017-06-13,4945,4945,4710,4850,43817,4850
2017-06-14,4850,4940,4810,4935,63359,4935
2017-06-15,4935,4985,4855,4900,31482,4900
2017-06-16,4945,5120,4860,5120,84875,5120
2017-06-19,5140,5320,5060,5300,188560,5300
2017-06-20,5350,5400,5210,5230,66700,5230
2017-06-21,5300,5300,5030,5230,61603,5230
2017-06-22,5270,5400,5200,5300,24636,5300
2017-06-23,5370,5380,5220,5280,18503,5280
2017-06-26,5270,5330,5220,5290,60432,5290
2017-06-27,5310,5380,5010,5140,56918,5140
2017-06-28,5130,5230,4760,4760,133468,4760
2017-06-29,4760,4900,4555,4615,257510,4615
2017-06-30,4620,4690,4530,4655,30682,4655
2017-07-03,4790,4790,4410,4545,112921,4545
2017-07-04,4515,4570,4380,4520,41241,4520
2017-07-05,4540,4560,4470,4545,30257,4545
2017-07-06,4545,4560,4330,4400,96825,4400
2017-07-07,4380,4445,4290,4400,23180,4400
2017-07-10,4480,4560,4305,4395,29892,4395
2017-07-11,4430,4520,4225,4415,24369,4415
2017-07-12,4375,4520,4170,4400,726325,4400
2017-07-13,4520,4600,4305,4550,27212,4550
2017-07-14,4550,4550,4400,4500,24053,4500
2017-07-17,4550,4570,4445,4505,10241,4505
2017-07-18,4545,4545,4425,4480,7113,4480
2017-07-19,4515,4530,4370,4520,17465,4520
2017-07-20,4450,4620,4450,4530,15169,4530
2017-07-21,4530,4560,4380,4500,25672,4500
2017-07-24,4500,4540,4440,4460,10353,4460
2017-07-25,4500,4500,4340,4430,28384,4430
2017-07-26,4460,4460,4260,4320,25742,4320
2017-07-27,4230,4540,4230,4415,22341,4415
2017-07-28,4310,4520,4285,4395,14640,4395
2017-07-31,4260,4480,4225,4425,13344,4425
2017-08-01,4470,4485,4270,4445,10822,4445
2017-08-02,4335,4510,4335,4450,17125,4450
2017-08-03,4400,4500,4330,4440,73899,4440
2017-08-04,4365,4495,4330,4420,32679,4420
2017-08-07,4360,4455,4300,4435,32819,4435
2017-08-08,4360,4460,4360,4440,16872,4440
2017-08-09,4370,4580,4370,4580,89299,4580
2017-08-10,4475,4645,4390,4620,99967,4620
2017-08-11,4545,4730,4470,4690,64498,4690
2017-08-14,4630,5030,4630,4975,218262,4975
2017-08-16,4975,4995,4755,4880,35828,4880
2017-08-17,4910,4930,4810,4910,91537,4910
2017-08-18,4830,4975,4830,4910,30235,4910
2017-08-21,4910,5030,4885,5020,86766,5020
2017-08-22,5050,5070,4975,5040,31027,5040
2017-08-23,5040,5160,5010,5160,63395,5160
2017-08-24,5120,5400,5100,5380,205060,5380
2017-08-25,5310,5380,5140,5260,32672,5260
2017-08-28,5260,5320,5020,5160,56340,5160
2017-08-29,5240,5240,4860,4970,66110,4970
2017-08-30,4855,5130,4820,4990,38103,4990
2017-08-31,4870,5090,4850,4880,18186,4880
2017-09-01,5100,5100,4870,4870,17614,4870
2017-09-04,4715,4945,4620,4900,39369,4900
2017-09-05,4940,5070,4815,4980,69321,4980
2017-09-06,4970,5090,4740,4870,173639,4870
2017-09-07,4750,4950,4730,4830,58031,4830
2017-09-08,4880,4880,4520,4530,74655,4530
2017-09-11,4405,4845,4405,4680,37818,4680
2017-09-12,4625,4780,4530,4665,73850,4665
2017-09-13,4720,4730,4535,4600,22334,4600
2017-09-14,4665,4665,4305,4415,131587,4415
2017-09-15,4420,4485,4375,4465,62640,4465
2017-09-18,4465,4575,4255,4345,222844,4345
2017-09-19,4345,4395,3965,4195,389214,4195
2017-09-20,4195,4230,4020,4030,100873,4030
2017-09-21,4035,4070,3825,4055,256978,4055
2017-09-25,4025,4040,3450,3660,935201,3660
2017-09-26,3660,3660,3660,3660,0,3660
2017-09-27,3710,3775,3680,3680,29133,3680
2017-09-28,3640,3890,3640,3680,203623,3680
2017-09-29,3705,3730,3260,3405,478794,3405
2017-10-10,3405,3515,3405,3470,75478,3470
2017-10-11,3440,3700,3440,3620,71470,3620
2017-10-12,3630,3690,3530,3640,40086,3640
2017-10-13,3645,3765,3520,3650,79275,3650
2017-10-16,3615,3700,3480,3590,58182,3590
2017-10-17,3590,3625,3405,3520,54301,3520
2017-10-18,3520,3530,3415,3520,34394,3520
2017-10-19,3510,3530,3430,3500,31035,3500
2017-10-20,3500,3520,3455,3520,17811,3520
2017-10-23,3555,3585,3455,3510,52050,3510
2017-10-24,3520,3540,3455,3475,20012,3475
2017-10-25,3460,3500,3440,3500,15357,3500
2017-10-26,3530,3530,3455,3485,16174,3485
2017-10-27,3480,3580,3430,3535,28935,3535
2017-10-30,3555,3560,3505,3555,16171,3555
2017-10-31,3530,3635,3450,3575,42726,3575
2017-11-01,3575,3665,3555,3615,15155,3615
2017-11-02,3615,3625,3510,3580,38082,3580
2017-11-03,3580,3600,3535,3565,16622,3565
2017-11-06,3520,3610,3520,3600,24732,3600
2017-11-07,3630,3665,3530,3555,23941,3555
2017-11-08,3555,3780,3500,3555,31979,3555
2017-11-09,3560,3635,3510,3575,9127,3575
2017-11-10,3610,3610,3535,3560,12949,3560
2017-11-13,3565,3565,3380,3480,52096,3480
2017-11-14,3470,3510,3380,3420,59617,3420
2017-11-15,3460,3480,3315,3410,49221,3410
2017-11-16,3415,3415,3305,3345,60092,3345
2017-11-17,3330,3435,3330,3430,19382,3430
2017-11-20,3350,3465,3350,3455,18766,3455
2017-11-21,3430,3510,3375,3380,24588,3380
2017-11-22,3395,3410,3300,3310,64170,3310
2017-11-23,3315,3390,3300,3330,38244,3330
2017-11-24,3350,3350,3260,3325,22458,3325
2017-11-27,3345,3345,3255,3300,29060,3300
2017-11-28,3330,3400,3295,3395,71878,3395
2017-11-29,3430,3450,3325,3395,31596,3395
2017-11-30,3430,3490,3375,3435,58532,3435
2017-12-01,3460,3470,3380,3425,11789,3425
2017-12-04,3450,3460,3365,3410,24129,3410
2017-12-05,3435,3435,3365,3380,29486,3380
2017-12-06,3380,3430,3350,3405,27850,3405
2017-12-07,3380,3425,3355,3365,47071,3365
2017-12-08,3335,3440,3335,3420,23562,3420
2017-12-11,3450,3450,3365,3370,14143,3370
2017-12-12,3405,3405,3345,3395,21385,3395
2017-12-13,3410,3420,3360,3360,28770,3360
2017-12-14,3355,3375,3340,3365,20877,3365
2017-12-15,3385,3385,3340,3355,8024,3355
2017-12-18,3330,3370,3295,3335,41859,3335
2017-12-19,3360,3405,3115,3145,65894,3145
2017-12-21,3125,3155,2920,2960,102855,2960
2017-12-22,3000,3015,2940,3010,22169,3010
2017-12-26,3035,3035,2920,2930,29239,2930
2017-12-27,2900,2945,2840,2840,49576,2840
2017-12-28,2845,3000,2840,2935,29562,2935
2018-01-02,2960,2960,2915,2935,10744,2935
2018-01-03,2940,2945,2875,2935,30395,2935
2018-01-04,2935,3080,2910,3025,39338,3025
2018-01-05,2975,3185,2975,3185,68724,3185
2018-01-08,3195,3240,3180,3210,40496,3210
2018-01-09,3210,3270,3195,3220,49849,3220
2018-01-10,3220,3220,3140,3165,20206,3165
2018-01-11,3125,3170,3060,3090,31543,3090
2018-01-12,3090,3090,2905,2930,76931,2930
2018-01-15,2930,2975,2915,2970,45798,2970
2018-01-16,2980,3150,2925,3000,36978,3000
2018-01-17,3000,3005,2935,2935,15954,2935
2018-01-18,2965,3035,2930,3030,25420,3030
2018-01-19,3050,3080,2965,3075,15185,3075
2018-01-22,3085,3105,3020,3105,24559,3105
2018-01-23,3100,3130,3060,3100,17012,3100
2018-01-24,3110,3125,3070,3110,34068,3110
2018-01-25,3130,3195,3080,3185,42791,3185
2018-01-26,3225,3295,3180,3290,28334,3290
2018-01-29,3290,3415,3270,3390,59269,3390
2018-01-30,3390,3550,3390,3450,114999,3450
2018-01-31,3445,3500,3400,3495,38568,3495
2018-02-01,3495,3595,3420,3510,40247,3510
2018-02-02,3510,3565,3345,3410,22561,3410
2018-02-05,3410,3410,3230,3240,35583,3240
2018-02-06,3220,3220,3060,3170,46809,3170
2018-02-07,3225,3245,3150,3200,26045,3200
2018-02-08,3280,3280,3135,3250,9682,3250
2018-02-09,3240,3240,3135,3175,19200,3175
2018-02-12,3240,3240,3085,3145,36671,3145
2018-02-13,3150,3150,3115,3115,8697,3115
2018-02-14,3130,3135,3100,3130,6824,3130
2018-02-19,3130,3190,3130,3140,23482,3140
2018-02-20,3185,3230,3135,3170,6518,3170
2018-02-21,3170,3220,3145,3200,44852,3200
