Date,Open,High,Low,Close,Volume,Adj_Close
2007-02-14,3665,3695,3635,0,392264,3310
2007-02-15,3695,3760,3620,0,912470,3278
2007-02-16,3570,3575,3400,0,1234710,3169
2007-02-20,3510,3530,3425,0,772156,3115
2007-02-21,3445,3470,3360,0,635714,3088
2007-02-22,3400,3525,3380,0,791680,3142
2007-02-23,3490,3590,3430,0,868800,3242
2007-02-26,3580,3580,3500,0,695170,3206
2007-02-27,3510,3565,3485,0,424839,3169
2007-02-28,3250,3365,3215,0,807000,3015
2007-03-05,3250,3355,3150,0,1255741,2852
2007-03-06,3160,3225,3160,0,303090,2911
2007-03-07,3250,3295,3210,0,338866,2911
2007-03-08,3280,3280,3220,0,308000,2925
2007-03-09,3240,3270,3225,0,306323,2948
2007-03-12,3250,3435,3245,0,836553,3061
2007-03-13,3430,3455,3350,0,309466,3034
2007-03-14,3250,3320,3240,0,367921,2952
2007-03-15,3320,3370,3320,0,272280,3024
2007-03-16,3335,3540,3330,0,1130288,3147
2007-03-19,3480,3625,3480,0,775294,3224
2007-03-20,3605,3615,3520,0,437669,3251
2007-03-21,3600,3600,3425,0,1210960,3101
2007-03-22,3450,3470,3380,0,423917,3061
2007-03-23,3370,3480,3350,0,467857,3083
2007-03-26,3400,3440,3365,0,331517,3070
2007-03-27,3390,3505,3360,0,512646,3174
2007-03-28,3490,3760,3490,0,3034857,3351
2007-03-29,3740,4040,3670,0,3234680,3613
2007-03-30,4000,4050,3875,0,1452550,3536
2007-04-02,3950,4010,3895,0,1122384,3586
2007-04-03,3965,4085,3850,0,1225300,3486
2007-04-04,3875,3955,3750,0,1243727,3432
2007-04-05,3860,4060,3860,0,2184312,3604
2007-04-06,3965,3980,3855,0,1087780,3568
2007-04-09,3980,4175,3965,0,2585894,3781
2007-04-10,4175,4190,4065,0,1407830,3749
2007-04-11,4170,4240,4005,0,1449236,3640
2007-04-12,4040,4090,3925,0,1612267,3668
2007-04-13,4040,4040,3955,0,1136231,3586
2007-04-16,3980,4005,3910,0,997554,3609
2007-04-17,4005,4005,3865,0,822900,3500
2007-04-18,3865,4040,3850,0,1229370,3622
2007-04-19,4005,4030,3800,0,1061906,3441
2007-04-20,3810,3870,3785,0,971317,3450
2007-04-23,3885,4040,3850,0,1653925,3563
2007-04-24,3945,4060,3915,0,1684969,3618
2007-04-25,4015,4035,3820,0,1285186,3500
2007-04-26,3900,3945,3760,0,1034127,3405
2007-04-27,3770,3775,3580,0,1359738,3283
2007-04-30,3590,3710,3555,0,643823,3219
2007-05-02,3590,3690,3585,0,424277,3283
2007-05-03,3700,3720,3580,0,552705,3246
2007-05-04,3600,3655,3560,0,848029,3228
2007-05-07,3585,3645,3540,0,1015420,3264
2007-05-08,3650,3660,3465,0,1120644,3169
2007-05-09,3520,3520,3375,0,1232434,3129
2007-05-10,3465,3880,3465,0,3516147,3441
2007-05-11,3730,3945,3660,0,2451659,3441
2007-05-14,3850,3930,3700,0,1159210,3405
2007-05-15,3740,3935,3705,0,1581242,3396
2007-05-16,3765,3880,3750,0,835494,3459
2007-05-17,3850,4045,3820,0,3559813,3622
2007-05-18,3990,4050,3880,0,1097512,3550
2007-05-21,3850,3905,3795,0,1306811,3486
2007-05-22,3890,4015,3830,0,1653362,3477
2007-05-23,3880,3920,3725,0,1201910,3387
2007-05-25,3665,3770,3660,0,981100,3360
2007-05-28,3780,3875,3745,0,1003325,3441
2007-05-29,3830,3850,3740,0,864730,3396
2007-05-30,3800,3925,3755,0,1465865,3450
2007-05-31,3880,3900,3750,0,1386995,3432
2007-06-01,3840,3840,3630,0,2013463,3287
2007-06-04,3620,3710,3575,0,925668,3274
2007-06-05,3615,3680,3595,0,711588,3305
2007-06-07,3650,3720,3610,0,970562,3351
2007-06-08,3660,3690,3580,0,1017900,3278
2007-06-11,3640,3695,3620,0,694823,3287
2007-06-12,3650,3735,3625,0,783558,3337
2007-06-13,3645,3690,3600,0,863309,3269
2007-06-14,3645,3865,3640,0,3004960,3482
2007-06-15,3885,4120,3810,0,5211328,3708
2007-06-18,4300,4440,4250,0,5496816,3880
2007-06-19,4310,4440,4215,0,3633800,3985
2007-06-20,4505,4550,4090,0,2830100,3894
2007-06-21,4250,4820,4250,0,4980821,4166
2007-06-22,4700,4740,4490,0,2113135,4166
2007-06-25,4540,4540,4280,0,1613945,3957
2007-06-26,4370,4430,4035,0,1961131,3844
2007-06-27,4220,4330,4085,0,1046872,3849
2007-06-28,4310,4420,4235,0,1448940,3985
2007-06-29,4390,4475,4250,0,992200,3849
2007-07-02,4295,4465,4270,0,965752,4016
2007-07-03,4480,4590,4395,0,1476304,4012
2007-07-04,4430,4535,4300,0,2045395,4012
2007-07-05,4430,4450,4200,0,1426125,3803
2007-07-06,4240,4315,4160,0,1071024,3785
2007-07-09,4195,4285,4055,0,1472490,3713
2007-07-10,4160,4220,4100,0,928601,3803
2007-07-11,4170,4235,4135,0,879250,3790
2007-07-12,4215,4270,4170,0,1023347,3803
2007-07-13,4260,4260,4085,0,2031959,3713
2007-07-16,4110,4125,3940,0,1932880,3568
2007-07-18,4000,4020,3930,0,1087348,3595
2007-07-19,4005,4170,3990,0,1183252,3699
2007-07-20,4145,4155,4060,0,970666,3704
2007-07-23,4065,4090,3975,0,935547,3618
2007-07-24,4035,4295,4035,0,2624760,3840
2007-07-25,4200,4300,4130,0,1540415,3803
2007-07-26,4250,4345,4050,0,2131288,3668
2007-07-27,3950,3985,3850,0,1050823,3523
2007-07-30,3825,4230,3820,0,1253082,3613
2007-07-31,4050,4055,3945,0,845067,3622
2007-08-01,3950,3990,3810,0,799563,3486
2007-08-02,3910,3925,3565,0,1714375,3287
2007-08-03,3700,3785,3675,0,675114,3355
2007-08-06,3650,3860,3610,0,777100,3459
2007-08-07,3850,3900,3760,0,568500,3405
2007-08-08,3810,3830,3715,0,808371,3400
2007-08-09,3800,3840,3740,0,603050,3396
2007-08-10,3690,3700,3530,0,1022052,3296
2007-08-13,3640,3640,3540,0,723682,3233
2007-08-14,3600,3685,3460,0,831226,3156
2007-08-16,3235,3280,2970,0,1175709,2689
2007-08-17,2970,3075,2830,0,1001774,2599
2007-08-20,2990,3185,2980,0,766209,2857
2007-08-21,3195,3235,3100,0,446452,2843
2007-08-22,3110,3265,3110,0,369033,2925
2007-08-23,3320,3345,3230,0,509868,2934
2007-08-24,3230,3240,3145,0,322902,2871
2007-08-27,3275,3275,3185,0,450770,2889
2007-08-28,3185,3225,3100,0,394743,2884
2007-08-29,3020,3170,3020,0,371211,2871
2007-08-30,3260,3365,3210,0,614882,2970
2007-08-31,3290,3340,3260,0,411191,3006
2007-09-03,3390,3400,3300,0,430400,2993
2007-09-04,3315,3385,3230,0,544317,2943
2007-09-05,3340,3340,3250,0,544375,2943
2007-09-06,3250,3355,3230,0,371030,3015
2007-09-07,3330,3515,3305,0,1092635,3097
2007-09-10,3345,3350,3265,0,349800,2975
2007-09-11,3365,3450,3310,0,743806,3101
2007-09-12,3440,3480,3290,0,569841,3024
2007-09-13,3370,3375,3265,0,297600,3015
2007-09-14,3335,3410,3265,0,686715,2957
2007-09-17,3320,3325,3180,0,658400,2902
2007-09-18,3190,3200,3110,0,502030,2816
2007-09-19,3230,3230,3130,0,432572,2861
2007-09-20,3165,3170,3075,0,417691,2794
2007-09-21,3065,3155,3040,0,420001,2852
2007-09-27,3165,3195,3130,0,389691,2843
2007-09-28,3165,3190,3140,0,269457,2871
2007-10-01,3200,3360,3200,0,790970,2997
2007-10-02,3350,3365,3285,0,646126,2979
2007-10-04,3255,3280,3185,0,483070,2889
2007-10-05,3190,3200,3080,0,604661,2798
2007-10-08,3130,3145,3070,0,572053,2798
2007-10-09,3080,3140,2970,0,998417,2717
2007-10-10,3020,3080,2950,0,693100,2703
2007-10-11,2965,3015,2965,0,445887,2721
2007-10-12,3005,3030,2900,0,609440,2626
2007-10-15,2910,2965,2835,0,465000,2631
2007-10-16,2835,2900,2680,0,2088960,2463
2007-10-17,2750,2840,2735,0,885237,2481
2007-10-18,2790,2970,2785,0,990992,2671
2007-10-19,2950,2985,2820,0,422125,2563
2007-10-22,2600,2700,2595,0,561001,2418
2007-10-23,2700,2740,2690,0,420692,2436
2007-10-24,2720,2750,2550,0,715978,2314
2007-10-25,2565,2675,2540,0,585900,2345
2007-10-26,2570,2600,2530,0,524096,2336
2007-10-29,2660,2705,2605,0,493993,2427
2007-10-30,2710,2720,2630,0,313354,2386
2007-10-31,2630,2785,2620,0,420481,2522
2007-11-01,2800,2800,2700,0,402700,2445
2007-11-02,2610,2650,2600,0,348802,2381
2007-11-05,2640,2700,2620,0,226660,2400
2007-11-06,2650,2680,2600,0,269767,2372
2007-11-07,2635,2655,2560,0,340800,2336
2007-11-08,2515,2550,2475,0,522192,2246
2007-11-09,2495,2540,2470,0,262155,2264
2007-11-12,2415,2445,2370,0,407759,2182
2007-11-13,2410,2450,2400,0,292590,2218
2007-11-14,2525,2525,2400,0,436139,2196
2007-11-15,2410,2455,2370,0,391548,2146
2007-11-16,2340,2475,2330,0,370824,2232
2007-11-19,2450,2475,2395,0,289369,2169
2007-11-20,2370,2385,2290,0,381652,2101
2007-11-21,2320,2345,2175,0,486612,1969
2007-11-22,2100,2155,2075,0,515400,1942
2007-11-23,2130,2155,2050,0,582500,1892
2007-11-26,2115,2180,2115,0,262100,1942
2007-11-27,2100,2120,2070,0,296264,1915
2007-11-28,2155,2180,2120,0,326628,1920
2007-11-29,2170,2170,2130,0,298100,1938
2007-11-30,2160,2265,2145,0,508765,2001
2007-12-03,2220,2270,2185,0,338626,1983
2007-12-04,2190,2220,2155,0,378770,1983
2007-12-05,2190,2410,2175,0,921781,2128
2007-12-06,2365,2405,2315,0,593200,2150
2007-12-07,2390,2420,2290,0,374313,2092
2007-12-10,2320,2375,2300,0,319180,2119
2007-12-11,2350,2370,2280,0,177200,2092
2007-12-12,2265,2290,2250,0,220600,2051
2007-12-13,2265,2330,2260,0,236915,2074
2007-12-14,2280,2400,2280,0,394998,2123
2007-12-17,2345,2435,2315,0,371740,2096
2007-12-18,2300,2350,2280,0,175300,2110
2007-12-20,2360,2380,2255,0,281132,2042
2007-12-21,2240,2270,2165,0,316581,1965
2007-12-24,2190,2220,2155,0,452487,1960
2007-12-26,2170,2205,2160,0,301100,1983
2007-12-27,2200,2215,2100,0,738270,1937
2007-12-28,2140,2225,2100,0,417586,1988
2008-01-02,2170,2460,2160,0,1440537,2115
2008-01-03,2310,2335,2220,0,703950,2083
2008-01-04,2315,2330,2255,0,395569,2129
2008-01-07,2280,2300,2245,0,316080,2074
2008-01-08,2280,2405,2280,0,871410,2175
2008-01-09,2365,2600,2325,0,2573052,2294
2008-01-10,2545,2585,2480,0,699083,2271
2008-01-11,2500,2555,2460,0,639473,2307
2008-01-14,2525,2595,2445,0,808885,2234
2008-01-15,2465,2470,2345,0,661151,2152
2008-01-16,2350,2350,2070,0,720978,1946
2008-01-17,2135,2230,2125,0,423049,1960
2008-01-18,2105,2220,2090,0,318030,2029
2008-01-21,2220,2230,2160,0,241494,1997
2008-01-22,2145,2145,1900,0,655585,1809
2008-01-23,2030,2065,1930,0,486410,1764
2008-01-24,1990,2050,1970,0,362469,1860
2008-01-25,2075,2120,2040,0,264934,1937
2008-01-28,2120,2120,2010,0,259910,1846
2008-01-29,2060,2080,1985,0,277494,1823
2008-01-30,2020,2040,1915,0,290795,1764
2008-01-31,1870,1960,1870,0,312201,1768
2008-02-01,1965,1985,1930,0,218681,1764
2008-02-04,1955,2010,1955,0,243303,1828
2008-02-05,1990,2010,1975,0,141150,1818
2008-02-11,1925,1975,1925,0,173270,1773
2008-02-12,1985,1990,1950,0,137034,1786
2008-02-13,1990,2035,1965,0,324770,1805
2008-02-14,2025,2050,1990,0,209190,1850
2008-02-15,2010,2020,1975,0,260460,1818
2008-02-18,1995,2055,1975,0,294872,1878
2008-02-19,2075,2075,2025,0,274690,1878
2008-02-20,2030,2070,1975,0,539574,1805
2008-02-21,1995,2005,1980,0,187882,1818
2008-02-22,1980,1985,1955,0,183605,1800
2008-02-25,1990,1990,1960,0,191152,1791
2008-02-26,1970,1975,1925,0,291651,1759
2008-02-27,1930,1945,1890,0,381420,1732
2008-02-28,1915,1925,1885,0,322160,1759
2008-02-29,1905,1920,1890,0,177184,1741
2008-03-03,1880,1880,1810,0,358470,1690
2008-03-04,1850,1860,1835,0,188080,1690
2008-03-05,1855,1890,1850,0,138970,1700
2008-03-06,1890,1925,1870,0,303744,1745
2008-03-07,1870,1905,1870,0,129692,1713
2008-03-10,1860,1865,1820,0,222902,1672
2008-03-11,1800,1860,1800,0,179241,1690
2008-03-12,1885,1910,1870,0,274255,1718
2008-03-13,1905,1935,1835,0,360795,1690
2008-03-14,1870,1900,1820,0,294298,1686
2008-03-17,1825,1840,1700,0,421300,1617
2008-03-18,1770,1790,1735,0,142850,1608
2008-03-19,1825,1825,1775,0,146832,1626
2008-03-20,1770,1775,1730,0,183202,1608
2008-03-21,1780,1840,1760,0,260328,1663
2008-03-24,1845,1855,1810,0,199630,1677
2008-03-25,1850,1850,1830,0,247620,1672
2008-03-26,1825,1845,1795,0,180520,1672
2008-03-27,1820,1880,1810,0,232391,1713
2008-03-28,1850,1885,1845,0,214298,1709
2008-03-31,1870,1885,1845,0,222928,1700
2008-04-01,1860,1895,1850,0,256720,1704
2008-04-02,1880,1950,1880,0,450190,1745
2008-04-03,1920,1925,1855,0,387598,1700
2008-04-04,1870,1870,1795,0,679411,1645
2008-04-07,1800,1825,1795,0,452960,1645
2008-04-08,1820,1835,1775,0,318210,1636
2008-04-10,1775,1825,1770,0,263700,1636
2008-04-11,1820,1850,1800,0,387007,1658
2008-04-14,1805,1815,1775,0,294723,1631
2008-04-15,1790,1810,1780,0,232994,1654
2008-04-16,1815,1820,1785,0,303793,1645
2008-04-17,1805,1815,1780,0,475893,1658
2008-04-18,1815,1820,1790,0,169720,1649
2008-04-21,1815,1850,1810,0,381721,1690
2008-04-22,1845,1870,1835,0,327193,1690
2008-04-23,1850,1930,1840,0,1040551,1750
2008-04-24,1940,1945,1895,0,497978,1741
2008-04-25,1905,1930,1890,0,320513,1759
2008-04-28,1935,1975,1885,0,435020,1727
2008-04-29,1885,1895,1855,0,231510,1713
2008-04-30,1865,1940,1865,0,299790,1736
2008-05-02,1930,1945,1900,0,265859,1745
2008-05-06,1900,1920,1875,0,305510,1732
2008-05-07,1910,1920,1890,0,268581,1736
2008-05-08,1890,2030,1885,0,1376184,1837
2008-05-09,2020,2185,1995,0,2510613,1914
2008-05-13,2150,2235,2120,0,2115477,1974
2008-05-14,2170,2170,2090,0,964328,1956
2008-05-15,2160,2320,2160,0,2009817,2038
2008-05-16,2205,2245,2160,0,803554,2029
2008-05-19,2240,2265,2070,0,1181350,1892
2008-05-20,2080,2220,2070,0,1095479,2020
2008-05-21,2160,2205,2145,0,783845,1983
2008-05-22,2140,2140,2045,0,551767,1901
2008-05-23,2100,2120,2060,0,495380,1919
2008-05-26,2075,2095,1970,0,651146,1800
2008-05-27,1965,2010,1915,0,606132,1782
2008-05-28,1970,1970,1905,0,446326,1745
2008-05-29,1930,1960,1920,0,346122,1777
2008-05-30,1955,2065,1955,0,755954,1882
2008-06-02,2080,2090,2000,0,446259,1850
2008-06-03,2025,2025,1960,0,343919,1791
2008-06-04,1960,2015,1960,0,240742,1837
2008-06-05,2030,2030,1970,0,340519,1814
2008-06-09,1905,1930,1875,0,473240,1741
2008-06-10,1920,1925,1795,0,705050,1649
2008-06-11,1820,1830,1785,0,352290,1645
2008-06-12,1750,1785,1710,0,451978,1594
2008-06-13,1760,1785,1745,0,202006,1608
2008-06-16,1765,1830,1760,0,243133,1668
2008-06-17,1840,1840,1775,0,221039,1626
2008-06-18,1790,1830,1785,0,177901,1663
2008-06-19,1820,1870,1805,0,231837,1668
2008-06-20,1835,1865,1820,0,322650,1668
2008-06-23,1790,1825,1780,0,113741,1663
2008-06-24,1820,1830,1775,0,225011,1631
2008-06-25,1775,1830,1760,0,175145,1636
2008-06-26,1800,1830,1790,0,139975,1645
2008-06-27,1760,1770,1730,0,278308,1581
2008-06-30,1730,1740,1670,0,298500,1526
2008-07-01,1650,1655,1420,0,676650,1389
2008-07-02,1520,1545,1360,0,487752,1275
2008-07-03,1325,1425,1305,0,518329,1247
2008-07-04,1360,1400,1355,0,214050,1256
2008-07-07,1375,1375,1260,0,303410,1233
2008-07-08,1350,1365,1280,0,357209,1179
2008-07-09,1350,1355,1300,0,379261,1188
2008-07-10,1260,1340,1260,0,211660,1224
2008-07-11,1335,1375,1325,0,206990,1252
2008-07-14,1365,1380,1330,0,128450,1243
2008-07-15,1360,1365,1260,0,351376,1160
2008-07-16,1290,1315,1275,0,188879,1179
2008-07-17,1340,1415,1335,0,430540,1270
2008-07-18,1430,1430,1345,0,323300,1233
2008-07-21,1355,1435,1355,0,368290,1307
2008-07-22,1415,1415,1380,0,223855,1270
2008-07-23,1430,1465,1415,0,340860,1325
2008-07-24,1450,1470,1440,0,242975,1334
2008-07-25,1430,1430,1395,0,215980,1293
2008-07-28,1425,1435,1390,0,209431,1307
2008-07-29,1405,1415,1380,0,175378,1265
2008-07-30,1410,1420,1400,0,133640,1297
2008-07-31,1445,1445,1395,0,165942,1288
2008-08-01,1400,1410,1385,0,141140,1284
2008-08-04,1415,1415,1375,0,109265,1261
2008-08-05,1365,1405,1365,0,120950,1261
2008-08-06,1405,1585,1405,0,2169273,1448
2008-08-07,1610,1640,1535,0,2167972,1453
2008-08-08,1590,1675,1570,0,2453696,1508
2008-08-11,1670,1675,1560,0,1424898,1425
2008-08-12,1555,1590,1525,0,658034,1435
2008-08-13,1555,1610,1550,0,570657,1467
2008-08-14,1600,1615,1540,0,403580,1425
2008-08-18,1570,1570,1505,0,422600,1389
2008-08-19,1510,1520,1485,0,432840,1389
2008-08-20,1530,1645,1520,0,1243546,1489
2008-08-21,1615,1660,1520,0,927440,1389
2008-08-22,1500,1535,1380,0,744339,1293
2008-08-25,1435,1445,1415,0,245716,1297
2008-08-26,1400,1410,1365,0,293422,1275
2008-08-27,1380,1425,1375,0,275230,1288
2008-08-28,1430,1430,1360,0,211113,1243
2008-08-29,1390,1395,1335,0,251021,1256
2008-09-01,1360,1360,1215,0,408600,1110
2008-09-02,1180,1235,1135,0,633391,1055
2008-09-03,1130,1215,1130,0,245122,1105
2008-09-04,1205,1255,1195,0,199432,1142
2008-09-05,1210,1255,1200,0,130155,1147
2008-09-08,1270,1340,1270,0,295280,1224
2008-09-09,1340,1340,1285,0,179330,1183
2008-09-10,1285,1335,1280,0,170850,1220
2008-09-11,1320,1355,1315,0,163510,1238
2008-09-12,1370,1395,1360,0,214440,1256
2008-09-16,1200,1260,1200,0,458070,1133
2008-09-17,1285,1340,1275,0,329437,1215
2008-09-18,1290,1310,1250,0,272580,1165
2008-09-19,1325,1350,1310,0,252683,1229
2008-09-22,1345,1350,1305,0,211120,1206
2008-09-23,1300,1360,1300,0,328520,1238
2008-09-24,1340,1375,1340,0,305060,1229
2008-09-25,1340,1420,1340,0,389330,1279
2008-09-26,1400,1425,1370,0,286752,1261
2008-09-29,1415,1460,1380,0,242108,1261
2008-09-30,1305,1360,1270,0,249670,1233
2008-10-01,1375,1390,1345,0,209330,1233
2008-10-02,1350,1445,1350,0,574420,1284
2008-10-06,1390,1390,1285,0,386080,1174
2008-10-07,1250,1280,1235,0,270280,1156
2008-10-08,1220,1245,1080,0,371560,1046
2008-10-09,1105,1190,1105,0,253181,1046
2008-10-10,1080,1095,975,0,865840,927
2008-10-13,1050,1140,1050,0,319360,1041
2008-10-14,1190,1215,1175,0,387497,1110
2008-10-15,1190,1205,1160,0,167172,1083
2008-10-16,1105,1125,1010,0,565859,936
2008-10-17,1080,1080,1000,0,217402,914
2008-10-20,1055,1090,1030,0,219109,973
2008-10-21,1080,1105,1035,0,129460,946
2008-10-22,1015,1060,880,0,475970,831
2008-10-23,865,905,830,0,478080,767
2008-10-24,820,845,720,0,621727,658
2008-10-27,650,770,650,0,450871,626
2008-10-28,630,760,630,0,615890,694
2008-10-29,800,840,665,0,749661,667
2008-10-30,790,835,760,0,532590,763
2008-10-31,835,880,810,0,573244,804
2008-11-03,885,945,865,0,587469,854
2008-11-04,940,965,915,0,332587,882
2008-11-05,985,1070,980,0,960914,918
2008-11-06,955,970,855,0,413380,795
2008-11-07,850,1000,800,0,564410,914
2008-11-10,1010,1025,965,0,428271,900
2008-11-11,980,980,930,0,446230,859
2008-11-12,910,940,900,0,258350,840
2008-11-13,855,880,820,0,310505,786
2008-11-14,915,915,855,0,367360,781
2008-11-17,835,890,830,0,185920,790
2008-11-18,850,870,840,0,143664,776
2008-11-19,860,860,810,0,182790,749
2008-11-20,770,785,735,0,278547,671
2008-11-21,690,795,680,0,359430,726
2008-11-24,790,810,750,0,200770,694
2008-11-25,795,810,770,0,299100,703
2008-11-26,780,805,770,0,248171,722
2008-11-27,815,825,800,0,340890,740
2008-11-28,815,840,805,0,321880,763
2008-12-01,820,840,815,0,161078,758
2008-12-02,790,800,780,0,173907,722
2008-12-03,805,815,800,0,159160,731
2008-12-04,820,825,775,0,189233,708
2008-12-05,785,800,780,0,139210,731
2008-12-08,805,870,805,0,445094,767
2008-12-09,880,880,835,0,262620,772
2008-12-10,845,875,835,0,347432,799
2008-12-11,880,890,860,0,406660,804
2008-12-12,860,890,830,0,422830,772
2008-12-15,845,905,845,0,431880,827
2008-12-16,900,910,880,0,230470,822
2008-12-17,925,935,880,0,612681,808
2008-12-18,885,930,880,0,490553,845
2008-12-19,915,930,900,0,241820,822
2008-12-22,905,935,895,0,679158,831
2008-12-23,900,915,850,0,467240,776
2008-12-24,845,855,820,0,368013,749
2008-12-26,835,840,825,0,174196,758
2008-12-29,840,840,800,0,211850,763
2008-12-30,820,840,820,0,128290,763
2009-01-02,835,845,825,0,168620,781
2009-01-05,855,865,850,0,311076,791
2009-01-06,850,890,850,0,314451,828
2009-01-07,890,905,875,0,572006,842
2009-01-08,920,1040,915,0,3604367,968
2009-01-09,1070,1085,990,0,3445790,949
2009-01-12,1015,1050,995,0,1709372,968
2009-01-13,1055,1070,1000,0,1803552,940
2009-01-14,1010,1015,975,0,970371,921
2009-01-15,955,970,895,0,1138254,833
2009-01-16,920,950,910,0,685630,884
2009-01-19,960,990,945,0,820110,884
2009-01-20,940,945,905,0,382510,842
2009-01-21,880,915,875,0,374382,833
2009-01-22,920,925,900,0,213186,842
2009-01-23,890,900,870,0,272459,814
2009-01-28,900,925,890,0,204052,851
2009-01-29,935,935,895,0,451480,837
2009-01-30,890,905,885,0,452135,842
2009-02-02,900,930,895,0,553284,837
2009-02-03,905,920,890,0,572664,847
2009-02-04,925,980,925,0,1131068,902
2009-02-05,965,985,945,0,870392,888
2009-02-06,970,995,970,0,495499,907
2009-02-09,995,1000,940,0,483298,879
2009-02-10,955,955,920,0,324700,870
2009-02-11,905,930,900,0,349620,865
2009-02-12,930,950,930,0,332220,879
2009-02-13,940,985,940,0,684423,902
2009-02-16,965,1000,960,0,483887,898
2009-02-17,960,965,890,0,648500,837
2009-02-18,890,915,870,0,354140,837
2009-02-19,910,920,885,0,351001,823
2009-02-20,900,900,825,0,456713,786
2009-02-23,825,870,825,0,161902,805
2009-02-24,840,850,820,0,154309,772
2009-02-25,850,865,810,0,261232,767
2009-02-26,830,860,805,0,226910,753
2009-02-27,820,835,800,0,170820,767
2009-03-02,820,825,780,0,227334,735
2009-03-03,745,790,745,0,264120,716
2009-03-04,770,820,755,0,378260,763
2009-03-05,825,835,775,0,208255,744
2009-03-06,775,800,775,0,166422,740
2009-03-09,800,820,800,0,164933,744
2009-03-10,800,845,795,0,235500,781
2009-03-11,860,870,850,0,292138,800
2009-03-12,865,865,845,0,142990,795
2009-03-13,860,875,850,0,197840,795
2009-03-16,860,890,855,0,193943,805
2009-03-17,870,910,870,0,309124,847
2009-03-18,915,920,890,0,323460,847
2009-03-19,915,940,905,0,337890,856
2009-03-20,915,930,895,0,251733,842
2009-03-23,915,920,900,0,12600,856
2009-03-24,950,950,930,0,342092,875
2009-03-25,930,945,925,0,370641,875
2009-03-26,945,975,925,0,549190,902
2009-03-27,975,985,945,0,468990,884
2009-03-30,955,970,895,0,460472,833
2009-03-31,895,925,890,0,533590,851
2009-04-01,920,960,910,0,673427,888
2009-04-02,980,990,960,0,845545,902
2009-04-03,985,1005,960,0,728445,893
2009-04-06,975,1100,970,0,1349853,1023
2009-04-07,1150,1175,1100,0,4726310,1061
2009-04-08,1125,1190,1105,0,2037201,1089
2009-04-09,1185,1260,1160,0,2399469,1126
2009-04-10,1240,1250,1190,0,1341662,1130
2009-04-13,1220,1270,1200,0,1439151,1135
2009-04-14,1240,1240,1190,0,905014,1130
2009-04-15,1180,1220,1150,0,805371,1079
2009-04-16,1190,1205,1165,0,462371,1089
2009-04-17,1200,1345,1200,0,7386600,1251
2009-04-20,1320,1370,1275,0,3892578,1256
2009-04-21,1320,1475,1305,0,4599523,1284
2009-04-22,1400,1430,1375,0,1791614,1284
2009-04-23,1390,1430,1365,0,1331207,1279
2009-04-24,1375,1375,1310,0,1537438,1242
2009-04-27,1345,1355,1275,0,973568,1200
2009-04-28,1290,1305,1220,0,950894,1135
2009-04-29,1230,1320,1220,0,1072195,1200
2009-04-30,1310,1385,1310,0,889030,1242
2009-05-04,1350,1375,1340,0,574991,1265
2009-05-06,1380,1380,1325,0,684846,1238
2009-05-07,1350,1355,1300,0,641212,1251
2009-05-08,1340,1355,1320,0,453053,1256
2009-05-11,1360,1460,1360,0,1881925,1345
2009-05-12,1410,1445,1370,0,1108502,1303
2009-05-13,1420,1440,1385,0,979930,1340
2009-05-14,1410,1410,1370,0,871608,1279
2009-05-15,1400,1400,1345,0,867979,1251
2009-05-18,1330,1330,1270,0,920954,1224
2009-05-19,1360,1425,1350,0,769765,1279
2009-05-20,1370,1390,1345,0,536341,1265
2009-05-21,1360,1370,1305,0,685551,1224
