Date,Open,High,Low,Close,Volume,Adj_Close
2019-10-17,2930,2975,2925,2925,9811,2925
2019-10-18,2925,2970,2880,2945,31225,2945
2019-10-22,2980,2990,2930,2960,6469,2960
2019-10-23,2990,2990,2895,2945,3829,2945
2019-10-24,2945,2945,2900,2900,10516,2900
2019-10-25,2970,2990,2860,2930,8133,2930
2019-10-28,2930,2945,2890,2925,8461,2925
2019-10-29,2945,2980,2915,2980,11426,2980
2019-10-30,3150,3810,3030,3110,1984574,3110
2019-10-31,3115,3290,3035,3290,217420,3290
2019-11-01,3210,3310,3190,3250,108693,3250
2019-11-04,3280,3355,3245,3300,58090,3300
2019-11-05,3285,3330,3215,3300,46967,3300
2019-11-06,3265,3340,3255,3300,45221,3300
2019-11-07,3265,3355,3275,3300,22743,3300
2019-11-08,3300,3390,3225,3265,46489,3265
2019-11-11,3245,3265,3180,3220,23738,3220
2019-11-12,3220,3245,3120,3140,33988,3140
2019-11-13,3185,3235,3100,3140,30820,3140
2019-11-14,3145,3185,3120,3130,17111,3130
2019-11-15,3130,3175,3100,3135,15802,3135
2019-11-18,3125,3175,3125,3140,6277,3140
2019-11-19,3145,3155,3080,3100,13895,3100
2019-11-20,3170,3170,3035,3045,22562,3045
2019-11-21,3030,3090,2960,3025,37522,3025
2019-11-22,3050,3050,2950,3030,16101,3030
2019-11-25,2980,3040,2980,3030,12299,3030
2019-11-26,3030,3070,2990,3035,7837,3035
2019-11-27,3040,3070,3000,3035,7277,3035
2019-11-28,3060,3060,2990,3020,8749,3020
2019-11-29,3025,3050,2970,3000,16415,3000
2019-12-02,2960,3030,2920,3000,23766,3000
2019-12-03,3015,3015,2945,3005,13966,3005
2019-12-04,3005,3020,2945,3000,16577,3000
2019-12-05,3015,3015,2915,2920,23006,2920
2019-12-06,2950,2990,2805,2945,27469,2945
2019-12-09,2950,3000,2930,2970,14465,2970
2019-12-10,2985,2995,2920,2965,7979,2965
2019-12-11,2970,2995,2895,2895,13717,2895
2019-12-12,2895,2970,2890,2910,10665,2910
2019-12-13,2915,3005,2915,2965,10400,2965
2019-12-16,2995,3050,2980,2995,9441,2995
2019-12-17,2970,3045,2970,3025,7427,3025
2019-12-18,3035,3065,3010,3050,6649,3050
2019-12-19,3050,3060,2980,3050,34624,3050
2019-12-20,3050,3080,3020,3070,14447,3070
2019-12-23,3110,3110,3030,3060,8941,3060
2019-12-24,3075,3075,3010,3010,4930,3010
2019-12-26,2945,3050,2945,3040,17121,3040
2019-12-27,2985,3110,2985,3060,12599,3060
2019-12-30,3060,3065,3005,3045,7703,3045
2020-01-03,3080,3160,3075,3115,26669,3115
2020-01-06,3115,3115,3030,3030,10502,3030
2020-01-07,3020,3105,3020,3070,9752,3070
2020-01-08,3085,3105,2915,2970,40170,2970
2020-01-09,2980,3010,2980,2980,16259,2980
2020-01-10,2980,3065,2960,3010,10745,3010
2020-01-13,3060,3100,3025,3080,13437,3080
2020-01-14,3090,3110,3050,3100,22167,3100
2020-01-15,3100,3175,3080,3175,47885,3175
2020-01-16,3180,3275,3160,3240,35345,3240
2020-01-17,3240,3265,3175,3200,15250,3200
2020-01-20,3200,3230,3110,3150,12181,3150
2020-01-21,3150,3150,3100,3120,17372,3120
2020-01-22,3120,3160,3105,3135,18785,3135
2020-01-23,3135,3135,3075,3115,20129,3115
2020-01-28,3030,3100,3010,3055,10372,3055
2020-01-29,3055,3130,2960,3095,13006,3095
2020-01-30,3060,3100,3040,3085,23265,3085
2020-01-31,3080,3080,2965,3000,10757,3000
2020-02-03,2955,3000,2885,2995,20560,2995
2020-02-04,2955,3055,2935,3050,10897,3050
2020-02-05,3060,3070,3015,3040,5351,3040
2020-02-06,3070,3070,3005,3060,8919,3060
2020-02-07,3060,3130,2980,3105,17276,3105
2020-02-10,3105,3140,3050,3120,10561,3120
2020-02-11,3120,3175,3095,3165,24739,3165
2020-02-12,3180,3430,3100,3150,133784,3150
2020-02-13,3150,3230,3110,3230,35067,3230
2020-02-14,3230,3245,3130,3150,33268,3150
2020-02-17,3150,3165,3090,3155,13936,3155
2020-02-18,3155,3160,3080,3120,17055,3120
2020-02-19,3120,3145,3060,3130,11239,3130
2020-02-20,3130,3130,3065,3120,12652,3120
2020-02-21,3100,3120,3050,3100,12190,3100
2020-02-24,3095,3095,2920,2965,18270,2965
2020-02-25,2875,2980,2875,2965,17425,2965
2020-02-26,2905,2940,2900,2940,6039,2940
2020-02-27,3000,3010,2910,2980,24263,2980
2020-02-28,2925,2925,2830,2850,24395,2850
2020-03-02,2750,3010,2700,2985,105190,2985
2020-03-03,2985,3030,2985,3025,26240,3025
2020-03-04,3025,3040,2985,2990,23426,2990
2020-03-05,2990,3070,2990,3070,31335,3070
2020-03-06,3020,3020,2965,2995,17421,2995
2020-03-09,3020,2995,2830,2935,11636,2935
2020-03-10,2830,3090,2830,2990,20918,2990
2020-03-11,2990,3885,2990,3255,13059579,3255
2020-03-12,3635,3775,3180,3300,6457939,3300
2020-03-13,2820,2845,2355,2525,1853850,2525
2020-03-16,2600,2610,2085,2085,949747,2085
2020-03-17,1770,2050,1700,1940,777264,1940
2020-03-18,2010,2050,1695,1695,430069,1695
2020-03-19,1695,1755,1315,1315,426778,1315
2020-03-20,1340,1640,1340,1590,359904,1590
2020-03-23,1490,1950,1435,1630,698336,1630
2020-03-24,1645,1750,1625,1710,235068,1710
2020-03-25,1800,1865,1760,1845,250278,1845
2020-03-26,1960,1960,1820,1880,255002,1880
2020-03-27,2075,2095,1900,1935,362185,1935
2020-03-30,1900,2200,1900,2055,531735,2055
2020-03-31,2180,2220,2060,2210,302011,2210
2020-04-01,2210,2230,2105,2125,193001,2125
2020-04-02,2150,2175,2000,2110,119287,2110
2020-04-03,2130,2135,2080,2110,69389,2110
2020-04-06,2215,2300,2135,2270,182782,2270
2020-04-07,2300,2340,2255,2300,149607,2300
2020-04-08,2375,2420,2220,2390,125263,2390
2020-04-09,2405,2555,2405,2470,142850,2470
2020-04-10,2540,2540,2320,2395,134468,2395
2020-04-13,2380,2410,2285,2350,85177,2350
2020-04-14,2320,2465,2290,2410,118747,2410
2020-04-16,2410,2425,2330,2370,63119,2370
2020-04-17,2380,2425,2325,2380,82830,2380
2020-04-20,2400,2535,2385,2515,160643,2515
2020-04-21,2535,2535,2300,2410,87619,2410
2020-04-22,2410,2500,2370,2495,43239,2495
2020-04-23,2550,2650,2505,2620,242525,2620
2020-04-27,2630,2725,2590,2650,64475,2650
2020-04-28,2780,2780,2570,2705,88487,2705
2020-04-29,3150,3230,2895,2895,1548157,2895
2020-05-04,2900,2915,2700,2745,263793,2745
2020-05-06,2745,2800,2685,2790,126201,2790
2020-05-07,2750,2845,2740,2830,102283,2830
2020-05-08,2830,2900,2825,2845,56462,2845
2020-05-11,2870,3100,2825,3100,270757,3100
2020-05-12,3100,3100,2925,2985,271430,2985
2020-05-13,2980,3000,2880,2970,101916,2970
2020-05-14,3035,3035,2890,2955,95525,2955
2020-05-15,2955,3000,2880,2935,56378,2935
2020-05-18,2995,2995,2820,2875,125690,2875
2020-05-19,2900,2945,2860,2880,89666,2880
2020-05-20,2880,2980,2870,2940,93375,2940
2020-05-21,2970,3000,2900,3000,104598,3000
2020-05-22,3050,3050,2945,3000,170663,3000
2020-05-25,3000,3700,2995,3700,1042420,3700
2020-05-26,3465,3520,3265,3315,1018652,3315
2020-05-27,3330,3330,3230,3255,344890,3255
2020-05-28,3280,3355,3060,3315,542638,3315
2020-05-29,3220,3280,3160,3180,120002,3180
2020-06-01,3160,3245,3160,3180,74783,3180
2020-06-02,3235,3235,3135,3225,85228,3225
2020-06-03,3240,3250,3170,3170,83116,3170
2020-06-04,3225,3225,3135,3175,71757,3175
2020-06-05,3175,3260,3135,3180,87942,3180
2020-06-08,3180,3255,3180,3185,72184,3185
2020-06-09,3185,3350,3160,3290,226107,3290
2020-06-10,3290,3325,3230,3270,134100,3270
2020-06-11,3250,3270,3180,3235,105345,3235
2020-06-12,3090,3340,3000,3230,254047,3230
2020-06-15,3195,3245,3000,3000,124503,3000
2020-06-16,3015,3130,3015,3085,45329,3085
2020-06-17,3135,3135,2950,3070,44287,3070
2020-06-18,3100,3100,2975,3015,41787,3015
2020-06-19,3015,3075,2970,3040,40855,3040
2020-06-22,3090,3110,2970,3055,62115,3055
2020-06-23,3045,3075,2980,2990,43975,2990
2020-06-24,3020,3045,2975,3000,28956,3000
2020-06-25,3000,3000,2910,2980,39902,2980
2020-06-26,2960,3030,2930,3015,44843,3015
2020-06-29,3015,3030,2920,3010,41892,3010
2020-06-30,3010,3030,2940,2995,38365,2995
2020-07-01,2990,3075,2965,2990,48676,2990
2020-07-02,2990,3100,2960,3075,54350,3075
2020-07-03,3080,3315,3035,3060,369713,3060
2020-07-06,3060,3180,3000,3140,104216,3140
2020-07-07,3190,3240,3145,3180,75482,3180
2020-07-08,3180,3215,3125,3180,38848,3180
2020-07-09,3180,3235,3150,3210,59823,3210
2020-07-10,3230,3265,3200,3200,109120,3200
2020-07-13,3200,3245,3160,3210,43003,3210
2020-07-14,3210,3210,3125,3185,23230,3185
2020-07-15,3220,3220,3145,3200,45577,3200
2020-07-16,3220,3265,3180,3230,54855,3230
2020-07-17,3240,3285,3205,3255,49886,3255
2020-07-20,3250,3255,3210,3250,35236,3250
2020-07-21,3250,3250,3195,3230,70938,3230
2020-07-22,3245,3245,3190,3245,54959,3245
2020-07-23,3245,3430,3245,3250,422444,3250
2020-07-24,3275,3275,3125,3240,100633,3240
2020-07-27,3235,3260,3100,3240,42672,3240
2020-07-28,3240,3370,3210,3340,144734,3340
2020-07-29,3340,3370,3320,3355,64100,3355
2020-07-30,3355,3415,3295,3340,62935,3340
2020-07-31,3340,3370,3290,3350,35772,3350
2020-08-03,3350,3440,3320,3410,94966,3410
2020-08-04,3410,3450,3315,3370,92677,3370
2020-08-05,3370,3380,3320,3360,43723,3360
2020-08-06,3315,3395,3315,3360,69291,3360
2020-08-07,3355,3380,3270,3330,54868,3330
2020-08-10,3310,3355,3260,3330,35660,3330
2020-08-11,3285,3340,3285,3325,19755,3325
2020-08-12,3315,3325,3220,3270,49224,3270
