Date,Open,High,Low,Close,Volume,Adj_Close
2019-05-20,6630,7140,6480,6480,2400551,6480
2019-05-21,7070,7510,6630,6770,5803684,6770
2019-05-22,7210,7260,6810,6930,2357097,6930
2019-05-23,6670,7330,6500,6750,3246635,6750
2019-05-24,6550,7150,6510,6870,3713505,6870
2019-05-27,6780,6910,6600,6610,1053055,6610
2019-05-28,6570,6660,6030,6220,1888192,6220
2019-05-29,6160,6340,5880,5940,819885,5940
2019-05-31,5800,6080,5720,5990,1356520,5990
2019-06-03,5850,5910,5640,5720,685893,5720
2019-06-04,5730,5890,5670,5760,443234,5760
2019-06-05,5780,5860,5750,5800,445430,5800
2019-06-07,5800,6020,5730,5940,1095725,5940
2019-06-10,6000,6010,5810,5820,448760,5820
2019-06-11,5830,5930,5720,5850,430516,5850
2019-06-12,5810,6010,5750,5830,868552,5830
2019-06-13,5760,5900,5690,5900,407202,5900
2019-06-14,7000,7480,6600,7120,13768466,7120
2019-06-17,6820,6930,6280,6600,3712402,6600
2019-06-18,6460,6500,5980,6000,1432668,6000
2019-06-19,6010,7450,6010,7000,15589652,7000
2019-06-20,6610,7290,6510,7170,8556184,7170
2019-06-21,7680,8090,7060,7060,11239511,7060
2019-06-24,6890,7640,6880,7280,5233153,7280
2019-06-25,7430,7750,7180,7300,5509968,7300
2019-06-26,7250,7380,6910,7000,1755188,7000
2019-06-27,7000,7800,6940,7220,6358699,7220
2019-06-28,7150,7440,6670,6750,2416356,6750
2019-07-01,6790,6980,6700,6800,1141854,6800
2019-07-02,6760,7240,6760,7100,3025274,7100
2019-07-03,6960,6960,6740,6800,1084998,6800
2019-07-04,7000,7320,6940,7020,3700439,7020
2019-07-05,6950,7340,6920,7310,2879172,7310
2019-07-08,7160,7220,6850,6850,1580753,6850
2019-07-09,6810,6990,6250,6350,1160112,6350
2019-07-11,6490,6620,6410,6400,1460904,6400
2019-07-12,6400,6520,6330,6420,565610,6420
2019-07-15,6380,6530,6120,6160,850397,6160
2019-07-16,6110,6140,5810,5830,757369,5830
2019-07-17,5690,5910,5560,5680,635875,5680
2019-07-18,5650,5700,5480,5680,457787,5680
2019-07-19,5900,6140,5780,5800,1655827,5800
2019-07-22,6100,6200,5870,5950,932931,5950
2019-07-23,5940,5990,5690,5700,435571,5700
2019-07-24,5660,5830,5380,5410,451422,5410
2019-07-25,5290,5520,5250,5340,326774,5340
2019-07-26,5290,5780,5110,5370,1271835,5370
2019-07-29,5350,5350,4830,4830,575218,4830
2019-07-30,4680,5140,4680,5070,549858,5070
2019-07-31,5000,5170,4880,5070,322735,5070
2019-08-01,5040,5180,4965,4970,233162,4970
2019-08-02,4860,5490,4715,4995,856223,4995
2019-08-05,4920,5030,4540,4570,347607,4570
2019-08-06,4270,5430,4045,4690,2988494,4690
2019-08-07,4685,4940,4685,4805,464174,4805
2019-08-08,4915,5070,4825,4935,385273,4935
2019-08-09,4945,5190,4945,5050,368643,5050
2019-08-12,5340,5870,5150,5260,3635473,5260
2019-08-13,5260,5440,5100,5390,842450,5390
2019-08-14,5460,5600,5310,5470,1620118,5470
2019-08-16,5340,5350,5150,5160,440261,5160
2019-08-19,5160,5290,4985,5000,705082,5000
2019-08-20,5080,5130,4960,5020,509661,5020
2019-08-21,5030,5070,4985,5020,219138,5020
2019-08-22,5010,5290,5010,5140,638942,5140
2019-08-23,5080,5210,5030,5040,311345,5040
2019-08-26,4845,4940,4740,4765,228437,4765
2019-08-27,4805,4965,4805,4855,199463,4855
2019-08-28,4850,5020,4850,5010,176126,5010
2019-08-29,5260,5370,4945,4945,532527,4945
2019-08-30,4955,5090,4950,5030,220860,5030
2019-09-02,5120,5170,5050,5060,252745,5060
2019-09-03,5050,5230,5020,5110,406517,5110
2019-09-04,5050,5230,5040,5070,161204,5070
2019-09-05,5160,5170,5050,5070,186026,5070
2019-09-06,5100,5270,5060,5120,413842,5120
2019-09-09,5180,5180,4905,4925,318185,4925
2019-09-10,5000,5030,4945,4960,247619,4960
2019-09-11,4910,5090,4910,5030,160458,5030
2019-09-16,6530,6530,6530,6530,1750074,6530
2019-09-17,6930,8480,6930,8480,23542435,8480
2019-09-18,7910,8140,7380,7540,10411734,7540
2019-09-19,7240,7430,7010,7230,5323831,7230
2019-09-20,7140,7600,6800,6960,5975903,6960
2019-09-23,6960,7250,6900,7010,3407273,7010
2019-09-24,6960,7250,6700,6760,2361969,6760
2019-09-25,6700,6840,6370,6540,1310659,6540
2019-09-26,6540,6680,6290,6470,987546,6470
2019-09-27,6500,7020,6370,6390,5175064,6390
2019-09-30,6580,6830,6400,6630,3150068,6630
2019-10-01,6410,6470,5880,5970,1359088,5970
2019-10-02,5960,6100,5800,6020,705699,6020
2019-10-04,5960,6320,5930,6160,1479654,6160
2019-10-07,5860,5980,5710,5790,712854,5790
2019-10-08,5750,5910,5730,5820,420735,5820
2019-10-10,5840,6140,5780,5840,498530,5840
2019-10-11,5900,7370,5770,7370,8070153,7370
2019-10-14,6420,6520,5950,6200,3731270,6200
2019-10-15,6150,6250,6000,6020,972426,6020
2019-10-16,6000,6110,5960,5990,721097,5990
2019-10-17,5950,6230,5880,6080,1395236,6080
2019-10-18,6020,6080,5970,6050,518666,6050
2019-10-22,5890,5910,5790,5850,370196,5850
2019-10-23,5870,5960,5720,5730,519479,5730
2019-10-24,5740,6030,5740,5780,894376,5780
2019-10-25,5850,5850,5700,5700,435434,5700
2019-10-28,5660,5780,5630,5670,259966,5670
2019-10-29,5630,5730,5610,5690,358802,5690
2019-10-30,5730,5740,5480,5480,469858,5480
2019-10-31,5510,5570,5430,5540,275287,5540
2019-11-01,5510,5650,5490,5570,225197,5570
2019-11-04,5690,5790,5610,5730,512680,5730
2019-11-05,5730,5800,5670,5680,383226,5680
2019-11-06,5730,5810,5670,5800,294564,5800
2019-11-07,5730,5840,5680,5750,239296,5750
2019-11-08,5780,5920,5760,5870,492150,5870
2019-11-11,5860,5980,5720,5900,1025534,5900
2019-11-12,5840,6010,5840,5890,370622,5890
2019-11-13,5910,6080,5860,5980,625093,5980
2019-11-14,5980,6030,5790,5850,318071,5850
2019-11-15,5850,5920,5790,5810,200106,5810
2019-11-18,5840,5920,5800,5840,194814,5840
2019-11-19,5850,5870,5780,5840,143254,5840
2019-11-20,5820,5840,5500,5550,369656,5550
2019-11-21,5550,5630,5300,5340,285726,5340
2019-11-22,5340,5630,5290,5440,293063,5440
2019-11-25,5340,5630,5340,5530,194843,5530
2019-11-26,5590,5680,5480,5560,145579,5560
2019-11-27,5540,5590,5400,5450,155194,5450
2019-11-28,5410,5500,5370,5420,100049,5420
2019-11-29,5510,5510,5260,5270,207470,5270
2019-12-02,5320,6120,5270,5430,3091553,5430
2019-12-03,5700,5980,5470,5500,2081234,5500
2019-12-04,5470,5720,5410,5440,533361,5440
2019-12-05,5620,5660,5250,5380,761262,5380
2019-12-06,5390,5600,5340,5460,533243,5460
2019-12-09,5390,5670,5470,5600,672688,5600
2019-12-10,5620,5640,5460,5540,297430,5540
2019-12-11,5540,5550,5400,5410,231067,5410
2019-12-12,5420,5570,5410,5430,316429,5430
2019-12-13,5530,5540,5400,5490,287517,5490
2019-12-16,5550,5560,5480,5480,295581,5480
2019-12-17,5520,5520,5360,5390,287785,5390
2019-12-18,5430,5430,5330,5330,153625,5330
2019-12-19,5330,5940,5330,5600,8124733,5600
2019-12-20,5560,5700,5420,5460,908635,5460
2019-12-23,5560,5620,5350,5360,815902,5360
2019-12-24,5360,5420,5250,5250,304652,5250
2019-12-26,5260,5340,5180,5320,183746,5320
2019-12-27,5330,5370,5260,5310,140234,5310
2019-12-30,5310,5420,5300,5360,200797,5360
2020-01-03,5620,7250,5530,7250,22761182,7250
2020-01-06,8940,9420,8850,9420,12412697,9420
2020-01-07,9330,11900,8360,10000,35061246,10000
2020-01-08,10650,10700,8800,9500,3155158,9500
2020-01-09,6910,7130,6650,6650,2405591,6650
2020-01-10,6910,6800,6580,6740,1040943,6740
2020-01-13,6510,6800,6220,6510,4081167,6510
2020-01-14,6450,6530,6250,6350,1813686,6350
2020-01-15,6370,6510,6280,6310,1429156,6310
2020-01-16,6280,6300,6020,6100,1019468,6100
2020-01-17,6120,6130,6000,6070,494050,6070
2020-01-20,6080,6190,6030,6070,711544,6070
2020-01-21,6070,7240,6020,6770,14882174,6770
2020-01-22,6620,6620,6350,6400,1995522,6400
2020-01-23,6210,7160,6150,6540,6370472,6540
2020-01-28,6340,6340,5740,6230,1569222,6230
2020-01-29,6230,7050,6050,6380,5610787,6380
2020-01-30,6380,6980,6140,6500,4115879,6500
2020-01-31,6400,6790,6150,6200,2103245,6200
2020-02-03,6080,6300,5960,6100,1042354,6100
2020-02-04,6120,6650,6100,6290,2057692,6290
2020-02-05,6350,6630,6240,6590,2247604,6590
2020-02-06,6640,6940,6480,6680,2811889,6680
2020-02-07,6610,6670,6460,6590,821275,6590
2020-02-10,6600,6620,6460,6480,499657,6480
2020-02-11,6460,6620,6240,6310,1002360,6310
2020-02-12,6380,6430,6310,6380,566950,6380
2020-02-13,6510,6610,6330,6390,905494,6390
2020-02-14,6400,6600,6350,6520,665258,6520
2020-02-17,6490,6530,6280,6300,498294,6300
2020-02-18,6290,6530,6170,6270,1386824,6270
2020-02-19,6350,6360,6130,6190,534945,6190
2020-02-20,6250,6260,6080,6100,528499,6100
2020-02-21,6000,6100,5820,5900,480106,5900
2020-02-24,5690,5790,5500,5500,493623,5500
2020-02-25,5410,5850,5410,5720,380532,5720
2020-02-26,5600,5880,5520,5760,319827,5760
2020-02-27,5770,5810,5490,5560,268595,5560
2020-02-28,5480,5530,5220,5220,289659,5220
2020-03-02,5150,5750,5150,5590,492757,5590
2020-03-03,5770,5850,5550,5600,309745,5600
2020-03-04,5520,5820,5520,5710,229239,5710
2020-03-05,5680,5790,5650,5790,255806,5790
2020-03-06,5810,5810,5450,5550,349940,5550
2020-03-09,5810,5380,4920,5010,718819,5010
2020-03-10,4800,5040,4550,5010,589921,5010
2020-03-11,5230,5260,4900,5000,822768,5000
2020-03-12,5150,5210,4620,4620,781158,4620
2020-03-13,4160,4305,3715,4130,713266,4130
2020-03-16,4130,4300,4000,4000,498740,4000
2020-03-17,3515,4080,3510,4055,378253,4055
2020-03-18,4005,4145,3815,3815,368518,3815
2020-03-19,3830,3900,3040,3300,539014,3300
2020-03-20,3860,4155,3700,3975,1948990,3975
2020-03-23,3580,4370,3475,4050,1738894,4050
2020-03-24,4320,4360,4100,4315,863568,4315
2020-03-25,4445,4650,4330,4485,1366193,4485
2020-03-26,4620,4760,4420,4580,1023772,4580
2020-03-27,4610,5000,4520,4750,1681660,4750
2020-03-30,4480,4810,4410,4810,806885,4810
2020-03-31,4840,5430,4730,5280,2269976,5280
2020-04-01,5190,5500,4850,5060,1376330,5060
2020-04-02,5540,6570,5210,6570,15233093,6570
2020-04-03,7860,8130,6660,6770,17958661,6770
2020-04-06,7020,8800,6900,8800,26465596,8800
2020-04-07,8300,9120,8020,8350,9311886,8350
2020-04-08,7980,9000,7690,8350,7603459,8350
2020-04-09,9080,9800,8530,8890,17994545,8890
2020-04-10,7830,9150,7800,8150,7768854,8150
2020-04-13,8410,8800,7230,7380,4968324,7380
2020-04-14,7350,7950,7050,7480,3756177,7480
2020-04-16,7110,7400,7010,7330,1176404,7330
2020-04-17,7350,7450,7270,7430,840356,7430
2020-04-20,7240,7400,7230,7260,788747,7260
2020-04-21,6990,7700,6940,7650,3227937,7650
2020-04-22,7330,7630,7200,7590,1249940,7590
2020-04-23,7330,7630,7200,7890,1902029,7890
2020-04-27,7930,7950,7620,7820,810225,7820
2020-04-28,7600,7660,7470,7580,772951,7580
2020-04-29,7720,8290,7560,7990,4412079,7990
2020-05-04,8220,8230,7780,7850,1099923,7850
2020-05-06,8450,9200,7960,8020,8248253,8020
2020-05-07,8030,8340,7830,7980,1569853,7980
2020-05-08,8010,8070,7910,7970,782016,7970
2020-05-11,7850,7950,7680,7740,682076,7740
2020-05-12,7780,7840,7410,7610,511423,7610
2020-05-13,7530,7750,7530,7590,458838,7590
2020-05-14,7590,7610,7400,7470,377773,7470
2020-05-15,7850,7900,7500,7690,1106925,7690
2020-05-18,7950,8120,7850,8000,2033155,8000
2020-05-19,8380,8400,8000,8010,1893453,8010
2020-05-20,7900,8000,7810,7890,448311,7890
2020-05-21,8010,8080,7890,7900,954721,7900
2020-05-22,7950,7960,7610,7620,565508,7620
2020-05-25,7630,7830,7560,7760,349952,7760
2020-05-26,7780,7960,7700,7900,601173,7900
2020-05-27,8100,8110,7800,7820,682129,7820
2020-05-28,7750,7990,7510,7640,639394,7640
2020-05-29,7680,8230,7540,7600,2166682,7600
2020-06-01,7770,7860,7730,7710,489866,7710
2020-06-02,7830,7830,7710,7770,262038,7770
2020-06-03,7920,8460,7810,7910,3643494,7910
2020-06-04,7950,7960,7800,7800,522885,7800
2020-06-05,7810,7870,7760,7860,271858,7860
2020-06-08,8300,8330,7930,7960,2104867,7960
2020-06-09,7840,7910,7720,7790,552538,7790
2020-06-10,7810,7820,7700,7740,233125,7740
2020-06-11,7750,7820,7630,7640,295858,7640
2020-06-12,7000,7350,7000,7330,369792,7330
2020-06-15,7360,7400,6660,6720,359351,6720
2020-06-16,6770,7190,6770,7190,255052,7190
2020-06-17,7010,7280,6950,7090,187869,7090
2020-06-18,7090,7310,6990,7240,339128,7240
2020-06-19,7360,7360,7180,7190,233025,7190
2020-06-22,7250,7260,7040,7070,154301,7070
2020-06-23,7120,7270,7010,7090,170309,7090
2020-06-24,7090,7150,6980,7000,187780,7000
2020-06-25,6840,6980,6830,6860,136831,6860
2020-06-26,6860,6970,6820,6890,126187,6890
2020-06-29,6720,6790,6600,6630,194275,6630
2020-06-30,6700,6900,6680,6780,167406,6780
2020-07-01,6790,6920,6680,6750,159074,6750
2020-07-02,6710,6810,6700,6760,92047,6760
2020-07-03,6740,7050,6700,6750,267117,6750
2020-07-06,6750,6830,6730,6740,81293,6740
2020-07-07,6700,6860,6700,6740,156177,6740
2020-07-08,6730,6760,6690,6760,85241,6760
2020-07-09,6760,6860,6740,6760,96284,6760
2020-07-10,6720,6800,6630,6660,108717,6660
2020-07-13,6630,6780,6630,6770,76261,6770
2020-07-14,6750,6820,6670,6820,94956,6820
2020-07-15,6830,6940,6770,6840,145373,6840
2020-07-16,6830,6890,6790,6850,117768,6850
2020-07-17,6880,6880,6790,6800,63862,6800
2020-07-20,6770,6810,6680,6690,87007,6690
2020-07-21,6690,6810,6680,6720,80798,6720
2020-07-22,6840,6930,6770,6840,292454,6840
2020-07-23,6890,6900,6770,6810,111798,6810
2020-07-24,6740,6770,6640,6680,148431,6680
2020-07-27,6710,6880,6660,6880,110400,6880
2020-07-28,6980,7000,6780,6780,237572,6780
2020-07-29,6730,6850,6720,6850,136118,6850
2020-07-30,6880,6920,6720,6790,108425,6790
2020-07-31,6750,6910,6700,6770,114921,6770
2020-08-03,6770,6780,6620,6630,136552,6630
2020-08-04,6640,6680,6570,6640,134991,6640
2020-08-05,6770,7120,6700,6860,731945,6860
2020-08-06,6980,6980,6760,6850,212633,6850
2020-08-07,6850,7790,6700,7120,2615557,7120
2020-08-10,6850,6850,6650,6720,657747,6720
2020-08-11,6730,6850,6670,6710,272815,6710
2020-08-12,6700,6740,6620,6670,218710,6670
