Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-20,1475,1480,1435,1455,411159,1455
2015-11-23,1415,1435,1305,1345,1925454,1345
2015-11-24,1340,1360,1280,1350,531817,1350
2015-11-25,1335,1375,1330,1375,596929,1375
2015-11-26,1365,1390,1340,1365,308328,1365
2015-11-27,1370,1370,1300,1320,543576,1320
2015-11-30,1315,1350,1270,1340,549998,1340
2015-12-01,1350,1350,1280,1300,565511,1300
2015-12-02,1300,1320,1255,1270,702768,1270
2015-12-03,1265,1265,1205,1210,685559,1210
2015-12-04,1205,1250,1180,1230,470438,1230
2015-12-07,1230,1350,1230,1300,904924,1300
2015-12-08,1300,1325,1250,1270,395390,1270
2015-12-09,1270,1270,1215,1220,363540,1220
2015-12-10,1205,1245,1175,1200,433864,1200
2015-12-11,1200,1210,1170,1180,432218,1180
2015-12-14,1165,1165,1070,1070,557639,1070
2015-12-15,1075,1135,1075,1130,302724,1130
2015-12-16,1140,1160,1115,1120,315399,1120
2015-12-17,1150,1175,1140,1150,311573,1150
2015-12-18,1145,1205,1110,1190,403143,1190
2015-12-21,1170,1225,1160,1200,440773,1200
2015-12-22,1200,1200,1155,1155,420411,1155
2015-12-23,1160,1175,1090,1100,587656,1100
2015-12-24,1100,1135,1085,1115,447354,1115
2015-12-28,1115,1155,1095,1130,468662,1130
2015-12-29,1135,1180,1130,1140,400951,1140
2015-12-30,1155,1190,1135,1170,339949,1170
2016-01-04,1170,1205,1140,1175,466193,1175
2016-01-05,1160,1330,1155,1220,2169840,1220
2016-01-06,1250,1265,1195,1220,810430,1220
2016-01-07,1225,1230,1180,1220,669835,1220
2016-01-08,1200,1280,1165,1230,1095258,1230
2016-01-11,1240,1255,1225,1230,399683,1230
2016-01-12,1250,1250,1205,1245,291226,1245
2016-01-13,1270,1270,1230,1245,376074,1245
2016-01-14,1230,1275,1215,1245,389673,1245
2016-01-15,1245,1290,1240,1250,591860,1250
2016-01-18,1235,1250,1215,1215,256702,1215
2016-01-19,1215,1230,1135,1145,610311,1145
2016-01-20,1155,1160,1045,1065,793250,1065
2016-01-21,1060,1060,1000,1010,714613,1010
2016-01-22,1010,1045,1000,1005,465826,1005
2016-01-25,1015,1015,986,1000,532932,1000
2016-01-26,1000,1005,993,998,240371,998
2016-01-27,998,1015,985,987,524212,987
2016-01-28,995,1015,986,1010,269761,1010
2016-01-29,1005,1020,990,994,296956,994
2016-02-01,1015,1015,975,1000,383373,1000
2016-02-02,1010,1010,995,1000,271856,1000
2016-02-03,1000,1000,982,983,187146,983
2016-02-04,993,994,971,981,385602,981
2016-02-05,988,995,975,989,204491,989
2016-02-11,989,989,928,930,378815,930
2016-02-12,935,935,852,880,534142,880
2016-02-15,896,930,893,930,201226,930
2016-02-16,935,967,929,961,180255,961
2016-02-17,978,978,943,954,222206,954
2016-02-18,965,976,958,975,123345,975
2016-02-19,975,984,963,971,198226,971
2016-02-22,977,988,963,986,155409,986
2016-02-23,999,1055,990,1000,587067,1000
2016-02-24,1015,1025,1000,1005,153098,1005
2016-02-25,1005,1045,1000,1040,387113,1040
2016-02-26,1025,1060,1025,1045,241951,1045
2016-02-29,1055,1095,1035,1060,285717,1060
2016-03-02,1060,1070,1030,1035,258518,1035
2016-03-03,1035,1050,1005,1040,263028,1040
2016-03-04,1060,1060,1020,1030,129679,1030
2016-03-07,1020,1060,1010,1055,256659,1055
2016-03-08,1055,1060,1040,1055,180657,1055
2016-03-09,1045,1145,1035,1145,1073721,1145
2016-03-10,1140,1210,1140,1205,885652,1205
2016-03-11,1210,1245,1155,1230,960309,1230
2016-03-14,1250,1415,1240,1400,4048998,1400
2016-03-15,1375,1495,1350,1470,2927780,1470
2016-03-16,1450,1490,1440,1480,975583,1480
2016-03-17,1465,1520,1400,1460,1429701,1460
2016-03-18,1435,1535,1435,1515,1307886,1515
2016-03-21,1550,1550,1490,1525,774925,1525
2016-03-22,1565,1565,1500,1540,626882,1540
2016-03-23,1740,1845,1465,1580,8645753,1580
2016-03-24,1520,1530,1410,1460,1074532,1460
2016-03-25,1435,1695,1425,1680,1429297,1680
2016-03-28,1680,1735,1635,1675,1371961,1675
2016-03-29,1725,1730,1560,1650,1591677,1650
2016-03-30,1655,1900,1655,1810,3362168,1810
2016-03-31,1795,1900,1740,1840,1493260,1840
2016-04-01,1845,1945,1760,1805,1873000,1805
2016-04-04,1805,1865,1755,1785,918310,1785
2016-04-05,1760,1785,1580,1760,2355190,1760
2016-04-06,1720,1870,1670,1790,1194302,1790
2016-04-07,1765,1830,1715,1725,885058,1725
2016-04-08,1720,1875,1655,1840,1323076,1840
2016-04-11,1805,1935,1800,1800,1168869,1800
2016-04-12,1800,1830,1720,1765,1029707,1765
2016-04-14,1765,1805,1705,1750,1074636,1750
2016-04-15,1760,2120,1730,1985,4533796,1985
2016-04-18,1990,2140,1980,2080,3046457,2080
2016-04-19,2100,2270,1910,2095,3897153,2095
2016-04-20,2100,2140,2020,2040,1338279,2040
2016-04-21,2020,2250,1975,2095,2171365,2095
2016-04-22,2065,2150,2015,2080,1329258,2080
2016-04-25,1930,2035,1870,1995,2256174,1995
2016-04-26,2020,2350,1995,2260,6885985,2260
2016-04-27,2265,2500,2180,2415,4743135,2415
2016-04-28,2440,2615,2200,2270,3881961,2270
2016-04-29,2330,2390,2160,2175,2209994,2175
2016-05-02,2150,2160,1985,2060,2668454,2060
2016-05-03,2060,2115,2030,2055,1173475,2055
2016-05-04,2025,2465,2005,2075,7314876,2075
2016-05-09,2075,2240,2075,2180,2236168,2180
2016-05-10,2205,2335,2140,2165,2260878,2165
2016-05-11,2150,2205,2020,2020,2438481,2020
2016-05-12,2045,2115,1960,2015,2510691,2015
2016-05-13,2010,2055,1950,2020,1284698,2020
2016-05-16,2030,2035,1700,1735,4104058,1735
2016-05-17,1740,1805,1685,1735,2078025,1735
2016-05-18,1750,1830,1730,1755,1538779,1755
2016-05-19,1805,1810,1710,1760,694863,1760
2016-05-20,1745,1895,1700,1835,1512587,1835
2016-05-23,1820,1855,1770,1795,716819,1795
2016-05-24,1800,1800,1725,1775,505783,1775
2016-05-25,1775,1910,1725,1865,1669683,1865
2016-05-26,1885,1910,1835,1880,777125,1880
2016-05-27,1940,1940,1855,1875,662408,1875
2016-05-30,1875,1930,1875,1900,524794,1900
2016-05-31,1900,1905,1850,1875,506996,1875
2016-06-01,1895,1935,1830,1925,1018727,1925
2016-06-02,1925,1965,1885,1910,727016,1910
2016-06-03,1910,2085,1895,2070,3155557,2070
2016-06-07,2070,2150,2065,2080,1255984,2080
2016-06-08,2105,2140,1995,2070,1160728,2070
2016-06-09,2045,2105,1935,1980,1136373,1980
2016-06-10,1980,2000,1850,1935,1607529,1935
2016-06-13,1885,1945,1850,1895,878633,1895
2016-06-14,1850,1915,1850,1900,350788,1900
2016-06-15,1940,1950,1865,1915,625475,1915
2016-06-16,1895,1945,1825,1830,850041,1830
2016-06-17,1860,1895,1820,1880,534141,1880
2016-06-20,1880,1880,1740,1780,1373269,1780
2016-06-21,1800,1800,1660,1700,777684,1700
2016-06-22,1665,1725,1635,1700,537507,1700
2016-06-23,1710,2210,1675,2210,8718070,2210
2016-06-24,2360,2745,2080,2455,26499266,2455
2016-06-27,2400,2700,2360,2515,7934346,2515
2016-06-28,2685,2795,2250,2265,10180893,2265
2016-06-29,2400,2650,2340,2475,9534579,2475
2016-06-30,2505,2820,2460,2530,10141110,2530
2016-07-01,2565,3030,2510,2940,12799250,2940
2016-07-04,3105,3240,2960,3200,8702942,3200
2016-07-05,3090,3195,2950,3195,5655603,3195
2016-07-06,3150,3150,2480,2480,14127902,2480
2016-07-07,2530,2530,2310,2395,10050280,2395
2016-07-08,2415,2460,2260,2310,6795874,2310
2016-07-11,2335,2340,2170,2240,4401255,2240
2016-07-12,2245,2310,2205,2285,2585510,2285
2016-07-13,2270,2315,2180,2180,2030294,2180
2016-07-14,2160,2230,2095,2180,2317774,2180
2016-07-15,2200,2200,2115,2170,1202906,2170
2016-07-18,2190,2240,2115,2170,1406205,2170
2016-07-19,2195,2320,2185,2275,4520576,2275
2016-07-20,2265,2265,2205,2205,1199889,2205
2016-07-21,2235,2235,2155,2190,983263,2190
2016-07-22,2215,2215,2150,2160,902467,2160
2016-07-25,2160,2200,2105,2110,714352,2110
2016-07-26,2125,2130,1940,2020,1662391,2020
2016-07-27,2010,2160,1995,2130,1262685,2130
2016-07-28,2110,2180,2100,2120,879926,2120
2016-07-29,2125,2140,2040,2070,552253,2070
2016-08-01,2055,2090,2005,2010,417958,2010
2016-08-02,2000,2040,1915,1935,727242,1935
2016-08-03,1935,1990,1885,1940,700262,1940
2016-08-04,1955,2055,1935,1975,736725,1975
2016-08-05,1960,1990,1890,1900,640053,1900
2016-08-08,1905,1925,1785,1800,845253,1800
2016-08-09,1800,1865,1795,1855,501681,1855
2016-08-10,1860,1910,1820,1880,552051,1880
2016-08-11,1915,2145,1885,1970,5087359,1970
2016-08-12,1975,1980,1875,1915,724192,1915
2016-08-16,1915,1960,1870,1870,333705,1870
2016-08-17,1820,1865,1795,1845,508125,1845
2016-08-18,1815,1970,1815,1930,779459,1930
2016-08-19,1940,2035,1940,2030,1070315,2030
2016-08-22,2045,2065,1995,2035,766050,2035
2016-08-23,2050,2095,2000,2065,891572,2065
2016-08-24,2070,2200,2070,2155,2219970,2155
2016-08-25,2185,2320,2185,2240,4093349,2240
2016-08-26,2255,2280,2060,2100,2250574,2100
2016-08-29,2070,2250,2010,2150,2645946,2150
2016-08-30,2210,2230,2155,2185,1535783,2185
2016-08-31,2185,2220,2140,2165,1472322,2165
2016-09-01,2195,2390,2185,2290,6536140,2290
2016-09-02,2300,2320,2160,2215,2237960,2215
2016-09-05,2245,2340,2025,2260,4032713,2260
2016-09-06,2355,2450,2100,2105,4896161,2105
2016-09-07,2100,2140,2000,2000,2034656,2000
2016-09-08,2005,2010,1815,1865,2018158,1865
2016-09-09,1875,1915,1780,1895,955631,1895
2016-09-12,1810,1860,1800,1810,645681,1810
2016-09-13,1815,1900,1810,1830,416935,1830
2016-09-19,1830,1850,1770,1790,492215,1790
2016-09-20,1805,1980,1770,1945,1066637,1945
2016-09-21,1965,1965,1865,1890,661049,1890
2016-09-22,1880,1955,1870,1920,502354,1920
2016-09-23,1920,1935,1875,1880,342294,1880
2016-09-26,1870,1880,1830,1830,406040,1830
2016-09-27,1835,1920,1800,1815,605550,1815
2016-09-28,1815,1880,1810,1825,385692,1825
2016-09-29,1855,1925,1825,1915,402631,1915
2016-09-30,1915,2105,1875,1880,1754773,1880
2016-10-04,1880,2275,1880,2120,8866587,2120
2016-10-05,2120,2150,2045,2100,1586056,2100
2016-10-06,2105,2165,2050,2150,1246879,2150
2016-10-07,2160,2180,2095,2100,939940,2100
2016-10-10,2105,2115,2025,2025,590348,2025
2016-10-11,2020,2065,2000,2050,403608,2050
2016-10-12,2025,2060,1940,1975,486728,1975
2016-10-13,1975,2010,1925,1925,378638,1925
2016-10-14,1915,1940,1890,1920,335049,1920
2016-10-17,1950,2080,1905,2020,746974,2020
2016-10-18,2120,2170,2045,2065,1502863,2065
2016-10-19,2050,2080,1970,1970,448695,1970
2016-10-20,1960,2000,1935,1965,379031,1965
2016-10-21,1980,1980,1890,1925,362995,1925
2016-10-24,1925,2000,1900,1905,422227,1905
2016-10-25,1925,1940,1855,1860,402912,1860
2016-10-26,1810,1850,1700,1755,697886,1755
2016-10-27,1770,1865,1760,1815,303863,1815
2016-10-28,1815,1830,1720,1725,394522,1725
2016-10-31,1735,1750,1645,1670,383681,1670
2016-11-01,1620,1695,1620,1655,208060,1655
2016-11-02,1675,1675,1500,1510,492504,1510
2016-11-03,1515,1605,1515,1560,301853,1560
2016-11-04,1565,1650,1535,1575,618698,1575
2016-11-07,1600,1615,1555,1610,159805,1610
2016-11-08,1640,1640,1575,1590,206619,1590
2016-11-09,1600,1610,1395,1470,583462,1470
2016-11-10,1485,1555,1485,1540,293523,1540
2016-11-11,1560,1620,1525,1590,223328,1590
2016-11-14,1590,1615,1550,1610,169141,1610
2016-11-15,1610,1615,1550,1555,183493,1555
2016-11-16,1560,1630,1560,1595,208501,1595
2016-11-17,1620,1620,1570,1585,120825,1585
2016-11-18,1585,1600,1535,1570,131617,1570
2016-11-21,1570,1575,1425,1445,493915,1445
2016-11-22,1450,1465,1380,1380,240356,1380
2016-11-23,1380,1395,1290,1290,397193,1290
2016-11-24,1275,1410,1275,1295,684559,1295
2016-11-25,1290,1345,1280,1320,155097,1320
2016-11-28,1325,1385,1320,1335,204655,1335
2016-11-29,1325,1365,1300,1325,128902,1325
2016-11-30,1340,1350,1310,1320,72921,1320
2016-12-01,1310,1335,1275,1285,166578,1285
2016-12-02,1275,1340,1265,1340,141871,1340
2016-12-05,1320,1360,1285,1295,114176,1295
2016-12-06,1300,1335,1285,1300,88821,1300
2016-12-07,1285,1310,1260,1260,129299,1260
2016-12-08,1290,1300,1230,1295,116907,1295
2016-12-09,1295,1315,1280,1310,87568,1310
2016-12-12,1320,1355,1320,1340,107066,1340
2016-12-13,1340,1375,1325,1375,162825,1375
2016-12-14,1375,1385,1335,1370,121774,1370
2016-12-15,1355,1565,1340,1365,1151115,1365
2016-12-16,1365,1410,1345,1385,221027,1385
2016-12-19,1395,1400,1335,1350,140262,1350
2016-12-20,1345,1365,1330,1350,129988,1350
2016-12-21,1335,1405,1335,1405,436969,1405
2016-12-22,1425,1540,1385,1465,1135243,1465
2016-12-23,1495,1720,1445,1600,4921983,1600
2016-12-26,1595,1600,1500,1515,764981,1515
2016-12-27,1520,1685,1460,1600,2346270,1600
2016-12-28,1595,1630,1490,1505,878694,1505
2016-12-29,1505,1530,1470,1520,288426,1520
2017-01-02,1520,1710,1465,1640,2409442,1640
2017-01-03,1625,1685,1585,1615,775097,1615
2017-01-04,1625,1685,1595,1635,950762,1635
2017-01-05,1650,1675,1615,1620,387197,1620
2017-01-06,1645,1645,1595,1605,261597,1605
2017-01-09,1605,1635,1575,1600,292879,1600
2017-01-10,1590,1605,1520,1535,566739,1535
2017-01-11,1550,1580,1530,1540,224634,1540
2017-01-12,1530,1545,1480,1505,245536,1505
2017-01-13,1505,1560,1475,1505,311792,1505
2017-01-16,1495,1505,1435,1455,200728,1455
2017-01-17,1455,1600,1435,1490,1281791,1490
2017-01-18,1510,1510,1440,1440,256557,1440
2017-01-19,1450,1475,1425,1460,215232,1460
2017-01-20,1455,1495,1395,1495,248813,1495
2017-01-23,1490,1490,1410,1410,136589,1410
2017-01-24,1410,1410,1370,1370,90169,1370
2017-01-25,1355,1390,1335,1335,128121,1335
2017-01-26,1335,1405,1335,1405,70531,1405
2017-01-31,1405,1410,1370,1385,64795,1385
2017-02-01,1370,1495,1370,1480,645336,1480
2017-02-02,1430,1480,1400,1430,429248,1430
2017-02-03,1430,1460,1340,1380,241034,1380
2017-02-06,1380,1400,1340,1360,124789,1360
2017-02-07,1355,1395,1350,1350,88163,1350
2017-02-08,1350,1370,1310,1330,143548,1330
2017-02-09,1325,1345,1285,1325,176283,1325
2017-02-10,1315,1340,1300,1325,119757,1325
2017-02-13,1340,1340,1300,1325,63334,1325
2017-02-14,1345,1345,1295,1310,123451,1310
2017-02-15,1290,1350,1280,1305,167757,1305
2017-02-16,1310,1335,1290,1305,84993,1305
2017-02-17,1305,1435,1280,1330,1379559,1330
2017-02-20,1335,1365,1320,1335,221424,1335
2017-02-21,1355,1375,1330,1360,255415,1360
2017-02-22,1315,1380,1285,1375,374794,1375
2017-02-23,1385,1385,1340,1345,162177,1345
2017-02-24,1345,1365,1310,1335,118503,1335
2017-02-27,1325,1410,1315,1360,531655,1360
2017-02-28,1350,1375,1325,1335,100405,1335
2017-03-02,1335,1340,1285,1305,258143,1305
2017-03-03,1285,1305,1250,1280,188707,1280
2017-03-06,1280,1280,1215,1250,206164,1250
2017-03-07,1270,1270,1230,1240,97428,1240
2017-03-08,1250,1255,1200,1235,128948,1235
2017-03-09,1225,1275,1225,1275,225495,1275
2017-03-10,1260,1325,1220,1285,263261,1285
2017-03-13,1305,1305,1260,1285,71813,1285
2017-03-14,1320,1320,1255,1285,190945,1285
2017-03-15,1285,1285,1250,1255,93428,1255
2017-03-16,1270,1285,1240,1275,155504,1275
2017-03-17,1290,1315,1250,1270,198343,1270
2017-03-20,1255,1280,1250,1265,95445,1265
2017-03-21,1255,1280,1250,1270,98666,1270
2017-03-22,1275,1275,1245,1260,64359,1260
2017-03-23,1250,1260,1220,1230,154683,1230
2017-03-24,1250,1250,1160,1190,194101,1190
2017-03-27,1180,1180,1050,1050,456797,1050
2017-03-28,1060,1160,1060,1100,326464,1100
2017-03-29,1130,1130,1090,1110,103558,1110
2017-03-30,1130,1135,1005,1015,487586,1015
2017-04-03,1080,1185,1045,1060,1666687,1060
2017-04-04,1055,1215,1055,1110,1686759,1110
2017-04-05,1100,1170,1085,1160,330687,1160
2017-04-06,1190,1190,1115,1125,206839,1125
2017-04-07,1125,1125,1090,1115,135075,1115
2017-04-10,1120,1125,1070,1080,120428,1080
2017-04-11,1050,1100,1050,1070,88162,1070
2017-04-12,1080,1250,1050,1130,1483813,1130
2017-04-13,1125,1130,1075,1080,273813,1080
2017-04-14,1085,1105,1055,1105,144378,1105
2017-04-17,1105,1180,1095,1125,878944,1125
2017-04-18,1140,1145,1105,1115,111122,1115
2017-04-19,1100,1120,1090,1095,175160,1095
2017-04-20,1085,1100,1070,1070,143840,1070
2017-04-21,1075,1095,1075,1095,59940,1095
2017-04-24,1100,1100,1055,1065,112659,1065
2017-04-25,1065,1080,1060,1070,62044,1070
2017-04-26,1075,1115,1070,1100,136000,1100
2017-04-27,1115,1165,1110,1115,432651,1115
2017-04-28,1115,1130,1080,1085,191429,1085
2017-05-02,1085,1120,1085,1100,167245,1100
2017-05-04,1100,1140,1100,1130,188395,1130
2017-05-08,1130,1140,1110,1120,126382,1120
2017-05-10,1135,1135,1105,1115,96839,1115
2017-05-11,1115,1125,1090,1105,79906,1105
2017-05-12,1105,1120,1090,1120,154276,1120
2017-05-15,1110,1120,1075,1075,156772,1075
2017-05-16,1085,1195,1060,1110,1016428,1110
2017-05-17,1110,1155,1100,1110,314554,1110
2017-05-18,1100,1190,1100,1165,595738,1165
2017-05-19,1180,1240,1170,1225,563104,1225
2017-05-22,1235,1235,1185,1190,311585,1190
2017-05-23,1195,1225,1180,1210,242545,1210
2017-05-24,1225,1235,1190,1190,172701,1190
2017-05-25,1180,1200,1150,1155,173925,1155
2017-05-26,1150,1185,1145,1145,156336,1145
2017-05-29,1145,1165,1105,1105,126966,1105
2017-05-30,1130,1135,1100,1130,116635,1130
2017-05-31,1130,1150,1115,1130,72008,1130
2017-06-01,1125,1145,1105,1120,117969,1120
2017-06-02,1120,1455,1110,1455,11882680,1455
2017-06-05,1425,1535,1370,1455,8619721,1455
2017-06-07,1455,1680,1415,1425,8695407,1425
2017-06-08,1390,1430,1315,1345,1942057,1345
2017-06-09,1350,1420,1305,1320,3568275,1320
2017-06-12,1325,1365,1310,1355,1172843,1355
2017-06-13,1405,1760,1400,1760,28482440,1760
2017-06-14,1775,1780,1610,1640,9276499,1640
2017-06-15,1635,1660,1540,1585,4806406,1585
2017-06-16,1585,1640,1540,1580,5431227,1580
2017-06-19,1655,1785,1555,1575,15696873,1575
2017-06-20,1560,1575,1440,1480,3402629,1480
2017-06-21,1485,1485,1420,1445,1471356,1445
2017-06-22,1445,1480,1425,1465,1681666,1465
2017-06-23,1450,1465,1415,1440,1034778,1440
2017-06-26,1440,1540,1305,1315,6581403,1315
2017-06-27,1330,1370,1285,1340,1595290,1340
2017-06-28,1330,1360,1300,1345,735351,1345
2017-06-29,1350,1375,1310,1330,1301230,1330
2017-06-30,1350,1375,1310,1340,1137583,1340
2017-07-03,1320,1340,1250,1250,1066341,1250
2017-07-04,1265,1335,1250,1290,1187933,1290
2017-07-05,1275,1315,1270,1305,484306,1305
2017-07-06,1315,1335,1300,1330,596797,1330
2017-07-07,1340,1400,1265,1275,1273610,1275
2017-07-10,1285,1340,1225,1240,808189,1240
2017-07-11,1260,1260,1185,1200,506759,1200
2017-07-12,1200,1215,1180,1195,212543,1195
2017-07-13,1200,1215,1180,1185,397706,1185
2017-07-14,1190,1215,1175,1200,206303,1200
2017-07-17,1200,1230,1200,1230,265136,1230
2017-07-18,1240,1240,1210,1230,194499,1230
2017-07-19,1220,1285,1215,1245,1009785,1245
2017-07-20,1250,1265,1230,1260,394364,1260
2017-07-21,1270,1270,1230,1230,319526,1230
2017-07-24,1240,1250,1225,1230,168840,1230
2017-07-25,1245,1290,1235,1290,805151,1290
2017-07-26,1280,1310,1240,1240,467011,1240
2017-07-27,1235,1255,1205,1230,204253,1230
2017-07-28,1230,1235,1180,1215,198577,1215
2017-07-31,1185,1205,1135,1135,260421,1135
2017-08-01,1150,1170,1130,1155,145815,1155
2017-08-02,1155,1205,1130,1185,184726,1185
2017-08-03,1185,1200,1105,1160,227006,1160
2017-08-04,1160,1230,1140,1160,651709,1160
2017-08-07,1170,1185,1155,1160,163425,1160
2017-08-08,1170,1185,1130,1165,164839,1165
2017-08-09,1155,1180,1145,1155,163869,1155
2017-08-10,1145,1155,1080,1100,283647,1100
2017-08-11,1070,1110,1045,1060,272155,1060
2017-08-14,1055,1085,1055,1085,113515,1085
2017-08-16,1085,1100,1060,1070,171818,1070
2017-08-17,1085,1110,1060,1095,113373,1095
2017-08-18,1095,1100,1075,1090,45625,1090
2017-08-21,1095,1095,1065,1065,143486,1065
2017-08-22,1070,1115,1065,1100,171470,1100
2017-08-23,1105,1125,1090,1110,193310,1110
2017-08-24,1105,1125,1100,1120,102323,1120
2017-08-25,1120,1120,1090,1120,81813,1120
2017-08-28,1120,1135,1100,1105,118798,1105
2017-08-29,1110,1110,1075,1080,127323,1080
2017-08-30,1085,1110,1085,1095,86802,1095
2017-08-31,1110,1190,1095,1140,722449,1140
2017-09-01,1135,1165,1105,1115,272288,1115
2017-09-04,1095,1145,1075,1115,222830,1115
2017-09-05,1120,1135,1080,1090,199458,1090
2017-09-06,1095,1115,1080,1080,143429,1080
2017-09-07,1080,1100,1065,1080,333060,1080
2017-09-08,1080,1095,1060,1060,269276,1060
2017-09-11,1060,1070,1015,1030,315097,1030
2017-09-12,1040,1040,1015,1030,128968,1030
2017-09-13,1040,1075,1020,1050,248240,1050
2017-09-14,1070,1335,1055,1225,15003313,1225
2017-09-15,1230,1235,1085,1085,4651925,1085
2017-09-18,1070,1095,1025,1025,3084269,1025
2017-09-19,1035,1045,843,914,9442066,914
2017-09-20,918,938,891,900,1583987,900
2017-09-21,925,933,889,889,1070524,889
2017-09-25,878,928,713,713,3539388,713
2017-09-26,713,713,713,713,0,713
2017-09-27,750,839,736,780,2882267,780
2017-09-28,780,841,780,830,1083544,830
2017-09-29,851,897,810,861,1642057,861
2017-10-10,861,897,827,850,623373,850
2017-10-11,841,875,841,848,307856,848
2017-10-12,851,865,842,846,289346,846
2017-10-13,863,863,796,800,487078,800
2017-10-16,796,900,796,843,3497043,843
2017-10-17,844,852,811,839,862318,839
2017-10-18,839,858,807,825,1047893,825
2017-10-19,831,840,786,800,860271,800
2017-10-20,814,828,780,791,764215,791
2017-10-23,788,870,788,824,1345923,824
2017-10-24,820,840,814,829,466120,829
2017-10-25,839,852,824,846,530874,846
2017-10-26,855,860,824,831,482977,831
2017-10-27,833,845,824,836,323854,836
2017-10-30,840,890,834,860,1455169,860
2017-10-31,860,889,851,889,525035,889
2017-11-01,893,959,865,906,3051831,906
2017-11-02,922,922,889,889,660653,889
2017-11-03,901,1090,900,951,25389368,951
2017-11-06,951,964,917,924,2265525,924
2017-11-07,938,990,927,929,3452863,929
2017-11-08,923,928,890,901,1209063,901
2017-11-09,910,918,892,900,569460,900
2017-11-10,895,913,891,907,544547,907
2017-11-13,908,910,880,891,640754,891
2017-11-14,905,908,892,896,488446,896
2017-11-15,897,900,850,877,813519,877
2017-11-16,878,885,851,875,511833,875
2017-11-17,880,900,864,888,550186,888
2017-11-20,899,899,880,890,423760,890
2017-11-21,897,926,890,911,881274,911
2017-11-22,919,919,883,885,619018,885
2017-11-23,887,928,865,909,878865,909
2017-11-24,909,934,909,930,1099469,930
2017-11-27,938,940,912,919,569651,919
2017-11-28,920,926,902,902,379323,902
2017-11-29,901,989,901,935,4201341,935
2017-11-30,936,943,880,915,862552,915
2017-12-01,916,923,895,902,528359,902
2017-12-04,902,909,832,832,510040,832
2017-12-05,837,893,831,893,797890,893
2017-12-06,875,918,875,892,423460,892
2017-12-07,898,914,851,851,523739,851
2017-12-08,880,880,850,866,300211,866
2017-12-11,851,885,850,874,225791,874
2017-12-12,886,889,849,860,279019,860
2017-12-13,870,870,847,865,250576,865
2017-12-14,865,907,850,851,297994,851
2017-12-15,845,862,836,846,384610,846
2017-12-18,846,877,831,873,492148,873
2017-12-19,877,877,814,839,642734,839
2017-12-21,834,847,805,807,290718,807
2017-12-22,801,815,790,811,153728,811
2017-12-26,818,818,786,798,147185,798
2017-12-27,799,813,795,807,120413,807
2017-12-28,810,810,790,805,208026,805
2018-01-02,813,813,800,810,223145,810
2018-01-03,810,824,806,817,115602,817
2018-01-04,829,829,808,810,291385,810
2018-01-05,814,819,805,805,228235,805
2018-01-08,800,805,770,785,993972,785
2018-01-09,785,792,764,775,480116,775
2018-01-10,779,790,769,785,314771,785
2018-01-11,790,790,762,762,353519,762
2018-01-12,765,773,754,771,403435,771
2018-01-15,772,772,739,752,361417,752
2018-01-16,754,755,704,708,970129,708
2018-01-17,712,732,706,714,568500,714
2018-01-18,720,750,715,746,633751,746
2018-01-19,746,753,730,738,309208,738
2018-01-22,740,744,729,735,189397,735
2018-01-23,735,744,726,735,418319,735
2018-01-24,738,775,732,758,1883480,758
2018-01-25,770,770,746,762,438131,762
2018-01-26,763,839,760,805,3062845,805
2018-01-29,806,850,793,816,998799,816
2018-01-30,818,830,798,807,655349,807
2018-01-31,805,810,781,786,411783,786
2018-02-01,787,816,785,807,918031,807
2018-02-02,807,820,788,803,558891,803
2018-02-05,803,803,772,784,398651,784
2018-02-06,760,782,744,779,396154,779
2018-02-07,792,796,731,773,280856,773
2018-02-08,775,781,761,773,95906,773
2018-02-09,755,765,741,745,389479,745
2018-02-12,755,765,742,755,105329,755
2018-02-13,756,766,747,758,158866,758
2018-02-14,750,764,744,755,97948,755
2018-02-19,765,765,747,754,150801,754
2018-02-20,755,780,755,771,312270,771
2018-02-21,778,810,772,787,934330,787
2018-02-22,788,801,779,800,253875,800
2018-02-23,801,813,780,787,239285,787
2018-02-26,799,800,781,787,105667,787
2018-02-27,796,796,772,785,161189,785
2018-02-28,788,788,773,777,151205,777
2018-03-02,777,786,764,778,145344,778
2018-03-05,779,791,765,780,128032,780
2018-03-06,798,862,795,820,2663986,820
2018-03-08,810,1015,810,901,35174011,901
2018-03-09,882,925,879,918,6839130,918
2018-03-12,948,982,901,901,5192188,901
2018-03-13,895,903,848,874,2179105,874
2018-03-14,871,900,851,900,1477113,900
2018-03-15,895,905,872,900,1001807,900
2018-03-16,906,922,878,883,1504772,883
2018-03-19,893,906,880,888,1044796,888
2018-03-20,890,900,865,867,780354,867
2018-03-21,879,888,855,866,849131,866
2018-03-22,870,896,862,887,689172,887
2018-03-23,887,892,836,850,840002,850
2018-03-26,865,882,837,873,545215,873
2018-03-27,881,912,871,888,1258851,888
2018-03-28,885,920,882,910,932701,910
2018-03-29,914,946,906,920,2113911,920
2018-03-30,932,932,907,918,708022,918
2018-04-02,920,953,899,932,2366675,932
2018-04-03,915,930,912,925,823659,925
2018-04-04,933,935,906,920,713751,920
2018-04-05,911,924,900,915,502120,915
2018-04-06,915,957,900,920,2494866,920
2018-04-09,912,920,905,918,562162,918
2018-04-10,920,933,907,918,696214,918
