"Date","Open","High","Low","Close","Volume","Adj_Close"
"2015-11-05",2155,2335,1960,2000,46237648,2000
"2015-11-06",1870,2000,1640,1670,26719504,1670
"2015-11-09",1700,1755,1545,1570,14246985,1570
"2015-11-10",1565,1665,1515,1605,11921623,1605
"2015-11-11",1575,1635,1575,1610,4634425,1610
"2015-11-12",1635,1660,1570,1650,6376770,1650
"2015-11-13",1665,1730,1635,1660,11479179,1660
"2015-11-16",1570,1675,1560,1595,4624050,1595
"2015-11-17",1595,1735,1590,1670,12080524,1670
"2015-11-18",1665,1690,1530,1530,7463858,1530
"2015-11-19",1550,1590,1530,1575,4626221,1575
"2015-11-20",1600,1745,1555,1650,12153876,1650
"2015-11-23",1675,1730,1640,1670,5037998,1670
"2015-11-24",1690,1765,1670,1690,8195718,1690
"2015-11-25",1700,1745,1675,1730,3928364,1730
"2015-11-26",1770,2245,1760,2050,19651816,2050
"2015-11-27",2665,2665,2560,2665,17224188,2665
"2015-11-30",3105,3460,2835,3460,47474336,3460
"2015-12-01",3725,4495,3690,4295,52562404,4295
"2015-12-02",4450,4805,4030,4400,47639888,4400
"2015-12-03",4280,4700,3965,4700,31592754,4700
"2015-12-04",4755,5870,4420,4700,53701184,4700
"2015-12-07",4500,5270,4400,5170,28210536,5170
"2015-12-08",5100,5390,4770,5020,22712732,5020
"2015-12-09",4675,4885,3990,3990,17040414,3990
"2015-12-10",3950,4225,3435,3770,29756584,3770
"2015-12-11",3710,4150,3575,3790,30331140,3790
"2015-12-14",3600,3650,3295,3320,11546729,3320
"2015-12-15",3400,3570,3280,3355,11890257,3355
"2015-12-16",3315,3340,2995,3050,14927915,3050
"2015-12-17",3095,3965,3035,3965,62043600,3965
"2015-12-18",3940,4935,3750,3805,95774032,3805
"2015-12-21",3925,4165,3820,3945,21891868,3945
"2015-12-22",3965,3970,3540,3600,15875308,3600
"2015-12-23",3500,4400,3195,3860,39424196,3860
"2015-12-24",3790,4165,3700,3700,20571704,3700
"2015-12-28",3700,3795,3475,3560,9368387,3560
"2015-12-29",3600,3640,3415,3415,7177502,3415
"2015-12-30",3415,3610,3260,3415,9770135,3415
"2016-01-04",3415,3650,3415,3585,9850676,3585
"2016-01-05",3490,3965,3460,3675,17877395,3675
"2016-01-06",3660,3700,3390,3460,8037449,3460
"2016-01-07",3470,3615,3365,3485,6456001,3485
"2016-01-08",3310,3390,3215,3300,5917984,3300
"2016-01-11",3430,3620,3320,3350,6641418,3350
"2016-01-12",3330,3395,3140,3200,4424270,3200
"2016-01-13",3200,3255,3155,3210,2906959,3210
"2016-01-14",3110,3210,3050,3140,3233097,3140
"2016-01-15",3130,3290,3030,3030,7616181,3030
"2016-01-18",2945,3065,2880,2940,6073128,2940
"2016-01-19",3080,3115,2945,3025,7646885,3025
"2016-01-20",3670,3930,3335,3930,41382199,3930
"2016-01-21",4215,4470,3755,3755,48701832,3755
"2016-01-22",3770,3885,3385,3510,20534478,3510
"2016-01-25",3325,3410,3205,3225,13414952,3225
"2016-01-26",3245,3410,3210,3255,10569980,3255
"2016-01-27",3285,3350,3105,3130,7099971,3130
"2016-01-28",3155,3335,3105,3170,7328012,3170
"2016-01-29",3180,3295,3040,3080,7180113,3080
"2016-02-01",2950,3005,2810,2840,7173647,2840
"2016-02-02",2860,3250,2810,2920,16079525,2920
"2016-02-03",2940,3055,2905,2915,3906126,2915
"2016-02-04",2950,3060,2910,2995,4048360,2995
"2016-02-05",3010,3035,2950,2950,2482275,2950
"2016-02-11",2950,2950,2585,2620,4549134,2620
"2016-02-12",2530,2600,2280,2390,5461131,2390
"2016-02-15",2530,3100,2455,2970,16325989,2970
"2016-02-16",2885,3030,2750,2770,9612154,2770
"2016-02-17",2790,3420,2690,2980,46227946,2980
"2016-02-18",3140,3300,2960,3025,13956672,3025
"2016-02-19",3000,3210,2915,3050,11754582,3050
"2016-02-22",3080,3150,3020,3080,5111883,3080
"2016-02-23",3090,3110,2930,2975,4549931,2975
"2016-02-24",2940,3120,2895,2990,5369375,2990
"2016-02-25",3040,3065,2910,2910,3282899,2910
"2016-02-26",2880,2955,2855,2890,2299296,2890
"2016-02-29",2915,2965,2870,2895,1804937,2895
"2016-03-02",2895,3015,2895,2925,2807481,2925
"2016-03-03",2945,2965,2885,2910,2138899,2910
"2016-03-04",2935,2940,2895,2895,1417288,2895
"2016-03-07",2920,2920,2785,2810,2288980,2810
"2016-03-08",2830,2990,2810,2915,4283935,2915
"2016-03-09",2970,3540,2950,3235,37755842,3235
"2016-03-10",3170,3235,3065,3115,9030393,3115
"2016-03-11",3100,3220,3075,3115,5458699,3115
"2016-03-14",3070,3275,3070,3275,6821658,3275
"2016-03-15",3360,3400,3210,3210,8154786,3210
"2016-03-16",3230,3290,3110,3290,4462730,3290
"2016-03-17",3320,3400,3210,3210,5322660,3210
"2016-03-18",3175,3290,3145,3255,3301065,3255
"2016-03-21",3305,3460,3265,3360,12216256,3360
"2016-03-22",3365,3370,3195,3255,5471518,3255
"2016-03-23",3060,3140,3000,3025,6351078,3025
"2016-03-24",3040,3075,2990,3010,2559123,3010
"2016-03-25",2990,3010,2910,2930,3262941,2930
"2016-03-28",2865,2910,2855,2860,1924902,2860
"2016-03-29",2855,3065,2855,2950,4703557,2950
"2016-03-30",2980,3035,2955,2985,1837794,2985
"2016-03-31",3010,3035,2940,2950,1474834,2950
"2016-04-01",2950,2960,2875,2900,1344725,2900
"2016-04-04",2925,2950,2870,2885,1303176,2885
"2016-04-05",2885,2980,2820,2940,2041666,2940
"2016-04-06",2940,3045,2890,2965,2854543,2965
"2016-04-07",2965,3025,2895,2905,1997748,2905
"2016-04-08",2895,2935,2870,2895,1058014,2895
"2016-04-11",2915,3065,2895,2925,2924537,2925
"2016-04-12",2985,3225,2960,3105,13445394,3105
"2016-04-14",3105,3250,3070,3070,6295106,3070
"2016-04-15",3070,3160,3035,3100,2895187,3100
"2016-04-18",3060,3170,3060,3080,2343128,3080
"2016-04-19",3080,3140,3055,3065,2217545,3065
"2016-04-20",3070,3170,3060,3155,3438559,3155
"2016-04-21",3175,3215,3100,3100,3867629,3100
"2016-04-22",3090,3150,3065,3105,1770305,3105
"2016-04-25",3120,3130,3000,3040,2264471,3040
"2016-04-26",3050,3055,2945,3020,3011674,3020
"2016-04-27",3020,3130,2970,3050,3118811,3050
"2016-04-28",3100,3100,3010,3015,1565355,3015
"2016-04-29",3000,3045,2970,2995,1505574,2995
"2016-05-02",3030,3175,2990,3095,6988981,3095
"2016-05-03",3120,3150,3055,3140,2872893,3140
"2016-05-04",3130,3185,3075,3075,2457414,3075
"2016-05-09",3075,3280,3075,3170,9571361,3170
"2016-05-10",3175,3260,3150,3190,4384393,3190
"2016-05-11",3235,3245,3170,3170,2605784,3170
"2016-05-12",3150,3200,3130,3180,2016011,3180
"2016-05-13",3160,3180,3105,3110,2304853,3110
"2016-05-16",3115,3185,3090,3125,2719899,3125
"2016-05-17",3130,3175,3055,3085,2851270,3085
"2016-05-18",3055,3075,2970,2980,2768758,2980
"2016-05-19",2980,3080,2970,2990,2982826,2990
"2016-05-20",3390,3515,3055,3060,17485019,3060
"2016-05-23",3085,3155,3020,3030,5592737,3030
"2016-05-24",3000,3040,2915,2920,4248551,2920
"2016-05-25",2920,2990,2865,2885,3304839,2885
"2016-05-26",2875,2905,2810,2830,3134337,2830
"2016-05-27",2840,2890,2825,2875,1505470,2875
"2016-05-30",2855,2875,2815,2815,2387559,2815
"2016-05-31",2825,2910,2815,2875,2348975,2875
"2016-06-01",2810,2820,2750,2765,3301110,2765
"2016-06-02",2765,2805,2720,2745,2178290,2745
"2016-06-03",2745,2775,2725,2740,1216176,2740
"2016-06-07",2740,2755,2715,2735,1203377,2735
"2016-06-08",2740,2790,2710,2760,1770223,2760
"2016-06-09",2770,2795,2740,2750,1272075,2750
"2016-06-10",2780,2785,2730,2730,1025527,2730
"2016-06-13",2700,2710,2555,2585,1923079,2585
"2016-06-14",2655,2695,2580,2585,1029822,2585
"2016-06-15",2590,2620,2580,2595,702244,2595
"2016-06-16",2580,2605,2430,2445,1638020,2445
"2016-06-17",2420,2710,2420,2555,4048177,2555
"2016-06-20",2540,2600,2540,2560,1108845,2560
"2016-06-21",2560,2585,2495,2510,1213947,2510
"2016-06-22",2510,2515,2470,2470,765643,2470
"2016-06-23",2455,2480,2345,2350,1561478,2350
"2016-06-24",2390,2610,2105,2380,5524312,2380
"2016-06-27",2210,2430,2210,2330,2374183,2330
"2016-06-28",2315,2370,2280,2340,1388320,2340
"2016-06-29",2370,2435,2355,2375,1342119,2375
"2016-06-30",2405,2440,2365,2395,1363409,2395
"2016-07-01",2435,2500,2400,2460,1882529,2460
"2016-07-04",2465,2520,2445,2450,1228724,2450
"2016-07-05",2450,2480,2430,2450,690498,2450
"2016-07-06",2435,2515,2380,2425,1212709,2425
"2016-07-07",2430,2600,2420,2500,5067531,2500
"2016-07-08",2510,2515,2420,2445,1172974,2445
"2016-07-11",2455,2490,2425,2445,729411,2445
"2016-07-12",2450,2485,2435,2460,986475,2460
"2016-07-13",2495,2605,2470,2525,3176200,2525
"2016-07-14",2510,2600,2495,2550,2334464,2550
"2016-07-15",2575,2575,2510,2510,1330963,2510
"2016-07-18",2505,2720,2490,2630,8654413,2630
"2016-07-19",2680,2750,2630,2630,5530739,2630
"2016-07-20",2630,2665,2595,2595,1835683,2595
"2016-07-21",2590,2655,2580,2580,1459931,2580
"2016-07-22",2580,2610,2565,2580,1196768,2580
"2016-07-25",2585,2630,2575,2575,1302369,2575
"2016-07-26",2575,2585,2535,2545,945422,2545
"2016-07-27",2545,2595,2530,2535,1347989,2535
"2016-07-28",2530,2570,2520,2540,799473,2540
"2016-07-29",2550,2565,2525,2540,815200,2540
"2016-08-01",2555,2575,2525,2530,836991,2530
"2016-08-02",2540,2665,2475,2665,3134882,2665
"2016-08-03",2690,2720,2580,2580,3400855,2580
"2016-08-04",2625,2675,2575,2575,1325653,2575
"2016-08-05",2590,2635,2570,2600,1498499,2600
"2016-08-08",2620,2655,2600,2600,1113220,2600
"2016-08-09",2595,2645,2575,2595,1039106,2595
"2016-08-10",2605,2630,2580,2590,1216872,2590
"2016-08-11",2595,2650,2555,2575,1944612,2575
"2016-08-12",2565,2610,2560,2565,880793,2565
"2016-08-16",2565,2635,2565,2575,1782536,2575
"2016-08-17",2585,2605,2520,2520,1112255,2520
"2016-08-18",2510,2530,2320,2380,5466007,2380
"2016-08-19",2365,2415,2355,2370,1137740,2370
"2016-08-22",2370,2380,2270,2290,1467100,2290
"2016-08-23",2290,2305,2220,2230,1773999,2230
"2016-08-24",2240,2270,2225,2240,639495,2240
"2016-08-25",2230,2260,2220,2240,651377,2240
"2016-08-26",2240,2250,2215,2235,492294,2235
"2016-08-29",2205,2230,2125,2135,988020,2135
"2016-08-30",2095,2390,2095,2210,3513270,2210
"2016-08-31",2200,2250,2165,2190,1134188,2190
"2016-09-01",2095,2125,1985,2010,2967311,2010
"2016-09-02",2010,2055,2005,2035,1039187,2035
"2016-09-05",2030,2115,2025,2060,1085083,2060
"2016-09-06",2050,2115,2045,2080,806375,2080
"2016-09-07",2085,2105,2010,2020,984469,2020
"2016-09-08",2025,2060,1925,1925,1681029,1925
"2016-09-09",1900,1970,1880,1960,963510,1960
"2016-09-12",1940,1940,1790,1800,2576472,1800
"2016-09-13",1810,1885,1805,1860,1108179,1860
"2016-09-19",1860,1900,1830,1885,1441229,1885
"2016-09-20",1890,1925,1855,1875,1123850,1875
"2016-09-21",1880,1910,1865,1870,1115551,1870
"2016-09-22",1885,2285,1860,2060,14460659,2060
"2016-09-23",2085,2145,2045,2055,3387025,2055
"2016-09-26",2030,2095,2000,2000,2100188,2000
"2016-09-27",2010,2075,2000,2015,1523297,2015
"2016-09-28",2015,2075,2015,2045,1456513,2045
"2016-09-29",2050,2075,2025,2055,1036464,2055
"2016-09-30",2080,2080,1990,2010,1114571,2010
"2016-10-04",2010,2085,1990,2055,1015074,2055
"2016-10-05",2070,2105,2030,2045,1380909,2045
"2016-10-06",2045,2065,2025,2040,636449,2040
"2016-10-07",2040,2075,2000,2005,1007893,2005
"2016-10-10",2015,2040,1990,2025,697162,2025
"2016-10-11",2050,2070,2010,2020,772639,2020
"2016-10-12",2015,2045,1995,2035,645036,2035
"2016-10-13",2045,2045,1985,2000,741482,2000
"2016-10-14",2005,2125,2000,2070,2929561,2070
"2016-10-17",2090,2090,2015,2025,973465,2025
"2016-10-18",2030,2085,2015,2020,1071980,2020
"2016-10-19",2030,2065,2010,2020,983428,2020
"2016-10-20",2025,2045,2000,2010,929844,2010
"2016-10-21",2000,2010,1880,1895,1695922,1895
"2016-10-24",1870,1930,1860,1870,838732,1870
"2016-10-25",1880,1900,1775,1820,905102,1820
"2016-10-26",1815,1855,1780,1815,725694,1815
"2016-10-27",1810,1895,1810,1835,830120,1835
"2016-10-28",1850,1855,1780,1790,565642,1790
"2016-10-31",1790,1790,1660,1675,1328854,1675
"2016-11-01",1580,1720,1580,1680,1561212,1680
"2016-11-02",1695,1700,1560,1560,1361774,1560
"2016-11-03",1530,1620,1530,1600,975231,1600
"2016-11-04",1590,1635,1580,1635,474328,1635
"2016-11-07",1630,1670,1630,1650,394099,1650
"2016-11-08",1670,1675,1630,1650,462007,1650
"2016-11-09",1660,1990,1660,1765,15431142,1765
"2016-11-10",1765,1870,1760,1775,3468983,1775
"2016-11-11",1800,1860,1790,1800,2341915,1800
"2016-11-14",1800,1830,1770,1790,1212250,1790
"2016-11-15",1770,1810,1735,1745,1288826,1745
"2016-11-16",1790,1790,1715,1750,783746,1750
"2016-11-17",1765,1775,1735,1740,708697,1740
"2016-11-18",1760,1820,1745,1770,1901159,1770
"2016-11-21",1775,1780,1680,1710,916748,1710
"2016-11-22",1705,1765,1695,1725,764452,1725
"2016-11-23",1700,1725,1575,1590,1911446,1590
"2016-11-24",1605,1610,1505,1535,1074960,1535
"2016-11-25",1510,1575,1510,1555,869397,1555
"2016-11-28",1570,1630,1530,1560,838006,1560
"2016-11-29",1565,1610,1540,1575,714075,1575
"2016-11-30",1580,1600,1550,1555,496146,1555
"2016-12-01",1565,1595,1525,1560,620847,1560
"2016-12-02",1550,1580,1530,1535,513017,1535
"2016-12-05",1530,1550,1445,1445,1190270,1445
"2016-12-06",1440,1505,1440,1495,752466,1495
"2016-12-07",1495,1540,1475,1505,398853,1505
"2016-12-08",1540,1575,1515,1540,795979,1540
"2016-12-09",1530,1545,1505,1520,695581,1520
"2016-12-12",1545,1580,1535,1565,673035,1565
"2016-12-13",1580,1675,1575,1630,2995891,1630
"2016-12-14",1630,1650,1595,1615,967980,1615
"2016-12-15",1600,1695,1595,1645,1897860,1645
"2016-12-16",1650,1660,1615,1645,771023,1645
"2016-12-19",1705,1705,1630,1635,904644,1635
"2016-12-20",1640,1640,1600,1605,778935,1605
"2016-12-21",1595,1635,1580,1585,1004058,1585
"2016-12-22",1575,1615,1570,1580,820218,1580
"2016-12-23",1595,1600,1575,1590,510217,1590
"2016-12-26",1600,1610,1565,1565,676062,1565
"2016-12-27",1565,1605,1560,1570,660169,1570
"2016-12-28",1570,1615,1565,1615,729656,1615
"2016-12-29",1625,1765,1615,1670,5971103,1670
"2017-01-02",1670,1845,1670,1790,7239402,1790
"2017-01-03",1805,1840,1755,1805,2755575,1805
"2017-01-04",1815,1875,1805,1815,2781645,1815
"2017-01-05",1815,1840,1800,1820,1220305,1820
"2017-01-06",1825,1870,1805,1810,1671038,1810
"2017-01-09",1830,1835,1770,1795,1058559,1795
"2017-01-10",1815,2025,1800,1930,12803302,1930
"2017-01-11",1930,1995,1900,1905,3308336,1905
"2017-01-12",1915,1925,1835,1855,1736272,1855
"2017-01-13",1855,1970,1840,1880,3614775,1880
"2017-01-16",1910,2100,1905,1995,8819694,1995
"2017-01-17",2035,2035,1955,1955,2644546,1955
"2017-01-18",1940,2005,1925,1960,1321118,1960
"2017-01-19",1955,2000,1950,1960,1190968,1960
"2017-01-20",1955,2060,1940,1985,2809425,1985
"2017-01-23",1960,1965,1830,1830,2478786,1830
"2017-01-24",1835,1905,1835,1860,1525213,1860
"2017-01-25",1870,2335,1870,2135,41238706,2135
"2017-01-26",2170,2175,2060,2095,6654359,2095
"2017-01-31",2095,2320,2080,2200,11646321,2200
"2017-02-01",2220,2290,2130,2190,6166195,2190
"2017-02-02",2205,2230,2100,2100,4315881,2100
"2017-02-03",2115,2125,2040,2085,2747253,2085
"2017-02-06",2100,2140,2070,2120,2061646,2120
"2017-02-07",2130,2245,2125,2190,5092972,2190
"2017-02-08",2190,2205,2105,2140,2169115,2140
"2017-02-09",2145,2200,2140,2155,2274253,2155
"2017-02-10",2150,2215,2085,2090,2631222,2090
"2017-02-13",2075,2135,2050,2080,1247838,2080
"2017-02-14",2100,2100,1965,2010,2198967,2010
"2017-02-15",1990,2010,1965,1975,1231467,1975
"2017-02-16",1980,1985,1910,1960,1562368,1960
"2017-02-17",1955,2025,1955,1970,1324668,1970
"2017-02-20",1980,2015,1960,1970,1152442,1970
"2017-02-21",1985,2025,1960,1965,1190370,1965
"2017-02-22",1980,1990,1950,1950,700124,1950
"2017-02-23",1940,1965,1900,1905,878580,1905
"2017-02-24",1885,1920,1855,1855,1066957,1855
"2017-02-27",1855,2005,1855,1980,3219815,1980
"2017-02-28",1980,2015,1945,1965,1182106,1965
"2017-03-02",1965,1980,1900,1905,802136,1905
"2017-03-03",1880,1905,1815,1845,887938,1845
"2017-03-06",1825,1910,1820,1885,648076,1885
"2017-03-07",1885,1935,1880,1885,555245,1885
"2017-03-08",1885,1920,1870,1905,545860,1905
"2017-03-09",1910,2015,1885,1970,2484157,1970
"2017-03-10",1975,1990,1830,1930,1645722,1930
"2017-03-13",1935,1995,1900,1965,1442516,1965
"2017-03-14",1980,2005,1945,1990,1319730,1990
"2017-03-15",2015,2220,2005,2050,12592086,2050
"2017-03-16",2115,2125,2015,2045,2104334,2045
"2017-03-17",2075,2145,2035,2145,3174059,2145
"2017-03-20",2160,2170,2085,2085,1579948,2085
"2017-03-21",2070,2150,2035,2060,2017127,2060
"2017-03-22",2040,2080,1980,1980,1603698,1980
"2017-03-23",2025,2150,2010,2020,5068431,2020
"2017-03-24",2040,2090,2030,2090,1677405,2090
"2017-03-27",2125,2125,2020,2045,1529624,2045
"2017-03-28",2060,2065,2015,2050,973618,2050
"2017-03-29",2060,2105,2030,2080,1869883,2080
"2017-03-30",2090,2125,2055,2075,1619342,2075
"2017-03-31",2065,2100,2055,2080,1046429,2080
"2017-04-03",2080,2115,2070,2085,957859,2085
"2017-04-04",2085,2100,2060,2070,1305958,2070
"2017-04-05",2070,2160,2045,2120,2812543,2120
"2017-04-06",2130,2165,2085,2130,2921333,2130
"2017-04-07",2135,2295,2130,2185,8944215,2185
"2017-04-10",2190,2195,2060,2085,2460957,2085
"2017-04-11",2090,2170,2055,2090,3266869,2090
"2017-04-12",2100,2155,2095,2105,1635294,2105
"2017-04-13",2115,2175,2095,2175,3354748,2175
"2017-04-14",2180,2235,2120,2140,4735408,2140
"2017-04-17",2145,2240,2145,2220,3452981,2220
"2017-04-18",2250,2265,2175,2200,2928056,2200
"2017-04-19",2230,2230,2170,2170,1985829,2170
"2017-04-20",2170,2175,2130,2145,1407737,2145
"2017-04-21",2150,2150,2095,2105,1375517,2105
"2017-04-24",2090,2115,2050,2055,1227802,2055
"2017-04-25",2065,2115,2065,2090,795573,2090
"2017-04-26",2090,2105,2050,2055,1535366,2055
"2017-04-27",2050,2125,2050,2070,2097478,2070
"2017-04-28",2080,2095,2030,2030,1043736,2030
"2017-05-02",2030,2030,1920,1950,1841156,1950
"2017-05-04",1950,2000,1925,1955,650087,1955
"2017-05-08",1955,2015,1955,1985,729911,1985
"2017-05-10",2015,2045,1985,2010,1226105,2010
"2017-05-11",2010,2050,2005,2005,822089,2005
"2017-05-12",2010,2015,1970,1970,760438,1970
"2017-05-15",1945,2015,1945,1970,848345,1970
"2017-05-16",1970,2065,1960,2005,2048694,2005
"2017-05-17",2015,2035,1995,2000,731866,2000
"2017-05-18",1970,1990,1960,1970,645382,1970
"2017-05-19",1980,2000,1970,1975,614878,1975
"2017-05-22",2000,2035,1995,2000,632338,2000
"2017-05-23",2010,2030,1990,2005,645329,2005
"2017-05-24",2000,2035,1995,1995,749661,1995
"2017-05-25",2015,2025,1980,1990,558564,1990
"2017-05-26",1990,2085,1980,2030,2318297,2030
"2017-05-29",2050,2065,1995,2010,1111964,2010
"2017-05-30",2010,2025,1990,2000,786101,2000
"2017-05-31",2000,2015,1985,1985,560344,1985
"2017-06-01",1990,1995,1960,1970,630527,1970
"2017-06-02",1975,1990,1955,1960,757644,1960
"2017-06-05",1960,1980,1955,1965,504913,1965
"2017-06-07",1965,1985,1955,1955,494163,1955
"2017-06-08",1955,1960,1890,1900,1585132,1900
"2017-06-09",1900,1970,1870,1930,1598215,1930
"2017-06-12",1920,1930,1895,1895,533045,1895
"2017-06-13",1895,1915,1870,1885,618783,1885
"2017-06-14",1895,1900,1865,1870,563526,1870
"2017-06-15",1875,1885,1840,1840,596364,1840
"2017-06-16",1835,1870,1835,1850,506064,1850
"2017-06-19",1850,1870,1845,1870,406707,1870
"2017-06-20",1885,1885,1830,1830,552436,1830
"2017-06-21",1830,1835,1760,1765,796210,1765
"2017-06-22",1755,2045,1755,1860,17272576,1860
"2017-06-23",1875,1895,1810,1830,3186349,1830
"2017-06-26",1810,1870,1810,1820,1230828,1820
"2017-06-27",1815,1830,1805,1805,678209,1805
"2017-06-28",1820,1850,1785,1790,985398,1790
"2017-06-29",1795,1820,1780,1800,571242,1800
"2017-06-30",1785,1805,1765,1775,540297,1775
"2017-07-03",1775,1805,1765,1765,329275,1765
"2017-07-04",1780,1820,1770,1770,998081,1770
"2017-07-05",1810,1810,1765,1780,791304,1780
"2017-07-06",1795,1800,1770,1780,401811,1780
"2017-07-07",1785,1805,1765,1765,514588,1765
"2017-07-10",1770,1785,1740,1740,658609,1740
"2017-07-11",1730,1770,1680,1700,1016257,1700
"2017-07-12",1680,1705,1640,1640,790782,1640
"2017-07-13",1640,1655,1625,1645,559339,1645
"2017-07-14",1645,1660,1590,1600,692872,1600
"2017-07-17",1615,1730,1610,1655,1678178,1655
"2017-07-18",1650,1660,1625,1630,434130,1630
"2017-07-19",1625,1650,1615,1625,597939,1625
"2017-07-20",1645,1675,1620,1665,627171,1665
"2017-07-21",1670,1685,1640,1655,406607,1655
"2017-07-24",1645,1665,1635,1645,311691,1645
"2017-07-25",1640,1665,1635,1645,440309,1645
"2017-07-26",1640,1655,1615,1615,469690,1615
"2017-07-27",1610,1625,1600,1605,442980,1605
"2017-07-28",1605,1615,1575,1575,521245,1575
"2017-07-31",1570,1590,1535,1540,458912,1540
"2017-08-01",1530,1580,1525,1560,327886,1560
"2017-08-02",1565,1595,1565,1590,189508,1590
"2017-08-03",1590,1595,1540,1545,400190,1545
"2017-08-04",1545,1580,1545,1570,267730,1570
"2017-08-07",1570,1635,1570,1595,675136,1595
"2017-08-08",1595,1680,1595,1610,1387560,1610
"2017-08-09",1625,1645,1585,1600,512162,1600
"2017-08-10",1580,1595,1530,1540,648140,1540
"2017-08-11",1530,1530,1480,1495,541095,1495
"2017-08-14",1485,1525,1485,1495,521952,1495
"2017-08-16",1495,1560,1495,1520,508328,1520
"2017-08-17",1530,1560,1530,1555,342379,1555
"2017-08-18",1540,1605,1540,1590,450203,1590
"2017-08-21",1605,1700,1605,1645,2688668,1645
"2017-08-22",1650,1665,1605,1630,577251,1630
"2017-08-23",1640,1665,1595,1595,626487,1595
"2017-08-24",1590,1670,1590,1625,423957,1625
"2017-08-25",1625,1660,1610,1625,334278,1625
"2017-08-28",1625,1665,1620,1630,488609,1630
"2017-08-29",1620,1645,1620,1635,349195,1635
"2017-08-30",1645,1695,1630,1685,1404442,1685
"2017-08-31",1695,1735,1670,1675,814351,1675
"2017-09-01",1690,1690,1665,1680,373128,1680
"2017-09-04",1605,1660,1600,1610,694965,1610
"2017-09-05",1625,1640,1610,1610,355290,1610
"2017-09-06",1610,1645,1605,1615,406712,1615
"2017-09-07",1625,1675,1615,1635,776950,1635
"2017-09-08",1640,1655,1600,1610,388239,1610
"2017-09-11",1615,1645,1605,1620,321406,1620
"2017-09-12",1625,1635,1585,1610,430161,1610
"2017-09-13",1620,1620,1565,1565,586346,1565
"2017-09-14",1555,1585,1550,1565,441300,1565
"2017-09-15",1550,1580,1530,1535,597119,1535
"2017-09-18",1540,1565,1530,1545,364944,1545
"2017-09-19",1570,1570,1540,1560,291297,1560
"2017-09-20",1560,1610,1545,1555,647183,1555
"2017-09-21",1555,1565,1480,1490,912235,1490
"2017-09-25",1465,1485,1230,1235,4636345,1235
"2017-09-26",1235,1235,1235,1235,0,1235
"2017-09-27",1265,1380,1265,1290,1226344,1290
"2017-09-28",1295,1350,1290,1295,477712,1295
"2017-09-29",1295,1320,1285,1320,280974,1320
"2017-10-10",1320,1335,1260,1270,642428,1270
"2017-10-11",1265,1295,1260,1290,378171,1290
"2017-10-12",1290,1295,1275,1280,380282,1280
"2017-10-13",1285,1295,1240,1250,366213,1250
"2017-10-16",1260,1355,1245,1315,1495776,1315
"2017-10-17",1305,1350,1295,1310,575836,1310
"2017-10-18",1340,1340,1300,1300,373627,1300
"2017-10-19",1300,1365,1295,1330,835448,1330
"2017-10-20",1340,1350,1320,1330,398043,1330
"2017-10-23",1330,1370,1330,1335,448227,1335
"2017-10-24",1330,1355,1325,1340,337357,1340
"2017-10-25",1345,1410,1335,1370,1368192,1370
"2017-10-26",1390,1395,1350,1365,554433,1365
"2017-10-27",1380,1380,1340,1355,396048,1355
"2017-10-30",1355,1380,1345,1345,341150,1345
"2017-10-31",1360,1745,1355,1745,20164395,1745
"2017-11-01",1950,2080,1820,1830,53495795,1830
"2017-11-02",1800,1865,1745,1815,13368780,1815
"2017-11-03",1785,1800,1705,1755,6633094,1755
"2017-11-06",1720,1725,1665,1720,5193275,1720
"2017-11-07",1725,1750,1710,1740,4990309,1740
"2017-11-08",1730,1730,1655,1675,3749112,1675
"2017-11-09",1675,1740,1675,1675,5286965,1675
"2017-11-10",1660,1670,1610,1660,2021529,1660
"2017-11-13",1660,1730,1655,1690,4527171,1690
"2017-11-14",1675,1715,1660,1670,2116502,1670
"2017-11-15",1645,1700,1565,1580,4755998,1580
"2017-11-16",1605,1660,1585,1615,3581199,1615
"2017-11-17",1625,1665,1600,1630,3043187,1630
"2017-11-20",1635,1670,1625,1635,1823652,1635
"2017-11-21",1655,1715,1640,1660,4244080,1660
"2017-11-22",1675,1750,1665,1700,6393319,1700
"2017-11-23",1700,1725,1655,1660,2575065,1660
"2017-11-24",1680,1700,1620,1620,2190505,1620
"2017-11-27",1630,1645,1605,1630,1273058,1630
"2017-11-28",1640,1740,1625,1625,5709693,1625
"2017-11-29",1620,1645,1550,1550,1679418,1550
"2017-11-30",1555,1580,1510,1515,1392620,1515
"2017-12-01",1525,1570,1520,1535,1770690,1535
"2017-12-04",1535,1555,1525,1530,833142,1530
"2017-12-05",1535,1595,1535,1550,1717172,1550
"2017-12-06",1560,1595,1545,1555,1422825,1555
"2017-12-07",1570,1585,1465,1490,1518985,1490
"2017-12-08",1495,1520,1415,1415,1063594,1415
"2017-12-11",1420,1480,1420,1480,873181,1480
"2017-12-12",1485,1540,1470,1470,1025179,1470
"2017-12-13",1460,1790,1455,1600,28183563,1600
"2017-12-14",1605,1640,1545,1570,4034167,1570
"2017-12-15",1585,1655,1570,1630,6171965,1630
"2017-12-18",1625,1725,1620,1695,10001147,1695
"2017-12-19",1710,1730,1585,1590,3478639,1590
"2017-12-21",1530,1565,1450,1455,1508921,1455
"2017-12-22",1440,1800,1430,1605,19975808,1605
