Date,Open,High,Low,Close,Volume,Adj_Close
2013-08-20,3950,3995,3860,3960,16782,3799
2013-08-21,3940,3965,3760,3825,9701,3669
2013-08-22,3840,3850,3700,3760,20632,3607
2013-08-23,3775,3900,3745,3870,8858,3712
2013-08-26,3830,3965,3830,3940,19029,3780
2013-08-27,3950,3950,3860,3900,18267,3741
2013-08-28,3915,3915,3815,3835,6758,3679
2013-08-29,3855,3940,3830,3840,18557,3684
2013-08-30,3855,3945,3830,3920,17467,3760
2013-09-02,3945,3980,3890,3920,1799,3760
2013-09-03,3920,3990,3895,3970,7650,3808
2013-09-04,3990,4075,3970,4050,20958,3885
2013-09-05,4075,4170,4065,4135,23158,3967
2013-09-06,4135,4140,4050,4140,6657,3971
2013-09-09,4140,4145,4010,4060,12506,3895
2013-09-10,4060,4095,4000,4015,5084,3852
2013-09-11,4030,4075,3985,4070,4404,3904
2013-09-12,4015,4075,3990,4020,9436,3856
2013-09-13,4020,4035,3925,3925,7098,3765
2013-09-16,3935,3985,3925,3925,4487,3765
2013-09-17,3940,3980,3915,3960,2756,3799
2013-09-23,3960,4070,3930,4000,4849,3837
2013-09-24,4000,4000,3855,3870,11418,3712
2013-09-25,3895,3910,3850,3855,2538,3698
2013-09-26,3895,3955,3830,3955,10198,3794
2013-09-27,3985,3985,3875,3925,2427,3765
2013-09-30,3945,3945,3835,3835,10321,3679
2013-10-01,3870,3925,3820,3900,5296,3741
2013-10-02,3930,3930,3840,3890,10741,3732
2013-10-04,3890,3890,3815,3875,4047,3717
2013-10-07,3820,3940,3785,3850,17426,3693
2013-10-08,3865,3900,3790,3870,4928,3712
2013-10-10,3870,3895,3825,3865,2586,3708
2013-10-11,3900,3900,3760,3780,27446,3626
2013-10-14,3815,3850,3755,3770,11699,3617
2013-10-15,3790,3800,3755,3770,17992,3617
2013-10-16,3790,3790,3750,3770,4164,3617
2013-10-17,3785,3850,3735,3770,11041,3617
2013-10-18,3770,3790,3730,3730,13057,3578
2013-10-21,3750,3860,3730,3805,14254,3650
2013-10-22,3805,3805,3755,3760,4541,3607
2013-10-23,3800,3800,3755,3760,8300,3607
2013-10-24,3760,3825,3700,3820,36797,3664
2013-10-25,3805,3825,3755,3755,3873,3602
2013-10-28,3765,3830,3735,3780,6778,3626
2013-10-29,3800,3800,3730,3770,5198,3617
2013-10-30,3830,3840,3770,3820,14803,3664
2013-10-31,3820,3820,3770,3810,9667,3655
2013-11-01,3830,3965,3780,3865,14719,3708
2013-11-04,3865,3880,3770,3860,20859,3703
2013-11-05,3855,3860,3775,3780,16650,3626
2013-11-06,3780,3800,3705,3715,22358,3564
2013-11-07,3715,3760,3615,3700,31952,3549
2013-11-08,3695,3695,3605,3615,9960,3468
2013-11-11,3690,3690,3515,3555,20700,3410
2013-11-12,3600,3665,3525,3560,25435,3415
2013-11-13,3590,3700,3530,3600,8246,3453
2013-11-14,3600,3705,3540,3700,8805,3549
2013-11-15,3740,3740,3640,3665,15441,3516
2013-11-18,3720,3720,3620,3640,13798,3492
2013-11-19,3685,3685,3630,3670,5438,3521
2013-11-20,3700,3700,3635,3675,2243,3525
2013-11-21,3690,3800,3645,3700,13113,3549
2013-11-22,3710,3730,3630,3665,5557,3516
2013-11-25,3665,3695,3595,3660,5492,3511
2013-11-26,3680,3700,3640,3685,1743,3535
2013-11-27,3700,3710,3655,3705,14092,3554
2013-11-28,3720,3735,3680,3730,2704,3578
2013-11-29,3690,3740,3685,3720,2158,3569
2013-12-02,3750,3750,3655,3720,5505,3569
2013-12-03,3720,3720,3650,3655,3234,3506
2013-12-04,3630,3655,3570,3570,10431,3425
2013-12-05,3570,3750,3200,3745,43767,3593
2013-12-06,3750,3780,3700,3735,3634,3583
2013-12-09,3710,3755,3665,3700,2276,3549
2013-12-10,3710,3720,3600,3640,6120,3492
2013-12-11,3640,3640,3320,3590,7839,3444
2013-12-12,3620,3630,3520,3580,5333,3434
2013-12-13,3580,3655,3545,3655,4593,3506
2013-12-16,3655,3680,3600,3630,1157,3482
2013-12-17,3660,3690,3630,3650,1255,3501
2013-12-18,3630,3680,3620,3645,2015,3497
2013-12-19,3645,3675,3570,3620,6141,3473
2013-12-20,3620,3620,3580,3615,1262,3468
2013-12-23,3615,3655,3530,3550,4923,3405
2013-12-24,3555,3600,3550,3580,4905,3434
2013-12-26,3580,3620,3545,3600,5476,3453
2013-12-27,3600,3610,3550,3605,337,3507
2013-12-30,3605,3680,3585,3620,6204,3522
2014-01-02,3620,3675,3570,3570,2404,3473
2014-01-03,3570,3570,3480,3520,5007,3424
2014-01-06,3520,3590,3510,3545,4384,3449
2014-01-07,3545,3590,3505,3570,6445,3473
2014-01-08,3585,3625,3570,3595,1344,3497
2014-01-09,3600,3630,3570,3575,4149,3478
2014-01-10,3600,3625,3510,3595,4584,3497
2014-01-13,3625,3625,3550,3605,2987,3507
2014-01-14,3630,3630,3555,3610,2069,3512
2014-01-15,3615,3630,3550,3615,5842,3517
2014-01-16,3625,3630,3560,3575,6896,3478
2014-01-17,3575,3790,3550,3740,18406,3638
2014-01-20,3765,3785,3705,3770,2018,3667
2014-01-21,3775,3800,3725,3735,7716,3633
2014-01-22,3765,3945,3700,3710,29373,3609
2014-01-23,3700,3795,3665,3775,4869,3672
2014-01-24,3800,3845,3700,3845,19797,3740
2014-01-27,3845,3855,3750,3805,1358,3702
2014-01-28,3825,3925,3750,3910,34846,3804
2014-01-29,3980,3980,3755,3755,13702,3653
2014-02-03,3755,3850,3735,3770,3477,3667
2014-02-04,3770,3810,3690,3775,4014,3672
2014-02-05,3775,3790,3685,3775,2794,3672
2014-02-06,3775,3950,3710,3930,41964,3823
2014-02-07,3930,3930,3830,3925,1256,3818
2014-02-10,3930,3955,3790,3810,3334,3706
2014-02-11,3810,3860,3800,3840,3991,3736
2014-02-12,3840,3900,3820,3870,5711,3765
2014-02-13,3870,3900,3780,3840,5522,3736
2014-02-14,3840,3880,3810,3840,3646,3736
2014-02-17,3840,3890,3600,3800,10875,3697
2014-02-18,3800,3850,3755,3800,8644,3697
2014-02-19,3855,3855,3700,3730,20671,3629
2014-02-20,3720,3750,3675,3730,5996,3629
2014-02-21,3730,3815,3730,3770,4137,3667
2014-02-24,3845,3875,3755,3870,8940,3765
2014-02-25,3895,3895,3800,3800,1334,3697
2014-02-26,3825,3825,3745,3825,7607,3721
2014-02-27,3835,3865,3735,3840,4393,3736
2014-02-28,3760,3800,3700,3705,25864,3604
2014-03-03,3655,3655,3400,3480,204790,3385
2014-03-04,3445,3510,3410,3500,25520,3405
2014-03-05,3545,3575,3465,3505,10232,3410
2014-03-06,3505,3580,3505,3580,5457,3483
2014-03-07,3610,3635,3565,3625,18969,3526
2014-03-10,3575,3635,3565,3565,14319,3468
2014-03-11,3570,3640,3570,3640,9411,3541
2014-03-12,3640,3645,3545,3610,30755,3512
2014-03-13,3630,3635,3600,3600,8527,3502
2014-03-14,3600,3640,3585,3620,14963,3522
2014-03-17,3640,3745,3610,3740,14734,3638
2014-03-18,3740,3740,3700,3725,3520,3624
2014-03-19,3725,3745,3675,3740,4952,3638
2014-03-20,3740,3750,3615,3700,13824,3599
2014-03-21,3700,3720,3680,3720,7104,3619
2014-03-24,3720,3740,3690,3730,2107,3629
2014-03-25,3730,3750,3710,3725,10830,3624
2014-03-26,3725,3745,3655,3710,6348,3609
2014-03-27,3710,3780,3640,3760,25587,3658
2014-03-28,3780,3780,3705,3760,22328,3658
2014-03-31,3770,3780,3720,3770,549,3667
2014-04-01,3750,3750,3620,3740,3475,3638
2014-04-02,3740,3740,3700,3740,4880,3638
2014-04-03,3740,3810,3710,3795,7955,3692
2014-04-04,3775,3810,3710,3795,11632,3692
2014-04-07,3770,3775,3710,3760,1695,3658
2014-04-08,3760,3760,3700,3750,2133,3648
2014-04-09,3750,3780,3655,3670,13889,3570
2014-04-10,3655,3750,3655,3670,6453,3570
2014-04-11,3670,3710,3670,3695,3959,3594
2014-04-14,3695,3745,3695,3730,10712,3629
2014-04-15,3760,4040,3650,3865,62769,3760
2014-04-16,3835,3895,3820,3880,13213,3774
2014-04-17,3850,4200,3850,4015,79797,3906
2014-04-18,4050,4280,4035,4050,59340,3940
2014-04-21,4080,4130,3960,4040,23149,3930
2014-04-22,4040,4200,3975,4160,28361,4047
2014-04-23,4130,4180,3960,4010,28648,3901
2014-04-24,4010,4230,3915,4100,46617,3989
2014-04-25,4125,4125,3965,3965,6586,3857
2014-04-28,3965,4080,3965,4065,6624,3954
2014-04-29,4095,4095,3990,4040,11089,3930
2014-04-30,4070,4095,4000,4040,10078,3930
2014-05-02,4040,4085,3900,3900,11936,3794
2014-05-07,3900,3930,3810,3810,20968,3706
2014-05-08,3810,3850,3760,3815,19830,3711
2014-05-09,3815,3915,3765,3880,14536,3774
2014-05-12,3915,3920,3810,3910,19080,3804
2014-05-13,3930,3935,3890,3935,5193,3828
2014-05-14,3915,3950,3870,3925,3432,3818
2014-05-15,3950,3950,3810,3910,10913,3804
2014-05-16,3905,3905,3800,3900,27213,3794
2014-05-19,3900,3900,3790,3795,13357,3692
2014-05-20,3795,3830,3755,3805,5259,3702
2014-05-21,3805,3820,3700,3780,8127,3677
2014-05-22,3780,3800,3775,3790,6538,3687
2014-05-23,3790,3790,3740,3740,3049,3638
2014-05-26,3735,3775,3705,3735,12255,3633
2014-05-27,3770,3770,3715,3735,1239,3633
2014-05-28,3735,3750,3620,3725,8166,3624
2014-05-29,3725,3725,3460,3510,68772,3414
2014-05-30,3510,3585,3490,3530,6559,3434
2014-06-02,3530,3650,3500,3510,9314,3414
2014-06-03,3520,3565,3490,3535,8744,3439
2014-06-05,3535,3550,3400,3525,10574,3429
2014-06-09,3525,3560,3430,3515,4433,3419
2014-06-10,3550,3550,3450,3550,14533,3453
2014-06-11,3550,3635,3550,3565,6457,3468
2014-06-12,3565,3640,3540,3585,7406,3487
2014-06-13,3615,3625,3505,3545,2633,3449
2014-06-16,3555,3615,3515,3610,1913,3512
2014-06-17,3610,3635,3580,3610,2090,3512
2014-06-18,3610,3640,3585,3625,1921,3526
2014-06-19,3645,3645,3590,3590,3136,3492
2014-06-20,3590,3645,3590,3595,1076,3497
2014-06-23,3595,3635,3515,3585,2358,3487
2014-06-24,3585,3585,3450,3485,9332,3390
2014-06-25,3480,3500,3440,3485,3061,3390
2014-06-26,3485,3505,3375,3450,13705,3356
2014-06-27,3450,3480,3390,3445,2979,3351
2014-06-30,3445,3480,3445,3480,1185,3385
2014-07-01,3500,3540,3450,3460,4577,3366
2014-07-02,3425,3495,3415,3470,3129,3376
2014-07-03,3480,3515,3465,3515,6118,3419
2014-07-04,3515,3550,3465,3525,1993,3429
2014-07-07,3530,3555,3530,3540,5648,3444
2014-07-08,3540,3660,3540,3590,9851,3492
2014-07-09,3620,3665,3570,3575,8064,3478
2014-07-10,3605,3630,3520,3520,3567,3424
2014-07-11,3520,3540,3500,3525,7711,3429
2014-07-14,3525,3580,3525,3580,3682,3483
2014-07-15,3600,3645,3550,3600,12390,3502
2014-07-16,3600,3630,3535,3610,12137,3512
2014-07-17,3610,3690,3585,3635,7332,3536
2014-07-18,3635,3655,3600,3635,3415,3536
2014-07-21,3665,3745,3615,3660,15127,3560
2014-07-22,3700,3700,3600,3610,6385,3512
2014-07-23,3600,3650,3600,3620,6080,3522
2014-07-24,3620,3660,3535,3570,18598,3473
2014-07-25,3570,3610,3500,3530,6627,3434
2014-07-28,3525,3570,3515,3560,6827,3463
2014-07-29,3580,3580,3460,3540,15424,3444
2014-07-30,3535,3550,3480,3510,7221,3414
2014-07-31,3500,3510,3445,3490,15807,3395
2014-08-01,3490,3520,3410,3510,6271,3414
2014-08-04,3510,3550,3500,3550,5097,3453
2014-08-05,3560,3560,3465,3550,3882,3453
2014-08-06,3550,3560,3480,3545,24712,3449
2014-08-07,3545,3565,3540,3565,7224,3468
2014-08-08,3565,3565,3500,3560,478,3463
2014-08-11,3560,3580,3500,3565,3163,3468
2014-08-12,3565,3580,3500,3580,5124,3483
2014-08-13,3580,3590,3510,3555,3016,3458
2014-08-14,3555,3555,3460,3470,8070,3376
2014-08-18,3470,3545,3470,3545,2069,3449
2014-08-19,3545,3700,3475,3630,18357,3531
2014-08-20,3625,3680,3550,3650,2842,3551
2014-08-21,3650,3670,3615,3655,3057,3556
2014-08-22,3660,3685,3600,3665,6002,3565
2014-08-25,3665,3670,3585,3635,2355,3536
2014-08-26,3635,3740,3625,3700,34760,3599
2014-08-27,3675,3725,3580,3725,9146,3624
2014-08-28,3725,3750,3630,3705,9620,3604
2014-08-29,3705,3720,3635,3660,2856,3560
2014-09-01,3660,3690,3590,3690,979,3590
2014-09-02,3690,3700,3650,3685,15114,3585
2014-09-03,3685,3705,3600,3640,10931,3541
2014-09-04,3640,3695,3585,3650,7361,3551
2014-09-05,3750,3750,3590,3590,8967,3492
2014-09-11,3590,3630,3560,3615,6366,3517
2014-09-12,3615,3630,3525,3525,16124,3429
2014-09-15,3535,3590,3480,3575,12653,3478
2014-09-16,3575,3600,3450,3575,15576,3478
2014-09-17,3550,3550,3495,3545,7133,3449
2014-09-18,3500,3550,3490,3535,5451,3439
2014-09-19,3535,3565,3505,3530,3029,3434
2014-09-22,3535,3555,3495,3520,9864,3424
2014-09-23,3515,3530,3470,3500,9071,3405
2014-09-24,3495,3630,3465,3575,20848,3478
2014-09-25,3575,3600,3530,3560,14714,3463
2014-09-26,3615,3670,3505,3670,39262,3570
2014-09-29,3665,3995,3605,3845,71803,3740
2014-09-30,3875,3970,3780,3780,28986,3677
2014-10-01,3810,3845,3655,3685,24648,3585
2014-10-02,3685,3685,3410,3525,35013,3429
2014-10-06,3525,3565,3460,3510,27836,3414
2014-10-07,3510,3560,3470,3555,9880,3458
2014-10-08,3465,3550,3465,3540,4763,3444
2014-10-10,3540,3540,3400,3400,6664,3307
2014-10-13,3365,3415,3335,3335,19622,3244
2014-10-14,3300,3395,3200,3375,9144,3283
2014-10-15,3375,3600,3340,3600,3154,3502
2014-10-16,3510,3620,3410,3615,26241,3517
2014-10-17,3615,3625,3470,3585,13190,3487
2014-10-20,3600,3615,3510,3570,5088,3473
2014-10-21,3570,3585,3445,3510,1531,3414
2014-10-22,3455,3510,3445,3445,6950,3351
2014-10-23,3445,3515,3425,3515,7043,3419
2014-10-24,3510,3665,3510,3635,6137,3536
2014-10-27,3650,3650,3530,3600,2954,3502
2014-10-28,3600,3600,3600,3600,191,3502
2014-10-29,3600,3600,3515,3525,6437,3429
2014-10-30,3525,3555,3520,3550,10736,3453
2014-10-31,3500,3545,3450,3500,6802,3405
2014-11-03,3500,3530,3475,3520,3258,3424
2014-11-04,3515,3515,3430,3475,5293,3380
2014-11-05,3475,3475,3350,3430,3937,3337
2014-11-06,3420,3430,3330,3420,6733,3327
2014-11-07,3420,3455,3415,3450,869,3356
2014-11-10,3500,3500,3425,3490,792,3395
2014-11-11,3510,3510,3490,3490,133,3395
2014-11-12,3460,3520,3460,3505,5430,3410
2014-11-13,3530,3530,3440,3515,820,3419
2014-11-14,3510,3510,3420,3470,5491,3376
2014-11-17,3470,3480,3415,3480,3529,3385
2014-11-18,3480,3480,3400,3420,7896,3327
2014-11-19,3420,3435,3410,3430,5667,3337
2014-11-20,3430,3465,3400,3455,2956,3361
2014-11-21,3465,3465,3430,3455,3458,3361
2014-11-24,3455,3455,3360,3435,5038,3342
2014-11-25,3435,3450,3370,3415,4689,3322
2014-11-26,3415,3430,3360,3430,2692,3337
2014-11-27,3430,3450,3385,3445,2585,3351
2014-11-28,3445,3450,3365,3445,6322,3351
2014-12-01,3445,3445,3400,3440,44,3346
2014-12-02,3440,3440,3355,3395,3269,3303
2014-12-03,3395,3465,3385,3465,1438,3371
2014-12-04,3465,3490,3365,3480,786,3385
2014-12-05,3480,3490,3400,3490,2674,3395
2014-12-08,3490,3490,3480,3490,112,3395
2014-12-09,3490,3525,3435,3490,371,3395
2014-12-10,3490,3525,3355,3450,5646,3356
2014-12-11,3450,3450,3370,3405,710,3312
2014-12-12,3405,3405,3345,3400,681,3307
2014-12-15,3400,3415,3360,3415,778,3322
2014-12-16,3415,3495,3415,3490,4237,3395
2014-12-17,3515,3520,3365,3390,4988,3298
2014-12-18,3390,3425,3345,3405,1083,3312
2014-12-19,3405,3435,3365,3405,559,3312
2014-12-22,3405,3470,3365,3435,661,3342
2014-12-23,3435,3470,3345,3345,1489,3254
2014-12-24,3345,3400,3330,3400,2668,3307
2014-12-26,3400,3455,3395,3440,4815,3346
2014-12-29,3445,3445,3340,3380,3074,3337
2014-12-30,3410,3450,3365,3440,1875,3396
2015-01-02,3440,3475,3370,3475,1072,3430
2015-01-05,3440,3500,3435,3480,8290,3435
2015-01-06,3480,3500,3420,3470,3731,3425
2015-01-07,3470,3495,3400,3485,4800,3440
2015-01-08,3495,3515,3450,3515,10264,3470
2015-01-09,3525,3585,3480,3480,11002,3435
2015-01-12,3480,3490,3440,3440,2391,3396
2015-01-13,3440,3510,3420,3510,3131,3465
2015-01-14,3550,3550,3430,3435,8973,3391
2015-01-15,3435,3455,3430,3450,199,3406
2015-01-16,3410,3450,3410,3440,691,3396
2015-01-19,3440,3455,3410,3440,2889,3396
2015-01-20,3440,3440,3425,3440,499,3396
2015-01-21,3395,3470,3345,3400,7775,3356
2015-01-22,3400,3450,3365,3450,12009,3406
2015-01-23,3450,3500,3420,3485,1211,3440
2015-01-26,3445,3505,3420,3500,4260,3455
2015-01-27,3480,3500,3410,3470,1847,3425
2015-01-28,3465,3495,3445,3495,2599,3450
2015-01-29,3500,3500,3435,3465,2020,3420
2015-01-30,3465,3495,3435,3470,4125,3425
2015-02-02,3465,3470,3420,3460,4442,3415
2015-02-03,3455,3455,3420,3455,1796,3411
2015-02-04,3455,3485,3425,3450,5181,3406
2015-02-05,3450,3470,3430,3470,2646,3425
2015-02-06,3485,3530,3450,3525,6647,3480
2015-02-09,3490,3580,3490,3565,12297,3519
2015-02-10,3605,3630,3570,3595,9750,3549
2015-02-11,3565,3630,3560,3600,7580,3554
2015-02-12,3590,3605,3525,3595,1282,3549
2015-02-13,3595,3625,3550,3595,3377,3549
2015-02-16,3595,3625,3530,3625,22119,3578
2015-02-17,3625,3865,3625,3750,82473,3702
2015-02-23,3750,4310,3750,4310,381538,4255
2015-02-24,4645,4955,4225,4235,1063676,4181
2015-02-25,4285,4385,4030,4185,214438,4131
2015-02-26,4230,4480,4155,4270,339106,4215
2015-02-27,4220,4280,4010,4045,176951,3993
2015-03-02,4125,4140,3985,4015,71809,3963
2015-03-03,4145,4615,4020,4615,382668,4556
2015-03-04,4960,5300,4910,5300,1067712,5232
2015-03-05,5410,5760,4925,4970,1165960,4906
2015-03-06,4875,4940,4520,4525,609186,4467
2015-03-09,4565,4780,4360,4360,552602,4304
2015-03-10,4540,4575,4355,4370,332908,4314
2015-03-11,4320,4485,4250,4405,159552,4348
2015-03-12,4450,4695,4340,4350,222217,4294
2015-03-13,4355,4395,4210,4380,121710,4324
2015-03-16,4380,4425,4270,4270,65011,4215
2015-03-17,4270,4400,4250,4285,56262,4230
2015-03-18,4300,4315,4060,4130,109310,4077
2015-03-19,4105,4130,4015,4050,101413,3998
2015-03-20,4025,4115,4025,4080,46538,4028
2015-03-23,4085,4530,4055,4330,312167,4274
2015-03-24,4350,4400,4225,4255,58297,4200
2015-03-25,4295,4295,4240,4260,30481,4205
2015-03-26,4290,4430,4230,4335,48062,4279
2015-03-27,4340,4425,4220,4360,45274,4304
2015-03-30,4315,4375,4255,4335,29073,4279
2015-03-31,4375,4375,4200,4300,48516,4245
2015-04-01,4255,4300,4140,4195,46599,4141
2015-04-02,4220,4235,4130,4205,26354,4151
2015-04-03,4205,4380,4180,4380,97663,4324
2015-04-06,4415,4910,4400,4660,478179,4600
2015-04-07,4690,4705,4450,4515,107766,4457
2015-04-08,4560,4720,4485,4680,133520,4620
2015-04-09,4745,4940,4645,4810,192555,4748
2015-04-10,4870,4870,4545,4605,66821,4546
2015-04-13,4620,4720,4465,4505,76078,4447
2015-04-14,4505,4600,4465,4570,56036,4511
2015-04-15,4570,4665,4505,4505,32295,4447
2015-04-16,4520,4650,4505,4630,59487,4571
2015-04-17,4625,4685,4510,4545,45002,4487
2015-04-20,4515,4580,4350,4355,67344,4299
2015-04-21,4370,4500,4365,4470,39991,4413
2015-04-22,4470,4575,4200,4380,64233,4324
2015-04-23,4380,4940,4380,4775,420779,4714
2015-04-24,4720,4825,4615,4635,84815,4576
2015-04-27,4680,4935,4680,4905,171736,4842
2015-04-28,4945,5200,4750,4750,111518,4689
2015-04-29,4750,4795,4605,4680,50116,4620
2015-04-30,4640,4770,4485,4525,41356,4467
2015-05-04,4525,4575,4400,4500,26504,4442
2015-05-06,4500,4610,4440,4500,25464,4442
2015-05-07,4545,4650,4350,4650,31411,4590
2015-05-08,4650,4735,4600,4715,34431,4655
2015-05-11,4710,4750,4620,4670,34604,4610
2015-05-12,4670,4885,4610,4770,72841,4709
2015-05-13,4770,5070,4755,4790,103279,4729
2015-05-14,4870,4935,4780,4840,56555,4778
2015-05-15,4840,4985,4800,4870,29424,4808
2015-05-18,4890,4955,4660,4820,37600,4758
2015-05-19,4750,4900,4650,4650,24549,4590
2015-05-20,4655,4745,4500,4715,48013,4655
2015-05-21,4745,4745,4535,4535,45897,4477
2015-05-22,4595,4725,4475,4710,22198,4650
2015-05-26,4710,4750,4470,4535,26695,4477
2015-05-27,4535,4535,4300,4430,37372,4373
2015-05-28,4430,4470,4350,4405,16844,4348
2015-05-29,4405,4650,4395,4635,36301,4576
2015-06-01,4670,4670,4410,4450,32167,4393
2015-06-02,4450,4450,4305,4430,28435,4373
2015-06-03,4325,4430,4310,4395,27079,4339
2015-06-04,4395,4395,4240,4385,11384,4329
2015-06-05,4385,4390,4240,4385,25711,4329
2015-06-08,4385,4580,4300,4505,28976,4447
2015-06-09,4550,4550,4440,4550,25527,4492
2015-06-10,4550,4700,4480,4615,27284,4556
2015-06-11,4620,4650,4500,4570,22546,4511
2015-06-12,4570,4615,4425,4465,24208,4408
2015-06-15,4465,4725,4410,4505,48830,4447
2015-06-16,4505,4540,4315,4455,27550,4398
2015-06-17,4455,4500,4370,4450,12073,4393
2015-06-18,4495,4495,4385,4435,14273,4378
2015-06-19,4425,4475,4420,4455,9335,4398
2015-06-22,4455,5040,4450,5040,231958,4975
2015-06-23,5240,5240,5010,5010,503341,4946
2015-06-24,5100,5230,4930,4930,100848,4867
2015-06-25,4815,5290,4815,5000,89552,4936
2015-06-26,4970,5390,4925,4925,54228,4862
2015-06-29,4885,4945,4730,4755,64050,4694
2015-06-30,4665,4890,4660,4760,33514,4699
2015-07-01,4760,4880,4745,4860,26043,4798
2015-07-02,4860,4860,4665,4830,60603,4768
2015-07-03,4755,4830,4715,4815,33403,4753
2015-07-06,4815,5200,4780,5080,102347,5015
2015-07-07,5120,5320,4950,5100,92740,5035
2015-07-08,5240,5240,4865,4970,41898,4906
2015-07-09,4935,4935,4450,4575,61291,4516
2015-07-10,4580,4730,4580,4650,23560,4590
2015-07-13,4600,4770,4520,4740,14401,4679
2015-07-14,4740,4790,4625,4705,25441,4645
2015-07-15,4705,4790,4450,4765,54906,4704
2015-07-16,4760,4760,4600,4695,34413,4635
2015-07-17,4695,4900,4690,4800,20963,4738
2015-07-20,4850,5090,4750,4920,43957,4857
2015-07-21,4920,5060,4850,5020,31807,4956
2015-07-22,5110,5110,4720,5070,63752,5005
2015-07-23,5070,5100,4830,4840,34684,4778
2015-07-24,4815,4955,4765,4820,15708,4758
2015-07-27,4815,4850,4600,4650,40946,4590
2015-07-28,4640,4640,4485,4500,41983,4442
2015-07-29,4500,4585,4400,4510,24114,4452
2015-07-30,4510,4555,4450,4495,22898,4437
2015-07-31,4495,4540,4405,4510,13738,4452
2015-08-03,4510,4650,4510,4650,8272,4590
2015-08-04,4650,4700,4535,4690,6188,4630
2015-08-05,4705,4800,4610,4785,9262,4724
2015-08-06,4790,4790,4590,4610,14948,4551
2015-08-07,4530,4660,4530,4645,4200,4585
2015-08-10,4645,4645,4340,4340,31282,4284
2015-08-11,4340,4500,4340,4480,19964,4423
2015-08-12,4480,4480,4210,4430,15774,4373
2015-08-13,4430,4465,4270,4430,8789,4373
2015-08-14,4430,4430,4430,4430,0,4373
2015-08-17,4415,4430,4280,4355,11120,4299
2015-08-18,4375,4420,3950,4125,42141,4072
2015-08-19,4120,4120,3815,4060,36295,4008
2015-08-20,4055,4060,3755,3850,16076,3801
2015-08-21,3510,3685,3470,3610,38848,3564
2015-08-24,3610,3820,3515,3765,37566,3717
2015-08-25,3760,3890,3610,3860,20679,3810
2015-08-26,3900,3970,3840,3940,17575,3889
2015-08-27,3890,4140,3890,4015,16502,3963
2015-08-28,4020,4150,4020,4020,24605,3968
2015-08-31,4065,4065,3900,4015,17670,3963
2015-09-01,4015,4050,3875,3890,13613,3840
2015-09-02,3885,3930,3770,3915,10441,3865
2015-09-03,3915,4025,3875,3915,7399,3865
2015-09-04,3915,3950,3805,3885,6027,3835
2015-09-07,3885,3925,3795,3915,1606,3865
2015-09-08,3915,3950,3810,3905,7282,3855
2015-09-09,3905,3940,3850,3870,11362,3820
2015-09-10,3870,4000,3870,4000,9337,3949
2015-09-11,4000,4045,3960,3975,3960,3924
2015-09-14,4015,4045,3935,4020,6190,3968
2015-09-15,4035,4040,3970,4000,10198,3949
2015-09-16,4030,4085,3975,3975,12009,3924
2015-09-17,3985,4040,3960,3965,15289,3914
2015-09-18,3970,4125,3970,4115,18131,4062
2015-09-21,4115,4625,4060,4480,245563,4423
2015-09-22,4400,4640,4320,4500,82498,4442
2015-09-23,4520,4780,4305,4465,59574,4408
2015-09-24,4470,4750,4345,4685,114626,4625
2015-09-25,4720,4720,4470,4505,20635,4447
2015-09-30,4720,4720,4310,4530,30212,4472
