Date,Open,High,Low,Close,Volume,Adj_Close
2019-08-19,2630,2700,2600,2685,21673,2685
2019-08-20,2685,2720,2665,2715,31852,2715
2019-08-21,2755,2770,2700,2745,17010,2745
2019-08-22,2750,2760,2705,2740,6773,2740
2019-08-23,2735,2875,2660,2800,17747,2800
2019-08-26,2705,2795,2620,2735,6909,2735
2019-08-27,2735,2850,2720,2760,5904,2760
2019-08-28,2760,2820,2665,2720,11533,2720
2019-08-29,2760,2780,2685,2685,6599,2685
2019-08-30,2690,2810,2690,2750,7885,2750
2019-09-02,2750,2775,2715,2750,6353,2750
2019-09-03,2750,2790,2730,2745,20379,2745
2019-09-04,2750,2825,2700,2790,10226,2790
2019-09-05,2745,2850,2745,2830,5688,2830
2019-09-06,2835,2890,2830,2830,6284,2830
2019-09-09,2830,2885,2800,2845,9038,2845
2019-09-10,2845,2845,2805,2815,3059,2815
2019-09-11,2815,2900,2780,2780,6245,2780
2019-09-16,2780,2850,2750,2800,5637,2800
2019-09-17,2820,2860,2760,2800,12213,2800
2019-09-18,2800,2850,2780,2800,51977,2800
2019-09-19,2800,2850,2785,2815,6698,2815
2019-09-20,2815,2830,2780,2785,22211,2785
2019-09-23,2785,2785,2745,2775,9279,2775
2019-09-24,2775,2830,2750,2770,7611,2770
2019-09-25,2770,2795,2590,2635,18101,2635
2019-09-26,2635,2745,2635,2705,12409,2705
2019-09-27,2730,2755,2680,2715,4487,2715
2019-09-30,2700,2740,2645,2710,10639,2710
2019-10-01,2720,2775,2640,2730,23676,2730
2019-10-02,2730,2760,2650,2720,10074,2720
2019-10-04,2720,2725,2670,2725,17667,2725
2019-10-07,2725,2725,2680,2710,3798,2710
2019-10-08,2710,2740,2680,2690,4410,2690
2019-10-10,2715,2715,2665,2690,8968,2690
2019-10-11,2685,2715,2665,2690,4261,2690
2019-10-14,2690,2715,2640,2645,18867,2645
2019-10-15,2650,2690,2645,2665,9832,2665
2019-10-16,2665,2710,2665,2685,9559,2685
2019-10-17,2690,2735,2665,2700,7081,2700
2019-10-18,2700,2745,2660,2690,16050,2690
2019-10-22,2665,2700,2510,2620,27843,2620
2019-10-23,2615,2690,2605,2650,5671,2650
2019-10-24,2645,2730,2625,2665,3922,2665
2019-10-25,2655,2655,2645,2670,7687,2670
2019-10-28,2670,2720,2595,2665,32687,2665
2019-10-29,2665,2685,2580,2605,33700,2605
2019-10-30,2665,2650,2525,2540,57126,2540
2019-10-31,2540,2620,2535,2540,7894,2540
2019-11-01,2540,2650,2540,2620,10518,2620
2019-11-04,2620,2710,2620,2655,5523,2655
2019-11-05,2655,2655,2630,2645,3966,2645
2019-11-06,2645,2735,2630,2695,38034,2695
2019-11-07,2695,2740,2645,2690,42509,2690
2019-11-08,2690,2790,2670,2685,28389,2685
2019-11-11,2665,2935,2615,2860,171258,2860
2019-11-12,2860,2945,2780,2900,34924,2900
2019-11-13,2860,2950,2840,2945,14459,2945
2019-11-14,2915,3000,2870,2905,18613,2905
2019-11-15,2905,2985,2905,2925,7763,2925
2019-11-18,2925,2990,2850,2850,8460,2850
2019-11-19,2850,2975,2850,2850,5704,2850
2019-11-20,2850,2985,2810,2815,13782,2815
2019-11-21,2815,2895,2775,2840,1376,2840
2019-11-22,2840,2845,2755,2840,8525,2840
2019-11-25,2840,2970,2805,2910,45457,2910
2019-11-26,2905,3135,2905,3015,121647,3015
2019-11-27,3015,3050,2910,2910,25577,2910
2019-11-28,2900,3000,2850,2905,23849,2905
2019-11-29,2880,2940,2775,2840,22365,2840
2019-12-02,2830,2830,2610,2710,53413,2710
2019-12-03,2705,2765,2680,2715,12067,2715
2019-12-04,2715,2750,2675,2735,11176,2735
2019-12-05,2710,2800,2690,2795,11777,2795
2019-12-06,2800,2860,2780,2805,6192,2805
2019-12-09,2710,2825,2710,2805,4546,2805
2019-12-10,2755,2870,2750,2800,6626,2800
2019-12-11,2800,2800,2735,2745,5931,2745
2019-12-12,2800,2835,2740,2780,5052,2780
2019-12-13,2780,2820,2760,2810,5905,2810
2019-12-16,2750,2820,2740,2780,8030,2780
2019-12-17,2750,2815,2750,2805,23480,2805
2019-12-18,2800,2820,2775,2820,12441,2820
2019-12-19,2820,2820,2755,2755,6357,2755
2019-12-20,2760,2815,2755,2790,28267,2790
2019-12-23,2790,2810,2715,2775,6603,2775
2019-12-24,2765,2790,2730,2775,5188,2775
2019-12-26,2775,2800,2735,2795,9647,2795
2019-12-27,2795,2830,2760,2795,22575,2795
2019-12-30,2795,2850,2780,2815,15494,2815
2020-01-03,2895,2930,2850,2865,16634,2865
2020-01-06,2830,2865,2750,2800,25790,2800
2020-01-07,2800,2800,2760,2790,19428,2790
2020-01-08,2790,2790,2685,2710,33454,2710
2020-01-09,2720,2880,2710,2760,21205,2760
2020-01-10,2760,2820,2735,2800,11535,2800
2020-01-13,2800,2860,2800,2810,5723,2810
2020-01-14,2810,2880,2810,2845,14984,2845
2020-01-15,2845,2875,2820,2845,10451,2845
2020-01-16,2875,2895,2810,2845,9038,2845
2020-01-17,2810,2865,2810,2845,24982,2845
2020-01-20,2825,2870,2795,2860,19163,2860
2020-01-21,2880,2950,2840,2880,30623,2880
2020-01-22,2895,3010,2880,2970,40806,2970
2020-01-23,2965,3000,2890,2920,14862,2920
2020-01-28,2860,2895,2765,2895,68401,2895
2020-01-29,2895,3075,2895,3015,40780,3015
2020-01-30,2985,3045,2955,2955,30673,2955
2020-01-31,2955,2985,2840,2865,51903,2865
2020-02-03,2850,2880,2785,2875,13985,2875
2020-02-04,2875,3000,2875,2975,8607,2975
2020-02-05,2975,2995,2865,2900,52979,2900
2020-02-06,2900,2975,2895,2940,21695,2940
2020-02-07,2935,2940,2885,2900,16369,2900
2020-02-10,2870,2980,2855,2925,19474,2925
2020-02-11,2895,2960,2895,2950,7418,2950
2020-02-12,2950,2970,2875,2895,16062,2895
2020-02-13,2875,3100,2875,3020,81658,3020
2020-02-14,3020,3180,3020,3120,104540,3120
2020-02-17,3120,3135,3055,3105,26010,3105
2020-02-18,3105,3185,3020,3185,56625,3185
2020-02-19,3185,3265,3150,3225,56509,3225
2020-02-20,3225,3260,3165,3200,53322,3200
2020-02-21,3165,3165,3000,3030,99978,3030
2020-02-24,2950,3030,2865,2880,77844,2880
2020-02-25,2850,2965,2850,2955,12907,2955
2020-02-26,2940,2975,2900,2905,25824,2905
2020-02-27,2930,2950,2810,2830,16820,2830
2020-02-28,2805,2855,2635,2685,47740,2685
2020-03-02,2655,2705,2500,2635,38434,2635
2020-03-03,2720,2720,2630,2670,39889,2670
2020-03-04,2720,2780,2690,2705,58035,2705
2020-03-05,2700,2785,2665,2665,28594,2665
2020-03-06,2690,2690,2655,2680,9515,2680
2020-03-09,2640,2755,2600,2675,2945,2675
2020-03-10,2750,2750,2535,2690,19446,2690
2020-03-11,2690,2720,2635,2660,9122,2660
2020-03-12,2620,2645,2345,2465,30026,2465
2020-03-13,2020,2465,2000,2340,191035,2340
2020-03-16,2230,2345,2105,2105,90223,2105
2020-03-17,2000,2125,1970,2020,32101,2020
2020-03-18,2020,2120,1920,1920,44271,1920
2020-03-19,1925,1940,1570,1665,94096,1665
2020-03-20,1665,2150,1600,2130,79995,2130
2020-03-23,2120,2130,1825,1860,27889,1860
2020-03-24,1860,2080,1860,1980,46723,1980
2020-03-25,2055,2235,2020,2170,36461,2170
2020-03-26,2245,2290,2070,2250,144267,2250
2020-03-27,2255,2465,2165,2165,36539,2165
2020-03-30,2080,2165,1985,2030,108185,2030
2020-03-31,2145,2145,1990,2035,73118,2035
2020-04-01,2035,2070,1990,2015,48306,2015
2020-04-02,2015,2015,1910,1960,32105,1960
2020-04-03,1975,2040,1960,2030,53181,2030
2020-04-06,2035,2110,1995,2090,44658,2090
2020-04-07,2100,2170,2050,2140,30081,2140
2020-04-08,2115,2220,2105,2220,65366,2220
2020-04-09,2265,2280,2155,2260,32016,2260
2020-04-10,2260,2350,2220,2330,47788,2330
2020-04-13,2290,2290,2180,2200,19801,2200
2020-04-14,2180,2290,2170,2200,21496,2200
2020-04-16,2175,2195,2120,2200,8864,2200
2020-04-17,2200,2255,2150,2250,55993,2250
2020-04-20,2250,2265,2175,2220,60747,2220
2020-04-21,2235,2240,2060,2180,77204,2180
2020-04-22,2175,2175,2060,2140,57143,2140
2020-04-23,2145,2195,2135,2185,33125,2185
2020-04-27,2175,2245,2155,2205,26124,2205
2020-04-28,2220,2295,2160,2230,21380,2230
2020-04-29,2250,2360,2225,2320,65687,2320
2020-05-04,2295,2320,2235,2320,62368,2320
2020-05-06,2800,2960,2525,2575,1774582,2575
2020-05-07,2600,2600,2450,2485,233507,2485
2020-05-08,2500,2555,2460,2495,111859,2495
2020-05-11,2500,2595,2500,2555,174721,2555
2020-05-12,2505,2540,2410,2520,119016,2520
2020-05-13,2480,2515,2420,2500,54686,2500
2020-05-14,2505,2525,2400,2435,70505,2435
2020-05-15,2435,2530,2425,2490,90192,2490
2020-05-18,2510,2710,2490,2640,304956,2640
2020-05-19,2690,2880,2610,2870,401714,2870
2020-05-20,2860,2950,2780,2865,131135,2865
2020-05-21,2835,2945,2835,2865,120152,2865
2020-05-22,2860,2945,2800,2850,144632,2850
2020-05-25,2850,2930,2785,2860,65580,2860
2020-05-26,2830,2860,2610,2680,394423,2680
2020-05-27,2700,2745,2620,2650,65642,2650
2020-05-28,2675,2675,2600,2645,89018,2645
2020-05-29,2650,2665,2570,2570,52695,2570
2020-06-01,2595,2645,2555,2570,57655,2570
2020-06-02,2570,2660,2550,2600,81185,2600
2020-06-03,2575,2655,2525,2640,163553,2640
2020-06-04,2655,2705,2595,2630,144201,2630
2020-06-05,2620,2680,2600,2640,56542,2640
2020-06-08,2680,2680,2610,2645,66407,2645
2020-06-09,2640,2660,2560,2605,49475,2605
2020-06-10,2605,2650,2530,2550,147342,2550
2020-06-11,2550,2575,2410,2440,152743,2440
2020-06-12,2415,2420,2315,2420,105385,2420
2020-06-15,2420,2440,2275,2295,54212,2295
2020-06-16,2290,2385,2290,2365,86605,2365
2020-06-17,2370,2385,2325,2380,32248,2380
2020-06-18,2380,2415,2350,2380,30022,2380
2020-06-19,2380,2395,2355,2380,58566,2380
2020-06-22,2380,2425,2335,2355,72958,2355
2020-06-23,2355,2480,2355,2465,94380,2465
2020-06-24,2465,2540,2435,2480,86958,2480
2020-06-25,2480,2480,2425,2450,30616,2450
2020-06-26,2435,2520,2425,2450,61756,2450
2020-06-29,2430,2450,2360,2380,29531,2380
2020-06-30,2380,2485,2380,2395,21041,2395
2020-07-01,2415,2440,2355,2400,33370,2400
2020-07-02,2400,2440,2390,2440,31939,2440
2020-07-03,2460,2495,2440,2475,26136,2475
2020-07-06,2525,2525,2445,2490,54294,2490
2020-07-07,2495,2510,2450,2500,53645,2500
2020-07-08,2475,2545,2475,2515,50048,2515
2020-07-09,2515,2535,2485,2515,31379,2515
2020-07-10,2510,2540,2490,2535,46948,2535
2020-07-13,2540,2575,2520,2545,15197,2545
2020-07-14,2545,2545,2505,2530,17564,2530
2020-07-15,2510,2555,2490,2525,48684,2525
2020-07-16,2545,2560,2450,2500,110052,2500
2020-07-17,2500,2535,2485,2510,37847,2510
2020-07-20,2520,2570,2510,2550,35422,2550
2020-07-21,2550,2570,2525,2550,30315,2550
2020-07-22,2550,2570,2510,2550,21334,2550
2020-07-23,2510,2545,2480,2520,60560,2520
2020-07-24,2520,2535,2485,2500,21615,2500
2020-07-27,2490,2515,2465,2495,77268,2495
2020-07-28,2495,2600,2470,2525,94723,2525
2020-07-29,2525,2560,2505,2525,14703,2525
2020-07-30,2525,2545,2490,2525,18421,2525
2020-07-31,2525,2545,2465,2530,30726,2530
2020-08-03,2530,2555,2480,2510,39416,2510
2020-08-04,2510,2510,2455,2470,55629,2470
2020-08-05,2470,2500,2450,2455,93427,2455
2020-08-06,2455,2495,2430,2470,61920,2470
2020-08-07,2470,2510,2320,2455,64233,2455
2020-08-10,2455,2470,2415,2470,17723,2470
2020-08-11,2470,2540,2455,2455,39073,2455
2020-08-12,2470,2480,2420,2480,34321,2480
