Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-01,842,861,834,841,107380,841
2015-07-02,858,878,842,860,115245,860
2015-07-03,860,865,841,849,73278,849
2015-07-06,840,868,840,855,90095,855
2015-07-07,865,920,856,884,182292,884
2015-07-08,910,1145,908,1145,1612050,1145
2015-07-09,1115,1130,998,1050,3047982,1050
2015-07-10,1070,1110,1015,1060,1253205,1060
2015-07-13,1075,1095,1030,1070,726338,1070
2015-07-14,1060,1265,1015,1025,3843805,1025
2015-07-15,1035,1040,960,1015,542073,1015
2015-07-16,1010,1040,996,1025,264749,1025
2015-07-17,1040,1060,1010,1025,268021,1025
2015-07-20,1025,1085,1020,1050,316989,1050
2015-07-21,1050,1055,997,1005,316832,1005
2015-07-22,1020,1025,990,1005,187982,1005
2015-07-23,993,1045,993,1015,152914,1015
2015-07-24,1015,1085,981,1045,346846,1045
2015-07-27,1070,1200,1020,1090,1006644,1090
2015-07-28,1070,1235,1055,1090,1681445,1090
2015-07-29,1105,1130,1055,1070,294710,1070
2015-07-30,1075,1085,998,1005,309829,1005
2015-07-31,1010,1025,995,1025,106608,1025
2015-08-03,1035,1035,960,995,157645,995
2015-08-04,996,1010,980,1005,123027,1005
2015-08-05,1020,1020,987,999,104482,999
2015-08-06,1005,1010,991,999,55543,999
2015-08-07,992,1005,989,991,47394,991
2015-08-10,997,1000,977,977,65834,977
2015-08-11,972,1020,972,1000,88897,1000
2015-08-12,1025,1075,990,1030,280616,1030
2015-08-13,1030,1090,1000,1050,316991,1050
2015-08-14,1050,1050,1050,1050,0,1050
2015-08-17,1065,1065,990,993,169202,993
2015-08-18,972,979,910,910,210947,910
2015-08-19,918,933,886,907,82097,907
2015-08-20,892,925,892,906,9679,906
2015-08-21,860,860,826,850,83401,850
2015-08-24,840,868,840,857,14244,857
2015-08-25,870,870,846,865,28184,865
2015-08-26,865,913,859,910,105453,910
2015-08-27,975,1000,897,932,146830,932
2015-08-28,932,977,932,933,34957,933
2015-08-31,970,979,934,945,27775,945
2015-09-01,938,956,921,943,17980,943
2015-09-02,923,949,903,930,23814,930
2015-09-03,930,944,921,935,27476,935
2015-09-04,935,967,903,930,49895,930
2015-09-07,930,951,925,929,11999,929
2015-09-08,960,960,914,921,12108,921
2015-09-09,937,950,919,944,63904,944
2015-09-10,990,1120,987,992,1097470,992
2015-09-11,1005,1020,975,982,96445,982
2015-09-14,997,1000,965,975,46239,975
2015-09-15,998,1070,963,1000,230862,1000
2015-09-16,1005,1045,996,1005,116581,1005
2015-09-17,999,1045,994,1005,25166,1005
2015-09-18,1010,1015,986,999,64650,999
2015-09-21,999,1040,987,999,75878,999
2015-09-22,1005,1015,991,995,28893,995
2015-09-23,999,1010,986,998,27431,998
2015-09-24,999,1025,990,1015,74568,1015
2015-09-25,1015,1030,998,1030,70645,1030
2015-09-30,1015,1080,998,1060,240690,1060
2015-10-01,1055,1065,1010,1035,86109,1035
2015-10-02,1040,1040,992,1010,169510,1010
2015-10-05,1010,1035,1000,1030,71184,1030
2015-10-06,1040,1040,999,1010,63683,1010
2015-10-07,1005,1030,1005,1020,62576,1020
2015-10-08,1010,1120,1010,1055,346488,1055
2015-10-12,1055,1090,1040,1040,114939,1040
2015-10-13,1065,1070,1000,1035,101469,1035
2015-10-14,1035,1035,993,999,200216,999
2015-10-15,998,1030,995,1015,102322,1015
2015-10-16,1015,1030,996,1005,172386,1005
2015-10-19,1005,1130,1005,1100,616281,1100
2015-10-20,1120,1200,1095,1095,540879,1095
2015-10-21,1095,1200,1060,1200,877192,1200
2015-10-22,1245,1245,1110,1110,1667843,1110
2015-10-23,1150,1180,1090,1125,355941,1125
2015-10-26,1130,1285,1100,1180,674571,1180
2015-10-27,1195,1335,1165,1235,1086388,1235
2015-10-28,1270,1270,1220,1250,233342,1250
2015-10-29,1260,1260,1165,1170,291373,1170
2015-10-30,1175,1200,1130,1160,130629,1160
2015-11-02,1160,1170,1110,1150,80413,1150
2015-11-03,1190,1190,1115,1115,168152,1115
2015-11-04,1130,1265,1130,1215,715035,1215
2015-11-05,1205,1245,1180,1230,211254,1230
2015-11-06,1205,1220,1160,1190,179983,1190
2015-11-09,1190,1215,1100,1105,269484,1105
2015-11-10,1105,1120,1040,1075,131410,1075
2015-11-11,1070,1105,1070,1105,32555,1105
2015-11-12,1105,1155,1095,1140,105848,1140
2015-11-13,1110,1135,1080,1105,94225,1105
2015-11-16,1100,1105,1060,1075,82166,1075
2015-11-17,1075,1120,1070,1075,73022,1075
2015-11-18,1090,1110,1050,1060,161815,1060
2015-11-19,1055,1075,1015,1025,182438,1025
2015-11-20,1035,1120,1020,1070,122422,1070
2015-11-23,1110,1110,1055,1060,113042,1060
2015-11-24,1080,1090,1045,1055,130460,1055
2015-11-25,1055,1055,1025,1035,87594,1035
2015-11-26,1045,1065,1035,1060,108755,1060
2015-11-27,1050,1130,1040,1115,258040,1115
2015-11-30,1115,1160,1055,1075,240404,1075
2015-12-01,1075,1100,1055,1060,90472,1060
2015-12-02,1060,1075,1035,1055,96185,1055
2015-12-03,1040,1070,1030,1065,76637,1065
2015-12-04,1075,1075,1030,1045,112145,1045
2015-12-07,1045,1065,1030,1035,87532,1035
2015-12-08,1035,1060,1020,1030,67953,1030
2015-12-09,1030,1055,1005,1030,73324,1030
2015-12-10,1055,1055,1005,1020,43036,1020
2015-12-11,1020,1035,1005,1005,29505,1005
2015-12-14,990,1015,940,983,77591,983
2015-12-15,983,1000,966,989,80479,989
2015-12-16,991,1000,976,983,50719,983
2015-12-17,978,1025,978,1000,70635,1000
2015-12-18,1000,1020,970,1020,35626,1020
2015-12-21,1020,1030,1000,1025,59270,1025
2015-12-22,1025,1045,995,1000,70331,1000
2015-12-23,1000,1065,998,1000,95156,1000
2015-12-24,1015,1020,990,1005,91231,1005
2015-12-28,1005,1015,992,992,48472,992
2015-12-29,1005,1010,985,1005,35459,1005
2015-12-30,1020,1020,995,995,41895,995
2016-01-04,995,1020,990,999,49413,999
2016-01-05,1005,1015,981,994,64290,994
2016-01-06,999,1015,988,1010,70963,1010
2016-01-07,1010,1310,1010,1310,8209538,1310
2016-01-08,1250,1320,1180,1220,2829130,1220
2016-01-11,1225,1250,1135,1180,1281487,1180
2016-01-12,1180,1205,1100,1105,1065899,1105
2016-01-13,1120,1150,1105,1135,673094,1135
2016-01-14,1120,1160,1090,1155,426736,1155
2016-01-15,1150,1165,1100,1120,348226,1120
2016-01-18,1115,1155,1080,1090,433133,1090
2016-01-19,1135,1160,1085,1135,699345,1135
2016-01-20,1150,1180,1085,1125,596217,1125
2016-01-21,1140,1140,1085,1115,207853,1115
2016-01-22,1115,1170,1115,1145,302263,1145
2016-01-25,1175,1185,1135,1150,273816,1150
2016-01-26,1130,1150,1100,1100,231213,1100
2016-01-27,1100,1120,1030,1065,240667,1065
2016-01-28,1065,1065,1025,1045,115190,1045
2016-01-29,1045,1080,1010,1045,143340,1045
2016-02-01,1030,1075,1020,1025,121098,1025
2016-02-02,1040,1065,1030,1055,86842,1055
2016-02-03,1030,1055,1000,1020,120550,1020
2016-02-04,1005,1055,1000,1020,152119,1020
2016-02-05,1040,1060,1020,1055,41484,1055
2016-02-11,1055,1060,1015,1045,103884,1045
2016-02-12,1005,1050,994,1000,116982,1000
2016-02-15,1000,1060,1000,1050,81958,1050
2016-02-16,1050,1060,1025,1050,120080,1050
2016-02-17,1075,1075,1040,1075,122144,1075
2016-02-18,1075,1105,1060,1095,104627,1095
2016-02-19,1080,1130,1080,1115,148142,1115
2016-02-22,1125,1135,1075,1110,89826,1110
2016-02-23,1110,1115,1075,1075,98450,1075
2016-02-24,1075,1105,1050,1100,156577,1100
2016-02-25,1095,1110,1070,1080,102559,1080
2016-02-26,1085,1090,1030,1035,106484,1035
2016-02-29,1050,1075,1020,1050,71706,1050
2016-03-02,1050,1070,1030,1040,133968,1040
2016-03-03,1045,1240,1035,1120,1815291,1120
2016-03-04,1145,1145,1100,1115,221272,1115
2016-03-07,1115,1200,1115,1145,420577,1145
2016-03-08,1170,1190,1125,1165,228980,1165
2016-03-09,1145,1180,1105,1155,325804,1155
2016-03-10,1155,1170,1110,1120,163936,1120
2016-03-11,1120,1150,1105,1105,123594,1105
2016-03-14,1105,1155,1105,1150,117970,1150
2016-03-15,1150,1160,1080,1090,383883,1090
2016-03-16,1060,1090,1000,1090,300947,1090
2016-03-17,1065,1075,1035,1055,117941,1055
2016-03-18,1055,1080,1045,1060,55476,1060
2016-03-21,1050,1060,1030,1030,114502,1030
2016-03-22,1045,1110,1030,1090,154404,1090
2016-03-23,1070,1095,932,932,891470,932
2016-03-24,944,969,903,921,188335,921
2016-03-25,943,943,910,912,133833,912
2016-03-28,915,929,862,909,288803,909
2016-03-29,930,972,909,955,346088,955
2016-03-30,956,1025,956,981,310965,981
2016-03-31,981,1190,981,1120,2036848,1120
2016-04-01,1080,1090,996,996,1009275,996
2016-04-04,1005,1025,976,1010,376669,1010
2016-04-05,1005,1020,987,1000,179731,1000
2016-04-06,1015,1020,994,998,78049,998
2016-04-07,1025,1045,990,1035,140555,1035
2016-04-08,1045,1060,1000,1030,157303,1030
2016-04-11,1050,1050,998,1020,323667,1020
2016-04-12,1030,1030,999,1010,149394,1010
2016-04-14,1010,1030,1005,1015,279602,1015
2016-04-15,925,991,925,991,1601381,991
2016-04-18,981,998,980,983,140455,983
2016-04-19,965,997,964,983,223169,983
2016-04-20,986,1020,986,1005,588638,1005
2016-04-21,1030,1035,1000,1000,167258,1000
2016-04-22,1020,1045,999,1025,199622,1025
2016-04-25,1010,1035,1005,1015,130357,1015
2016-04-26,1020,1040,999,1030,303182,1030
2016-04-27,1040,1250,1010,1075,2474406,1075
2016-04-28,1070,1130,1060,1105,397773,1105
2016-04-29,1105,1130,1075,1130,157057,1130
2016-05-02,1115,1135,1080,1090,207460,1090
2016-05-03,1090,1125,1075,1105,139234,1105
2016-05-04,1105,1130,1065,1130,199539,1130
2016-05-09,1130,1190,1105,1155,345917,1155
2016-05-10,1180,1180,1120,1120,146697,1120
2016-05-11,1130,1150,1115,1120,99422,1120
2016-05-12,1130,1145,1100,1115,116369,1115
2016-05-13,1115,1140,1100,1115,119663,1115
2016-05-16,1100,1170,1080,1135,256374,1135
2016-05-17,1135,1210,1100,1210,547191,1210
2016-05-18,1210,1255,1155,1195,446036,1195
2016-05-19,1215,1260,1155,1200,578223,1200
2016-05-20,1185,1230,1150,1190,284180,1190
2016-05-23,1175,1340,1170,1235,1235751,1235
2016-05-24,1250,1250,1180,1180,327187,1180
2016-05-25,1215,1215,1150,1175,140400,1175
2016-05-26,1180,1220,1160,1190,275372,1190
2016-05-27,1205,1205,1160,1190,188632,1190
2016-05-30,1190,1200,1080,1125,373901,1125
2016-05-31,1140,1145,1100,1125,178487,1125
2016-06-01,1145,1150,1080,1110,166642,1110
2016-06-02,1120,1160,1105,1160,82854,1160
2016-06-03,1170,1170,1125,1150,100147,1150
2016-06-07,1150,1165,1120,1150,96199,1150
2016-06-08,1145,1145,1105,1140,181050,1140
2016-06-09,1140,1155,1110,1115,173860,1115
2016-06-10,1130,1310,1120,1200,978041,1200
2016-06-13,1200,1300,1180,1260,808291,1260
2016-06-14,1275,1300,1190,1220,390299,1220
2016-06-15,1230,1235,1170,1185,192336,1185
2016-06-16,1210,1220,1120,1170,234451,1170
2016-06-17,1135,1240,1130,1155,363471,1155
2016-06-20,1175,1175,1110,1150,157496,1150
2016-06-21,1160,1180,1115,1150,201054,1150
2016-06-22,1180,1180,1130,1155,196663,1155
2016-06-23,1145,1155,1110,1120,157330,1120
2016-06-24,1140,1140,1020,1040,456809,1040
2016-06-27,1045,1070,1000,1065,151589,1065
2016-06-28,1035,1085,1020,1085,140242,1085
2016-06-29,1090,1110,1075,1075,89398,1075
2016-06-30,1100,1130,1070,1100,195801,1100
2016-07-01,1115,1120,1095,1120,133464,1120
2016-07-04,1130,1145,1100,1135,109849,1135
2016-07-05,1145,1320,1130,1200,1530541,1200
2016-07-06,1210,1225,1170,1175,273518,1175
2016-07-07,1175,1205,1170,1180,154324,1180
2016-07-08,1200,1200,1145,1155,193068,1155
2016-07-11,1185,1185,1135,1140,231617,1140
2016-07-12,1165,1195,1150,1190,221909,1190
2016-07-13,1190,1255,1160,1190,707427,1190
2016-07-14,1180,1240,1175,1230,398527,1230
2016-07-15,1230,1245,1195,1220,205454,1220
2016-07-18,1230,1250,1205,1220,129704,1220
2016-07-19,1225,1225,1195,1210,165370,1210
2016-07-20,1210,1215,1180,1205,214914,1205
2016-07-21,1220,1260,1185,1225,381995,1225
2016-07-22,1220,1320,1210,1215,922587,1215
2016-07-25,1230,1235,1195,1195,159405,1195
2016-07-26,1195,1215,1195,1215,93387,1215
2016-07-27,1220,1240,1200,1210,131601,1210
2016-07-28,1220,1225,1185,1195,103375,1195
2016-07-29,1195,1205,1150,1180,237193,1180
2016-08-01,1165,1175,1135,1135,172787,1135
2016-08-02,1140,1170,1130,1150,169985,1150
2016-08-03,1170,1170,1125,1145,94099,1145
2016-08-04,1150,1165,1135,1155,44305,1155
2016-08-05,1160,1160,1120,1150,91718,1150
2016-08-08,1155,1165,1125,1125,97961,1125
2016-08-09,1140,1140,1080,1100,216373,1100
2016-08-10,1080,1115,1080,1115,85775,1115
2016-08-11,1125,1125,1085,1110,132439,1110
2016-08-12,1110,1110,1080,1080,129318,1080
2016-08-16,1080,1115,1075,1100,100338,1100
2016-08-17,1110,1130,1075,1120,123583,1120
2016-08-18,1135,1135,1100,1125,65400,1125
2016-08-19,1135,1135,1105,1125,72506,1125
2016-08-22,1135,1135,1100,1115,79523,1115
2016-08-23,1120,1130,1090,1115,56123,1115
2016-08-24,1115,1125,1075,1090,89648,1090
2016-08-25,1105,1105,1065,1080,76058,1080
2016-08-26,1095,1095,1060,1085,67818,1085
2016-08-29,1095,1100,1050,1075,88707,1075
2016-08-30,1080,1100,1035,1070,178836,1070
2016-08-31,1080,1080,1015,1040,112429,1040
2016-09-01,1040,1055,1015,1045,49125,1045
2016-09-02,1055,1230,1050,1085,1740788,1085
2016-09-05,1085,1120,1080,1090,191135,1090
2016-09-06,1105,1115,1085,1090,154629,1090
2016-09-07,1110,1115,1065,1090,127861,1090
2016-09-08,1070,1090,1020,1035,202356,1035
2016-09-09,1065,1065,1035,1060,74447,1060
2016-09-12,1030,1080,1030,1080,59728,1080
2016-09-13,1065,1115,1060,1095,151007,1095
2016-09-19,1095,1120,1075,1090,102484,1090
2016-09-20,1100,1105,1070,1090,69982,1090
2016-09-21,1105,1240,1100,1200,1565619,1200
2016-09-22,1235,1430,1220,1385,4816273,1385
2016-09-23,1345,1400,1315,1375,1194428,1375
2016-09-26,1395,1505,1350,1425,842911,1425
2016-09-27,1425,1530,1335,1425,1192637,1425
2016-09-28,1395,1420,1320,1320,448911,1320
2016-09-29,1300,1500,1265,1460,1158509,1460
2016-09-30,1420,1475,1370,1455,576132,1455
2016-10-04,1455,1480,1375,1375,380868,1375
2016-10-05,1375,1425,1365,1395,327636,1395
2016-10-06,1370,1420,1320,1390,523385,1390
2016-10-07,1410,1715,1380,1600,6006849,1600
2016-10-10,1590,1755,1535,1690,1901659,1690
2016-10-11,1655,1760,1635,1685,782039,1685
2016-10-12,1685,1830,1570,1570,3807785,1570
2016-10-13,1610,1660,1495,1660,810326,1660
2016-10-14,1625,1700,1565,1630,547276,1630
2016-10-17,1630,1715,1520,1550,901560,1550
2016-10-18,1550,1650,1540,1595,2086908,1595
2016-10-19,1630,1630,1295,1320,4370669,1320
2016-10-20,1350,1535,1310,1410,5874032,1410
2016-10-21,1390,1490,1355,1380,1579190,1380
2016-10-24,1410,1730,1370,1460,10065441,1460
2016-10-25,1480,1490,1370,1375,1417701,1375
2016-10-26,1375,1400,1260,1335,1690276,1335
2016-10-27,1345,1430,1325,1350,903071,1350
2016-10-28,1350,1440,1315,1390,1484629,1390
2016-10-31,1360,1570,1320,1430,5323596,1430
2016-11-01,1475,1545,1445,1480,1787948,1480
2016-11-02,1455,1500,1330,1360,966695,1360
2016-11-03,1360,1395,1270,1350,827932,1350
2016-11-04,1370,1435,1335,1350,678369,1350
2016-11-07,1350,1470,1350,1435,678044,1435
2016-11-08,1420,1490,1415,1485,707908,1485
2016-11-09,1500,1615,1300,1455,3729937,1455
2016-11-10,1600,1750,1385,1430,4960297,1430
2016-11-11,1460,1520,1410,1420,1640784,1420
2016-11-14,1390,1425,1355,1370,779818,1370
2016-11-15,1360,1410,1355,1400,2811927,1400
2016-11-16,1410,1465,1390,1430,1738515,1430
2016-11-17,1425,1435,1390,1420,472802,1420
2016-11-18,1420,1425,1330,1360,545784,1360
2016-11-21,1360,1365,1290,1315,234705,1315
2016-11-22,1325,1365,1300,1315,221548,1315
2016-11-23,1310,1315,1225,1235,451096,1235
2016-11-24,1215,1230,1065,1165,959102,1165
2016-11-25,1195,1195,1130,1170,219725,1170
2016-11-28,1170,1520,1130,1450,3414481,1450
2016-11-29,1400,1440,1230,1280,1983361,1280
2016-11-30,1280,1290,1160,1210,654237,1210
2016-12-01,1205,1270,1165,1250,428540,1250
2016-12-02,1230,1305,1230,1235,357521,1235
2016-12-05,1210,1285,1190,1205,315440,1205
2016-12-06,1190,1245,1190,1230,135398,1230
2016-12-07,1215,1250,1205,1205,122911,1205
2016-12-08,1225,1230,1180,1215,172879,1215
2016-12-09,1215,1270,1165,1250,396044,1250
2016-12-12,1230,1315,1230,1290,540688,1290
2016-12-13,1300,1425,1270,1290,1869774,1290
2016-12-14,1300,1340,1285,1320,304604,1320
2016-12-15,1320,1385,1305,1320,610123,1320
2016-12-16,1320,1345,1250,1260,425915,1260
2016-12-19,1260,1260,1165,1175,1042893,1175
2016-12-20,1190,1230,1165,1190,539639,1190
2016-12-21,1200,1200,1125,1160,406259,1160
2016-12-22,1170,1185,1115,1115,203089,1115
2016-12-23,1110,1160,1080,1110,382359,1110
2016-12-26,1110,1115,1050,1065,407045,1065
2016-12-27,1075,1130,1050,1050,876386,1050
2016-12-28,1010,1020,963,986,773383,986
2016-12-29,976,994,972,986,279600,986
2017-01-02,986,1020,986,1020,183607,1020
2017-01-03,1030,1050,1005,1045,236453,1045
2017-01-04,1050,1085,1030,1075,212916,1075
2017-01-05,1080,1165,1040,1120,945865,1120
2017-01-06,1145,1145,1065,1080,464310,1080
2017-01-09,1090,1095,1060,1085,178414,1085
2017-01-10,1085,1090,1035,1045,244266,1045
2017-01-11,1045,1070,1030,1040,193218,1040
2017-01-12,1045,1085,1030,1055,294718,1055
2017-01-13,1055,1070,1000,1010,224333,1010
2017-01-16,1010,1030,1000,1005,115011,1005
2017-01-17,1010,1025,994,996,173831,996
2017-01-18,1000,1005,988,999,166101,999
2017-01-19,999,1015,985,997,131601,997
2017-01-20,997,999,940,942,294422,942
2017-01-23,951,959,864,867,493843,867
2017-01-24,879,884,863,868,145357,868
2017-01-25,880,880,853,853,152496,853
2017-01-26,853,883,849,869,136943,869
2017-01-31,869,880,867,876,54150,876
2017-02-01,885,885,868,878,62974,878
2017-02-02,878,878,850,850,242883,850
2017-02-03,849,949,806,899,734717,899
2017-02-06,968,968,852,859,429299,859
2017-02-07,865,865,832,845,262599,845
2017-02-08,836,851,816,827,103201,827
2017-02-09,817,831,806,822,168242,822
2017-02-10,834,838,810,822,111604,822
2017-02-13,822,835,810,817,130372,817
2017-02-14,809,820,790,794,210458,794
2017-02-15,790,825,790,813,236549,813
2017-02-16,815,825,801,807,218510,807
2017-02-17,681,683,565,565,5521582,565
2017-02-20,565,590,556,565,2659808,565
2017-02-21,580,674,571,601,6674588,601
2017-02-22,599,622,591,620,1872360,620
2017-02-23,620,746,610,643,10948059,643
2017-02-24,630,645,612,630,1586076,630
2017-02-27,644,662,623,623,1332514,623
2017-02-28,625,629,590,600,557146,600
2017-03-02,600,606,573,577,510245,577
2017-03-03,571,577,552,572,351328,572
2017-03-06,572,679,555,600,2138996,600
2017-03-07,585,606,585,602,305749,602
2017-03-08,607,653,602,618,906296,618
2017-03-09,618,637,613,620,341845,620
2017-03-10,620,620,560,607,489320,607
2017-03-13,607,617,596,608,253217,608
2017-03-14,585,724,576,643,6414470,643
2017-03-15,619,640,592,620,1728133,620
2017-03-16,627,806,605,701,10749537,701
2017-03-17,695,695,650,661,2200492,661
2017-03-20,668,668,622,656,925749,656
2017-03-21,700,768,650,651,2143918,651
2017-03-22,639,645,611,620,517793,620
2017-03-23,629,629,608,609,266217,609
2017-03-24,604,629,604,609,675161,609
2017-03-27,609,630,576,616,304317,616
2017-03-28,616,620,605,611,249594,611
2017-03-29,618,629,607,618,222687,618
2017-03-30,619,626,607,621,179781,621
2017-03-31,615,648,615,622,254583,622
2017-04-03,622,640,621,627,191746,627
2017-04-04,620,717,610,615,2650777,615
2017-04-05,621,641,611,633,682470,633
2017-04-06,644,645,625,644,446878,644
2017-04-07,644,680,638,677,729504,677
2017-04-10,666,677,650,668,323586,668
2017-04-11,668,715,651,692,583737,692
2017-04-12,692,710,692,695,323527,695
2017-04-13,700,820,700,741,2660369,741
2017-04-14,749,749,713,722,302584,722
2017-04-17,723,723,660,712,299124,712
2017-04-18,710,710,682,710,157442,710
2017-04-19,740,740,691,704,352738,704
2017-04-20,700,700,684,700,246687,700
2017-04-21,692,703,686,690,233556,690
2017-04-24,690,695,676,691,427156,691
2017-04-25,690,715,675,710,515652,710
2017-04-26,702,750,702,726,1350985,726
2017-04-27,750,810,732,810,3523943,810
2017-04-28,810,810,810,810,0,810
2017-05-02,810,810,810,810,0,810
2017-05-04,810,810,810,810,0,810
2017-05-08,810,810,810,810,0,810
2017-05-10,810,810,810,810,0,810
2017-05-11,810,810,810,810,0,810
2017-05-12,810,810,810,810,0,810
2017-05-15,810,810,810,810,0,810
2017-05-26,783,984,703,880,41307217,880
2017-05-29,884,1015,850,933,16255007,933
2017-05-30,907,933,818,823,3619350,823
2017-05-31,819,819,720,736,3283949,736
2017-06-01,737,835,720,747,4339959,747
2017-06-02,760,776,724,766,1657747,766
2017-06-05,785,863,761,761,5993012,761
2017-06-07,761,761,730,735,1041800,735
2017-06-08,705,756,703,720,1825271,720
2017-06-09,720,745,713,732,521901,732
2017-06-12,733,737,716,729,294979,729
2017-06-13,730,731,717,719,423838,719
2017-06-14,720,726,705,710,380683,710
2017-06-15,716,716,696,704,350646,704
2017-06-16,696,705,680,682,540183,682
2017-06-19,688,688,645,665,831464,665
2017-06-20,672,673,631,631,569130,631
2017-06-21,631,670,625,647,316803,647
2017-06-22,649,649,600,642,211726,642
2017-06-23,632,654,632,645,127361,645
2017-06-26,645,813,636,799,14492871,799
2017-06-27,798,798,691,693,4556667,693
2017-06-28,690,704,661,668,1159461,668
2017-06-29,664,704,660,670,1041197,670
2017-06-30,675,682,656,677,344996,677
2017-07-03,670,880,670,880,18714722,880
2017-07-04,892,907,762,781,7250713,781
2017-07-05,783,995,763,860,20421163,860
2017-07-06,877,1050,837,984,22055124,984
2017-07-07,941,972,904,940,4310541,940
2017-07-10,950,951,900,919,1408293,919
2017-07-11,922,922,860,874,1390040,874
2017-07-12,880,915,794,839,2627098,839
2017-07-13,815,839,807,831,678194,831
2017-07-14,839,908,815,822,3327122,822
2017-07-17,845,845,795,811,839144,811
2017-07-18,813,852,803,820,1190885,820
2017-07-19,835,835,800,821,536300,821
2017-07-20,823,919,810,855,4426779,855
2017-07-21,858,860,834,839,549831,839
2017-07-24,858,874,832,833,710302,833
2017-07-25,834,889,811,814,1155080,814
2017-07-26,801,829,790,796,325376,796
2017-07-27,805,805,771,800,687027,800
2017-07-28,777,801,772,793,215969,793
2017-07-31,793,820,781,786,85471,786
2017-08-01,783,845,771,808,898717,808
2017-08-02,815,815,789,797,213426,797
2017-08-03,825,842,790,813,684527,813
2017-08-04,813,880,808,840,2528717,840
2017-08-07,846,888,843,871,997726,871
2017-08-08,871,890,846,865,638038,865
2017-08-09,859,888,851,852,346309,852
2017-08-10,850,864,840,852,200315,852
2017-08-11,852,882,844,859,322685,859
2017-08-14,858,858,797,839,411341,839
2017-08-16,839,900,815,837,1240026,837
2017-08-17,829,859,816,821,381656,821
2017-08-18,821,1065,811,910,12333556,910
2017-08-21,921,949,874,907,2485801,907
2017-08-22,902,925,881,884,1135867,884
2017-08-23,884,900,870,900,649529,900
2017-08-24,892,909,874,874,966547,874
2017-08-25,844,853,829,832,830717,832
2017-08-28,829,850,819,850,638169,850
2017-08-29,850,928,847,866,3824269,866
2017-08-30,850,875,840,864,431085,864
2017-08-31,852,913,852,876,938820,876
2017-09-01,876,899,861,875,287767,875
2017-09-04,830,874,830,856,274512,856
2017-09-05,864,871,842,849,165388,849
2017-09-06,850,865,830,839,192616,839
2017-09-07,839,857,831,842,160783,842
2017-09-08,848,866,830,833,376176,833
2017-09-11,818,841,818,819,238170,819
2017-09-12,819,833,814,819,246815,819
2017-09-13,819,838,812,836,159443,836
2017-09-14,839,1000,835,869,6526748,869
2017-09-15,857,916,838,851,4048123,851
2017-09-18,850,875,841,842,334499,842
2017-09-19,842,850,813,830,379650,830
2017-09-20,830,842,819,827,118872,827
2017-09-21,827,837,798,808,386809,808
2017-09-25,808,811,694,712,781450,712
2017-09-26,712,712,712,712,0,712
2017-09-27,719,788,710,731,234407,731
2017-09-28,746,764,714,745,201854,745
2017-09-29,745,789,745,770,189329,770
2017-10-10,770,789,755,770,123295,770
2017-10-11,782,789,758,781,72839,781
2017-10-12,818,818,776,791,153263,791
2017-10-13,791,800,770,781,150935,781
2017-10-16,790,895,790,838,2496750,838
2017-10-17,835,871,825,852,618157,852
2017-10-18,836,856,812,813,357214,813
2017-10-19,825,837,810,817,75922,817
2017-10-20,811,844,811,829,90770,829
2017-10-23,825,846,815,817,217876,817
2017-10-24,811,845,810,821,146083,821
2017-10-25,824,840,821,834,184713,834
2017-10-26,834,840,810,816,189599,816
2017-10-27,829,844,813,829,62387,829
2017-10-30,827,925,820,885,1362859,885
2017-10-31,885,892,864,885,558780,885
2017-11-01,907,925,885,902,1383074,902
2017-11-02,902,921,895,902,376598,902
2017-11-03,929,929,900,902,396994,902
2017-11-06,906,906,867,891,228364,891
2017-11-07,891,891,860,877,135580,877
2017-11-08,877,890,869,876,125811,876
2017-11-09,880,881,825,853,385645,853
2017-11-10,853,869,820,869,333635,869
2017-11-13,889,889,834,855,267095,855
2017-11-14,861,876,845,851,210469,851
2017-11-15,851,852,808,821,413473,821
2017-11-16,820,850,801,843,249699,843
2017-11-17,827,855,815,823,227432,823
2017-11-20,823,841,819,824,234612,824
2017-11-21,825,860,810,834,265453,834
2017-11-22,828,870,828,850,187188,850
2017-11-23,850,872,841,862,270841,862
2017-11-24,861,865,845,847,222688,847
2017-11-27,835,855,835,847,194620,847
2017-11-28,850,860,843,843,128051,843
2017-11-29,849,875,837,851,185488,851
2017-11-30,852,858,835,847,102108,847
2017-12-01,847,853,830,838,61053,838
2017-12-04,843,857,825,839,112264,839
2017-12-05,831,840,790,834,90569,834
2017-12-06,834,838,824,833,115358,833
2017-12-07,823,834,817,825,52965,825
2017-12-08,825,833,800,830,130266,830
2017-12-11,828,828,800,820,94040,820
2017-12-12,820,824,797,800,187236,800
2017-12-13,800,848,800,834,113131,834
2017-12-14,835,850,815,838,71166,838
2017-12-15,840,889,826,830,275573,830
2017-12-18,843,843,799,800,165267,800
2017-12-19,810,818,799,808,118703,808
2017-12-21,824,824,781,805,137790,805
2017-12-22,781,830,781,806,100334,806
2017-12-26,806,806,781,804,306786,804
2017-12-27,785,812,785,800,70397,800
2017-12-28,788,801,788,800,89531,800
2018-01-02,813,813,790,798,49385,798
2018-01-03,803,816,782,801,262639,801
2018-01-04,807,807,783,796,296854,796
2018-01-05,800,810,787,800,205369,800
2018-01-08,800,808,797,797,102562,797
2018-01-09,801,808,788,800,355381,800
