Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-26,1960,1970,1900,1950,157806,1950
2018-03-27,1960,1990,1935,1955,122799,1955
2018-03-28,1950,1950,1915,1940,107411,1940
2018-03-29,1940,1965,1910,1960,217600,1960
2018-03-30,1960,2050,1945,2020,392751,2020
2018-04-02,2025,2070,2000,2040,478357,2040
2018-04-03,2025,2050,2005,2050,109972,2050
2018-04-04,2050,2070,2020,2050,136265,2050
2018-04-05,2070,2125,2065,2065,545395,2065
2018-04-06,2065,2110,2055,2080,247937,2080
2018-04-09,2075,2110,2050,2055,217986,2055
2018-04-10,2065,2065,1970,1995,175334,1995
2018-04-11,2000,2070,2000,2055,176536,2055
2018-04-12,2040,2120,2035,2115,252394,2115
2018-04-13,2115,2130,2085,2115,212952,2115
2018-04-16,2105,2145,2105,2135,175871,2135
2018-04-17,2135,2150,2105,2135,207500,2135
2018-04-18,2150,2150,2070,2080,211881,2080
2018-04-19,2080,2100,2025,2100,218216,2100
2018-04-20,2090,2165,2080,2150,257400,2150
2018-04-23,2170,2170,2125,2145,306974,2145
2018-04-24,2140,2290,2125,2290,1515794,2290
2018-04-25,2265,2310,2195,2245,686390,2245
2018-04-26,2240,2330,2240,2280,613190,2280
2018-04-27,2285,2330,2220,2235,337556,2235
2018-04-30,2235,2395,2185,2380,1167665,2380
2018-05-02,2410,2445,2345,2420,814004,2420
2018-05-03,2430,2450,2335,2345,623505,2345
2018-05-04,2300,2470,2275,2470,850088,2470
2018-05-08,2500,2530,2335,2355,857667,2355
2018-05-09,2370,2390,2260,2350,614093,2350
2018-05-10,2380,2495,2335,2375,501215,2375
2018-05-11,2375,2440,2355,2380,356222,2380
2018-05-14,2380,2395,2305,2325,436691,2325
2018-05-15,2325,2380,2290,2380,412722,2380
2018-05-16,2340,2345,2235,2235,446793,2235
2018-05-17,2235,2340,2235,2270,265844,2270
2018-05-18,2255,2300,2205,2270,212037,2270
2018-05-21,2270,2365,2255,2355,295665,2355
2018-05-23,2355,2380,2310,2310,120880,2310
2018-05-24,2315,2345,2245,2245,155340,2245
2018-05-25,2160,2225,2155,2215,195985,2215
2018-05-28,2255,2320,2220,2310,213371,2310
2018-05-29,2310,2330,2235,2270,186433,2270
2018-05-30,2270,2270,2150,2195,254934,2195
2018-05-31,2220,2545,2195,2450,4716695,2450
2018-06-01,2420,2470,2360,2435,784916,2435
2018-06-04,2475,3165,2460,3165,21840957,3165
2018-06-05,3150,3730,2995,3080,30477268,3080
2018-06-07,3145,3235,3050,3170,9342915,3170
2018-06-08,3115,3125,2830,2850,4328967,2850
2018-06-11,2795,2900,2750,2835,2373725,2835
2018-06-12,2825,2850,2620,2645,2521779,2645
2018-06-14,2670,2750,2590,2600,1585036,2600
2018-06-15,2650,2690,2580,2615,1200668,2615
2018-06-18,2620,2690,2535,2585,1026754,2585
2018-06-19,2590,2645,2415,2490,1229518,2490
2018-06-20,2465,2535,2440,2510,624808,2510
2018-06-21,2450,2525,2425,2470,612354,2470
2018-06-22,2455,2500,2335,2385,810644,2385
2018-06-25,2335,2425,2310,2390,369759,2390
2018-06-26,2325,2385,2325,2355,370197,2355
2018-06-27,2360,2400,2230,2265,667922,2265
2018-06-28,2250,2335,2220,2230,452432,2230
2018-06-29,2230,2310,2160,2300,439581,2300
2018-07-02,2265,2285,2080,2090,640057,2090
2018-07-03,2090,2150,2050,2115,556534,2115
2018-07-04,2150,2235,2115,2190,477179,2190
2018-07-05,2180,2180,2105,2160,259836,2160
2018-07-06,2165,2240,2130,2240,251704,2240
2018-07-09,2205,2230,2115,2140,325121,2140
2018-07-10,2130,2225,2130,2205,293787,2205
2018-07-11,2185,2230,2115,2205,364814,2205
2018-07-12,2195,2325,2170,2300,750896,2300
2018-07-13,2280,2335,2275,2315,272631,2315
2018-07-16,2310,2315,2275,2315,167769,2315
2018-07-17,2295,2360,2290,2315,288455,2315
2018-07-18,2310,2345,2250,2250,235840,2250
2018-07-19,2250,2320,2145,2175,613669,2175
2018-07-20,2140,2215,2120,2140,226179,2140
2018-07-23,2120,2140,2060,2060,340712,2060
2018-07-24,2070,2240,2070,2180,377485,2180
2018-07-26,2180,2205,2145,2170,106038,2170
2018-07-27,2175,2265,2165,2260,170587,2260
2018-07-30,2275,2275,2225,2235,111807,2235
2018-07-31,2235,2270,2200,2270,569408,2270
2018-08-01,2495,2620,2300,2310,6795453,2310
2018-08-02,2335,2375,2240,2280,978931,2280
2018-08-03,2280,2320,2255,2280,437348,2280
2018-08-06,2280,2540,2275,2350,2557965,2350
2018-08-07,2350,2420,2330,2350,677225,2350
2018-08-08,2365,2565,2350,2430,3840909,2430
2018-08-09,2470,2515,2410,2440,1291393,2440
2018-08-10,2440,2450,2295,2340,763121,2340
2018-08-13,2330,2330,2175,2180,646518,2180
2018-08-14,2155,2235,2155,2180,302928,2180
2018-08-16,2190,2240,2175,2190,318816,2190
2018-08-17,2195,2250,2195,2230,278124,2230
2018-08-20,2265,2285,2230,2250,228314,2250
2018-08-21,2250,2285,2220,2280,235198,2280
2018-08-22,2280,2460,2275,2425,1715965,2425
2018-08-23,2435,2455,2380,2395,550108,2395
2018-08-24,2385,2430,2330,2430,568739,2430
2018-08-27,2395,2420,2350,2410,430744,2410
2018-08-28,2440,2490,2385,2410,1415651,2410
2018-08-29,2370,2445,2370,2410,268165,2410
2018-08-30,2445,2445,2265,2360,485857,2360
2018-08-31,2360,2415,2360,2385,252641,2385
2018-09-03,2385,2440,2350,2365,260689,2365
2018-09-04,2350,2400,2350,2395,215199,2395
2018-09-05,2400,2510,2390,2475,1485440,2475
2018-09-06,2485,2500,2380,2425,718354,2425
2018-09-07,2440,2440,2350,2365,401077,2365
2018-09-10,2360,2410,2345,2370,231420,2370
2018-09-11,2370,2520,2370,2510,1086128,2510
2018-09-12,2515,2555,2415,2445,941096,2445
2018-09-13,2485,2600,2460,2580,2131707,2580
2018-09-14,2590,2665,2520,2635,1660673,2635
2018-09-17,2645,2650,2485,2520,806343,2520
2018-09-18,2500,2560,2465,2470,425734,2470
2018-09-19,2475,2505,2375,2400,487958,2400
2018-09-20,2390,2440,2330,2345,277780,2345
2018-09-21,2330,2395,2330,2365,149503,2365
2018-09-27,2365,2455,2365,2380,310808,2380
2018-09-28,2405,2415,2280,2300,311979,2300
2018-10-01,2295,2310,2200,2270,380085,2270
2018-10-02,2280,2330,2250,2255,193137,2255
2018-10-04,2255,2295,2220,2220,153121,2220
2018-10-05,2200,2255,2165,2195,248245,2195
2018-10-08,2185,2260,2170,2260,107184,2260
2018-10-10,2225,2260,2005,2080,340952,2080
2018-10-11,1970,2050,1850,1850,496451,1850
2018-10-12,1845,2000,1840,2000,422963,2000
2018-10-15,2010,2090,1980,2000,171620,2000
2018-10-16,2010,2075,2010,2020,96389,2020
2018-10-17,2050,2095,2040,2085,103975,2085
2018-10-18,2075,2175,2060,2125,101238,2125
2018-10-19,2115,2135,2055,2110,96535,2110
2018-10-22,2100,2110,2065,2090,108126,2090
2018-10-23,2070,2110,1990,2040,188630,2040
2018-10-24,2015,2080,1970,1980,159935,1980
2018-10-25,1900,1985,1865,1930,350549,1930
2018-10-26,1940,1950,1840,1865,270464,1865
2018-10-29,1835,1890,1740,1775,443476,1775
2018-10-30,1620,1785,1620,1750,593332,1750
2018-10-31,1755,1870,1750,1855,103030,1855
2018-11-01,1895,1960,1895,1905,215391,1905
2018-11-02,1920,1985,1920,1940,101454,1940
2018-11-05,1945,2030,1875,1995,114325,1995
2018-11-06,2025,2065,1965,2050,104160,2050
2018-11-07,2020,2090,1980,2035,155449,2035
2018-11-08,2030,2130,2025,2040,96269,2040
2018-11-09,2060,2085,2015,2050,98859,2050
2018-11-12,2065,2065,2000,2040,29654,2040
2018-11-13,2010,2010,1930,1980,155974,1980
2018-11-14,1960,2010,1945,1985,84494,1985
2018-11-15,1910,1965,1890,1935,123627,1935
2018-11-16,1965,1985,1930,1945,85152,1945
2018-11-19,1945,2000,1945,1990,75127,1990
2018-11-20,1950,2000,1940,1975,56001,1975
2018-11-21,1970,2005,1930,2005,55011,2005
2018-11-22,2005,2005,1935,1990,52907,1990
2018-11-23,1980,1995,1925,1930,62331,1930
2018-11-26,1950,1950,1910,1920,51340,1920
2018-11-27,1920,1980,1905,1905,71402,1905
2018-11-28,1920,1975,1885,1910,105106,1910
2018-11-29,1930,1950,1895,1905,71572,1905
2018-11-30,1905,1925,1865,1880,66216,1880
2018-12-03,1890,1955,1880,1920,82613,1920
2018-12-04,1925,1970,1925,1940,54572,1940
2018-12-05,1905,1930,1880,1905,81641,1905
2018-12-06,1880,1905,1765,1800,268448,1800
2018-12-07,1805,1830,1760,1830,120471,1830
2018-12-10,1805,1830,1780,1800,45934,1800
2018-12-11,1745,1800,1740,1750,136148,1750
2018-12-12,1735,1815,1735,1800,62066,1800
2018-12-13,1800,1815,1780,1815,76227,1815
2018-12-14,1815,1820,1760,1780,60817,1780
2018-12-17,1765,1780,1700,1740,91799,1740
2018-12-18,1705,1795,1700,1760,152516,1760
2018-12-19,1750,1785,1735,1780,79378,1780
2018-12-20,1765,1785,1740,1780,68861,1780
2018-12-21,1755,1820,1755,1785,143833,1785
2018-12-24,1770,1800,1765,1795,87953,1795
2018-12-26,1770,1795,1725,1750,112354,1750
2018-12-27,1755,1770,1715,1735,54097,1735
2018-12-28,1735,1770,1730,1755,75436,1755
2019-01-02,1770,1845,1755,1810,162213,1810
2019-01-03,1820,1820,1770,1775,63614,1775
2019-01-04,1775,1800,1740,1780,112690,1780
2019-01-07,1800,1840,1785,1800,75434,1800
2019-01-08,1810,1835,1785,1805,59550,1805
2019-01-09,1810,1985,1810,1870,663373,1870
2019-01-10,1885,1970,1870,1870,497636,1870
2019-01-11,1880,1930,1860,1925,126962,1925
2019-01-14,1930,1940,1875,1940,424906,1940
2019-01-15,2075,2145,1940,1940,1042483,1940
2019-01-16,1935,1985,1900,1985,211348,1985
2019-01-17,1990,2050,1965,2030,513863,2030
2019-01-18,2095,2095,2025,2055,357960,2055
2019-01-21,2095,2095,2015,2050,181494,2050
2019-01-22,2050,2050,1985,2020,129282,2020
2019-01-23,2020,2035,1985,2015,69198,2015
2019-01-24,2055,2055,2005,2040,110539,2040
2019-01-25,2040,2050,2015,2045,110155,2045
2019-01-28,2035,2070,2005,2030,83349,2030
2019-01-29,2025,2050,1980,2045,144087,2045
2019-01-30,2025,2045,1990,2040,108207,2040
2019-01-31,2040,2065,1960,2015,108517,2015
2019-02-01,2015,2075,1980,2040,291272,2040
2019-02-07,2070,2170,2030,2170,860862,2170
2019-02-08,2170,2205,2115,2175,487829,2175
2019-02-11,2175,2275,2155,2250,789275,2250
2019-02-12,2245,2325,2215,2270,1205835,2270
2019-02-13,2250,2260,2175,2200,482225,2200
2019-02-14,2205,2215,2140,2190,299159,2190
2019-02-15,2185,2185,2140,2155,144404,2155
2019-02-18,2170,2170,2140,2160,147652,2160
2019-02-19,2160,2215,2145,2215,157443,2215
2019-02-20,2220,2240,2160,2165,148751,2165
2019-02-21,2155,2205,2140,2170,110188,2170
2019-02-22,2150,2190,2150,2170,92927,2170
2019-02-25,2170,2180,2135,2165,45068,2165
2019-02-26,2165,2170,2130,2130,69173,2130
2019-02-27,2165,2165,2100,2130,131206,2130
2019-02-28,2185,2540,2000,2045,12384581,2045
2019-03-04,2095,2175,2080,2125,697694,2125
2019-03-05,2125,2130,2030,2060,517326,2060
2019-03-06,2050,2115,2050,2090,216515,2090
2019-03-07,2090,2135,2060,2110,232264,2110
2019-03-08,2110,2120,2065,2085,147271,2085
2019-03-11,2085,2085,2010,2060,179171,2060
2019-03-12,2060,2090,2050,2085,151680,2085
2019-03-13,2100,2130,2045,2110,164012,2110
2019-03-14,2120,2150,2095,2120,137208,2120
2019-03-15,2120,2160,2100,2150,212896,2150
2019-03-18,2165,2265,2145,2230,762662,2230
2019-03-19,2255,2300,2205,2230,382214,2230
2019-03-20,2230,2245,2160,2215,207056,2215
2019-03-21,2180,2220,2160,2165,137872,2165
2019-03-22,2170,2315,2170,2300,613367,2300
2019-03-25,2250,2280,2195,2205,267075,2205
2019-03-26,2240,2260,2220,2240,177976,2240
2019-03-27,2265,2380,2215,2320,975944,2320
2019-03-28,2370,2450,2195,2215,989095,2215
2019-03-29,2225,2265,2135,2235,363860,2235
2019-04-02,2300,2345,2260,2315,185781,2315
2019-04-03,2350,2355,2300,2315,131020,2315
2019-04-04,2300,2365,2275,2300,234674,2300
2019-04-05,2295,2360,2280,2305,203713,2305
2019-04-08,2330,2340,2280,2310,193019,2310
2019-04-09,2325,2360,2285,2345,250314,2345
2019-04-10,2350,2435,2320,2430,352722,2430
2019-04-11,2455,2520,2370,2400,576209,2400
2019-04-12,2415,2490,2370,2490,431459,2490
2019-04-15,2525,2530,2445,2460,327670,2460
2019-04-16,2465,2475,2370,2390,222016,2390
2019-04-17,2380,2445,2380,2410,179127,2410
2019-04-18,2410,2425,2320,2350,197948,2350
2019-04-19,2365,2395,2320,2395,113962,2395
2019-04-22,2400,2445,2385,2410,108545,2410
2019-04-23,2410,2410,2355,2400,110448,2400
2019-04-24,2410,2435,2355,2375,111320,2375
2019-04-25,2390,2390,2245,2245,235243,2245
2019-04-26,2250,2265,2180,2250,264167,2250
2019-04-29,2255,2370,2235,2325,141943,2325
2019-04-30,2325,2335,2290,2305,96245,2305
2019-05-02,2310,2620,2310,2570,2780964,2570
2019-05-03,2575,2590,2495,2575,726538,2575
2019-05-07,2510,2565,2490,2530,351303,2530
2019-05-08,2475,2575,2445,2495,422690,2495
2019-05-09,2475,2495,2350,2370,415037,2370
2019-05-10,2345,2415,2235,2315,493847,2315
2019-05-13,2320,2335,2270,2265,258133,2265
2019-05-14,2200,2335,2200,2315,192282,2315
2019-05-15,2300,2475,2300,2420,254436,2420
2019-05-16,2400,2450,2330,2360,282905,2360
2019-05-17,2385,2445,2360,2420,239306,2420
2019-05-20,2440,2480,2380,2415,436945,2415
2019-05-21,2485,2510,2360,2370,467850,2370
2019-05-22,2400,2400,2320,2335,140171,2335
2019-05-23,2335,2360,2255,2255,195864,2255
2019-05-24,2240,2280,2205,2215,249485,2215
2019-05-27,2215,2255,2200,2225,121020,2225
2019-05-28,2225,2350,2225,2325,150146,2325
2019-05-29,2305,2360,2280,2305,100956,2305
2019-05-31,2250,2310,2235,2290,99569,2290
2019-06-03,2270,2345,2250,2335,137270,2335
2019-06-04,2300,2335,2280,2305,114864,2305
2019-06-05,2330,2395,2305,2375,212799,2375
2019-06-07,2380,2420,2365,2395,185679,2395
2019-06-10,2395,2545,2385,2530,491537,2530
2019-06-11,2530,2555,2460,2530,377931,2530
2019-06-12,2525,2590,2500,2535,292805,2535
2019-06-13,2570,2575,2495,2515,296267,2515
2019-06-14,2520,2565,2490,2505,164595,2505
2019-06-17,2480,2550,2450,2460,146974,2460
2019-06-18,2450,2690,2450,2590,1724225,2590
2019-06-19,2630,2635,2540,2590,575062,2590
2019-06-20,2595,2630,2480,2535,422410,2535
2019-06-21,2540,2565,2475,2475,243102,2475
2019-06-24,2485,2535,2450,2455,252791,2455
2019-06-25,2470,2525,2450,2485,238388,2485
2019-06-26,2485,2505,2445,2495,113734,2495
2019-06-27,2495,2520,2405,2420,399987,2420
2019-06-28,2405,2440,2335,2360,189403,2360
2019-07-01,2375,2400,2275,2310,287504,2310
2019-07-02,2300,2350,2280,2340,181322,2340
2019-07-03,2355,2355,2265,2280,193933,2280
2019-07-04,2280,2315,2255,2275,129856,2275
2019-07-05,2295,2330,2260,2305,129178,2305
2019-07-08,2280,2300,2180,2180,385991,2180
2019-07-09,2150,2220,2085,2090,200203,2090
2019-07-11,2115,2145,2115,2135,123075,2135
2019-07-12,2125,2200,2125,2165,123178,2165
2019-07-15,2140,2180,2135,2140,63761,2140
2019-07-16,2130,2165,2125,2130,63287,2130
2019-07-17,2150,2150,2035,2060,251153,2060
2019-07-18,2060,2080,2020,2020,146378,2020
2019-07-19,2045,2110,2025,2085,80704,2085
2019-07-22,2085,2100,2055,2085,47234,2085
2019-07-23,2070,2115,2060,2070,88293,2070
2019-07-24,2070,2120,2030,2040,85526,2040
2019-07-25,2075,2075,2005,2035,103280,2035
2019-07-26,2030,2030,1945,1990,171299,1990
2019-07-29,2000,2000,1765,1775,737802,1775
2019-07-30,1760,1855,1760,1835,361560,1835
2019-07-31,1835,1895,1800,1895,160747,1895
2019-08-01,1860,1935,1860,1895,120139,1895
2019-08-02,1835,1950,1835,1900,136066,1900
2019-08-05,1900,1915,1745,1790,422844,1790
2019-08-06,1720,1805,1665,1750,725279,1750
2019-08-07,1760,1810,1740,1800,236513,1800
2019-08-08,1815,1880,1780,1860,174887,1860
2019-08-09,1940,1940,1880,1895,80715,1895
2019-08-12,1880,1915,1850,1910,66368,1910
2019-08-13,1885,1935,1880,1930,85538,1930
2019-08-14,1940,1975,1930,1940,81947,1940
2019-08-16,1945,1945,1900,1950,62318,1950
2019-08-19,1990,1990,1930,1960,61735,1960
2019-08-20,1980,1980,1910,1965,100613,1965
2019-08-21,1985,1995,1955,1975,65523,1975
2019-08-22,1960,2055,1960,2005,158365,2005
2019-08-23,2000,2000,1950,2000,88678,2000
2019-08-26,1925,1965,1900,1900,157930,1900
2019-08-27,1935,1955,1880,1880,129617,1880
2019-08-28,1900,1930,1880,1920,70273,1920
2019-08-29,1920,1945,1895,1920,48029,1920
2019-08-30,1940,1985,1915,1930,94040,1930
2019-09-02,1955,2000,1925,1990,120134,1990
2019-09-03,1990,2035,1970,2000,71614,2000
2019-09-04,2000,2020,1985,2000,87828,2000
2019-09-05,2025,2080,2000,2020,288471,2020
2019-09-06,2060,2070,2000,2000,116190,2000
2019-09-09,2000,2020,1960,1970,104784,1970
2019-09-10,1990,2020,1970,2020,105341,2020
2019-09-11,2020,2040,2005,2040,87352,2040
2019-09-16,2035,2100,2020,2065,201516,2065
2019-09-17,2065,2080,2040,2080,63102,2080
2019-09-18,2070,2115,2065,2105,101323,2105
2019-09-19,2125,2125,2080,2105,75608,2105
2019-09-20,2130,2130,2050,2080,84244,2080
2019-09-23,2100,2100,2035,2050,79692,2050
2019-09-24,2045,2130,2045,2080,81568,2080
2019-09-25,2080,2080,2030,2050,66905,2050
2019-09-26,2050,2095,2040,2050,59285,2050
2019-09-27,2050,2070,2025,2055,29958,2055
2019-09-30,2035,2050,1980,1980,121306,1980
2019-10-01,2015,2015,1970,1975,49730,1975
2019-10-02,1935,1950,1900,1945,168263,1945
2019-10-04,1935,1960,1900,1925,78263,1925
2019-10-07,1930,1955,1905,1920,25184,1920
2019-10-08,1905,1950,1905,1935,29689,1935
2019-10-10,1950,2000,1920,1945,100044,1945
2019-10-11,1950,1970,1930,1970,32759,1970
2019-10-14,1995,1995,1940,1975,140665,1975
2019-10-15,1955,2020,1955,2005,62133,2005
2019-10-16,2005,2030,1985,2005,90369,2005
2019-10-17,2005,2010,1970,1980,99353,1980
2019-10-18,1990,2020,1940,1950,157687,1950
2019-10-22,1915,1960,1900,1950,109173,1950
2019-10-23,1970,1970,1925,1950,97374,1950
2019-10-24,1970,1980,1935,1945,130239,1945
2019-10-25,1960,1960,1940,1935,72073,1935
2019-10-28,1945,1960,1870,1880,317485,1880
2019-10-29,1885,1905,1860,1880,206911,1880
2019-10-30,1885,1895,1870,1885,54634,1885
2019-10-31,1885,1905,1875,1900,59484,1900
2019-11-01,1910,1910,1870,1875,109971,1875
2019-11-04,1890,1935,1890,1925,89812,1925
2019-11-05,1925,1960,1925,1945,86644,1945
2019-11-06,1945,1960,1935,1945,54633,1945
2019-11-07,1945,1955,1935,1950,40610,1950
2019-11-08,1965,1965,1925,1940,135158,1940
2019-11-11,1940,1960,1915,1960,96136,1960
2019-11-12,1950,2055,1935,2045,415092,2045
2019-11-13,2045,2045,1975,2000,218713,2000
2019-11-14,2010,2050,1995,2035,150385,2035
2019-11-15,2035,2055,2010,2030,102347,2030
2019-11-18,2045,2045,2010,2030,57597,2030
2019-11-19,2040,2040,1990,2010,101776,2010
2019-11-20,2010,2045,1950,1995,181225,1995
2019-11-21,1985,2000,1930,1950,189448,1950
2019-11-22,1940,1970,1930,1960,81504,1960
2019-11-25,1960,1985,1940,1980,115993,1980
2019-11-26,1975,2045,1975,2035,236709,2035
2019-11-27,2040,2055,2000,2030,174878,2030
2019-11-28,2030,2095,2020,2085,391386,2085
2019-11-29,2070,2105,2015,2020,523060,2020
2019-12-02,2025,2085,2025,2080,244855,2080
2019-12-03,2050,2105,2040,2060,222691,2060
2019-12-04,2050,2080,2035,2050,157055,2050
2019-12-05,2060,2085,2020,2080,242560,2080
2019-12-06,2070,2245,2065,2220,1364699,2220
2019-12-09,2205,2245,2160,2225,779990,2225
2019-12-10,2220,2290,2190,2270,562256,2270
2019-12-11,2290,2305,2180,2180,571745,2180
2019-12-12,2180,2210,2140,2165,290902,2165
2019-12-13,2170,2245,2170,2200,350276,2200
2019-12-16,2205,2245,2195,2200,157976,2200
2019-12-17,2215,2235,2155,2220,263297,2220
2019-12-18,2225,2230,2155,2165,350138,2165
2019-12-19,2180,2195,2160,2180,168862,2180
2019-12-20,2185,2250,2170,2200,324063,2200
2019-12-23,2200,2230,2195,2230,238114,2230
2019-12-24,2230,2245,2165,2180,236832,2180
2019-12-26,2180,2245,2180,2230,262728,2230
2019-12-27,2230,2270,2195,2250,289951,2250
2019-12-30,2255,2280,2225,2225,135500,2225
2020-01-03,2245,2285,2225,2285,331635,2285
2020-01-06,2270,2270,2120,2170,711254,2170
2020-01-07,2180,2210,2180,2195,156750,2195
2020-01-08,2170,2170,2030,2060,746975,2060
2020-01-09,2110,2160,2105,2150,216013,2150
2020-01-10,2160,2175,2110,2135,150799,2135
2020-01-13,2125,2175,2125,2160,148675,2160
2020-01-14,2160,2205,2155,2180,199035,2180
2020-01-15,2180,2205,2165,2180,130281,2180
2020-01-16,2185,2250,2185,2215,344257,2215
2020-01-17,2215,2250,2210,2230,214462,2230
2020-01-20,2240,2240,2175,2195,238693,2195
2020-01-21,2195,2215,2170,2185,139472,2185
2020-01-22,2185,2230,2175,2200,223038,2200
2020-01-23,2205,2220,2170,2170,270465,2170
2020-01-28,2130,2130,2065,2090,515410,2090
2020-01-29,2100,2145,2095,2145,306396,2145
2020-01-30,2150,2200,2110,2180,468644,2180
2020-01-31,2180,2260,2110,2130,1013589,2130
2020-02-03,2065,2135,2055,2130,242640,2130
2020-02-04,2130,2240,2130,2230,467386,2230
2020-02-05,2230,2300,2210,2240,1122155,2240
2020-02-06,2275,2320,2235,2310,964353,2310
2020-02-07,2320,2335,2260,2315,438962,2315
2020-02-10,2310,2380,2295,2380,369822,2380
2020-02-11,2440,2440,2345,2380,716677,2380
2020-02-12,2380,2475,2370,2410,461081,2410
2020-02-13,2430,2490,2380,2445,787704,2445
2020-02-14,2470,2480,2315,2410,1017880,2410
2020-02-17,2445,2450,2345,2370,587655,2370
2020-02-18,2370,2385,2305,2350,460934,2350
2020-02-19,2355,2380,2305,2380,294860,2380
2020-02-20,2400,2400,2315,2345,274856,2345
2020-02-21,2315,2385,2310,2360,529440,2360
2020-02-24,2310,2355,2220,2265,411397,2265
2020-02-25,2245,2350,2205,2350,533798,2350
2020-02-26,2315,2320,2265,2310,266015,2310
2020-02-27,2310,2360,2225,2290,713572,2290
2020-02-28,2230,2260,2095,2130,925954,2130
2020-03-02,2145,2165,2080,2145,529912,2145
2020-03-03,2185,2210,2150,2160,279517,2160
2020-03-04,2140,2200,2140,2195,185161,2195
2020-03-05,2215,2250,2190,2200,167931,2200
2020-03-06,2185,2205,2135,2145,152326,2145
2020-03-09,2115,2115,1945,1960,913647,1960
2020-03-10,1935,1965,1890,1950,594139,1950
2020-03-11,1950,1970,1840,1865,512610,1865
2020-03-12,1840,1870,1730,1750,749020,1750
2020-03-13,1595,1670,1500,1595,908087,1595
2020-03-16,1595,1645,1460,1460,596937,1460
2020-03-17,1325,1460,1320,1450,1002292,1450
2020-03-18,1445,1480,1310,1310,561329,1310
2020-03-19,1345,1360,1010,1055,1751909,1055
2020-03-20,1100,1200,1090,1185,630348,1185
2020-03-23,1100,1145,1060,1095,498972,1095
2020-03-24,1140,1245,1110,1240,370057,1240
2020-03-25,1270,1330,1245,1330,572298,1330
2020-03-26,1330,1440,1300,1395,567015,1395
2020-03-27,1470,1490,1380,1430,410938,1430
2020-03-30,1400,1470,1350,1470,307644,1470
2020-03-31,1480,1530,1435,1480,482761,1480
2020-04-01,1485,1545,1435,1465,538393,1465
2020-04-02,1460,1535,1405,1525,395909,1525
2020-04-03,1540,1565,1500,1545,285034,1545
2020-04-06,1555,1615,1520,1610,490800,1610
2020-04-07,1670,1710,1575,1625,714246,1625
2020-04-08,1620,1725,1600,1670,369895,1670
2020-04-09,1705,1715,1670,1700,228644,1700
2020-04-10,1705,1725,1630,1705,273730,1705
2020-04-13,1695,1695,1605,1605,272985,1605
2020-04-14,1640,1675,1610,1650,225873,1650
2020-04-16,1655,1765,1635,1750,331140,1750
2020-04-17,1770,1800,1750,1780,381200,1780
2020-04-20,1790,1845,1785,1815,331127,1815
2020-04-21,1815,1830,1645,1750,667941,1750
2020-04-22,1700,1850,1690,1795,402903,1795
2020-04-23,1700,1850,1690,1810,80845,1810
2020-04-27,1760,1805,1760,1790,195881,1790
2020-04-28,1820,1820,1765,1805,160031,1805
2020-04-29,1815,1825,1800,1805,147960,1805
2020-05-04,1795,1815,1745,1805,124396,1805
2020-05-06,1805,1830,1795,1830,246565,1830
2020-05-07,1830,1895,1820,1880,353982,1880
2020-05-08,1895,1910,1875,1895,234258,1895
2020-05-11,1910,1910,1830,1870,228355,1870
2020-05-12,1870,1870,1810,1855,192601,1855
2020-05-13,1850,1850,1795,1830,121595,1830
2020-05-14,1825,1850,1785,1815,153140,1815
2020-05-15,1820,1825,1770,1800,259786,1800
2020-05-18,1790,1800,1720,1725,348202,1725
2020-05-19,1750,1780,1720,1775,328253,1775
2020-05-20,1780,1875,1780,1825,478735,1825
2020-05-21,1865,1880,1825,1845,243990,1845
2020-05-22,1850,1850,1755,1820,445658,1820
2020-05-25,1825,1885,1820,1860,413803,1860
2020-05-26,1860,1950,1835,1935,582879,1935
2020-05-27,1935,1945,1890,1905,386795,1905
2020-05-28,1910,1915,1800,1835,510801,1835
2020-05-29,1855,1855,1795,1825,300632,1825
2020-06-01,1825,1870,1825,1855,133439,1855
2020-06-02,1860,1890,1850,1885,281722,1885
2020-06-03,1900,1920,1860,1875,266123,1875
2020-06-04,1875,1890,1810,1845,175975,1845
2020-06-05,1845,1865,1825,1860,133256,1860
2020-06-08,1890,1900,1840,1895,290308,1895
2020-06-09,1910,1915,1860,1880,159272,1880
2020-06-10,1880,1880,1850,1855,136985,1855
2020-06-11,1855,1870,1800,1810,264263,1810
2020-06-12,1760,1770,1700,1755,331217,1755
2020-06-15,1755,1775,1645,1645,243015,1645
2020-06-16,1655,1750,1655,1745,170668,1745
2020-06-17,1725,1740,1685,1705,70960,1705
2020-06-18,1705,1730,1690,1720,67487,1720
2020-06-19,1720,1745,1680,1740,92179,1740
2020-06-22,1740,1750,1710,1720,65109,1720
2020-06-23,1720,1730,1640,1665,257470,1665
2020-06-24,1670,1705,1665,1700,114584,1700
2020-06-25,1660,1690,1610,1645,293679,1645
2020-06-26,1650,1675,1620,1655,133555,1655
2020-06-29,1635,1670,1600,1645,151599,1645
2020-06-30,1640,1670,1635,1655,104450,1655
2020-07-01,1660,1700,1645,1665,136822,1665
2020-07-02,1695,1695,1640,1665,67429,1665
2020-07-03,1680,1720,1650,1720,179839,1720
2020-07-06,1720,1730,1685,1720,65063,1720
2020-07-07,1725,1750,1700,1725,109809,1725
2020-07-08,1730,1820,1725,1800,372851,1800
2020-07-09,1785,1830,1770,1770,153184,1770
