Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-23,1522,1554,1516,384,867066,1536
2012-11-26,1360,1442,1310,357,3305248,1430
2012-11-27,1432,1436,1376,349,1168601,1398
2012-11-28,1380,1430,1362,343,883471,1374
2012-11-29,1380,1404,1370,344,769770,1376
2012-11-30,1370,1388,1340,341,869470,1364
2012-12-03,1372,1424,1346,346,1140323,1384
2012-12-04,1400,1400,1358,342,643472,1370
2012-12-05,1362,1378,1312,330,909092,1322
2012-12-06,1334,1366,1320,337,851031,1348
2012-12-07,1550,1550,1550,387,409530,1550
2012-12-10,1782,1782,1710,445,12442744,1782
2012-12-11,1760,1882,1612,424,10542518,1698
2012-12-12,1690,1822,1688,440,4775704,1762
2012-12-13,1778,1818,1696,454,6192308,1818
2012-12-14,1824,1838,1714,446,5203975,1784
2012-12-17,1770,1802,1700,425,2516080,1700
2012-12-18,1700,1948,1700,450,10251424,1800
2012-12-20,1800,1836,1716,434,4679704,1738
2012-12-21,1738,1838,1722,448,7997867,1792
2012-12-24,1830,1860,1558,411,6445656,1644
2012-12-26,1644,1692,1536,399,4902124,1598
2012-12-27,1608,1628,1470,370,3621485,1480
2012-12-28,1500,1608,1480,396,3086018,1586
2013-01-02,1586,1706,1528,405,4832255,1622
2013-01-03,1610,1730,1586,410,4268096,1642
2013-01-04,1640,1678,1574,396,3008054,1584
2013-01-07,1584,1588,1364,376,5494826,1506
2013-01-08,1506,1566,1474,377,2578601,1508
2013-01-09,1486,1542,1486,377,1710080,1510
2013-01-10,1520,1542,1464,373,1882316,1492
2013-01-11,1484,1516,1480,375,1362507,1500
2013-01-14,1500,1570,1380,365,5623978,1462
2013-01-15,1460,1496,1440,362,1454022,1450
2013-01-16,1458,1488,1438,360,1504129,1442
2013-01-17,1442,1466,1414,357,1476484,1428
2013-01-18,1446,1462,1424,359,1512642,1438
2013-01-21,1438,1470,1424,364,1439132,1458
2013-01-22,1458,1498,1436,372,2177188,1488
2013-01-23,1498,1500,1460,366,1370132,1464
2013-01-24,1468,1468,1430,357,1365132,1430
2013-01-25,1424,1434,1392,352,1403624,1410
2013-01-28,1406,1442,1394,350,903958,1402
2013-01-29,1400,1444,1392,352,1249874,1408
2013-01-30,1482,1490,1430,360,3137228,1442
2013-01-31,1456,1476,1438,360,1193694,1442
2013-02-01,1446,1658,1402,379,8145842,1518
2013-02-04,1548,1592,1522,381,3602291,1526
2013-02-05,1528,1528,1374,360,2141227,1442
2013-02-06,1410,1518,1410,373,1937668,1494
2013-02-07,1464,1484,1442,366,971935,1464
2013-02-08,1464,1490,1448,368,652769,1474
2013-02-12,1474,1500,1448,365,761294,1460
2013-02-13,1470,1518,1450,373,1122418,1494
2013-02-14,1496,1500,1464,371,636975,1484
2013-02-15,1484,1580,1474,380,2593611,1520
2013-02-18,1528,1528,1496,378,697742,1514
2013-02-19,1504,1518,1478,372,1070220,1488
2013-02-20,1494,1510,1476,373,952840,1494
2013-02-21,1494,1500,1474,369,622118,1476
2013-02-22,1470,1486,1360,349,3131330,1398
2013-02-25,1400,1402,1350,342,1530288,1368
2013-02-26,1360,1408,1340,342,966411,1370
2013-02-27,1360,1398,1360,343,762912,1374
2013-02-28,1382,1392,1372,345,731518,1380
2013-03-04,1380,1422,1380,350,1017673,1400
2013-03-05,1398,1416,1382,347,776392,1390
2013-03-06,1390,1400,1370,345,741916,1380
2013-03-07,1380,1386,1354,339,833910,1358
2013-03-08,1360,1382,1342,339,711186,1358
2013-03-11,1304,1320,1200,309,2350142,1236
2013-03-12,1208,1262,1208,310,776904,1242
2013-03-13,1242,1250,1216,304,866060,1218
2013-03-14,1222,1256,1214,307,920370,1230
2013-03-15,1226,1236,1208,303,890756,1214
2013-03-18,1196,1214,1174,293,1094741,1174
2013-03-19,1162,1180,1058,282,2149852,1130
2013-03-20,1132,1150,1100,275,886178,1100
2013-03-21,1088,1136,1088,276,983414,1106
2013-03-22,1102,1146,1094,284,791993,1136
2013-03-25,1148,1148,1112,280,606607,1120
2013-03-26,1120,1134,1106,279,658462,1118
2013-03-27,1110,1126,1078,269,1068114,1078
2013-03-28,1074,1118,1074,278,961478,1114
2013-03-29,1118,1258,1102,302,4069178,1210
2013-04-01,1224,1256,1206,302,1539153,1210
2013-04-02,1202,1256,1176,297,1415210,1188
2013-04-03,1212,1212,1142,287,896492,1148
2013-04-04,1150,1246,1058,291,2131804,1166
2013-04-05,1142,1232,1134,298,2274378,1192
2013-04-08,1158,1288,1158,302,4239278,1210
2013-04-09,1210,1256,1160,294,1325336,1176
2013-04-10,1196,1198,1162,294,765973,1178
2013-04-11,1192,1206,1162,296,1049207,1184
2013-04-12,1190,1208,1154,290,905446,1162
2013-04-15,1180,1282,1162,305,5297944,1222
2013-04-16,1246,1252,1206,306,1916040,1224
2013-04-17,1222,1238,1190,297,1595414,1190
2013-04-18,1188,1218,1172,296,1074006,1184
2013-04-19,1196,1196,1120,284,1155380,1138
2013-04-22,1114,1150,1086,276,1049100,1104
2013-04-23,1112,1138,1096,282,613865,1128
2013-04-24,1140,1182,1128,295,1134480,1180
2013-04-25,1198,1198,1144,290,988560,1162
2013-04-26,1160,1162,1136,284,565340,1136
2013-04-29,1140,1140,1120,281,501325,1124
2013-04-30,1140,1140,1092,274,996800,1098
2013-05-02,1098,1142,1084,280,818012,1122
2013-05-03,1120,1150,1110,279,503044,1118
2013-05-06,1118,1166,1100,281,1222904,1124
2013-05-07,1126,1144,1122,284,618482,1138
2013-05-08,1136,1152,1132,285,521370,1142
2013-05-09,1140,1184,1132,285,1143546,1140
2013-05-10,1144,1144,1112,280,635608,1120
2013-05-13,1120,1134,1102,276,664868,1104
2013-05-14,1106,1118,1098,276,514244,1104
2013-05-15,1110,1116,1098,277,474682,1108
2013-05-16,1112,1120,1102,275,510562,1102
2013-05-20,1102,1110,1088,273,433416,1092
2013-05-21,1092,1110,1088,274,441070,1096
2013-05-22,1100,1124,1090,277,727170,1110
2013-05-23,1120,1120,1090,272,740294,1090
2013-05-24,1090,1094,1082,271,341588,1086
2013-05-27,1094,1094,1050,268,603710,1072
2013-05-28,1068,1076,1056,267,630997,1070
2013-05-29,1070,1080,1062,268,650003,1072
2013-05-30,1070,1118,1060,273,1189670,1094
2013-05-31,1100,1106,1070,272,764460,1088
2013-06-03,1098,1098,1070,268,551150,1072
2013-06-04,1080,1080,1048,264,777363,1058
2013-06-05,1056,1056,1018,259,796326,1038
2013-06-07,1038,1080,1018,261,918393,1044
2013-06-10,1024,1038,1002,251,1024101,1006
2013-06-11,1000,1006,936,237,1481008,950
2013-06-12,952,978,936,238,563574,954
2013-06-13,960,988,950,241,656784,964
2013-06-14,954,964,930,236,533325,944
2013-06-17,948,964,922,232,519656,930
2013-06-18,928,940,920,233,517016,934
2013-06-19,910,1058,910,245,4257820,980
2013-06-20,972,972,912,229,1137664,916
2013-06-21,888,900,832,222,992344,890
2013-06-24,892,902,872,218,584070,872
2013-06-25,840,866,804,203,1153244,814
2013-06-26,814,880,814,208,469636,834
2013-06-27,848,866,842,216,398618,866
2013-06-28,884,890,866,218,443089,872
2013-07-01,750,832,744,207,6225652,830
2013-07-02,832,848,800,203,1489886,814
2013-07-03,812,824,804,202,836334,808
2013-07-04,810,830,802,204,711378,818
2013-07-05,820,834,812,204,423346,818
2013-07-08,818,828,802,204,545600,816
2013-07-09,812,832,810,205,603159,820
2013-07-10,828,828,798,202,634119,810
2013-07-11,814,828,800,204,683356,816
2013-07-12,822,822,810,204,382266,816
2013-07-15,818,832,808,206,894006,824
2013-07-16,834,898,822,217,2523078,868
2013-07-17,864,880,842,217,778990,870
2013-07-18,872,982,862,237,4734508,950
2013-07-19,930,952,914,232,1436830,930
2013-07-22,970,1036,956,243,4357364,974
2013-07-23,962,986,940,237,1707552,950
2013-07-24,950,958,918,233,1180804,934
2013-07-25,930,948,922,234,522440,938
2013-07-26,940,944,932,233,436778,932
2013-07-29,926,936,904,226,1045214,904
2013-07-30,918,948,898,237,630824,948
2013-07-31,950,956,932,235,444087,942
2013-08-01,942,946,898,228,853400,914
2013-08-02,922,932,908,229,381878,918
2013-08-05,920,924,900,229,306912,916
2013-08-06,912,916,892,225,383046,902
2013-08-07,894,914,892,227,533971,908
2013-08-08,926,926,902,227,467384,908
2013-08-09,926,930,906,232,437090,928
2013-08-12,932,934,902,226,488856,904
2013-08-13,900,910,882,220,460080,882
2013-08-14,886,902,880,221,280538,886
2013-08-16,886,886,856,216,409495,866
2013-08-19,870,870,842,213,476535,854
2013-08-20,854,862,830,208,382870,834
2013-08-21,836,844,806,202,438827,810
2013-08-22,806,930,770,232,6166872,930
2013-08-23,934,1000,880,223,7765622,894
2013-08-26,886,916,878,227,2131184,908
2013-08-27,908,1044,886,242,21288452,968
2013-08-28,928,940,846,220,5734776,880
2013-08-29,870,902,854,216,2504967,866
2013-08-30,870,886,860,219,1319267,876
2013-09-02,886,890,866,216,1064274,866
2013-09-03,866,876,852,214,1228366,856
2013-09-04,856,866,848,214,709106,856
2013-09-05,854,866,850,215,417910,862
2013-09-06,860,878,850,215,1168450,860
2013-09-09,854,868,836,210,792544,840
2013-09-10,844,848,834,208,866296,834
2013-09-11,834,852,826,213,671966,852
2013-09-12,852,856,836,209,708544,836
2013-09-13,842,846,834,210,359630,840
2013-09-16,838,844,832,208,439660,834
2013-09-17,834,888,830,211,1210306,846
2013-09-23,846,896,846,218,1483102,872
2013-09-24,872,894,852,219,961806,876
2013-09-25,880,926,876,230,2698261,920
2013-09-26,926,928,896,226,871692,906
2013-09-27,910,916,894,224,751930,896
2013-09-30,894,894,870,217,713870,870
2013-10-01,870,898,862,219,704574,876
2013-10-02,894,966,880,220,3220634,880
2013-10-04,880,914,864,223,1062578,892
2013-10-07,902,1024,900,253,12005051,1014
2013-10-08,1030,1072,958,253,8696624,1014
2013-10-10,1014,1062,990,259,3266910,1038
2013-10-11,1058,1192,1040,285,19896690,1142
2013-10-14,1136,1176,1104,281,3526982,1126
2013-10-15,1126,1242,1106,305,8871310,1222
2013-10-16,1240,1300,1200,306,5559674,1226
2013-10-17,1226,1250,1128,297,4602801,1188
2013-10-18,1208,1208,1140,285,2567918,1140
2013-10-21,1150,1182,1138,289,1626742,1156
2013-10-22,1150,1188,1076,271,2835758,1086
2013-10-23,1100,1128,1048,275,3325412,1100
2013-10-24,1092,1154,1070,281,3097000,1126
2013-10-25,1128,1138,1082,276,1176346,1106
2013-10-28,1106,1108,1060,270,1260163,1082
2013-10-29,1094,1170,1076,270,4040070,1080
2013-10-30,1082,1096,1070,273,1183161,1092
2013-10-31,1096,1126,1066,270,1610534,1080
2013-11-01,1074,1090,1020,259,1503318,1036
2013-11-04,1036,1052,1018,259,859288,1038
2013-11-05,1040,1062,994,251,1135930,1006
2013-11-06,1016,1020,976,245,1042856,980
2013-11-07,994,994,956,241,913832,966
2013-11-08,952,986,948,240,765436,962
2013-11-11,960,970,874,222,1182848,890
2013-11-12,890,950,880,226,669886,904
2013-11-13,910,920,866,220,520892,882
2013-11-14,876,894,860,220,793740,880
2013-11-15,880,904,878,220,559635,882
2013-11-18,888,910,882,227,659972,910
2013-11-19,920,920,860,217,710019,870
2013-11-20,854,876,852,214,597113,858
2013-11-21,860,882,852,214,415892,858
2013-11-22,856,888,850,217,518435,870
2013-11-25,866,884,852,213,492324,852
2013-11-26,854,872,846,218,363926,872
2013-11-27,874,882,854,216,336826,866
2013-11-28,874,874,850,212,426303,850
2013-11-29,852,860,844,214,327419,858
2013-12-02,852,868,844,215,392603,860
2013-12-03,850,866,844,211,425288,844
2013-12-04,834,840,810,205,742944,820
2013-12-05,816,942,810,228,8866524,914
2013-12-06,898,926,882,223,1823058,892
2013-12-09,900,900,852,213,1102387,854
2013-12-10,854,870,842,212,484161,848
2013-12-11,850,936,842,223,2835940,892
2013-12-12,894,908,856,214,903232,858
2013-12-13,852,870,842,214,529801,858
2013-12-16,870,916,856,221,1181380,884
2013-12-17,884,982,884,236,3627018,944
2013-12-18,946,950,904,229,1219345,918
2013-12-19,930,986,906,238,2021254,952
2013-12-20,980,980,930,234,847080,936
2013-12-23,936,946,902,225,845657,902
2013-12-24,910,928,890,228,613124,914
2013-12-26,914,950,914,230,721768,922
2013-12-27,928,928,900,230,443144,920
2013-12-30,936,974,918,230,1868291,920
2014-01-02,920,924,900,225,713326,902
2014-01-03,898,900,872,222,781787,888
2014-01-06,888,896,876,222,414188,890
2014-01-07,890,916,878,225,739194,900
2014-01-08,902,920,898,226,797428,904
2014-01-09,912,916,894,225,562455,902
2014-01-10,906,958,898,233,1933290,934
2014-01-13,942,976,928,242,1483556,968
2014-01-14,968,980,950,243,1019468,972
2014-01-15,974,1018,960,247,1840564,990
2014-01-16,1000,1018,982,251,1308890,1004
2014-01-17,1024,1042,972,243,1749692,972
2014-01-20,968,1116,956,279,15811655,1116
2014-01-21,1112,1136,1032,259,9562755,1036
2014-01-22,1036,1048,994,250,2987937,1002
2014-01-23,1008,1022,964,241,2171433,964
2014-01-24,964,992,940,237,1891878,950
2014-01-27,960,1056,960,249,5992310,998
2014-01-28,1000,1012,958,242,1763989,970
2014-01-29,968,1022,968,250,1308872,1002
2014-02-03,1002,1018,970,245,1197179,982
2014-02-04,976,976,924,234,1426598,938
2014-02-05,938,946,914,230,908635,920
2014-02-06,924,934,900,229,782466,916
2014-02-07,914,930,904,229,604778,916
2014-02-10,906,928,906,229,508792,916
2014-02-11,912,936,908,232,706064,930
2014-02-12,942,954,924,231,763016,926
2014-02-13,922,942,900,226,814846,904
2014-02-14,904,910,902,226,375946,906
2014-02-17,906,918,896,225,565102,902
2014-02-18,900,902,846,216,1726734,866
2014-02-19,866,966,862,231,4897513,926
2014-02-20,928,934,890,224,1311819,898
2014-02-21,902,910,884,222,811240,888
2014-02-24,894,920,890,226,718002,904
2014-02-25,908,922,904,226,532211,906
2014-02-26,906,910,890,223,488498,894
2014-02-27,896,908,880,220,566467,882
2014-02-28,886,894,880,220,456046,882
2014-03-03,892,904,870,224,926720,896
2014-03-04,900,900,886,224,283070,896
2014-03-05,896,908,896,225,349140,900
2014-03-06,900,948,900,234,1041538,938
2014-03-07,932,942,920,231,424110,926
2014-03-10,928,946,904,228,591962,912
2014-03-11,910,938,904,232,593758,930
2014-03-12,930,930,896,225,509825,900
2014-03-13,900,912,876,227,641086,910
2014-03-14,910,910,886,223,477113,894
2014-03-17,888,898,876,220,518244,882
2014-03-18,886,892,874,223,400241,892
2014-03-19,902,902,880,220,308030,882
2014-03-20,878,888,878,220,339577,882
2014-03-21,882,938,882,226,1347162,904
2014-03-24,916,916,892,224,540472,896
2014-03-25,898,902,884,221,361228,886
2014-03-26,890,894,878,221,381892,884
2014-03-27,884,896,882,221,279148,886
2014-03-28,884,900,880,220,420617,880
2014-03-31,880,888,874,218,356378,874
2014-04-01,878,902,874,224,559105,896
2014-04-02,896,904,890,224,349623,896
2014-04-03,898,910,888,223,476888,892
2014-04-04,900,900,886,225,333547,900
2014-04-07,900,900,882,222,307832,888
2014-04-08,888,888,878,219,523996,878
2014-04-09,884,884,874,219,403558,876
2014-04-10,880,886,876,219,266653,876
2014-04-11,878,900,876,222,595664,888
2014-04-14,888,898,882,220,312730,882
2014-04-15,888,902,882,223,694391,894
2014-04-16,890,908,890,226,740094,904
2014-04-17,914,920,890,222,581116,890
2014-04-18,896,896,882,223,338884,892
2014-04-21,892,932,892,226,1387316,906
2014-04-22,908,910,886,222,592162,890
2014-04-23,896,898,884,221,314966,884
2014-04-24,884,888,870,217,720612,870
2014-04-25,868,878,866,218,274582,874
2014-04-28,870,878,838,210,987015,840
2014-04-29,842,854,834,209,427692,838
2014-04-30,834,846,830,210,367964,840
2014-05-02,840,858,840,211,292068,846
2014-05-07,846,846,822,205,390523,822
2014-05-08,820,828,806,203,446361,812
2014-05-09,834,834,818,205,183932,822
2014-05-12,824,854,816,205,502278,820
2014-05-13,820,836,812,203,332809,812
2014-05-14,818,828,816,207,356620,828
2014-05-15,822,850,822,208,536470,832
2014-05-16,832,842,830,209,231150,838
2014-05-19,838,842,814,205,447951,820
2014-05-20,822,822,804,201,533396,804
2014-05-21,804,822,800,204,298730,818
2014-05-22,820,826,814,205,240051,820
2014-05-23,820,830,814,205,190586,820
2014-05-26,820,870,820,212,714302,850
2014-05-27,846,852,826,207,352895,830
2014-05-28,826,838,822,206,324160,824
2014-05-29,824,830,816,205,250659,822
2014-05-30,820,832,808,202,344187,810
2014-06-02,810,816,792,198,409566,792
2014-06-03,792,808,786,200,563100,800
2014-06-05,800,814,798,201,363417,806
2014-06-09,806,814,802,202,287412,808
2014-06-10,806,812,802,201,125700,806
2014-06-11,810,836,808,207,413524,828
2014-06-12,818,834,818,207,225436,828
2014-06-13,820,828,812,206,184966,826
2014-06-16,826,830,816,205,169481,820
2014-06-17,816,824,812,204,196853,818
2014-06-18,822,844,820,206,471426,826
2014-06-19,826,836,820,208,213822,832
2014-06-20,826,834,818,204,196038,818
2014-06-23,818,824,800,200,399066,802
2014-06-24,800,806,778,199,791086,798
2014-06-25,798,804,786,197,235174,790
2014-06-26,790,810,786,198,212218,792
2014-06-27,788,798,770,196,332876,786
2014-06-30,790,814,774,200,327322,800
2014-07-01,804,810,794,199,216672,796
2014-07-02,804,816,796,199,266610,798
2014-07-03,808,808,780,198,293800,794
2014-07-04,800,800,786,197,208422,788
2014-07-07,794,798,780,195,307532,780
2014-07-08,778,798,770,194,820580,778
2014-07-09,776,786,766,192,395800,768
2014-07-10,770,774,758,191,520900,764
2014-07-11,768,770,760,190,265952,762
2014-07-14,766,780,760,191,361342,766
2014-07-15,776,784,768,193,184494,772
2014-07-16,778,852,776,199,4233466,796
2014-07-17,802,802,766,194,516641,778
2014-07-18,784,784,772,193,328132,772
2014-07-21,780,780,764,192,358197,768
2014-07-22,778,788,766,196,531208,784
2014-07-23,790,834,786,206,1832825,824
2014-07-24,834,876,820,213,1820008,854
2014-07-25,862,900,854,224,2326885,898
2014-07-28,898,938,854,217,1923286,870
2014-07-29,870,892,860,219,393436,878
2014-07-30,860,880,828,215,1077416,862
2014-07-31,856,930,846,217,1883856,870
2014-08-01,872,906,860,225,783176,902
2014-08-04,912,936,900,227,1024938,910
2014-08-05,918,924,876,221,776963,884
2014-08-06,900,1000,900,245,5020944,982
2014-08-07,990,1010,950,240,1707301,960
2014-08-08,970,1000,934,250,1470818,1000
2014-08-11,1062,1080,1010,255,3486470,1020
2014-08-12,1020,1070,1000,261,1777166,1044
2014-08-13,1042,1060,1034,264,1105816,1058
2014-08-14,1058,1064,1042,265,1014161,1060
2014-08-18,1060,1060,962,244,3293662,976
2014-08-19,970,982,902,237,2096553,948
2014-08-20,956,992,956,245,1012422,980
2014-08-21,974,1020,970,245,1377036,980
2014-08-22,976,1000,960,244,634037,976
2014-08-25,980,980,918,235,936442,942
2014-08-26,930,964,918,240,780010,960
2014-08-27,970,1032,962,245,2390682,980
2014-08-28,994,1030,974,255,1390430,1022
2014-08-29,1016,1054,1004,252,1301727,1010
2014-09-01,1002,1020,938,240,1330313,960
2014-09-02,962,1022,962,253,1198504,1014
2014-09-03,1024,1048,1010,255,1127147,1020
2014-09-04,1022,1026,972,248,1051282,994
2014-09-05,1000,1030,990,256,956548,1026
2014-09-11,1026,1178,1026,294,10360234,1178
2014-09-12,1276,1354,1202,315,22396540,1262
2014-09-15,1240,1320,1214,326,10856396,1306
2014-09-16,1258,1294,1222,308,4887784,1232
2014-09-17,1236,1284,1192,300,5581162,1200
2014-09-18,1216,1230,1184,303,3791710,1212
2014-09-19,1200,1244,1148,292,4075619,1168
2014-09-22,1190,1316,1180,321,12746976,1284
2014-09-23,1230,1258,1092,274,22905876,1098
2014-09-24,1096,1138,1020,274,11904782,1098
2014-09-25,1102,1122,1046,261,4859158,1046
2014-09-26,1014,1136,990,266,7548934,1064
2014-09-29,1076,1082,1030,259,2307583,1036
2014-09-30,1012,1112,1012,267,2496659,1070
2014-10-01,1072,1076,996,255,2597145,1020
2014-10-02,1040,1072,1004,258,2674647,1034
2014-10-06,1034,1040,958,251,1843702,1004
2014-10-07,994,1090,984,260,5844916,1042
2014-10-08,1062,1062,1016,258,1925639,1032
2014-10-10,1032,1102,880,236,14857243,944
2014-10-13,994,994,840,213,5305346,852
2014-10-14,840,894,832,219,2445576,876
2014-10-15,886,968,876,229,4240941,916
2014-10-16,904,952,876,222,2035575,888
2014-10-17,876,918,876,226,2321450,904
2014-10-20,924,940,876,220,3435029,880
2014-10-21,882,898,876,219,2085532,876
2014-10-22,886,892,856,214,2490138,858
2014-10-23,846,868,810,205,2446927,822
2014-10-24,860,860,820,206,1375069,826
2014-10-27,820,934,820,220,6108904,880
2014-10-28,872,998,866,243,12745942,972
2014-10-29,960,982,926,235,3485908,940
2014-10-30,940,940,880,221,2305053,886
2014-10-31,898,1018,888,242,14731000,968
2014-11-03,990,992,924,236,3226258,946
2014-11-04,932,964,892,232,2179816,930
2014-11-05,934,938,898,229,1454822,916
2014-11-06,892,912,860,219,1852628,878
2014-11-07,880,916,866,224,1442270,896
2014-11-10,822,874,822,210,3345153,842
2014-11-11,846,866,828,216,1715560,866
2014-11-12,876,892,856,214,1310928,858
2014-11-13,866,866,846,213,1106660,852
2014-11-14,852,858,828,207,1385088,830
2014-11-17,836,842,810,203,1203150,812
2014-11-18,810,826,808,203,1335926,814
2014-11-19,818,836,812,205,1050826,822
2014-11-20,828,830,806,202,1053234,810
2014-11-21,900,926,834,209,5733188,838
2014-11-24,844,860,820,210,1519700,842
2014-11-25,842,850,822,207,1250216,830
2014-11-26,830,842,820,209,821294,836
2014-11-27,838,838,814,204,988545,816
2014-11-28,818,840,812,209,725917,836
2014-12-01,826,880,822,207,2388875,830
2014-12-02,832,844,816,206,1016812,826
2014-12-03,822,836,814,204,1028778,816
2014-12-04,820,862,816,206,2868543,826
2014-12-05,830,850,822,211,1368051,846
2014-12-08,846,880,846,215,2177671,860
2014-12-09,860,860,834,210,1134615,842
2014-12-10,852,886,842,214,1844997,856
2014-12-11,854,884,832,209,1844983,838
2014-12-12,838,844,810,204,1649032,816
2014-12-15,816,828,812,206,556018,826
2014-12-16,828,830,806,202,1082028,810
2014-12-17,806,820,806,203,704856,812
2014-12-18,814,844,810,205,1313488,820
2014-12-19,820,830,812,204,560006,818
2014-12-22,816,826,812,203,461764,814
2014-12-23,814,818,806,202,569331,808
2014-12-24,808,814,804,202,330930,808
2014-12-26,808,820,804,201,479031,806
2014-12-29,810,816,804,201,502826,806
2014-12-30,806,838,806,205,714685,820
2015-01-02,820,838,818,209,593040,838
2015-01-05,834,842,828,207,658350,830
2015-01-06,830,830,812,203,623334,814
2015-01-07,814,816,802,204,853451,816
2015-01-08,820,938,818,234,11020248,938
2015-01-09,1000,1030,904,230,18254826,920
2015-01-12,902,1058,884,264,13935873,1058
