Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-20,3170,3175,3085,3115,12650,3115
2017-03-21,3115,3115,3035,3075,24370,3075
2017-03-22,3075,3080,2975,3060,29168,3060
2017-03-23,3060,3060,2995,3050,11402,3050
2017-03-24,3030,3055,2975,3005,52023,3005
2017-03-27,3005,3065,2975,2980,29447,2980
2017-03-28,2995,3000,2955,2980,12752,2980
2017-03-29,2980,2995,2945,2970,20191,2970
2017-03-30,2955,2980,2850,2900,42435,2900
2017-03-31,2925,3030,2885,3010,35385,3010
2017-04-03,2990,2990,2935,2985,59497,2985
2017-04-04,2985,2985,2920,2935,34651,2935
2017-04-05,2925,2965,2900,2965,36747,2965
2017-04-06,2970,2985,2920,2980,25769,2980
2017-04-07,2980,3020,2950,2990,18898,2990
2017-04-10,2990,3005,2930,3000,17173,3000
2017-04-11,2970,3000,2925,3000,17150,3000
2017-04-12,2980,3025,2940,3010,18446,3010
2017-04-13,3010,3020,2975,3000,21593,3000
2017-04-14,3000,3000,2960,3000,19490,3000
2017-04-17,2980,3020,2955,2995,18033,2995
2017-04-18,2995,3015,2880,2945,54627,2945
2017-04-19,2970,2970,2895,2945,18944,2945
2017-04-20,2925,2970,2920,2960,15631,2960
2017-04-21,2940,2980,2915,2975,22123,2975
2017-04-24,2955,2985,2915,2975,22747,2975
2017-04-25,2975,3015,2935,3015,26677,3015
2017-04-26,3015,3020,2980,3015,6692,3015
2017-04-27,3015,3060,2970,3005,27442,3005
2017-04-28,2985,3035,2955,2990,33254,2990
2017-05-02,2990,2990,2820,2960,54997,2960
2017-05-04,2960,2980,2930,2970,5170,2970
2017-05-08,2970,2985,2945,2945,22832,2945
2017-05-10,2930,3020,2925,3020,27762,3020
2017-05-11,3020,3030,2975,3020,14056,3020
2017-05-12,3010,3050,3005,3025,12046,3025
2017-05-15,3055,3055,2965,2970,30848,2970
2017-05-16,2970,2980,2940,2970,14506,2970
2017-05-17,2955,2970,2920,2950,48147,2950
2017-05-18,2950,2970,2920,2955,29690,2955
2017-05-19,2920,3195,2915,3065,266084,3065
2017-05-22,3110,3115,3035,3095,56723,3095
2017-05-23,3080,3135,3060,3120,35923,3120
2017-05-24,3120,3120,3040,3040,26374,3040
2017-05-25,3020,3090,3020,3080,15185,3080
2017-05-26,3080,3080,3030,3040,22212,3040
2017-05-29,3055,3080,3040,3055,7908,3055
2017-05-30,3010,3135,3010,3090,12979,3090
2017-05-31,3095,3095,3050,3070,22471,3070
2017-06-01,3090,3165,3070,3110,42650,3110
2017-06-02,3110,3135,3075,3130,14748,3130
2017-06-05,3110,3150,3040,3075,46559,3075
2017-06-07,3075,3090,3050,3080,12992,3080
2017-06-08,3115,3120,3070,3070,11594,3070
2017-06-09,3110,3110,3060,3090,14015,3090
2017-06-12,3140,3140,3060,3090,23748,3090
2017-06-13,3090,3145,3070,3125,8890,3125
2017-06-14,3095,3135,3090,3115,10077,3115
2017-06-15,3150,3150,3080,3115,30391,3115
2017-06-16,3095,3145,3080,3085,27777,3085
2017-06-19,3120,3120,3045,3080,25805,3080
2017-06-20,3105,3105,3035,3080,48893,3080
2017-06-21,3090,3090,3040,3040,8317,3040
2017-06-22,3030,3090,3000,3045,8271,3045
2017-06-23,3080,3080,3005,3040,11673,3040
2017-06-26,3040,3100,3005,3025,13592,3025
2017-06-27,3025,3060,3000,3030,16438,3030
2017-06-28,3000,3060,3000,3010,22955,3010
2017-06-29,3000,3045,2985,3035,17158,3035
2017-06-30,3005,3030,2985,3025,6351,3025
2017-07-03,3040,3040,2980,3010,19475,3010
2017-07-04,2980,3045,2975,3010,15818,3010
2017-07-05,2965,3010,2965,3005,10538,3005
2017-07-06,3020,3020,2950,2955,24672,2955
2017-07-07,2965,2965,2925,2960,24917,2960
2017-07-10,2940,3000,2920,2975,38409,2975
2017-07-11,2990,2990,2930,2960,16570,2960
2017-07-12,2930,2950,2900,2900,22832,2900
2017-07-13,2885,2920,2885,2890,11317,2890
2017-07-14,2890,2980,2825,2895,17905,2895
2017-07-17,2870,2915,2870,2910,26693,2910
2017-07-18,2890,2925,2860,2865,8155,2865
2017-07-19,2850,2940,2825,2920,6888,2920
2017-07-20,2920,2930,2865,2895,8600,2895
2017-07-21,2905,2920,2875,2910,12189,2910
2017-07-24,2900,2975,2840,2880,36186,2880
2017-07-25,2875,2910,2870,2880,9517,2880
2017-07-26,2920,2980,2870,2895,17842,2895
2017-07-27,2900,3450,2880,3010,992252,3010
2017-07-28,3020,3140,2950,3080,248881,3080
2017-07-31,3050,3070,2930,2965,69349,2965
2017-08-01,2940,3005,2940,2950,27908,2950
2017-08-02,2955,2985,2900,2955,39579,2955
2017-08-03,2975,2975,2930,2955,9553,2955
2017-08-04,2960,3020,2945,2985,20517,2985
2017-08-07,2990,3035,2960,2985,17430,2985
2017-08-08,2990,3045,2965,3020,8811,3020
2017-08-09,3015,3025,2990,3015,6807,3015
2017-08-10,3020,3045,2905,2940,14209,2940
2017-08-11,2940,2940,2855,2915,16731,2915
2017-08-14,2905,2940,2840,2860,22068,2860
2017-08-16,2860,2910,2765,2850,13469,2850
2017-08-17,2845,2865,2815,2855,10411,2855
2017-08-18,2815,2880,2800,2865,10278,2865
2017-08-21,2865,2885,2835,2850,1885,2850
2017-08-22,2855,2880,2835,2840,4204,2840
2017-08-23,2850,2900,2800,2855,8736,2855
2017-08-24,2850,2865,2810,2840,2418,2840
2017-08-25,2840,2915,2815,2840,4743,2840
2017-08-28,2890,2890,2800,2820,12216,2820
2017-08-29,2820,2855,2790,2810,17096,2810
2017-08-30,2840,2880,2800,2870,5687,2870
2017-08-31,2840,2885,2820,2865,4119,2865
2017-09-01,2845,2905,2815,2885,6970,2885
2017-09-04,2835,2940,2820,2860,13115,2860
2017-09-05,2845,2885,2805,2810,17928,2810
2017-09-06,2800,2840,2765,2765,13846,2765
2017-09-07,2775,3420,2765,2950,859316,2950
2017-09-08,2930,2960,2810,2855,126569,2855
2017-09-11,2865,2865,2780,2830,40583,2830
2017-09-12,2820,2840,2780,2805,27666,2805
2017-09-13,2805,2825,2780,2805,19473,2805
2017-09-14,2805,2835,2780,2815,17466,2815
2017-09-15,2815,2980,2815,2875,39297,2875
2017-09-18,2875,2875,2830,2870,16720,2870
2017-09-19,2875,2900,2825,2875,11426,2875
2017-09-20,2835,2940,2830,2830,9808,2830
2017-09-21,2895,2895,2765,2780,40538,2780
2017-09-25,2780,2795,2515,2520,84176,2520
2017-09-26,2520,2520,2520,2520,0,2520
2017-09-27,2425,2530,2425,2490,9123,2490
2017-09-28,2540,2695,2495,2570,15086,2570
2017-09-29,2840,2840,2550,2565,33735,2565
2017-10-10,2565,2680,2510,2565,11190,2565
2017-10-11,2650,2650,2530,2590,1702,2590
2017-10-12,2590,2680,2540,2560,7258,2560
2017-10-13,2565,2665,2525,2540,8639,2540
2017-10-16,2540,3275,2480,2655,934513,2655
2017-10-17,3005,3120,2525,2535,808208,2535
2017-10-18,2550,2550,2325,2330,170796,2330
2017-10-19,2345,2365,2285,2310,76745,2310
2017-10-20,2310,2345,2295,2320,28186,2320
2017-10-23,2340,2340,2210,2260,63372,2260
2017-10-24,2235,2305,2235,2290,21551,2290
2017-10-25,2265,2345,2265,2345,30590,2345
2017-10-26,2345,2350,2300,2305,19842,2305
2017-10-27,2320,2345,2250,2345,25743,2345
2017-10-30,2350,2360,2305,2345,18395,2345
2017-10-31,2325,2375,2315,2330,15669,2330
2017-11-01,2335,2380,2320,2355,13448,2355
2017-11-02,2385,2385,2325,2355,11344,2355
2017-11-03,2355,2385,2310,2335,15003,2335
2017-11-06,2345,2370,2220,2255,100030,2255
2017-11-07,2245,2265,2235,2260,14112,2260
2017-11-08,2245,2265,2230,2260,10630,2260
2017-11-09,2270,2290,2220,2240,36495,2240
2017-11-10,2245,2260,2180,2210,70696,2210
2017-11-13,2225,2250,2200,2245,51506,2245
2017-11-14,2230,2300,2230,2270,30815,2270
2017-11-15,2230,2450,2215,2300,105139,2300
2017-11-16,2265,2310,2240,2310,52850,2310
2017-11-17,2330,2405,2285,2350,74612,2350
2017-11-20,2345,2425,2325,2360,50762,2360
2017-11-21,2380,2380,2330,2335,26242,2335
2017-11-22,2360,2360,2310,2330,14490,2330
2017-11-23,2330,2360,2200,2325,26104,2325
2017-11-24,2305,2335,2270,2315,8621,2315
2017-11-27,2300,2355,2285,2305,18383,2305
2017-11-28,2325,2335,2265,2270,20608,2270
2017-11-29,2285,2285,2250,2270,13259,2270
2017-11-30,2290,2290,2260,2280,13732,2280
2017-12-01,2290,2290,2260,2275,9922,2275
2017-12-04,2275,2300,2250,2295,7037,2295
2017-12-05,2295,2380,2265,2285,24005,2285
2017-12-06,2350,2350,2270,2285,31251,2285
2017-12-07,2295,2315,2255,2300,26866,2300
2017-12-08,2330,2330,2275,2320,18579,2320
2017-12-11,2325,2340,2280,2300,11643,2300
2017-12-12,2280,2330,2280,2320,9223,2320
2017-12-13,2300,2325,2275,2295,4920,2295
2017-12-14,2260,2320,2260,2320,10405,2320
2017-12-15,2300,2360,2290,2295,12354,2295
2017-12-18,2285,2345,2285,2295,10103,2295
2017-12-19,2280,2325,2245,2280,14561,2280
2017-12-21,2280,2290,2200,2280,26925,2280
2017-12-22,2300,2300,2250,2285,1479,2285
2017-12-26,2285,2330,2220,2285,14384,2285
2017-12-27,2285,2315,2250,2280,10402,2280
2017-12-28,2290,2295,2255,2260,3522,2260
2018-01-02,2255,2335,2255,2305,4007,2305
2018-01-03,2320,2320,2250,2315,12136,2315
2018-01-04,2295,2310,2270,2285,8791,2285
2018-01-05,2315,2320,2280,2290,7057,2290
2018-01-08,2365,2365,2290,2310,9536,2310
2018-01-09,2325,2355,2290,2315,7597,2315
2018-01-10,2300,2330,2295,2310,13086,2310
2018-01-11,2330,2330,2260,2275,35175,2275
2018-01-12,2295,2310,2265,2290,7936,2290
2018-01-15,2275,2300,2275,2280,4703,2280
2018-01-16,2275,2295,2245,2285,15348,2285
2018-01-17,2285,2295,2255,2280,5168,2280
2018-01-18,2290,2295,2255,2285,4744,2285
2018-01-19,2305,2305,2280,2295,6012,2295
2018-01-22,2285,2325,2275,2285,5820,2285
2018-01-23,2275,2315,2275,2290,39654,2290
2018-01-24,2280,2315,2280,2310,9775,2310
2018-01-25,2310,2425,2295,2420,48242,2420
2018-01-26,2420,2430,2370,2410,24974,2410
2018-01-29,2405,2455,2380,2455,17941,2455
2018-01-30,2450,2480,2410,2475,35979,2475
2018-01-31,2470,2470,2415,2455,11373,2455
2018-02-01,2440,2475,2435,2465,8071,2465
2018-02-02,2460,2920,2450,2545,524354,2545
2018-02-05,2530,2980,2465,2815,1102639,2815
2018-02-06,2655,2900,2580,2785,356336,2785
2018-02-07,2890,2985,2430,2470,581347,2470
2018-02-08,2490,2515,2430,2490,56786,2490
2018-02-09,2490,2495,2385,2445,69432,2445
2018-02-12,2425,2470,2375,2410,19121,2410
2018-02-13,2445,2450,2335,2365,18538,2365
2018-02-14,2365,2380,2330,2375,15301,2375
2018-02-15,2375,2375,2375,2375,0,2375
2018-02-16,2375,2375,2375,2375,0,2375
2018-02-19,2360,2380,2315,2350,33563,2350
2018-02-20,2310,2340,2245,2325,62911,2325
2018-02-21,2325,2405,2325,2350,27681,2350
2018-02-22,2355,2380,2325,2365,12645,2365
2018-02-23,2365,2380,2335,2360,12493,2360
2018-02-26,2410,2410,2315,2320,20215,2320
2018-02-27,2325,2395,2325,2345,11060,2345
2018-02-28,2345,2370,2320,2350,8237,2350
2018-03-02,2335,2380,2335,2355,7099,2355
2018-03-05,2350,2365,2340,2340,3477,2340
2018-03-06,2320,2375,2320,2370,3427,2370
2018-03-07,2355,2410,2350,2385,17294,2385
2018-03-08,2380,2395,2350,2380,14182,2380
2018-03-09,2375,2395,2355,2360,11536,2360
2018-03-12,2370,2415,2355,2405,19665,2405
2018-03-13,2420,2515,2405,2480,394842,2480
2018-03-14,2515,2520,2450,2455,19612,2455
2018-03-15,2480,2480,2415,2465,7876,2465
2018-03-16,2465,2530,2450,2525,33727,2525
2018-03-19,2560,2560,2490,2545,10161,2545
2018-03-20,2570,2570,2460,2525,7827,2525
2018-03-21,2525,2525,2460,2470,11470,2470
2018-03-22,2470,2540,2450,2460,6620,2460
2018-03-23,2480,2480,2350,2350,28066,2350
2018-03-26,2290,2375,2260,2300,20776,2300
2018-03-27,2300,2375,2300,2365,5678,2365
2018-03-28,2330,2385,2330,2355,7213,2355
2018-03-29,2370,2375,2335,2355,2337,2355
2018-03-30,2340,2375,2320,2365,11718,2365
2018-04-02,2385,2435,2355,2395,11083,2395
2018-04-03,2395,2405,2345,2365,5948,2365
2018-04-04,2365,2430,2350,2350,9370,2350
2018-04-05,2350,2435,2330,2395,27293,2395
2018-04-06,2390,2435,2370,2390,4555,2390
2018-04-09,2390,2470,2380,2465,20256,2465
2018-04-10,2450,2515,2370,2415,22187,2415
2018-04-11,2415,2465,2385,2435,13582,2435
2018-04-12,2435,2455,2435,2455,5964,2455
2018-04-13,2405,2525,2405,2480,10033,2480
2018-04-16,2435,2510,2410,2450,14881,2450
2018-04-17,2470,2475,2430,2475,3603,2475
2018-04-18,2475,2495,2405,2405,20514,2405
2018-04-19,2405,2540,2405,2520,35705,2520
2018-04-20,2530,2535,2485,2510,26213,2510
2018-04-23,2535,3100,2510,2800,2519654,2800
2018-04-24,2830,2850,2680,2765,436227,2765
2018-04-25,2800,2900,2675,2695,358331,2695
2018-04-26,2715,2795,2650,2775,204851,2775
2018-04-27,2750,2800,2675,2690,84481,2690
2018-04-30,2690,3300,2690,3200,1608288,3200
2018-05-02,3200,3600,3090,3310,616408,3310
2018-05-03,3420,3420,3075,3100,323829,3100
2018-05-04,2985,3250,2900,3250,407724,3250
2018-05-08,3240,3290,2920,3085,252866,3085
2018-05-09,3085,3165,2965,3035,176755,3035
2018-05-10,3150,3165,3025,3130,192944,3130
2018-05-11,3135,3180,3020,3085,163188,3085
2018-05-14,3170,3760,3150,3440,4009907,3440
2018-05-15,3445,3450,3310,3320,432394,3320
2018-05-16,3005,3165,2940,3075,342921,3075
2018-05-17,3025,3180,3005,3050,287024,3050
2018-05-18,3090,3095,2950,3020,146882,3020
2018-05-21,3050,3090,2960,3005,78082,3005
2018-05-23,2980,3010,2810,2900,132960,2900
2018-05-24,2940,2965,2770,2820,126613,2820
2018-05-25,2620,2650,2510,2650,198860,2650
2018-05-28,2800,3045,2760,2960,363765,2960
2018-05-29,2960,2960,2740,2740,98691,2740
2018-05-30,2700,2820,2650,2715,108283,2715
2018-05-31,2730,2800,2675,2765,44840,2765
2018-06-01,2845,2845,2700,2765,56398,2765
2018-06-04,2770,2900,2655,2700,142701,2700
2018-06-05,2700,2700,2635,2665,47508,2665
2018-06-07,2665,2870,2665,2760,107881,2760
2018-06-08,2750,2855,2665,2680,89993,2680
2018-06-11,2740,2805,2680,2805,79154,2805
2018-06-12,2800,2800,2690,2710,58811,2710
2018-06-14,2710,2730,2535,2580,78987,2580
2018-06-15,2580,2660,2550,2645,54246,2645
2018-06-18,2645,2835,2620,2705,144195,2705
2018-06-19,2710,2815,2550,2550,70678,2550
2018-06-20,2480,2850,2480,2790,235770,2790
2018-06-21,2790,2865,2655,2730,63529,2730
2018-06-22,2700,2730,2580,2635,65779,2635
2018-06-25,2610,2635,2535,2550,40986,2550
2018-06-26,2515,2540,2415,2450,105385,2450
2018-06-27,2450,2520,2350,2380,87095,2380
2018-06-28,2365,2435,2350,2405,24878,2405
2018-06-29,2385,2495,2330,2405,33962,2405
2018-07-02,2405,2420,2250,2255,64682,2255
2018-07-03,2235,2290,2190,2250,47523,2250
2018-07-04,2250,2285,2225,2255,17151,2255
2018-07-05,2290,2300,2200,2215,35420,2215
2018-07-06,2215,2425,2165,2290,91403,2290
2018-07-09,2270,2605,2200,2480,207052,2480
2018-07-10,2480,2790,2415,2760,191449,2760
2018-07-11,2760,2790,2580,2580,56757,2580
2018-07-12,2730,2730,2520,2560,23606,2560
2018-07-13,2635,2635,2445,2485,58797,2485
2018-07-16,2485,2640,2440,2480,61953,2480
2018-07-17,2480,2595,2425,2465,12718,2465
2018-07-18,2530,2530,2400,2460,39658,2460
2018-07-19,2460,2460,2375,2380,23005,2380
2018-07-20,2345,2420,2345,2420,33063,2420
2018-07-23,2415,2440,2310,2310,16719,2310
2018-07-24,2255,2390,2255,2330,26676,2330
2018-07-25,2400,2405,2280,2345,9982,2345
2018-07-26,2340,2385,2310,2375,6123,2375
2018-07-27,2375,2385,2330,2375,10692,2375
2018-07-30,2370,2475,2315,2315,21752,2315
2018-07-31,2315,2390,2290,2345,33772,2345
2018-08-01,2365,2450,2335,2385,30404,2385
2018-08-02,2360,2420,2355,2380,14470,2380
2018-08-03,2410,2410,2355,2385,5773,2385
2018-08-06,2375,2415,2355,2355,9332,2355
2018-08-07,2355,2410,2335,2375,11209,2375
2018-08-08,2375,2395,2340,2390,11527,2390
2018-08-09,2400,2400,2355,2360,10167,2360
2018-08-10,2370,2395,2350,2390,6819,2390
2018-08-13,2400,2435,2320,2335,34725,2335
2018-08-14,2300,2350,2300,2345,10606,2345
2018-08-16,2345,2345,2280,2300,23934,2300
2018-08-17,2300,2375,2300,2350,4827,2350
2018-08-20,2350,2375,2315,2350,7642,2350
2018-08-21,2345,2395,2335,2350,15438,2350
2018-08-22,2350,2365,2335,2355,11548,2355
2018-08-23,2370,2370,2340,2340,7853,2340
2018-08-24,2340,2360,2320,2360,16685,2360
2018-08-27,2360,2850,2315,2395,533540,2395
2018-08-28,2400,2405,2325,2335,64790,2335
2018-08-29,2335,2350,2320,2325,25577,2325
2018-08-30,2325,2370,2325,2355,14306,2355
2018-08-31,2355,2380,2335,2345,22241,2345
2018-09-03,2370,2370,2320,2330,9961,2330
2018-09-04,2335,2370,2330,2360,6271,2360
2018-09-05,2365,2395,2345,2370,24506,2370
2018-09-06,2370,2395,2360,2365,20416,2365
2018-09-07,2365,2460,2360,2415,56190,2415
2018-09-10,2420,2485,2400,2440,60952,2440
2018-09-11,2500,2645,2435,2570,178045,2570
2018-09-12,2580,2580,2485,2500,51024,2500
2018-09-13,2500,2565,2460,2510,30219,2510
2018-09-14,2510,2510,2400,2480,51082,2480
2018-09-17,2460,2475,2420,2475,16892,2475
2018-09-18,2470,2715,2470,2480,136641,2480
2018-09-19,2480,2540,2415,2415,43440,2415
2018-09-20,2430,2465,2390,2390,9660,2390
2018-09-21,2370,2470,2370,2410,19824,2410
2018-09-27,2410,2430,2370,2425,19248,2425
2018-09-28,2425,2490,2390,2395,21024,2395
2018-10-01,2375,2470,2375,2400,13647,2400
2018-10-02,2435,2435,2315,2365,22496,2365
2018-10-04,2310,2350,2265,2300,32691,2300
2018-10-05,2280,2340,2205,2240,47899,2240
2018-10-08,2250,2320,2230,2260,13564,2260
2018-10-10,2260,2290,2080,2080,88533,2080
2018-10-11,2040,2040,1900,1925,60240,1925
2018-10-12,1780,1975,1780,1930,43175,1930
2018-10-15,1930,1975,1885,1955,7522,1955
2018-10-16,1955,2100,1955,1995,17216,1995
2018-10-17,2000,2120,2000,2040,23267,2040
2018-10-18,2025,2070,2025,2030,8853,2030
2018-10-19,2025,2060,1985,2060,5540,2060
2018-10-22,2050,2060,2005,2060,2011,2060
2018-10-23,2060,2060,1985,1985,9723,1985
2018-10-24,1970,2060,1930,1930,18131,1930
2018-10-25,1890,1930,1715,1755,154506,1755
2018-10-26,1755,2200,1725,1835,400890,1835
2018-10-29,1815,1845,1730,1730,67525,1730
2018-10-30,1715,1715,1550,1690,65129,1690
2018-10-31,1690,1705,1645,1700,15203,1700
2018-11-01,1730,1820,1730,1775,32070,1775
2018-11-02,1775,1820,1765,1790,20753,1790
2018-11-05,1795,1825,1775,1800,17151,1800
2018-11-06,1800,1835,1795,1835,12167,1835
2018-11-07,1820,1865,1780,1795,12092,1795
2018-11-08,1840,1840,1800,1800,6644,1800
2018-11-09,1820,1830,1775,1810,9911,1810
2018-11-12,1785,1810,1775,1775,10967,1775
2018-11-13,1775,1775,1715,1735,5957,1735
2018-11-14,1735,1735,1640,1715,36565,1715
2018-11-15,1705,1735,1700,1730,4297,1730
2018-11-16,1710,1785,1710,1740,3902,1740
2018-11-19,1785,1785,1715,1725,11312,1725
2018-11-20,1725,1765,1710,1765,4599,1765
2018-11-21,1710,2275,1710,1940,2274522,1940
2018-11-22,1960,1960,1800,1800,255023,1800
2018-11-23,1780,1795,1700,1700,106067,1700
2018-11-26,1695,1695,1640,1655,91323,1655
2018-11-27,1655,1685,1635,1655,39985,1655
2018-11-28,1655,1715,1655,1660,28660,1660
2018-11-29,1665,1700,1660,1685,31195,1685
2018-11-30,1685,1720,1685,1705,23577,1705
2018-12-03,1715,1720,1695,1720,25941,1720
2018-12-04,1715,1745,1705,1745,34755,1745
2018-12-05,1730,1750,1715,1750,13111,1750
2018-12-06,1750,1750,1725,1740,12992,1740
2018-12-07,1740,1750,1730,1750,12695,1750
2018-12-10,1725,1750,1725,1745,13243,1745
2018-12-11,1725,1750,1725,1745,13430,1745
2018-12-12,1720,1750,1720,1720,16144,1720
2018-12-13,1720,1765,1715,1750,10864,1750
2018-12-14,1750,1760,1725,1735,12320,1735
2018-12-17,1720,1735,1670,1690,37654,1690
2018-12-18,1680,1690,1640,1665,16422,1665
2018-12-19,1665,1725,1665,1700,6898,1700
2018-12-20,1700,1705,1680,1685,18850,1685
2018-12-21,1700,1700,1675,1695,9012,1695
2018-12-24,1685,1700,1660,1670,9809,1670
2018-12-26,1605,1660,1560,1630,31493,1630
2018-12-27,1610,1635,1600,1620,11830,1620
2018-12-28,1620,1635,1570,1595,34722,1595
2019-01-02,1605,1610,1580,1595,7271,1595
2019-01-03,1595,1630,1585,1615,13603,1615
2019-01-04,1600,1615,1565,1585,15827,1585
2019-01-07,1590,1660,1590,1620,20569,1620
2019-01-08,1600,1680,1600,1660,32622,1660
2019-01-09,1660,1660,1615,1655,34595,1655
2019-01-10,1650,2150,1650,1810,3196103,1810
2019-01-11,1805,2290,1735,2015,2648403,2015
2019-01-14,2080,2470,1940,2310,3820280,2310
2019-01-15,2320,2405,2200,2250,897102,2250
2019-01-16,2250,2345,2195,2265,360258,2265
2019-01-17,2265,2340,2160,2240,297606,2240
2019-01-18,2235,2235,2150,2165,142474,2165
2019-01-21,2190,2190,2080,2080,145154,2080
2019-01-22,2080,2135,2055,2110,102508,2110
2019-01-23,2105,2585,2085,2245,2208192,2245
2019-01-24,2220,2420,2205,2285,608811,2285
2019-01-25,2285,2370,2270,2370,316959,2370
2019-01-28,2400,2480,2295,2305,207871,2305
2019-01-29,2290,2340,2205,2235,117056,2235
2019-01-30,2270,2395,2230,2310,221900,2310
2019-01-31,2345,2345,2255,2320,76880,2320
2019-02-01,2325,2380,2290,2295,81330,2295
2019-02-07,2300,2350,2280,2295,54325,2295
2019-02-08,2300,2320,2265,2310,52888,2310
2019-02-11,2370,2370,2285,2300,67497,2300
2019-02-12,2300,2360,2265,2305,82721,2305
2019-02-13,2310,2370,2275,2305,84652,2305
2019-02-14,2300,2345,2270,2305,99257,2305
2019-02-15,2300,2305,2265,2280,31920,2280
2019-02-18,2300,2300,2260,2270,36528,2270
2019-02-19,2275,2290,2195,2250,62238,2250
2019-02-20,2285,2310,2265,2290,53379,2290
2019-02-21,2320,2320,2120,2265,47128,2265
2019-02-22,2255,2305,2215,2265,30881,2265
2019-02-25,2265,2280,2225,2245,17304,2245
2019-02-26,2210,2240,2165,2165,24416,2165
2019-02-27,2165,2295,2165,2210,22903,2210
2019-02-28,2210,2275,2050,2060,33007,2060
2019-03-04,2030,2030,1935,1990,71960,1990
2019-03-05,2005,2470,1995,2250,2712018,2250
2019-03-06,2250,2315,2035,2035,426462,2035
2019-03-07,2015,2085,1970,1985,186502,1985
2019-03-08,1975,1985,1905,1920,107890,1920
2019-03-11,1920,1920,1800,1850,42744,1850
2019-03-12,1865,1970,1840,1970,65537,1970
2019-03-13,1970,1985,1880,1880,38264,1880
2019-03-14,1865,2220,1855,1940,245226,1940
2019-03-15,1940,1955,1880,1900,47530,1900
2019-03-18,1900,1925,1880,1885,16813,1885
2019-03-19,1865,1920,1860,1910,38401,1910
2019-03-20,1910,1920,1880,1890,7768,1890
2019-03-21,1890,1890,1835,1860,21317,1860
2019-03-22,1860,1890,1845,1845,16354,1845
2019-03-25,1840,1860,1760,1760,30990,1760
2019-03-26,1760,1800,1760,1800,16224,1800
2019-03-27,1790,1815,1785,1790,20884,1790
2019-03-28,1815,1815,1755,1800,29060,1800
2019-03-29,1800,1940,1790,1875,25460,1875
2019-04-02,1805,2190,1790,1880,562580,1880
2019-04-03,1905,2015,1890,1950,148046,1950
2019-04-04,1950,2070,1935,2000,139434,2000
2019-04-05,1980,2040,1955,1980,43998,1980
2019-04-08,1980,1995,1945,1945,13662,1945
2019-04-09,1945,1950,1855,1855,15439,1855
2019-04-10,1855,2090,1850,1930,180750,1930
2019-04-11,1940,2040,1930,1990,44527,1990
2019-04-12,2030,2030,1960,2000,22142,2000
2019-04-15,2025,2025,1970,1990,22164,1990
2019-04-16,1990,1990,1930,1955,15820,1955
2019-04-17,1965,2040,1920,1970,26250,1970
2019-04-18,1975,1985,1930,1930,16785,1930
2019-04-19,1930,1980,1915,1965,17720,1965
2019-04-22,1970,2000,1945,1950,13267,1950
2019-04-23,1960,2000,1945,1950,12162,1950
2019-04-24,1960,1980,1945,1955,11621,1955
2019-04-25,1960,1960,1930,1945,12205,1945
2019-04-26,1940,2030,1870,1900,94735,1900
2019-04-29,1900,1945,1890,1935,19778,1935
2019-04-30,1945,1990,1920,1940,23121,1940
2019-05-02,1940,1965,1920,1950,23602,1950
2019-05-03,1965,1965,1880,1940,28012,1940
2019-05-07,1940,1940,1905,1930,15945,1930
2019-05-08,1905,1920,1880,1900,36823,1900
2019-05-09,1900,1900,1855,1855,19113,1855
2019-05-10,1855,1855,1810,1845,31465,1845
2019-05-13,1830,1865,1800,1800,17631,1800
2019-05-14,1800,1840,1765,1800,34049,1800
2019-05-15,1800,1850,1800,1850,22299,1850
2019-05-16,0,0,0,0,0,0
2019-05-17,1845,1890,1835,1860,20744,1860
2019-05-20,1860,1865,1825,1840,11140,1840
2019-05-21,1825,1900,1815,1835,19718,1835
2019-05-22,1820,1865,1820,1835,11350,1835
2019-05-23,1835,1855,1820,1840,11727,1840
2019-05-24,1840,1860,1785,1840,20641,1840
2019-05-27,1840,1845,1800,1840,1013827,1840
2019-05-28,1840,1880,1830,1835,20306,1835
2019-05-29,1850,1855,1825,1855,23796,1855
2019-05-30,2150,2250,1940,1950,733991,1950
2019-05-31,1950,1990,1880,1890,111927,1890
2019-06-03,1885,1890,1740,1780,114053,1780
2019-06-04,1780,1780,1740,1755,50139,1755
2019-06-05,1755,1805,1750,1755,48559,1755
2019-06-07,1755,1810,1755,1790,58364,1790
2019-06-10,1790,1825,1785,1800,20781,1800
2019-06-11,1800,1835,1800,1830,26325,1830
2019-06-12,1830,1845,1820,1835,19499,1835
2019-06-13,1815,1860,1815,1840,33491,1840
2019-06-14,1840,1955,1840,1900,75775,1900
2019-06-17,1900,2015,1900,2000,69815,2000
2019-06-18,2000,2010,1920,1965,61364,1965
2019-06-19,1965,1980,1920,1950,21220,1950
2019-06-20,1950,1980,1940,1955,19881,1955
2019-06-21,2035,2035,1925,1925,39393,1925
2019-06-24,1925,1980,1875,1930,50701,1930
2019-06-25,1945,1985,1925,1960,25024,1960
2019-06-26,1950,1965,1920,1935,15141,1935
2019-06-27,1935,1990,1900,1915,26632,1915
2019-06-28,1875,1925,1875,1910,22126,1910
2019-07-01,1920,1965,1890,1900,8521,1900
2019-07-02,1880,1990,1880,1930,12623,1930
2019-07-03,1945,1985,1910,1925,30001,1925
