Date,Open,High,Low,Close,Volume,Adj_Close
2008-04-14,5526,5526,5364,5481,21949,5447
2008-04-15,5481,5508,5382,5382,10307,5349
2008-04-16,5391,5490,5346,5355,14536,5322
2008-04-17,5391,5481,5346,5346,35997,5313
2008-04-18,5517,5517,5319,5382,16498,5349
2008-04-21,5517,5517,5373,5391,42099,5358
2008-04-22,5337,5391,5274,5274,28636,5242
2008-04-23,5283,5283,5175,5220,29976,5188
2008-04-24,5229,5328,5202,5229,50644,5197
2008-04-25,5418,5517,5346,5346,44578,5313
2008-04-28,5472,5472,5346,5355,12560,5322
2008-04-29,5355,5436,5247,5400,21916,5367
2008-04-30,5400,5418,5211,5229,34740,5197
2008-05-02,5319,5319,5229,5247,33706,5215
2008-05-06,5319,5319,5122,5122,56381,5090
2008-05-07,5122,5193,4942,5122,28990,5090
2008-05-08,5032,5139,5032,5077,16409,5045
2008-05-09,5122,5157,5077,5148,12652,5117
2008-05-13,5131,5247,5104,5247,18093,5215
2008-05-14,5247,5247,5131,5131,24408,5099
2008-05-15,5139,5211,4789,5041,22527,5010
2008-05-16,5148,5148,4897,5059,52066,5027
2008-05-19,5050,5050,4897,4897,20702,4867
2008-05-20,4897,5014,4888,4951,32556,4920
2008-05-21,4852,4942,4834,4906,10770,4876
2008-05-22,4852,4906,4735,4735,19144,4706
2008-05-23,4762,4762,4591,4726,28522,4697
2008-05-26,4726,4726,4510,4528,33507,4501
2008-05-27,4492,4654,4484,4519,25270,4492
2008-05-28,4582,4618,4510,4528,13405,4501
2008-05-29,4501,4600,4492,4582,24601,4554
2008-05-30,4618,4627,4528,4627,16855,4599
2008-06-02,4582,4906,4573,4879,38322,4849
2008-06-03,4870,4915,4762,4843,20938,4813
2008-06-04,4780,4780,4591,4717,17551,4688
2008-06-05,4717,4762,4672,4726,5294,4697
2008-06-09,4564,4744,4537,4717,16548,4688
2008-06-10,4654,4717,4528,4636,19921,4608
2008-06-11,4636,4717,4600,4717,14343,4688
2008-06-12,4600,4690,4484,4484,31911,4456
2008-06-13,4484,4654,4484,4627,21805,4599
2008-06-16,4627,4825,4627,4780,12351,4751
2008-06-17,4789,4915,4726,4807,10417,4777
2008-06-18,4780,4834,4681,4771,6747,4742
2008-06-19,4681,4780,4609,4609,11082,4581
2008-06-20,4645,4735,4546,4564,12985,4536
2008-06-23,4484,4546,4466,4519,11508,4492
2008-06-24,4510,4573,4488,4501,14021,4474
2008-06-25,4537,4537,4479,4479,10618,4451
2008-06-26,4457,4528,4457,4492,12168,4465
2008-06-27,4457,4546,4385,4484,9914,4456
2008-06-30,4403,4439,4394,4416,6426,4389
2008-07-01,4286,4416,4245,4376,24638,4349
2008-07-02,4439,4439,3881,4245,48281,4219
2008-07-03,3953,4227,3881,4223,26116,4197
2008-07-04,4142,4268,4066,4111,11811,4085
2008-07-07,4007,4102,3747,3747,28704,3724
2008-07-08,3751,3854,3504,3706,29239,3683
2008-07-09,3715,3805,3518,3612,49078,3590
2008-07-10,3504,3571,3414,3491,33124,3469
2008-07-11,3495,3643,3446,3589,21511,3567
2008-07-14,3549,3684,3549,3549,13827,3527
2008-07-15,3549,3585,3477,3495,23149,3473
2008-07-16,3464,3540,3428,3459,17299,3438
2008-07-17,3504,3544,3441,3441,29982,3420
2008-07-18,3549,3585,3477,3500,10462,3478
2008-07-21,3527,3621,3527,3585,6591,3563
2008-07-22,3639,3639,3504,3594,8906,3572
2008-07-23,3603,3670,3459,3648,31667,3625
2008-07-24,3684,3729,3580,3657,23894,3634
2008-07-25,3585,3639,3585,3630,9184,3607
2008-07-28,3679,3688,3607,3688,6650,3665
2008-07-29,3684,3702,3540,3657,11351,3634
2008-07-30,3657,3675,3553,3553,16359,3532
2008-07-31,3585,3585,3495,3504,31939,3482
2008-08-01,3535,3535,3459,3459,24705,3438
2008-08-04,3459,3486,3405,3405,24705,3384
2008-08-05,3351,3432,3351,3405,16359,3384
2008-08-06,3396,3459,3378,3410,18473,3389
2008-08-07,3414,3464,3374,3396,6677,3375
2008-08-08,3414,3432,3333,3392,21144,3371
2008-08-11,3378,3414,3351,3410,6900,3389
2008-08-12,3387,3387,3315,3347,39840,3326
2008-08-13,3347,3347,3279,3342,22813,3322
2008-08-14,3297,3311,3243,3288,13799,3268
2008-08-18,3342,3410,3234,3410,21741,3389
2008-08-19,3338,3369,3252,3360,11089,3340
2008-08-20,3311,3414,3311,3405,6019,3384
2008-08-21,3351,3405,3320,3324,15238,3304
2008-08-22,3306,3342,3158,3252,30335,3232
2008-08-25,3252,3324,3234,3239,19367,3219
2008-08-26,3190,3284,3154,3243,4593,3223
2008-08-27,3216,3252,2965,3190,38716,3170
2008-08-28,3185,3185,2956,3010,34371,2991
2008-08-29,2983,3005,2659,2659,54633,2643
2008-09-01,2457,2480,2264,2264,127541,2250
2008-09-02,1949,2246,1927,1927,291624,1915
2008-09-03,1846,2156,1846,2107,161941,2094
2008-09-04,2111,2134,1864,2084,58796,2071
2008-09-05,2066,2147,1985,2147,20477,2134
2008-09-08,2170,2466,2170,2466,92142,2451
2008-09-09,2543,2835,2457,2772,278397,2755
2008-09-10,2772,2772,2516,2623,79697,2607
2008-09-11,2695,2695,2291,2367,204102,2353
2008-09-12,2417,2664,2394,2623,104359,2607
2008-09-16,2246,2596,2246,2363,84063,2348
2008-09-17,2511,2561,2408,2466,36105,2451
2008-09-18,2390,2466,2156,2466,33995,2451
2008-09-19,2561,2664,2475,2664,36212,2647
2008-09-22,2700,2767,2610,2718,28569,2701
2008-09-23,2718,2826,2605,2754,30988,2737
2008-09-24,2695,2799,2655,2718,20348,2701
2008-09-25,2677,2677,2587,2601,39023,2585
2008-09-26,2605,2677,2525,2601,21959,2585
2008-09-29,2623,2623,2516,2561,11239,2545
2008-09-30,2246,2893,2206,2655,142795,2638
2008-10-01,2772,2772,2605,2610,19792,2594
2008-10-02,2655,2673,2543,2556,27418,2540
2008-10-06,2426,2543,2300,2336,24514,2321
2008-10-07,2363,2363,2075,2273,16226,2259
2008-10-08,2156,2201,2066,2066,30311,2054
2008-10-09,2066,2228,1967,2219,28691,2205
2008-10-10,2093,2111,1923,2089,59239,2076
2008-10-13,2012,2242,2012,2183,12032,2170
2008-10-14,2246,2367,2246,2354,14743,2339
2008-10-15,2250,2336,2228,2291,14747,2277
2008-10-16,2156,2188,2048,2120,25507,2107
2008-10-17,2120,2233,2080,2098,6039,2085
2008-10-20,2165,2165,1990,2080,26815,2067
2008-10-21,2093,2174,2084,2156,11620,2143
2008-10-22,2156,2201,2039,2048,14122,2036
2008-10-23,1976,1985,1824,1882,24595,1870
2008-10-24,1770,1864,1698,1797,29250,1786
2008-10-27,1572,1846,1572,1779,22106,1768
2008-10-28,1657,1972,1639,1846,16116,1835
2008-10-29,1931,1931,1590,1725,29547,1714
2008-10-30,1725,1949,1725,1896,20221,1884
2008-10-31,1896,1958,1801,1878,36451,1866
2008-11-03,1878,1940,1860,1940,17997,1928
2008-11-04,1923,2066,1842,1976,47068,1964
2008-11-05,1949,2138,1949,1985,38784,1973
2008-11-06,1842,2017,1752,1797,14567,1786
2008-11-07,1770,2021,1716,1918,27148,1906
2008-11-10,1891,1945,1837,1837,11793,1826
2008-11-11,1815,1869,1765,1815,7723,1803
2008-11-12,1864,1864,1743,1851,8523,1839
2008-11-13,1797,1828,1743,1810,4269,1799
2008-11-14,1810,1828,1752,1828,11739,1817
2008-11-17,1761,1797,1621,1729,21487,1719
2008-11-18,1707,1931,1707,1824,29560,1812
2008-11-19,1828,1828,1752,1810,6511,1799
2008-11-20,1783,1837,1595,1752,10834,1741
2008-11-21,1626,1873,1626,1815,16531,1803
2008-11-24,1833,1851,1720,1797,4228,1786
2008-11-25,1851,1851,1716,1770,16528,1759
2008-11-26,1887,1887,1711,1779,16350,1768
2008-11-27,1797,1815,1756,1797,17937,1786
2008-11-28,1752,1801,1752,1797,13952,1786
2008-12-01,1797,1797,1752,1774,45033,1763
2008-12-02,1707,1788,1707,1788,13490,1777
2008-12-03,1788,1797,1729,1792,11246,1781
2008-12-04,1720,1774,1666,1666,68016,1656
2008-12-05,1666,1698,1639,1689,21919,1678
2008-12-08,1698,1743,1644,1702,66432,1692
2008-12-09,1711,1720,1671,1698,62614,1687
2008-12-10,1662,1725,1653,1716,28078,1705
2008-12-11,1707,1738,1662,1707,62622,1696
2008-12-12,1707,1716,1680,1698,24282,1687
2008-12-15,1689,1752,1680,1716,74882,1705
2008-12-16,1689,1734,1689,1707,7868,1696
2008-12-17,1729,1842,1711,1815,59790,1803
2008-12-18,1842,1842,1765,1797,11601,1786
2008-12-19,1806,2066,1806,2066,51074,2054
2008-12-22,2336,2376,2295,2376,99063,2362
2008-12-23,2426,2444,2098,2120,271462,2107
2008-12-24,2066,2156,1905,2030,95660,2018
2008-12-26,2098,2286,2048,2048,120503,2036
2008-12-29,2048,2048,1914,1976,32659,1964
2008-12-30,1999,2012,1931,1958,36916,1946
2009-01-02,1976,2192,1976,2084,71101,2071
2009-01-05,2147,2390,2102,2228,76623,2214
2009-01-06,2201,2471,2201,2471,122359,2455
2009-01-07,2516,2552,2421,2484,82966,2469
2009-01-08,2417,2444,2286,2412,69336,2397
2009-01-09,2385,2498,2291,2331,72790,2317
2009-01-12,2264,2322,2219,2242,53858,2228
2009-01-13,2255,2273,2201,2201,42013,2187
2009-01-14,2192,2291,2156,2264,32101,2250
2009-01-15,2201,2201,2071,2071,57236,2058
2009-01-16,2156,2201,2080,2192,21720,2179
2009-01-19,2192,2327,2192,2304,95254,2290
2009-01-20,2300,2304,2174,2210,36593,2196
2009-01-21,2098,2138,2066,2093,36131,2080
2009-01-22,2165,2336,2084,2138,119389,2125
2009-01-23,2138,2138,2021,2048,23123,2036
2009-01-28,2246,2354,2237,2354,199366,2339
2009-01-29,2534,2650,2358,2376,395870,2362
2009-01-30,2295,2596,2259,2561,255230,2545
2009-02-02,2525,2920,2489,2704,415657,2688
2009-02-03,2799,3041,2740,2866,386823,2848
2009-02-04,3091,3095,2727,2785,269688,2768
2009-02-05,2785,2817,2650,2695,169363,2679
2009-02-06,2785,2960,2695,2763,289521,2746
2009-02-09,2866,2866,2623,2623,189012,2607
2009-02-10,2632,2691,2569,2637,76703,2621
2009-02-11,2547,2592,2520,2569,50235,2554
2009-02-12,2695,2695,2498,2552,69152,2536
2009-02-13,2552,2691,2498,2691,85321,2674
2009-02-16,2695,2731,2592,2632,86085,2616
2009-02-17,2619,2619,2340,2358,88375,2344
2009-02-18,2255,2516,2255,2376,83553,2362
2009-02-19,2385,2426,2264,2300,44648,2286
2009-02-20,2210,2282,2156,2165,54859,2152
2009-02-23,2161,2268,2125,2215,72891,2201
2009-02-24,2156,2192,2021,2129,22463,2116
2009-02-25,2197,2201,2111,2143,45166,2129
2009-02-26,2116,2300,2116,2215,95707,2201
2009-02-27,2174,2322,2174,2277,22070,2263
2009-03-02,2381,2381,2165,2237,28676,2223
2009-03-03,2125,2255,2071,2143,29212,2129
2009-03-04,2111,2215,2089,2197,22210,2183
2009-03-05,2273,2273,2156,2197,13728,2183
2009-03-06,2206,2206,2039,2102,29988,2089
2009-03-09,2147,2147,2066,2089,44124,2076
2009-03-10,2044,2399,2044,2399,154701,2384
2009-03-11,2471,2480,2304,2426,151895,2411
2009-03-12,2498,2776,2448,2749,317248,2732
2009-03-13,2704,2965,2704,2713,169146,2697
2009-03-16,2740,3118,2632,3118,276489,3098
2009-03-17,3279,3585,3279,3585,300304,3563
2009-03-18,3747,4111,3585,3841,1416949,3817
2009-03-19,3841,3935,3648,3675,345673,3652
2009-03-20,3684,3760,3401,3580,349827,3558
2009-03-23,3580,3666,3464,3473,22474,3451
2009-03-24,4492,4600,4156,4245,551360,4219
2009-03-25,4156,4434,4066,4331,186956,4304
2009-03-26,4349,4573,4205,4268,321776,4242
2009-03-27,4335,4488,4133,4403,285963,4375
2009-03-30,4403,4488,4218,4299,130091,4273
2009-03-31,4295,4609,4232,4277,233048,4250
2009-04-01,4394,4403,4138,4331,137447,4304
2009-04-02,4407,4852,4349,4582,331643,4554
2009-04-03,4708,4708,4403,4403,219996,4375
2009-04-06,4403,4582,4403,4452,214250,4425
2009-04-07,4403,4726,4340,4726,227697,4697
2009-04-08,4717,4897,4672,4852,148466,4822
2009-04-09,4924,5077,4726,4987,134298,4956
2009-04-10,5032,5032,4798,4861,95621,4831
2009-04-13,4942,4942,4654,4762,119734,4733
2009-04-14,4834,4834,4510,4618,115776,4590
2009-04-15,4501,4627,4367,4627,195336,4599
2009-04-16,4636,4924,4600,4609,104728,4581
2009-04-17,4717,4807,4448,4448,79928,4420
2009-04-20,4492,4672,4376,4439,88121,4411
2009-04-21,4295,4699,4272,4681,104458,4652
2009-04-22,4726,4780,4492,4627,216048,4599
2009-04-23,4807,4807,4349,4448,275818,4420
2009-04-24,4448,4448,3895,3908,338707,3884
2009-04-27,3926,3989,3810,3819,228089,3795
2009-04-28,3819,3890,3504,3594,180380,3572
2009-04-29,3594,3661,3428,3576,186882,3554
2009-04-30,3675,3850,3594,3684,252863,3661
2009-05-04,3792,3899,3567,3585,414402,3563
2009-05-06,3594,3729,3594,3729,274504,3706
2009-05-07,3459,3603,3297,3410,392783,3389
2009-05-08,3401,3410,3252,3396,115974,3375
2009-05-11,3405,3405,3306,3374,77468,3353
2009-05-12,3288,3360,3279,3320,62841,3299
2009-05-13,3320,3351,3293,3293,117959,3273
2009-05-14,3333,3365,3216,3279,85778,3259
2009-05-15,3311,3315,3194,3234,82886,3214
2009-05-18,3190,3234,3127,3181,113903,3161
2009-05-19,3190,3279,3190,3234,200678,3214
2009-05-20,3225,3486,3208,3468,263578,3447
2009-05-21,3423,3468,3297,3315,156266,3295
2009-05-22,3302,3320,3127,3163,137903,3143
2009-05-25,3082,3163,2722,3028,133262,3009
2009-05-26,2965,3028,2902,2902,61028,2884
2009-05-27,2965,3019,2812,2875,61744,2857
2009-05-28,2803,2848,2668,2740,157503,2723
2009-05-29,2758,2767,2673,2700,186561,2683
2009-06-01,2704,2821,2601,2722,249768,2705
2009-06-02,2722,2826,2605,2605,187154,2589
2009-06-03,2673,2731,2605,2695,202363,2679
2009-06-04,2704,2749,2641,2650,110433,2634
2009-06-05,2695,2695,2552,2641,102801,2625
2009-06-08,2614,2848,2605,2812,155912,2795
2009-06-09,2767,2947,2767,2821,178723,2804
2009-06-10,2839,2880,2794,2875,88334,2857
2009-06-11,2830,2906,2812,2875,90350,2857
2009-06-12,2897,2902,2826,2875,51418,2857
2009-06-15,2902,2902,2794,2857,48986,2839
2009-06-16,2790,2965,2767,2871,107770,2853
2009-06-17,2893,2902,2826,2857,41284,2839
2009-06-18,2871,2871,2785,2826,67008,2808
2009-06-19,2830,2871,2727,2785,41872,2768
2009-06-22,2435,2826,2435,2826,497869,2808
2009-06-23,2659,2785,2659,2763,114136,2746
2009-06-24,2740,3176,2650,3176,756982,3156
2009-06-25,3239,3401,3145,3279,923673,3259
2009-06-26,3342,3594,3230,3504,1391672,3482
2009-06-29,3522,3675,3324,3324,571674,3304
2009-06-30,3315,3468,3050,3288,488781,3268
2009-07-01,3234,3306,3181,3297,224958,3277
2009-07-02,3297,3576,3248,3486,442664,3465
2009-07-03,3369,3571,3333,3486,776282,3465
2009-07-06,3504,3558,3437,3468,294601,3447
2009-07-07,3549,3549,3387,3486,250526,3465
2009-07-08,3477,3477,3306,3306,197737,3286
2009-07-09,3338,3338,3216,3315,287379,3295
2009-07-10,3347,3576,3225,3252,535514,3232
2009-07-13,3216,3248,2776,3005,194720,2987
2009-07-14,3014,3225,2942,3019,112140,3000
2009-07-15,3023,3252,3005,3252,464680,3232
2009-07-16,3252,3369,3190,3216,204790,3197
2009-07-17,3351,3351,3109,3118,80351,3098
2009-07-20,3190,3275,3109,3109,116260,3089
2009-07-21,3127,3208,3086,3100,136977,3081
2009-07-22,3131,3315,3118,3190,127633,3170
2009-07-23,3140,3252,3140,3208,123363,3188
2009-07-24,3252,3414,3252,3279,173645,3259
2009-07-27,3279,3392,3266,3347,182119,3326
2009-07-28,3405,3544,3356,3441,290512,3420
2009-07-29,3459,3518,3360,3432,210859,3411
2009-07-30,3468,3468,3239,3270,193351,3250
2009-07-31,3306,3347,3127,3145,253182,3125
2009-08-03,3149,3252,3149,3199,177700,3179
2009-08-04,3203,3369,3181,3320,185074,3299
2009-08-05,3369,3369,3243,3324,108477,3304
2009-08-06,3324,3342,3225,3315,70496,3295
2009-08-07,3293,3639,3261,3531,303217,3509
2009-08-10,3594,3657,3441,3450,309666,3429
2009-08-11,3500,3567,3432,3567,158136,3545
2009-08-12,3576,3594,3468,3576,182411,3554
2009-08-13,3576,3697,3549,3594,260050,3572
2009-08-14,3603,3652,3468,3522,201987,3500
2009-08-17,3522,3549,3320,3320,218727,3299
2009-08-18,3239,3329,3216,3275,177215,3255
2009-08-19,3450,3765,3284,3765,708916,3741
2009-08-20,3881,3940,3634,3890,898024,3866
2009-08-21,3944,3971,3702,3729,385373,3706
2009-08-24,3819,3917,3729,3783,271656,3759
2009-08-25,3805,3917,3774,3872,202741,3849
2009-08-26,3899,3908,3639,3765,216275,3741
2009-08-27,3774,3774,3679,3751,165828,3728
2009-08-28,3702,3733,3594,3702,198057,3679
2009-08-31,3702,3796,3571,3585,225910,3563
2009-09-01,3684,3774,3531,3774,260880,3750
2009-09-02,3814,4084,3666,3953,549396,3929
2009-09-03,4030,4030,3823,3899,228370,3875
2009-09-04,3949,3989,3778,3859,152632,3835
2009-09-07,3863,3872,3675,3868,245545,3844
2009-09-08,3868,3953,3846,3904,149268,3880
2009-09-09,3908,3953,3738,3738,180411,3715
2009-09-10,3738,3774,3666,3774,137323,3750
2009-09-11,3774,3850,3751,3751,113471,3728
2009-09-14,3756,3774,3544,3603,202879,3581
2009-09-15,3639,3670,3553,3553,137825,3532
2009-09-16,3589,3589,3491,3513,184889,3491
2009-09-17,3518,3630,3396,3459,171005,3438
2009-09-18,3459,3459,3342,3342,137615,3322
2009-09-21,3441,3589,3423,3576,210660,3554
2009-09-22,3594,3675,3571,3612,144818,3590
2009-09-23,3684,3832,3670,3729,288892,3706
2009-09-24,3729,3814,3594,3756,188221,3732
2009-09-25,3805,3805,3675,3760,164295,3737
2009-09-28,3774,4322,3774,4160,1249535,4134
2009-09-29,4250,4439,4160,4259,559666,4233
2009-09-30,4259,4313,4070,4196,358943,4170
2009-10-01,4196,4825,4196,4825,1652874,4795
2009-10-05,4906,5436,4780,4987,3303195,4956
2009-10-06,5032,5104,4546,4699,1171621,4670
2009-10-07,4753,5014,4448,4528,1069935,4501
2009-10-08,4537,4852,4510,4780,780407,4751
2009-10-09,4798,4942,4609,4852,674503,4822
2009-10-12,4906,5355,4852,4987,1011988,4956
2009-10-13,5068,5211,4888,5211,416240,5179
2009-10-14,5310,5625,5131,5238,1126856,5206
2009-10-15,5283,5283,5050,5104,363614,5072
2009-10-16,5041,5184,4861,4978,319721,4947
2009-10-19,5023,5122,4951,5032,161276,5001
2009-10-20,5032,5032,4762,4879,281907,4849
2009-10-21,4825,5193,4807,5184,408402,5152
2009-10-22,5068,5157,4825,4834,313158,4804
2009-10-23,4942,4996,4870,4879,137907,4849
2009-10-26,4915,4942,4789,4789,160605,4759
2009-10-27,4690,4825,4537,4627,256534,4599
2009-10-28,4663,4663,4448,4537,167459,4509
2009-10-29,4457,4717,4367,4717,109799,4688
2009-10-30,4672,4744,4627,4672,109015,4643
2009-11-02,4537,4726,4528,4546,97285,4518
2009-11-03,4600,4672,4492,4546,153322,4518
2009-11-04,4546,4654,4528,4627,84221,4599
2009-11-05,4654,4789,4555,4636,124208,4608
2009-11-06,4645,4726,4564,4654,77409,4626
2009-11-09,4627,4717,4573,4645,77994,4617
2009-11-10,4645,4708,4555,4627,90458,4599
2009-11-11,4699,5104,4699,5023,489617,4992
2009-11-12,5050,5050,4906,5023,225105,4992
2009-11-13,5050,5104,4906,5059,218790,5027
2009-11-16,5122,5122,4933,5122,143379,5090
2009-11-17,4960,5095,4852,4906,229137,4876
2009-11-18,4861,4996,4771,4879,115294,4849
2009-11-19,4978,4987,4807,4987,101486,4956
2009-11-20,4987,4987,4807,4888,102555,4858
2009-11-23,4861,4915,4789,4807,78866,4777
2009-11-24,4834,4870,4717,4852,81990,4822
2009-11-25,4852,4897,4753,4816,75313,4786
2009-11-26,4771,4834,4636,4645,97595,4617
2009-11-27,4627,4627,4263,4263,243577,4237
2009-11-30,4286,4439,4286,4322,89646,4295
2009-12-01,4322,4555,4268,4448,80500,4420
2009-12-02,4555,4573,4439,4510,83977,4483
2009-12-03,4510,4627,4457,4488,87251,4460
2009-12-04,4528,4582,4448,4466,50612,4438
2009-12-07,4564,4834,4466,4780,169341,4751
2009-12-08,4780,4897,4726,4807,126288,4777
2009-12-09,4726,5005,4681,4969,193160,4938
2009-12-10,4960,5032,4852,4942,123340,4911
2009-12-11,4978,4978,4879,4942,101490,4911
2009-12-14,4942,5292,4879,5292,378928,5260
2009-12-15,5292,5742,5220,5733,1041504,5697
2009-12-16,5939,6137,5742,6002,1076564,5965
2009-12-17,6056,6056,5804,6002,327759,5965
2009-12-18,5930,6182,5876,6110,410377,6072
2009-12-21,6236,6236,6002,6173,486640,6135
2009-12-22,6128,6164,5858,5921,356802,5885
2009-12-23,5858,5948,5661,5840,406309,5804
2009-12-24,5867,6083,5858,5957,270531,5920
2009-12-28,6074,6074,5706,5706,188323,5670
2009-12-29,5751,5795,5526,5679,103842,5644
2009-12-30,5661,5966,5643,5930,196831,5894
2010-01-04,6020,6559,5930,6460,387562,6421
2010-01-05,6460,6604,6380,6442,317543,6403
2010-01-06,6559,6811,6398,6586,486118,6546
2010-01-07,6595,6802,6299,6469,434925,6429
2010-01-08,6469,6649,6335,6442,344960,6403
2010-01-11,6460,6811,6460,6559,358800,6519
2010-01-12,6568,6757,6523,6595,191240,6555
2010-01-13,6568,7054,6568,6820,507891,6778
2010-01-14,6874,7080,6757,6901,388143,6858
2010-01-15,7027,7080,6892,7000,210881,6956
2010-01-18,7000,7332,6874,7278,477164,7233
2010-01-19,7458,7494,7278,7332,243596,7287
2010-01-20,7368,7368,6730,6982,365223,6939
2010-01-21,6982,7080,6739,7080,231410,7037
2010-01-22,6964,7009,6712,6919,205163,6876
2010-01-25,6739,7009,6685,6721,121939,6680
2010-01-26,6631,6910,6227,6308,270251,6269
2010-01-27,6308,6362,5993,6020,244493,5983
2010-01-28,6020,6496,5984,6487,364321,6447
2010-01-29,6335,6380,5939,5948,346326,5912
2010-02-01,5948,6056,5697,5777,183146,5742
2010-02-02,5742,6092,5742,5876,295595,5840
2010-02-03,5966,6020,5652,5751,585089,5715
2010-02-04,5795,5867,5373,5499,607996,5465
2010-02-05,5139,5373,5041,5301,453828,5269
2010-02-08,5382,5481,4987,5005,333335,4974
2010-02-09,5005,5122,4789,5014,458694,4983
2010-02-10,5131,5670,5095,5481,836159,5447
2010-02-11,5481,5553,5256,5382,353331,5349
2010-02-12,5481,5544,5355,5391,328326,5358
2010-02-16,5418,5517,5283,5301,173214,5269
2010-02-17,5400,5526,5337,5481,333879,5447
2010-02-18,5598,5598,5328,5373,269354,5340
2010-02-19,5328,5418,5104,5202,320453,5170
2010-02-22,5400,5634,5346,5571,603321,5536
2010-02-23,5571,5903,5526,5867,656792,5831
2010-02-24,5840,5858,5706,5751,377192,5715
2010-02-25,5804,5876,5463,5553,282166,5519
2010-02-26,5553,5607,5391,5490,239916,5456
2010-03-02,5652,5697,5481,5481,263025,5447
2010-03-03,5490,5589,5436,5490,187883,5456
2010-03-04,5499,5526,5301,5391,247588,5358
2010-03-05,5391,5508,5346,5409,156225,5376
2010-03-08,5481,5544,5355,5535,271680,5501
2010-03-09,5562,5634,5499,5553,274121,5519
2010-03-10,5571,5589,5463,5508,244330,5474
2010-03-11,5589,5858,5526,5831,637912,5795
2010-03-12,5912,5975,5831,5975,401348,5938
2010-03-15,6065,6065,5849,6002,275373,5965
2010-03-16,6002,6011,5822,5876,320897,5840
2010-03-17,5912,6146,5876,6146,445596,6108
2010-03-18,6209,6263,6119,6137,463641,6099
2010-03-19,6137,6281,6110,6146,271986,6108
2010-03-22,6146,6164,5966,6020,286642,5983
2010-03-23,6218,6505,6218,6398,1066079,6358
2010-03-24,6433,6460,6317,6460,383429,6421
2010-03-25,6496,6541,6344,6541,413301,6501
2010-03-26,6532,6532,6389,6451,273685,6412
2010-03-29,6353,6415,6155,6164,348170,6126
2010-03-30,6227,6353,6173,6218,236937,6179
2010-03-31,6290,6299,6056,6137,324066,6099
2010-04-01,6110,6424,6101,6389,297635,6349
2010-04-02,6424,6505,6290,6317,311966,6278
2010-04-05,6398,6398,6002,6164,253043,6126
2010-04-06,6218,6559,6182,6559,817168,6519
2010-04-07,6586,6730,6469,6514,592799,6474
2010-04-08,6407,6469,6344,6469,335791,6429
2010-04-09,6469,6541,6335,6460,199339,6421
2010-04-12,6415,6514,6128,6128,363528,6090
2010-04-13,6128,6209,6065,6173,121878,6135
2010-04-14,6254,6398,6218,6245,133927,6206
2010-04-15,6290,6317,6110,6146,177584,6108
2010-04-16,6137,6182,6047,6119,162256,6081
