Date,Open,High,Low,Close,Volume,Adj_Close
2009-06-05,6500,6730,6260,6530,2276825,6335
2009-06-08,6930,7100,6500,6500,4174596,6306
2009-06-09,6800,7400,6770,7160,5944898,6946
2009-06-10,7030,7090,6310,6390,1973987,6199
2009-06-11,6360,6500,6190,6190,722690,6005
2009-06-12,6170,6310,6130,6240,570783,6053
2009-06-15,6240,6480,6160,6370,680319,6179
2009-06-16,6300,6680,6210,6370,902792,6179
2009-06-17,6350,6490,6200,6200,498344,6014
2009-06-18,6260,6280,6000,6020,337787,5840
2009-06-19,6060,6150,5770,5900,371857,5723
2009-06-22,5830,6010,5830,5960,228105,5782
2009-06-23,5800,5870,5500,5580,379753,5413
2009-06-24,5590,5810,5580,5590,284228,5423
2009-06-25,5610,5720,5610,5700,214085,5529
2009-06-26,5740,5800,5610,5610,236080,5442
2009-06-29,5410,5410,4770,4770,1701490,4627
2009-06-30,4700,4790,4300,4350,936621,4220
2009-07-01,4350,4685,4350,4660,569129,4520
2009-07-02,4660,4700,4565,4620,226417,4482
2009-07-03,4450,4790,4450,4790,253382,4647
2009-07-06,4875,4880,4750,4780,293049,4637
2009-07-07,4800,4850,4755,4815,176874,4671
2009-07-08,4820,4830,4635,4720,195101,4579
2009-07-09,4740,4750,4600,4605,168279,4467
2009-07-10,4630,4650,4450,4450,158329,4317
2009-07-13,4460,4460,3825,3950,407259,3832
2009-07-14,4000,4300,3835,4145,248366,4021
2009-07-15,4140,4735,4140,4600,771695,4462
2009-07-16,4680,4680,4280,4280,444158,4152
2009-07-17,4320,4480,4310,4375,264771,4244
2009-07-20,4375,4500,4350,4385,202958,4254
2009-07-21,4405,4700,4400,4510,680212,4375
2009-07-22,4550,4635,4470,4555,340418,4419
2009-07-23,4560,4635,4400,4430,258287,4297
2009-07-24,4475,4735,4460,4590,825682,4453
2009-07-27,4605,4645,4540,4570,222140,4433
2009-07-28,4600,4750,4530,4650,445207,4511
2009-07-29,4750,4750,4540,4540,395190,4404
2009-07-30,4540,4550,4360,4450,280035,4317
2009-07-31,4450,4480,4340,4355,305327,4225
2009-08-03,4300,4455,4300,4380,205780,4249
2009-08-04,4410,4920,4360,4620,1663919,4482
2009-08-05,4580,4880,4565,4570,869401,4433
2009-08-06,4635,5190,4620,5090,3513394,4938
2009-08-07,5150,5580,4800,4800,4887030,4656
2009-08-10,4920,5250,4825,5250,1467590,5093
2009-08-11,6030,6030,5820,6030,3963951,5850
2009-08-12,6240,6490,5890,5930,8043844,5753
2009-08-13,6000,6190,5820,5920,3139038,5743
2009-08-14,6050,6110,5430,5490,1849347,5326
2009-08-17,5410,5530,5220,5250,845862,5093
2009-08-18,5180,5620,5180,5430,1178963,5267
2009-08-19,5300,5370,5070,5100,831199,4947
2009-08-20,5120,5440,5030,5320,1181887,5161
2009-08-21,5320,5320,5030,5100,545109,4947
2009-08-24,5200,5210,4860,4915,560415,4768
2009-08-25,4930,5570,4930,5120,1826346,4967
2009-08-26,5200,5220,5000,5070,517510,4918
2009-08-27,5140,5350,5090,5110,609552,4957
2009-08-28,5200,5210,5050,5050,304639,4899
2009-08-31,5070,5400,4945,5210,707585,5054
2009-09-01,5160,5300,5000,5010,598828,4860
2009-09-02,5140,5460,5030,5050,1256354,4899
2009-09-03,5110,5140,4935,4935,410765,4787
2009-09-04,5150,5250,4960,4990,890565,4841
2009-09-07,4995,5530,4995,5200,2184398,5044
2009-09-08,5490,5720,5330,5420,2334878,5258
2009-09-09,5470,5470,5060,5060,668725,4908
2009-09-10,5130,5310,5070,5170,737375,5015
2009-09-11,5100,5220,5050,5080,369877,4928
2009-09-14,5030,5100,4990,5040,277306,4889
2009-09-15,5240,5280,5050,5070,369769,4918
2009-09-16,5070,5100,5000,5080,288819,4928
2009-09-17,5110,5360,5050,5210,1053954,5054
2009-09-18,5160,5280,5070,5120,711452,4967
2009-09-21,5250,5400,5120,5240,1776772,5083
2009-09-22,5250,5260,5090,5130,595802,4976
2009-09-23,5150,5200,5040,5060,368809,4908
2009-09-24,5010,5120,4950,4955,339574,4807
2009-09-25,4985,5190,4970,5010,434250,4860
2009-09-28,5020,5070,4950,4950,220861,4802
2009-09-29,4985,5070,4835,5020,400118,4870
2009-09-30,5050,5160,4890,4940,594169,4792
2009-10-01,4980,4980,4710,4810,210141,4666
2009-10-05,4800,4800,4670,4670,199015,4530
2009-10-06,4690,4745,4585,4625,165103,4486
2009-10-07,4630,4670,4480,4480,173213,4346
2009-10-08,4500,4545,3835,4265,571829,4137
2009-10-09,4295,4610,4295,4390,466806,4258
2009-10-12,4400,4480,4340,4445,212434,4312
2009-10-13,4445,4450,4360,4385,103495,4254
2009-10-14,4350,4400,4320,4320,122809,4191
2009-10-15,4320,4365,4280,4320,99211,4191
2009-10-16,4335,4350,4255,4255,119775,4128
2009-10-19,4250,4355,4220,4325,131174,4195
2009-10-20,4390,4390,4310,4320,83334,4191
2009-10-21,4320,4345,4250,4250,118661,4123
2009-10-22,4125,4520,4125,4250,466182,4123
2009-10-23,4250,4275,4180,4200,159338,4074
2009-10-26,4200,4200,4070,4080,240351,3958
2009-10-27,4020,4035,3975,3990,157536,3870
2009-10-28,3955,4045,3890,3900,227361,3783
2009-10-29,3760,3785,3315,3655,263759,3545
2009-10-30,3705,4015,3700,3780,429121,3667
2009-11-02,3550,3770,3550,3610,150577,3502
2009-11-03,3760,4150,3650,4150,980423,4026
2009-11-04,4030,4480,3910,3965,2063062,3846
2009-11-05,4000,4165,3960,4000,601061,3880
2009-11-06,4040,4175,3975,4000,402977,3880
2009-11-09,4400,4600,4390,4600,410629,4462
2009-11-10,5000,5200,4640,4705,5457354,4564
2009-11-11,4780,5000,4670,5000,2492218,4850
2009-11-12,5200,5250,4615,4615,2089954,4477
2009-11-13,4570,4990,4500,4680,2126607,4540
2009-11-16,4665,4665,4310,4310,671623,4181
2009-11-17,4255,4820,4255,4500,1718038,4365
2009-11-18,4465,4730,4455,4485,697553,4351
2009-11-19,4490,4580,4400,4475,472986,4341
2009-11-20,4450,4565,4410,4435,406494,4302
2009-11-23,4990,5100,4985,5100,639314,4947
2009-11-24,5200,5250,4730,4790,3281322,4647
2009-11-25,4860,5500,4805,5280,5933342,5122
2009-11-26,5340,5590,5130,5570,4892165,5403
2009-11-27,5480,6200,5400,5570,7977356,5403
2009-11-30,5790,5950,5480,5480,2731276,5316
2009-12-01,5570,5800,5290,5440,3471904,5277
2009-12-02,5550,5550,5230,5370,1836475,5209
2009-12-03,5350,5410,5050,5080,1537903,4928
2009-12-04,5150,5370,5120,5240,1403132,5083
2009-12-07,5210,5440,5100,5350,1631120,5190
2009-12-08,5400,5940,5240,5500,4472636,5335
2009-12-09,5510,5510,5270,5280,1086342,5122
2009-12-10,5280,5480,5280,5310,1025336,5151
2009-12-11,5350,5490,5300,5300,1157927,5141
2009-12-14,5330,5400,5240,5260,596767,5103
2009-12-15,5260,5340,5250,5280,495725,5122
2009-12-16,5380,5830,5350,5350,3065389,5190
2009-12-17,5410,5550,5330,5480,929802,5316
2009-12-18,5430,5530,5380,5460,598447,5297
2009-12-21,5450,5530,5320,5320,569257,5161
2009-12-22,5330,5330,5090,5100,754779,4947
2009-12-23,5110,5380,5090,5250,1008966,5093
2009-12-24,5220,5320,5160,5250,496440,5093
2009-12-28,5300,5580,5150,5520,1788510,5355
2009-12-29,5450,5540,5270,5300,979907,5141
2009-12-30,5400,5630,5250,5630,1331316,5461
2010-01-04,5870,5930,5350,5370,2382724,5209
2010-01-05,5400,5440,5130,5190,1217218,5035
2010-01-06,5200,5250,5160,5200,594351,5044
2010-01-07,5150,5240,5100,5110,661929,4957
2010-01-08,5110,5160,4985,5010,529916,4860
2010-01-11,5010,5100,4975,4995,420083,4845
2010-01-12,5030,5090,4905,4905,450057,4758
2010-01-13,4905,5000,4775,4780,691466,4637
2010-01-14,4780,4865,4730,4825,292217,4681
2010-01-15,4835,5000,4835,4915,458778,4768
2010-01-18,4900,4950,4890,4910,248215,4763
2010-01-19,4950,5160,4920,4990,724235,4841
2010-01-20,5020,5050,4720,4750,547160,4608
2010-01-21,4720,4880,4645,4780,278864,4637
2010-01-22,4780,4880,4625,4710,300477,4569
2010-01-25,4600,4690,4485,4485,338296,4351
2010-01-26,4500,4545,4180,4310,321061,4181
2010-01-27,4310,4330,4050,4115,300474,3992
2010-01-28,3950,4490,3930,4280,459171,4152
2010-01-29,4175,4265,3640,4025,255895,3904
2010-02-01,4030,4090,3980,4035,163843,3914
2010-02-02,4045,4230,4045,4050,186699,3929
2010-02-03,4130,4190,4070,4130,153007,4006
2010-02-04,4180,4200,4090,4115,189545,3992
2010-02-05,3890,4000,3885,3935,303115,3817
2010-02-08,3955,4175,3955,4000,406793,3880
2010-02-09,3920,4040,3920,4010,126098,3890
2010-02-10,4030,4185,4030,4105,415431,3982
2010-02-11,4200,4260,4090,4160,304225,4035
2010-02-12,4240,4240,4135,4190,142557,4064
2010-02-16,4175,4225,4175,4195,128152,4069
2010-02-17,4200,4215,4165,4180,166803,4055
2010-02-18,4205,4380,4200,4290,502632,4161
2010-02-19,4290,4300,4065,4080,217853,3958
2010-02-22,4115,4210,4115,4165,146584,4040
2010-02-23,4120,4200,4120,4175,128330,4050
2010-02-24,4210,4275,4150,4150,216482,4026
2010-02-25,4155,4205,4025,4030,194931,3909
2010-02-26,4010,4130,3970,4025,145259,3904
2010-03-02,4100,4100,3985,4000,152802,3880
2010-03-03,4000,4025,3965,4000,163713,3880
2010-03-04,4005,4030,3945,3995,127893,3875
2010-03-05,3995,4095,3965,4005,169039,3885
2010-03-08,4040,4050,3980,3980,209188,3861
2010-03-09,3975,4040,3970,3990,194573,3870
2010-03-10,4000,4030,3965,3985,149337,3866
2010-03-11,3985,4000,3905,3910,194358,3793
2010-03-12,3915,4040,3910,3960,190377,3841
2010-03-15,4005,4030,3945,3950,105681,3832
2010-03-16,3980,3980,3880,3905,127051,3788
2010-03-17,3915,3920,3865,3870,141593,3754
2010-03-18,3835,3880,3835,3875,134170,3759
2010-03-19,3875,3880,3790,3810,171954,3696
2010-03-22,3790,3840,3695,3705,178233,3594
2010-03-23,3705,3735,3600,3610,260158,3502
2010-03-24,3730,4150,3730,3900,3309066,3783
2010-03-25,3915,4100,3840,3900,1153388,3783
2010-03-26,3900,3985,3900,3950,322770,3832
2010-03-29,3845,3885,3740,3750,349991,3638
2010-03-30,3750,3800,3700,3700,180472,3589
2010-03-31,3700,3780,3640,3645,167869,3536
2010-04-01,3645,3645,3600,3630,145406,3521
2010-04-02,3615,4030,3610,3715,614905,3604
2010-04-05,3715,3880,3500,3805,284758,3691
2010-04-06,3720,3825,3680,3700,171463,3589
2010-04-07,3680,4075,3680,3905,1534159,3788
2010-04-08,3970,4075,3905,3905,643093,3788
2010-04-09,3905,3950,3780,3805,310073,3691
2010-04-12,3735,3840,3735,3765,194801,3652
2010-04-13,3770,3840,3725,3750,106440,3638
2010-04-14,3755,3805,3745,3785,118522,3672
2010-04-15,3800,3810,3730,3750,123400,3638
2010-04-16,3760,3905,3760,3770,306330,3657
2010-04-19,3700,3870,3625,3705,193050,3594
2010-04-20,3715,3745,3705,3730,95370,3618
2010-04-21,3740,3830,3730,3765,144007,3652
2010-04-22,3780,4010,3765,3895,1019659,3778
2010-04-23,3910,4050,3800,3870,448484,3754
2010-04-26,3855,4015,3810,3990,473779,3870
2010-04-27,3940,4000,3895,3895,265536,3778
2010-04-28,3770,3850,3715,3835,209827,3720
2010-04-29,3835,3920,3750,3770,309190,3657
2010-04-30,3770,3815,3765,3775,138925,3662
2010-05-03,3730,3800,3605,3685,185890,3575
2010-05-04,3685,3815,3675,3750,134642,3638
2010-05-06,3660,3740,3615,3620,99078,3511
2010-05-07,3410,3445,3365,3435,180746,3332
2010-05-10,3405,3490,3405,3460,117452,3356
2010-05-11,3470,3625,3470,3480,135801,3376
2010-05-12,3590,3590,3405,3405,123963,3303
2010-05-13,3415,3470,3380,3395,127450,3293
2010-05-14,3445,3445,3330,3330,119167,3230
2010-05-17,3330,3580,3170,3265,407563,3167
2010-05-18,3275,3365,3185,3200,137667,3104
2010-05-19,3150,3190,3035,3045,172426,2954
2010-05-20,3040,3100,2750,2870,148741,2784
2010-05-24,2730,2935,2710,2860,169052,2774
2010-05-25,2705,2870,2660,2740,182329,2658
2010-05-26,2740,2870,2735,2865,135124,2779
2010-05-27,2850,2980,2850,2965,125184,2876
2010-05-28,3050,3195,3030,3140,267578,3046
2010-05-31,3140,3360,3140,3350,385796,3250
2010-06-01,3400,3820,3395,3600,1489051,3492
2010-06-03,3140,3200,3060,3060,1161425,2968
2010-06-04,2970,3085,2940,2945,762204,2857
2010-06-07,2835,2885,2800,2850,215852,2764
2010-06-08,2820,3015,2820,2930,205518,2842
2010-06-09,2940,2995,2880,2880,190807,2794
2010-06-10,2920,2970,2885,2900,104427,2813
2010-06-11,2940,2970,2895,2915,98436,2828
2010-06-14,3100,3330,3050,3330,1210431,3230
2010-06-15,3350,3720,3325,3325,1758629,3225
2010-06-16,3250,3250,3000,3005,582956,2915
2010-06-17,3080,3240,3040,3125,449844,3031
2010-06-18,3065,3195,3040,3100,108170,3007
2010-06-21,3080,3185,3080,3115,131657,3022
2010-06-22,3060,3125,3045,3110,112929,3017
2010-06-23,3095,3440,3090,3150,275414,3055
2010-06-24,3105,3230,3105,3160,151940,3065
2010-06-25,3200,3200,3100,3100,96008,3007
2010-06-28,3040,3140,3040,3080,91199,2988
2010-06-29,3070,3125,3005,3020,107655,2929
2010-06-30,2995,2995,2930,2960,95879,2871
2010-07-01,2965,3070,2930,2965,107833,2876
2010-07-02,2965,3140,2935,3065,146135,2973
2010-07-05,3090,3140,3000,3030,143590,2939
2010-07-06,3000,3070,2920,2940,157530,2852
2010-07-07,2955,2985,2920,2945,59654,2857
2010-07-08,2955,2990,2930,2945,66834,2857
2010-07-09,2980,2980,2905,2930,62191,2842
2010-07-12,2905,2965,2900,2900,102469,2813
2010-07-13,2940,2985,2890,2895,121778,2808
2010-07-14,2905,3005,2900,2940,212204,2852
2010-07-15,2955,2975,2900,2905,95049,2818
2010-07-16,2920,2930,2870,2875,101223,2789
2010-07-19,2870,2900,2850,2880,120182,2794
2010-07-20,2870,2930,2870,2905,99255,2818
2010-07-21,2905,2950,2890,2890,80435,2803
2010-07-22,2865,2910,2805,2840,106712,2755
2010-07-23,2850,2890,2790,2890,174235,2803
2010-07-26,2890,3030,2890,3015,315320,2925
2010-07-27,3015,3050,2960,3010,180275,2920
2010-07-28,3050,3090,2995,3085,348460,2992
2010-07-29,3435,3490,3355,3380,1776954,3279
2010-07-30,3300,3340,3005,3010,789419,2920
2010-08-02,3005,3040,2925,2950,196155,2861
2010-08-03,2950,3015,2950,2975,148408,2886
2010-08-04,3065,3315,3060,3075,1106678,2983
2010-08-05,3350,3425,3185,3305,1705249,3206
2010-08-06,3170,3315,3085,3110,555875,3017
2010-08-09,3360,3575,3360,3575,1952824,3468
2010-08-10,3475,3945,3475,3600,3441246,3492
2010-08-11,3500,3690,3300,3345,1293637,3245
2010-08-12,3410,3790,3360,3500,2163850,3395
2010-08-13,3500,3700,3340,3410,675587,3308
2010-08-16,3500,3530,3410,3465,341514,3361
2010-08-17,3430,3460,3200,3255,459578,3157
2010-08-18,3330,3360,3205,3230,275771,3133
2010-08-19,3275,3280,3195,3265,259794,3167
2010-08-20,3200,3660,3200,3400,1516617,3298
2010-08-23,3485,3650,3350,3360,1070263,3259
2010-08-24,3410,3450,3270,3295,416130,3196
2010-08-25,3345,3475,3310,3335,306461,3235
2010-08-26,3335,3380,3230,3250,167594,3153
2010-08-27,3275,3330,3235,3260,195852,3162
2010-08-30,3270,3340,3135,3195,258905,3099
2010-08-31,3220,3270,3170,3180,158537,3085
2010-09-01,3180,3220,3140,3170,139119,3075
2010-09-02,3210,3235,3130,3140,148772,3046
2010-09-03,3160,3185,3100,3135,89015,3041
2010-09-06,3155,3205,3110,3185,136296,3089
2010-09-07,3185,3220,3170,3215,167071,3119
2010-09-08,3190,3220,3120,3135,124564,3041
2010-09-09,3135,3140,3040,3070,162361,2978
2010-09-10,3030,3285,3030,3120,459706,3026
2010-09-13,3160,3165,3100,3110,125645,3017
2010-09-14,3075,3125,3030,3030,281057,2939
2010-09-15,3045,3120,3020,3030,154160,2939
2010-09-16,3035,3230,3005,3100,536708,3007
2010-09-17,3100,3120,3030,3040,154937,2949
2010-09-20,3150,3340,3120,3120,407242,3026
2010-09-24,3120,3480,3120,3280,1738446,3182
2010-09-27,3290,3395,3230,3255,484612,3157
2010-09-28,3260,3270,3150,3160,262685,3065
2010-09-29,3170,3230,3100,3130,505697,3036
2010-09-30,3130,3205,3110,3205,235809,3109
2010-10-01,3220,3325,3210,3240,511626,3143
2010-10-04,3240,3270,3165,3180,162204,3085
2010-10-05,3180,3210,3160,3180,117326,3085
2010-10-06,3230,3240,3185,3200,132571,3104
2010-10-07,3235,3245,3150,3160,138886,3065
2010-10-08,3150,3190,3135,3150,120064,3055
2010-10-11,3150,3220,3150,3200,181141,3104
2010-10-12,3245,3245,3135,3150,123165,3055
2010-10-13,3155,3190,3115,3120,113980,3026
2010-10-14,3120,3275,3120,3175,598534,3080
2010-10-15,3200,3200,3140,3155,145131,3060
2010-10-18,3155,3180,3150,3170,118479,3075
2010-10-19,3195,3210,3160,3210,208742,3114
2010-10-20,3210,3400,3150,3225,990020,3128
2010-10-21,3240,3245,3190,3195,235701,3099
2010-10-22,3225,3350,3210,3295,570696,3196
2010-10-25,3385,3450,3305,3375,677203,3274
2010-10-26,3375,3410,3305,3305,240314,3206
2010-10-27,3315,3350,3245,3270,196626,3172
2010-10-28,3270,3270,3205,3225,109020,3128
2010-10-29,3215,3380,3215,3380,343609,3279
2010-11-01,3370,3370,3265,3270,207943,3172
2010-11-02,3265,3290,3220,3220,103179,3123
2010-11-03,3245,3305,3225,3250,173565,3153
2010-11-04,3255,3315,3250,3250,170215,3153
2010-11-05,3260,3290,3210,3210,158830,3114
2010-11-08,3200,3270,3130,3220,278412,3123
2010-11-09,3200,3230,3150,3155,95525,3060
2010-11-10,3160,3165,3125,3140,118916,3046
2010-11-11,3140,3140,3035,3045,229436,2954
2010-11-12,3050,3065,2830,2980,317486,2891
2010-11-15,2990,3000,2785,2800,250503,2716
2010-11-16,2795,2800,2645,2710,163119,2629
2010-11-17,2700,2800,2510,2800,150410,2716
2010-11-18,2790,2915,2790,2880,96438,2794
2010-11-19,2860,2940,2860,2870,85986,2784
2010-11-22,2870,2885,2820,2835,80818,2750
2010-11-23,2785,2865,2785,2800,76141,2716
2010-11-24,2555,2730,2545,2690,116515,2609
2010-11-25,2715,2765,2695,2720,57615,2638
2010-11-26,2700,2720,2550,2585,128102,2507
2010-11-29,2585,2615,2490,2500,144075,2425
2010-11-30,2495,2615,2495,2595,71864,2517
2010-12-01,2565,2630,2565,2615,84386,2536
2010-12-02,2620,2670,2615,2645,77146,2566
2010-12-03,2690,2875,2620,2730,519752,2648
2010-12-06,2800,2800,2695,2725,78674,2643
2010-12-07,2725,2770,2725,2740,66460,2658
2010-12-08,2715,2885,2715,2855,225083,2769
2010-12-09,2875,3120,2780,2800,888498,2716
2010-12-10,2860,2860,2730,2760,91814,2677
2010-12-13,2770,2800,2690,2730,78462,2648
2010-12-14,2690,2805,2685,2730,255536,2648
2010-12-15,2720,2765,2705,2710,100392,2629
2010-12-16,2705,2725,2695,2705,51795,2624
2010-12-17,2705,2710,2670,2685,67727,2604
2010-12-20,2620,2670,2540,2605,118603,2527
2010-12-21,2620,2710,2615,2670,106919,2590
2010-12-22,2675,2720,2650,2655,68502,2575
2010-12-23,2650,2700,2575,2575,53183,2498
2010-12-24,2605,2610,2570,2575,50174,2498
2010-12-27,2595,2670,2575,2575,99572,2498
2010-12-28,2600,2600,2540,2550,88816,2473
2010-12-29,2560,2600,2540,2600,66027,2522
2010-12-30,2565,2780,2540,2700,329799,2619
2011-01-03,2735,2750,2670,2680,72871,2600
2011-01-04,2680,2740,2660,2680,94421,2600
2011-01-05,2680,2680,2610,2615,100923,2536
2011-01-06,2640,2640,2600,2610,102408,2532
2011-01-07,2610,2635,2595,2595,86849,2517
2011-01-10,2600,2650,2595,2615,56130,2536
2011-01-11,2605,2660,2600,2630,44230,2551
2011-01-12,2630,2815,2615,2670,460368,2590
2011-01-13,2665,2695,2620,2620,163664,2541
2011-01-14,2650,2650,2610,2620,112971,2541
2011-01-17,2630,2655,2600,2630,107339,2551
2011-01-18,2600,2650,2600,2635,124082,2556
2011-01-19,2675,2705,2580,2580,182810,2503
2011-01-20,2585,2615,2550,2560,83978,2483
2011-01-21,2565,2610,2530,2535,84903,2459
2011-01-24,2535,2550,2500,2500,92940,2425
2011-01-25,2500,2525,2480,2480,84258,2405
2011-01-26,2480,2515,2375,2380,184918,2308
2011-01-27,2405,2405,2330,2355,73758,2284
2011-01-28,2350,2440,2345,2365,102539,2294
2011-01-31,2365,2370,2255,2255,93732,2187
2011-02-01,2290,2345,2240,2240,71792,2173
2011-02-07,2300,2300,2245,2260,82393,2192
2011-02-08,2255,2285,2235,2260,71992,2192
2011-02-09,2260,2320,2260,2320,124012,2250
2011-02-10,2345,2345,2285,2285,61365,2216
2011-02-11,2335,2370,2275,2285,78856,2216
2011-02-14,2285,2340,2275,2285,83604,2216
2011-02-15,2270,2315,2255,2285,106001,2216
2011-02-16,2280,2310,2270,2300,52286,2231
2011-02-17,2305,2500,2260,2390,2377139,2318
2011-02-18,2465,2535,2380,2535,336287,2459
2011-02-21,2545,2720,2475,2645,491422,2566
2011-02-22,2570,2640,2470,2495,178800,2420
2011-02-23,2490,2545,2420,2520,91302,2444
2011-02-24,2480,2535,2390,2415,107744,2342
2011-02-25,2400,2435,2385,2400,61802,2328
2011-02-28,2400,2460,2365,2365,79411,2294
2011-03-02,2350,2450,2350,2450,127079,2376
2011-03-03,2450,2525,2370,2390,173867,2318
2011-03-04,2390,2425,2360,2410,80902,2338
2011-03-07,2435,2435,2375,2410,66927,2338
2011-03-08,2425,2460,2390,2410,94742,2338
2011-03-09,2415,2510,2410,2505,141136,2430
2011-03-10,2480,2550,2450,2530,126633,2454
2011-03-11,2500,2595,2470,2555,163250,2478
2011-03-14,2535,2570,2420,2450,176358,2376
2011-03-15,2450,2475,2240,2340,214855,2270
2011-03-16,2340,2385,2285,2355,98932,2284
2011-03-17,2250,2330,2250,2295,52284,2226
2011-03-18,2300,2345,2285,2340,67354,2270
2011-03-21,2375,2400,2320,2400,72168,2328
2011-03-22,2400,2420,2380,2380,60401,2308
2011-03-23,2350,2390,2350,2365,78247,2294
2011-03-24,2400,2400,2360,2370,32009,2299
2011-03-25,2320,2405,2320,2380,43759,2308
2011-03-28,2400,2515,2375,2485,110704,2410
2011-03-29,2455,2490,2420,2470,75358,2396
2011-03-30,2470,2500,2430,2470,103923,2396
2011-03-31,2460,2840,2460,2840,1370110,2755
2011-04-01,3150,3265,3070,3265,4953174,3167
2011-04-04,3200,3690,3180,3485,5352797,3380
2011-04-05,3420,4005,3415,4005,3716395,3885
2011-04-06,4250,4395,4005,4100,4609114,3977
2011-04-07,4225,4240,3920,4200,3662302,4074
2011-04-08,4180,4830,3900,4020,8308807,3900
2011-04-11,4100,4620,4080,4620,5852315,4482
2011-04-12,4700,5310,4610,4640,7167221,4501
2011-04-13,5000,5330,4915,5330,5267406,5170
2011-04-14,5650,5650,5630,5630,5201338,5461
2011-04-15,5650,5690,5210,5210,3817739,5054
2011-04-18,5210,5460,4830,4830,5697078,4685
2011-04-19,4730,5270,4470,4540,5708437,4404
2011-04-20,4710,5220,4565,5220,5352857,5064
2011-04-21,5190,5370,4440,4440,5608618,4307
2011-04-22,4440,5090,4320,4870,5602871,4724
2011-04-25,4870,5280,4530,4920,5255538,4773
2011-04-26,4760,4875,4370,4520,1908536,4385
2011-04-27,4665,4750,4190,4230,1944667,4103
2011-04-28,4230,4535,4040,4065,2364918,3943
2011-04-29,4105,4375,4030,4100,1596715,3977
2011-05-02,4240,4715,4130,4715,2051502,4574
2011-05-03,4690,5210,4620,5040,4786473,4889
2011-05-04,5040,5250,4905,5050,3007237,4899
2011-05-06,5040,5390,4985,5050,3218705,4899
2011-05-09,5210,5390,5030,5120,2323662,4967
2011-05-11,5200,5560,5130,5350,4052867,5190
2011-05-12,5220,5500,5120,5210,2166330,5054
2011-05-13,5240,5420,5030,5030,1394374,4879
2011-05-16,4665,5110,4650,4775,1951802,4632
2011-05-17,4930,5030,4435,4475,2036290,4341
2011-05-18,4480,4650,4245,4470,1457817,4336
2011-05-19,4555,4660,4230,4315,1465526,4186
2011-05-20,4350,4370,4015,4060,1270336,3938
