Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-23,4553,5065,4398,0,1380961,4206
2007-10-24,5122,5211,4723,0,884797,4071
2007-10-25,4983,5179,4878,0,806246,4118
2007-10-26,4959,5040,4878,0,510894,4132
2007-10-29,4992,5000,4585,0,661930,3882
2007-10-30,4585,4707,4357,0,667028,3733
2007-10-31,4520,4593,4227,0,602260,3645
2007-11-01,4528,4634,4276,0,729575,3639
2007-11-02,4252,4301,4154,0,687811,3497
2007-11-05,4244,4398,4146,0,429867,3652
2007-11-06,4406,4512,4325,0,409301,3632
2007-11-07,4390,4414,4130,0,410680,3443
2007-11-08,4057,4244,3910,0,353610,3497
2007-11-09,4211,4349,4146,0,244849,3524
2007-11-12,4227,4496,4187,0,334549,3625
2007-11-13,4447,4463,4154,0,453265,3605
2007-11-14,4309,4455,4268,0,385090,3578
2007-11-15,4284,4374,4154,0,340636,3490
2007-11-16,4187,4235,4065,0,292575,3497
2007-11-19,4179,4317,4130,0,168188,3429
2007-11-20,4065,4130,4008,0,234161,3409
2007-11-21,4105,4138,3951,0,210973,3308
2007-11-22,3951,4024,3784,0,205576,3240
2007-11-23,3878,4024,3683,0,161131,3139
2007-11-26,3809,3910,3756,0,194824,3190
2007-11-27,3707,3841,3642,0,342861,3129
2007-11-28,3772,3857,3748,0,174062,3190
2007-11-29,3906,3906,3740,0,179112,3139
2007-11-30,3756,3805,3634,0,298040,3085
2007-12-03,3683,4268,3650,0,775883,3544
2007-12-04,4268,4414,4065,0,861067,3504
2007-12-05,4195,4471,4138,0,644180,3713
2007-12-06,4431,4959,4431,0,901060,3841
2007-12-07,4715,4821,3935,0,1497547,3612
2007-12-10,4276,4349,4057,0,456280,3372
2007-12-11,4138,4187,4028,0,288482,3345
2007-12-12,3943,4170,3845,0,320770,3372
2007-12-13,4061,4154,4012,0,200349,3365
2007-12-14,4073,4439,4028,0,647785,3544
2007-12-17,4219,4284,4114,0,219746,3450
2007-12-18,4089,4309,4089,0,293835,3558
2007-12-20,4301,4325,3955,0,459139,3358
2007-12-21,4105,4105,3764,0,593487,3308
2007-12-24,3943,4004,3898,0,294314,3237
2007-12-26,3898,3910,3577,0,790979,3065
2007-12-27,3662,3752,3593,0,281884,3122
2007-12-28,3691,4004,3630,0,505140,3352
2008-01-02,3902,4028,3894,0,158308,3314
2008-01-03,3837,4146,3837,0,307965,3428
2008-01-04,4000,4073,3922,0,138151,3345
2008-01-07,3894,4211,3894,0,235803,3314
2008-01-08,3987,4276,3927,0,545333,3582
2008-01-09,4219,4349,4146,0,368451,3575
2008-01-10,4235,4235,4008,0,215775,3445
2008-01-11,4073,4130,3870,0,167996,3287
2008-01-14,3837,3918,3776,0,205309,3205
2008-01-15,3792,3918,3683,0,222079,3160
2008-01-16,3699,3748,3561,0,246518,3006
2008-01-17,3581,3654,3374,0,240135,2896
2008-01-18,3264,3475,3211,0,358974,2909
2008-01-21,3406,3479,3248,0,244147,2752
2008-01-22,3166,3166,2772,0,742741,2340
2008-01-23,2817,2898,2735,0,413880,2360
2008-01-24,2845,2979,2845,0,270473,2505
2008-01-25,2983,3085,2967,0,182624,2539
2008-01-28,2955,3008,2870,0,168281,2463
2008-01-29,2931,2983,2805,0,147729,2405
2008-01-30,2882,2922,2670,0,200543,2330
2008-01-31,2711,3040,2711,0,222313,2463
2008-02-01,2996,2996,2837,0,134262,2395
2008-02-04,2833,2947,2833,0,150312,2419
2008-02-05,2845,2886,2723,0,140539,2436
2008-02-11,2784,2837,2723,0,216973,2316
2008-02-12,2760,2926,2744,0,231148,2433
2008-02-13,2894,2987,2813,0,134328,2439
2008-02-14,2935,2996,2898,0,146841,2481
2008-02-15,2902,2939,2845,0,88142,2470
2008-02-18,2926,3130,2926,0,210305,2566
2008-02-19,3048,3122,2992,0,119958,2587
2008-02-20,3089,3089,2959,0,136340,2529
2008-02-21,3000,3073,2996,0,191823,2546
2008-02-22,3008,3024,2943,0,101232,2549
2008-02-25,3016,3085,3012,0,148054,2580
2008-02-26,3073,3284,3032,0,391692,2707
2008-02-27,3207,3288,3146,0,203508,2762
2008-02-28,3264,3313,3231,0,115411,2789
2008-02-29,3244,3305,3223,0,96882,2759
2008-03-03,3207,3382,3142,0,198607,2855
2008-03-04,3374,3483,3333,0,92190,2865
2008-03-05,3439,3439,3284,0,90516,2837
2008-03-06,3313,3382,3264,0,113204,2813
2008-03-07,3268,3329,3244,0,67881,2800
2008-03-10,3260,3260,3199,0,200670,2704
2008-03-11,3134,3244,3130,0,144753,2704
2008-03-12,3398,3406,3292,0,159652,2831
2008-03-13,3345,3345,3187,0,136762,2786
2008-03-14,3272,3390,3211,0,218077,2748
2008-03-17,3321,3321,3187,0,103586,2745
2008-03-18,3252,3309,3223,0,69823,2793
2008-03-19,3321,3447,3296,0,148262,2848
2008-03-20,3325,3479,3317,0,159213,2934
2008-03-21,3496,3577,3455,0,161624,3016
2008-03-24,3650,3691,3504,0,190496,3012
2008-03-25,3634,3634,3487,0,107350,2978
2008-03-26,3463,3536,3361,0,127381,2889
2008-03-27,3431,3479,3284,0,106983,2813
2008-03-28,3329,3406,3252,0,82060,2875
2008-03-31,3443,3443,3317,0,82700,2800
2008-04-01,3317,3390,3305,0,79148,2813
2008-04-02,3337,3524,3337,0,197430,2940
2008-04-03,3536,3650,3431,0,188681,3054
2008-04-04,3618,3650,3536,0,107913,3036
2008-04-07,3601,3821,3597,0,234588,3191
2008-04-08,3703,3780,3609,0,123783,3047
2008-04-10,3544,3906,3520,0,407334,3294
2008-04-11,3902,3983,3845,0,204641,3328
2008-04-14,3935,4004,3902,0,229760,3380
2008-04-15,4048,4130,3967,0,133667,3366
2008-04-16,3955,3979,3805,0,247042,3294
2008-04-17,3943,3959,3890,0,99565,3342
2008-04-18,3931,3983,3821,0,95542,3260
2008-04-21,3906,4004,3853,0,250351,3362
2008-04-22,3996,4089,3996,0,175959,3428
2008-04-23,4065,4122,3951,0,205283,3335
2008-04-24,3951,3951,3813,0,224572,3277
2008-04-25,3837,3992,3837,0,221108,3314
2008-04-28,3983,3983,3821,0,206406,3225
2008-04-29,3760,4057,3577,0,247661,3249
2008-04-30,3849,3987,3849,0,157335,3290
2008-05-02,3902,4146,3861,0,451664,3500
2008-05-06,4235,4357,4146,0,558736,3658
2008-05-07,4382,4390,3691,0,2027696,3129
2008-05-08,3670,3874,3670,0,692526,3208
2008-05-09,3821,3821,3496,0,555808,2951
2008-05-13,3512,3512,3252,0,672672,2817
2008-05-14,3357,3532,3357,0,415577,2930
2008-05-15,3479,3520,3431,0,283322,2937
2008-05-16,3512,3520,3341,0,216583,2930
2008-05-19,3500,3731,3471,0,523429,3088
2008-05-20,3658,3691,3487,0,475993,3050
2008-05-21,3508,3630,3508,0,169944,3023
2008-05-22,3544,3553,3398,0,372806,2916
2008-05-23,3459,3573,3455,0,201875,2923
2008-05-26,3431,3475,3252,0,288291,2765
2008-05-27,3292,3292,3061,0,629447,2676
2008-05-28,3248,3248,3061,0,407258,2676
2008-05-29,3158,3296,3134,0,249412,2755
2008-05-30,3272,3349,3264,0,242501,2786
2008-06-02,3329,3382,3227,0,301503,2724
2008-06-03,3170,3256,3089,0,328654,2611
2008-06-04,3073,3455,3073,0,645864,2903
2008-06-05,3496,3577,3378,0,248354,2868
2008-06-09,3333,3333,3231,0,194270,2734
2008-06-10,3215,3349,3215,0,326122,2803
2008-06-11,3353,3626,3341,0,603772,3019
2008-06-12,3512,3727,3512,0,561397,3112
2008-06-13,3687,3731,3516,0,257996,3095
2008-06-16,3740,3740,3520,0,254502,3081
2008-06-17,3618,3654,3520,0,233139,2985
2008-06-18,3504,3821,3504,0,416743,3088
2008-06-19,3666,3683,3528,0,154015,3009
2008-06-20,3577,3577,3341,0,186878,2903
2008-06-23,3333,3341,3244,0,293084,2752
2008-06-24,3272,3284,3248,0,328720,2745
2008-06-25,3256,3280,3187,0,222847,2710
2008-06-26,3191,3268,3191,0,222769,2745
2008-06-27,3170,3252,3154,0,226360,2710
2008-06-30,3170,3248,3146,0,237823,2656
2008-07-01,3146,3162,3048,0,219287,2594
2008-07-02,3065,3199,2975,0,144713,2511
2008-07-03,2845,3008,2731,0,237909,2463
2008-07-04,2918,3016,2845,0,88484,2402
2008-07-07,2809,2865,2601,0,340179,2381
2008-07-08,2768,2926,2573,0,181823,2323
2008-07-09,2727,2825,2658,0,292137,2330
2008-07-10,2723,2764,2666,0,100167,2319
2008-07-11,2731,2967,2683,0,168700,2501
2008-07-14,2959,2959,2849,0,52620,2429
2008-07-15,2894,2894,2780,0,66306,2408
2008-07-16,2821,2918,2723,0,83796,2398
2008-07-17,2906,2906,2805,0,82677,2395
2008-07-18,2926,2926,2764,0,32052,2340
2008-07-21,2825,2829,2739,0,74353,2312
2008-07-22,2748,2764,2654,0,131398,2247
2008-07-23,2699,2792,2699,0,115689,2312
2008-07-24,2764,2963,2739,0,152083,2436
2008-07-25,2792,2878,2788,0,92640,2422
2008-07-28,2870,2902,2813,0,72026,2433
2008-07-29,2768,2845,2764,0,102774,2398
2008-07-30,2861,2910,2805,0,54351,2408
2008-07-31,2857,2951,2853,0,119466,2474
2008-08-01,2902,2922,2825,0,62629,2429
2008-08-04,2874,2874,2735,0,52347,2309
2008-08-05,2711,2813,2699,0,47685,2330
2008-08-06,2772,2845,2744,0,69887,2336
2008-08-07,2756,2886,2715,0,194311,2333
2008-08-08,2731,2813,2723,0,85927,2299
2008-08-11,2727,2788,2727,0,55065,2326
2008-08-12,2764,2845,2703,0,72556,2299
2008-08-13,2735,2756,2683,0,42728,2326
2008-08-14,2739,2796,2719,0,51879,2333
2008-08-18,2764,2796,2654,0,75334,2309
2008-08-19,2683,2727,2646,0,56287,2285
2008-08-20,2654,2719,2654,0,39309,2288
2008-08-21,2695,2752,2683,0,54806,2292
2008-08-22,2715,2805,2593,0,62014,2278
2008-08-25,2683,2719,2642,0,36919,2237
2008-08-26,2605,2670,2520,0,116838,2151
2008-08-27,2520,2552,2471,0,71398,2151
2008-08-28,2589,2723,2569,0,72555,2237
2008-08-29,2650,2715,2613,0,30343,2257
2008-09-01,2695,2695,2520,0,120684,2257
2008-09-02,2618,2699,2618,0,49628,2213
2008-09-03,2528,2601,2528,0,37968,2196
2008-09-04,2386,2691,2386,0,103734,2254
2008-09-05,2609,2805,2524,0,84399,2330
2008-09-08,2752,2805,2752,0,89626,2354
2008-09-09,2768,2805,2707,0,29937,2343
2008-09-10,2776,2805,2723,0,30109,2347
2008-09-11,2735,2800,2735,0,11254,2343
2008-09-12,2764,2837,2744,0,46032,2333
2008-09-16,2561,2845,2561,0,115283,2196
2008-09-17,2613,2683,2601,0,73429,2216
2008-09-18,2520,2613,2520,0,44229,2155
2008-09-19,2593,2618,2548,0,80907,2151
2008-09-22,2561,2597,2520,0,43388,2155
2008-09-23,2443,2552,2443,0,68233,2155
2008-09-24,2508,2593,2504,0,25116,2161
2008-09-25,2561,2646,2528,0,21167,2179
2008-09-26,2585,2638,2520,0,47082,2155
2008-09-29,2557,2601,2504,0,49493,2120
2008-09-30,2439,2496,2390,0,111593,2107
2008-10-01,2508,2557,2410,0,59296,2041
2008-10-02,2471,2471,2398,0,55987,2041
2008-10-06,2394,2431,2235,0,117017,1928
2008-10-07,2012,2195,1943,0,168368,1839
2008-10-08,2032,2097,1951,0,148492,1746
2008-10-09,1951,2032,1930,0,65859,1654
2008-10-10,1841,1861,1666,0,168601,1516
2008-10-13,1796,1943,1756,0,116709,1544
2008-10-14,1890,1951,1870,0,122355,1605
2008-10-15,1902,1902,1788,0,77044,1551
2008-10-16,1670,1699,1585,0,167199,1427
2008-10-17,1674,1902,1593,0,53675,1389
2008-10-20,1626,1674,1573,0,58751,1345
2008-10-21,1569,1666,1569,0,27366,1365
2008-10-22,1544,1613,1504,0,39610,1283
2008-10-23,1410,1491,1292,0,115283,1091
2008-10-24,1264,1276,1117,0,131727,1015
2008-10-27,1069,1382,1069,0,68777,998
2008-10-28,1097,1219,1016,0,94989,995
2008-10-29,1211,1349,1142,0,176399,991
2008-10-30,1199,1349,1199,0,111230,1139
2008-10-31,1349,1548,1349,0,230613,1221
2008-11-03,1609,1609,1439,0,186353,1345
2008-11-04,1703,1788,1585,0,163122,1362
2008-11-05,1642,1829,1642,0,155982,1430
2008-11-06,1544,1687,1544,0,176252,1372
2008-11-07,1471,1674,1471,0,86133,1413
2008-11-10,1674,1723,1626,0,13739,1372
2008-11-11,1630,1662,1561,0,13431,1386
2008-11-12,1585,1617,1544,0,15406,1328
2008-11-13,1544,1609,1504,0,70870,1328
2008-11-14,1609,1658,1561,0,60245,1321
2008-11-17,1512,1561,1512,0,32557,1286
2008-11-18,1516,1561,1410,0,60034,1279
2008-11-19,1410,1479,1402,0,90942,1242
2008-11-20,1471,1471,1365,0,62629,1153
2008-11-21,1252,1422,1252,0,42962,1159
2008-11-24,1378,1418,1341,0,2152,1166
2008-11-25,1512,1512,1309,0,30331,1122
2008-11-26,1313,1341,1292,0,42728,1125
2008-11-27,1532,1532,1463,0,286418,1293
2008-11-28,1707,1707,1585,0,217984,1352
2008-12-01,1707,1707,1467,0,50663,1317
2008-12-02,1528,1609,1471,0,117629,1276
2008-12-03,1520,1573,1475,0,35619,1245
2008-12-04,1524,1524,1435,0,58742,1245
2008-12-05,1504,1504,1463,0,18769,1262
2008-12-08,1475,1569,1471,0,54021,1317
2008-12-09,1581,1792,1581,0,169647,1513
2008-12-10,1926,2057,1756,0,409475,1520
2008-12-11,1800,1845,1666,0,269716,1420
2008-12-12,1699,1764,1593,0,201810,1420
2008-12-15,1711,1780,1699,0,110352,1475
2008-12-16,1739,1776,1687,0,93451,1475
2008-12-17,1780,1951,1768,0,102221,1509
2008-12-18,1788,1813,1743,0,102725,1485
2008-12-19,1748,1760,1642,0,101230,1386
2008-12-22,1715,1804,1715,0,108243,1458
2008-12-23,1723,1788,1707,0,69923,1475
2008-12-24,1748,1788,1715,0,104718,1454
2008-12-26,1691,1719,1658,0,135539,1420
2009-01-30,2103,2416,1948,2349,299929,2056
2009-02-02,2262,2373,2004,2012,140757,1761
2009-02-03,2063,2103,2000,2047,34153,1792
2009-02-04,2174,2174,2023,2123,35769,1858
2009-02-05,2143,2143,2016,2016,17513,1764
2009-02-06,2055,2063,2000,2008,16398,1757
2009-02-09,2008,2091,1932,2067,38670,1809
2009-02-10,2051,2063,1984,2004,13273,1754
2009-02-11,1908,2047,1908,2047,7358,1792
2009-02-12,2063,2063,1984,1988,15082,1740
2009-02-13,1984,2091,1984,2059,17703,1802
2009-02-16,2047,2087,2043,2055,13758,1799
2009-02-17,2039,2059,1754,1996,18659,1747
2009-02-18,1960,2027,1904,1920,10205,1681
2009-02-19,1924,2055,1924,1984,30012,1736
2009-02-20,1948,2027,1948,1980,3830,1733
2009-02-23,1904,2063,1904,2004,4888,1754
2009-02-24,1861,2027,1861,1964,6011,1719
2009-02-25,1956,2008,1956,2008,7144,1757
2009-02-26,2055,2055,1904,2023,17015,1771
2009-02-27,2023,2035,1944,2031,8863,1778
2009-03-02,1984,2047,1984,1984,18092,1736
2009-03-03,1920,2075,1829,2000,1474,1750
2009-03-04,2000,2079,1992,1992,1324,1743
2009-03-05,2119,2119,1924,1972,7963,1726
2009-03-06,1924,1952,1865,1873,7067,1639
2009-03-09,1873,1984,1853,1853,4750,1622
2009-03-10,1944,1944,1877,1904,24229,1667
2009-03-11,1980,1980,1908,1944,6288,1702
2009-03-12,2091,2091,1877,1928,29167,1688
2009-03-13,1984,1984,1881,1881,13729,1646
2009-03-16,2099,2099,1960,1984,6790,1736
2009-03-17,1956,2063,1956,2000,7800,1750
2009-03-18,2055,2297,1984,2297,98742,2011
2009-03-19,2639,2639,2464,2639,291259,2310
2009-03-20,2781,2968,2246,2460,318665,2153
2009-03-23,2460,2567,2460,2555,40128,2237
2009-03-24,2698,2698,2460,2460,29149,2153
2009-03-25,2524,2778,2428,2770,187624,2424
2009-03-26,2770,2778,2579,2778,153234,2431
2009-03-27,2774,2833,2722,2778,133784,2431
2009-03-30,2714,2793,2551,2674,52991,2341
2009-03-31,2674,2722,2619,2686,46553,2351
2009-04-01,2698,2718,2674,2698,36430,2362
2009-04-02,2706,2706,2579,2658,39561,2327
2009-04-03,2658,2666,2555,2555,37328,2237
2009-04-06,2476,2611,2476,2539,51530,2223
2009-04-07,2539,2539,2432,2516,73055,2202
2009-04-08,2516,2516,2444,2480,25223,2171
2009-04-09,2444,2591,2444,2488,57671,2178
2009-04-10,2496,2591,2452,2480,117511,2171
2009-04-13,2484,2504,2448,2456,122878,2150
2009-04-14,2460,2504,2436,2468,74983,2160
2009-04-15,2476,2555,2436,2500,71712,2188
2009-04-16,2539,2849,2480,2607,365070,2282
2009-04-17,2651,2694,2460,2484,90439,2174
2009-04-20,2492,2778,2492,2583,212289,2261
2009-04-21,2555,2611,2464,2555,104433,2237
2009-04-22,2563,2658,2531,2539,238616,2223
2009-04-23,2619,2619,2476,2579,183048,2258
2009-04-24,2579,2599,2500,2559,24496,2240
2009-04-27,2555,2611,2500,2500,29998,2188
2009-04-28,2531,2531,2412,2472,64154,2164
2009-04-29,2428,2500,2428,2496,50210,2185
2009-04-30,2563,2639,2496,2639,85622,2310
2009-05-04,2639,2682,2587,2611,52553,2285
2009-05-06,2619,2651,2539,2579,38348,2258
2009-05-07,2643,2643,2555,2571,50585,2251
2009-05-08,2603,2651,2539,2607,45293,2282
2009-05-11,2619,2666,2611,2611,101700,2285
2009-05-12,2611,2619,2400,2543,67064,2226
2009-05-13,2559,2567,2480,2543,48801,2226
2009-05-14,2539,2555,2492,2555,43479,2237
2009-05-15,2587,2912,2539,2714,129430,2376
2009-05-18,2793,2817,2643,2710,65905,2372
2009-05-19,2710,2817,2706,2778,116824,2431
2009-05-20,2746,2825,2742,2778,67435,2431
2009-05-21,2857,2928,2770,2778,127148,2431
2009-05-22,2770,2817,2690,2746,43832,2403
2009-05-25,2829,2833,2631,2793,75556,2445
2009-05-26,2793,2793,2658,2706,36199,2369
2009-05-27,2750,2821,2658,2698,19163,2362
2009-05-28,2619,2722,2547,2658,30627,2327
2009-05-29,2658,2793,2658,2738,87033,2396
2009-06-01,2770,2770,2682,2714,35958,2376
2009-06-02,2706,2805,2595,2654,59516,2324
2009-06-03,2651,2746,2603,2651,54086,2320
2009-06-04,2619,2670,2539,2591,55211,2268
2009-06-05,2595,2682,2539,2571,32140,2251
2009-06-08,2583,2583,2520,2539,35630,2223
2009-06-09,2539,2595,2464,2547,59535,2230
2009-06-10,2547,2651,2500,2607,14024,2282
2009-06-11,2623,2623,2524,2591,5254,2268
2009-06-12,2591,2619,2539,2579,10156,2258
2009-06-15,2579,2579,2520,2520,4222,2205
2009-06-16,2436,2543,2436,2524,20851,2209
2009-06-17,2611,2611,2472,2492,6652,2181
2009-06-18,2480,2591,2476,2508,18735,2195
2009-06-19,2508,2567,2496,2516,9298,2202
2009-06-22,2492,2539,2472,2520,5205,2205
2009-06-23,2520,2547,2150,2492,25324,2181
2009-06-24,2535,2547,2468,2547,10263,2230
2009-06-25,2500,2555,2476,2539,17312,2223
2009-06-26,2579,2643,2468,2539,23371,2223
2009-06-29,2527,2527,2476,2520,7561,2205
2009-06-30,2520,2539,2492,2492,11920,2181
2009-07-01,2539,2579,2468,2492,18160,2181
2009-07-02,2492,2639,2492,2579,75739,2258
2009-07-03,2579,2643,2539,2567,3383,2247
2009-07-06,2730,2730,2563,2587,6199,2264
2009-07-07,2770,2770,2480,2603,8114,2278
2009-07-08,2694,2694,2508,2603,15473,2278
2009-07-09,2678,2678,2563,2595,3268,2271
2009-07-10,2774,2774,2563,2619,859,2292
2009-07-13,2619,2627,2539,2611,25211,2285
2009-07-14,2611,2619,2551,2603,8101,2278
2009-07-15,2639,2639,2512,2512,4240,2198
2009-07-16,2508,2539,2508,2531,4708,2216
2009-07-17,2476,2611,2452,2611,15005,2285
2009-07-20,2508,2603,2508,2579,5654,2258
2009-07-21,2615,2615,2508,2555,5518,2237
2009-07-22,2516,2571,2464,2492,15497,2181
2009-07-23,2468,2492,2381,2412,29172,2112
2009-07-24,2412,2460,2373,2416,15697,2115
2009-07-27,2416,2531,2389,2420,17084,2119
2009-07-28,2369,2472,2369,2412,7496,2112
2009-07-29,2420,2599,2400,2408,4454,2108
2009-07-30,2428,2428,2400,2404,6308,2105
2009-07-31,2404,2404,2301,2381,35958,2084
2009-08-03,2305,2381,2305,2381,12171,2084
2009-08-04,2444,2492,2341,2377,4301,2080
2009-08-05,2389,2389,2301,2317,27844,2028
2009-08-06,2254,2377,2254,2317,13557,2028
2009-08-07,2258,2428,2258,2325,17148,2035
2009-08-10,2301,2353,2301,2305,22464,2018
2009-08-11,2285,2361,2285,2309,15407,2021
2009-08-12,2309,2381,2301,2381,34408,2084
2009-08-13,2345,2412,2345,2381,15039,2084
2009-08-14,2381,2563,2365,2404,61827,2105
2009-08-17,2404,2436,2381,2381,28829,2084
2009-08-18,2420,2420,2309,2381,17525,2084
2009-08-19,2345,2420,2345,2373,27370,2077
2009-08-20,2373,2448,2365,2373,39863,2077
2009-08-21,2381,2389,2341,2377,27138,2080
2009-08-24,2373,2452,2373,2452,18710,2146
2009-08-25,2448,2448,2373,2436,6237,2132
2009-08-26,2444,2452,2408,2452,9739,2146
2009-08-27,2420,2520,2381,2420,13645,2119
2009-08-28,2420,2460,2381,2381,21902,2084
2009-08-31,2381,2500,2381,2500,42142,2188
2009-09-01,2480,2559,2393,2547,18813,2230
2009-09-02,2547,2547,2476,2527,3336,2212
2009-09-03,2527,2539,2440,2500,13197,2188
2009-09-04,2424,2476,2408,2460,6539,2153
2009-09-07,2460,2476,2389,2456,16215,2150
2009-09-08,2389,2460,2389,2452,24054,2146
2009-09-09,2452,2452,2361,2361,7093,2066
2009-09-10,2365,2448,2325,2333,13505,2042
2009-09-11,2333,2369,2317,2365,10734,2070
2009-09-14,2361,2381,2357,2365,7185,2070
2009-09-15,2365,2436,2365,2377,19879,2080
2009-09-16,2389,2400,2377,2393,10306,2094
2009-09-17,2389,2452,2321,2436,39649,2132
2009-09-18,2436,2440,2373,2397,6224,2098
2009-09-21,2365,2397,2365,2397,5430,2098
2009-09-22,2436,2492,2389,2420,24699,2119
2009-09-23,2468,2468,2420,2444,20297,2139
2009-09-24,2385,2484,2385,2436,16076,2132
2009-09-25,2420,2460,2420,2456,20738,2150
2009-09-28,2496,2496,2416,2448,11893,2143
2009-09-29,2492,2492,2420,2468,8555,2160
2009-09-30,2492,2492,2329,2389,8013,2091
2009-10-01,2329,2448,2329,2448,5770,2143
2009-10-05,2404,2492,2341,2480,10125,2171
2009-10-06,2476,2480,2389,2472,1827,2164
2009-10-07,2500,2539,2424,2424,14966,2122
2009-10-08,2436,2535,2436,2468,5848,2160
2009-10-09,2539,2539,2404,2468,13846,2160
2009-10-12,2420,2488,2420,2472,5585,2164
2009-10-13,2424,2504,2424,2480,1134,2171
2009-10-14,2527,2527,2436,2480,8880,2171
2009-10-15,2496,2496,2428,2472,8832,2164
2009-10-16,2527,2527,2385,2460,2394,2153
2009-10-19,2456,2456,2412,2452,5972,2146
2009-10-20,2404,2460,2404,2444,265,2139
2009-10-21,2460,2460,2420,2424,12357,2122
2009-10-22,2480,2480,2408,2412,1550,2112
2009-10-23,2460,2460,2262,2377,9865,2080
2009-10-26,2389,2444,2369,2444,5544,2139
2009-10-27,2551,2551,2385,2385,5884,2087
2009-10-28,2385,2436,2365,2365,16600,2070
2009-10-29,2329,2377,2309,2369,5909,2073
2009-10-30,2412,2416,2412,2416,50,2115
2009-11-02,2365,2412,2238,2404,1046,2105
2009-11-03,2404,2404,2305,2397,2520,2098
2009-11-04,2333,2389,2333,2389,2910,2091
2009-11-05,2397,2397,2357,2393,2107,2094
2009-11-06,2393,2400,2373,2381,1575,2084
2009-11-09,2393,2393,2333,2369,12145,2073
2009-11-10,2404,2420,2357,2397,2381,2098
2009-11-11,2436,2436,2353,2400,605,2101
2009-11-12,2397,2397,2357,2393,3050,2094
2009-11-13,2385,2389,2309,2321,9891,2032
2009-11-16,2333,2369,2305,2309,4311,2021
2009-11-17,2341,2341,2293,2333,15472,2042
2009-11-18,2337,2381,2309,2337,3802,2046
2009-11-19,2337,2365,2317,2353,693,2060
2009-11-20,2313,2357,2309,2353,4183,2060
2009-11-23,2353,2353,2309,2333,2810,2042
2009-11-24,2349,2349,2309,2349,4838,2056
2009-11-25,2349,2381,2309,2381,255672,2084
2009-11-26,2381,2611,2369,2369,5520,2073
2009-11-27,2428,2428,2313,2385,19024,2087
2009-11-30,2365,2389,2365,2389,1852,2091
2009-12-01,2337,2393,2337,2337,3377,2046
2009-12-02,2373,2373,2321,2337,1999,2046
2009-12-03,2305,2389,2305,2369,1147,2073
2009-12-04,2365,2381,2305,2333,9375,2042
2009-12-07,2309,2349,2297,2337,7156,2046
2009-12-08,2349,2353,2313,2345,1688,2053
2009-12-09,2337,2472,2313,2472,11075,2164
2009-12-10,2476,2476,2389,2397,5090,2098
2009-12-11,2385,2452,2385,2408,2508,2108
2009-12-14,2404,2539,2385,2524,19833,2209
2009-12-15,2603,2603,2524,2595,18609,2271
2009-12-16,2595,2619,2535,2583,28694,2261
2009-12-17,2563,2603,2543,2567,2936,2247
2009-12-18,2567,2567,2412,2524,8366,2209
2009-12-21,2512,2670,2464,2595,22052,2271
2009-12-22,2595,2658,2539,2619,1037758,2292
2009-12-23,2627,2897,2627,2789,83942,2442
2009-12-24,2778,2809,2658,2789,33173,2442
2009-12-28,2785,2785,2658,2674,32767,2341
2009-12-29,2678,2770,2678,2722,11251,2437
2009-12-30,2674,2817,2607,2778,28118,2487
2010-01-04,2738,3008,2682,2972,45986,2661
2010-01-05,2992,3147,2980,3135,69131,2807
2010-01-06,2897,3139,2897,3051,41400,2732
2010-01-07,2984,3051,2944,2944,27557,2636
2010-01-08,3051,3107,2928,3000,20380,2686
2010-01-11,2988,3131,2936,3131,36550,2803
2010-01-12,3083,3123,3016,3083,24414,2761
2010-01-13,2992,3333,2992,3317,70895,2970
2010-01-14,3194,3333,3111,3115,48783,2789
2010-01-15,3166,3254,3147,3198,5392,2864
2010-01-18,3214,3242,3115,3127,15100,2800
2010-01-19,3135,3190,3095,3190,18648,2857
2010-01-20,3127,3206,3099,3107,10268,2782
